Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
25/04/2015	11	20	19	8		6	11	33
25/04/2015	12	15	18	6		5	8	31
25/04/2015	13	12	16	3		4	7	27
25/04/2015	14	11	16	3		3	6	26
25/04/2015	15	10	16	3		3	6	25
25/04/2015	16	12	15	3		4	5	24
25/04/2015	17	14	16	3		4	8	23
25/04/2015	18	14	16	3		4	8	23
25/04/2015	19	14	17	3		4	8	24
25/04/2015	20	16	17	3		4	10	25
25/04/2015	21	22	18	3		5	14	24
25/04/2015	22	22	16	3		5	15	21
25/04/2015	23	24	16	3		6	15	20
26/04/2015	00	25	16	3		6	16	20
26/04/2015	01	27	18	3		6	17	24
26/04/2015	02	22	16	3		5	14	21
26/04/2015	03	20	19	3		5	12	24
26/04/2015	04	23	20	3		5	14	26
26/04/2015	05	24	20	3		7	14	26
26/04/2015	06	26	20	3		7	15	25
26/04/2015	07	18	22	3		5	11	31
26/04/2015	08	20	20	6		6	11	34
26/04/2015	09	16	18	6		5	9	29
26/04/2015	10	13	18	5		4	7	28
26/04/2015	11	13	17	3		4	7	26
26/04/2015	12	13	13	5		4	7	22
26/04/2015	13	12	10	4		4	7	18
26/04/2015	14	13	8	6		4	7	16
26/04/2015	15	12	2	4		4	6	11
26/04/2015	16	13	8	3		4	7	27
26/04/2015	17	14	9	4		4	8	21
26/04/2015	18	14	2	3		4	8	4
26/04/2015	19	18	2	3		5	11	8
26/04/2015	20	14	1	4		4	8	2
26/04/2015	21	15	1	3		4	9	3
26/04/2015	22	19	2	3		5	12	4
26/04/2015	23	13	3	3		4	7	5
27/04/2015	00	13	4	3		4	7	5
27/04/2015	01	11	4	3		4	6	5
27/04/2015	02	16	3	3		4	9	4
27/04/2015	03	14	2	4		4	8	3
27/04/2015	04	16	1	3		4	10	3
27/04/2015	05	25	2	5		6	16	6
27/04/2015	06	38	2	3		9	24	4
27/04/2015	07	19	1	3		5	11	2
27/04/2015	08	14	1	3		4	8	1
27/04/2015	09	16	1	3		5	8	5
27/04/2015	10	14	1	3		4	7	3
27/04/2015	11	15	1	3		5	8	15
27/04/2015	12	12	1	3		4	6	7
27/04/2015	13	11	1	3		3	6	2
27/04/2015	14	12	1	3		4	6	2
27/04/2015	15	12	1	3		4	7	1
27/04/2015	16	12	1	3		4	6	2
27/04/2015	17	14	1	3		5	7	1
27/04/2015	18	15	1	3		5	9	1
27/04/2015	19	15	1	3		4	8	2
27/04/2015	20	14	1	3		4	8	2
27/04/2015	21	13	1	3		4	7	1
27/04/2015	22	12	1	3		4	7	1
27/04/2015	23	11	1	3		4	6	2
28/04/2015	00	11	1	3		4	5	1
28/04/2015	01	11	1	3		3	6	4
28/04/2015	02	10	1	3		3	6	1
28/04/2015	03	9	1	3		3	5	1
28/04/2015	04	9	1	3		3	5	1
28/04/2015	05	11	1	3		4	6	2
28/04/2015	06	20	1	3		5	13	6
28/04/2015	07	13	2	3		4	7	3
28/04/2015	08	12	1	3		4	7	2
28/04/2015	09	14	1	3		5	7	2
28/04/2015	10	18	3	3		5	10	10
28/04/2015	11	12	2	3		4	6	4
28/04/2015	12	11	2	3		4	5	3
28/04/2015	13	11	2	3		4	5	4
28/04/2015	14	11	2	3		3	5	4
28/04/2015	15	10	2	3		3	5	6
28/04/2015	16	10	2	3		3	5	6
28/04/2015	17	10	3	3		4	5	8
28/04/2015	18	10	4	3		3	5	11
28/04/2015	19	10	3	3		3	6	9
28/04/2015	20	42	3	3		9	28	10
28/04/2015	21	34	3	3		8	23	6
28/04/2015	22	36	3	3		8	24	4
28/04/2015	23	31	3	3		7	21	4
29/04/2015	00	24	2	3		5	16	4
29/04/2015	01	23	3	3		5	15	6
29/04/2015	02	22	3	3		5	14	8
29/04/2015	03	23	4	3		5	15	6
29/04/2015	04	34	4	3		8	22	4
29/04/2015	05	34	4	3		9	21	5
29/04/2015	06	44	4	3		11	27	6
29/04/2015	07	49	5	3		13	28	16
29/04/2015	08	34	6	3		8	21	19
29/04/2015	09	18	5	3		5	10	13
29/04/2015	10	15	4	5		4	9	9
29/04/2015	11	17	6	3		5	10	13
29/04/2015	12	13	6	3		4	7	11
29/04/2015	13	12	6	3		4	7	9
29/04/2015	14	12	6	3		4	6	11
29/04/2015	15	11	4	3		3	6	7
29/04/2015	16	10	4	3	0.1	3	6	7
29/04/2015	17	11	4	3	0.1	4	6	7
29/04/2015	18	11	6	3	0.2	3	5	7
29/04/2015	19	11	6	3	0.1	4	6	7
29/04/2015	20	35	7	3	0.1	8	23	8
29/04/2015	21	36	7	3	0.2	9	22	8
29/04/2015	22	36	6	3	0.2	9	23	6
29/04/2015	23	31	6	3	0.1	8	19	7
30/04/2015	00	30	6	3	0.2	8	18	7
30/04/2015	01	30	6	3	0.2	7	19	6
30/04/2015	02	28	6	3	0.1	7	18	6
30/04/2015	03	24	7	3	0.2	5	15	8
30/04/2015	04	22	12	3	0.2	6	13	14
30/04/2015	05	13	11	3	0.2	4	7	13
30/04/2015	06	21	12	3	0.1	5	12	14
30/04/2015	07	16	10	3	0.1	4	9	12
30/04/2015	08	14	10	3	0.1	4	8	13
30/04/2015	09	13	8	3	0.1	4	7	12
30/04/2015	10	13	11	3	0.2	4	6	16
30/04/2015	11	12	10	3	0.2	4	6	13
30/04/2015	12	11	6	3	0.1	4	6	8
30/04/2015	13	11	5	3	0.1	4	6	6
30/04/2015	14	11	5	3	0.2	4	5	7
30/04/2015	15	11	6	3	0.2	4	5	7
30/04/2015	16	11	6	3	0.1	4	5	8
30/04/2015	17	10	6	3	0.1	3	5	9
30/04/2015	18	10	8	3	0.1	4	5	10
30/04/2015	19	12	8	3	0.1	3	7	10
30/04/2015	20	48	9	3	0.2	12	30	10
30/04/2015	21	57	8	3	0.2	15	35	10
30/04/2015	22	60	11	3	0.2	17	33	12
30/04/2015	23	49	10	3	0.2	14	28	10
01/05/2015	00	41	11	3	0.2	11	24	12
01/05/2015	01	33	10	3	0.2	8	20	11
01/05/2015	02	43	10	3	0.1	11	25	10
01/05/2015	03	35	15	3	0.2	9	21	17
01/05/2015	04	30	15	3	0.2	8	18	17
01/05/2015	05	37	15	3	0.1	10	22	20
01/05/2015	06	55	13	3	0.2	19	25	17
01/05/2015	07	39	13	4	0.2	13	20	21
01/05/2015	08	38	21	10	0.2	11	21	39
01/05/2015	09	40	18	13	0.2	12	21	38
01/05/2015	10	31	19	8	0.2	9	17	35
01/05/2015	11	26	14	7	0.2	7	15	25
01/05/2015	12	25	13	10	0.2	7	14	27
01/05/2015	13	19	10	7	0.2	5	11	29
01/05/2015	14	14	7	6	0.2	4	8	25
01/05/2015	15	12	6	4	0.2	4	7	21
01/05/2015	16	15	9	4	0.2	4	9	27
01/05/2015	17	17	8	6	0.2	4	10	28
01/05/2015	18	15	7	5	0.2	4	9	16
01/05/2015	19	14	7	4	0.2	4	8	14
01/05/2015	20	14	6	4	0.2	4	8	13
01/05/2015	21	20	9	3	0.2	5	13	19
01/05/2015	22	28	9	3	0.2	6	18	18
01/05/2015	23	30	10	3	0.2	6	20	21
02/05/2015	00	28	10	3	0.2	6	18	21
02/05/2015	01	20	5	4	0.1	5	12	7
02/05/2015	02	19	6	3	0.1	5	12	8
02/05/2015	03	20	6	3	0.2	5	12	9
02/05/2015	04	19	5	4	0.1	5	11	7
02/05/2015	05	25	5	4	0.2	7	15	11
02/05/2015	06	26	5	3	0.2	7	15	9
02/05/2015	07	19	5	3	0.2	6	11	15
02/05/2015	08	14	6	3	0.2	4	7	13
02/05/2015	09	17	8	5	0.2	5	10	15
02/05/2015	10	23	7	7	0.2	7	13	16
02/05/2015	11	15	5	4	0.2	5	8	10
02/05/2015	12	12	2	3	0.2	4	6	4
02/05/2015	13	11	1	3	0.1	4	5	2
02/05/2015	14	10	2	3	0.1	3	5	4
02/05/2015	15	10	4	3	0.2	3	5	7
02/05/2015	16	11	6	3	0.1	3	6	9
02/05/2015	17	11	6	3	0.2	3	6	9
02/05/2015	18	12	6	3	0.2	4	6	10
02/05/2015	19	13	7	3	0.2	4	6	11
02/05/2015	20	18	7	3	0.2	5	11	9
02/05/2015	21	29	7	3	0.2	7	18	8
02/05/2015	22	30	8	3	0.2	7	19	10
02/05/2015	23	35	9	3	0.2	8	22	11
03/05/2015	00	29	9	3	0.2	7	18	12
03/05/2015	01	24	10	3	0.2	6	15	11
03/05/2015	02	22	9	3	0.1	5	14	10
03/05/2015	03	21	8	3	0.1	5	13	9
03/05/2015	04	19	7	3	0.1	5	11	8
03/05/2015	05	22	7	4	0.2	6	13	8
03/05/2015	06	25	7	3	0.2	7	15	8
03/05/2015	07	18	9	3	0.2	5	10	16
03/05/2015	08	18	11	5	0.2	5	10	20
03/05/2015	09	16	8	5	0.2	5	9	14
03/05/2015	10	18	9	5	0.1	5	10	16
03/05/2015	11	19	9	6	0.2	5	11	16
03/05/2015	12	17	10	8	0.2	5	10	18
03/05/2015	13	13	10	7	0.2	4	7	16
03/05/2015	14	12	8	5	0.2	4	6	13
03/05/2015	15	12	8	5	0.1	4	7	15
03/05/2015	16	14	10	5	0.1	4	8	17
03/05/2015	17	14	9	5	0.1	4	8	16
03/05/2015	18	15	7	4	0.1	4	9	15
03/05/2015	19	17	8	4	0.2	4	11	17
03/05/2015	20	28	9	4	0.2	6	18	14
03/05/2015	21	30	10	3	0.2	6	20	13
03/05/2015	22	27	10	3	0.2	6	18	14
03/05/2015	23	26	11	3	0.2	6	17	14
04/05/2015	00	24	11	3	0.2	5	15	15
04/05/2015	01	21	11	3	0.1	5	13	15
04/05/2015	02	16	9	4	0.1	5	9	11
04/05/2015	03	18	9	4	0.2	5	12	11
04/05/2015	04	21	9	4	0.2	5	13	11
04/05/2015	05	34	10	6	0.2	8	21	12
04/05/2015	06	26	8	5	0.2	6	16	19
04/05/2015	07	18	10	4	0.1	5	11	16
04/05/2015	08	16	12	4	0.2	4	9	16
04/05/2015	09	15	11	4	0.2	5	8	17
04/05/2015	10	15	10	5	0.2	5	8	18
04/05/2015	11	14	7	5	0.1	4	8	12
04/05/2015	12	14	7	5	0.2	4	7	12
04/05/2015	13	15	7	6	0.2	5	8	12
04/05/2015	14	14	7	6	0.2	4	8	14
04/05/2015	15	14	6	5	0.1	4	8	10
04/05/2015	16	18	6	4	0.1	6	10	19
04/05/2015	17	13	5	5	0.1	4	7	9
04/05/2015	18	14	6	6	0.1	4	8	10
04/05/2015	19	16	6	5	0.2	4	9	10
04/05/2015	20	18	6	5	0.1	5	11	10
04/05/2015	21	20	7	4	0.2	5	12	8
04/05/2015	22	29	8	4	0.2	6	19	9
04/05/2015	23	30	8	5	0.1	7	20	10
05/05/2015	00	22	11	4	0.2	5	14	13
05/05/2015	01	30	11	4	0.1	7	18	13
05/05/2015	02	28	8	4	0.2	7	18	9
05/05/2015	03	25	10	4	0.1	6	16	12
05/05/2015	04	22	17	4	0.2	5	15	21
05/05/2015	05	37	13	5	0.1	10	22	17
05/05/2015	06	47	15	6	0.2	14	26	19
05/05/2015	07	59	15	7	0.2	21	27	20
05/05/2015	08	54	20	8	0.3	19	25	31
05/05/2015	09	58	26	9	0.3	18	30	58
05/05/2015	10	57	18	10	0.3	19	29	61
05/05/2015	11	32	9	8	0.2	9	18	28
05/05/2015	12	22	8	6	0.2	6	12	25
05/05/2015	13	16	10	6	0.2	5	9	23
05/05/2015	14	17	10	7	0.1	5	10	23
05/05/2015	15	18	9	7	0.2	5	10	22
05/05/2015	16	19	10	5	0.2	5	11	26
05/05/2015	17	19	8	5	0.2	5	11	21
05/05/2015	18	18	8	5	0.2	5	11	24
05/05/2015	19	17	8	4	0.2	5	10	23
05/05/2015	20	20	8	3	0.2	5	12	18
05/05/2015	21	18	7	3	0.1	4	12	14
05/05/2015	22	35	7	3	0.2	8	23	13
05/05/2015	23	39	7	3	0.2	9	26	29
06/05/2015	00	31	6	3	0.2	7	20	12
06/05/2015	01	26	7	3	0.1	6	17	18
06/05/2015	02	27	7	3	0.1	6	18	13
06/05/2015	03	36	6	3	0.1	9	23	9
06/05/2015	04	35	6	3	0.1	8	22	10
06/05/2015	05	36	6	3	0.2	9	23	43
06/05/2015	06	43	5	3	0.2	11	25	16
06/05/2015	07	54	6	4	0.3	17	27	23
06/05/2015	08	34	8	4	0.2	10	19	23
06/05/2015	09	24	5	3	0.2	7	13	17
06/05/2015	10	15	8	3	0.2	5	8	17
06/05/2015	11	13	8	3	0.2	4	7	15
06/05/2015	12	12	5	3	0.2	4	6	10
06/05/2015	13	12	5	3	0.1	4	6	12
06/05/2015	14	12	5	3	0.1	4	6	12
06/05/2015	15	12	4	3	0.2	4	6	12
06/05/2015	16	11	6	3	0.2	4	6	13
06/05/2015	17	11	7	3	0.1	4	6	14
06/05/2015	18	11	6	3	0.1	4	6	12
06/05/2015	19	12	6	3	0.1	4	6	18
06/05/2015	20	34	7	3	0.1	8	23	10
06/05/2015	21	34	6	3	0.2	8	22	8
06/05/2015	22	37	5	3	0.2	8	25	8
06/05/2015	23	23	3	3	0.2	6	15	7
07/05/2015	00	31	4	3	0.2	7	20	7
07/05/2015	01	35	5	3	0.2	8	23	11
07/05/2015	02	33	5	3	0.1	8	22	16
07/05/2015	03	14	7	3	0.1	4	7	9
07/05/2015	04	12	6	3	0.1	4	7	8
07/05/2015	05	25	8	3	0.1	6	15	10
07/05/2015	06	33	9	3	0.1	8	20	12
07/05/2015	07	14	7	3	0.2	4	8	12
07/05/2015	08	13	6	3	0.2	4	7	11
07/05/2015	09	14	6	3	0.1	4	8	13
07/05/2015	10	12	5	3	0.1	4	6	10
07/05/2015	11	12	6	3	0.1	4	6	10
07/05/2015	12	12	6	3	0.1	4	6	9
07/05/2015	13	11	7	3	0.1	3	6	10
07/05/2015	14	11	7	3	0.1	4	6	11
07/05/2015	15	11	6	3	0.1	4	5	11
07/05/2015	16	11	6	3	0.1	3	6	11
07/05/2015	17	10	6	3	0.1	3	5	11
07/05/2015	18	11	6	3	0.2	4	5	10
07/05/2015	19	12	6	3	0.2	4	6	9
07/05/2015	20	44	7	3	0.1	12	26	9
07/05/2015	21	49	7	3	0.2	14	28	9
07/05/2015	22	45	7	3	0.1	12	26	9
07/05/2015	23	36	7	3	0.1	9	22	8
08/05/2015	00	31	7	3	0.1	7	20	9
08/05/2015	01	34	8	3	0.2	8	21	10
08/05/2015	02	31	9	3	0.2	8	19	11
08/05/2015	03	37	8	3	0.1	10	21	11
08/05/2015	04	38	8	3	0.2	10	23	11
08/05/2015	05	36	10	3	0.2	8	24	14
08/05/2015	06	29	10	3	0.1	7	18	14
08/05/2015	07	22	14	5	0.1	6	13	21
08/05/2015	08	20	13	4	0.2	6	11	22
08/05/2015	09	22	9	5	0.2	6	13	21
08/05/2015	10	29	13	10	0.2	8	17	37
08/05/2015	11	26	17	8	0.2	7	16	37
08/05/2015	12	21	11	8	0.2	6	13	34
08/05/2015	13	14	7	4	0.2	4	8	33
08/05/2015	14	12	6	3	0.1	4	7	33
08/05/2015	15	12	5	3	0.1	4	6	25
08/05/2015	16	12	6	4	0.2	3	6	51
08/05/2015	17	14	6	3	0.1	4	8	27
08/05/2015	18	22	8	4	0.2	7	12	48
08/05/2015	19	29	9	3	0.2	8	16	61
08/05/2015	20	15	7	3	0.1	4	8	32
08/05/2015	21	15	7	3	0.2	5	8	28
08/05/2015	22	16	6	3	0.1	4	10	25
08/05/2015	23	16	5	3	0.1	4	10	19
09/05/2015	00	16	3	3	0.2	5	10	10
09/05/2015	01	24	3	3	0.2	6	15	11
09/05/2015	02	23	4	3	0.2	5	15	14
09/05/2015	03	19	6	3	0.1	5	12	17
09/05/2015	04	30	5	3	0.2	7	20	17
09/05/2015	05	23	4	3	0.2	5	14	15
09/05/2015	06	17	9	3	0.1	5	9	19
09/05/2015	07	16	9	3	0.1	5	8	31
09/05/2015	08	12	9	3	0.1	4	7	22
09/05/2015	09	12	9	3	0.1	4	6	21
09/05/2015	10	12	8	3	0.2	4	6	19
09/05/2015	11	12	9	3	0.1	4	5	19
09/05/2015	12	11	10	3	0.1	4	6	21
09/05/2015	13	11	10	3	0.1	3	6	20
09/05/2015	14	10	9	3	0.2	3	6	19
09/05/2015	15	11	8	3	0.1	3	6	17
09/05/2015	16	12	9	3	0.1	4	6	20
09/05/2015	17	12	10	3	0.1	4	6	23
09/05/2015	18	13	10	3	0.1	4	7	23
09/05/2015	19	14	8	3	0.2	4	8	20
09/05/2015	20	22	8	3	0.2	5	14	20
09/05/2015	21	30	8	3	0.2	7	19	21
09/05/2015	22	31	8	3	0.1	7	20	16
09/05/2015	23	28	9	3	0.2	6	18	13
10/05/2015	00	32	8	3	0.2	7	21	12
10/05/2015	01	27	6	3	0.2	6	18	12
10/05/2015	02	29	4	3	0.2	6	19	7
10/05/2015	03	24	3	3	0.1	5	15	6
10/05/2015	04	28	8	3	0.2	6	19	17
10/05/2015	05	21	10	3	0.1	6	13	14
10/05/2015	06	15	10	3	0.1	4	8	14
10/05/2015	07	16	9	3	0.1	4	9	16
10/05/2015	08	13	9	3	0.1	4	7	17
10/05/2015	09	12	10	3	0.1	4	6	17
10/05/2015	10	12	11	3	0.1	4	6	18
10/05/2015	11	12	10	3	0.1	4	6	17
10/05/2015	12	11	10	3	0.1	4	6	17
10/05/2015	13	12	8	3	0.2	4	6	14
10/05/2015	14	10	7	3	0.1	3	5	13
10/05/2015	15	10	7	3	0.1	3	5	13
10/05/2015	16	10	5	3	0.1	3	5	12
10/05/2015	17	11	3	3	0.1	4	6	10
10/05/2015	18	11	4	3	0.2	4	6	10
10/05/2015	19	15	4	3	0.2	4	9	10
10/05/2015	20	16	4	3	0.1	4	9	9
10/05/2015	21	16	4	3	0.2	4	10	7
10/05/2015	22	21	4	3	0.2	5	14	7
10/05/2015	23	28	4	3	0.1	6	19	7
11/05/2015	00	22	4	3	0.2	5	14	6
11/05/2015	01	28	4	3	0.2	6	19	5
11/05/2015	02	23	4	3	0.1	5	15	8
11/05/2015	03	25	5	3	0.2	6	16	8
11/05/2015	04	25	4	3	0.1	6	15	7
11/05/2015	05	32	4	3	0.1	8	19	12
11/05/2015	06	47	4	3	0.2	13	28	12
11/05/2015	07	33	5	3	0.1	9	19	18
11/05/2015	08	26	5	3	0.2	7	15	19
11/05/2015	09	20	4	3	0.2	6	11	13
11/05/2015	10	37	8	3	0.2	10	22	31
11/05/2015	11	16	4	3	0.1	5	8	9
11/05/2015	12	17	4	3	0.1	5	9	10
11/05/2015	13	17	5	3	0.1	5	10	9
11/05/2015	14	14	3	3	0.2	4	8	8
11/05/2015	15	11	4	3	0.2	4	6	7
11/05/2015	16	11	3	3	0.1	4	6	7
11/05/2015	17	12	3	3	0.1	4	6	7
11/05/2015	18	12	3	3	0.1	4	6	7
11/05/2015	19	11	4	3	0.2	4	6	8
11/05/2015	20	38	4	3	0.2	9	25	11
11/05/2015	21	37	4	3	0.1	8	24	7
11/05/2015	22	39	4	3	0.2	9	24	6
11/05/2015	23	34	5	3	0.1	8	22	6
12/05/2015	00	30	5	3	0.1	7	20	6
12/05/2015	01	32	6	3	0.1	7	20	7
12/05/2015	02	33	7	3	0.1	8	21	9
12/05/2015	03	33	11	3	0.2	8	21	13
12/05/2015	04	34	9	3	0.2	8	21	11
12/05/2015	05	45	9	3	0.1	13	25	12
12/05/2015	06	79	9	5	0.2	30	33	16
12/05/2015	07	32	8	8	0.2	9	18	22
12/05/2015	08	25	10	4	0.1	7	14	25
12/05/2015	09	23	10	5	0.1	6	13	21
12/05/2015	10	19	12	3	0.2	6	11	19
12/05/2015	11	15	8	3	0.1	4	9	13
12/05/2015	12	15	7	3	0.1	5	9	12
12/05/2015	13	12	5	3	0.1	4	7	9
12/05/2015	14	12	4	3	0.1	4	6	6
12/05/2015	15	11	4	3	0.1	4	6	9
12/05/2015	16	12	4	3	0.1	4	6	10
12/05/2015	17	11	4	3	0.1	4	5	9
12/05/2015	18	11	4	3	0.2	4	6	9
12/05/2015	19	11	3	3	0.1	4	6	8
12/05/2015	20	29	4	3	0.1	7	19	10
12/05/2015	21	36	5	3	0.2	8	24	10
12/05/2015	22	40	4	3	0.1	9	26	8
12/05/2015	23	38	4	3	0.1	9	24	7
13/05/2015	00	33	5	3	0.2	8	22	6
13/05/2015	01	31	4	3	0.1	7	20	6
13/05/2015	02	45	5	7	0.1	11	29	8
13/05/2015	03	31	4	7	0.2	7	20	6
13/05/2015	04	42	5	5	0.2	10	27	9
13/05/2015	05	41	7	3	0.2	10	26	9
13/05/2015	06	49	6	3	0.1	14	27	7
13/05/2015	07	36	6	3	0.1	11	20	12
13/05/2015	08	24	6	3	0.2	6	14	15
13/05/2015	09	22	6	3	0.1	6	12	14
13/05/2015	10	19	6	3	0.1	6	11	13
13/05/2015	11	23	10	3	0.1	6	13	19
13/05/2015	12	20	11	3	0.2	5	12	20
13/05/2015	13	14	8	3	0.2	4	8	12
13/05/2015	14	12	8	3	0.1	4	6	12
13/05/2015	15	12	8	3	0.1	4	6	12
13/05/2015	16	12	8	3	0.1	4	6	16
13/05/2015	17	12	8	3	0.1	4	6	15
13/05/2015	18	11	8	3	0.1	4	6	15
13/05/2015	19	11	10	3	0.1	4	5	13
13/05/2015	20	13	12	3	0.1	4	7	16
13/05/2015	21	28	12	3	0.1	7	18	16
13/05/2015	22	31	12	3	0.1	7	20	15
13/05/2015	23	29	12	3	0.1	7	19	16
14/05/2015	00	23	13	3	0.1	6	14	16
14/05/2015	01	31	12	3	0.1	7	20	15
14/05/2015	02	25	12	3	0.1	6	16	15
14/05/2015	03	28	13	3	0.1	7	18	16
14/05/2015	04	33	15	3	0.1	8	21	21
14/05/2015	05	75	16	4	0.2	28	32	21
14/05/2015	06	113	18	5	0.2	50	37	25
14/05/2015	07	89	19	7	0.2	37	33	26
14/05/2015	08	62	20	11	0.2	19	32	64
14/05/2015	09	62	22	17	0.3	19	33	65
14/05/2015	10	57	24	13	0.2	18	30	64
14/05/2015	11	47	18	13	0.2	13	26	57
14/05/2015	12	34	17	14	0.2	9	20	52
14/05/2015	13	20	15	11	0.1	5	12	57
14/05/2015	14	15	12	6	0.1	4	9	42
14/05/2015	15	13	11	7	0.1	4	7	45
14/05/2015	16	15	11	6	0.2	4	10	50
14/05/2015	17	15	11	8	0.1	4	9	52
14/05/2015	18	19	12	8	0.2	5	12	59
14/05/2015	19	18	12	6	0.2	5	11	67
14/05/2015	20	15	9	6	0.1	4	9	67
14/05/2015	21	15	8	4	0.1	4	8	76
14/05/2015	22	15	9	4	0.1	4	8	80
14/05/2015	23	13	6	3	0.1	4	7	51
15/05/2015	00	12	6	3	0.2	4	6	53
15/05/2015	01	12	5	3	0.2	4	6	33
15/05/2015	02	12	6	3	0.1	4	6	37
15/05/2015	03	11	7	3	0.2	4	6	30
15/05/2015	04	11	5	3	0.2	4	6	20
15/05/2015	05	11	7	3	0.2	4	6	56
15/05/2015	06	13	3	3	0.2	4	7	18
15/05/2015	07	12	3	3	0.1	4	7	34
15/05/2015	08	13	2	3	0.2	4	6	13
15/05/2015	09	13	1	3	0.1	4	7	16
15/05/2015	10	12	1	3	0.1	4	6	16
15/05/2015	11	13	1	3	0.1	4	6	16
15/05/2015	12	13	2	3	0.2	4	7	18
15/05/2015	13	12	3	3	0.1	4	6	18
15/05/2015	14	12	2	3	0.2	4	6	12
15/05/2015	15	11	2	3	0.1	4	6	12
15/05/2015	16	13	2	3	0.1	4	7	17
15/05/2015	17	12	1	3	0.2	4	6	18
15/05/2015	18	13	3	3	0.1	4	6	35
15/05/2015	19	12	3	3	0.2	4	6	38
15/05/2015	20	12	1	3	0.1	4	6	17
15/05/2015	21	12	1	3	0.1	4	6	13
15/05/2015	22	11	2	3	0.1	4	6	19
15/05/2015	23	11	2	3	0.2	4	6	17
16/05/2015	00	11	1	3	0.2	3	6	11
16/05/2015	01	12	1	3	0.2	4	6	9
16/05/2015	02	11	1	3	0.1	4	6	10
16/05/2015	03	11	2	3	0.2	4	5	16
16/05/2015	04	11	1	3	0.2	4	6	10
16/05/2015	05	12	1	3	0.1	4	6	4
16/05/2015	06	12	1	3	0.2	4	6	3
16/05/2015	07	12	1	3	0.1	4	6	2
16/05/2015	08	13	1	3	0.2	4	7	2
16/05/2015	09	12	1	3	0.1	4	6	3
16/05/2015	10	11	1	3	0.1	3	6	4
16/05/2015	11	11	1	3	0.1	3	6	4
16/05/2015	12	11	1	3	0.1	4	6	4
16/05/2015	13	12	1	3	0.2	4	6	4
16/05/2015	14	13	2	3	0.1	4	7	4
16/05/2015	15	11	1	3	0.1	3	5	4
16/05/2015	16	12	1	3	0.1	4	6	5
16/05/2015	17	12	1	3	0.1	4	6	5
16/05/2015	18	10	1	3	0.1	3	6	4
16/05/2015	19	13	2	3	0.1	4	7	7
16/05/2015	20	17	1	3	0.1	4	10	6
16/05/2015	21	16	1	3	0.1	4	10	4
16/05/2015	22	32	2	3	0.2	7	21	4
16/05/2015	23	31	2	3	0.1	7	21	5
17/05/2015	00	29	2	3	0.1	7	19	5
17/05/2015	01	26	3	3	0.1	6	17	9
17/05/2015	02	41	3	3	0.1	9	28	10
17/05/2015	03	33	3	3	0.1	7	22	9
17/05/2015	04	24	2	3	0.1	6	15	6
17/05/2015	05	24	2	3	0.2	6	15	6
17/05/2015	06	23	2	3	0.2	6	14	7
17/05/2015	07	15	2	3	0.2	5	9	8
17/05/2015	08	12	2	3	0.2	4	6	7
17/05/2015	09	14	3	3	0.1	4	7	8
17/05/2015	10	15	3	3	0.1	5	8	6
17/05/2015	11	11	2	3	0.1	4	6	5
17/05/2015	12	12	2	3	0.1	4	6	5
17/05/2015	13	10	2	3	0.2	3	5	5
17/05/2015	14	11	2	3	0.1	4	5	5
17/05/2015	15	11	2	3	0.1	4	6	6
17/05/2015	16	12	2	3	0.1	4	6	7
17/05/2015	17	11	2	3	0.1	4	6	6
17/05/2015	18	11	2	3	0.1	4	5	6
17/05/2015	19	11	2	3	0.1	4	6	7
17/05/2015	20	26	3	3	0.1	6	16	10
17/05/2015	21	32	3	3	0.1	7	21	7
17/05/2015	22	27	2	3	0.1	6	17	7
17/05/2015	23	25	3	3	0.2	6	16	6
18/05/2015	00	24	2	3	0.1	6	15	6
18/05/2015	01	27	3	3	0.2	6	17	7
18/05/2015	02	24	4	3	0.1	6	15	8
18/05/2015	03	24	4	3	0.1	6	15	8
18/05/2015	04	37	4	3	0.1	9	23	9
18/05/2015	05	46	5	3	0.1	14	25	6
18/05/2015	06	47	4	4	0.1	14	25	12
18/05/2015	07	35	5	5	0.1	10	20	27
18/05/2015	08	17	5	3	0.1	5	9	30
18/05/2015	09	13	5	3	0.1	4	7	17
18/05/2015	10	12	5	3	0.1	4	6	12
18/05/2015	11	12	4	4	0.1	4	6	9
18/05/2015	12	11	4	3	0.1	4	5	10
18/05/2015	13	12	4	3	0.1	4	6	9
18/05/2015	14	15	7	4	0.1	4	8	42
18/05/2015	15	12	6	3	0.1	4	6	34
18/05/2015	16	11	5	3	0.2	4	6	37
18/05/2015	17	12	3	3	0.1	4	6	7
18/05/2015	18	10	3	3	0.1	3	6	9
18/05/2015	19	11	3	3	0.1	4	6	9
18/05/2015	20	19	3	3	0.1	6	11	9
18/05/2015	21	40	3	3	0.1	9	27	7
18/05/2015	22	43	3	3	0.1	10	27	4
18/05/2015	23	33	3	4	0.1	8	22	4
19/05/2015	00	25	3	4	0.1	6	16	4
19/05/2015	01	24	3	3	0.1	6	16	4
19/05/2015	02	16	3	3	0.1	4	9	4
19/05/2015	03	17	3	3	0.1	5	11	4
19/05/2015	04	15	4	3	0.1	4	8	5
19/05/2015	05	16	4	4	0.1	4	9	5
19/05/2015	06	16	5	4	0.1	5	9	6
