Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
26/03/2019	17							92			17,7	44				
26/03/2019	18							87			15	53				
26/03/2019	19							81			12,2	65				
26/03/2019	20							76			11	71				
26/03/2019	21							71			10,5	74				
26/03/2019	22							54			9	78				
26/03/2019	23							53			7,6	82				
27/03/2019	00							49			6,9	83				
27/03/2019	01							40			5,8	85				
27/03/2019	02							42			5,4	84				
27/03/2019	03							37			4,4	87				
27/03/2019	04							32			3,6	90				
27/03/2019	05							28			3,1	90				
27/03/2019	06							11			2,2	91				
27/03/2019	07							10			2,9	89				
27/03/2019	08							15			6,1	79				
27/03/2019	09							41			10,2	66				
27/03/2019	10							68			14,5	54				
27/03/2019	11										16,9	45				
27/03/2019	12							96			17,9	32				
27/03/2019	13							102			19,7	25				
27/03/2019	14							107			19,9	24				
27/03/2019	15							101			19,3	24				
27/03/2019	16							104			19,1	24				
27/03/2019	17							100			18	29				
27/03/2019	18							95			16	37				
27/03/2019	19							87			12,4	52				
27/03/2019	20							74			10,5	64				
27/03/2019	21							60			8,6	73				
27/03/2019	22							53			7,8	75				
27/03/2019	23							46			6,9	74				
28/03/2019	00							38			5,3	75				
28/03/2019	01							42			4,9	71				
28/03/2019	02							38			3,9	77				
28/03/2019	03							38			3,3	80				
28/03/2019	04							23			1,8	86				
28/03/2019	05							24			1,3	86				
28/03/2019	06							27			2,5	79				
28/03/2019	07							19			2,4	78				
28/03/2019	08							20			5,6	68				
28/03/2019	09							53			10,3	49				
28/03/2019	10							78			15,2	38				
28/03/2019	11										18	29				
28/03/2019	12										20	23				
28/03/2019	13							112			20,5	22				
28/03/2019	14							108			20,6	22				
28/03/2019	15							103			20,4	21				
28/03/2019	16							108			20,1	23				
28/03/2019	17							101			18,9	28				
28/03/2019	18							95			16,3	43				
28/03/2019	19							84			13,1	60				
28/03/2019	20							71			11,7	68				
28/03/2019	21							69			10,6	78				
28/03/2019	22							62			9,5	84				
28/03/2019	23							47			7,5	85				
29/03/2019	00							46			7	85				
29/03/2019	01							42			6,7	79				
29/03/2019	02							40			6	79				
29/03/2019	03							41			6,2	80				
29/03/2019	04							21			5,5	85				
29/03/2019	05							26			6,3	84				
29/03/2019	06							19			5,5	85				
29/03/2019	07							19			5,7	84				
29/03/2019	08							27			9,1	73				
29/03/2019	09							53			12,7	65				
29/03/2019	10							89			15,7	57				
29/03/2019	11							103			17,4	47				
29/03/2019	12							101			18,2	44				
29/03/2019	13							102			19,1	43				
29/03/2019	14							100			19,1	44				
29/03/2019	15							100			18,3	46				
29/03/2019	16							99			17,4	45				
29/03/2019	17							96			16	49				
29/03/2019	18							92			14,4	56				
29/03/2019	19							81			12,7	67				
29/03/2019	20							77			11,4	75				
29/03/2019	21							73			10,5	79				
29/03/2019	22							56			8,7	82				
29/03/2019	23							41			7,4	87				
30/03/2019	00							39			7,1	88				
30/03/2019	01							40			6,7	88				
30/03/2019	02							37			6,2	90				
30/03/2019	03							27			5,1	91				
30/03/2019	04							21			4,5	92				
30/03/2019	05							23			4,7	91				
30/03/2019	06							13			4	93				
30/03/2019	07							10			5,4	90				
30/03/2019	08							20			7,5	85				
30/03/2019	09							47			10,6	76				
30/03/2019	10							62			13,2	69				
30/03/2019	11							82			14,4	66				
30/03/2019	12							89			14,9	61				
30/03/2019	13							95			16,5	55				
30/03/2019	14							94			16,9	56				
30/03/2019	15							88			15,6	61				
30/03/2019	16							89			16	59				
30/03/2019	17							87			14,9	60				
30/03/2019	18							83			13,7	65				
30/03/2019	19							73			11,7	73				
30/03/2019	20							67			10,9	75				
30/03/2019	21							58			10,4	77				
30/03/2019	22							51			9,4	81				
30/03/2019	23							41			8,5	83				
31/03/2019	00							33			8,2	84				
31/03/2019	01							28			7,5	86				
31/03/2019	02							33			7,5	87				
31/03/2019	03							30			8,1	86				
31/03/2019	04							27			8,1	90				
31/03/2019	05							19			7,7	96				
31/03/2019	06							23			7,9	98				
31/03/2019	07							22			8,3	99				
31/03/2019	08							28			8,6	99				
31/03/2019	09							29			9	99				
31/03/2019	10							34			9,8	99				
31/03/2019	11							41			10,4	99				
31/03/2019	12							41			10,9	99				
31/03/2019	13							39			11,1	99				
31/03/2019	14							46			11,6	99				
31/03/2019	15							55			12,3	96				
31/03/2019	16							64			12,5	94				
31/03/2019	17							56			12,1	97				
31/03/2019	18							62			11,8	99				
31/03/2019	19							68			12,2	97				
31/03/2019	20							65			12,4	95				
31/03/2019	21							69			12,7	94				
31/03/2019	22							68			12,6	94				
31/03/2019	23							65			11,9	98				
01/04/2019	00							59			11,2	98				
01/04/2019	01							57			10,9	98				
01/04/2019	02							58			10,8	99				
01/04/2019	03							59			10,9	99				
01/04/2019	04							57			11	98				
01/04/2019	05							51			11	99				
01/04/2019	06							47			11	99				
01/04/2019	07							43			11,3	99				
01/04/2019	08							43			11,3	99				
01/04/2019	09							49			11,9	98				
01/04/2019	10							44			11,8	97				
01/04/2019	11							55			11,9	97				
01/04/2019	12							51			11,7	98				
01/04/2019	13							50			11,8	96				
01/04/2019	14							46			12,2	93				
01/04/2019	15							55			12,7	89				
01/04/2019	16							58			13,4	88				
01/04/2019	17							62			13,3	89				
01/04/2019	18							56			13,2	90				
01/04/2019	19							46			13	92				
01/04/2019	20							36			12,8	92				
01/04/2019	21							31			12,6	94				
01/04/2019	22							30			11,9	96				
01/04/2019	23							28			11	97				
02/04/2019	00							19			9,6	98				
02/04/2019	01							28			9,4	98				
02/04/2019	02							14			8,2	99				
02/04/2019	03							12			7,4	99				
02/04/2019	04							18			7,5	99				
02/04/2019	05							18			7,6	99				
02/04/2019	06							12			7,2	99				
02/04/2019	07							5			7,4	99				
02/04/2019	08							7			10,1	98				
02/04/2019	09							13			13,3	92				
02/04/2019	10							38			16,7	75				
02/04/2019	11							62			19	64				
02/04/2019	12							69			20,3	58				
02/04/2019	13							75			21,9	47				
02/04/2019	14							71			21	48				
02/04/2019	15							82			20,2	50				
02/04/2019	16							75			21	48				
02/04/2019	17							76			16,5	65				
02/04/2019	18							69			16	71				
02/04/2019	19							48			13,6	86				
02/04/2019	20							43			13,3	87				
02/04/2019	21							30			12	90				
02/04/2019	22							28			11,2	92				
02/04/2019	23							19			10,2	94				
03/04/2019	00							15			9,9	94				
03/04/2019	01							25			9,7	93				
03/04/2019	02							20			9,3	92				
03/04/2019	03							11			8,5	96				
03/04/2019	04							28			9,5	91				
03/04/2019	05							28			9,8	87				
03/04/2019	06							17			8,1	93				
03/04/2019	07							7			9,9	87				
03/04/2019	08							27			13,8	75				
03/04/2019	09							53			17,8	58				
03/04/2019	10							84			20,7	46				
03/04/2019	11							87			22	37				
03/04/2019	12							89			23,1	33				
03/04/2019	13							89			22,5	34				
03/04/2019	14							86			22,2	37				
03/04/2019	15							89			23,2	33				
03/04/2019	16							94			23,1	31				
03/04/2019	17							96			23,3	31				
03/04/2019	18							96			22,3	33				
03/04/2019	19							89			20,9	35				
03/04/2019	20							76			16,6	61				
03/04/2019	21							59			13,7	81				
03/04/2019	22							55			13,2	79				
03/04/2019	23							56			12,5	80				
04/04/2019	00							59			12,3	77				
04/04/2019	01							62			11,9	74				
04/04/2019	02							61			11,3	72				
04/04/2019	03							62			10,8	72				
04/04/2019	04							59			10,9	72				
04/04/2019	05							58			10,7	71				
04/04/2019	06							49			9,7	76				
04/04/2019	07							29			10,3	75				
04/04/2019	08							43			11,8	71				
04/04/2019	09							62			13,6	58				
04/04/2019	10							82			14,7	45				
04/04/2019	11							91			16,4	34				
04/04/2019	12							89			17	32				
04/04/2019	13							97			19	28				
04/04/2019	14							97			20,2	26				
04/04/2019	15							98			21	30				
04/04/2019	16							92			20,1	38				
04/04/2019	17							88			19,4	41				
04/04/2019	18							85			17,8	47				
04/04/2019	19							74			14,5	57				
04/04/2019	20							69			12,5	63				
04/04/2019	21							64			11,3	68				
04/04/2019	22							58			11	70				
04/04/2019	23							57			10,2	73				
05/04/2019	00							57			10,2	72				
05/04/2019	01							54			9,4	77				
05/04/2019	02							48			8,6	81				
05/04/2019	03							32			7,1	87				
05/04/2019	04							34			7,1	87				
05/04/2019	05							22			7	87				
05/04/2019	06							42			8,2	82				
05/04/2019	07							37			9,5	79				
05/04/2019	08							54			12,5	69				
05/04/2019	09							62			14,9	57				
05/04/2019	10							81			17,8	42				
05/04/2019	11							89			18,9	37				
05/04/2019	12							89			19,9	31				
05/04/2019	13							92			20,8	32				
05/04/2019	14							87			17,8	52				
05/04/2019	15							64			10,9	86				
05/04/2019	16							51			9,9	95				
05/04/2019	17							51			10	96				
05/04/2019	18							48			10,1	91				
05/04/2019	19							45			10,3	86				
05/04/2019	20							42			10,1	86				
05/04/2019	21							64			9,2	80				
05/04/2019	22							62			9,4	73				
05/04/2019	23							61			9,2	69				
06/04/2019	00							58			9,4	66				
06/04/2019	01							55			8,6	69				
06/04/2019	02							52			7,5	73				
06/04/2019	03							54			7,5	74				
06/04/2019	04							54			8,6	72				
06/04/2019	05							54			8,6	71				
06/04/2019	06							50			8	73				
06/04/2019	07							57			9,7	63				
06/04/2019	08							64			11,4	56				
06/04/2019	09							72			12,9	52				
06/04/2019	10							78			13,2	48				
06/04/2019	11							72			14,6	47				
06/04/2019	12							70			15,1	48				
06/04/2019	13							69			13,6	56				
06/04/2019	14							66			14,4	56				
06/04/2019	15										14,3	53				
06/04/2019	16							74			12,9	54				
06/04/2019	17							78			14,2	50				
06/04/2019	18							74			13,9	50				
06/04/2019	19							72			13,1	52				
06/04/2019	20							77			12,3	50				
06/04/2019	21							69			11,3	59				
06/04/2019	22							65			10,7	61				
06/04/2019	23							67			9,9	63				
07/04/2019	00							63			9	67				
07/04/2019	01							68			10,1	61				
07/04/2019	02							65			9,2	66				
07/04/2019	03							64			9,2	67				
07/04/2019	04							63			9,2	68				
07/04/2019	05							63			9,5	67				
07/04/2019	06							63			9,5	67				
07/04/2019	07							65			10,3	63				
07/04/2019	08							67			11	60				
07/04/2019	09							69			12,5	54				
07/04/2019	10							74			14,1	46				
07/04/2019	11							77			15,2	42				
07/04/2019	12							81			16,4	36				
07/04/2019	13							88			17,4	31				
07/04/2019	14							94			18,5	29				
07/04/2019	15							97			19	28				
07/04/2019	16										19	28				
07/04/2019	17							94			18,3	29				
07/04/2019	18							93			17,6	29				
07/04/2019	19							86			16,9	33				
07/04/2019	20							73			16	44				
07/04/2019	21							69			15,6	49				
07/04/2019	22							66			14,8	54				
07/04/2019	23							65			14,6	54				
08/04/2019	00							62			14,3	56				
08/04/2019	01							56			13,2	65				
08/04/2019	02							50			12,9	68				
08/04/2019	03							46			12,5	70				
08/04/2019	04							49			12,8	70				
08/04/2019	05							44			12,6	72				
08/04/2019	06							39			13,2	71				
08/04/2019	07							31			14,3	68				
08/04/2019	08							39			14,4	68				
08/04/2019	09							41			15,2	66				
08/04/2019	10							47			17,1	58				
08/04/2019	11										19,2	49				
08/04/2019	12							68			20,1	43				
08/04/2019	13										20,9	42				
08/04/2019	14										20,8	44				
08/04/2019	15							68			21,5	44				
08/04/2019	16										21,1	44				
08/04/2019	17							70			20,5	44				
08/04/2019	18										19,5	50				
08/04/2019	19										17,7	54				
08/04/2019	20							55			15,7	63				
08/04/2019	21							54			15,1	68				
08/04/2019	22							48			14,8	68				
08/04/2019	23							47			14,6	69				
09/04/2019	00							54			14,5	66				
09/04/2019	01							63			14,9	60				
09/04/2019	02							61			14,1	66				
09/04/2019	03							60			12,8	67				
09/04/2019	04							50			12,5	64				
09/04/2019	05							49			11,7	67				
09/04/2019	06							57			12,1	63				
09/04/2019	07							53			13	61				
09/04/2019	08							64			14,3	55				
09/04/2019	09							71			14,9	50				
09/04/2019	10							75			15,9	45				
09/04/2019	11							77			17	40				
09/04/2019	12							75			18,4	36				
09/04/2019	13							79			18,8	34				
09/04/2019	14							83			19,6	31				
09/04/2019	15							74			17,6	38				
09/04/2019	16							71			16,7	50				
09/04/2019	17							72			14,2	64				
09/04/2019	18							58			14	70				
09/04/2019	19							56			13,5	68				
09/04/2019	20							67			11,9	72				
09/04/2019	21							67			12,3	63				
09/04/2019	22							57			11	71				
09/04/2019	23							57			11,1	69				
10/04/2019	00							56			10,8	70				
10/04/2019	01							50			10,8	72				
10/04/2019	02							49			10,5	73				
10/04/2019	03							46			9,5	77				
10/04/2019	04							57			11,6	66				
10/04/2019	05							57			11,3	65				
10/04/2019	06							55			11,3	65				
10/04/2019	07							56			12,5	62				
10/04/2019	08							61			13,3	59				
10/04/2019	09							65			14,4	54				
10/04/2019	10										15,9	48				
10/04/2019	11							72			17,1	44				
10/04/2019	12										18	39				
10/04/2019	13										18,6	37				
10/04/2019	14										19,3	34				
10/04/2019	15										19,3	32				
10/04/2019	16										19,1	31				
10/04/2019	17							87			18,9	30				
10/04/2019	18							80			17,3	34				
10/04/2019	19							72			16	41				
10/04/2019	20							57			13,7	50				
10/04/2019	21							53			11,9	57				
10/04/2019	22							52			11,2	61				
10/04/2019	23							51			10,5	64				
11/04/2019	00							48			10	67				
11/04/2019	01							45			9,3	70				
11/04/2019	02							41			8,5	74				
11/04/2019	03							38			8	76				
11/04/2019	04							30			6,8	80				
11/04/2019	05							27			6,3	82				
11/04/2019	06							12			5,6	86				
11/04/2019	07							13			9	74				
11/04/2019	08							22			11,1	67				
11/04/2019	09							57			14,6	51				
11/04/2019	10							77			16,8	44				
11/04/2019	11										18,6	36				
11/04/2019	12							85			19,9	33				
11/04/2019	13							87			21,8	31				
11/04/2019	14							86			22,6	28				
11/04/2019	15							87			22,4	28				
11/04/2019	16							88			22,8	24				
11/04/2019	17							88			21,4	24				
11/04/2019	18										20	30				
11/04/2019	19										18,3	38				
11/04/2019	20							66			16,4	51				
11/04/2019	21							57			14,6	70				
11/04/2019	22							59			13,5	74				
11/04/2019	23							44			11,1	80				
12/04/2019	00							37			10,4	81				
12/04/2019	01							37			9,8	81				
12/04/2019	02							34			8,8	81				
12/04/2019	03							35			8,9	76				
12/04/2019	04							32			7,9	79				
12/04/2019	05							24			6,3	85				
12/04/2019	06							23			6,6	80				
12/04/2019	07							39			10,7	63				
12/04/2019	08							49			13,1	56				
12/04/2019	09							72			14,8	45				
12/04/2019	10							83			16,4	40				
12/04/2019	11							92			18,6	35				
12/04/2019	12							92			20,7	30				
12/04/2019	13							99			21,3	27				
12/04/2019	14							100			23,6	22				
12/04/2019	15							100			23,4	26				
12/04/2019	16										22,6	30				
12/04/2019	17							102			21,4	34				
12/04/2019	18							93			19,6	41				
12/04/2019	19							85			16,4	54				
12/04/2019	20							72			14,4	61				
12/04/2019	21							64			13,4	64				
12/04/2019	22							49			11,8	72				
12/04/2019	23							39			10,8	77				
13/04/2019	00							41			10,3	79				
13/04/2019	01							33			10,1	80				
13/04/2019	02							35			9,7	81				
13/04/2019	03							30			8	86				
13/04/2019	04							14			6,8	91				
13/04/2019	05							15			5,9	93				
13/04/2019	06							17			6,6	90				
13/04/2019	07							16			9	80				
13/04/2019	08							21			11,7	73				
13/04/2019	09							53			15,9	54				
13/04/2019	10							82			19,4	38				
13/04/2019	11							93			21,6	29				
13/04/2019	12							104			22,1	24				
13/04/2019	13							112			22,7	20				
13/04/2019	14							112			24,2	16				
13/04/2019	15							113			24,4	17				
13/04/2019	16							108			25,6	24				
13/04/2019	17							103			23,6	30				
13/04/2019	18							113			21,5	32				
13/04/2019	19							98			18,3	36				
13/04/2019	20							74			15,8	48				
13/04/2019	21							70			14,1	55				
13/04/2019	22							59			12,5	60				
13/04/2019	23							43			11,2	67				
14/04/2019	00							35			9,7	76				
14/04/2019	01							29			8,9	78				
14/04/2019	02							28			7,8	80				
14/04/2019	03							17			7,2	86				
14/04/2019	04							14			6,5	88				
14/04/2019	05							15			6,8	86				
14/04/2019	06							11			6,1	88				
14/04/2019	07							17			10,8	72				
14/04/2019	08							22			14,2	67				
14/04/2019	09							66			20,1	43				
14/04/2019	10							84			24,1	32				
14/04/2019	11							96			26,3	26				
14/04/2019	12							106			27,5	21				
14/04/2019	13							108			28	20				
14/04/2019	14							103			28,5	21				
