Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/04/2013	21	0,2	5	15,1	92	1003	0	0	20	0	0	4	8	25	14	20
18/04/2013	22	0,4	352	14,4	94	1003	0	0	18	0	0	3	7	22	12	19
18/04/2013	23	0,3	304	13,8	96	1003	0	0	19	0	0	3	6	23	11	12
19/04/2013	00	0,5	331	13	96	1003	0	0	20	0	0	4	7	24	12	3
19/04/2013	01	0,7	333	12,7	97	1003	0	0	20	0	0	4	7	24	13	3
19/04/2013	02	0,7	323	13	98	1002	0	0	20	0	0	4	7	25	13	2
19/04/2013	03	0,5	323	13,4	98	1002	0	0	18	0	0	5	8	24	15	1
19/04/2013	04	0,7	328	13,3	98	1002	0	0	20	0	0	4	8	25	13	4
19/04/2013	05	0,7	324	13,5	98	1002	0	0	20	0	0	4	8	26	14	4
19/04/2013	06	0,6	316	13,7	98	1002	20	0	19	0	0	6	8	25	17	3
19/04/2013	07	0,4	306	14,4	98	1003	121	0	25	0	0,1	8	8	36	21	9
19/04/2013	08	0,6	349	17,5	89	1003	335	0	20	0	0	5	8	29	16	40
19/04/2013	09	1	91	20,3	68	1004	532	0	7	0	0	2	5	11	8	77
19/04/2013	10	1,1	115	21,5	64	1004	670	0	10	0	0	2	5	15	8	79
19/04/2013	11	2,2	106	22	64	1004	799	0	9	0	0	2	6	15	8	83
19/04/2013	12	2,6	93	21,2	64	1003	605	0	8	0	0	2	5	11	7	90
19/04/2013	13	2,5	83	21,1	58	1003	442	0	6	0	0	2	5	12	8	94
19/04/2013	14	1,5	108	20	64	1003	225	0	6	1	0	2	5	20	8	95
19/04/2013	15	1,7	136	20,5	64	1003	344	0	8	0	0	2	5	21	8	95
19/04/2013	16	1,1	211	20,1	66	1003	135	0	5	0	0	2	5	19	8	91
19/04/2013	17	0,7	218	19,9	65	1003	88	0	6	0	0	2	6	19	9	85
19/04/2013	18	0,6	176	19,5	69	1003	53	0	7	1	0	2	6	25	10	81
19/04/2013	19	0,3	181	18,3	76	1004	16	0	6	0	0	2	6	20	9	71
19/04/2013	20	0,3	47	16	77	1005	0	0	6	0	0	2	6	13	9	66
19/04/2013	21	1,3	3	14,7	45	1007	0	0	4	0	0	2	6	19	9	73
19/04/2013	22	2,2	329	14,2	41	1007	0	0	3	0	0	2	6	12	9	78
19/04/2013	23	3,6	332	14,8	38	1008	0	0	2	0	0	2	5	7	8	89
20/04/2013	00	3,1	316	14	39	1008	0	0	2	0	0	2	5	6	8	85
20/04/2013	01	3	303	12,9	45	1007	0	0	2	0	0	2	5	5	8	84
20/04/2013	02	2,9	308	12,3	48	1007	0	0	2	0	0	2	5	4	8	82
20/04/2013	03	3	314	11,7	51	1007	0	0	2	0	0	2	5	4	8	81
20/04/2013	04	2,7	313	11,4	51	1007	0	0	2	0	0	1	5	3	7	82
20/04/2013	05	3,2	307	10,8	54	1007	0	0	2	0	0	2	5	4	7	81
20/04/2013	06	3,3	313	10,7	53	1008	24	0	2	0	0	2	5	4	7	80
20/04/2013	07	3,2	305	11,8	50	1008	120	0	6	0	0	2	5	10	8	77
20/04/2013	08	2,7	311	13,2	44	1008	234	0	3	0	0	2	5	6	9	78
20/04/2013	09	1,1	300	16,2	35	1008	511	0	3	0	0	2	5	9	8	87
20/04/2013	10	0,6	270	19,2	29	1008	723	0	4	0	0	2	5	11	8	96
20/04/2013	11	2	138	19,9	32	1008	837	0	5	0	0	2	5	13	8	99
20/04/2013	12	3,1	132	19,2	39	1007	889	0	4	1	0	2	5	7	9	101
20/04/2013	13	4,1	155	19,1	41	1006	881	0	4	3	0	2	6	8	9	104
20/04/2013	14	4,1	168	19,2	47	1004	812	0	3	4	0	2	5	8	8	109
20/04/2013	15	3,6	165	19,3	53	1003	695	0	4	3	0	2	5	9	8	104
20/04/2013	16	2,8	164	19,4	54	1003	540	0	6	3	0	2	5	13	8	106
20/04/2013	17	2,5	171	18,9	62	1002	355	0	6	2	0	2	5	10	8	105
20/04/2013	18	2	163	17,5	68	1002	166	0	5	2	0	2	5	10	8	99
20/04/2013	19	0,7	176	15,8	75	1003	19	0	5	3	0	2	6	13	9	86
20/04/2013	20	0,2	180	13,7	83	1004	0	0	11	3	0	3	6	18	10	58
20/04/2013	21	0,1	292	11,8	87	1004	0	0	10	2	0	4	7	15	13	11
20/04/2013	22	0,6	285	11,2	93	1004	0	0	8	1	0	3	6	12	11	27
20/04/2013	23	0,9	301	10,9	94	1004	0	0	11	1	0	5	9	16	16	11
21/04/2013	00	1	326	10,6	94	1004	0	0	7	0	0	4	7	10	12	27
21/04/2013	01	0,6	326	9,4	93	1003	0	0	11	0	0	3	7	16	11	20
21/04/2013	02	1,2	306	9	94	1001	0	0	10	0	0	3	7	14	12	25
21/04/2013	03	1,7	314	9,2	91	1001	0	0	6	0	0	2	6	8	9	49
21/04/2013	04	1,5	310	9,6	79	1001	0	0	4	0	0	2	5	6	8	59
21/04/2013	05	1,6	327	9,2	72	1001	0	0	5	0	0	2	5	7	8	58
21/04/2013	06	1,3	315	9,5	60	1001	25	0	2	0	0	2	5	5	8	63
21/04/2013	07	1,3	303	11,7	51	1002	186	0	5	0	0	2	5	9	8	64
21/04/2013	08	0,8	295	15,8	35	1002	390	0	7	0	0	2	6	11	9	77
21/04/2013	09	1,3	117	18,4	32	1003	577	0	3	1	0	2	5	5	9	92
21/04/2013	10	2,6	106	18,7	33	1003	659	0	3	1	0	2	5	8	8	101
21/04/2013	11	3	110	19	37	1002	773	0	3	1	0	2	5	8	7	104
21/04/2013	12	3,5	108	19,1	40	1002	888	0	4	1	0	2	5	15	8	105
21/04/2013	13	3,1	115	19,1	43	1001	879	0	3	2	0	2	5	4	8	104
21/04/2013	14	2,8	121	19,1	46	1000	810	0	3	2	0	2	5	5	8	103
21/04/2013	15	2,2	116	19,3	43	1000	696	0	2	2	0	2	5	3	8	105
21/04/2013	16	1,9	116	19,6	42	999	542	0	3	2	0	2	5	4	7	111
21/04/2013	17	1,7	110	18,9	52	999	360	0	3	2	0	2	5	6	7	109
21/04/2013	18	1,2	114	17,9	61	999	172	0	3	2	0	2	5	6	7	109
21/04/2013	19	0,2	90	16,3	68	999	23	0	4	2	0	2	5	7	8	85
21/04/2013	20	0,1	2	13,1	78	1000	0	0	5	0	0	3	7	8	11	20
21/04/2013	21	0,3	317	11,2	87	1001	0	0	8	0	0	3	7	11	12	21
21/04/2013	22	1	298	10,4	91	1001	0	0	9	0	0	3	7	13	11	45
21/04/2013	23	1,1	315	10	93	1000	0	0	8	0	0	3	7	11	11	51
22/04/2013	00	1,6	321	9,8	90	1000	0	0	4	0	0	2	5	6	9	65
22/04/2013	01	1,8	317	10,8	79	1000	0	0	4	0	0	2	6	6	9	62
22/04/2013	02	1,6	313	11,4	72	998	0	0	3	0	0	2	5	5	8	68
22/04/2013	03	1,2	316	11	72	998	0	0	4	0	0	2	6	6	9	58
22/04/2013	04	1,2	324	10,3	75	997	0	0	4	0	0	2	6	6	9	56
22/04/2013	05	0,6	305	10,3	73	998	0	0	4	0	0	2	6	6	10	48
22/04/2013	06	1	283	9,4	73	998	14	0	5	0	0	4	8	12	14	31
22/04/2013	07	0,7	301	11,4	61	999	187	0,2	9	1	0	8	10	23	22	37
22/04/2013	08	0,3	321	15,2	42	999	236	0	9	3	0,1	9	9	21	22	55
22/04/2013	09	0,2	124	18	38	1000	524	0	6	3	0,1	3	6	11	11	81
22/04/2013	10	1,3	124	19	38	1000	486	0	5	3	0,1	3	5	12	9	96
22/04/2013	11	2	83	18,3	39	999	417	0	5	4	0	3	5	13	9	102
22/04/2013	12	2,5	109	18,5	51	999	521	0	5	3	0,1	2	5	9	7	
22/04/2013	13	3,3	125	18,8	59	999	735	0	6	3	0,1	2	5	8	8	
22/04/2013	14	2,9	143	19,6	51	998	765	0	5	3	0,1	2	5	7	8	
22/04/2013	15	2,5	142	20	49	997	615	0	4	3	0,1	2	5	6	8	
22/04/2013	16	2,2	143	19,8	53	997	532	0	4	3	0,1	2	5	6	8	
22/04/2013	17	1,8	140	19,3	62	997	347	0	5	3	0,1	2	5	8	8	
22/04/2013	18	1,3	151	18	72	997	162	0	4	3	0,1	2	5	6	8	
22/04/2013	19	0,4	153	16,4	79	998	22	0	6	2	0,2	2	5	9	8	
22/04/2013	20	0,1	225	13,9	84	999	0	0	9	2	0,2	3	6	14	10	
22/04/2013	21	0,2	277	12,3	90	1000	0	0	9	2	0,2	4	7	12	13	
22/04/2013	22	0,7	277	11,5	93	1001	0	0	12	1	0,3	3	7	16	12	
22/04/2013	23	0,6	299	10,5	95	1002	0	0	12	1	0,2	3	7	16	11	
23/04/2013	00	0,9	287	9,9	94	1002	0	0	11	1	0,1	3	7	15	11	
23/04/2013	01	1,2	290	9,5	92	1002	0	0	20	1	0,2	4	10	28	16	
23/04/2013	02	1,3	326	8,9	90	1001	0	0	9	1	0,1	3	7	12	11	
23/04/2013	03	1,4	317	9,2	87	1002	0	0	6	1	0,2	2	6	8	9	
23/04/2013	04	1,5	318	9,7	81	1002	0	0	6	0	0,2	3	6	9	10	
23/04/2013	05	1,4	320	9,4	81	1003	0	0	5	0	0,1	3	6	9	11	
23/04/2013	06	1,9	314	10,8	71	1004	7	0	5	1	0,1	4	7	10	12	
23/04/2013	07	2,4	316	12,8	60	1005	149	0	7	1	0,1	4	8	16	14	
23/04/2013	08	1,5	313	15,2	53	1006	195	0	5	2	0,1	3	7	11	12	
23/04/2013	09	0,6	356	18,1	55	1007	488	0,2	10					17		
23/04/2013	10	2	102	19,7	62	1008	678	0	7	2	0,2	2	5	12	7	97
23/04/2013	11	3,3	114	19,7	66	1008	808	0	6	2	0,2	2	5	14	7	104
23/04/2013	12	3,5	128	19,8	64	1008	871	0	4	2	0,2	2	5	6	8	106
23/04/2013	13	3,4	137	20,1	58	1007	870	0	3	2	0,2	2	5	5	9	104
23/04/2013	14	2,8	139	20,5	53	1007	806	0	5	2	0,2	2	5	8	9	106
23/04/2013	15	2,6	139	20,4	57	1006	694	0	5	2	0,2	2	5	7	9	109
23/04/2013	16	1,9	138	20	60	1006	536	0	5	3	0,2	2	5	6	8	116
23/04/2013	17	1,3	132	19,8	63	1006	354	0	5	2	0,2	2	5	10	8	113
23/04/2013	18	0,8	133	18,8	67	1006	172	0	4	1	0,2	2	5	6	8	111
23/04/2013	19	0,2	131	17,1	72	1006	24	0	6	1	0,3	2	6	11	9	79
23/04/2013	20	0,1	103	14	82	1007	0	0	10	2	0,3	4	7	16	13	24
23/04/2013	21	0,1	61	11,9	88	1008	0	0	14	2	0,3	3	7	19	11	26
23/04/2013	22	0,3	13	11	92	1009	0	0	14	5	0,4	3	7	18	11	21
23/04/2013	23	0,8	325	10,2	94	1009	0	0	15	9	0,3	3	7	18	12	11
24/04/2013	00	1,1	328	10,1	95	1009	0	0	13	8	0,2	4	8	17	13	14
24/04/2013	01	1,5	313	10,7	94	1008	0	0	11	6	0,2	3	7	16	13	28
24/04/2013	02	2	313	12,4	82	1006	0	0	10	6	0,2	3	7	15	11	49
24/04/2013	03	0,8	355	12	79	1006	0	0	9	6	0,2	3	6	13	10	44
24/04/2013	04	1	324	9,9	88	1006	0	0	9	5	0,2	4	8	13	14	14
24/04/2013	05	0,9	318	9,3	92	1007	0	0	8	5	0,5	4	8	12	14	14
24/04/2013	06	1	330	9,6	92	1008	29	0	9	4	0,4	5	9	14	16	14
24/04/2013	07	1,2	348	13,1	79	1009	174	0	15	4	0,3	5	9	24	17	42
24/04/2013	08	3,6	36	17,4	69	1009	421	0	11	5	0,2	2	6	24	9	99
24/04/2013	09	4,8	48	18,2	68	1010	578	0	9	6	0,2	2	6	23	8	112
24/04/2013	10	5,8	49	18,4	66	1011	713	0	9	5	0,2	2	5	25	8	118
24/04/2013	11	5,6	55	19,2	60	1011	830	0	6	5	0,2	2	5	13	8	121
24/04/2013	12	6	59	19,6	58	1010	887	0	5	5	0,2	2	5	11	8	126
24/04/2013	13	6,3	55	19,5	58	1009	879	0	4	5	0,2	2	5	11	8	127
24/04/2013	14	6,3	59	19,6	60	1008	811	0	5	5	0,2	2	5	15	8	124
24/04/2013	15	6,4	53	19,2	64	1008	696	0	5	4	0,2	2	5	13	7	125
24/04/2013	16	6	53	19,1	63	1007	540	0	4	3	0,2	2	5	8	7	126
24/04/2013	17	5	51	19	59	1007	363	0	4	4	0,2	2	5	10	8	123
24/04/2013	18	4,3	43	18,1	65	1007	181	0	3	5	0,2	2	5	6	8	120
24/04/2013	19	3,7	31	17	69	1007	29	0	3	4	0,2	2	5	4	8	116
24/04/2013	20	3,3	34	16	73	1007	0	0	3	5	0,2	2	5	5	7	112
24/04/2013	21	2,4	29	15,5	74	1008	0	0	4	5	0,2	2	5	5	7	104
24/04/2013	22	2	48	15,7	67	1007	0	0	3	5	0,2	2	5	5	7	105
24/04/2013	23	2,6	53	16,6	60	1007	0	0	3	5	0,1	2	5	5	7	106
25/04/2013	00	3,2	31	17	57	1006	0	0	3	4	0,1	2	5	4	7	111
25/04/2013	01	3,8	31	16,9	62	1005	0	0	4	4	0,1	2	5	5	7	111
25/04/2013	02	3,4	35	16,4	67	1004	0	0	5	4	0,2	2	5	7	8	105
25/04/2013	03	3,7	221	15,2	77	1002	0	0	7	4	0,2	2	5	10	8	102
25/04/2013	04	2,6	330	15,3	77	1001	0	0	8	4	0,2	2	5	10	7	100
25/04/2013	05	4,8	29	16,1	70	1001	0	0	7	4	0,1	1	5	10	7	107
25/04/2013	06	3,4	34	14,1	89	1000	1	0,4	9	5	0,2	2	5	11	8	98
25/04/2013	07	4,8	30	14,3	89	1000	15	0	9	2	0,2	2	5	11	8	102
25/04/2013	08	5	38	14,1	91	1000	30	0,2	9	0	0,2	2	5	11	7	101
25/04/2013	09	4,3	48	14,9	85	1000	48	0	9	1	0,2	2	5	12	8	98
25/04/2013	10	4,7	32	16,7	73	999	74	0	8	1	0,1	2	5	12	7	105
25/04/2013	11	6,1	33	17,2	71	999	55	0	10	1	0,1	2	5	17	8	104
25/04/2013	12	5,2	30	17,4	72	999	80	0	11	1	0,1	2	5	17	8	101
25/04/2013	13	5,6	31	18,1	70	997	106	0	11	1	0,1	2	5	19	8	105
25/04/2013	14	6,9	33	18,1	71	997	64	0	12	1	0,1	2	5	20	7	114
25/04/2013	15	6,3	33	16,3	88	996	51	0	12	1	0,2	2	5	15	7	109
25/04/2013	16	6,5	32	15,5	96	996	43	0,8	11	1	0,2	2	5	13	7	105
25/04/2013	17	6,6	31	15,2	97	996	18	0,2	10	1	0,2	2	5	12	8	103
25/04/2013	18	5,8	32	15,2	99	996	5	0,2	7	1	0,2	2	5	8	7	101
25/04/2013	19	5,6	31	15,1	100	997	0	1,2	6	2	0,2	2	5	7	7	102
25/04/2013	20	4,7	37	15,5	100	998	0	1,2	9	1	0,2	2	6	11	10	84
25/04/2013	21	4,5	33	15,4		998	0	0,6	9	2	0,2	2	5	11	8	92
25/04/2013	22	3,9	32	15,4		998	0	0,2	10	1	0,2	2	5	12	7	100
25/04/2013	23	3,8	32	15,2		998	0	1	6	1	0,2	1	5	7	7	102
26/04/2013	00	3,7	31	15,2		997	0	0,4	8	1	0,2	1	5	10	7	100
26/04/2013	01	3,9	31	15,2		997	0	0,2	8	1	0,2	2	5	9	7	104
26/04/2013	02	3,4	30	15		996	0	0	10	1	0,2	1	5	12	7	103
26/04/2013	03	2,9	28	14,9		995	0	0	8	1	0,2	2	5	9	7	98
26/04/2013	04	1,1	4	15		995	0	0	7	1	0,2	2	5	9	7	87
26/04/2013	05	0,2	356	15,2	100	994	0	0	7	1	0,2	2	5	10	8	58
26/04/2013	06	1,4	24	15,2	100	995	7	0	8	1	0,2	2	5	11	7	76
26/04/2013	07	1,3	329	15,6	99	995	60	0	11	1	0,2	3	6	15	11	62
26/04/2013	08	0,9	358	16,9	94	995	177	0	12	1	0,2	2	6	17	9	75
26/04/2013	09	0,9	356	18,3	81	995	216	0	12	1	0,2	2	5	17	8	84
26/04/2013	10	2,4	35	20	68	994	384	0,2	11	1	0,2	2	5	14	7	103
26/04/2013	11	3,3	60	20,8	65	994	474	0	10	1	0	2	5	14	7	110
26/04/2013	12	2,6	67	20,1	70	994	353	0	12	1	0,1	2	5	16	7	113
26/04/2013	13	3,5	59	20,2	70	993	476	0	11	0	0,1	2	5	15	8	111
26/04/2013	14	3,7	65	19	74	992	319	0	12	1	0,1	2	5	15	7	119
26/04/2013	15	1,7	73	19,2	75	991	223	0	13	2	0,1	2	5	17	7	117
26/04/2013	16	1,2	84	18,8	75	991	203	0	11	1	0,1	2	5	16	7	116
26/04/2013	17	0,9	95	19,4	73	991	233	0	12	0	0,1	1	5	17	7	117
26/04/2013	18	0,4	135	18,6	77	990	86	0	13	1	0	2	5	18	7	113
26/04/2013	19	0,2	130	16,9	85	990	11	0	16	1	0,1	2	5	21	8	79
26/04/2013	20	0,2	114	15,7	91	991	0	0	18	1	0,2	2	5	25	8	42
26/04/2013	21	0,1	29	15,8	93	991	0	0	18	2	0,1	2	5	24	8	36
26/04/2013	22	0,2	246	16,1	94	991	0	0	20	1	0,1	2	6	26	9	36
26/04/2013	23	0,1	298	16	95	990	0	0	22	2	0,2	2	6	28	9	30
27/04/2013	00	0,1	316	15,9	95	989	0	0	21	1	0,1	2	5	26	8	28
27/04/2013	01	0,1	324	15,8	96	988	0	0	22	0	0,1	2	6	28	8	17
27/04/2013	02	0,6	354	15,1	96	987	0	0,8	12	0	0,1	2	5	16	8	58
27/04/2013	03	0,3	353	14	96	986	0	0,6	6	0	0	2	5	8	7	51
27/04/2013	04	0,5	335	13,9	97	984	0	0,2	7	0	0,1	2	6	9	9	41
27/04/2013	05	0,5	319	13,8	98	983	0	1,4	8	0	0,1	2	6	10	9	40
27/04/2013	06	1,1	343	13,1	98	983	2	3	5	1	0,1	2	6	6	10	42
27/04/2013	07	0,8	7	12,2	98	983	23	0	1	0	0	2	5	1	7	63
27/04/2013	08	0,4	331	12,4	97	982	48	0	1	0	0	2	5	1	8	54
27/04/2013	09	2	328	11,6	94	983	73	0,2	1	1	0	2	6	1	9	63
27/04/2013	10	0,5	339	12,6	92	983	218	0	1	1	0	2	5	1	9	70
27/04/2013	11	0,7	332	15,6	72	983	304	0	1	1	0	2	5	1	8	77
27/04/2013	12	1,3	88	17,2	63	982	370	0	1	1	0	2	5	1	8	81
27/04/2013	13	2,2	154	17,3	63	982	486	0	1	1	0	2	5	2	7	89
27/04/2013	14	2,5	163	18,2	59	982	742	0	1	0	0	2	5	1	7	92
27/04/2013	15	1,9	142	18	55	982	205	0	1	1	0	2	4	2	7	94
27/04/2013	16	1,6	146	16,4	67	982	144	0	2	2	0	1	4	2	7	93
27/04/2013	17	1,6	151	15,4	72	983	72	0	3	2	0	1	4	3	7	95
27/04/2013	18	0,3	170	14,6	76	982	18	0	3	2	0	1	5	3	7	85
27/04/2013	19	0,3	229	14,3	80	983	2	0	2	1	0	2	4	3	7	73
27/04/2013	20	0,4	295	13,6	87	983	0	0	4	1	0	2	5	6	8	55
27/04/2013	21	0,4	283	13,2	89	985	0	0,2	4	2	0	2	5	6	8	52
27/04/2013	22	1,6	343	12,3	89	987	0	0,8	4	1	0	2	6	5	9	65
27/04/2013	23	1,8	326	10,4	91	986	0	0,4	2	2	0	2	5	2	8	81
28/04/2013	00	1,3	3	10,2	92	985	0	0	1	2	0	2	5	2	7	74
28/04/2013	01	2,1	330	9,9	90	985	0	0,2	1	2	0	2	5	2	7	70
28/04/2013	02	1,9	291	9	88	985	0	0,2	1	2	0	2	6	1	9	71
28/04/2013	03	1,8	63	8,8	89	985	0	0	1	1	0	2	5	1	8	80
28/04/2013	04	3,3	329	8,1	89	984	0	0,4	1	2	0	2	5	1	9	76
28/04/2013	05	3,6	323	7,5	92	984	0	0,2	1	2	0	2	5	1	8	76
28/04/2013	06	3	328	7,6	91	985	5	0	1	2	0	2	5	1	8	71
28/04/2013	07	3,7	330	7,5	92	985	24	0	0	3	0	2	5	1	7	79
28/04/2013	08	3	323	7,9	90	985	49	0	1	4	0	2	5	1	9	72
28/04/2013	09	2,6	320	8,9	85	985	84	0	1	3	0	2	5	1	7	78
28/04/2013	10	3,4	58	9,7	80	984	86	0	1	3	0	2	5	1	7	83
28/04/2013	11	3,3	331	10	77	985	59	0	1	3	0	2	5	1	8	83
28/04/2013	12	1,1	338	9,6	89	985	65	0,4	1	2	0	2	5	2	8	68
28/04/2013	13	2,3	330	9,1	92	984	88	0,4	1	2	0	2	5	1	7	71
28/04/2013	14	2,5	324	8,6	94	985	58	0,2	1	1	0	1	5	1	7	71
28/04/2013	15	3,1	327	8,5	95	984	57	0,2	1	2	0	1	5	1	7	68
28/04/2013	16	3,3	331	8,4	94	984	51	0,8	0	3	0	2	5	1	7	67
28/04/2013	17	3,8	333	8,5	95	984	59	1	1	3	0	2	5	1	7	65
28/04/2013	18	4	329	8,5	95	984	18	1,2	1	4	0	2	5	1	7	69
28/04/2013	19	4,1	327	8,6	96	984	2	0	1	4	0	2	5	1	7	71
28/04/2013	20	4,2	326	9	92	984	0	0	1	4	0	2	5	1	7	74
28/04/2013	21	3,1	323	9,2	90	985	0	0	0	3	0	2	4	1	7	74
28/04/2013	22	1,6	319	9,8	89	986	0	0	0	3	0	1	5	1	7	70
28/04/2013	23	1,5	331	10,4	92	986	0	0,2	1	2	0	2	5	1	7	67
29/04/2013	00	2,3	27	11,2	96	986	0	0,4	1	2	0	2	4	1	7	76
29/04/2013	01	1,4	307	10,7	96	985	0	1,4	1	2	0	2	5	1	8	60
29/04/2013	02	1,8	333	10,4	98	985	0	1,2	1	1	0	1	5	1	8	67
29/04/2013	03	1,3	317	11,6	100	984	0	0,6	2	2	0	2	5	2	8	68
29/04/2013	04	1,3	294	11,1	99	984	0	0	2	2	0	2	6	3	9	51
29/04/2013	05	0,7	269	11	99	985	0	0,2	3	2	0	3	7	4	11	33
29/04/2013	06	0,6	289	11,1	100	986	2	0,8	3	2	0	3	7	5	12	28
29/04/2013	07	0,2	288	11,6	100	986	24	0,8	6	2	0,1	5	9	8	17	11
29/04/2013	08	0,2	322	12,3	100	987	40	0,4	5	2	0,1	6	9	6	18	17
29/04/2013	09	0,2	312	13	100	987	82	0,4	5	2	0,1	5	9	6	17	25
29/04/2013	10	0,6	301	13,2	100	988	130	0,4	5	2	0,1	5	8	6	15	36
29/04/2013	11	0,7	315	13,6	99	988	187	0,2	5	2	0	5	8	6	15	44
29/04/2013	12	1,3	327	14,1	97	988	264	0,2	4	2	0	3	7	4	13	61
29/04/2013	13	0,9	297	15	91	987	240	0	3	2	0	2	6	4	9	79
29/04/2013	14	0,8	241	15,2	82	987	196	0	2	2	0	2	5	3	8	96
29/04/2013	15	0,4	243	15,6	80	986	212	0	3	2	0	2	5	4	8	91
29/04/2013	16	0,2	263	15,9	79	986	135	0	2	2	0	2	5	3	8	87
29/04/2013	17	0,3	309	16	78	985	83	0	3	2	0	3	6	4	10	67
29/04/2013	18	0,5	248	15,3	84	986	31	0	2	2	0	2	6	3	10	55
29/04/2013	19	0,8	241	14,1	88	986	5	0	3	2	0	2	6	4	9	68
29/04/2013	20	0,8	255	13,3	94	988	0	0	2	2	0	2	5	3	8	65
29/04/2013	21	0,8	289	12,9	96	989	0	0	2	2	0	2	5	2	7	64
29/04/2013	22	1	323	12,6	96	989	0	0	2	2	0	2	6	2	9	62
29/04/2013	23	0,5	302	12,2	96	989	0	0	2	1	0	2	5	2	8	61
30/04/2013	00	0,4	360	12,2	97	989	0	0	2	1	0	2	5	3	8	55
30/04/2013	01	0,5	348	11,3	96	989	0	0	4	1	0	2	6	6	10	17
30/04/2013	02	0,6	307	9,7	97	988	0	0	5	1	0	3	6	7	10	11
30/04/2013	03	0,4	289	9	97	989	0	0	7	0	0	3	6	9	10	9
30/04/2013	04	0,9	310	8,2	98	989	0	0,6	8	0	0	3	8	11	13	13
30/04/2013	05	0,9	322	8,5	99	989	0	0	4	0	0	2	6	5	10	21
30/04/2013	06	1,3	315	8,8	100	990	46	0	2	0	0	2	6	3	10	27
30/04/2013	07	1,5	320	10,5	100	991	200	0	3	1	0	4	7	5	13	28
30/04/2013	08	0,6	309	13,5	91	991	339	0	5	1	0	5	7	9	14	34
30/04/2013	09	1,1	89	15,1	82	993	351	0,2	3	1	0	3	6	5	10	56
30/04/2013	10	2,5	71	16,8	75	993	806	0	1	1	0,1	2	4	2	7	80
30/04/2013	11	2,9	73	17,3	74	993	814	0	2	1	0	2	5	2	7	93
30/04/2013	12	2,6	79	17,8	71	993	891	0	2	1	0,1	2	5	3	7	98
30/04/2013	13	3,8	92	16,9	77	993	444	0	2	1	0,1	2	4	2	7	98
30/04/2013	14	3,7	94	15,4	86	993	212	0	2	1	0,1	2	4	2	7	99
30/04/2013	15	3,7	104	15,5	85	993	183	0	2	1	0	2	5	3	7	103
30/04/2013	16	2,9	118	14,8	87	993	101	0	2	2	0	2	4	3	7	106
30/04/2013	17	1,5	137	15	79	992	85	0	2	1	0	1	4	3	6	108
30/04/2013	18	0,6	241	15,5	77	993	66	0	2	2	0	2	5	4	7	98
30/04/2013	19	0,7	331	13,4	81	993	13	0	2	2	0	2	6	3	9	73
30/04/2013	20	0,8	314	11,3	89	994	0	0	5	2	0,1	3	7	7	11	38
30/04/2013	21	1	325	10,7	94	995	0	0	4	1	0,1	2	6	5	9	51
30/04/2013	22	0,8	319	10,4	95	995	0	0	6	1	0,1	3	7	9	11	29
30/04/2013	23	1,1	316	10,5	97	995	0	0	6	0	0,1	3	7	9	11	26
01/05/2013	00	1,1	323	10,4	97	995	0	0	4	1	0,1	2	6	6	9	44
01/05/2013	01	1,2	302	10,3	97	995	0	0	3	2	0	2	5	5	8	59
01/05/2013	02	0,7	286	10,7	97	996	0	0	9	1	0	6	11	12	20	9
01/05/2013	03	0,7	306	10	95	996	0	0	8	1	0	4	9	11	14	21
01/05/2013	04	1,1	306	9,3	96	995	0	0	3	0	0	2	6	3	9	37
01/05/2013	05	1,2	310	9	96	995	0	0	3	0	0	2	5	4	8	45
01/05/2013	06	0,7	312	9,2	97	996	46	0	2	0	0	2	5	3	8	45
01/05/2013	07	0,5	309	11,1	95	997	151	0	5	1	0	3	6	7	10	39
01/05/2013	08	0,8	38	14,7	84	998	372	0	9	1	0,1	4	7	12	12	54
01/05/2013	09	0,7	58	17,1	68	999	569	0	3	2	0	2	5	5	8	85
01/05/2013	10	1,2	54	18,3	65	999	618	0	6	1	0	2	5	7	8	89
01/05/2013	11	1,7	118	18,7	66	999	844	0	4	1	0	2	5	6	8	96
01/05/2013	12	2	111	19,2	64	998	888	0	3	1	0	2	5	4	7	110
01/05/2013	13	2,3	113	19,7	60	998	884	0	2	1	0	1	5	3	7	113
01/05/2013	14	2,4	120	19,7	57	997	821	0	1	1	0	1	5	2	7	115
01/05/2013	15	2,4	115	19,6	58	997	710	0	1	1	0	2	4	2	7	116
01/05/2013	16	1,8	118	19,6	58	997	558	0	2	2	0	2	4	3	7	117
01/05/2013	17	1,6	123	18,7	64	997	378	0	3	1	0	2	5	3	7	117
01/05/2013	18	0,4	150	18,3	64	997	192	0	4	0	0	2	5	4	7	112
01/05/2013	19	0,2	157	16,5	71	998	22	0	6	1	0	2	4	8	7	91
01/05/2013	20	0,2	170	13,6	84	998	0	0	18	1	0,1	2	5	23	8	51
01/05/2013	21	0,1	297	12	89	999	0	0	16	1	0,1	2	6	19	8	16
01/05/2013	22	0,4	285	11,4	94	999	0	0	20	1	0,2	2	6	24	9	20
01/05/2013	23	0,4	284	10,6	95	999	0	0	19	1	0,1	2	6	23	9	9
