Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
12/04/2020	21	2	1	3	101	3
12/04/2020	22	2	1	3	106	3
12/04/2020	23	2	1	4	96	3
13/04/2020	00	2	2	5	93	3
13/04/2020	01	2	1	3	99	3
13/04/2020	02	2	2	5	92	3
13/04/2020	03	2	2	4	88	3
13/04/2020	04	2	1	2	103	3
13/04/2020	05	2	2	4	100	3
13/04/2020	06	2	7	10	84	3
13/04/2020	07	2	8	11	84	3
13/04/2020	08	2	8	12	84	3
13/04/2020	09	2	4	7	87	3
13/04/2020	10	2	1	4	92	3
13/04/2020	11	2	3	7	99	3
13/04/2020	12	3	5	10	98	3
13/04/2020	13	2	1	3	106	3
13/04/2020	14	2	1	3	109	3
13/04/2020	15	2	1	2	108	3
13/04/2020	16	2	1	2	111	3
14/04/2020	06	2	2	5	89	3
14/04/2020	07	2	7	10	82	3
14/04/2020	08	2	8	11	81	3
14/04/2020	09	2	14	17	71	3
14/04/2020	10	2	12	16	73	3
14/04/2020	11	2	5	9	84	3
14/04/2020	12	2	1	3	97	3
14/04/2020	13	2	1	3	96	3
14/04/2020	14	2	1	3	96	3
14/04/2020	15	2	1	2	97	3
14/04/2020	16	2	1	2	99	3
14/04/2020	17	2	1	2	93	3
14/04/2020	18	2	5	8	86	3
14/04/2020	19	2	2	3	87	3
14/04/2020	20	2	1	2	86	3
14/04/2020	21	2	1	3	85	3
14/04/2020	22	2	1	3	85	3
14/04/2020	23	2	1	2	86	3
15/04/2020	00	2	3	5	68	3
15/04/2020	01	2	2	5	63	3
15/04/2020	02	2	2	4	65	3
15/04/2020	03	2	2	4	65	3
15/04/2020	04	2	5	8	52	3
15/04/2020	05	2	6	9	48	3
15/04/2020	06	2	14	18	39	3
15/04/2020	07	2	21	24	42	3
15/04/2020	08	2	18	21	48	3
15/04/2020	09	2	12	15	56	3
15/04/2020	10	3	19	24	44	3
15/04/2020	11	3	14	18	47	3
15/04/2020	12	2	12	15	49	3
15/04/2020	13	3	14	17	46	3
15/04/2020	14	2	9	12	60	3
15/04/2020	15	2	5	8	68	3
15/04/2020	16	2	4	7	73	3
15/04/2020	17	2	2	5	84	3
15/04/2020	18	2	1	2	89	3
15/04/2020	19	2	1	2	92	3
15/04/2020	20	2	1	2	90	3
15/04/2020	21	2	2	4	86	3
15/04/2020	22	2	9	11	56	3
15/04/2020	23	2	15	18	31	3
16/04/2020	00	1	7	9	37	3
16/04/2020	01	2	4	6	38	3
16/04/2020	02	2	7	9	29	3
16/04/2020	03	1	5	8	24	3
16/04/2020	04	2	8	11	34	3
16/04/2020	05	3	18	22	16	3
16/04/2020	06	3	22	27	11	3
16/04/2020	07	21	46	79	14	3
16/04/2020	08	14	33	54	32	3
16/04/2020	09	5	15	23	60	3
16/04/2020	10	4	13	20	71	3
16/04/2020	11	3	10	15	77	3
16/04/2020	12	2	2	5	95	3
16/04/2020	13	2	1	4	93	3
16/04/2020	14	2	1	3	90	3
16/04/2020	15	2	1	2	87	3
16/04/2020	16	2	1	2	87	3
16/04/2020	17	2	1	2	87	3
16/04/2020	18	2	1	2	89	3
16/04/2020	19	2	2	4	85	3
16/04/2020	20	2	2	5	79	3
16/04/2020	21	2	1	2	83	3
16/04/2020	22	2	1	2	84	3
16/04/2020	23	2	1	2	82	3
17/04/2020	00	2	1	2	79	3
17/04/2020	01	2	1	2	76	3
17/04/2020	02	2	1	3	71	3
17/04/2020	03	2	2	5	61	3
17/04/2020	04	2	2	4	49	3
17/04/2020	05	3	12	17	36	3
17/04/2020	06	3	30	34	25	3
17/04/2020	07	6	31	40	25	3
17/04/2020	08	13	35	56	20	3
17/04/2020	09	4	21	28	52	3
17/04/2020	10	5	18	25	56	3
17/04/2020	11	4	14	21	57	3
17/04/2020	12	2	6	10	72	3
17/04/2020	13	3	7	11	74	3
17/04/2020	14	2	2	4	83	3
17/04/2020	15	2	1	2	87	3
17/04/2020	16	2	1	3	85	3
17/04/2020	17	2	4	6	82	3
17/04/2020	18	2	1	3	86	3
17/04/2020	19	2	1	2	81	3
17/04/2020	20	2	4	6	67	3
17/04/2020	21	2	17	19	52	3
17/04/2020	22	2	50	52	16	3
17/04/2020	23	2	22	24	27	3
18/04/2020	00	1	12	15	30	3
18/04/2020	01	1	14	16	27	3
18/04/2020	02	2	21	24	22	3
18/04/2020	03	2	23	26	15	3
18/04/2020	04	2	23	26	15	3
18/04/2020	05	3	22	26	8	3
18/04/2020	06	12	24	42	5	3
18/04/2020	07	9	19	33	10	3
18/04/2020	08	9	15	29	18	3
18/04/2020	09	5	10	17	45	3
18/04/2020	10	4	9	16	53	3
18/04/2020	11	3	5	8	70	3
18/04/2020	12	2	1	3	82	3
18/04/2020	13	2	1	2	84	3
18/04/2020	14	2	1	2	81	3
18/04/2020	15	2	1	3	80	3
18/04/2020	16	2	5	8	73	3
18/04/2020	17	2	1	2	76	3
18/04/2020	18	2	1	2	79	3
18/04/2020	19	2	1	3	77	3
18/04/2020	20	2	2	5	74	3
18/04/2020	21	2	4	6	66	3
18/04/2020	22	2	1	4	63	3
18/04/2020	23	2	1	3	62	3
19/04/2020	00	2	1	2	61	3
19/04/2020	01	2	1	2	58	3
19/04/2020	02	2	1	2	55	3
19/04/2020	03	2	1	2	45	3
19/04/2020	04	2	1	2	53	3
19/04/2020	05	2	1	3	52	3
19/04/2020	06	2	1	3	49	3
19/04/2020	07	2	1	3	57	3
19/04/2020	08	2	1	3	55	3
19/04/2020	09	2	2	5	55	3
19/04/2020	10	2	2	5	63	3
19/04/2020	11	2	1	3	77	3
19/04/2020	12	2	1	2	81	3
19/04/2020	13	2	1	2	79	3
19/04/2020	14	2	1	2	80	3
19/04/2020	15	2	1	2	86	3
19/04/2020	16	2	1	2	79	3
19/04/2020	17	2	1	2	77	3
19/04/2020	18	2	3	5	73	3
19/04/2020	19	2	2	5	74	3
19/04/2020	20	2	4	6	59	3
19/04/2020	21	2	4	6	53	3
19/04/2020	22	2	7	10	38	3
19/04/2020	23	2	11	14	31	3
20/04/2020	00	1	13	15	35	3
20/04/2020	01	2	6	9	39	3
20/04/2020	02	2	2	5	37	3
20/04/2020	03	2	4	6	28	3
20/04/2020	04	2	2	4	19	3
20/04/2020	05	2	12	15	18	3
20/04/2020	06	5	25	32	10	3
20/04/2020	07	7	21	31	16	3
20/04/2020	08	11	21	38	20	3
20/04/2020	09	7	11	22	35	3
20/04/2020	10	4	5	11	49	3
20/04/2020	11	2	1	3	65	3
20/04/2020	12	2	1	2	72	3
20/04/2020	13	2	3	5	75	3
20/04/2020	14	2	2	4	72	3
20/04/2020	15	2	1	2	76	3
20/04/2020	16	2	1	3	77	3
20/04/2020	17	2	1	3	78	3
20/04/2020	18	3	26	31	55	3
20/04/2020	19	2	7	9	68	3
20/04/2020	20	2	4	7	70	3
20/04/2020	21	2	10	12	59	3
20/04/2020	22	2	10	12	51	3
20/04/2020	23	2	12	15	37	3
21/04/2020	00	1	5	7	49	3
21/04/2020	01	2	5	7	53	3
21/04/2020	02	1	3	5	58	3
21/04/2020	03	2	2	4	58	3
21/04/2020	04	2	9	11	55	3
21/04/2020	05	2	17	20	47	3
21/04/2020	06	2	20	24	45	3
21/04/2020	07	2	20	24	64	4
21/04/2020	08	4	19	26	65	4
21/04/2020	09	4	15	20	61	3
21/04/2020	10	3	10	15	64	3
21/04/2020	11	2	9	13	63	4
21/04/2020	12	2	14	18	61	4
21/04/2020	13	4	21	27	52	4
21/04/2020	14	3	21	26	50	4
21/04/2020	15	3	21	26	48	3
21/04/2020	16	3	14	18	48	4
21/04/2020	17	2	12	15	56	4
21/04/2020	18	3	18	21	48	4
21/04/2020	19	2	13	16	50	3
21/04/2020	20	2	6	9	51	4
21/04/2020	21	2	7	10	44	4
21/04/2020	22	2	3	5	48	4
21/04/2020	23	2	1	2	63	4
22/04/2020	00	2	1	3	65	4
22/04/2020	01	2	2	4	51	3
22/04/2020	02	2	2	5	35	3
22/04/2020	03	2	3	5	27	3
22/04/2020	04	2	6	9	30	4
22/04/2020	05	4	17	23	14	4
22/04/2020	06	2	19	22	27	4
22/04/2020	07	4	18	23	46	3
22/04/2020	08	6	23	32	41	3
22/04/2020	09	7	24	35	34	3
22/04/2020	10	4	7	13	53	3
22/04/2020	11	3	4	9	61	3
22/04/2020	12	3	2	6	75	3
22/04/2020	13	3	2	6	79	3
22/04/2020	14	2	1	4	79	3
22/04/2020	15	2	1	3	80	3
22/04/2020	16	2	1	2	84	3
22/04/2020	17	2	1	3	86	3
22/04/2020	18	2	1	3	96	3
22/04/2020	19	2	1	2	91	3
22/04/2020	20	2	1	3	87	3
22/04/2020	21	2	1	3	85	3
22/04/2020	22	2	1	2	83	3
22/04/2020	23	2	1	2	84	3
23/04/2020	00	2	1	2	85	3
23/04/2020	01	2	1	2	83	3
23/04/2020	02	2	1	3	75	3
23/04/2020	03	2	1	3	70	3
23/04/2020	04	2	3	6	55	3
23/04/2020	05	2	10	13	45	3
23/04/2020	06	2	25	28	45	3
23/04/2020	07	2	25	29	52	3
23/04/2020	08	4	27	33	52	3
23/04/2020	09	6	22	32	54	3
23/04/2020	10	5	14	21	65	3
23/04/2020	11	3	10	16	72	3
23/04/2020	12	7	20	30	71	3
23/04/2020	13	7	20	30	71	3
23/04/2020	14	4	11	17	89	3
23/04/2020	15	3	7	11	93	3
23/04/2020	16	3	9	13	89	3
23/04/2020	17	3	10	15	88	3
23/04/2020	18	4	24	29	72	3
23/04/2020	19	2	13	15	82	3
23/04/2020	20	2	11	13	77	3
23/04/2020	21	2	7	9	77	3
23/04/2020	22	2	3	6	82	3
23/04/2020	23	2	3	6	75	3
24/04/2020	00	2	4	7	57	3
24/04/2020	01	2	3	6	45	3
24/04/2020	02	2	2	5	49	3
24/04/2020	03	2	3	6	34	3
24/04/2020	04	2	7	9	24	3
24/04/2020	05	4	26	32	12	3
24/04/2020	06	19	41	70	6	3
24/04/2020	07	33	40	91	10	4
24/04/2020	08	9	25	39	44	3
24/04/2020	09	7	23	33	60	3
24/04/2020	10	3	10	15	80	3
24/04/2020	11	6	18	27	76	3
24/04/2020	12	5	18	27	79	3
24/04/2020	13	4	13	20	86	3
24/04/2020	14	3	8	13	91	3
24/04/2020	15	2	4	7	97	3
24/04/2020	16	2	2	5	97	3
24/04/2020	17	2	3	5	99	3
24/04/2020	18	2	8	11	100	3
24/04/2020	19	2	1	3	106	3
24/04/2020	20	2	1	3	101	3
24/04/2020	21	2	1	2	99	3
24/04/2020	22	1	6	9	82	3
24/04/2020	23	2	7	9	67	3
25/04/2020	00	2	4	7	57	3
25/04/2020	01	1	8	11	46	3
25/04/2020	02	1	7	9	42	4
25/04/2020	03	2	3	5	38	3
25/04/2020	04	2	3	6	45	3
25/04/2020	05	2	12	15	37	3
25/04/2020	06	3	19	23	27	3
25/04/2020	07	4	18	24	33	3
25/04/2020	08	5	11	18	40	3
25/04/2020	09	3	10	15	48	3
25/04/2020	10	3	6	10	72	3
25/04/2020	11	2	1	3	99	3
25/04/2020	12	2	1	2	104	3
25/04/2020	13	2	1	2	102	3
25/04/2020	14	2	1	3	105	3
25/04/2020	15	2	1	3	108	3
25/04/2020	16	2	4	7	102	3
25/04/2020	17	3	14	19	91	3
25/04/2020	18	3	23	27	81	3
25/04/2020	19	2	24	27	75	3
25/04/2020	20	2	22	25	69	3
25/04/2020	21	2	13	16	63	3
25/04/2020	22	2	8	11	54	3
25/04/2020	23	2	5	8	51	3
26/04/2020	00	2	3	5	61	3
26/04/2020	01	2	1	3	62	3
26/04/2020	02	2	1	2	49	3
26/04/2020	03	2	2	4	30	3
26/04/2020	04	2	3	5	24	3
26/04/2020	05	2	3	6	25	3
26/04/2020	06	2	6	9	30	3
26/04/2020	07	4	11	16	29	3
26/04/2020	08	3	7	11	49	3
26/04/2020	09	2	2	5	67	3
26/04/2020	10	2	2	5	76	3
26/04/2020	11	2	2	5	86	3
26/04/2020	12	2	2	4	95	3
26/04/2020	13	2	1	2	96	3
26/04/2020	14	2	1	2	93	3
26/04/2020	15	2	1	2	88	3
26/04/2020	16	2	3	6	81	3
26/04/2020	17	2	1	3	81	3
26/04/2020	18	3	17	22	61	3
26/04/2020	19	2	3	6	70	3
26/04/2020	20	2	3	5	67	3
26/04/2020	21	2	4	7	66	3
26/04/2020	22	2	8	10	48	3
26/04/2020	23	2	14	16	42	3
27/04/2020	00	2	17	20	47	3
27/04/2020	01	2	4	6	56	3
27/04/2020	02	2	4	6	41	3
27/04/2020	03	2	5	7	26	3
27/04/2020	04	2	5	7	24	3
27/04/2020	05	3	16	20	20	3
27/04/2020	06	21	38	71	6	3
27/04/2020	07	41	42	105	6	3
27/04/2020	08	32	43	93	12	4
27/04/2020	09	13	17	37	37	3
27/04/2020	10	2	1	5	65	3
27/04/2020	11	3	2	6	70	3
27/04/2020	12	2	1	3	76	3
27/04/2020	13	2	2	5	78	3
27/04/2020	14	2	1	4	80	3
27/04/2020	15	2	1	3	81	3
27/04/2020	16	2	1	3	82	3
27/04/2020	17	2	3	6	79	3
27/04/2020	18	2	4	7	82	3
27/04/2020	19	2	5	8	70	3
27/04/2020	20	2	4	6	65	3
27/04/2020	21	2	8	10	60	3
27/04/2020	22	2	6	9	59	3
27/04/2020	23	2	2	4	61	3
28/04/2020	00	2	1	4	61	3
28/04/2020	01	2	3	6	59	3
28/04/2020	02	2	2	4	55	3
28/04/2020	03	2	3	5	48	3
28/04/2020	04	2	5	8	44	3
28/04/2020	05	2	7	10	41	3
28/04/2020	08	4	6	11	55	3
28/04/2020	09	3	2	7	63	3
28/04/2020	10	3	2	6	67	3
28/04/2020	11	3	2	6	74	3
28/04/2020	12	2	1	4	78	3
28/04/2020	13	2	1	5	82	3
28/04/2020	14	2	1	3	83	3
28/04/2020	15	2	1	3	86	3
28/04/2020	16	2	1	3	86	3
28/04/2020	17	2	1	3	85	3
28/04/2020	18	2	1	4	82	3
28/04/2020	19	2	2	5	78	3
28/04/2020	20	2	5	8	71	3
28/04/2020	21	2	12	15	63	3
28/04/2020	22	2	10	13	61	3
28/04/2020	23	2	10	13	57	3
29/04/2020	00	2	7	9	54	3
29/04/2020	01	2	4	7	58	3
29/04/2020	02	2	6	8	57	3
29/04/2020	03	2	6	9	57	3
29/04/2020	04	2	6	9	56	3
29/04/2020	05	2	14	17	50	3
29/04/2020	06	4	32	39	28	3
29/04/2020	07	7	23	34	36	3
29/04/2020	08	10	22	37	38	3
29/04/2020	09	5	9	16	53	3
29/04/2020	10	2	2	5	75	3
29/04/2020	11	2	1	4	76	3
29/04/2020	12	3	1	5	75	3
29/04/2020	13	2	1	4	80	3
29/04/2020	14	2	1	3	80	3
29/04/2020	15	2	1	3	80	3
29/04/2020	16	2	1	3	82	3
29/04/2020	17	2	1	2	83	3
29/04/2020	18	2	1	3	83	3
29/04/2020	19	1	3	5	77	3
29/04/2020	20	1	8	10	71	3
29/04/2020	21	1	9	10	65	3
29/04/2020	22	1	2	4	66	3
29/04/2020	23	1	2	3	66	3
30/04/2020	00	1	1	2	69	3
30/04/2020	01	1	1	2	72	3
30/04/2020	02	1	3	4	63	3
30/04/2020	03	1	1	2	60	3
30/04/2020	04	2	2	4	58	3
30/04/2020	05	1	9	12	53	3
30/04/2020	06	2	10	13	56	3
30/04/2020	07	2	16	19	48	3
30/04/2020	08	2	15	18	50	3
30/04/2020	09	3	13	17	51	3
30/04/2020	10	4	9	15	51	3
30/04/2020	11	8	10	21	57	3
30/04/2020	12	11	10	27	59	3
30/04/2020	13	5	5	12	69	3
30/04/2020	14	6	6	16	73	3
30/04/2020	15	2	1	2	77	3
30/04/2020	16	2	1	2	77	4
30/04/2020	17	2	1	2	79	4
30/04/2020	18	2	1	3	81	3
30/04/2020	19	1	3	5	76	3
30/04/2020	20	1	7	9	69	3
30/04/2020	21	2	11	14	62	3
30/04/2020	22	1	7	9	61	3
30/04/2020	23	1	3	4	62	3
01/05/2020	00	1	1	3	61	3
01/05/2020	01	2	1	2	64	3
01/05/2020	02	1	1	2	66	3
01/05/2020	03	2	1	2	68	3
01/05/2020	04	1	1	2	61	3
01/05/2020	05	1	1	2	60	3
01/05/2020	06	2	2	4	54	3
01/05/2020	07	2	2	4	55	3
01/05/2020	08	2	1	3	58	3
01/05/2020	09	2	1	2	60	3
01/05/2020	10	2	1	2	63	3
01/05/2020	11	2	1	2	65	3
01/05/2020	12	2	1	2	61	3
01/05/2020	13	2	1	2	56	3
01/05/2020	14	2	1	2	52	3
01/05/2020	15	2	1	2	50	3
01/05/2020	16	2	1	2	51	3
01/05/2020	17	2	1	2	53	3
01/05/2020	18	2	1	2	53	3
01/05/2020	19	2	1	2	52	3
01/05/2020	20	2	1	3	48	3
01/05/2020	21	2	2	3	48	3
01/05/2020	22	2	1	3	46	3
01/05/2020	23	2	1	2	46	3
02/05/2020	00	2	1	3	45	3
02/05/2020	01	2	1	3	43	3
02/05/2020	02	2	1	2	43	3
02/05/2020	03	2	1	2	40	3
02/05/2020	04	2	2	4	38	3
02/05/2020	05	2	4	6	32	3
02/05/2020	06	3	8	12	30	3
02/05/2020	07	3	4	8	31	3
02/05/2020	08	3	3	8	34	3
02/05/2020	09	3	1	6	41	3
02/05/2020	10	3	1	4	49	3
02/05/2020	11	2	1	3	53	3
02/05/2020	12	2	1	3	57	3
02/05/2020	13	2	1	2	58	3
02/05/2020	14	2	1	2	59	3
02/05/2020	15	9	19	32	46	3
02/05/2020	16	4	6	10	57	3
02/05/2020	17	2	1	3	65	3
02/05/2020	18	2	2	5	65	3
02/05/2020	19	2	9	12	56	3
02/05/2020	20	2	7	10	59	3
02/05/2020	21	2	8	11	53	3
02/05/2020	22	2	6	8	51	3
02/05/2020	23	2	6	9	45	3
03/05/2020	00	2	9	11	36	3
03/05/2020	01	2	11	14	34	3
03/05/2020	02	2	16	19	24	3
03/05/2020	03	2	19	22	20	3
03/05/2020	04	2	16	19	13	3
03/05/2020	05	2	16	20	13	3
03/05/2020	06	2	6	9	24	3
03/05/2020	07	3	3	7	32	3
03/05/2020	08	2	1	5	40	3
03/05/2020	09	3	3	7	50	3
03/05/2020	10	7	16	26	53	3
03/05/2020	11	3	5	10	70	3
03/05/2020	12	2	1	3	71	3
03/05/2020	13	2	1	2	64	3
03/05/2020	14	2	1	3	68	3
03/05/2020	15	2	1	2	72	3
03/05/2020	16	2	1	2	79	3
03/05/2020	17	2	1	3	88	3
03/05/2020	18	2	1	3	95	3
03/05/2020	19	2	1	4	91	3
03/05/2020	20	2	2	5	86	3
03/05/2020	21	2	1	3	83	3
03/05/2020	22	2	3	6	70	3
03/05/2020	23	2	1	2	70	3
04/05/2020	00	2	1	3	65	3
04/05/2020	01	2	1	2	66	3
04/05/2020	02	2	1	2	64	3
04/05/2020	03	2	2	5	50	3
04/05/2020	04	2	13	16	25	3
04/05/2020	05	4	21	27	10	3
04/05/2020	06	24	25	61	4	3
04/05/2020	07	8	17	29	33	3
04/05/2020	08	4	9	14	55	3
04/05/2020	09	4	9	16	56	3
04/05/2020	10	4	8	13	63	3
04/05/2020	11	3	5	9	70	3
04/05/2020	12	2	2	5	80	3
04/05/2020	13	2	1	4	90	3
04/05/2020	14	2	1	4	91	3
04/05/2020	15	2	1	3	85	3
04/05/2020	16	2	1	3	82	3
04/05/2020	17	2	1	2	75	3
04/05/2020	18	2	1	3	77	3
04/05/2020	19	2	3	5	80	3
04/05/2020	20	2	1	4	82	3
04/05/2020	21	2	2	5	72	3
04/05/2020	22	2	6	8	52	3
04/05/2020	23	2	3	6	52	3
05/05/2020	00	2	4	6	50	3
05/05/2020	01	2	16	19	36	3
05/05/2020	02	2	13	16	30	3
05/05/2020	03	2	14	17	25	3
05/05/2020	04	2	16	19	19	3
05/05/2020	05	3	20	24	14	3
05/05/2020	06	12	35	54	8	3
05/05/2020	07	32	43	92	9	3
05/05/2020	08	19	35	64	22	3
05/05/2020	09	16	32	56	32	3
05/05/2020	10	4	9	15	61	3
05/05/2020	11	5	13	21	69	3
05/05/2020	12	5	12	20	69	3
05/05/2020	13	3	9	14	76	3
05/05/2020	14	2	6	9	96	4
05/05/2020	15	2	2	5	97	3
05/05/2020	16	2	2	4	86	3
05/05/2020	17	2	1	4	85	3
05/05/2020	18	2	1	4	77	3
05/05/2020	19	2	5	8	67	3
05/05/2020	20	2	5	8	54	3
05/05/2020	21	2	6	9	49	3
05/05/2020	22	2	14	17	39	3
05/05/2020	23	2	11	14	39	3
06/05/2020	00	2	2	5	49	3
06/05/2020	01	2	3	6	45	3
06/05/2020	02	2	3	6	39	3
06/05/2020	03	2	21	24	22	3
06/05/2020	04	3	24	28	10	3
06/05/2020	05	3	18	22	17	3
06/05/2020	06	9	32	46	10	3
06/05/2020	07	18	36	64	15	3
06/05/2020	08	12	26	45	28	3
06/05/2020	09	5	11	17	54	3
06/05/2020	10	3	9	14	70	3
06/05/2020	11	3	9	14	76	3
06/05/2020	12	3	7	11	83	3
06/05/2020	13	3	6	11	83	3
06/05/2020	14	2	2	5	80	3
06/05/2020	15	2	1	3	76	3
06/05/2020	16	2	1	3	76	3
06/05/2020	17	2	1	3	78	3
06/05/2020	18	2	1	4	80	3
06/05/2020	19	2	1	2	79	3
06/05/2020	20	2	1	2	69	3
06/05/2020	21	2	1	3	69	3
06/05/2020	22	2	8	10	62	3
06/05/2020	23	2	2	5	64	3
07/05/2020	00	2	2	5	53	3
07/05/2020	01	2	3	6	37	3
07/05/2020	02	2	6	9	30	3
07/05/2020	03	2	10	14	25	3
07/05/2020	04	2	11	14	19	3
07/05/2020	05	4	22	28	9	3
07/05/2020	06	23	32	68	4	3
07/05/2020	07	18	34	61	18	3
07/05/2020	08	6	19	27	50	3
07/05/2020	09	4	10	16	80	3
07/05/2020	10	2	3	6	86	3
07/05/2020	11	2	3	6	87	3
07/05/2020	12	2	1	4	90	3
07/05/2020	13	2	2	5	82	3
07/05/2020	14	2	1	3	82	3
07/05/2020	15	2	1	3	90	3
07/05/2020	16	2	1	4	112	3
07/05/2020	17	2	1	3	108	3
07/05/2020	18	2	1	3	98	3
07/05/2020	19	2	4	7	94	3
07/05/2020	20	2	8	11	78	3
07/05/2020	21	2	5	7	75	3
07/05/2020	22	2	8	11	65	3
07/05/2020	23	2	8	11	55	3
08/05/2020	00	2	8	11	47	3
08/05/2020	01	2	11	14	42	3
08/05/2020	02	2	12	15	41	3
08/05/2020	03	2	2	5	72	3
08/05/2020	04	2	9	11	53	3
08/05/2020	05	2	9	12	57	3
08/05/2020	06	2	12	15	56	3
08/05/2020	07	3	10	14	58	3
08/05/2020	08	2	10	13	62	3
08/05/2020	09	3	5	9	70	3
08/05/2020	10	3	2	6	79	3
08/05/2020	11	2	1	3	85	3
08/05/2020	12	2	1	4	89	3
08/05/2020	13	2	1	3	86	3
08/05/2020	14	2	1	3	82	3
08/05/2020	15	2	1	3	81	3
08/05/2020	16	2	1	2	79	3
08/05/2020	17	2	1	2	80	3
08/05/2020	18	2	1	2	79	3
08/05/2020	19	2	1	3	81	3
08/05/2020	20	2	6	9	74	3
08/05/2020	21	2	1	3	78	3
08/05/2020	22	2	1	2	80	3
08/05/2020	23	2	1	2	78	3
09/05/2020	00	2	1	2	76	3
09/05/2020	01	2	3	5	57	3
09/05/2020	02	2	3	6	43	3
09/05/2020	03	2	2	5	48	3
09/05/2020	04	2	6	9	43	3
09/05/2020	05	2	6	9	41	3
09/05/2020	06	2	8	11	42	3
09/05/2020	07	4	18	24	34	3
09/05/2020	08	4	10	16	54	3
09/05/2020	09	3	12	17	68	3
09/05/2020	10	3	5	9	79	3
09/05/2020	11	2	1	3	88	3
09/05/2020	12	2	1	2	89	3
09/05/2020	13	2	1	2	87	3
09/05/2020	14	2	1	2	90	3
09/05/2020	15	2	1	3	90	3
09/05/2020	16	2	1	3	88	3
09/05/2020	17	2	1	3	87	3
09/05/2020	18	2	4	6	82	3
09/05/2020	19	2	1	2	86	3
09/05/2020	20	2	1	2	84	3
09/05/2020	21	2	1	3	81	3
09/05/2020	22	2	1	3	77	3
09/05/2020	23	2	1	3	75	3
10/05/2020	00	2	1	3	70	3
10/05/2020	01	2	1	3	52	3
10/05/2020	02	2	1	3	38	3
10/05/2020	03	2	1	4	40	3
10/05/2020	04	2	2	5	36	3
10/05/2020	05	2	2	5	29	3
10/05/2020	06	2	10	13	29	3
10/05/2020	07	3	5	9	29	3
10/05/2020	08	2	2	4	50	3
10/05/2020	09	3	2	5	63	3
10/05/2020	10	2	1	3	54	3
10/05/2020	11	2	1	2	66	3
10/05/2020	12	2	1	2	70	3
10/05/2020	13	2	1	2	69	3
10/05/2020	14	2	1	2	70	3
10/05/2020	15	3	1	3	73	3
10/05/2020	16	2	1	2	73	3
10/05/2020	17	2	1	2	76	3
10/05/2020	18	2	1	2	74	3
10/05/2020	19	2	1	3	74	3
10/05/2020	20	2	1	4	71	3
10/05/2020	21	2	3	6	68	3
10/05/2020	22	2	2	4	66	3
10/05/2020	23	2	1	4	64	3
11/05/2020	00	2	1	3	63	3
11/05/2020	01	2	1	4	58	3
11/05/2020	02	2	1	4	59	3
11/05/2020	03	2	1	4	57	3
11/05/2020	04	2	2	5	53	3
11/05/2020	05	2	5	8	48	3
11/05/2020	06	3	12	16	41	3
11/05/2020	07	7	24	34	30	3
11/05/2020	08	5	10	18	46	3
11/05/2020	09	3	4	8	59	3
11/05/2020	10	3	4	8	62	3
11/05/2020	11	3	3	7	66	3
11/05/2020	12	3	2	6	72	3
11/05/2020	13	3	2	6	75	3
11/05/2020	14	3	1	5	74	3
11/05/2020	15	2	1	4	70	4
11/05/2020	16	2	1	5	69	3
11/05/2020	17	2	2	5	72	3
11/05/2020	18	2	1	4	73	3
11/05/2020	19	2	1	4	72	3
11/05/2020	20	2	3	6	65	3
11/05/2020	21	2	4	7	63	3
11/05/2020	22	2	4	7	61	3
11/05/2020	23	2	4	6	59	3
12/05/2020	00	2	1	3	63	3
12/05/2020	01	2	2	5	58	3
12/05/2020	02	2	4	6	53	3
12/05/2020	03	2	5	8	49	3
12/05/2020	04	2	10	13	43	3
12/05/2020	07	14	52	73	10	3
12/05/2020	08	8	29	41	25	3
12/05/2020	09	5	14	21	50	3
12/05/2020	10	3	7	12	61	3
12/05/2020	11	2	5	8	70	3
12/05/2020	12	2	3	6	74	3
12/05/2020	13	3	1	4	83	3
12/05/2020	14	2	1	3	87	3
12/05/2020	15	2	1	3	88	3
12/05/2020	16	2	2	4	89	3
12/05/2020	17	2	3	5	84	3
12/05/2020	18	2	1	3	74	3
12/05/2020	19	2	1	3	69	3
12/05/2020	20	2	2	4	68	3
12/05/2020	21	2	7	10	59	3
12/05/2020	22	2	4	6	61	3
12/05/2020	23	2	1	2	77	3
13/05/2020	00	2	1	2	74	3
13/05/2020	01	2	2	4	68	3
13/05/2020	02	2	1	3	68	3
13/05/2020	03	2	4	6	69	3
13/05/2020	04	2	5	8	66	3
13/05/2020	05	2	11	14	62	3
13/05/2020	06	3	20	24	57	3
13/05/2020	07	5	21	29	55	3
13/05/2020	08	4	8	13	64	3
13/05/2020	09	4	6	11	66	3
13/05/2020	10	3	4	8	71	3
13/05/2020	11	3	2	6	75	3
13/05/2020	12	2	2	5	76	3
13/05/2020	13	2	1	5	76	3
13/05/2020	14	2	1	5	75	3
13/05/2020	15	2	2	5	77	3
13/05/2020	16	2	1	5	80	3
13/05/2020	17	2	2	5	80	3
13/05/2020	18	2	8	12	85	3
13/05/2020	19	2	11	13	86	3
13/05/2020	20	2	11	14	83	3
13/05/2020	21	2	10	12	85	3
13/05/2020	22	1	6	9	82	3
13/05/2020	23	2	11	13	71	3
14/05/2020	00	2	13	16	67	3
14/05/2020	01	2	19	22	62	3
