Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
13/03/2005	15		7	0,6	1	0		6
13/03/2005	16		6	0,6	1	1		6
13/03/2005	17		6	0,6	2	3		7
13/03/2005	18		5	0,6	2	1		6
13/03/2005	19		4	0,6	1	8		11
13/03/2005	20		3		1	28		29
13/03/2005	21		3	0,8	7	89		100
13/03/2005	22		3	0,9	4	73		79
13/03/2005	23		3	0,9	29	71		114
14/03/2005	00		3	1	39	83		144
14/03/2005	01	35,6	3	0,8	5	73	37,2	80
14/03/2005	02	43,4	3	0,7	1	66	45,7	68
14/03/2005	03	49,1	3	0,8	3	63	49,9	67
14/03/2005	04	52,8	3	0,8	0	51	48,9	51
14/03/2005	05	54,2	3	0,7	1	59	51,6	60
14/03/2005	06	59,1	4	0,7	13	88	58,7	108
14/03/2005	07	57,1	5	0,7	28	87	64,6	129
14/03/2005	08	52,9	6	0,9	78	95	61,2	215
14/03/2005	09	56,9	7	0,8	61	92	65,3	185
14/03/2005	10	54,7	8	0,7	12	63	69,6	82
14/03/2005	11	48,3	7	0,7	6	47	53,3	56
14/03/2005	12	44,1	6	0,7	5	44	48	52
14/03/2005	13	45	5	0,7	2	20	51,2	23
14/03/2005	14	39	5	0,6	2	9	51,7	11
14/03/2005	15	34,5	4	0,7	1	5	45,2	7
14/03/2005	16	35,4	4	0,6	0	7	42,3	8
14/03/2005	17	31,5	4	0,6	1	20	43,8	21
14/03/2005	18	34	4	0,7	2	16	50,8	18
14/03/2005	19	42,6	3	0,7	2	32	54,4	35
14/03/2005	20	43,6	3	0,8	1	20	54,8	19
14/03/2005	21	47,1	2	0,7	0	31	57,5	31
14/03/2005	22	46,6	3	0,8	0	38	55,7	38
14/03/2005	23	42,7	2	0,7	1	25	49,8	25
15/03/2005	00	40,3	2	0,7	1	31	49,3	32
15/03/2005	01	39,6	2	0,7	1	33	46,9	34
15/03/2005	02	42,5	2	0,8	0	51	46,7	50
15/03/2005	03	44,7	2	0,7	1	28	49,9	29
15/03/2005	04	46,8	3	0,7	0	34	52,5	32
15/03/2005	05	50,1	3	0,7	1	29	49,5	29
15/03/2005	06	49,3	5	0,6	2	28	49,6	31
15/03/2005	07	47,1	5	0,7	26	64	53,5	104
15/03/2005	08	52,8	6	0,7	16	76	56,5	101
15/03/2005	09	56	7	0,7	10	70	55,8	85
15/03/2005	10	52,7	8	0,6	7	58	59,1	69
15/03/2005	11	46,4	8	0,6	1	23	50,6	25
15/03/2005	12	36	7	0,6	0	7	40	8
15/03/2005	13	29	5	0,6	1	1	34,1	6
15/03/2005	14	23,2	5	0,6	1	2	31,2	6
15/03/2005	15	25,4	4	0,6	2	2	34,7	7
15/03/2005	16	27,7	2	0,5	2	1	31,2	6
15/03/2005	17	27,7	1	0,5	1	1	28,5	6
15/03/2005	18	27,6	1	0,5	2	8	31,4	13
15/03/2005	19	33,3	1	0,6	1	19	34,9	21
15/03/2005	20	38,2	1	0,8	1	30	43,2	30
15/03/2005	21	35,7	1	0,9	23	78	42,8	113
15/03/2005	22	39	2	1	50	111	46,6	188
15/03/2005	23	44,6	3	0,9	80	103	53,5	224
16/03/2005	00	45,5	2	0,8	41	96	51,1	159
16/03/2005	01	42,8	1	0,7	34	87	48,8	139
16/03/2005	02	47,5	1		22	82	58,7	116
16/03/2005	03	47,7	2	0,7	26	84	55,4	123
16/03/2005	04	55,6	3	0,7	20	77	62,9	108
16/03/2005	05	54,2	3	0,7	20	70		101
16/03/2005	06	49,7	3	0,7	44	73		139
16/03/2005	07	53,2	4	0,8	78	71	62,8	189
16/03/2005	08	54,4	5	0,8	92	79	65,1	219
16/03/2005	09	53,5	4	0,8	62	77	66	172
16/03/2005	10	61,6	9	0,7	29	77	75,3	121
16/03/2005	11	58,6	9	0,6	12	52	65	71
16/03/2005	12	52,6	8	0,6	7	32	55,8	43
16/03/2005	13	41,7	9	0,6	4	13	47	18
16/03/2005	14	36,7	5	0,5	2	5	33,8	10
16/03/2005	15	34,7	4	0,5	1	1	28,8	6
16/03/2005	16	28,6	8	0,6	2	11	26,4	15
16/03/2005	17	24,3	12	0,6	2	6	27,7	11
16/03/2005	18	26,7	7	0,6	9	13	29,9	28
16/03/2005	19	46,3	5	0,6	2	14	44	16
16/03/2005	20	52,6	3	0,6	2	38	50,1	42
16/03/2005	21	62,4	2	0,7	1	66	55	67
16/03/2005	22	66,7	2	0,7	20	124	61,9	155
16/03/2005	23	67,7	1	0,9	32	108	63,1	157
17/03/2005	00	70,8	1	0,8	27	86	68,7	127
17/03/2005	01	63,4	2	0,8	27	83	69,8	124
17/03/2005	02	55,9	1	0,7	29	79	65	122
17/03/2005	03	53,5	2	0,7	54	75	63,7	157
17/03/2005	04	54	2	0,7	61	79	62,5	172
17/03/2005	05	55	2	0,8	68	71	63,4	174
17/03/2005	06	55	3	0,7	108	72	62,9	238
17/03/2005	07	55,7	4	0,8	158	79	76,4	321
17/03/2005	08	50,9	5	0,9	186	96	84	380
17/03/2005	09	47,7	1	0,6	15	79	70,8	101
17/03/2005	10	50,5	15	0,6	17	79	60	104
17/03/2005	11	58	28	0,6	11	55	58,7	73
17/03/2005	12	59	27	0,6	12	51	53,5	68
17/03/2005	13	54,3	23	0,6	3	15	38,9	20
17/03/2005	14	33,3	27	0,6	4	19	28,3	24
17/03/2005	15	39,8	16	0,5	1	1	26,3	6
17/03/2005	16	35,9	7	0,6	1	2	24,9	6
17/03/2005	17	27,5	5	0,6	1	4	20	7
17/03/2005	18	30,6	4	0,6	4	6	25,3	12
17/03/2005	19	34,7	2	0,6	1	4	31,5	7
17/03/2005	20	34	2	0,8	18	61	34,6	88
17/03/2005	21	36,5	1	0,7	12	100	38,4	117
17/03/2005	22	40,7	1	0,8	23	111	47,5	146
17/03/2005	23	45,3	1	0,8	25	86	52,8	125
18/03/2005	00	47,2	2	0,8	65	88	55,1	189
18/03/2005	01	49,6	2	0,8	56	90	56,4	175
18/03/2005	02	50,8	1	0,8	23	101	57,3	136
18/03/2005	03	51,9	2	0,7	17	105	57,2	131
18/03/2005	04	53,3	4	0,7	3	79	59,9	83
18/03/2005	05	45,4	5	0,6	24	84	55,4	122
18/03/2005	06	44,7	11	0,7	55	84	60,2	169
18/03/2005	07	48	8	0,7	98	91	67,3	242
18/03/2005	08	44,9	11	0,9	176	127	70,7	396
18/03/2005	09	60,8	19	0,9	145	139	93	362
18/03/2005	10	97,5	26	0,7	64	114	109,7	212
18/03/2005	11	86,8	19	0,6	22	60	86,4	95
18/03/2005	12	65,4	18	0,5	19	56	59,7	85
18/03/2005	13	56,1	32	0,5	17	58	51,1	84
18/03/2005	14	54,4	46	0,5	11	43	46,7	60
18/03/2005	15	40,9	19	0,5	12	48	39,7	66
18/03/2005	16	34,6	12	0,5	9	36	40,7	49
18/03/2005	17	33,2	9	0,5	4	21	39,7	28
18/03/2005	18	30,7	6	0,5	3	21	36	25
18/03/2005	19	29,7	5	0,5	2	34	39,1	36
18/03/2005	20	42,1	4	0,6	14	86	49,3	107
18/03/2005	21	46,8	3	0,6	12	68	57,9	86
18/03/2005	22	48,9	5	0,8	70	104	60,2	211
18/03/2005	23	45,3	8	0,7	23	116	59,6	152
19/03/2005	00	38	6	0,6	11	113	66,5	129
19/03/2005	01	33,4	9	0,6	5	85	59,5	93
19/03/2005	02	31,6	9	0,5	5	71	48,8	79
19/03/2005	03	29,5	18	0,6	3	59	52,7	63
19/03/2005	04	27,6	18	0,6	1	64	60,4	65
19/03/2005	05	22,7	9	0,5	14	92	49,7	114
19/03/2005	06	30,6	7	0,5	19	100	44,5	129
19/03/2005	07	32,5	7	0,5	8	82	46,7	94
19/03/2005	08	28	9	0,4	17	63	40,1	89
19/03/2005	09	25,8	12	0,4	29	69	35,2	114
19/03/2005	10	35,7	17	0,4	79	108	44,9	229
19/03/2005	11	42,2	8	0,4	14	37	46,5	57
19/03/2005	12	35,6	7	0,3	6	20	42,6	30
19/03/2005	13	26,9	7	0,4	7	27	40,1	38
19/03/2005	14	25,4	6	0,4	5	15	37,1	22
19/03/2005	15	22,3	4	0,4	2	5	30,7	9
19/03/2005	16	21,2	4	0,4	1	4	26,9	6
19/03/2005	17	20,5	3	0,3	1	1	25,2	6
19/03/2005	18	20	3	0,4	1	3	30,9	6
19/03/2005	19	24,9	3	0,4	1	3	34,9	6
19/03/2005	20	26,5	3	0,4	1	14	36,1	17
19/03/2005	21	25,8	2	0,5	4	78	36,2	83
19/03/2005	22	33,1	1	0,7	7	91	37,7	101
19/03/2005	23	37,8	1	0,6	2	51	38,4	53
20/03/2005	00	39,5	1	0,7	10	77	42	93
20/03/2005	01	43	1	0,6	6	69	44,2	79
20/03/2005	02	46,3	2	0,7	13	77	46,9	97
20/03/2005	03	45,1	1	0,7	9	57	49	71
20/03/2005	04	48,5	1	0,7	3	60	48,5	65
20/03/2005	05	52,6	1	0,6	6	50	50,7	60
20/03/2005	06	49,5	1	0,7	19	66	51,3	96
20/03/2005	07	49,1	2	0,6	21	67	53,5	99
20/03/2005	08	47,9	2	0,6	37	66	54,6	124
20/03/2005	09	52,1	2	0,5	15	45	60,5	68
20/03/2005	10	53,4	2	0,4	1	9	52,1	10
20/03/2005	11	51,9	2	0,3	2	4	45,1	8
20/03/2005	12	52,6	4	0,4	2	9	46,2	12
20/03/2005	13	46,1	6	0,4	2	10	47	14
20/03/2005	14	44,8	14	0,4	2	11	44	14
20/03/2005	15	40	11	0,4	2	5	42,1	7
20/03/2005	16	31,4	8	0,4	1	1	37,9	6
20/03/2005	17	27,9	6	0,4	2	9	34,9	13
20/03/2005	18	28,5	8	0,4	2	11	36,7	14
20/03/2005	19	22,8	5	0,5	2	5	37,6	9
20/03/2005	20	24,2	3	0,5	1	22	37,3	23
20/03/2005	21	29,3	2	0,6	2	24	36,5	26
20/03/2005	22	34,9	1	0,6	1	36	37,9	36
20/03/2005	23	34,6	1	0,6	2	28	37,7	30
21/03/2005	00	28,8	2	0,6	2	46	35	49
21/03/2005	01	31,6	1	0,6	2	48	35,3	51
21/03/2005	02	31,5	1	0,6	0	41	36,2	40
21/03/2005	03	32,1	1	0,5	0	35	41,6	34
21/03/2005	04	30,7	1	0,5	0	9	42,9	10
21/03/2005	05	26,4	1	0,5	0	3	41	6
21/03/2005	06	26,8	1	0,5	1	12	42,1	13
21/03/2005	07	31,6	1	0,5	8	60	40,2	73
21/03/2005	08	30,9	2	0,6	46	98	40,4	167
21/03/2005	09	42,9	1	0,5	6	39	50,2	48
21/03/2005	10	39,3	1	0,5	3	25	44,5	29
21/03/2005	11	27,1	1	0,5	3	17	34,3	21
21/03/2005	12	29	1	0,5	3	27	32,9	32
21/03/2005	13	31,6	4	0,5	3	11	31,2	15
21/03/2005	14	28,2	6	0,5	1	7	30,9	11
21/03/2005	15	27,7	6	0,4	1	4	36,6	7
21/03/2005	16	28,2	5	0,4	1	3	43,4	7
21/03/2005	17		3					9
21/03/2005	18		5	0,5	2	18		20
21/03/2005	19	29,8	5	0,5	1	21	43,9	22
21/03/2005	20	38,4	5	0,5	1	13	44,6	13
21/03/2005	21	38,8	4	0,5	1	10	37,7	12
21/03/2005	22	34,2	2	0,4	1	3	35,2	6
21/03/2005	23	33,4	2	0,4	0	1	42,4	6
22/03/2005	00	25,2	2	0,4	1	3	41,7	6
22/03/2005	01	26,8	1	0,5	2	5	46,7	8
22/03/2005	02	29,7	1	0,5	0	1	54,9	6
22/03/2005	03	25,7	1	0,4	0	0	46,8	6
22/03/2005	04	25,5	1	0,5	0	1	48	6
22/03/2005	05	24,2	0	0,4	0	0	42	6
22/03/2005	06	24,2	0	0,5	1	1	37,2	7
22/03/2005	07	26,7	1	0,5	1	5	35,9	8
22/03/2005	08	26,5	1	0,5	1	6	35	7
22/03/2005	09	31,4	1	0,5	2	17	45,8	19
22/03/2005	10	51,9	1	0,5	7	24	51	35
22/03/2005	11	54,6	1	0,5	7	21	50,1	32
22/03/2005	12	50	5	0,5	8	28	55,4	40
22/03/2005	13	54,4	4	0,5	4	17	57,6	23
22/03/2005	14	55,2	4	0,6	4	18	56,6	23
22/03/2005	15	54,2	3	0,5	0	14	52,3	14
22/03/2005	16	50,8	3	0,5	2	7	48,5	10
22/03/2005	17	39,6	3	0,5	1	10	42	11
22/03/2005	18	38	6	0,5	1	14	40,8	16
22/03/2005	19	44,5	4	0,5	1	14	43,1	15
22/03/2005	20	47,3	2	0,7	5	66	45,4	73
22/03/2005	21	45,4	2	0,6	1	16	43,8	18
22/03/2005	22	39,4	1	0,5	0	9	37,2	10
22/03/2005	23	31,4	1	0,5	1	3	34,6	6
23/03/2005	00	28,2	1	0,5	1	1	36,2	6
23/03/2005	01	29,7	0	0,4	1	0	37,3	6
23/03/2005	02	26,7	0	0,4	1	0	34,4	6
23/03/2005	03	29	0	0,4	1	1	33,8	6
23/03/2005	04	30,7	0	0,5	0	1	37,6	6
23/03/2005	05	33,7	0	0,5	1	0	38,1	6
23/03/2005	06	27,6	0	0,5	2	10	29,5	17
23/03/2005	07	24	0	0,5	3	19	31,3	23
23/03/2005	08	21,9	0	0,5	1	21	33,4	22
23/03/2005	09	23,3	0	0,5	1	12	34,3	13
23/03/2005	10	25,5	0	0,5	1	5	36,1	8
23/03/2005	11	24,9	0	0,5	2	16	38,7	19
23/03/2005	12	22,1	1	0,5	3	20	35,2	24
23/03/2005	13	22,7	1	0,5	2	8	36,3	11
23/03/2005	14	20,6	2	0,5	4	21	30,6	27
23/03/2005	15	22,7	6	0,4	2	10	30	16
23/03/2005	16	22,6	4	0,5	1	0	38,9	6
23/03/2005	17	23,7	2	0,5	1	1	40,8	6
23/03/2005	18	26,1	1	0,5	2	2	39,7	8
23/03/2005	19	26,3	1	0,5	1	13	34,5	14
23/03/2005	20	21,1	1	0,5	1	8	34,5	10
23/03/2005	21	19,8	1	0,5	1	10	35,5	12
23/03/2005	22	24,3	1	0,5	1	12	36,7	14
23/03/2005	23	26,7	0	0,5	0	8	38,1	8
24/03/2005	00	24	0	0,5	1	4	28,4	7
24/03/2005	01	22,6	0	0,5	1	2	24,6	7
24/03/2005	02	18,6	0	0,4	0	0	21,3	6
24/03/2005	03	15	0	0,4	1	0	19,9	6
24/03/2005	04	17,8	0	0,4	0	13	19,8	14
24/03/2005	05	31,8	0	0,5	0	34	27,5	33
24/03/2005	06	42,7	0	0,5	3	53	37,3	58
24/03/2005	07	44	0	0,5	4	42	40,5	48
24/03/2005	08	36,1	0	0,5	20	39	32,5	70
24/03/2005	09	29,9	1	0,6	39	49	30	108
24/03/2005	10	36,8	1	0,5	18	31	35,8	59
24/03/2005	11	38,7	9	0,5	23	42	38,4	77
24/03/2005	12	47	18	0,5	14	29	36,1	50
24/03/2005	13	44,4	8	0,5	6	17	35	26
24/03/2005	14	42,1	5	0,5	3	13	33,1	17
24/03/2005	15	39,9	4	0,5	3	8	33,6	12
24/03/2005	16	38,4	4	0,4	1	7	35	8
24/03/2005	17	42,1	7	0,5	16	62	29,4	86
24/03/2005	18	44,9	13	0,6	7	60	34,2	71
24/03/2005	19	44,5	5	0,5	1	4	38,5	7
24/03/2005	20	52,3	3	0,5	1	29	42,3	31
24/03/2005	21	53,7	1	0,6	3	51	45,3	55
24/03/2005	22	51,2	1	0,7	7	55	47,3	66
24/03/2005	23	60,1	1	0,7	12	79	53,8	97
25/03/2005	00	67,1	1	0,7	10	59	59,6	74
25/03/2005	01	65,6	1	0,7	15	66	56,5	88
25/03/2005	02	47,7	0	0,4	1	3	45,7	6
25/03/2005	03	30,3	0	0,4	1	6	33,5	8
25/03/2005	04	27,7	0	0,4	1	36	31,2	37
25/03/2005	05	31,3	1	0,4	0	19	32,4	18
25/03/2005	06	33,5	1	0,4	1	4	29,7	6
25/03/2005	07	33	0	0,4	0	1	27,7	6
25/03/2005	08	26,9	0	0,4	1	4	25,2	6
25/03/2005	09	33,1	1	1,2	7	21	24,8	32
25/03/2005	10	40,8	0	0,7	1	4	32,6	8
25/03/2005	11	34,5	0	0,5	0	3	31,6	6
25/03/2005	12	25	0	0,5	2	0	23,8	6
25/03/2005	13	21,9	1	0,4	1	3	18,2	7
25/03/2005	14	21,5	5	0,4	3	8	20,8	12
25/03/2005	15	20,8	6	0,4	1	1	20,5	6
25/03/2005	16	20,1	3	0,4	1	0	16,6	6
25/03/2005	17	19,6	2	0,4	2	2	17	7
25/03/2005	18	22	2	0,4	2	0	19,1	6
25/03/2005	19	24,5	2	0,4	1	0	20,9	6
25/03/2005	20	26,2	1	0,4	1	0	20,8	6
25/03/2005	21	24,4	1	0,4	1	0	21,3	6
25/03/2005	22	25,3	0	0,4	1	0	19,6	6
25/03/2005	23	26,4	1	0,4	1	0	19	6
26/03/2005	00	23,4	0	0,4	1	5	20,2	9
26/03/2005	01		0	0,4	1	7	18,6	8
26/03/2005	02		0	0,4	1	12	24,1	13
26/03/2005	03		0	0,4	0	22	28,7	22
26/03/2005	04		0	0,4	1	10	26,1	11
26/03/2005	05		0	0,5	1	11	25,5	12
26/03/2005	06		0	0,6	0	16	26,5	16
26/03/2005	07		0	0,5	1	24	30,3	24
26/03/2005	08		1	0,6	5	27	31,2	35
26/03/2005	09		0	0,5	13	30	33,5	50
26/03/2005	10		1	0,6	20	50	39,5	81
26/03/2005	11		1	0,6	18	47	45,6	75
26/03/2005	12		2	0,5	8	20	48,8	32
26/03/2005	13		2	0,5	3	9	37,9	15
26/03/2005	14		2	0,4	3	13	28,7	19
26/03/2005	15		2	0,4	2	2	22	6
26/03/2005	16		1	0,4	1	1	11,8	6
26/03/2005	17		0	0,3	1	0	11,2	6
26/03/2005	18		1	0,4	0	2	10,2	6
26/03/2005	19		1	0,4	2	11	8,9	14
26/03/2005	20		0	0,4	1	4	9,5	8
26/03/2005	21		0	0,4	1	4	9,6	7
26/03/2005	22		1	0,3	1	7	8,3	9
26/03/2005	23		0	0,3	2	10	6,9	13
27/03/2005	00		0	0,4	1	27	11,4	29
27/03/2005	01		0	0,4	1	30	12,5	32
27/03/2005	02		0	0,4	2	16	14,4	18
27/03/2005	03		0	0,4	2	19	14	23
27/03/2005	04		0	0,4	1	20	10,5	21
27/03/2005	05		0	0,4	2	21	9,4	23
27/03/2005	06		0	0,4	5	40	11,6	47
27/03/2005	07		0	0,4	2	28	14,6	30
27/03/2005	08		1	0,4	3	28	15,2	33
27/03/2005	09		1	0,3	4	14	16,4	21
27/03/2005	10		1	0,2	3	2	17,4	7
27/03/2005	11		1	0,3	2	3	12,2	7
27/03/2005	12		0	0,3	4	1	9,5	8
27/03/2005	13		0	0,3	2	1	11	6
27/03/2005	14		0	0,3	2	0	9,4	6
27/03/2005	15		0	0,3	1	0	8,4	6
27/03/2005	16		0	0,3	2	0	7,1	6
27/03/2005	17		0	0,3	2	1	5,9	6
27/03/2005	18		0	0,3	2	1	7,1	6
27/03/2005	19		1	0,3	2	9	10,6	12
27/03/2005	20		0	0,3	3	27	14,5	31
27/03/2005	21		1	0,4	2	43	14,4	47
27/03/2005	22		1	0,4	3	33	19	37
27/03/2005	23		2	0,4	2	34	19,1	38
28/03/2005	00		2	0,4	1	32	19	34
28/03/2005	01		1	0,4	3	67	18,9	71
28/03/2005	02		1	0,4	2	24	14,7	27
28/03/2005	03		1	0,4	1	18	13,8	19
28/03/2005	04		0	0,3	1	16	14,4	18
28/03/2005	05		0	0,3	2	31	14,2	34
28/03/2005	06		1	0,4	1	22	16,4	24
28/03/2005	07		3	0,4	5	42	14,4	50
28/03/2005	08		3	0,4	9	55	20,4	69
28/03/2005	09		3	0,5	13	72	29,2	92
28/03/2005	10		2	0,4	4	23	34	30
28/03/2005	11		3	0,3	1	2	20,4	6
28/03/2005	12		5	0,3	2	4	10,8	8
28/03/2005	13		7	0,3	1	2	11,8	6
28/03/2005	14		3	0,3	1	3	12,5	6
28/03/2005	15		2	0,3	2	1	13	6
28/03/2005	16		1	0,3	1	1	15,9	6
28/03/2005	17		1	0,4	1	1	15,8	6
28/03/2005	18		2	0,4	2	17	16,3	22
28/03/2005	19		5	0,3	2	21	18,5	24
28/03/2005	20		2	0,5	2	53	22,1	57
28/03/2005	21		1	0,5	3	56	25,7	61
28/03/2005	22		1	0,5	1	58	27,8	60
28/03/2005	23		1	0,4	2	39	22,7	43
29/03/2005	00		1	0,3	1	36	12,3	38
29/03/2005	01		0	0,3	1	46	9,3	48
29/03/2005	02		1	0,3	1	40	11,7	42
29/03/2005	03		1	0,2	6	36	11,4	45
29/03/2005	04		1	0,3	1	20	12,5	21
29/03/2005	05		1	0,3	2	35	11,8	39
29/03/2005	06		1	0,3	3	52	14,5	57
29/03/2005	07		3	0,4	21	101	22	133
29/03/2005	08		2	0,4	16	65	33,5	91
29/03/2005	09		3	0,3	12	42	27,7	60
29/03/2005	10		2	0,3	7	22	29,1	33
29/03/2005	11		1	0,3	4	7	23,8	13
29/03/2005	12		1	0,3	3	7	14,8	11
29/03/2005	13		1	0,3	2	5	15,6	8
29/03/2005	14		1	0,3	2	4	20,9	6
29/03/2005	15		1	0,3	2	5	20,2	9
29/03/2005	16		1	0,3	2	4	17,7	8
29/03/2005	17		1	0,3	2	6	18,4	10
29/03/2005	18		1	0,3	1	3	18,7	6
29/03/2005	19		1	0,5	16	66	17,7	91
29/03/2005	20		4	0,7	52	148	31,3	226
29/03/2005	21		7	0,7	89	143	44,1	279
29/03/2005	22		5	0,4	35	121	35,1	175
29/03/2005	23		3	0,3	4	54	25,7	60
30/03/2005	00		1	0,3	0	8	23,7	9
30/03/2005	01		1	0,3	0	7	22,8	7
30/03/2005	02		1	0,3	2	9	24,6	11
30/03/2005	03		1	0,4	0	10	22,3	10
30/03/2005	04		1	0,4	4	57	21,2	63
30/03/2005	05		1	0,5	5	74	25,5	82
30/03/2005	06		3	0,5	26	85	32,5	124
30/03/2005	07		3	0,5	47	94	36	167
30/03/2005	08		9	1	169	137	55	396
30/03/2005	09		12	0,7	73	122	98,2	234
30/03/2005	10		7	0,4	23	70	70,9	96
30/03/2005	11		3				37,8	39
30/03/2005	12		2	0,4	4	16	24	23
30/03/2005	13		2	0,4	5	16	17,7	23
30/03/2005	14		1	0,4	2	4	24,7	7
30/03/2005	15		1	0,4	1	3	18,2	6
30/03/2005	16		0	0,4	1	2	11,4	6
30/03/2005	17		0	0,3	2	2	15,4	7
30/03/2005	18		1	0,4	2	8	19,2	11
30/03/2005	19		1	0,4	1	15	18,7	16
30/03/2005	20		1	0,5	5	64	23,4	71
30/03/2005	21		1	0,6	6	74	46,1	83
30/03/2005	22		1	0,6	16	111	47,6	136
30/03/2005	23		1	0,6	4	106	43,3	112
31/03/2005	00		2	0,5	7	105	44,7	116
31/03/2005	01		3	0,5	22	101	41	134
31/03/2005	02		6	0,5	87	124	40,8	257
31/03/2005	03		3	0,5	26	89	36,8	128
31/03/2005	04		3	0,4	2	65	27,5	68
31/03/2005	05		3	0,5	6	67	20,8	75
31/03/2005	06		4	0,6	67	100	26	203
31/03/2005	07		7	0,7	145	108	45,2	330
31/03/2005	08		9	0,8	155	123	65,6	361
31/03/2005	09		10	0,6	58	103	82,9	193
31/03/2005	10		6	0,4	10	36	61,1	52
31/03/2005	11		8	0,3	3	10	32,8	15
31/03/2005	12		7	0,3	2	2	20,5	6
31/03/2005	13		2	0,4	1	0	14,2	6
31/03/2005	14		3	0,4	2	1	19,4	6
31/03/2005	15		3	0,4	2	2	21,2	6
31/03/2005	16		2	0,3	3	3	23,2	8
31/03/2005	17		2	0,3	1	1	21,5	7
31/03/2005	18		2	0,4	1	0	20,4	6
31/03/2005	19		1	0,4	1	1	23,3	6
31/03/2005	20		1	0,4	8	40	23,6	53
31/03/2005	21		1	0,5	27	91	27,1	132
31/03/2005	22		0	0,5	6	58	24,8	67
31/03/2005	23		0	0,5	4	58	20,7	64
01/04/2005	00		0	0,5	14	87	22,2	108
01/04/2005	01		1	0,5	5	75	30,5	82
01/04/2005	02		2	0,4	3	72	35	75
01/04/2005	03		1	0,3	1	49	28	50
01/04/2005	04		1	0,3	15	56	25,5	77
01/04/2005	05		2	0,4	22	89	30,6	122
01/04/2005	06		3	0,5	22	93	36,4	128
01/04/2005	07		8	0,5	56	101	43,4	187
01/04/2005	08		17	0,6	63	100	67,5	197
01/04/2005	09		9	0,4	35	84	69,7	138
01/04/2005	10		28	0,4	14	62	54,7	84
01/04/2005	11		13	0,4	6	23	38,9	32
01/04/2005	12		5	0,4	7	11	29,2	21
01/04/2005	13		4	0,3	2	2	24,6	7
01/04/2005	14		3	0,4	6	6	26	17
01/04/2005	15		2	0,3	8	16	21,2	29
01/04/2005	16		1	0,2	7	18	19,8	29
01/04/2005	17	20,2	1	0,3	3	6	21,2	13
01/04/2005	18	15,5	1	0,2	0	1	20	6
01/04/2005	19	13,7	0	0,2	1	6	20,2	8
01/04/2005	20	25,9	0	0,4	5	68	24,9	75
01/04/2005	21	20,1	0	0,4	4	76	28,4	83
01/04/2005	22	26,6	0	0,4	0	42	27,6	42
01/04/2005	23	20,6	0	0,3	1	35	27	36
02/04/2005	00	24,4	0	0,4	2	56	23,2	59
02/04/2005	01	21,8	0	0,4	2	68	27,2	71
02/04/2005	02	31,2	1	0,4	3	62	30	66
02/04/2005	03	32,5	2	0,3	5	85	45,3	93
02/04/2005	04	26,8	3	0,4	7	83	35,8	93
02/04/2005	05	26,1	2	0,5	8	82	43,9	94
02/04/2005	06	33	1	1,1	7	62	32,1	72
02/04/2005	07	41,3	1	0,8	8	83	43	94
02/04/2005	08	34,8	0	0,4	5	57	33,2	64
02/04/2005	09	29,2	0	0,3	10	43	22,7	58
02/04/2005	10	26,1	1	0,3	10	48	19,4	63
02/04/2005	11	25	0	0,3	4	38	21,9	44
02/04/2005	12	24,8	0	0,2	1	5	23,6	7
02/04/2005	13	24,3	1	0,3	1	4	16,5	7
02/04/2005	14	12,8	0	0,2	1	2	12	6
02/04/2005	15	17,9	0	0,3	1	2	19,5	6
02/04/2005	16	21	0	0,3	1	3	21	6
02/04/2005	17	17,2	0	0,3	1	8	15,4	10
02/04/2005	18	12,1	0	0,3	1	19	16,3	20
02/04/2005	19	21,5	0	0,4	2	44	21,7	48
02/04/2005	20	24,7	0	0,5	4	56	26,1	62
02/04/2005	21	34,2	1	0,4	1	36	38,5	36
02/04/2005	22	29,6	0	0,4	1	32	20,5	34
02/04/2005	23	27,9	0	0,4	3	40	22,5	43
03/04/2005	00	25,5	0	0,4	2	42	24,5	45
03/04/2005	01	29,6	0	0,4	1	29	30	31
03/04/2005	02	25,8	0	0,3	1	23	22,5	23
03/04/2005	03	20,9	1	0,3	28	49	20,7	91
03/04/2005	04	29,8	0	0,4	1	33	21,7	34
03/04/2005	05	22,5	0	0,3	1	35	26,5	37
03/04/2005	06	25,3	1	0,3	1	42	31,4	44
03/04/2005	07	28	1	0,3	7	46	34,3	56
03/04/2005	08	33	1	0,3	9	46	35,6	60
03/04/2005	09	29,5	1	0,4	8	50	31	63
03/04/2005	10	28,7	2	0,4	7	45	39,9	56
03/04/2005	11	25,9	1	0,3	1	13	32,4	16
03/04/2005	12	16	1	0,3	2	3	24	6
03/04/2005	13	28,7	1	0,4	1	7	26,8	9
03/04/2005	14	27	2	0,4	1	11	29,2	12
03/04/2005	15	31,7	2	0,4	1	3	31,1	7
03/04/2005	16	28,1	2	0,4	1	3	31,2	7
03/04/2005	17	27	2	0,4	1	2	32,6	6
03/04/2005	18	29,9	3	0,3	1	2	37,4	6
03/04/2005	19	30,9	3	0,4	2	5	36,4	8
03/04/2005	20	28	2	0,4	1	2	37,1	6
03/04/2005	21	28,8	1	0,4	1	1	39,3	6
03/04/2005	22	23,9	0	0,4	1	1	36,7	6
03/04/2005	23	21,7	0	0,4	1	9	31,8	11
