Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
08/04/2016	11	4	1	0.4	3	0.2	22	29	34	62	66	0.8	1	65
08/04/2016	12	2	1	1.2	3	0.2	28	43	7	86	65	2.7	0.7	62
08/04/2016	13	3	2	1.2	3	0.2	31	50	7	98	62	4	1.9	61
08/04/2016	14	3	2	1.1	3	0.2	32	56	9	105	62	2.7	1.5	62
08/04/2016	15	3	2	1	3	0.2	40	60	14	121	61	3.2	1.9	62
08/04/2016	16	3	2	0.9	3	0.3	52	73	13	152	46	4.7	2	62
08/04/2016	17	4	2	0.9	3	0.1	47	79	21	151	43	4.3	1.9	61
08/04/2016	18	4	2	0.9	3	0.1	34	75	17	126	46	3.9	1.7	61
08/04/2016	19	4	1	1.1	3	0.1	12	42	32	60	54	2.7	1.8	62
08/04/2016	20	3	2	0.9	3	0.1	10	39	10	53	50	2.4	0.9	60
08/04/2016	21	3	2	0.8	3	0.1	8	39	8	50	47	2.7	0.8	59
08/04/2016	22	2	1	0.7	3	0.1	9	32	5	45	52	1.3	1.2	57
08/04/2016	23	3	2	1.1	3	0.1	7	38	8	49	41	2.1	1.2	57
09/04/2016	00	4	3	1.7	3	0.1	15	57	11	79	18	3	1.4	57
09/04/2016	01	2	1	1.6	3	0.1	4	28	4	34	46	3.6	1	55
09/04/2016	02	2	2	1.8	3	0.1	4	27	6	32	43	1.9	0.6	54
09/04/2016	03	3	2	1.7	3	0.1	5	31	7	38	36	2	0.4	53
09/04/2016	04	3	2	1.5	3	0.1	5	37	7	44	22	2.3	0.3	54
09/04/2016	05	6	5	2	3	0.1	15	54	16	78	6	3.7	1.1	55
09/04/2016	06	4	3	2.6	3	0.1	16	48	10	72	15	3.7	1.5	59
09/04/2016	07	5	3	2.5	3	0.1	16	45	12	69	23	2.6	0.9	59
09/04/2016	08	4	3	1.9	3	0.2	21	44	11	75	34	1.6	1	61
09/04/2016	09	3	2	1.5	3	0.1	13	26	10	46	60	2.3	1.2	61
09/04/2016	10	2	1	1.1	3	0.1	12	21	7	39	74	0.7	0.6	62
09/04/2016	11	2	1	1	3	0.1	10	23	8	39	78	0.9	0.7	61
09/04/2016	12	1	1	1	3	0.1	12	23	3	41	76	1.2	0.2	61
09/04/2016	13	2	1	1.1	4	0.1	11	21	10	37	78	0.8	0.2	61
09/04/2016	14	1	1	1.1	3	0.1	5	12	5	20	91	1.4	0.3	59
09/04/2016	15	2	1	1.3	4	0.1	11	23	7	40	84	0.9	0.2	60
09/04/2016	16	3	2	1.9	6	0.1	12	34	9	52	82	1.4	0.6	61
09/04/2016	17	5	3	1.6	4	0.1	13	44	10	64	80	1.2	0.8	61
09/04/2016	18	5	3	1.4	4	0.1	21	65	12	97	55	2.4	1.2	61
09/04/2016	19	7	4	1.5	4	0.2	17	91	22	117	23	3.8	2	61
09/04/2016	20	8	5	2.1	4	0.1	16	73	21	98	38	4.3	2	61
09/04/2016	21	11	9	2.3	4	0.1	5	51	16	60	56	3	1.4	60
09/04/2016	22	10	8	2	4	0.1	3	41	22	45	57	2.6	1.6	59
09/04/2016	23	11	8	3.6	4	0.1	8	68	25	80	29	3.2	2	60
10/04/2016	00	13	9	2.5	4	0.1	17	94	25	119	4	5	1.9	61
10/04/2016	01	11	8	2.4	3	0.1	6	61	15	70	28	2.8	1.8	62
10/04/2016	02	8	6	3	3	0.1	5	42	12	49	43	2.3	1.1	62
10/04/2016	03	5	4	2.2	3	0.1	4	25	8	31	55	1.5	0.6	57
10/04/2016	04	5	4	2.1	3	0.1	4	21	9	27	43	1.7	0.3	55
10/04/2016	05	5	4	2.6	3	0.1	5	28	8	36	36	2.2	0.4	56
10/04/2016	06	9	8	2.8	3	0.1	9	44	14	57	14	2.6	0.9	58
10/04/2016	07	7	6	3.1	3	0.2	24	56	13	93	13	2.8	1.2	59
10/04/2016	08	7	6	2.9	3	0.2	20	48	12	79	25	2.4	1.3	59
10/04/2016	09	7	6	3	3	0.2	12	30	12	47	47	3.2	1.5	60
10/04/2016	10	5	4	2.7	3	0.1	14	34	10	56	55	2.8	1.6	60
10/04/2016	11	5	4	1.8	3	0.1	20	44	9	74	62	1.8	1.6	60
10/04/2016	12	5	4	1.9	3	0.1	18	43	9	70	68	1.9	1.4	60
10/04/2016	13	5	4	1.5	3	0.1	14	41	9	62	77	2.7	1.1	60
10/04/2016	14	4	3	2	3	0.1	9	32	8	46	92	2.4	0.8	58
10/04/2016	15	5	4	1.8	3	0.1	8	32	8	44	99	2.5	1.2	58
10/04/2016	16	8	5	3.5	3	0.1	14	50	14	72	79	1.1	1.1	59
10/04/2016	17	9	7	2	3	0.1	15	64	15	87	67	1.7	1.3	61
10/04/2016	18	10	7	2.4	3	0.1	7	37	20	47	87	2.1	1.1	61
10/04/2016	19	11	8	3	3	0.1	12	44	21	62	82	1.8	0.8	61
10/04/2016	20	15	11	3.3	3	0.1	14	70	26	91	54	3.4	2	62
10/04/2016	21	13	10	2.9	4	0.1	7	61	21	72	53	4.7	2.3	62
10/04/2016	22	10	7	3.8	3	0.1	2	25	14	28	90	3.4	1.1	62
10/04/2016	23	10	7	4.4	3	0.1	5	49	15	55	49	3.4	1.3	60
11/04/2016	00	7	5	3.8	3	0.1	2	37	11	41	50	3.9	1.5	56
11/04/2016	01	2	1	1.7	3	0.1	2	8	12	10	74	3.1	0.4	53
11/04/2016	02	1	1	1.4	3	0.1	2	4	5	6	80	0.3	0.2	54
11/04/2016	03	1	1	1.1	3	0.1	2	4	5	7	77	0.3	0.2	52
11/04/2016	04	2	1	1.1	3	0.1	2	10	12	13	73	0.3	0.2	57
11/04/2016	05	2	1	1.2	3	0.1	5	29	4	37	57	0.4	0.2	59
11/04/2016	06	3	2	1.4	3	0.2	26	62	14	101	32	1	0.9	62
11/04/2016	07	6	2	1.6	3	0.2	30	66	41	112	29	2.6	1.8	64
11/04/2016	08	10	4	3	3	0.3	32	63	72	112	31	3.3	1.8	63
11/04/2016	09	8	3	2.9	3	0.2	28	45	76	88	50	3.3	0.8	64
11/04/2016	10	7	2	1.3	3	0.2	30	41	65	87	58	1.9	0.7	64
11/04/2016	11	13	4	1.9	3	0.2	21	38	99	71	65	5.4	0.5	63
11/04/2016	12	8	3	1.3	3	0.2	24	42	53	78	69	1.9	0.8	62
11/04/2016	13	5	3	1.4	4	0.2	23	52	15	88	58	4.6	1.6	62
11/04/2016	14	5	3	1.2	4	0.2	22	44	10	77	71	3.9	1.8	62
11/04/2016	15	5	4	1.4	3	0.2	26	51	14	90	69	3.3	1.2	63
11/04/2016	16	4	3	1.6	4	0.2	27	53	11	94	68	4.2	1.6	63
11/04/2016	17	6	4	1.8	4	0.1	20	46	13	77	71	3.7	1.2	63
11/04/2016	18	8	6	1.6	4	0.1	28	65	15	107	58	3.3	1.4	63
11/04/2016	19	9	6	2.6	5	0.2	23	65	14	100	49	5.2	1.5	65
11/04/2016	20	10	6	2.7	3	0.1	9	53	14	66	52	3.6	2.1	66
11/04/2016	21	10	8	2.2	4	0.1	2	32	14	36	61	2.6	1.3	63
11/04/2016	22	9	7	2.6	4	0.1	2	28	13	30	65	2.7	0.9	61
11/04/2016	23	10	8	2.1	3	0.1	2	36	15	39	48	6.3	0.3	59
12/04/2016	00	10	7	3.3	3	0.1	2	31	13	34	38	15.2	0.6	57
12/04/2016	01	11	9	4.1	3	0.1	4	35	15	41	26	11.5	0.7	56
12/04/2016	02	13	11	4.2	3	0.1	3	29	17	33	25	5.3	0.4	55
12/04/2016	03	10	9	3.5	3	0.1	3	33	13	36	27	3.9	0.5	56
12/04/2016	04	5	4	2.9	3	0.1	3	29	7	34	43	3.2	0.5	60
12/04/2016	05	5	4	2.3	3	0.1	12	48	8	66	27	2.4	0.9	62
12/04/2016	06	10	5	3.1	4	0.2	77	95	55	212	3	3.5	1.9	66
12/04/2016	07	21	12	3.6	4	0.3	63	88	129	183	11	5.4	3.5	66
12/04/2016	08	13	7	4.3	4	0.3	52	77	64	157	17	7	3	64
12/04/2016	09	9	4	5.2	4	0.2	27	52	58	93	42	6.8	1.6	62
12/04/2016	10	11	3	2.3	3	0.1	23	36	93	71	61	10.2	0.6	63
12/04/2016	11	9	3	1.3	3	0.1	19	35	76	63	69	3.2	0.5	62
12/04/2016	12	8	6	2.3	4	0.1	22	50	21	84	70	3.7	1.4	62
12/04/2016	13	7	5	2.4	4	0.1	23	50	17	85	70	4.8	2.5	62
12/04/2016	14	9	6	3.1	3	0.1	20	46	17	77	79	4	1.9	62
12/04/2016	15	6	4	2	3	0.1	24	48	14	84	73	4.2	1.1	62
12/04/2016	16	5	3	1.3	4	0.1	28	56	16	99	63	3.7	1.3	62
12/04/2016	17	7	5	1.8	3	0.1	17	45	13	71	73	3.8	1.3	63
12/04/2016	18	12	9	2.4	3	0.1	23	60	19	95	61	3.4	1.1	63
12/04/2016	19	11	8	2.4	3	0.1	16	63	17	87	50	4.9	2.5	66
12/04/2016	20	13	9	2.8	6	0.1	15	88	23	110	21	4.8	2.4	65
12/04/2016	21	13	10	3.7	4	0.1	14	91	25	113	12	5.7	2.3	63
12/04/2016	22	4	3	2.9	5	0.1	6	45	6	52	42	5.2	1.3	59
12/04/2016	23	1	1	1.9	3	0.1	2	13	3	16	69	2.4	1	56
13/04/2016	00	1	1	1.6	3	0.1	8	15	2	27	70	0.7	0.4	55
13/04/2016	01	2	1	1.1	4	0.1	2	8	3	11	71	1.1	0.4	53
13/04/2016	02	1	1	1.5	3	0.1	2	8	3	10	69	0.7	0.2	51
13/04/2016	03	2	1	1.4	3	0.1	2	8	6	11	75	0.6	0.2	52
13/04/2016	04	5	2	1.4	5	0.1	2	11	47	14	78	0.6	0.2	58
13/04/2016	05	7	2	1.1	4	0.1	3	15	68	20	74	0.3	0.2	61
13/04/2016	06	12	3	1.1	3	0.1	11	32	107	49	63	0.7	0.3	66
13/04/2016	07	12	5	1.3	3	0.1	18	43	99	70	51	1.9	0.9	65
13/04/2016	08	17	5	1.8	3	0.1	17	33	164	58	58	3.3	1	67
13/04/2016	09	16	4	1.2	3	0.1	13	26	161	47	67	2	0.6	65
13/04/2016	10	16	3	1.2	3	0.1	21	31	153	63	71	0.8	0.3	65
13/04/2016	11	18	3	1.3	3	0.1	15	26	197	49	76	1.5	0.7	65
13/04/2016	12	17	3	1.4	3	0.1	16	29	192	52	77	1.7	0.3	63
13/04/2016	13	10	2	0.7	3	0.1	11	20	107	37	85	1.2	0.9	64
13/04/2016	14	24	4	1	3	0.1	17	28	250	54	79	0.7	0.9	64
13/04/2016	15	20	4	1.2	3	0.1	16	28	211	53	83	0.7	0.7	64
13/04/2016	16	18	3	1.2	3	0.1	15	30	188	53	79	1.5	0.2	64
13/04/2016	17	15	3	1	3	0.1	16	34	153	58	77	1	0.3	62
13/04/2016	18	5	1	0.6	3	0.1	11	33	46	51	80	1.2	0.9	62
13/04/2016	19	3	1	1	3	0.1	12	39	17	57	68	2.4	1.1	62
13/04/2016	20	3	2	1.3	3	0.1	6	33	12	42	66	2	1	60
13/04/2016	21	3	2	1.4	3	0.1	4	23	9	29	68	1.1	0.6	60
13/04/2016	22	3	2	1.1	3	0.1	2	12	7	15	78	1.1	0.7	58
13/04/2016	23	3	2	1.1	3	0.1	2	15	7	19	72	0.6	0.3	56
14/04/2016	00	3	2	1.4	3	0.1	2	16	4	20	63	1.2	0.2	52
14/04/2016	01	4	3	1.6	3	0.1	2	23	6	26	49	0.7	0.3	50
14/04/2016	02	4	3	2.1	3	0.1	2	17	9	20	53	2.4	1.2	48
14/04/2016	03	3	3	1.8	3	0.1	2	18	4	22	50	1.3	0.3	48
14/04/2016	04	5	3	1.8	3	0.1	4	34	9	41	37	1.6	0.5	55
14/04/2016	05	8	6	2.4	3	0.1	25	63	15	101	9	3	0.9	59
14/04/2016	06	11	7	4.5	3	0.2	85	90	42	221	2	5.9	3.3	64
14/04/2016	07	22	12	6.8	3	0.3	111	98	126	268	2	8.4	3.9	64
14/04/2016	08	16	9	9.7	4	0.3	102	104	69	261	7	10.9	4.6	63
14/04/2016	09	14	9	7.1	4	0.1	25	53	64	91	41	8	2.8	62
14/04/2016	10	8	3	2.4	3	0.1	30	48	59	94	64	3.4	1.3	62
14/04/2016	11	10	3	2.2	3	0.1	18	37	89	65	78	3.3	1.3	62
14/04/2016	12	9	3	1.8	3	0.1	25	40	73	78	79	3	1	64
14/04/2016	13	8	5	1.5	3	0.1	25	54	33	92	76	2.9	1.5	63
14/04/2016	14	7	5	1.6	3	0.1	19	49	19	77	86	4.1	2.1	63
14/04/2016	15	5	3	1.4	3	0.1	17	42	20	67	83	2.5	1.4	63
14/04/2016	16	5	3	1.5	3	0.1	24	57	15	94	72	3.5	1.6	63
14/04/2016	17	6	4	1.5	3	0.1	25	52	15	91	72	4.1	1.8	62
14/04/2016	18	8	6	1.3	3	0.1	31	73	17	120	56	4.2	1.6	62
14/04/2016	19	13	10	2.6	3	0.2	26	76	23	116	47	6	3.3	62
14/04/2016	20	14	11	2.7	3	0.1	7	68	26	78	39	6.6	3.1	65
14/04/2016	21	15	13	2.9	3	0.1	3	27	20	31	69	3.4	1.2	64
14/04/2016	22	14	12	2.7	3	0.1	3	17	19	21	77	1.9	0.3	63
14/04/2016	23	16	14	2.8	3	0.1	2	19	20	23	69	3.1	0.2	62
15/04/2016	00	16	14	3	3	0.1	2	23	21	26	58	7.5	0.3	59
15/04/2016	01	18	15	4	3	0.1	3	38	23	43	31	14	0.8	58
15/04/2016	02	22	19	5.3	3	0.1	3	45	29	49	18	7.2	2.3	57
15/04/2016	03	23	20	6.2	3	0.1	5	53	30	61	7	8.1	4	57
15/04/2016	04	18	16	6.7	3	0.1	34	58	25	109	2	8.9	4.5	61
15/04/2016	05	17	14	8	5	0.1	57	60	24	148	2	10.6	5.2	63
15/04/2016	07				3	0.3	180	115		391	3			71
15/04/2016	08	22	15		3	0.4	84	98	80	226	7			67
15/04/2016	09	16	12	9	6	0.4	75	91	53	205	11	8.1	9.8	63
15/04/2016	10	20	17	6.2	9	0.6	75	97	39	211	16	11.4	5.3	64
15/04/2016	11	20	15	6.1	11	0.3	60	81	48	173	23	12.4	6.4	63
15/04/2016	12	19	17	5.6	9	0.2	40	73	26	134	46	7	3.2	62
15/04/2016	13	18	16	4.4	10	0.1	24	60	26	96	61	6.8	2	61
15/04/2016	14	15	13	3.7	9	0.1	26	63	20	103	63	5.7	2.4	62
15/04/2016	15	16	14	4.9	9	0.1	30	62	22	108	67	4	1.9	62
15/04/2016	16	14	13	5	9	0.2	27	63	20	103	66	4.3	1.9	62
15/04/2016	17	13	11	4	8	0.1	9	35	23	49	92	3.9	1.5	62
15/04/2016	18	15	13	4.6	9	0.2	12	53	25	71	75	3.8	1.3	62
15/04/2016	19	17	15	4.7	5	0.2	8	62	26	74	63	3.8	2.3	65
15/04/2016	20	21	19	5.8	3	0.3	23	111	31	146	16	7	3.3	66
15/04/2016	21	23	20	5.1	3	0.4	40	129	33	191	3	10.2	5.8	65
15/04/2016	22	26	24	6.1	3	0.4	52	130	35	209	2	10.6	5.4	64
15/04/2016	23	16	13	5.2	4	0.3	34	99	27	151	9	13.7	6.8	61
16/04/2016	00	4	3	2.8	3	0.1	2	17	19	20	62	6.1	2.6	57
16/04/2016	01	4	3	2	3	0.1	3	24	10	28	59	1.8	0.5	56
16/04/2016	02	4	3	1.8	3	0.1	6	40	8	49	47	2	0.7	54
16/04/2016	03	5	3	2	3	0.1	7	50	9	61	31	3	0.7	54
16/04/2016	04	4	3	2.5	3	0.1	3	29	9	34	44	3.2	0.3	54
16/04/2016	05	4	3	2	3	0.1	4	21	10	27	49	2.2	0.4	57
16/04/2016	06	6	3	2.1	3	0.1	8	25	23	37	45	1.7	0.2	60
16/04/2016	07	7	4	2.3	3	0.1	27	40	29	82	36	1	0.2	62
16/04/2016	08	7	4	2.1	3	0.1	28	31	46	73	43	1.4	0.5	63
16/04/2016	09	10	3	1.7	3	0.1	11	21	78	38	56	0.9	0.6	62
16/04/2016	10	13	3	0.9	3	0.1	15	20	134	43	60	0.9	0.4	64
16/04/2016	11	15	3	1.4	3	0.1	17	23	157	49	59	0.8	0.5	63
16/04/2016	12	9	2	1.3	3	0.1	14	21	100	42	63	0.5	0.4	63
16/04/2016	13	5	2	1.2	3	0.1	13	26	33	46	67	1.1	0.3	62
16/04/2016	14	5	3	2.2	3	0.1	10	28	13	44	75	2.9	1.4	60
16/04/2016	15	5	3	1.5	3	0.1	14	34	19	56	72	1.4	0.6	61
16/04/2016	16	8	5	2	3	0.1	22	57	16	90	62	1.4	1.1	61
16/04/2016	17	9	6	2.7	3	0.1	26	63	17	103	49	2.4	1.3	61
16/04/2016	18	7	5	3.1	3	0.1	21	69	19	102	50	3	1.4	61
16/04/2016	19	11	5	2.5	3	0.1	28	85	65	128	30	4.9	2.5	62
16/04/2016	20	10	2	1.8	3	0.1	7	24	89	34	54	2.5	1.1	64
16/04/2016	21	4	1	1.2	3	0.1	5	18	27	25	58	1.5	0.2	63
16/04/2016	22	1	1	1.2	3	0.1	4	14	3	20	64	0.6	0.2	59
16/04/2016	23	2	1	1.2	3	0.1	8	35	4	48	44	1.8	0.8	59
17/04/2016	00	2	1	1.5	3	0.1	5	22	6	30	51	1.7	0.7	59
17/04/2016	01	1	1	1.1	4	0.1	3	12	3	16	63	0.6	0.2	58
17/04/2016	02	1	1	1.3	3	0.1	3	12	2	16	62	0.4	0.2	55
17/04/2016	03	1	1	1.2	3	0.1	2	11	2	15	62	0.4	0.2	55
17/04/2016	04	2	1	1.4	3	0.1	2	10	3	14	59	0.8	0.2	55
17/04/2016	05	5	4	1.5	3	0.1	3	16	6	21	53	0.5	0.2	55
17/04/2016	06	3	2	1.6	4	0.1	4	17	5	23	53	0.4	0.2	59
17/04/2016	07	2	1	1.6	3	0.1	3	15	5	20	65	0.8	0.4	58
17/04/2016	08	2	1	1.5	3	0.1	3	11	7	16	73	0.8	0.2	59
17/04/2016	09	3	1	1.2	3	0.1	4	9	16	14	78	0.4	0.2	61
17/04/2016	10	3	1	1.2	3	0.1	5	10	18	17	75	0.3	0.2	61
17/04/2016	11	1	1	1.3	3	0.1	6	13	6	23	74	0.5	0.2	61
17/04/2016	12	2	1	1.1	3	0.1	7	14	19	25	76	0.4	0.2	62
17/04/2016	13	3	1	1.4	3	0.1	6	11	23	19	87	0.3	0.2	60
17/04/2016	14	7	1	1	3	0.1	4	8	67	14	84	0.3	0.2	61
17/04/2016	15	8	1	1.3	3	0.1	5	9	71	16	86	0.2	0.2	61
17/04/2016	16	5	1	1	3	0.1	5	14	53	22	92	0.3	0.2	61
17/04/2016	17	5	1	0.6	3	0.1	4	15	44	21	93	0.3	0.2	61
17/04/2016	18	2	1	0.6	3	0.1	5	20	12	28	88	0.3	0.2	61
17/04/2016	19	2	1	1.3	3	0.1	4	25	11	32	87	0.3	0.2	60
17/04/2016	20	2	2	1.3	3	0.1	5	38	10	45	72	0.9	0.2	59
17/04/2016	21	3	2	1.4	3	0.2	7	49	10	59	53	1.3	0.9	58
17/04/2016	22	2	2	1.6	3	0.2	5	41	8	49	51	2.3	1.3	56
17/04/2016	23	8	7	1.7	3	0.1	2	23	13	27	63	2.5	1.5	54
18/04/2016	00	3	2	1.9	3	0.1	2	20	6	22	60	1.6	1.1	50
18/04/2016	01	3	1	2.4	3	0.1	2	22	6	25	60	1.5	0.6	48
18/04/2016	02	2	1	2.2	3	0.1	2	12	3	15	72	2	0.2	47
18/04/2016	03	2	1	2.4	3	0.1	2	10	3	13	66	1.2	0.2	48
18/04/2016	04	3	2	2.5	3	0.1	4	24	8	30	53	3.1	0.4	53
18/04/2016	05	3	2	2.3	3	0.1	5	36	7	43	45	5.5	0.8	57
18/04/2016	06	6	4	2.4	4	0.1	18	52	14	79	34	2.3	0.9	61
18/04/2016	07	7	5	1.6	3	0.1	13	54	18	73	30	3.2	2.6	64
18/04/2016	08	10	8	2.5	3	0.1	11	32	22	50	55	3.2	1.2	65
18/04/2016	09	12	6	1.9	3	0.1	9	26	49	39	67	2	2.3	65
18/04/2016	10	10	5	2.1	3	0.1	10	20	43	35	79	2.3	0.9	65
18/04/2016	11	8	4	2.5	3	0.1	7	17	31	29	81	2.8	0.5	64
18/04/2016	12	7	4	2.3	3	0.1	11	19	19	36	80	3.2	0.9	65
18/04/2016	13	8	4	2.4	3	0.1	9	19	24	32	90	2.3	0.6	64
18/04/2016	14	8	4	2.1	3	0.1	8	18	24	30	82	1	0.6	64
18/04/2016	15	7	3	2.4	3	0.1	12	22	19	40	80	2	0.4	63
18/04/2016	16	6	3	2.3	3	0.1	15	28	15	49	75	2.5	0.6	63
18/04/2016	17	6	3	2.5	3	0.1	15	31	15	54	66	1.9	0.9	62
18/04/2016	18	6	3	3.3	3	0.1	24	44	14	81	58	3.9	1.9	62
18/04/2016	19	7	4	2.7	3	0.1	11	27	13	44	68	4.9	2.2	63
18/04/2016	20	7	4	1.7	3	0.1	6	24	9	33	69	2.9	0.8	65
18/04/2016	21	6	4	1.4	3	0.1	3	12	9	16	80	1.7	0.3	63
18/04/2016	22	7	5	1.9	3	0.1	2	14	10	16	74	1.4	4.1	61
18/04/2016	23	6	4	2.3	3	0.1	2	19	9	21	68	1.7	1.7	61
19/04/2016	00	6	4	1.3	3	0.1	2	14	9	16	71	1.9	0.3	59
19/04/2016	01	6	4	1.7	3	0.1	2	10	9	12	78	1.4	0.3	59
19/04/2016	02	6	4	2.3	3	0.1	2	13	10	15	69	0.7	0.2	58
19/04/2016	03	6	4	1.8	3	0.1	2	8	7	11	77	1.5	0.2	59
19/04/2016	04	5	4	1.9	3	0.1	2	6	7	9	81	2.1	0.4	62
19/04/2016	05	6	4	1.7	3	0.1	4	12	8	18	76	1.2	1	64
19/04/2016	06	7	5	3.7	3	0.1	7	37	9	47	45	1.7	0.9	66
19/04/2016	07	8	5	2.4	4	0.1	12	45	15	64	42	2.1	1.8	67
19/04/2016	08	7	5	1.6	6	0.1	18	38	18	65	61	2.9	1.8	64
19/04/2016	09	7	4	1.8	5	0.1	12	31	14	49	67	4.3	1.7	65
19/04/2016	10	6	4	2.1	4	0.1	13	30	15	49	70	9	1.3	66
19/04/2016	11	8	4	1.5	5	0.1	14	27	30	48	82	8	1.5	65
19/04/2016	12	6	3	2	3	0.1	16	31	20	55	82	9.2	1	67
19/04/2016	13	7	3	1.8	4	0.1	11	20	30	36	91	5	1.6	64
19/04/2016	14	6	3	1.5	3	0.1	14	29	18	51	81	2.9	1.1	63
19/04/2016	15	6	3	1.6	4	0.1	10	25	21	40	90	5.5	0.6	64
19/04/2016	16	6	3	1.4	6	0.1	17	34	19	60	81	3.2	0.3	63
19/04/2016	17	5	3	2.2	4	0.1	12	31	15	49	83	3.7	1.8	62
19/04/2016	18	5	3	1.6	5	0.1	8	32	13	45	86	4.3	1.5	62
19/04/2016	19	5	3	1.5	4	0.1	8	29	19	41	89	3.1	1	62
19/04/2016	20	5	3	1.6	3	0.1	4	24	17	30	90	2.3	0.9	61
19/04/2016	21	5	3	1.6	3	0.1	2	17	13	21	93	1.6	0.7	60
19/04/2016	22	6	4	1.1	4	0.1	2	21	12	23	85	1.6	0.2	58
19/04/2016	23	5	3	1.7	3	0.1	2	20	9	22	85	1.2	0.4	55
20/04/2016	00	5	3	1.8	3	0.1	2	16	11	20	89	1	0.3	53
20/04/2016	01	6	5	1.9	3	0.1	2	16	11	19	79	0.8	0.2	51
20/04/2016	02	7	5	1.6	3	0.1	2	23	13	26	67	1.3	0.2	51
20/04/2016	03	8	4	1.7	3	0.1	2	7	31	9	102	1.1	0.2	59
20/04/2016	04	7	4	1.3	3	0.1	3	7	19	10	105	1.2	0.2	63
20/04/2016	05	5	4	1.3	4	0.1	2	15	8	19	90	0.7	1	61
20/04/2016	06	7	4	1.5	3	0.1	17	50	17	75	47	1.4	0.4	63
20/04/2016	07	12	7	2.2	6	0.2	39	86	57	146	18	2.6	1.5	64
20/04/2016	08	8	5	2	9	0.2	40	82	26	144	22	4.6	2.2	63
20/04/2016	09	8	6	2.1	9	0.1	13	49	21	69	52	4.4	2.1	63
20/04/2016	10	8	5	2.1	8	0.1	9	35	20	49	79	3.7	1.3	64
20/04/2016	11	8	5	2.1	12	0.1	10	39	20	55	79	3.8	1.5	64
20/04/2016	12	8	5	1.3	12	0.1	9	29	19	44	95	4.4	1.1	64
20/04/2016	13	8	5	2.3	7	0.1	6	22	17	31	99	2.9	1	63
20/04/2016	14	9	5	2.4	10	0.1	9	27	20	41	97	1.8	0.7	63
20/04/2016	15	9	5	2.6	8	0.1	15	38	19	61	89	4.5	1.1	63
20/04/2016	16	9	6	3.4	8	0.1	18	44	20	73	83	5.7	1.3	62
20/04/2016	17	11	7	3.5	7	0.1	22	55	23	88	70	7	1.6	62
20/04/2016	18	9	6	3.4	7	0.1	23	60	18	96	67	7.1	2.7	62
20/04/2016	19	6	4	2.6	5	0.1	17	56	11	81	63	6.5	2.8	64
20/04/2016	20	7	5	2.5	3	0.1	9	49	10	63	65	3.6	1.9	64
20/04/2016	21	6	5	2.8	3	0.1	8	49	8	61	67	3.9	1.5	65
20/04/2016	22	6	5	3.5	3	0.1	5	36	8	44	69	5.6	2.8	63
20/04/2016	23	6	5	4	3	0.1	3	26	8	30	73	3.9	1.6	61
21/04/2016	00	10	9	3.5	3	0.1	2	26	13	29	63	3.3	0.8	58
21/04/2016	01	11	9	4.1	3	0.1	2	15	14	18	66	2.1	0.2	57
21/04/2016	02	7	6	3.5	3	0.1	2	11	11	14	71	0.7	0.3	57
21/04/2016	03	1	1	1.7	3	0.1	2	8	7	10	81	0.6	0.3	54
21/04/2016	04	5	1	1.6	3	0.1	2	13	48	16	78	0.5	0.2	58
21/04/2016	05	4	1	1.5	3	0.1	3	21	29	25	75	0.4	0.2	62
21/04/2016	06	6	3	1.5	3	0.1	20	49	39	78	54	0.5	0.4	65
21/04/2016	07	13	5	3.1	3	0.1	43	76	125	142	24	2.3	1.6	65
21/04/2016	08	13	4	1.8	3	0.1	31	50	124	99	45	2.7	1	65
21/04/2016	09	8	2	1.6	3	0.1	27	43	72	84	58	3.1	0.8	63
21/04/2016	10	13	3	1.2	3	0.1	25	39	137	78	58	1.4	0.4	63
21/04/2016	11	12	2	1.3	3	0.1	33	46	145	97	58	1.2	0.4	63
21/04/2016	12	10	2	1.4	3	0.1	31	41	112	89	70	1.8	0.9	63
21/04/2016	13	5	2	1.4	3	0.1	20	33	43	64	79	2.4	1.3	61
21/04/2016	14	4	2	1.3	3	0.1	18	36	26	63	80	1.2	0.4	62
21/04/2016	15	4	2	1.5	3	0.1	22	49	15	83	72	4.5	1.4	63
21/04/2016	16	6	3	1.8	3	0.1	35	65	29	118	55	5.9	2.1	62
21/04/2016	17	7	4	2.2	3	0.1	12	36	28	53	84	5.5	2.6	63
21/04/2016	18	10	7	4	3	0.1	5	21	22	28	103	4	0.9	65
21/04/2016	19	7	5	3.9	3	0.1	4	22	10	28	99	3	0.9	67
21/04/2016	20	9	7	3.4	3	0.1	3	23	12	29	97	2	0.9	67
21/04/2016	21	11	9	3	3	0.1	2	20	13	23	93	2.4	0.7	66
21/04/2016	22	11	9	2.4	3	0.1	2	18	14	21	91	1.4	0.2	63
21/04/2016	23	14	13	2.5	3	0.1	2	24	17	26	82	2.4	0.4	62
22/04/2016	00	19	16	3.1	3	0.1	2	36	24	38	59	4.2	0.6	59
22/04/2016	01	17	15	3.4	3	0.1	2	41	21	42	49	5.2	0.9	57
22/04/2016	02	15	13	4.3	3	0.1	2	24	18	26	58	3.8	0.9	58
