Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
15/08/2007	00	3	
15/08/2007	01	3	
15/08/2007	02	3	
15/08/2007	03	3	
15/08/2007	04	3	
15/08/2007	05	3	
15/08/2007	06	3	
15/08/2007	07	3	
15/08/2007	08	3	
15/08/2007	09	3	
15/08/2007	10	3	
15/08/2007	11	3	
15/08/2007	12	3	
15/08/2007	13	3	
15/08/2007	14	3	
15/08/2007	15	3	
15/08/2007	16	3	
15/08/2007	17	3	
15/08/2007	18	3	
15/08/2007	19	3	
15/08/2007	20	3	
15/08/2007	21	3	
15/08/2007	22	3	
15/08/2007	23	3	
16/08/2007	00	3	
16/08/2007	01	3	
16/08/2007	03	3	
16/08/2007	04	3	
16/08/2007	05	3	
16/08/2007	06	3	
16/08/2007	07	3	
16/08/2007	08	3	
16/08/2007	09	3	
16/08/2007	10	3	
16/08/2007	11	3	
16/08/2007	12	4	
16/08/2007	13	3	
16/08/2007	14	3	
16/08/2007	15	3	
16/08/2007	16	3	
16/08/2007	17	3	
16/08/2007	18	3	
16/08/2007	19	3	
16/08/2007	20	3	
16/08/2007	21	3	
16/08/2007	22	3	
16/08/2007	23	3	
17/08/2007	00	3	
17/08/2007	01	3	
17/08/2007	02	3	
17/08/2007	03	3	
17/08/2007	04	3	
17/08/2007	05	3	
17/08/2007	06	3	
17/08/2007	07	3	
17/08/2007	08	3	
17/08/2007	09	3	
17/08/2007	10	3	
17/08/2007	11	3	
17/08/2007	12	4	
17/08/2007	13	4	
17/08/2007	14	3	
17/08/2007	15	3	
17/08/2007	16	3	
17/08/2007	17	3	
17/08/2007	18	3	
17/08/2007	19	3	
17/08/2007	20	3	
17/08/2007	21	3	
17/08/2007	22	3	
17/08/2007	23	3	
18/08/2007	00	3	
18/08/2007	01	3	
18/08/2007	03	3	
18/08/2007	04	4	
18/08/2007	05	3	
18/08/2007	06	4	
18/08/2007	07	4	
18/08/2007	08	4	
18/08/2007	09	3	
18/08/2007	10	3	
18/08/2007	11	3	
18/08/2007	12	3	
18/08/2007	13	3	
18/08/2007	14	3	
18/08/2007	15	3	
18/08/2007	16	3	
18/08/2007	17	3	
18/08/2007	18	3	
18/08/2007	19	3	
18/08/2007	20	3	
18/08/2007	21	3	
18/08/2007	22	3	
18/08/2007	23	3	
19/08/2007	00	3	
19/08/2007	01	3	
19/08/2007	02	3	
19/08/2007	03	3	
19/08/2007	04	4	
19/08/2007	05	4	
19/08/2007	06	5	
19/08/2007	07	5	
19/08/2007	08	4	
19/08/2007	09	3	
19/08/2007	10	3	
19/08/2007	11	3	
19/08/2007	12	3	
19/08/2007	13	3	
19/08/2007	14	3	
19/08/2007	15	3	
19/08/2007	16	3	
19/08/2007	17	3	
19/08/2007	18	3	
19/08/2007	19	3	
19/08/2007	20	3	
19/08/2007	21	3	
19/08/2007	22	3	
19/08/2007	23	3	
20/08/2007	00	3	
20/08/2007	01	3	
20/08/2007	03	3	
20/08/2007	04	3	
20/08/2007	05	3	
20/08/2007	06	3	
20/08/2007	07	3	
20/08/2007	08	3	
20/08/2007	09	3	
20/08/2007	10	3	
20/08/2007	11	11	
20/08/2007	12		70
20/08/2007	13	3	83
20/08/2007	14	3	90
20/08/2007	15	3	94
20/08/2007	16	3	93
20/08/2007	17	3	91
20/08/2007	18	3	94
20/08/2007	19	3	83
20/08/2007	20	3	79
20/08/2007	21	3	69
20/08/2007	22	3	70
20/08/2007	23	3	72
21/08/2007	00	3	74
21/08/2007	01	3	71
21/08/2007	02	3	57
21/08/2007	03	3	50
21/08/2007	04	4	41
21/08/2007	05	3	35
21/08/2007	06	3	21
21/08/2007	07	4	17
21/08/2007	08	4	43
21/08/2007	09	3	70
21/08/2007	10	3	82
21/08/2007	11	3	75
21/08/2007	12	3	85
21/08/2007	13	3	97
21/08/2007	14	3	100
21/08/2007	15	3	102
21/08/2007	16	3	113
21/08/2007	17	3	107
21/08/2007	18	3	106
21/08/2007	19	3	102
21/08/2007	20	3	93
21/08/2007	21	3	85
21/08/2007	22	3	80
21/08/2007	23	3	83
22/08/2007	00	3	85
22/08/2007	01	3	87
22/08/2007	02	3	92
22/08/2007	03	3	80
22/08/2007	04	3	76
22/08/2007	05	3	77
22/08/2007	06	3	59
22/08/2007	07	3	46
22/08/2007	08	3	78
22/08/2007	09	3	82
22/08/2007	10	3	91
22/08/2007	11	3	94
22/08/2007	12		103
22/08/2007	13	3	107
22/08/2007	14	3	114
22/08/2007	15	3	118
22/08/2007	16	3	110
22/08/2007	17	3	102
22/08/2007	18	3	102
22/08/2007	19	3	100
22/08/2007	20	3	100
22/08/2007	21	3	97
22/08/2007	22	3	85
22/08/2007	23	3	84
23/08/2007	00	3	73
23/08/2007	01	3	72
23/08/2007	02	3	64
23/08/2007	03	3	53
23/08/2007	04	3	44
23/08/2007	05	3	32
23/08/2007	06	3	24
23/08/2007	07	3	23
23/08/2007	08	3	43
23/08/2007	09	6	63
23/08/2007	10	6	90
23/08/2007	11	3	103
23/08/2007	12	3	110
23/08/2007	13	3	114
23/08/2007	14	3	114
23/08/2007	15	3	119
23/08/2007	16	3	117
23/08/2007	17	3	114
23/08/2007	18	3	111
23/08/2007	19	3	108
23/08/2007	20	3	97
23/08/2007	21	3	94
23/08/2007	22	3	80
23/08/2007	23	3	69
24/08/2007	00	3	87
24/08/2007	01	3	90
24/08/2007	02	3	90
24/08/2007	03	3	92
24/08/2007	04	3	90
24/08/2007	05	3	92
24/08/2007	06	3	39
24/08/2007	07	3	28
24/08/2007	08	3	80
24/08/2007	09	3	95
24/08/2007	10	3	95
24/08/2007	11	3	95
24/08/2007	12		105
24/08/2007	13	3	113
24/08/2007	14	3	116
24/08/2007	15	3	116
24/08/2007	16	3	114
24/08/2007	17	3	109
24/08/2007	18	3	105
24/08/2007	19	3	106
24/08/2007	20	3	102
24/08/2007	21	3	101
24/08/2007	22	3	100
24/08/2007	23	3	104
25/08/2007	00	3	100
25/08/2007	01	3	95
25/08/2007	02	3	89
25/08/2007	03	3	84
25/08/2007	04	3	91
25/08/2007	05	3	94
25/08/2007	06	3	93
25/08/2007	07	3	91
25/08/2007	08	3	93
25/08/2007	09	3	94
25/08/2007	10	3	94
25/08/2007	11	3	95
25/08/2007	12	3	94
25/08/2007	13	3	96
25/08/2007	14	3	96
25/08/2007	15	3	83
25/08/2007	16	3	82
25/08/2007	17	3	79
25/08/2007	18	3	82
25/08/2007	19	3	84
25/08/2007	20	3	82
25/08/2007	21	4	93
25/08/2007	22	4	94
25/08/2007	23	4	91
26/08/2007	00	4	92
26/08/2007	01	4	88
26/08/2007	02	4	90
26/08/2007	03	4	90
26/08/2007	04	4	93
26/08/2007	05	4	93
26/08/2007	06	4	90
26/08/2007	07	4	80
26/08/2007	08	6	35
26/08/2007	09	11	42
26/08/2007	10	25	55
26/08/2007	11	8	98
26/08/2007	12		113
26/08/2007	13	3	120
26/08/2007	14	3	122
26/08/2007	15	3	118
26/08/2007	16	3	117
26/08/2007	17	3	118
26/08/2007	18	3	113
26/08/2007	19	3	102
26/08/2007	20	3	87
26/08/2007	21	3	59
26/08/2007	22	3	39
26/08/2007	23	4	38
27/08/2007	00	4	44
27/08/2007	01	4	36
27/08/2007	02	3	43
27/08/2007	03	3	50
27/08/2007	04	3	48
27/08/2007	05	4	25
27/08/2007	06	7	9
27/08/2007	07	8	12
27/08/2007	08	7	18
27/08/2007	09	40	38
27/08/2007	10	12	66
27/08/2007	11	4	104
27/08/2007	12	3	129
27/08/2007	13	3	138
27/08/2007	14	3	139
27/08/2007	15	3	141
27/08/2007	16	3	139
27/08/2007	17	3	131
27/08/2007	18	3	129
27/08/2007	19	3	121
27/08/2007	20	3	99
27/08/2007	21	3	62
27/08/2007	22	4	55
27/08/2007	23	4	57
28/08/2007	00	4	50
28/08/2007	01	3	40
28/08/2007	02	4	42
28/08/2007	03	4	80
28/08/2007	04	4	59
28/08/2007	05	4	30
28/08/2007	06	6	21
28/08/2007	07	13	12
28/08/2007	08	15	24
28/08/2007	09	16	40
28/08/2007	10	16	70
28/08/2007	11	7	109
28/08/2007	12		127
28/08/2007	13	3	138
28/08/2007	14	3	142
28/08/2007	15	3	143
28/08/2007	16	3	141
28/08/2007	17	3	112
28/08/2007	18	43	23
28/08/2007	19	32	37
28/08/2007	20	6	23
28/08/2007	21	3	22
28/08/2007	22	3	37
28/08/2007	23	3	26
29/08/2007	00	3	48
29/08/2007	01	3	52
29/08/2007	02	3	53
29/08/2007	03	3	40
29/08/2007	04	3	31
29/08/2007	05	3	30
29/08/2007	06	4	11
29/08/2007	07	5	13
29/08/2007	08	7	20
29/08/2007	09	15	39
29/08/2007	10	30	63
29/08/2007	11	75	82
29/08/2007	12	5	112
29/08/2007	13	3	152
29/08/2007	14	3	140
29/08/2007	15	3	144
29/08/2007	16	3	141
29/08/2007	17	3	150
29/08/2007	18	3	134
29/08/2007	19	3	86
29/08/2007	20	3	32
29/08/2007	21	3	48
29/08/2007	22	4	62
29/08/2007	23	4	76
30/08/2007	00	4	82
30/08/2007	01	4	105
30/08/2007	02	4	92
30/08/2007	03	4	85
30/08/2007	04	4	90
30/08/2007	05	4	76
30/08/2007	06	4	22
30/08/2007	07	4	27
30/08/2007	08	5	50
30/08/2007	09	7	72
30/08/2007	10	6	98
30/08/2007	11	18	108
30/08/2007	12		130
30/08/2007	13	3	134
30/08/2007	14	3	129
30/08/2007	15	3	121
30/08/2007	16	3	120
30/08/2007	17	3	119
30/08/2007	18	3	116
30/08/2007	19	3	113
30/08/2007	20	3	110
30/08/2007	21	3	113
30/08/2007	22	3	110
30/08/2007	23	3	108
31/08/2007	00	3	98
31/08/2007	01	3	113
31/08/2007	04	3	
31/08/2007	05	3	87
31/08/2007	06	3	77
31/08/2007	07	3	61
31/08/2007	08	3	76
31/08/2007	09	3	91
31/08/2007	10	3	99
31/08/2007	11	3	109
31/08/2007	12	3	118
31/08/2007	13	3	117
31/08/2007	14	3	119
31/08/2007	15	3	122
31/08/2007	16	3	123
31/08/2007	17	3	119
31/08/2007	18	3	116
31/08/2007	19	3	112
31/08/2007	20	3	105
31/08/2007	21	3	95
31/08/2007	22	3	92
31/08/2007	23	3	92
01/09/2007	00	3	92
01/09/2007	01	3	79
01/09/2007	02	3	85
01/09/2007	03	3	71
01/09/2007	04	3	55
01/09/2007	05	3	49
01/09/2007	06	3	40
01/09/2007	07	3	74
01/09/2007	08	3	97
01/09/2007	09	3	113
01/09/2007	10	3	121
01/09/2007	11	3	123
01/09/2007	12	3	122
01/09/2007	13	3	121
01/09/2007	14	3	123
01/09/2007	15	3	126
03/09/2007	12	3	105
03/09/2007	13	3	115
03/09/2007	14	3	117
03/09/2007	15	3	114
03/09/2007	16	3	109
03/09/2007	17	3	104
03/09/2007	18	3	95
03/09/2007	19	3	93
03/09/2007	20	3	83
03/09/2007	21	3	66
03/09/2007	22	3	74
03/09/2007	23	3	63
04/09/2007	00	3	55
04/09/2007	01	3	57
04/09/2007	02	3	52
04/09/2007	03	3	56
04/09/2007	04	3	45
04/09/2007	05	3	38
04/09/2007	06	3	9
04/09/2007	07	3	10
04/09/2007	08	3	38
04/09/2007	09	3	70
04/09/2007	10	3	84
04/09/2007	11	3	98
04/09/2007	12	3	114
04/09/2007	16	3	108
04/09/2007	17	3	109
04/09/2007	19	4	99
04/09/2007	20	6	94
04/09/2007	21	6	85
04/09/2007	22	6	77
04/09/2007	23	6	78
05/09/2007	00	5	79
05/09/2007	01	5	80
05/09/2007	02	5	71
05/09/2007	03	5	61
05/09/2007	04	5	66
05/09/2007	05	5	74
05/09/2007	06	5	53
05/09/2007	07	6	46
05/09/2007	08	6	77
05/09/2007	09	5	100
05/09/2007	10	5	106
05/09/2007	11	4	108
05/09/2007	12	4	103
05/09/2007	13	3	96
05/09/2007	14	4	90
05/09/2007	15	5	86
05/09/2007	16	5	85
05/09/2007	17	6	81
05/09/2007	18	6	78
05/09/2007	19	6	73
05/09/2007	20	5	75
05/09/2007	21	6	76
05/09/2007	22	5	82
05/09/2007	23	5	86
06/09/2007	00	5	84
06/09/2007	01	4	82
06/09/2007	02	5	77
06/09/2007	03	5	66
06/09/2007	04	5	44
06/09/2007	05	5	39
06/09/2007	06	6	23
06/09/2007	07	7	16
06/09/2007	08	6	53
06/09/2007	09	7	87
06/09/2007	11	3	105
06/09/2007	12	3	110
06/09/2007	13	3	115
06/09/2007	14	3	122
06/09/2007	15	3	122
06/09/2007	16	3	117
06/09/2007	17	3	117
06/09/2007	18	3	114
06/09/2007	19	3	104
06/09/2007	20	3	100
06/09/2007	21	3	84
06/09/2007	22	3	69
06/09/2007	23	3	62
07/09/2007	00	3	68
07/09/2007	01	3	48
07/09/2007	02	3	37
07/09/2007	03	3	39
07/09/2007	04	3	21
07/09/2007	05	4	17
07/09/2007	06	5	7
07/09/2007	07	6	9
07/09/2007	08	7	20
07/09/2007	09	8	76
07/09/2007	10	7	98
07/09/2007	11	5	104
07/09/2007	12	4	111
07/09/2007	13	3	113
07/09/2007	14	3	111
07/09/2007	15	3	106
07/09/2007	16	3	108
07/09/2007	17	3	103
07/09/2007	18	3	96
07/09/2007	19	3	91
07/09/2007	20	3	70
07/09/2007	21	3	64
07/09/2007	22	3	61
07/09/2007	23	3	61
08/09/2007	00	3	75
08/09/2007	01	3	73
08/09/2007	02	3	69
08/09/2007	03	3	63
08/09/2007	04	3	51
08/09/2007	05	3	39
08/09/2007	06	3	19
08/09/2007	07	3	16
08/09/2007	08	3	32
08/09/2007	09	3	94
08/09/2007	10		97
08/09/2007	11	8	104
08/09/2007	12	4	109
08/09/2007	13	3	111
08/09/2007	14	3	108
08/09/2007	15	3	102
08/09/2007	16	3	104
08/09/2007	17	3	103
08/09/2007	18	3	98
08/09/2007	19	3	92
08/09/2007	20	3	88
08/09/2007	21	3	80
08/09/2007	22	4	75
08/09/2007	23	3	83
09/09/2007	00	3	74
09/09/2007	01	3	57
09/09/2007	02	3	48
09/09/2007	03	3	39
09/09/2007	04	3	35
09/09/2007	05	3	35
09/09/2007	06	3	36
09/09/2007	07	3	32
09/09/2007	08	3	51
09/09/2007	09	3	88
09/09/2007	10	3	99
09/09/2007	11	3	107
09/09/2007	12	3	109
09/09/2007	13	3	112
09/09/2007	14	3	110
09/09/2007	15	3	104
09/09/2007	16	3	100
09/09/2007	17	3	98
09/09/2007	18	3	100
09/09/2007	19	3	101
09/09/2007	20	3	92
09/09/2007	21	3	88
09/09/2007	22	3	77
09/09/2007	23	3	77
10/09/2007	00	3	54
10/09/2007	01	3	57
10/09/2007	02	3	75
10/09/2007	03	3	76
10/09/2007	04	3	55
10/09/2007	05	3	61
10/09/2007	06	3	24
10/09/2007	07	4	20
10/09/2007	08	3	67
10/09/2007	09	3	101
10/09/2007	10		113
10/09/2007	11		117
10/09/2007	12	3	117
10/09/2007	13	3	115
10/09/2007	14	3	112
10/09/2007	15	3	111
10/09/2007	16	3	106
10/09/2007	17	3	104
10/09/2007	18	3	100
10/09/2007	19	3	95
10/09/2007	20	3	90
10/09/2007	21	3	86
10/09/2007	22	3	92
10/09/2007	23	3	101
11/09/2007	00	3	94
11/09/2007	01	3	91
11/09/2007	02	3	74
11/09/2007	03	3	53
11/09/2007	04	3	43
11/09/2007	05	3	77
11/09/2007	06	3	77
11/09/2007	07	3	35
11/09/2007	08	4	18
11/09/2007	09	3	99
11/09/2007	10	3	106
11/09/2007	11	3	118
11/09/2007	12	3	130
11/09/2007	13	3	134
11/09/2007	14	3	132
11/09/2007	15	5	133
11/09/2007	16	8	134
11/09/2007	17	9	132
11/09/2007	18	10	131
11/09/2007	19	11	124
11/09/2007	20	8	126
11/09/2007	21	8	127
11/09/2007	22	8	122
11/09/2007	23	9	112
12/09/2007	00	8	112
12/09/2007	01	9	93
12/09/2007	02	15	75
12/09/2007	03	22	105
12/09/2007	04	29	96
12/09/2007	05	35	113
12/09/2007	06	39	101
12/09/2007	07	39	88
12/09/2007	08	40	106
12/09/2007	09	38	118
12/09/2007	10		123
12/09/2007	11		125
12/09/2007	12	3	122
12/09/2007	13	3	127
12/09/2007	14	3	130
12/09/2007	15	3	132
12/09/2007	16	3	133
12/09/2007	17	3	128
12/09/2007	18	3	131
12/09/2007	19	3	125
12/09/2007	20	3	114
12/09/2007	21	3	113
12/09/2007	22	7	107
12/09/2007	23	12	81
13/09/2007	00	15	72
13/09/2007	01	14	67
13/09/2007	02	11	71
13/09/2007	03	9	72
13/09/2007	04	10	49
13/09/2007	05	9	39
13/09/2007	06	7	65
13/09/2007	07	6	70
13/09/2007	08	18	49
13/09/2007	09	20	89
13/09/2007	10	25	114
13/09/2007	11		45
13/09/2007	12	3	134
13/09/2007	13	3	144
13/09/2007	14	7	138
13/09/2007	15	33	113
13/09/2007	16	75	103
13/09/2007	17	60	102
13/09/2007	18	56	93
13/09/2007	19	62	50
13/09/2007	20	57	62
13/09/2007	21	49	67
13/09/2007	22	39	67
13/09/2007	23	29	69
14/09/2007	00	23	59
14/09/2007	01	21	44
14/09/2007	02	17	38
14/09/2007	03	11	47
14/09/2007	04	6	32
14/09/2007	05	3	24
14/09/2007	06	3	15
14/09/2007	07	3	10
14/09/2007	08	3	25
14/09/2007	09	3	67
14/09/2007	10	11	93
14/09/2007	11	28	96
14/09/2007	12	41	101
14/09/2007	13	59	105
14/09/2007	14	66	100
14/09/2007	15	56	68
14/09/2007	16	10	55
14/09/2007	17	3	75
14/09/2007	18	3	63
14/09/2007	19	3	64
14/09/2007	20	3	33
14/09/2007	21	3	49
14/09/2007	22	3	57
14/09/2007	23	3	41
15/09/2007	00	3	38
15/09/2007	01	3	37
15/09/2007	02	3	70
15/09/2007	03	3	76
15/09/2007	04	3	29
15/09/2007	05	3	20
15/09/2007	06	3	14
15/09/2007	07	3	17
15/09/2007	08	3	51
15/09/2007	09	3	81
15/09/2007	10	3	103
15/09/2007	11		109
15/09/2007	12	13	115
15/09/2007	13	27	122
15/09/2007	14	44	122
15/09/2007	15	59	121
15/09/2007	16	71	112
15/09/2007	17	69	98
15/09/2007	18	52	95
15/09/2007	19	39	92
15/09/2007	20	31	84
15/09/2007	21	22	92
15/09/2007	22	11	93
15/09/2007	23	9	67
16/09/2007	00	8	47
16/09/2007	01	8	36
16/09/2007	02	6	38
16/09/2007	03	3	51
16/09/2007	04	3	37
16/09/2007	05	3	29
16/09/2007	06	3	35
16/09/2007	07	3	32
16/09/2007	08	3	41
16/09/2007	09	3	75
16/09/2007	10	6	99
16/09/2007	11	12	102
16/09/2007	12	11	102
16/09/2007	13	10	104
16/09/2007	14	20	99
16/09/2007	15	29	97
16/09/2007	16	36	93
16/09/2007	17	36	89
16/09/2007	18	32	85
16/09/2007	19	23	78
16/09/2007	20	16	72
16/09/2007	21	16	68
16/09/2007	22	14	55
16/09/2007	23	14	38
17/09/2007	00	14	41
17/09/2007	01	12	41
17/09/2007	02	10	25
17/09/2007	03	8	25
17/09/2007	04	3	22
17/09/2007	05	3	7
17/09/2007	06	3	3
17/09/2007	07	3	5
17/09/2007	08	4	15
17/09/2007	09	16	35
17/09/2007	10	39	45
17/09/2007	11		45
17/09/2007	12	179	61
17/09/2007	13	44	92
17/09/2007	14	47	93
17/09/2007	15	59	95
17/09/2007	16	65	87
17/09/2007	17	76	83
17/09/2007	18	82	68
17/09/2007	19	76	55
17/09/2007	20	56	43
17/09/2007	21	36	59
17/09/2007	22	27	67
17/09/2007	23	22	57
18/09/2007	00	16	28
18/09/2007	01	13	39
18/09/2007	02	9	22
18/09/2007	03	5	9
18/09/2007	04	3	13
18/09/2007	05	3	9
18/09/2007	06	3	4
18/09/2007	07	3	7
18/09/2007	08	3	26
18/09/2007	09	3	62
18/09/2007	10	3	75
18/09/2007	11	3	88
18/09/2007	12	3	91
18/09/2007	13	3	99
18/09/2007	14	3	102
18/09/2007	15	3	105
18/09/2007	16	6	108
18/09/2007	17	9	104
18/09/2007	18	4	101
18/09/2007	19	3	95
18/09/2007	20	3	90
18/09/2007	21	3	72
18/09/2007	22	3	89
18/09/2007	23	3	89
19/09/2007	00	3	73
19/09/2007	01	3	78
19/09/2007	02	3	83
19/09/2007	03	3	79
19/09/2007	04	3	74
19/09/2007	05	3	67
19/09/2007	06	3	54
19/09/2007	07	3	47
19/09/2007	08	3	53
19/09/2007	09	3	58
19/09/2007	10	3	69
19/09/2007	11		83
19/09/2007	12	4	72
19/09/2007	13	7	74
19/09/2007	14	9	74
19/09/2007	15	9	73
24/09/2007	11	3	
24/09/2007	12	3	
24/09/2007	13	3	
24/09/2007	14	3	
24/09/2007	15	3	
24/09/2007	16	3	
24/09/2007	17	3	
24/09/2007	18	3	
24/09/2007	19	3	
24/09/2007	20	3	
24/09/2007	21	3	
24/09/2007	22	3	
24/09/2007	23	3	
25/09/2007	00	3	
25/09/2007	01	3	
25/09/2007	02	3	
25/09/2007	03	3	
25/09/2007	04	3	
25/09/2007	05	3	
25/09/2007	06	3	
25/09/2007	07	3	
25/09/2007	08	3	
25/09/2007	09	3	
25/09/2007	11	8	
25/09/2007	12	3	
25/09/2007	13	3	
25/09/2007	14	3	
25/09/2007	15	3	
02/10/2007	12	5	
02/10/2007	13	5	83
02/10/2007	14		81
02/10/2007	15		81
02/10/2007	16		77
02/10/2007	17		73
02/10/2007	18		69
02/10/2007	19		66
02/10/2007	20		65
02/10/2007	21		69
02/10/2007	22		74
02/10/2007	23		68
03/10/2007	00		62
03/10/2007	01		60
03/10/2007	02		58
03/10/2007	03		62
03/10/2007	04		59
03/10/2007	05		62
03/10/2007	06		28
03/10/2007	07		12
03/10/2007	08		22
03/10/2007	09		42
03/10/2007	10		43
03/10/2007	11		50
03/10/2007	12		56
03/10/2007	13		53
03/10/2007	14		64
03/10/2007	15		65
03/10/2007	16		64
03/10/2007	17		56
03/10/2007	18		61
03/10/2007	19		45
03/10/2007	20		38
03/10/2007	21		44
03/10/2007	22		50
03/10/2007	23		43
04/10/2007	00		29
04/10/2007	01		45
04/10/2007	02		42
04/10/2007	03		41
04/10/2007	04		34
04/10/2007	05		32
04/10/2007	06		21
04/10/2007	07		8
04/10/2007	08		14
04/10/2007	09		16
04/10/2007	10	5	42
04/10/2007	11	6	52
04/10/2007	12	7	52
04/10/2007	13	7	51
04/10/2007	14	7	53
04/10/2007	15	8	49
04/10/2007	16	8	51
04/10/2007	17	7	54
04/10/2007	18	8	27
04/10/2007	19	8	39
04/10/2007	20	8	45
04/10/2007	21	7	44
04/10/2007	22	7	52
04/10/2007	23	7	54
05/10/2007	00	7	50
05/10/2007	01	7	42
05/10/2007	02	7	38
05/10/2007	03	8	32
05/10/2007	04	7	23
05/10/2007	05	8	19
05/10/2007	06	8	12
05/10/2007	07	10	9
05/10/2007	08	9	16
05/10/2007	09	8	24
05/10/2007	10	7	50
05/10/2007	11	9	52
05/10/2007	12	13	65
05/10/2007	13	8	80
05/10/2007	14	8	71
05/10/2007	15	18	72
05/10/2007	16	193	49
05/10/2007	17	186	51
05/10/2007	18	31	67
05/10/2007	19	9	57
05/10/2007	20	7	41
05/10/2007	21	7	33
05/10/2007	22	7	27
05/10/2007	23	8	28
06/10/2007	00	8	36
06/10/2007	01	8	38
06/10/2007	02	8	45
06/10/2007	03	8	51
06/10/2007	04	8	65
06/10/2007	05	8	46
06/10/2007	06	8	32
06/10/2007	07	8	32
06/10/2007	08	8	48
06/10/2007	09	6	67
06/10/2007	10	20	72
06/10/2007	11	5	87
06/10/2007	12	3	91
06/10/2007	13	8	95
06/10/2007	14	7	102
06/10/2007	15	3	101
06/10/2007	16	3	106
06/10/2007	17	3	113
06/10/2007	18	3	95
06/10/2007	19	3	83
06/10/2007	20	3	82
06/10/2007	21	3	62
06/10/2007	22	3	45
06/10/2007	23	3	49
07/10/2007	00	3	46
07/10/2007	01	3	51
07/10/2007	02	3	41
07/10/2007	03	3	51
07/10/2007	04	3	41
07/10/2007	05	3	37
07/10/2007	06	3	25
07/10/2007	07	3	26
07/10/2007	08	3	38
07/10/2007	09	5	66
07/10/2007	10	3	92
07/10/2007	11	3	104
07/10/2007	12	3	111
07/10/2007	13	3	115
07/10/2007	14	3	117
07/10/2007	15	3	121
07/10/2007	16	3	122
07/10/2007	17	3	124
07/10/2007	18	3	103
07/10/2007	19	3	73
07/10/2007	20	3	67
07/10/2007	21	3	51
07/10/2007	22	3	46
07/10/2007	23	3	47
08/10/2007	00	3	52
08/10/2007	01	3	53
08/10/2007	02	3	43
08/10/2007	03	3	29
08/10/2007	04	3	30
08/10/2007	05	3	52
08/10/2007	06	3	52
08/10/2007	07	3	40
08/10/2007	08	3	37
08/10/2007	09	3	85
08/10/2007	10	3	104
08/10/2007	11	3	104
08/10/2007	12	3	112
08/10/2007	13	3	119
08/10/2007	14	3	122
08/10/2007	15	3	119
08/10/2007	16	3	117
08/10/2007	17	3	118
08/10/2007	18	3	100
08/10/2007	19	3	62
08/10/2007	20	3	38
08/10/2007	21	3	41
08/10/2007	22	3	33
08/10/2007	23	3	51
09/10/2007	00	3	44
09/10/2007	01	3	37
09/10/2007	02	3	37
09/10/2007	03	3	41
09/10/2007	04	3	41
09/10/2007	05	3	29
09/10/2007	06	3	48
09/10/2007	07	3	29
09/10/2007	08	3	40
09/10/2007	09	3	66
09/10/2007	10	3	88
09/10/2007	11	3	89
09/10/2007	12	3	93
09/10/2007	13	3	98
09/10/2007	14	3	104
09/10/2007	15	3	107
09/10/2007	16	3	108
09/10/2007	17	3	106
09/10/2007	18	3	98
09/10/2007	19	3	90
09/10/2007	20	3	59
09/10/2007	21	3	43
09/10/2007	22	3	50
09/10/2007	23	3	36
10/10/2007	00	3	45
10/10/2007	01	3	51
10/10/2007	02	3	48
10/10/2007	03	3	48
10/10/2007	04	3	43
10/10/2007	05	3	29
10/10/2007	06	3	11
10/10/2007	07	3	10
10/10/2007	08	3	14
10/10/2007	09	3	28
10/10/2007	10	3	48
10/10/2007	11	10	46
10/10/2007	12	8	74
10/10/2007	13	3	92
10/10/2007	14	3	103
10/10/2007	15	3	104
10/10/2007	16	3	105
10/10/2007	17	3	99
10/10/2007	18	3	74
10/10/2007	19	3	54
10/10/2007	20	3	49
10/10/2007	21	3	44
10/10/2007	22	3	45
10/10/2007	23	3	54
11/10/2007	00	3	57
11/10/2007	01	3	61
11/10/2007	02	3	68
11/10/2007	03	3	74
11/10/2007	04	3	74
11/10/2007	05	3	72
11/10/2007	06	3	63
11/10/2007	07	3	49
11/10/2007	08	3	30
11/10/2007	09	3	27
11/10/2007	10	3	15
11/10/2007	11	3	14
11/10/2007	12	3	19
11/10/2007	13	3	45
11/10/2007	14	3	37
11/10/2007	15	3	14
11/10/2007	16	3	15
11/10/2007	17	3	22
11/10/2007	18	3	60
11/10/2007	19	3	49
11/10/2007	20	3	26
11/10/2007	21	3	25
11/10/2007	22	3	32
11/10/2007	23	3	69
12/10/2007	00	3	69
12/10/2007	01	3	64
12/10/2007	02	3	77
12/10/2007	03	3	79
12/10/2007	04	3	98
12/10/2007	05	3	95
12/10/2007	06	3	90
12/10/2007	07	3	83
12/10/2007	08	3	91
12/10/2007	09	3	85
12/10/2007	10	3	101
12/10/2007	11	3	108
12/10/2007	12	3	102
12/10/2007	13	3	92
12/10/2007	14	3	90
12/10/2007	15	4	89
12/10/2007	16	3	70
12/10/2007	17	3	57
12/10/2007	18	4	81
12/10/2007	19	3	81
12/10/2007	20	4	96
12/10/2007	21	3	100
12/10/2007	22	3	107
12/10/2007	23	3	106
13/10/2007	00	3	103
13/10/2007	01	4	105
13/10/2007	02	3	101
13/10/2007	03	3	91
13/10/2007	04	3	73
13/10/2007	05	3	44
13/10/2007	06	3	49
13/10/2007	07	4	35
13/10/2007	08	4	36
13/10/2007	09	4	42
