Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
13/04/2004	07	5	0,6	34	79	19,2	40,3	13,6	130	29	1,2	1,3	2,2	6,8	51
13/04/2004	08	7	0,6	34	76	18,4	45,5	13,1	128	34	1,1	1,2	2,1	11,9	45
13/04/2004	09	6	0,5	27	58	15	36	10,1	98	49	1,6	1,4	3,3	10,7	46
13/04/2004	10	7	0,6	24	51	14,5	33,1	10	88	59	3,3	2,4	6,7	14,1	41
13/04/2004	11	11	0,7	28	61	14,2	31	10,1	105	65	4,3	3,5	8	22	34
13/04/2004	12	9	0,6	26	50	16,5	30,1	12,3	90	71	2,4	1,7	5,7	20,8	38
13/04/2004	13	6	0,5	21	42	15,2	24,4	11,4	73	84	1,5	1,2	2,8	20,3	34
13/04/2004	14	6	0,5	17	40	15,7	25,3	11,8	66	87	1,1	1	1,9	20	32
13/04/2004	15	5	0,5	15	37	16,2	26	12,3	59	95	1	1	1,6	20,6	29
13/04/2004	16	5	0,5	16	43	15,6	24,9	11,7	67	94	1,2	1,1	2	19,3	27
13/04/2004	17	4	0,6	18	49	15,7	24,6	11,7	76	88	1,1	1	1,8	15,1	29
13/04/2004	18	4	0,7	23	63	17,6	26,7	13,3	98	75	1,7	1,4	3,2	13,2	32
13/04/2004	19	3	0,7	21	62	16,7	25	12,5	94	70	1,7	1,5	3,5	11,3	36
13/04/2004	20	3	0,6	14	57	17,7	27,3	13,1	78	68	1,5	1,3	2,9	9,8	43
13/04/2004	21	3	0,5	10	51	16,7	24,9	12,3	67	64	1,1	1	1,8	9	47
13/04/2004	22	4	0,6	15	90	19,5	32,6	14,5	113	26	1,5	1,2	2,6	8,4	52
13/04/2004	23	3	0,5	10	93	20	32,6	15,1	109	24	1,5	1,1	2,4	8	50
14/04/2004	00	3	0,8	11	76	24,8	35,5	19,5	94	26	1,4	1,1	2,1	7,2	50
14/04/2004	01	3	0,5	9	72	22,7	30,5	18,2	86	18	1,2	3	2,3	5,7	52
14/04/2004	02	3	0,4	9	48	21,9	30,6	17,3	61	37	1	1	1,6	5,3	51
14/04/2004	03	6	0,4	12	87	25,2	44,2	18,7	105	12	1	1	1	4,5	53
14/04/2004	04	6	0,5	21	95	24,1	34,4	19,1	127	6	1	1	1	3,5	55
14/04/2004	05	9	0,7	47	104	26,3	60	19,5	176	5	1	1	1,1	3,6	56
14/04/2004	06	10	0,9	68	112	30,5	76,8	22,1	216	5	1,3	2,1	2,6	3,5	57
14/04/2004	07	14	0,9	86	106	26,6	82,8	18,7	239	8	2	1,6	3,6	6,2	56
14/04/2004	08	16	0,9	69	92	26,4	86,2	18,3	197	17	2,6	1,7	4,4	10,1	53
14/04/2004	09	17	0,6	33	66	19,1	44,5	13,9	117	36	2,8	2	5,3	11	51
14/04/2004	10	19	0,5	29	61	18,8	40,8	14	105	48	1,4	1	2,4	14	45
14/04/2004	11	23	0,6	39	66	15,8	33,7	11,5	125	50	1,7	1,4	2,9	20,1	43
14/04/2004	12	18	0,6	35	70	15,3	34,4	11,2	124	55	1,5	1,3	2,7	19,2	44
14/04/2004	13	11	0,5	22	46	16,3	23,5	12,5	80	71	1,5	1,3	2,6	17,9	41
14/04/2004	14	10	0,5	18	36	16,2	33,7	12,1	64	80	1,1	1	1,8	19,8	37
14/04/2004	16	9				17,1	30,8	12,7		80	1,1	1	1,8	17,7	34
14/04/2004	17	8	0,6	15	50	18,9	29,7	14,5	73	74	1,1	1	2	13,9	35
14/04/2004	18	7	0,7	18	74	22,9	32,4	18,3	103	59	1,5	1,3	2,9	11,6	41
14/04/2004	19	7	0,7	13	65	24	32,6	19,4	84	67	1,8	1,5	3,3	10,6	45
14/04/2004	20	6	0,6	10	42	23,4	30	18,9	57	76	1,9	1,6	3,2	9,6	50
14/04/2004	21	6	0,5	7	49	25,8	32,7	21,4	58	63	1,2	1,1	1,9	8,5	53
14/04/2004	22	6	0,4	5	48	25,4	32	21,1	56	56	1	1	1,2	7,8	56
14/04/2004	23	6	0,4	6	34	25,1	29,1	20,9	42	72	1	1	1,1	8	56
15/04/2004	00	6	0,4	5	44	26,1	31,3	21,8	51	60	1,1	1	1	7,2	58
15/04/2004	01	6	0,3	5	36	24,7	28,7	20,6	43	63	1	1	1	6,5	59
15/04/2004	02	6	0,4	5	37	25,6	29,9	21,4	44	53	1	1	1	5,9	61
15/04/2004	03	6	0,6	5	56	30,7	36,9	26,2	64	31	1	1	1,2	5	62
15/04/2004	04	5	0,4	5	41	26,2	32	21,8	49	50	1	1	1,8	5,3	64
15/04/2004	05	5	0,4	5	42	22,9	30,4	18,7	51	58	1	1	1	5,9	63
15/04/2004	06	6	0,6	11	70	22,8	43,4	18	87	40	1	1	1	6,1	61
15/04/2004	07	8	0,7	27	96	21,8	76,2	15,4	138	26	1,2	1,1	2,1	9,3	58
15/04/2004	08	8	0,7	30	80	20,4	40,8	15,4	126	46	1,9	1,6	3,5	14,1	51
15/04/2004	09	7	0,6	20	64	20,1	35,1	15,3	94	62	1,5	1,4	2,7	12,2	57
15/04/2004	10	8	0,6	19	51	21,8	35	16,9	80	73	1,3	1,2	2,3	14,8	54
15/04/2004	11	7	0,6	17	48	25,9	41,8	20,2	75	75	1,5	1,3	2,5	16,9	53
15/04/2004	12	6	0,6	15	40	25,1	56,1	18,8	63	85	1,2	1,1	1,8	17,9	54
15/04/2004	13	7	0,6	15	39	27,1	48,4	20,6	61	85	1,4	1,2	2,3	18,1	52
15/04/2004	14	6	0,6	12	35	25,7	51	18,7	53	89	1,2	1,1	2	16,6	50
15/04/2004	15	6	0,5	11	37	23,4	44,8	16,4	54	89	1,4	1,2	2,4	16,4	48
15/04/2004	16	6	0,5	12	37	20,2	41,2	13	56	85	1	1	1,5	15,3	48
15/04/2004	17	6	0,6	12	42	18,5	33,6	12	60	81	1,1	1	1,6	12,6	51
15/04/2004	18	6	0,7	15	57	18,1	28,6	12	80	70	1,4	1,3	2,6	11,5	53
15/04/2004	19	6	0,8	16	62	18,3	27,7	12,2	86	61	1,8	1,5	3,4	11,1	56
15/04/2004	20	6	0,6	9	46	19,6	28	13,5	60	65	1,6	1,4	2,8	10,7	58
15/04/2004	21	6	0,5	5	30	19,7	28,2	13,9	38	75	1	1	1,9	10,8	60
15/04/2004	22	5	0,4	4	15	18,5	25,5	13,2	21	90	1	1	1,2	10,8	59
15/04/2004	23	5	0,4	3	11	18	24,5	12,7	16	92	1	1	1	10,5	61
16/04/2004	00	4	0,4	4	11	13	16,7	8,9	17	86	1	1	1	9,6	65
16/04/2004	01	6	0,4	3	9	16,6	20,3	12	14	82	1	1	1	8,7	67
16/04/2004	02	6	0,4	3	9	16,7	18,9	12,6	14	76	1	1	1	8,1	69
16/04/2004	03	6	0,3	3	5	9,8	11,6	6,6	10	85	1	1	1	8,4	70
16/04/2004	04	5	0,4	3	5	7,1	7,8	4,2	10	86	1	1	1	8,6	71
16/04/2004	05	5	0,4	3	9	6	7,1	3,2	14	78	1	1	1	8,5	74
16/04/2004	06	5	0,6	6	31	5,4	5,7	2,8	40	66	1	1	1	9	75
16/04/2004	07	6	0,7	9	39	5,7	6,7	3	52	60	1	1	1,8	9,1	76
16/04/2004	08	6	0,6	11	43	5	5,7	2,4	60	56	1	1	1,2	9	75
16/04/2004	09	6	0,6	11	41	5,1	5,9	2,5	57	54	1	1	1,2	10	75
16/04/2004	10	6	0,6	14	46	5,4	6,7	2,7	67	51	1	1	1,5	10,7	75
16/04/2004	11	6	0,6	12	44	5,2	6,5	2,6	62	50	1,1	1,1	1,8	12	74
16/04/2004	12	6	0,7	16	49	6,4	17,8	3,2	74	49	1,1	1	2	12,9	70
16/04/2004	13	6	0,6	7	35	7,2	20,3	3,6	46	60	1,2	1,2	2,2	14	66
16/04/2004	14	6	0,5	10	34	7,8	19,5	4,1	50	63	1	1	1,6	14,4	64
16/04/2004	15		0,4	8	32	9,5	18,4	4,9	43	71	1	1	1,1	14,5	63
16/04/2004	16	4				9,8	16,3	5,5		54	1	1	1,8	13,4	62
16/04/2004	17	6	0,7	18	65	9,4	13,5	5,6	91	41	1,3	1,1	2,4	12,4	65
16/04/2004	18	7	1,1	42	89	13	19,8	8,4	154	18	1,5	1,3	2,7	11,8	65
16/04/2004	19	6	1,2	56	95	20,8	30,5	14,8	180	3	3,6	2,7	7	10,8	70
16/04/2004	20	7	1,2	54	96	17,2	24,9	12,1	178	5	3,2	2,4	6,1	10,6	71
16/04/2004	21	8	1,5	90	94	20,5	26,2	15,2	232	3	5,1	3,8	9,7	10,4	72
16/04/2004	22	8	1,1	71	90	22,2	32,3	17	198	3	3,5	2,7	6,5	10	73
16/04/2004	23	8	1,1	71	86	22,8	34,8	17,5	195	3	2,7	1,9	8,2	9,2	74
17/04/2004	00	7	1	64	83	21,7	33,8	16,3	181	3	3,5	2,5	9,4	8,4	75
17/04/2004	01	7	0,7	38	72	21,2	30,4	16,3	130	7	3	1,9	5,9	7,5	75
17/04/2004	02	6	0,4	10	63	28,8	41	22,8	78	19	1,2	1	2,1	7	75
17/04/2004	03	6	0,4	11	70	29,2	40,8	22,9	86	20	1,1	1	1,7	6,9	74
17/04/2004	04	6	0,5	12	58	29,1	38,4	23,3	77	31	1	1	1,3	7,3	72
17/04/2004	05	6	0,6	16	89	31,4	43,7	24,7	113	9	1	1	1,6	6,2	73
17/04/2004	06	6	0,7	19	81	28,1	45,5	21,3	110	18	1	1	1,4	7,1	73
17/04/2004	07	7	0,6	23	69	25,9	50,3	19,3	104	31	1,1	1,7	2,1	10,1	70
17/04/2004	08	10	1	49	85	26,9	60,6	19,7	161	21	2	1,7	3,6	15,6	60
17/04/2004	09	9	0,6	24	57	23	41,8	17,5	94	50	1,6	1,4	3,2	13,8	60
17/04/2004	10	9	0,7	20	47	22,3	36,7	17,3	78	65	1,4	1,2	2,3	16,4	58
17/04/2004	11	12	0,6	21	49	19,7	32,2	15,1	81	72	1,4	1,2	2,1	21,2	54
17/04/2004	12	11	0,6	23	44	19	30,4	14,6	79	73	1,2	1,1	2	20,6	57
17/04/2004	13	13	0,5	17	35	18,9	25,5	14,8	61	82	1,3	1,1	2	20,6	54
17/04/2004	14	8	0,4	13	23	20,2	25,8	16	43	89	1	1	1,4	20,3	50
17/04/2004	15	6	0,4	13	26	21,3	27,5	16,9	46	85	1	1,1	1,5	20,3	46
17/04/2004	16	6	0,5	14	27	20,6	26,3	16,4	48	90	1,2	1,1	1,5	17,8	43
17/04/2004	17	6	0,5	17	35	25,1	33,1	20,4	62	87	1,3	1,2	1,5	15	45
17/04/2004	18	6	0,6	15	44	27,3	35,1	22,3	66	83	1,4	1,2	1,8	13,4	50
17/04/2004	19	6	0,7	18	51	28,9	38,7	23,6	78	70	1,4	1,2	1,9	11,6	53
17/04/2004	20	6	0,7	13	56	29,6	38,5	24,5	76	65	1,6	1,4	2,9	10,5	57
17/04/2004	21	6	0,5	9	43	33,9	42,9	28,7	56	65	1,2	1,1	2,1	9,5	60
17/04/2004	22	6	0,6	9	58	36,6	45,9	31,1	72	32	1	1	1,8	8,7	62
17/04/2004	23	6	0,7	18	79	31,3	42,4	26,2	106	13	1,3	1,3	2,4	8,5	63
18/04/2004	00	6	0,7	15	83	32,6	42,7	27,5	107	8	1,9	1,4	3,3	7,8	64
18/04/2004	01	6	0,5	11	72	28,8	34,7	24,3	88	13	1,7	1,2	3	6,9	65
18/04/2004	02	6	0,5	10	63	27,3	32,6	23	78	16	1	1	1,6	6,4	66
18/04/2004	03	6	0,3	10	61	26,8	33,3	22,3	76	15	1	1	1,2	5,9	67
18/04/2004	04	6	0,4	11	52	20,4	24,7	16,4	69	20	1	1	1,1	6	68
18/04/2004	05	7	0,4	9	53	19,4	24	15,4	67	21	1	1	1,2	6,3	67
18/04/2004	06	6	0,4	12	54	21,4	27,4	17	72	20	1	1	1	6,1	67
18/04/2004	07	6	0,5	13	40	20,5	28,7	16,3	59	32	1	1	1,2	9,2	66
18/04/2004	08	7	0,4	14	35	18,4	32,3	13,8	56	52	1	1	1,2	15	56
18/04/2004	09	7	0,4	10	16	10,7	25	7,1	31	78	1	1	1	14,9	56
18/04/2004	10	6	0,5	11	23	11,4	17,9	7,7	40	73	1	1	1	14,3	56
18/04/2004	11	7	0,5	14	45	13,2	21	9,1	65	55	1	1	1,2	14,5	51
18/04/2004	12	7	0,6	17	49	12,6	20,5	8,8	74	54	1	1	1,6	15,6	50
18/04/2004	13	7	0,5	11	27	9,1	15,2	5,7	43	70	1,1	1,1	1,8	18,4	47
18/04/2004	14	7	0,4	10	20	8,5	17	5,1	35	73	1,1	1	1,6	23,1	43
18/04/2004	15		0,3	9	20	7,3	13,8	4,1	34	67	1	1	1	25,2	40
18/04/2004	16	4				7	20	3,7		65	1	1	1	23,2	36
18/04/2004	17	4	0,3	14	27	9	25,7	5,3	47	54	1	1	1	17,6	36
18/04/2004	18	4	0,5	18	42	9	19,3	5,3	69	42	1	1	1,1	15,6	38
18/04/2004	19	5	0,5	22	51	8,1	13,2	4,8	85	36	1	1	1,6	14,4	40
18/04/2004	20	4	0,6	15	37	8,2	13	5	60	40	1,1	1,1	2	13,1	43
18/04/2004	21	4	0,4	13	27	7,8	11,3	4,7	47	44	1	1	1,9	12,5	47
18/04/2004	22	3	0,4	11	24	7,1	9,9	4,1	41	48	1	1	1,3	12,1	49
18/04/2004	23	3	0,3	9	19	5,3	6,6	2,6	33	66	1	1	1,2	11,4	49
19/04/2004	00	3	0,3	9	17	5,9	9,8	2,9	30	76	1	1	1	9,8	49
19/04/2004	01	3	0,3	9	24	6,9	9,2	3,7	37	63	1	1	1	8,4	51
19/04/2004	02	3	0,3	9	27	8,1	11,9	4,6	40	56	1	1	1	7,1	54
19/04/2004	03	5	0,4	9	32	8,2	12,9	4,6	46	60	1	1	1	7,6	53
19/04/2004	04	6	0,5	11	38	8,6	15,1	4,7	54	53	1	1	1	7	52
19/04/2004	05	5	0,5	12	52	11,3	29,9	6,4	71	38	1,9	1,5	3,2	6,2	52
19/04/2004	06	7	0,7	25	66	10,2	33,2	5,5	105	34	1	1	1,5	6,8	51
19/04/2004	07	7	0,6	24	51	9	30,8	4,7	89	50	1,2	1,1	2,3	10	48
19/04/2004	08	6	0,4	22	34	8,1	25,5	4,4	67	65	1	1	1,4	15,1	43
19/04/2004	09	6	0,5	23	33	7,4	20,6	3,9	68	69	1	1	1,3	12,4	43
19/04/2004	10	6	0,5	27	41	7,1	16,2	3,8	82	65	1	1	1,5	15,5	36
19/04/2004	11	6	0,5	25	40	7,5	19	4,1	79	67	1	1	1,6	17,9	35
19/04/2004	12	6	0,6	25	43	8,1	22,2	4,5	82	63	1,2	1	1,9	17,6	34
19/04/2004	13	6	0,6	24	42	6,7	13,1	3,6	79	67	1,7	1,4	3	19,7	31
19/04/2004	14	5	0,5	20	31	6,5	12,3	3,4	61	73	1,1	1	1,9	20,5	29
19/04/2004	15	6	0,4	21	38	7,3	16,1	3,9	70	73	1	1	1,7	21,2	27
19/04/2004	16	6	0,5	23	42	7	11,8	3,8	77	75	1,1	1	2,5	22,6	24
19/04/2004	17	13	0,6	30	70	9,2	19	5,6	115	63	1	1	2,2	18,9	26
19/04/2004	18	9	0,7	26	63	9,9	24,8	5,8	102	56	1,9	2,3	6,9	15,7	31
19/04/2004	19	7	0,9	30	96	11,2	26,6	6,6	142	25	2	1,7	5	13	38
19/04/2004	20	6	0,7	22	88	11,9	28,1	7,1	121	26	2,6	2,2	5,1	11,7	41
19/04/2004	21	6	0,5	15	75	11,5	28	7	99	26	2,1	1,5	4	11,3	37
19/04/2004	22	6	0,4	13	46	11	21,7	6,6	65	46	1,1	1	1,9	10,7	37
19/04/2004	23	6	0,4	13	36	10,5	21	6,1	56	54	1	1	1,3	11,1	37
20/04/2004	00	5	0,4	11	32	13,3	21,2	9,1	49	54	1	1	1	10,6	39
20/04/2004	01	6	0,4	11	39	11,9	24,1	7,2	56	42	1	2	1	9,4	42
20/04/2004	02	6	0,3	12	32	10,4	21,8	6,1	50	43	1	1,4	1	8,8	44
20/04/2004	03	6	0,3	11	28	10,4	21,6	5,9	45	47	1	1	1	9,3	45
20/04/2004	04	5	0,4	13	32	8,4	14,5	4,9	51	45	1	1	1	9,5	45
20/04/2004	05	6	0,4	18	49	9,5	23,3	5,4	76	37	1	1	1,3	10,3	45
20/04/2004	06	7	0,8	40	71	11,3	37,3	6,1	132	21	1,1	1	1,8	10,8	45
20/04/2004	07	9	0,8	69	86	12,7	54,2	7,1	191	11	2	1,8	3,8	12,3	45
20/04/2004	08	9	0,5	38	62	11,6	38,2	6,8	120	30	1,9	1,3	3,5	19	37
20/04/2004	09	7	0,4	24	33	7,9	24,8	4,3	70	51	1,1	1	1,7	17,2	40
20/04/2004	10	7	0,5	34	50	7,6	23,5	4	102	48	1,1	1	1,8	21,8	33
20/04/2004	11	7	0,4	31	40	8	22,8	4,3	88	53	1,1	1	2	28,9	27
20/04/2004	12	7	0,5	31	46	7,7	19,3	4,2	93	55	1,1	1	2	29,9	26
20/04/2004	13	8	0,5	24	44	9,9	32,7	5,6	80	61	1,4	1,1	2,5	27,3	29
20/04/2004	14	7	0,4	21	37	9,9	35	5,5	69	68	1	1	1,7	26,6	28
20/04/2004	15		0,4	18	40	9,6	30	5,4	68	70	1	1	1,4	27,3	26
20/04/2004	16	6				9,9	28,1	5,7		68	1,2	1	1,9	22	28
20/04/2004	17	6	0,5	16	41	9,8	23,2	5,7	66	63	1,2	1	2	21,7	27
20/04/2004	18	5	0,6	24	61	10,9	25,2	6,6	97	53	1,8	1,2	3	20,2	31
20/04/2004	19	4	0,5	20	56	12,1	21,7	7,6	86	55	2,1	1,5	3,8	17,1	38
20/04/2004	20	3	0,4	10	42	12,1	22,8	7,4	57	64	1,3	1,1	2,3	14,8	44
20/04/2004	21	3	0,6	11	71	15,3	29,2	10,1	88	39	1,4	1,2	2,2	14,6	45
20/04/2004	22	3	0,4	8	65	13,8	22,5	9	77	38	2,1	1,6	3,7	14	46
20/04/2004	23	5	0,4	18	94	13,4	25,5	8,5	122	10	1,4	1,1	2,4	13,2	47
21/04/2004	00	6	0,5	20	89	14,8	26,6	9,5	119	7	1,9	1,3	3,2	12,7	49
21/04/2004	01	5	0,3	9	53	12,5	18,3	8	66	33	1,4	1,1	2,3	12,8	51
21/04/2004	02	4	0,3	8	33	13,1	21,1	8,4	44	40	1	1	1,2	11,5	54
21/04/2004	03	3	0,3	9	56	16,4	27,2	11	69	15	1	1	1,1	10,3	57
21/04/2004	04	4	0,4	22	60	18,4	33,1	12,8	94	5	1	1	1,1	9,7	58
21/04/2004	05	6	0,5	32	71	20,2	36,7	13,8	120	8	1,2	1	2,1	10,2	59
21/04/2004	06	7	0,8	73	79	26	58,2	18,1	191	4	1,8	1,3	3,5	9,7	62
21/04/2004	07	11	0,9	106	94	35,9	89,9	25,9	256	6	3,3	2,3	7,2	12,5	60
21/04/2004	08	17	1,5	173	108	42,9	149,8	28,2	374	8	5,8	3,8	12	20,1	47
21/04/2004	09	10	0,7	62	90	31,8	66,5	24	184	21	3,3	2,4	6,5	16,2	54
21/04/2004	10	7	0,5	32	62	19,5	40,5	13,2	110	45	1,8	1,6	3,5	18,3	52
21/04/2004	11	8	0,5	27	56	21,1	40,1	14,1	96	62	1,6	1,3	2,8	22,9	47
21/04/2004	12	8	0,6	27	64	23,2	42,3	15,6	106	63	1,5	1,3	2,5	23,1	48
21/04/2004	13	8	0,6	20	46	20,9	33,5	13,9	76	72	1,8	1,5	3,2	22,5	49
21/04/2004	14	10	0,5	24	61	23,6	38,7	16,8	98	67	1,3	1,2	2,2	23,6	45
21/04/2004	15	23	0,5	21	56	24,9	37,4	17,8	88	75	1,3	1,6	2,3	23,8	42
21/04/2004	16	13	0,4	19	42	14,1	22,8	9,1	71	81	1,1	1,1	1,9	20,9	37
21/04/2004	17	8	0,5	22	53	13	23,4	8,4	87	71	1,2	1	2,2	18,1	36
21/04/2004	18	6	0,6	17	52	14,1	29,5	9,1	78	66	1,6	1,2	2,8	15,7	40
21/04/2004	19	6	0,5	13	62	15,3	35,3	9,5	82	51	2	1,4	3,4	14,7	41
21/04/2004	20	6	0,6	16	68	13,8	25,6	8,7	92	48	1,3	1,1	2,4	13,9	42
21/04/2004	21	7	0,5	14	63	15,2	25	9,7	84	51	2,4	1,8	4,4	13,3	45
21/04/2004	22	6	0,4	9	30	16,4	22,7	10,6	43	67	1,4	1,1	2,6	12	50
21/04/2004	23	6	0,3	8	20	18,4	24,1	12,3	33	74	1	1	1,2	11,5	56
22/04/2004	00	6	0,3	9	29	17,9	23,7	11,8	43	67	2,3	1	1	11,7	57
22/04/2004	01	4	0,3	8	21	16,8	22,6	10,8	33	74	1	1	1	11,7	58
22/04/2004	02	4	0,3	7	18	17,9	23,3	11,7	29	73	1	1	1	11,1	60
22/04/2004	03	3	0,3	8	20	19	26,1	12,2	33	67	1	1	1	10,4	63
22/04/2004	04	4	0,4	17	53	25,6	43,4	17,3	80	26	1	1	1	10,2	65
22/04/2004	05	6	0,6	34	80	32,2	63,2	22,4	132	4	1,3	1,8	2,6	9,7	64
22/04/2004	06	7	0,9	62	90	35,5	77,2	25	186	5	1,8	1,9	3,4	10,1	65
22/04/2004	07	9	1	101	93	35,4	112,5	23,4	248	6	2,1	1,6	4,1	11	66
22/04/2004	08	9	0,9	82	98	34,8	71,4	24,4	224	19	3	2,2	5,1	14,7	61
22/04/2004	09	7	0,5	27	63	25,3	40,9	17,9	104	46	2,5	2,2	4,1	16	60
22/04/2004	10	6	0,5	19	50	24,8	43,5	17,5	80	47	1,3	1,1	2,1	16	59
22/04/2004	11	6	0,6	38	90	32,9	54,6	24,2	148	20	1,7	1,3	2,8	12,6	66
22/04/2004	12	7	0,6	32	61	11,2	22,4	7,2	110	50	1,8	1,5	3,3	16,5	59
22/04/2004	13	8	0,6	28	55	8,5	30,6	4,2	97	63	1,6	1,2	2,8	19,8	51
22/04/2004	14	7	0,6	24	51	6,8	17,5	3,4	88	62	1,2	1,1	2,1	18,9	49
22/04/2004	15		0,5	22	55	7,1	22,4	3,6	88	56	1,6	1,2	2,9	15,4	50
22/04/2004	16	6				6,8	19,9	3,4		55	1,2	1	1,8	15,6	46
22/04/2004	17	6	0,5	20	59	7	18,6	3,7	90	40	1,3	1,1	2,3	14,6	47
22/04/2004	18	6	0,5	19	51	6,5	14,5	3,5	79	46	1,6	1,3	2,9	13,2	48
22/04/2004	19	6	0,5	18	50	6,5	15,6	3,3	76	53	1,4	1,2	2,6	12,3	49
22/04/2004	20	6	0,3	11	31	6,5	13,1	3,4	48	60	1,2	1	2,1	12,2	48
22/04/2004	21	6	0,2	8	13	6	24,9	2,9	26	77	1	1	1,1	12,4	48
22/04/2004	22	5	0,2	7	12	5,9	8,6	3	23	77	1	1	1,1	12,1	48
22/04/2004	23	6	0,2	8	12	5,8	8,1	2,9	24	77	1	1	1	11,8	48
23/04/2004	00	5	0,2	8	9	6,1	7,6	3,1	21	80	1	1	1	11,9	48
23/04/2004	01	4	0,2	7	8	6,3	7,6	3,3	18	82	1	1	1	11,9	47
23/04/2004	02	3	0,1	7	9	7,2	10,5	3,8	20	79	1	1	1	11,8	47
23/04/2004	03	4	0,1	7	10	7,2	9,3	4	20	78	1	1	1	11,8	47
23/04/2004	04	5	0,2	8	16	7,8	12	4,3	28	72	1	1	1	11,1	48
23/04/2004	05	7	0,3	10	29	8,5	16	4,7	44	62	1	1	1	10,7	48
23/04/2004	06	8	0,6	29	76	11,6	30,4	6,5	120	28	1,1	1	1,7	9,7	50
23/04/2004	07	9	0,7	48	90	13	43,3	7,4	164	21	2,8	1,7	4,8	12,1	49
23/04/2004	08	9	0,4	27	48	10,1	30,1	5,8	89	47	2,4	1,6	4,2	18,8	40
23/04/2004	09	7	0,3	33	50	8,7	21,7	4,8	100	50	1,1	1	1,5	15,7	44
23/04/2004	10	7	0,4	32	50	7,2	19	3,7	98	54	1,5	1,2	2,7	20,7	36
23/04/2004	11	8	0,4	27	44	6,8	16,5	3,5	86	57	1,1	1	2	26,7	30
23/04/2004	12	19	0,4	27	57	11,2	26,7	7	97	64	1,7	1,4	3,3	25,1	33
23/04/2004	13	20	0,4	20	48	10,6	22	6,5	78	75	1,8	1,5	3,3	25,6	32
23/04/2004	14	12	0,4	18	48	10,7	24,1	6,6	76	79	1,3	1,1	2,4	26,5	29
23/04/2004	15	12	0,3	14	40	9,7	22,8	5,8	61	88	1	1	1,7	26,7	27
23/04/2004	16	11	0,4	21	51	9	21,9	5,3	83	80	1,3	1,1	2,1	25	25
27/04/2004	09	7	0,6	21	55	17,1	32,9	11,1	86	62	1,7	1,4	3,5	15,7	58
27/04/2004	10	8	0,5	22	61	19,7	38,3	13,1	95	61	1,6	1,4	3,1	19,7	53
27/04/2004	11	15	0,5	22	61	21,3	39,3	14,5	94	64	1,2	1	2,4	23	49
27/04/2004	12	55	0,5	27	80	20,8	36,7	14,3	121	61	1,7	1,6	3,6	22,3	49
27/04/2004	13	26	0,5	14	40	14,1	23,5	9,1	61	85	1,6	1,7	3,3	22,5	45
27/04/2004	14	15	0,4	13	37	11,2	21,2	6,7	57	86	1,2	1,1	2,2	22,7	41
27/04/2004	15	18	0,4	13	46	12,1	22,9	7,4	67	75	1	1,1	1,7	23,4	38
27/04/2004	16	19	0,5	16	54	13	22,7	8,1	80	75	1,2	1,3	2	20,6	39
27/04/2004	17	18	0,6	16	67	13,4	25,2	8,5	93	70	1,2	1,2	2,2	17,2	44
27/04/2004	18	17	0,6	16	66	12,8	24,1	8,1	90	69	1,7	1,5	3,2	15,9	44
27/04/2004	19	14	0,7	14	67	13,1	23,1	8,4	88	66	1,9	1,7	3,5	14,2	46
27/04/2004	20	11	0,6	9	57	13,3	21,8	8,4	70	70	1,4	1,2	2,6	13,1	51
27/04/2004	21	8	0,4	6	36	12,6	19,4	8	45	83	1,8	1,4	3,2	12,7	51
27/04/2004	22	6	0,4	4	44	12,3	19,8	7,8	50	69	1,1	1	1,6	11,7	53
27/04/2004	23	6	0,3	5	37	12,6	19,4	7,9	45	73	1	1	1,3	12	56
28/04/2004	00	6	0,3	4	34	12,8	21	8,2	40	68	1	1	1,1	11,3	59
28/04/2004	01	6	0,3	4	47	12,7	21,3	8	52	53	1	1	1	10,9	60
28/04/2004	02	6	0,3	4	56	17,3	33,9	11,2	61	32	1	1	1	10	61
28/04/2004	03	6	0,3	4	59	21,3	46,5	14,4	65	25	1	1	1,3	9,4	61
28/04/2004	04	6	0,3	4	52	21,7	40,5	15,4	58	39	1	1	1,2	9,3	62
28/04/2004	05	6	0,4	6	63	16,2	28,3	11	73	31	1,2	1	1,4	9,4	64
28/04/2004	06	8	1	55	106	22	57	14,6	189	5	1,7	1,2	2,3	10,2	64
28/04/2004	07	8	1	51	110	20,7	64,1	13,2	187	14	2,3	1,9	4,2	12,5	63
28/04/2004	08	9	0,6	34	100	19,4	61,2	12,7	152	31	1,7	1,3	3	17,7	55
28/04/2004	09	10	0,6	20	81	19,4	40,2	13,6	112	57	1,4	1,2	2,3	16,1	57
28/04/2004	10	20	0,6	19	66	16,9	34,1	11,7	95	68	1,5	1,5	2,7	20,8	50
28/04/2004	11	34	0,5	13	56	12,8	26,8	8,3	75	82	1,1	1,3	2,1	23,7	44
28/04/2004	12	13	0,6	17	65	12,6	35,2	8	91	81	1,1	1,1	2	18,5	46
28/04/2004	13	8	0,6	13	50	13,3	30,6	8,7	70	90	1,7	1,4	3,3	17,5	48
28/04/2004	14	7	0,6	13	48	15,3	41,1	9,7	68	86	1,4	1,2	2,6	16,5	50
