Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
04/03/2021	09		0,3	10	43	59	22			14	88	3
04/03/2021	10		0,3	3	19	24	61			14,6	88	3
04/03/2021	11		0,2	1	15	17	72			15,9	76	3
04/03/2021	12		0,2	1	8	10	83			15,9	80	3
04/03/2021	13		0,2	1	6	8	85			16,2	79	3
04/03/2021	14		0,2	1	6	8	90			15,9	79	3
04/03/2021	15		0,2	1	6	8	92			15,6	82	3
04/03/2021	16		0,2	1	7	8	91			14,9	89	3
04/03/2021	17		0,2	1	7	9	90			13,9	96	4
04/03/2021	18		0,3	1	9	11	87			13,2	97	4
04/03/2021	19		0,3	1	10	11	87			12,8	97	3
04/03/2021	20		0,3	1	17	19	75			12,6	97	3
04/03/2021	21		0,3	1	27	29	59			12,5	97	3
04/03/2021	22		0,3	1	29	32	48			12,5	97	3
04/03/2021	23		0,4	2	44	46	13			11,4	97	3
05/03/2021	00		0,3	1	29	31	33			11,3	97	3
05/03/2021	01		0,3	1	18	20	42			11,1	97	3
05/03/2021	02		0,3	1	14	16	51			10,8	97	3
05/03/2021	03		0,3	1	17	18	39			9,9	97	4
05/03/2021	04		0,3	2	29	32	15			9,4	97	5
05/03/2021	05		0,2	1	27	29	16			9,4	97	4
05/03/2021	06		0,2	6	33	42	8			9,2	97	3
05/03/2021	07		0,3	21	45	78	3			9,5	97	3
05/03/2021	08		0,3	42	56	120	6			11,9	91	4
05/03/2021	09		0,2	8	31	43	35			14,6	85	3
05/03/2021	10		0,2	6	28	37	42			15	89	8
05/03/2021	11		0,1	9	31	44	44			16	79	17
05/03/2021	12		0,1	6	25	34	58			16,6	75	20
05/03/2021	13		0,1	5	25	32	63			16,9	72	30
05/03/2021	14		0,1	3	19	24	72			17	64	18
05/03/2021	15		0,1	3	17	21	72			16,6	71	12
05/03/2021	16		0,1	2	14	16	79			15,9	76	5
05/03/2021	17		0,2	1	16	18	75			14,8	85	3
05/03/2021	18		0,3	1	21	22	69			13,8	95	3
05/03/2021	19		0,3	1	23	24	66			13,2	97	3
05/03/2021	20		0,3	1	22	24	67			13,1	97	3
05/03/2021	21		0,4	2	37	40	41			13	97	3
05/03/2021	22		0,4	1	31	33	38			12,5	97	6
05/03/2021	23		0,4	3	43	47	11			11,5	97	11
06/03/2021	00		0,4	2	31	33	5			9,6	97	4
06/03/2021	01		0,4	1	34	36	12			10,4	97	4
06/03/2021	02		0,3	2	36	39	6			10,1	97	5
06/03/2021	03		0,3	1	35	37	12			10,2	97	6
06/03/2021	04		0,3	1	35	36	9			10,1	97	5
06/03/2021	05		0,2	1	35	36	11			10,3	97	5
06/03/2021	06		0,2	2	37	41	11			10,5	97	5
06/03/2021	07		0,3	10	42	57	4			10,3	97	7
06/03/2021	08		0,3	5	37	44	17			11,6	97	7
06/03/2021	09		0,3	3	30	35	35			13,3	96	6
06/03/2021	10		0,2	2	15	17	60			15,1	91	5
06/03/2021	11		0,2	1	6	8	76			15,9	84	4
06/03/2021	12		0,1	1	5	7	79			15,9	81	3
06/03/2021	13		0,1	1	5	6	81			16	79	3
06/03/2021	14		0,1	1	5	6	85			15,5	80	3
06/03/2021	15		0,1	1	5	7	82			15	84	3
06/03/2021	16		0,2	1	5	7	81			14,4	90	3
06/03/2021	17		0,1	1	5	7	86			14,1	94	3
06/03/2021	18		0,2	1	6	8	84			13,4	97	3
06/03/2021	19		0,2	1	9	10	82			13,2	97	4
06/03/2021	20		0,2	1	13	14	75			13,2	97	3
06/03/2021	21		0,2	1	13	14	78			13,2	97	3
06/03/2021	22		0,2	1	11	12	76			13	97	3
06/03/2021	23		0,2	1	7	8	79			13,1	95	3
07/03/2021	00		0,2	1	6	8	78			12,9	95	3
07/03/2021	01		0,2	1	6	7	72			12	97	3
07/03/2021	02		0,2	1	6	7	68			11,8	97	4
07/03/2021	03		0,2	1	8	9	58			11,7	97	3
07/03/2021	04		0,2	1	15	17	53			11,7	97	4
07/03/2021	05		0,1	1	8	9	62			11,9	97	3
07/03/2021	06		0,1	1	6	8	59			11,6	97	3
07/03/2021	07		0,1	1	5	7	53			11,6	97	3
07/03/2021	08		0,1	1	6	8	52			12,1	97	3
07/03/2021	09		0,1	1	9	10	47			12,3	97	3
07/03/2021	10		0,2	1	10	11	44			12,4	97	3
07/03/2021	11		0,1	2	14	17	39			12,2	97	3
07/03/2021	12		0,2	2	12	15	41			11,9	97	3
07/03/2021	13		0,2	1	10	12	61			12,1	97	3
07/03/2021	14		0,2	2	9	11	60			12,2	97	3
07/03/2021	15		0,1	1	7	8	63			11,7	97	3
07/03/2021	16		0,1	1	7	8	66			11,6	97	3
07/03/2021	17		0,1	1	8	10	65			11,6	97	3
07/03/2021	18		0,1	2	13	16	54			11,5	97	3
07/03/2021	19		0,2	1	15	16	50			11,4	97	3
07/03/2021	20		0,1	1	15	17	47			11,5	97	3
07/03/2021	21		0,1	1	21	23	38			11,4	97	3
07/03/2021	22		0,2	1	18	20	43			11,3	97	3
07/03/2021	23		0,1	1	10	12	54			11	97	3
08/03/2021	00		0,1	1	8	9	56			10,7	97	3
08/03/2021	01		0,1	1	8	10	56			10,6	97	3
08/03/2021	02		0,1	1	12	13	51			10,6	97	3
08/03/2021	03		0,1	1	11	12	54			10,3	97	3
08/03/2021	04		0,1	1	8	9	57			10,3	97	3
08/03/2021	05		0,1	1	7	9	52			10,1	97	3
08/03/2021	06		0,2	1	14	16	41			10	97	3
08/03/2021	07		0,2	8	38	50	14			10,2	97	3
08/03/2021	08		0,3	23	48	83	7			10,7	97	3
08/03/2021	09		0,2	23	49	85	9			11,2	97	3
08/03/2021	10		0,2	8	32	44	27			11,8	97	3
08/03/2021	11		0,2	8	29	40	35			11,8	97	3
08/03/2021	12		0,2	11	30	47	24			12,5	97	3
08/03/2021	13		0,1	8	23	35	29			13,2	97	3
08/03/2021	14		0,1	3	12	17	41			13	97	3
08/03/2021	15		0,1	1	6	7	55			12,8	97	3
08/03/2021	16		0,1	1	7	8	55			12,9	97	3
08/03/2021	17		0,2	1	9	11	58			13	97	3
08/03/2021	18		0,2	1	9	11	58			12,1	97	3
08/03/2021	19		0,2	1	12	14	53			11,5	97	3
08/03/2021	20		0,2	2	12	15	52			11,5	97	3
08/03/2021	21		0,2	1	11	13	54			11,5	97	3
08/03/2021	22		0,2	1	11	13	51			11,4	97	3
08/03/2021	23		0,2	1	8	9	57			11,6	96	3
09/03/2021	00		0,2	1	9	11	47			11,6	96	3
09/03/2021	01		0,1	1	14	15	34			11,2	97	3
09/03/2021	02		0,2	1	16	17	35			10,7	97	4
09/03/2021	03		0,2	1	12	14	32			11	90	6
09/03/2021	04		0,1	1	10	12	36			11,3	80	4
09/03/2021	05		0,1	1	7	9	35			11	86	3
09/03/2021	06		0,1	1	7	8	47			11,3	66	3
09/03/2021	07		0,1	15	22	44	35			10,8	68	3
09/03/2021	08		0,1	12	24	42	28			12,7	60	3
09/03/2021	09		0,1	2	7	10	49			15,3	50	3
09/03/2021	10		0,1				54			17,4	44	3
09/03/2021	11		0,1				59			18,1	42	3
09/03/2021	12		0,1	3	7	11	56			17,9	44	6
09/03/2021	13		0,1	2	5	9	60			17,1	48	4
09/03/2021	14		0,1	2	3	6	67			16,5	49	4
09/03/2021	15		0,1	1	1	2	72			16	58	3
09/03/2021	16		0,1	1	1	3	74			14,5	69	3
09/03/2021	17		0,2	1	2	4	72			14,2	81	3
09/03/2021	18		0,2	1	5	7	66			13,6	87	3
09/03/2021	19		0,3	1	11	13	55			13,3	92	3
09/03/2021	20		0,3	1	18	20	44			13,3	92	3
09/03/2021	21		0,3	1	24	26	31			13,3	89	4
09/03/2021	22		0,2	1	25	27	21			12,7	90	4
09/03/2021	23		0,2	1	15	17	34			12,3	76	4
10/03/2021	00		0,2	1	8	10	42			11,7	66	3
10/03/2021	01		0,2	1	11	13	36			11,1	69	3
10/03/2021	02		0,2	1	8	10	43			10,9	67	3
10/03/2021	03		0,2	1	12	14	36			10,3	68	5
10/03/2021	04		0,1	1	8	9	45			9,8	68	3
10/03/2021	05		0,1	1	7	8	46			9,7	65	3
10/03/2021	06		0,1	1	12	14	41			9,2	62	5
10/03/2021	07		0,1	1	9	11	48			9,6	57	4
10/03/2021	08		0,1	3	17	22	35			10,4	55	4
10/03/2021	09		0,1	8	20	33	30			12,3	51	7
10/03/2021	10		0,1	4	13	18	44			14,5	52	4
10/03/2021	11		0,1	2	6	8	57			14,8	53	3
10/03/2021	12		0,1	2	4	7	61			15,6	51	7
10/03/2021	13		0,1	2	6	9	61			15,6	52	9
10/03/2021	14		0,1	3	9	13	61			15,2	56	16
10/03/2021	15		0,1	2	6	8	68			15,1	59	6
10/03/2021	16		0,1	1	4	5	82			14,6	63	5
10/03/2021	17		0,2	1	2	3	86			13,8	69	3
10/03/2021	18		0,2	1	4	4	81			13	80	3
10/03/2021	19		0,3	1	6	7	77			12,6	87	3
10/03/2021	20		0,3	1	7	8	75			12,2	90	3
10/03/2021	21		0,3	1	25	26	40			11,6	96	3
10/03/2021	22		0,3	1	33	34	21			11,1	96	4
10/03/2021	23		0,4	1	29	29	28			10,9	96	4
11/03/2021	00		0,3	1	23	24	38			11,1	96	6
11/03/2021	01		0,3	1	31	32	19			11	94	14
11/03/2021	02		0,3	1	29	30	11			10,4	89	14
11/03/2021	03		0,3	2	28	30	7			9,3	96	16
11/03/2021	04		0,3	4	28	34	5			8,8	96	18
11/03/2021	05		0,2	1	22	24	12			9,5	88	14
11/03/2021	06		0,3	7	22	33	2			7,1	96	8
11/03/2021	07		0,3	13	26	46	6			9,2	94	7
11/03/2021	08		0,3	18	28	56	9			12,2	77	12
11/03/2021	11			8	13	25	34			17,1	60	12
11/03/2021	12			7	12	23	40			18,5	56	13
11/03/2021	13		0,1	7	14	25	46			19,2	50	14
11/03/2021	14		0,1	4	10	16	59			19,1	49	8
11/03/2021	15		0,1	3	10	13	65			19,9	46	14
11/03/2021	16		0,1	2	9	13	77			19,7	41	7
11/03/2021	17		0,1	2	12	15	75			17,6	62	3
11/03/2021	18		0,1	2	13	16	76			16,9	74	4
11/03/2021	19		0,1	2	16	18	69			15,7	81	4
11/03/2021	20		0,1	3	31	36	41			15,5	83	4
11/03/2021	21		0,3	7	50	60	17			14,8	85	4
11/03/2021	22		0,2	2	33	35	28			14,1	92	4
11/03/2021	23		0,2	2	30	32	25			14,1	88	6
12/03/2021	00		0,3	2	38	40	14			13,5	88	8
12/03/2021	01		0,2	3	40	43	11			12,9	91	8
12/03/2021	02		0,2	2	40	43	7			12,3	96	7
12/03/2021	03		0,3	11	41	57	2			12,1	96	8
12/03/2021	04		0,3	17	38	63	2			11,5	96	10
12/03/2021	05		0,2	12	34	53	2			12,4	88	13
12/03/2021	06		0,2	17	30	55	2			11,3	93	9
12/03/2021	07		0,3	50	35	112	2			12,3	92	8
12/03/2021	08		0,3	27	39	80	9			17	71	21
12/03/2021	09		0,2	26	36	75	14			19,8	58	27
12/03/2021	10		0,2	7	12	22	34			21,7	49	11
12/03/2021	11		0,1	6	16	24	45			22,1	47	15
12/03/2021	12		0,1	4	12	19	53			22	46	9
12/03/2021	13		0,1	4	10	15	65			18,4	75	3
12/03/2021	14		0,1	2	5	8	86			18	70	3
12/03/2021	15		0,1	2	4	7	89			16,7	87	3
12/03/2021	16		0,1	2	3	6	83			16	93	3
12/03/2021	17		0,1	2	4	6	80			15,9	91	3
12/03/2021	18		0,1	2	4	7	79			15,1	96	3
12/03/2021	19		0,1	2	6	9	77			14,2	97	3
12/03/2021	20		0,1	2	18	21	57			14	97	3
12/03/2021	21		0,2	2	26	29	41			14,2	97	3
12/03/2021	22		0,1	2	28	31	36			14	97	5
12/03/2021	23		0,1	2	22	24	41			14	97	6
13/03/2021	00		0,1	2	21	23	30			13,9	97	6
13/03/2021	01		0,2	2	20	22	19			12,2	97	4
13/03/2021	02		0,1	2	18	21	23			12,3	89	5
13/03/2021	03		0,1	2	13	16	35			12	81	5
13/03/2021	04		0,1	2	17	20	26			11,9	73	5
13/03/2021	05		0,1	2	20	22	20			11,2	81	5
13/03/2021	06		0,1	2	20	23	15			9,9	87	4
13/03/2021	07		0,1	2	25	28	21			11,7	64	8
13/03/2021	08		0,1	5	23	30	25			13,3	57	10
13/03/2021	09		0,1	5	17	25	36			17,3	46	9
13/03/2021	10		0,1	5	12	19	49			18	50	6
13/03/2021	11		0,1	4	9	14	62			18,7	56	5
13/03/2021	12		0,1	2	5	8	73			18,5	60	3
13/03/2021	13		0,1	2	3	6	80			18,4	61	3
13/03/2021	14		0,1	2	3	6	85			18,4	60	3
13/03/2021	15		0,1	3	14	18	75			17,9	69	24
13/03/2021	16		0,2	3	7	10	82			17	78	7
13/03/2021	17		0,1	2	4	6	80			16,3	83	3
13/03/2021	18		0,1	2	5	8	77			15,6	81	3
13/03/2021	19		0,1	2	8	11	70			14,7	87	3
13/03/2021	20		0,1	3	19	23	50			14,1	93	3
13/03/2021	21		0,2	2	17	20	47			13,6	87	3
13/03/2021	22		0,1	2	12	15	52			13,4	83	3
13/03/2021	23		0,1	2	13	15	52			14,1	74	3
14/03/2021	00		0,1	2	12	15	53			14,4	57	4
14/03/2021	01		0,1	2	16	19	33			12,8	68	6
14/03/2021	02		0,1	2	26	29	23			12,4	65	16
14/03/2021	03		0,1	2	27	30	26			12,3	58	15
14/03/2021	04		0,1	2	25	28	32			12,5	52	14
14/03/2021	05		0,1	2	11	13	46			12	55	6
14/03/2021	06		0,1	2	15	18	40			11,9	53	15
14/03/2021	07		0,1	2	8	11	50			12,5	50	8
14/03/2021	08		0,1	2	6	9	50			13,8	47	9
14/03/2021	09		0,1	4	11	16	47			16,5	42	15
14/03/2021	10		0,1	3	7	11	55			19,3	36	10
14/03/2021	11		0,1	2	2	5	65			21,7	31	5
14/03/2021	12		0,1	2	1	4	70			21,9	29	4
14/03/2021	13		0,1	2	6	9	72			21,4	32	16
14/03/2021	14		0,1	3	8	12	73			21,3	33	23
14/03/2021	15		0,1	2	3	7	83			20,7	34	9
14/03/2021	16		0,1	2	1	4	86			20,2	35	4
14/03/2021	17		0,1	2	1	4	85			19	39	3
14/03/2021	18		0,1	2	2	5	84			17,6	44	4
14/03/2021	19		0,1	2	17	20	59			16,1	51	5
14/03/2021	20		0,1	3	24	28	43			15,7	52	5
14/03/2021	21		0,2	3	42	47	25			15,1	53	4
14/03/2021	22		0,3	4	47	53	10			14,1	58	5
14/03/2021	23		0,3	2	21	24	35			13	62	8
15/03/2021	00		0,1	2	11	14	41			12,2	67	6
15/03/2021	01		0,1	2	23	26	25			11,4	69	10
15/03/2021	02		0,1	3	29	34	8			10,1	78	10
15/03/2021	03		0,1	2	13	16	50			11,8	50	10
15/03/2021	04		0,1	2	11	13	53			11,6	49	14
15/03/2021	05		0,1	3	21	24	39			10,7	54	14
15/03/2021	06		0,1	4	35	41	17			9,8	56	15
15/03/2021	07		0,1	5	40	48	19			10,4	52	21
15/03/2021	08		0,1	16	43	67	21			12,6	45	33
15/03/2021	09		0,1	15	31	54	34			16,3	37	20
15/03/2021	10		0,1	5	8	15	65			17,9	31	5
15/03/2021	11		0,1	2	4	7	77			18,5	30	4
15/03/2021	12		0,1	2	5	9	80			18,4	35	7
15/03/2021	13		0,1	2	3	6	84			17,4	44	3
15/03/2021	14		0,2	2	3	6	86			17,5	49	3
15/03/2021	15		0,1	2	3	6	90			17,3	53	3
15/03/2021	16		0,1	2	2	5	92			16,4	58	3
15/03/2021	17		0,1	2	3	6	91			15,4	64	3
15/03/2021	18		0,1	2	5	8	84			14,8	72	3
15/03/2021	19		0,1	2	9	11	77			13,8	83	3
15/03/2021	20		0,1	2	19	22	62			13,1	89	3
15/03/2021	21		0,1	2	16	19	63			13,1	91	3
15/03/2021	22		0,1	2	37	41	19			12	95	3
15/03/2021	23		0,1	2	29	32	23			11,5	97	3
16/03/2021	00		0,1	2	17	19	41			12,4	74	4
16/03/2021	01		0,1	2	20	23	40			12,7	60	6
16/03/2021	02		0,1	2	27	30	27			12,1	59	10
16/03/2021	03		0,1	2	18	20	44			11,8	55	7
16/03/2021	04		0,1	2	9	12	49			11,3	56	4
16/03/2021	05		0,1	2	8	11	55			11,7	51	4
16/03/2021	06		0,1	2	19	21	42			11,5	51	12
16/03/2021	07		0,1	7	34	45	26			12	51	12
16/03/2021	08		0,1	27	49	90	14			15,3	44	28
16/03/2021	09			15	27	50	32			17,4	39	17
16/03/2021	10			5	9	16	58			19,3	34	5
16/03/2021	11			4	14	21	67			18,6	40	20
16/03/2021	12		0,2	4	3	8	70			18,4	42	4
16/03/2021	13		0,1	3	6	10	76			18,4	41	3
16/03/2021	14		0,1	3	5	8	82			18,5	40	3
16/03/2021	15		0,1	2	3	5	86			18,1	41	3
16/03/2021	16		0,1	2	2	5	89			17,6	45	3
16/03/2021	17		0,1	2	4	7	87			16,1	57	3
16/03/2021	18		0,1	2	5	8	85			15,1	67	3
16/03/2021	19		0,1	2	9	12	79			14,4	74	3
16/03/2021	20		0,1	2	10	13	77			14,1	81	3
16/03/2021	21		0,1	2	13	16	67			13,6	87	3
16/03/2021	22		0,2	3	42	46	20			12,6	87	6
16/03/2021	23		0,1	2	29	31	36			12,7	74	15
17/03/2021	00		0,2	2	32	34	16			11,5	79	11
17/03/2021	01		0,1	2	28	30	19			11,4	74	13
17/03/2021	02		0,2	2	29	32	9			10,4	81	9
17/03/2021	03		0,2	2	28	31	11			10,7	77	11
17/03/2021	04		0,1	3	35	39	8			11,3	69	18
17/03/2021	05		0,1	7	43	54	4			11,6	62	24
17/03/2021	06		0,1	4	35	42	8			11,5	60	22
17/03/2021	07	0,2						0,2	0,2	11,7	59	
17/03/2021	08		0,1	24	39	75	11			15,8	50	23
17/03/2021	09		0,2	26	33	72	18			18,3	43	23
17/03/2021	10		0,1	6	10	19	37			20,6	34	10
17/03/2021	11		0,1	3	4	9	50			21,8	32	5
17/03/2021	12		0,3	3	6	10	57			21,7	39	9
17/03/2021	13		0,1	3	8	12	69			20,9	42	6
17/03/2021	14		0,1	2	4	7	77			20,8	39	4
17/03/2021	15		0,1	2	6	9	81			20,8	40	5
17/03/2021	16		0,1	2	8	10	92			19,5	46	3
17/03/2021	17		0,1	2	7	10	103			18,2	52	3
17/03/2021	18		0,1	2	7	9	93			17,2	57	3
17/03/2021	19		0,1	2	13	16	77			16,1	56	3
17/03/2021	20		0,1	4	38	44	44			15,6	58	3
17/03/2021	21		0,2	2	14	17	55			17,2	38	3
17/03/2021	22		0,1	2	8	10	55			15,3	37	3
17/03/2021	23		0,1	2	1	4	68			15,6	31	3
18/03/2021	00		0,1	2	1	2	72			15,6	30	3
18/03/2021	01		0,1	2	1	4	70			14	37	3
18/03/2021	02		0,1	2	1	2	72			13,4	41	3
18/03/2021	03		0,1	2	1	2	73			12,9	42	3
18/03/2021	04		0,1	2	1	3	67			12,4	45	3
18/03/2021	05		0,1	2	1	3	69			12,7	44	3
18/03/2021	06		0,1	2	1	2	67			12,5	47	3
18/03/2021	07		0,1	2	6	9	54			11,8	52	3
18/03/2021	08		0,1	2	12	16	46			11	76	3
18/03/2021	09		0,1	2	5	7	59			9,2	97	3
18/03/2021	10		0,1	2	5	7	55			9	97	3
18/03/2021	11		0,1	4	12	18	44			9,1	97	3
18/03/2021	12		0,1	5	24	32	30			9,2	97	3
18/03/2021	13		0,1	8	23	35	32			9,6	97	3
18/03/2021	14		0,1	4	9	15	55			10,7	84	3
18/03/2021	15		0,1	3	10	15	55			11,4	78	3
18/03/2021	16		0,1	2	10	14	54			11,9	75	3
18/03/2021	17		0,1	4	19	25	42			12,6	69	3
18/03/2021	18		0,1	3	21	26	39			12,5	69	3
18/03/2021	19		0,1	10	36	51	17			10,9	82	3
18/03/2021	20		0,3	27	44	85	1			9,8	92	3
18/03/2021	21		0,4	46	46	117	2			9,3	97	4
18/03/2021	22		0,4	21	35	68	8			9,5	85	4
18/03/2021	23		0,1	2	8	10	54			11	50	4
19/03/2021	00		0,1	2	2	3	68			10,7	47	3
19/03/2021	01		0,1	2	1	2	74			10,5	46	3
19/03/2021	02		0,1	2	1	2	73			10,3	46	3
19/03/2021	03		0,1	2	1	2	71			10,2	46	3
19/03/2021	04		0,1	2	1	2	71			10,3	47	3
19/03/2021	05		0,1	2	1	3	67			10,3	48	3
19/03/2021	06		0,1	2	2	3	65			9,9	50	4
19/03/2021	07		0,1	2	2	5	64			9,9	50	3
19/03/2021	08		0,1	2	1	3	67			10,3	48	3
19/03/2021	09		0,1	2	1	3	67			11,1	46	3
19/03/2021	10		0,1	2	2	6	62			12,1	45	3
19/03/2021	11		0,1	3	8	13	56			12,8	44	4
19/03/2021	12		0,1	2	2	5	67			11,2	56	4
19/03/2021	13		0,1	2	1	3	69			11,6	63	3
19/03/2021	14		0,1	2	1	2	72			12,1	56	3
19/03/2021	15		0,1	2	1	3	70			10,9	61	3
19/03/2021	16		0,1	2	1	2	72			9,2	86	3
19/03/2021	17		0,1	2	1	2	74			8,4	97	3
19/03/2021	18		0,1	2	1	3	76			8,6	97	3
19/03/2021	19		0,1	2	2	4	73			8,6	96	3
19/03/2021	20		0,1	2	6	8	64			8,4	97	3
19/03/2021	21		0,1	2	8	10	51			7,8	97	3
19/03/2021	22		0,1	2	6	9	52			7,5	97	3
19/03/2021	23		0,1	2	3	6	54			7,2	97	3
20/03/2021	00		0,1	2	6	9	53			7,5	87	3
20/03/2021	01		0,1	2	1	2	72			7,1	83	3
20/03/2021	02		0,1	2	1	2	71			7,2	80	3
20/03/2021	03		0,1	2	1	2	64			7,5	75	3
20/03/2021	04		0,1	2	1	2	59			7,4	73	3
20/03/2021	05		0,1	2	1	3	56			7,5	70	3
20/03/2021	06		0,1	2	2	4	54			7,7	69	4
20/03/2021	07		0,1	2	1	2	60			8,2	63	4
20/03/2021	08		0,1	2	1	2	61			9,2	57	4
20/03/2021	09		0,1	2	1	3	62			9,7	52	4
20/03/2021	10		0,1	2	1	4	64			11,8	44	4
20/03/2021	11		0,1	2	2	5	68			13,6	36	4
20/03/2021	12		0,1	2	1	3	75			15,6	30	4
20/03/2021	13		0,1	2	1	3	77			15,5	31	4
20/03/2021	14		0,1	2	1	3	78			15,4	30	4
20/03/2021	15		0,1	2	1	2	83			15,3	33	4
20/03/2021	16		0,1	2	1	2	89			14,3	35	3
20/03/2021	17		0,1	2	1	2	89			13,5	41	4
20/03/2021	18		0,1	2	2	4	83			12,5	49	3
20/03/2021	19		0,1	2	5	7	82			11,6	60	3
20/03/2021	20		0,1	2	4	7	79			10,9	71	3
20/03/2021	21		0,1	2	12	15	58			10,5	69	3
20/03/2021	22		0,1	2	6	8	62			10,2	52	3
20/03/2021	23		0,1	2	3	5	64			9,8	49	3
21/03/2021	00		0,1	2	1	2	68			9,6	48	3
21/03/2021	01		0,1	2	1	3	69			9,3	41	3
21/03/2021	02		0,1	2	7	8	61			8,7	44	6
21/03/2021	03		0,1	2	30	33	27			7,4	50	23
21/03/2021	04		0,1	2	29	32	29			6,9	51	19
21/03/2021	05		0,1	2	12	14	49			7,2	48	6
21/03/2021	06		0,1	2	21	24	38			6,9	50	16
21/03/2021	07		0,1	3	33	37	27			7,3	49	27
21/03/2021	08		0,1	6	22	31	40			9,5	43	20
21/03/2021	09		0,1	4	13	19	53			12,6	36	10
21/03/2021	10		0,1	2	4	8	67			15,6	30	4
21/03/2021	11		0,1	2	2	3	74			16,5	28	3
21/03/2021	12		0,1	2	1	2	76			18	27	3
21/03/2021	13		0,1	2	1	4	80			16,9	35	5
21/03/2021	14		0,1	2	1	4	85			17,8	34	3
21/03/2021	15		0,1	2	1	2	88			17,9	36	3
21/03/2021	16		0,1	2	1	4	86			16,6	43	3
21/03/2021	17		0,1	2	3	6	83			16,5	43	3
21/03/2021	18		0,1	2	6	8	79			15,8	47	3
21/03/2021	19		0,1	2	12	15	64			14,2	55	3
21/03/2021	20		0,1	2	25	27	44			14,4	49	4
21/03/2021	21		0,1	2	2	4	69			15,3	34	4
21/03/2021	22		0,1	2	1	2	70			14,8	34	3
21/03/2021	23		0,1	2	1	2	70			14,4	35	3
22/03/2021	00		0,1	2	1	4	62			13	40	3
22/03/2021	01		0,4	2	2	5	56			11,9	42	4
22/03/2021	02		0,2	2	2	4	60			11,7	42	3
22/03/2021	03		0,1	2	1	2	69			12,1	41	3
22/03/2021	04		0,1	2	2	3	60			11,3	45	3
22/03/2021	05		0,1	2	3	5	55			10,5	49	3
22/03/2021	06		0,1	2	12	14	43			9,9	50	3
22/03/2021	07		0,1	10	25	41	25			10,5	50	3
22/03/2021	08		0,1	9	23	37	38			14,7	39	3
22/03/2021	09		0,1	6	10	19	51			17	33	3
22/03/2021	10		0,1	3	4	9	60			18,5	31	3
22/03/2021	11		0,1	2	2	5	66			19,3	30	3
22/03/2021	12		0,1	5	7	14	63			18,1	39	12
22/03/2021	13		0,1	2	4	8	71			17,4	42	3
22/03/2021	14		0,1	3	4	8	72			17,3	44	5
22/03/2021	15		0,1	3	6	11	70			16,8	46	3
22/03/2021	16		0,1	2	4	6	76			16,7	45	3
22/03/2021	17		0,1	2	5	8	73			15,9	49	3
22/03/2021	18		0,1	2	6	8	73			14,7	61	3
22/03/2021	19		0,1	2	7	9	73			13,8	72	3
22/03/2021	20		0,1	2	7	9	71			13,3	77	3
22/03/2021	21		0,1	2	19	22	49			12,7	77	3
22/03/2021	22		0,1	3	30	34	26			11,6	82	3
22/03/2021	23		0,1	3	35	39	7			10,6	86	3
23/03/2021	00		0,2	2	31	33	13			10,6	84	3
23/03/2021	01		0,2	2	21	23	25			11,1	76	3
23/03/2021	02		0,3	2	17	20	32			11,3	74	5
23/03/2021	03		0,2	2	18	21	26			10,7	79	4
23/03/2021	04		0,2	2	22	25	16			9,9	76	4
23/03/2021	05		0,2	2	22	24	15			10	65	3
23/03/2021	06		0,2	5	29	37	6			9,9	64	5
23/03/2021	07		0,2	23	41	77	6			11,7	52	9
23/03/2021	08		0,2	41	41	103	8			14,8	46	9
23/03/2021	09		0,2	5	11	20	52			16,5	68	6
23/03/2021	10		0,1	2	1	3	74			15,9	79	4
23/03/2021	11		0,1	2	1	3	74			16,3	70	4
23/03/2021	12		0,1	2	1	3	75			16,3	67	4
23/03/2021	13		0,1	2	1	3	80			16,1	72	4
23/03/2021	14		0,1	2	1	3	85			16	75	3
23/03/2021	15		0,1	2	1	4	89			16,1	79	3
23/03/2021	16		0,1	2	1	4	92			16,1	83	3
23/03/2021	17		0,1	2	3	5	93			15,4	90	3
23/03/2021	18		0,1	2	8	11	82			14,6	97	3
23/03/2021	19		0,1	2	14	17	67			13,7	97	3
23/03/2021	20		0,1	2	17	20	61			13,4	97	3
23/03/2021	21		0,1	2	14	17	68			13,2	97	3
23/03/2021	22		0,2	2	30	34	38			12,6	97	3
23/03/2021	23		0,2	2	27	30	26			11,6	97	3
24/03/2021	00		0,1	2	13	15	44			11,3	97	3
24/03/2021	01		0,1	2	6	9	61			11,5	97	3
24/03/2021	02		0,1	2	6	8	66			11,3	97	3
24/03/2021	03		0,1	2	12	14	53			11,1	97	3
24/03/2021	04		0,1	2	26	29	27			11	97	5
24/03/2021	05		0,1	2	12	15	54			10,8	97	3
24/03/2021	06		0,1	2	8	11	67			11	97	3
24/03/2021	07		0,1	8	30	42	37			11,8	95	3
24/03/2021	08		0,2	21	39	72	14			14,9	75	4
24/03/2021	09		0,1	9	21	35	45			16,7	65	5
24/03/2021	10		0,1	3	10	15	66			18,5	58	3
24/03/2021	11		0,1	3	10	14	83			17,8	70	14
24/03/2021	12		0,1	3	12	16	87			17,9	71	21
24/03/2021	13		0,1	3	11	15	83			18,1	69	19
