Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
14/05/2020	11	6	7	2,8	357	16,6	96	6,5
14/05/2020	12	5	7	2,8	186	16,4	93	5,3
14/05/2020	13	3	3	2,6	291	16,7	89	4,8
14/05/2020	14	4	6	1,1	301	18,7	74	3,3
14/05/2020	15	3	5	1,5	298	18,8	71	3,6
14/05/2020	16	4	5	1,5	48	18,7	74	3,2
14/05/2020	17	6	11	2,4	166	18,5	77	4,9
14/05/2020	18	5	6	1,6	184	18,3	80	3,6
14/05/2020	19	6	8	1,5	231	18,1	86	3,5
14/05/2020	20	7	10	2,2	304	17,8	86	4,5
14/05/2020	21	10	13	1,4	319	17,2	94	2,6
14/05/2020	22	7	10	1,8	291	17,2	84	3,5
14/05/2020	23	5	8	1,7	286	16,3	84	3
15/05/2020	00	5	7	2	259	15,9	85	3,5
15/05/2020	01	5	7	2	257	15,5	84	3,3
15/05/2020	02	5	7	1,8	297	14,6	85	3,5
15/05/2020	03	4	6	1,2	305	14,4	83	2,2
15/05/2020	04	5	7	1,7	295	13	90	3
15/05/2020	05	5	7	1,2	301	13,2	88	2,4
15/05/2020	06	6	10	1,4	300	14,1	88	2,7
15/05/2020	07	5	11	1,7	342	18,7	74	3,7
15/05/2020	08	3	8	2,1	47	21,1	58	5,4
15/05/2020	09	3	10	5,8	63	21,3	57	9,9
15/05/2020	10	3	9	8,8	75	21,3	63	13,5
15/05/2020	11	2	4	9,8	86	21,2	67	14,5
15/05/2020	12	2	2	9,2	88	20,5	73	13,1
15/05/2020	13	3	4	6,5	82	20	74	10,1
15/05/2020	14	2	2	6	97	19,7	76	9,3
15/05/2020	15	2	3	6	98	20,3	73	9
15/05/2020	16	3	5	2,4	48	20,3	70	5
15/05/2020	17	4	10	1,7	72	20,2	68	3,6
15/05/2020	18	5	13	0,8	5	20,1	71	1,9
15/05/2020	19	8	32	0,6	173	19,6	75	1,7
15/05/2020	20	14	17	1	268	18,6	81	2
15/05/2020	21	9	12	0,7	329	18,5	83	1,8
15/05/2020	22	10	13	1,5	341	18,6	84	3,3
15/05/2020	23	3	4	1,6	16	18,7	86	4,5
16/05/2020	00	3	4	1,4	317	18	94	2,6
16/05/2020	01	5	6	2,4	346	17,6	97	4,5
16/05/2020	02	5	6	1,9	318	17,2	99	3,7
16/05/2020	03	4	5	0,8	323	16,9	94	2,2
16/05/2020	04	4	5	1,2	318	16,9	89	2,4
16/05/2020	05	4	5	1,8	308	17	89	3,1
16/05/2020	06	3	4	2,5	317	17,1	85	5
16/05/2020	07	5	7	4,4	315	17,7	79	8,2
16/05/2020	08	8	10	4,9	317	18,5	73	9
16/05/2020	09	7	9	3,9	330	19,7	68	7,7
16/05/2020	10	5	8	2,4	6	21,5	62	6,4
16/05/2020	11	6	10	5,1	61	21,4	61	9,9
16/05/2020	12	4	6	6	76	21,6	62	9,7
16/05/2020	13	4	5	7,3	86	21,7	65	10,7
16/05/2020	14	5	6	6	104	21,7	67	8,9
16/05/2020	15	5	6	3,8	134	20,8	70	6,1
16/05/2020	16	7	9	2,3	162	19,3	84	4,2
16/05/2020	17	5	7	1,8	161	20,5	77	3,5
16/05/2020	18	6	8	1,9	169	20,4	77	3,6
16/05/2020	19	7	10	1,3	192	19,8	79	3,3
16/05/2020	20	7	10	1	351	19,1	80	2,5
16/05/2020	21	9	11	1	326	18,5	81	2,3
16/05/2020	22	27	33	0,4	12	18,2	85	1,2
16/05/2020	23	19	23	1,5	12	18,4	82	3,9
17/05/2020	00	7	10	1,1	334	18,3	72	3,3
17/05/2020	01	6	8	3,3	313	18,7	67	6,3
17/05/2020	02	5	8	1,4	273	16,9	81	3,2
17/05/2020	03	7	9	1,4	295	15,4	91	2,4
17/05/2020	04	7	11	1,1	272	14,3	99	2,4
17/05/2020	05	7	10	1,1	268	14,6	97	2,4
17/05/2020	06	11	14	1,8	276	15,3	91	3,1
17/05/2020	07	9	14	2,5	288	18,5	75	4,5
17/05/2020	08	8	13	2,3	48	20,9	63	4,1
17/05/2020	09	8	11	4,3	115	21	69	6,2
17/05/2020	10	9	11	5,2	120	21,2	67	7,5
17/05/2020	11	12	14	5,9	115	21,7	67	8,4
17/05/2020	12	11	13	6,7	124	21,9	63	9,8
17/05/2020	13	10	12	6,6	127	22,2	61	9,5
17/05/2020	14	10	11	6,3	128	22,3	61	9,3
17/05/2020	15	9	10	6	127	22,2	62	8,8
17/05/2020	16	6	8	6,2	137	22,2	63	9,9
17/05/2020	17	6	8	6,4	156	21,9	66	10,6
17/05/2020	18	7	8	6,2	166	21,4	68	10,1
17/05/2020	19	6	8	4,9	176	20,6	75	9,3
17/05/2020	20	9	12	1,2	227	19,7	80	3,4
17/05/2020	21	11	14	0,2	290	18,5	85	1,1
17/05/2020	22	12	17	0,9	249	18,4	86	2,3
17/05/2020	23	15	19	1,2	278	16,6	96	2,3
18/05/2020	00	16	21	1,1	282	15,6	100	2,1
18/05/2020	01	18	24	1,5	271	15	100	2,5
18/05/2020	02	16	22	1,1	272	14,4	100	2
18/05/2020	03	13	19	1,8	260	14,2	100	2,9
18/05/2020	04	13	19	2,1	259	14,1	99	3,5
18/05/2020	05	10	14	2,7	266	14,5	91	4,4
18/05/2020	06	10	16	2,7	276	16,1	81	4
18/05/2020	07	13	26	1,3	297	19,8	70	2,3
18/05/2020	08	14	34	3,1	81	22	77	5,1
18/05/2020	09	7	17	6,4	81	22,3	66	9,5
18/05/2020	10	9	20	6,7	80	22,7	66	9,9
18/05/2020	11	7	9	6,2	95	23	70	8,9
18/05/2020	12	8	9	6	107	23	73	8,6
18/05/2020	13	8	9	5,5	118	23,1	67	7,7
18/05/2020	14	10	12	6,2	109	23,1	68	9,1
18/05/2020	15	11	13	6,6	94	22,9	70	9,2
18/05/2020	16	10	12	5,3	92	22,7	72	8,2
18/05/2020	17	12	14	3,5	105	22,6	74	5,6
18/05/2020	18	13	16	3,1	133	22,4	77	4,9
18/05/2020	19	12	19	3,3	147	21,7	80	6,1
18/05/2020	20	15	19	1,4	243	20	88	3,7
18/05/2020	21	21	24	2	256	18,9	94	3,2
18/05/2020	22	23	31	1,6	234	18,7	93	3,4
18/05/2020	23	25	34	2,6	225	18,9	89	4,4
19/05/2020	00	18	24	2,9	245	17,9	90	5
19/05/2020	01	18	24	2,4	265	17,4	91	4,7
19/05/2020	02	17	23	2,4	272	16,7	94	3,8
19/05/2020	03	16	22	2,6	260	16,6	93	4,3
19/05/2020	04	18	26	1,6	286	16,5	91	2,6
19/05/2020	05	14	21	2,4	282	17	84	4
19/05/2020	06	11	20	3	268	18,9	73	5,2
19/05/2020	07	23	33	3,5	277	21	66	5,7
19/05/2020	08	16	34	2,7	29	23,7	58	4,8
19/05/2020	09	15	38	3,7	70	23,8	64	6,6
19/05/2020	10	11	20	5,9	89	24,1	60	8
19/05/2020	11	13	16	5,6	119	23,8	72	8,3
19/05/2020	12	14	16	5,6	108	23,9	71	7,8
19/05/2020	13	14	15	6	119	23,8	73	8,4
19/05/2020	14	13	15	5,5	120	24,2	70	7,9
19/05/2020	15	13	15	5,3	117	24,2	68	7,7
19/05/2020	16	13	15	5,3	116	23,9	73	7,6
19/05/2020	17	10	12	3,8	114	23,8	72	5,8
19/05/2020	18	8	10	3,1	116	23,4	76	4,8
19/05/2020	19	8	10	2,3	120	22	84	4
19/05/2020	20	11	13	0,9	146	21,3	90	2,3
19/05/2020	21	15	20	1,2	274	20	95	2,3
19/05/2020	22	17	22	1,8	249	19,8	95	3,2
19/05/2020	23	21	27	1,7	271	19,3	93	3
20/05/2020	00	20	26	1,8	287	18,4	98	3,1
20/05/2020	01	20	26	1,1	294	18,2	94	2,6
20/05/2020	02	17	23	1,4	282	17,8	90	2,7
20/05/2020	03	18	24	1,7	299	17,1	96	2,4
20/05/2020	04	17	22	1,1	312	17,9	89	1,9
20/05/2020	05	16	24	0,4	284	17,3	97	1,2
20/05/2020	06	19	26	2,8	187	20,1	91	4,6
20/05/2020	07	14	21	3,7	149	22,1	83	5,9
20/05/2020	08	26	35	2,7	114	22,8	81	4,5
20/05/2020	09	26	62	3,5	97	24,6	71	4,9
20/05/2020	10	13	19	5	90	24,7	71	7,1
20/05/2020	11	10	13	5,9	91	24,6	75	8,6
20/05/2020	12	9	15	5,9	84	24,6	78	8,8
20/05/2020	13	10	24	5,1	83	24,7	76	7,6
20/05/2020	14	12	36	5,1	81	25,3	71	7,6
20/05/2020	15	13	49	5,2	81	25,5	66	7,8
20/05/2020	16	10	27	5,6	79	25,2	69	8,5
20/05/2020	17	9	12	4,6	88	25	70	6,4
20/05/2020	18	9	11	3,9	94	24,5	75	5,7
20/05/2020	19	11	13	2,1	103	23,7	82	3,5
20/05/2020	20	13	17	0,9	190	22,4	87	2,1
20/05/2020	21	16	20	1,7	241	21,3	95	3,2
20/05/2020	22	23	27	1,8	235	20,9	96	3,2
20/05/2020	23	20	26	1,6	216	21,4	84	3,4
21/05/2020	00	18	25	1,7	249	19,9	84	3,2
21/05/2020	01	16	23	1,2	283	18,8	89	2,2
21/05/2020	02	20	27	0,6	340	18,7	95	1,7
21/05/2020	03	19	25	1,6	323	18,1	99	2,6
21/05/2020	04	20	24	1,7	306	18	100	2,4
21/05/2020	05	20	26	1,2	288	17,3	100	2,1
21/05/2020	06	19	29	1,3	257	18	98	2,2
21/05/2020	07	19	27	0,8	231	23,1	84	1,8
21/05/2020	08	20	25	2,8	114	23,5	83	4,2
21/05/2020	09	17	21	3,9	109	23,8	84	5,6
21/05/2020	10	21	26	4,5	113	24,5	75	6,1
21/05/2020	11	20	25	6	117	25	74	8,1
21/05/2020	12	22	25	6,4	109	25	82	9,1
21/05/2020	13	21	25	5,7	112	25,3	80	8
21/05/2020	14	15	18	5,5	104	25,3	83	7,5
21/05/2020	15	6	9	4,5	99	25,6	74	6,2
21/05/2020	16	6	8	3,6	97	26,1	70	5,3
21/05/2020	17	6	8	4,1	111	25,8	67	5,9
21/05/2020	18	7	10	3,9	120	25,4	74	6,2
21/05/2020	19	6	10	2,3	120	24,5	79	3,6
21/05/2020	20	9	14	0,6	180	23,1	83	1,6
21/05/2020	21	12	17	0,7	238	22	89	1,8
21/05/2020	22	12	16	1,6	242	21,2	92	2,6
21/05/2020	23	19	26	0,9	254	20,5	90	2
22/05/2020	00	18	26	1,4	287	19,3	93	2,3
22/05/2020	01	19	24	2	313	19,1	96	3,3
22/05/2020	02	18	23	1,6	314	19	95	2,6
22/05/2020	03	17	23	1,6	2	19,5	95	3,3
22/05/2020	04	15	19	2	37	20,8	97	4,1
22/05/2020	05	17	20	1,3	327	18,9	100	2,2
22/05/2020	06	20	27	1,5	270	19,7	99	2,7
22/05/2020	07	34	48	1,8	221	22,4	83	3,3
22/05/2020	08	15	24	3,8	90	23,9	81	6,1
22/05/2020	09	11	17	5,9	75	24,1	84	9,2
22/05/2020	10	14	20	6,6	78	24,7	87	10,1
22/05/2020	11	11	13	6,2	83	25,1	86	9,3
22/05/2020	12	10	13	5,3	99	25,4	87	7,4
22/05/2020	13	10	13	5,4	103	25,5	87	7,4
22/05/2020	14	9	12	6,2	90	25,6	85	8,8
22/05/2020	15	10	12	6,1	87	25,5	85	9
22/05/2020	16	11	17	5	76	25,7	84	7,5
22/05/2020	17	13	19	4,2	79	25,6	83	6,5
22/05/2020	18	6	11	3,6	91	25,4	76	5,3
22/05/2020	19	6	11	2,7	81	24,6	76	4,1
22/05/2020	20	9	15	1,2	91	23,3	79	2,2
22/05/2020	21	16	23	0,3	280	21,9	88	0,8
22/05/2020	22	16	23	0,3	252	21	94	1
22/05/2020	23	17	21	1,9	311	20,4	95	3,1
23/05/2020	00	15	18	1,2	330	20,1	92	2,4
23/05/2020	01	15	19	0,9	293	19,3	94	1,9
23/05/2020	02	15	21	0,9	308	18,4	98	1,9
23/05/2020	03	15	20	1,6	293	17,7	99	2,5
23/05/2020	04	15	22	1,5	264	17,5	99	2,1
23/05/2020	05	15	19	1,8	326	18	92	2,7
23/05/2020	06	14	20	1,2	321	19,9	81	2
23/05/2020	07	58	68	1,3	334	23,5	76	2,7
23/05/2020	08	8	12	3,2	76	24,7	79	5,4
23/05/2020	09	5	7	4,8	82	24,7	84	7,7
23/05/2020	10	6	8	5,1	87	25	82	7,6
23/05/2020	11	6	8	4,7	98	25,7	79	6,9
23/05/2020	12	6	7	5,8	100	25,6	81	8,2
23/05/2020	13	6	8	4,8	97	26,2	78	6,8
23/05/2020	14	7	9	5,7	101	26,5	74	7,6
23/05/2020	15	11	13	6,1	107	26,4	71	8,1
23/05/2020	16	11	13	5,6	103	26,1	72	7,7
23/05/2020	17	8	10	5,6	106	25,8	72	7,6
23/05/2020	18	5	6	4,5	95	25,2	74	6,5
23/05/2020	19	4	6	2,5	75	24,2	78	4,8
23/05/2020	20	7	10	1,8	85	23,9	79	3,3
23/05/2020	21	5	7	1,6	86	24	79	2,9
23/05/2020	22	7	9	2,7	62	24,3	80	5,6
23/05/2020	23	9	13	4,6	52	24,2	82	9,3
24/05/2020	00	10	13	3,4	35	23,9	91	8,2
24/05/2020	01	10	12	3,2	23	23,7	92	7,4
24/05/2020	02	11	15	3,7	25	23,6	89	8,8
24/05/2020	03	12	18	4,3	38	23,3	85	10,6
24/05/2020	04	12	17	4,7	50	23	82	10
24/05/2020	05	10	15	4,5	45	22,8	80	9,8
24/05/2020	06	10	16	4,6	37	22,8	80	8,7
24/05/2020	07	9	14	6,9	79	23,2	78	10,6
24/05/2020	08	10	14	6,4	75	23,6	78	9,8
24/05/2020	09	7	11	6,7	81	24	75	10
24/05/2020	10	7	9	7,5	87	24,2	74	11,2
24/05/2020	11	7	10	8,2	86	24,1	76	12,3
24/05/2020	12	7	9	8,6	94	23,6	77	12,2
24/05/2020	13	7	9	8	102	23,8	74	11,5
24/05/2020	14	8	11	7,8	104	23,8	71	10,6
24/05/2020	15	9	13	6,8	104	23,6	72	10,1
24/05/2020	16	10	16	5,8	104	23,1	74	8,8
24/05/2020	17	7	11	4,9	105	23	73	7,1
24/05/2020	18	6	10	3,7	106	22,5	74	6,1
24/05/2020	19	6	10	2,8	103	22,1	74	4,8
24/05/2020	20	6	11	0,9	94	21,4	75	2,2
24/05/2020	21	10	21	0,4	56	21	77	1,2
24/05/2020	22	11	16	1	304	20,6	83	1,9
24/05/2020	23	10	16	0,8	320	20,2	84	1,6
25/05/2020	00	8	12	0,7	320	19,5	83	1,5
25/05/2020	01	8	12	0,6	309	18,8	89	1,2
25/05/2020	02	10	14	1,1	306	18,4	90	1,9
25/05/2020	03	8	11	1,6	315	18,4	86	2,5
25/05/2020	04	8	11	1,4	309	18,1	85	2,1
25/05/2020	05	8	11	1,5	317	18	84	2,5
25/05/2020	06	10	14	1,5	298	18,2	84	2,2
25/05/2020	07	15	24	1,3	340	21,2	73	2,9
25/05/2020	08	9	20	2,9	55	23,6	68	5,9
25/05/2020	09	7	15	2,9	60	23,1	72	5,7
25/05/2020	10	6	11	1,7	79	21,8	82	3,8
25/05/2020	11	9	13	2,3	12	22,6	79	4,6
25/05/2020	12	11	16	3	92	25,6	67	5,8
25/05/2020	13	7	9	5,1	103	22,9	78	7,5
25/05/2020	14	8	12	2,2	68	21,7	84	4,5
25/05/2020	15	10	14	1,1	1	21,6	93	3
25/05/2020	16	8	10	4,4	81	22,2	84	7,1
25/05/2020	17	6	8	4,6	78	22	81	7,1
25/05/2020	18	6	7	4,5	92	22,1	80	7,2
25/05/2020	19	6	8	1,6	99	21,8	77	3,2
25/05/2020	20	8	12	0,5	115	20,7	86	1,7
25/05/2020	21	9	13	1,1	308	19,3	97	2,4
25/05/2020	22	11	14	1,4	305	19,1	97	2,6
25/05/2020	23	13	18	0,8	346	19	99	1,5
26/05/2020	00	10	14	1,6	325	18,6	100	2,4
26/05/2020	01	12	17	1,3	312	17,8	100	2
26/05/2020	02	13	19	1,4	313	17,5	100	2,6
26/05/2020	03	16	23	1,5	299	17,2	100	2,6
26/05/2020	04	17	25	0,6	320	17,1	100	1,8
26/05/2020	05	18	25	1,8	302	16,6	100	2,8
26/05/2020	06	20	28	1,3	293	17,6	100	2,1
26/05/2020	07	19	25	1,1	279	20,7	98	2,3
26/05/2020	08	9	18	3,6	69	23,8	76	6,7
26/05/2020	09	13	28	4,3	73	23,8	73	7,1
26/05/2020	10	9	12	5,8	86	23,8	73	8,5
26/05/2020	11	8	10	5,6	93	24,5	74	8,6
26/05/2020	12	9	11	4,3	97	24,7	71	6,4
26/05/2020	13	10	12	5,1	102	25,1	72	7,6
26/05/2020	14	10	12	5,9	110	25,3	75	7,9
26/05/2020	15	8	9	5,3	109	25,1	70	7,7
26/05/2020	16	8	10	4,5	104	25,1	69	6,5
26/05/2020	17	8	10	3,7	111	24,9	72	5,8
26/05/2020	18	8	9	3,4	101	24,6	74	5,1
26/05/2020	19	8	10	1,7	95	24,2	76	3
26/05/2020	20	10	12	0,7	119	22,6	86	1,4
26/05/2020	21	18	25	0,8	312	21,1	95	2
26/05/2020	22	20	26	1,1	314	20,2	98	1,9
26/05/2020	23	17	23	1,1	292	19,5	96	2,1
27/05/2020	00	17	24	1,8	288	18,2	95	2,5
27/05/2020	01	15	21	1,9	283	17	100	2,6
27/05/2020	02	19	26	1,4	281	16,6	100	2,3
27/05/2020	03	18	24	1,8	284	16,4	100	2,6
27/05/2020	04	16	21	1,8	270	16,2	99	2,8
27/05/2020	05	16	22	1,7	278	16,2	97	2,8
27/05/2020	06	14	20	1,4	295	18,2	86	2,2
27/05/2020	07	22	32	1,4	300	21,5	77	2,4
27/05/2020	08	25	42	2,5	29	25	64	5,6
27/05/2020	09	9	20	4,5	63	25,5	61	8,1
27/05/2020	10	13	48	7,3	56	25,7	66	13,6
27/05/2020	11	15	48	8,8	54	25,4	72	17
27/05/2020	12	10	26	9,4	56	25,7	66	16,3
27/05/2020	13	9	23	9	57	26	60	16,5
27/05/2020	14	9	27	7,5	51	26,3	58	14,3
27/05/2020	15	9	34	9,2	53	25,5	58	18,7
27/05/2020	16	10	19	11,7	67	24,1	73	18
27/05/2020	17	10	14	8,4	62	23,6	77	14,7
27/05/2020	18	8	11	7,8	59	23,1	79	13,6
27/05/2020	19	8	11	5,9	54	22,8	82	12,3
27/05/2020	20	8	10	4,8	56	22,3	85	10,4
27/05/2020	21	8	10	4,5	59	22,2	86	9
27/05/2020	22	9	13	1,9	39	22,1	87	5,9
27/05/2020	23	12	16	1,5	354	21,1	90	3,3
28/05/2020	00	16	20	1,4	316	19,6	94	2,7
28/05/2020	01	14	18	1,3	302	18,9	94	2,3
28/05/2020	02	16	20	1,3	278	17,4	100	2,4
28/05/2020	03	16	20	1,5	271	16,6	100	2,4
28/05/2020	04	14	18	1,6	294	16	100	2,4
28/05/2020	05	13	18	2,1	314	16,5	100	3,3
28/05/2020	06	15	19	2,3	316	18,9	89	3,6
28/05/2020	07	13	18	1,4	302	22,2	78	3
28/05/2020	08	8	14	4,2	60	23,4	71	8,1
28/05/2020	09	10	21	7,1	69	23,4	75	11,6
28/05/2020	10	9	22	8,7	75	23,6	78	13,3
28/05/2020	11	8	14	8,4	79	24,1	77	12,5
28/05/2020	12	6	9	8,5	83	24,3	76	12,2
28/05/2020	13	4	6	7,8	95	24,4	75	10,8
28/05/2020	14	5	6	6,3	104	24,3	76	8,8
28/05/2020	15	5	6	6	104	24,2	77	8,6
28/05/2020	16	4	5	5,6	103	24,1	75	7,8
28/05/2020	17	4	5	4,8	99	24,1	70	7,4
28/05/2020	18	4	5	3,8	106	24,1	68	6
28/05/2020	19	5	6	2,5	118	23,6	70	4,1
28/05/2020	20	7	12	0,2	86	21,9	76	0,9
28/05/2020	21	10	15	0,4	53	20,5	85	1,1
28/05/2020	22	19	26	1,2	303	19,4	90	1,8
28/05/2020	23	15	21	1,6	278	19,5	85	3,2
29/05/2020	00	15	21	0,5	306	18,4	89	1,8
29/05/2020	01	13	18	1,4	300	17,4	95	2,4
29/05/2020	02	14	19	1,5	278	16,1	99	2,7
29/05/2020	03	18	25	1,5	257	15,2	100	3,3
29/05/2020	04	17	25	1,9	254	15	99	4,1
29/05/2020	05	18	26	2,3	251	15,2	96	4,6
29/05/2020	06	19	26	3	254	16,8	88	5
29/05/2020	07	15	25	3	246	20,5	67	5,1
29/05/2020	08	12	22	3,5	234	23,8	49	5,9
29/05/2020	09	16	33	6,1	138	23,9	54	9,4
29/05/2020	10	13	33	6	155	24,2	60	10
29/05/2020	11	13	31	6,8	156	25	62	11,6
29/05/2020	12	10	18	7,4	152	25,2	63	12,8
29/05/2020	13	9	25	7,4	157	25,9	58	12,2
29/05/2020	14	7	14	7,6	135	25,9	59	12
29/05/2020	15	5	10	8,7	130	25,4	61	13,3
29/05/2020	16	5	9	7,7	132	25,3	59	11,9
29/05/2020	17	6	12	5,9	151	24,8	65	9,6
29/05/2020	18	5	9	4,2	159	24,3	64	7,2
29/05/2020	19	8	14	2,9	168	23,6	70	5,3
29/05/2020	20	8	16	0,6	225	22,9	75	2,1
29/05/2020	21	8	18	0,2	103	22,8	76	1
29/05/2020	22	8	15	0,5	75	22,6	78	1,8
29/05/2020	23	9	14	0,8	52	22,1	81	2,2
30/05/2020	00	10	14	1,2	313	20,5	87	2,1
30/05/2020	01	10	13	1,1	284	19,3	90	1,9
30/05/2020	02	11	15	1	286	18,4	94	1,9
30/05/2020	03	12	18	0,6	258	17,7	95	1,3
30/05/2020	04	14	21	0,4	253	17,3	96	1,1
30/05/2020	05	15	23	0,9	279	16,7	100	1,8
30/05/2020	06	15	21	0,9	272	18,1	95	1,9
30/05/2020	07	13	19	1,3	291	21,9	79	2,5
30/05/2020	08	10	15	2,4	166	24,3	68	4,5
30/05/2020	09	8	11	4,9	116	24	71	7,3
30/05/2020	10	14	26	6,1	118	24,3	70	8,7
30/05/2020	11	6	8	6,8	125	24,7	70	10,4
30/05/2020	12	3	4	8,2	125	24,7	71	12
30/05/2020	13	3	4	8	126	24,8	72	12,1
30/05/2020	14	3	4	8,2	131	24,8	70	12,2
30/05/2020	15	3	4	7,7	129	24,8	70	11,3
30/05/2020	16	3	4	6,8	124	24,6	69	10,2
30/05/2020	17	3	4	6,3	128	24,3	69	9,7
30/05/2020	18	3	4	5,3	128	24,1	65	8,4
30/05/2020	19	3	4	3,1	127	23,6	61	5,2
30/05/2020	20	4	6	1,7	122	22,4	75	3,4
30/05/2020	21	10	15	0,4	326	21,2	81	0,9
30/05/2020	22	11	16	0,4	320	20,4	85	1,3
30/05/2020	23	11	15	0,5	320	19,9	81	1,3
31/05/2020	00	14	18	0,5	307	18,9	85	1,1
31/05/2020	01	10	14	0,9	287	17,6	91	1,7
31/05/2020	02	8	10	0,8	282	17	92	1,3
31/05/2020	03	7	9	1	279	17,1	91	1,9
31/05/2020	04	7	9	0,9	277	16,8	90	1,6
31/05/2020	05	9	13	0,8	281	17,2	93	1,6
31/05/2020	06	8	11	1	270	18,2	93	2
31/05/2020	07	7	12	1,1	279	20,9	83	2,2
31/05/2020	08	6	11	1,6	67	24,4	74	3,9
31/05/2020	09	6	9	3,1	78	24,1	76	5,9
31/05/2020	10	6	8	5,6	87	24,7	76	8,9
31/05/2020	11	6	9	5,4	64	25,1	77	10
31/05/2020	12	6	9	6,4	111	25,6	74	10,5
31/05/2020	13	6	8	8,7	132	24,9	75	13,3
31/05/2020	14	5	6	7,4	125	24,9	70	10,7
31/05/2020	15	4	5	6,7	117	25,1	61	10,1
31/05/2020	16	3	5	5,4	90	24,9	65	8,7
31/05/2020	17	3	4	5	86	24,5	66	8,3
31/05/2020	18	4	6	3,5	100	24,3	72	6,3
31/05/2020	19	5	8	1,7	70	23,4	79	4,5
31/05/2020	20	6	8	1,1	32	23	81	4
31/05/2020	21	6	9	1,9	51	23,3	81	5,6
31/05/2020	22	5	7	2,6	54	23,2	82	7,4
31/05/2020	23	6	8	1,6	18	22,8	85	4,8
01/06/2020	00	7	9	0,7	287	20,9	89	1,6
01/06/2020	01	8	11	0,9	266	20,2	89	2
01/06/2020	02	9	13	0,7	272	19,7	90	2,2
01/06/2020	03	8	11	1,2	296	19,2	87	2,9
01/06/2020	04	9	12	0,2	152	19	86	0,9
01/06/2020	05	12	19	0,3	268	19,7	83	1,3
01/06/2020	06	13	20	0,1	224	19,6	88	0,7
01/06/2020	07	28	40	0,5	312	20,8	85	1,5
01/06/2020	08	19	31	1,4	33	22,9	81	3,2
01/06/2020	09	10	16	2	79	23,4	82	4,4
01/06/2020	10	7	10	3,7	114	24,6	74	5,9
01/06/2020	11	7	10	5,3	118	25	77	7,8
01/06/2020	12	5	7	6,8	105	25,3	79	9,9
01/06/2020	13	4	5	7,2	108	25,3	76	10,1
01/06/2020	14	4	5	6,7	105	25,3	74	9,5
01/06/2020	15	4	4	6	100	25,4	72	9
01/06/2020	16	3	5	5,8	106	25,2	69	8,5
01/06/2020	17	4	5	4,4	121	24,9	72	7,3
01/06/2020	18	5	7	2,7	116	24,5	73	4,6
01/06/2020	19	4	6	1,6	123	23,8	75	3
01/06/2020	20	6	22	0,5	22	23,4	71	1,6
01/06/2020	21	7	15	0,3	64	22,5	78	1,1
01/06/2020	22	11	17	0,4	281	21,5	87	1
01/06/2020	23	9	12	0,6	281	21,4	85	1,4
02/06/2020	00	9	13	0,4	314	21,3	84	1
02/06/2020	01	11	16	0,8	316	20,1	93	1,7
02/06/2020	02	11	15	1	327	20,3	82	2,1
02/06/2020	03	12	17	0,9	305	19,4	88	1,9
02/06/2020	04	11	15	0,7	275	18,7	92	1,6
02/06/2020	05	13	19	0,3	221	19,1	88	1,3
02/06/2020	06	18	27	0,4	192	19,9	86	1,7
02/06/2020	07	30	41	0,9	343	23,9	74	2,5
02/06/2020	08	11	18	2,4	107	24,3	76	4,2
02/06/2020	09	10	15	2,9	103	24,7	75	5
02/06/2020	10	7	10	4,7	102	24,9	76	7,3
02/06/2020	11	5	6	6,2	106	25	75	9
02/06/2020	12	6	7	6,3	111	25,1	77	9,5
02/06/2020	13	6	8	6,5	107	25,4	78	9,4
02/06/2020	14	9	10	5,5	106	24,7	81	8
02/06/2020	15	9	11	4,1	118	24,3	84	6,4
02/06/2020	16	9	11	3,1	112	25	80	5,6
02/06/2020	17	7	9	4,7	98	24,8	81	7,1
02/06/2020	18	6	8	4,8	92	24,3	81	8
02/06/2020	19	6	8	2,6	101	24	80	4,4
02/06/2020	20	6	8	0,8	125	23,1	84	1,8
02/06/2020	21	8	12	0,5	252	22,4	89	1,9
02/06/2020	22	9	12	0,7	311	21,7	93	1,9
02/06/2020	23	12	16	0,4	326	21,1	97	1,3
03/06/2020	00	16	21	0,5	322	20,3	100	1,3
03/06/2020	01	16	20	1	317	19,8	100	1,8
03/06/2020	02	15	18	1,7	326	19,9	100	3
03/06/2020	03	13	16	1,1	313	19,4	100	1,9
03/06/2020	04	12	16	1,3	305	18,6	100	1,9
03/06/2020	05	11	16	1,1	280	17,6	100	1,8
03/06/2020	06	13	19	0,5	295	19,3	99	1,2
03/06/2020	07	18	25	0,2	323	22,8	89	0,8
03/06/2020	08	14	22	1,2	72	24,8	78	2,8
03/06/2020	09	10	14	3,9	109	24,8	77	5,8
03/06/2020	10	9	11	6	123	24,6	79	8,8
03/06/2020	11	12	15	5,6	120	25	78	8,2
03/06/2020	12	9	12	6,1	120	25,3	78	9
03/06/2020	13	13	16	6,6	121	25,5	78	9,3
03/06/2020	14	8	9	7,1	111	25,4	81	10,4
03/06/2020	15	8	9	5,7	114	25,8	80	8,5
03/06/2020	16	13	16	4,5	107	25,9	79	6,8
03/06/2020	17	15	18	4,5	94	25,7	81	6,8
03/06/2020	18	13	18	4	71	25,2	83	7,4
