Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
21/04/2010	10	3	2	4	11	6	88	0,7	166	19	47	475	0	4	3
21/04/2010	11	3	2	4	7	6	109	3,7	131	19,7	39	566	0	3	3
21/04/2010	12	3	2	4	6	6	109	4	141	20,1	37	619	0	3	2
21/04/2010	13	3	2	4	5	6	112	4,2	129	20,4	36	539	0	3	2
21/04/2010	14	3	3	4	6	7	113	4,6	136	20,3	35	411	0	3	2
21/04/2010	15	3	6	4	7	12	112	4,9	136	19,8	37	283	0	3	2
21/04/2010	16	3	7	4	7	15	116	4,1	138	20,1	40	385	0	4	3
21/04/2010	17	3	8	4	9	16	117	5,1	120	19,5	43	255	0	5	4
21/04/2010	18	3	8	4	9	17	112	3,1	135	19	44	116	0	5	4
21/04/2010	19	3	8	5	12	17	111	1,4	149	17,5	48	13	0	6	5
21/04/2010	20	3	5	6	14	14	104	1,2	196	15,9	53	0	0	8	6
21/04/2010	21	3	2	4	11	7	105	1,9	199	15,4	53	0	0	7	6
21/04/2010	22	3	2	4	10	6	103	1,6	204	15,1	54	0	0	7	5
21/04/2010	23	3	2	4	10	6	104	2,4	192	15	52	0	0	6	5
22/04/2010	00	3	2	4	9	6	107	3,1	209	14,8	51	0	0	6	5
22/04/2010	01	3	2	4	9	6	104	0,9	187	14,1	51	0	0	6	5
22/04/2010	02	3	2	4	8	6	97	0,2	28	13,3	54	0	0	5	5
22/04/2010	03	3	2	4	6	6	100	1	189	14,3	49	0	0	4	4
22/04/2010	04	3	2	5	9	7	81	0,1	33	13,3	55	0	0	5	4
22/04/2010	05	3	2	4	11	6	59	0,2	348	12	68	0	0	5	4
22/04/2010	06	3	2	8	15	10	40	0,2	337	11,5	74	2	0	6	5
22/04/2010	07	3	2	7	13	9	30	0,1	326	11,6	79	23	0	5	4
22/04/2010	08	3	2	7	11	9	38	0,1	336	12,1	77	52	0	6	5
22/04/2010	09	3	2	8	15	10	40	0,1	292	12,4	81	47	0	7	6
22/04/2010	10	3	2	4	10	6	57	0,1	212	11,5	90	82	0	7	6
22/04/2010	11	3	2	4	9	6	64	0,2	329	11,7	92	153	0	7	6
22/04/2010	12	3	2	4	7	6	74	0,2	5	12,9	92	232	0	6	5
22/04/2010	13	3	2	4	4	6	95	0,2	1	13,4	87	203	0	3	2
22/04/2010	14	3	2	4	5	6	93	0,2	343	14,1	83	232	0	3	3
22/04/2010	15	3	2	4	5	6	84	1,5	356	14,2	84	167	0	4	3
22/04/2010	16	3	2	4	10	6	89	0,9	15	13,8	83	55	0	8	8
22/04/2010	17	3	2	4	18	6	86	0,6	192	12	90	36	0	14	13
22/04/2010	18	3	2	4	18	6	74	0,2	14	11,9	95	21	0	14	13
22/04/2010	19	3	2	4	21	6	85	0,1	189	11,4	95	0	0	17	16
22/04/2010	20	3	2	4	21	6	84	0,7	196	11,3	94	0	0	18	16
22/04/2010	21	3	2	4	25	6	72	0,3	170	11,4	94	0	0	20	19
22/04/2010	22	3	2	4	21	6	67	0,1	167	11,4	94	0	0	17	16
22/04/2010	23	3	2	4	20	6	46	0,2	7	11	97	0	0	16	14
23/04/2010	00	3	2	4	18	6	30	0,2	317	10,7	99	0	0	14	13
23/04/2010	01	3	2	4	17	6	26	0,2	352	10,6	99	0	0	13	12
23/04/2010	02	3	2	4	16	6	30	0,2	193	10,5	99	0	0	12	11
23/04/2010	03	3	2	4	16	6	31	0,2	348	10,4	99	0	0	12	11
23/04/2010	04	3	2	4	14	6	25	0,3	327	10,4	99	0	0	11	10
23/04/2010	05	3	2	4	14	6	21	0,2	4	10,5	99	0	0	11	10
23/04/2010	06	3	2	4	13	7	19	0,3	347	10,5	99	3	0	11	10
23/04/2010	07	3	2	4	12	6	21	0,2	102	10,8	99	29	0	10	9
23/04/2010	08	3	3	5	15	9	22	0,3	151	11,6	99	69	0	11	10
23/04/2010	09	3	2	4	20	6	62	0,5	354	12,7	96	110	0	16	15
23/04/2010	10	3	2	4	16	6	81	1,8	353	13,7	83	239	0	12	10
23/04/2010	11	3	2	4	14	6	92	1,7	321	14,9	72	286	0	9	7
23/04/2010	12	3	2	4	12	6	92	2	351	15,2	70	243	0	8	7
23/04/2010	13	3	2	4	11	6	93	2,1	23	15,4	69	232	0	8	7
23/04/2010	14	3	2	4	9	6	96	1,7	359	16,3	63	289	0	6	5
23/04/2010	15	3	2	4	9	6	98	1,9	355	16,7	62	307	0	6	5
23/04/2010	16	3	2	4	6	6	103	2,8	359	16,7	61	297	0	4	3
23/04/2010	17	3	2	4	6	6	104	2,2	25	16,1	64	113	0	4	4
23/04/2010	18	3	2	4	15	6	83	0,3	345	14,1	88	76	0	7	5
23/04/2010	19	3	2	4	10	6	57	0,1	244	13,6	92	18	0	7	5
23/04/2010	20	3	2	4	9	7	37	0,1	185	12	99	0	0	6	5
23/04/2010	21	3	2	4	9	6	25	0,2	306	11	99	0	0	7	6
23/04/2010	22	3	2	4	11	6	17	0,1	175	10,1	99	0	0	8	7
23/04/2010	23	3	2	4	25	6	14	0,2	21	9,1	99	0	0	17	8
24/04/2010	00	3	3	4	21	6	10	0,1	176	8,1	99	0	0	14	8
24/04/2010	01	3	2	4	11	6	9	0,1	196	7,2	99	0	0	8	6
24/04/2010	02	3	2	4	21	6	9	0,2	214	7	99	0	0	14	7
24/04/2010	03	3	2	4	12	6	9	0,1	145	6,6	99	0	0	8	7
24/04/2010	04	3	3	4	8	6	5	0,1	201	5,8	99	0	0	6	6
24/04/2010	05	3	3	4	5	6	5	0,2	191	5,5	99	0	0	5	5
24/04/2010	06	3	3	4	6	7	7	0,1	153	5,2	99	14	0	6	6
24/04/2010	07	3	4	4	9	7	6	0,2	132	5,8	99	139	0	8	7
24/04/2010	08	3	3	4	13	7	15	0,4	16	8,8	99	306	0	10	9
24/04/2010	09	3	2	4	17	6	52	0,5	5	12	98	489	0	13	11
24/04/2010	10	3	2	4	15	6	83	1,8	26	15,1	70	601	0	11	9
24/04/2010	11	3	2	4	11	6	89	2,6	29	16,9	58	690	0	7	6
24/04/2010	12	3	2	4	8	6	88	2,4	27	18,3	47	703	0	5	4
24/04/2010	13	3	2	4	6	6	92	2,4	24	19,2	38	682	0	3	2
24/04/2010	14	3	2	4	5	6	97	3	22	19,9	34	642	0	3	2
24/04/2010	15	3			6		101	2,8	9	20,6	31	580	0	3	2
24/04/2010	16	3			6		97	2,9	354	20,8	33	484	0	3	2
24/04/2010	17	3			8		98	2,4	8	20,7	35	306	0	4	3
24/04/2010	18	3			8		98	0,3	339	20,8	37	181	0	4	3
24/04/2010	19	3			16		97	1,1	169	18,9	54	32	0	9	8
24/04/2010	20	3			21		69	0,1	189	15,9	74	0	0	12	11
24/04/2010	21	3			16		54	0,1	2	13,8	84	0	0	12	10
24/04/2010	22	3			16		51	0,1	155	13	88	0	0	12	11
24/04/2010	23	3			18		64	0,1	14	14	83	0	0	13	12
25/04/2010	00	3			18		70	0,1	166	14,4	80	0	0	14	12
25/04/2010	01	3			19		75	0,1	157	14,5	78	0	0	14	13
25/04/2010	02	3			19		60	0,1	169	13,7	82	0	0	14	12
25/04/2010	03	3			18		48	0,1	174	13,1	85	0	0	14	13
25/04/2010	04	3			18		27	0,1	205	12,2	90	0	0	14	12
25/04/2010	05	3			17		20	0,1	353	10,9	96	0	0	13	11
25/04/2010	06	3			16		14	0,2	325	10,1	99	33	0	12	11
25/04/2010	07	3			15		19	0,1	254	12	96	128	0	12	10
25/04/2010	08	3			17		29	0,1	8	14,2	84	253	0	12	11
25/04/2010	09	3			15		47	0,2	345	16,6	72	331	0	10	9
25/04/2010	10	3			13		65	0,1	18	18	64	514	0	8	7
25/04/2010	11	3			11		86	0,1	354	20,3	49	654	0	5	4
25/04/2010	12	3			9		99	0,9	12	21,2	41	693	0	5	3
25/04/2010	13	3			9		100	1,7	357	21,7	38	717	0	4	3
25/04/2010	14	3			12		94	3,3	11	21,5	46	629	0	6	5
25/04/2010	15	3			11		99	1,7	343	22,4	42	593	0	5	4
25/04/2010	16	3			16		100	3,9	162	21,2	50	349	0	9	8
25/04/2010	17	3			18		96	3,2	199	21,1	54	356	0	9	7
25/04/2010	18	3			15		95	2,3	196	21	51	191	0	8	6
25/04/2010	19	3			15		90	0,6	185	20,1	51	38	0	8	6
25/04/2010	20	3			16		66	0,1	204	17,3	64	0	0	10	8
25/04/2010	21	3			17		55	0,1	180	15	77	0	0	9	8
25/04/2010	22	3			15		50	0,1	39	13,8	83	0	0	10	9
25/04/2010	23	3			14		48	0,1	154	13	86	0	0	11	9
26/04/2010	00	3			15		40	0,1	146	12	90	0	0	11	10
26/04/2010	01	3			15		37	0,3	191	12	87	0	0	11	10
26/04/2010	02	3			14		22	0,1	326	10,1	95	0	0	11	9
26/04/2010	03	3			13		16	0,1	10	9,3	98	0	0	10	9
26/04/2010	04	3			15		7	0,1	340	8,6	99	0	0	11	9
26/04/2010	05	3			16		3	0,1	37	8,1	99	0	0	11	9
26/04/2010	06	3			17		2	0,2	16	7,9	99	20	0	12	9
26/04/2010	07	3			13		7	0,2	9	10	99	155	0	10	9
26/04/2010	08	3			20		28	0,1	80	13,6	80	338	0	10	8
26/04/2010	09	3			18		52	0,2	13	16,8	66	496	0	9	7
26/04/2010	10	3			15		73	1	20	19,2	56	622	0	8	7
26/04/2010	11	3			16		89	1,8	2	20,2	51	707	0	8	7
26/04/2010	12	3			13		98	1,5	15	21,7	44	746	0	6	5
26/04/2010	13	3			12		102	1,3	358	22,5	40	743	0	6	5
26/04/2010	14	3			9		104	1,7	30	23,3	32	665	0	4	3
26/04/2010	15	3			11		105	1,9	23	23,8	32	555	0	4	3
26/04/2010	16	3			14		104	2,4	359	23,7	36	443	0	5	4
26/04/2010	17	3			17		103	2	348	23,2	41	230	0	7	5
26/04/2010	18	3			21		105	1,1	349	22,5	44	131	0	8	6
26/04/2010	19	3			21		103	0,6	186	21,3	48	48	0	9	7
26/04/2010	20	3			21		69	0,1	174	18,1	64	0	0	11	9
26/04/2010	21	3			25		49	0,1	321	15,6	76	0	0	12	10
26/04/2010	22	3			18		40	0,1	216	14,8	83	0	0	12	10
26/04/2010	23	3			18		34	0,1	354	13,5	87	0	0	12	11
27/04/2010	00	3			18		30	0,1	12	12,7	91	0	0	13	11
27/04/2010	01	3			18		23	0,1	335	11,8	95	0	0	13	11
27/04/2010	02	3			18		22	0,1	332	11,6	97	0	0	13	12
27/04/2010	03	3			19		15	0,2	329	10,7	99	0	0	14	12
27/04/2010	04	3			19		9	0,2	312	9,9	99	0	0	14	12
27/04/2010	05	3			19		3	0,1	256	9,1	99	0	0	14	12
27/04/2010	06	3			20		2	0,1	234	8,7	99	23	0	14	12
27/04/2010	07	3			20		5	0,1	183	10,7	99	156	0	14	12
27/04/2010	08	3			25		30	0,1	37	14,4	83	345	0	14	12
27/04/2010	09	3			21		52	0,2	5	18,5	61	503	0	9	8
27/04/2010	10	3			24		91	2	17	20,2	45	627	0	7	5
27/04/2010	11	3			25		97	2,1	20	20,9	46	701	0	8	6
27/04/2010	12	3			23		103	1,7	336	22	45	736	0	8	6
27/04/2010	13	3			26		104	2,2	1	22,4	45	711	0	9	6
27/04/2010	14	3			27		111	1,9	8	23	44	639	0	9	6
27/04/2010	15	3			27		118	2,9	8	23,5	39	563	0	9	6
27/04/2010	16	3			27		116	3,3	349	23,9	28	479	0	7	4
27/04/2010	17	3			20		110	3	354	23,9	26	360	0	5	3
27/04/2010	18	3			31		121	1,8	2	23,7	34	195	0	6	4
27/04/2010	19	3			51		105	0,7	325	21,6	35	43	0	8	4
27/04/2010	20	3			42		80	0,1	161	17,3	49	0	0	9	6
27/04/2010	21	3			30		77	0,1	54	15,5	69	0	0	12	9
27/04/2010	22	3			26		63	0,1	12	13,7	80	0	0	14	11
27/04/2010	23	3			27		104	2,4	182	14,8	78	0	0	19	16
28/04/2010	00	3			28		111	1,1	182	14,6	76	0	0	18	16
28/04/2010	01	3			25		111	0,5	174	14,3	72	0	0	16	14
28/04/2010	02	3			23		105	0,4	163	13,8	73	0	0	15	12
28/04/2010	03	3			22		96	0,3	166	13	77	0	0	15	13
28/04/2010	04	3			21		67	0,1	171	11,2	86	0	0	15	13
28/04/2010	05	3			24		35	0,1	29	9,7	94	0	0	16	14
28/04/2010	06	3			23		13	0,1	139	9,1	95	25	0	16	13
28/04/2010	07	3			24		43	0,2	42	11,5	86	172	0	15	12
28/04/2010	08	3			31		66	0,1	116	15,3	66	353	0	14	11
28/04/2010	09	3			28		86	0,2	5	18,6	56	508	0	12	8
28/04/2010	10	3			25		118	2,4	170	21	43	624	0	9	6
28/04/2010	11	3			24		119	2,7	140	21,7	42	689	0	9	6
28/04/2010	12	3			28		120	3,6	128	21,9	41	695	0	9	6
28/04/2010	13	3			22		121	4,4	133	22	44	667	0	9	6
28/04/2010	14	3			22		122	4,9	133	22,2	46	623	0	9	6
28/04/2010	15	3			20		127	5,8	123	22	47	557	0	9	6
28/04/2010	16	3			20		127	5	136	22	48	447	0	8	6
28/04/2010	17	3			17		129	5,7	121	21,3	47	320	0	8	6
28/04/2010	18	3			18		126	3,8	136	20,3	48	155	0	8	6
28/04/2010	19	3			22		121	2	134	18,6	52	18	0	10	8
28/04/2010	20	3			24		120	1,3	182	17,4	55	0	0	12	10
28/04/2010	21	3			23		123	2,5	201	17	54	0	0	13	11
28/04/2010	22	3			22		121	3,3	202	16,5	56	0	0	14	12
28/04/2010	23	3			24		118	2	198	16,2	59	0	0	15	13
29/04/2010	00	3			25		117	0,9	172	15,7	63	0	0	16	14
29/04/2010	01	3			25		119	0,6	167	15,6	60	0	0	15	13
29/04/2010	02	3			24		119	1,5	208	15,4	57	0	0	14	12
29/04/2010	03	3			24		111	0,7	157	14,6	59	0	0	14	11
29/04/2010	04	3			25		87	0,1	142	13,5	63	0	0	14	11
29/04/2010	05	3			24		57	0,1	26	10,9	79	0	0	14	12
29/04/2010	06	3			21		30	0,1	22	9,5	89	27	0	15	13
29/04/2010	07	3			22		44	0,1	25	12,1	82	172	0	15	13
29/04/2010	08	3			28		73	0,1	43	16,6	61	344	0	13	10
29/04/2010	09	3			20		99	0,4	151	20,1	45	520	0	8	6
29/04/2010	10	3			22		110	3,1	173	22,3	35	631	0	7	4
29/04/2010	11	3			23		113	4	144	22,6	34	619	0	7	5
29/04/2010	12	3			17		118	3,4	142	23,3	32	726	0	7	5
29/04/2010	13	3			21		123	4,8	153	23,4	36	639	0	8	6
29/04/2010	14	3			26		131	5,4	146	22,6	40	467	0	11	8
29/04/2010	15	3			24		134	5	159	22,5	43	470	0	12	9
29/04/2010	16	3			30		133	3,9	138	22,4	43	381	0	11	8
29/04/2010	17	3			26		131	3,9	154	21,5	46	253	0	12	9
29/04/2010	18	3			29		129	2,5	150	20,8	49	144	0	13	10
29/04/2010	19	3			30		127	3,2	170	19,6	54	53	0	16	12
29/04/2010	20	3			32		124	5	181	18,4	57	0	0	19	15
29/04/2010	21	3			33		120	4,4	192	17,6	60	0	0	20	16
29/04/2010	22	3			33		117	3,8	204	16,8	62	0	0	20	16
29/04/2010	23	3			33		114	1,6	184	16,2	60	0	0	18	14
30/04/2010	00	3			33		101	0,1	31	15	65	0	0	17	14
30/04/2010	01	3			31		100	0,2	51	15,5	63	0	0	16	13
30/04/2010	02	3			30		88	0,4	2	14,7	73	0	0	17	13
30/04/2010	03	3			28		70	0,1	187	13,8	80	0	0	17	14
30/04/2010	04	3			33		64	0,4	341	13	88	0	0	22	18
30/04/2010	05	3			30		30	0,1	195	11,1	94	0	0	20	17
30/04/2010	06	3			29		15	0,1	163	10,2	98	22	0	20	16
30/04/2010	07	3			32		21	0,1	157	11,8	93	158	0	20	17
30/04/2010	08	3			41		54	0,1	140	14,8	80	341	0	23	19
30/04/2010	09	3			43		77	0,2	14	16,8	72	509	0	22	17
30/04/2010	10	3			39		82	0,6	332	18,4	66	640	0	18	14
30/04/2010	11	3			35		87	1,6	346	20,1	60	705	0	15	11
30/04/2010	12	3			36		92	3,2	4	21	57	691	0	16	11
30/04/2010	13	3			38		100	2,2	28	20,9	56	281	0	17	13
30/04/2010	14	3			33		104	2,5	134	21,1	53	349	0	16	12
30/04/2010	15	3			32		103	3,5	132	20,9	54	408	0	16	11
30/04/2010	16	3			36		102	4,1	161	20,6	56	463	0	18	13
30/04/2010	17	3			37		102	4,7	158	19,2	63	354	0	21	15
30/04/2010	18	3			41		98	3,1	163	18,2	68	184	0	23	18
30/04/2010	19	3			42		96	2,8	180	16,8	74	40	0	27	22
30/04/2010	20	3			41		95	3,1	204	16,4	75	0	0	25	20
30/04/2010	21	3			39		91	2,5	221	16	75	0	0	24	19
30/04/2010	22	3			35		81	0,3	185	15,2	78	0	0	22	18
30/04/2010	23	3			31		62	0,1	167	13,6	86	0	0	21	18
01/05/2010	00	3			31		67	0,2	9	13,7	86	0	0	21	18
01/05/2010	01	3			32		66	0,1	352	13,6	86	0	0	22	19
01/05/2010	02	3			33		60	0,2	353	13	89	0	0	23	19
01/05/2010	03	3			48		57	0,5	21	12,9	97	0	0	34	29
01/05/2010	04	3			56		65	0,2	5	12,9	99	0	0	38	31
01/05/2010	05	3			57		62	0,2	331	13	99	0	0	38	31
01/05/2010	06	3			51		52	0,1	17	13,1	99	11	0	35	29
01/05/2010	07	3			48		53	0,3	179	13,5	98	32	0	33	27
01/05/2010	08	3			28		70	1,8	12	12,8	99	46	0	21	18
01/05/2010	09	3			38		80	2,2	18	13,1	92	111	0	27	22
01/05/2010	10	3			49		80	2,5	3	13,7	83	184	0	33	28
01/05/2010	11	3			42		78	2,4	21	14,1	82	273	0	29	25
01/05/2010	12	3			31		77	1,6	28	15	79	335	0	22	19
01/05/2010	13	3			15		91	3	1	16,3	68	467	0	11	9
01/05/2010	14	3			15		99	3,8	358	16,7	60	369	0	9	7
01/05/2010	15	3			17		97	2,4	0	16,5	62	222	0	11	8
01/05/2010	16	3			17		98	2,7	16	16,7	60	334	0	10	8
01/05/2010	17	3			13		98	2,5	6	17	59	188	0	8	7
01/05/2010	18	3			8		92	3,1	339	16,5	63	123	0	5	4
01/05/2010	19	3			6		85	0,9	326	15,4	68	20	0	4	3
01/05/2010	20	3			5		84	2,1	349	14,5	69	0	0	3	2
01/05/2010	21	3			5		82	4,8	351	13,7	70	0	0	3	2
01/05/2010	22	3			6		77	2,6	358	13	75	0	0	3	3
01/05/2010	23	3			6		76	0,4	316	12,9	75	0	0	4	3
02/05/2010	00	3			8		82	0,3	320	12,5	68	0	0	5	4
02/05/2010	01	3			6		81	0,2	242	12,6	63	0	0	4	3
02/05/2010	02	3			6		75	0,1	222	11,8	63	0	0	4	3
02/05/2010	03	3			5		62	0,1	183	9,4	74	0	0	4	3
02/05/2010	04	3			4		57	0,2	179	8,3	78	0	0	3	3
02/05/2010	05	3			4		48	0,2	4	6,8	85	0	0	3	3
02/05/2010	06	3			4		47	0,2	153	6,8	84	28	0	3	3
02/05/2010	07	3			5		46	0,2	132	9,1	77	195	0	3	3
02/05/2010	08	3			5		67	0,3	41	13,4	56	374	0	4	3
02/05/2010	09	3			6		88	3,1	338	14,4	46	549	0	5	5
02/05/2010	10	3			6		90	3,5	335	14,9	45	653	0	5	5
02/05/2010	11	3			6		90	1,8	344	16,1	44	738	0	5	4
02/05/2010	12	3			6		90	2,6	336	16,9	44	756	0	4	4
02/05/2010	13	3			6		89	4,1	23	17,2	45	775	0	4	4
02/05/2010	14	3			6		90	3,6	7	17,9	44	717	0	4	3
02/05/2010	15	3			6		89	3,2	359	17,4	46	290	0	4	3
02/05/2010	16	3			7		91	4	338	16,6	49	96	0	4	4
02/05/2010	17	3			11		85	5,1	348	14,2	66	129	0	7	6
02/05/2010	18	3			9		76	1,5	11	11,5	89	21	0	7	7
02/05/2010	19	3			9		67	0,1	176	11,2	95	22	0	7	7
02/05/2010	20	3			9		64	0,8	6	11	97	0	0	8	7
02/05/2010	21	3			11		64	0,5	35	10,9	97	0	0	9	8
02/05/2010	22	3			11		54	0,1	31	11	96	0	0	9	8
02/05/2010	23	3			11		63	1,4	359	9,6	95	0	0	9	8
03/05/2010	00	3			9		63	0,1	346	9	96	0	0	7	6
03/05/2010	01	3	2	4	9	6	59	0,1	17	8,7	97	0	0	7	6
03/05/2010	02	3	2	4	7	6	69	1,3	344	8,2	94	0	0	6	5
03/05/2010	03	3	2	4	7	6	72	3,2	352	7,4	94	0	0	5	5
03/05/2010	04	3	2	4	8	6	76	2,5	335	6,6	95	0	0	7	6
03/05/2010	05	3	3	4	8	8	73	0,7	346	6,2	95	0	0	7	6
03/05/2010	06	3	3	4	8	8	72	0,9	346	6,2	94	5	0	7	6
03/05/2010	07	3	3	4	7	8	74	0,3	349	6	93	28	0	6	5
03/05/2010	08	3	2	4	7	7	74	0,6	27	6,2	95	64	0	6	5
03/05/2010	09	3	3	4	7	7	75	1,5	340	6,5	90	57	0	6	5
03/05/2010	10	3	3	4	7	7	76	2,3	337	6,7	89	91	0	6	5
03/05/2010	11	3	3	4	7	7	71	2	342	6,9	90	45	0	6	5
03/05/2010	12	3	3	4	5	7	70	1,9	357	6,9	93	63	0	4	3
03/05/2010	13	3	2	4	6	7	73	3,3	350	7,1	93	98	0	5	4
03/05/2010	14	3	3	4	8	7	72	2,8	5	7,2	94	79	0	6	5
03/05/2010	15	3	3	4	7	8	73	2,1	354	6,8	96	85	0	6	5
03/05/2010	16	3	3	4	5	7	74	1,2	355	6,7	96	68	0	4	4
03/05/2010	17	3	2	4	6	7	73	1,5	9	6,7	96	56	0	5	5
03/05/2010	18	3	2	4	5	8	76	3,1	330	6,8	95	26	0	4	4
03/05/2010	19	3	2	4	2	8	83	2,9	322	6	95	2	0	2	1
03/05/2010	20	3	3	4	2	8	84	6,5	325	5,6	94	0	0	2	1
03/05/2010	21	3	3	4	6	8	82	4,3	326	5,3	93	0	0	4	3
03/05/2010	22	3	2	4	7	6	84	4,5	321	5,2	88	0	0	5	4
03/05/2010	23	3	3	4	6	6	84	5,2	327	5,3	84	0	0	4	3
04/05/2010	00	3	2	4	6	6	82	3,8	324	5,4	82	0	0	5	4
04/05/2010	01	3	2	4	6	6	81	4,3	315	5,5	78	0	0	5	4
04/05/2010	02	3	2	4	7	6	80	3,5	309	5,4	77	0	0	5	4
04/05/2010	03	3	3	4	8	7	78	3,3	302	5,1	76	0	0	6	5
04/05/2010	04	3	3	4	9	7	77	3,5	297	5	74	0	0	6	5
04/05/2010	05	3	3	4	11	8	76	3,9	305	4,7	74	0	0	6	5
04/05/2010	06	3	3	4	11	9	77	5,5	319	4,5	72	14	0	7	5
04/05/2010	07	3	3	4	12	8	77	5,6	320	4,8	69	64	0	7	6
04/05/2010	08	3	2	4	13	7	78	5,8	321	5,5	65	123	0	7	5
04/05/2010	09	3	2	4	16	6	78	6,4	320	6	63	199	0	6	5
04/05/2010	10	3	2	4	20	6	80	6,6	323	6,3	63	196	0	7	5
04/05/2010	11	3	2	4	19	6	83	5	317	6,2	64	150	0	7	4
04/05/2010	12	3	2	4	25	6	86	4,9	315	5,9	66	89	0	7	5
04/05/2010	13	3	2	4	30	7	88	4,6	317	6	66	124	0	8	4
04/05/2010	14	3	2	4	26	6	88	5,4	321	5,9	66	117	0	7	4
04/05/2010	15	3	2	4	20	6	85	5,3	320	5,6	70	91	0	5	3
04/05/2010	16	3	2	4	14	6	83	6,2	327	5,4	73	61	0	5	3
04/05/2010	17	3	2	4	7	7	80	4,8	322	5,1	79	56	0	4	3
04/05/2010	18	3	2	4	7	6	80	4,2	317	5,2	77	19	0	3	2
04/05/2010	19	3	2	4	6	6	83	3,8	322	5,3	74	1	0	2	2
04/05/2010	20	3	2	4	6	6	84	3,3	322	5,5	73	0	0	2	1
04/05/2010	21	3	2	4	4	6	85	3,3	318	5,4	73	0	0	2	1
04/05/2010	22	3	2	4	4	6	86	3,7	318	5,4	73	0	0	2	1
04/05/2010	23	3	3	4	3	6	87	2,1	312	5,5	74	0	0	2	1
05/05/2010	00	3	3	4	3	7	87	2,4	304	5,5	74	0	0	2	1
05/05/2010	01	3	3	4	3	7	86	2,2	316	5,5	75	0	0	2	1
05/05/2010	02	3	3	4	3	7	84	1,6	309	5,6	75	0	0	2	1
05/05/2010	03	3	3	4	3	7	84	2	323	5,6	75	0	0	2	2
05/05/2010	04	3	3	4	3	7	82	1,4	328	5,6	76	0	0	2	2
05/05/2010	05	3	3	4	4	8	78	0,8	312	5,7	75	0	0	2	2
05/05/2010	06	3	2	4	4	8	78	1,7	315	6	73	6	0	3	2
05/05/2010	07		2	4		6	81	3,8	318	6	72	26	0		
05/05/2010	08	3	2	4	13	6	84	4,2	308	6,2	71	52	0	8	6
05/05/2010	09	3	2	4	18	6	85	4	312	6,6	70	112	0	11	8
05/05/2010	10	3	2	4	17	6	83	3,2	311	7,3	69	111	0	10	8
05/05/2010	11	3	2	4	18	6	85	3,1	306	7,6	68	118	0	10	7
05/05/2010	12	3	2	4	15	6	87	3,2	287	8,3	64	134	0	8	6
05/05/2010	13	3	2	4	14	6	88	3,2	291	8,3	64	64	0	7	5
05/05/2010	14	3	2	4	14	6	89	3,2	306	8,4	63	72	0	7	5
05/05/2010	15	3	2	4	15	6	91	4,6	319	8,7	62	120	0	7	5
05/05/2010	16	3	2	4	14	6	92	3,9	321	8,4	63	81	0	7	5
05/05/2010	17	3	2	4	16	6	91	3,6	315	8	64	58	0	9	7
05/05/2010	18	3	2	4	18	6	91	4,1	318	7,8	65	55	0	11	8
05/05/2010	19	3	2	4	18	6	91	3,7	315	7,5	66	9	0	12	9
05/05/2010	20	3	2	4	17	6	94	3,4	309	7,3	65	0	0	12	9
05/05/2010	21	3	2	4	17	6	96	2,5	310	6,9	65	0	0	11	9
05/05/2010	22	3	2	4	15	6	100	2,5	299	6,7	64	0	0	10	8
05/05/2010	23	3	2	4	12	6	101	2,5	305	6,6	64	0	0	8	6
06/05/2010	00	3	2	4	12	6	102	2,5	306	6,4	65	0	0	7	5
06/05/2010	01	3	2	4	11	6	102	3,3	312	6	65	0	0	6	4
06/05/2010	02	3	2	4	11	6	102	3,1	318	6	63	0	0	6	3
06/05/2010	03	3	2	4	13	6	100	2,8	324	5,9	63	0	0	7	4
06/05/2010	04	3	2	4	14	6	98	2,5	320	5,8	63	0	0	7	5
06/05/2010	05	3	2	4	15	6	96	2,9	318	5,9	65	0	0	8	6
06/05/2010	06	3	2	4	15	6	94	2,8	327	6,1	65	48	0	9	6
06/05/2010	07	3	2	4	15	6	90	2,8	322	6,9	63	121	0	9	7
06/05/2010	08	3	2	4	15	6	91	3,9	330	8	62	322	0	10	7
06/05/2010	09	3	2	4	15	6	92	7,6	331	9,1	60	410	0	9	7
06/05/2010	10	3	2	4	12	6	91	5	329	9,2	61	185	0	8	7
06/05/2010	11	3	2	4	12	6	92	5,9	324	9,7	59	247	0	8	7
06/05/2010	12	3	2	4	13	6	91	4,4	334	9,5	62	160	0	8	7
06/05/2010	13	3	2	4	13	6	86	3,6	353	9,4	66	233	0	7	6
06/05/2010	14	3	2	4	10	6	93	3,7	336	10,5	57	351	0	6	5
06/05/2010	15	3	2	4	9	6	98	4	323	11,6	49	402	0	5	4
06/05/2010	16	3	2	4	12	6	97	3,1	337	12,1	51	434	0	6	5
06/05/2010	17	3	2	4	10	6	98	3,8	341	12,2	50	340	0	6	4
06/05/2010	18	3	2	4	12	6	97	3,4	351	11,5	54	190	0	7	6
06/05/2010	19	3	2	4	15	6	93	2,3	343	10,4	60	54	0	8	6
06/05/2010	20	3	2	4	18	6	77	0,3	322	8,4	70	1	0	9	7
