Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
20/03/2019	21	3	2	7	16	9	33	7,3	74,7	13	11
20/03/2019	22	3	2	12	22	16	13	5,9	77	18	16
20/03/2019	23	3	2	7	18	10	25	5,3	76,2	16	14
21/03/2019	00	3	1	6	12	8	26	4,7	76,8	11	10
21/03/2019	01	3	1	5	11	7	26	4,3	76,5	10	9
21/03/2019	02	3	1	3	9	5	58	6,2	74	8	6
21/03/2019	03	3	1	2	8	4	66	6,6	72,8	7	6
21/03/2019	04	3	1	2	9	4	63	6,4	75	8	7
21/03/2019	05	3	1	2	10	4	67	7	75	9	8
21/03/2019	06	3	1	3	11	5	64	6,9	75,2	10	9
21/03/2019	07	3	1	6	13	8	58	7	74,5	12	10
21/03/2019	08	3	2	8	14	11	53	8,6	69,3	12	11
21/03/2019	09	3	2	5	13	9	76	12,4	57,5	11	9
21/03/2019	10	3	2	3	13	5	96	15,4	41,5	9	6
21/03/2019	11	3	2	3	10	5	106	16,2	32	6	5
21/03/2019	12	4	2	3	9	6	111	16,8	31	6	5
21/03/2019	13	3	2	3	9	6	113	17,5	30,7	7	5
21/03/2019	14	3	2	3	8	6	116	17,2	31,3	6	5
21/03/2019	15	3	2	3	7	5	120	17,7	31,2	5	4
21/03/2019	16	3	2	3	7	6	120	17,2	32,5	5	4
21/03/2019	17	3	2	3	8	5	119	16,8	31,8	6	4
21/03/2019	18	3	2	4	10	6	119	15,7	30,5	7	6
21/03/2019	19	4	2	5	12	7	117	14,2	33,5	8	7
21/03/2019	20	4	2	5	10	8	114	13,3	36,8	8	6
21/03/2019	21	4	2	4	11	7	109	12	44,8	8	6
21/03/2019	22	4	2	3	11	5	84	9,6	54	9	7
21/03/2019	23	4	1	3	11	5	84	8,7	59,8	9	6
22/03/2019	00	4	1	3	13	5	70	7,6	64,2	11	8
22/03/2019	01	4	1	3	14	5	71	7,2	67,8	11	8
22/03/2019	02	3	1	2	14	5	87	8,6	69,7	12	8
22/03/2019	03	4	1	2	16	4	84	8,9	69,5	13	10
22/03/2019	04	4	1	3	18	5	73	8,4	70,5	15	10
22/03/2019	05	4	1	3	17	5	87	9,3	69,7	15	11
22/03/2019	06	4	1	5	18	7	81	9,2	69,7	15	11
22/03/2019	07	4	1	6	16	9	79	10	67,3	13	9
22/03/2019	08	4	1	6	15	8	91	11,8	58,8	12	8
22/03/2019	09	4	2	4	13	7	99	13,9	48	10	7
22/03/2019	10	4	2	3	11	6	107	16,3	39,7	8	6
22/03/2019	11	4	2	3	12	6	109	18,1	35,3	7	5
22/03/2019	12	4	2	4	14	6	108	18,9	34,3	8	6
22/03/2019	13	3	2	3	12	6	111	19,4	35,2	8	6
22/03/2019	14	4	2	3	11	5	113	19,3	34,7	7	5
22/03/2019	15	4	2	3	10	6	111	20,6	32,7	6	4
22/03/2019	16	4	2	3	13	5	111	19,9	35,7	8	5
22/03/2019	17	4	2	3	11	6	107	19,3	38,7	8	7
22/03/2019	18	4	2	3	11	5	101	18	41,7	9	7
22/03/2019	19	3	2	4	11	6	104	16,9	43,8	9	7
22/03/2019	20	3	2	5	12	8	100	16	44,7	9	8
22/03/2019	21	3	2	4	11	6	107	16,2	42,8	9	7
22/03/2019	22	3	2	4	11	6	103	15,7	43,7	8	7
22/03/2019	23	3	2	4	10	6	103	15	44,5	8	7
23/03/2019	00	4	2	3	12	6	101	14,6	44,7	9	7
23/03/2019	01	3	2	3	12	6	105	14,6	43,7	9	7
23/03/2019	02	4	2	3	11	5	111	14,6	41,8	9	7
23/03/2019	03	3	2	2	10	5	114	14,5	40	8	7
23/03/2019	04	3	2	3	11	5	111	13,9	41,8	9	7
23/03/2019	05	3	2	3	12	5	114	14,4	40,3	9	8
23/03/2019	06	3	2	3	15	6	109	13,7	45,2	12	10
23/03/2019	07	4	2	4	16	7	103	14,1	47	13	10
23/03/2019	08	3	2	4	15	6	106	14,9	47,3	12	9
23/03/2019	09	3	2	3	14	5	113	16	48,8	13	11
23/03/2019	10	6	2	3	16	5	112	17,7	46,7	14	12
23/03/2019	11	3	2	3	16	5	111	18	46,2	14	12
23/03/2019	12	4	2	3	17	5	105	17,4	47	13	12
23/03/2019	13	3	2	3	17	6	104	18	45,7	14	13
23/03/2019	14	4	2	3	18	6	106	18,3	44,8	15	13
23/03/2019	15	3	2	4	24	7	107	19,2	43,8	17	14
23/03/2019	16	3	2	3	18	5	114	19,6	43,5	15	13
23/03/2019	17	3	2	3	18	5	122	18,2	51,2	16	14
23/03/2019	18	3	2	4	19	6	120	17	56,2	17	15
23/03/2019	19	3	2	3	21	5	109	15,9	57,8	18	16
23/03/2019	20	3	2	4	26	6	76	13,1	64	22	20
23/03/2019	21	3	2	4	38	7	67	11,7	67,2	29	24
23/03/2019	22	3	2	4	36	6	40	9,9	70,5	31	28
23/03/2019	23	3	2	11	41	13	24	9,4	72,3	35	32
24/03/2019	00	3	1	8	30	10	32	8,5	71,3	26	23
24/03/2019	01	3	1	6	27	8	35	7,9	72,7	25	22
24/03/2019	02	3	1	4	24	6	32	7,2	72,8	21	19
24/03/2019	03	3	1	4	27	6	35	7,4	73	23	21
24/03/2019	04	3	1	3	22	5	54	8,9	67,7	19	17
24/03/2019	05	3	1	2	21	4	54	8,2	69,3	19	17
24/03/2019	06	3	1	2	21	4	57	8,5	68	19	17
24/03/2019	07	3	1	2	21	4	49	7,6	70	18	16
24/03/2019	08	3	1	3	22	5	65	11,2	61,3	20	18
24/03/2019	09	3	2	3	21	5	70	14,9	51,2	18	16
24/03/2019	10	4	2	2	17	5	87	20,3	38,3	14	11
24/03/2019	11	3	2	3	15	5	105	20,4	37,5	12	10
24/03/2019	12	3	2	2	15	5	109	21	35,5	11	9
24/03/2019	13	3	2	2	14	5	111	21,7	33,8	10	8
24/03/2019	14	3	2	2	18	5	110	21,6	33,7	11	8
24/03/2019	15	3	2	2	15	5	112	21	33,8	11	9
24/03/2019	16	3	2	3	13	5	113	21,3	33,8	10	9
24/03/2019	17	3	2	2	15	5	117	20,7	36	11	10
24/03/2019	18	3	2	3	18	5	115	19	39,8	12	11
24/03/2019	19	3	2	3	17	5	110	16,9	44,2	12	11
24/03/2019	20	3	2	4	20	6	80	14	50,2	14	11
24/03/2019	21	3	2	6	24	8	59	11,8	55,7	16	14
24/03/2019	22	3	2	8	25	10	42	10,6	58,8	19	17
24/03/2019	23	3	2	14	27	17	24	9,6	61,2	21	19
25/03/2019	00	3	2	12	23	14	27	8,8	61,2	19	17
25/03/2019	01	3	2	6	20	8	53	9,2	59	16	15
25/03/2019	02	3	1	4	15	6	67	10,7	49,3	12	10
25/03/2019	03	3	1	3	14	5	66	10,7	47	11	10
25/03/2019	04	3	1	3	13	5	68	10,2	46,7	10	9
25/03/2019	05	3	1	3	13	5	64	9,3	48,2	10	9
25/03/2019	06	3	1	5	15	7	59	9,2	47,5	10	8
25/03/2019	07	3	2	8	15	11	50	8,9	47,8	10	8
25/03/2019	08	3	3	9	19	14	56	11,3	42,7	12	10
25/03/2019	09	3	4	9	18	15	61	16,1	33,5	11	9
25/03/2019	10	3	3	8	14	13	89	21	26,8	9	7
25/03/2019	11	3	2	4	16	7	107	21,8	29,2	9	7
25/03/2019	12	3	2	4	14	7	113	22,9	27	8	6
25/03/2019	13	3	2	3	12	6	122	23,2	24	7	5
25/03/2019	14	3	2	3	12	6	124	23,8	23,7	7	5
25/03/2019	15	3	2	3	11	6	127	23,2	23,8	7	5
25/03/2019	16	3	2	3	16	6	126	22,7	24	7	5
25/03/2019	17	3	2	4	20	7	124	21,9	26	9	6
25/03/2019	18	3	2	3	15	6	120	20,7	29,5	8	6
25/03/2019	19	3	2	5	17	7	108	17,7	37	10	8
25/03/2019	20	3	2	4	19	7	100	15,7	39,5	10	8
25/03/2019	21	3	2	6	33	9	63	12,3	48,8	20	16
25/03/2019	22	3	2	10	28	13	36	9,9	55,2	18	14
25/03/2019	23	3	2	14	26	17	27	8,9	57,2	20	16
26/03/2019	00	3	2	11	22	14	34	8,1	58,5	18	15
26/03/2019	01	3	1	8	17	10	47	8,4	56,2	13	11
26/03/2019	02	3	1	5	16	7	58	9,3	51	11	10
26/03/2019	03	3	1	5	16	7	59	10,1	47,3	11	9
26/03/2019	04	3	1	5	18	7	54	8,4	51,8	12	10
26/03/2019	05	3	1	4	17	6	49	6,6	57	13	11
26/03/2019	06	3	1	6	18	8	40	5,8	59,7	14	12
26/03/2019	07	3	2	9	21	13	31	5,8	61	15	12
26/03/2019	08	3	3	9	25	14	47	12,4	48,7	16	14
26/03/2019	09	3	2	6	28	9	93	18	44,8	18	15
26/03/2019	10	3	2	3	21	6	98	18,5	47,5	16	13
26/03/2019	11	3	2	3	19	5	104	19,8	40,7	12	10
26/03/2019	12	3	2	3	22	5	110	20,1	42	11	8
26/03/2019	13	3	2	3	25	5	114	20,1	43,3	12	9
26/03/2019	14	3	2	3	31	5	119	19,4	46,3	14	10
26/03/2019	15	3	2	3	65	6	119	18,9	50,7	18	10
26/03/2019	16	3	2	3	34	6	118	18	54,8	15	9
26/03/2019	17	3	2	4	32	7	111	16,9	51,8	11	6
26/03/2019	18	3	2	4	36	6	115	15,9	40,5	9	3
26/03/2019	19	3	2	2	12	5	121	13,9	50,7	6	3
26/03/2019	20	3	2	2	9	5	116	13,2	55,8	6	4
26/03/2019	21	3	2	2	9	5	116	13	54,8	6	4
26/03/2019	22	3	2	2	8	5	113	12,5	54	6	4
26/03/2019	23	3	2	3	10	6	93	10,8	58,7	7	5
27/03/2019	00	3	2	3	10	5	96	10,4	57,3	8	5
27/03/2019	01	3	1	3	10	5	91	9,8	57	7	5
27/03/2019	02	3	1	3	10	5	81	8,6	59,8	8	5
27/03/2019	03	3	1	2	10	5	61	5,8	65	8	5
27/03/2019	04	3	1	3	11	5	54	5,1	67	9	6
27/03/2019	05	3	1	3	11	5	45	4,1	69,7	8	6
27/03/2019	06	3	1	4	11	6	50	4,5	70,7	9	6
27/03/2019	07	3	2	9	15	12	35	4,9	69,7	11	7
27/03/2019	08	3	3	9	14	13	57	9,3	60	10	7
27/03/2019	09	3	3	7	18	11	75	14,6	46	12	9
27/03/2019	10	3	2	4	12	7	97	17,7	31,2	7	5
27/03/2019	11	3	2	3	14	5	107	19,4	28,2	5	3
27/03/2019	12	3	2	3	13	6	112	19,3	30,2	5	3
27/03/2019	13	3	2	3	13	5	116	20,1	29,5	6	3
27/03/2019	14	3	2	3	15	6	119	19,1	32,7	6	3
27/03/2019	15	3	2	3	14	5	122	19,2	33,5	6	3
27/03/2019	16	3	2	3	20	6	122	18,3	35	8	4
27/03/2019	17	3	2	4	23	6	122	17,7	33,5	7	3
27/03/2019	18	3	2	3	10	6	121	16,5	36,8	5	3
27/03/2019	19	3	2	3	10	5	119	14,6	48,2	6	4
27/03/2019	20	3	2	4	13	6	109	13,3	54,3	8	5
27/03/2019	21	3	2	5	14	7	78	10,4	59,2	9	6
27/03/2019	22	3	2	10	15	12	45	8,1	63,5	10	7
27/03/2019	23	3	2	12	16	14	36	6,8	66,7	12	9
28/03/2019	00	3	1	10	15	12	36	5,5	66,8	12	9
28/03/2019	01	3	1	6	13	8	53	6	60,7	11	9
28/03/2019	02	3	1	4	12	6	70	7,5	51,2	8	6
28/03/2019	03	3	1	5	11	7	68	7,3	49,3	8	6
28/03/2019	04	3	1	4	11	6	65	6,6	48,8	8	6
28/03/2019	05	3	1	4	11	6	65	6,3	48,7	8	6
28/03/2019	06	3	1	5	14	7	65	6,1	49,8	9	7
28/03/2019	07	3	1	6	15	8	62	6,4	49,7	9	6
28/03/2019	08	3	2	8	14	12	59	9,1	45	10	7
28/03/2019	09	3	3	8	14	13	68	13,7	35,7	8	6
28/03/2019	10	3	3	6	13	10	89	19	23,8	7	4
28/03/2019	11							19,8	19,2		
28/03/2019	12							19,9	19,2		
28/03/2019	13	3	2	3	16	6	124	19,3	24	6	4
28/03/2019	14	3	2	3	11	5	128	18,8	33,5	6	4
28/03/2019	15	3	2	3	16	5	129	18,5	33,3	7	4
28/03/2019	16	3	2	3	12	5	128	18,4	37,2	6	4
28/03/2019	17	3	2	3	17	6	125	17,8	36,2	7	4
28/03/2019	18	3	2	4	13	6	121	16,3	44	6	4
28/03/2019	19	3	2	5	11	8	113	14,3	55,3	7	5
28/03/2019	20	3	2	5	10	8	107	13,1	63,2	8	5
28/03/2019	21	3	2	5	22	7	85	11,1	68,3	18	13
28/03/2019	22	3	1	8	17	10	51	9	71,2	12	10
28/03/2019	23	3	1	8	17	11	36	7,3	72,3	13	11
29/03/2019	00	3	1	13	16	15	31	6,3	70,3	13	11
29/03/2019	01	3	1	9	13	11	39	5,3	67,7	11	9
29/03/2019	02	3	1	6	12	9	48	4,9	67	10	8
29/03/2019	03	3	1	4	12	6	70	7	62,5	10	8
29/03/2019	04	3	1	4	13	6	61	6,7	62	10	8
29/03/2019	05	3	1	4	11	6	66	6,2	62,8	9	8
29/03/2019	06	3	1	5	14	7	66	6,7	62,5	11	9
29/03/2019	07	3	2	12	17	15	42	6,5	62,8	13	11
29/03/2019	08	3	4	14	22	19	56	10,3	51,8	16	14
29/03/2019	09	3	3	9	22	13	80	14,6	44	14	12
29/03/2019	10	3	2	3	24	6	112	16,4	46,2	11	8
29/03/2019	11	3	2	4	28	7	116	16,5	45,5	13	9
29/03/2019	12	4	2	3	17	6	122	17,6	41,8	10	7
29/03/2019	13	3	2	3	20	6	125	17,8	39,8	10	7
29/03/2019	14	3	2	2	12	5	124	18	38,8	7	5
29/03/2019	15	3	2	2	27	5	124	17,8	38	9	5
29/03/2019	16	3	2	2	14	5	126	17	34,8	8	6
29/03/2019	17	3	2	3	12	5	126	16	39,8	8	6
29/03/2019	18	3	2	3	10	5	126	15,4	46,8	8	6
29/03/2019	19	3	2	3	11	6	124	14,2	56,7	8	7
29/03/2019	20	3	2	3	12	6	121	13,2	62,3	9	7
29/03/2019	21	3	2	4	11	6	104	12,2	64,5	9	7
29/03/2019	22	3	2	5	15	7	66	9,5	68,7	12	9
29/03/2019	23	3	2	9	19	12	37	7,9	70,7	15	12
30/03/2019	00	3	1	10	22	13	35	7	72,3	18	15
30/03/2019	01	3	1	9	21	12	34	6,4	72,7	18	16
30/03/2019	02	3	1	6	19	9	51	6,7	72,5	16	14
30/03/2019	03	3	1	5	19	7	57	7	69,7	16	14
30/03/2019	04	3	1	4	18	6	57	6,5	71,7	16	14
30/03/2019	05	3	1	3	18	5	50	5,5	74,3	16	14
30/03/2019	06	3	1	3	19	5	46	5,1	73,8	16	14
30/03/2019	07	3	1	4	21	6	48	6	74,3	18	16
30/03/2019	08	3	1	5	22	7	64	9,3	67,2	20	18
30/03/2019	09	3	2	4	21	6	86	14,2	53,7	17	15
30/03/2019	10	3	1	2	11	4	114	17	44,3	10	9
30/03/2019	11	3	2	2	10	5	119	19,2	37,8	8	7
30/03/2019	12	3	2	3	12	5	123	19,6	36,7	9	7
30/03/2019	13	3	2	3	13	5	127	19,6	39,8	9	7
30/03/2019	14	3	2	3	12	5	128	19,1	47,7	9	7
30/03/2019	15	3	2	2	10	5	125	18,7	49,8	8	6
30/03/2019	16	3	2	3	9	5	125	18,4	52,7	8	6
30/03/2019	17	3	2	2	10	5	121	17,3	57,2	8	6
30/03/2019	18	3	2	3	11	5	117	15,8	63,3	9	6
30/03/2019	19	3	2	3	11	5	115	15	66,5	9	7
30/03/2019	20	4	2	3	13	5	100	14,3	68,2	10	7
30/03/2019	21	4	2	3	13	5	87	13,5	69,5	10	8
30/03/2019	22	4	2	3	15	6	77	13	71	13	11
30/03/2019	23	3	2	5	18	7	82	13,2	73,2	16	13
31/03/2019	00	4	2	4	19	7	63	12,5	73,2	16	13
31/03/2019	01	3	2	4	19	6	53	12,2	73,2	16	13
31/03/2019	02	3	1	3	11	5	82	13	63,7	10	9
31/03/2019	03	4	2	2	10	5	92	12,6	63,7	9	7
31/03/2019	04	4	1	2	10	5	91	12,1	69,3	9	7
31/03/2019	05	4	2	2	10	5	79	11,7	77,2	9	8
31/03/2019	06	4	1	2	11	5	66	11,8	81,2	9	8
31/03/2019	07	4	1	2	9	4	65	12,3	81,8	7	6
31/03/2019	08	4	1	2	6	5	68	12,9	81,5	4	3
31/03/2019	09	4	1	2	6	5	76	13,3	81	5	4
31/03/2019	10	4	2	2	7	5	71	13,5	82,8	5	4
31/03/2019	11	4	2	2	6	5	68	13,9	83,2	5	4
31/03/2019	12	4	2	2	5	5	73	14,4	81,7	4	3
31/03/2019	13	4	2	2	6	5	79	15,5	78,3	5	4
31/03/2019	14	4	2	3	8	5	80	16,1	77,5	8	8
31/03/2019	15	4	2	3	5	5	89	16,6	74,5	4	4
31/03/2019	16	4	2	3	6	6	81	16,4	74	5	3
31/03/2019	17	4	2	3	2	5	93	15,8	70,8	2	2
31/03/2019	18	6	2	3	3	5	90	15,5	73	2	2
31/03/2019	19	3	2	3	4	6	90	15,7	70,8	4	3
31/03/2019	20	3	2	3	4	6	86	15,3	72,7	4	3
31/03/2019	21	3	2	3	4	5	81	14,7	77,7	3	3
31/03/2019	22	3	2	3	5	5	60	14,7	81,8	5	4
31/03/2019	23	3	2	3	4	5	59	14,6	81,3	3	3
01/04/2019	00	4	2	3	4	5	58	14,5	82,5	3	3
01/04/2019	01	3	2	3	4	5	54	14,7	82,7	4	3
01/04/2019	02	3	2	3	5	5	57	14,5	82,7	4	4
01/04/2019	03	5	2	3	5	5	48	14,2	82,3	5	4
01/04/2019	04	3	2	3	7	5	52	14	81,7	6	6
01/04/2019	05	3	2	4	6	6	66	13,9	79,3	5	5
01/04/2019	06	3	2	5	6	8	51	14	79,3	5	5
01/04/2019	07	3	2	7	5	9	51	14,3	77,7	5	4
01/04/2019	08	4	2	6	7	8	60	14,7	77	6	5
01/04/2019	09	3	2	5	8	8	63	14,7	84,3	7	7
01/04/2019	10	3	2	6	6	9	70	16,2	81,2	6	5
01/04/2019	11	3	2	4	7	7	81	17,4	75,5	6	5
01/04/2019	12	3	2	5	15	8	77	18	72,8	9	7
01/04/2019	13	3	2	4	8	7	86	19	68,8	7	6
01/04/2019	14	3	2	3	5	6	97	20	61,7	5	4
01/04/2019	15	3	2	4	14	6	98	20,2	65,3	12	11
01/04/2019	16	3	2	6	21	9	96	17	78	18	15
01/04/2019	17	3	2	4	17	7	104	16,3	82,3	16	12
01/04/2019	18	3	2	4	19	7	101	15,6	86,3	17	14
01/04/2019	19	3	2	4	21	6	96	15,4	89,5	19	15
01/04/2019	20	3	2	3	22	6	94	14,8	94,2	21	17
01/04/2019	21	3	2	3	22	6	94	14,7	95	20	17
01/04/2019	22	3	2	3	24	6	92	14,6	94,5	22	18
01/04/2019	23	3	2	3	23	6	90	14,7	93,5	20	16
02/04/2019	00	3	2	3	23	6	75	15,3	90,8	21	17
02/04/2019	01	3	2	3	24	6	53	15,1	91,3	21	18
02/04/2019	02	3	2	3	22	5	41	14,4	92,2	19	17
02/04/2019	03	3	2	3	25	6	32	14,3	93,2	22	20
02/04/2019	04	4	2	5	28	8	24	14,4	92,8	25	23
02/04/2019	05	4	2	6	30	8	37	14,2	92	28	26
02/04/2019	06	4	2	5	28	7	22	12,6	92,2	26	24
02/04/2019	07	4	3	6	26	10	18	12,4	92,3	24	23
02/04/2019	08	4	4	7	29	14	39	15,1	87,2	25	22
02/04/2019	09	4	2	5	19	9	66	17,9	73,8	18	17
02/04/2019	10	3	2	3	12	6	82	19,4	63,2	9	8
02/04/2019	11	3	2	3	10	6	87	20,7	56,8	8	7
02/04/2019	12	3	2	3	8	5	93	22,6	48,8	6	5
02/04/2019	13	3	2	3	7	5	97	22,8	46,3	5	5
02/04/2019	14	3	2	3	6	5	99	22,7	46	5	5
02/04/2019	15	4	2	3	7	6	96	21	53,7	5	4
02/04/2019	16	3	2	3	7	6	98	22,4	48	5	4
02/04/2019	17	3	2	4	8	8	96	22,4	52,2	7	6
02/04/2019	18	3	2	5	19	7	100	20,3	65,5	17	15
02/04/2019	19	3	2	5	24	7	97	18,8	72,2	21	19
02/04/2019	20	3	2	5	24	8	75	17,5	79	21	18
02/04/2019	21	3	2	4	13	6	60	15,9	88,7	11	10
02/04/2019	22	3	2	3	12	6	41	15,3	90	10	9
02/04/2019	23	3	2	4	12	6	23	14,3	91,7	11	10
03/04/2019	00	3	2	6	12	8	19	13,5	92,8	12	11
03/04/2019	01	3	2	5	9	8	26	12,9	91,5	9	8
03/04/2019	02	3	2	5	9	8	30	13	88,7	8	8
03/04/2019	03	3	2	6	10	8	31	13	86	9	9
03/04/2019	04	3	2	6	9	8	34	12,4	86,5	9	8
03/04/2019	05	3	2	5	12	8	24	11,4	88,7	11	10
03/04/2019	06	3	2	9	13	12	13	10,7	90,8	11	11
03/04/2019	07	3	5	16	13	23	20	12	86	12	11
03/04/2019	08	3	5	12	16	21	31	14,7	76,3	14	12
03/04/2019	09	3	5	10	14	18	52	18,6	62,5	11	9
03/04/2019	10	3	2	3	10	6	93	21,3	47	7	5
03/04/2019	11	3	2	3	5	5	97	22,5	39,2	4	4
03/04/2019	12	3	2	3	6	5	100	23,4	35,5	4	3
03/04/2019	13	3	2	3	5	5	102	23,6	34,5	4	3
03/04/2019	14	3	2	3	5	5	101	24,2	33,3	4	3
03/04/2019	15	3	2	3	11	5	111	23,9	41,8	8	6
03/04/2019	16	3	2	4	14	6	114	23,4	47,3	11	9
03/04/2019	17	3	2	4	13	6	113	23,2	46,5	10	8
03/04/2019	18	3	2	4	13	6	113	22,3	47,7	10	8
03/04/2019	19	3	2	5	15	7	100	20,7	52,5	11	9
03/04/2019	20	3	2	7	17	9	69	18,2	64	13	11
03/04/2019	21	3	2	10	18	12	58	17,3	61	14	12
03/04/2019	22	4	2	3	9	6	94	19,3	37,3	6	4
03/04/2019	23	4	2	3	11	6	91	17,7	45	8	7
04/04/2019	00	4	2	3	14	6	81	15,5	61,7	12	11
04/04/2019	01	4	2	3	16	5	66	13,5	76,2	15	13
04/04/2019	02	4	2	3	16	5	64	12,9	80,2	15	13
04/04/2019	03	4	2	3	15	5	64	12,8	79,5	14	12
04/04/2019	04	4	2	3	13	5	64	12,1	79,5	12	10
04/04/2019	05	4	2	4	13	6	45	11,3	82,5	11	9
04/04/2019	06	4	2	5	13	7	33	9,9	86,3	11	9
04/04/2019	07	4	2	5	13	8	30	10,2	86	10	9
04/04/2019	08	4	3	6	14	10	57	14,2	67,7	11	9
04/04/2019	09	3	2	3	6	6	84	15,2	46,2	4	2
04/04/2019	10	3	2	3	5	6	88	16,3	38,3	3	3
04/04/2019	11	3	2	3	5	6	94	17,4	29,8	3	2
04/04/2019	12	4	2	3	4	5	101	18,8	26,2	3	2
04/04/2019	13	4	2	3	6	5	104	19	36	4	3
04/04/2019	14	4	2	4	11	6	102	17	56	7	5
04/04/2019	15	4	2	3	11	6	107	17,2	56	6	4
04/04/2019	16	4	2	4	12	6	105	17	56,5	6	4
04/04/2019	17	3	2	3	7	6	105	15,8	60,8	5	3
04/04/2019	18	3	2	3	6	5	104	14,8	63,3	5	3
04/04/2019	19	3	2	3	6	6	100	13,8	68,2	4	3
04/04/2019	20	3	2	3	5	6	98	13,6	70,8	4	2
04/04/2019	21	3	2	3	5	5	99	13,7	71	4	2
04/04/2019	22	3	2	3	5	5	98	13,5	72,3	4	2
04/04/2019	23	3	2	3	6	5	95	13,2	74,3	4	2
05/04/2019	00	3	2	3	6	5	85	12,6	77,5	5	3
05/04/2019	01	3	2	3	6	6	61	11,5	81,5	5	3
05/04/2019	02	3	1	2	6	5	40	10,4	84,7	5	3
05/04/2019	03	3	2	3	7	5	34	10,2	86,8	5	4
05/04/2019	04	3	2	2	6	5	33	9,4	87,5	5	4
05/04/2019	05	3	2	2	6	5	26	9,3	87,3	5	3
05/04/2019	06	3	2	3	7	6	20	9,2	87,3	6	5
05/04/2019	07	3	2	4	10	7	21	9,9	87,7	8	6
05/04/2019	08	3	5	11	17	18	37	14,8	73,8	12	9
05/04/2019	09	3	2	4	16	7	85	17,9	56	11	8
05/04/2019	10	3	2	3	9	6	96	18,2	43,7	6	4
05/04/2019	11	3	2	2	10	5	101	19,6	39,7	5	3
05/04/2019	12	3	2	3	11	5	107	19,6	43	7	5
05/04/2019	13	3	2	3	10	5	110	19,8	40,7	7	5
05/04/2019	14	3	2	3	18	6	112	17,3	62,8	13	10
05/04/2019	15	3	2	4	13	6	98	13,1	80,7	11	8
05/04/2019	16	3	2	5	4	8	79	11,6	87,3	4	3
05/04/2019	17	3	2	5	4	8	69	13,3	77,8	3	3
05/04/2019	18	3	2	4	4	7	58	13,6	82	3	3
05/04/2019	19	4	2	7	6	10	53	13,3	80,8	6	5
05/04/2019	20	3	2	6	5	8	71	11,3	83,7	4	4
05/04/2019	21	3	2	2	3	5	74	10,5	83,5	2	2
05/04/2019	22	3	2	2	2	5	80	9,9	76	2	1
05/04/2019	23	3	1	2	1	5	91	11,3	59,2	1	1
06/04/2019	00	3	1	2	2	5	88	11	60	1	1
06/04/2019	01	3	1	2	3	5	63	8,8	74,2	2	2
06/04/2019	02	3	1	2	4	5	47	8	80	3	3
06/04/2019	03	3	1	2	4	4	48	9	78,2	3	3
06/04/2019	04	3	1	2	2	4	80	11	63,5	1	1
06/04/2019	05	4	1	2	1	4	84	10,5	62,8	1	1
06/04/2019	06	3	1	2	1	4	92	10,9	58,5	1	1
06/04/2019	07	3	1	2	2	4	66	10,2	69,7	1	1
06/04/2019	08	3	1	2	1	4	79	11,8	61,5	1	1
06/04/2019	09	3	2	2	1	5	93	13,2	53,3	1	1
06/04/2019	10	3	2	2	1	5	91	13,9	52,8	1	1
06/04/2019	11	4	2	2	1	5	89	15,8	48,8	1	1
06/04/2019	12	3	2	3	2	5	90	16,3	48	1	1
06/04/2019	13	3	2	3	1	5	91	17,2	44,3	1	1
06/04/2019	14	3	2	3	1	5	92	17,8	42,7	1	1
06/04/2019	15	3	2	3	1	5	93	18,3	39,2	1	1
06/04/2019	16	3	2	3	4	5	96	13,9	56,2	2	1
06/04/2019	17	3	2	3	1	5	95	15,3	50,7	1	1
06/04/2019	18	3	2	3	1	5	90	15,4	51,2	1	1
06/04/2019	19	3	2	3	1	5	86	14,5	53,5	1	1
06/04/2019	20	3	2	3	2	5	77	13,6	57,5	2	2
06/04/2019	21	3	2	2	1	5	94	12,8	56,2	1	1
06/04/2019	22	3	2	2	1	5	96	12	58,8	1	1
06/04/2019	23	3	2	2	1	5	93	11,5	59,3	1	1
07/04/2019	00	3	2	2	3	5	89	10,8	61,2	3	3
07/04/2019	01	3	1	2	1	5	95	11,2	59,8	1	1
07/04/2019	02	3	1	2	2	5	95	11,1	60,8	2	1
07/04/2019	03	3	1	2	2	5	94	10,7	63,8	2	1
07/04/2019	04	3	1	2	2	5	87	10,4	65,3	1	1
07/04/2019	05	3	1	2	1	5	89	10,8	65	1	1
07/04/2019	06	3	1	2	1	5	98	10,6	70,3	1	1
07/04/2019	07	3	1	2	1	5	90	10	73,7	1	1
07/04/2019	08	3	1	2	1	4	91	11,2	68,8	1	1
07/04/2019	09	3	1	2	1	5	95	12,7	59,5	1	1
07/04/2019	10	3	1	2	2	5	95	14,3	52,3	1	1
07/04/2019	11	3	2	2	2	5	98	15,1	48	1	1
07/04/2019	12	3	2	2	2	5	99	16,4	44,2	2	1
07/04/2019	13	3	2	3	2	5	102	17,9	38,3	1	1
07/04/2019	14	3	2	3	2	5	105	19	33,3	1	1
07/04/2019	15	3	2	2	1	5	105	19,4	34,5	1	1
07/04/2019	16	3	2	2	1	5	104	19,3	35,3	1	1
07/04/2019	17	3	2	3	2	5	106	19,2	35,8	1	1
