Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
30/05/2009	02	3	0,3	13	57	28	77	2
30/05/2009	03	3	0,3	4	35	37	39	15
30/05/2009	04	4	0,3	29	55	21	99	2
30/05/2009	05	4	0,3	32	54	18	103	2
30/05/2009	06	3	0,2	35	61	5	114	2
30/05/2009	07	3	0,3	22	57	14	90	13
30/05/2009	08	3	0,2	9	50	8	64	32
30/05/2009	09	3	0,3	2	24	27	26	73
30/05/2009	10	3	0,2	2	26	17	28	100
30/05/2009	11	3	0,2	3	16	27	20	117
30/05/2009	12	3	0,2	7	23	28	34	119
30/05/2009	13	3	0,1	5	19	11	27	121
30/05/2009	14	4	0,1	5	20	8	27	126
30/05/2009	15	4	0,1	2	16	14	18	134
30/05/2009	16	3	0,1	4	21	5	26	128
30/05/2009	17	3	0,1	3	17	12	20	126
30/05/2009	18	3	0,2	2	17	17	19	121
30/05/2009	19	3	0,2	2	25	26	27	120
30/05/2009	20	3	0,2	2	37	10	39	106
30/05/2009	21	3	0,2	2	35	35	38	98
30/05/2009	22	3	0,2	2	24	49	26	101
30/05/2009	23	3	0,2	2	29	32	30	78
31/05/2009	00	3	0,3	2	39	13	40	61
31/05/2009	01	3	0,3	2	40	17	41	52
31/05/2009	02	3	0,3	2	30	34	31	62
31/05/2009	03	3	0,3	2	23	17	24	71
31/05/2009	04	3	0,3	2	23	29	24	63
31/05/2009	05	3	0,3	2	29	20	31	52
31/05/2009	06	3	0,3	2	29	46	31	47
31/05/2009	07	3	0,3	2	29	31	32	48
31/05/2009	08	3	0,4	2	24	28	26	61
31/05/2009	09	3	0,3	2	32	34	34	61
31/05/2009	10	3	0,3	2	27	28	30	57
31/05/2009	11	3	0,4	2	13	35	15	68
31/05/2009	12	3	0,4	2	10	5	12	87
31/05/2009	13	3	0,1	2	13	10	15	88
31/05/2009	14	3	0,1	2	21	5	23	89
31/05/2009	15	3	0,1	2	13	24	16	114
31/05/2009	16	3	0,2	2	15	34	19	117
31/05/2009	17	3	0,2	2	28	5	31	104
31/05/2009	18	3	0,2	2	26	36	29	104
31/05/2009	19	3	0,2	2	23	24	24	106
31/05/2009	20	3	0,2	2	23	27	24	101
31/05/2009	21	3	0,2	2	18	39	20	96
31/05/2009	22	3	0,2	2	19	31	21	95
31/05/2009	23	3	0,2	2	19	13	22	89
01/06/2009	00	3	0,2	3	33	32	37	65
01/06/2009	01	3	0,2	3	34	18	38	51
01/06/2009	02	3	0,2	4	42	11	49	28
01/06/2009	03	3	0,2	10	45	26	59	4
01/06/2009	04	3	0,2	5	32	45	39	22
01/06/2009	05	3	0,2	7	32	19	42	14
01/06/2009	06	3	0,3	24	46	30	83	5
01/06/2009	07	3	0,2	19	42	31	71	15
01/06/2009	08	3	0,2	11	38	42	55	50
01/06/2009	09	3	0,3	20	59	36	90	60
01/06/2009	10	3	0,3	19	70	37	99	47
01/06/2009	11	3	0,3	10	39	30	53	64
01/06/2009	12	3	0,2	9	44	44	57	84
01/06/2009	13	5	0,2	5	34	44	40	98
01/06/2009	14	7	0,2	6	39	20	49	92
01/06/2009	15	5	0,2	2	29	25	32	93
01/06/2009	16	4	0,2	2	30	32	33	91
01/06/2009	17	4	0,2	4	34	37	40	87
01/06/2009	18	4	0,2	5	51	17	58	71
01/06/2009	19	3	0,2	8	41	32	52	73
01/06/2009	20	3	0,2	3	34	44	36	65
01/06/2009	21	3	0,2	2	23	44	24	70
01/06/2009	22	3	0,2	2	27	5	28	59
01/06/2009	23	3	0,2	2	40	13	41	40
02/06/2009	00	3	0,2	2	26	17	27	43
02/06/2009	01	3	0,2	12	54	21	72	8
02/06/2009	02	3	0,2	2	36	26	37	14
02/06/2009	03	3	0,2	16	47	26	70	8
02/06/2009	04	3	0,3	75	54	36	169	2
02/06/2009	05	3	0,4	50	56	53	132	2
02/06/2009	06	3	0,3	26	64	51	104	3
02/06/2009	07	3	0,3	41	77	23	140	10
02/06/2009	08	3	0,2	6	44	44	54	45
02/06/2009	09	3	0,2	7	30	32	41	69
02/06/2009	10	3	0,2	7	27	34	38	86
02/06/2009	11	3	0,2	14	22	25	43	95
02/06/2009	12	3	0,2	7	32	37	42	103
02/06/2009	13	3	0,1	4	33	24	40	97
02/06/2009	14	3	0,1	9	26	38	40	94
02/06/2009	15	3	0,1	2	15	33	17	95
02/06/2009	16	3	0,1	5	19	16	26	91
02/06/2009	17	3	0,1	5	28	15	35	86
02/06/2009	18	3	0,2	5	32	34	40	72
02/06/2009	19	3	0,2	5	28	21	35	68
02/06/2009	20	3	0,2	2	22	29	25	70
02/06/2009	21	3	0,2	2	26	13	28	66
02/06/2009	22	3	0,2	2	21	24	22	69
02/06/2009	23	3	0,2	2	17	43	19	71
03/06/2009	00	3	0,2	2	44	27	47	25
03/06/2009	01	3	0,2	3	40	20	44	15
03/06/2009	02	3	0,2	10	48	28	62	2
03/06/2009	03	3	0,2	26	41	38	82	2
03/06/2009	04	3	0,3	28	40	45	83	2
03/06/2009	05	3	0,3	28	37	47	79	2
03/06/2009	06	3	0,3	31	43	23	90	2
03/06/2009	07	3	0,3	41	58	61	120	4
03/06/2009	08	3	0,3	8	35	47	47	49
03/06/2009	09	3	0,3	11	49	42	67	46
03/06/2009	10	3	0,4	19	74	64	103	40
03/06/2009	11	3	0,3	9	35	89	48	59
03/06/2009	12	3	0,2	9	46	59	59	84
03/06/2009	13	3	0,2	7	38	32	48	88
03/06/2009	14	3	0,2	5	29	37	36	83
03/06/2009	15	3	0,1	4	34	46	40	68
03/06/2009	16	3	0,1	8	38	31	50	60
03/06/2009	17	3	0,2	10	41	51	56	67
03/06/2009	18	3	0,2	3	23	45	28	85
03/06/2009	19	3	0,2	2	26	24	29	82
03/06/2009	20	3	0,2	2	18	29	20	84
03/06/2009	21	3	0,2	2	16	22	18	81
03/06/2009	22	3	0,2	2	15	34	16	77
03/06/2009	23	3	0,2	2	13	18	14	77
04/06/2009	00	3	0,2	2	14	17	15	76
04/06/2009	01	3	0,2	2	14	10	15	77
04/06/2009	02	3	0,2	5	60	6	68	10
04/06/2009	03	3	0,2	6	60	10	69	5
04/06/2009	04	3	0,2	10	58	31	74	3
04/06/2009	05	3	0,5	50	64	13	140	2
04/06/2009	06	3	0,3	34	60	46	111	3
04/06/2009	07	3	0,4	39	76	37	135	9
04/06/2009	08	3	0,4	24	66	48	103	23
04/06/2009	09	3	0,3	10	43	53	59	50
04/06/2009	10	3	0,3	10	49	42	64	56
04/06/2009	11	3	0,3	7	31	67	41	56
04/06/2009	12	3	0,2	4	35	36	41	95
04/06/2009	13	3	0,1	3	30	34	34	107
04/06/2009	14	3	0,1	2	26	36	28	106
04/06/2009	15	3	0,1	3	28	21	31	96
04/06/2009	16	3	0,1	2	25	44	26	94
04/06/2009	17	3	0,1	3	25	56	28	89
04/06/2009	18	3	0,1	2	25	34	27	81
04/06/2009	19	3	0,2	2	23	6	25	82
04/06/2009	20	3	0,2	2	22	27	24	91
04/06/2009	21	3	0,2	4	22	48	27	97
04/06/2009	22	3	0,2	2	16	63	18	89
04/06/2009	23	3	0,2	2	13	68	14	88
05/06/2009	00	3	0,2	2	18	45	19	79
05/06/2009	01	3	0,2	2	15	45	16	84
05/06/2009	02	3	0,2	2	24	73	25	67
05/06/2009	03	3	0,2	3	45	52	48	38
05/06/2009	04	3	0,2	2	31	59	34	49
05/06/2009	05	3	0,3	7	57	34	68	15
05/06/2009	06	3	0,3	14	67	72	88	9
05/06/2009	07	3	0,4	26	82	79	121	7
05/06/2009	08	3	0,5	41	81	70	143	8
05/06/2009	09	3	0,3	23	78	64	114	9
05/06/2009	10	3	0,3	60	101	75	193	27
05/06/2009	11	3	0,3	23	53	88	89	29
05/06/2009	12	3	0,3	18	79	69	107	48
05/06/2009	13	3	0,2	35	93	55	147	47
05/06/2009	14	3	0,1	5	50	71	57	60
05/06/2009	15	4	0,1	2	32	6	33	75
05/06/2009	16	3	0,1	2	27	4	29	78
05/06/2009	17	3	0,1	2	35	4	38	75
05/06/2009	18	3	0,1	2	33	25	35	72
05/06/2009	19	3	0,1	2	35	22	36	65
05/06/2009	20	3	0,1	2	36	21	37	66
05/06/2009	21	3	0,1	2	48	17	51	49
05/06/2009	22	3	0,1	2	27	9	29	64
05/06/2009	23	3	0,1	2	25	16	26	60
06/06/2009	00	3	0,1	2	19	17	21	61
06/06/2009	01	3	0,1	2	10	5	11	69
06/06/2009	02	3	0,1	2	17	4	18	61
06/06/2009	03	3	0,1	2	10	179	11	66
06/06/2009	04	3	0,1	2	25	101	26	50
06/06/2009	05	3	0,1	2	24	125	25	46
06/06/2009	06	3	0,1	2	19	8	20	52
06/06/2009	07	3	0,1	2	23	15	25	51
06/06/2009	08	3	0,1	2	26	17	27	48
06/06/2009	09	3	0,1	2	13	10	14	61
06/06/2009	10	3	0,1	2	16	4	17	66
06/06/2009	11	3	0,1	2	11	4	13	72
06/06/2009	12	3	0,1	4	20	4	26	73
06/06/2009	13	3	0,2	4	15	4	20	79
06/06/2009	14	3	0,2	2	12	20	15	81
06/06/2009	15	3	0,2	2	12	23	15	83
06/06/2009	16	3	0,1	2	13	22	16	86
06/06/2009	17	3	0,2	3	17	10	20	86
06/06/2009	18	3	0,2	3	22	4	26	86
06/06/2009	19	3	0,2	3	22	19	27	82
06/06/2009	20	3	0,2	3	39	37	44	64
06/06/2009	21	3	0,1	4	18	40	25	77
06/06/2009	22	3	0,1	5	12	40	19	76
06/06/2009	23	3	0,1	3	13	80	17	68
07/06/2009	00	3	0,1	2	11	7	12	66
07/06/2009	01	3	0,1	2	9	31	10	68
07/06/2009	02	3	0,1	2	8	5	9	68
07/06/2009	03	3	0,1	2	9	4	11	65
07/06/2009	04	3	0,1	2	15	4	17	54
07/06/2009	05	3	0,1	2	14	6	17	51
07/06/2009	06	3	0,1	2	18	7	20	51
07/06/2009	07	3	0,1	2	13	5	16	60
07/06/2009	08	3	0,2	2	9	4	11	68
07/06/2009	09	3	0,2	2	9	4	10	73
07/06/2009	10	3	0,2	4	12	4	17	75
07/06/2009	11	3	0,2	4	9	4	14	75
07/06/2009	12	3	0,1	2	12	4	13	78
07/06/2009	13	3	0,2	2	8	9	10	84
07/06/2009	14	3	0,2	2	7	10	9	84
07/06/2009	15	3	0,2	2	6	12	7	84
07/06/2009	16	3	0,2	2	9	12	10	88
07/06/2009	17	3	0,2	2	15	17	17	86
07/06/2009	18	3	0,2	3	18	5	21	85
07/06/2009	19	3	0,3	2	20	6	21	82
07/06/2009	20	3	0,3	2	34	24	35	66
07/06/2009	21	3	0,3	6	51	17	60	45
07/06/2009	22	3	0,3	2	33	6	34	54
07/06/2009	23	3	0,3	2	24	4	25	53
08/06/2009	00	3	0,3	2	18	4	19	58
08/06/2009	01	3	0,3	2	27	65	28	41
08/06/2009	02	3	0,3	2	47	17	49	24
08/06/2009	03	3	0,3	6	49	21	57	13
08/06/2009	04	3	0,4	13	51	25	70	5
08/06/2009	05	3	0,4	42	62	14	127	2
08/06/2009	06	4	0,5	118	88	40	269	2
08/06/2009	07	5	0,5	116	95	42	272	2
08/06/2009	08	4	0,5	63	92	52	189	9
08/06/2009	09	3	0,3	5	44	44	51	41
08/06/2009	10	3	0,3	7	49	6	60	44
08/06/2009	11	3	0,3	5	29	41	36	62
08/06/2009	12	3	0,3	4	40	32	46	69
08/06/2009	13	3	0,1	3	29	20	32	82
08/06/2009	14	3	0,1	2	25	54	27	85
08/06/2009	15	3	0,1	2	26	15	29	77
08/06/2009	16	3	0,1	3	35	26	39	66
08/06/2009	17	3	0,1	4	51	19	57	56
08/06/2009	18	3	0,1	3	49	5	52	64
08/06/2009	19	3	0,1	2	39	5	41	66
08/06/2009	20	3	0,1	2	29	15	32	71
08/06/2009	21	3	0,1	3	17	17	22	78
08/06/2009	22	3	0,1	3	14	49	17	76
08/06/2009	23	3	0,1	2	23	51	26	61
09/06/2009	00	3	0,1	2	15	43	16	64
09/06/2009	01	3	0,1	2	16	5	17	60
09/06/2009	02	3	0,1	2	13	24	14	56
09/06/2009	03	3	0,1	2	32	5	34	34
09/06/2009	04	3	0,1	5	43	68	49	26
09/06/2009	05	3	0,1	2	31	12	33	39
09/06/2009	06	3	0,2	29	74	10	117	12
09/06/2009	07	3	0,2	21	67	22	99	23
09/06/2009	08	3	0,2	3	32	39	36	57
09/06/2009	09	3	0,1	4	28	13	33	64
09/06/2009	10	3	0,1	4	22	16	29	71
09/06/2009	11	3	0,1	7	21	72	31	70
09/06/2009	12	3	0,1	6	25	39	34	76
09/06/2009	13	3	0,2	5	27	41	35	76
09/06/2009	14	3	0,1	4	25	39	31	79
09/06/2009	15	3	0,1	3	25	23	28	83
09/06/2009	16	3	0,1	3	32	34	37	85
09/06/2009	17	3	0,1	4	35	9	40	86
09/06/2009	18	3	0,1	4	37	14	43	81
09/06/2009	19	3	0,1	3	39	34	43	80
09/06/2009	20	3	0,1	4	57	28	62	55
09/06/2009	21	8	0,3	19	70	20	99	35
09/06/2009	22	8	0,2	4	66		71	32
09/06/2009	23	3	0,2	5	56	4	63	30
10/06/2009	00	3	0,2	11	61		76	25
10/06/2009	01	3	0,2	2	18		19	54
10/06/2009	02	3	0,3	22	64	25	97	6
10/06/2009	03	3	0,3	18	66	49	93	2
10/06/2009	04	3	0,3	29	65	41	109	2
10/06/2009	05	3	0,3	27	65	20	106	2
10/06/2009	06	3	0,3	10	52	45	68	15
10/06/2009	07	3	0,3	40	78	22	138	8
10/06/2009	08	3	0,3	20	64	53	95	26
10/06/2009	09	3	0,2	5	34	19	41	58
10/06/2009	10	3	0,2	6	30	27	38	71
10/06/2009	11	3	0,1	4	19	5	25	70
10/06/2009	12	3	0,1	4	27	20	33	59
10/06/2009	13	3	0,3	3	24	5	29	66
10/06/2009	14	3	0,3	4	40	57	45	100
10/06/2009	15	3	0,3	6	29	63	37	101
10/06/2009	16	3	0,3	7	49	73	59	86
10/06/2009	17	3	0,4	10	50	56	64	81
10/06/2009	18	3	0,5	6	48	55	57	83
10/06/2009	19	3	0,5	3	47	30	49	70
10/06/2009	20	3	0,4	2	27	48	29	74
10/06/2009	21	3	0,4	2	24	71	26	71
10/06/2009	22	3	0,5	2	35	33	37	53
10/06/2009	23	3	0,5	2	38	29	39	46
11/06/2009	00	3	0,5	2	47	41	48	34
11/06/2009	01	3	0,5	2	66	24	67	9
11/06/2009	02	3	0,6	10	71	51	86	4
11/06/2009	03	3	0,6	27	73	33	114	2
11/06/2009	04	3	0,6	50	64	49	141	2
11/06/2009	05	3	0,7	92	70	21	210	2
11/06/2009	06	3	0,8	121	80	55	266	2
11/06/2009	07	3	0,9	130	100	56	299	3
11/06/2009	08	3	0,9	57	100	91	187	11
11/06/2009	09	3	0,7	25	85	61	123	31
11/06/2009	10	3	0,6	10	75	63	89	68
11/06/2009	11	3	0,5	11	41	6	58	63
11/06/2009	12	3	0,4	13	62	4	82	69
11/06/2009	13	5	0,1	9	54	4	68	80
11/06/2009	14	5	0,1	8	55	31	67	85
11/06/2009	15	3	0,1	3	36	25	39	109
11/06/2009	16	3	0,1	2	25	5	26	128
11/06/2009	17	3	0,1	3	25	36	28	129
11/06/2009	18	3	0,1	2	23	40	26	102
11/06/2009	19	3	0,2	2	26	32	28	102
11/06/2009	20	3	0,2	2	22	32	24	75
11/06/2009	21	3	0,2	2	19	20	21	77
11/06/2009	22	3	0,2	2	18	45	20	78
11/06/2009	23	3	0,2	2	14	38	16	85
12/06/2009	00	3	0,2	3	22	34	24	70
12/06/2009	01	3	0,3	2	27	23	28	59
12/06/2009	02	3	0,3	2	22	33	23	59
12/06/2009	03	3	0,3	2	27	24	29	55
12/06/2009	04	3	0,3	2	28	30	29	57
12/06/2009	05	3	0,3	12	76	33	94	15
12/06/2009	06	3	0,3	17	74	35	100	15
12/06/2009	07	3	0,4	10	59	33	75	35
12/06/2009	08	3	0,4	7	48	53	58	51
12/06/2009	09	3	0,4	26	64	47	103	49
12/06/2009	10	3	0,4	9	61	49	75	63
12/06/2009	11	3	0,4	10	40	64	54	86
12/06/2009	12	3	0,4	18	68	17	95	74
12/06/2009	13	3	0,2	9	44	143	58	89
12/06/2009	14	4	0,2	66	78	61	179	66
12/06/2009	15	3	0,1	19	41	56	70	76
12/06/2009	16	3	0,1	21	66	27	98	68
12/06/2009	17	3	0,1	34	72	64	123	59
12/06/2009	18	3	0,1	11	46	28	62	64
12/06/2009	19	3	0,2	6	39	50	48	68
12/06/2009	20	3	0,1	3	35	20	38	64
12/06/2009	21	3	0,2	4	32	16	38	61
12/06/2009	22	3	0,2	3	21	39	25	68
12/06/2009	23	3	0,2	2	15	7	18	73
13/06/2009	00	3	0,2	3	51	18	54	28
13/06/2009	01	3	0,2	11	66	18	83	2
13/06/2009	02	3	0,2	5	45	25	52	13
13/06/2009	03	3	0,2	4	34	25	40	15
13/06/2009	04	3	0,2	14	44	22	65	2
13/06/2009	05	3	0,2	8	33	34	45	12
13/06/2009	06	3	0,2	15	39	8	62	10
13/06/2009	07	3	0,2	11	30	35	46	28
13/06/2009	08	3	0,2	9	39	22	52	39
13/06/2009	09	3	0,1	8	39	22	50	58
13/06/2009	10	3	0,1	12	44	31	62	70
13/06/2009	11	3	0,1	11	27	38	43	88
13/06/2009	12	3	0,1	4	32	21	37	92
13/06/2009	13	5	0,2	2	25	20	28	89
13/06/2009	14	6	0,2	2	19	33	21	99
13/06/2009	15	6	0,1	4	20	15	24	105
13/06/2009	16	6	0,1	2	13	16	14	105
13/06/2009	17	6	0,2	2	10	38	11	99
13/06/2009	18	6	0,2	2	17	25	20	88
13/06/2009	19	5	0,2	2	21	54	23	88
13/06/2009	20	5	0,2	2	40	11	43	73
13/06/2009	21	5	0,3	2	33	29	35	76
13/06/2009	22	5	0,3	2	33	15	35	68
13/06/2009	23	4	0,3	2	34	42	36	61
14/06/2009	00	5	0,3	2	36	16	37	57
14/06/2009	01	4	0,3	2	35	38	37	52
14/06/2009	02	4	0,3	2	28	31	30	53
14/06/2009	03	4	0,3	2	34	23	36	38
14/06/2009	04	5	0,3	2	39	22	40	23
14/06/2009	05	4	0,3	2	32	39	33	26
14/06/2009	06	4	0,4	2	26	36	28	33
14/06/2009	07	5	0,4	2	19	20	21	51
14/06/2009	08	5	0,4	2	12	25	13	77
14/06/2009	09	4	0,3	2	10	31	11	93
14/06/2009	10	5	0,3	2	12	25	14	103
14/06/2009	11	5	0,3	2	13	49	14	114
14/06/2009	12	6	0,2	2	25	45	27	114
14/06/2009	13	6	0,2	2	23	32	26	120
14/06/2009	14	6	0,2	2	16	24	17	104
14/06/2009	15	7	0,2	2	10	16	12	105
14/06/2009	16	6	0,2	2	15	12	16	101
14/06/2009	17	6	0,3	2	17	12	19	101
14/06/2009	18	5	0,3	2	17	5	19	103
14/06/2009	19	5	0,3	2	27	19	28	92
14/06/2009	20	5	0,3	3	38	17	41	76
14/06/2009	21	5	0,3	3	47	10	50	66
14/06/2009	22	5	0,3	2	43	21	45	62
14/06/2009	23	5	0,3	3	66	11	69	26
15/06/2009	00	6	0,3	8	73	33	85	12
15/06/2009	01	6	0,3	2	36	47	38	44
15/06/2009	02	6	0,3	10	39	27	54	34
15/06/2009	03	5	0,3	25	50	27	88	16
15/06/2009	04	7	0,3	32	59	27	109	8
15/06/2009	05	7	0,4	59	72	27	163	2
15/06/2009	06	7	0,5	83	80	27	207	2
15/06/2009	07	7	0,4	67	81	27	183	4
15/06/2009	08	5	0,3	16	38	27	62	33
15/06/2009	12			10	41	55	55	66
15/06/2009	13	3	0,1	6	55	112	64	86
15/06/2009	14	3	0,1	2	22	49	22	106
15/06/2009	15	3	0,1	4	23	33	29	105
15/06/2009	16	3	0,1	18	62	56	89	86
15/06/2009	17	3	0,1	11	36	71	51	85
15/06/2009	18	3	0,2	2	27	55	27	74
15/06/2009	19	3	0,2	2	26	60	26	64
15/06/2009	20	3	0,2	2	21	62	22	59
15/06/2009	21	3	0,2	2	23	33	24	63
15/06/2009	22	3	0,2	2	14	37	15	65
15/06/2009	23	3	0,2	2	35	35	35	40
16/06/2009	00	3	0,2	2	22	48	22	41
16/06/2009	01	3	0,2	2	27	40	28	
16/06/2009	02	3	0,2	2	4	49	6	
16/06/2009	03	3	0,2	2	4	42	6	
16/06/2009	04	3	0,2	2	5	11	7	
16/06/2009	05	3	0,2	2	4	23	6	74
16/06/2009	06	3	0,3	3	20	30	22	62
16/06/2009	07	3	0,4	2	31	32	32	55
16/06/2009	08	3	0,3	2	25	17	26	61
16/06/2009	09	3	0,3	3	16	41	19	75
16/06/2009	10	3	0,2	3	21	43	24	79
16/06/2009	11	3	0,2	4	24	64	30	76
16/06/2009	12	3	0,2	2	9	35	12	76
16/06/2009	13	3	0,2	2	18	25	21	79
16/06/2009	14	3	0,2	4	25	45	31	75
16/06/2009	15	3	0,2	3	22	55	26	82
16/06/2009	16	3	0,2	2	24	30	27	81
16/06/2009	17	3	0,2	3	25	29	28	78
16/06/2009	18	3	0,2	3	32	32	36	69
16/06/2009	19	3	0,2	2	29	55	31	72
16/06/2009	20	3	0,2	2	23	31	25	72
16/06/2009	21	3	0,2	2	19	12	20	72
16/06/2009	22	3	0,2	2	13	41	15	72
16/06/2009	23	3	0,2	2	12	15	12	70
17/06/2009	00	3	0,3	2	7	34	8	74
17/06/2009	01	3	0,2	2	13	9	13	56
17/06/2009	02	3	0,2	2	29	30	29	35
17/06/2009	03	3	0,2	2	42	9	43	15
17/06/2009	04	3	0,3	2	40	26	42	9
17/06/2009	05	3	0,3	16	51	23	75	6
17/06/2009	06	3	0,3	7	40	50	50	17
17/06/2009	07	3	0,3	18	52	35	79	17
17/06/2009	08	3	0,4	12	50	44	68	31
17/06/2009	09	3	0,3	8	41	56	53	53
17/06/2009	10	3	0,3	39	58	66	117	66
17/06/2009	11	3	0,2	15	52	148	74	83
17/06/2009	12	3	0,2	8	27	141	39	85
17/06/2009	13	3	0,2	3	32	62	36	86
17/06/2009	14	3	0,2	4	37	59	43	87
17/06/2009	15	3	0,1	17	50	51	76	81
17/06/2009	16	3	0,1	10	47	59	63	76
17/06/2009	17	3	0,2	14	52	29	74	72
17/06/2009	18	3	0,2	6	55	37	64	64
17/06/2009	19	3	0,2	2	44	50	47	71
17/06/2009	20	3	0,3	2	32	15	34	67
17/06/2009	21	3	0,2	3	28	9	31	88
17/06/2009	22	3	0,2	3	21	55	22	77
17/06/2009	23	3	0,2	2	18	33	18	74
18/06/2009	00	3	0,3	2	35	20	35	50
18/06/2009	01	3	0,3	4	53	28	58	18
18/06/2009	02	3	0,3	4	53	27	58	13
18/06/2009	03	3	0,3	15	57	39	79	3
18/06/2009	04	3	0,3	19	54	32	83	2
18/06/2009	05	4	0,4	85	62	27	193	2
18/06/2009	06	3	0,3	75	68	45	183	4
18/06/2009	07	3	0,3	31	63	58	111	9
18/06/2009	08	3	0,3	13	54	59	73	28
18/06/2009	09	3	0,3	13	65	31	85	47
18/06/2009	10	3	0,4	51	114	66	191	47
18/06/2009	11	3	0,2	15	75	202	97	53
18/06/2009	12	3	0,2	4	36	318	42	97
18/06/2009	13	3	0,1	3	33	49	36	103
18/06/2009	14	3	0,1	8	37	5	50	80
18/06/2009	15	3	0,1	5	29	22	35	78
18/06/2009	16	3	0,1	3	29	38	33	76
18/06/2009	17	3	0,1	3	38	44	43	75
18/06/2009	18	3	0,2	5	43	25	50	69
18/06/2009	19	3	0,1	8	43	5	55	63
18/06/2009	20	3	0,2	2	41	4	42	58
18/06/2009	21	3	0,2	8	107	4	120	6
18/06/2009	22	3	0,2	4	81	36	87	20
18/06/2009	23	3	0,2	3	75	61	78	16
19/06/2009	00	3	0,2	3	55	40	58	30
19/06/2009	01	4	0,2	34	74	34	126	2
19/06/2009	02	4	0,2	19	65	37	95	3
19/06/2009	03	3	0,1	3	29	34	31	19
19/06/2009	04	4	0,2	43	62	25	128	2
19/06/2009	05	6	0,2	55	73	38	157	2
19/06/2009	06	7	0,2	72	81	11	191	2
19/06/2009	07	7	0,2	81	88	58	213	2
19/06/2009	08	5	0,2	46	92	74	162	5
19/06/2009	09	5	0,2	42	93	83	157	22
19/06/2009	10	5	0,3	61	144	52	238	29
19/06/2009	11	3	0,2	35	109	100	162	45
19/06/2009	12	3	0,1	13	64	81	84	71
19/06/2009	13	3	0,1	12	54	63	73	77
19/06/2009	14	3	0,1	16	46	42	71	94
19/06/2009	15	3	0,1	3	29	31	33	98
19/06/2009	16	3	0,1	5	33	17	40	90
19/06/2009	17	3	0,1	3	37	25	40	84
19/06/2009	18	3	0,1	8	44	25	56	83
19/06/2009	19	3	0,1	6	46	5	55	70
19/06/2009	20	3	0,2	11	83	43	99	41
19/06/2009	21	3	0,2	6	79	121	88	40
19/06/2009	22	3	0,2	3	62	23	64	42
19/06/2009	23	3	0,2	3	62	39	66	39
20/06/2009	00	3	0,2	2	62	55	64	37
20/06/2009	01	3	0,2	2	71	51	72	33
20/06/2009	02	3	0,2	2	31	59	32	
20/06/2009	03	3	0,2	2	36	64	37	17
20/06/2009	04	3	0,2	2	35	38	36	28
20/06/2009	05	3	0,2	2	22	34	23	59
20/06/2009	06	3	0,2	2	29	54	32	70
20/06/2009	07	3	0,3	12	36	39	54	
20/06/2009	08	3	0,3	4	23	19	29	
20/06/2009	09	3	0,3	4	21	5	27	
20/06/2009	10	3	0,2	7	17	19	27	
20/06/2009	11	3	0,2	5	16	50	22	
20/06/2009	12	3	0,2	11	19	27	35	
20/06/2009	13	3	0,1	2	12	62	13	
20/06/2009	14	3	0,1	3	11	8	14	93
20/06/2009	15	3	0,1	3	11	19	14	
20/06/2009	16	3	0,1	3	20	20	22	
20/06/2009	17	3	0,3	2	26	35	28	
20/06/2009	18	3	0,2	3	28	41	32	
20/06/2009	19	3	0,2	3	26	59	30	
20/06/2009	20	3	0,2	3	28	55	31	
20/06/2009	21	3	0,3	4	36	79	42	64
20/06/2009	22	3	0,3	2	23		25	83
20/06/2009	23	3	0,2	2	20		22	63
21/06/2009	00	3	0,3	2	31		34	59
21/06/2009	01	3	0,4	4	57	60	64	37
21/06/2009	02	3	0,3	3	33	50	37	46
21/06/2009	03	3	0,3	3	33	30	38	32
21/06/2009	04	3	0,3	5	27	40	34	12
21/06/2009	05	3	0,3	5	23	32	31	9
21/06/2009	06	3	0,3	5	18	23	25	28
21/06/2009	07	3	0,2	6	12	21	21	52
21/06/2009	08	3	0,2	4	12	32	18	65
21/06/2009	09	3	0,1	8	24	18	36	70
21/06/2009	10	3	0,1	8	22	19	34	77
21/06/2009	11	3	0,1	8	18	18	31	79
21/06/2009	12	3	0,1	5	13	36	21	80
21/06/2009	13	3	0,1	2	11	48	13	84
21/06/2009	14	3	0,1	2	8	11	10	88
21/06/2009	15	3	0,1	2	4	29	6	86
21/06/2009	16	3	0,1	2	8	20	10	84
21/06/2009	17	3	0,1	2	16	25	18	82
21/06/2009	18	3	0,2	3	28	39	32	77
21/06/2009	19	3	0,2	2	28	13	30	74
21/06/2009	20	3	0,2	4	35	14	40	71
21/06/2009	21	3	0,2	2	23	31	25	77
21/06/2009	22	3	0,2	2	13	54	15	77
21/06/2009	23	3	0,2	2	9	35	11	75
22/06/2009	00	3	0,2	2	12	56	13	69
22/06/2009	01	3	0,2	2	7	22	9	77
22/06/2009	02	3	0,2	2	5	39	7	75
22/06/2009	03	3	0,2	2	9	33	10	64
22/06/2009	04	3	0,2	2	17	27	18	41
22/06/2009	05	3	0,3	2	32	54	34	41
22/06/2009	06	3	0,4	12	51	26	69	15
22/06/2009	07	3	0,3	6	32	34	40	52
22/06/2009	08	3	0,3	9	40	70	53	54
22/06/2009	09	3	0,3	8	31	72	43	66
22/06/2009	10	3	0,3	8	33	78	45	68
