Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
01/05/2018	04	0,1	266	3,5	94	927	0	0	45	4	0,1	2	1	3
01/05/2018	05	0,1	294	3,5	95	927	0	0	40	4	0,1	2	1	3
01/05/2018	06	0,1	22	3,3	95	927	0	0	40	4	0,1	2	1	3
01/05/2018	07	0,2	341	4,8	95	927	38	0	44	4	0,1	2	1	3
01/05/2018	08	1,3	46	8,8	71	927	155	0	84	4	0,1	2	1	3
01/05/2018	09	2	38	9,8	57	927	189	0	94	4	0,1	2	1	2
01/05/2018	10	1,9	52	10,9	52	927	362	0	94	3	0,1	2	1	3
01/05/2018	11	2,2	53	13,4	45	927	758	0	95	3	0,1	2	1	4
01/05/2018	12	2,3	51	13,9	42	927	587	0	98	3	0,1	2	1	5
01/05/2018	13	2	49	16,1	34	926	910	0	99	3	0,1	3	1	5
01/05/2018	14	2	35	17	30	926	889	0	101	3	0,1	3	1	5
01/05/2018	15	1,7	42	17,4	28	925	658	0	103	3	0,1	3	1	5
01/05/2018	16	1,2	48	17,5	27	925	306	0	103	3	0,1	3	1	5
01/05/2018	17	1,3	30	17,7	25	924	266	0	103	3	0,1	3	1	5
01/05/2018	18	1,1	52	16,5	27	924	144	0	104	3	0,1	3	1	5
01/05/2018	19	0,4	36	14,6	30	925	3	0	100	3	0,1	3	1	5
01/05/2018	20	0,1	173	10,3	44	925	0	0	81	3	0,1	2	1	5
01/05/2018	21	0,1	320	7,1	59	926	0	0	63	3	0,1	2	2	5
01/05/2018	22	0,1	291	5,4	68	927	0	0	49	3	0,1	2	2	5
01/05/2018	23	0,1	292	3,7	78	927	0	0	41	4	0,1	2	2	6
02/05/2018	00	0,1	305	2,5	84	928	0	0	43	4	0,1	2	1	4
02/05/2018	01	0,1	299	1,5	88	928	0	0	41	4	0,1	2	1	4
02/05/2018	02	0,1	318	1	91	928	0	0	41	4	0,1	2	1	2
02/05/2018	03	0,1	314	0,4	93	928	0	0	37	4	0,1	1	1	2
02/05/2018	04	0,1	231	-,1	95	928	0	0	34	4	0,1	1	1	2
02/05/2018	05	0,1	316	-,2	95	928	0	0	32	3	0,1	1	1	2
02/05/2018	06	0,1	5	0,5	96	928	0	0	29	3	0,1	1	1	3
02/05/2018	07	0,1	333	2,9	91	928	35	0	34	4	0,1	2	3	6
02/05/2018	08	0,1	160	8,3	67	928	324	0	50	3	0,1	2	1	4
02/05/2018	09	0,1	214	12,2	49	927	207	0	63	4	0,1	2	1	4
02/05/2018	10	1,1	298	17,5	30	927	653	0	93	3	0,1	2	1	4
02/05/2018	11	1,7	324	19,4	24	926	794	0	103	3	0,1	3	1	5
02/05/2018	12	1,7	299	19,9	24	926	528	0	103	3	0,1	3	1	6
02/05/2018	13	1,7	290	20,5	25	925	720	0	103	3	0,1	3	2	6
02/05/2018	14	1,3	348	19,6	28	925	298	0	102	3	0,1	3	2	6
02/05/2018	15	1,6	289	19,6	29	925	251	0	99	3	0,1	3	2	6
02/05/2018	16	1,1	322	19,2	31	925	132	0	100	3	0,1	3	2	6
02/05/2018	17	1	341	19,1	31	925	84	0	102	3	0,1	3	2	6
02/05/2018	18	1,8	25	19,1	31	925	87	0	99	3	0,1	3	2	6
02/05/2018	19	0,7	316	17,8	35	925	7	0	98	3	0,1	3	2	6
02/05/2018	20	0,1	280	16,3	42	926	0	0	92	3	0,1	3	3	7
02/05/2018	21	0,1	350	12,2	56	926	0	0	74	3	0,1	3	3	7
02/05/2018	22	0,3	355	10,5	61	927	0	0	65	3	0,1	2	2	6
02/05/2018	23	0,3	355	11,1	62	927	0	0	68	4	0,1	2	1	4
03/05/2018	00	0,2	345	10,4	70	927	0	0	65	4	0,1	2	1	5
03/05/2018	01	0,2	323	10,1	75	927	0	0	65	3	0,1	2	3	6
03/05/2018	02	0,1	272	9,1	80	926	0	0	59	4	0,1	2	1	5
03/05/2018	03	0,1	296	7,3	86	926	0	0	46	4	0,1	2	1	5
03/05/2018	04	0,1	299	6,1	91	926	0	0	42	4	0,1	2	1	4
03/05/2018	05	0,1	311	5,7	93	926	0	0	35	5	0,1	2	1	4
03/05/2018	06	0,2	309	7,5	92	926	0	0	36	5	0,1	2	5	8
03/05/2018	07	1,5	38	12,3	73	926	13	0	61	5	0,1	2	3	6
03/05/2018	08	1,6	53	13,2	66	927	24	0	69	4	0,1	2	1	4
03/05/2018	09	1,3	50	14,6	60	927	171	0	70	3	0,1	2	1	4
03/05/2018	10	2,7	53	17,7	39	926	699	0	90	3	0,1	3	2	6
03/05/2018	11	3,1	54	19	35	926	969	0	94	3	0,1	3	2	5
03/05/2018	12	3,4	49	19,5	33	926	965	0	101	3	0,1	3	1	5
03/05/2018	13	3,1	49	20,2	28	925	936	0	111	3	0,1	3	1	6
03/05/2018	14	3,7	39	20,3	26	925	860	0	119	3	0,1	3	1	5
03/05/2018	15	3,3	43	20,3	28	924	757	0	116	3	0,1	3	1	5
03/05/2018	16	2,2	51	20,1	30	924	423	0	114	3	0,1	3	1	6
03/05/2018	17	2,7	53	19,2	34	924	311	0	108	3	0,1	3	2	6
03/05/2018	18	2,9	48	17,7	38	925	169	0	103	3	0,1	3	2	7
03/05/2018	19	2	41	15,7	43	925	15	0	97	3	0,1	3	2	6
03/05/2018	20	1,6	50	13,2	52	927	0	0	90	3	0,1	3	1	5
03/05/2018	21	1,8	44	11,8	56	927	0	0	89	4	0,1	3	1	5
03/05/2018	22	2,4	43	11,2	56	928	0	0	92	4	0,1	2	1	4
03/05/2018	23	1,5	39	10,2	59	928	0	0	92	4	0,1	3	1	3
04/05/2018	00	0,7	41	9,1	64	928	0	0	90	4	0,1	2	1	4
04/05/2018	01	0,4	33	8,3	66	928	0	0	88	3	0,1	2	1	4
04/05/2018	02	0,6	26	8,2	67	928	0	0	86	3	0,1	2	1	4
04/05/2018	03	0,9	41	8,5	65	928	0	0	88	3	0,1	2	1	4
04/05/2018	04	1,2	36	8,5	66	928	0	0	93	3	0,1	2	1	3
04/05/2018	05	1,9	39	8,5	66	927	0	0	94	3	0,1	2	1	2
04/05/2018	06	1,5	46	8,6	67	928	0	0	93	3	0,1	2	1	2
04/05/2018	07	1,8	50	8,9	66	928	6	0	93	3	0,1	2	1	3
04/05/2018	08	1,6	48	9,7	65	928	35	0	92	3	0,1	2	1	3
04/05/2018	09	2,5	38	10,4	63	928	92	0	92	3	0,1	2	1	4
04/05/2018	10	2,6	41	11,9	59	928	255	0	91	3	0,1	3	1	4
04/05/2018	11	2,2	44	14,6	52	927	574	0	93	3	0,1	3	1	5
04/05/2018	12	1,2	60	16,9	45	927	535	0	96	3	0,1	3	1	5
04/05/2018	13	0,9	73	18,8	40	926	523	0	102	3	0,1	3	2	6
04/05/2018	14	0,6	66	21,9	31	926	658	0	104	3	0,1	3	2	6
04/05/2018	15	0,8	40	22	30	925	446	0	104	3	0,1	3	2	7
04/05/2018	16	0,4	39	22,8	28	925	346	0	105	3	0,1	3	2	7
04/05/2018	17	1,1	39	21,4	32	925	100	0	104	3	0,1	3	3	7
04/05/2018	18	0,8	30	20,9	33	925	17	0	97	3	0,1	7	17	26
04/05/2018	19	0,5	335	19,8	37	926	2	0	82	3	0,1	16	56	81
04/05/2018	20	0,3	194	16,7	49	927	0	0	79	3	0,1	3	21	25
04/05/2018	21	0,1	182	15,2	56	928	0	0	75	3	0,1	3	19	23
04/05/2018	22	0,1	247	14,2	61	929	0	0	71	3	0,1	2	17	20
04/05/2018	23	0,1	285	13	67	929	0	0	66	3	0,1	2	15	18
05/05/2018	00	0,1	346	11,7	71	929	0	0	58	3	0,1	2	13	17
05/05/2018	01	0,3	30	11,6	68	929	0	0	79	3	0,1	2	11	14
05/05/2018	02	0,5	27	11,4	66	929	0	0	87	3	0,1	2	8	11
05/05/2018	03	0,1	330	10,4	71	929	0	0	75	3	0,1	2	8	12
05/05/2018	04	0,2	311	10,3	72	929	0	0	73	3	0,1	2	8	11
05/05/2018	05	0,1	337	10,1	75	929	0	0	68	3	0,1	2	8	12
05/05/2018	06	0,1	175	10,1	77	929	1	0	63	3	0,1	2	9	12
05/05/2018	07	0,5	41	12,2	68	930	162	0	72	3	0,3	3	11	15
05/05/2018	08	1,2	30	13,5	61	930	252	0	86	3	0,1	3	12	17
05/05/2018	09	0,6	7	15,4	56	929	328	0	89	3	0,1	3	11	15
05/05/2018	10	1	322	19,4	44	929	745	0	96	3	0,1	3	9	14
05/05/2018	11	1,2	3	21,9	37	928	805	0	100	3	0,1	3	8	12
05/05/2018	12	1,5	44	23,2	34	928	583	0	105	3	0,1	3	8	12
05/05/2018	13	0,4	352	23,9	33	928	349	0	105	3	0,1	3	8	13
05/05/2018	14	0,3	45	23,8	35	927	198	0	101	3	0,1	3	9	13
05/05/2018	15	1,1	110	19,3	54	928	38	0	95	3	0,1	3	10	14
05/05/2018	16	0,2	197	18,7	64	929	64	0	90	3	0,1	3	10	15
05/05/2018	17	0,2	202	18,4	66	929	67	0	99	3	0,1	3	11	15
05/05/2018	18	0,1	186	18,7	65	929	60	0	97	3	0,1	3	12	16
05/05/2018	19	0,1	180	15,6	72	930	0	0	90	3	0,1	3	11	15
05/05/2018	20	0,1	180	13,5	82	930	0	0	72	3	0,1	3	11	14
05/05/2018	21	0,1	150	13,3	85	931	0	0	52	3	0,1	3	10	14
05/05/2018	22	0,1	258	12,5	88	932	0	0	42	3	0,1	3	9	13
05/05/2018	23	0,1	323	10,7	91	932	0	0	40	3	0,1	2	8	12
06/05/2018	00	0,1	58	9,5	93	932	0	0	37	3	0,1	3	7	11
06/05/2018	01	0,1	62	8,8	95	932	0	0	33	3	0,1	2	8	12
06/05/2018	02	0,1	17	8,6	95	931	0	0	23	3	0,1	3	6	11
06/05/2018	03	0,1	359	7,8	96	931	0	0	17	3	0,1	3	6	11
06/05/2018	04	0,1	309	7,8	96	931	0	0	15	3	0,1	3	6	10
06/05/2018	05	0,1	47	6,9	96	931	0	0	12	4	0,1	3	5	9
06/05/2018	06	0,1	1	7,1	97	932	0	0	12	4	0,1	3	5	9
06/05/2018	07	0,1	30	10,3	95	932	127	0	17	4	0,1	3	5	10
06/05/2018	08	0,1	58	14,8	76	932	359	0	44	4	0,1	3	7	11
06/05/2018	09	0,1	260	17,8	61	932	315	0	66	3	0,1	3	8	12
06/05/2018	10	0,2	113	21	49	931	577	0	92	3	0,1	3	8	12
06/05/2018	11	0,2	179	23,3	41	931	699	0	101	3	0,1	3	7	12
06/05/2018	12	0,1	189	23,8	39	930	364	0	102	3	0,1	3	7	12
06/05/2018	13	0,2	211	24,3	37	929	381	0	100	3	0,1	3	8	12
06/05/2018	14	0,9	166	23,9	44	929	349	0	96	3	0,1	3	8	12
06/05/2018	15	0,3	162	21,7	52	929	149	0	97	3	0,1	3	8	12
06/05/2018	16	0,4	196	23,2	51	929	311	0	98	3	0,1	3	9	13
06/05/2018	17	1,3	134	20	57	929	57	2,4	107	3	0,1	3	8	13
06/05/2018	18	1,2	166	14,8	88	930	0	3,2	100	3	0,1	3	11	15
06/05/2018	19	0,1	62	14,7	92	930	0	0	72	3	0,1	3	10	14
06/05/2018	20	0,1	38	14,1	94	930	0	0	57	3	0,1	3	9	13
06/05/2018	21	0,1	139	12,5	95	931	0	0	43	4	0,1	3	8	12
06/05/2018	22	0,1	155	11	96	931	0	0	31	4	0,1	2	7	11
06/05/2018	23	0,1	160	10,5	97	931	0	0	23	4	0,1	3	7	11
07/05/2018	00	0,1	161	11,1	97	931	0	0	24	4	0,1	3	7	11
07/05/2018	01	0,1	162	11,1	97	931	0	0	25	4	0,1	3	8	12
07/05/2018	02	0,1	157	10,4	97	931	0	0	18	3	0,1	3	7	11
07/05/2018	03	0,1	165	10,4	98	930	0	0	21	4	0,1	3	7	11
07/05/2018	04	0,1	174	10,1	98	930	0	0	17	4	0,1	3	7	11
07/05/2018	05	0,1	169	10,6	98	930	0	0	21	3	0,1	3	4	9
07/05/2018	06							0						
07/05/2018	08	0,1	178	12,6	96	930	133	0	53	4	0,1	3	7	11
07/05/2018	09	0,1	183	15,2	85	930	283	0	52	4	0,2	3	8	12
07/05/2018	10	0,2	183	19,5	70	930	620	0	59	4	0,1	3	9	13
07/05/2018	11	1,1	41	22,8	51	929	830	0,2	94	3	0,1	3	9	13
07/05/2018	12	0,7	275	23,9	45	928	699	0	99	3	0,1	3	8	13
07/05/2018	13	0,2	339	24,7	42	928	432	0	100	3	0,1	3	7	12
07/05/2018	14	0,7	39	21,4	58	927	139	0	94	3	0,1	3	4	9
07/05/2018	15	2,4	80	17,8	67	927	5	0,4	100	3	0,1	3	3	8
07/05/2018	16	0,2	174	17,1	82	928	42	1,4	81	3	0,1	3	4	8
07/05/2018	17	0,1	179	19	77	928	187	0	87	3	0,1	3	3	7
07/05/2018	18	0,1	159	18,7	76	927	27	0	79	3	0,1	3	2	7
07/05/2018	19	0,1	149	17,1	86	927	0	0	63	3	0,1	3	4	8
07/05/2018	20	0,1	156	15,5	91	927	0	0	48	3	0,1	3	3	8
07/05/2018	21	0,1	248	14,8	94	928	0	0	28	3	0,1	3	3	8
07/05/2018	22	0,1	344	13,3	95	928	0	0	21	3	0,1	3	2	6
07/05/2018	23	0,1	3	12,4	96	928	0	0	14	3	0,1	3	2	7
08/05/2018	00	0,1	255	11,5	97	928	0	0	12	3	0,1	4	2	7
08/05/2018	01	0,1	205	10,9	97	928	0	0	11	3	0,1	4	2	7
08/05/2018	02	0,1	321	10,1	98	927	0	0	11	3	0,1	3	1	6
08/05/2018	03	0,1	269	10	98	927	0	0	12	3	0,1	3	1	6
08/05/2018	04	0,1	316	10,5	98	927	0	0	13	3	0,1	3	1	6
08/05/2018	05	0,1	236	10,3	98	927	0	0	13	3	0,1	3	1	6
08/05/2018	06	0,1	319	10,6	98	927	0	0	9	3	0,1	4	2	7
08/05/2018	07	0,1	286	11,8	98	927	16	0	14	3	0,1	4	2	8
08/05/2018	08	0,1	207	14,2	96	927	94	0	26	3	0,1	3	3	8
08/05/2018	09	0,1	171	15,8	88	927	139	0	32	3	0,1	4	4	10
08/05/2018	10	0,1	193	18,6	73	927	391	0	41	3	0,1	4	5	10
08/05/2018	11	1	322	22,9	57	926	636	0	74	3	0,1	4	5	10
08/05/2018	12	0,9	57	20,7	60	926	325	0	104	3	0,1	3	4	8
08/05/2018	13	1,3	11	23,8	51	925	766	0	107	3	0,1	3	3	8
08/05/2018	14	1,4	62	24,7	46	924	622	0	109	3	0,1	3	4	8
08/05/2018	15	1,4	51	25,7	39	924	446	0	111	3	0,1	3	4	9
08/05/2018	16	1,8	51	26,2	32	923	357	0	117	3	0,1	3	3	8
08/05/2018	17	1,1	181	24,9	43	924	258	0	105	3	0,1	3	4	9
08/05/2018	18	0,4	185	22,1	55	924	38	0	98	3	0,1	3	5	11
08/05/2018	19	0,1	197	19,6	66	924	0	0	90	3	0,1	3	5	9
08/05/2018	20	0,1	201	16,7	79	925	0	0	79	3	0,1	3	4	8
08/05/2018	21	0,1	267	15,2	87	925	0	0	56	4	0,1	3	4	8
08/05/2018	22	0,1	310	13,9	93	926	0	0	38	3	0,1	3	4	8
08/05/2018	23	0,1	302	12,6	95	926	0	0	29	4	0,1	3	3	7
09/05/2018	00	0,1	294	11,4	96	927	0	0	28	4	0,1	3	3	7
09/05/2018	01	0,1	309	10,7	96	926	0	0	33	3	0,1	3	3	7
09/05/2018	02	0,1	245	9,7	97	926	0	0	27	3	0,1	3	1	6
09/05/2018	03	0,1	217	9	97	926	0	0	27	3	0,1	3	1	5
09/05/2018	04	0,1	247	8,4	97	925	0	0	20	3	0,1	2	1	5
09/05/2018	05	0,1	249	7,9	97	925	0	0	16	3	0,1	3	1	5
09/05/2018	06	0,1	282	8,3	98	926	0	0	13	3	0,1	3	1	6
09/05/2018	07	0,1	264	11,4	96	926	117	0	21	3	0,1	4	1	7
09/05/2018	08	0,7	81	15,9	83	926	374	0	52	3	0,1	3	3	8
09/05/2018	09	0,4	39	18,7	65	925	446	0	90	3	0,1	3	4	8
09/05/2018	10	0,7	347	21,5	54	924	711	0	90	3	0,1	3	4	8
09/05/2018	11	1,4	351	23,4	47	924	840	0	97	3	0,1	3	4	8
09/05/2018	12	1,2	14	25,4	39	923	947	0	106	3	0,1	3	4	9
09/05/2018	13	0,7	55	27,4	32	922	934	0	114	3	0,1	3	6	11
09/05/2018	14	1,2	22	28,7	26	922	916	0	117	3	0,1	3	5	10
09/05/2018	15	0,9	46	29,3	23	921	764	0	117	3	0,1	4	2	8
09/05/2018	16	0,9	62	27,6	20	921	197	0	113	3	0,1	4	2	8
09/05/2018	17	0,6	62	27,9	20	921	306	0	108	3	0,1	3	2	8
09/05/2018	18	0,6	54	26,7	23	921	101	0	105	3	0,1	3	3	8
09/05/2018	19	0,4	7	25,5	27	921	30	0	101	3	0,1	3	3	8
09/05/2018	20	0,2	172	21	62	922	0	0	120	3	0,1	3	7	12
09/05/2018	21	0,2	192	19	71	924	0	0	117	3	0,1	3	7	12
09/05/2018	22	0,1	127	17	80	924	0	0	103	3	0,1	3	6	10
09/05/2018	23	0,1	206	17,4	81	925	0	0	78	3	0,1	3	6	10
10/05/2018	00	0,5	37	17,5	67	925	0	0	76	3	0,1	3	4	9
10/05/2018	01	0,3	28	16,4	67	925	0	0	71	3	0,1	3	3	7
10/05/2018	02	0,3	33	15,8	68	926	0	0	71	3	0,1	3	2	7
10/05/2018	03	0,4	31	15	67	926	0	0	76	3	0,1	3	2	6
10/05/2018	04	0,1	21	14,2	69	926	0	0	75	3	0,1	3	1	5
10/05/2018	05	0,5	31	13,9	69	927	0	0	77	4	0,1	3	1	5
10/05/2018	06	1	36	13,6	68	928	1	0	81	3	0,1	3	2	6
10/05/2018	07	1,4	36	14,8	64	928	200	0	81	4	0,1	3	2	6
10/05/2018	08	2	37	15,1	62	929	194	0	81	4	0,1	3	2	6
10/05/2018	09	1,3	52	16,3	59	929	274	0	82	3	0,1	3	3	7
10/05/2018	10	1,7	45	17,9	55	929	485	0	82	3	0,1	3	3	8
10/05/2018	11	1	55	18,9	50	929	422	0	88	3	0,1	3	3	7
10/05/2018	12	1,3	49	20,9	44	929	608	0	94	3	0,1	3	3	7
10/05/2018	13	1,2	24	22,6	34	928	604	0	106	3	0,1	3	3	8
10/05/2018	14	0,8	47	23	34	928	340	0	104	3	0,1	3	3	7
10/05/2018	15	1	42	25,3	31	928	759	0	104	3	0,1	3	2	8
10/05/2018	16	0,9	24	24,5	31	927	391	0	106	3	0,1	3	2	7
10/05/2018	17	0,7	192	25	38	927	272	0	109	3	0,1	4	4	9
10/05/2018	18	1,1	181	22,9	50	928	155	0	109	3	0,1	3	6	11
10/05/2018	19	0,4	188	19,6	59	929	11	0	103	3	0,1	3	7	11
10/05/2018	20	0,1	176	16,5	70	930	0	0	95	3	0,1	3	7	12
10/05/2018	21	0,1	164	15,2	75	930	0	0	91	3	0,1	3	5	10
10/05/2018	22	0,1	104	13,7	83	931	0	0	80	3	0,1	3	5	9
10/05/2018	23	0,1	264	12,8	87	931	0	0	60	3	0,1	3	5	9
11/05/2018	00	0,1	256	11,1	92	931	0	0	48	3	0,1	3	4	8
11/05/2018	01	0,1	12	10,1	93	931	0	0	38	3	0,1	3	4	8
11/05/2018	02	0,1	334	9,1	95	931	0	0	27	3	0,1	3	3	7
11/05/2018	03	0,1	314	8,3	95	931	0	0	21	3	0,1	3	2	6
11/05/2018	04	0,1	314	7,5	96	931	0	0	15	3	0,1	3	1	5
11/05/2018	05	0,1	312	7	96	931	0	0	12	3	0,1	3	1	5
11/05/2018	06	0,1	312	7	97	932	4	0	12	4	0,1	3	1	6
11/05/2018	07	0,1	285	11,7	94	932	172	0	17	4	0,1	4	1	7
11/05/2018	08	0,1	149	16,6	72	932	404	0	43	3	0,1	3	2	8
11/05/2018	09	0,2	155	20,4	58	931	440	0	72	3	0,1	3	3	7
11/05/2018	10	0,5	157	24,3	47	931	769	0	98	3	0,1	3	3	7
11/05/2018	11	0,9	170	26,3	44	931	907	0	97	3	0,1	3	3	8
11/05/2018	12	0,7	158	27,5	42	930	847	0	94	3	0,1	3	3	8
11/05/2018	13	1,1	200	27,8	38	930	840	0	97	4	0,1	3	3	9
11/05/2018	14	0,8	216	27,9	34	930	754	0	103	4	0,1	3	4	9
11/05/2018	15	0,7	200	29,2	30	929	644	0	102	4	0,1	3	3	8
11/05/2018	16	0,6	187	29,2	29	928	323	0	104	4	0,1	4	4	9
11/05/2018	17	0,6	193	29,2	26	928	329	0	104	4	0,1	4	6	11
11/05/2018	18	0,3	196	27,9	31	928	160	0	104	4	0,1	4	5	10
11/05/2018	19	0,2	186	25,1	38	928	19	0	103	4	0,1	3	4	9
11/05/2018	20	0,1	159	20,2	53	928	0	0	96	5	0,1	4	4	10
11/05/2018	21	0,1	286	16,8	65	929	0	0	67	5	0,1	3	6	10
11/05/2018	22	0,1	92	14	75	929	0	0	51	6	0,1	3	5	10
11/05/2018	23	0,1	353	12,6	78	930	0	0	49	6	0,1	3	4	9
12/05/2018	00	0,1	291	11,7	81	930	0	0	47	6	0,1	3	2	7
12/05/2018	01	0,1	356	10,7	85	930	0	0	44	3	0,1	3	3	7
12/05/2018	02	0,1	346	9,9	87	929	0	0	43	4	0,1	3	2	6
12/05/2018	03	0,1	23	9,3	91	929	0	0	34	4	0,1	3	2	6
12/05/2018	04	0,1	20	8,8	93	929	0	0	28	4	0,1	3	1	6
12/05/2018	05	0,1	67	8,6	94	929	0	0	23	4	0,1	3	1	5
12/05/2018	06	0,1	253	9,3	95	929	3	0	21	4	0,1	3	2	7
12/05/2018	07	0,1	220	11,9	92	928	56	0	28	4	0,1	3	2	7
12/05/2018	08	0,1	54	16,2	72	928	292	0	55	4	0,1	3	2	6
12/05/2018	09	0,3	190	22,6	52	928	425	0	83	3	0,1	3	3	8
12/05/2018	10	1,3	208	23,9	40	927	496	0	114	3	0,1	3	3	8
12/05/2018	11	0,8	185	25,4	35	927	566	0	112	3	0,1	3	4	8
12/05/2018	12	1,2	191	26,6	32	927	787	0	108	3	0,1	3	3	8
12/05/2018	13	1,4	206	27,2	30	926	818	0	110	3	0,1	3	3	8
12/05/2018	14	1,7	217	26,9	28	925	749	0	111	3	0,1	4	4	10
12/05/2018	15	1,5	209	27,7	24	925	758	0	111	3	0,1	4	2	8
12/05/2018	16	1,4	219	26,2	27	924	323	0	100	3	0,1	4	2	8
12/05/2018	17	1,2	220	24,4	32	924	180	0	95	3	0,1	3	3	8
12/05/2018	18	1,4	239	23,7	34	924	159	0	93	3	0,1	3	3	9
12/05/2018	19	1,4	256	20,6	39	925	3	0	94	3	0,1	3	4	9
12/05/2018	20	2,3	63	16,4	48	926	0	0	94	4	0,1	3	4	8
12/05/2018	21	2,9	41	14,8	50	928	0	0,2	99	4	0,1	3	2	7
12/05/2018	22	0,7	36	11,9	71	929	0	0	89	4	0,1	3	1	5
12/05/2018	23	1,2	41	11,3	75	929	0	0,2	81	5	0,1	3	2	6
13/05/2018	00	1,8	45	10,5	71	930	0	0	82	5	0,1	3	1	5
13/05/2018	01	1,6	31	9,6	69	930	0	0	82	3	0,1	3	1	5
13/05/2018	02	0,8	47	8,9	65	931	0	0	87	3	0,1	3	1	4
13/05/2018	03	1,2	42	7,4	66	931	0	0	90	3	0,1	3	1	4
13/05/2018	04	0,6	32	6,7	67	931	0	0	88	3	0,1	2	1	3
13/05/2018	05	0,2	25	5,7	71	931	0	0	83	4	0,1	2	1	3
13/05/2018	06	0,5	29	5,6	73	931	12	0	81	4	0,1	2	1	3
13/05/2018	07	1,4	62	8,4	58	932	264	0	86	4	0,1	2	1	3
13/05/2018	08	1,4	59	11	45	932	492	0	91	3	0,1	2	1	4
13/05/2018	09	2	63	12,8	41	932	656	0	91	3	0,1	3	1	5
13/05/2018	10	2,5	60	14,5	37	932	828	0	92	3	0,1	3	2	6
13/05/2018	11	2,2	61	16,5	32	932	925	0	91	3	0,1	3	2	6
13/05/2018	12	2,3	44	18,1	26	931	960	0	94	3	0,1	3	1	6
13/05/2018	13	1,7	5	19,7	22	931	957	0	95	3	0,1	3	1	6
13/05/2018	14	1,5	37	20,3	21	930	883	0	97	3	0,1	3	1	6
13/05/2018	15	1,3	342	21,5	20	930	779	0	95	3	0,1	3	2	7
13/05/2018	16	1,9	357	21,4	20	930	426	0	96	3	0,1	3	1	6
13/05/2018	17	1,5	13	20,4	21	930	359	0	95	3	0,1	3	1	6
13/05/2018	18	1	336	19,4	22	930	123	0	94	3	0,1	3	2	7
13/05/2018	19	1,1	30	17,5	26	930	26	0	94	3	0,1	3	2	7
13/05/2018	20	0,3	20	14,6	32	931	0	0	88	3	0,1	3	2	7
13/05/2018	21	0,1	316	11,3	45	931	0	0	69	3	0,1	3	3	7
13/05/2018	22	0,1	35	8,3	59	932	0	0	59	3	0,1	3	4	8
13/05/2018	23	0,1	327	7	66	932	0	0	50	3	0,1	3	2	6
14/05/2018	00	0,1	326	5,8	74	932	0	0	43	3	0,1	3	1	5
14/05/2018	01	0,1	127	6,2	76	932	0	0	41	3	0,1	2	2	6
14/05/2018	02	0,1	147	7	72	932	0	0	45	3	0,1	2	1	4
14/05/2018	03	0,1	147	7,7	73	931	0	0	38	3	0,1	2	1	5
14/05/2018	04	0,1	153	7,1	77	931	0	0	37	3	0,1	2	1	5
14/05/2018	05	0,1	314	7,1	77	931	0	0	33	3	0,1	2	2	5
14/05/2018	06	0,1	289	7,4	77	931	0	0	33	3	0,1	2	3	6
14/05/2018	07	0,1	301	10,1	72	931	85	0	30	3	0,1	3	4	9
14/05/2018	08	1,2	40	14,8	50	930	432	0	77	3	0,1	3	4	9
14/05/2018	09	1,9	42	16,9	40	930	623	0	96	3	0,1	3	1	6
14/05/2018	10	2,3	39	18,3	36	930	715	0	97	3	0,1	3	1	6
14/05/2018	11	3,1	36	18,6	33	930	639	0	99	3	0,1	3	1	6
14/05/2018	12	2,5	37	19,8	31	930	708	0	98	3	0,1	3	2	6
14/05/2018	13	2,7	32	19,5	29	929	437	0	100	3	0,1	3	2	6
14/05/2018	14	3,4	37	19,4	29	929	405	0	101	3	0,1	3	2	6
14/05/2018	15	2,7	27	20,4	29	930	665	0	99	3	0,1	3	2	6
14/05/2018	16	1,8	341	21,2	27	929	423	0	104	3	0,1	3	2	6
14/05/2018	17	1,1	5	21,8	25	928	394	0	104	3	0,1	3	2	7
14/05/2018	18	2,6	35	20,8	25	928	150	0	111	3	0,1	3	2	7
14/05/2018	19	2,8	38	19	27	929	29	0	114	3	0,1	3	2	7
14/05/2018	20	0,7	43	16,2	33	930	0	0	107	3	0,1	3	3	7
14/05/2018	21	1,5	39	14,7	41	931	0	0	102	3	0,1	3	3	7
14/05/2018	22	1,3	37	12,8	51	932	0	0	94	3	0,1	3	2	6
14/05/2018	23	1,7	31	11,7	58	932	0	0	91	3	0,1	2	2	6
15/05/2018	00	0,5	39	10,7	62	932	0	0	89	3	0,1	3	2	7
15/05/2018	01	0,1	31	9,2	66	932	0	0	85	4	0,1	3	3	7
15/05/2018	02	0,7	44	9,3	59	932	0	0	92	4	0,1	2	1	4
15/05/2018	03	0,9	28	8,8	62	932	0	0	89	4	0,1	2	1	4
15/05/2018	04	1,2	45	9	62	932	0	0	95	5	0,1	2	1	5
15/05/2018	05	2	40	9,4	63	932	0	0	97	5	0,1	2	2	5
15/05/2018	06	1,3	41	9,6	63	933	0	0	96	5	0,1	2	1	5
15/05/2018	07	1,1	48	10,1	63	933	22	0	97	5	0,1	2	1	4
15/05/2018	08	1,6	48	11,2	61	932	140	0	97	5	0,1	2	2	6
