Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
21/04/2018	01	0,2	163	8,5	100	894	0	0	77	3	1	8	10
21/04/2018	02	0,3	169	8,5	100	894	0	0	75	3	1	8	10
21/04/2018	03	0,5	151	8,4	100	894	0	0,2	76	3	1	6	8
21/04/2018	04	0,3	143	8,3	100	893	1	0	77	3	1	6	8
21/04/2018	05	0,1	93	8,2	100	893	1	0	80	3	1	6	7
21/04/2018	06	0,1	160	9,1	98	893	22	0	83	3	1	6	8
21/04/2018	07	0,4	197	12,6	85	893	153	0	77	3	1	8	10
21/04/2018	08	1,2	185	14,3	79	894	225	0	87	3	1	6	8
21/04/2018	09	1,8	150	15,3	76	894	564	0	94	3	1	8	10
21/04/2018	10	2,3	156	16,4	67	895	739	0	90	3	1	10	12
21/04/2018	11	2,5	154	17,2	61	895	833	0	93	3	1	10	12
21/04/2018	12	2,6	150	17,3	56	895	636	0	97	3	1	10	12
21/04/2018	13	2,3	146	17,1	58	895	558	0	111	3	1	10	12
21/04/2018	14	2,1	147	17,5	58	895	508	0	119	3	1	11	13
21/04/2018	15	2	154	17	63	894	310	0	122	3	1	12	14
21/04/2018	16	2	161	15,6	71	894	192	0	119	3	1	13	15
21/04/2018	17	1,9	164	14,9	76	894	133	0	113	3	1	13	15
21/04/2018	18	1,5	162	14,1	81	894	77	0	107	3	1	14	16
21/04/2018	19	1,2	162	13	85	894	15	0	103	3	1	15	17
21/04/2018	20	0,8	158	12	87	894	1	0	97	3	1	14	16
21/04/2018	21	1	154	11,4	90	894	1	0	94	3	1	13	14
21/04/2018	22	1,3	169	11,5	86	894	1	0	92	3	1	11	13
21/04/2018	23	1,3	190	11,1	81	894	1	0	89	3	1	9	11
22/04/2018	00	1,3	180	11,3	73	894	1	0	94	3	1	9	10
22/04/2018	01	1,2	169	12,1	69	893	1	0	104	3	1	8	9
22/04/2018	02	1,1	163	12,2	70	893	1	0	107	3	1	8	9
22/04/2018	03	0,8	136	12,6	64	892	1	0	105	3	1	7	9
22/04/2018	04	1,1	138	13,1	58	892	1	0	104	3	1	7	9
22/04/2018	05	1,2	159	12,5	62	892	1	0	102	3	1	7	9
22/04/2018	06	0,3	306	11,4	66	892	31	0	83	3	1	10	12
22/04/2018	07	0,1	340	12,8	67	892	141	0	65	3	1	10	12
22/04/2018	08	0,6	148	14,9	63	893	200	0	94	3	1	9	10
22/04/2018	09	0,5	132	17,1	57	893	358	0	94	3	1	8	10
22/04/2018	10	1,8	147	16,9	57	894	409	0	100	3	1	8	10
22/04/2018	11	1	137	16,3	63	894	199	0	101	3	1	8	10
22/04/2018	12	1,7	159	15,7	66	893	296	0	100	3	1	8	10
22/04/2018	13	2,4	147	18,3	54	893	878	0	98	3	1	8	10
22/04/2018	14	2,6	155	18,5	54	893	577	0	99	3	1	9	11
22/04/2018	15	2,7	149	19,1	51	892	631	0	99	3	1	12	14
22/04/2018	16	2,3	145	18,6	50	892	404	0	107	3	1	13	15
22/04/2018	17	2,1	141	18,6	51	892	354	0	111	3	1	13	14
22/04/2018	18	1,7	141	17,5	53	892	132	0	109	3	1	12	13
22/04/2018	19	1,3	146	15,7	63	893	21	0	104	3	1	13	14
22/04/2018	20	1,2	156	14,4	71	893	1	0	97	3	1	15	17
22/04/2018	21	1,2	157	13,6	74	894	1	0	97	3	1	15	17
22/04/2018	22	1,3	163	13,2	73	894	1	0	97	3	1	13	15
22/04/2018	23	1,3	147	13,8	67	894	1	0	101	3	1	12	14
23/04/2018	00	1,1	171	13,5	65	894	1	0	101	3	1	11	13
23/04/2018	01	0,7	130	13,7	58	894	1	0	107	3	1	10	12
23/04/2018	02	0,7	129	13,6	53	893	1	0	108	3	1	9	11
23/04/2018	03	1	132	12,9	54	893	1	0	101	3	1	9	11
23/04/2018	04	0,6	156	12,7	55	893	1	0	95	3	1	10	12
23/04/2018	05	0,2	92	11,4	64	893	1	0	61	3	4	35	42
23/04/2018	06	0,5	349	11,3	66	893	9	0	60	3	2	23	27
23/04/2018	07	0,9	10	12,9	59	894	59	0	74	3	1	13	16
23/04/2018	08	1,5	340	14,6	57	894	100	0	72	3	1	10	12
23/04/2018	09	1,4	268	17,5	45	894	240	0	86	3	1	11	12
23/04/2018	10	1	137	20,9	40	895	584	0	93	3	1	9	11
23/04/2018	11	1,6	154	20,8	44	895	586	0	96	3	1	8	10
23/04/2018	12	2	151	21,6	44	895	860	0	103	3	1	8	10
23/04/2018	13	1,9	152	22,3	42	895	892	0	110	3	1	8	10
23/04/2018	14	1,7	153	23	41	895	605	0	117	3	1	9	11
23/04/2018	15	1,7	155	22,5	45	895	523	0	124	3	1	9	11
23/04/2018	16	1,7	151	22,3	44	894	457	0	121	3	1	9	11
23/04/2018	17	1,6	148	21,5	48	894	327	0	120	3	1	9	11
23/04/2018	18	1,4	59	19,2	55	895	111	0	101	3	1	10	12
23/04/2018	19	1,8	347	16,1	64	895	16	0	85	3	1	10	12
23/04/2018	20	1,2	354	14,6	65	895	1	0	90	3	1	9	11
23/04/2018	21	0,6	350	13,4	69	895	1	0	79	3	1	9	11
23/04/2018	22	0,6	351	12,5	75	895	1	0	70	3	1	9	11
23/04/2018	23	0,4	345	11,8	81	895	1	0	58	3	1	10	12
24/04/2018	00	0,5	1	11,1	84	895	1	0	64	3	1	9	11
24/04/2018	01	0,9	352	10,6	90	894	1	0	67	3	1	9	11
24/04/2018	02	0,9	351	10,5	94	894	1	0	70	3	1	9	10
24/04/2018	03	0,9	347	10,3	96	894	1	0	69	3	1	9	11
24/04/2018	04	0,7	349	9,8	97	893	1	0	56	3	3	11	16
24/04/2018	05	0,7	347	9,2	97	893	1	0	47	3	2	11	14
24/04/2018	06	0,4	2	9,4	96	893	23	0	42	3	5	22	30
24/04/2018	07	0,3	256	13,4	77	894	147	0	45	3	6	30	39
24/04/2018	08	1	161	16,7	55	894	230	0	105	4	1	10	12
24/04/2018	09	1,1	141	17,6	50	895	549	0	113	3	1	9	11
24/04/2018	10	1,3	142	19,3	44	895	670	0	117	3	1	10	11
24/04/2018	11	1,9	159	20,5	42	895	790	0	117	3	1	9	11
24/04/2018	12	2,5	151	20,4	44	895	772	0	116	3	1	9	11
24/04/2018	13	2,4	150	19,8	50	895	645	0	120	3	1	10	12
24/04/2018	14	2,2	148	20,1	52	895	648	0	117	3	1	10	12
24/04/2018	15	2,1	154	21,7	44	894	748	0	123	3	1	9	11
24/04/2018	16	1,9	153	22,3	41	893	596	0	125	3	1	9	11
24/04/2018	17	1,5	149	21,2	43	893	314	0	127	3	1	9	11
24/04/2018	18	1,5	159	19,5	49	893	148	0	126	3	1	10	12
24/04/2018	19	1,5	162	17,4	55	893	30	0	122	3	1	11	12
24/04/2018	20	1,3	160	15,3	63	893	1	0	119	3	1	10	12
24/04/2018	21	0,5	133	13,5	70	894	1	0	110	3	1	12	13
24/04/2018	22	0,2	90	12,5	74	894	1	0	97	3	1	12	14
24/04/2018	23	0,5	6	11,9	77	894	1	0	86	3	1	14	16
25/04/2018	00	0,5	340	10,7	81	893	1	0	71	3	1	11	12
25/04/2018	01	0,4	352	10,3	81	893	1	0	66	3	1	9	11
25/04/2018	02	1,1	357	10,7	74	892	1	0	82	3	1	8	10
25/04/2018	03	0,9	349	10,7	65	891	1	0	85	3	1	8	9
25/04/2018	04	0,7	347	9,4	64	891	1	0	73	3	1	11	13
25/04/2018	05	1	349	8,6	60	892	1	0	75	3	2	11	14
25/04/2018	06	0,9	342	9,2	52	892	21	0					
25/04/2018	07	1,1	341	12,1	48	892	145	0					
25/04/2018	08	1,3	353	17,2	33	893	238	0	104	3	1	7	9
25/04/2018	09	1,9	355	19,4	26	893	569	0	106	3	1	8	10
25/04/2018	10	1,3	71	22,2	23	894	713	0	114	3	1	8	10
25/04/2018	11	1,6	144	23,4	31	894	854	0	114	3	1	8	10
25/04/2018	12	2,1	140	23,7	32	893	919	0	117	3	1	8	10
25/04/2018	13	2,5	157	23,3	37	893	904	0	120	3	1	8	10
25/04/2018	14	2,8	159	22,7	39	893	781	0	119	3	1	9	10
25/04/2018	15	2,6	156	21,5	40	893	632	0	119	3	1	8	10
25/04/2018	16	2,6	157	20,8	41	892	542	0	116	3	1	8	10
25/04/2018	17	1,7	164	19,8	45	893	286	0	127	3	1	8	10
25/04/2018	18	0,6	319	18,5	48	893	135	0	128	3	1	8	10
25/04/2018	19	0,3	4	17,5	51	893	16	0	113	3	1	10	12
25/04/2018	20	1,3	348	15,8	56	893	1	0	98	3	1	10	12
25/04/2018	21	0,6	86	15	58	894	1	0	99	3	1	8	10
25/04/2018	22	1,7	353	13,7	68	894	1	0	80	3	1	9	11
25/04/2018	23	2,1	343	13,4	95	894	1	0	71	3	1	10	12
26/04/2018	00	2,6	340	12,3	100	894	1	0	58	3	1	9	11
26/04/2018	01	3	314	11,4	100	894	1	0	59	3	1	9	11
26/04/2018	02	2,8	332	10,3	100	893	1	0	52	3	1	9	11
26/04/2018	03	3	316	9,4	100	892	1	0	53	3	1	9	11
26/04/2018	04	3	342	9	100	892	1	0	54	3	1	9	10
26/04/2018	05	3,2	16	8,7	100	891	1	0	54	3	1	9	11
26/04/2018	06	2,4	354	8,4	100	891	26	0	45	3	1	8	10
26/04/2018	07	2,3	345	9,1	100	892	153	0	41	3	1	8	9
26/04/2018	08	2,3	12	11,5	95	892	225	0	50	3	1	8	9
26/04/2018	09	1,9	359	14,2	80	893	562	0	63	3	1	7	9
26/04/2018	10	0,7	359	17,4	62	893	745	0	82	3	1	9	10
26/04/2018	11	0,6	49	20	54	893	869	0	85	3	1	9	11
26/04/2018	12	0,9	136	22	50	892	926	0	87	3	1	10	12
26/04/2018	13	1,3	146	23	46	892	934	0	95	3	1	10	12
26/04/2018	14	1,5	156	23,4	45	892	869	0	102	3	1	10	12
26/04/2018	15	1,4	151	23,7	47	891	771	0	117	3	1	12	14
26/04/2018	16	1,9	151	21,9	58	890	531	0	132	3	1	14	16
26/04/2018	17	1,8	159	20,7	68	890	391	0	120	3	1	14	16
26/04/2018	18	1,4	158	19,1	73	890	177	0	116	3	1	14	15
26/04/2018	19	0,8	144	17,2	83	891	33	0	102	3	1	14	16
26/04/2018	20	0,4	121	15,3	96	891	1	0	83	3	1	15	17
26/04/2018	21	0,3	64	14,5	98	891	1	0	69	3	1	17	18
26/04/2018	22	0,3	110	14,7	89	891	1	0	81	3	1	15	16
26/04/2018	23	0,3	101	14,4	84	890	1	0	84	3	1	15	17
27/04/2018	00	1	7	14,9	78	890	1	0	87	3	1	14	16
27/04/2018	01	1,5	5	16,3	66	889	1	0	98	3	1	12	14
27/04/2018	02	1,1	6	16	65	889	1	0	102	3	1	12	14
27/04/2018	03	1,5	327	16,3	62	888	1	0	102	3	1	11	13
27/04/2018	04	1,8	335	16,5	60	888	1	0	103	3	1	13	14
27/04/2018	05	1,7	8	16,3	60	888	1	0	101	3	1	14	16
27/04/2018	06	2,5	325	17	66	888	32	0	91	3	1	13	15
27/04/2018	07	2,6	320	18,5	61	888	179	0	82	3	1	11	13
27/04/2018	08	2,3	342	20	59	888	280	0	85	3	1	11	13
27/04/2018	09	1,7	340	21,1	57	888	497	0	96	3	1	12	14
27/04/2018	10	1,7	347	21,9	54	888	530	0	97	3	1	12	13
27/04/2018	11	1,9	5	22,2	52	888	351	0	95	3	1	13	14
27/04/2018	12	1,4	142	18,9	74	888	201	0,8	98	3	1	12	13
27/04/2018	13	1	160	18,4	86	887	442	0,8	79	3	1	11	13
27/04/2018	14	1,8	144	19,2	82	887	385	0,2	83	3	1	11	13
27/04/2018	15	1,8	315	15,8	95	888	22	19,4	75	3	1	13	15
27/04/2018	16	1,3	108	15,1	93	887	207	2,4		3	1	15	17
27/04/2018	17	1	151	16		887	276	1,6	80	3	1	14	16
27/04/2018	18	1,3	156	16,4	90	887	226	0,8	82	3	1	12	14
27/04/2018	19	1,2	164	14,8		887	54	0	77	3	1	12	14
27/04/2018	20	0,7	163	13,4		888	1	0	54	3	1	13	14
27/04/2018	21	1,3	198	12,7	100	889	1	0	54	3	1	13	15
27/04/2018	22	0,9	189	12,4	100	888	1	0	68	3	1	14	15
27/04/2018	23	0,6	182	11,7	100	888	1	0	70	3	1	14	16
28/04/2018	00	0,9	154	12	100	887	1	0	77	3	1	12	14
28/04/2018	01	0,7	169	11,3	100	887	1	0	68	3	1	12	14
28/04/2018	02	1,2	159	11,1	100	886	1	0	61	3	1	12	14
28/04/2018	03	0,5	155	10,8	100	886	1	0,2	49	3	1	11	13
28/04/2018	04	0,3	142	10,9	100	886	1	0	62	3	1	11	12
28/04/2018	05	0,3	232	10	100	886	1	0	53	3	1	12	14
28/04/2018	06	0,3	343	9,4	100	886	21	0,2	57	3	1	13	15
28/04/2018	07	0,4	0	10,6	100	886	184	0	42	3	1	13	15
28/04/2018	08	0,6	144	14	100	886	285	0	71	3	1	13	14
28/04/2018	09	1,5	146	15,8	95	886	599	0	71	3	1	13	15
28/04/2018	10	2,4	143	16,2	94	886	739	0	72	10	1	13	15
28/04/2018	11	2,8	143	16,3	92	886	890	0	71	5	1	14	15
28/04/2018	12	2,8	149	17,3	83	885	956	0	82	3	1	15	17
28/04/2018	13	2,9	151	18,2	74	885	900	0	94	3	1	16	18
28/04/2018	14	3	152	17,7	75	884	624	0	99	3	1	16	18
28/04/2018	15	2,7	160	17,1	81	884	338	0	106	3	1	15	17
28/04/2018	16	2,9	165	16,6	86	883	247	0	105	3	1	15	17
28/04/2018	17	2,4	162	15,7	95	883	137	0	104	3	1	15	17
28/04/2018	18	2,1	158	14,2	100	883	68	0	88	3	1	14	16
28/04/2018	19	2	160	13	100	883	10	1	74	3	1	13	15
28/04/2018	20	1,5	169	12,3	100	883	1	0	74	3	1	13	15
28/04/2018	21	0,5	196	12,1	100	883	1	0	69	3	1	13	15
28/04/2018	22	0,7	148	11,8	100	882	1	0	61	3	1	13	15
28/04/2018	23	1,1	152	11,5	100	882	1	0	66	3	1	12	14
29/04/2018	00	1,4	158	11,4	100	882	1	0	73	3	1	12	14
29/04/2018	01	0,7	163	11,1		881	0	0	70	3	1	12	13
29/04/2018	02	0,8	169	10,9		881	1	0	69	3	1	11	13
29/04/2018	03	0,6	199	10,2		880	0	0	63	3	1	11	13
29/04/2018	04	0,5	221	9,1		879	0	0,2	62	3	1	12	14
29/04/2018	05	0,7	300	9,2		879	0	0	60	3	1	11	13
29/04/2018	06	0,4	4	9,3	78	879	6	0	87	3	1	10	12
29/04/2018	07	0,4	13	9,5	71	879	103	0	91	3	1	10	12
29/04/2018	08	2,3	302	10,3	64	879	300	0	89	3	1	11	13
29/04/2018	09	2,6	283	9,2	65	879	275	0	96	3	1	10	12
29/04/2018	10	3,2	288	10,6	59	880	722	0	89	3	1	10	12
29/04/2018	11	4	294	11,1	57	880	778	0	87	3	1	11	13
29/04/2018	12	3,8	302	11,4	57	880	856	0	83	3	1	12	14
29/04/2018	13	3,2	299	11,9	56	881	757	0	82	3	1	11	13
29/04/2018	14	3,5	307	12	57	881	943	0	79	3	1	12	14
29/04/2018	15	3,2	357	11,8	61	881	668	0	78	3	1	14	15
29/04/2018	16	2,8	341	12,2	54	882	527	0	80	3	1	13	15
29/04/2018	17	1,6	335	12,7	49	883	395	0	94	3	1	11	13
29/04/2018	18	1,6	332	12,6	46	883	259	0	100	3	1	10	12
29/04/2018	19	1,5	318	11,1	50	884	42	0	98	3	1	9	11
29/04/2018	20	0,9	294	9,1	60	885	1	0	100	3	1	9	11
29/04/2018	21	0,8	300	7,7	67	886	0	0	95	3	1	8	10
29/04/2018	22	1,1	331	7,1	68	886	0	0	93	3	1	7	9
29/04/2018	23	1,4	332	6,9	67	885	0	0	97	3	1	5	7
30/04/2018	00	0,8	342	6,1	70	885	0	0	97	3	1	5	6
30/04/2018	01	1,2	322	5,5	76	884	0	0	92	3	1	4	6
30/04/2018	02	1,3	323	5,4	75	884	0	0	97	4	1	4	5
30/04/2018	03	0,8	356	4,7	76	884	0	0	97	4	1	3	5
30/04/2018	04	1,4	348	4,1	80	883	0	0	92	3	1	4	5
30/04/2018	05	1,6	357	4,1	82	883	0	0	90	3	1	3	5
30/04/2018	06	1,9	355	4,8	78	883	47	0	87	3	1	3	5
30/04/2018	07	1	17	7	67	883	209	0	99	3	1	4	6
30/04/2018	08	0,7	154	7,1	70	884	210	0	94	3	1	3	4
30/04/2018	09	0,5	181	8,7	61	885	288	0	95	3	1	2	4
30/04/2018	10	0,8	335	9,9	51	886	496	0	109	3	1	5	6
30/04/2018	11	0,7	352	10,6	46	886	446	0	113	3	1	5	7
30/04/2018	12	0,7	61	11,4	45	887	514	0	114	3	1	6	8
30/04/2018	13	0,8	330	11,5	43	886	305	0	115	3	1	7	8
30/04/2018	14	1,3	254	11,4	40	886	261	0	110	3	1	7	9
30/04/2018	15	1,3	325	11	47	886	254	0	107	3	1	7	9
30/04/2018	16	0,9	145	10,3	60	885	90	0	114	3	1	8	10
30/04/2018	17	1	153	10,1	62	885	153	0	115	3	1	7	9
30/04/2018	18	0,8	148	9,3	65	886	70	0	112	3	1	7	9
30/04/2018	19	0,9	44	7,4	78	886	10	0,4	106	3	1	7	9
30/04/2018	20	1,1	1	5,6	98	886	0	0,6	88	3	1	7	9
30/04/2018	21	1,7	343	5,6	100	886	0	0,6	74	3	1	5	7
30/04/2018	22	2,4	330	4	100	886	0	0	87	3	1	4	6
30/04/2018	23	1,4	341	3,6	100	885	0	0	88	3	1	3	5
01/05/2018	00	1,7	345	3,7	100	884	0	0	78	3	1	3	4
01/05/2018	01	2,2	342	3,8	100	884	0	0	73	3	1	2	4
01/05/2018	02	1,9	342	3,7	100	883	0	0	69	3	1	2	4
01/05/2018	03	1,8	350	3,5	100	883	0	0	67	3	1	2	3
01/05/2018	04	2	3	3,2	100	883	0	0	70	3	1	1	3
01/05/2018	05	2,3	357	2,7	100	883	0	0	74	4	1	2	3
01/05/2018	06	2,4	340	3,3	99	883	22	0	78	3	1	2	3
01/05/2018	07	2,8	335	4,2	93	883	183	0	82	3	1	3	4
01/05/2018	08	3,1	333	4,8	88	883	255	0	86	3	1	3	5
01/05/2018	09	3	341	5,8	82	884	500	0	88	3	1	4	5
01/05/2018	10	3,3	341	7	75	885	765	0	88	3	1	5	6
01/05/2018	11	3,3	342	8	70	885	933	0	88	3	1	8	9
01/05/2018	12	2,8	341	8,7	66	886	782	0	88	3	1	8	10
01/05/2018	13	2,6	350	9,8	60	886	839	0	87	3	1	7	9
01/05/2018	14	2,5	349	10,6	55	887	685	0	88	3	1	9	11
01/05/2018	15	2,2	351	11,3	53	886	793	0	88	3	1	9	11
01/05/2018	16	2,1	2	11,7	50	886	507	0	90	3	1	9	11
01/05/2018	17	1,8	13	12	49	886	435	0	92	3	1	8	10
01/05/2018	18	2,1	11	11,3	48	886	203	0	92	3	1	9	11
01/05/2018	19	1,9	22	9,9	50	887	44	0	91	3	1	8	9
01/05/2018	20	1,2	11	7,3	56	887	1	0	98	3	1	7	8
01/05/2018	21	0,6	335	5,9	67	887	0	0	91	3	1	6	8
01/05/2018	22	0,8	346	4,8	75	886	0	0	80	3	1	5	7
01/05/2018	23	0,9	343	3,9	80	886	0	0	77	3	1	4	5
02/05/2018	00	1,3	335	3,6	81	885	0	0	78	3	1	3	4
02/05/2018	01	2,1	342	4,5	81	884	0	0	75	3	1	2	4
02/05/2018	02	2,4	316	5,6	74	884	0	0	83	3	1	2	4
02/05/2018	03	2,2	343	5,7	72	883	0	0	82	3	1	2	4
02/05/2018	04	2,3	344	6	71	883	0	0	82	3	1	2	4
02/05/2018	05	2,6	343	6,1	70	883	0	0	83	3	1	3	5
02/05/2018	06	2,1	344	6,3	70	883	60	0	81	4	1	3	5
02/05/2018	07	2,1	344	7,6	63	883	193	0	82	3	1	3	4
02/05/2018	08	2,7	343	10,1	50	884	305	0	91	3	1	4	6
02/05/2018	09	3,2	342	11	48	885	395	0	92	3	1	7	8
02/05/2018	10	3,1	349	11,6	48	886	507	0	93	3	1	8	9
02/05/2018	11	2,9	343	13,5	44	886	809	0	91	3	1	9	10
02/05/2018	12	2,8	343	14	41	887	756	0	94	3	1	10	12
02/05/2018	13	2,8	358	14,7	41	886	986	0	93	3	1	13	14
02/05/2018	14	2,6	331	15	41	886	711	0	89	3	1	11	13
02/05/2018	15	2,7	330	14,5	45	886	315	0	88	3	1	11	12
02/05/2018	16	2,8	337	14,7	46	886	353	0	89	3	1	11	13
02/05/2018	17	3,1	336	14,6	47	886	253	0	88	3	1	13	14
02/05/2018	18	2,7	337	14,9	47	886	234	0	90	3	1	12	14
02/05/2018	19	2,4	339	13,8	52	886	47	0	89	3	1	10	12
02/05/2018	20	2,7	330	12,3	61	886	1	0	90	3	1	10	12
02/05/2018	21	4	333	11,3	71	886	0	0	83	3	1	15	16
02/05/2018	22	3,8	331	10,6	77	886	0	0	77	3	1	15	17
02/05/2018	23	4,4	334	10,7	76	885	0	0	76	3	1	13	14
03/05/2018	00	4,3	327	10,1	81	885	0	0	75	3	1	13	14
03/05/2018	01	4,5	328	10,1	82	885	0	0	72	3	1	12	14
03/05/2018	02	4,1	356	10	85	884	0	0	68	3	1	12	14
03/05/2018	03	4,5	328	9,7	87	884	0	0	67	3	1	12	13
03/05/2018	04	5	321	9,7	85	884	0	0	66	3	1	11	13
03/05/2018	05	5,8	327	9,2	87	884	0	0	61	3	1	12	14
03/05/2018	06	4,9	324	9,1	87	884	31	0	65	3	1	10	11
03/05/2018	07	5,2	330	9,8	80	885	238	0	65	3	1	10	11
03/05/2018	08	6,2	329	9,9	72	885	423	0	73	3	1	11	13
03/05/2018	09	7	320	10,2	66	885	526	0	84	3	1	13	15
03/05/2018	10	6,4	342	11,4	59	885	806	0	89	3	1	15	16
03/05/2018	11	6,3	329	12,2	57	886	904	0	91	3	1	16	18
03/05/2018	12	6,2	338	12,8	53	887	949	0	95	3	1	18	20
03/05/2018	13	5,6	340	13,2	51	887	872	0	99	3	1	18	20
03/05/2018	14	5,6	340	13,4	55	886	909	0	93	3	1	21	22
03/05/2018	15	5	352	13,6	57	886	772	0	89	3	1	21	23
03/05/2018	16	5,3	353	13	60	886	536	0	86	3	1	20	21
03/05/2018	17	5,8	350	12,8	61	885	546	0	85	3	1	21	23
03/05/2018	18	5,8	329	11,4	66	886	203	0	85	3	1	19	21
03/05/2018	19	5,9	343	9,6	73	886	24	0	83	3	1	19	21
03/05/2018	20	6,3	320	8,1	79	887	1	0	82	3	1	18	20
03/05/2018	21	5,9	345	7,3	82	887	0	0	82	3	1	15	17
03/05/2018	22	5,9	317	6,5	82	886	0	0	83	3	1	13	15
03/05/2018	23	5,4	310	6,1	83	886	0	0	83	3	1	9	11
04/05/2018	00	4,7	310	5,6	83	886	0	0	86	3	1	6	8
04/05/2018	01	4,1	328	4,9	87	885	0	0	83	3	1	4	6
04/05/2018	02	4,1	327	4,4	91	884	0	0	82	3	1	3	4
04/05/2018	03	4,6	289	4,1	94	884	0	0	83	3	1	3	4
04/05/2018	04	4,5	270	4	96	883	0	0	82	3	1	3	5
04/05/2018	05	4,8	231	4,2	96	883	0	0	80	3	1	5	6
04/05/2018	06	4,3	54	4,9	93	883	25	0	81	5	1	4	5
04/05/2018	07	5	340	5,8	90	884	98	0	80	3	1	5	7
04/05/2018	08	5,4	316	6,6	87	885	154	0	81	3	1	6	8
04/05/2018	09	5,3	322	7,8	83	885	287	0	82	3	1	7	9
04/05/2018	10	5	21	9,4	77	885	390	0	82	3	1	9	10
04/05/2018	11	4,7	17	11,1	71	886	358	0	85	3	1	9	11
04/05/2018	12	3,9	358	13,4	62	887	646	0	88	3	1	9	11
04/05/2018	13	3,6	10	14,5	57	887	493	0	89	3	1	10	11
04/05/2018	14	2,8	8	15,3	54	887	420	0	88	3	1	9	11
04/05/2018	15	2,7	15	16	53	887	428	0	90	3	1	10	11
04/05/2018	16	2	39	15	56	888	120	0	98	3	1	9	11
04/05/2018	17	1,6	46	14,6	59	888	79	0	108	3	1	9	11
04/05/2018	18	1,7	15	14,2	63	888	53	0	107	3	1	9	11
04/05/2018	19	1,4	32	13,6	66	889	19	0	107	3	1	9	11
04/05/2018	20	2,5	18	12,6	70	889	1	0	95	3	1	9	11
04/05/2018	21	3	347	11,6	76	890	0	0	87	3	1	9	11
04/05/2018	22	3,2	31	11	78	890	0	0	87	3	1	8	10
04/05/2018	23	3,2	28	10,3	81	890	0	0	87	3	1	8	10
05/05/2018	00	2,6	349	9,7	83	890	0	0	86	3	1	7	9
05/05/2018	01	2,5	338	9,2	85	889	0	0	85	3	1	7	9
05/05/2018	02	2,5	21	8,9	86	889	0	0	88	3	1	7	9
05/05/2018	03	2,4	352	8,2	90	889	0	0	89	3	1	6	8
05/05/2018	04	2	7	8,1	89	888	0	0	97	3	1	6	7
05/05/2018	05	2,2	343	8	90	888	0	0	94	3	1	6	7
05/05/2018	06	2,2	339	7,8	91	888	35	0	90	3	1	6	8
05/05/2018	07	2,6	338	9,6	84	889	225	0	83	3	1	6	8
05/05/2018	08	2,8	5	12	75	889	376	0	83	3	1	7	8
05/05/2018	09	2,8	7	14	68	890	530	0	83	3	1	8	9
05/05/2018	10	2,2	11	15,4	63	891	496	0	94	3	1	8	10
05/05/2018	11	2	26	17,3	57	891	877	0	94	3	1	8	10
05/05/2018	12	2,3	52	18,1	54	891	1060	0	98	3	1	11	13
05/05/2018	13	1,6	74	17,5	56	891	243	0	111	3	1	10	11
05/05/2018	14	2,5	155	15,5	66	891	59	0	114	3	1	9	11
05/05/2018	15	2	156	15,9	66	891	373	0	119	3	1	9	11
05/05/2018	16	2,2	156	15,9	68	891	352	0	117	3	1	9	10
05/05/2018	17	1,6	156	13,7	85	892	155	0	109	3	1	9	11
05/05/2018	18	1,4	151	13,2	93	892	100	0	105	3	1	9	11
05/05/2018	19	0,6	152	12,5	94	892	24	0	100	3	1	9	11
05/05/2018	20	0,1	182	11,5	99	892	2	0	86	3	1	10	11
05/05/2018	21	0,2	13	11,4	100	893	1	0	67	3	1	12	14
05/05/2018	22	0,2	360	11,3	99	893	0	0	67	3	1	10	12
05/05/2018	23	0,9	350	10,3	100	893	0	0	61	3	1	10	12
06/05/2018	00	0,7	350	10,9	97	893	0	0	66	3	1	9	10
06/05/2018	01	0,7	334	10,5	97	892	0	0	65	3	1	8	10
06/05/2018	02	0,8	351	10,7	95	892	0	0	67	3	1	8	10
06/05/2018	03	0,8	351	10,4	96	892	0	0	67	3	1	7	9
06/05/2018	04	0,9	354	9,9	96	892	0	0	67	3	1	7	9
06/05/2018	05	1	349	8,6		891	1	0	62	3	1	7	9
06/05/2018	06	1	346	8,6		892	19	0	61	3	1	6	8
06/05/2018	07	1,7	344	10,2	95	892	87	0	68	3	1	7	8
06/05/2018	08	2,1	353	13,7	85	892	373	0	84	3	1	7	9
06/05/2018	09	1,9	26	16	73	893	443	0	99	3	1	8	10
06/05/2018	10	1,5	45	16,6	67	893	538	0	108	3	1	9	11
06/05/2018	11	1,3	98	17,4	65	893	397	0	107	3	1	9	11
06/05/2018	12	1,8	153	17,3	67	893	365	0	111	3	1	9	10
06/05/2018	13	1,4	112	17,4	64	893	321	0	113	3	1	9	10
06/05/2018	14	1,8	152	17,3	70	892	416	0	115	3	1	9	11
06/05/2018	15	1,6	148	14,4		892	112	0,6	98	3	1	11	12
06/05/2018	16	1	164	13,6		892	87	0,2	78	3	1	11	13
06/05/2018	17	0,4	151	13,7		892	64	0	76	3	1	11	13
06/05/2018	18	0,1	264	14,1		892	49	0,2	83	3	1	11	13
06/05/2018	19	0,2	281	14	94	892	29	0	74	3	1	12	13
