Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
23/03/2018	17	2	81	3	0,1	2	4	9	6
23/03/2018	18	2	85	3	0,1	2	4	10	6
23/03/2018	19	2	77	3	0,1	2	4	7	7
23/03/2018	20	4	73	3	0,1	2	4	9	7
23/03/2018	21	2	55	3	0,1	2	4	4	7
23/03/2018	22	1	58	3	0,1	2	4	2	6
23/03/2018	23	1	60	3	0,1	2	4	1	6
24/03/2018	00	1	58	3	0,1	2	4	1	6
24/03/2018	01	1	52	3	0,1	2	4	1	6
24/03/2018	02	1	47	3	0,1	2	4	2	6
24/03/2018	03	1	51	3	0,1	2	5	3	7
24/03/2018	04	1	66	3	0,1	2	4	1	6
24/03/2018	05	1	82	3	0,1	2	4	2	6
24/03/2018	06	1	95	3	0,1	2	4	2	6
24/03/2018	07	1	91	3	0,1	2	4	2	6
24/03/2018	08	1	90	3	0,1	2	4	3	6
24/03/2018	09	1	90	3	0,1	2	4	3	6
24/03/2018	10	1	92	3	0,1	2	4	4	6
24/03/2018	11	1	97	3	0,1	2	4	4	6
24/03/2018	12	1	94	3	0,1	2	4	5	6
24/03/2018	13	1	91	3	0,1	2	4	4	6
24/03/2018	14	1	93	3	0,1	2	4	3	6
24/03/2018	15	1	88	3	0,1	2	4	3	6
24/03/2018	16	1	88	3	0,1	2	4	1	6
24/03/2018	17	1	90	3	0,1	2	4	1	6
24/03/2018	18	1	90	3	0,1	2	4	1	6
24/03/2018	19	1	86	3	0,1	2	4	1	6
24/03/2018	20	1	85	3	0,1	2	4	1	6
24/03/2018	21	1	86	3	0,1	2	4	1	6
24/03/2018	22	1	84	3	0,1	2	4	1	6
24/03/2018	23	1	86	3	0,1	2	4	1	6
25/03/2018	00	1	83	3	0,1	2	4	1	6
25/03/2018	01	1	82	3	0,1	2	4	1	6
25/03/2018	02	1	83	3	0,1	2	4	1	6
25/03/2018	03	1	80	3	0,1	2	4	1	6
25/03/2018	04	1	84	3	0,1	2	4	2	6
25/03/2018	05	1	70	3	0,1	2	4	2	6
25/03/2018	06	1	74	3	0,1	2	4	2	6
25/03/2018	07	1	83	3	0,1	2	4	2	6
25/03/2018	08	1	82	3	0,1	2	4	2	6
25/03/2018	09	1	83	3	0,1	2	4	2	6
25/03/2018	10	1	84	3	0,1	2	4	2	6
25/03/2018	11	1	88	3	0,1	2	4	2	6
25/03/2018	12	1	89	3	0,1	2	4	3	6
25/03/2018	13	1	79	3	0,1	2	7	9	10
25/03/2018	14	1	86	3	0,1	2	4	7	6
25/03/2018	15	1	83	3	0,1	2	5	8	7
25/03/2018	16	2	79	3	0,1	2	4	11	6
25/03/2018	17	3	80	3	0,1	2	4	15	7
25/03/2018	18	3	79	3	0,1	2	7	15	9
25/03/2018	19	2	70	3	0,1	2	7	15	9
25/03/2018	20	3	57	3	0,1	2	8	13	10
25/03/2018	21	3	47	3	0,1	2	5	10	7
25/03/2018	22	2	50	3	0,1	2	6	8	9
25/03/2018	23	1	67	3	0,1	2	4	2	6
26/03/2018	00	1	70	3	0,1	2	4	1	6
26/03/2018	01	1	72	3	0,1	2	4	1	6
26/03/2018	02	1	78	3	0,1	2	4	1	6
26/03/2018	03	1	78	3	0,1	2	4	1	6
26/03/2018	04	1	76	3	0,1	2	4	1	6
26/03/2018	05	1	72	3	0,1	2	4	1	6
26/03/2018	06	1	72	3	0,1	2	4	1	6
26/03/2018	07	1	78	3	0,1	2	4	1	6
26/03/2018	08	1	78	3	0,1	2	5	1	7
26/03/2018	09	1	82	3	0,1	2	4	2	6
26/03/2018	10	1	82	3	0,1	2	4	2	6
26/03/2018	11	1	80	3	0,1	2	4	2	6
26/03/2018	12	1	83	3	0,1	2	4	1	6
26/03/2018	13	1	87	3	0,1	2	4	2	6
26/03/2018	14	1	88	3	0,1	2	4	1	6
26/03/2018	15	1	87	3	0,1	2	4	1	6
26/03/2018	16	1	78	3	0,1	3	11	10	14
26/03/2018	17	2	69	3	0,1	3	20	17	23
26/03/2018	18	2	87	3	0,1	2	12	9	13
26/03/2018	19	2	75	3	0,1	2	13	9	15
26/03/2018	20	2	60	3	0,1	2	12	10	14
26/03/2018	21	1	89	3	0,1	2	6	6	8
26/03/2018	22	1	95	3	0,1	2	4	5	6
26/03/2018	23	2	81	3	0,1	2	5	5	7
27/03/2018	00	2	73	3	0,1	2	4	6	6
27/03/2018	01	2	66	3	0,1	2	6	5	8
27/03/2018	02	1	80	3	0,1	2	5	3	7
27/03/2018	03	1	85	3	0,1	2	4	3	6
27/03/2018	04	1	85	3	0,1	2	4	3	6
27/03/2018	05	1	81	3	0,1	2	4	2	6
27/03/2018	06	1	80	3	0,1	2	4	2	6
27/03/2018	07	2	80	3	0,1	2	4	4	6
27/03/2018	08	1	72	3	0,1	2	4	4	6
27/03/2018	09	1	68	3	0,1	2	4	4	6
27/03/2018	10	1	70	3	0,1	2	4	4	6
27/03/2018	11	1	71	3	0,1	2	4	3	6
27/03/2018	12	1	70	3	0,1	2	4	3	6
27/03/2018	13	1	71	3	0,1	2	6	10	8
27/03/2018	14	2	87	3	0,1	2	6	10	8
27/03/2018	15	2	86	3	0,1	2	6	10	8
27/03/2018	16	2	80	3	0,1	2	6	10	8
27/03/2018	17	2	78	3	0,1	2	10	13	13
27/03/2018	18	2	77	3	0,1	2	10	20	12
27/03/2018	19	4	46	3	0,1	2	16	21	18
27/03/2018	20	4	38	3	0,1	2	18	19	20
27/03/2018	21	5	30	3	0,1	2	16	21	19
27/03/2018	22	6	24	3	0,1	2	13	22	15
27/03/2018	23	5	21	3	0,1	2	13	11	15
28/03/2018	00	4	20	3	0,1	2	10	11	12
28/03/2018	01	1	67	3	0,1	2	4	2	6
28/03/2018	02	1	68	3	0,1	2	4	3	6
28/03/2018	03	1	60	3	0,1	2	4	3	6
28/03/2018	04	1	55	3	0,1	2	4	4	6
28/03/2018	05	1	30	3	0,1	2	5	3	6
28/03/2018	06	2	23	3	0,1	3	12	10	15
28/03/2018	07	3	29	3	0,1	3	13	12	16
28/03/2018	08	1	56	3	0,1	2	6	6	8
28/03/2018	09	1	56	3	0,1	2	4	4	6
28/03/2018	10	1	68	3	0,1	2	4	4	6
28/03/2018	11	1	72	3	0,1	2	4	4	6
28/03/2018	12	1	82	3	0,1	2	4	4	6
28/03/2018	13	1	89	3	0,1	2	4	3	6
28/03/2018	14	2	83	3	0,1	2	5	11	8
28/03/2018	15	2	90	3	0,1	2	6	13	9
28/03/2018	16	2	86	3	0,1	2	8	15	10
28/03/2018	17	2	88	3	0,1	2	7	15	9
28/03/2018	18	3	91	3	0,1	2	7	18	9
28/03/2018	19	3	85	3	0,1	2	5	10	7
28/03/2018	20	3	79	3	0,1	2	10	18	12
28/03/2018	21	7	29	3	0,1	2	25	39	26
28/03/2018	22	7	27	3	0,1	2	13	28	15
28/03/2018	23	5	28	3	0,1	2	9	17	11
29/03/2018	00	3	30	3	0,1	2	6	10	9
29/03/2018	01	2	48	3	0,1	2	5	6	7
29/03/2018	02	1	50	3	0,1	2	4	4	6
29/03/2018	03	1	32	3	0,1	2	4	4	6
29/03/2018	04	1	29	3	0,1	2	5	4	7
29/03/2018	05	1	26	3	0,1	2	5	14	7
29/03/2018	06	1	40	3	0,1	2	6	6	8
29/03/2018	07	2	38	3	0,1	2	6	9	8
29/03/2018	08	4	58	3	0,1	2	6	14	9
29/03/2018	09	5	60	3	0,1	2	7	20	9
29/03/2018	10	4	64	3	0,1	2	7	16	9
29/03/2018	11	3	70	3	0,1	2	5	14	8
29/03/2018	12	3	77	3	0,1	2	5	15	7
29/03/2018	13	3	74	3	0,1	2	6	15	9
29/03/2018	14	4	65	3	0,1	4	13	18	18
29/03/2018	15	3	73	3	0,1	2	8	18	9
29/03/2018	16	2	92	3	0,1	2	4	10	6
29/03/2018	17	2	98	3	0,1	2	4	8	6
29/03/2018	18	2	91	3	0,1	2	6	9	8
29/03/2018	19	4	65	3	0,1	2	9	21	11
29/03/2018	20	5	62	3	0,1	2	9	27	10
29/03/2018	21	5	42	3	0,1	2	11	22	12
29/03/2018	22	6	33	3	0,1	2	9	16	11
29/03/2018	23	5	28	3	0,1	2	9	8	11
30/03/2018	00	4	38	3	0,1	2	6	10	8
30/03/2018	01	3	93	3	0,1	2	4	14	6
30/03/2018	02	2	96	3	0,1	2	4	12	6
30/03/2018	03	2	94	3	0,1	2	4	10	6
30/03/2018	04	2	89	3	0,1	2	4	11	6
30/03/2018	05	2	85	3	0,1	2	4	10	6
30/03/2018	06	2	85	3	0,1	2	4	10	6
30/03/2018	07	2	89	3	0,1	2	4	9	6
30/03/2018	08	2	84	3	0,1	2	4	9	6
30/03/2018	09	2	87	3	0,1	2	4	8	6
30/03/2018	10	1	89	3	0,1	2	4	8	6
30/03/2018	11	1	88	3	0,1	2	4	7	6
30/03/2018	12	1	92	3	0,1	2	4	7	6
30/03/2018	13	1	88	3	0,1	2	4	11	6
30/03/2018	14	1	98	3	0,1	2	4	6	6
30/03/2018	15	1	98	3	0,1	2	4	7	6
30/03/2018	16	1	99	3	0,1	2	4	7	6
30/03/2018	17	1	101	3	0,1	2	4	7	6
30/03/2018	18	1	109	3	0,1	2	4	7	6
30/03/2018	19	1	96	3	0,1	2	4	7	6
30/03/2018	20	1	97	3	0,1	2	4	7	6
30/03/2018	21	1	95	3	0,1	2	4	10	6
30/03/2018	22	1	98	3	0,1	2	4	9	6
30/03/2018	23	1	96	3	0,1	2	4	7	6
31/03/2018	00	1	92	3	0,1	2	4	7	6
31/03/2018	01	1	95	3	0,1	2	4	8	6
31/03/2018	02	1	96	3	0,1	2	4	3	6
31/03/2018	03	1	94	3	0,1	2	4	1	6
31/03/2018	04	1	95	3	0,1	2	4	2	6
31/03/2018	05	1	97	3	0,1	2	4	3	6
31/03/2018	06	1	94	3	0,1	2	4	4	6
31/03/2018	07	1	94	3	0,1	2	4	4	6
31/03/2018	08	1	91	3	0,1	2	4	3	6
31/03/2018	09	1	91	3	0,1	2	4	4	6
31/03/2018	10	1	88	3	0,1	2	4	3	6
31/03/2018	11	1	97	3	0,1	2	4	2	6
31/03/2018	12	1	99	3	0,1	2	4	2	6
31/03/2018	13	1	104	3	0,1	2	4	1	6
31/03/2018	14	1	109	3	0,1	2	4	1	6
31/03/2018	15	1	111	3	0,1	2	4	1	6
31/03/2018	16	1	111	3	0,1	2	4	5	6
31/03/2018	17	1	114	3	0,1	2	4	2	6
31/03/2018	18	1	111	3	0,1	2	4	1	6
31/03/2018	19	1	95	3	0,1	2	6	3	8
31/03/2018	20	2	91	3	0,1	2	5	4	6
31/03/2018	21	8	70	3	0,2	2	4	15	7
31/03/2018	22	4	51	3	0,1	2	6	12	8
31/03/2018	23	5	41	3	0,2	2	6	12	8
01/04/2018	00	3	48	3	0,1	2	7	8	9
01/04/2018	01	2	57	3	0,1	2	5	5	7
01/04/2018	02	1	63	3	0,1	2	5	4	7
01/04/2018	03	1	70	3	0,1	2	5	3	7
01/04/2018	04	1	54	3	0,1	2	4	3	7
01/04/2018	05	1	48	3	0,1	2	5	4	7
01/04/2018	06	1	46	3	0,1	2	4	4	7
01/04/2018	07	1	52	3	0,1	2	6	4	9
01/04/2018	08	1	62	3	0,1	2	6	4	8
01/04/2018	09	1	74	3	0,1	2	5	4	8
01/04/2018	10	1	83	3	0,1	9	5	6	19
01/04/2018	11	2	79	4	0,1	3	10	11	14
01/04/2018	12	2	79	3	0,1	2	8	11	11
01/04/2018	13	2	79	3	0,1	2	6	14	8
01/04/2018	14	2	90	3	0,1	2	4	6	6
01/04/2018	15	1	91	3	0,1	2	4	6	6
01/04/2018	16	1	100	3	0,1	2	4	5	6
01/04/2018	17	1	101	3	0,1	2	5	8	7
01/04/2018	18	2	95	3	0,1	2	7	15	10
01/04/2018	19	4	76	3	0,1	2	10	21	12
01/04/2018	20	5	52	3	0,1	2	14	23	16
01/04/2018	21	6	43	3	0,1	2	12	20	14
01/04/2018	22	5	56	3	0,1	2	10	15	13
01/04/2018	23	4	51	3	0,1	2	11	14	13
02/04/2018	00	4	43	3	0,1	2	11	14	13
02/04/2018	01	3	41	3	0,1	2	9	11	11
02/04/2018	02	3	46	3	0,1	2	8	10	9
02/04/2018	03	2	49	3	0,1	2	7	8	8
02/04/2018	04	2	50	3	0,1	2	7	6	9
02/04/2018	05	2	49	3	0,1	2	6	6	8
02/04/2018	06	1	58	3	0,1	2	6	5	8
02/04/2018	07	1	66	3	0,1	2	7	7	10
02/04/2018	08	1	64	3	0,1	2	8	7	10
02/04/2018	09	1	79	3	0,1	2	7	6	9
02/04/2018	10	1	96	3	0,1	2	5	7	7
02/04/2018	11	3	93	7	0,1	2	9	15	11
02/04/2018	12	3	93	4	0,1	2	6	17	9
02/04/2018	13	3	103	4	0,1	2	4	15	6
02/04/2018	14	3	100	3	0,1	2	4	19	6
02/04/2018	15	4	103	3	0,1	2	4	33	6
02/04/2018	16	4	103	3	0,1	2	4	23	6
02/04/2018	17	3	97	3	0,1	2	4	25	6
02/04/2018	18	3	93	3	0,1	2	7	27	9
02/04/2018	19	4	86	3	0,1	2	7	25	9
02/04/2018	20	4	58	3	0,1	2	12	18	13
02/04/2018	21	4	35	3	0,1	2	10	9	12
02/04/2018	22	4	32	3	0,1	2	7	6	9
02/04/2018	23	4	27	3	0,1	2	6	6	8
03/04/2018	00	4	32	3	0,1	2	8	6	10
03/04/2018	01	4	23	3	0,1	2	9	6	11
03/04/2018	02	4	17	3	0,1	2	9	6	11
03/04/2018	03	4	18	3	0,1	2	7	6	9
03/04/2018	04	4	19	3	0,1	2	7	6	9
03/04/2018	05	4	8	3	0,1	3	13	6	16
03/04/2018	06	4	4	3	0,1	2	12	6	15
03/04/2018	07	4	14	3	0,1	3	8	6	11
03/04/2018	08	4	33	3	0,1	4	11	13	16
03/04/2018	09	4	46	3	0,1	3	9	18	13
03/04/2018	10	2	73	3	0,1	2	5	14	8
03/04/2018	11	3	74	3	0,1	2	4	12	6
03/04/2018	12	2	79	3	0,1	2	4	13	6
03/04/2018	13	2	92	3	0,1	2	4	9	6
03/04/2018	14	1	94	3	0,1	2	4	8	6
03/04/2018	15	1	91	3	0,1	2	4	7	6
03/04/2018	16	1	95	3	0,1	2	4	11	6
03/04/2018	17	2	91	3	0,1	2	5	12	7
03/04/2018	18	2	92	3	0,1	2	5	11	7
03/04/2018	19	2	88	3	0,1	2	4	11	6
03/04/2018	20	3	82	3	0,1	2	5	13	6
03/04/2018	21	3	74	3	0,1	2	6	11	8
03/04/2018	22	4	52	3	0,1	2	7	44	9
03/04/2018	23	4	69	3	0,1	2	4	23	6
04/04/2018	00	3	84	3	0,1	2	4	9	6
04/04/2018	01	2	84	3	0,1	2	4	12	6
04/04/2018	02	2	82	3	0,1	2	4	9	6
04/04/2018	03	2	74	3	0,1	2	4	9	6
04/04/2018	04	3	78	3	0,1	2	4	10	6
04/04/2018	05	3	82	3	0,1	2	4	11	6
04/04/2018	06	3	75	3	0,1	2	4	10	6
04/04/2018	07	2	77	3	0,1	2	4	8	6
04/04/2018	08	3	75	3	0,1	2	4	12	6
04/04/2018	09	2	84	3	0,1	2	4	11	6
04/04/2018	10	1	93	3	0,1	2	4	15	6
04/04/2018	11	1	87	3	0,1	2	4	12	6
04/04/2018	12	2	94	3	0,1	2	4	11	6
04/04/2018	13	2	92	3	0,1	2	4	7	6
04/04/2018	14	1	90	3	0,1	2	4	6	6
04/04/2018	15	1	95	3	0,1	2	4	4	6
04/04/2018	16	1	90	3	0,1	2	4	5	6
04/04/2018	17	1	91	3	0,1	2	4	7	6
04/04/2018	18	1	86	3	0,1	2	4	6	6
04/04/2018	19	1	87	3	0,1	2	4	4	6
04/04/2018	20	1	67	3	0,1	2	7	5	9
04/04/2018	21	2	66	3	0,1	2	7	6	8
04/04/2018	22	1	80	3	0,1	2	4	4	6
04/04/2018	23	1	81	3	0,1	2	4	3	6
05/04/2018	00	2	61	3	0,1	2	4	8	6
05/04/2018	01	2	51	3	0,1	2	6	8	8
05/04/2018	02	2	32	3	0,1	2	8	11	10
05/04/2018	03	2	38	3	0,1	2	6	8	8
05/04/2018	04	2	33	3	0,1	2	8	6	10
05/04/2018	05	2	26	3	0,1	2	10	8	12
05/04/2018	06	2						3	
05/04/2018	07	1	67	3	0,1	2	5	3	7
05/04/2018	08	1	70	3	0,1	2	5	6	7
05/04/2018	09	1	79	3	0,1	2	5	5	7
05/04/2018	10	2	78	3	0,1	3	10	17	14
05/04/2018	11	2	74	3	0,1	4	18	16	23
05/04/2018	12	1	75	3	0,1	3	16	16	21
05/04/2018	13	1	87	3	0,1	2	10	11	13
05/04/2018	14	1	88	3	0,1	2	8	9	10
05/04/2018	15	1	89	3	0,1	2	4	11	6
05/04/2018	16	2	85	3	0,1	2	9	11	12
05/04/2018	17	2	81	3	0,1	2	12	17	14
05/04/2018	18	2	84	3	0,1	2	8	13	11
05/04/2018	19	2	77	3	0,1	2	8	13	9
05/04/2018	20	3	58	3	0,1	2	13	12	15
05/04/2018	21	2	59	3	0,1	2	10	9	12
05/04/2018	22	2	54	3	0,1	2	10	9	12
05/04/2018	23	2	38	3	0,1	2	11	10	13
06/04/2018	00	2	41	3	0,1	2	11	9	13
06/04/2018	01	2	40	3	0,1	2	9	5	11
06/04/2018	02	2	41	3	0,1	2	8	4	10
06/04/2018	03	2	38	3	0,1	2	9	8	11
06/04/2018	04	2	31	3	0,1	2	9	8	11
06/04/2018	05	2	37	3	0,1	2	11	9	13
06/04/2018	06	2	40	3	0,1	2	10	10	11
06/04/2018	07	3	33	3	0,1	2	17	42	19
06/04/2018	08	3	35	3	0,1	2	19	40	23
06/04/2018	09	3	51	3	0,1	3	17	14	21
06/04/2018	10	3	72	6	0,1	2	11	18	15
06/04/2018	11	5	80	6	0,1	2	14	21	18
06/04/2018	12	3	90	5	0,1	2	9	17	12
06/04/2018	13	4	87	3	0,1	2	5	19	7
06/04/2018	14	5	90	3	0,1	2	4	22	6
06/04/2018	15	5	95	3	0,1	2	4	23	6
06/04/2018	16	4	94	3	0,1	2	4	20	6
06/04/2018	17	5	91	3	0,1	2	4	22	6
06/04/2018	18	5	93	3	0,1	2	4	24	6
06/04/2018	19	5	89	3	0,1	2	6	23	8
06/04/2018	20	4	82	3	0,1	2	5	18	7
06/04/2018	21	3	84	3	0,1	2	6	12	8
06/04/2018	22	3	75	3	0,1	2	7	12	8
06/04/2018	23	4	72	3	0,1	2	8	15	10
07/04/2018	00	4	57	3	0,1	2	8	15	10
07/04/2018	01	4	38	3	0,1	3	11	9	14
07/04/2018	02	4	33	3	0,1	2	11	6	13
07/04/2018	03	4	31	3	0,1	2	10	5	12
07/04/2018	04	4	24	3	0,1	2	9	5	11
07/04/2018	05	3	22	3	0,1	2	6	5	8
07/04/2018	06	3	22	3	0,1	2	6	5	8
07/04/2018	07	4	41	3	0,1	2	9	8	11
07/04/2018	08	6	77	3	0,1	2	7	24	9
07/04/2018	09	6	79	3	0,1	2	6	25	8
07/04/2018	10	7	78	3	0,1	2	5	31	7
07/04/2018	11	9	76	3	0,1	2	6	48	7
07/04/2018	12	11	83	3	0,1	2	6	63	7
07/04/2018	13	9	81	3	0,1	2	5	52	7
07/04/2018	14	6	80	3	0,1	2	4	12	7
07/04/2018	15	7	80	3	0,1	2	5	18	6
07/04/2018	16	4	75	3	0,1	2	5	17	7
07/04/2018	17	5	68	3	0,1	2	5	21	7
07/04/2018	18	7	69	3	0,1	2	8	15	10
07/04/2018	19	9	61	3	0,1	2	10	13	12
07/04/2018	20	9	50	3	0,1	2	12	13	14
07/04/2018	21	2	64	3	0,1	2	4	2	6
07/04/2018	22	1	67	3	0,1	2	4	2	6
07/04/2018	23	1	58	3	0,1	2	9	1	11
08/04/2018	00	1	48	3	0,1	2	6	1	8
08/04/2018	01	1	72	3	0,1	2	4	1	6
08/04/2018	02	1	70	3	0,1	2	4	1	6
08/04/2018	03	1	80	3	0,1	2	4	1	6
08/04/2018	04	1	90	3	0,1	2	4	1	6
08/04/2018	05	1	91	3	0,1	2	4	1	6
08/04/2018	06	1	89	3	0,1	2	4	1	6
08/04/2018	07	1	83	3	0,1	2	4	1	6
08/04/2018	08	1	88	3	0,1	2	4	1	6
08/04/2018	09	2	90	3	0,1	2	4	3	6
08/04/2018	10	1	93	3	0,1	2	4	2	6
08/04/2018	11	1	91	3	0,1	2	4	3	6
08/04/2018	12	1	92	3	0,1	2	4	3	6
08/04/2018	13	1	91	3	0,1	2	4	3	6
08/04/2018	14	1	84	3	0,1	2	4	5	6
08/04/2018	15	1	69	3	0,1	2	4	2	7
08/04/2018	16	2	71	3	0,1	2	5	7	8
08/04/2018	17	2	57	3	0,1	2	5	6	7
08/04/2018	18	1	58	3	0,1	2	7	2	9
08/04/2018	19	1	69	3	0,1	2	6	1	8
08/04/2018	20	2	58	3	0,1	2	4	3	6
08/04/2018	21	3	34	3	0,1	2	8	4	10
08/04/2018	22	1	69	3	0,1	2	4	1	6
08/04/2018	23	2	48	3	0,1	2	4	3	6
09/04/2018	00	2	44	3	0,1	2	4	2	6
09/04/2018	01	1	63	3	0,1	2	4	2	6
09/04/2018	02	1	62	3	0,1	2	4	3	6
09/04/2018	03	2	49	3	0,1	2	4	4	6
09/04/2018	04	2	51	3	0,1	2	5	4	6
09/04/2018	05	2	81	3	0,1	2	4	4	6
09/04/2018	06	2	76	3	0,1	2	4	7	6
09/04/2018	07	1	91	3	0,1	2	4	4	6
09/04/2018	08	2	108	3	0,1	2	4	5	6
09/04/2018	09	1	108	3	0,1	2	4	3	6
09/04/2018	10	1	106	3	0,1	2	4	4	6
09/04/2018	11	2	106	3	0,1	2	4	5	6
09/04/2018	12	2	109	3	0,1	2	4	4	6
09/04/2018	13	1	108	3	0,1	2	4	4	6
09/04/2018	14	1	113	3	0,1	2	4	3	6
09/04/2018	15	1	112	3	0,1	2	4	3	6
09/04/2018	16	1	106	3	0,1	2	4	2	6
09/04/2018	17	1	105	3	0,1	2	4	3	6
09/04/2018	18	1	97	3	0,1	2	4	2	6
09/04/2018	19	1	98	3	0,1	2	4	2	6
09/04/2018	20	1	91	3	0,1	2	4	1	6
09/04/2018	21	1	91	3	0,1	2	4	2	6
09/04/2018	22	1	93	3	0,1	2	4	2	6
09/04/2018	23	1	92	3	0,1	2	4	1	6
10/04/2018	00	1	83	3	0,1	2	4	1	6
10/04/2018	01	1	67	3	0,1	2	4	1	6
10/04/2018	02	1	79	3	0,1	2	4	1	6
10/04/2018	03	1	78	3	0,1	2	5	1	6
10/04/2018	04	1	76	3	0,1	2	4	2	6
10/04/2018	05	2	74	3	0,1	2	4	3	6
10/04/2018	06	2	67	3	0,1	2	4	5	6
10/04/2018	07	1	75	3	0,1	2	4	3	6
10/04/2018	08	1	83	3	0,1	2	4	2	6
10/04/2018	09	1	84	3	0,1	2	4	3	6
10/04/2018	10	1	85	3	0,1	2	4	3	6
10/04/2018	11	1	89	3	0,1	2	4	3	6
10/04/2018	12	1	89	3	0,1	2	4	2	6
10/04/2018	13	1	95	3	0,1	2	4	3	6
10/04/2018	14	1	95	3	0,1	2	4	3	6
10/04/2018	15	1	79	3	0,1	2	4	2	6
10/04/2018	16	1	73	3	0,1	2	5	1	7
10/04/2018	17	2	46	3	0,1	2	13	2	15
10/04/2018	18	2	52	3	0,1	2	10	3	12
10/04/2018	19	5	57	3	0,1	2	7	6	9
10/04/2018	20	8	54	3	0,1	2	6	11	8
10/04/2018	21	10	54	3	0,1	2	7	13	9
10/04/2018	22	5	61	3	0,1	2	5	6	7
10/04/2018	23	1	75	3	0,1	2	4	1	6
11/04/2018	00	1	91	3	0,1	2	4	1	6
11/04/2018	01	1	98	3	0,1	2	4	1	6
11/04/2018	02	1	98	3	0,1	2	4	1	6
11/04/2018	03	1	98	3	0,1	2	4	1	6
11/04/2018	04	1	102	3	0,1	2	4	1	6
11/04/2018	05	1	95	3	0,1	2	4	1	6
11/04/2018	06	1	95	3	0,1	2	4	1	6
11/04/2018	07	1	93	3	0,1	2	4	3	6
11/04/2018	08	1	87	3	0,1	2	4	4	6
11/04/2018	09	1	93	3	0,1	2	4	1	6
11/04/2018	10	1	90	3	0,1	2	4	2	6
11/04/2018	11	1	87	3	0,1	2	4	2	6
11/04/2018	12	1	91	3	0,1	2	4	2	6
11/04/2018	13	1	91	3	0,1	2	4	1	6
11/04/2018	14	1	87	3	0,1	2	5	1	7
11/04/2018	15	1	89	3	0,1	2	5	1	7
11/04/2018	16	1	89	3	0,1	2	4	1	6
11/04/2018	17	1	86	3	0,1	2	4	1	6
11/04/2018	18	1	85	3	0,1	2	5	1	7
11/04/2018	19	1	87	3	0,1	2	5	1	7
11/04/2018	20	1	88	3	0,1	2	4	1	6
11/04/2018	21	1	86	3	0,1	2	4	1	6
11/04/2018	22	1	87	3	0,1	2	4	1	6
11/04/2018	23	1	83	3	0,1	2	4	1	6
12/04/2018	00	1	84	3	0,1	2	4	1	6
12/04/2018	01	1	69	3	0,1	2	4	1	6
12/04/2018	02	1	69	3	0,1	2	4	1	6
12/04/2018	03	1	89	3	0,1	2	4	1	6
12/04/2018	04	1	99	3	0,1	2	4	1	6
12/04/2018	05	1	90	3	0,1	2	5	1	7
12/04/2018	06	1	53	3	0,1	2	9	1	12
12/04/2018	07	1	40	3	0,1	2	19	5	22
12/04/2018	08	1	68	3	0,1	2	6	2	9
12/04/2018	09	1	80	3	0,1	2	4	2	6
12/04/2018	10	1	90	3	0,1	2	4	2	6
12/04/2018	11	1	85	3	0,1	2	4	10	6
12/04/2018	12	1	87	3	0,1	2	4	6	6
12/04/2018	13	1	94	3	0,1	2	4	1	6
12/04/2018	14	1	95	3	0,1	2	4	2	6
12/04/2018	15	1	93	3	0,1	2	4	2	6
12/04/2018	16	1	99	3	0,1	2	4	2	6
12/04/2018	17	1	96	3	0,1	2	4	2	6
12/04/2018	18	1	97	3	0,1	2	4	2	6
12/04/2018	19	1	94	3	0,1	2	5	3	7
12/04/2018	20	1	92	3	0,1	2	4	2	6
12/04/2018	21	1	83	3	0,1	2	5	3	7
12/04/2018	22	1	74	3	0,1	2	6	3	8
12/04/2018	23	2	60	3	0,1	2	6	4	8
13/04/2018	00	1	54	3	0,1	2	4	2	6
13/04/2018	01	1	46	3	0,1	2	4	2	6
13/04/2018	02	1	36	3	0,1	2	5	2	7
13/04/2018	03	2	36	3	0,1	2	6	2	8
13/04/2018	04	2	63	3	0,1	2	5	2	7
13/04/2018	05	3	28	3	0,1	2	5	3	7
13/04/2018	06	3	27	3	0,1	2	8	4	10
13/04/2018	07	5	41	3	0,1	2	11	6	12
13/04/2018	08	5	61	3	0,1	2	12	7	15
13/04/2018	09	1	89	3	0,1	2	5	2	7
13/04/2018	10	2	91	3	0,1	2	5	3	7
13/04/2018	11	2	95	3	0,1	2	4	4	6
13/04/2018	12	2	96	3	0,1	2	5	6	7
13/04/2018	13	2	98	3	0,1	2	4	5	6
13/04/2018	14	2	101	3	0,1	2	4	5	6
13/04/2018	15	2	105	3	0,1	2	4	7	6
13/04/2018	16	4	107	3	0,1	2	5	17	8
13/04/2018	17	4	100	3	0,1	2	6	16	7
13/04/2018	18	3	95	3	0,1	2	7	17	9
13/04/2018	19	3	82	3	0,1	2	8	20	10
13/04/2018	20	3	71	3	0,1	2	8	12	10
13/04/2018	21	4	60	3	0,1	2	11	5	13
13/04/2018	22	5	62	3	0,1	2	10	7	12
13/04/2018	23	5	54	3	0,1	2	8	8	9
14/04/2018	00	5	46	3	0,1	2	9	7	11
14/04/2018	01	6	47	3	0,1	2	9	9	11
14/04/2018	02	5	50	3	0,1	2	7	8	9
14/04/2018	03	5	37	3	0,1	2	9	8	11
