Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/04/2025	19	2	1	3	2	4	2	7	75
26/04/2025	20	2	1	3	2	3	2	7	56
26/04/2025	21	2	1	3	2	4	2	7	26
26/04/2025	22	2	2	3	2	4	3	7	18
26/04/2025	23	3	2	3	2	3	4	7	12
27/04/2025	00	3	2	3	2	3	4	6	10
27/04/2025	01	3	2	3	2	3	4	7	9
27/04/2025	02	3	2	3	2	4	4	7	21
27/04/2025	03	3	2	3	2	2	4	6	11
27/04/2025	04	3	2	4	2	2	4	6	12
27/04/2025	05	3	2	4	2	2	3	6	14
27/04/2025	06	2	2	4	2	2	3	6	32
27/04/2025	07	2	1	4	2	3	2	6	59
27/04/2025	08	1	1	4	2	2	1	6	72
27/04/2025	09	1	1	5	2	2	1	6	74
27/04/2025	10	1	1	4	2	2	1	6	77
27/04/2025	11	1	1	4	2	2	1	6	78
27/04/2025	12	1	1	4	3	2	1	6	77
27/04/2025	13	2	1	5	2	3	3	6	87
27/04/2025	14	2	1	4	2	3	3	6	89
27/04/2025	15	1	1	4	2	3	2	6	89
27/04/2025	16	1	1	4	2	3	2	6	92
27/04/2025	17	1	1	4	2	3	1	6	89
27/04/2025	18	1	1	4	2	3	1	6	89
27/04/2025	19	1	1	5	3	3	1	7	85
27/04/2025	20	1	1	4	2	4	1	7	82
27/04/2025	21	1	1	4	2	3	2	7	46
27/04/2025	22	2	1	4	2	3	3	7	23
27/04/2025	23	2	1	5	2	3	2	6	15
28/04/2025	00	2	1	4	2	2	2	6	13
28/04/2025	01	2	1	4	2	2	2	6	15
28/04/2025	02	2	1	4	2	2	2	5	9
28/04/2025	03	2	1	4	2	2	2	6	18
28/04/2025	04	2	1	5	2	3	2	6	42
28/04/2025	05	2	2	4	2	5	3	8	34
28/04/2025	06	3	2	4	2	7	4	11	17
28/04/2025	07	2	2	5	3	8	3	13	44
28/04/2025	08	3	2	4	4	9	4	15	50
28/04/2025	09	2	1	3	3	7	3	12	71
28/04/2025	10	2	1	3	2	3	3	7	87
28/04/2025	19	2	1	3	3	3	2	7	97
28/04/2025	20	2	2	3	2	3	3	7	92
28/04/2025	21	2	2	3	2	3	3	6	83
28/04/2025	22	3	2	3	2	3	3	7	50
28/04/2025	23	3	2	3	2	3	3	7	20
29/04/2025	00	3	2	3	2	3	4	6	13
29/04/2025	01	4	3	3	2	2	4	6	11
29/04/2025	02	4	3	3	2	2	5	6	12
29/04/2025	03	4	3	3	2	3	5	6	50
29/04/2025	04	4	3	3	2	3	5	6	43
29/04/2025	05	5	4	3	2	5	6	8	29
29/04/2025	06	5	4	3	2	10	6	14	27
29/04/2025	07	5	4	3	8	17	7	29	31
29/04/2025	08	5	3	3	3	11	7	16	51
29/04/2025	09	2	1	3	2	4	3	7	84
29/04/2025	10	2	1	3	2	3	4	6	91
29/04/2025	11	3	1	3	2	3	5	7	92
29/04/2025	12	3	1	3	3	3	7	7	91
29/04/2025	13	2	1	3	2	3	4	7	90
29/04/2025	14	2	1	3	3	3	6	7	91
29/04/2025	15	3	1	3	2	3	7	7	92
29/04/2025	16	3	1	3	2	4	5	7	94
29/04/2025	17	2	1	3	2	4	3	7	91
29/04/2025	18	2	2	3	2	3	3	6	84
29/04/2025	19	2	2	3	2	3	3	7	79
29/04/2025	20	2	2	3	2	4	3	8	61
29/04/2025	21	2	2	3	2	4	3	7	36
29/04/2025	22	2	2	3	2	3	3	7	30
29/04/2025	23	2	2	3	2	3	3	6	19
30/04/2025	00	2	2	3	2	3	3	6	18
30/04/2025	01	3	2	3	2	3	3	6	17
30/04/2025	02	3	2	3	2	3	3	6	11
30/04/2025	03	2	2	3	3	3	3	6	7
30/04/2025	04	2	2	3	2	2	3	6	7
30/04/2025	05	2	2	3	2	2	3	6	7
30/04/2025	06	4	3	3	3	4	5	8	9
30/04/2025	07	47	38	3	3	5	60	10	18
30/04/2025	08	6	3	3	3	7	11	10	53
30/04/2025	09	4	3	3	2	6	6	10	67
30/04/2025	10	4	3	3	2	5	5	8	76
30/04/2025	11	3	2	3	2	5	6	8	86
30/04/2025	12	3	2	3	2	4	6	7	85
30/04/2025	13	3	2	3	2	3	5	6	90
30/04/2025	14	3	2	3	2	3	6	6	94
30/04/2025	15	3	1	3	2	3	8	7	95
30/04/2025	16	3	1	3	2	4	6	7	95
30/04/2025	17	2	1	3	3	4	4	7	91
30/04/2025	18	2	1	3	2	4	3	8	96
30/04/2025	19	3	2	3	2	4	5	8	97
30/04/2025	20	4	3	3	2	5	6	8	88
30/04/2025	21	4	3	3	2	4	6	8	80
30/04/2025	22	4	3	3	2	3	6	7	84
30/04/2025	23	4	3	3	2	3	6	6	62
