Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/05/2014	02	6	4	1			7		91
05/05/2014	03	5	4	3			7		95
05/05/2014	04	5	4	3			9		87
05/05/2014	05	6	4	2			13		73
05/05/2014	06	6	4	2			17		69
05/05/2014	07	6	4	3			15		84
05/05/2014	08	5	3	3			13		94
05/05/2014	09	4	3	3			11		96
05/05/2014	10	4	3	3			9		99
05/05/2014	11	4	3	3			10		99
05/05/2014	12	4	2	3			12		102
05/05/2014	13	3	2	2			10		106
05/05/2014	14	3	2	2			8		112
05/05/2014	15	3	2	2			7		114
05/05/2014	16	4	2	2			11		114
05/05/2014	17	8	5	3			23		112
05/05/2014	18	9	6	3			18		106
05/05/2014	19	11	7	3			19		101
05/05/2014	20	11	7	2			17		92
05/05/2014	21	13	10	2			18		83
05/05/2014	22	10	7	2			13		81
05/05/2014	23	9	7	2			11		81
06/05/2014	00	7	6	2			9		86
06/05/2014	01	7	5	2			9		91
06/05/2014	02	6	4	1			8		94
06/05/2014	03	5	4	1			8		93
06/05/2014	04	6	4	1			10		75
06/05/2014	05	6	4	1			12		66
06/05/2014	06	8	5	0			19		55
06/05/2014	07	12	6	1			36		51
06/05/2014	08	12	7	1			33		81
06/05/2014	09	7	4	1			17		99
06/05/2014	10	6	3	1			15		108
06/05/2014	11	5	2	1			12		111
06/05/2014	12	4	2	1			12		112
06/05/2014	13	4	2	1			11		111
06/05/2014	14	3	2	1			9		112
06/05/2014	15	3	2	1			11		114
06/05/2014	16	6	4	2			19		119
06/05/2014	17	10	7	1			22		120
06/05/2014	18	11	8	1			21		113
06/05/2014	19	11	8	1			18		106
06/05/2014	20	12	9	1			21		106
06/05/2014	21	11	9	0			17		97
06/05/2014	22	11	8	1			14		92
06/05/2014	23	10	8	1			13		91
07/05/2014	00	9	7	0			11		88
07/05/2014	01	9	7	0			13		86
07/05/2014	02	14	8	2			36		64
07/05/2014	03	14	8	4			33		42
07/05/2014	04	13	8	4			24		42
07/05/2014	05	22	9	4			65		38
07/05/2014	06	20	8	4			61		42
07/05/2014	07	19	13	5			36		49
07/05/2014	08	17	13	5			28		61
07/05/2014	09	12	8	9			28		65
07/05/2014	10	9	6	8			25		76
07/05/2014	11	8	5	7			23		80
07/05/2014	12	5	4	5			14		106
07/05/2014	13	5	3	5			12		113
07/05/2014	14	5	3	5			11		115
07/05/2014	15	6	4	5			16		118
07/05/2014	16	6	4	4			15		116
07/05/2014	17	9	7	4			17		112
07/05/2014	18	13	10	5			21		100
07/05/2014	19	18	14	5			30		93
07/05/2014	20	19	16	4			25		94
07/05/2014	21	30	17	4			91		83
07/05/2014	22	23	16	4			32		82
07/05/2014	23	20	16	3			23		81
08/05/2014	00	41	18	4			60		81
08/05/2014	01	19	16	3			30		74
08/05/2014	02	20	17	2			24		73
08/05/2014	03	19	16	1			22		71
08/05/2014	04	19	16	0			22		65
08/05/2014	05	22	20	1			24		64
08/05/2014	06	23	20	1			28		60
08/05/2014	07	26	23	1			31		59
08/05/2014	08	16	14	1			23		81
08/05/2014	09	10	8	2			15		100
08/05/2014	10	10	8	1			15		101
08/05/2014	11	8	6	1			13		107
08/05/2014	12	6	5	1			12		112
08/05/2014	13	6	5	1			11		110
08/05/2014	14	6	4	1			12		109
08/05/2014	15	6	4	1			12		115
08/05/2014	16	8	6	1			17		127
08/05/2014	17	9	6	3			17		118
08/05/2014	18	9	7	4			17		113
08/05/2014	19	10	8	4			17		109
08/05/2014	20	11	9	4			17		104
08/05/2014	21	10	8	3			17		92
08/05/2014	22	10	8	3			14		89
08/05/2014	23	10	9	3			13		88
09/05/2014	00	10	9	3			13		90
09/05/2014	01	10	8	3			12		93
09/05/2014	02	9	8	2			11		97
09/05/2014	03	9	7	2			11		99
09/05/2014	04	9	7	2			11		93
09/05/2014	05	9	7	2			12		94
09/05/2014	06	8	6	2			14		94
09/05/2014	07	9	6	2			17		96
09/05/2014	08	10	6	2			32		102
09/05/2014	09	7	4	4			17		111
09/05/2014	10	8	5	13			22		108
09/05/2014	11	6	4	9			15		113
09/05/2014	12	5	4	6			11		117
09/05/2014	13	5	4	5			11		121
09/05/2014	14	5	3	4			11		122
09/05/2014	15	4	3	4			11		122
09/05/2014	16	5	3	3			13		124
09/05/2014	17	5	2	2			15		122
09/05/2014	18	5	2	2			16		117
09/05/2014	19	6	4	2			15		110
09/05/2014	20	7	5	3			16		103
09/05/2014	21	6	4	2			15		98
09/05/2014	22	8	4	2			29		88
09/05/2014	23	8	5	2			24		98
10/05/2014	00	6	5	2			12		101
10/05/2014	01	7	5	3			16		91
10/05/2014	02	7	5	2			16		84
10/05/2014	03	7	5	2			15		60
10/05/2014	04	7	5	2			15		57
10/05/2014	05	7	5	2			15		53
10/05/2014	06	9	6	2			21		56
10/05/2014	07	8	6	3			18		59
10/05/2014	08	8	5	4			22		97
10/05/2014	09	8	6	4			18		114
10/05/2014	10	7	5	4			15		120
10/05/2014	11	7	5	3			17		117
10/05/2014	12	7	4	3			17		119
10/05/2014	13	6	4	3			14		120
10/05/2014	14	5	3	2			13		117
10/05/2014	15	5	4	2			12		114
10/05/2014	16	6	4	2			12		111
10/05/2014	17	5	4	3			11		111
10/05/2014	18	6	4	2			13		112
10/05/2014	19	8	6	2			18		109
10/05/2014	20	9	6	3			22		112
10/05/2014	21	10	7	2			23		107
10/05/2014	22	10	8	2			17		108
10/05/2014	23	11	8	2			21		101
11/05/2014	00	12	9	2			23		78
11/05/2014	01	11	9	2			21		81
11/05/2014	02	11	9	2			20		72
11/05/2014	03	11	8	2			20		56
11/05/2014	04	11	9	2			21		54
11/05/2014	05	12	9	3			24		51
11/05/2014	06	12	9	3			26		46
11/05/2014	07	13	9	5			32		49
11/05/2014	08	16	10	6			40		58
11/05/2014	09	10	7	7			21		78
11/05/2014	10	6	4	4			12		89
11/05/2014	11	5	3	3			10		90
11/05/2014	12	4	2	3			14		92
11/05/2014	13	3	2	2			7		92
11/05/2014	14	2	1	2			6		98
11/05/2014	15	2	1	3			5		100
11/05/2014	16	2	1	2			4		102
11/05/2014	17	4	2	3			12		101
11/05/2014	18	6	5	4			13		97
11/05/2014	19	9	7	5			13		98
11/05/2014	20	11	9	6			17		93
11/05/2014	21	9	8	4			13		80
11/05/2014	22	11	10	3			15		66
11/05/2014	23	10	8	2			13		63
12/05/2014	00	9	7	3			12		62
12/05/2014	01	9	8	2			12		61
12/05/2014	02	9	8	1			12		60
12/05/2014	03	10	8	0			12		58
12/05/2014	04	14	13	1			16		74
12/05/2014	05	12	11	1			14		65
12/05/2014	06	10	9				12		
12/05/2014	07	14	12	1	1	8	17	10	74
12/05/2014	08	13	12	1	1	7	16	8	76
12/05/2014	09	17	15	1	1	8	21	9	73
12/05/2014	10	12	11	1	1	6	15	7	82
12/05/2014	11	10	9	1	1	5	13	6	86
12/05/2014	12	11	10	1	1	6	13	7	89
12/05/2014	13	9	8	1	1	5	12	6	92
12/05/2014	14	8	7	1	1	5	10	6	91
12/05/2014	15	9	8	1	1	5	13	7	94
12/05/2014	16	9	8	1	1	6	13	7	99
12/05/2014	17	10	8	1	1	9	16	10	99
12/05/2014	18	11	9	1	1	9	16	10	89
12/05/2014	19	11	8	1	1	10	15	12	82
12/05/2014	20	11	9	1	1	10	14	11	79
12/05/2014	21	11	9	1	1	9	15	11	69
12/05/2014	22	12	9	0	1	8	16	9	62
12/05/2014	23	16	14	0	1	8	19	10	61
13/05/2014	00	14	13	1	1	5	16	6	74
13/05/2014	01	12	10	1	1	4	14	5	76
13/05/2014	02	12	10	1	1	4	14	6	78
13/05/2014	03	10	9	2	1	4	12	6	78
13/05/2014	04	11	9	2	1	4	13	5	77
13/05/2014	05	12	10	1	1	3	14	4	68
13/05/2014	06	18	13	2	1	5	24	6	58
13/05/2014	07	16	13	2	1	7	21	8	73
13/05/2014	08	11	9	2	1	10	16	12	79
13/05/2014	09	9	7	2	1	5	11	6	81
13/05/2014	10	7	6	3	1	5	9	7	79
13/05/2014	11	9	7	2	1	5	14	6	83
13/05/2014	12	10	9	3	1	5	14	7	83
13/05/2014	13	9	8	2	1	5	12	7	90
13/05/2014	14	10	8	2	1	5	13	7	92
13/05/2014	15	9	7	3	1	5	13	6	96
13/05/2014	16	9	8	2	1	5	14	6	99
13/05/2014	17	9	7	3	1	6	15	8	99
13/05/2014	18	7	6	3	1	7	15	8	96
13/05/2014	19	8	6	4	1	8	13	9	91
13/05/2014	20	8	6	3	1	10	12	11	80
13/05/2014	21	8	7	3	1	12	11	14	72
13/05/2014	22	8	6	3	1	9	11	10	68
13/05/2014	23	8	6	2	1	7	10	8	62
14/05/2014	00	8	6	2	1	5	9	6	69
14/05/2014	01	5	4	3	0	3	8	4	74
14/05/2014	02	4	3	2	1	3	8	4	74
14/05/2014	03	4	2	0	1	3	7	4	74
14/05/2014	04	3	2	1	1	2	6	4	76
14/05/2014	05	3	2	1	1	3	6	4	75
14/05/2014	06	4	2	1	1	3	6	4	74
14/05/2014	07	4	2	1	1	3	8	4	77
14/05/2014	08	5	3	1	1	4	13	5	80
14/05/2014	09	9	7	1	1	5	13	6	83
14/05/2014	10	9	8	1	1	4	12	6	84
14/05/2014	11	8	7	2	1	4	11	5	93
14/05/2014	12	7	5	1	1	3	12	4	98
14/05/2014	13	7	5	1	1	4	11	5	101
14/05/2014	14	6	5	2	1	4	10	5	104
14/05/2014	15	6	4	1	1	3	9	5	109
14/05/2014	16	6	4	2	1	4	10	5	110
14/05/2014	17	6	5	2	1	5	11	6	110
14/05/2014	18	7	5	1	1	7	14	8	102
14/05/2014	19	8	6	1	1	7	12	8	97
14/05/2014	20	9	7	1	1	6	13	8	91
14/05/2014	21	8	7	1	1	6	11	7	87
14/05/2014	22	8	6	1	1	5	11	6	80
14/05/2014	23	9	8	1	1	6	11	7	68
15/05/2014	00	11	9	1	1	5	13	6	67
15/05/2014	01	11	9	0	1	5	14	7	59
15/05/2014	02	11	9	0	1	4	13	5	54
15/05/2014	03	10	9	1	1	5	11	6	55
15/05/2014	04	8	7	1	1	4	9	5	66
15/05/2014	05	8	7	1	1	4	10	5	68
15/05/2014	06	10	9	1	1	7	14	9	55
15/05/2014	07	10	7	1	1	7	20	9	69
15/05/2014	08	8	6	1	1	6	13	7	81
15/05/2014	09	6	5	1	1	4	7	5	89
15/05/2014	10	6	5	1	1	4	9	6	92
15/05/2014	11	5	4	1	1	4	8	5	103
15/05/2014	12	5	4	1	1	4	9	5	106
15/05/2014	13	5	3	1	1	4	9	6	111
15/05/2014	14	5	4	1	1	5	9	6	118
15/05/2014	15	5	4	1	1	5	9	6	119
15/05/2014	16	6	5	1	0	5	10	6	119
15/05/2014	17	6	5	1	1	6	10	6	116
15/05/2014	18	7	5	1	1	6	10	7	109
15/05/2014	19	7	6	1	1	7	11	8	99
15/05/2014	20	7	5	1	1	8	11	9	90
15/05/2014	21	7	5	1	1	6	11	7	85
15/05/2014	22	7	5	1	1	5	10	6	78
15/05/2014	23	8	5	1	1	5	15	6	70
16/05/2014	00	8	6	1	1	7	16	9	66
16/05/2014	01	7	6	1	1	6	9	7	65
16/05/2014	02	8	6	1	1	8	10	10	60
16/05/2014	03	8	7	1	1	6	9	7	63
16/05/2014	04	13	11	1	1	6	17	7	62
16/05/2014	05	10	8	1	1	5	12	6	70
16/05/2014	06	9	7	1	1	4	11	5	71
16/05/2014	07	8	6	1	1	4	11	5	77
16/05/2014	08	8	7	2	1	5	13	6	88
16/05/2014	09	6	4	2	1	4	9	6	97
16/05/2014	10	5	4	2	1	4	8	5	101
16/05/2014	11	5	4	2	1	4	9	5	105
16/05/2014	12	5	3	2	1	4	8	5	111
16/05/2014	13	4	3	1	1	3	8	5	114
16/05/2014	14	4	3	1	1	4	10	5	115
16/05/2014	15	5	3	1	1	4	10	5	116
16/05/2014	16	6	4	1	1	4	14	5	120
16/05/2014	17	6	3	2	1	5	16	6	118
16/05/2014	18	5	3	2	1	6	12	7	116
16/05/2014	19	6	4	2	1	7	13	8	111
16/05/2014	20	7	5	2	1	7	12	8	103
16/05/2014	21	7	6	1	1	6	11	7	101
16/05/2014	22	8	7	2	1	7	12	8	95
16/05/2014	23	11	10	2	1	7	16	9	86
17/05/2014	00	14	12	2	1	6	17	7	82
17/05/2014	01	14	13	1	1	5	17	6	72
17/05/2014	02	14	13	3	1	4	16	5	74
17/05/2014	03	11	10	5	1	4	13	6	71
17/05/2014	04	11	10	5	1	3	12	4	73
17/05/2014	05	11	10	5	1	4	12	5	78
17/05/2014	06	10	7	5	1	3	12	5	74
17/05/2014	07	10	8	5	1	6	16	7	80
17/05/2014	08	7	6	6	1	4	9	5	100
17/05/2014	09	6	5	6	1	4	9	5	106
17/05/2014	10	6	4	5	1	4	10	5	116
17/05/2014	11	4	3	5	1	3	7	5	122
17/05/2014	12	4	3	6	1	3	9	4	126
17/05/2014	13	5	3	6	1	4	11	5	132
17/05/2014	14	5	3	5	1	4	12	6	135
17/05/2014	15	5	3	5	1	4	11	5	133
17/05/2014	16	5	3	6	0	4	12	5	133
17/05/2014	17	5	3	5	1	4	12	6	128
17/05/2014	18	4	3	5	1	5	9	6	122
17/05/2014	19	5	4	5	1	6	10	7	118
17/05/2014	20	6	5	5	1	8	9	9	109
17/05/2014	21	6	5	5	1	8	9	9	97
17/05/2014	22	6	5	6	1	4	8	5	103
17/05/2014	23	6	5	4	1	4	8	5	91
18/05/2014	00	6	6	5	1	3	9	5	86
18/05/2014	01	7	6	5	1	3	9	5	91
18/05/2014	02	8	7	3	1	4	10	5	91
18/05/2014	03	7	6	1	1	4	10	5	82
18/05/2014	04	7	6	1	1	3	11	5	71
18/05/2014	05	7	6	1	1	4	11	5	63
18/05/2014	06	6	5	1	1	3	9	5	95
18/05/2014	07	7	5	1	1	3	13	4	99
18/05/2014	08	7	6	1	1	4	13	5	101
18/05/2014	09	7	5	2	1	5	13	6	104
18/05/2014	10	6	5	2	1	3	8	5	112
18/05/2014	11	6	5	1	1	3	9	4	120
18/05/2014	12	5	5	2	1	4	8	5	123
18/05/2014	13	6	5	1	1	3	9	5	125
18/05/2014	14	5	4	1	1	3	9	4	127
18/05/2014	15	4	3	1	1	3	7	5	128
18/05/2014	16	5	4	2	1	4	8	5	126
18/05/2014	17	5	4	1	1	4	7	5	124
18/05/2014	18	5	4	2	1	5	8	5	122
18/05/2014	19	6	5	2	1	5	9	7	119
18/05/2014	20	6	5	1	1	5	9	6	112
18/05/2014	21	7	5	1	1	7	10	8	104
18/05/2014	22	6	5	1	1	7	8	8	103
18/05/2014	23	4	3	1	1	5	7	6	101
19/05/2014	00	5	4	1	1	5	9	5	87
19/05/2014	01	6	5	1	1	3	9	5	96
19/05/2014	02	6	5	1	1	3	9	4	95
19/05/2014	03	7	5	2	1	3	12	5	88
19/05/2014	04	7	6	1	1	3	9	5	90
19/05/2014	05	7	6	2	1	3	10	5	87
19/05/2014	06	9	6	1	1	13	19	15	60
19/05/2014	07	10	6	1	2	17	25	20	67
19/05/2014	08	8	5	2	1	6	15	7	100
19/05/2014	09	8	6	2	1	6	16	7	96
19/05/2014	10	7	5	3	1	4	13	5	103
19/05/2014	11	7	5	3	1	3	12	4	110
19/05/2014	12	7	5	2	1	4	15	4	112
19/05/2014	13	8	5	2	1	3	26	5	120
19/05/2014	14	7	4	2	1	4	19	5	122
19/05/2014	15	8	4	1	1	4	25	6	125
19/05/2014	16	7	4	1	1	3	20	5	125
19/05/2014	17	7	4	2	0	3	21	4	124
19/05/2014	18	7	3	1	1	3	19	4	122
19/05/2014	19	8	4	1	1	5	19	7	117
19/05/2014	20	8	4	1	1	6	23	7	114
19/05/2014	21	8	4	1	1	7	24	8	106
19/05/2014	22	8	4	2	1	7	20	8	100
19/05/2014	23	8	5	1	1	9	21	10	84
20/05/2014	00	8	5	1	0	6	22	7	80
20/05/2014	01	8	5	1	0	9	19	10	69
20/05/2014	02	7	5	2	1	6	15	8	88
20/05/2014	03	8	6	4	1	6	16	8	71
20/05/2014	04	9	6	4	1	10	14	12	72
20/05/2014	05	8	6	4	1	10	12	11	79
20/05/2014	06	10	7	4	1	15	17	17	59
20/05/2014	07	11	7	4	1	15	24	17	57
20/05/2014	08	9	7	4	1	3	16	5	87
20/05/2014	09	10	8	4	1	4	14	5	97
20/05/2014	10	9	7	3	1	3	14	5	100
20/05/2014	11	8	6	4	1	3	14	4	100
20/05/2014	12	8	6	3	1	4	14	5	100
20/05/2014	13	8	6	3	1	3	14	5	101
20/05/2014	14	8	6	4	1	3	14	5	100
20/05/2014	15	8	6	4	1	3	13	5	102
20/05/2014	16	9	7	5	1	6	16	6	111
20/05/2014	17	10	9	5	1	7	15	8	118
20/05/2014	18	10	8	5	1	6	15	7	113
20/05/2014	19	10	9	4	0	5	13	7	106
20/05/2014	20	16	14	3	1	6	20	8	99
20/05/2014	21	19	17	3	1	7	21	8	90
20/05/2014	22	23	22	3	1	6	24	7	89
20/05/2014	23	19	17	3	1	4	20	5	87
21/05/2014	00	18	17	3	1	5	20	6	81
21/05/2014	01	18	17	3	1	5	20	7	79
21/05/2014	02	19	17	2	1	5	20	6	80
21/05/2014	03	19	17	0	1	4	20	5	76
21/05/2014	04	18	16	0	1	8	20	9	73
21/05/2014	05	18	16	1	1	9	20	11	71
21/05/2014	06	18	16	1	1	12	20	13	68
21/05/2014	07	21	18	1	1	7	23	9	75
21/05/2014	08	18	15	1	1	5	20	6	81
21/05/2014	09	13	12	1	1	5	17	6	85
21/05/2014	10	7	6	1	1	4	10	6	90
21/05/2014	11	3	2	1	1	4	7	5	91
21/05/2014	12	1	1	1	1	4	1	5	98
21/05/2014	13	1	1	1	1	4	1	5	103
21/05/2014	14	1	1	1	1	3	2	4	100
21/05/2014	15	1	1	1	1	3	2	4	100
21/05/2014	16	2	1	1	1	3	3	4	102
21/05/2014	17	3	2	0	1	4	9	5	101
21/05/2014	18	2	1	1	1	3	4	4	102
21/05/2014	19	2	2	1	1	4	5	5	102
21/05/2014	20	3	2	0	1	5	4	6	101
21/05/2014	21	2	1	1	1	3	5	4	100
21/05/2014	22	2	1	1	1	3	3	4	89
21/05/2014	23	2	1	1	1	4	3	5	77
22/05/2014	00	1	1	1	1	3	2	4	74
22/05/2014	01	1	1	1	1	2	1	4	70
22/05/2014	02	1	1	1	1	3	2	4	66
22/05/2014	03	2	1	2	1	5	2	6	57
22/05/2014	04	2	1	3	1	3	2	5	59
22/05/2014	05	2	1	3	1	3	2	4	59
22/05/2014	06	2	2	3	1	3	2	4	60
22/05/2014	07	2	2	3	1	3	3	4	71
22/05/2014	08	2	1	3	1	3	3	4	81
22/05/2014	09	2	1	3	1	3	2	4	81
22/05/2014	10	2	1	3	1	3	3	4	83
22/05/2014	11	2	1	3	1	3	3	4	84
22/05/2014	12	2	1	3	1	3	6	4	87
22/05/2014	13	2	1	3	1	2	5	4	86
22/05/2014	14	2	1	3	1	3	3	4	87
22/05/2014	15	2	1	3	1	3	3	4	84
22/05/2014	16	1	1	3	1	2	2	4	88
22/05/2014	17	1	1	2	1	2	1	4	86
22/05/2014	18	1	1	2	1	3	2	4	83
22/05/2014	19	1	0	2	1	3	1	4	84
22/05/2014	20	1	1	3	0	3	2	4	79
22/05/2014	21	1	1	2	1	4	2	5	69
22/05/2014	22	1	1	3	1	4	2	5	66
22/05/2014	23	1	1	2	1	3	2	4	61
23/05/2014	00	1	1	3	1	3	2	5	57
23/05/2014	01	2	1	3	1	3	3	5	51
23/05/2014	02	2	2	2	1	4	3	5	45
23/05/2014	03	3	2	3	1	4	3	5	48
23/05/2014	04	3	2	2	1	3	3	5	54
23/05/2014	05	4	3	2	1	4	5	5	49
23/05/2014	06	3	3	3	1	6	4	8	40
23/05/2014	07	4	3	2	1	4	5	6	55
23/05/2014	08	4	3	2	1	4	4	6	63
23/05/2014	09	3	2	3	1	3	5	5	75
23/05/2014	10	3	2	3	1	3	5	4	80
23/05/2014	11	2	1	2	1	3	4	4	87
23/05/2014	12	2	1	2	1	3	3	4	90
23/05/2014	13	2	1	2	1	3	3	4	92
23/05/2014	14	2	1	2	1	3	3	4	91
23/05/2014	15	1	1	2	1	3	2	4	98
23/05/2014	16	1	1	2	1	3	2	4	101
23/05/2014	17	2	1	2	1	3	2	4	101
23/05/2014	18	2	2	2	1	3	3	4	102
23/05/2014	19	2	2	2	1	3	3	5	105
23/05/2014	20	2	2	2	1	2	3	4	97
23/05/2014	21	2	2	2	1	3	3	4	93
23/05/2014	22	3	2	3	1	4	5	5	77
23/05/2014	23	3	2	3	1	4	5	6	67
24/05/2014	00	2	2	3	1	6	4	8	61
24/05/2014	01	3	2	2	1	6	4	7	41
24/05/2014	02	2	2	3	1	6	4	7	48
24/05/2014	03	2	2	3	1	10	3	11	32
24/05/2014	04	2	2	4	1	8	4	9	34
24/05/2014	05	2	2	4	1	9	5	10	45
24/05/2014	06	4	2	4	2	14	13	16	46
24/05/2014	07	4	2	4	1	8	10	10	72
24/05/2014	08	4	2	5	1	6	9	8	83
24/05/2014	09	3	2	5	1	4	5	6	95
24/05/2014	10	4	3	4	1	4	6	5	99
24/05/2014	11	4	3	4	1	4	7	5	103
24/05/2014	12	5	3	4	1	4	7	5	104
24/05/2014	13	7	4	3	1	4	10	5	97
24/05/2014	14	6	4	3	1	3	11	5	102
24/05/2014	15	5	4	3	1	4	6	6	96
24/05/2014	16	4	4	2	1	5	5	6	91
24/05/2014	17	4	3	3	1	4	5	6	93
24/05/2014	18	4	4	3	1	4	5	5	91
24/05/2014	19	5	4	3	1	4	5	5	88
24/05/2014	20	6	5	2	1	4	6	5	85
24/05/2014	21	7	6	2	0	5	7	6	82
24/05/2014	22	7	6	3	1	4	7	5	83
24/05/2014	23	4	3	3	1	4	4	5	84
25/05/2014	00	4	3	3	1	3	4	5	82
25/05/2014	01	4	3	3	1	4	4	5	73
25/05/2014	02	4	4	3	1	4	5	6	71
25/05/2014	03	5	5	1	1	3	6	5	64
25/05/2014	04	4	4	1	1	3	4	4	59
25/05/2014	05	4	4	1	1	3	5	4	66
25/05/2014	06	5	4	1	1	3	5	4	61
25/05/2014	07	5	5	1	1	4	6	5	64
25/05/2014	08	6	6	1	1	4	7	5	77
25/05/2014	09	7	6	1	1	4	8	6	85
25/05/2014	10	4	4	2	1	4	5	4	92
25/05/2014	11	4	3	2	1	4	5	5	96
25/05/2014	12	3	3	2	1	4	4	6	99
25/05/2014	13	3	2	1	1	3	3	5	102
25/05/2014	14	3	2	1	1	3	4	4	101
25/05/2014	15	3	2	2	1	3	4	5	103
25/05/2014	16	4	3	2	1	5	5	7	103
25/05/2014	17	4	3	1	1	6	5	7	98
25/05/2014	18	4	3	2	1	5	5	7	100
25/05/2014	19	4	3	2	1	5	5	7	100
25/05/2014	20	4	4	2	1	5	5	6	97
25/05/2014	21	5	4	2	1	5	5	7	89
25/05/2014	22	5	4	1	1	5	5	6	84
25/05/2014	23	5	4	1	1	5	5	6	75
26/05/2014	00	5	5	1	1	5	5	6	62
26/05/2014	01	6	5	1	0	3	6	4	65
26/05/2014	02	5	5	1	1	3	5	4	67
26/05/2014	03	6	6	1	1	3	6	4	66
26/05/2014	04	6	6	1	1	3	6	4	64
26/05/2014	05	6	6	1	1	6	6	7	40
26/05/2014	06	7	7	1	3	13	8	18	25
26/05/2014	07	8	7	1	4	16	8	22	35
26/05/2014	08	8	7	1	2	9	8	12	63
26/05/2014	09	7	7	1	1	5	8	6	81
26/05/2014	10	4	4	1	1	4	5	5	92
26/05/2014	11	4	3	1	1	3	4	4	97
26/05/2014	12	3	2	1	1	3	3	4	99
26/05/2014	13	3	2	1	1	3	4	4	102
26/05/2014	14	2	2	1	1	3	4	4	104
26/05/2014	15	2	2	1	1	2	3	4	109
26/05/2014	16	2	2	1	1	3	3	4	108
26/05/2014	17	2	1	0	1	3	3	4	107
26/05/2014	18	2	1	1	1	3	4	4	107
26/05/2014	19	5	4	1	1	6	7	7	98
26/05/2014	20	9	8	0	1	10	10	10	85
26/05/2014	21	10	9	1	1	10	11	12	77
26/05/2014	22	11	10	1	1	9	11	10	69
26/05/2014	23	8	7	1	1	5	8	6	73
27/05/2014	00	9	9	1	1	4	10	5	60
27/05/2014	01	9	8	1	1	5	9	6	60
27/05/2014	02	10	9	1	1	4	10	5	58
27/05/2014	03	10	10	2	1	3	10	4	60
27/05/2014	04	9	9	2	1	4	10	5	61
27/05/2014	05	9	9	2	1	3	9	5	61
27/05/2014	06	10	9	2	1	4	10	5	62
27/05/2014	07	9	9	2	1	5	10	6	63
27/05/2014	08	9	8	2	1	7	12	9	80
27/05/2014	09	9	8	4	1	3	10	4	90
27/05/2014	10	8	8	1	1	3	11	4	97
27/05/2014	11	7	7	2	1	2	8	4	97
27/05/2014	12	6	6	2	1	2	8	4	100
27/05/2014	13	5	5	2	1	2	7	4	105
27/05/2014	14	8	7	2	1	4	9	5	105
27/05/2014	15	10	9	2	1	5	11	6	102
27/05/2014	16	9	8	2	1	3	10	4	92
27/05/2014	17	12	11	2	1	4	13	6	97
27/05/2014	18	12	11	4	1	4	13	5	97
27/05/2014	19	11	10	4	1	4	12	5	95
27/05/2014	20	11	10	4	1	4	12	5	87
27/05/2014	21	11	10	4	1	4	12	5	82
27/05/2014	22	11	11	4	0	5	12	5	77
27/05/2014	23	12	11	4	1	4	12	5	74
28/05/2014	00	12	11	4	1	3	12	4	76
28/05/2014	01	14	13	4	1	3	14	4	76
28/05/2014	02	14	14	3	1	3	15	4	62
28/05/2014	03	15	14	2	1	2	15	4	54
28/05/2014	04	15	15	2	1	3	16	4	48
28/05/2014	05	16	15	3	1	6	16	8	27
28/05/2014	06	16	15	3	1	6	17	7	42
28/05/2014	07	16	15	2	1	2	16	4	57
28/05/2014	08	9	8	3	1	2	10	4	60
28/05/2014	09	6	5	3	1	2	6	3	67
28/05/2014	10	5	4	3	1	2	6	3	73
28/05/2014	11	3	3	3	1	2	4	3	80
28/05/2014	12	2	1	3	1	2	3	3	77
28/05/2014	13	1	1	3	1	2	2	3	75
28/05/2014	14	1	1	3	1	2	1	3	76
28/05/2014	15	2	1	3	1	2	2	3	81
28/05/2014	16	3	2	2	1	2	5	3	72
28/05/2014	17	2	1	3	1	2	2	3	73
28/05/2014	18	2	2	2	1	2	3	4	74
28/05/2014	19	2	2	2	1	2	3	3	75
28/05/2014	20	1	1	3	1	2	1	3	77
28/05/2014	21	1	1	3	1	2	1	3	67
28/05/2014	22	1	1	3	1	2	1	3	58
28/05/2014	23	1	1	2	1	2	1	3	55
29/05/2014	00	1	1	3	1	2	2	3	53
29/05/2014	01	2	2	3	1	2	2	3	60
29/05/2014	02	2	2	2	1	2	3	3	63
29/05/2014	03	3	2	2	1	2	3	3	64
29/05/2014	04	2	2	1	1	2	2	3	61
29/05/2014	05	3	3	1	1	2	3	3	61
29/05/2014	06	2	2	2	1	2	3	4	60
29/05/2014	07	1	1	1	1	2	1	3	70
29/05/2014	08	1	1	1	1	2	1	4	75
29/05/2014	09	2	1	2	1	3	2	5	75
29/05/2014	10	2	1	1	1	2	2	3	82
29/05/2014	11	2	2	1	1	2	3	3	86
29/05/2014	12	2	2	1	1	2	3	3	93
29/05/2014	13	2	2	1	1	2	3	3	93
29/05/2014	14	2	2	1	1	2	3	3	95
29/05/2014	15	2	2	1	0	2	3	3	94
29/05/2014	16	2	2	1	1	2	4	4	93
29/05/2014	17	3	3	1	1	2	5	3	94
29/05/2014	18	4	3	1	1	2	4	3	96
29/05/2014	19	3	2	2	1	2	4	3	97
29/05/2014	20	3	3	1	1	2	6	3	89
29/05/2014	21	4	3	1	1	7	6	8	75
29/05/2014	22	3	3	2	0	4	5	5	73
