Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
03/05/2009	13	23	0,1	3	15	18	98	2,9	1,2	25,2	37	1
03/05/2009	14	50	0,1	3	23	27	103	4	1,2	25,5	36	1
03/05/2009	15	60	0,1	3	24	29	103	10,7	2,9	25,8	36	1
03/05/2009	16	32	0,1	2	13	16	111	10,2	2,7	25,9	35	1
03/05/2009	17	10	0,1	2	11	14	119	2,9	1,1	23,9	39	1
03/05/2009	18	6	0,2	2	11	15	125	1	1	20	48	1
03/05/2009	19	4	0,2	3	13	18	121	1	1	18,8	54	1
03/05/2009	20	3	0,2	2	18	21	114	1	1	17,9	56	1
03/05/2009	21	4	0,3	2	46	49	74	1,5	1	17,4	59	1
03/05/2009	22	3	0,3	2	34	38	83	2,1	1,3	17,1	61	1
03/05/2009	23	4	0,3	2	36	40	69	1,7	1	17,4	56	1
04/05/2009	00	3	0,4	4	53	58	17	3,5	1,1	15,1	67	1
04/05/2009	01	3	0,3	2	41	45	44	3,9	1,1	14,9	62	1
04/05/2009	02	3	0,3	2	36	40	53	1,9	1	14,4	60	1
04/05/2009	03	3	0,3	3	37	41	51	1,9	1	14,3	66	1
04/05/2009	04	3	0,3	2	26	30	63	2	1	14,5	67	1
04/05/2009	05	3	0,4	6	41	49	45	2,8	1,1	14,2	68	2
04/05/2009	06	6	0,5	23	76	111	20	5,1	1,2	14,8	65	5,8
04/05/2009	07	8	0,7	81	99	222	11	8,1	1,6	19,2	57	9,3
04/05/2009	08	5	0,4	17	61	88	52	6,3	1,7	22,9	46	1,4
04/05/2009	09	6	0,2	8	39	52	77	2,4	1	25,1	41	1
04/05/2009	10	8	0,2	5	28	36	92	1,4	1	25,9	38	1
04/05/2009	11	7	0,2	5	26	33	95	1,5	1	26,4	37	1
04/05/2009	12	6	0,2	3	19	24	109	1	1	25,8	38	1
04/05/2009	13	19	0,2	3	22	27	112	1,1	1	25,7	37	1
04/05/2009	14	57	0,2	4	29	34	106	4,2	1,2	26,2	36	1
04/05/2009	15	27	0,1	3	27	31	109	2,9	1	26,3	37	1
04/05/2009	16	33	0,2	4	36	41	103	5	1,2	25,5	40	5,1
04/05/2009	17	23	0,2	2	22	25	116	5,5	2	23,8	44	1
04/05/2009	18	7	0,2	2	20	23	117	2	1	20,5	54	1
04/05/2009	19	5	0,2	2	24	27	112	1,6	1	19,1	60	1
04/05/2009	20	3	0,4	3	38	42	91	1,6	1	18,3	61	1,2
04/05/2009	21	4	0,4	2	60	63	62	2,6	1,1	17,8	65	1,2
04/05/2009	22	4	0,4	2	60	63	54	3,8	1,2	17,7	62	1
04/05/2009	23	4	0,4	2	53	56	48	3,9	1,1	17,1	67	1
05/05/2009	00	3	0,4	3	64	68	30	4,1	1,2	16,5	64	1
05/05/2009	01	3	0,4	2	48	52	47	3,3	1,1	16	64	1
05/05/2009	02	3	0,3	2	30	33	61	1,4	1	15,6	70	1
05/05/2009	03	3	0,3	2	24	28	65	2,1	1	16,1	64	1
05/05/2009	04	4	0,3	2	25	28	56	2	1	16,1	56	1
05/05/2009	05	5	0,3	3	45	51	26	2,2	1	14,3	60	1,4
05/05/2009	06	6	0,4	32	70	119	12	4,1	1	14,3	59	3,5
05/05/2009	07	11	0,7	103	93	252	11	6,8	1,3	19,6	49	8,4
05/05/2009	08	7	0,4	18	48	76	41	5,5	1,3	24	39	4,5
05/05/2009	09	10	0,2	10	37	52	61	2,4	1,3	23,5	39	1
05/05/2009	10	8	0,2	6	20	29	75	1,4	1	23,9	39	1
05/05/2009	11	6	0,2	4	19	25	82	1	1	23,7	40	1
05/05/2009	12	6	0,2	4	14	19	90	1	1	24	37	1
05/05/2009	13	4	0,2	3	9	13	97	1	1	23,5	39	1
05/05/2009	14	4	0,2	3	10	15	99	1	1	23,7	38	1
05/05/2009	15	24	0,2	4	17	23	94	1,7	1	23,9	39	1
05/05/2009	16	26	0,2	3	20	25	91	2,6	1	23,7	39	1
05/05/2009	17	19	0,2	3	17	21	94	3,3	1	22	42	1
05/05/2009	18	5	0,2	3	16	20	97	1,7	1	19,2	49	1
05/05/2009	19	3	0,2	2	16	20	91	1,2	1	18,2	55	1
05/05/2009	20	3	0,3	3	21	25	82	1,5	1	17	63	1
05/05/2009	21	3	0,3	2	23	26	77	2,6	1	16,6	66	1
05/05/2009	22	3	0,3	2	26	29	71	2,3	1	16,3	67	1
05/05/2009	23	4	0,3	2	56	59	34	2,3	1	15,9	68	1
06/05/2009	00	3	0,4	2	47	50	33	2,8	1	15,4	69	1
06/05/2009	01	3	0,3	3	58	62	21	1,9	1	15,2	70	1
06/05/2009	02	3	0,3	8	64	76	9	2,2	1	14,7	72	1
06/05/2009	03	3	0,3	5	65	74	10	5,2	1	14,7	72	1
06/05/2009	04	4	0,4	5	63	71	13	5	1	14,8	69	1
06/05/2009	05	5	0,4	15	51	74	12	4,9	1	14,2	69	1,2
06/05/2009	06	7	0,5	48	52	125	6	9,3	1,2	13,5	72	4,5
06/05/2009	07	10	0,6	84	70	199	8	14,3	1,4	19	59	7,2
06/05/2009	08	11	0,6	56	78	164	16	8,8	1,6	24,5	45	2,8
06/05/2009	09	11	0,4	22	58	91	35	7,1	1,9	27,4	39	1
06/05/2009	10	17	0,3	10	43	58	55	3,7	1,4	27,1	41	1
06/05/2009	11	13	0,2	9	39	52	65	3,6	1,7	28,4	35	1
06/05/2009	12	37	0,2	8	42	55	74	3	1,2	27	41	1,9
06/05/2009	13	48	0,2	7	40	51	73	3,4	1,4	26,1	42	3,2
06/05/2009	14	51	0,2	8	46	58	74	1,7	1	26,7	39	1,3
06/05/2009	15	87	0,3	8	49	61	73	2,1	1,4	27,8	38	2,6
06/05/2009	16	97	0,3	6	46	56	74	3,8	2,2	28,3	37	2,8
06/05/2009	17	34	0,2	2	22	25	96	4,7	2,9	26,7	37	6,6
06/05/2009	18	8	0,2	3	18	22	98	1,7	1,2	23,6	41	1,2
06/05/2009	19	6	0,3	3	26	31	90	1,4	1	22,4	43	1
06/05/2009	20	4	0,4	5	59	67	53	2,7	1,1	21,3	47	1
06/05/2009	21	5	0,5	7	59	71	39	3,7	1,4	20,2	52	1
06/05/2009	22	8	0,5	18	93	121	8	5,3	1,9	19,4	54	1
06/05/2009	23	7	0,4	5	62	70	31	6	2,5	19,4	53	1
07/05/2009	00	4	0,7	8	62	73	6	6,5	1,9	17,7	65	1
07/05/2009	01	6	0,4	3	47	51	38	9,4	1,8	19	51	1
07/05/2009	02	7	0,4	4	27	33	61	2	1,2	19,6	47	1
07/05/2009	03	6	0,3	2	34	38	45	1,3	1,2	18,9	48	1
07/05/2009	04	4	0,4	3	45	50	23	1,8	1	16,8	56	1
07/05/2009	05	5	0,4	4	58	64	18	2,8	1,2	17,5	55	1,6
07/05/2009	06	6	0,4	22	64	98	17	3,1	1,1	17,5	64	2,6
07/05/2009	07	4	0,5	25	64	102	18	3,3	1,4	21,3	60	1
07/05/2009	08	4	0,4	11	37	53	37	2,6	1,3	24,2	56	1
07/05/2009	09	6	0,4	16	40	64	35	1,9	1,2	27	44	1
07/05/2009	10	24	0,4	16	48	73	40	2,5	1,1	27,3	38	1
07/05/2009	11	13	0,3	5	26	33	83	2,4	1,1	28,4	38	1
07/05/2009	12	43	0,3	7	39	50	67	2,2	1,1	27,5	43	1
07/05/2009	13	85	0,3	10	42	57	59	3,1	1,8	27,3	42	2,4
07/05/2009	14	147		13	63	83	61	3,5	2,2	27,7	42	2,5
07/05/2009	15	84	0,1	7	50	61	73	3,2	1,7	27,8	43	1
07/05/2009	16	23	0,1	3	24	28	97	1,7	1,2	26,1	48	1
07/05/2009	17	7	0,3	2	10	14	114	1	1	23,5	53	1,6
07/05/2009	18	3	0,3	3	10	14	118	1	1,3	20,5	60	2,7
07/05/2009	19	3	0,3	3	10	16	113	1	1	19,5	62	1
07/05/2009	20	3	0,4	3	10	14	109	1	1	18,7	64	1
07/05/2009	21	3	0,4	3	14	19	101	1	1	18,2	68	1
07/05/2009	22	3	0,4	3	18	23	89	1,1	1	17,9	66	1
07/05/2009	23	3	0,4	2	16	20	87	1,1	1	17,3	70	1
08/05/2009	00	3	0,4	3	17	22	83	1	1	16,8	71	1
08/05/2009	01	3	0,4	3	20	24	81	1	1	16,7	67	1
08/05/2009	02	3	0,4	5	21	29	82	1	1	16,4	67	1
08/05/2009	03	3	0,4	3	17	21	83	1	1	16	69	1
08/05/2009	04	3	0,5	3	15	19	83	1	1	15,7	72	1
08/05/2009	05	3	0,5	3	18	22	78	1,2	1	15,5	72	1,1
08/05/2009	06	3	0,5	9	53	67	45	3,3	1	15,9	69	2,4
08/05/2009	07	3	0,4	12	46	64	63	3,3	1	19,6	63	3,2
08/05/2009	08	3	0,4	8	28	39	79	1,4	1	23,1	56	1,3
08/05/2009	09	4	0,4	6	23	31	90	1,8	1	23,7	55	1
08/05/2009	10	4	0,4	4	15	22	98	1	1	23,5	55	1
08/05/2009	11	3	0,4	5	15	22	96	1	1	22,6	59	1
08/05/2009	12	3	0,4	4	9	15	104	1	1	23,6	56	1
08/05/2009	13	3	0,2	3	10	15	109	1	1	23,2	56	1
08/05/2009	14	3	0,2	3	9	14	114	1	1	22,7	54	1
08/05/2009	15	3	0,2	4	8	14	110	1	1	21,2	62	1
08/05/2009	16	3	0,2	4	9	16	105	1	1	20,8	66	1
08/05/2009	17	3	0,2	4	8	15	104	1	1	19,7	70	1
08/05/2009	18	3	0,2	6	8	16	103	1	1	18,6	75	1
08/05/2009	19	3	0,2	7	11	22	102	1	1	17,8	74	1
08/05/2009	20	3	0,3	7	13	24	102	1,3	1	17,1	75	1
08/05/2009	21	3	0,3	7	9	20	106	1	1	16,8	76	1
08/05/2009	22	3	0,3	7	7	18	105	1	1	16,5	79	1
08/05/2009	23	3	0,3	8	26	37	79	1,1	1	16,4	77	1
09/05/2009	00	3	0,3	8	26	38	74	1,9	1	16,7	75	1
09/05/2009	01	3	0,3	7	30	41	61	1,9	1	16,3	74	1
09/05/2009	02	3	0,3	8	34	46	52	2,6	1	15,3	73	1
09/05/2009	03	3	0,3	8	27	38	65	2	1	15,4	71	1
09/05/2009	04	3	0,3	8	25	37	67	1,7	1	15,2	72	1
09/05/2009	05	3	0,3	9	40	53	44	3,2	1,1	15,2	73	1,3
09/05/2009	06	4	0,3	17	59	85	21	6,7	1,2	15,2	73	5
09/05/2009	07	4	0,3	10	33	49	60	5,3	1,4	18,4	64	4,4
09/05/2009	08	3	0,2	9	14	27	98	1,3	1	19,7	60	1,4
09/05/2009	09	3	0,2	7	8	19	99	1	1	21	63	1
09/05/2009	10	3	0,3	8	7	19	99	1,3	1	21,8	61	1
09/05/2009	11	3	0,2	9	6	19	102	1	1,1	22	61	1
09/05/2009	12	3	0,2	9	5	18	103	1	1	22,1	61	1
09/05/2009	13	3	0,2	4	6	12	103	1	1	20,8	67	1
09/05/2009	14	3	0,2	4	8	15	105	1	1,2	20,1	70	1
09/05/2009	15	3	0,2	6	15	24	98	1	1,2	19,4	72	1
09/05/2009	16	3	0,3	7	13	23	101	1	1	19	74	1
09/05/2009	17	3	0,3	8	10	22	103	1	1	19,2	73	1
09/05/2009	18	3	0,3	10	13	28	99	1	1,1	18,7	75	1
09/05/2009	19	3	0,3	12	22	40	90	1,1	1,2	18,1	78	1
09/05/2009	20	3	0,5	13	42	60	61	2,8	1,2	18,1	79	1
09/05/2009	21	3	0,4	13	47	66	38	3,4	1,3	17,1	82	1
09/05/2009	22	3	0,3	13	17	37	75	2,8	1,5	17,4	85	1
09/05/2009	23	3	0,3	14	10	33	95	1	1	17,5	84	1
10/05/2009	00	3	0,3	14	9	31	98	1	1	17,3	83	1
10/05/2009	01	3	0,3	15	10	33	94	1	1	17	84	1
10/05/2009	02	3	0,3	16	17	41	81	1,1	1	16,3	85	1
10/05/2009	03	3	0,3	15	16	40	73	1,7	1	16,1	86	1
10/05/2009	04	3	0,3	15	15	38	74	1,4	1	15,9	85	1
10/05/2009	05	3	0,3	15	19	41	59	1,6	1	15,5	85	1,4
10/05/2009	06	3	0,3	16	19	44	58	3,2	1	15,9	83	2,9
10/05/2009	07	3	0,3	15	11	34	79	1,8	1,1	18,5	79	1,6
10/05/2009	08	3	0,3	18	7	34	88	1	1	19,5	77	1
10/05/2009	09	3	0,3	18	8	34	91	1	1	20,3	73	1
10/05/2009	10	3	0,3	19	7	37	90	1	1	23,8	62	1
10/05/2009	11	3	0,2	18	8	36	97	1	1,1	25,4	56	1
10/05/2009	12	3	0,2	19	8	36	100	1	1	24,2	58	1
10/05/2009	13	3	0,1	18	6	34	104	1	1	23,2	61	1
10/05/2009	14	3	0,1	18	6	33	105	1	1	24,3	58	1
10/05/2009	15	3	0,1	18	7	35	103	1	1	23,3	61	1
10/05/2009	16	3	0,1	18	6	34	107	1	1	21,3	68	1
10/05/2009	17	3	0,2	19	6	34	97	1	1	19,6	75	1
10/05/2009	18	3	0,2	18	8	36	94	1	1	19,3	77	1
10/05/2009	19	3	0,2	19	21	49	81	1,1	1	19,6	76	1
10/05/2009	20	3	0,3	19	26	55	74	1,3	1,2	19,4	75	1
10/05/2009	21	3	0,2	15	10	33	89	1,5	1	17,7	86	1
10/05/2009	22	3	0,2	14	12	33	78	1	1,1	17	87	1
10/05/2009	23	3	0,2	14	12	33	77	1	1	16,9	88	1
11/05/2009	00	3	0,2	14	17	38	66	1,1	1	16,6	89	1
11/05/2009	01	3	0,2	14	29	49	36	2,3	1	15,8	90	1
11/05/2009	02	3	0,2	14	25	46	41	3	1	15,8	90	1
11/05/2009	03	3	0,3	13	24	44	44	2,3	1	15,8	90	1
11/05/2009	04	3	0,2	13	24	43	45	2,6	1	15,8	90	1
11/05/2009	05	3	0,3	14	31	52	43	2,9	1,4	15,8	85	2,2
11/05/2009	06	3	0,4	38	60	117	19	3,4	1	16	82	3,4
12/05/2009	17	3	0,2	6	27	37	94		2,3	23,7	63	2,6
12/05/2009	18	3	0,3	8	29	41	82		1,9	20,8	72	1
12/05/2009	19	3	0,4	7	17	28	94		1,7	19,8	76	1
12/05/2009	20	3	0,4	6	19	28	85		1,1	18,8	82	1
12/05/2009	21	3	0,4	5	21	30	72		1,1	18,4	84	1
12/05/2009	22	3	0,4	4	11	17	79		1	18,2	87	1
12/05/2009	23	3	0,3	4	7	12	87		1,1	18,4	88	1
13/05/2009	00	3	0,3	3	7	12	81		1,1	18,1	88	1
13/05/2009	01	3	0,3	3	6	10	83		1	18,1	89	1
13/05/2009	02	3	0,3	3	10	15	82		1	18,3	86	1
13/05/2009	03	3	0,3	5	13	20	83		1	17,9	86	1
13/05/2009	04	3	0,3	2	7	10	87		1	17,7	83	1
13/05/2009	05	3	0,3	2	14	17	77		1	17,4	85	1
13/05/2009	06	3	0,4	7	32	42	50		1,1	17,3	85	1,1
13/05/2009	07	3	0,5	5	34	42	55		1,1	18,1	84	1
13/05/2009	08	3	0,4	5	24	31	70		1,4	20,3	77	1
13/05/2009	09	3	0,4	3	15	20	87		1,1	21,5	70	1
13/05/2009	10	3	0,4	4	23	29	75		1,2	19,8	78	1
13/05/2009	11	3	0,4	5	17	24	83		1,2	21,6	74	1
13/05/2009	12	3	0,4	4	14	19	89		1,3	23,1	67	1
13/05/2009	13	3	0,3	2	9	12	95		1,2	23,5	65	1
13/05/2009	14	3	0,3	3	11	15	100		1	23	66	1
13/05/2009	15	3	0,3	3	11	15	97		1	22,1	70	1
13/05/2009	16	3	0,3	2	11	15	97		1	23,6	65	1
13/05/2009	17	3	0,3	3	13	17	92		1,5	22,3	68	1
13/05/2009	18	3	0,3	3	12	16	91		6,1	20,1	79	1
13/05/2009	19	3	0,3	3	15	19	83		3,3	19,1	83	1
13/05/2009	20	3	0,4	2	36	40	55		1,2	18,8	83	1
13/05/2009	21	3	0,4	2	30	32	51		2,2	18	88	1
13/05/2009	22	3	0,4	2	24	27	58		1,1	17,9	90	1
13/05/2009	23	3	0,4	2	14	17	71		1,2	17,6	92	1
14/05/2009	00	3	0,4	2	28	30	46		2,1	17,2	92	1
14/05/2009	01	3	0,4	2	26	29	44		6,2	17,4	93	1
14/05/2009	02	3	0,3	2	23	25	46		3,1	17,7	92	1
14/05/2009	03	3	0,4	2	27	30	46		2	17,7	90	1
14/05/2009	04	3	0,4	2	31	33	37		1,7	17,7	89	1
14/05/2009	05	4	0,3	4	35	41	27		1,9	17,7	87	1
14/05/2009	06	4	0,5	8	42	54	25		1,6	18,3	85	1,7
14/05/2009	07	4	0,5	14	58	80	23		2,2	19,8	79	1
14/05/2009	08	5	0,5	22	66	100	19		1,8	20,6	74	1
14/05/2009	09	5	0,5	20	59	90	27		1,8	23,7	66	1
14/05/2009	10	8	0,4	8	41	53	47		1,8	24,8	61	1
14/05/2009	11	5	0,4	5	34	42	59		1,8	22,3	70	1
14/05/2009	12	6	0,3	5	30	39	63		1,5	25,4	58	1
14/05/2009	13	6	0,1	4	25	31	76		1,1	25,4	55	1
14/05/2009	14	5	0,1	5	27	34	79		1	25,5	54	1
14/05/2009	15	6	0,1	3	16	20	92		1	25,1	54	1
14/05/2009	16	3	0,2	4	23	30	88		1	21,8	63	1
14/05/2009	17	3	0,2	4	20	27	85		1	20,6	63	1
14/05/2009	18	3	0,2	5	21	29	73		1	19	66	1
14/05/2009	19	3	0,2	4	16	23	78		1	18,4	63	1
14/05/2009	20	3	0,2	4	27	32	65		1	18,8	60	1
14/05/2009	21	3	0,2	3	12	17	76		1	18,1	59	1
14/05/2009	22	3	0,2	2	7	10	81		1	17,9	50	1
14/05/2009	23	3	0,2	2	5	7	81		1	17	49	1
15/05/2009	00	3	0,2	2	4	6	82		1	16,5	49	1
15/05/2009	01	3	0,2	2	4	6	80		1	15,9	48	1
15/05/2009	02	3	0,1	2	4	6	79		1	15,9	45	1
15/05/2009	03	3	0,1	2	5	7	73		1	15,7	45	1
15/05/2009	04	3	0,1	2	15	17	48		1	13,3	60	1
15/05/2009	05	3	0,2	3	30	34	32		1	12,2	64	1,4
15/05/2009	06	3	0,1	4	35	41	38		1	13,5	54	2,9
15/05/2009	07	4	0,2	11	41	59	38		1	17,7	44	3,7
15/05/2009	08	3	0,2	8	30	41	54		1	23,2	32	2,1
15/05/2009	09	3	0,2	2	12	14	71		1	25	27	1
15/05/2009	10	3	0,2	2	9	12	80		1	25,7	25	1
15/05/2009	11	24	0,2	5	25	32	70		1	25,6	28	1
15/05/2009	12	19	0,2	2	19	22	78		1	25,3	28	1
15/05/2009	13	6	0,1	3	10	14	87		1	25	30	1
15/05/2009	14	3	0,2	4	12	17	94		1	25,5	29	1
15/05/2009	15	5	0,1	4	12	17	94		1,3	25,5	30	1
15/05/2009	16	19	0,1	4	21	27	88		1,4	26,1	28	1
15/05/2009	17	4	0,2	3	16	21	90		1,4	22,9	34	1
15/05/2009	18	3	0,2	3	18	23	88		1	20,1	44	1
15/05/2009	19	3	0,2	3	18	23	86		1	19,1	56	1
15/05/2009	20	3	0,2	3	16	20	89		1	17,8	64	1
15/05/2009	21	3	0,3	2	16	20	93		1	17,3	61	1
15/05/2009	22	3	0,3	3	14	18	90		1	16,8	62	1
15/05/2009	23	3	0,3	3	42	46	53		1	16,5	61	1
16/05/2009	00	3	0,3	4	48	53	40		1	16	62	1
16/05/2009	01	3	0,4	7	60	70	11		1	14,5	70	1
16/05/2009	02	3	0,2	7	39	50	43		1,2	15,4	58	1,1
16/05/2009	03	3	0,2	3	20	25	71		1	16,1	50	1
16/05/2009	04	3	0,1	3	19	24	70		1	16,1	49	1
16/05/2009	05	3	0,2	4	32	38	54		1	15,6	50	1
16/05/2009	06	3	0,1	7	38	49	47		1	16,2	48	1,7
16/05/2009	07	4	0,3	11	42	59	43		1	19,8	42	1,1
16/05/2009	08	3	0,3	15	42	66	40		1	26,1	35	1
16/05/2009	09	3	0,3	6	24	34	69		1,1	26,3	38	1
16/05/2009	10	3	0,3	7	27	37	80		1,1	26,1	40	1
16/05/2009	11	4	0,2	5	18	26	93		1,2	26,1	34	1
16/05/2009	12	21	0,2	7	26	35	90		1	25,8	35	1
16/05/2009	13	50	0,1	8	38	50	88		1,6	26,4	34	1
16/05/2009	14	56	0,1	9	45	58	84		2,3	25,5	42	1
16/05/2009	15	10	0,1	4	23	28	105		1	25,3	49	1
16/05/2009	16	5	0,1	3	17	22	104		1	25,1	52	1
16/05/2009	17	9	0,1	3	24	29	104		1	22,1	59	1
16/05/2009	18	8	0,1	2	20	24	103		1	20,2	65	1
16/05/2009	19	5	0,1	2	16	19	101		1	19,2	69	1
16/05/2009	20	3	0,1	2	13	15	98		1	18,2	75	1
16/05/2009	21	3	0,1	2	9	11	95		1,1	18	76	1
16/05/2009	22	3	0,1	2	8	10	92		1	17,7	79	1
16/05/2009	23	3	0,2	2	17	20	81		1	17,5	79	1
17/05/2009	00	3	0,2	2	16	19	81		1	17,3	80	1
17/05/2009	01	3	0,1	2	13	16	84		1	17,2	82	1
17/05/2009	02	3	0,2	2	11	14	78		1	16,6	85	1
17/05/2009	03	3	0,1	2	9	12	82		1	16,3	88	1
17/05/2009	04	3	0,1	2	7	10	87		1	16,2	88	1
17/05/2009	05	3	0,1	2	7	10	86		1	16,1	89	1,2
17/05/2009	06	3	0,1	3	15	19	75		1	16,8	87	1
17/05/2009	07	3	0,2	2	17	20	81		1	19,9	74	1
17/05/2009	08	4	0,2	5	27	35	73		1	23,9	60	1
17/05/2009	09	4	0,1	6	17	26	87		1,2	24,4	57	1
17/05/2009	10	7	0,1	7	13	23	95		1,2	22,6	63	1
17/05/2009	11	3	0,1	8	7	20	99		1,1	22,5	65	1
17/05/2009	12	3	0,1	11	9	25	102		1,1	24,1	59	1
17/05/2009	13	3	0,1	5	7	13	106		1	24,8	56	1
17/05/2009	14	3	0,1	3	8	12	119		1	25,3	54	1
17/05/2009	15	3	0,1	3	7	12	123		1	26,1	49	1
17/05/2009	16	9	0,1	4	17	22	111		1	25,9	48	1
17/05/2009	17	12	0,1	4	17	23	109		1	23,3	53	1
17/05/2009	18	5	0,1	3	8	12	120		1	20,8	60	1
17/05/2009	19	3	0,1	3	8	12	120		1	20,1	62	1
17/05/2009	20	3	0,1	2	8	12	116		1	18,7	71	1
17/05/2009	21	3	0,1	3	7	11	105		1	18	80	1
17/05/2009	22	3	0,2	3	23	27	82		1	17,9	77	1
17/05/2009	23	3	0,1	3	13	17	86		1	17,4	82	1
18/05/2009	00	3	0,2	2	12	16	86		1	17	84	1
18/05/2009	01	3	0,1	3	13	17	87	1	1	16,7	82	1
18/05/2009	02	3	0,1	3	7	12	95	1	1	16,7	81	1
18/05/2009	03	3	0,1	3	6	10	92	1	1	16,6	82	1
18/05/2009	04	3	0,2	2	6	9	93	1	1	16,5	81	1
18/05/2009	05	3	0,1	2	8	12	88	1	1	16,2	81	1
18/05/2009	06	3	0,1	6	21	30	73	1	1	16,8	79	1,1
18/05/2009	07	3	0,3	8	28	39	70	1	1	19,9	68	1
18/05/2009	08	3	0,1	3	10	15	90	1	1	23,6	56	1
18/05/2009	09	3	0,1	5	8	14	98	1	1	23,7	58	1
18/05/2009	10	3	0,1	6	7	16	104	1	1	23,9	56	1
18/05/2009	11	3	0,1	7	7	17	107	1	1	25,1	48	1
18/05/2009	12	3	0,1	6	7	16	109	1	1	24,5	53	1
18/05/2009	13	3	0,1	6	7	16	110	1	1	24,6	52	1
18/05/2009	14	3	0,1	6	7	16	110	1	1	24,7	48	1
18/05/2009	15	3	0,1	5	7	15	118	1	1	24,4	47	1
18/05/2009	16	3	0,4	5	7	15	122	1	1	23,8	52	1
18/05/2009	17	3	0,4	4	4	8	102	1	1	20,8	66	1
18/05/2009	18	3	0,1	2	4	6	101	1	1	19,1	75	1
18/05/2009	19	3	0,2	2	4	6	96	1	1	18,5	78	1
18/05/2009	20	3	0,2	2	6	8	92	1	1	17,4	84	1
18/05/2009	21	3	0,2	2	5	6	89	1	1	17	87	1
18/05/2009	22	3	0,2	2	4	6	91	1	1	16,8	87	1
18/05/2009	23	3	0,2	2	8	10	82	1	1	16,6	86	1
19/05/2009	00	3	0,2	2	6	8	75	1	1	16,1	87	1
19/05/2009	01	3	0,3	2	37	39	30	1	1	15,8	87	1
19/05/2009	02	3	0,3	2	39	41	27	1	1	15,3	84	1
19/05/2009	03	3	0,2	2	32	35	35	1	1	15,2	85	1
19/05/2009	04	3	0,3	2	12	14	70	1	1	15,3	87	1
19/05/2009	05	3	0,3	5	50	58	17	1	1	14,7	86	1,7
19/05/2009	06	3	0,2	14	57	78	25	1	1	15,7	77	3
19/05/2009	07	3	0,2	2	25	29	71	1	1,1	19	73	3
19/05/2009	08	3	0,2	4	12	17	85	1	1,1	23,3	58	1
19/05/2009	09	3	0,2	8	11	23	91	1	1	24,7	53	1
19/05/2009	10	3	0,2	3	11	17	92	1	1	24,9	53	1
19/05/2009	11	3	0,2	3	9	14	97	1	1	24,7	53	1
19/05/2009	12	3	0,2	2	9	12	99	1	1	24,3	55	1
19/05/2009	13	3	0,2	2	8	11	99	1	1	24,2	57	1
19/05/2009	14	3	0,1	2	7	10	100	1	1	24,6	56	1
19/05/2009	15	3	0,2	2	9	12	95	1	1	25,2	52	1
19/05/2009	16	3	0,2	2	9	13	93	1	1	24,2	57	1
19/05/2009	17	3	0,2	2	10	13	92	1	1	21,9	66	1
19/05/2009	18	3	0,2	2	10	12	94	1	1	20,3	73	1
19/05/2009	19	3	0,2	2	10	12	87	1	1	19,6	78	1
19/05/2009	20	3	0,2	2	9	11	83	1	1	18,5	84	1
19/05/2009	21	3	0,3	2	12	15	78	1	1	18,1	87	1
19/05/2009	22	3	0,3	2	15	17	70	1	1,1	18,1	87	1
19/05/2009	23	3	0,3	2	15	17	61	1	1,2	17,9	87	1
20/05/2009	00	3	0,3	2	12	14	62	1	1	17,4	90	1
20/05/2009	01	3	0,3	2	26	28	42	1	1	17,3	90	1
20/05/2009	02	3	0,3	2	24	27	50	1	1	18,1	87	1
20/05/2009	03	3	0,3	3	22	25	48	1	1	17,9	88	1
20/05/2009	04	3	0,3	2	13	15	58	1	1	17	90	1
20/05/2009	05	3	0,3	8	50	62	17	1	1	16,5	90	1,6
20/05/2009	06	4	0,4	31	66	113	12	1	1	16,9	82	4
20/05/2009	08	3	0,3	5	24	31	65	2,9	1,2	23,6	62	3,8
20/05/2009	09	3	0,2	4	15	21	76	1,3	1	25,4	56	1,4
20/05/2009	10	3	0,2	2	13	16	83	1	1	24,2	62	1
20/05/2009	11	3	0,2	2	10	12	87	1	1,1	26,1	53	1
20/05/2009	12	3	0,2	2	10	13	91	1	1	26,4	50	1
20/05/2009	13	3	0,2	3	10	14	89	1	1	26,1	48	1
20/05/2009	14	3	0,2	3	14	19	98	1	1	26,5	50	1
20/05/2009	15	3	0,2	3	13	18	105	1	1	25	60	1
20/05/2009	16	3	0,2	3	13	18	102	1	1	24,8	63	1
20/05/2009	17	3	0,2	2	8	11	99	1	1	22,9	66	1
20/05/2009	18	3	0,2	2	9	11	95	1	1,1	22	66	1
20/05/2009	19	3	0,3	2	14	16	84	1	1,1	21,1	69	1,1
20/05/2009	20	3	0,3	2	9	10	84	1	1,1	19,9	70	1,3
20/05/2009	21	3	0,3	2	4	6	85	1	1,1	19	79	1
20/05/2009	22	3	0,3	2	7	9	78	1	1	18,8	79	1
20/05/2009	23	3	0,3	2	24	27	61	1,4	1	19,4	75	1,5
21/05/2009	00	3	0,3	3	37	41	43	2,2	1	19,4	71	2,4
21/05/2009	01	3	0,3	2	45	47	27	2,3	1,1	18,9	72	3,3
21/05/2009	02	3	0,3	2	46	48	19	3	1,2	17,8	77	2,7
