Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
22/04/2020	19	80	13,5	72
22/04/2020	20	75	12,8	76
22/04/2020	21	77	12,5	78
22/04/2020	22	76	12,1	81
22/04/2020	23	66	11,7	83
23/04/2020	00	57	11,5	86
23/04/2020	01	59	11,2	88
23/04/2020	02	52	10,6	90
23/04/2020	03	57	11,1	90
23/04/2020	04	66	11,3	87
23/04/2020	05	59	11,1	86
23/04/2020	06	64	10,9	85
23/04/2020	07	54	11,8	85
23/04/2020	08	56	12,8	82
23/04/2020	09	61	13,6	78
23/04/2020	10	61	16,8	69
23/04/2020	11	72	21,2	53
23/04/2020	12	79	20,5	54
23/04/2020	13	83	18,2	59
23/04/2020	14	83	18	61
23/04/2020	15	83	20,7	55
23/04/2020	16	91	20,3	56
23/04/2020	17	94	18,5	67
23/04/2020	18	87	17,2	70
23/04/2020	19	78	14,7	75
23/04/2020	20	64	12,7	81
23/04/2020	21	59	11,8	86
23/04/2020	22	57	11,3	89
23/04/2020	23	54	11	90
24/04/2020	00	54	10,5	91
24/04/2020	01	55	10,3	89
24/04/2020	02	49	9,8	88
24/04/2020	03	51	9,3	86
24/04/2020	04	43	8,9	87
24/04/2020	05	33	8,4	88
24/04/2020	06	23	8,4	91
24/04/2020	07	27	11,5	88
24/04/2020	08	33	15,9	70
24/04/2020	09	77	17,9	59
24/04/2020	10	89	19,2	55
24/04/2020	11	88	20,7	51
24/04/2020	12	92	21,7	47
24/04/2020	13	94	23,4	43
24/04/2020	14	103	22,4	45
24/04/2020	15	107	22,3	47
24/04/2020	16	102	22,5	47
24/04/2020	17	106	19,2	55
24/04/2020	18	107	16	62
24/04/2020	19	96	13,5	68
24/04/2020	20	77	12,1	78
24/04/2020	21	66	11,2	86
24/04/2020	22	62	10,6	89
24/04/2020	23	58	10,2	91
25/04/2020	00	53	10	91
25/04/2020	01	61	10,3	90
25/04/2020	02	54	9,8	88
25/04/2020	03	58	9,7	90
25/04/2020	04	57	9,4	91
25/04/2020	05	51	9,4	91
25/04/2020	06	39	9,3	91
25/04/2020	07	41	10,3	92
25/04/2020	08	48	11,5	88
25/04/2020	09	58	13,4	80
25/04/2020	10	79	17,3	66
25/04/2020	11	97	20,5	52
25/04/2020	12	104	19	55
25/04/2020	13	114	17,4	58
25/04/2020	14	114	19,4	53
25/04/2020	15	110	21	49
25/04/2020	16	108	20,6	50
25/04/2020	17	103	19,6	55
25/04/2020	18	98	18	61
25/04/2020	19	81	15,5	72
25/04/2020	20	60	13,3	83
25/04/2020	21	58	12,9	86
25/04/2020	22	49	12,2	88
25/04/2020	23	42	11,8	89
26/04/2020	00	37	11,3	90
26/04/2020	01	32	11,1	91
26/04/2020	02	29	11,3	91
26/04/2020	03	27	11,4	91
26/04/2020	04	29	11,9	91
26/04/2020	05	27	12,4	89
26/04/2020	06	29	12,3	89
26/04/2020	07	36	13,7	86
26/04/2020	08	44	15,7	76
26/04/2020	09	55	18,5	65
26/04/2020	10	62	20,4	58
26/04/2020	11	69	21,5	55
26/04/2020	12	73	22,6	50
26/04/2020	13	83	23,5	45
26/04/2020	14	83	24,4	43
26/04/2020	15	81	23,1	51
26/04/2020	16	83	19,4	67
26/04/2020	17	84	19,1	64
26/04/2020	18	77	17,7	70
26/04/2020	19	64	14,7	88
26/04/2020	20	53	14,1	91
26/04/2020	21	54	13,1	94
26/04/2020	22	54	12,9	94
26/04/2020	23	50	12,9	94
27/04/2020	00	49	12,9	94
27/04/2020	01	45	12,8	94
27/04/2020	02	38	12,5	94
27/04/2020	03	35	12,1	94
27/04/2020	04	39	11,8	94
27/04/2020	05	41	11,8	94
27/04/2020	06	44	12,1	90
27/04/2020	07	48	12,6	86
27/04/2020	08	51	14,5	78
27/04/2020	09	60	17,1	67
27/04/2020	10	66	17,8	63
27/04/2020	11	80	20	51
27/04/2020	12	93	20,7	44
27/04/2020	13	97	21,2	42
27/04/2020	14	97	20	45
27/04/2020	15	91	20,8	44
27/04/2020	16	93	20,1	43
27/04/2020	17	94	18,6	46
27/04/2020	18	81	13,1	84
27/04/2020	19	57	12,1	90
27/04/2020	20	65	11,8	90
27/04/2020	21	58	11,1	88
27/04/2020	22	51	11,1	84
27/04/2020	23	47	10,7	83
28/04/2020	00	48	10,5	81
28/04/2020	01	49	10,5	80
28/04/2020	02	45	10,3	81
28/04/2020	03	44	10,1	82
28/04/2020	04	41	9,5	84
28/04/2020	05	35	9	86
28/04/2020	06	33	9,3	86
28/04/2020	07	32	10,4	83
28/04/2020	08	41	11,9	78
28/04/2020	09	52	14,1	69
28/04/2020	10	65	16	61
28/04/2020	11	81	17,8	53
28/04/2020	12	89	18,4	49
28/04/2020	13	90	18,7	48
28/04/2020	14	98	19,9	41
28/04/2020	15	101	20,1	39
28/04/2020	16	99	20,2	37
28/04/2020	17	97	19,4	37
28/04/2020	18	96	18	40
28/04/2020	19	91	16,6	44
28/04/2020	20	80	15,3	48
28/04/2020	21	74	14,2	52
28/04/2020	22	70	13,5	54
28/04/2020	23	67	12,7	58
29/04/2020	00	63	11,9	61
29/04/2020	01	56	10,8	66
29/04/2020	02	51	10,4	68
29/04/2020	03	46	9,7	71
29/04/2020	04	42	8,8	75
29/04/2020	05	34	7,9	79
29/04/2020	06	32	7,4	82
29/04/2020	07	33	11,1	71
29/04/2020	08	46	13,8	61
29/04/2020	09	59	15,8	55
29/04/2020	10	70	18	48
29/04/2020	11	82	19,6	43
29/04/2020	12	89	20,4	40
29/04/2020	13	92	21,6	35
29/04/2020	14	95	22,4	32
29/04/2020	15	98	23,1	31
29/04/2020	16	97	22,9	30
29/04/2020	17	102	21,3	32
29/04/2020	18	100	20,7	33
29/04/2020	19	93	19,2	38
29/04/2020	20	87	18,5	39
29/04/2020	21	82	17,7	42
29/04/2020	22	75	16,6	48
29/04/2020	23	67	15,7	53
30/04/2020	00	63	15,1	56
30/04/2020	01	57	14,2	61
30/04/2020	02	59	14,5	65
30/04/2020	03	56	14,2	67
30/04/2020	04	54	13,9	69
30/04/2020	05	50	13,5	73
30/04/2020	06	51	13,2	73
30/04/2020	07	53	13,5	71
30/04/2020	08	53	14,3	69
30/04/2020	09	54	15,4	66
30/04/2020	10	54	17,1	62
30/04/2020	11	57	17,9	58
30/04/2020	12	60	18,9	55
30/04/2020	13	69	19,1	52
30/04/2020	14	79	21,7	41
30/04/2020	15	90	22,5	36
30/04/2020	16	91	23,1	35
30/04/2020	17	93	21,4	39
30/04/2020	18	93	20,2	40
30/04/2020	19	89	18,8	44
30/04/2020	20	83	17,6	48
30/04/2020	21	71	16,6	54
30/04/2020	22	64	15,7	59
30/04/2020	23	62	15,3	62
01/05/2020	00	57	14,8	65
01/05/2020	01	53	14,4	67
01/05/2020	02	52	14,1	69
01/05/2020	03	47	13,6	71
01/05/2020	04	47	13,2	73
01/05/2020	05	44	12,9	74
01/05/2020	06	45	13	74
01/05/2020	07	49	14,6	69
01/05/2020	08	56	15,8	65
01/05/2020	09	58	17,5	61
01/05/2020	10	65	19,3	55
01/05/2020	11	66	21,1	50
01/05/2020	12	60	23,2	45
01/05/2020	13	56	24,7	43
01/05/2020	14	55	25,8	40
01/05/2020	15	51	26,1	38
01/05/2020	16	46	25,7	37
01/05/2020	17	47	24,2	42
01/05/2020	18	49	23,7	41
01/05/2020	19	54	21,8	46
01/05/2020	20	51	21	49
01/05/2020	21	50	20,1	53
01/05/2020	22	50	19,8	53
01/05/2020	23	46	19	57
02/05/2020	00	39	18,4	61
02/05/2020	01	36	17,9	64
02/05/2020	02	35	16,8	68
02/05/2020	03	33	15,8	72
02/05/2020	04	31	15,8	73
02/05/2020	05	30	15,2	75
02/05/2020	06	29	14,8	78
02/05/2020	07	28	15,6	76
02/05/2020	08	35	18	68
02/05/2020	09	38	20,1	61
02/05/2020	10	41	22	56
02/05/2020	11	46	23,6	52
02/05/2020	12	50	25,3	46
02/05/2020	13	56	27,6	39
02/05/2020	14	63	28,8	34
02/05/2020	15	72	29,6	29
02/05/2020	16	77	29,9	26
02/05/2020	17	78	28,6	25
02/05/2020	18	80	27,4	26
02/05/2020	19	87	25,3	30
02/05/2020	20	81	22,4	38
02/05/2020	21	78	21	43
02/05/2020	22	77	20,2	46
02/05/2020	23	71	19,1	50
03/05/2020	00	60	18	55
03/05/2020	01	52	16,5	62
03/05/2020	02	46	15,8	64
03/05/2020	03	37	14,8	69
03/05/2020	04	33	14,3	71
03/05/2020	05	33	13,7	73
03/05/2020	06	28	13,6	74
03/05/2020	07	30	16,2	65
03/05/2020	08	43	19,6	54
03/05/2020	09	47	23,4	44
03/05/2020	10	45	27,4	39
03/05/2020	11	64	29,4	34
03/05/2020	12	74	30,6	32
03/05/2020	13	81	30,9	34
03/05/2020	14	76	30,8	35
03/05/2020	15	74	30,2	36
03/05/2020	16	70	29,3	37
03/05/2020	17	69	26,2	43
03/05/2020	18	71	23,8	49
03/05/2020	19	67	20,9	55
03/05/2020	20	67	18,7	61
03/05/2020	21	63	17,7	65
03/05/2020	22	63	17,1	67
03/05/2020	23	62	16,8	69
04/05/2020	00	61	16,5	71
04/05/2020	01	58	16	74
04/05/2020	02	53	15,2	77
04/05/2020	03	49	14,7	79
04/05/2020	04	45	13,9	79
04/05/2020	05	37	13	84
04/05/2020	06	29	12,8	87
04/05/2020	07	31	16	80
04/05/2020	08	44	20,1	63
04/05/2020	09	59	23,5	51
04/05/2020	10	67	26,1	45
04/05/2020	11	67	27,8	44
04/05/2020	12	79	29,2	43
04/05/2020	13	99	30,9	39
04/05/2020	14	112	30,3	41
04/05/2020	15	115	28,3	51
04/05/2020	16	96	25,9	56
04/05/2020	17	91	24,6	57
04/05/2020	18	92	23,3	59
04/05/2020	19	84	20,7	67
04/05/2020	20	73	18,5	75
04/05/2020	21	65	17,2	79
04/05/2020	22	60	16,8	80
04/05/2020	23	61	16,3	80
05/05/2020	00	57	15,6	82
05/05/2020	01	50	15,1	85
05/05/2020	02	41	14,6	87
05/05/2020	03	38	14,6	87
05/05/2020	04	39	14,6	82
05/05/2020	05	46	15,1	79
05/05/2020	06	42	14,8	75
05/05/2020	07	46	17	65
05/05/2020	08	53	19,8	58
05/05/2020	09	60	23	50
05/05/2020	10	70	25,1	44
05/05/2020	11	79	27,4	36
05/05/2020	12	92	29	34
05/05/2020	13	99	30,4	31
05/05/2020	14	100	29,8	32
05/05/2020	15	92	28,4	34
05/05/2020	16	97	27	29
05/05/2020	17	91	27	31
05/05/2020	18	93	26,5	42
05/05/2020	19	91	22,6	61
05/05/2020	20	96	19,4	70
05/05/2020	21	89	18,3	74
05/05/2020	22	84	17,6	75
05/05/2020	23	76	17	76
06/05/2020	00	71	16,3	76
06/05/2020	01	65	15,6	79
06/05/2020	02	57	15,1	83
06/05/2020	03	44	14,4	87
06/05/2020	04	34	14	87
06/05/2020	05	33	13,9	86
06/05/2020	06	31	13,9	82
06/05/2020	07	37	16,4	68
06/05/2020	08	49	18,7	56
06/05/2020	09	61	20,8	47
06/05/2020	10	71	23,8	41
06/05/2020	11	79	27,3	35
06/05/2020	12	93	28,7	36
06/05/2020	13	99	29,9	35
06/05/2020	14	131	30,5	36
06/05/2020	15	124	29,5	37
06/05/2020	16	100	26,8	44
06/05/2020	17	92	22,7	55
06/05/2020	18	87	22,5	58
06/05/2020	19	82	20,8	63
06/05/2020	20	76	18,5	71
06/05/2020	21	72	17,6	73
06/05/2020	22	56	16,3	78
06/05/2020	23	47	15,5	82
07/05/2020	00	44	15,2	84
07/05/2020	01	49	14,8	84
07/05/2020	02	52	14,3	82
07/05/2020	03	62	14,5	76
07/05/2020	04	69	14,6	73
07/05/2020	05	65	14,4	73
07/05/2020	06	63	15	73
07/05/2020	07	64	17,8	66
07/05/2020	10	89	24	47
07/05/2020	11	103	24,8	40
07/05/2020	12	109	25,8	38
07/05/2020	13	108	24,7	44
07/05/2020	14	106	24,1	45
07/05/2020	15	102	23,3	45
07/05/2020	16	103	22,8	44
07/05/2020	17	105	21,6	46
07/05/2020	18	101	20,2	51
07/05/2020	19	91	19,1	60
07/05/2020	20	90	17,9	64
07/05/2020	21	82	16,2	71
07/05/2020	22	80	15,2	70
07/05/2020	23	74	14,4	76
08/05/2020	00	64	13,7	79
08/05/2020	01	57	12,8	81
08/05/2020	02	57	12,2	81
08/05/2020	03	63	12,7	76
08/05/2020	04	56	12,9	83
08/05/2020	05	47	13,4	84
08/05/2020	06	57	14,1	86
08/05/2020	07	64	15,6	82
08/05/2020	08	67	17,1	77
08/05/2020	09	78	19,7	63
08/05/2020	10	84	20,1	60
08/05/2020	11	88	20,5	60
08/05/2020	12	89	22,9	54
08/05/2020	13	98	22	56
08/05/2020	14	97	24,6	48
08/05/2020	15	99	25	46
08/05/2020	16	98	24,8	47
08/05/2020	17	96	22,1	56
08/05/2020	18	88	19,9	65
08/05/2020	19	88	18	71
08/05/2020	20	80	15,9	78
08/05/2020	21	70	15,3	82
08/05/2020	22	65	15,2	84
08/05/2020	23	63	14,6	85
09/05/2020	00	53	13,8	87
09/05/2020	01	47	13,4	88
09/05/2020	02	53	14,4	87
09/05/2020	03	54	14,8	85
09/05/2020	04	56	14,1	84
09/05/2020	05	43	13,1	88
09/05/2020	06	36	13,2	90
09/05/2020	07	41	15,4	85
09/05/2020	08	58	18,3	72
09/05/2020	09	61	21,3	61
09/05/2020	10	73	23,7	52
09/05/2020	11	69	25,7	48
09/05/2020	12	71	27,2	46
09/05/2020	13	70	26	52
09/05/2020	14	76	24,4	57
09/05/2020	15	86	23,5	60
09/05/2020	16	65	18,3	86
09/05/2020	17	61	16,7	91
09/05/2020	18	51	16,2	93
09/05/2020	19	51	15,9	94
09/05/2020	20	51	15,6	94
09/05/2020	21	55	15,2	94
09/05/2020	22	54	15,1	94
09/05/2020	23	53	15	94
10/05/2020	00	47	14,5	94
10/05/2020	01	43	14,5	95
10/05/2020	02	45	14,6	95
10/05/2020	03	39	13,5	95
10/05/2020	04	39	12,6	95
10/05/2020	05	40	12,4	93
10/05/2020	06	46	12,6	89
10/05/2020	07	49	12,2	89
10/05/2020	08	48	12,2	92
10/05/2020	09	59	14,2	85
10/05/2020	10	73	16,6	68
10/05/2020	11	83	17,5	58
10/05/2020	12	88	18,7	50
10/05/2020	13	94	20	43
10/05/2020	14	96	19,5	43
10/05/2020	15	96	21,2	36
10/05/2020	16	98	19,8	40
10/05/2020	17	87	17,9	52
10/05/2020	18	91	17,6	52
10/05/2020	19	95	16,9	48
10/05/2020	20	89	15,8	54
10/05/2020	21	82	15,3	58
10/05/2020	22	78	14,2	61
10/05/2020	23	70	13,6	65
11/05/2020	00	62	13,1	69
11/05/2020	01	56	12,5	73
11/05/2020	02	50	12,2	76
11/05/2020	03	51	12,2	77
11/05/2020	04	49	12,2	78
11/05/2020	05	48	12,1	80
11/05/2020	06	45	12,4	81
11/05/2020	07	49	14	74
11/05/2020	08	59	15,5	66
11/05/2020	09	72	17,5	55
11/05/2020	10	80	18,3	51
11/05/2020	11	81	19,7	48
11/05/2020	12	81	20,6	46
11/05/2020	13	84	20,6	45
11/05/2020	14	74	19,9	50
11/05/2020	15	79	20,7	48
11/05/2020	16	75	20	51
11/05/2020	17	73	17,3	68
11/05/2020	18	62	16,6	73
11/05/2020	19	72	17,7	62
11/05/2020	20	70	16,8	65
11/05/2020	21	68	16,1	69
11/05/2020	22	56	15,4	76
11/05/2020	23	50	14,7	78
12/05/2020	00	45	14,4	78
12/05/2020	01	42	13,2	81
12/05/2020	02	41	13,1	83
12/05/2020	03	38	12,9	84
12/05/2020	04	41	13	83
12/05/2020	05	37	12,9	83
12/05/2020	06	35	12,7	83
12/05/2020	07	37	13	82
12/05/2020	08	43	14,3	76
12/05/2020	09	63	19,2	59
12/05/2020	10	66	21,4	52
12/05/2020	11	72	19,1	58
12/05/2020	12	80	21,8	50
12/05/2020	13	89	20,4	54
12/05/2020	14	90	16,4	67
12/05/2020	15	72	14,6	80
12/05/2020	16	56	14,3	87
12/05/2020	17	57	13,9	90
12/05/2020	18	49	13,7	91
12/05/2020	19	61	12,6	93
12/05/2020	20	70	11,7	93
12/05/2020	21	67	11,5	92
12/05/2020	22	69	11,4	91
12/05/2020	23	63	10,8	92
13/05/2020	00	56	10,4	
13/05/2020	01	50	10	
13/05/2020	02	54	9,7	
13/05/2020	03	54	9,9	
13/05/2020	04	53	10,1	89
13/05/2020	05	48	9,6	88
13/05/2020	06	46	10,2	87
13/05/2020	07	52	12,4	79
13/05/2020	08	58	14,3	72
13/05/2020	09	65	16,1	67
13/05/2020	10	71	16,1	66
13/05/2020	11	81	17,1	60
13/05/2020	12	83	18,1	57
13/05/2020	13	90	19,4	50
13/05/2020	14	90	19,5	50
13/05/2020	15	92	21,7	43
13/05/2020	16	99	22,1	38
13/05/2020	17	99	20,4	42
13/05/2020	18	102	19,5	43
13/05/2020	19	94	18	49
13/05/2020	20	78	15,3	59
13/05/2020	21	66	13,9	65
13/05/2020	22	59	13,2	69
13/05/2020	23	48	12,5	74
14/05/2020	00	44	11,9	77
14/05/2020	01	45	11,6	78
14/05/2020	02	41	12,1	81
14/05/2020	03	44	12,5	84
14/05/2020	04	45	12,5	86
14/05/2020	05	38	12,4	87
14/05/2020	06	42	11,4	88
14/05/2020	07	56	10	92
14/05/2020	08	57	9,9	
14/05/2020	09	54	9,8	
14/05/2020	10	59	9,9	93
14/05/2020	11	68	10,2	91
14/05/2020	12	63	10,9	90
14/05/2020	13	59	11,4	91
14/05/2020	14	58	12,6	88
14/05/2020	15	64	14,9	73
14/05/2020	16	83	16,8	57
14/05/2020	17	86	16,1	59
14/05/2020	18	82	15	62
14/05/2020	19	71	14	67
14/05/2020	20	63	13,2	71
14/05/2020	21	60	12,7	74
14/05/2020	22	53	12,1	78
14/05/2020	23	44	11,4	82
15/05/2020	00	37	11	85
15/05/2020	01	33	10,6	87
15/05/2020	02	30	10,3	87
15/05/2020	03	28	9,8	88
15/05/2020	04	26	9,6	89
15/05/2020	05	26	9,6	88
15/05/2020	06	28	10,2	86
15/05/2020	07	32	13,1	76
15/05/2020	08	40	14,4	71
15/05/2020	09	51	17,2	61
15/05/2020	10	59	18,1	58
15/05/2020	11	59	15,5	67
15/05/2020	12	57	16,8	64
15/05/2020	13	60	16,5	67
15/05/2020	14	74	16,6	67
15/05/2020	15	77	16,5	66
15/05/2020	16	71	14,9	77
15/05/2020	17	53	14,2	88
15/05/2020	18	53	13,4	90
15/05/2020	19	49	12,9	91
15/05/2020	20	45	12,3	91
15/05/2020	21	49	12,3	91
15/05/2020	22	36	12	91
15/05/2020	23	43	12,2	92
16/05/2020	00	39	12,2	91
16/05/2020	01	48	12,3	89
16/05/2020	02	49	12,2	87
16/05/2020	03	42	12,2	88
16/05/2020	04	47	12,4	89
16/05/2020	05	37	12,3	90
16/05/2020	06	44	12,8	90
16/05/2020	07	49	14,8	84
16/05/2020	08	62	15,4	74
16/05/2020	09	65	15,9	71
16/05/2020	10	67	16,2	69
16/05/2020	11	68	16,7	70
16/05/2020	12	75	18,5	64
16/05/2020	13	83	20,2	58
16/05/2020	14	87	21,1	55
16/05/2020	15	81	21,3	57
16/05/2020	16	80	18,9	65
16/05/2020	17	72	18	70
16/05/2020	18	69	16,2	73
16/05/2020	19	60	15,2	76
16/05/2020	20	51	14,4	79
16/05/2020	21	52	13,5	81
16/05/2020	22	42	13,2	84
16/05/2020	23	36	13,7	86
17/05/2020	00	35	13,5	85
17/05/2020	01	38	13,5	84
17/05/2020	02	35	13,3	85
17/05/2020	03	27	13	87
17/05/2020	04	28	12,6	88
17/05/2020	05	22	11,9	90
17/05/2020	06	19	11,7	91
17/05/2020	07	21	13,6	87
17/05/2020	08	40	15,8	72
17/05/2020	09	59	19,7	57
17/05/2020	10	64	22,2	50
17/05/2020	11	71	22,8	47
17/05/2020	12	79	21,5	49
17/05/2020	13	79	21,9	52
17/05/2020	14	83	21,6	50
17/05/2020	15	86	23,5	46
17/05/2020	16	97	22,1	47
17/05/2020	17	99	21,8	47
17/05/2020	18	94	19,9	55
17/05/2020	19	68	15,9	84
17/05/2020	20	53	15,1	88
17/05/2020	21	50	14,4	89
17/05/2020	22	41	14,2	89
17/05/2020	23	36	13,1	89
18/05/2020	00	35	12,6	90
18/05/2020	01	28	12,4	91
18/05/2020	02	24	12,1	91
18/05/2020	03	16	11,6	92
18/05/2020	04	16	11,1	93
18/05/2020	05	14	10,7	93
18/05/2020	06	9	10,7	94
18/05/2020	07	17	13,7	89
18/05/2020	08	35	16,7	72
18/05/2020	09	41	19,1	64
18/05/2020	10	55	21,6	54
18/05/2020	11	72	23,8	44
18/05/2020	12	85	25,4	35
18/05/2020	13	93	26,2	30
18/05/2020	14	101	27,8	25
18/05/2020	15	107	28,8	23
18/05/2020	16	107	29,1	22
18/05/2020	17	104	26	42
18/05/2020	18	92	21,3	58
18/05/2020	19	88	19,4	63
18/05/2020	20	79	16,9	69
18/05/2020	21	71	15,8	73
18/05/2020	22	76	15,5	72
18/05/2020	23	70	14,8	71
19/05/2020	00	65	14,1	73
19/05/2020	01	61	13,5	76
19/05/2020	02	54	12,8	79
19/05/2020	03	51	12,7	80
19/05/2020	04	44	12,2	82
19/05/2020	05	41	12	83
19/05/2020	06	39	12,2	83
19/05/2020	07	39	15,6	71
19/05/2020	08	60	18,3	60
19/05/2020	09	76	21,6	50
19/05/2020	10	82	24,7	42
19/05/2020	11	78	26,3	39
19/05/2020	12	85	28,6	32
19/05/2020	13	96	29,6	29
19/05/2020	14	110	30,2	27
19/05/2020	15	116	30,8	24
19/05/2020	16	120	31,3	21
19/05/2020	17	119	29,4	20
19/05/2020	18	113	27	33
19/05/2020	19	112	23	51
19/05/2020	20	105	19,8	58
19/05/2020	21	104	18,8	61
19/05/2020	22	103	18,3	60
19/05/2020	23	105	17,4	62
20/05/2020	00	86	16,5	67
20/05/2020	01	71	15,7	69
20/05/2020	02	59	14,7	71
20/05/2020	03	49	14,2	74
20/05/2020	04	46	13,5	77
20/05/2020	05	38	12,6	81
20/05/2020	06	36	13,3	80
20/05/2020	07	41	17,3	65
20/05/2020	08	61	20,3	54
20/05/2020	09	71	23,5	45
20/05/2020	10	78	26,8	38
20/05/2020	11	98	28,9	32
20/05/2020	12	103	29,9	29
20/05/2020	13	112	32	23
20/05/2020	14	122	33,7	20
20/05/2020	15	128	33,4	21
20/05/2020	16	145	32,5	32
20/05/2020	17	152	28,3	42
20/05/2020	18	120	24,8	43
20/05/2020	19	113	22,5	50
20/05/2020	20	104	19,5	52
20/05/2020	21	99	18,6	54
20/05/2020	22	92	17,6	60
20/05/2020	23	87	17,2	60
21/05/2020	00	85	16,7	58
21/05/2020	01	83	16	58
21/05/2020	02	80	15,4	62
21/05/2020	03	72	14,6	66
21/05/2020	04	63	14	70
21/05/2020	05	47	13,7	79
21/05/2020	06	39	13,8	80
21/05/2020	07	51	18,1	61
21/05/2020	08	64	21,4	51
21/05/2020	09	61	26	42
21/05/2020	10	84	28,7	33
21/05/2020	11	105	31	29
21/05/2020	12	111	32,1	29
21/05/2020	13	120	33,3	28
21/05/2020	14	128	33,8	26
21/05/2020	15	133	33,6	24
21/05/2020	16	152	33,9	27
21/05/2020	17	151	29,7	41
21/05/2020	18	112	26,5	49
21/05/2020	19	107	24	57
21/05/2020	20	104	21,1	62
21/05/2020	21	92	19,9	65
21/05/2020	22	96	19,3	65
21/05/2020	23	94	19,2	63
22/05/2020	00	92	18,6	65
22/05/2020	01	75	17,3	74
22/05/2020	02	75	17,2	75
22/05/2020	03	65	16,8	76
22/05/2020	04	61	16,3	77
22/05/2020	05	55	15,9	78
22/05/2020	06	48	15,8	78
22/05/2020	07	56	19,4	65
22/05/2020	08	66	22,2	56
22/05/2020	09	79	25,9	47
22/05/2020	10		29	41
22/05/2020	11		31,1	38
22/05/2020	12	115	33,4	33
22/05/2020	13	120	34,8	30
22/05/2020	14	135	34,2	30
22/05/2020	15	159	34,1	31
22/05/2020	16	154	33,6	32
22/05/2020	17	141	30,4	38
22/05/2020	18	124	27	45
22/05/2020	19	117	24	52
22/05/2020	20	114	20,8	58
22/05/2020	21	105	19,5	60
22/05/2020	22	98	18,9	62
22/05/2020	23	101	18,6	58
23/05/2020	00	103	18,1	57
23/05/2020	01	103	17,9	57
23/05/2020	02	90	16,6	64
23/05/2020	03	80	16	69
23/05/2020	04	67	15,2	74
23/05/2020	05	67	14,8	75
23/05/2020	06	61	15,4	76
23/05/2020	07	61	20	62
23/05/2020	08	57	23	55
23/05/2020	09	65	26,6	45
23/05/2020	10	92	29,1	34
23/05/2020	11	106	29,9	31
23/05/2020	12	109	32,7	29
23/05/2020	13	108	34	30
23/05/2020	14	126	34,8	30
23/05/2020	15	140	34,4	33
23/05/2020	16	133	32,8	36
23/05/2020	17	121	29	41
23/05/2020	18	108	25,7	47
23/05/2020	19	100	22,7	54
23/05/2020	20	92	20	63
23/05/2020	21	96	19	63
23/05/2020	22	98	18,4	62
23/05/2020	23	97	17,7	64
24/05/2020	00	93	17,2	65
24/05/2020	01	95	16,9	63
24/05/2020	02	78	16,5	73
24/05/2020	03	76	16,9	81
24/05/2020	04	80	16,9	81
24/05/2020	05	74	16,8	82
24/05/2020	06	72	17,1	82
24/05/2020	07	72	18,6	76
24/05/2020	08	70	19,3	73
24/05/2020	09	65	21,7	66
24/05/2020	10	71	23,3	60
24/05/2020	11	76	24	56
24/05/2020	12	81	25,2	51
24/05/2020	13	76	26	50
24/05/2020	14	75	26,6	50
24/05/2020	15	74	26,6	51
24/05/2020	16	70	24,4	58
24/05/2020	17	72	23,4	63
24/05/2020	18	70	20,9	70
24/05/2020	19	70	19,4	74
24/05/2020	20	69	18,6	76
24/05/2020	21	68	17,9	78
24/05/2020	22	67	16,2	81
24/05/2020	23	63	15,1	83
25/05/2020	00	57	14,5	84
25/05/2020	01	57	14,6	83
25/05/2020	02	56	13,8	84
25/05/2020	03	56	13,8	83
25/05/2020	04	54	13,5	84
25/05/2020	05	45	13,2	86
25/05/2020	06	46	14	85
25/05/2020	07	54	17,8	71
25/05/2020	08	70	19,8	63
25/05/2020	09	75	21,5	53
25/05/2020	10	81	23,3	48
25/05/2020	11	88	24	45
25/05/2020	12	95	22,8	49
25/05/2020	13	101	22	56
25/05/2020	14	99	21,7	58
25/05/2020	15	94	21,4	60
25/05/2020	16	92	21	62
25/05/2020	17	89	20,8	63
25/05/2020	18	88	21,4	61
25/05/2020	19	85	19,5	67
25/05/2020	20	71	17,2	75
25/05/2020	21	63	15,9	81
25/05/2020	22	58	15,3	85
25/05/2020	23	49	15,2	85
26/05/2020	00	49	14,9	87
26/05/2020	01	43	14,9	88
26/05/2020	02	40	14,9	88
26/05/2020	03	46	14,8	89
26/05/2020	04	39	14,5	90
26/05/2020	05	38	14,4	90
26/05/2020	06	43	15	88
26/05/2020	07	46	16,3	85
26/05/2020	08	64	18,8	70
26/05/2020	09	70	22,5	58
26/05/2020	10	80	23,3	56
26/05/2020	11	94	24,4	47
26/05/2020	12	108	25,7	43
26/05/2020	13	120	27,6	36
26/05/2020	14	123	27,5	35
26/05/2020	15	119	27,8	33
26/05/2020	16	105	26,8	35
26/05/2020	17	106	24,5	38
26/05/2020	18	109	22,4	42
26/05/2020	19	111	20,9	43
26/05/2020	20	100	19,2	54
26/05/2020	21	93	17,9	62
26/05/2020	22	81	16,3	71
26/05/2020	23	68	14,9	77
27/05/2020	00	66	14,3	78
27/05/2020	01	63	13,9	78
27/05/2020	02	62	13,5	79
27/05/2020	03	60	12,9	80
27/05/2020	04	54	12,6	82
27/05/2020	05	47	12,2	85
27/05/2020	06	36	12,8	86
27/05/2020	07	46	16,6	72
27/05/2020	08	66	20,2	59
