Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/03/1999	01	4	8	2	5	7	47	1,8	233	10	79	1000	1	0
21/03/1999	02	4	79	2	4	6	51	1,5	228	9,5	77	999	1	0
21/03/1999	03	4	14	2	4	6	53	1,1	225	9	76	998	1	0
21/03/1999	04	4	5	2	4	7	42	0,6	208	8	76	998	1	0
21/03/1999	05	3	35	2	4	6	45	1,1	232	8	76	997	1	0
21/03/1999	06	3	22	2	4	6	52	0,3	254	8	75	997	1	0
21/03/1999	07	3	12	2	4	6	50	1,3	226	7,8	74	997	21	0
21/03/1999	08	3	29	2	4	6	55	1,4	233	9	73	997	134	0
21/03/1999	09	5	68	2	5	8	71	1	320	12,8	63	999	190	0
21/03/1999	10	9	240	2	8	12	90	1,3	107	14,8	58	1000	343	0
21/03/1999	11	8	137	3	15	20	89	2,9	96	14,5	61	1000	576	0
21/03/1999	12	7	80	5	15	23	98	2,6	101	15	62	1000	520	0
21/03/1999	13	7	81	5	13	21	106	2,7	106	15	61	1000	468	0
21/03/1999	14	5	143	7	9	20	114	2,6	114	15,8	61	999	317	0
21/03/1999	15	4	61	8	6	18	117	2,8	121	14,8	63	999	173	0
21/03/1999	16	4	62	10	7	23	113	2,1	118	14	65	999	123	0
21/03/1999	17	4	43	11	9	25	113	1,9	108	14	66	998	89	0
21/03/1999	18	3	47	14	10	32	110	2	101	14	71	999	32	0
21/03/1999	19	3	50	14	11	32	101	1,2	93	13,3	75	998	4	0
21/03/1999	20	3	16	8	20	32	60	0,3	187	12	78	998	1	0
21/03/1999	21	3	5	3	16	21	40	1,4	227	10,5	80	997	1	0
21/03/1999	22	3	5	2	8	12	45	1,5	237	10,3	80	996	1	0
21/03/1999	23	3	22	2	4	6	45	1,2	246	10	79	995	1	0
22/03/1999	00	3	7	2	6	8	47	0,9	262	10,3	79	994	1	0
22/03/1999	01	3	107	2	5	7	45	0,5	267	10	78	993	1	0
22/03/1999	02	3	39	2	4	6	53	1,3	267	10,3	77	993	1	0
22/03/1999	03	3	44	2	4	6	62	2	279	11,3	73	992	1	0
22/03/1999	04	3	51	2	4	6	55	1,3	261	10,8	73	992	1	0
22/03/1999	05	3	62	2	5	8	51	2	293	10,5	66	992	1	0
22/03/1999	06	3	11	2	4	6	63	3,1	263	11,5	51	992	1	0
22/03/1999	07	6	23	2	17	20	47	1,8	296	11	52	992	34	0
22/03/1999	08	9	51	5	24	32	53	2,2	303	12,3	48	993	190	0
22/03/1999	09	8	133	2	4	6	88	1,6	278	14,8	36	995	172	0
22/03/1999	10	8	224	2	4	6	96	3,1	245	16,3	32	995	344	0
22/03/1999	11	7	77	2	4	7	100	2	298	18	26	994	647	0
22/03/1999	12	8	31	3	7	12	103	1,7	315	19	23	994	482	0
22/03/1999	13	8	25	4	11	17	103	4,5	109	18,3	34	994	764	0
22/03/1999	14	7	53	5	10	16	107	3,6	119	18	31	994	734	0
22/03/1999	15	7	55	5	11	18	110	3,8	112	18,3	32	994	646	0
22/03/1999	16	8	105	5	11	19	111	3,7	106	17,3	35	994	486	0
22/03/1999	17	7	55	5	11	18	114	3,4	111	17	37	994	297	0
22/03/1999	18	14	35	9	18	31	101	3,3	107	15,3	46	995	111	0
22/03/1999	19	13	41	7	26	37	86	1,8	94	14	54	996	5	0
22/03/1999	20	6	66	8	35	47	52	0,6	158	12,3	68	997	1	0
22/03/1999	21	4	12	5	33	41	36	0,8	253	10,5	70	997	1	0
22/03/1999	22	5	15	2	14	18	42	1,3	246	9,5	71	997	1	0
22/03/1999	23	5	6	2	7	10	52	1,1	237	10	68	997	1	0
23/03/1999	00	5	20	2	5	7	53	1,5	228	8,8	69	996	1	0
23/03/1999	01	4	19	2	4	6	59	1,6	275	8,5	62	996	1	0
23/03/1999	02	3	6	2	4	6	76	2,5	263	10	45	996	1	0
23/03/1999	03	6	5	2	4	6	81	2,3	274	10	41	996	1	0
23/03/1999	04	7	15	2	4	6	75	2	282	9,5	44	996	1	0
23/03/1999	05	7	8	2	4	6	77	2,3	264	8,8	45	996	1	0
23/03/1999	06	7	16	2	4	6	76	2,5	270	8	46	995	1	0
23/03/1999	07	6	9	2	4	6	75	2,7	259	9	46	996	37	0
23/03/1999	08	6	33	2	4	6	72	1,6	266	9,8	44	996	200	0
23/03/1999	09	8	116	2	5	8	79	2,4	305	12	35	998	177	0
23/03/1999	10	9	154	3	11	15	79	1,2	45	14,5	31	1000	353	0
23/03/1999	11	15	120	2	36	40	91	1,8	109	15	33	1000	643	0
23/03/1999	12	11	113	2	14	18	94	3,4	115	15,5	38	999	469	0
23/03/1999	13	9	127	3	13	18	96	3,9	109	16	41	999	753	0
23/03/1999	14	9	90	5	14	22	97	4,4	103	16	43	998	718	0
23/03/1999	15	8	55	5	10	17	102	4,2	106	16	46	998	637	0
23/03/1999	16	6	48	5	11	18	104	4,1	104	15,8	47	997	484	0
23/03/1999	17	7	54	6	13	23	103	3,9	102	15	48	997	297	0
23/03/1999	18	11	49	8	17	30	97	3,2	103	14,3	54	997	108	0
23/03/1999	19	12	45	9	20	33	85	2	88	12,8	62	998	5	0
23/03/1999	20	9	26	6	31	39	60	0,9	284	11,3	67	997	1	0
23/03/1999	21	7	7	2	25	28	43	1,2	231	9,8	70	997	1	0
23/03/1999	22	5	8	2	9	12	42	1,7	221	8,8	73	996	1	0
23/03/1999	23	4	5	2	5	8	44	1,2	219	8,3	74	995	1	0
24/03/1999	00	4	23	2	4	7	50	0,7	268	9	72	994	1	0
24/03/1999	01	4	7	2	4	6	58	1,3	269	9	70	993	1	0
24/03/1999	02	4	10	2	4	6	54	0,8	253	8,8	70	993	1	0
24/03/1999	03	4	24	2	4	6	54	1,5	262	8,5	68	991	1	0
24/03/1999	04	3	21	2	4	6	53	1,3	270	7,8	69	990	1	0
24/03/1999	05	4	23	2	4	6	55	1,5	261	8	68	990	1	0
24/03/1999	06	4	32	2	4	6	48	0,4	281	8	69	990	1	0
24/03/1999	07	5	32	3	15	19	32	1,2	283	8	67	990	12	0
24/03/1999	08	6	63	4	25	32	33	1,6	259	9,3	63	989	41	0
24/03/1999	09	7	99	3	24	30	45	1,3	270	10	68	989	80	0,2
24/03/1999	10	9	104	2	24	27	44	1	261	11	70	990	57	0,1
24/03/1999	11	9	107	3	39	44	41	1,9	325	11	73	990	68	0,3
24/03/1999	12	9	116	12	51	70	45	2,5	357	11	72	989	109	0,8
24/03/1999	13	5	97	6	33	43	50	1,3	323	11	77	988	41	0,7
24/03/1999	14	4	107	5	39	46	42	0,9	284	11	76	988	21	0,3
24/03/1999	15	4	42	5	21	27	59	2,1	260	10	78	988	42	0,7
24/03/1999	16	3	26	6	10	19	73	2,5	277	10,5	76	987	54	0,4
24/03/1999	17	4	37	7	6	16	77	2,1	255	11	71	986	31	0
24/03/1999	18	3	28	6	5	14	77	2,3	260	11,3	68	986	14	0
24/03/1999	19	3	19	6	11	21	64	2,6	263	11,5	69	986	2	0
24/03/1999	20	4	70	5	6	13	65	2,8	266	11,8	69	986	1	0
24/03/1999	21	3	18	3	7	12	58	2,1	268	11,8	70	986	1	0
24/03/1999	22	4	5	7	7	18	48	1,6	244	10,8	73	986	1	0
24/03/1999	23	4	5	6	4	12	52	1	250	10,5	73	986	1	0
25/03/1999	00	3	27	5	7	13	40	0,4	315	10	75	985	1	0
25/03/1999	01	3	18	5	5	13	46	0,7	336	9,5	73	985	1	0
25/03/1999	02	3	6	4	5	11	46	0,6	328	9,3	74	984	1	0
25/03/1999	03	3	21	5	4	10	46	0,5	322	10,8	74	984	1	0
25/03/1999	04	3	32	3	5	9	37	0,6	301	10	75	983	1	0
25/03/1999	05	3	28	4	7	12	31	0,6	273	10	77	983	1	0
25/03/1999	06	3	14	6	16	25	30	1,2	296	10	74	983	1	0
25/03/1999	07	3	20	14	24	45	25	0,9	326	10,8	73	983	30	0
25/03/1999	08	4	43	42	44	109	13	0,4	98	11	74	984	91	0
25/03/1999	09	5	138	19	32	61	37	0,9	98	13	66	985	179	0
25/03/1999	10	7	215	13	27	47	56	1,2	101	15,3	57	986	347	0
25/03/1999	11	4	169	10	6	20	83	1,7	233	17,5	44	986	482	0
25/03/1999	12	4	61	8	5	15	90	2,9	251	19	38	986	526	0
25/03/1999	13	3	104	8	4	14	95	5,1	216	19	39	986	561	0
25/03/1999	14	3	64	9	4	16	98	5,2	224	18,5	40	986	466	0
25/03/1999	15	3	37	12	4	22	99	5,1	237	19	37	985	615	0
25/03/1999	16	3	53	11	4	19	110	4,2	235	19,3	31	985	381	0
25/03/1999	17	3	47	11	4	20	112	4,3	234	19,3	29	985	209	0
25/03/1999	18	3	33	11	4	20	110	3,1	222	18,8	28	985	94	0
25/03/1999	19	3	42	15	6	28	103	2,6	241	17,5	31	986	7	0
25/03/1999	20	3	55	13	7	26	96	1	243	16,3	33	986	1	0
25/03/1999	21	3	19	12	9	28	90	2,1	268	16	34	986	1	0
25/03/1999	22	3	5	10	4	17	98	2,8	263	16	30	986	1	0
25/03/1999	23	3	11	10	4	19	86	1,1	219	14	37	986	1	0
26/03/1999	00	3	5	9	20	34	53	1,4	274	11,8	46	985	1	0
26/03/1999	01	3	5	6	8	17	56	0,9	227	10	54	984	1	0
26/03/1999	02	3	5	6	4	9	76	2	238	11,5	46	983	1	0
26/03/1999	03	3	5	5	4	8	80	1,7	232	12,5	44	982	1	0
26/03/1999	04	3	24	3	7	10	76	1,4	299	12,5	44	982	1	0
26/03/1999	05	3	45	4	9	13	71	2,6	271	11,5	46	982	1	0
26/03/1999	06	3	28	4	4	7	96	4,3	271	11,8	38	983	1	0
26/03/1999	07	3	7	5	5	9	104	5	280	11	35	984	20	0
26/03/1999	08	3	33	4	5	10	104	3,9	279	10,3	35	984	105	0
26/03/1999	09	3	85	5	4	11	108	4,7	287	11,8	28	985	174	0
26/03/1999	10	3	136	7	4	13	109	4,7	302	12,8	25	987	350	0
26/03/1999	11	3	223	9	4	16	108	7,3	290	13,3	24	987	663	0
26/03/1999	12	4	53	3	5	8	102	6,2	305	13,8	24	987	397	0,1
26/03/1999	13	3	95	5	4	10	102	8,1	302	14	25	988	845	0
26/03/1999	14	3	133	9	4	16	105	8	303	14,8	24	988	768	0,1
26/03/1999	15	3	65	9	4	16	106	8	295	15	21	988	675	0
26/03/1999	16	3	57	9	4	17	108	7,9	293	15,3	19	988	516	0
26/03/1999	17	3	57	10	5	19	107	7,6	282	15,8	16	988	325	0
26/03/1999	18	3	23	11	5	22	101	5,5	277	15,3	20	989	120	0
26/03/1999	19	3	22	11	6	23	96	2,7	254	14	23	990	6	0
26/03/1999	20	3	6	9	4	18	96	3,2	251	13,8	24	990	1	0
26/03/1999	21	3	5	8	4	13	95	3,1	257	13	24	990	1	0
26/03/1999	22	3	5	3	4	7	93	2,5	256	12,5	27	990	1	0
26/03/1999	23	3	16	2	5	7	79	0,8	244	10,5	32	990	1	0
27/03/1999	00	3	6	2	10	13	56	0,6	293	9	40	988	1	0
27/03/1999	01	3	15	2	6	9	84	3,2	268	10,8	30	987	1	0
27/03/1999	02	3	6	2	4	6	85	1,8	241	9,8	34	987	1	0
27/03/1999	03	3	5	2	4	6	72	1,6	237	8,3	41	986	1	0
27/03/1999	04	3	5	2	4	6	67	1,4	226	7,3	47	985	1	0
27/03/1999	05	3	5	2	4	6	65	1,4	227	7,5	47	984	1	0
27/03/1999	06	3	6	2	4	6	81	2,7	254	9,3	41	984	1	0
27/03/1999	07	4	9	2	4	6	99	5,2	285	11,3	33	984	26	0
27/03/1999	08	3	46	2	4	6	106	7,1	283	11,5	30	985	221	0
27/03/1999	09	4	144	2	4	6	107	7,4	285	12	27	987	176	0
27/03/1999	10	4	125	2	4	6	107	6,9	294	13	25	989	380	0
27/03/1999	11	5	125	3	4	7	106	6,1	291	13,8	23	989	605	0
27/03/1999	12	4	40	4	4	9	108	5,9	291	14,8	20	989	558	0
27/03/1999	13	3	20	4	4	9	106	6,2	296	15,3	18	989	788	0
27/03/1999	14	3	40	7	4	12	106	6,1	291	15,8	17	988	699	0
27/03/1999	15	3	106	7	4	13	106	5,9	258	15,5	18	988	601	0
27/03/1999	16	3	43	7	4	13	104	5	281	16	18	988	510	0
27/03/1999	17	3	30	9	4	15	107	6	251	14,3	22	989	258	0
27/03/1999	18	3	35	10	4	18	105	3,9	284	13,3	27	990	121	0
27/03/1999	19	3	27	11	14	31	90	1,8	331	11,8	34	990	5	0
27/03/1999	20	4	7	8	14	25	89	1,6	282	11	36	990	1	0
27/03/1999	21	3	5	3	4	8	96	2,1	247	10,5	36	990	1	0
27/03/1999	22	3	5	2	4	6	92	1,8	244	10	38	989	1	0
27/03/1999	23	3	5	2	4	6	97	2,1	252	10,5	36	988	1	0
28/03/1999	00	3	9	2	4	6	88	0,7	198	9	41	988	1	0
28/03/1999	01	4	5	2	4	6	82	1,8	221	9,3	40	987	1	0
28/03/1999	02	3	5	2	4	6	98	3,8	265	11	31	986	1	0
28/03/1999	03	4	10	2	4	6	96	3,8	287	11	31	986	1	0
28/03/1999	04	4	51	2	4	6	95	4,2	279	11	30	987	1	0
28/03/1999	05	4	42	2	4	6	94	4,3	291	10,5	33	987	1	0
28/03/1999	06	5	20	2	4	6	92	4,4	281	10	34	988	1	0
28/03/1999	07	3	15	2	4	6	90	2,5	263	10,5	36	988	70	0
28/03/1999	08	4	5	2	4	6	91	3,1	289	11,3	33	990	230	0
28/03/1999	09	4	78	2	4	6	94	3	292	12,8	30	992	176	0
28/03/1999	10	4	138	2	4	6	103	3,5	325	14,5	25	992	379	0
28/03/1999	11	4	117	4	4	8	109	5,1	327	15,5	21	993	601	0
28/03/1999	12	4	12	2	5	8	108	3,6	323	16,7	19	993	535	0
28/03/1999	13	4	12	2	4	7	105	5,5	338	17,3	17	993	797	0
28/03/1999	14	3	54	4	5	11	103	4,4	344	18	15	993	387	0
28/03/1999	15	5	32	5	6	13	108	2,1	90	17,3	24	993	323	0
28/03/1999	16	5	24	5	7	14	110	2,1	113	18	25	994	494	0
28/03/1999	17	5	43	6	8	16	109	1,8	99	17,8	24	994	312	0
28/03/1999	18	10	28	6	13	22	100	2,8	353	17,5	24	995	135	0
28/03/1999	19	7	39	7	23	34	88	3,8	345	16	25	996	7	0
28/03/1999	20	5	61	8	25	37	85	2,1	344	15	25	997	1	0
28/03/1999	21	5	11	7	35	47	66	0,9	326	13,8	30	997	1	0
28/03/1999	22	23	5	5	35	42	57	0,9	198	12	37	997	1	0
28/03/1999	23	4	5	2	5	7	89	2,9	247	11,5	31	996	1	0
29/03/1999	00	3	5	2	4	6	96	2,8	252	12	28	996	1	0
29/03/1999	01	3	15	2	4	6	102	3,3	263	12	29	996	1	0
29/03/1999	02	4	6	2	4	6	104	3,8	276	12	29	996	1	0
29/03/1999	03	3	17	2	4	6	99	1,6	264	11	31	995	1	0
29/03/1999	04	3	17	2	4	6	100	3,9	272	10,3	31	995	1	0
29/03/1999	05	3	6	2	4	6	99	3,9	266	10	31	995	1	0
29/03/1999	06	4	8	2	4	6	92	3,9	270	10	29	995	2	0
29/03/1999	07	4	12	2	4	6	86	3,8	262	10	31	995	58	0
29/03/1999	08	4	18	2	4	6	89	2,2	249	12,3	28	996	245	0
29/03/1999	09	4	126	2	4	6	96	2,5	260	14,5	22	998	181	0
29/03/1999	10	6	126	2	6	8	100	1,3	118	16,3	17	999	399	0
29/03/1999	11	8	116	2	7	11	100	1,8	117	17,3	15	999	579	0
29/03/1999	12	8	35	2	7	11	106	3,3	99	18	15	999	568	0
29/03/1999	13	10	39	2	7	11	107	3,9	115	18	16	999	820	0
29/03/1999	14	9	60	2	10	14	108	4,5	110	18	18	998	761	0
29/03/1999	15	8	43	2	9	13	113	4,5	109	18	18	998	681	0
29/03/1999	16	8	26	2	11	15	115	4,8	105	18	20	998	517	0
29/03/1999	17	9	110	3	14	18	110	3,8	105	17	23	998	272	0
29/03/1999	18	8	50	4	14	20	106	2,8	98	15,8	23	999	116	0
29/03/1999	19	10	46	6	35	43	79	1,4	66	14,3	29	1000	8	0
29/03/1999	20	6	32	5	37	45	50	0,6	265	11,5	42	1000	1	0
29/03/1999	21	5	142	2	17	21	54	1	234	10	47	1000	1	0
29/03/1999	22	5	22	2	4	7	67	1,3	240	10	44	999	1	0
29/03/1999	23	5	5	2	4	6	65	1,1	230	8,8	48	998	1	0
30/03/1999	00	5	5	2	4	6	68	1,4	231	8,5	47	997	1	0
30/03/1999	01	4	5	2	4	6	80	0,6	242	9,3	40	997	1	0
30/03/1999	02	4	5	2	4	6	84	0,5	173	9,3	40	996	1	0
30/03/1999	03	4	12	2	4	6	85	0,9	236	9,3	38	996	1	0
30/03/1999	04	5	21	2	4	6	81	2	281	11	35	995	1	0
30/03/1999	05	5	8	2	4	6	83	2,9	275	11,5	35	996	1	0
30/03/1999	06	4	57	2	4	6	68	3,3	280	11	40	996	2	0
30/03/1999	07	5	47	2	5	7	57	2,9	277	11,8	43	996	52	0
30/03/1999	08	6	64	2	4	7	56	2,3	277	13,3	42	997	184	0
30/03/1999	09	5	103	2	4	6	61	0,9	233	16,3	36	998	182	0
30/03/1999	10	12	138	2	15	18	75	1,3	87	18	30	998	393	0
30/03/1999	11	11	82	2	17	21	98	3	101	18,8	26	998	548	0
30/03/1999	12	8	59	7	24	35	95	3,9	97	19	24	998	566	0
30/03/1999	13	7	46	6	18	27	115	3,4	103	19	24	997	787	0
30/03/1999	14	7	148	6	11	21	126	3	107	18,8	30	997	732	0
30/03/1999	15	7	75	6	11	21	136	3	110	18,5	38	997	635	0
30/03/1999	16	7	60	6	11	21	143	2,6	104	18	34	996	477	0
30/03/1999	17	7	58	6	11	22	144	1,9	109	18	33	997	299	0
30/03/1999	18	10	52	7	29	40	121	1,4	110	17,3	37	997	115	0
30/03/1999	19	66	70	11	78	94	53	0,8	158	15,3	42	998	8	0
30/03/1999	20	8	62	9	32	45	66	1,2	224	12,5	57	998	1	0
30/03/1999	21	6	19	6	16	26	91	1,4	235	13,3	53	998	1	0
30/03/1999	22	7	6	3	11	16	102	2	275	13,8	46	997	1	0
30/03/1999	23	6	12	2	4	7	110	3,2	273	14,5	41	997	1	0
31/03/1999	00	6	34	2	4	6	110	3,4	273	14,3	40	997	1	0
31/03/1999	01	5	26	2	4	6	107	3,1	272	14,3	42	996	1	0
31/03/1999	02	5	18	2	4	6	103	2,4	269	14,3	42	996	1	0
31/03/1999	03	5	16	2	4	6	81	0,7	201	11,3	55	996	1	0
31/03/1999	04	4	6	2	4	7	60	1,2	223	9,3	65	995	1	0
31/03/1999	05	3	37	2	4	6	58	1,2	225	8,5	67	994	1	0
31/03/1999	06	4	17	2	7	10	53	0,8	220	8,8	65	994	2	0
31/03/1999	07	4	5	8	29	42	30	0,9	217	8,3	68	994	56	0
31/03/1999	08	8	56	7	35	47	42	0,3	203	11,5	58	995	191	0
31/03/1999	09	15	167	8	34	46	58	0,4	113	15,5	43	997	193	0
31/03/1999	10	18	265	15	48	72	56	1,5	111	17	41	997	397	0
31/03/1999	11	24	151	10	41	57	77	2,7	98	18	45	997	521	0
31/03/1999	12	30	186	7	32	42	108	3,2	103	18	54	996	575	0
31/03/1999	13	22	89	6	13	22	115	3,7	104	18	58	996	758	0
31/03/1999	14	10	95	6	9	19	122	3,3	107	18	58	996	724	0
31/03/1999	15	10	70	7	14	26	116	2,7	104	18	59	996	594	0
31/03/1999	16	18	81	8	26	39	110	2,4	108	17,5	60	995	396	0
31/03/1999	17	67	98	11	51	69	79	2,7	108	16,8	64	995	285	0
31/03/1999	18	43	72	10	36	51	83	2,5	104	15,3	70	996	84	0
31/03/1999	19	24	94	10	37	53	76	0,9	113	14	75	996	8	0
31/03/1999	20	17	59	10	34	50	52	0,4	142	13,5	76	996	1	0
31/03/1999	21	8	42	8	19	31	37	1,1	223	11,8	79	996	1	0
31/03/1999	22	5	13	4	16	23	30	0,6	231	11	80	995	1	0
31/03/1999	23	5	28	2	12	16	38	0,8	281	12	79	994	1	0
01/04/1999	00	5	42	2	8	11	43	0,9	277	12	76	994	1	0
01/04/1999	01	5	61	2	4	6	41	1,1	231	10,8	77	993	1	0
01/04/1999	02	5	11	2	4	6	47	1,1	225	10,3	76	993	1	0
01/04/1999	03	4	18	2	4	6	47	1,3	224	10,3	76	992	1	0
01/04/1999	04	4	51	2	4	6	40	0,8	215	10	77	992	1	0
01/04/1999	05	4	25	2	5	8	42	0,5	266	10	77	992	1	0
01/04/1999	06	4	42	2	6	8	47	0,4	258	10	76	992	2	0
01/04/1999	07	4	48	2	11	14	47	1,5	277	10,5	73	992	36	0
01/04/1999	08	6	52	4	21	27	50	1,1	290	12,3	67	992	179	0
01/04/1999	09	8	144	3	13	17	85	0,4	316	15	54	994	199	0
01/04/1999	10	14	221	6	27	37	92	1,3	104	17	48	995	386	0
01/04/1999	11	11	100	7	28	39	91	2,9	103	16,8	51	995	470	0
01/04/1999	12	14	95	6	27	36	101	3,7	105	17	58	994	543	0
01/04/1999	13	9	97	5	8	16	120	4,2	96	17	64	995	747	0
01/04/1999	14	6	159	6	7	17	121	3,9	93	17,5	61	994	639	0
01/04/1999	15	6	84	7	8	19	123	2,9	102	17,5	63	994	630	0
01/04/1999	16	6	70	7	10	21	128	3,3	96	17,8	61	994	432	0
01/04/1999	17	6	67	7	7	18	129	2,6	101	16,5	64	994	191	0
01/04/1999	18	6	53	8	10	22	123	1,8	101	16	65	995	71	0
01/04/1999	19	4	49	10	12	28	100	1,1	104	15,3	70	995	7	0
01/04/1999	20	3	43	10	14	29	82	0,5	104	14,5	75	996	1	0
01/04/1999	21	3	27	7	18	30	54	0,3	156	13,5	78	996	1	0
01/04/1999	22	3	7	6	14	24	32	0,9	223	11,8	79	996	1	0
01/04/1999	23	4	23	3	11	15	50	2	251	11,8	79	996	1	0
02/04/1999	00	4	24	2	7	11	54	2,1	258	12,3	77	995	1	0
02/04/1999	01	4	58	2	4	6	53	1,9	243	11,5	76	995	1	0
02/04/1999	02	5	37	2	4	7	67	2,9	285	12,5	59	994	1	0
02/04/1999	03	6	39	2	5	8	68	2,4	327	12	50	994	1	0
02/04/1999	04	5	9	2	4	7	81	2,7	287	13,8	42	994	1	0
02/04/1999	05	5	37	2	4	6	89	2,8	301	14,3	37	994	1	0
02/04/1999	06	4	29	2	4	6	91	2,9	270	14,3	37	995	2	0
02/04/1999	07	4	106	2	4	7	84	2,3	300	14	37	996	41	0
02/04/1999	08	3	37	2	4	8	76	1,9	340	14,5	38	998	183	0
02/04/1999	09	4	154	2	4	6	86	0,9	326	17,3	31	999	234	0
02/04/1999	10	4	83	5	10	16	89	1,6	339	19	25	999	427	0
02/04/1999	11	7	101	5	11	18	98	0,9	72	20,8	22	999	534	0
02/04/1999	12	6	35	3	4	7	111	1,2	119	21,8	20	999	586	0
02/04/1999	13	14	38	4	6	11	118	3,2	115	22	23	999	786	0
02/04/1999	14	16	15	6	4	11	124	3,5	121	22	21	999	778	0
02/04/1999	15	10	31	7	4	14	123	4,5	110	21,5	22	999	681	0
02/04/1999	16	7	25	6	4	12	122	4,3	106	20,3	25	999	521	0
02/04/1999	17	7	23	8	4	14	120	2,7	113	20	26	999	332	0
02/04/1999	18	5	18	7	5	16	115	2,9	98	18,8	30	1000	104	0
02/04/1999	19	6	10	8	7	19	107	1,5	92	17	39	1001	9	0
02/04/1999	20	5	29	9	23	36	66	0,6	245	14,8	49	1002	1	0
02/04/1999	21	4	93	7	13	25	62	2	232	13	53	1002	1	0
02/04/1999	22	5	16	5	9	16	71	1,3	245	12,5	51	1002	1	0
02/04/1999	23	5	30	3	7	11	75	0,5	272	12,8	48	1002	1	0
03/04/1999	00	6	33	2	6	8	85	2,1	278	14,3	42	1002	1	0
03/04/1999	01	5	15	2	4	6	85	0,8	273	14,3	43	1002	1	0
03/04/1999	02	7	22	2	5	8	80	2,5	294	14,3	41	1001	1	0
03/04/1999	03	7	25	2	6	10	75	2,6	301	15	39	1001	1	0
03/04/1999	04	5	97	2	5	8	78	2	285	15	39	1001	1	0
03/04/1999	05	5	37	2	5	7	86	2,9	281	15,8	37	1001	1	0
03/04/1999	06	4	38	2	4	6	89	3,5	275	16	37	1001	2	0
03/04/1999	07	4	45	2	4	6	91	3,6	267	16	36	1002	51	0
03/04/1999	08	4	118	4	7	12	80	3	287	17,5	35	1003	227	0
03/04/1999	09	4	56	5	5	11	82	1,5	333	20,5	31	1003	212	0
03/04/1999	10	7	36	5	8	14	95	1,3	111	22,5	25	1003	407	0
03/04/1999	11	6	39	5	6	13	110	2,1	104	23	23	1004	517	0
03/04/1999	12	6	26	4	6	12	110	1,9	112	24	22	1003	589	0
03/04/1999	13	11	23	4	4	10	120	3,5	115	24	21	1003	760	0
03/04/1999	14	8	69	5	4	12	123	4,1	105	24	22	1003	750	0
03/04/1999	15	10	44	6	5	14	126	4,5	103	23	25	1003	608	0
03/04/1999	16	9	27	6	10	19	125	4,5	102	21,8	29	1003	417	0
03/04/1999	17	9	20	6	11	21	120	3,1	88	20,5	33	1004	232	0
03/04/1999	18	9	23	6	12	22	119	1,6	77	20	36	1004	85	0
03/04/1999	19	9	27	7	17	28	111	0,5	79	18,8	40	1005	12	0
03/04/1999	20	7	68	8	28	40	78	0,3	271	17,5	46	1005	1	0
03/04/1999	21	5	81	9	18	32	72	1,1	232	16,3	50	1006	1	0
03/04/1999	22	5	64	10	14	29	69	1,3	230	15,8	51	1006	1	0
03/04/1999	23	3	49	10	15	30	55	0,7	235	13,8	58	1006	1	0
04/04/1999	00	4	32	9	9	23	74	1,2	242	14,3	52	1006	1	0
04/04/1999	01	6	9	8	7	19	79	0,8	264	15,5	49	1006	1	0
04/04/1999	02	5	5	6	5	15	72	1,3	275	15,8	51	1005	1	0
04/04/1999	03	5	5	5	5	12	66	2,6	283	17,3	46	1005	1	0
04/04/1999	04	5	23	6	5	12	62	2,7	277	17	46	1005	1	0
04/04/1999	05	4	23	6	4	10	59	2,5	272	17	47	1005	1	0
04/04/1999	06	4	25	5	4	11	61	2,7	273	16,5	46	1005	3	0
04/04/1999	07	4	28	6	4	12	58	1,7	295	17	46	1006	70	0
04/04/1999	08	4	10	6	5	12	56	1,3	311	18	44	1006	226	0
04/04/1999	09	10	19	13	20	38	49	1,3	58	20	39	1006	214	0
04/04/1999	10	14	57	12	22	41	57	1,4	104	20,8	37	1007	396	0
04/04/1999	11	10	50	6	8	18	79	2,7	96	21,8	37	1006	495	0
04/04/1999	12	7	43	5	5	12	93	4,3	103	22	39	1006	562	0
04/04/1999	13	8	34	5	4	11	101	4,6	106	21,8	40	1006	779	0
04/04/1999	14	8	71	6	4	12	104	4,2	103	21	41	1006	765	0
04/04/1999	15	7	50	6	4	13	105	3,3	105	21	41	1006	660	0
04/04/1999	16	7	38	7	4	14	107	2,8	103	20,8	42	1006	493	0
04/04/1999	17	7	28	7	7	18	100	2,5	101	20	42	1006	318	0
04/04/1999	18	7	22	7	8	19	96	1,4	103	20	43	1006	111	0
04/04/1999	19	6	10	8	16	29	76	0,7	168	18,8	50	1007	7	0
04/04/1999	20	4	56	9	15	30	57	0,9	225	16,5	60	1007	1	0
04/04/1999	21	3	92	11	9	26	60	1,5	223	15	63	1008	1	0
04/04/1999	22	3	46	11	7	23	68	1,3	236	15,3	61	1007	1	0
04/04/1999	23	4	24	10	9	24	68	0,9	284	15,3	60	1007	0	0
05/04/1999	00	4	31	9	9	23	62	0,9	257	15	63	1007	1	0
05/04/1999	01	4	31	9	6	19	71	2	281	15,8	58	1007	1	0
05/04/1999	02	4	7	9	5	18	74	1,4	282	16	57	1007	1	0
