Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/06/2016	02	7				8									
02/06/2016	03	8				10									
02/06/2016	04	9				11									
02/06/2016	05	10				12									
02/06/2016	06	11				13									
02/06/2016	07	9				10									
02/06/2016	08	9				10									
02/06/2016	09	9				10									
02/06/2016	10	9				10									
02/06/2016	11	8				9									
02/06/2016	12	8				9									
02/06/2016	13	7				8									
02/06/2016	14	6				7									
02/06/2016	15	6				6									
02/06/2016	16	6				7									
02/06/2016	17	7				8									
02/06/2016	18	7				7									
02/06/2016	19	6				6									
02/06/2016	20	5				5									
02/06/2016	21	5				5									
02/06/2016	22	5				5									
02/06/2016	23	5				5									
03/06/2016	00	5				6									
03/06/2016	01	8				8									
03/06/2016	02	8				8									
03/06/2016	03	7				7									
03/06/2016	04	7				8									
03/06/2016	05	6				7									
03/06/2016	06	7				8									
03/06/2016	07	7				8									
03/06/2016	08	7				8									
03/06/2016	09	8				8									
03/06/2016	10	8				9									
03/06/2016	11	8				9									
03/06/2016	12	7				8									
03/06/2016	13	7				8									
03/06/2016	14	7				7									
03/06/2016	15	7				8									
03/06/2016	16	7				8									
03/06/2016	17	7				8									
03/06/2016	18	7				8									
03/06/2016	19	7				8									
03/06/2016	20	7				7									
03/06/2016	21	7				7									
03/06/2016	22	7				7									
03/06/2016	23	7				9									
04/06/2016	00	7				8									
04/06/2016	01	7				9									
04/06/2016	02	7				8									
04/06/2016	03	7				9									
04/06/2016	04	8				9									
04/06/2016	05	8				9									
04/06/2016	06	8				9									
04/06/2016	07	9				11									
04/06/2016	08	8				9									
04/06/2016	09	9				10									
04/06/2016	10	9				9									
04/06/2016	11	9				10									
04/06/2016	12	9				12									
04/06/2016	13	8				10									
04/06/2016	14	9				10									
04/06/2016	15	10				11									
04/06/2016	16	10				12									
04/06/2016	17	10				12									
04/06/2016	18	11				12									
04/06/2016	19	11				13									
04/06/2016	20	9				11									
04/06/2016	21	10				12									
04/06/2016	22	7				7									
04/06/2016	23	7				7									
05/06/2016	00	10				11									
05/06/2016	01	9				11									
05/06/2016	02	10				12									
05/06/2016	03	11				14									
05/06/2016	04	12				15									
05/06/2016	05	12				13									
05/06/2016	06	8				10									
05/06/2016	07	8				9									
05/06/2016	08	9				10									
05/06/2016	09	9				10									
05/06/2016	10	9				10									
05/06/2016	11	10				10									
05/06/2016	12	11				12									
05/06/2016	13	9				10									
05/06/2016	14	10				11									
05/06/2016	15	10				12									
05/06/2016	16	9				10									
05/06/2016	17	8				8									
05/06/2016	18	8				9									
05/06/2016	19	9				10									
05/06/2016	20	10				11									
05/06/2016	21	10				13									
05/06/2016	22	10				12									
05/06/2016	23	10				12									
06/06/2016	00	10				12									
06/06/2016	01	10				12									
06/06/2016	02	10				12									
06/06/2016	03	10				12									
06/06/2016	04	10				12									
06/06/2016	05	11				14									
06/06/2016	06	12				14									
06/06/2016	07	11				14									
06/06/2016	08	11				13									
06/06/2016	09	11				14									
06/06/2016	10	11				14									
06/06/2016	11	11				13									
06/06/2016	12	10				12									
06/06/2016	13	11				12									
06/06/2016	14	10				12									
06/06/2016	15	9				9									
06/06/2016	16	7				8									
06/06/2016	17	7				8									
06/06/2016	18	7				7									
06/06/2016	19	7				8									
06/06/2016	20	6				7									
06/06/2016	21	6				7									
06/06/2016	22	6				6									
06/06/2016	23	8				10									
07/06/2016	00	8				11									
07/06/2016	01	8				9									
07/06/2016	02	7				8									
07/06/2016	03	7				8									
07/06/2016	04	7				8									
07/06/2016	05	7				7									
07/06/2016	06	7				8									
07/06/2016	07	8				8									
07/06/2016	08	13				13									
07/06/2016	09	14				14									
07/06/2016	10	12				12									
07/06/2016	11	11				11									
07/06/2016	12	11				12									
07/06/2016	13	10				11									
07/06/2016	14	10				11									
07/06/2016	15	9				10									
07/06/2016	16	9				10									
07/06/2016	17	9				10									
07/06/2016	18	11				12									
07/06/2016	19	11				12									
07/06/2016	20	11				13									
07/06/2016	21	13				14									
07/06/2016	22	13				13									
07/06/2016	23	12				13									
08/06/2016	00	14				15									
08/06/2016	01	15				16									
08/06/2016	02	15				16									
08/06/2016	03	14				15									
08/06/2016	04	15				16									
08/06/2016	05	16				17									
08/06/2016	06	17				19									
08/06/2016	07	16				18									
08/06/2016	08	19				21									
08/06/2016	09	19				22									
08/06/2016	10	20				23									
08/06/2016	11	18				20									
08/06/2016	12	16				18									
08/06/2016	13	11				12									
08/06/2016	14	10				11									
08/06/2016	15	11				12									
08/06/2016	16	10				12									
08/06/2016	17	9				11									
08/06/2016	18	9				10									
08/06/2016	19	10				12									
08/06/2016	20	10				11									
08/06/2016	21	10				11									
08/06/2016	22	10				11									
08/06/2016	23	10				11									
09/06/2016	00	10				11									
09/06/2016	01	10				12									
09/06/2016	02	11				13									
09/06/2016	03	11				12									
09/06/2016	04	12				14									
09/06/2016	06	11				13									
09/06/2016	07	11				12									
09/06/2016	08	11				12									
09/06/2016	09	11				13									
09/06/2016	10	11				13									
09/06/2016	11	14				16									
09/06/2016	12	12				14									
09/06/2016	13	11				14									
09/06/2016	14	11				13									
09/06/2016	15	10				11									
09/06/2016	16	8				11									
09/06/2016	17	9				11									
09/06/2016	18	9				11									
09/06/2016	19	8				10									
09/06/2016	20	9				10									
09/06/2016	21	8				9									
09/06/2016	22	9				9									
09/06/2016	23	9				9									
10/06/2016	00	8				8									
10/06/2016	01	8				9									
10/06/2016	02	7				8									
10/06/2016	03	7				8									
10/06/2016	04	8				9									
10/06/2016	06	8				9									
10/06/2016	07	8				9									
10/06/2016	08	9				9									
10/06/2016	09	8				9									
10/06/2016	10	8				9									
10/06/2016	11	7				8									
10/06/2016	12	7				8									
10/06/2016	13	8				9									
10/06/2016	14	7				9									
10/06/2016	15	7				8									
10/06/2016	16	6				7									
10/06/2016	17	7				8									
10/06/2016	18	7				8									
10/06/2016	19	7				8									
10/06/2016	20	7				8									
10/06/2016	21	6				7									
10/06/2016	22	7				7									
10/06/2016	23	6				7									
11/06/2016	00	6				7									
11/06/2016	01	6				6									
11/06/2016	02	6				6									
11/06/2016	03	7				8									
11/06/2016	04	9				9									
11/06/2016	05	8				9									
11/06/2016	06	7				8									
11/06/2016	07	8				8									
11/06/2016	08	4				4									
11/06/2016	09	3				3									
11/06/2016	10	3				4									
11/06/2016	11	4				4									
11/06/2016	12	5				5									
11/06/2016	13	7				7									
11/06/2016	14	10				13									
11/06/2016	15	10				14									
11/06/2016	16	8				11									
11/06/2016	17	7				10									
11/06/2016	18	8				11									
11/06/2016	19	7				11									
11/06/2016	20	8				12									
11/06/2016	21	8				13									
11/06/2016	22	9				13									
11/06/2016	23	9				14									
12/06/2016	00	10				14									
12/06/2016	01	10				14									
12/06/2016	02	9				13									
12/06/2016	03	9				13									
12/06/2016	04	9				13									
12/06/2016	06	8				12									
12/06/2016	07	9				11									
12/06/2016	08	9				12									
12/06/2016	09	9				12									
12/06/2016	10	9				13									
12/06/2016	11	10				14									
12/06/2016	12	10				14									
12/06/2016	13	11				15									
12/06/2016	14	12				14									
12/06/2016	15	14				15									
12/06/2016	16	15				16									
12/06/2016	18	15				16									
12/06/2016	19	13				14									
12/06/2016	20	11				12									
12/06/2016	21	12				13									
12/06/2016	22	10				11									
13/06/2016	02	12				14									
13/06/2016	03	14				15									
13/06/2016	04	13				15									
13/06/2016	05	14				15									
13/06/2016	06	12				14									
13/06/2016	07	10				12									
13/06/2016	08	5				7									
13/06/2016	09	3				5									
13/06/2016	10	3				4									
13/06/2016	14	3				5									
13/06/2016	15	4				5									
13/06/2016	16	4				5									
13/06/2016	17	6				7									
13/06/2016	18	8				9									
13/06/2016	19	9				11									
13/06/2016	20	10				11									
13/06/2016	21	11				12									
13/06/2016	22	10				11									
13/06/2016	23	9				10									
14/06/2016	00	7				8									
14/06/2016	01	4				7									
14/06/2016	02	5				10									
14/06/2016	03	5				11									
14/06/2016	04	5				13									
14/06/2016	05	5				11									
14/06/2016	06	5				9									
14/06/2016	07	5				8									
14/06/2016	08	5				6									
14/06/2016	09	4				6									
14/06/2016	10	5				7									
14/06/2016	11	5				7									
14/06/2016	12	5				7									
14/06/2016	13	5				6									
14/06/2016	14	6				8									
14/06/2016	15	5				7									
14/06/2016	16	5				7									
14/06/2016	17	5				6									
14/06/2016	18	5				6									
14/06/2016	19	5				6									
14/06/2016	20	4				5									
14/06/2016	21	5				5									
14/06/2016	22	5				5									
14/06/2016	23	5				6									
15/06/2016	00	5				6									
15/06/2016	01	5				6									
15/06/2016	02	5				6									
15/06/2016	03	6				8									
15/06/2016	04	6				7									
15/06/2016	05	6				8									
15/06/2016	06	6				7									
15/06/2016	07	5				7									
15/06/2016	08	7				9									
15/06/2016	09	8				13									
15/06/2016	10	7				10									
15/06/2016	11	7				10									
15/06/2016	12	6				8									
15/06/2016	13	7				9									
15/06/2016	14	6				7									
15/06/2016	15	6				7									
15/06/2016	16	8				11									
15/06/2016	17	9				11									
15/06/2016	18	9				11									
15/06/2016	19	10				13									
15/06/2016	20	7				10									
15/06/2016	21	7				12									
15/06/2016	22	6				7									
15/06/2016	23	8				9									
16/06/2016	00	9				9									
16/06/2016	01	4				6									
16/06/2016	02	2				5									
16/06/2016	03	1				2									
16/06/2016	04	1				2									
16/06/2016	05	1				2									
16/06/2016	06	1				2									
16/06/2016	07	1				2									
16/06/2016	08	2				3									
16/06/2016	09	1				2									
16/06/2016	10	2				3									
16/06/2016	11	1				2									
16/06/2016	12	1				2									
16/06/2016	13	2				2									
16/06/2016	14	1				2									
16/06/2016	15	1				1									
16/06/2016	16	2				3									
16/06/2016	17	2				2									
16/06/2016	18	2				4									
16/06/2016	19	3				5									
16/06/2016	20	3				5									
16/06/2016	21	6				9									
16/06/2016	22	7				14									
16/06/2016	23	6				9									
17/06/2016	00	4				7									
17/06/2016	01	1				1									
17/06/2016	02	1				2									
17/06/2016	03	1				2									
17/06/2016	04	1				2									
17/06/2016	05	2				3									
17/06/2016	06	2				2									
17/06/2016	07	2				3									
17/06/2016	08	2				2									
17/06/2016	09	2				3									
17/06/2016	10	3				4									
17/06/2016	11	3				4									
17/06/2016	12	3				4									
17/06/2016	13	3				4									
17/06/2016	14	3				3									
17/06/2016	15	3				4									
17/06/2016	16	3				4									
17/06/2016	17	3				3									
17/06/2016	18	2				3									
17/06/2016	19	2				3									
17/06/2016	20	2				2									
17/06/2016	21	2				3									
17/06/2016	22	3				3									
17/06/2016	23	2				3									
18/06/2016	00	3				4									
18/06/2016	01	3				4									
18/06/2016	02	3				4									
18/06/2016	03	1				2									
18/06/2016	04	1				2									
18/06/2016	05	1				1									
18/06/2016	06	1				1									
18/06/2016	07	1				1									
18/06/2016	08	2				2									
18/06/2016	09	2				2									
18/06/2016	10	2				3									
18/06/2016	11	3				3									
18/06/2016	12	3				4									
18/06/2016	13	3				4									
18/06/2016	14	3				4									
18/06/2016	15	3				3									
18/06/2016	16	3				3									
18/06/2016	17	3				3									
18/06/2016	18	3				4									
18/06/2016	19	3				4									
18/06/2016	20	2				4									
18/06/2016	21	3				5									
18/06/2016	22	2				5									
18/06/2016	23	2				4									
19/06/2016	00	3				3									
19/06/2016	01	2				3									
19/06/2016	02	3				4									
19/06/2016	03	2				3									
19/06/2016	04	2				3									
19/06/2016	05	2				2									
19/06/2016	06	2				2									
19/06/2016	07	2				2									
19/06/2016	08	2				3									
19/06/2016	09	2				3									
19/06/2016	10	2				3									
19/06/2016	11	2				3									
19/06/2016	12	2				3									
19/06/2016	13	2				3									
19/06/2016	14	2				3									
19/06/2016	15	3				3									
19/06/2016	16	3				3									
19/06/2016	17	3				3									
19/06/2016	18	2				3									
19/06/2016	19	2				2									
19/06/2016	20	2				3									
19/06/2016	21	2				3									
19/06/2016	22	2				3									
19/06/2016	23	2				3									
20/06/2016	00	3				3									
20/06/2016	01	4				4									
20/06/2016	02	4				6									
20/06/2016	03	3				5									
20/06/2016	04	4				5									
20/06/2016	05	4				6									
20/06/2016	06	3				3									
20/06/2016	07	3				4									
20/06/2016	08	3				3									
20/06/2016	09	3				3									
20/06/2016	10	4				4									
20/06/2016	11	4				5									
20/06/2016	12	5				7									
20/06/2016	13	4				5									
20/06/2016	14	4				5									
20/06/2016	15	4				5									
20/06/2016	16	4				5									
20/06/2016	17	4				4									
20/06/2016	18	5				5									
20/06/2016	19	4				5									
20/06/2016	20	4				5									
20/06/2016	21	4				5									
20/06/2016	22	4				4									
20/06/2016	23	4				4									
21/06/2016	00	5				5									
21/06/2016	01	5				6									
21/06/2016	02	4				4									
21/06/2016	03	4				5									
21/06/2016	04	4				4									
21/06/2016	05	4				5									
21/06/2016	06	4				5									
21/06/2016	07	4				5									
21/06/2016	08	4				4									
21/06/2016	09	3				4									
21/06/2016	10	3				3									
21/06/2016	11	3				4									
21/06/2016	12	3				3									
21/06/2016	13	4				4									
21/06/2016	14	8				8									
21/06/2016	15	6				6									
21/06/2016	16	5				5									
21/06/2016	17	3				3									
21/06/2016	18	3				3									
21/06/2016	19	3				3									
21/06/2016	20	4				5									
21/06/2016	21	4				5									
21/06/2016	22	4				6									
21/06/2016	23	4				5									
22/06/2016	00	4				5									
22/06/2016	01	4				5									
22/06/2016	02	4				5									
22/06/2016	03	4				5									
22/06/2016	04	4				4									
22/06/2016	05	3				4									
22/06/2016	06	3				4									
22/06/2016	07	4				4									
22/06/2016	08	4				4									
22/06/2016	09	3				4									
22/06/2016	10	3				4									
22/06/2016	20	3				4									
22/06/2016	21	4				4									
22/06/2016	22	3				4									
