Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
02/05/2012	00	0	1	2	4	41	0,3	319	11,6	91	0	0	2
02/05/2012	01	0	1	1	2	46	1,1	318	11,2	89	0	0	2
02/05/2012	02	1	1	2	3	49	0,9	313	11	86	0	0	6
02/05/2012	03	1	0	2	3	45	0,9	330	10,1	87	0	0	2
02/05/2012	04	0	0	2	2	45	1,2	326	9,8	88	0	0	5
02/05/2012	05	1	1	2	3	47	0,7	336	10,3	91	1	0	7
02/05/2012	06	0	0	2	3	41	0,9	329	10	88	40	0	14
02/05/2012	07	0	1	4	5	48	0,3	339	13,1	78	186	0	3
02/05/2012	08	0	0	5	6	72	0,1	307	16,8	72	327	0	7
02/05/2012	09	0	1	3	4	88	0,1	265	18,9	59	558	0	17
02/05/2012	10	0	1	5	6		0,1	126	20	48	686	0	17
02/05/2012	11	0	1	4	5	103	0,5	164	21,2	40	780	0	10
02/05/2012	12	1	0	5	6	101	2,3	162	20,7	49	828	0	3
02/05/2012	13	1	1	2	4	99	2,7	169	19,6	55	831	0	14
02/05/2012	14	0	1	3	4	100	2,8	164	19,3	58	784	0	10
02/05/2012	15	0	1	1	2	96	2,5	167	19,3	56	682	0	12
02/05/2012	16	0	0	2	3	99	2,3	164	19,2	52	558	0	2
02/05/2012	17	0	0	4	4	96	2,2	161	19,1	51	389	0	10
02/05/2012	18	0	1	4	4	95	1,8	150	18,1	59	147	0	3
02/05/2012	19	0	1	5	6	90	1,5	149	16,4	77	44	0	18
02/05/2012	20	0	0	5	5	76	0,3	95	14,4	90	0	0	12
02/05/2012	21	0	1	2	4	51	0,1	355	13	93	0	0	4
02/05/2012	22	0	0	3	3	37	0,2	335	12	94	0	0	11
02/05/2012	23	0	1	3	4	37	0,3	331	11,2	91	0	0	2
03/05/2012	00	0	0	2	3	37	0,4	328	10,7	90	0	0	7
03/05/2012	01	0	0	2	3	36	0,4	334	10,1	90	0	0	5
03/05/2012	02	0	0	2	2	40	0,4	318	10,1	88	0	0	8
03/05/2012	03	0	0	2	2	42	0,6	325	10	87	0	0	2
03/05/2012	04	0	0	1	2	42	0,3	317	9,7	87	0	0	2
03/05/2012	05	0	1	2	2	45	0,5	325	9,6	84	1	0	2
03/05/2012	06	0	1	1	3	40	0,4	337	9,8	84	41	0	7
03/05/2012	07	0	0	6	7	49	0,3	322	14,1	63	209	0	2
03/05/2012	08	0	1	7	8	70	0,1	279	17,4	53	379	0	13
03/05/2012	09	0	1	9	10	75	0,1	199	19,4	52	546	0	12
03/05/2012	10	0	1	9	11	82	0,8	132	20,3	53	677	0	13
03/05/2012	11	2	0	10	11	92	2,3	160	20,1	58	768	0	13
03/05/2012	12	4	0	2	3	100	1,9	173	19,9	57	819	0	18
03/05/2012	13	4	1	4	5	102	2,2	159	20	58	816	0	2
03/05/2012	14	2	2	3	5	100	2,7	159	20,2	55	729	0	16
03/05/2012	15	1	1	7	9	101	1,2	163	20,1	57	451	0	2
03/05/2012	16	0	1	6	7	99	0,8	188	20,3	59	314	0	8
03/05/2012	17	0	1	3	5	96	1,5	178	18,8	67	269	0	11
03/05/2012	18	0	1	3	4	97	0,7	176	18,3	70	110	0	26
03/05/2012	19	0	0	5	6	95	0,5	164	16,5	79	17	0	23
03/05/2012	20	0	1	5	6	93	0,1	183	15,3	85	0	0	13
03/05/2012	21	0	1	4	5	77	0,1	178	14,3	89	0	0	12
03/05/2012	22	0	1	2	4	50	0,1	10	13,1	93	0	0	10
03/05/2012	23	0	1	3	4	26	0,1	334	12,4	94	0	0	2
04/05/2012	00	0	0	4	4	27	0,3	330	12,1	93	0	0	10
04/05/2012	01	0	1	4	6	42	0,8	299	12,6	90	0	0	8
04/05/2012	02	0	0	3	4	44	1	335	12,8	86	0	0	3
04/05/2012	03	0	0	5	6	48	0,8	355	13,4	91	0	0	13
04/05/2012	04	0	1	5	6	57	1	42	14,1	95	0	0	12
04/05/2012	05	0	1	4	5	46	0,1	30	13,5	96	1	0	22
04/05/2012	06	0	1	3	5	44	0,4	340	13,8	96	27	0	12
04/05/2012	07	0	0	8	9	61	0,1	328	15,2	91	116	0	16
04/05/2012	08	0	1	10	10	69	0,1	348	17	80	248	0	14
04/05/2012	09	0	1	5	7	63	0,1	205	19,1	64	343	0	35
04/05/2012	10	0	1	7	8	72	0,2	160	19,7	63	394	0	31
04/05/2012	11	0	0	6	7	85	0,5	130	21,6	54	653	0	27
04/05/2012	12	0	2	4	6	92	2,1	134	22,2	52	822	0	19
04/05/2012	13	0	0	4	4	90	2	142	21	53	421	0,4	16
04/05/2012	14	0	1	8	9	85	2,1	122	19,6	69	255	0,4	9
04/05/2012	15	0	1	4	5	91	0,8	13	21	57	605	0	13
04/05/2012	16	2	1	3	4	91	2,8	45	21,9	48	539	0	11
04/05/2012	17	2	1	4	5	90	3,7	67	21,1	50	344	0	2
04/05/2012	18	1	1	2	4	86	3,5	111	21,1	50	148	0	7
04/05/2012	19	0	1	13	14	71	1,1	61	18,4	66	13	0	5
04/05/2012	20	0	2	14	16	51	0,4	347	16,3	72	0	0	19
04/05/2012	21	0	1	5	6	48	1,5	324	15	79	0	0	8
04/05/2012	22	0	1	6	8	51	1,7	333	14,9	78	0	0	2
04/05/2012	23	0	1	6	7	48	1,3	327	14,7	77	0	0	2
05/05/2012	00	0	0	3	4	52	1	308	14,9	75	0	0	3
05/05/2012	01	0	2	10	13	38	0,7	343	14,2	76	0	0	2
05/05/2012	02	0	1	7	8	45	1,2	349	14,6	70	0	0	2
05/05/2012	03	0	0	6	7	50	0,4	354	15	69	0	0	2
05/05/2012	04	0	1	5	5	41	0,3	340	14,2	75	0	0	3
05/05/2012	05	0	1	3	4	46	0,6	332	14,1	74	1	0	8
05/05/2012	06	0	1	3	4	55	1,1	348	15	66	21	0	10
05/05/2012	07	0	2	10	12	44	0,8	352	15,3	67	63	0	7
05/05/2012	08	0	1	7	9	47	0,3	334	16,6	64	103	0	2
05/05/2012	09	0	1	6	7	51	0,1	21	17,6	60	119	0	12
05/05/2012	10	0	0	7	8	53	0,2	168	18,2	59	144	0	11
05/05/2012	11	0	1	6	7	68	0,5	163	18,7	52	253	0	14
05/05/2012	12	0	0	2	3	80	0,6	185	20,7	42	534	0	5
05/05/2012	13	1	0	2	3	84	1	216	21,6	36	460	0	2
05/05/2012	14	0	0	2	3	87	1,7	182	21,2	40	412	0	2
05/05/2012	15	1	1	4	5	80	3,3	263	18,4	65	131	0,4	2
05/05/2012	16	0	0	4	5	71	1,4	223	15,9	84	99	1,1	22
05/05/2012	17	0	1	3	4	71	0,7	224	18,1	71	215	0	2
05/05/2012	18	0	1	2	4	65	0,4	249	17,9	73	93	0	2
05/05/2012	19	0	0	4	4	56	0,1	271	17,3	77	27	0	3
05/05/2012	20	0	0	4	5	46	0,1	320	15,4	84	0	0	2
05/05/2012	21	0	1	3	4	32	0,3	324	14,3	89	0	0	2
05/05/2012	22	0	1	3	5	38	0,6	333	14,3	84	0	0	2
05/05/2012	23	0	1	2	3	38	0,9	314	14,4	82	0	0	2
06/05/2012	00	0	1	1	2	41	0,3	15	14,6	78	0	0	8
06/05/2012	01	0	1	2	2	47	0,8	356	15	74	0	0	12
06/05/2012	02	0	0	3	4	49	0,5	356	15,1	74	0	0	7
06/05/2012	03	0	1	1	2	50	0,4	345	14,8	75	0	0	5
06/05/2012	04	0	1	2	3	38	0,1	306	14,1	81	0	0	2
06/05/2012	05	0	0	3	4	38	0,2	312	14	81	0	0	2
06/05/2012	06	0	1	2	4	33	0,1	332	14,1	82	10	0	8
06/05/2012	07	0	1	4	5	39	0,3	354	15	77	45	0	2
06/05/2012	08	0	1	2	3	58	0,3	43	17,3	63	208	0	12
06/05/2012	09	0	0	2	3	70	1,4	52	18,6	54	282	0	14
06/05/2012	10	0	0	1	1	79	2,7	342	20	43	589	0	3
06/05/2012	11	1	1	1	2	85	2,1	359	21,5	35	723	0	3
06/05/2012	12	3	1	1	2	87	1,3	19	22,2	32	582	0	5
06/05/2012	13	4	1	1	2	86	1,8	182	21,4	44	501	0	8
06/05/2012	14	2	0	2	3	84	1,9	183	20,5	49	398	0	19
06/05/2012	15	1	1	1	2	85	1,6	184	21,6	44	530	0	6
06/05/2012	16	2	1	2	3	85	1,5	185	21,9	46	574	0	2
06/05/2012	17	3	1	1	2	85	1,6	207	21,5	47	324	0	7
06/05/2012	18	4	0	2	2	92	3	242	20,1	47	136	0	11
06/05/2012	19	1	1	1	2	85	1,1	247	18,5	53	30	0	2
06/05/2012	20	0	0	4	5	78	1	241	17	60	0	0	7
06/05/2012	21	0	0	3	4	68	0,3	272	15,6	67	0	0	13
06/05/2012	22	0	1	4	5	62	0,1	277	14,9	70	0	0	8
06/05/2012	23	0	0	4	4	56	0,4	303	14,1	74	0	0	8
07/05/2012	00	0	0	3	4	51	0,2	22	13,3	78	0	0	7
07/05/2012	01	0	0	2	3	36	1,2	341	12,2	85	0	0	2
07/05/2012	02	0	1	1	2	53	1,7	7	13,1	92	0	0	2
07/05/2012	03	0	1	2	4	63	0,8	23	14	96	0	0	2
07/05/2012	04	0	0	2	3	55	1	2	13,3	96	0	0	8
07/05/2012	05	0	0	2	2	42	1	348	12,2	94	1	0	10
07/05/2012	06	0	1	2	4	39	0,9	338	12,5	89	64	0	2
07/05/2012	07	0	1	4	6	53	0,1	53	16,7	76	223	0	6
07/05/2012	08	0	2	5	7	71	0,1	110	19,5	62	395	0	12
07/05/2012	09	0	2	6	8	74	0,3	143	21,2	51	556	0	9
07/05/2012	10	1	1	5	6	85	1,2	147	22	50	696	0	5
07/05/2012	11	3	0	4	5	90	2,2	153	21,5	55	785	0	2
07/05/2012	12	4	1	2	4	94	2,5	160	21,3	52	777	0	2
07/05/2012	13	5	0	1	2	95	3,3	161	21,5	48	826	0	10
07/05/2012	14	3	0	2	3	95	3,4	162	21,8	44	773	0	8
07/05/2012	15	0	1	2	4	96	3,7	156	21,7	43	639	0	7
07/05/2012	16	0	1	3	5	96	2,7	155	21,7	42	540	0	2
07/05/2012	17	0	0	2	2	98	2,1	173	21,1	50	400	0	3
07/05/2012	18	0	1	5	5	95	2	150	20	61	176	0	5
07/05/2012	19	0	0	2	3	91	0,7	172	19,8	50	52	0	5
07/05/2012	20	0	1	6	7	82	0,1	122	17,1	77	0	0	2
07/05/2012	21	0	1	6	7	68	0,1	320	16	85	0	0	7
07/05/2012	22	0	0	4	5	47	0,1	342	14,9	88	0	0	5
07/05/2012	23	0	1	4	5	43	0,1	337	14,3	89	0	0	2
08/05/2012	00	0	1	2	4	41	0,2	357	14,3	86	0	0	4
08/05/2012	01	0	1	3	4	37	0,3	345	13,8	86	0	0	2
08/05/2012	02	0	0	4	5	37	1,1	346	13,5	87	0	0	3
08/05/2012	03	0	1	3	4	44	1,4	341	13,9	82	0	0	2
08/05/2012	04	0	1	3	4	46	0,8	351	14	80	0	0	10
08/05/2012	05	0	1	6	8	38	0,6	354	13,8	81	1	0	2
08/05/2012	06	0	0	4	5	41	0,8	287	15	76	33	0	7
08/05/2012	07	0	2	7	9	52	0,1	228	19,1	58	220	0	5
08/05/2012	08	0	1	7	8	67	0,2	162	20,8	57	410	0	3
08/05/2012	09	0	1	7	8	74	0,7	152	22,3	55	551	0	4
08/05/2012	10	0	1	12	14	76	1	150	22,6	57	390	0	11
08/05/2012	11	0	1	6	8	84	0,7	150	22,6	54	397	0	11
08/05/2012	12	1	1	7	9	84	0,7	143	23,7	47	444	0	13
08/05/2012	13	1	1	8	10	86	0,6	146	24,8	44	728	0	2
08/05/2012	14	0	4	23	28	70	0,8	164	24,6	44	633	0	15
08/05/2012	15	0	1	14	15	81	0,9	164	25,1	40	507	0	8
08/05/2012	16	1	1	8	9	97	0,7	163	24,2	48	355	0	19
08/05/2012	17	2	1	7	9	92	0,9	166	22,8	51	215	0	8
08/05/2012	18	2	0	9	10	98	0,2	180	22,5	52	89	0	24
08/05/2012	19	1	1	10	11	95	0,4	161	21,4	58	47	0	14
08/05/2012	20	0	1	11	12	89	0,1	128	19	71	0	0	13
08/05/2012	21	0	0	11	11	62	0,1	87	18	77	0	0	10
08/05/2012	22	0	1	9	10	53	0,2	33	17,5	81	0	0	11
08/05/2012	23	0	1	6	7	63	0,1	5	17,2	81	0	0	12
09/05/2012	00	0	0	6	6	62	0,1	62	16,9	84	0	0	21
09/05/2012	01	0	0	6	7	50	0,2	20	16,3	88	0	0	21
09/05/2012	02	0	0	5	6	40	0,5	350	15,5	91	0	0	14
09/05/2012	03	0	0	4	5	48	0,4	353	15,6	90	0	0	10
09/05/2012	04	0	0	6	6	39	0,3	355	15,4	91	0	0	16
09/05/2012	05	0	1	3	4	41	0,7	356	15,1	94	1	0	13
09/05/2012	06	0	0	4	5	49	0,5	3	15,7	95	42	0	15
09/05/2012	07	0	1	5	7	66	0,7	27	18,6	86	219	0	11
09/05/2012	08	0	1	10	11	78	1,6	36	20,9	69	394	0	20
09/05/2012	09	0	1	10	12	87	0,3	118	24	55	546	0	12
09/05/2012	10	1	0	20	21	86	1,6	147	24	54	683	0	17
09/05/2012	11	2	1	4	5	100	2,1	150	23,5	54	775	0	12
09/05/2012	12	1	2	3	5	106	1,5	152	24,3	49	821	0	15
09/05/2012	13	2	1	4	5	111	1,9	151	23,9	53	818	0	8
09/05/2012	14	1	0	4	5	110	1,9	141	24,7	50	769	0	13
09/05/2012	15	0	1	4	5	106	2,3	152	24,4	49	674	0	7
09/05/2012	16	0	0	4	5	105	2	144	23,9	53	547	0	12
09/05/2012	17	1	1	4	6	101	1,8	143	22,3	63	361	0	8
09/05/2012	18	2	0	5	6	99	1,8	149	20,8	69	151	0	7
09/05/2012	19	1	0	4	5	103	0,9	157	19,2	76	38	0	15
09/05/2012	20	0	0	4	5	99	0,2	201	17,7	85	0	0	14
09/05/2012	21	0	1	2	3	92	0,1	261	17,3	86	0	0	2
09/05/2012	22	0	1	2	4	72	0,1	308	16,7	89	0	0	10
09/05/2012	23	0	0	3	4	54	0,1	332	16	90	0	0	12
10/05/2012	00	0	0	4	4	47	0,1	353	15,7	90	0	0	12
10/05/2012	01	0	1	4	4	33	0,2	344	15,2	91	0	0	2
10/05/2012	02	0	1	3	4	23	0,2	338	14,9	92	0	0	17
10/05/2012	03	0	1	2	4	23	0,1	354	14,5	93	0	0	11
10/05/2012	04	0	1	3	4	26	0,1	355	14,5	93	0	0	7
10/05/2012	05	0	1	2	2	20	0,5	335	14,4	93	2	0	15
10/05/2012	06	0	2	6	8	19	0,3	335	15,1	90	53	0	13
10/05/2012	07	0	2	5	7	48	0,1	315	18,8	75	206	0	10
10/05/2012	08	0	2	22	24	62	0,1	163	21,5	61	389	0	15
10/05/2012	09	0	2	17	20	72	0,2	170	23	56	538	0	12
10/05/2012	10	4	2	13	16	81	1,1	153	23,7	53	691	0	16
10/05/2012	11	5	1	5	6	100	1,8	141	24,3	42	773	0	19
10/05/2012	12	4	0	4	4	104	1,6	161	24,8	37	835	0	17
10/05/2012	13	1	0	5	5	102	2,1	148	24,6	41	841	0	2
10/05/2012	14	0	0	3	3	102	1,8	158	24,7	41	791	0	10
10/05/2012	15	2	1	3	4	108	1,9	167	24,3	36	677	0	5
10/05/2012	16	2	1	2	3	105	1,9	165	23,3	43	524	0	9
10/05/2012	17	5	0	5	6	100	0,9	172	23,7	41	368	0	3
10/05/2012	18	4	0	3	3	95	1,1	181	23	43	156	0	11
10/05/2012	19	3	1	5	6	90	0,4	183	21,6	51	54	0	3
10/05/2012	20	0	1	3	4	83	0,1	204	19	68	1	0	10
10/05/2012	21	0	0	2	3	70	0,1	156	17,6	78	0	0	3
10/05/2012	22	0	0	3	4	48	0,1	268	16,3	83	0	0	7
10/05/2012	23	0	0	2	2	42	0,1	334	15,4	87	0	0	7
11/05/2012	00	0	0	2	3	33	0,1	333	15	81	0	0	10
11/05/2012	01	0	1	2	3	36	0,2	327	14,8	76	0	0	2
11/05/2012	02	0	1	2	3	43	0,2	319	15,1	69	0	0	5
11/05/2012	03	0	0	3	3	44	0,3	319	14,9	68	0	0	9
11/05/2012	04	0	1	3	4	36	0,5	335	14	75	0	0	9
11/05/2012	05	0	1	2	4	32	0,7	343	13,6	80	2	0	6
11/05/2012	06	0	1	5	6	31	0,3	348	15,6	73	77	0	4
11/05/2012	07	0	1	5	7	50	0,1	9	19,6	58	237	0	11
11/05/2012	08	0	1	9	11	61	0,1	174	23	42	411	0	14
11/05/2012	09	2	1	6	7	80	0,6	167	24,1	39	562	0	25
11/05/2012	10	5	1	10	11	91	1,5	159	24,8	42	698	0	13
11/05/2012	11	5	1	7	8	95	2,4	162	24,4	47	786	0	12
11/05/2012	12	5	1	7	8	100	2,4	162	24,9	43	830	0	8
11/05/2012	13	4	1	3	4	111	3,5	157	25	41	826	0	23
11/05/2012	14	2	1	3	4	109	3,9	156	25,3	38	778	0	7
11/05/2012	15	2	1	3	5	104	4,2	154	25,4	35	677	0	8
11/05/2012	16	2	1	5	6	101	3,5	146	25,3	38	548	0	21
11/05/2012	17	4	0	4	5	98	3,3	150	24,7	40	352	0	2
11/05/2012	18	5	0	6	7	99	2,4	149	23,5	46	149	0	7
11/05/2012	19	4	1	6	8	95	1,3	151	21,6	57	40	0	5
11/05/2012	20	2	0	7	8	85	0,1	146	19,7	68	0	0	2
11/05/2012	21	0	1	4	5	67	0,1	204	19,1	64	0	0	7
11/05/2012	22	0	0	5	5	48	0,1	17	17,7	70	0	0	8
11/05/2012	23	0	1	2	4	47	0,3	25	17,3	69	0	0	12
12/05/2012	00	0	0	3	3	43	0,7	345	16,9	69	0	0	6
12/05/2012	01	0	0	4	5	39	1,1	350	16,5	73	0	0	2
12/05/2012	02	0	1	4	5	40	0,9	353	16,4	75	0	0	11
12/05/2012	03	0	0	4	5	36	0,8	336	15,8	79	0	0	10
12/05/2012	04	0	0	3	4	37	0,6	332	15,6	79	0	0	2
12/05/2012	05	0	1	2	3	39	0,2	339	15,4	79	3	0	2
12/05/2012	06	0	1	4	5	38	0,2	343	16,5	75	69	0	8
12/05/2012	07	0	1	6	7	48	0,1	338	20,7	57	217	0	7
12/05/2012	08	0	1	8	9	67	0,1	154	24,1	42	388	0	5
12/05/2012	09	4	1	8	9	75	0,2	170	25,8	35	544	0	25
12/05/2012	10	6	1	11	12	86	0,5	147	26,4	39	673	0	17
12/05/2012	11	4	1	7	9	90	0,4	162	27,5	36	768	0	17
12/05/2012	12	2	1	4	5	96	0,7	167	28	37	810	0	19
12/05/2012	13	0	1	4	6	93	1,1	164	27,7	39	802	0	10
12/05/2012	14	0	2	5	8	110	1,2	161	27,9	36	765	0	16
12/05/2012	15	1	1	4	5	118	1,1	144	29,1	32	574	0	18
12/05/2012	16	2	1	5	6	109	0,7	164	26,9	38	103	0	17
12/05/2012	17	5	6	8	18	97	0,4	151	25,5	41	139	0	27
12/05/2012	18	8	3	13	17	80	0,5	171	26,3	39	95	0	20
12/05/2012	19	8	0	4	4	69	0,6	305	27,7	33	36	0	26
12/05/2012	20	7	1	6	7	64	1,6	87	23	55	0	0	13
12/05/2012	21	6	1	3	4	81	4,3	37	21,3	62	0	0	22
12/05/2012	22	3	1	5	6	88	2,1	32	20,1	70	0	0	12
12/05/2012	23	2	1	2	4	86	0,2	15	19,4	71	0	0	8
13/05/2012	00	2	1	3	3	73	0,2	10	18,4	76	0	0	21
13/05/2012	01	2	0	3	4	65	0,5	324	18,1	75	0	0	6
13/05/2012	02	1	1	2	3	62	0,4	324	18,2	73	0	0	3
13/05/2012	03	1	0	6	7	58	0,3	322	19,1	69	0	0	12
13/05/2012	04	1	0	4	4	53	0,1	340	19,4	69	0	0	8
13/05/2012	05	1	1	4	5	50	0,1	27	19,2	70	1	0	8
13/05/2012	06	2	1	2	2	42	0,7	344	19,6	69	41	0	5
13/05/2012	07	2	1	3	4	60	1,6	34	22,4	58	173	0	11
13/05/2012	08	5	0	4	5	64	0,6	71	24,3	52	263	0	15
13/05/2012	09	7	0	12	13	64	0,3	152	25,6	48	396	0	7
13/05/2012	10	7	1	6	7	75	1,1	135	26,7	41	651	0	18
13/05/2012	11	5	0	4	5	83	1,9	142	27,1	40	777	0	5
13/05/2012	12	2	1	6	8	88	2,9	142	25,3	56	824	0	4
13/05/2012	13	1	1	2	3	87	2,1	138	24,9	61	820	0	2
13/05/2012	14	1	1	9	10	84	1,9	147	24,6	60	753	0	18
13/05/2012	15	0	1	10	11	81	1,3	159	25,1	57	664	0	9
13/05/2012	16	1	0	6	6	95	1,2	156	25,1	54	442	0	7
13/05/2012	17	1	1	2	3	94	0,8	173	24,2	55	219	0	4
13/05/2012	18	2	0	2	2	90	1,4	152	23	61	120	0	7
13/05/2012	19	4	1	6	7	78	0,5	184	21,4	76	53	0	8
13/05/2012	20	3	0	2	3	82	3,8	35	19,9	82	1	0	10
13/05/2012	21	1	0	2	3	80	3,5	45	19,3	84	0	0	2
13/05/2012	22	0	1	3	4	77	2,1	45	19,1	85	0	0	8
13/05/2012	23	0	1	3	4	76	0,9	87	19,2	82	0	0	2
14/05/2012	00	0	1	3	4	69	0,2	30	18	86	0	0	18
14/05/2012	01	0	0	3	3	57	0,1	347	17,1	90	0	0	2
14/05/2012	02	0	1	1	3	52	0,3	340	16,8	91	0	0	15
14/05/2012	03	0	1	3	4	50	1,3	331	16,9	89	0	0	2
14/05/2012	04	0	0	3	4	49	0,6	331	16,5	88	0	0	2
14/05/2012	05	0	0	2	3	44	0,7	326	15,9	90	2	0	2
14/05/2012	06	0	0	2	3	44	1	330	17	82	79	0	8
14/05/2012	07	0	1	4	4	55	0,3	280	19,7	69	177	0	3
14/05/2012	08	0	0	3	4	76	0,4	217	21,5	64	375	0	15
14/05/2012	09	2	1	2	3	79	0,8	194	22,5	59	475	0	4
14/05/2012	10	5	1	2	4	82	2,1	186	22,4	56	416	0	9
14/05/2012	11	5	0	3	4	84	3	187	22,7	56	624	0	10
14/05/2012	12	5	1	2	3	87	2,7	188	22,4	57	584	0	7
14/05/2012	13	5	1	2	3	88	2,5	185	23,1	58	655	0	11
14/05/2012	14	4	0	3	4	87	2,7	184	22,8	60	658	0	3
14/05/2012	15	0	1	3	5	93	4,1	168	22,3	63	638	0	8
14/05/2012	16	0	0	5	6	92	3,8	165	21,6	67	533	0	2
14/05/2012	17	0	0	2	2	92	3,3	168	21	68	337	0	7
14/05/2012	18	0	0	2	2	89	1,5	181	19,8	71	63	0	9
14/05/2012	19	0	1	3	4	87	1,8	224	19,8	71	69	0	7
14/05/2012	20	0	1	2	3	86	0,7	221	18,6	75	1	0	2
14/05/2012	21	0	1	2	3	77	0,1	239	17,8	78	0	0	2
14/05/2012	22	0	1	2	3	52	0,1	123	16,5	83	0	0	8
14/05/2012	23	0	0	4	5	48	0,1	107	15,6	83	0	0	2
15/05/2012	00	0	0	4	5	51	0,1	6	14,9	84	0	0	2
15/05/2012	01	0	1	3	5	61	1	308	16,2	64	0	0	8
15/05/2012	02	0	1	3	4	79	1,7	47	18,2	40	0	0	2
15/05/2012	03	0	1	3	4	70	0,3	13	16,2	54	0	0	2
15/05/2012	04	0	1	1	3	88	0,8	46	17,4	29	0	0	2
15/05/2012	05	0	0	1	1	91	0,5	290	17,5	26	4	0	10
15/05/2012	06	0	0	2	3	87	0,1	4	18,6	25	92	0	7
15/05/2012	07	0	1	3	3	84	0,1	126	20,6	24	263	0	2
15/05/2012	08	0	1	4	6	93	0,5	142	21,5	39	441	0	16
15/05/2012	09	0	1	3	3	96	1	236	23,6	19	594	0	8
15/05/2012	10	3	0	2	2	102	0,6	85	24,6	18	739	0	3
15/05/2012	11	0	2	1	3	103	2,4	162	22,8	45	819	0	13
15/05/2012	12	0	1	2	3	103	3,5	164	22	55	861	0	9
15/05/2012	13	0	1	2	4	102	2,8	165	22,5	55	856	0	5
15/05/2012	14	0	1	3	4	102	2,6	169	22,4	57	804	0	12
15/05/2012	15	0	0	2	3	103	2,9	166	22,5	55	698	0	10
15/05/2012	16	0	1	3	4	101	2,2	168	23,2	52	571	0	13
15/05/2012	17	1	1	2	3	97	2,2	168	23,1	49	348	0	11
15/05/2012	18	1	0	3	4	100	1,8	173	22,7	40	158	0	2
15/05/2012	19	0	0	4	4	98	0,7	228	22,1	39	70	0	2
15/05/2012	20	0	1	3	5	87	0,1	115	19,1	51	1	0	6
15/05/2012	21	0	1	4	4	86	0,7	331	19	44	0	0	8
15/05/2012	22	0	0	1	2	87	1,9	329	19,4	37	0	0	2
15/05/2012	23	0	0	1	2	85	4,4	316	18,9	37	0	0	17
16/05/2012	00	0	0	2	3	82	4,2	295	17,8	40	0	0	10
16/05/2012	01	0	0	2	2	85	5,2	301	17,4	38	0	0	5
16/05/2012	02	0	0	1	3	86	0,7	234	16,6	38	0	0	17
16/05/2012	03	0	1	2	2	89	3,4	296	16,7	32	0	0	10
16/05/2012	04	0	0	1	2	92	3,5	323	16,5	28	0	0	2
16/05/2012	05	0	1	1	2	87	1,4	310	15,2	34	7	0	5
16/05/2012	06	0	0	1	2	85	1,6	312	16,9	32	129	0	8
16/05/2012	07	0	1	1	3	87	2,2	327	18,4	27	258	0	6
16/05/2012	08	0	1	1	3	92	3	332	19,8	23	449	0	8
16/05/2012	09	0	1	1	3	94	1,9	6	21,5	21	601	0	2
16/05/2012	10						2,1	106	21,8	24	744	0	4
16/05/2012	11						3,2	150	21,3	29	828	0,1	2
16/05/2012	12		1	1	3	127	3,2	148	21,3	32	851	0	16
16/05/2012	13		1	1	2	120	3	134	21,4	35	849	0	28
16/05/2012	14		1	1	2	123	2,5	135	21,5	37	809	0	16
16/05/2012	15	0	0	1	2	124	2	148	21,4	43	675	0	8
16/05/2012	16	0	0	2	2	131	1,8	166	20,8	45	569	0	10
16/05/2012	17	0	0	2	2	129	2,5	167	19,8	48	335	0	15
16/05/2012	18	0	0	2	2	126	2	164	18,9	50	189	0	12
16/05/2012	19	0	1	1	2	126	2,1	154	17,8	58	65	0	16
16/05/2012	20	0	0	2	2	114	0,5	175	16,4	69	1	0	14
16/05/2012	21	0	0	2	3	104	0,1	227	15,9	74	0	0	4
16/05/2012	22	0	0	2	3	84	0,2	304	15,1	74	0	0	8
16/05/2012	23	0	0	2	3	79	0,7	326	14,6	69	0	0	5
17/05/2012	00	0	0	1	2	68	0,6	332	14	71	0	0	7
17/05/2012	01	0	0	1	2	78	0,2	305	13,9	70	0	0	5
17/05/2012	02	0	0	2	3	79	0,3	291	14,4	68	0	0	7
17/05/2012	03	0	0	2	2	75	0,3	299	15,3	65	0	0	7
17/05/2012	04	0	0	3	4	76	0,1	244	15,8	69	0	0	15
17/05/2012	05	0	1	3	4	72	0,1	229	16	78	1	0	8
17/05/2012	06	0	1	4	6	70	0,1	239	16,5	80	8	0	8
17/05/2012	07	0	1	3	4	79	1	246	17,3	79	69	0	15
17/05/2012	08	0	0	2	3	93	1,4	223	18,7	74	160	0	12
17/05/2012	09	0	0	3	4	96	1,5	200	19,3	74	229	0	10
17/05/2012	10	0	0	2	2	101	1,9	195	19,1	75	170	0	24
17/05/2012	11	0	0	2	3	104	1,7	205	19	74	152	0	12
17/05/2012	12	0	1	2	3	106	1,8	197	19,2	73	200	0	2
17/05/2012	13	0	0	2	3	106	1,9	186	19,5	71	222	0	23
17/05/2012	14	0	0	2	3	107	2,2	185	18,7	74	154	0	14
17/05/2012	15	0	0	3	3	113	1,6	195	18,7	72	148	0	2
17/05/2012	16	0	1	2	3	108	1,2	191	18,8	71	132	0	7
17/05/2012	17	0	1	1	2	110	1	192	18,9	73	97	0	12
17/05/2012	18	0	0	1	1	100	0,9	200	18,5	76	62	0	8
