Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/03/2001	15	4	2	4	1	2	1	6	60	4,6	205	19,6	46	31	0
07/03/2001	16	4	2	4	2	2	1	6	61	5,8	203	19,2	46	46	0
07/03/2001	17	4	2	4	3	4	2	6	60	4,1	201	19	47	25	0
07/03/2001	18	4	2	4	3	4	3	6	59	2,5	215	18,6	50	12	0
07/03/2001	19	4	2	4	3	3	2	7	55	0,6	264	16,9	57	0	0,1
07/03/2001	20	4	3	5	3	4	2	8	45	0,8	158	13,4	82	0	1,3
07/03/2001	21	4	2	4	2	2	1	6	59	0,9	86	11,9	96	0	1,5
07/03/2001	22	4	2	4	1	1	1	6	78	1	192	11	95	0	0,9
07/03/2001	23	4	2	4	1	1	1	6	62	0,4	231	10,8	96	0	0
08/03/2001	00	4	2	4	1	1	1	6	50	0,6	310	10,4	98	0	0
08/03/2001	01	4	2	4	1	2	1	6	53	0,3	184	10,4	99	0	0
08/03/2001	02	3	2	4	1	1	1	6	51	0,4	295	10	98	0	0
08/03/2001	03	4	2	4	1	1	1	6	42	0,3	308	9,2	98	0	0
08/03/2001	04	4	2	4	1	1	1	6	33	0,3	297	8,5	99	0	0
08/03/2001	05	4	5	6	1	1	1	14	32	0,3	296	7,5	99	0	0
08/03/2001	06	4	3	6	2	2	1	12	26	0,3	177	6,3	100	0	0
08/03/2001	07	4	9	12	3	3	2	27	20	0,3	312	5,5	100	0	0
08/03/2001	08	4	9	17	5	6	3	31	17	0,2	173	6,9	99	49	0
08/03/2001	09	4	3	6	4	5	3	10	52	0,8	40	12,8	71	218	0
08/03/2001	10	4	2	4	2	4	1	7	81	1,2	265	13,7	54	168	0
08/03/2001	11	4	2	4	1	2	1	6	82	1	283	15,6	48	426	0
08/03/2001	12	4	2	4	2	3	1	7	85	2,7	305	16,3	43	398	0
08/03/2001	13	4	2	4	2	3	1	7	89	3,5	291	17,1	39	540	0
08/03/2001	14	4	2	4	2	3	1	7	90	3,6	304	16,8	40	370	0
08/03/2001	15	4	2	4	2	2	1	6	91	4,1	277	18,9	36	647	0
08/03/2001	16	4	3	5	2	3	1	7	90	2,3	279	18,7	37	398	0
08/03/2001	17	4	2	4	2	2	1	7	89	2	279	17	42	147	0
08/03/2001	18		2	4	1	2	1	6	88	2,4	277	17,6	40	144	0
08/03/2001	19				1	2	1		78	0,8	267	14,2	50	4	0
08/03/2001	20	3	5	11	2	5	1	18	56	0,3	251	11,9	61	0	0
08/03/2001	21	4	3	7	1	2	1	10	67	0,3	204	12,1	62	0	0
08/03/2001	22	4	2	5	1	2	1	8	60	0,3	61	11,7	66	0	0
08/03/2001	23	4	2	6	2	2	1	10	48	0,3	338	11,1	73	0	0
09/03/2001	00	3	2	5	2	3	2	8	45	0,3	323	10,7	77	0	0
09/03/2001	15														0
09/03/2001	16	3	3	5	2	2	1	9	77	2,2	296	18,7	46	147	0
09/03/2001	17	3	3	5	2	3	2	9	75	1	308	17,9	48	60	0
09/03/2001	18	3	3	8	3	4	2	12	70	1	322	17,3	51	45	0
09/03/2001	19	3	4	10	3	4	2	16	57	0,7	319	15,5	60	0	0
09/03/2001	20	4	3	9	3	6	3	13	48	0,4	266	14,5	67	0	0
09/03/2001	21	4	3	8	4	5	3	12	61	0,6	316	15,5	62	0	0
09/03/2001	22	4	2	4	3	4	2	8	60	0,5	301	14,6	66	0	0
09/03/2001	23	4	3	6	3	4	3	10	49	0,3	317	12,2	75	0	0
10/03/2001	00	4	2	5	4	4	3	7	36	0,2	134	10	86	0	0
10/03/2001	01	3	2	4	3	4	3	6	32	0,3	311	9,2	90	0	0
10/03/2001	02	4	2	4	5	5	4	6	32	0,3	159	9,9	90	0	0
10/03/2001	03	3	2	4	5	5	4	6	37	0,5	176	11,7	83	0	0
10/03/2001	04	3	2	4	3	3	3	6	34	0,2	198	11,8	83	0	0
10/03/2001	05	3	5	6	3	3	2	13	28	0,3	225	10,7	92	0	0
10/03/2001	06	4	4	5	2	2	2	11	45	1,8	324	13,8	79	0	0
10/03/2001	07	4	3	4	2	2	1	8	52	2,3	316	15,2	70	0	0
10/03/2001	08	4	2	4	2	2	1	6	53	1,1	328	15,4	69	4	0
10/03/2001	09	4	3	4	2	2	1	7	52	0,6	342	16	66	30	0
10/03/2001	10	4	3	4	2	3	1	8	54	0,9	270	17,2	61	61	0
10/03/2001	11	4	3	4	2	3	1	7	59	1,8	285	19,4	54	232	0
10/03/2001	12	4	2	4	2	2	1	6	60	1,6	292	20,3	50	244	0
10/03/2001	13	3	2	4	2	2	1	6	60	1,3	283	22,2	47	508	0
10/03/2001	14	3	3	4	2	2	1	6	62	2,4	319	22,4	44	307	0
10/03/2001	15	3	3	4	1	1	1	6	60	1,6	295	20,5	49	101	0
10/03/2001	16	4	2	4	1	1	0	6	56	1,7	290	20,2	52	81	0
10/03/2001	17	4	2	4	1	1	1	6	56	2	291	20,5	52	69	0
10/03/2001	18		2	4	1	1	1	6	60	1,9	300	20,6	49	46	0
10/03/2001	19				1	2	1		62	2,2	322	19,7	50	3	0
10/03/2001	20	3	2	5	2	3	2	7	58	2,6	330	18,2	59	0	0
10/03/2001	21	4	2	6	5	6	5	9	47	2,1	339	16,3	76	0	0
10/03/2001	22	4	2	6	7	8	6	8	43	0,8	344	14,9	84	0	0
10/03/2001	23	4	2	7	7	8	6	9	32	0,3	238	13,2	90	0	0
11/03/2001	00	3	2	6	8	8	7	9	21	0,3	216	11,5	96	0	0
11/03/2001	01	4	2	6	7	8	7	8	16	0,2	248	10,4	97	0	0
11/03/2001	02	3	2	5	7	8	7	6	11	0,2	232	9,6	99	0	0
11/03/2001	03	3	2	4	7	8	6	7	8	0,2	216	9,1	100	0	0
11/03/2001	04	3	2	6	8	9	7	9	6	0,3	195	9,2	101	0	0
11/03/2001	05	3	2	6	6	6	5	8	5	0,2	39	9,2	101	0	0
11/03/2001	06	3	2	4	7	7	6	7	3	0,2	164	9,4	101	0	0
11/03/2001	07	3	2	4	7	7	6	7	2	0,2	209	9	101	0	0
11/03/2001	08	3	3	5	6	7	6	8	2	0,2	170	9,3	101	42	0
11/03/2001	09	3	2	4	7	7	6	6	9	0,2	147	13,3	89	183	0
11/03/2001	10	3	2	4	5	6	5	6	20	0,3	80	17,6	73	367	0
11/03/2001	11	3	2	4	3	3	3	6	46	0,3	73	23,6	48	537	0
11/03/2001	12	3	2	4	2	2	2	6	58	0,7	165	25,4	38	651	0
11/03/2001	13	3	2	4	2	3	2	6	63	1,5	153	26,1	36	681	0
11/03/2001	14	4	2	4	3	3	2	6	69	2,6	153	25,7	37	666	0
11/03/2001	15	4	2	5	4	5	3	7	73	4,7	129	25	40	609	0
11/03/2001	16	4	2	4	5	6	4	6	79	2,9	128	24,1	44	367	0
11/03/2001	17														0
11/03/2001	19								36	0,4	217	14	95	0	0
11/03/2001	20	3	3	4				8	31	0,3	254	12,7	96	0	0
11/03/2001	21	3	3	4				7	25	0,3	314	11,6	97	0	0
11/03/2001	22	3	3	4				8	19	0,2	41	10,4	98	0	0
11/03/2001	23	3	3	4				7	13	0,2	27	9,5	99	0	0
12/03/2001	00	3	2	4				6	10	0,2	78	8,7	99	0	0
12/03/2001	01	3	2	4				6	9	0,3	300	8,2	100	0	0
12/03/2001	02	3	2	4				6	7	0,2	12	7,6	101	0	0
12/03/2001	03	3	2	4				6	4	0,2	338	7,1	101	0	0,1
12/03/2001	04	3	3	4				7	4	0,2	26	6,8	101	0	0
12/03/2001	05	3	8	4				15	2	0,2	18	6,4	101	0	0
12/03/2001	06	3	9	5				18	2	0,2	0	5,9	101	0	0,1
12/03/2001	07	3	13	5				23	2	0,2	357	5,4	101	0	0
12/03/2001	08	3	9	4				16	3	0,2	167	8,9	100	114	0
12/03/2001	09	3	4	4				8	10	0,4	25	13	89	304	0
12/03/2001	10	3	3	4				6	20	0,3	224	17,1	73	499	0
12/03/2001	11	3	3	4				6	24	0,2	64	20,9	55	262	0
12/03/2001	12	3	3	4				6	31	0,3	59	23,3	46	381	0
12/03/2001	13	3	2	4				6	28	0,4	356	20,9	55	112	0
12/03/2001	14	3	3	4				7	19	0,4	359	20,6	63	158	0
12/03/2001	15	3	3	4				7	33	3,1	358	19,9	59	261	0
12/03/2001	16	3	2	4				6	45	6,3	357	16,9	69	227	0
12/03/2001	17	3	2	4				6	65	4	6	9,8	91	1	2
12/03/2001	18	3	2	4				6	71	2,7	9	9	93	0	0,3
12/03/2001	19	3	2	4				6	64	0,9	30	8,5	97	0	0,6
12/03/2001	20	3	2	4				6	64	0,9	12	8,5	98	0	0,2
12/03/2001	21	3	2	4				6	72	2,5	340	8,5	90	0	0
12/03/2001	22	3	2	4				6	72	2,6	342	8,2	84	0	0
12/03/2001	23	3	2	4				6	75	1,1	332	7,8	83	0	0
13/03/2001	00	3	2	4				6	73	0,8	330	7,6	82	0	0
13/03/2001	01	3	2	4				6	74	1,3	332	7,1	80	0	0
13/03/2001	02	3	2	4				6	74	0,8	331	6,4	81	0	0
13/03/2001	03	3	2	4				6	74	1	332	6,3	78	0	0
13/03/2001	04	3	2	4				6	73	0,4	312	5,9	77	0	0
13/03/2001	05	3	4	5				11	66	0,4	46	5,7	79	0	0
13/03/2001	06	3	4	6				11	54	0,3	218	4,8	84	0	0
13/03/2001	07	3	8	16				29	22	0,2	165	4	91	0	0
13/03/2001	08	3	4	5				10	45	0,9	174	7,2	77	118	0
13/03/2001	09	3	3	4				7	71	1,3	269	12,1	53	323	0
13/03/2001	10	3	2	4				6	84	2,6	290	12,4	45	492	0
13/03/2001	11	3	3	4				6	85	3,6	310	13,6	42	609	0
13/03/2001	12	3	3	4				7	88	4,1	317	14,8	37	691	0
13/03/2001	13	3	2	4				6	90	4,7	328	15,2	37	715	0
13/03/2001	14	3	2	4				6	93	4,2	322	16,2	33	681	0
13/03/2001	15	3	2	4				6	94	3,5	319	16,9	33	571	0
13/03/2001	16	3	2	4				6	93	2,8	327	17,4	32	450	0
13/03/2001	17	3	2	4				6	89	2,6	337	17	36	285	0
13/03/2001	18	3	3	5				8	84	1,7	336	15,2	40	84	0
13/03/2001	19								66	0,7	343	11	54	0	0
13/03/2001	20	4	2	4				6	68	0,9	308	9,5	63	0	0
13/03/2001	21	4	3	6				9	47	0,3	58	6,5	80	0	0
13/03/2001	22	4	2	4				6	44	0,2	213	5	88	0	0
13/03/2001	23	4	2	4				6	39	0,3	184	3,9	92	0	0
14/03/2001	00	3	2	4				6	32	0,2	39	3,2	93	0	0
14/03/2001	01	4	3	4				7	24	0,3	261	2,5	95	0	0
14/03/2001	02	4	4	4				9	21	0,3	59	2,1	97	0	0
14/03/2001	03	4	4	4				8	19	0,2	216	1,6	98	0	0
14/03/2001	04	3	5	4				9	16	0,2	192	1,3	99	0	0
14/03/2001	05	4	8	5				17	14	0,2	184	1,5	100	0	0
14/03/2001	06	4	14	10				31	9	0,2	188	1,2	100	0	0
14/03/2001	07	3	15	13				35	7	0,3	203	0,9	101	0	0
14/03/2001	08	4	16	13				38	7	0,2	257	5,1	97	123	0
14/03/2001	09	4	7	7				19	24	0,2	87	10,5	76	309	0,3
14/03/2001	10	4	2	4				7	59	0,5	65	13,5	62	491	0
14/03/2001	11	4	2	4				6	76	0,6	63	16,6	47	619	0
14/03/2001	12	4	2	4				7	85	1,5	334	18,6	38	705	0
14/03/2001	13	4	2	4				6	90	2	349	18,9	36	728	0
14/03/2001	14	8	2	4				6	89	2	22	19	38	689	0
14/03/2001	15	7	2	4				6	92	1,6	41	20,2	35	595	0
14/03/2001	16	10	2	4				6	90	1,3	9	21	33	463	0
14/03/2001	17	12	2	4				6	89	1	11	20,9	33	289	0
14/03/2001	18	10	2	8				12	79	0,9	336	18,7	40	87	0
14/03/2001	19	6	7	9				19	67	0,6	305	12,9	60	0	0
14/03/2001	20	4	2	6				9	48	0,3	164	9,3	76	0	0
14/03/2001	21	13							29	0,2	236	7,1	87	0	0
14/03/2001	22	4	5	5				12	26	0,3	136	6	90	0	0
14/03/2001	23														0
15/03/2001	00								27	0,2	4	4,3	95	0	0
15/03/2001	01	3	2	4				6	23	0,3	321	3,8	96	0	0
15/03/2001	02	3	2	4				6	18	0,3	349	3	97	0	0
15/03/2001	03	3	2	4				6	15	0,3	331	2,4	97	0	0
15/03/2001	04	3	3	5				9	12	0,3	13	2,2	99	0	0
15/03/2001	05	3	6	8				16	5	0,3	354	1,7	99	0	0
15/03/2001	06	3	7	8				18	10	0,2	44	1,6	99	0	0
15/03/2001	07	3	13	12				32	3	0,3	11	1,7	99	3	0
15/03/2001	08	3	2	4				6	15	0,2	42	6,3	96	133	0
15/03/2001	09	3	2	4				6	35	0,2	47	13,3	72	313	0
15/03/2001	10	3	2	4				6	86	1,3	166	16,8	44	447	0
15/03/2001	11		2	19				21	98	1,7	142	18,8	36	503	0
15/03/2001	12	3	2	4				6	103	3,1	125	20,2	33	693	0
15/03/2001	13	3	2	4				6	106	3,6	137	20,6	32	752	0
15/03/2001	14	3	2	4				6	108	3,5	138	21,1	32	714	0
15/03/2001	15	3	2	4				6	107	4	142	20,8	36	602	0
15/03/2001	16	3	2	4				6	109	3,5	142	20,8	34	461	0
15/03/2001	17	3	2	4				6	110	4	134	19,6	37	285	0
15/03/2001	18	3	2	4				6	108	4,2	134	16,9	42	86	0
15/03/2001	19	3	2	4				6	103	4,2	159	13,5	50	0	0
15/03/2001	20	3	2	4				6	99	3,6	191	12,2	51	0	0
15/03/2001	21	3	2	4				6	99	3,3	200	12	45	0	0
15/03/2001	22	3	2	4				6	98	2,4	192	12,9	34	0	0
15/03/2001	23	3	2	4				6	98	1,4	198	14,2	25	0	0
16/03/2001	00	3	2	4				6	99	3,7	158	14,5	23	0	0
16/03/2001	01	3	2	4				6	101	3,9	167	13,9	26	0	0
16/03/2001	02	3	2	4				6	99	2,2	189	13,1	30	0	0
16/03/2001	03	3	2	4				6	98	2,2	188	12,7	29	0	0
16/03/2001	04	3	2	4				6	95	0,8	195	12,3	34	0	0
16/03/2001	05	3	3	4				8	93	1,4	215	12,7	38	0	0
16/03/2001	06	3	3	4				8	84	1,2	264	12,7	41	0	0
16/03/2001	07	3	2	4				6	72	1,3	269	12,3	46	16	0
16/03/2001	08		2	4				6	82	1,7	218	14,9	40	50	0
16/03/2001	09	4	2	4				6	86	1,5	221	14,4	41	102	0
16/03/2001	10	4	2	4				6	84	0,3	98	16,9	38	257	0
16/03/2001	11	4	2	4				6	78	0,3	9	17,3	40	199	0
16/03/2001	12	4	2	4				6	78	1	122	18,2	39	280	0
16/03/2001	13	4	2	4				6	84	1,3	190	17,4	40	241	0
16/03/2001	14	4	2	4				6	81	1	151	18,8	40	293	0
16/03/2001	15	4	2	4				6	72	1,6	7	17,5	45	285	0
16/03/2001	16	4	2	30				32	76	1	346	18,4	44	233	0
16/03/2001	17	12	3	9				12	79	1,6	350	19,5	43	241	0
16/03/2001	18	4	6	11				19	62	0,6	291	15,1	56	27	0
16/03/2001	19	4	4	8				14	41	0,3	263	11,7	72	0	0
16/03/2001	20	3	4	5				11	32	0,2	331	9,3	84	0	0
16/03/2001	21	4	6	7				16	25	0,3	41	8,2	90	0	0
16/03/2001	22	4	5	7				15	23	0,3	38	7,2	93	0	0
16/03/2001	23	4	3	5				9	28	0,3	345	6,4	95	0	0
17/03/2001	00	4	4	6				11	42	1,5	219	7,9	89	0	0
17/03/2001	01	4	2	4				6	109	0,7	291	10,1	65	0	0
17/03/2001	02	4	2	4				6	87	0,5	263	8	74	0	0
17/03/2001	03	4	2	4				6	69	0,3	268	5,8	84	0	0
17/03/2001	04	4	2	4				6	81	0,9	225	7,8	73	0	0
17/03/2001	05	4	2	4				6	90	1,5	266	9,9	59	0	0
17/03/2001	06	4	2	4				6	87	1	293	9,2	58	0	0
17/03/2001	07	4	2	4				6	90	2,4	320	9,6	56	0	0
17/03/2001	08	4	2	4				6	91	4,6	292	11,9	48	155	0
17/03/2001	09	3	2	4				6	88	4,1	299	13,2	46	347	0
17/03/2001	10	3	2	4				6	88	4,3	285	12,6	47	355	0
17/03/2001	11	3	2	4				6	91	2,3	282	13,4	44	358	0
17/03/2001	12	3	2	4				6	94	2,8	297	16,7	37	728	0
17/03/2001	13	4	2	4				6	95	2,3	284	17,4	35	633	0
17/03/2001	14	4	2	4				6	96	3	310	17,2	34	495	0
17/03/2001	15	4	2	4				6	96	1,4	298	16,7	35	296	0
17/03/2001	16	3	2	4				6	97	1	289	16,6	34	202	0
17/03/2001	17	4	2	4				6	93	1	357	16,6	36	160	0
17/03/2001	18	4	2	4				6	87	0,4	19	17,5	36	94	0
17/03/2001	19	3	3	4				7	63	0,3	298	10,9	57	0	0
17/03/2001	20	3	2	4				6	58	0,4	316	7,9	70	0	0
17/03/2001	21	3	3	4				7	42	0,3	169	6,2	79	0	0
17/03/2001	22	3	2	4				6	36	0,3	266	4,6	85	0	0
17/03/2001	23	4	3	4				6	33	0,2	222	3,9	89	0	0
18/03/2001	00	4	3	4				6	31	0,2	55	3,4	91	0	0
18/03/2001	01	3	4	4				7	29	0,2	341	3,4	93	0	0
18/03/2001	02	3	4	4				7	27	0,3	316	3,6	92	0	0
18/03/2001	03	3	4	4				7	31	0,3	327	3,4	92	0	0
18/03/2001	04	3	4	4				8	28	0,3	343	2,5	93	0	0
18/03/2001	05	4	5	4				9	28	0,2	143	2,1	95	0	0
18/03/2001	06	3	5	4				9	26	0,2	318	1,6	96	0	0
18/03/2001	07	3	5	4				9	25	0,3	280	1,2	97	4	0
18/03/2001	08								18	0,3	341	3,1	97	57	0
18/03/2001	09	3	2	4				6	36	0,2	99	10,2	72	286	0
18/03/2001	10	3	2	4				6	72	0,8	160	14,8	50	508	0
18/03/2001	11	3	2	4				6	86	1,9	236	17,8	41	630	0
18/03/2001	12	3	2	4				6	86	1,4	248	20,6	36	725	0
18/03/2001	13	3	2	4				6	86	1,9	295	20,9	35	513	0
18/03/2001	14	3	2	4				6	86	2,5	308	21,9	34	583	0
18/03/2001	15	3	2	4				6	85	3,1	310	21,8	35	514	0
18/03/2001	16	3	2	4				6	85	3	303	21,6	35	476	0
18/03/2001	17	3	2	4				6	84	2,3	324	20,9	37	278	0
18/03/2001	18	3	2	4				6	77	1,3	350	17,9	46	62	0
18/03/2001	19	3	2	4				6	63	0,7	332	14,3	59	0	0
18/03/2001	20	3	2	6				9	43	0,2	254	11,2	72	0	0
18/03/2001	21	3	2	5				7	33	0,3	244	9,1	83	0	0
18/03/2001	22	3	2	4				7	30	0,2	165	7,8	88	0	0
18/03/2001	23	3	2	4				6	28	0,3	347	7	90	0	0
19/03/2001	00	3	2	4				6	31	0,3	337	6,3	91	0	0
19/03/2001	01	3	2	4				7	27	0,3	284	6,1	93	0	0
19/03/2001	02	3	2	4				6	38	0,2	173	7,1	93	0	0
19/03/2001	03	3	2	4				6	54	0,3	153	8,7	85	0	0
19/03/2001	04	3	2	5				8	40	0,2	232	8	86	0	0
19/03/2001	05	3	2	6				9	32	0,3	285	7,6	90	0	0
19/03/2001	06	3	3	5				8	25	0,2	190	7,4	92	0	0
19/03/2001	07	3	3	5				9	19	0,2	190	7,6	93	0	0
19/03/2001	08	4	2	4				6	22	0,3	186	9,4	88	74	0
19/03/2001	09	3	2	4				6	42	0,3	55	15,2	64	321	0
19/03/2001	10	3	2	4				6	69	0,4	144	19	45	525	0
19/03/2001	11	3	2	4				6	81	0,4	53	22,1	36	603	0
19/03/2001	12	3	2	4				6	86	0,5	58	23,9	31	694	0
19/03/2001	13	3	2	4				6	85	1	237	24,1	31	681	0
19/03/2001	14	3	2	4				6	83	1,4	296	23,2	33	420	0
19/03/2001	15	3	2	4				6	85	1,7	11	22,5	36	431	0
19/03/2001	16	3	2	4				6	84	1,6	5	22,2	39	332	0
19/03/2001	17	3	2	4				6	84	1	291	21,7	40	190	0
19/03/2001	18	4	2	4				6	86	0,7	239	18,9	46	29	0
19/03/2001	19	3	2	4				6	62	0,6	292	16,3	60	0	0
19/03/2001	20	3	2	4				6	49	0,3	301	14,4	69	0	0
19/03/2001	21	3	2	4				7	35	0,3	99	12,4	77	0	0
19/03/2001	22	3	2	4				6	33	0,3	352	10,6	83	0	0
19/03/2001	23	3	2	4				6	29	0,3	3	9,7	88	0	0
20/03/2001	00	3	2	4				7	23	0,2	243	8,6	92	0	0
20/03/2001	01	3	2	4				6	25	0,3	333	8,3	94	0	0
20/03/2001	02	3	2	4				6	21	0,3	258	7,5	95	0	0
20/03/2001	03	3	2	4				6	23	0,5	223	7,8	95	0	0
20/03/2001	04	3	2	4				6	18	0,3	176	7	96	0	0
20/03/2001	05	3	2	4				7	14	0,2	19	6,7	97	0	0
20/03/2001	06	4	6	8				16	12	0,3	281	7,7	95	0	0
20/03/2001	07	3	3	5				9	12	0,3	259	7,3	95	2	0
20/03/2001	08								13	0,4	319	11	85	134	0
20/03/2001	09	3	2	5				9	30	0,6	164	14,6	65	269	0
20/03/2001	10	3	3	5				9	37	0,3	140	18,6	54	479	0
20/03/2001	11	3	2	5				8	53	0,6	64	24,5	39	729	0
20/03/2001	12	4	2	4				6	62	0,9	69	25,8	34	634	0
20/03/2001	13									1,8	358	22,6	40	386	0
20/03/2001	14	4	3	9				14	68	0,9	342	23,8	37	425	0
20/03/2001	15		2	14				16	71	2,3	15	24,9	37	596	0
20/03/2001	16	3	3	5	4	6	3	9	71	2,7	2	24,5	37	441	0
20/03/2001	17	4	2	5	4	5	3	9	69	2,3	1	23,9	38	294	0
20/03/2001	18	4	6	14	4	8	3	23	56	0,9	329	20,8	45	49	0
20/03/2001	19	4	6	12	4	9	3	20	43	0,3	233	15,9	62	0	0
20/03/2001	20	4	9	17	5	11	4	30	30	0,2	297	13,7	72	0	0
20/03/2001	21	4	3	13	5	8	4	18	25	0,3	113	12,7	77	0	0
20/03/2001	22	4	3	12	6	8	5	17	22	0,3	336	12,1	80	0	0
20/03/2001	23	3	2	8	6	8	6	11	29	0,5	351	12,8	78	0	0
21/03/2001	00	4	2	10	6	8	6	13	24	0,3	323	12,7	78	0	0
21/03/2001	01	4	2	7	7	9	6	11	28	0,3	1	12,3	79	0	0
21/03/2001	02	4	2	6	7	9	6	10	27	0,3	58	11,8	81	0	0
21/03/2001	03	3	2	8	8	10	7	11	25	0,3	289	11,9	82	0	0
21/03/2001	04	4	4	12	9	12	8	17	22	0,3	287	11,4	83	0	0
21/03/2001	05	4	2	8	8	10	7	12	29	0,9	178	12	81	0	0
21/03/2001	06	4	4	11	5	7	4	17	43	0,4	150	14,6	67	0	0
21/03/2001	07	4	8	17	6	11	5	29	33	0,3	178	14,1	70	0	0
21/03/2001	08	4	3	6	5	7	4	11	55	0,6	260	16,5	60	19	0
21/03/2001	09	3	3	6	5	8	4	11	54	1	282	18,1	55	103	0
21/03/2001	10	4	2	4	5	7	4	7	55	2,4	240	19,3	51	187	0
21/03/2001	11	4	2	5	5	8	4	8	54	0,5	201	21,7	45	355	0
21/03/2001	12	4	2	4	6	8	4	7	56	1,1	164	24,5	38	585	0
21/03/2001	13	4	2	4	6	8	5	7	60	1,6	251	23,7	38	350	0
21/03/2001	14	3	2	4	6	9	5	7	65	2,5	245	24,6	35	443	0
21/03/2001	15	3	3	6	5	7	4	10	67	3,1	244	25,1	33	395	0
21/03/2001	16	3	3	5	3	6	3	9	65	2,4	251	25,9	31	323	0
21/03/2001	17	3	2	4	3	6	2	7	66	2,6	246	26,1	31	281	0
21/03/2001	18	4	3	6	3	6	2	9	62	1,8	261	23,7	35	78	0
21/03/2001	19	4	2	5	2	4	2	8	56	1,2	262	21,3	41	4	0
21/03/2001	20	4	8	14	3	6	2	26	39	0,3	242	18,1	51	0	0
21/03/2001	21	4	6	10	2	5	2	18	31	0,3	235	14,7	64	0	0
21/03/2001	22	3	4	10	3	5	2	16	27	0,3	274	13,1	72	0	0
21/03/2001	23	3	2	6	3	4	2	9	29	0,3	313	12,1	76	0	0
22/03/2001	00	3	2	6	4	4	3	9	24	0,2	224	10,9	81	0	0
22/03/2001	04														0
22/03/2001	05	4	2	6	6	7	5	9	27	0,4	357	10,3	83	0	0
22/03/2001	06	3	4	11	6	8	5	18	23	0,3	89	9,9	86	0	0
22/03/2001	07	4	13	18	6	9	5	39	13	0,3	194	9	90	2	0
22/03/2001	08				8	11	7		6	0,3	79	9,6	91	56	0
22/03/2001	09	6	12	15	9	15	7	34	11	0,2	188	13,2	79	162	0
22/03/2001	10	5	8	9	6	11	5	21	22	0,4	68	17,5	66	333	0
22/03/2001	11	4	2	4	4	5	3	7	43	0,5	174	22,7	46	498	0
22/03/2001	12	4	3	5	3	5	2	9	46	0,3	225	25,6	40	468	0
22/03/2001	13	5	3	4	2	3	2	8	50	0,6	350	27,5	36	589	0
22/03/2001	14	5	2	4	2	3	2	6	52	1,5	15	27,9	35	623	0
22/03/2001	15	5	2	4	3	4	2	6	54	1	352	29,2	33	560	0
22/03/2001	16	4	2	4	2	4	2	6	56	0,8	32	32	28	480	0
22/03/2001	17	4	2	4	4	7	3	7	59	1,4	329	29,2	33	303	0
22/03/2001	18	4	2	4	2	4	2	6	65	2	236	27,9	23	124	0
22/03/2001	19	6	2	6	4	10	3	9	58	0,7	214	21,7	39	0	0
22/03/2001	20	7	2	10	7	15	5	14	60	1	187	20,2	49	0	0
22/03/2001	21	5	2	6	5	11	4	10	56	1,6	170	19	43	0	0
22/03/2001	22	5	2	6	4	9	3	9	54	1,6	180	17,2	44	0	0
22/03/2001	23	7	2	7	4	7	3	9	52	1,2	203	16,4	43	0	0
23/03/2001	00	6	3	9	5	9	4	13	36	0,3	3	12,5	57	0	0
23/03/2001	01	5	4	7	5	7	4	13	34	0,3	10	10,2	67	0	0
23/03/2001	02	5	2	4	4	7	4	7	35	0,2	86	9,1	72	0	0
23/03/2001	03	4	2	4	4	5	3	6	32	0,2	222	8,5	76	0	0
23/03/2001	04	4	4	8	6	7	5	14	22	0,2	115	7,7	80	0	0
23/03/2001	05	5	5	9	6	8	5	16	21	0,2	197	7,2	84	0	0
23/03/2001	07														0
23/03/2001	08	3			6	15	4		13	0,2	10	11	74	152	0
23/03/2001	09	3	2	4	9	25	5	6	28	0,3	6	17,5	52	353	0
23/03/2001	10	3	2	5	11	33	5	8	36	0,3	37	23,4	40	478	0
23/03/2001	11	3	2	4	14	40	6	6	62	0,3	81	29,6	26	609	0
23/03/2001	12	3	2	4	11	32	5	6	79	2,7	168	30,9	19	695	0
23/03/2001	13	3	2	4	10	26	4	6	83	4,1	216	30,9	17	713	0
23/03/2001	14	3	2	4	11	28	5	6	88	5	195	30,8	18	674	0
23/03/2001	15	3	2	4	17	37	10	6	111	3,8	141	29,9	21	527	0
23/03/2001	16	3	2	4	15	31	9	6	122	4,2	132	29,7	21	463	0
23/03/2001	17	3	2	4	13	28	7	6	118	4	142	28,4	22	250	0
23/03/2001	18	3	2	4	13	31	7	6	112	2,5	154	26,8	22	113	0
23/03/2001	19	3	2	4	12	27	6	6	109	3,1	148	23,8	23	3	0
23/03/2001	20	3	2	5	12	32	6	7	90	1,4	180	21,5	26	0	0
23/03/2001	21	3	2	4	12	30	6	6	81	0,7	201	19,7	28	0	0
23/03/2001	22	3	2	4	12	31	6	6	74	0,6	211	18,1	32	0	0
23/03/2001	23	3	2	4	11	27	6	6	61	0,3	201	14,8	40	0	0
24/03/2001	00	3	2	4	10	23	5	6	52	0,3	301	12,2	49	0	0
24/03/2001	01	3	3	4	10	22	6	7	47	0,3	353	10,7	56	0	0
24/03/2001	02	3	2	4	10	21	6	6	45	0,3	347	9,7	62	0	0
