Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
30/04/2012	08	1		13	19	39		5,6	0,4	52	2,5
30/04/2012	09	1		9	9	23		3,8	0	55	2,8
30/04/2012	10	1		7	8	19		3	0	58	0
30/04/2012	11	1		5	9	17		3	0	57	0
30/04/2012	12	1		1	4	6		3	0	55	7,2
30/04/2012	13	1		2	10	13		2,5	0	54	4,7
30/04/2012	14	1		2	8	11		2,2	0	56	0
30/04/2012	15	1		2	8	11		1,4	0	56	0
30/04/2012	16	1		2	9	11		1,6	0	57	0
30/04/2012	17	1		1	12	13		2,9	0	58	0
30/04/2012	18	1		2	17	20		2,9	0	56	0
30/04/2012	19	1		3	19	23		3,6	0	57	2,2
30/04/2012	20	1		2	27	30		3	0	57	0,5
30/04/2012	21	1		6	28	38		4,4	0,5	54	5,3
30/04/2012	22	1		11	29	45		4	0,5	54	0,2
30/04/2012	23	1		11	23	40		9	0	54	0
01/05/2012	00	1		4	19	26		13,3	0	53	2,7
01/05/2012	01	1		2	20	23		6,5	0	53	6,5
01/05/2012	02	1		2	8	11		4,8	0	54	2,4
01/05/2012	03	1		1	10	12		4,3	0	53	1,1
01/05/2012	04	1		1	14	16		10,9	0	53	10,5
01/05/2012	05	1		1	12	14		18,7	0	54	8,9
01/05/2012	06	1		2	21	24		8,4	0	55	6
01/05/2012	07	1		5	20	28		5,3	0	54	4,4
01/05/2012	08	1		5	15	23		5,5	0	54	3,8
01/05/2012	09	1		2	5	8		3,8	0	54	4
01/05/2012	10	1		1	5	7		0,5	0	53	0
01/05/2012	11	1		4	12	18		0,9	0	58	0
01/05/2012	12	1		0	5	6		3,5	0	58	0
01/05/2012	13	2		0	10	8		0,5	0	58	0
01/05/2012	14	2		0	6	5		0	0	58	0
01/05/2012	15	2		0	7	6		0	0	58	0
01/05/2012	16	2		7	24	34		1,3	0	56	0
01/05/2012	17	2		1	17	16		0,2	0	56	0
01/05/2012	18	2		1	25	25		0	0	56	0
01/05/2012	19	1		5	18	25		2,5	0	55	0
01/05/2012	20	1		12	13	31		2,1	0	56	2,4
01/05/2012	21	1		14	10	31		3,5	0	56	0
01/05/2012	22	1		16	8	32		1,3	0	55	0
01/05/2012	23	2		18	18	45		1,3	0	53	0
02/05/2012	00	1		22	18	51		2,9	0	54	0
02/05/2012	01	1		16	19	43		1,2	0	53	0
02/05/2012	02	1		14	20	42		1	0	52	0
02/05/2012	03	1		10	16	31		1,9	0	52	0
02/05/2012	04	1		6	13	22		2,9	0	53	0
02/05/2012	05	1		7	47	58		11,3	0,7	55	4,4
02/05/2012	06	2	0,5	12	55	74		17,2	1	56	8,4
02/05/2012	07	5	0,6	95	86	231		18,5	1,3	53	17,2
02/05/2012	08	4	0,4	50	68	144		24,1	2	54	23,2
02/05/2012	09	1	0,1	4	18	24		10,9	0,9	55	11,7
02/05/2012	10	1	0	0	10	10		1,6	0	56	0,9
02/05/2012	11	2	0,1	0	12	12		1,2	0	56	0
02/05/2012	12	2	0,1	1	3	5		3	0	56	3
02/05/2012	13	1	0,1	2	3	5		3,5	0	57	0
02/05/2012	14	2	0,1	2	3	6		1,1	0	57	0
02/05/2012	15	1	0,1	2	1	4		2,9	0	58	0
02/05/2012	16	2	0,1	1	5	6		2,5	0	57	0
02/05/2012	17	2	0,1	1	6	7		0,1	0	56	0
02/05/2012	18	2	0,1	2	10	14		2,8	0	55	0,4
02/05/2012	19	1	0,1					5,2	0	57	2,4
02/05/2012	20	1	0,1					3,6	0	55	0
02/05/2012	21	1	0,1					2,5	0	53	0
02/05/2012	22	1	0,1					0	0	52	0
02/05/2012	23	1	0,1					0,6	0	51	0
03/05/2012	00	2	0,1					4,9	0	50	2,7
03/05/2012	01	1	0,1							50	
03/05/2012	02	1	0,1							50	
03/05/2012	03	1	0,1							51	
03/05/2012	04	1	0,1							51	
03/05/2012	05	1	0,2	13	28	48				54	
03/05/2012	06	2	0,3	42	52	116				56	
03/05/2012	07	3	0,3	57	61	149				53	
03/05/2012	08	2	0,4	27	49	90		19,2	1,5	52	19,8
03/05/2012	09	3	0,3	16	42	65		15,1	1	54	19,2
03/05/2012	10	11	0,5	7	26	36		15,1	4,2	57	73,5
03/05/2012	11	5	0,4	10	32	48		59,5	4,1	57	73,3
03/05/2012	12	2	0,3	3	17	20		25,7	1,6	53	35
03/05/2012	13	2		3	27	31		8,9	1	52	12,4
03/05/2012	14	2		2	18	21		4,9	0	53	7,2
03/05/2012	15	2		2	20	23		3,5	0	53	6,9
03/05/2012	16	2		3	37	41		4,8	0,1	53	7,2
03/05/2012	17	2		2	26	28		5,3	0,4	54	9,8
03/05/2012	18	2		0	13	12		3,4	0	54	6,1
03/05/2012	19	2		0	11	10		4,5	0	57	0,9
03/05/2012	20	1		4	17	23		5,8	0,2	56	3,2
03/05/2012	21	1		8	49	61		5	0,5	54	3,8
03/05/2012	22	1		11	28	44		3,8	0,3	53	1,8
03/05/2012	23	1		20	51	82		5,6	0,8	52	6,7
04/05/2012	00	1		19	39	69		11,9	1	51	10,4
04/05/2012	01	1	0,1	20	15	45				51	
04/05/2012	02	1	0,1	18	10	37				52	
04/05/2012	03	1	0,1	17	5	32				56	
04/05/2012	04	1	0,1	15	5	28				55	
04/05/2012	05	2	0,2	13	21	41				53	
04/05/2012	06	2	0,3							53	
04/05/2012	07	2	0,3					1,9	0,2	53	1,8
04/05/2012	08	2	0,4	13	40	60		9,9	0,6	54	9
04/05/2012	09	2	0,3	8	21	33		14,3	0,5	60	14
04/05/2012	10	2	0,2	3	13	18		6,5	0	61	6,1
04/05/2012	11	2	0,1	1	12	13		5,4	0	61	3,4
04/05/2012	12	2	0,1	2	13	15		5,5	0	59	5,1
04/05/2012	13	2	0,1	1	13	13		4,9	0	64	2,5
04/05/2012	14	2	0,1	2	16	19		4,4	0	65	2,5
04/05/2012	15	2	0,1	0	13	12		3,2	0	63	0,8
04/05/2012	16	2	0,3	0	12	12		3,3	0	63	1,6
04/05/2012	17	2	0,3	0	12	11		3	0	64	0
04/05/2012	18	2	0,1	0	14	13		3,2	0	60	0
04/05/2012	19	2	0,1	2	13	16		4	0	61	0
04/05/2012	20	2	0,2	6	20	29		3,2	0	58	0
04/05/2012	21	1	0,2	8	12	24		3,5	0	61	2,4
04/05/2012	22	1	0,1	8	6	17		1,5	0	58	0
04/05/2012	23	2	0,1	7	7	18		1,7	0	56	0
05/05/2012	00	1	0,2	7	8	18		2	0	56	0
05/05/2012	01	2	0,2	4	8	14		2	0	52	0
05/05/2012	02	2	0,1	5	6	14		2,5	0	53	0
05/05/2012	03	2	0,1	6	5	14		1,1	0	54	0
05/05/2012	04	2	0,1	4	2	9		1,9	0	56	0
05/05/2012	05	2	0,1	3	5	9		1	0	56	0
05/05/2012	06	2	0,1	4	9	15		1,1	0	56	0
05/05/2012	07	2	0,2	5	14	22		1	0	55	0
05/05/2012	08	2		3	0	3		2	0	57	0
05/05/2012	09	2		3	1	5		1,8	0	60	0
05/05/2012	10	2		2	1	4		0	0	58	0
05/05/2012	11	2		2	1	3		1,3	0	54	0
05/05/2012	12	2		1	1	3		2,2	0	55	1
05/05/2012	13	2		2	1	4		2,8	0	56	1,7
05/05/2012	14	2		1	0	2		1,6	0	57	2,9
05/05/2012	15	2		2	0	4		0	0	57	0
05/05/2012	16	2		1	0	1		0	0	59	0
05/05/2012	17	2		3	2	6		1,6	0	59	0
05/05/2012	18	2		3	2	6		1	0	57	0
05/05/2012	19	2		4	11	18		0,3	0	55	0
05/05/2012	20	2		5	13	21		3	0	53	0
05/05/2012	21	2		6	6	15		4	0	54	4,8
05/05/2012	22	2		6	11	21		3,9	0	53	2,8
05/05/2012	23	2		5	1	8		4,1	0	54	2,9
06/05/2012	00	2		2	5	8		2,5	0	53	0
06/05/2012	01	1		1	4	5		4,5	0	52	2,4
06/05/2012	02	1		0	1	1		4,5	0	54	0,2
06/05/2012	03	1		1	0	1		5	0	53	2,4
06/05/2012	04	1		3	2	5		3	0	52	0
06/05/2012	05	1		4	3	8		3,5	0	53	0
06/05/2012	06	1		3	14	19		3	0	53	0
06/05/2012	07	1		3	12	16		4,6	0	53	3,4
06/05/2012	08	1		0	1	1		4,9	0	54	1,7
06/05/2012	09	1		0	0	0		1,9	0	54	0
06/05/2012	10	2		1	0	1		0	0	55	0
06/05/2012	11	2		0	0	0		0	0	57	0
06/05/2012	12	2		0	0	0		0	0	58	0
06/05/2012	13	2		0	0	0		0,6	0	57	2,7
06/05/2012	14	2		0	2	2		0,4	0	56	0
06/05/2012	15	1		0	0	0		0	0	58	0
06/05/2012	16	2		0	1	1		0	0	57	0
06/05/2012	17	1		0	0	0		0	0	57	0
06/05/2012	18	2		0	1	2		0	0	56	0
06/05/2012	19	1		2	11	14		1,3	0	54	0
06/05/2012	20	1		6	13	22		1,6	0	53	0
06/05/2012	21	1		13	21	41		2,9	0	53	0
06/05/2012	22	2		16	18	42		6,5	0,5	52	6,7
06/05/2012	23	1		22	36	70		6,2	0,1	52	6,7
07/05/2012	00	1		17	28	54		10	0,5	52	8,2
07/05/2012	01	1		11	18	35				52	
07/05/2012	02	1		9	23	36				52	
07/05/2012	03	1		1	12	14				52	
07/05/2012	04	1		0	28	26				52	
07/05/2012	05	1		1	39	39				55	
07/05/2012	06	3		50	62	138				58	
07/05/2012	07	4		50	66	142				54	
07/05/2012	08	2								53	
07/05/2012	09	2		12	46	63		15,8	1	54	17
07/05/2012	10	2		1	29	29		12,4	0,5	57	12,2
07/05/2012	11	4		2	30	33		21,3	1,3	58	20,7
07/05/2012	12	2		0	2	1		20,4	1,3	57	23,1
07/05/2012	13	2		0	2	1		5,2	0	57	7,7
07/05/2012	14	2		0	23	22		4,4	0	55	6,9
07/05/2012	15	2		1	26	25		5,9	0	55	7,7
07/05/2012	16	2		0	25	23		3,2	0	55	5,5
07/05/2012	17	2		0	30	27		3,5	0	55	9,7
07/05/2012	18	2		0	40	38		4	0,5	55	11,6
07/05/2012	19	1		0	18	15		5	0	55	7,9
07/05/2012	20	1		0	47	45		4,4	0,1	55	5,7
07/05/2012	21	2		1	38	40		11,2	1	54	12,9
07/05/2012	22	1		2	8	11		10,3	0,9	54	11,4
07/05/2012	23	1		6	2	11		3,9	0	53	4,7
08/05/2012	00	1		6	2	11		4	0	52	0
08/05/2012	01	1		7	7	17		4,4	0	51	1
08/05/2012	02	1		7	22	33		10	0	52	8,7
08/05/2012	03	2		7	21	32		27,4	0,2	51	25
08/05/2012	04	1		7	26	37		28,5	1,3	52	27,2
08/05/2012	05	2		19	57	86		33,1	1,2	55	21,3
08/05/2012	06	4		49	60	136		47,6	1,8	58	42
08/05/2012	07	5		80	82	204		51,1	2,8	54	56
08/05/2012	08	3						27,6	1,8	54	30,4
08/05/2012	09	2		9	20	33		21,1	0,6	55	22,3
08/05/2012	10	2		11	15	32		7,4	0	56	9,7
08/05/2012	11	2		20	12	44		2,1	0,3	58	2,4
08/05/2012	12	2						6,9	0,5	57	6,9
08/05/2012	13	2						5,8	2,3	56	21,3
08/05/2012	14	2						3,5	0,5	54	2,7
08/05/2012	15	2					78	1,1	0,2	54	0,3
08/05/2012	16	3					70	6	1	55	6,9
08/05/2012	17	2					90	5,1	0,4	54	8,8
08/05/2012	18	2					77	6,5	0	55	8,6
08/05/2012	19	2					72	6,3	0,1	52	6,9
08/05/2012	20	2					57	10,9	0,9	52	10,7
08/05/2012	21	1					80	6,5	0	52	6,8
08/05/2012	22	2					49	6,5	0,2	53	4,9
08/05/2012	23	1					51	5,9	0,8	53	6,1
09/05/2012	00	1					61	3,7	0	53	0
09/05/2012	01	1	0,2				37	5	0,3	52	5,2
09/05/2012	02	2	0,3				34	5,8	1,3	52	7,7
09/05/2012	03	2	0,3				19	8,4	1,2	52	10,8
09/05/2012	04	2	0,3				19	11,5	1,8	52	12
09/05/2012	05	2	0,3				25	10,8	2	55	9
09/05/2012	06	2	0,3				14	9,6	2	57	8,8
09/05/2012	07	3	0,4				8	13,8	2,9	55	14,1
09/05/2012	08	4	0,3				14	23,1	2,6	52	24
09/05/2012	09	1	0,1				77	13,7	1,1	55	12,2
09/05/2012	10	1	0,1				90	5,6	0	55	6,4
09/05/2012	11	1	0,1				98	5	0	55	0,1
09/05/2012	12	1	0,2				108	6,4	0	56	2,7
09/05/2012	13	2	0,2				114	3,5	0,1	56	0
09/05/2012	14	2	0,2				124	2,6	0,4	57	0
09/05/2012	15	2	0,3				127	3,4	0	55	0
09/05/2012	16	2	0,4				126	3,5	0	55	3,7
09/05/2012	17	2	0,3				131	3,5	0	54	2
09/05/2012	18	1	0,2				128	2,8	0	54	3
09/05/2012	19	1	0,1				125	1,2	0	57	0
09/05/2012	20	1	0,1				111	4	0	57	1,8
09/05/2012	21	1	0,1				51	3,3	0	56	1,9
09/05/2012	22	1	0,1				83	3,7	0	55	4,9
09/05/2012	23	1	0,1				73	3,7	0	54	7,3
10/05/2012	00	1	0,1				78	2,5	0	53	0
10/05/2012	01	1	0,1				78	0,3	0	52	0
10/05/2012	02	1	0,2				83	0	0	52	0
10/05/2012	03	1	0,3				65	2,2	0,4	52	0
10/05/2012	04	1	0,1				42	3	1	52	0
10/05/2012	05	1	0,2				22	4,4	1	55	2,4
10/05/2012	06	1	0,3				13	8,3	1	57	9,2
10/05/2012	07	2	0,3				24	14	1	55	12,3
10/05/2012	08	2	0,5				27	16,6	1,5	49	16,2
10/05/2012	09	2	0,4				36	19,5	2	51	24,3
10/05/2012	10	1	0,2				72	14,2	1,4	52	18,4
10/05/2012	11	1	0,3				94	10,1	1	56	10,4
10/05/2012	12	1	0,4				112	11,3	0,9	56	8,8
10/05/2012	13	3	0,4					2,9	0	55	5,2
10/05/2012	14	1	0,3					0,6	0	54	2
10/05/2012	15	0	0	3	12	16	121	1,6	0	54	2,5
10/05/2012	16	0	0	5	13	19	119	0,9	0	55	0
10/05/2012	17	0	0	4	15	21	115	0,5	0	54	0
10/05/2012	18	0	0	3	15	20	115	2,3	0	54	2,9
10/05/2012	19	0	0	3	18	22	110	2,5	0	52	1,6
10/05/2012	20	0	0	2	18	22	109	3	0	53	1,1
10/05/2012	21	0	0	3	20	25	95	5,9	0,4	53	9
10/05/2012	22	0	0	3	16	20	104	4,6	0,2	51	8,9
10/05/2012	23	0	0	3	15	20	95	5,2	0	51	6,8
11/05/2012	00	0	0	3	13	18	83	3,3	0,9	51	7,2
11/05/2012	01	0	0	4	18	24	65	6,2	0,1	51	6,5
11/05/2012	02	0	0	4	29	35	37	10,4	1	50	10,5
11/05/2012	03	0	0,1	4	27	32	35	13	1	50	14,7
11/05/2012	04	0	0,1	4	26	32	35	12,1	0,5	51	14,2
11/05/2012	05	0	0,2	8	44	56	16	8,5	1	52	25,8
11/05/2012	06	1	0,3	24	54	90	13	4	1	52	21,7
11/05/2012	07	2	0,3	33	61	112	21	3,2	1,6	51	26,1
11/05/2012	08	2	0,1	24	57	93	36	3,7	1,9	53	25,9
11/05/2012	09	1	0,1	15	52	74	54	12,3	1,5	53	24,5
11/05/2012	10	1	0	7	37	48	80	15,1	1	53	15,4
11/05/2012	11	1	0,1	5	31	38	105	9	0,8	53	11,9
11/05/2012	12	1	0,1	4	31	37	103	6,4	0,7	53	8,5
11/05/2012	13	1	0,1	7	36	46	86	6,3	0,3	54	7,2
11/05/2012	14	1	0,1	6	35	44	90	6	0	54	6,5
11/05/2012	15	1	0,1	4	26	32	102	5,9	0	55	6,9
11/05/2012	16	2	0,1	6	34	43	90	4,3	0	55	5,2
11/05/2012	17	4	0,1	5	34	42	83	5,2	0	55	3,8
11/05/2012	18	2	0	3	21	25	99	3,6	0	54	0
11/05/2012	19	1	0	2	17	20	103	2,1	0	51	0
11/05/2012	20	1	0	2	19	22	97	2,4	0	49	0
11/05/2012	21	1	0	2	21	24	90	4,8	0	49	4,9
11/05/2012	22	1	0	2	17	20	90	4,5	0	50	3,8
11/05/2012	23	1	0	1	16	18	80	4,5	0	49	5,5
12/05/2012	00	1	0	2	22	25	57	7,1	0,5	50	7,4
12/05/2012	01	1	0	2	22	25	47	11	1	51	11
12/05/2012	02	1	0,1	8	50	62	16	12,9	1,1	51	13,5
12/05/2012	03	2	0,1	8	45	56	5	19,8	2,1	51	20,8
12/05/2012	04	2	0,1	10	39	54	5	22	3	51	21,7
12/05/2012	05	2	0,1	8	37	49	5	18,6	3,6	54	22,4
12/05/2012	06	2	0,1	20	40	71	7	5,6	3,4	52	20,4
12/05/2012	07	2	0,1	23	46	81	15	18,9	2,8	48	24,8
12/05/2012	08	2	0,1	11	41	58	41	19,7	2,5	51	20,8
12/05/2012	09	1	0,1	7	37	48	58	11,3	1,8	51	12,5
12/05/2012	10	1	0,1	4	30	36	84	6,8	1	51	9,2
12/05/2012	11	1	0,1	5	37	45	86	6,5	1	52	6,7
12/05/2012	12	2	0,1	3	23	27	102	5,9	0,7	53	9,6
12/05/2012	13	1	0,1	4	23	28	105	4,5	0	53	6,2
12/05/2012	14	1	0,1	3	19	23	100	5,1	0	54	4,3
12/05/2012	15	1	0,1	3	17	22	105	3,6	0	54	0
12/05/2012	16	1	0,1	3	17	21	105	1,3	0	54	0
12/05/2012	17	1	0,1	2	20	23	97	0	0	52	0
12/05/2012	18	0	0	2	19	22	95	2,8	0	51	0
12/05/2012	19	0	0	3	38	42	73	3	0	50	0
12/05/2012	20	1	0,2	9	72	86	16	11,4	0,5	50	12,1
12/05/2012	21	1	0,2	15	71	93	6	15,6	1	50	16,9
12/05/2012	22	2	0,2	29	71	116	5	20,4	1,6	50	22,8
12/05/2012	23	2	0,3	29	65	109	5	27	3	50	31,5
13/05/2012	00	3	0,3	33	62	113	3	28,3	3	50	34,6
13/05/2012	01	0	0	4	24	30	43	21,5	2,1	54	26,9
13/05/2012	02	0	0	2	9	12	78	2,4	0	54	2,4
13/05/2012	03	0	0	1	8	10	78	2	0,2	51	0
13/05/2012	04	0	0	3	12	17	63	3,2	0,3	51	0
13/05/2012	05	0	0	2	22	26	55	4,7	0,2	53	4,2
13/05/2012	06	0	0	4	27	33	47	5,3	0,3	54	6,4
13/05/2012	07	0	0	6	32	41	38	8,3	0,3	51	8,2
13/05/2012	08	0	0,1	5	29	36	52	11,4	1	51	11,6
13/05/2012	09	1	0,1	5	27	34	68	9,2	1	52	9,5
13/05/2012	10	1	0,1	6	33	41	79	8,8	1	52	8
13/05/2012	11	1	0,2	5	32	40	95	7,5	1	54	9,1
13/05/2012	12	1	0,2	4	26	32	109	5,5	1	55	8,4
13/05/2012	13	2	0,2	4	27	32	108	3,6	0,6	53	4,7
13/05/2012	14	3	0,2	3	18	22	116	3,1	0	54	0
13/05/2012	15	2	0,1	2	11	13	126	0,2	0	56	0
13/05/2012	16	1	0,1	2	9	12	131	1	0	60	0
13/05/2012	17	1	0,1	1	8	10	108	0	0	61	0
13/05/2012	18	0	0	2	8	11	111	0	0,5	61	0
13/05/2012	19	0	0	2	9	13	106	0	0,5	60	0
13/05/2012	20	0	0	2	11	14	96	0	0,1	57	0
13/05/2012	21	0	0	2	10	12	96	0	1	58	0
13/05/2012	22	0	0	2	8	11	98	0	0,4	55	0
13/05/2012	23	0	0	1	7	9	97	0	0	56	0
14/05/2012	00	0	0	2	6	10	95	0	0	56	0
14/05/2012	01	0	0	2	6	9	91	0	0	55	0
14/05/2012	02	0	0	2	7	9	89	0	0	53	0
14/05/2012	03	0	0	2	8	11	85	0	0	51	0
14/05/2012	04	0	0	2	13	16	74	0	0	52	0
14/05/2012	05	0	0	2	15	18	67	0	0	53	0
14/05/2012	06	0	0	2	15	18	70	2,7	0,3	54	0
14/05/2012	07	0	0	3	17	20	74	4,2	0,2	55	1,9
14/05/2012	08	1	0	2	15	18	84	2,6	0	52	0,7
14/05/2012	09	0	0	4	14	20	93	2,2	0	53	0
14/05/2012	10	0	0	5	25	33	79	2,5	0	53	0
14/05/2012	11	0	0,1	6	26	35	77	4,9	0	53	3
14/05/2012	12	0	0,1	7	28	38	76	4	0	53	2,8
14/05/2012	13	0	0,1	5	22	30	81	3,5	0	54	3,4
14/05/2012	14	0	0,1	4	19	24	92	3	0	54	2,4
14/05/2012	15	0	0,1	3	21	26	96	4,2	0	55	0,4
14/05/2012	16	0	0,1	5	21	29	99	10,3	0	55	2,7
14/05/2012	17	0	0,1	3	18	23	104	5,8	0	56	0
14/05/2012	18	0	0,1	2	13	17	110	1,1	0	55	0
14/05/2012	19	0	0,1	3	13	18	113	1	0	56	0
14/05/2012	20	0	0,1	2	11	14	114	0,4	0	55	0
14/05/2012	21	0	0,1	2	10	14	113	2,1	0	55	0
14/05/2012	22	0	0,1	2	10	14	111	0,5	0	52	0
14/05/2012	23	0	0,1	2	11	15	105	1	0	52	0
15/05/2012	00	1	0,1	2	11	15	97	2,8	0,3	52	0
15/05/2012	01	0	0,1	2	11	14	80	4,1	0,7	51	5
15/05/2012	02	0	0,1	2	21	24	61	5,2	0	51	3,7
15/05/2012	03	0	0,1	3	16	20	72	9,4	0	51	10,4
15/05/2012	04	0	0,1	3	24	28	43	12	0	51	12,6
15/05/2012	05	0	0,1	4	34	39	28	9,9	0,5	55	9
15/05/2012	06	0	0,1	8	37	48	18	11,9	0,9	57	11,3
15/05/2012	07	0	0,2	8	35	47	33	17,3	1	54	16,1
15/05/2012	08	0	0,2	8	34	47	50	10,2	1	51	13,2
15/05/2012	09	1	0,1	4	23	30	74	10	0,5	53	12,2
15/05/2012	10	1	0,1	3	16	21	91	5,5	0	56	2,6
15/05/2012	11	1	0,1	3	16	19	102	4	0	55	2,7
15/05/2012	12	1	0,1	3	13	16	115	4	0	57	0
15/05/2012	13	1	0	2	11	15	108	3,1	0	57	0
15/05/2012	14	0	0,1	3	12	16	102	2,3	0	57	0
15/05/2012	15	0	0	3	11	14	108	2,5	0	58	0
15/05/2012	16	0	0	3	11	15	108	2,5	0	56	0
15/05/2012	17	0	0	2	7	11	111	0	0	55	0
15/05/2012	18	0	0	2	9	12	108	0	0	56	0
15/05/2012	19	0	0	3	10	14	107	0,5	0	56	0
15/05/2012	20	0	0,1	2	16	19	100	3	0	54	0
15/05/2012	21	0	0,1	2	11	14	97	1,9	0	53	0
15/05/2012	22	0	0	2	9	12	94	1,6	0	52	0
15/05/2012	23	0	0	2	8	12	96	3,7	0	51	0
16/05/2012	00	0	0,1	2	16	19	70	4,6	0,4	51	2,6
16/05/2012	01	1	0,1	2	16	20	53	7,5	1	51	6,3
16/05/2012	02	0	0,1	2	12	16	65	7,5	0,6	51	6,6
16/05/2012	03	0	0	2	12	15	65	4,7	0	51	9,9
16/05/2012	04	0	0	3	24	28	44	29,4	0,5	51	16,9
16/05/2012	05	0	0	3	33	38	32	13,3	0,5	54	23,6
16/05/2012	06	1	0,1	10	40	56	22	9,6	0	54	19,2
16/05/2012	07	2	0,2	24	51	88	19	14,1	1	52	23,7
16/05/2012	08	1	0,1	7	28	37	58	17,4	0,9	52	25,2
16/05/2012	09	1	0	3	17	21	91	4,7	0	54	10,2
16/05/2012	10	3	0,2	4	18	23	103	3,8	0,4	57	0,7
16/05/2012	11	3	0,3	3	17	21	114	6,5	2,4	57	4,7
16/05/2012	12	1	0,1	2	14	17	120	4,1	1,4	58	0
16/05/2012	13	1	0,1	2	13	16	116	2,3	0,8	58	0
16/05/2012	14	1	0	2	11	14	112	1,6	0	58	0
16/05/2012	15	1	0	2	10	13	115	0	0	57	0
16/05/2012	16	0	0	4	10	15	107	0,5	0	56	0
16/05/2012	17	0	0	2	11	14	107	1,4	0	54	0
16/05/2012	18	0	0	2	17	20	102	1,6	0	57	0
16/05/2012	19	0	0	2	12	15	99	1	0	56	0
16/05/2012	20	0	0	3	10	14	105	0,3	0	54	0
16/05/2012	21	0	0	3	11	14	106	0	0	53	0
16/05/2012	22	0	0	2	11	14	102	2,2	0	52	0
16/05/2012	23	0	0	2	10	13	94	0,3	0	52	0
17/05/2012	00	0	0	2	11	15	92	0	0	51	0
17/05/2012	01	0	0	2	12	15	85	0	0	51	0
17/05/2012	02	0	0	2	13	16	83	0	0	50	0
17/05/2012	03	0	0	3	9	14	88	0	0	51	0
17/05/2012	04	0	0	2	9	11	89	0	0	52	0
17/05/2012	05	0	0	2	11	14	90	0	0	55	0
17/05/2012	06	1	0	3	28	33	71	0,3	0	56	0
17/05/2012	07	1	0				83	2,7	0	55	0
17/05/2012	08	1	0,2				80	2,1	0	53	0
17/05/2012	09	1	0,1				85	0,1	0	51	0
17/05/2012	10	1	0,2				83	2,3	0	51	0
17/05/2012	11	1	0,1				87	4	0	53	4,3
17/05/2012	12	1	0,1				93	5,5	0	53	7,4
17/05/2012	13	1	0,1				99	6,2	0	53	7
17/05/2012	14	1	0,1				95	3,5	0	53	6
17/05/2012	15	1	0,1				92	5,1	0	53	5,4
17/05/2012	16	1	0,1				96	5,7	0	52	2,7
17/05/2012	17	1	0,1				89	4,5	0	52	5,1
17/05/2012	18	1	0,1				93	2,8	0	57	0,6
17/05/2012	19	1	0,1				95	0,2	0	56	0
17/05/2012	20	1	0,1				99	0	0	53	0
17/05/2012	21	1	0,1				99	0	0	52	0
17/05/2012	22	1	0,1				97	0	0	52	0
17/05/2012	23	1	0				95	4	0	52	0
18/05/2012	00	1	0				94	0,9	0	52	0
18/05/2012	01	1	0,1				87	0	0	52	0
18/05/2012	02	1	0				94	0	0	54	0
18/05/2012	03	0	0				102	0	0	54	0
18/05/2012	04	1	0				86	0,3	0	53	0
18/05/2012	05	1	0				81	0,7	0	56	0
18/05/2012	06	1	0				91	0	0	56	0
18/05/2012	07	1	0,1				79	2,1	0,2	57	0
18/05/2012	08	1	0,2				68	4,5	0,3	59	3,9
18/05/2012	09	1	0,1				87	2,7	0	59	1,3
18/05/2012	10	1	0,1				89	1,4	0	57	0
18/05/2012	11	1	0,1				95	1,5	0	56	0
18/05/2012	12	1	0,1				97	0	0	54	0
18/05/2012	13	1	0,1				100	1,5	0	53	0
18/05/2012	14	1	0,1				104	0	0	53	0
18/05/2012	15	1	0,1				104	0	0	53	0
18/05/2012	16	1	0,1				101	0	0	52	0
18/05/2012	17	1	0,1				101	0	0	52	0
18/05/2012	18	1	0,1				99	0	0	55	0
18/05/2012	19	1	0,1				99	1	0	55	0
18/05/2012	20	1	0,1				98	0	0	55	0
18/05/2012	21	0	0,1				97	0	0	53	0
18/05/2012	22	1	0,1				105	0	0	53	0
18/05/2012	23	1	0,1				104	0	0	53	0
19/05/2012	00	1	0,1				103	0	0	52	0
19/05/2012	01	0	0,1				87	0	0	52	0
19/05/2012	02	0	0,1				81	0	0	51	0
19/05/2012	03	0	0,1				75	0	0	52	0
19/05/2012	04	0	0,1				71	0	0	52	1,2
19/05/2012	05	0	0,1				64	0	0	54	1,4
19/05/2012	06	1	0,1				51	2	0	55	0
19/05/2012	07	1	0,1				64	2,3	0	54	0
19/05/2012	08	1	0,1				69	4	0	54	1,6
19/05/2012	09	0	0,1				81	2,7	0	51	0,8
19/05/2012	10	1	0,1				87	3,4	0	50	0
19/05/2012	11	1	0,1				88	3,9	0	51	0
19/05/2012	12	1	0,1				97	4,4	0,4	52	6,8
19/05/2012	13	1	0,1				89	4,1	0,1	53	3,8
19/05/2012	14	1	0,1				88	2,1	0	51	0
19/05/2012	15	1	0,1				83	0	0	52	0
19/05/2012	16	1	0,1				90	0	0	51	0
19/05/2012	17	2	0,1				79	1,1	0	51	0
19/05/2012	18	2	0,1				78	2,1	0	50	0
19/05/2012	19	2	0,1				74	3,8	0	54	3,1
19/05/2012	20	2	0,1				71	4,8	0	57	4,8
19/05/2012	21	1	0,1				75	2,9	0	51	0
19/05/2012	22	1	0,1				75	1,4	0	48	0
