Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
10/04/2015	23	6		1.3	142	7.9	83	889	0	0	3	2	4
11/04/2015	00	9		0.1	137	8.6	75	889	0	0	3	3	5
11/04/2015	01	10		0.1	258	9.2	71	888	0	0	3	3	6
11/04/2015	02	8		1.3	324	9.7	70	888	0	0	3	2	5
11/04/2015	03	9		3.1	338	9	75	888	0	0	3	3	5
11/04/2015	04	7		1.3	329	8.3	80	888	0	0	4	2	4
11/04/2015	05	6		0.3	317	8.1	82	888	0	0	3	2	4
11/04/2015	06	11		1.2	324	8.3	82	888	9	0	4	4	6
11/04/2015	07	12		2.6	331	9.1	79	889	100	0	6	5	5
11/04/2015	08	9		2.7	344	10.6	73	890	250	0	8	3	5
11/04/2015	09	7		0.6	308	11.5	70	891	374	0	9	2	5
11/04/2015	10	11		2	339	12.5	64	892	493	0	14	4	6
11/04/2015	11	9		3	352	13.4	59	892	583	0	12	2	6
11/04/2015	12	6		1.4	6	14.2	61	892	574	0	11	2	4
11/04/2015	13	6		2.8	113	15.4	58	892	698	0	8	2	4
11/04/2015	14	8		6.9	151	11.2	84	892	244	0	5	3	5
11/04/2015	15	10		3.7	117	10.2	93	892	219	0	4	4	5
11/04/2015	16	9		3.1	109	11.1	83	892	126	0	5	3	5
11/04/2015	17	9		0.5	121	11.4	67	892	89	0	4	3	4
11/04/2015	18	11		0.1	147	10.8	72	892	25	0	4	4	5
11/04/2015	19	8		2.4	154	9.7	83	892	5	0	5	2	5
11/04/2015	20	7		3.8	145	8	100	893	0	0	5	2	4
11/04/2015	21	12		3.6	128	7.8	87	893	0	0	6	5	5
11/04/2015	22	7		5.3	119	8.6	67	893	0	0	6	2	4
11/04/2015	23	6		5.5	123	8.8	63	893	0	0	6	2	4
12/04/2015	00	10		4.4	119	9.2	62	893	0	0	6	4	5
12/04/2015	01	10		2.4	121	9.2	63	893	0	0	6	4	4
12/04/2015	02	8		2.5	102	9.3	63	893	0	0	6	2	5
12/04/2015	03	8		1.2	109	9	62	893	0	0	6	3	5
12/04/2015	04	9		0.8	117	8.7	63	892	0	0	6	2	5
12/04/2015	05	11		2.3	115	8.7	60	892	0	0	6	4	5
12/04/2015	06	9		3.1	124	8.6	55	892	6	0	6	4	4
12/04/2015	07	7		3.8	128	8.7	53	893	91	0	5	2	4
12/04/2015	08	7		5.3	105	10.1	44	893	304	0	5	2	4
12/04/2015	09	12		3.8	117	11.6	43	894	473	0	4	5	5
12/04/2015	10	7		4.9	134	12.9	40	895	570	0	3	2	4
12/04/2015	11	9		4.5	118	12.9	41	896	493	0	3	3	5
12/04/2015	12	7		6.3	121	13.7	38	895	744	0	3	2	4
12/04/2015	13	10		5.2	127	14.2	39	895	658	0	3	4	5
12/04/2015	14	8		5.2	128	14.8	40	895	736	0	3	3	5
12/04/2015	15	9		5.6	135	14.7	42	895	742	0	3	3	5
12/04/2015	16	7		5.6	125	13.7	40	894	539	0	3	3	4
12/04/2015	17	8		6.4	130	12.1	43	894	255	0	3	3	4
12/04/2015	18	7		5.1	134	10.7	50	895	77	0	3	2	4
12/04/2015	19	10		4.5	135	9.5	54	894	9	0	3	4	5
12/04/2015	20	11		4.5	130	9.3	49	894	0	0	3	4	5
12/04/2015	21	8		4	136	9.3	46	895	0	0	4	3	4
12/04/2015	22	8		3.1	139	9	46	895	0	0	4	3	4
12/04/2015	23	7		3.7	138	9.1	44	895	0	0	4	2	4
13/04/2015	00	11		3.7	139	9.6	42	895	0	0	4	4	6
13/04/2015	01	8		3.6	139	9.5	41	894	0	0	4	2	4
13/04/2015	02	7		5	132	10.1	39	894	0	0	4	2	4
13/04/2015	03	7		5	126	10.2	40	894	0	0	4	3	4
13/04/2015	04	11		3.9	135	9.7	36	894	0	0	4	4	5
13/04/2015	05	9		4.8	131	9.9	34	894	0	0	4	3	4
13/04/2015	06	10		5.5	124	10.1	30	894	9	0	4	4	5
13/04/2015	07	10		4.1	126	10.7	27	895	103	0	3	3	5
13/04/2015	08	11		2.3	124	11.9	37	896	289	0	3	4	5
13/04/2015	09	9		4.1	125	13.7	39	896	482	0	3	3	5
13/04/2015	10	7		6.2	135	15.4	36	897	652	0	3	2	4
13/04/2015	11	9		6.2	148	16.5	34	897	765	0	3	3	5
13/04/2015	12	9		6.9	165	16.8	33	897	861	0	3	3	5
13/04/2015	13	8		7.8	165	16.9	30	897	878	0	3	2	4
13/04/2015	14	6		7.4	153	16.7	31	897	822	0	3	2	4
13/04/2015	15	8		6.5	156	16.8	31	896	674	0	3	3	5
13/04/2015	16	9		5.5	158	16.9	31	896	594	0	3	3	5
13/04/2015	17	6		5.2	159	15.9	35	896	376	0	3	2	4
13/04/2015	18	12		4.1	158	14.7	40	896	165	0	3	5	5
13/04/2015	19	10		3.9	141	12.8	48	896	13	0	3	3	5
13/04/2015	20	10		3.5	135	12	48	896	0	0	3	3	5
13/04/2015	21	8		3.4	140	12.2	40	896	0	0	3	3	5
13/04/2015	22	7		3.4	143	12.4	35	896	0	0	3	2	4
13/04/2015	23	8		3.1	145	12.6	33	896	0	0	3	3	5
14/04/2015	00	7		3.4	142	12.5	33	896	0	0	3	3	4
14/04/2015	01	9		3.8	140	12.4	33	896	0	0	3	3	4
14/04/2015	02	13		3.6	150	12.8	31	895	0	0	3	5	5
14/04/2015	03	9		2.7	143	13.1	28	894	0	0	3	3	5
14/04/2015	04	7		3.1	130	13.2	28	894	0	0	3	2	4
14/04/2015	05	12		3.9	144	13.1	27	894	0	0	3	4	5
14/04/2015	06	7		4.1	140	13.1	28	894	10	0	3	2	4
14/04/2015	07	9		4	144	14	28	894	120	0	3	3	5
14/04/2015	08	8		4.1	153	15	30	895	312	0	3	3	5
14/04/2015	09	10		4.1	149	16.2	30	895	511	0	3	3	5
14/04/2015	10	11		5.5	158	17.5	32	895	685	0	3	4	5
14/04/2015	11	6		6.2	160	18.4	31	895	796	0	3	2	4
14/04/2015	12	7		7.5	164	18.6	33	894	887	0	3	2	5
14/04/2015	13	7		7.9	156	18.6	34	894	898	0	3	2	4
14/04/2015	14	11		8.7	153	18.2	34	893	829	0	3	4	5
14/04/2015	15	7		8.8	152	17.5	35	893	619	0	3	2	4
14/04/2015	16	11		9.4	156	16.1	41	892	375	0	3	4	5
14/04/2015	17	9		8.4	160	14.7	44	892	197	0	3	3	5
14/04/2015	18	8		6.1	155	13.5	44	892	74	0	3	3	5
14/04/2015	19	8		5.1	144	12.7	41	892	11	0	3	3	5
14/04/2015	20	11		6.6	142	12.4	44	891	0	0	3	4	5
14/04/2015	21	7		7.7	143	11.7	50	891	0	0	3	2	4
14/04/2015	22	8		7.4	154	11.3	49	891	0	0	3	2	5
14/04/2015	23	13		7.8	157	11.4	38	891	0	0	3	5	5
15/04/2015	00	13		8.2	148	11.5	34	890	0	0	3	6	5
15/04/2015	01	8		8.2	153	11.2	34	890	0	0	3	3	4
15/04/2015	02	8		7.8	150	11.1	31	889	0	0	3	2	5
15/04/2015	03	9		8	145	10.9	31	888	0	0	3	3	5
15/04/2015	04	11		8.4	140	10.8	32	887	0	0	3	4	5
15/04/2015	05	6		7.8	143	10.6	43	887	0	0	3	2	4
15/04/2015	06	8		7.5	137	10.8	42	887	6	0	3	2	5
15/04/2015	07	7		7.7	145	10.6	41	887	67	0	4	2	5
15/04/2015	08			10.1	144	11.2	38	886	164	0			
15/04/2015	09			8.2	138	10.7	42	887	110	0			
15/04/2015	10	11	117	4.3	151	10.1	46	888	63	0	4	4	5
15/04/2015	11	8	123	7.4	110	11.5	35	887	209	0	4	3	5
15/04/2015	12	9	122	7.9	116	12.5	32	887	165	0	4	4	5
15/04/2015	13	6	119	8.3	116	12.6	33	887	200	0	4	2	4
15/04/2015	14	7	115	6.3	142	12.1	42	887	197	0	3	2	4
15/04/2015	15	13	117	4.5	132	11.5	43	886	215	0	3	5	5
15/04/2015	16	12	114	3.6	147	10.7	54	886	117	0	3	5	5
15/04/2015	17	7	115	3.6	80	8.9	70	884	72	0	4	2	4
15/04/2015	18	12	105	0.9	203	9.3	78	883	143	0	5	5	5
15/04/2015	19	10	105	5.7	150	9.1	78	883	39	0	5	4	5
15/04/2015	20	8	104	6	134	7.6	95	883	0	0	5	3	5
15/04/2015	21	7	110	3.2	137	8.3	84	883	1	0	5	2	5
15/04/2015	22	10	115	5.6	150	8.6	79	883	1	0	5	3	5
15/04/2015	23	13	117	4.7	183	9.6	73	883	1	0	6	5	5
16/04/2015	00	11	118	3.6	167	9.8	72	883	1	0	5	4	5
16/04/2015	01	11	113	4.4	185	10.4	72	883	1	0	6	4	6
16/04/2015	02	10	113	5.2	163	9.1	78	883	0	0	5	4	4
16/04/2015	03	10	110	3.4	170	8.6	82	882	1	0	5	4	5
16/04/2015	04	12	107	1.4	168	8.6	84	881	1	0	5	5	5
16/04/2015	05	6	102	0.6	132	8.8	86	881	1	0	9	2	4
16/04/2015	06	9	109	1.7	101	8.3	91	882	21	0	6	4	4
16/04/2015	07	8	100	0.1	223	11	76	882	157	0	6	3	4
16/04/2015	08	6	95	0.1	232	11.3	71	883	342	0	5	2	4
16/04/2015	09	6	101	0.2	158	13.5	60	884	444	0	5	2	4
16/04/2015	10	9	99	1.6	163	14.1	60	884	466	0	5	5	4
16/04/2015	11	7	101	1.9	135	11.4	77	884	71	5.8	5	3	4
16/04/2015	12	6	105	2.1	8	9.5	77	884	62	5.5	5	2	4
16/04/2015	13	7	99	4	20	9.1	94	883	43	5.4	6	3	4
16/04/2015	14	6	98	0.2	40	11.1	83	882	261	0.4	6	2	4
16/04/2015	15	6	96	1	50	11.5	80	882	259	0	6	2	4
16/04/2015	16	6	94	1	358	12.7	78	883	420	0	5	2	4
16/04/2015	17	6	94	0.5	106	13	74	883	234	0	5	2	4
16/04/2015	18	7	97	1.5	180	11.6	74	883	145	0	4	3	4
16/04/2015	19	6	99	1.3	293	10.3	82	884	9	0.7	5	2	4
16/04/2015	20	7	103	1.4	293	10.5	77	884	1	0	5	3	4
16/04/2015	21	10	99	3.5	310	10.2	78	884	1	0	6	5	4
16/04/2015	22	8	95	2.6	324	10.3	76	884	1	0	6	4	4
16/04/2015	23	7	91	3.3	318	10	77	884	1	0	6	3	4
17/04/2015	00	8	86	6	329	9.8	78	884	1	0	6	4	4
17/04/2015	01	9	86	7.6	332	10	77	883	1	0	6	4	4
17/04/2015	02	6	88	5.5	333	10	76	883	1	0	6	2	4
17/04/2015	03	7	89	4.6	338	10	76	883	1	0	6	3	4
17/04/2015	04	8	90	4.4	341	10	75	883	1	0	6	4	4
17/04/2015	05	7	85	4	320	9.5	78	883	1	0	7	3	4
17/04/2015	06	8	83	4.2	315	9.3	80	884	15	0	7	3	4
17/04/2015	07	7	86	3.3	325	9.7	78	884	149	0	6	3	4
17/04/2015	08	7	89	3.2	321	10.2	75	885	292	0	6	3	4
17/04/2015	09	9	89	4.2	319	11.3	72	886	534	0	3	5	4
17/04/2015	10	6	89	4	325	13	68	886	712	0	3	2	4
17/04/2015	11	6	96	5	325	14	61	886	772	0	3	2	4
17/04/2015	12	7	100	1.5	330	16.1	54	886	852	0	3	3	4
17/04/2015	13	8	101	1.7	353	16.4	53	886	622	0	3	4	4
17/04/2015	14	7	101	1.4	300	17.7	49	886	779	0	3	3	4
17/04/2015	15	7	104	2.7	149	15.1	63	886	261	0	3	3	4
17/04/2015	16	9	105	2.3	156	16.3	59	885	557	0	3	4	4
17/04/2015	17	6	106	2.8	155	15.4	60	885	312	0	3	2	4
17/04/2015	18	7	106	3.5	151	13.9	65	885	91	0	3	3	4
17/04/2015	19	8	102	3.8	149	12.5	71	885	24	0	3	4	4
17/04/2015	20	7	103	3.1	144	11.7	74	886	0	0	3	3	4
17/04/2015	21	6	102	2	144	11.3	74	886	0	0	3	2	4
17/04/2015	22	9	106	2.7	162	11.7	69	886	1	0	3	5	4
17/04/2015	23	11	106	3.6	175	11.7	67	886	0	0	3	5	4
18/04/2015	00	9	107	4.1	163	11.8	66	886	1	0	3	4	4
18/04/2015	01	7	110	3.8	163	11.8	65	885	1	0	3	3	4
18/04/2015	02	7	110	4.4	175	11.8	63	884	1	0	3	3	4
18/04/2015	03	7	109	3.2	155	11.6	61	884	1	0	3	3	4
18/04/2015	04	7	110	3	153	11.5	60	883	1	0	3	3	4
18/04/2015	05	9	110	3.6	161	11.4	58	883	1	0	3	5	4
18/04/2015	06	6	109	3.1	163	11.4	59	883	17	0	4	2	4
18/04/2015	07	7	109	3.4	173	12	56	883	75	0	3	3	4
18/04/2015	08	6	104	2.5	156	12.6	57	883	202	0	3	3	4
18/04/2015	09	6	103	2.3	173	13.4	56	884	306	0	4	3	4
18/04/2015	10	6	104	3.5	178	14.7	54	884	411	0	3	2	4
18/04/2015	11	7	96	4.7	144	14.5	60	884	459	0	3	3	4
18/04/2015	12	6	103	5.8	149	15.4	61	883	669	0	4	2	4
18/04/2015	13	7	109	7.2	149	16.1	61	882	683	0	4	3	4
18/04/2015	14	9	114	7.8	148	16	61	882	615	0	4	4	4
18/04/2015	15	6	115	8.6	147	15.3	65	881	473	0	4	2	4
18/04/2015	16	8	115	7.1	157	15.4	66	881	481	0	4	4	4
18/04/2015	17	7	115	7.4	149	14.7	69	880	246	0	4	3	4
18/04/2015	18	6	114	7.1	149	13.4	74	880	93	0	4	3	4
18/04/2015	19	7	115	5.6	144	12.2	75	880	8	0	4	3	4
18/04/2015	20	7	118	3	149	11.8	73	880	0	0	4	3	4
18/04/2015	21	7	119	1.9	179	11.6	72	881	0	0	4	3	4
18/04/2015	22	6	108	3.8	291	10.9	75	881	1	0	6	2	4
18/04/2015	23	7	99	6.5	1	9.6	78	881	1	0	6	3	4
19/04/2015	00	6	97	8.3	339	9.1	82	880	1	0.3	5	3	4
19/04/2015	01	8	95	6.3	344	8.2	88	880	1	0	6	3	4
19/04/2015	02	6	92	7.4	334	7.7	91	879	1	0	6	2	4
19/04/2015	03	6	88	6.5	326	6.9	88	879	1	0	5	2	4
19/04/2015	04	9	92	5.2	324	6.3	79	879	1	0	5	4	4
19/04/2015	05	6	94	6.2	317	6	76	878	1	0.1	5	3	4
19/04/2015	06	6	98	5.5	324	5.8	74	879	15	0	5	3	4
19/04/2015	07	6	100	8.3	335	6.5	68	879	165	0	6	2	4
19/04/2015	08	8	98	7.5	331	7.3	66	880	378	0	5	4	4
19/04/2015	09	8	97	9.6	331	8.1	65	880	541	0	4	4	4
19/04/2015	10	7	96	9	333	9	63	881	686	0	4	3	4
19/04/2015	11	7	97	8.6	323	10	57	882	768	0	3	3	4
19/04/2015	12	9	99	8.7	315	10.8	53	882	922	0	3	4	4
19/04/2015	13	7	100	6.5	322	12	49	883	905	0	3	3	4
19/04/2015	14	6	99	4.8	338	13.4	47	882	894	0	3	2	4
19/04/2015	15	9	99	2.7	336	14.2	45	882	716	0	3	4	4
19/04/2015	16	11	99	2.2	7	13.6	46	883	406	0	3	6	4
19/04/2015	17	10	98	2.5	10	12.8	49	883	136	0	3	5	4
19/04/2015	18	7	96	2.8	42	11.6	55	883	40	0	3	3	4
19/04/2015	19	7	95	1.1	53	11	57	884	7	0	3	3	4
19/04/2015	20	6	95	0.8	50	10.7	57	885	0	0	3	2	4
19/04/2015	21	6	100	0.3	55	10.8	54	885	0	0	3	2	4
19/04/2015	22	6	100	0.1	159	10.4	59	886	1	0	3	2	4
19/04/2015	23	8	103	0.1	127	10.2	61	886	1	0	3	4	4
20/04/2015	00	8	95	0.1	338	9.7	62	886	1	0	3	4	4
20/04/2015	01	7	96	1.4	9	9	64	886	1	0	3	3	4
20/04/2015	02	10	95	1.1	358	8.4	67	886	1	0	4	5	4
20/04/2015	03	9	93	1.1	356	7.8	70	886	1	0	4	4	4
20/04/2015	04	6	97	2.4	352	7.2	72	885	1	0	4	3	4
20/04/2015	05	6	95	0.8	344	6.9	73	885	1	0	4	2	4
20/04/2015	06	6	96	0.5	348	6.7	74	886	16	0	4	2	4
20/04/2015	07	8	96	0.2	335	7.7	70	886	165	0	4	4	4
20/04/2015	08	6	92	0.3	318	8.6	68	887	369	0	4	2	4
20/04/2015	09	7	95	0.8	316	10.4	60	889	568	0	5	4	4
20/04/2015	10	7	101	1.5	336	12.1	51	889	739	0	7	3	4
20/04/2015	11	8	106	1.3	332	13.8	42	890	840	0	5	4	4
20/04/2015	12	6	111	1.4	5	15	36	889	937	0	4	3	4
20/04/2015	13	6	109	0.6	312	16.8	33	889	949	0	4	2	4
20/04/2015	14	9	112	0.3	77	17.9	32	889	906	0	4	4	4
20/04/2015	15	10	110	3.1	144	15.8	56	888	518	0	4	5	4
20/04/2015	16	6	112	4.1	148	15	63	888	538	0	4	2	4
20/04/2015	17	7	111	3.7	156	14.1	65	889	389	0	4	3	4
20/04/2015	18	7	108	3.7	154	12.6	70	889	177	0	4	3	4
20/04/2015	19	7	106	3.5	147	10.8	76	889	26	0	4	3	4
20/04/2015	20	6	107	3.9	138	9.7	80	890	0	0	4	2	4
20/04/2015	21	6	109	2.5	149	9.5	80	890	1	0	5	2	4
20/04/2015	22	8	108	2.9	139	9.6	76	890	1	0	5	4	4
20/04/2015	23	6	113	1.8	173	10	66	890	1	0	5	2	4
21/04/2015	00	6	113	1.7	167	10	64	890	1	0	5	2	4
21/04/2015	01	6	115	1.4	166	10.2	61	889	1	0	6	2	4
21/04/2015	02	9	116	1.3	158	9.9	61	889	1	0	6	5	4
21/04/2015	03	8	114	2.5	168	9.7	60	889	1	0	6	3	4
21/04/2015	04	6	114	2	166	9.7	58	888	1	0	5	2	4
21/04/2015	05	7	113	2.1	159	9.5	57	888	1	0	5	3	4
21/04/2015	06	7	113	1.8	146	9.8	56	889	17	0	5	4	4
21/04/2015	07	7	109	2.2	147	10.4	58	889	116	0.1	6	3	4
21/04/2015	08	7	114	2.6	143	11.4	56	890	270	0	5	3	4
21/04/2015	09	6	109	4	148	12.8	56	891	513	0	4	2	4
21/04/2015	10									0			
23/04/2015	05	9	105	4.3	325	11.2	65	885	1	0	5	4	4
23/04/2015	06	6	107	5.4	336	11.5	62	885	17	0	5	2	4
23/04/2015	07	6	103	3.4	334	11.5	63	886	165	0	5	2	4
23/04/2015	08	12	104	3	337	12.1	62	886	309	0	4	7	4
23/04/2015	09	6	104	2.6	331	13.5	58	887	554	0	3	3	4
23/04/2015	10	6	105	2.4	327	14.4	54	887	627	0	3	2	4
23/04/2015	11	6	111	2.5	332	15.7	46	887	809	0	3	2	4
23/04/2015	12	8	108	1.4	347	17.4	43	887	921	0	3	4	4
23/04/2015	13	9	108	0.1	249	19.7	39	886	861	0	3	5	4
23/04/2015	14	7	111	1.5	167	19.4	44	886	710	0	3	3	4
23/04/2015	15	6	119	3.2	180	17.7	54	886	521	0	3	3	4
23/04/2015	16	7	124	2.4	167	17.4	54	885	335	0	3	3	4
23/04/2015	17	6	125	3	154	16.2	55	885	130	0	3	2	4
23/04/2015	18	8	126	2.7	151	15.8	54	885	193	0	3	4	4
23/04/2015	19	11	122	2.5	141	14.2	58	886	33	0	3	6	4
23/04/2015	20	7	122	2.2	135	13	61	886	0	0	3	3	4
23/04/2015	21	7	124	1.4	132	13	57	886	0	0	3	3	4
23/04/2015	22	8	128	0.5	136	13.1	56	886	0	0	3	3	4
23/04/2015	23	7	128	0.7	147	12.9	59	887	0	0	3	3	4
24/04/2015	00	7	126	0.5	175	12.5	61	886	0	0	3	3	4
24/04/2015	01	9	126	0.7	172	12.4	61	886	0	0	3	5	4
24/04/2015	02	8	126	1.2	136	12.4	56	885	0	0	3	4	4
24/04/2015	03	9	125	2	137	12.2	54	885	0	0	3	4	4
24/04/2015	04	6	127	1.6	141	12.1	56	885	0	0	3	3	4
24/04/2015	05	8	127	0.7	160	11.9	58	885	1	0	3	4	4
24/04/2015	06	11	123	0.4	210	11.9	58	885	14	0	3	6	4
24/04/2015	07	6	117	0.1	214	13.7	51	885	167	0	3	2	4
24/04/2015	08	7	110	0.1	203	15.6	48	886	362	0	3	3	4
24/04/2015	09	7	110	0.1	198	17.4	46	886	573	0	6	3	4
24/04/2015	10	10	116	0.1	226	19.8	35	886	738	0	5	5	4
24/04/2015	11	6	114	1.5	212	20.2	36	885	769	0	5	2	4
24/04/2015	12	7	118	3.3	167	19.9	41	885	700	0	6	3	4
24/04/2015	13	7	123	3.1	163	20.5	42	885	885	0	6	3	4
24/04/2015	14	7	125	5	157	18.9	57	884	349	0	6	3	4
24/04/2015	15	6	122	5.9	145	17.8	66	883	423	0	7	3	4
24/04/2015	16	8	124	5.6	140	17.5	65	883	405	0	6	4	4
24/04/2015	17	7	123	5.4	138	16.4	71	883	209	0	6	4	4
24/04/2015	18	7	122	6.3	143	15.1	76	883	105	0	6	3	4
24/04/2015	19	6	121	5.3	138	14.3	78	883	14	0	6	2	4
24/04/2015	20	7	128	4.3	161	14.7	69	883	0	0	6	3	4
24/04/2015	21	7	137	3.2	185	15.7	59	883	0	0	6	3	4
24/04/2015	22	7	139	3.1	201	16	57	883	0	0	6	3	4
24/04/2015	23	7	136	1.8	194	16	57	883	0	0	6	3	4
25/04/2015	00	8	135	1	200	16	56	883	0	0	6	4	4
25/04/2015	01	6	134	0.1	204	15.9	56	882	0	0	6	3	4
25/04/2015	02	6	126	1.2	250	16	50	882	0	0	5	3	4
25/04/2015	03	6	117	4.5	298	16.1	42	882	0	0	5	3	4
25/04/2015	04	6	109	4.5	324	15.3	42	882	0	0	5	3	4
25/04/2015	05	6	106	5	341	14.5	47	882	0	0	5	3	4
25/04/2015	06	6	102	4.4	344	13.8	53	883	21	0	5	2	4
25/04/2015	07	7	99	4.1	344	14	54	883	186	0	5	3	4
25/04/2015	08	6	98	3.6	336	14.1	55	883	281	0	5	2	4
25/04/2015	09	8	94	3.2	322	15	54	883	532	0	3	3	4
25/04/2015	10	8	92	2	317	15.5	52	884	436	0	3	4	4
25/04/2015	11	7	91	1.6	321	16.4	52	884	586	0	3	3	4
25/04/2015	12	6	90	1.7	318	17.3	49	884	766	0	3	2	4
25/04/2015	13	8	89	2.3	308	18.1	45	883	691	0	3	4	4
25/04/2015	14	7	90	2.3	310	17.6	45	883	508	0	3	3	4
25/04/2015	15	9	94	0.3	261	17.5	52	882	267	0	3	4	4
25/04/2015	16	7	106	0.8	159	17.1	60	882	257	0	3	3	4
25/04/2015	17	8	110	1.7	130	15.7	69	882	103	0	3	3	4
25/04/2015	18	8	115	3.9	136	14.7	72	882	102	0	3	4	4
25/04/2015	19	6	111	1.2	93	13.3	75	882	18	0	3	2	4
25/04/2015	20	8	111	0.4	133	12.9	76	882	0	0	3	4	4
25/04/2015	21	9	108	0.3	203	13.3	76	882	0	0	3	4	4
25/04/2015	22	9	112	0.1	201	13.6	74	882	0	0	3	4	4
25/04/2015	23	7	111	0.1	217	13.5	72	882	0	0	3	4	4
26/04/2015	00	7	107	0.1	304	13.3	73	882	0	0	3	3	4
26/04/2015	01	6	98	0.1	277	13.4	70	881	0	0	3	3	4
26/04/2015	02	7	86	0.3	199	13.7	61	880	0	0	3	3	4
26/04/2015	03	6	86	0.1	149	13.4	60	879	0	0	3	2	4
26/04/2015	04	8	89	0.1	173	13.3	59	879	0	0	3	4	4
26/04/2015	05	7	84	0.1	223	13.2	60	879	0	0	3	3	4
26/04/2015	06	8	83	0.1	253	12.9	62	879	19	0	3	4	4
26/04/2015	07	7	81	0.1	197	13.4	61	878	128	0	3	3	4
26/04/2015	08	6	82	0.1	210	14	59	878	180	0	3	2	4
26/04/2015	09	6	91	0.4	174	15.5	52	878	466	0		2	4
26/04/2015	10	10	93	0.8	196	16	51	877	256	0		5	4
26/04/2015	11	7	82	2.3	131	13.7	73	877	102	0.6		3	4
26/04/2015	12	6	80	4.2	347	11.8	89	877	207	0.3		3	4
26/04/2015	13	6	82	3.6	304	14	70	876	537	0		2	4
26/04/2015	14	8	77	2	323	15.6	67	875	734	0		3	4
26/04/2015	15	6	81	0.6	294	17.4	57	874	652	0		3	4
26/04/2015	16	6	84	3.5	154	14.8	75	874	173	0		3	4
26/04/2015	17	8	91	7.1	213	12	80	874	178	0		4	4
26/04/2015	18	7	97	6	311	11.4	66	874	75	0		3	4
26/04/2015	19	6	91	3.3	354	10.5	77	874	9	0.3		2	4
26/04/2015	20	6	92	4.8	341	10.2	74	874	0	0		3	4
26/04/2015	21	6	83	4.8	356	9.1	87	874	0	0		3	4
26/04/2015	22	6	90	5	347	8.8	83	874	1	0		2	4
26/04/2015	23	6	88	3.8	331	8.5	84	873	1	0		2	4
27/04/2015	00	6	87	5.2	312	8.5	83	873	1	0		3	4
27/04/2015	01	8	86	7.1	313	7.8	87	873	1	0		4	4
27/04/2015	02	7	94	10	321	7.7	81	872	1	0		4	4
27/04/2015	03	7	93	11.7	329	7.6	84	872	1	0		3	4
27/04/2015	04	7	91	13.6	337	6.7	91	872	1	0		3	4
27/04/2015	05	8	88	11.4	333	6.5	93	872	1	0		4	4
27/04/2015	06	8	93	13.2	336	6.6	86	872	7	0		4	4
27/04/2015	07	7	94	11.6	329	6.8	81	872	19	0		3	4
27/04/2015	08	6	96	14.2	332	7.9	71	873	238	0		2	4
27/04/2015	09	8	100	15.5	333	9	64	873	384	0	3	4	4
27/04/2015	10	9	101	15.3	330	9.6	60	874	384	0	3	5	4
27/04/2015	11	7	100	13.2	322	10.2	59	875	310	0	3	3	4
27/04/2015	12	7	99	12.7	323	11	57	876	403	0	3	3	4
27/04/2015	13	6	99	11.6	326	11.9	54	877	433	0	3	2	4
27/04/2015	14	8	100	11.7	326	12.5	51	877	434	0	3	4	4
27/04/2015	15	6	101	13.9	331	13.2	49	877	613	0	3	2	4
27/04/2015	16	7	100	13.7	331	13.6	50	877	595	0	3	3	4
27/04/2015	17	8	100	13.7	332	13.3	53	878	426	0	3	4	4
27/04/2015	18	6	103	15	335	11.9	60	878	126	0	3	2	4
27/04/2015	19	6	103	12.6	336	10.8	66	879	30	0	3	2	4
27/04/2015	20	8	98	11.5	336	10.1	72	880	0	0	3	4	4
27/04/2015	21	7	98	13.1	335	9.1	75	880	1	0	3	4	4
27/04/2015	22	6	92	13.3	336	8.1	76	881	1	0	4	3	4
27/04/2015	23	6	88	11	330	7.5	81	881	1	0	3	3	4
28/04/2015	00	8	88	13.8	335	7	82	881	1	0	3	4	4
28/04/2015	01	9	88	11.4	335	6.7	82	881	1	0	3	4	4
28/04/2015	02	9	88	10.1	320	6.2	82	881	1	0	3	5	4
28/04/2015	03	6	91	9.3	327	5.4	81	881	1	0	4	2	4
28/04/2015	04	7	92	11.5	332	5	80	881	1	0	3	3	4
28/04/2015	05	7	91	16.2	336	4.7	83	880	1	0	4	3	4
28/04/2015	06	10	95	15.1	335	4.5	76	881	25	0	4	5	4
28/04/2015	07	7	97	11.7	329	4.9	71	881	188	0	4	3	4
28/04/2015	08	10	100	14.1	339	5.9	64	882	404	0	4	5	4
28/04/2015	09	7	103	11.5	336	6.9	56	883	602	0	4	4	4
28/04/2015	10	7	105	9.3	326	8.3	49	885	770	0	4	3	4
28/04/2015	11	7	106	6.5	329	9.7	46	886	867	0	4	3	4
28/04/2015	12	7	107	8.9	330	10.6	43	886	951	0	3	3	4
28/04/2015	13	8	108	7.7	336	11.1	42	886	657	0	3	4	4
28/04/2015	14	7	110	5.7	338	12.3	36	886	770	0	3	3	4
28/04/2015	15	7	110	6.4	359	13.7	35	886	752	0	3	3	4
28/04/2015	16	9	108	4.2	353	13.8	38	886	470	0	10	4	4
28/04/2015	17	8	108	2.4	8	13.5	40	886	320	0	9	4	4
28/04/2015	18	6	104	0.9	39	12.7	46	886	170	0	7	2	4
28/04/2015	19	7	100	1.9	36	10.8	53	886	33	0	4	3	4
