Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/03/2008	00	9,1	3	0,2	2	21	17,1	24	62	2,2	32	12,9	56	995	0	0
20/03/2008	01	7,2	3	0,2	2	16	13	18	64	2,4	204	12,5	53	995	0	0
20/03/2008	02	7,7	3	0,2	2	7	16,4	9	84	3,7	326	11,9	42	995	0	0
20/03/2008	03	8,6	3	0,1	2	4	16,2	6	83	4,2	318	11,4	42	995	0	0
20/03/2008	04	5,6	3	0,1	2	5	10,7	7	76	3,8	313	10,4	47	995	0	0
20/03/2008	05	2,5	3	0,2	2	4	6,9	7	77	3,8	306	9,8	49	995	0	0
20/03/2008	06	4,7	3	0,2	2	7	6,2	9	71	3,5	307	9,7	50	996	0	0
20/03/2008	07	9	3	0,2	2	8	6,5	11	70	3,1	310	8,9	51	997	16	0
20/03/2008	08	8,8	3	0,2	2	13	10,4	17	68	3,5	303	9,4	49	998	76	0
20/03/2008	09	8,8	3	0,2	2	8	18	11	78	4,1	310	10,8	42	999	110	0
20/03/2008	10	13,9	3	0,1	2	10	12,3	13	73	3	313	11,7	42	1000	161	0
20/03/2008	11	9	3	0,2	2	13	23,7	16	75	1,8	333	13,4	38	1001	221	0
20/03/2008	12	8,7	3	0,1	3	15	13,4	20	84	1,7	141	14,3	38	1001	246	0
20/03/2008	13	13	3	0,1	2	11	15,1	14	92	2,2	160	14,9	38	1000	487	0
20/03/2008	14	7,8	3	0,1	2	8	15,1	10	97	3,1	147	16,7	41	999	766	0
20/03/2008	15	4,5	3	0,1	2	5	11,2	8	103	3,4	138	16,6	46	999	644	0
20/03/2008	16	22,2	3	0,2	2	10	24,6	13	102	3,3	149	15,8	50	999	414	0
20/03/2008	17	13,5	3	0,3	2	10	24	14	102	3,2	156	14,6	57	999	241	0
20/03/2008	18	36,1	3	0,3	2	9	27,2	11	102	2,7	163	13,9	62	999	96	0
20/03/2008	19	12,1	3	0,3	2	11	22,8	13	86	2,1	180	11,4	75	1000	1	0
20/03/2008	20	29,9	3	0,3	2	14	33,2	16	69	2,2	222	10	84	1001	0	0
20/03/2008	21	13,7	3	0,3	3	31	25,1	34	35	2,4	242	9	86	1002	0	0
20/03/2008	22	10,2	3	0,3	3	32	25	36	24	2	263	8	88	1002	0	0
20/03/2008	23	23,4	3	0,4	2	32	24,8	35	9	1,6	302	6,8	89	1002	0	0
21/03/2008	00	16,7	3	0,4	2	31	22,9	33	16	2,2	262	6,3	92	1001	0	0
21/03/2008	01	17,6	3	0,3	2	29	27,4	30	15	2,5	256	5,8	94	1001	0	0
21/03/2008	02	14,1	3	0,3	2	26	21,2	29	10	1,7	308	5,2	94	1000	0	0
21/03/2008	03	13,8	3	0,3	2	21	26,2	23	35	3	311	5,8	92	998	0	0
21/03/2008	04	9,6	3	0,2	2	11	11,6	13	64	4	315	7,8	57	997	0	0
21/03/2008	05	7,8	3	0,2	2	8	13	11	63	3	320	8,1	50	996	0	0
21/03/2008	06	6,7	3	0,2	2	8	10,5	10	68	3,1	311	7,7	51	995	0	0
21/03/2008	07	6,1	3	0,2	2	13	7,9	15	53	2,5	303	7,2	56	995	47	0
21/03/2008	08	14	3	0,2	2	28	15,1	31	58	2,2	291	10,2	42	995	229	0
21/03/2008	09	17,6	3	0,1	2	19	21,7	22	73	1,9	244	13,6	37	994	424	0
21/03/2008	10	10,3	3	0,1	2	9	12,5	12	88	2	341	16,3	27	993	604	0
21/03/2008	11	11,8	3	0,1	2	12	14,4	16	88	3	148	16,9	34	991	737	0
21/03/2008	12	17,9	3	0,1	2	11	22,6	13	92	3,3	135	17,2	36	990	826	0
21/03/2008	13	14,4	3	0,1	3	9	22,9	13	99	3,1	130	17,8	30	988	663	0
21/03/2008	14	7	3	0,1	2	10	14,4	12	96	2,9	135	18,2	40	985	689	0
21/03/2008	15	6,7	3	0,1	2	6	12,9	9	107	3,2	122	19,3	45	983	667	0
21/03/2008	16	8,3	3	0,1	2	5	14	8	104	2,9	114	19,1	56	980	468	0
21/03/2008	17	11,6	3	0,1	2	5	21,6	7	103	2,6	65	18,4	60	979	266	0
21/03/2008	18	12,1	3	0,1	2	7	13,7	9	95	2,1	45	17,2	64	978	99	0
21/03/2008	19	11	3	0,2	2	14	17,4	17	54	1,6	22	14,1	76	977	3	0
21/03/2008	20	16,5	3	0,4	2	26	27,4	29	21	1,7	208	11,8	85	976	0	0
21/03/2008	21	31,3	3	0,4	3	40	33,6	45	14	1,9	341	11	88	976	0	0
21/03/2008	22	36,4	3	0,4	2	42	35,9	46	15	1,7	336	10,4	88	976	0	0
21/03/2008	23	35	3	0,4	2	41	38,1	45	19	1,9	249	10,2	89	975	0	0
22/03/2008	00	32,5	3	0,3	2	31	29,8	34	55	2,4	303	12,8	62	974	0	0
22/03/2008	01	7,6	3	0,2	2	22	9,3	25	59	1,8	196	14,1	51	973	0	0
22/03/2008	02	12,4	3	0,2	2	16	13,1	19	66	2,7	246	14,6	47	972	0	0
22/03/2008	03	12,5	3	0,2	2	15	11,6	16	72	3	253	14,1	47	971	0	0
22/03/2008	04	6,1	3	0,1	2	7	8,7	9	88	3,7	286	15,9	39	970	0	0
22/03/2008	05	3,9	3	0,1	2	11	7,3	14	75	4,8	303	16,4	39	968	0	0
22/03/2008	06	5,3	3	0,1	2	6	13,2	9	84	4,6	308	16,8	40	968	0	0
22/03/2008	07	6,7	3	0,1	2	5	6	8	75	2	331	16	45	968	17	0
22/03/2008	08	2,9	3	0,1	3	17	6,4	21	59	1,3	167	15,2	51	968	164	0
22/03/2008	09	5,4	3	0,1	2	20	19,2	22	70	3,3	155	17,8	48	968	386	0
22/03/2008	10	9	3	0,1	2	23	16,9	26	66	3,5	158	19,7	43	968	602	0
22/03/2008	11	12,3	3	0,1	3	21	18,9	25	80	4,5	144	20,6	38	967	700	0
22/03/2008	12	13,6	3	0,1	2	12	15,1	15	83	3,9	148	19,2	47	966	335	0
22/03/2008	13	14,9	3	0,1	2	7	13,5	10	83	4,9	129	17	63	966	99	0,2
22/03/2008	14	10,7	3	0,1	2	7	19,7	9	73	3,6	48	14,1	86	965	191	0,2
22/03/2008	15	7,4	3	0,2	2	8	13,6	10	72	2,9	28	14	82	963	113	0
22/03/2008	16	6,3	3	0,2	2	10	12	13	57	2,2	351	13,5	86	964	51	0,2
22/03/2008	17	8,3	3	0,2	2	19	13,6	21	55	1,6	206	12,7	86	964	45	0,2
22/03/2008	18	5,4	3	0,2	2	19	4,3	22	37	1,6	186	12,2	90	965	6	0,6
22/03/2008	19	13	3	0,3	2	20	12,8	22	43	0,5	189	11,3	93	965	0	0
22/03/2008	20	12,6	3	0,3	2	16	14	18	54	1,9	142	10,9	90	966	0	0,6
22/03/2008	21	2,7	3	0,2	2	13	7,5	14	56	2,1	351	9,7	82	967	0	0
22/03/2008	22	3	3	0,3	2	16	7,5	18	35	1,3	292	9,6	88	968	0	0
22/03/2008	23	2,3	3	0,3	2	14	5,6	16	60	2,4	210	9,5	78	969	0	0
23/03/2008	00	0,9	3	0,2	2	7	4,9	8	68	1,9	300	9,4	69	970	0	0
23/03/2008	01	0,1	3	0,2	2	8	6,6	11	76	2,3	311	8,7	61	970	0	0,2
23/03/2008	02	1,9	3	0,2	2	5	7,4	7	77	2,7	312	8,3	57	970	0	0
23/03/2008	03	5,9	3	0,2	2	6	7	9	72	2,6	315	7,3	60	971	0	0
23/03/2008	04	5	3	0,3	2	7	4	9	63	2,5	311	6,1	64	972	0	0
23/03/2008	05	1,7	3	0,2	2	7	4	9	57	1,8	317	5,4	67	973	0	0
23/03/2008	06	2,3	3	0,3	2	13	6,3	16	39	2,2	240	3,5	78	974	0	0
23/03/2008	07	3,2	3	0,3	2	11	6,1	14	55	2,3	287	4,7	72	975	52	0
23/03/2008	08	3,3	3	0,2	2	10	6,4	12	70	1,8	261	8,9	56	976	257	0
23/03/2008	09	2,5	3	0,1	2	7	6,2	9	77	3	224	12,4	38	977	457	0
23/03/2008	10	2,3	3	0,1	2	4	6,7	6	82	4,9	209	13,6	32	977	618	0
23/03/2008	11	5,1	3	0,1	2	4	6	6	86	5	233	14,9	28	978	703	0
23/03/2008	12	5,9	3	0,1	2	4	10,5	6	91	5,3	306	15,9	24	978	766	0
23/03/2008	13	4,9	3	0,1	2	4	1,4	6	94	5,6	307	16,7	21	978	848	0
23/03/2008	14	4,1	3	0,1	2	4	3,3	6	96	6,4	316	16,8	19	978	639	0
23/03/2008	15	2,7	3	0,1	2	4	6,1	6	94	6,4	312	16,2	23	979	639	0
23/03/2008	16	1,8	3	0,1	2	4	6,3	6	93	5,5	305	16,1	25	980	531	0
23/03/2008	17	3,3	3	0,1	2	4	4,9	6	92	5	300	14,6	29	981	212	0
23/03/2008	18	3,9	3	0,1	2	4	4,1	6	93	5,6	300	12,9	30	983	92	0
23/03/2008	19	2,3	3	0,1	2	4	4,9	6	95	5,9	299	11,5	29	984	2	0
23/03/2008	20	0,5	3	0,1	2	4	6,7	6	92	5	305	11,1	31	985	0	0
23/03/2008	21	0,1	3	0,1	3	8	8,2	11	78	3,2	289	10,1	37	988	0	0
23/03/2008	22	1,6	3	0,2	2	14	7,7	16	77	3,1	249	8,4	44	988	0	0
23/03/2008	23	2,5	3	0,1	2	8	7,8	11	83	3,9	251	8,8	43	988	0	0
24/03/2008	00	2,3	3	0,1	2	5	5,6	8	84	3,8	245	9,1	43	987	0	0
24/03/2008	01	1,8	3	0,1	2	5	4,2	8	86	3,4	241	9,2	44	987	0	0
24/03/2008	02	0,2	3	0,1	2	5	5,3	7	87	3,9	253	9,9	42	986	0	0
24/03/2008	03	0,3	3	0,1	2	4	5,3	7	83	3,4	230	9,8	43	985	0	0
24/03/2008	04	0,5	3	0,2	2	8	6,4	10	79	3,9	224	9,2	46	984	0	0
24/03/2008	05	0,1	3	0,1	2	6	6,3	9	78	3,5	231	9,5	46	984	0	0
24/03/2008	06	0,1	3	0,1	2	8	4,6	10	77	3,5	240	9,5	48	984	0	0
24/03/2008	07	3,8	3	0,1	2	7	4,9	9	81	4	249	10,4	48	985	26	0
24/03/2008	08	6,1	3	0,1	2	5	4,2	8	83	4,5	265	12,9	42	986	113	0
24/03/2008	09	5,1	3	0,1	2	5	12,3	6	82	4,6	262	14,3	41	987	272	0
24/03/2008	10	4,7	3	0,1	2	5	3,7	7	81	3,2	276	16	37	988	400	0
24/03/2008	11	3,6	3	0,1	2	5	5,4	8	84	3,8	307	18,5	32	988	656	0
24/03/2008	12	1,5	3	0,1	2	4	12,2	6	87	3,5	233	19,8	30	988	641	0
24/03/2008	13	1,5	3	0,1	3	4	6,7	6	88	6,2	291	21,6	27	988	921	0
24/03/2008	14	4,6	3	0,1	2	4	10,7	6	89	6,3	307	22,1	26	987	808	0
24/03/2008	15	4,4	3	0,1	2	4	3,8	6	89	5,7	307	23	25	988	667	0
24/03/2008	16	2,7	3	0,1	2	4	4,4	6	89	5,6	300	22,7	26	988	508	0
24/03/2008	17	1	3	0,1	2	4	5,2	6	88	5,8	295	22,4	26	988	332	0
24/03/2008	18	0,1	3	0,1	3	6	5,8	10	82	5,7	293	21	29	989	129	0
24/03/2008	19	0,1	3	0,1	2	12	3,9	14	68	2,7	297	18,2	39	990	2	0
24/03/2008	20	3,1	3	0,1	2	17	4,2	20	62	3,2	248	15,6	47	991	0	0
24/03/2008	21	4,8	3	0,1	2	12	5,8	13	73	3,6	259	15,8	45	992	0	0
24/03/2008	22		3	0,1	2	14		15	71	2,9	281	16	44	992	0	0
24/03/2008	23	7,5	3	0,1	2	14	9,4	17	67	2,5	235	14	52	992	0	0
25/03/2008	00	3,4	3	0,1	2	12	10,8	15	76	3,4	240	14,1	50	991	0	0
25/03/2008	01	0,2	3	0,1	2	10	4,7	13	72	3,3	251	14,7	49	991	0	0
25/03/2008	02	1,3	3	0,1	3	16	4,6	20	56	2,1	235	14	53	990	0	0
25/03/2008	03	4	3	0,1	2	22	10,4	25	35	2,5	291	11,3	64	990	0	0
25/03/2008	04	3,6	3	0,1	2	31	8,8	34	36	3	289	11,7	62	990	0	0
25/03/2008	05	6,6	3	0,1	2	36	7,1	39	36	3	301	11,3	64	990	0	0
25/03/2008	06	13,2	3	0,2	3	35	14,2	39	30	1,9	231	10,6	66	991	0	0
25/03/2008	07	14,2	3	0,2	3	40	9,3	44	34	3	302	11,3	65	992	68	0
25/03/2008	08	18,1	3	0,1	2	26	18,5	28	64	3,5	283	16,2	47	993	257	0
25/03/2008	09	6,8	3	0,1	2	7	10,1	10	75	4,4	276	18,6	39	993	459	0
25/03/2008	10	5,1	3	0,1	2	5	5,8	7	79	4,2	276	20,8	35	993	626	0
25/03/2008	11	1,9	3	0,1	2	5	6,6	6	83	2,8	291	22,9	30	993	760	0
25/03/2008	12	3,8	3	0,1	2	6	6,3	9	87	2,6	224	24,5	28	992	786	0
25/03/2008	13	2,6	3	0,1	2	6	5,4	9	89	4,3	124	22,3	42	992	416	0
25/03/2008	14	2,6	3	0,1	2	7	6,6	9	86	3,9	130	21	48	992	542	0
25/03/2008	15		3	0,2	2	11		14	89	4	135	22,1	39	992	468	0
25/03/2008	16		3	0,1	2	12		14	97	3,6	138	20,7	47	991	373	0
25/03/2008	17	7,9	3	0,1	2	11	14,9	15	101	3,9	131	21,5	42	991	315	0
25/03/2008	18	7,3	3	0,1	3	16	9,3	20	89	2	172	19,3	52	991	60	0
25/03/2008	19	9,3	3	0,1	2	20	14,6	22	71	1,7	199	16,5	64	992	6	0
25/03/2008	20	13,7	3	0,2	2	34	15,9	37	10	0,7	219	13,6	76	993	0	0
25/03/2008	21	25,5	3	0,4	11	51	30,1	67	6	2	3	11,6	84	994	0	0
25/03/2008	22	23,3	3	0,5	44	57	45,2	124	5	1,9	308	10,5	87	994	0	0
25/03/2008	23	29,5	3	0,5	57	52	41,4	139	4	1,8	311	9,9	90	994	0	0
26/03/2008	00	26,5	3	0,4	32	47	30,8	97	3	1,7	322	10,2	90	994	0	0
26/03/2008	01	17,9	3	0,3	14	50	28,3	70	6	2,1	323	11,3	86	994	0	0
26/03/2008	02	8,6	3	0,2	4	44	22,4	50	16	2,3	329	12	79	993	0	0
26/03/2008	03	11,5	3	0,2	3	42	11,2	46	17	2,2	304	12,5	73	993	0	0
26/03/2008	04	11,5	3	0,2	2	40	23,5	43	23	2,4	298	12	73	992	0	0
26/03/2008	05	13,3	3	0,1	2	34	18,5	36	27	2,4	293	11,6	73	992	0	0
26/03/2008	06	13,5	3	0,2	3	33	16,6	37	22	2,4	296	11,4	72	992	0	0
26/03/2008	07	4,6	3	0,2	6	40	15,1	49	9	2,2	325	10,7	78	992	53	0
26/03/2008	08	7	3	0,2	11	50	13,4	68	24	1,7	314	13,4	67	992	173	0
26/03/2008	09	16,1	3	0,1	5	43	23,1	51	49	2,4	194	16,8	65	992	374	0
26/03/2008	10	16,4	3	0,1	2	20	22,5	24	63	4	157	17,6	67	990	508	0
26/03/2008	11	11	3	0,1	4	28	17,6	34	47	3,7	141	18	61	989	655	0
26/03/2008	12	12,9	3	0,1	5	41	26	49	45	2,8	107	19,6	52	987	523	0
26/03/2008	13	17,4	3	0,1	4	33	25,3	38	54	2,5	57	19,7	55	985	509	0
26/03/2008	14	11,6	3	0,1	3	25	21,9	30	62	2,7	35	21,5	46	983	329	0
26/03/2008	15	13,3	3	0,1	2	14	21,8	17	78	6,2	314	18,7	49	983	317	0
26/03/2008	16	17	3	0,1	2	5	35,7	8	87	5,3	314	18,2	46	983	429	0
26/03/2008	17	5,4	3	0,1	2	7	10,1	10	90	6,6	289	16	52	984	216	0
26/03/2008	18	7,5	3	0,1	2	10	20,5	13	95	6,8	294	15,9	44	984	123	0
26/03/2008	19	14,2	3	0,1	2	10	23,2	14	95	4,7	302	13,9	50	986	2	0
26/03/2008	20	16	3	0,1	2	7	18,9	10	95	4,3	300	13,3	50	987	0	0
26/03/2008	21	4,9	3	0,1	2	15	10,4	17	87	4,2	292	12,8	49	988	0	0
26/03/2008	22	7,2	3	0,1	3	22	10,8	25	70	4,2	289	13	46	989	0	0
26/03/2008	23	10,2	3	0,1	2	27	21,2	30	76	3,7	288	12,8	45	990	0	0
27/03/2008	00	10,5	3	0,1	2	16	16	18	80	3,1	296	12,3	47	991	0	0
27/03/2008	01	8,9	3	0,2	2	9	10,3	12	84	3,4	250	11,4	51	991	0	0
27/03/2008	02		3	0,1	3	6		9	83	3,8	264	11,3	50	991	0	0
27/03/2008	03	4	3	0,1	2	4	5,2	7	88	3,1	276	11,5	47	990	0	0
27/03/2008	04	2,8	3	0,1	2	6	5,7	9	83	2,7	257	10,4	51	990	0	0
27/03/2008	05	5,1	3	0,2	2	10	5,6	11	78	3,3	251	9,1	56	991	0	0
27/03/2008	06	5,2	3	0,2	2	8	3,4	10	79	3,6	263	10,2	53	991	0	0
27/03/2008	07	5,1	3	0,2	3	18	9,8	20	59	3,1	246	10,6	54	991	57	0
27/03/2008	08	4,2	3	0,2	3	36	11,9	40	60	3,5	217	13,2	45	990	264	0
27/03/2008	09	6,8	3	0,1	3	26	11,2	30	73	4,6	210	15,7	42	989	469	0
27/03/2008	10	9,3	3	0,1	2	14	13,8	17	82	4,5	178	16,4	46	988	410	0
27/03/2008	11	6,2	3	0,1	2	7	17,1	10	88	4,2	169	18,7	42	985	610	0
27/03/2008	12	6,4	3	0,1	2	5	17,6	7	91	3,6	228	22,1	34	983	860	0
27/03/2008	13	4,8	3	0,1	2	8	5,7	9	85	4,7	282	22,9	34	983	418	0
27/03/2008	14	1,9	3	0,1	2	5	12,2	7	85	6,5	284	23,2	34	981	422	0
27/03/2008	15	4,2	3	0,1	2	5	13,4	8	82	6,7	284	23,3	35	981	380	0
27/03/2008	16	5,4	3	0,1	2	6	15	9	79	6	290	23,5	35	981	265	0
27/03/2008	17	5,2	3	0,1	2	9	14,8	12	74	5,3	282	23,1	37	982	177	0
27/03/2008	18	5	3	0,1	2	11	15,3	14	67	5,2	286	22,4	40	982	70	0
27/03/2008	19	5,3	3	0,1	2	13	12,3	16	68	4,7	282	21,8	43	982	8	0
27/03/2008	20	4,9	3	0,1	3	9	11,4	13	70	3,8	278	21,3	46	983	0	0
27/03/2008	21	5,6	3	0,1	2	5	11,6	7	74	4	277	21,2	47	984	0	0
27/03/2008	22	2	3	0,1	2	10	9,9	13	64	3,8	290	20,8	49	985	0	0
27/03/2008	23	2,7	3	0,1	2	13	11	16	65	3,6	285	20,4	51	986	0	0
28/03/2008	00	6,3	3	0,1	2	6	11,8	9	69	3,8	280	20,2	52	986	0	0
28/03/2008	01	5	3	0,1	2	10	15,2	13	55	2,4	228	18,1	61	987	0	0
28/03/2008	02	7,1	3	0,1	2	14	8	15	39	2,1	311	16,3	67	987	0	0
28/03/2008	03	5,6	3	0,1	2	20	6,8	21	34	1,5	190	15,2	73	988	0	0
28/03/2008	04	4,1	3	0,1	2	12	5,7	15	56	2,8	255	17,3	65	989	0	0
28/03/2008	05		3	0,1	2	6		8	58	2,9	280	17,9	61	989	0	0
28/03/2008	06		3	0,1	2	9		12	52	3	278	16,6	66	991	0	0
28/03/2008	07		3	0,1	2	11		13	52	3	277	17,5	60	992	63	0
28/03/2008	08		3	0,1	2	12		14	57	3,3	283	20,4	49	993	266	0
28/03/2008	09		3	0,1	2	10		13	63	3,6	291	22,4	41	995	469	0
28/03/2008	10		3	0,1	2	8		10	72	2,3	249	24,1	35	996	636	0
28/03/2008	11		3	0,1	2	7		8	82	1,6	174	25,9	30	996	764	0
28/03/2008	12		3	0,1	3	8		12	79	4,4	116	23,7	49	997	831	0
28/03/2008	13		3	0,2	2	9		12	81	4,3	110	22,4	55	996	843	0
28/03/2008	14	11,5	3	0,1	2	7	15,9	10	88	4,4	104	21,8	57	996	770	0
28/03/2008	15	5,8	3	0,1	2	5	11,5	8	96	3,9	105	21,6	59	997	673	0
28/03/2008	16	4,5	3	0,1	2	4	15,5	7	100	3,8	116	21	61	997	534	0
28/03/2008	17	4,4	3	0,1	2	5	18,3	8	101	2,4	121	20,1	65	999	221	0
28/03/2008	18	11,1	3	0,1	2	5	15,9	8	98	1,6	120	19	70	999	106	0
28/03/2008	19	11	3	0,1	2	8	13,4	12	72	1,5	37	17,6	74	1000	7	0
28/03/2008	20	10,1	3	0,2	2	18	22,5	21	39	1,8	27	15,4	84	1002	0	0
28/03/2008	21	15	3	0,2	2	21	24,8	23	26	1,4	27	14,6	88	1003	0	0
28/03/2008	22	13,3	3	0,2	3	26	24,2	30	9	0,7	32	14,1	89	1004	0	0
28/03/2008	23	8,3	3	0,3	4	31	22,2	37	8	0,8	330	13,7	91	1005	0	0
29/03/2008	00	8,6	3	0,3	7	32	22,9	42	3	1,1	311	13,3	92	1005	0	0
29/03/2008	01	12,8	3	0,3	16	31	24,3	57	4	1,8	322	12,9	93	1005	0	0
29/03/2008	02	16	3	0,3	8	34	25,2	46	6	1,9	314	13,3	94	1005	0	0
29/03/2008	03	21	3	0,3	11	33	32,5	51	4	1,5	354	13,4	94	1005	0	0
29/03/2008	04	22,1	3	0,3	16	34	33,3	59	5	1	163	13,4	94	1005	0	0
29/03/2008	05	20,4	3	0,3	6	29	32,7	39	37	1,7	40	14,1	96	1006	0	0
29/03/2008	06	14	3	0,2	2	23	26,4	25	13	1,7	332	12,9	95	1006	0	0
29/03/2008	07	9,8	3	0,2	2	22	25,2	24	19	1,6	13	12,6	97	1007	30	0
29/03/2008	08	9,9	3	0,2	2	21	21,6	24	37	1	146	14,2	98	1008	95	0
29/03/2008	09	13,7	3	0,2	2	15	27,9	17	74	2	49	15,7	96	1009	181	0
29/03/2008	10	6,3	3	0,1	2	14	24,6	17	72	1,5	144	17,8	84	1009	373	0
29/03/2008	11	16	3	0,1	2	16	34,4	19	85	2	118	19,9	72	1009	619	0
29/03/2008	12	10,9	3	0,1	2	8	23,7	11	98	3	101	21	66	1009	771	0
29/03/2008	13	12,9	3	0,1	2	4	21,3	7	104	3,8	98	20,7	63	1008	728	0
29/03/2008	14	9,7	3	0,1	2	4	13,2	6	102	4	95	19,3	74	1008	470	0
29/03/2008	15	9	3	0,1	2	4	15,4	6	102	3,3	98	19,1	75	1007	413	0
29/03/2008	16	16,1	3	0,1	2	4	18	6	102	2,5	102	19,2	72	1005	289	0
29/03/2008	17	14,5	3	0,1	2	4	19,6	7	103	1,1	103	18,4	75	1005	153	0
29/03/2008	18	9,9	3	0,1	2	6	16,7	8	89	1,1	125	17,8	80	1005	56	0
29/03/2008	19	9,7	3	0,1	2	10	19	11	54	0,5	127	16,1	90	1005	1	0
29/03/2008	20	12	3	0,2	2	16	24,2	19	16	0,4	169	14,6	91	1005	0	0
29/03/2008	21	12,4	3	0,3	17	22	17,6	47	3	0,9	217	13	92	1005	0	0
29/03/2008	22	12,7	3	0,4	11	28	18,4	44	8	1,7	285	12,3	95	1004	0	0
29/03/2008	23	22,8	3	0,4	7	35	29	46	8	1,6	282	11,3	95	1004	0	0
30/03/2008	00	30,9	3	0,4	12	34	38,9	52	4	1,5	274	10	96	1004	0	0
30/03/2008	01	23,4	3	0,3	14	30	33,2	51	8	1,9	248	9,5	96	1003	0	0
30/03/2008	02	17,9	3	0,3	3	29	21,3	33	11	1,7	259	10,2	97	1002	0	0
30/03/2008	03	14,8	3	0,2	2	30	20,6	31	19	2,3	288	9,8	96	1001	0	0
30/03/2008	04	23,9	3	0,2	2	26	30,6	28	16	1,6	284	9,8	94	1000	0	0
30/03/2008	05	17,6	3	0,2	5	25	28,1	33	6	1,5	289	8,9	93	999	0	0
30/03/2008	06	18,2	3	0,2	3	28	22,2	30	21	2,4	292	9,2	94	998	1	0
30/03/2008	07	17,3	3	0,2	2	30	17,1	33	25	2,4	272	10,2	91	998	68	0
30/03/2008	08	18,2	3	0,2	4	35	28,7	41	29	2	243	12,9	82	999	199	0
30/03/2008	09	28,8	3	0,1	4	37	41,6	43	51	2,9	171	16,6	72	999	438	0
30/03/2008	10	14,2	3	0,1	2	16	20,8	18	69	4	178	17,5	74	999	620	0
30/03/2008	11	8,1	3	0,1	2	12	16,4	14	74	4,1	166	18,1	73	998	755	0
30/03/2008	12	8,5	3	0,1	2	9	27	10	86	4,6	160	18,6	73	996	848	0
30/03/2008	13	17,7	3	0,1	2	5	18,1	7	94	4,5	148	18,9	74	995	749	0
30/03/2008	14	13,4	3	0,1	2	6	26,1	7	100	3,3	129	19,3	72	994	639	0
30/03/2008	15	13,2	3	0,1	2	5	19	7	104	3,1	136	18,8	72	993	500	0
30/03/2008	16	13,2	3	0,1	2	7	18,4	10	100	2,9	129	19,2	72	992	374	0
30/03/2008	17	13,2	3	0,1	2	6	17,8	7	103	1,6	110	17,8	80	991	136	0
30/03/2008	18	13,2	3	0,1	2	7	25,1	8	100	1,6	49	17,5	82	991	84	0
30/03/2008	19	13,2	3	0,1	2	11	30	13	73	2	43	16,3	85	992	6	0
30/03/2008	20	13,2	3	0,2	2	15	34,2	18	62	1,7	328	15,3	92	995	0	0
30/03/2008	21	13,2	3	0,2	2	21	36	23	54	1,4	359	15,6	83	996	0	0,2
30/03/2008	22	13,2	3	0,2	2	17	16,5	18	37	0,9	31	13,8	86	997	0	0
30/03/2008	23		3	0,2	2	19		22	26	1	14	13	89	997	0	0
31/03/2008	00		3	0,2	2	17		18	49	1,7	351	12	85	998	0	0
31/03/2008	01		3	0,2	2	19	3,7	20	25	2,2	230	11,1	86	999	0	0
31/03/2008	02		3	0,2	2	20	5,4	22	35	2,1	309	10,3	79	999	0	0
31/03/2008	03		3	0,2	2	20	7	21	16	1,4	303	9	78	999	0	0
31/03/2008	04		3	0,2	2	26	15,8	29	25	2,1	339	8,1	78	1000	0	0
31/03/2008	05		3	0,2	2	28	10,7	31	15	1,7	208	7,3	79	1001	0	0
31/03/2008	06		3	0,3	7	30	13	41	5	1,2	318	6,2	82	1002	1	0
31/03/2008	07		3	0,3	12	44	12,9	62	21	2,3	282	7,5	84	1003	90	0
31/03/2008	08		3	0,2	3	41	21,8	46	58	2,6	247	12,9	65	1003	283	0
31/03/2008	09		3	0,1	2	15	18,2	16	77	3,5	277	16,3	42	1004	491	0
31/03/2008	10		3	0,1	2	9	6,3	11	85	2,8	239	18,6	32	1004	653	0
31/03/2008	11		3	0,1	2	5	9,2	8	89	5,2	360	19,9	28	1003	803	0
31/03/2008	12		3	0,1	2	6	10,3	8	89	5,8	176	20,8	24	1003	797	0
31/03/2008	13		3	0,1	2	7	8,6	10	89	4,8	215	21,7	24	1003	756	0
31/03/2008	14		3	0,1	3	5	9,7	9	91	5,5	319	22,4	21	1002	829	0
31/03/2008	15		3	0,1	2	6	7,7	8	91	5,9	313	22,4	20	1002	556	0
31/03/2008	16		3	0,1	2	6	7,4	8	93	6,1	309	21,5	21	1002	337	0
31/03/2008	17		3	0,1	2	6	11,9	8	93	6,3	317	22,2	22	1002	422	0
31/03/2008	18		3	0,1	2	6	9,6	8	91	6,1	348	20,8	27	1003	153	0
31/03/2008	19		3	0,1	2	9	19,1	11	87	4,2	176	18,3	32	1004	10	0
31/03/2008	20		3	0,1	2	16	11,9	18	77	4,2	315	16,9	36	1006	0	0
31/03/2008	21		3	0,1	2	8	10,5	11	87	3,8	231	15,8	37	1008	0	0
31/03/2008	22		3	0,1	2	6	11,9	9	86	5,3	316	15,6	38	1008	0	0
31/03/2008	23		3	0,1	2	6	13,1	9	87	5,9	309	15,2	37	1007	0	0
01/04/2008	00		3	0,1	2	5	7,9	8	86	3,3	4	14,9	37	1007	0	0
01/04/2008	01		3	0,1	3	8	11,8	12	85	3,1	339	14	38	1007	0	0
