EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	
25/03/2003 15:00	 	 	 	 	 	 	 	
25/03/2003 16:00	 	 	 	 	 	 	 	
25/03/2003 17:00	 	 	 	 	 	 	 	
25/03/2003 18:00	 	 	 	 	 	 	 	
25/03/2003 19:00	 	 	 	 	 	 	 	
25/03/2003 20:00	 	 	 	 	 	 	 	
25/03/2003 21:00	 	 	 	 	 	 	 	
25/03/2003 22:00	 	 	 	 	 	 	 	
25/03/2003 23:00	 	 	 	 	 	 	 	
26/03/2003 00:00	 	 	 	 	 	 	 	
26/03/2003 01:00	 	 	 	 	 	 	 	
26/03/2003 02:00	 	 	 	 	 	 	 	
26/03/2003 03:00	 	 	 	 	 	 	 	
26/03/2003 04:00	 	 	 	 	 	 	 	
26/03/2003 05:00	 	 	 	 	 	 	 	
26/03/2003 06:00	 	 	 	 	 	 	 	
26/03/2003 07:00	 	 	 	 	 	 	 	
26/03/2003 08:00	 	 	 	 	 	 	 	
26/03/2003 09:00	 	 	 	 	 	 	 	
26/03/2003 10:00	 	 	 	 	 	 	 	
26/03/2003 11:00	 	 	 	 	 	 	 	
26/03/2003 12:00	 	 	 	 	 	 	 	
26/03/2003 13:00	 	 	 	 	 	 	 	
26/03/2003 14:00	 	 	 	 	 	 	 	
26/03/2003 15:00	 	 	 	 	 	 	 	
26/03/2003 16:00	 	 	 	 	 	 	 	
26/03/2003 17:00	 	 	 	 	 	 	 	
26/03/2003 18:00	 	 	 	 	 	 	 	
26/03/2003 19:00	 	 	 	 	 	 	 	
26/03/2003 20:00	 	 	 	 	 	 	 	
26/03/2003 21:00	 	 	 	 	 	 	 	
26/03/2003 22:00	 	 	 	 	 	 	 	
26/03/2003 23:00	 	 	 	 	 	 	 	
27/03/2003 00:00	 	 	 	 	 	 	 	
27/03/2003 01:00	 	 	 	 	 	 	 	
27/03/2003 02:00	 	 	 	 	 	 	 	
27/03/2003 03:00	 	 	 	 	 	 	 	
27/03/2003 04:00	 	 	 	 	 	 	 	
27/03/2003 05:00	 	 	 	 	 	 	 	
27/03/2003 06:00	 	 	 	 	 	 	 	
27/03/2003 07:00	 	 	 	 	 	 	 	
27/03/2003 08:00	 	 	 	 	 	 	 	
27/03/2003 09:00	 	 	 	 	 	 	 	
27/03/2003 10:00	 	 	 	 	 	 	 	
27/03/2003 11:00	 	 	 	 	 	 	 	
27/03/2003 12:00	 	 	 	 	 	 	 	
27/03/2003 13:00	 	 	 	 	 	 	 	
27/03/2003 14:00	 	 	 	 	 	 	 	
27/03/2003 15:00	 	 	 	 	 	 	 	
27/03/2003 16:00	 	 	 	 	 	 	 	
27/03/2003 17:00	 	 	 	 	 	 	 	
27/03/2003 18:00	 	 	 	 	 	 	 	
27/03/2003 19:00	 	 	 	 	 	 	 	
27/03/2003 20:00	 	 	 	 	 	 	 	
27/03/2003 21:00	 	 	 	 	 	 	 	
27/03/2003 22:00	 	 	 	 	 	 	 	
27/03/2003 23:00	 	 	 	 	 	 	 	
28/03/2003 00:00	 	 	 	 	 	 	 	
28/03/2003 01:00	 	 	 	 	 	 	 	
28/03/2003 02:00	 	 	 	 	 	 	 	
28/03/2003 03:00	 	 	 	 	 	 	 	
28/03/2003 04:00	 	 	 	 	 	 	 	
28/03/2003 05:00	 	 	 	 	 	 	 	
28/03/2003 06:00	 	 	 	 	 	 	 	
28/03/2003 07:00	 	 	 	 	 	 	 	
28/03/2003 08:00	 	 	 	 	 	 	 	
28/03/2003 09:00	 	 	 	 	 	 	 	
28/03/2003 10:00	 	 	 	 	 	 	 	
28/03/2003 11:00	 	 	 	 	 	 	 	
28/03/2003 12:00	 	 	 	 	 	 	 	
28/03/2003 13:00	 	 	 	 	 	 	 	
28/03/2003 14:00	4	0,2	1	6	10,0	6,4	 	
28/03/2003 15:00	4	0,3	1	6	10,0	5,3	 	
28/03/2003 16:00	5	0,2	2	12	8,5	6,5	 	
28/03/2003 17:00	4	0,3	2	12	17,8	15,8	 	
28/03/2003 18:00	4	0,3	8	36	16,5	27,7	 	
28/03/2003 19:00	4	0,3	9	34	16,5	27,8	 	
28/03/2003 20:00	4	0,3	9	35	14,0	22,5	 	
28/03/2003 21:00	4	0,4	23	69	11,5	25,5	 	
28/03/2003 22:00	4	0,3	31	60	22,3	25,5	 	
28/03/2003 23:00	6	0,4	71	75	19,8	22,0	 	
29/03/2003 00:00	4	0,3	33	62	16,5	21,7	 	
29/03/2003 01:00	5	0,3	47	60	19,0	24,8	 	
29/03/2003 02:00	5	0,4	60	56	21,5	26,7	 	
29/03/2003 03:00	5	0,4	49	66	17,5	19,7	 	
29/03/2003 04:00	6	0,4	68	63	29,7	40,5	 	
29/03/2003 05:00	6	0,4	62	62	32,5	47,5	 	
29/03/2003 06:00	5	0,3	28	46	28,2	34,7	 	
29/03/2003 07:00	4	0,3	26	44	16,5	24,8	 	
29/03/2003 08:00	8	0,3	17	30	17,8	17,2	 	
29/03/2003 09:00	7	0,2	2	7	15,8	15,0	 	
29/03/2003 10:00	5	0,3	1	7	14,2	9,8	 	
29/03/2003 11:00	4	0,2	1	4	16,8	18,8	 	
29/03/2003 12:00	3	0,3	1	4	14,8	19,3	 	
29/03/2003 13:00	3	0,3	1	3	16,3	15,8	 	
29/03/2003 14:00	4	0,3	1	4	10,0	16,5	 	
29/03/2003 15:00	4	0,3	0	6	14,0	22,0	 	
29/03/2003 16:00	4	0,4	0	7	17,5	24,0	 	
29/03/2003 17:00	4	0,3	1	8	25,5	21,5	 	
29/03/2003 18:00	4	0,3	3	14	19,7	24,5	 	
29/03/2003 19:00	4	0,4	2	13	23,0	26,5	 	
29/03/2003 20:00	4	0,4	2	15	27,2	25,3	 	
29/03/2003 21:00	4	0,4	7	48	27,3	26,5	 	
29/03/2003 22:00	3	0,3	5	46	27,0	30,0	 	
29/03/2003 23:00	3	0,3	1	27	30,7	35,5	 	
30/03/2003 00:00	3	0,4	1	17	26,7	33,3	 	
30/03/2003 01:00	3	0,3	1	15	23,5	29,0	 	
30/03/2003 02:00	3	0,3	1	11	16,3	23,5	 	
30/03/2003 03:00	3	0,2	1	6	20,8	13,8	 	
30/03/2003 04:00	3	0,2	1	7	25,2	11,0	 	
30/03/2003 05:00	3	0,2	1	8	19,2	8,3	 	
30/03/2003 06:00	3	0,2	1	6	17,8	16,0	 	
30/03/2003 07:00	3	0,2	1	6	18,0	17,5	 	
30/03/2003 08:00	3	0,2	1	8	15,0	12,5	 	
30/03/2003 09:00	3	0,2	1	6	16,3	8,8	 	
30/03/2003 10:00	3	0,2	1	10	15,5	8,7	 	
30/03/2003 11:00	2	0,2	1	9	12,7	14,0	 	
30/03/2003 12:00	2	0,2	1	11	11,2	14,3	 	
30/03/2003 13:00	2	0,2	3	19	12,7	15,5	 	
30/03/2003 14:00	2	0,3	2	15	14,5	19,2	 	
30/03/2003 15:00	3	0,3	5	17	15,7	15,7	 	
30/03/2003 16:00	3	0,3	10	25	14,5	11,8	 	
30/03/2003 17:00	3	0,3	14	34	17,5	17,7	 	
30/03/2003 18:00	3	0,3	18	43	18,0	23,0	 	
30/03/2003 19:00	3	0,3	14	51	24,0	18,2	 	
30/03/2003 20:00	2	0,3	8	26	15,7	17,5	 	
30/03/2003 21:00	2	0,3	6	28	17,3	14,3	 	
30/03/2003 22:00	3	0,4	27	64	18,2	13,0	 	
30/03/2003 23:00	3	0,4	18	60	21,2	16,0	 	
31/03/2003 00:00	3	0,3	6	26	23,5	22,2	 	
31/03/2003 01:00	2	0,2	1	12	21,7	18,2	 	
31/03/2003 02:00	2	0,2	2	16	18,0	9,7	 	
31/03/2003 03:00	2	0,3	6	39	17,8	15,3	 	
31/03/2003 04:00	2	0,2	2	16	24,8	17,3	 	
31/03/2003 05:00	3	0,2	15	43	16,0	15,8	 	
31/03/2003 06:00	3	0,2	6	33	17,3	21,2	 	
31/03/2003 07:00	3	0,3	14	49	14,5	18,5	 	
31/03/2003 08:00	3	0,3	10	36	19,8	11,8	 	
31/03/2003 09:00	3	0,3	9	30	17,5	15,2	 	
31/03/2003 10:00	3	0,3	8	25	19,2	11,2	 	
31/03/2003 11:00	3	0,3	9	22	21,5	14,5	 	
31/03/2003 12:00	3	0,3	7	21	15,2	18,5	 	
31/03/2003 13:00	3	0,3	5	15	18,5	16,0	 	
31/03/2003 14:00	3	0,2	1	6	21,5	19,3	 	
31/03/2003 15:00	3	0,3	1	6	20,3	17,3	 	
31/03/2003 16:00	2	0,3	1	7	16,0	16,7	 	
31/03/2003 17:00	2	0,3	1	6	18,5	25,0	 	
31/03/2003 18:00	2	0,3	1	7	19,3	27,2	 	
31/03/2003 19:00	3	0,3	39	30	15,3	24,8	 	
31/03/2003 20:00	8	0,4	166	80	20,8	30,0	 	
31/03/2003 21:00	7	0,4	114	72	21,5	34,5	 	
31/03/2003 22:00	6	0,4	90	64	27,0	37,2	 	
31/03/2003 23:00	7	0,3	128	59	19,3	33,7	 	
01/04/2003 00:00	5	0,3	60	52	22,0	29,8	 	
01/04/2003 01:00	6	0,3	98	55	19,5	25,2	 	
01/04/2003 02:00	5	0,3	80	52	24,0	29,0	 	
01/04/2003 03:00	5	0,2	19	44	17,7	22,8	 	
01/04/2003 04:00	6	0,3	51	53	17,0	21,5	 	
01/04/2003 05:00	6	0,3	41	51	11,2	25,7	 	
01/04/2003 06:00	8	0,3	89	62	18,7	23,3	 	
01/04/2003 07:00	9	0,4	82	64	19,7	30,8	 	
01/04/2003 08:00	9	0,5	56	60	22,0	36,2	 	
01/04/2003 09:00	7	0,4	21	41	23,0	34,7	 	
01/04/2003 10:00	9	0,3	13	30	18,5	28,8	 	
01/04/2003 11:00	20	0,3	14	31	29,0	30,7	 	
01/04/2003 12:00	11	0,2	4	12	21,0	22,7	 	
01/04/2003 13:00	6	0,2	2	7	22,3	25,0	 	
01/04/2003 14:00	4	0,2	1	4	24,7	24,2	 	
01/04/2003 15:00	4	0,2	1	5	19,7	20,8	 	
01/04/2003 16:00	4	0,2	1	6	21,0	23,5	 	
01/04/2003 17:00	4	0,2	1	7	25,0	20,7	 	
01/04/2003 18:00	3	0,2	1	6	22,7	23,3	 	
01/04/2003 19:00	6	0,3	75	76	18,2	20,5	 	
01/04/2003 20:00	7	0,4	98	99	22,3	24,0	 	
01/04/2003 21:00	7	0,4	114	99	21,7	30,8	 	
01/04/2003 22:00	7	0,4	99	95	27,7	28,3	 	
01/04/2003 23:00	6	0,3	62	85	26,2	28,3	 	
02/04/2003 00:00	8	0,4	104	82	27,2	33,3	 	
02/04/2003 01:00	9	0,4	116	72	32,5	47,5	 	
02/04/2003 02:00	6	0,3	37	57	42,8	52,3	 	
02/04/2003 03:00	7	0,3	67	58	35,5	41,8	 	
02/04/2003 04:00	7	0,2	66	64	33,2	37,7	 	
02/04/2003 05:00	7	0,3	86	58	25,2	27,0	 	
02/04/2003 06:00	12	0,4	213	65	25,7	23,7	 	
02/04/2003 07:00	13	0,5	198	70	29,7	37,8	 	
02/04/2003 08:00	9	0,7	116	69	29,5	50,3	 	
02/04/2003 09:00	8	0,6	97	66	35,0	62,2	 	
02/04/2003 10:00	8	0,4	87	72	49,7	69,5	 	
02/04/2003 11:00	5	0,4	26	57	39,8	50,5	 	
02/04/2003 12:00	6	0,4	24	51	47,0	45,2	 	
02/04/2003 13:00	6	0,4	13	42	57,0	59,8	 	
02/04/2003 14:00	5	0,3	10	38	36,5	42,0	 	
02/04/2003 15:00	5	0,3	21	42	50,0	52,8	 	
02/04/2003 16:00	3	0,2	9	17	29,3	28,8	 	
02/04/2003 17:00	3	0,2	17	26	13,3	19,2	 	
02/04/2003 18:00	3	0,2	5	13	9,5	12,7	 	
02/04/2003 19:00	2	0,2	4	11	5,3	9,3	 	
02/04/2003 20:00	3	0,2	7	11	4,8	13,5	 	
02/04/2003 21:00	3	0,2	6	9	5,7	16,5	 	
02/04/2003 22:00	2	0,2	7	11	5,0	12,7	 	
02/04/2003 23:00	2	0,2	5	8	5,0	8,2	 	
03/04/2003 00:00	2	0,2	5	9	5,8	7,0	 	
03/04/2003 01:00	2	0,2	2	5	7,5	18,0	 	
03/04/2003 02:00	2	0,2	3	6	8,3	16,2	 	
03/04/2003 03:00	2	0,2	2	7	7,5	14,0	 	
03/04/2003 04:00	2	0,2	2	7	8,8	8,8	 	
03/04/2003 05:00	3	0,2	4	11	10,7	7,0	 	
03/04/2003 06:00	5	0,2	7	13	11,8	15,0	 	
03/04/2003 07:00	8	0,2	8	13	11,8	8,5	 	
03/04/2003 08:00	4	0,2	8	16	8,0	13,0	 	
03/04/2003 09:00	3	0,2	8	12	7,0	17,5	 	
03/04/2003 10:00	8	0,2	10	14	8,5	14,3	 	
03/04/2003 11:00	22	0,2	7	12	17,3	13,0	 	
03/04/2003 12:00	28	0,2	7	11	14,8	46,7	 	
03/04/2003 13:00	28	0,2	7	12	13,8	62,0	 	
03/04/2003 14:00	22	0,2	6	12	12,2	38,8	 	
03/04/2003 15:00	17	0,2	7	11	11,2	32,2	 	
03/04/2003 16:00	17	0,2	9	14	11,7	25,7	 	
03/04/2003 17:00	20	0,2	10	17	11,3	28,0	 	
03/04/2003 18:00	13	0,2	11	18	10,7	30,7	 	
03/04/2003 19:00	4	0,2	10	18	11,5	28,0	 	
03/04/2003 20:00	3	0,2	8	16	13,5	17,5	 	
03/04/2003 21:00	3	0,2	8	16	10,2	22,0	 	
03/04/2003 22:00	3	0,2	6	12	17,2	22,0	 	
03/04/2003 23:00	3	0,2	5	9	17,0	26,2	 	
04/04/2003 00:00	3	0,2	5	8	13,8	23,7	 	
04/04/2003 01:00	3	0,2	3	8	17,5	24,2	 	
04/04/2003 02:00	3	0,2	4	8	15,3	17,8	 	
04/04/2003 03:00	2	0,2	3	6	13,5	15,0	 	
04/04/2003 04:00	3	0,2	4	8	19,0	14,2	 	
04/04/2003 05:00	3	0,2	6	10	12,0	18,3	 	
04/04/2003 06:00	3	0,2	7	11	9,0	19,3	 	
04/04/2003 07:00	3	0,2	10	13	11,2	17,2	 	
04/04/2003 08:00	3	0,2	9	13	12,0	19,0	 	
04/04/2003 09:00	3	0,2	11	18	11,3	14,8	 	
04/04/2003 10:00	3	0,2	3	8	10,3	13,0	 	
04/04/2003 11:00	4	0,2	1	6	16,7	25,3	 	
04/04/2003 12:00	6	0,2	1	8	15,2	28,5	 	
04/04/2003 13:00	6	0,2	1	8	14,0	32,3	 	
04/04/2003 14:00	9	0,2	1	5	14,0	28,2	 	
04/04/2003 15:00	10	0,2	1	6	14,0	22,3	 	
04/04/2003 16:00	9	0,2	1	6	11,3	21,0	 	
04/04/2003 17:00	7	0,2	1	5	9,3	23,8	 	
04/04/2003 18:00	6	0,2	1	5	15,3	17,0	 	
04/04/2003 19:00	5	0,3	21	30	13,3	19,8	 	
04/04/2003 20:00	6	0,4	67	98	20,2	35,2	 	
04/04/2003 21:00	5	0,3	42	90	18,5	32,7	 	
04/04/2003 22:00	5	0,3	43	89	17,0	24,2	 	
04/04/2003 23:00	4	0,2	24	72	11,8	19,0	 	
05/04/2003 00:00	4	0,2	28	90	11,5	18,7	 	
05/04/2003 01:00	4	0,2	23	84	18,2	24,8	 	
05/04/2003 02:00	3	0,2	11	63	19,8	31,0	 	
05/04/2003 03:00	3	0,2	3	25	15,3	28,7	 	
05/04/2003 04:00	6	0,2	2	15	13,3	33,7	 	
05/04/2003 05:00	5	0,2	2	18	20,5	32,2	 	
05/04/2003 06:00	5	0,3	23	44	21,3	26,7	 	
05/04/2003 07:00	3	0,2	6	20	17,2	22,8	 	
05/04/2003 08:00	3	0,2	7	22	13,0	21,3	 	
05/04/2003 09:00	4	0,2	6	18	9,8	21,7	 	
05/04/2003 10:00	3	0,2	2	9	9,7	19,8	 	
05/04/2003 11:00	3	0,2	1	6	13,7	26,3	 	
05/04/2003 12:00	3	0,2	1	5	14,3	23,2	 	
05/04/2003 13:00	3	0,2	1	5	13,3	21,8	 	
05/04/2003 14:00	5	0,2	1	6	16,7	23,5	 	
05/04/2003 15:00	7	0,2	1	5	19,0	29,8	 	
05/04/2003 16:00	6	0,2	1	5	19,0	25,5	 	
05/04/2003 17:00	10	0,2	1	5	24,2	23,0	 	
05/04/2003 18:00	9	0,2	1	6	19,3	29,3	 	
05/04/2003 19:00	7	0,2	1	6	13,3	26,2	 	
05/04/2003 20:00	6	0,3	4	55	12,7	32,7	 	
05/04/2003 21:00	6	0,3	3	47	19,0	35,3	 	
05/04/2003 22:00	5	0,3	3	50	25,5	27,5	 	
05/04/2003 23:00	5	0,3	2	38	27,0	35,2	 	
06/04/2003 00:00	4	0,3	6	46	28,5	35,3	 	
06/04/2003 01:00	3	0,3	4	34	25,8	36,2	 	
06/04/2003 02:00	3	0,3	5	45	25,0	33,3	 	
06/04/2003 03:00	4	0,2	6	38	28,7	35,0	 	
06/04/2003 04:00	4	0,2	7	46	22,5	28,8	 	
06/04/2003 05:00	4	0,2	9	52	12,5	19,5	 	
06/04/2003 06:00	4	0,3	23	59	10,0	22,0	 	
06/04/2003 07:00	5	0,4	29	62	15,2	42,2	 	
06/04/2003 08:00	5	0,3	10	37	20,0	39,5	 	
06/04/2003 09:00	5	0,2	6	23	24,0	32,3	 	
06/04/2003 10:00	5	0,2	7	23	27,3	38,3	 	
06/04/2003 11:00	11	0,3	14	39	26,5	37,0	 	
06/04/2003 12:00	8	0,3	6	21	38,7	38,7	 	
06/04/2003 13:00	6	0,2	4	16	35,5	38,5	 	
06/04/2003 14:00	9	0,3	3	18	27,7	40,2	 	
06/04/2003 15:00	5	0,3	1	9	22,3	30,8	 	
06/04/2003 16:00	4	0,3	1	8	26,2	32,2	 	
06/04/2003 17:00	14	0,3	1	12	21,3	26,7	 	
06/04/2003 18:00	7	0,3	1	10	19,8	26,2	 	
06/04/2003 19:00	18	0,4	45	87	22,2	27,7	 	
06/04/2003 20:00	12	0,5	91	114	26,7	35,0	 	
06/04/2003 21:00	11	0,4	53	91	32,5	42,8	 	
06/04/2003 22:00	6	0,5	6	77	22,8	41,8	 	
06/04/2003 23:00	7	0,5	10	85	35,3	61,7	 	
07/04/2003 00:00	4	0,2	2	19	32,8	53,2	 	
07/04/2003 01:00	3	0,2	3	14	20,3	21,0	 	
07/04/2003 02:00	4	0,2	5	34	17,0	15,3	 	
07/04/2003 03:00	6	0,2	10	52	10,8	12,7	 	
07/04/2003 04:00	10	0,3	41	67	10,8	19,0	 	
07/04/2003 05:00	9	0,3	55	68	12,5	19,2	 	
07/04/2003 06:00	9	0,2	46	60	19,7	12,8	 	
07/04/2003 07:00	8	0,3	57	64	19,0	21,2	 	
07/04/2003 08:00	9	0,2	17	44	20,5	29,0	 	
07/04/2003 09:00	7	0,2	6	22	28,7	25,2	 	
07/04/2003 10:00	7	0,2	3	12	18,5	24,5	 	
07/04/2003 11:00	4	0,2	2	13	24,5	43,8	 	
07/04/2003 12:00	3	0,2	3	11	28,0	46,0	 	
07/04/2003 13:00	3	0,2	2	8	26,5	48,3	 	
07/04/2003 14:00	2	0,1	1	5	23,8	40,5	 	
07/04/2003 15:00	2	0,2	0	4	17,3	34,7	 	
07/04/2003 16:00	2	0,2	1	5	15,8	42,0	 	
07/04/2003 17:00	2	0,2	1	6	17,5	45,2	 	
07/04/2003 18:00	2	0,2	0	4	19,5	41,8	 	
07/04/2003 19:00	3	0,2	1	7	24,2	40,2	 	
07/04/2003 20:00	2	0,2	1	11	20,0	42,2	 	
07/04/2003 21:00	4	0,2	25	70	18,0	40,2	 	
07/04/2003 22:00	4	0,2	25	60	20,2	41,2	 	
07/04/2003 23:00	3	0,2	16	47	20,2	35,8	 	
08/04/2003 00:00	3	0,2	14	48	18,5	28,0	 	
08/04/2003 01:00	3	0,2	9	38	21,0	39,8	 	
08/04/2003 02:00	3	0,2	4	29	22,0	43,5	 	
08/04/2003 03:00	2	0,2	2	14	16,0	35,5	 	
08/04/2003 04:00	3	0,2	4	20	14,0	29,3	 	
08/04/2003 05:00	2	0,2	5	19	14,8	30,2	 	
08/04/2003 06:00	3	0,2	6	36	15,8	33,2	 	
08/04/2003 07:00	3	0,2	8	38	14,5	35,3	 	
08/04/2003 08:00	3	0,2	8	31	14,0	30,2	 	
08/04/2003 09:00	3	0,2	6	26	16,3	30,2	 	
08/04/2003 10:00	3	0,2	4	17	14,8	30,3	 	
08/04/2003 11:00	2	0,2	1	7	14,0	31,8	 	
08/04/2003 12:00	2	0,2	1	5	11,7	32,5	 	
08/04/2003 13:00	2	0,2	1	3	8,8	33,7	 	
08/04/2003 14:00	2	0,2	1	3	16,5	29,7	 	
08/04/2003 15:00	2	0,2	1	3	13,3	27,3	 	
08/04/2003 16:00	2	0,2	1	4	11,0	27,7	 	
08/04/2003 17:00	2	0,2	1	6	10,0	19,3	 	
08/04/2003 18:00	2	0,2	4	18	15,0	17,5	 	
08/04/2003 19:00	2	0,2	8	43	14,8	26,7	 	
08/04/2003 20:00	4	0,3	34	60	15,5	26,3	 	
08/04/2003 21:00	3	0,2	24	54	13,2	27,2	 	
08/04/2003 22:00	3	0,2	24	53	12,8	30,8	 	
08/04/2003 23:00	3	0,2	19	58	14,5	26,2	 	
09/04/2003 00:00	4	0,2	28	67	13,5	26,2	 	
09/04/2003 01:00	4	0,2	55	78	13,0	24,2	 	
09/04/2003 02:00	3	0,3	29	73	19,2	32,2	 	
09/04/2003 03:00	4	0,2	9	65	17,3	24,2	 	
09/04/2003 04:00	4	0,2	8	51	24,2	36,7	 	
09/04/2003 05:00	5	0,2	25	61	23,3	37,2	 	
09/04/2003 06:00	8	0,3	110	82	22,0	33,5	 	
09/04/2003 07:00	10	0,4	162	84	28,0	41,2	 	
09/04/2003 08:00	7	0,4	40	63	30,7	44,8	 	
09/04/2003 09:00	27	0,4	23	62	38,3	61,7	 	
09/04/2003 10:00	10	0,3	6	25	41,7	73,8	 	
09/04/2003 11:00	5	0,3	4	18	26,5	43,5	 	
09/04/2003 12:00	5	0,3	2	11	21,8	34,7	 	
09/04/2003 13:00	6	0,2	1	7	13,2	35,3	 	
09/04/2003 14:00	4	0,2	1	7	16,7	27,7	 	
09/04/2003 15:00	3	0,2	1	6	16,0	31,0	 	
09/04/2003 16:00	3	0,2	1	5	15,0	30,3	 	
09/04/2003 17:00	3	0,2	1	5	20,8	29,7	 	
09/04/2003 18:00	3	0,2	1	8	16,3	37,3	 	
09/04/2003 19:00	3	0,2	1	4	17,0	44,3	 	
09/04/2003 20:00	3	0,2	12	40	18,0	38,8	 	
09/04/2003 21:00	5	0,3	70	78	19,5	41,0	 	
09/04/2003 22:00	4	0,2	23	35	20,7	39,3	 	
09/04/2003 23:00	6	0,2	5	21	22,5	38,8	 	
10/04/2003 00:00	10	0,2	6	21	23,8	37,7	 	
10/04/2003 01:00	3	0,2	5	9	18,8	32,7	 	
10/04/2003 02:00	3	0,2	3	5	12,5	26,7	 	
10/04/2003 03:00	3	0,2	2	6	8,0	19,0	 	
10/04/2003 04:00	3	0,2	4	8	6,2	14,8	 	
10/04/2003 05:00	3	0,2	6	21	6,0	12,5	 	
10/04/2003 06:00	5	0,3	50	70	5,2	9,7	 	
10/04/2003 07:00	5	0,3	31	66	7,5	7,7	 	
10/04/2003 08:00	4	0,4	10	42	9,0	22,3	 	
10/04/2003 09:00	3	0,2	4	18	15,0	28,0	 	
10/04/2003 10:00	3	0,3	3	12	5,8	18,0	 	
10/04/2003 11:00	11	0,3	7	30	13,0	21,2	 	
10/04/2003 12:00	 	 	 	 	26,7	13,0	 	
10/04/2003 13:00	4	0,2	2	10	15,7	17,8	 	
10/04/2003 14:00	4	0,2	1	8	15,7	20,7	 	
10/04/2003 15:00	7	0,2	1	7	14,3	17,8	 	
10/04/2003 16:00	7	0,2	1	6	11,0	23,0	 	
10/04/2003 17:00	4	0,2	1	6	10,0	19,0	 	
10/04/2003 18:00	5	0,2	0	5	9,2	22,0	 	
10/04/2003 19:00	5	0,3	0	4	7,0	21,2	 	
10/04/2003 20:00	4	0,3	1	6	9,0	26,0	 	
10/04/2003 21:00	5	0,3	3	34	15,5	31,0	 	
10/04/2003 22:00	5	0,2	4	35	14,0	27,5	 	
10/04/2003 23:00	6	0,3	57	97	12,0	25,0	 	
11/04/2003 00:00	6	0,2	48	89	9,0	29,0	 	
11/04/2003 01:00	5	0,3	44	81	9,0	26,2	 	
11/04/2003 02:00	5	0,2	30	75	10,0	44,0	 	
11/04/2003 03:00	6	0,3	57	85	11,2	39,0	 	
11/04/2003 04:00	6	0,2	28	66	21,0	40,0	 	
11/04/2003 05:00	7	0,3	84	79	30,8	54,0	 	
11/04/2003 06:00	10	0,4	149	75	28,0	46,0	 	
11/04/2003 07:00	10	0,5	136	83	27,0	53,0	 	
11/04/2003 08:00	9	0,4	77	82	26,0	55,0	 	
11/04/2003 09:00	9	0,4	39	75	29,0	61,2	 	
11/04/2003 10:00	8	0,4	21	61	34,0	78,0	 	
11/04/2003 11:00	5	0,2	4	15	39,0	80,3	 	
11/04/2003 12:00	3	0,2	2	8	7,7	48,2	 	
11/04/2003 13:00	3	0,2	2	8	8,0	23,0	 	
11/04/2003 14:00	3	0,2	5	15	5,0	21,0	 	
11/04/2003 15:00	4	0,2	8	24	3,0	21,2	 	
11/04/2003 16:00	4	0,3	3	20	17,8	34,0	 	
11/04/2003 17:00	4	0,2	6	30	13,0	35,0	 	
11/04/2003 18:00	4	0,2	14	51	13,0	34,0	 	
11/04/2003 19:00	4	0,3	24	73	13,0	29,0	 	
11/04/2003 20:00	6	0,4	83	104	12,7	30,2	 	
11/04/2003 21:00	11	0,6	175	112	17,0	37,5	 	
11/04/2003 22:00	6	0,3	68	96	13,8	39,3	 	
11/04/2003 23:00	6	0,3	57	92	14,0	33,8	 	
12/04/2003 00:00	6	0,3	43	86	19,0	18,0	 	
12/04/2003 01:00	6	0,3	47	86	10,0	24,0	 	
12/04/2003 02:00	5	0,3	37	80	18,2	24,0	 	
12/04/2003 03:00	4	0,3	22	61	15,0	27,0	 	
12/04/2003 04:00	5	0,3	50	82	8,0	22,2	 	
12/04/2003 05:00	7	0,3	75	85	14,0	28,0	 	
12/04/2003 06:00	6	0,3	51	70	15,0	25,0	 	
12/04/2003 07:00	7	0,4	91	89	10,0	28,0	 	
12/04/2003 08:00	5	0,3	44	75	15,0	31,0	 	
12/04/2003 09:00	4	0,3	12	53	17,0	38,8	 	
12/04/2003 10:00	4	0,3	11	38	17,0	27,0	 	
12/04/2003 11:00	5	0,2	6	23	8,0	36,0	 	
12/04/2003 12:00	31	0,3	6	24	9,0	34,0	 	
12/04/2003 13:00	4	0,2	3	12	31,8	42,8	 	
12/04/2003 14:00	6	0,2	1	9	14,2	27,0	 	
12/04/2003 15:00	4	0,2	1	8	19,0	23,0	 	
12/04/2003 16:00	4	0,2	1	9	11,0	30,7	 	
12/04/2003 17:00	4	0,2	1	5	9,0	34,0	 	
12/04/2003 18:00	3	0,2	2	8	10,0	20,0	 	
12/04/2003 19:00	3	0,3	3	27	14,0	25,0	 	
12/04/2003 20:00	4	0,3	19	75	19,0	27,2	 	
12/04/2003 21:00	4	0,3	19	71	17,0	38,0	 	
12/04/2003 22:00	4	0,3	7	49	15,0	31,0	 	
12/04/2003 23:00	5	0,3	12	67	11,0	27,0	 	
13/04/2003 00:00	4	0,3	6	54	21,0	25,2	 	
13/04/2003 01:00	4	0,3	5	40	11,2	34,0	 	
13/04/2003 02:00	4	0,3	5	38	11,0	22,0	 	
13/04/2003 03:00	5	0,2	4	42	13,0	33,8	 	
13/04/2003 04:00	5	0,2	6	45	16,0	27,0	 	
13/04/2003 05:00	4	0,2	8	52	14,0	32,8	 	
13/04/2003 06:00	4	0,2	7	34	13,0	29,0	 	
