Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/04/2008	03	5	5	10	17	92	3,5	327	11,9	55	0	0
14/04/2008	04	5	5	9	16	91	2,9	326	11,5	55	0	0
14/04/2008	05	6	5	10	17	87	1,4	346	11	58	0	0
14/04/2008	06	5	5	10	17	90	1,9	338	11,2	56	17	0
14/04/2008	07	5	5	9	17	92	5,7	332	12,8	50	132	0
14/04/2008	08	3	5	10	17	96	5,3	333	14,4	44	316	0
14/04/2008	09	3	5	9	17	97	5,4	351	15,8	40	504	0
14/04/2008	10	3	5	9	17	101	7,5	329	16,9	35	648	0
14/04/2008	11	3	5	10	17	101	7	335	18	30	748	0
14/04/2008	12	4	5	10	18	100	5,7	331	19	27	804	0
14/04/2008	13	3	5	9	16	108	5,4	331	19,8	24	808	0
14/04/2008	14	3	5	10	17	109	4,9	334	20	24	725	0
14/04/2008	15	3	5	10	18	105	5	345	20,3	24	659	0
14/04/2008	16	3	5	9	16	111	6,1	332	20,1	22	526	0
14/04/2008	17	3	5	9	16	111	6,9	329	19,5	24	353	0
14/04/2008	18	3	5	10	17	112	6,8	329	18,4	25	169	0
14/04/2008	19	3	5	10	17	110	6,1	332	16,8	32	16	0
14/04/2008	20	3	5	9	17	109	5,4	334	15,8	34	0	0
14/04/2008	21	3	5	9	17	107	1,3	23	15,1	36	0	0
14/04/2008	22	3	5	10	17	103	3,3	32	14,8	40	0	0
14/04/2008	23	3	5	10	18	103	4,7	5	14,5	42	0	0
15/04/2008	00	3	5	9	17	103	2,7	359	13,9	41	0	0
15/04/2008	01	3	5	9	17	105	3,4	326	13,5	41	0	0
15/04/2008	02	4	5	10	17	102	1,2	297	12,6	44	0	0
15/04/2008	03	5	5	10	17	93	1,9	308	11,1	50	0	0
15/04/2008	04	6	5	11	18	76	0,8	0	8,7	61	0	0
15/04/2008	05	6	5	11	19	76	1,2	345	8,2	61	0	0
15/04/2008	06	6	5	17	25	71	0,5	328	8,7	60	17	0
15/04/2008	07	6	6	15	24	76	0,5	356	11,7	50	155	0
15/04/2008	08						0,6	340	15,8	33	329	0
15/04/2008	09											0
15/04/2008	10	4	10	14	29	105	1,2	133	18,4	26	655	0
15/04/2008	11	6	9	17	31	98	2,2	161	17,9	32	752	0
15/04/2008	12	7	11	10	27	106	2,5	174	17,9	34	801	0
15/04/2008	13	7	9	10	24	113	2,8	162	17,5	40	795	0
15/04/2008	14	8	9	11	25	118	2,6	174	17,9	43	720	0
15/04/2008	15	6	11	13	29	121	2,9	167	17,4	49	599	0
15/04/2008	16	7	10	11	27	123	2,7	170	16,9	52	445	0
15/04/2008	17	7	9	10	24	122	1,8	172	16,8	53	297	0
15/04/2008	18	6	11	11	28	117	1,3	185	15,9	58	136	0
15/04/2008	19	6	10	11	26	114	1,3	214	14,3	66	13	0
15/04/2008	20	5	11	11	27	105	0,2	183	13,3	72	0	0
15/04/2008	21	6	10	16	31	87	0,2	197	12,8	74	0	0
15/04/2008	22	6	10	11	26	91	0,1	242	12,4	77	0	0
15/04/2008	23	6	10	10	25	85	0,1	192	11,7	80	0	0
16/04/2008	00	8	10	9	24	64	0,3	198	10,4	85	0	0
16/04/2008	01	9	9	10	24	55	0,6	348	9,7	87	0	0
16/04/2008	02	6	8	9	22	38	0,4	336	9,3	89	0	0
16/04/2008	03	7	9	9	23	35	0,8	336	9,1	89	0	0
16/04/2008	04	6	9	9	22	39	0,9	339	9,3	89	0	0
16/04/2008	05	6	10	10	24	46	0,7	337	10	86	0	0
16/04/2008	06	7	9	13	27	46	0,7	331	9,9	86	8	0
16/04/2008	07	7	10	10	26	50	0,6	336	11,7	79	114	0
16/04/2008	08	6	11	14	30	75	0,1	24	14,9	68	241	0
16/04/2008	09	6	12	12	30	107	0,7	157	16,7	66	435	0
16/04/2008	10	6	12	11	29	113	1,4	180	17,4	63	450	0
16/04/2008	11	7	13	13	32	116	2,9	162	17,7	64	664	0
16/04/2008	12	8	13	10	30	122	3,9	162	18,1	62	712	0
16/04/2008	13	7	11	10	27	127	4,3	176	18	59	722	0
16/04/2008	14	8	10	10	26	130	4,2	180	18,2	50	706	0
16/04/2008	15	7	8	9	22	130	3,5	178	18,1	46	564	0
16/04/2008	16	8	9	10	24	127	2,4	180	17,9	55	403	0
16/04/2008	17	7	10	11	26	126	3,6	164	16,5	65	216	0
16/04/2008	18	7	9	12	26	123	1,7	176	15,6	66	91	0
16/04/2008	19	6	8	10	24	114	0,6	191	14,8	70	20	0
16/04/2008	20	6	8	11	24	104	0,2	197	14,1	76	0	0
16/04/2008	21	7	9	10	24	106	0,3	209	13,8	79	0	0
16/04/2008	22	6	9	10	24	112	2	242	13,8	80	0	0
16/04/2008	23	7	9	10	24	109	2	239	13,8	81	0	0
17/04/2008	00	8	9	10	23	108	1,7	235	13,9	80	0	0
17/04/2008	01	8	8	9	21	108	1,5	236	13,9	78	0	0
17/04/2008	02	7	8	9	21	97	0,1	197	13,1	82	0	0
17/04/2008	03	6	8	9	21	94	0,2	210	12,8	85	0	0
17/04/2008	04	7	8	9	21	95	0,8	290	13	85	0	0
17/04/2008	05	7	7	10	21	79	0,6	303	12,8	83	0	0
17/04/2008	06	7	8	15	28	74	0,2	339	12,8	88	2	0,1
17/04/2008	07	8	11	17	34	48	0,2	146	12,7	93	30	0
17/04/2008	08	8	8	11	24	68	0,5	35	13,9	88	167	0
17/04/2008	09					85	0,3	109	16,2	75	335	0
17/04/2008	10	3	7	39	50	88	0,3	51	17,8	66	434	0
17/04/2008	11	3	7	37	48	89	0,2	5	17,9	68	352	0,2
17/04/2008	12	5	7	28	38	99	1,3	355	20	43	505	0
17/04/2008	13	4	5	36	44	100	3	146	18,2	61	283	0
17/04/2008	14	4	5	32	40	105	2,5	153	18,5	52	299	0
17/04/2008	15	5	5	19	26	102	4,4	200	20,1	34	491	0
17/04/2008	16	5	4	11	18	100	8	331	19,8	31	476	0
17/04/2008	17	5	4	11	18	98	6,5	324	19,6	32	358	0
17/04/2008	18	5	5	12	20	97	5,3	305	19,5	31	143	0
17/04/2008	19	4	5	13	20	95	2,7	301	18,3	32	19	0
17/04/2008	20	3	5	18	25	88	1,4	287	16,7	38	0	0
17/04/2008	21	4	4	13	19	84	1,1	290	16	41	0	0
17/04/2008	22	4	4	16	22	74	0,6	306	15,1	47	0	0
17/04/2008	23	4	4	15	21	63	0,6	326	13,7	54	0	0
18/04/2008	00	3	4	15	21	56	0,4	327	13,2	58	0	0
18/04/2008	01	3	4	15	21	55	0,5	353	13,4	59	0	0
18/04/2008	02	4	4	17	24	46	0,3	337	12,6	76	0	1,1
18/04/2008	03	3	5	19	26	45	0,4	1	11,9	92	0	0,8
18/04/2008	04	3	5	19	26	40	0,2	344	11,9	95	0	0,3
18/04/2008	05	3	5	19	26	32	0,2	355	12	96	0	0
18/04/2008	06	4	5	20	27	39	0,3	337	12,1	95	1	0
18/04/2008	07	4	5	34	42	30	0,2	18	12,6	94	24	0
18/04/2008	08	3	5	26	33	32	0,3	344	13,3	93	53	0
18/04/2008	09	3	6	32	42	54	0,2	332	14,9	83	136	0
18/04/2008	10	3	5	33	41	69	0,2	344	16,3	74	284	0
18/04/2008	11	3	5	31	39	78	1,1	213	17,6	71	394	0
18/04/2008	12	3	5	24	32	97	5,6	233	19,6	51	683	0
18/04/2008	13	5	5	14	20	118	10,6	283	21,5	28	815	0
18/04/2008	14	5	4	11	18	111	9,8	279	21,7	27	765	0
18/04/2008	15	5	4	11	18	109	8,8	285	22,3	25	599	0
18/04/2008	16	5	4	11	18	105	7	292	21,9	25	391	0
18/04/2008	17	5	4	10	17	101	5,5	322	20,5	30	156	0
18/04/2008	18	5	4	11	18	101	4,1	315	20,2	31	158	0
18/04/2008	19	3	4	11	18	104	4,5	321	18,4	34	31	0
18/04/2008	20	3	4	13	20	97	1,9	292	16,5	41	0	0
18/04/2008	21	4	4	14	20	94	2,2	309	15,3	45	0	0
18/04/2008	22	4	4	15	21	84	0,8	290	13,8	53	0	0
18/04/2008	23	4	4	16	23	71	1,1	319	11,9	63	0	0
19/04/2008	00	3	4	15	22	65	1,1	324	11	67	0	0
19/04/2008	01	4	5	16	23	62	1,6	331	10,4	69	0	0
19/04/2008	02	4	5	15	22	71	1,9	337	11,2	62	0	0
19/04/2008	03	4	4	14	21	69	1,8	312	11,3	63	0	0
19/04/2008	04	3	5	13	20	75	2	325	12,2	58	0	0
19/04/2008	05	3	4	14	21	70	0,9	323	12,1	59	0	0
19/04/2008	06	3	4	17	24	62	0,7	332	11,6	63	4	0
19/04/2008	07	3	4	19	26	60	0,6	326	12	62	24	0
19/04/2008	08	3	5	29	37	54	0,4	328	12,7	62	63	0
19/04/2008	09					65	0,9	284	14,3	53	99	0
19/04/2008	10	3	5	21	28	68	0,1	192	16,1	50	243	0
19/04/2008	11	3	5	24	32	74	0,8	166	17,4	47	228	0
19/04/2008	12	3	5	16	23	87	4,3	235	18,2	46	444	0
19/04/2008	13	3	5	16	23	93	2,7	206	19,6	46	584	0
19/04/2008	14	3	5	13	20	97	3,3	200	20,2	42	740	0
19/04/2008	15	3	5	14	20	104	3,1	202	19,6	47	616	0
19/04/2008	16	3	5	15	23	108	3	204	19,1	57	490	0
19/04/2008	17	3	5	18	25	106	2,8	185	18,2	60	259	0
19/04/2008	18	3	5	16	24	106	2,8	166	17,3	65	130	0
19/04/2008	19	3	5	19	27	100	0,4	172	15,9	75	14	0
19/04/2008	20	3	6	21	30	94	0,2	162	14,8	86	0	0
19/04/2008	21	3	6	19	28	79	0,3	164	14,3	85	0	0
19/04/2008	22	3	6	22	30	63	0,9	348	13,3	89	0	0
19/04/2008	23	3	5	20	29	48	0,7	335	12,3	90	0	0
20/04/2008	00	3	5	18	25	51	1,3	322	12	86	0	0
20/04/2008	01	3	5	15	23	50	0,6	333	12,2	85	0	0
20/04/2008	02	3	5	16	23	53	0,2	3	12,6	84	0	0
20/04/2008	03	3	5	16	24	47	0,2	351	12,8	84	0	0
20/04/2008	04	3	4	19	25	33	0,3	335	12,6	86	0	0
20/04/2008	05	3	5	19	26	41	0,3	15	13	91	0	0
20/04/2008	06	3	5	22	30	56	1,1	26	13,6	96	5	0
20/04/2008	07	3	6	21	31	60	0,9	39	13,9	97	20	0,1
20/04/2008	08	3	5	25	33	60	0,3	351	14	97	35	1,5
20/04/2008	09	3	6	24	34	71	0,1	341	13,5	95	47	3,1
20/04/2008	10	3	6	21	31	76	0,8	148	14,5	92	193	0,2
20/04/2008	11	3	6	22	31	74	0,6	232	14,6	90	156	0
20/04/2008	12	3	7	19	29	83	0,3	228	16,9	75	453	0
20/04/2008	13	3	6	17	26	86	1,3	227	14,7	82	85	3,5
20/04/2008	14	3	5	14	22	91	2,2	312	15,4	66	202	0
20/04/2008	15	3	5	14	22	90	0,3	24	18,3	50	436	0
20/04/2008	16	3	6	18	27	91	2,5	134	16,3	69	312	0
20/04/2008	17	3	6	19	28	93	2,2	142	14,5	80	92	0,5
20/04/2008	18	3	5	21	30	91	0,3	182	13,8	86	62	0,1
20/04/2008	19	3	6	19	28	75	0,8	339	13,1	91	7	0
20/04/2008	20	3	6	19	27	59	1,1	324	12,5	94	0	0
20/04/2008	21	3	6	17	26	42	1,1	339	12	94	0	0
20/04/2008	22	3	5	17	24	42	0,6	330	11,4	94	0	0
20/04/2008	23	3	6	17	26	37	0,3	323	10,5	94	0	0
21/04/2008	00	3	5	14	22	38	0,6	328	10,2	93	0	0
21/04/2008	01	3	5	18	25	45	0,8	323	10,7	88	0	0
21/04/2008	02	3	5	16	25	57	0,9	316	11	84	0	0
21/04/2008	03	3	5	12	20	63	0,9	321	11,7	79	0	0
21/04/2008	04	3	5	14	21	52	0,5	315	11,1	83	0	0
21/04/2008	05	4	5	15	22	47	0,8	316	10,7	85	0	0
21/04/2008	06	5	5	15	23	60	1	343	11,7	77	14	0
21/04/2008	07	4	5	16	23	76	1,3	335	14	63	95	0
21/04/2008	08	3	5	15	23	84	2,8	335	17,4	49	404	0
21/04/2008	09					81	3,7	334	16,8	51	270	0
21/04/2008	10	3	6	15	23	81	2,2	342	17,1	51	302	0
21/04/2008	11	4	8	15	28	83	1,7	355	18,2	45	407	0
21/04/2008	12	4	7	13	23	89	3,4	1	20,7	36	775	0
21/04/2008	13	5	6	14	23	92	4,8	340	20,7	34	515	0
21/04/2008	14	5	6	13	23	90	3,1	324	21,5	32	588	0
21/04/2008	15	3	6	15	24	91	2,1	357	20,1	39	366	0
21/04/2008	16	3	7	15	25	92	4,2	338	18,7	46	214	0,3
21/04/2008	17	3	7	15	24	92	6,6	325	17,8	48	119	0
21/04/2008	18	3	7	15	25	86	4,2	323	16,3	59	60	0
21/04/2008	19	3	7	15	26	94	3,2	330	16,1	54	30	0
21/04/2008	20	4	7	24	34	80	3,8	333	15,1	56	0	0
21/04/2008	21	5	8	17	29	85	4,7	322	15,1	56	0	0
21/04/2008	22	5	8	19	32	91	2,9	309	15	55	0	0
21/04/2008	23	4	8	18	29	88	1	293	14	62	0	0
22/04/2008	00	5	8	16	27	90	2,5	316	14	61	0	0
22/04/2008	01	4	8	15	28	91	2,9	310	14,4	56	0	0
22/04/2008	02	4	8	18	29	90	2,1	315	14,1	56	0	0
22/04/2008	03	3	8	14	26	86	1,5	307	13,1	63	0	0
22/04/2008	04	3	8	14	27	86	1,3	329	13,1	63	0	0
22/04/2008	05	3	8	15	26	87	1,5	326	13	63	0	0
22/04/2008	06	4	8	14	26	92	2,6	338	13,6	58	24	0
22/04/2008	07	5	8	16	28	90	1,3	4	15,5	52	176	0
22/04/2008	08	4	9	15	28	94	3,5	355	16,8	47	351	0
22/04/2008	09	5	9	19	31	90	4,5	348	17,9	44	541	0
22/04/2008	10	4	10	18	33	90	3,8	352	18,9	40	678	0
22/04/2008	11	4	9	16	29	97	4,2	335	19,9	35	759	0
22/04/2008	12	4	8	16	29	102	4,9	326	20,5	33	759	0
22/04/2008	13	4	7	16	27	106	4,5	331	20,6	31	602	0
22/04/2008	14	4	7	15	26	112	4,4	333	22,1	27	765	0
22/04/2008	15	3	7	14	24	114	4,3	342	22,5	25	677	0
22/04/2008	16	3	7	16	27	115	3,7	340	22,7	25	539	0
22/04/2008	17	3	9	23	37	120	1	359	22,3	34	371	0
22/04/2008	18	3	11	30	46	119	1	158	20	49	162	0
22/04/2008	19	3	11	31	49	105	0,8	117	17,8	59	25	0
22/04/2008	20	3	13	29	49	88	0,1	13	15	76	0	0
22/04/2008	21	3	13	25	45	70	0,4	317	14,4	74	0	0
22/04/2008	22	3	12	23	42	63	0,5	318	14,9	67	0	0
22/04/2008	23	3	13	19	39	75	1,9	311	16,1	58	0	0
23/04/2008	00	3	12	19	38	75	4,1	324	16,7	56	0	0
23/04/2008	01	4	12	18	36	74	2	324	16,7	56	0	0
23/04/2008	02	4	11	20	36	67	0,3	235	15,9	60	0	0
23/04/2008	03	3	12	21	40	64	2,1	321	15,9	61	0	0
23/04/2008	04	3	12	20	38	68	1,2	346	16,4	60	0	0
23/04/2008	05	3	12	18	37	63	0,1	328	15,7	64	0	0
23/04/2008	06	3	14	21	42	61	0,2	230	16,5	61	19	0
23/04/2008	07	4	15	21	44	58	1,3	331	17,5	59	110	0
23/04/2008	08	3	15	25	48	66	0,7	51	20,3	48	313	0
23/04/2008	09					70	3,2	339	21,8	42	530	0
23/04/2008	10	3	12	19	37	71	3,2	21	22,5	42	656	0
23/04/2008	11	3	14	21	43	81	3,6	142	22,1	42	753	0
23/04/2008	12	3	12	19	38	88	3,5	159	22,1	42	808	0
23/04/2008	13	3	12	22	41	89	2,6	161	22,5	42	747	0
23/04/2008	14	3	13	21	40	89	3,5	163	22,7	41	762	0
23/04/2008	15	3	12	16	35	89	3,4	159	22,6	40	653	0
23/04/2008	16	3	11	18	35	88	3,2	165	22,3	40	527	0
23/04/2008	17	3	12	22	40	84	1,3	198	23,6	37	371	0
23/04/2008	18	3	10	18	33	84	1,4	222	22,4	38	143	0
23/04/2008	19	3	9	18	31	84	1,6	228	20	46	14	0
23/04/2008	20	3	10	18	34	74	0,3	202	18,2	55	0	0
23/04/2008	21	3	12	20	39	66	0,6	326	17,8	59	0	0
23/04/2008	22	3	13	21	40	57	0,2	354	17	66	0	0
23/04/2008	23	3	12	24	43	47	1,1	356	16,3	70	0	0
24/04/2008	00	3	13	21	40	46	0,9	357	15,6	73	0	0
24/04/2008	01	3	11	27	43	42	0,1	25	14,8	76	0	0
24/04/2008	02	3	12	22	41	46	1,4	351	15	75	0	0
24/04/2008	03	3	12	23	41	49	1,4	16	15,5	72	0	0
24/04/2008	04	3	12	15	33	59	1,9	342	15,6	67	0	0
24/04/2008	05	3	12	15	33	61	2,6	333	16,2	65	0	0
24/04/2008	06	3	14	23	45	50	2	288	16,4	65	30	0
24/04/2008	07	3	17	36	62	48	1,6	286	18,7	58	175	0
24/04/2008	08	3	17	29	55	62	1,1	216	22,1	47	345	0
24/04/2008	09	3	20	37	67	59	2,2	131	22,5	47	517	0
24/04/2008	10	3	18	29	57	75	2,3	147	21,7	56	654	0
24/04/2008	11	3	17	23	49	93	1,9	159	22,1	57	748	0
24/04/2008	12	3	18	23	50	105	2	151	22,3	57	802	0
24/04/2008	13	3	16	19	44	117	2,7	148	22,2	56	806	0
24/04/2008	14	3	17	20	45	121	2,4	153	22,3	55	754	0
24/04/2008	15	3	17	23	49	123	2	148	22,4	53	653	0
24/04/2008	16	3	16	24	48	122	1,5	157	22,1	54	524	0
24/04/2008	17	3	17	25	50	119	1,2	162	21,9	54	353	0
24/04/2008	18	3	17	22	49	121	1	148	20,5	60	154	0
24/04/2008	19	3	17	24	50	114	0,3	147	18,6	72	30	0
24/04/2008	20	3	18	35	63	93	0,1	163	16,8	90	0	0
24/04/2008	21	3	18	25	53	93	0,1	217	16	95	0	0
24/04/2008	22	3	18	43	71	73	0,2	327	15,9	96	0	0
24/04/2008	23	3	18	24	51	84	0,1	352	16	94	0	0
25/04/2008	00	3	19	22	51	78	0,1	349	15,6	94	0	0
25/04/2008	01	3	20	19	48	83	0,4	33	15,5	94	0	0
25/04/2008	02	3	19	25	55	67	0,1	72	15,5	94	0	0
25/04/2008	03	3	19	20	49	76	0,2	29	14,9	94	0	0
25/04/2008	04	3	20	18	48	73	0,3	4	13,9	96	0	0
25/04/2008	05	3	19	19	47	51	0,4	345	13	96	0	0
25/04/2008	06	3	19	18	46	33	0,8	341	12,4	96	24	0
25/04/2008	07	3	19	26	56	45	0,2	356	14,7	85	161	0
25/04/2008	08	3	20	24	55	86	0,1	37	18,2	72	345	0
25/04/2008	09					99	0,3	157	19,6	67	513	0
25/04/2008	10	3	12	17	36	113	0,4	167	21	58	651	0
25/04/2008	11	3	14	14	36	124	0,8	148	22,5	50	749	0
25/04/2008	12	3	14	13	34	125	1,6	151	22,5	53	785	0
25/04/2008	13	3	12	12	30	122	1,9	150	21,9	56	781	0
25/04/2008	14	3	13	10	29	120	1,9	169	21,6	58	695	0
25/04/2008	15	3	13	11	30	119	2	170	21,2	62	558	0
25/04/2008	16	3	12	11	30	121	2,2	160	21	61	385	0
25/04/2008	17	3	12	14	33	116	1	186	21,7	55	274	0
25/04/2008	18	3	10	10	26	113	1,1	214	21,2	48	128	0
25/04/2008	19	3	10	9	25	113	2	233	19,6	50	40	0
25/04/2008	20	3	9	11	25	104	1	237	18,2	58	0	0
25/04/2008	21	3	9	10	24	96	0,2	222	17,2	63	0	0
25/04/2008	22	3	10	11	26	85	0,1	236	16,7	66	0	0
25/04/2008	23	3	9	13	27	70	0,6	303	15,8	70	0	0
26/04/2008	00	3	9	12	25	71	0,6	317	15,7	71	0	0
26/04/2008	01	3	10	10	26	60	0,4	335	14,7	78	0	0
26/04/2008	02	3	9	10	23	48	0,9	6	13,9	85	0	0
26/04/2008	03	3	9	17	31	53	0,8	24	14,3	87	0	0
26/04/2008	04	3	9	13	27	62	0,9	21	14,3	93	0	0
26/04/2008	05	3	10	13	29	55	1,2	351	14	93	0	0
26/04/2008	06	3	9	14	28	49	0,7	351	14	92	31	0
26/04/2008	07	3	11	16	33	63	0,7	29	16,2	84	169	0
26/04/2008	08	3	10	13	29	85	1,1	45	18,4	75	340	0
26/04/2008	09	3	10	14	30	93	0,2	40	21,1	59	515	0
26/04/2008	10	4	12	17	35	99	0,3	168	22,9	51	653	0
26/04/2008	11	3	12	20	39	107	1,3	147	23	53	749	0
26/04/2008	12	3	11	12	30	118	1,8	145	23,3	54	804	0
26/04/2008	13	3	10	12	27	121	2	154	23,4	52	802	0
26/04/2008	14	3	9	11	25	119	2,9	151	22,6	56	688	0
26/04/2008	15	3	9	11	25	118	2,2	151	21,5	62	545	0
26/04/2008	16	3	10	11	26	118	1,6	147	21,7	61	548	0
26/04/2008	17	3	9	14	27	122	1,3	149	21	66	330	0
26/04/2008	18	3	10	12	27	119	0,9	143	19,7	74	127	0
26/04/2008	19	3	9	14	29	119	0,3	144	17,9	85	26	0
26/04/2008	20	3	10	11	27	125	0,1	158	17	93	0	0
26/04/2008	21	3	10	13	29	123	0,3	195	17	91	0	0
26/04/2008	22	3	11	11	28	117	0,1	274	17	87	0	0
26/04/2008	23	3	10	11	26	95	0,1	345	16	90	0	0
27/04/2008	00	3	9	10	25	80	0,1	56	15,8	93	0	0
27/04/2008	01	3	11	10	26	83	0,1	302	16,2	92	0	0
27/04/2008	02	3	9	10	23	73	0,1	298	15,8	93	0	0
27/04/2008	03	3	10	10	25	75	0,2	10	15,3	95	0	0
27/04/2008	04	3	9	10	23	88	0,2	10	15	93	0	0
27/04/2008	05	3	9	10	23	87	0,2	352	14,5	95	0	0
27/04/2008	06	3	10	10	25	85	0,2	332	14,2	96	16	0
27/04/2008	07	3	9	10	24	93	0,4	39	15,3	92	130	0
27/04/2008	08	3	11	9	26	102	0,1	48	17,7	78	312	0
27/04/2008	09					105	0,3	162	19,3	69	483	0
27/04/2008	10	3	5	25	32	109	0,6	162	20,4	62	627	0
27/04/2008	11	3	6	20	29	117	2,5	143	19,9	63	701	0
27/04/2008	12	3	5	16	23	124	2,6	146	19,5	67	722	0
27/04/2008	13	3	5	13	21	124	2	155	19,4	65	657	0
27/04/2008	14	3	5	14	21	120	1,7	149	19,3	66	528	0
27/04/2008	15	3	5	18	25	113	1,6	152	18,9	69	408	0
27/04/2008	16	3	6	18	27	112	1,3	151	19,4	66	456	0
27/04/2008	17	3	5	16	24	120	0,9	157	19,6	65	359	0
27/04/2008	18	3	5	14	22	112	1	179	18,3	72	153	0
27/04/2008	19	3	5	13	21	107	0,7	177	16,5	82	24	0
27/04/2008	20	3	5	15	22	100	0,1	213	15,3	90	0	0
27/04/2008	21	3	5	14	22	94	0,1	201	14,9	93	0	0
27/04/2008	22	3	5	24	32	72	0,1	193	14,4	95	0	0
27/04/2008	23	3	5	19	27	64	0,1	243	13,8	96	0	0
28/04/2008	00	3	5	14	22	56	0,1	264	13,4	95	0	0
28/04/2008	01	3	5	13	20	64	0,1	251	13,2	95	0	0
28/04/2008	02	3	5	14	22	64	0,1	228	13,1	94	0	0
28/04/2008	03	3	5	11	18	67	0,2	236	13,2	95	0	0
28/04/2008	04	3	4	12	19	51	0,2	318	13,2	95	0	0
28/04/2008	05	3	5	15	22	49	0,3	318	13,4	94	0	0
28/04/2008	06	3	5	21	29	50	0,3	311	14	92	13	0
28/04/2008	07	3	7	28	39	59	0,2	294	15,2	87	59	0
28/04/2008	08	3	7	23	34	77	0,2	173	16,4	82	137	0
28/04/2008	09	3	5	15	23	107	1	217	17,7	74	265	0
28/04/2008	10	3	5	19	26	107	1,1	206	19,2	68	438	0
28/04/2008	11	3	5	15	23	112	1,5	166	19,3	70	426	0
28/04/2008	12	3	5	14	21	114	2,2	158	18,7	75	312	0
28/04/2008	13	3	4	16	22	115	2,2	148	19,1	73	467	0
28/04/2008	14	3	6	15	24	116	1,4	126	19,5	71	326	0
28/04/2008	15	3	5	18	26	115	1	121	19,5	71	280	0
28/04/2008	16	3	5	30	38	104	0,8	136	19,8	71	343	0
28/04/2008	17	3	4	25	32	104	1,2	116	19	76	124	0
28/04/2008	18	3	5	16	23	108	1	32	18,1	81	89	0
28/04/2008	19	3	4	13	20	111	0,5	136	17,1	87	35	0
28/04/2008	20	3	4	14	21	93	0,1	178	16,3	90	0	0
28/04/2008	21	3	5	13	20	89	0,5	8	16	78	0	0
28/04/2008	22	3	4	11	17	89	1,7	324	16	56	0	0
28/04/2008	23	3	4	9	16	97	2,4	331	15,7	51	0	0
29/04/2008	00	3	4	9	15	94	5	333	15,5	53	0	0
29/04/2008	01	3	4	9	16	100	3,8	336	15,2	51	0	0
29/04/2008	02	3	4	9	16	102	3,4	333	15	49	0	0
29/04/2008	03	3	4	9	15	100	2,4	334	14,5	50	0	0
29/04/2008	04	3	4	9	15	95	0,5	349	13,2	55	0	0
29/04/2008	05	3	4	9	16	92	0,3	334	12,4	59	0	0
29/04/2008	06	3	4	9	16	80	0,5	3	11,5	65	38	0
29/04/2008	07	3	4	9	16	90	1,4	322	15,1	51	188	0
29/04/2008	08	3	4	13	20	94	0,3	310	17,9	42	363	0
29/04/2008	09					92	1,6	165	18,4	42	527	0
29/04/2008	10	3				102	2,8	163	18,2	45	668	0
29/04/2008	11	3	9	15	29	107	2,5	155	19	46	762	0
29/04/2008	12	3	8	11	24	112	3,2	158	19,2	47	812	0
29/04/2008	13	3	10	15	30	112	3,7	155	19,2	54	812	0
29/04/2008	14	3	10	13	28	113	4	155	19	60	660	0
29/04/2008	15	3	10	14	30	117	3,8	155	19,3	59	660	0
29/04/2008	16	3	11	14	30	110	3,9	161	18,6	64	506	0
29/04/2008	17	3	10	16	31	108	3,6	164	17,9	64	236	0
29/04/2008	18	3	10	14	29	112	1,7	204	17,4	60	72	0
29/04/2008	19	3	15	14	37	106	0,8	204	16,7	73	35	0
29/04/2008	20	3	9	18	32	93	0,2	175	15,4	85	1	0
29/04/2008	21	3	11	20	37	78	0,2	231	14,7	91	0	0
29/04/2008	22	3	11	16	32	71	0,2	304	13,8	92	0	0
29/04/2008	23	3	10	14	29	53	0,6	328	12,5	92	0	0
30/04/2008	00	3	8	12	25	59	1,2	313	12,3	89	0	0
30/04/2008	01	3	8	12	23	54	1	335	11,5	90	0	0
30/04/2008	02	3	6	12	22	50	0,6	342	10,8	91	0	0
30/04/2008	03	3	7	13	23	53	0,3	345	10,6	93	0	0
30/04/2008	04	3	7	12	22	65	1,1	354	11,5	87	0	0
30/04/2008	05	3	7	10	22	76	1,1	350	12,6	67	0	0
30/04/2008	06	3	7	11	22	73	1	340	12,6	65	37	0
30/04/2008	07	3	8	11	23	82	1,8	345	16,6	49	185	0
30/04/2008	08					96	3,9	336	18,7	37	361	0
30/04/2008	09	4	4	9	16	102	4,1	342	19,6	33	543	0
30/04/2008	10	5	6	8	17	109	3,7	326	20,7	29	687	0
30/04/2008	11	6	5	8	15	115	4,3	340	21,3	23	787	0
30/04/2008	12	6	4	8	15	114	3,3	341	22	20	671	0
30/04/2008	13	5	5	9	17	117	3	180	20,5	38	740	0
30/04/2008	14	3	7	9	20	121	2,7	171	21,1	36	781	0
30/04/2008	15	3	5	10	17	121	2,4	176	20,7	42	599	0
30/04/2008	16	3	6	11	21	120	1,6	187	20,6	48	528	0
30/04/2008	17	4	6	10	20	120	1,2	203	20,6	50	362	0
30/04/2008	18	5	6	10	20	117	0,9	200	19,2	56	121	0
30/04/2008	19	7	7	14	24	108	0,2	191	17,9	67	38	0
30/04/2008	20	9	7	12	22	101	0,2	241	16	75	0	0
30/04/2008	21	9	8	10	21	75	0,3	329	14,3	80	0	0
