Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/03/2004	12	3	2	4	7	98	1,9	286	18,4	46
21/03/2004	13	3	2	4	7	99	2,1	286	19,6	41
21/03/2004	14		2	4	7	106	1,6	302	20,3	42
21/03/2004	15	10	2	5	8	110	0,7	333	19,5	50
21/03/2004	16	7	2	4	7	108	2,2	341	15,4	61
21/03/2004	17	6	2	4	7	108	3	328	13,9	63
21/03/2004	18	7	2	4	7	103	5,2	328	10,5	73
21/03/2004	19	3	2	4	7	97	6,7	325	8,6	81
21/03/2004	20	24	2	7	10	93	8,1	323	6,6	82
21/03/2004	21	54	2	10	13	91	9,2	323	4,9	79
21/03/2004	22	35				98	9,7	320	4	80
21/03/2004	23	51				97	9,2	321	3	81
22/03/2004	00	25	2	7	10	99	8	323	2,5	85
22/03/2004	01	14	2	4	7	101	7,4	321	2,2	85
22/03/2004	02	15	2	4	7	101	8,6	317	1,4	85
22/03/2004	03	18	2	4	7	102	7,1	319	0,8	84
22/03/2004	04	20	2	4	7	102	7,3	319	0,4	83
22/03/2004	05	22	2	4	7	98	8	322	0,4	87
22/03/2004	06	22	2	4	7	104	8,3	320	0,1	84
22/03/2004	07	22	2	4	7	105	8,9	318	-,3	84
22/03/2004	08	23	2	4	7	105	8,6	316	1,1	79
22/03/2004	09	23	2	4	7	105	8,4	315	2,4	70
22/03/2004	10	24	3	4	7	106	9,2	317	3,3	64
22/03/2004	11	19	2	4	6	108	9,5	317	3,9	57
22/03/2004	12	16	2	4	7	108	9,8	320	4,4	54
22/03/2004	13	13	2	4	7	109	10,2	321	5	49
22/03/2004	14	21	2	5	9	110	9,5	322	4,6	53
22/03/2004	15	20	2	5	8	111	10,1	319	4,7	48
22/03/2004	16	30	2	7	10	110	9,8	322	4,3	50
22/03/2004	17	22	2	6	9	110	9,5	322	4,3	46
22/03/2004	18	25	2	7	10	108	8,6	324	3,3	51
22/03/2004	19	20	2	7	10	107	7,3	326	2,1	65
22/03/2004	20	86	2	20	23	92	7	326	1,1	73
22/03/2004	21	80	2	18	21	89	7	327	0,5	76
22/03/2004	22	41	2	8	11	98	7,6	323	0,3	76
22/03/2004	23	22	2	5	8	101	7,4	322	-,3	81
23/03/2004	00	22	2	5	8	102	7,2	321	-,4	80
23/03/2004	01	23	2	5	8	104	8,2	316	-,8	79
23/03/2004	02	25	2	5	8	104	8,5	314	-,9	78
23/03/2004	03	26	2	4	7	107	8,9	313	-,8	78
23/03/2004	04	27	2	4	7	108	8,9	315	-,9	79
23/03/2004	05	28	2	4	7	106	9,6	317	-,9	81
23/03/2004	06	28	2	5	8	110	10,5	320	-1,2	84
23/03/2004	07	29	2	5	8	109	10,9	318	-1	85
23/03/2004	08	29	2	5	8	108	11,6	321	-,7	84
23/03/2004	09	29	2	4	7	109	11,2	320	0,3	78
23/03/2004	10	29	2	4	7	110	11,4	322	1,4	70
23/03/2004	11	27	2	4	7	110	11,3	319	2,1	65
23/03/2004	12	24	2	4	7	110	10,9	315	2,5	62
23/03/2004	13	22	2	4	7	111	10,6	318	3,2	60
23/03/2004	14		2	4	7	111	9,8	321	3,3	62
23/03/2004	15	3	2	4	7	110	8,6	318	3,4	63
23/03/2004	16	6	2	5	8	108	8,9	322	3,4	63
23/03/2004	17	5	2	5	8	108	8,4	321	2,7	69
23/03/2004	18	27	2	9	12	101	7,7	320	1,7	77
23/03/2004	19	28	2	8	11	100	7,3	323	1,1	82
23/03/2004	20	32	2	9	12	98	8,3	323	0,4	87
23/03/2004	21	6	2	5	8	102	7,6	318	0,1	91
23/03/2004	22	3				103	6,8	319	-,1	89
23/03/2004	23	3				103	5,9	321	-,3	91
24/03/2004	00	3	2	4	8	102	5,7	323	-,5	95
24/03/2004	01	3	2	4	7	103	6,3	318	-,5	95
24/03/2004	02	3	2	4	7	104	6,6	318	-,8	95
24/03/2004	03	4	2	4	6	102	6,4	315	-1,2	96
24/03/2004	04	6	2	4	7	103	6,7	304	-1,1	94
24/03/2004	05	6	2	4	7	105	7,3	312	-1,2	92
24/03/2004	06	9	2	4	7	106	6,3	311	-1,2	89
24/03/2004	07	8	3	4	8	104	4,7	311	-1,4	89
24/03/2004	08	7	2	4	7	105	5,3	309	-1	87
24/03/2004	09	6	2	4	7	104	5	310	0,1	81
24/03/2004	10	5	2	4	7	105	3,5	303	1,4	72
24/03/2004	11	3	2	4	7	108	4,1	313	2,6	64
24/03/2004	12	3	2	4	7	110	3,8	314	3,9	55
24/03/2004	13	3	2	4	7	110	3,5	318	5,1	51
24/03/2004	14	3	2	4	7	112	3,6	316	6	45
24/03/2004	15	6	2	5	8	109	3,9	324	5,4	48
24/03/2004	16	9	2	7	10	107	3,8	322	4,8	48
24/03/2004	17	7	2	7	10	107	3,8	326	3,8	50
24/03/2004	18	5	2	6	9	108	4,3	324	3,3	47
24/03/2004	19	20	2	9	13	102	5	326	2,4	55
24/03/2004	20	4	2	5	8	106	5,1	319	1,6	64
24/03/2004	21	3	2	4	8	106	4,7	320	1,3	66
24/03/2004	22	3	2	5	8	103	4,2	322	0,9	70
24/03/2004	23	3	2	5	8	102	5	318	0,3	72
25/03/2004	00	3	2	4	8	103	5,4	325	-,4	72
25/03/2004	01	3	3	5	8	101	5,8	308	-1,1	77
25/03/2004	02	3	2	4	8	99	5,3	317	-1,7	82
25/03/2004	03	3	2	4	8	102	6,1	318	-2,2	85
25/03/2004	04	4	2	4	7	103	5,5	310	-2,5	88
25/03/2004	05	7	2	4	7	104	5,2	309	-2,6	89
25/03/2004	06	8	3	4	8	105	5,6	311	-2,6	89
25/03/2004	07	9	3	4	8	107	5,6	311	-2,7	89
25/03/2004	08	8	3	4	8	108	5,7	313	-2,5	87
25/03/2004	09	35	3	6	10	105	6	316	-,8	78
25/03/2004	10	21	3	6	9	105	4,8	316	1,3	67
25/03/2004	11	19	2	6	10	103	4,2	325	2,8	63
25/03/2004	12	15	2	7	11	105	4,3	327	3,9	58
25/03/2004	13	40	2	11	15	104	3,7	327	5,1	48
25/03/2004	14		2	9	12	109	3,7	323	5,8	40
25/03/2004	15	41	2	10	14	109	2,6	326	5,6	38
25/03/2004	16	28	2	7	11	113	3	326	5,1	39
25/03/2004	17	19	2	7	10	114	2,8	321	5,3	40
25/03/2004	18	29	2	10	13	112	2,9	327	3,4	46
25/03/2004	19	28	2	9	12	112	2,7	332	1,7	51
25/03/2004	20	50	2	13	16	109	3,5	327	0,7	56
25/03/2004	21	16	2	6	9	111	4,2	325	-,1	61
25/03/2004	22	10				108	4,6	311	-,8	68
25/03/2004	23	12				105	5	309	-1,4	75
26/03/2004	00	14	2	5	8	104	4,9	300	-1,9	79
26/03/2004	01	16	3	4	8	106	4,4	302	-2,3	78
26/03/2004	02	30	2	5	9	104	4,6	323	-2,9	80
26/03/2004	03	47	3	8	12	101	4,5	315	-3,3	83
26/03/2004	04	65	3	12	16	100	4,7	309	-3,6	85
26/03/2004	05	25	3	4	7	109	4,4	300	-3,4	81
26/03/2004	06	25	3	4	8	106	3,8	328	-4	86
26/03/2004	07	26	3	4	8	104	3,3	330	-3,6	87
26/03/2004	08	26	2	4	7	102	3	324	-2,2	82
26/03/2004	09	25	2	6	9	99	3	321	-1	75
26/03/2004	10	22	2	4	7	102	2,6	309	0,1	70
26/03/2004	11	19	2	4	7	100	1,9	318	1,6	63
26/03/2004	12	16	2	4	7	101	1,5	312	3,6	54
26/03/2004	13	11	2	4	7	101	1,3	322	5	52
26/03/2004	14	5	2	4	7	103	1,2	332	5,3	51
26/03/2004	15	3	2	4	7	108	0,3	14	4,7	51
26/03/2004	16	3	2	4	7	109	0,2	351	5,9	47
26/03/2004	17	4	2	6	9	110	0,6	0	5,7	53
26/03/2004	18	4	2	7	10	109	1,5	150	2,7	78
26/03/2004	19	3	2	6	10	107	0,6	133	1,4	90
26/03/2004	20	3	2	6	9	106	0,2	113	0,8	94
26/03/2004	21	12	2	6	9	104	1	168	0,7	89
26/03/2004	22	51	2	11	14	101	2,5	323	0,9	70
26/03/2004	23	17	2	6	10	100	3,8	336	-,5	73
27/03/2004	00	13	2	5	8	98	4,2	329	-1,4	76
27/03/2004	01	59	3	14	18	86	4,2	330	-1,9	81
27/03/2004	02	31	2	7	10	91	3,6	326	-2	84
27/03/2004	03	73	2	15	18	86	3,3	313	-2	83
27/03/2004	04	20	2	4	7	98	3,4	308	-2,1	82
27/03/2004	05	20	2	4	8	96	3,7	303	-2,3	85
27/03/2004	06	21	2	4	8	95	3,6	308	-2,7	92
27/03/2004	07	19	2	4	7	94	4	311	-2,9	98
27/03/2004	08	19	2	4	7	92	4	313	-2,5	97
27/03/2004	09	18	2	4	7	91	3,9	315	-2,2	97
27/03/2004	10	18	2	4	7	98	4	314	-2,3	98
27/03/2004	11	17	2	4	7	99	3,9	314	-2	98
27/03/2004	12	17	2	4	7	95	3,4	320	-1,6	98
27/03/2004	13	32	2	7	10	88	3,6	331	-1,3	98
27/03/2004	14		2	11	14	87	3,7	330	-1,6	98
27/03/2004	15	12	2	6	10	93	3,7	331	-1,8	99
27/03/2004	16	3	2	4	7	99	3,6	336	-2	98
27/03/2004	17	3	2	4	7	99	3,2	330	-2,1	98
27/03/2004	18	3	2	4	7	98	3	325	-2,2	99
27/03/2004	19	3	3	4	7	96	2,4	333	-2,4	99
27/03/2004	20	3	2	4	7	99	1,8	350	-2,4	98
27/03/2004	21	3	2	4	7	98	1,5	337	-2,4	98
27/03/2004	22	3				95	1,4	332	-2,4	98
27/03/2004	23	3				93	1,3	355	-2,4	98
28/03/2004	00	3	3	5	9	93	1,1	354	-2,4	99
28/03/2004	01	3	3	4	9	96	1,5	13	-1,9	99
28/03/2004	02	3	3	5	9	93	2,1	34	-1,4	99
28/03/2004	03	3	3	5	9	94	2,2	48	-1,1	99
28/03/2004	04	3	3	5	9	95	2,6	60	-,8	100
28/03/2004	13	3	4	8	14	98	5,6	66		100
28/03/2004	14	3	2	5	8	104	5,9	56	0,4	100
28/03/2004	15	3	2	4	7	112	5,8	64	0,5	100
28/03/2004	16	3	2	4	8	118	5,8	66	0,9	100
28/03/2004	17	3	2	4	7	126	5,6	64	1	100
28/03/2004	18	3	2	4	8	129	6,6	60	0,7	100
28/03/2004	19	3	2	4	7	124	5,7	71	1,4	100
28/03/2004	20	3	2	4	7	123	5,9	72	2,2	100
28/03/2004	21	3	2	4	7	124	6,6	59	2,7	100
28/03/2004	22	3	2	4	7	126	7,1	64	2,5	100
28/03/2004	23	3	2	4	7	125	7,6	66	2,7	100
29/03/2004	00	3	2	4	7	123	7	60	2,5	100
29/03/2004	01	3	2	4	8	117	6,3	50	2,2	100
29/03/2004	02	3	2	4	7	117	7,4	58	2,2	100
29/03/2004	03	3	2	4	7	119	7,4	54	2,2	100
29/03/2004	04	3	2	4	7	119	7,8	45	2,3	100
29/03/2004	05	3	2	4	7	120	8,7	43	2,6	100
29/03/2004	06	3	2	4	7	119	8,9	50	2,5	100
29/03/2004	07	3	2	4	7	119	9,4	47	1,7	100
29/03/2004	08	3	2	4	7	118	9,6	43	1,6	100
29/03/2004	09	3	2	4	7	116	10	44	2,3	100
29/03/2004	10	3	2	4	7	116	11,1	47	2,8	100
29/03/2004	11	3	2	4	7	115	12,2	46	3,5	100
29/03/2004	12	3	2	4	7	114	11,6	50	3,8	100
29/03/2004	13	3	2	4	7	118	10,1	53	4	100
29/03/2004	14	3	2	4	7	118	10,5	49	3,9	100
29/03/2004	15	3	2	4	8	116	10	51	4,1	100
29/03/2004	16	3	2	4	7	118	10,5	55	4,1	100
29/03/2004	17	3	2	4	8	123	9,8	57	4,1	100
29/03/2004	18	3	2	4	7	130	6,8	76	4,2	100
29/03/2004	19	3	2	4	7	130	5,3	63	4,1	100
29/03/2004	20	3	2	4	7	127	5,6	64	4,2	100
29/03/2004	21					127	5,6	74	4,2	100
29/03/2004	22	3	3	7	11	129	5,5	68	4,4	100
29/03/2004	23	3	3	7	11	128	4	72	4,5	100
30/03/2004	00	3	3	6	10	130	3,4	71	4,2	100
30/03/2004	01	3	3	7	11	125	3,8	84	4,2	100
30/03/2004	02	3	3	7	11	112	3,7	82	3,5	100
30/03/2004	03	3	3	6	11	96	2,2	116	2,9	100
30/03/2004	04	3	3	6	11	90	0,8	129	2,8	100
30/03/2004	05	3	3	6	11	92	1,1	118	2,7	100
30/03/2004	06	3	2	6	10	90	1,3	128	2,9	100
30/03/2004	07	3	3	6	10	87	1,5	136	3	100
30/03/2004	08	3	3	7	11	83	1,8	140	3,2	100
30/03/2004	09	3	3	8	12	79	1,7	148	3,6	100
30/03/2004	10	3	3	8	12	79	1,9	143	3,4	100
30/03/2004	11	3	3	9	13	77	1,6	141	3,6	100
30/03/2004	12	3	3	10	15	79	1,3	141	3,6	100
30/03/2004	13	3	3	14	19	73	1,9	156	3,7	100
30/03/2004	14	3	3	15	20	70	2,5	160	4,1	100
30/03/2004	15	3	3	12	16	75	2,3	164	4	100
30/03/2004	16	3	3	9	13	82	2,6	161	4,2	100
30/03/2004	17	3	3	9	13	84	3,1	165	4,3	100
30/03/2004	18	3	3	10	15	81	3,2	164	4,4	100
30/03/2004	19	3	3	10	15	78	3,2	169	4,4	100
30/03/2004	20	3	3	10	14	76	2,6	172	4,1	100
30/03/2004	21	3	3	9	13	76	2	193	3,7	100
30/03/2004	22	3	3	7	12	79	1,8	219	4,2	99
30/03/2004	23	3	3	7	12	75	1,7	209	4,6	87
31/03/2004	00	3	3	7	12	84	2,1	225	4,7	84
31/03/2004	01	3	3	7	11	88	2,4	245	5,1	78
31/03/2004	02	3	3	7	11	88	1,1	288	5,2	77
31/03/2004	03	3	4	7	12	90	0,5	339	5	78
31/03/2004	04	3	3	7	11	95	0,8	229	5	78
31/03/2004	05	3	3	7	11	94	1,1	218	4,9	81
31/03/2004	06	3	3	7	12	101	0,7	228	5,1	78
31/03/2004	07	3	3	6	11	102	0,6	244	5,2	77
31/03/2004	08	3	3	6	11	94	2,6	239	4,8	83
31/03/2004	11	3	3	6	10	100	2,5	326	7	75
31/03/2004	12	3	3	5	10	97	1,2	328	8,7	68
31/03/2004	13	3	3	6	10	101	1,9	226	7,7	73
31/03/2004	14						3,4	158		
31/03/2004	15	3	3	4	8	99	2,8	223	7,2	79
31/03/2004	16	3	3	4	8	98	2,8	356	4,9	92
31/03/2004	17	3	3	4	8	98	0,6	172	7,2	82
31/03/2004	18	3	3	4	8	104	2,3	170	5,3	87
31/03/2004	19	3	3	4	8	105	2,9	179	4,8	89
31/03/2004	20	3	3	4	8	105	2,7	205	5,2	82
31/03/2004	21	3	3	4	8	104	1,6	219	5	80
31/03/2004	22	3	3	4	8	103	2,7	242	4,8	81
31/03/2004	23	3	3	4	8	101	2,8	230	4,5	79
01/04/2004	00	3	3	4	8	103	3,1	238	4,5	74
01/04/2004	01	3	3	4	8	103	1,9	230	4,5	73
01/04/2004	02	3	3	4	8	105	2,8	181	4,5	72
01/04/2004	03	3	2	4	8	108	1,5	177	4,8	68
01/04/2004	04	3	3	4	8	106	3,4	226	4,3	69
01/04/2004	05	3	3	4	8	106	4,3	245	4,3	69
01/04/2004	06	3	2	4	8	107	3,3	237	4,4	67
01/04/2004	07	3	3	4	8	105	3,2	193	5,1	66
01/04/2004	08	3	2	4	8	100	2,5	191	6,3	67
01/04/2004	09	3	3	4	8	98	2	166	8,1	64
01/04/2004	10	3	3	4	8	96	2,8	174	9,3	62
01/04/2004	11	3	3	4	8	98	3,9	183	8,8	62
01/04/2004	12	3	3	4	8	98	3,6	160	10,3	59
01/04/2004	13	3	3	4	8	100	5	153	10,6	65
01/04/2004	14	3	3	4	8	105	4	146	10,3	71
01/04/2004	15	3	3	4	8	111	4,5	154	10,3	68
01/04/2004	16	3	3	4	8	115	3,7	153	10,2	67
01/04/2004	17	3	3	4	8	116	3,7	147	9	74
01/04/2004	18	3	3	4	8	117	2,8	145	6,8	89
01/04/2004	19	3	3	4	8	117	2,9	159	5,9	93
01/04/2004	20	3	3	4	8	120	2,5	173	6,2	90
01/04/2004	21	3	3	4	8	118	2,9	172	6,2	90
01/04/2004	22	3	3	4	8	115	2,6	158	5,7	95
01/04/2004	23	3	3	4	8	115	3,6	168	5,5	94
02/04/2004	00	3	3	4	8	116	2,7	162	5,5	94
02/04/2004	01	3	3	4	8	116	3,5	169	5,2	94
02/04/2004	02	3	3	4	8	107	3,9	174	5	97
02/04/2004	03	3	3	4	8	99	2,8	162	4,8	98
02/04/2004	04	3	3	4	8	92	3,3	172	4,7	100
02/04/2004	05	3	3	4	8	87	2,6	173	4,4	100
02/04/2004	06	3	3	4	8	90	3,4	180	3,6	100
02/04/2004	07	3	3	4	8	99	3,2	198	3,7	92
02/04/2004	08	3	3	4	8	102	2,6	248	5,9	74
02/04/2004	09	3	3	4	8	99	1,9	289	7,8	66
02/04/2004	10	3	3	4	8	104	2,7	228	8,8	57
02/04/2004	11	3	2	4	8	107	2,3	235	9,6	50
02/04/2004	12	3	3	4	8	111	3,5	297	10,6	44
02/04/2004	13	3	2	4	8	114	4,6	298	10,4	43
02/04/2004	14					112	4,1	316	9,5	49
02/04/2004	15	3	2	4	8	115	4,2	315	10,6	43
02/04/2004	16	3	2	5	8	118	5,7	325	9	49
02/04/2004	17	3	2	5	8	119	5,7	313	7,6	52
02/04/2004	18	3	2	4	8	123	6,3	234	4,1	79
02/04/2004	19		3	9	13	121	5,6	313	4,7	70
02/04/2004	20		3	11	15	114	6,5	310	4,4	74
02/04/2004	21		3	10	14	111	8	288	4,1	74
02/04/2004	22		3	10	14	110	7,6	289	3,6	76
02/04/2004	23		3	10	14	108	8,4	293	3,2	77
03/04/2004	00		3	9	14	108	9,3	298	2,9	78
03/04/2004	01		3	9	14	109	9,5	303	3,2	77
03/04/2004	02		3	10	15	107	8,8	295	3,1	79
03/04/2004	03		3	10	15	103	7,1	292	2,8	82
03/04/2004	04		3	10	15	103	6,9	290	2,8	80
03/04/2004	05		3	10	15	103	6,9	283	2,8	81
03/04/2004	06		3	10	15	106	10,2	303	3,2	77
03/04/2004	07		4	10	15	102	10,2	303	3,9	75
03/04/2004	08		3	10	15	99	7,3	310	5	72
03/04/2004	09		3	8	13	100	6,3	317	6,6	67
03/04/2004	10	3	2	7	11	102	6,3	317	7,9	61
03/04/2004	11	3	3	7	11	104	4,6	314	9,5	55
03/04/2004	12	3	2	7	11	105	2,7	320	10,9	50
03/04/2004	13	3	2	7	11	106	1,6	308	13,3	42
03/04/2004	14	3	2	8	11	108	1,9	202	14,5	45
03/04/2004	15	3	3	8	11	114	3,5	155	12,1	58
03/04/2004	16	3	3	9	13	115	2,7	150	11,6	59
03/04/2004	17	3	3	9	13	119	3	161	10,5	60
03/04/2004	18	3	3	10	14	114	3	166	8,6	66
03/04/2004	19	3	3	11	15	112	3	160	6,5	74
03/04/2004	20	3	3	11	15	116	2,4	162	6,2	69
03/04/2004	21	3	3	11	15	115	3	181	6,7	65
03/04/2004	22	3	3	11	15	118	0,6	197	7,8	61
03/04/2004	23	3	3	10	14	116	0,4	165	7,8	65
04/04/2004	00	3	3	9	13	115	1	20	8,2	70
04/04/2004	01	3	3	10	14	113	3	328	7,6	74
04/04/2004	02	3	3	11	15	110	4,3	324	7,4	73
04/04/2004	03	6	3	11	15	107	5,3	317	7,3	73
04/04/2004	04	3	3	12	16	107	5	319	7,2	73
04/04/2004	05	3	2	12	16	106	5,2	316	6,9	73
04/04/2004	06	4	3	10	14	104	5,6	310	6,8	74
04/04/2004	07	3	2	9	12	105	4,9	299	8,9	66
04/04/2004	08	37	3	19	24	95	4,9	300	9,9	63
04/04/2004	09	44	3	22	26	92	5,4	309	10,7	62
04/04/2004	10	3	3	7	11	102	4,8	322	12,4	58
04/04/2004	11	3	3	7	11	100	2,9	308	14,1	49
04/04/2004	12	3	2	7	11	98	1,3	309	15,9	43
04/04/2004	13	3	3	10	14	103	1,5	175	17,3	47
04/04/2004	14	3	2	10	14	117	3	160	15	58
04/04/2004	15	3	3	9	13	122	3,1	158	14,7	58
04/04/2004	16	3	2	9	13	124	3	159	14,4	59
04/04/2004	17	3	3	10	14	124	2,8	157	12,7	64
04/04/2004	18	3	3	10	14	121	2,1	167	10,9	70
04/04/2004	19	3	3	9	13	124	1	206	10,5	71
04/04/2004	20	3	3	10	14	120	1,4	337	10,5	72
04/04/2004	21	3	3	9	13	117	0,8	336	10,6	71
04/04/2004	22	3	3	9	13	120	1	318	10,8	70
04/04/2004	23	3	2	10	14	124	0,9	206	11,5	66
05/04/2004	00	3	3	9	13	123	0,1	200	11,5	67
05/04/2004	01	3	3	9	13	120	0,1	197	11,5	65
05/04/2004	02	3	3	7	11	115	0,2	211	12	52
05/04/2004	03	8	3	8	11	112	1	300	11,7	56
05/04/2004	04	16	2	9	13	107	2,9	309	10,3	69
05/04/2004	05	4	3	8	12	103	4,2	308	9	77
05/04/2004	06	3	3	8	12	103	5,5	315	7,3	87
05/04/2004	07	3	3	8	12	104	5,4	316	8,5	81
05/04/2004	08	5	3	8	12	96	4,7	314	9,2	79
05/04/2004	09					82	3,8	312	11,2	71
05/04/2004	10	78	5	19	27	79	3,2	311	12,9	64
05/04/2004	11	35	4	11	17	91	2,2	316	15,1	56
05/04/2004	12	15	3	6	10	101	0,9	322	17,3	46
05/04/2004	13	20	3	7	11	105	0,8	186	18,5	45
05/04/2004	14	16	3	6	11	113	2,2	149	16,7	59
05/04/2004	15	11	2	6	10	119	1,7	148	16,1	60
05/04/2004	16	8	3	5	9	121	1,2	141	15,6	60
05/04/2004	17	5	3	5	9	123	1,8	168	13,9	65
05/04/2004	18	6	2	5	9	115	0,4	185	14	67
05/04/2004	19	12	2	6	10	113	2	336	12	76
05/04/2004	20	22	3	6	10	104	3	316	10,9	77
05/04/2004	21	21	3	7	11	103	3,2	290	11,2	74
05/04/2004	22	23	2	6	10	102	3,4	283	10,9	74
05/04/2004	23	13	3	6	10	105	4,2	310	9,7	80
06/04/2004	00	4	2	5	9	107	4,6	315	8,6	87
06/04/2004	01	19	3	7	11	105	5,3	318	8,7	85
06/04/2004	02	42	2	10	14	101	5,3	321	8,2	83
06/04/2004	03	24	2	7	11	99	6,4	321	7,5	88
06/04/2004	04	6	3	5	9	93	6,1	318	6,2	95
06/04/2004	05	3	2	4	9	92	6	307	5,7	96
06/04/2004	06	4	2	5	9	95	4,2	305	6,5	91
06/04/2004	07	7	2	5	9	86	4,9	320	6,4	92
06/04/2004	08	31	3	10	15	79	5	324	7,6	88
06/04/2004	09	9	3	11	15	77	5,4	317	9,2	82
06/04/2004	10	3	2	5	9	82	4,1	317	10,9	75
06/04/2004	11	3	3	5	9	80	4,5	319	10,7	76
06/04/2004	12	3	2	6	10	87	4,5	253	11,5	73
06/04/2004	13	3	2	5	9	95	3,4	294	14,2	61
06/04/2004	14	3	2	4	8	102	5,5	302	15,5	52
06/04/2004	15	3	2	4	8	108	6,2	319	15,1	52
06/04/2004	16	10	2	5	8	109	6,3	322	14,4	53
06/04/2004	17	6	2	5	8	111	6,3	325	13,9	52
06/04/2004	18	11	2	6	9	106	4,5	323	12,3	62
06/04/2004	19	12	2	7	10	102	4,3	312	9,4	76
06/04/2004	20	9	3	6	10	100	4,7	323	6,9	86
06/04/2004	21	6	2	6	10	98	6,2	315	5,5	90
06/04/2004	22	3	2	6	9	94	6,5	321	4,1	95
06/04/2004	23	3	2	6	10	94	7,4	314	3,7	96
07/04/2004	00	3	3	5	9	95	8,6	314	2,8	97
07/04/2004	01	5	3	5	9	94	9,4	317	2,3	98
07/04/2004	02	8	2	5	8	93	9,8	319	2	99
07/04/2004	03	11	3	5	9	94	11,5	321	2	98
07/04/2004	04	13	2	5	8	96	11,9	317	2,1	97
07/04/2004	05	13	2	4	8	96	12,8	318	2	97
07/04/2004	06	13	2	4	8	95	13,3	317	1,9	97
07/04/2004	07	13	3	4	9	99	13,1	316	2,6	90
07/04/2004	08	14	2	4	8	101	11,4	311	4	80
07/04/2004	09					103	11	319	5,2	71
07/04/2004	10	3	3	4	9	105	10,4	316	6,5	64
07/04/2004	11	3	3	4	9	105	9,6	320	7,7	59
07/04/2004	12	3	3	4	9	105	8,7	321	8,7	58
07/04/2004	13	3	3	4	9	104	7	323	10,2	55
07/04/2004	14	3	3	4	9	107	6,6	323	10,7	54
07/04/2004	15	7	3	5	9	107	4,7	328	11,1	53
07/04/2004	16	30	3	9	14	99	4	325	10	58
07/04/2004	17	21	3	7	12	100	3,7	329	9,2	62
07/04/2004	18	5	3	5	9	104	3,6	352	8,1	70
07/04/2004	19	8	3	4	9	107	4,6	343	6,2	74
07/04/2004	20	3	3	4	10	113	3,5	339	4,9	77
07/04/2004	21	3	3	5	9	112	2,8	340	4,1	81
07/04/2004	22	3	3	5	10	112	3,3	340	4	79
07/04/2004	23	3	3	5	9	109	2,5	343	3,9	78
08/04/2004	00	3	4	5	10	105	2,6	344	3,6	79
08/04/2004	01	3	4	5	10	101	1,7	339	3,4	81
08/04/2004	02	36	3	11	16	89	0,5	347	3,1	79
08/04/2004	03	40	4	11	16	82	0,1	66	3,1	81
08/04/2004	04	9	3	5	10	99	0,5	129	3,7	87
08/04/2004	05	3	4	5	10	104	1,1	144	3,5	97
08/04/2004	06	6	4	4	10	93	1	158	3,5	99
08/04/2004	07	3	3	4	9	93	1,4	159	3,6	99
08/04/2004	08	3	3	4	9	93	2	184	3,7	99
08/04/2004	09	3	3	4	9	94	1,6	174	4,3	100
08/04/2004	10	3	3	7	12	60	0,4	137	4,2	99
08/04/2004	11	3	3	6	10	73	1,8	60	3,6	99
08/04/2004	12	3	3	4	9	97	3,7	62	3	100
08/04/2004	13	3	3	4	9	100	2,8	63	3,1	100
08/04/2004	14	3	3	4	9	101	3	67	3,4	100
08/04/2004	15	3	3	4	8	103	2,9	56	3	100
08/04/2004	16	3	3	4	9	91	3,6	332	1,4	100
08/04/2004	17	6	3	6	11	90	5,1	326	0	100
08/04/2004	18	7	3	6	11	88	5,1	328	-,3	100
08/04/2004	19	4	3	6	11	93	5,3	328	-,2	100
08/04/2004	20	20	3	7	12	102	5,1	328	-,5	100
08/04/2004	21	17	3	5	10	109	5,1	328	-,5	100
08/04/2004	22	61	4	14	19	97	6,2	318	0	100
08/04/2004	23	10	4	5	11	98	6,4	320	0,4	100
09/04/2004	00	17	4	7	13	78	7	319	0,4	100
09/04/2004	01	58	3	17	22	76	7,3	325	-,2	100
09/04/2004	02	10	3	4	9	93	6,9	324	-,8	101
09/04/2004	03	15	3	4	9	95	7,3	320	-1,5	100
09/04/2004	04	31	4	6	11	94	10,2	319	-2,1	99
09/04/2004	05	14	4	4	9	99	8,8	318	-2,2	99
09/04/2004	06	12	4	4	10	101	8,6	317	-2,3	99
09/04/2004	07	12	3	4	8	101	7,8	318	-2,2	99
09/04/2004	08	27	4	6	11	98	8,1	320	-2	99
09/04/2004	09					100	6	322	-1,8	98
09/04/2004	10	3	3	6	10	98	4,6	325	-1	97
09/04/2004	11	13	3	9	13	95	4,3	338	-,1	93
09/04/2004	12	20	3	10	14	98	4,9	330	1,3	88
09/04/2004	13	20	3	10	15	104	6,6	328	2,8	75
09/04/2004	14	18	3	10	14	109	6,1	324	3,7	66
09/04/2004	15	11	2	10	14	111	6,2	323	4,2	61
09/04/2004	16	3	2	6	10	116	5,4	325	5	53
09/04/2004	17	3	3	5	9	113	4,9	321	4,2	61
09/04/2004	18	3	2	7	10	110	5,3	327	3,1	69
09/04/2004	19	3	2	5	9	110	6,9	328	1,9	75
09/04/2004	20	3	3	6	10	107	7,2	328	0,9	81
09/04/2004	21	13	3	10	14	101	7,9	321	0,2	86
09/04/2004	22	3	3	6	10	100	5,2	317	-,4	91
