Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2025	14	3	1,8	133	3	0,1	1	1	6	3	101
30/03/2025	15	2	1,3	149	3	0,1	1	1	5	3	102
30/03/2025	16	3	1,3	145	3	0,1	2	1	6	4	104
30/03/2025	17	4	0,7	152	3	0,1	1	1	8	3	101
30/03/2025	18	3	0,6	167	3	0,1	2	1	6	3	101
30/03/2025	19	4	0,3	157	3	0,1	2	2	9	4	86
30/03/2025	20	7	0,3	115	3	0,1	2	5	14	8	71
30/03/2025	21	7	0,3	50	3	0,1	2	5	16	8	70
30/03/2025	22	11	0,3	245	8	0,1	3	11	23	16	42
30/03/2025	23	17	0,8	287	61	0,1	5	26	34	34	22
31/03/2025	00	8	1,6	291	28	0,1	5	9	15	17	39
31/03/2025	01	11	1,6	298	74	0,1	22	25	21	59	20
31/03/2025	02	8	2,1	292	16	0,1	3	2	15	6	50
31/03/2025	03	5	2,8	296	6	0,1	2	1	9	3	62
31/03/2025	04	6	2,4	296	36	0,1	3	5	12	10	49
31/03/2025	05	10	2,2	294	90	0,1	7	23	25	34	26
31/03/2025	06	7	2,1	280	15	0,1	1	8	20	10	40
31/03/2025	07	14	1,5	277	63	0,1	5	18	53	27	33
31/03/2025	08	12	1,1	280	37	0,1	7	18	42	28	38
31/03/2025	09	9	0,7	281	9	0,1	2	3	33	6	55
31/03/2025	10	13	0,5	202	15	0,1	5	10	35	18	68
31/03/2025	11	9	1,1	120	6	0,1	3	5	23	10	81
31/03/2025	12	4	1,7	113	3	0,1	1	2	10	4	95
31/03/2025	13	4	1,4	106	3	0,1	2	2	11	4	97
31/03/2025	14	4	1,1	123	3	0,1	2	2	12	4	101
31/03/2025	15	6	1,1	119	3	0,1	2	2	20	5	98
31/03/2025	16	5	0,9	121	3	0,1	3	1	15	6	110
31/03/2025	17	5	0,6	136	3	0,1	4	1	11	6	107
31/03/2025	18	7	0,3	119	3	0,1	4	1	12	7	103
31/03/2025	19	8	0,3	144	3	0,1	3	1	15	6	96
31/03/2025	20	11	0,3	30	3	0,1	5	7	25	14	61
31/03/2025	21	12	0,4	17	3	0,1	1	2	18	3	71
31/03/2025	22	11	0,3	27	3	0,1	1	1	16	3	69
31/03/2025	23	9	0,3	7	3	0,2	1	1	13	3	81
01/04/2025	00	18	0,3	290	5	0,2	19	23	30	52	29
01/04/2025	01	16	0,3	267	23	0,2	2	20	34	23	23
01/04/2025	02	21	0,4	297	29	0,2	47	37	39	110	6
01/04/2025	03	21	0,4	294	30	0,2	35	35	41	89	6
01/04/2025	04	20	0,9	292	97	0,2	11	31	43	47	13
01/04/2025	05	16	2	305	87	0,2	72	38	41	148	6
01/04/2025	06	23	1,2	299	129	0,1	60	46	65	138	6
01/04/2025	07	26	1,1	303	89	0,1	58	43	77	132	8
01/04/2025	08	31	0,7	307	37	0,1	87	43	81	176	13
01/04/2025	09	22	0,3	324	26	0,1	10	32	53	47	45
01/04/2025	10	19	1,5	98	17	0,1	2	16	39	19	72
01/04/2025	11	14	3,2	97	7	0,1	1	4	21	5	74
01/04/2025	12	9	3,5	97	3	0,2	1	1	13	3	97
01/04/2025	13	7	3,1	97	3	0,2	1	1	11	3	112
01/04/2025	14	7	3,4	96	3	0,2	1	1	12	3	110
01/04/2025	15	7	3,6	98	3	0,2	1	1	12	3	118
01/04/2025	16	8	3,3	93	3	0,2	1	1	14	4	118
01/04/2025	17	9	2,3	89	3	0,2	5	1	14	8	114
01/04/2025	18	7	2,3	77	3	0,2	4	1	12	7	108
01/04/2025	19	7	1,1	69	3	0,2	5	2	17	10	89
01/04/2025	20	10	0,5	61	3	0,2	5	2	18	10	83
01/04/2025	21	12	0,5	48	3	0,2	4	1	18	8	79
01/04/2025	22	11	0,3	35	3	0,2	1	2	17	3	71
01/04/2025	23	8	0,4	356	3	0,2	1	1	14	3	78
02/04/2025	00	8	0,4	357	3	0,2	1	1	13	3	75
02/04/2025	01	8	0,5	356	3	0,2	1	1	14	3	74
02/04/2025	02	10	0,5	353	3	0,2	2	1	16	4	74
02/04/2025	03	10	0,6	358	3	0,2	9	1	15	14	72
02/04/2025	04	10	0,7	358	3	0,2	8	1	15	12	75
02/04/2025	05	12	1	340	3	0,2	9	6	16	20	57
02/04/2025	06	12	0,8	350	3	0,2	10	11	17	25	49
02/04/2025	07	10	0,8	5	3	0,2	8	5	14	17	61
02/04/2025	08	10	0,9	346	3	0,2	1	7	14	8	56
02/04/2025	09	11	0,7	6	3	0,2	1	6	16	8	58
02/04/2025	10	15	0,7	38	3	0,2	1	2	22	4	63
02/04/2025	11	20	1,3	243	3	0,2	1	7	29	9	49
02/04/2025	12	22	1	271					33		
02/04/2025	13	22	1,4	119					34		
02/04/2025	14	17	3	115	4	0,1	1	1	24	3	93
02/04/2025	15	15	2,8	115	3	0,1	1	1	22	3	101
02/04/2025	16	12	2,3	112	3	0,1	1	1	18	3	97
02/04/2025	17	11	2,3	91	3	0,1	1	1	18	3	94
02/04/2025	18	11	2	83	3	0,1	1	2	18	4	84
02/04/2025	19	13	1,3	80	3	0,1	1	1	20	3	82
02/04/2025	20	14	1,5	79	3	0,1	1	1	22	3	79
02/04/2025	21	11	0,9	73	3	0,1	1	1	18	3	79
02/04/2025	22	11	0,5	36	3	0,1	1	1	18	3	80
02/04/2025	23	10	0,7	47	3	0,1	1	1	16	3	84
03/04/2025	00	8	0,8	64	3	0,1	1	1	14	3	86
03/04/2025	01	9	0,6	58	3	0,1	1	1	15	3	80
03/04/2025	02	10	1,1	79	3	0,1	1	1	17	3	85
03/04/2025	03	11	1,1	58	3	0,1	1	1	18	3	85
03/04/2025	04	11	0,6	42	3	0,1	2	1	19	4	82
03/04/2025	05	11	0,9	36	3	0,1	1	1	19	3	78
03/04/2025	06	12	0,7	26	3	0,1	2	2	20	5	67
03/04/2025	07	12	0,8	36	3	0,1	2	4	21	7	60
03/04/2025	08	11	1,3	34	3	0,1	2	2	19	5	72
03/04/2025	09	10	1,1	42	3	0,1	3	1	19	5	85
03/04/2025	10	9	2,5	55	3	0,1	2	1	19	4	90
03/04/2025	11	7	5,2	63	3	0,1	2	1	14	4	92
03/04/2025	12	8	5,5	56	3	0,1	2	1	16	4	91
03/04/2025	13	10	5,5	57	3	0,1	2	1	16	4	91
03/04/2025	14	10	5,8	61	3	0,1	1	1	16	3	92
03/04/2025	15	11	5	50	3	0,1	1	1	20	3	91
03/04/2025	16	13	3,9	49	3	0,1	1	1	21	3	91
03/04/2025	17	12	3,7	43	3	0,1	1	1	23	3	89
03/04/2025	18	13	2,9	37	3	0,1	1	1	22	3	89
03/04/2025	19	13	2,8	30	3	0,1	1	1	20	3	87
03/04/2025	20	14	2,4	28	3	0,1	1	1	21	3	86
03/04/2025	21	14	2,6	27	3	0,1	1	1	20	3	86
03/04/2025	22	13	2,8	28	3	0,1	1	1	18	3	85
03/04/2025	23	9	2,8	30	3	0,1	1	1	13	3	85
04/04/2025	00	7	2,5	31	3	0,1	3	1	10	6	83
04/04/2025	01	8	2,9	28	3	0,1	3	1	11	5	84
04/04/2025	02	9	4	32	3	0,1	3	1	13	5	85
04/04/2025	03	11	2,7	29	3	0,1	3	1	16	5	86
04/04/2025	04	11	2,1	28	3	0,1	3	1	17	5	85
04/04/2025	05	12	1,3	340	3	0,1	1	1	18	3	78
04/04/2025	06	10	1,3	1	3	0,1	1	1	16	3	75
04/04/2025	07	8	2,4	5	3	0,1	2	2	12	4	70
04/04/2025	08	10	3,7	11	3	0,1	1	2	16	3	79
04/04/2025	09	10	1,8	4	3	0,1	1	1	17	3	84
04/04/2025	10	10	1,4	2	3	0,1	2	1	21	4	85
04/04/2025	11	10	2,1	1	3	0,1	2	1	19	4	86
04/04/2025	12	9	2,3	26	3	0,1	2	1	18	3	89
04/04/2025	13	9	2	43	3	0,1	3	1	17	5	90
04/04/2025	14	10	3	74	3	0,1	3	1	22	5	88
04/04/2025	15	12	3,7	64	3	0,1	3	1	38	6	88
04/04/2025	16	11	5	69	3	0,1	3	1	32	6	87
04/04/2025	17	14	4,7	72	3	0,1	4	1	29	7	87
04/04/2025	18	16	3,2	71	3	0,1	3	1	25	6	89
04/04/2025	19	17	1,4	61	3	0,1	4	1	28	7	87
04/04/2025	20	18	0,4	103	3	0,1	4	1	30	7	82
04/04/2025	21	21	0,5	182	3	0,1	5	1	33	8	68
04/04/2025	22	17	0,8	109	3	0,1	4	1	26	7	78
04/04/2025	23	21	0,6	319	3	0,1	6	4	32	12	73
05/04/2025	00	25	0,6	227	3	0,1	5	7	35	15	55
05/04/2025	01	22	0,5	137	3	0,1	1	1	32	3	60
05/04/2025	02	24	0,4	57	3	0,1	1	1	34	3	54
05/04/2025	03	23	0,4	55	3	0,1	1	1	31	3	40
05/04/2025	04	25	0,4	66	3	0,1	1	1	33	3	45
05/04/2025	05	32	0,6	291	4	0,1	5	8	42	15	31
05/04/2025	06	33	0,5	299	3	0,1	7	8	43	18	23
05/04/2025	07	27	0,7	271	6	0,1	8	6	37	19	17
05/04/2025	08	36	0,8	260	11	0,1	12	7	47	26	22
05/04/2025	09	19	0,7	219	11	0,1	9	4	27	17	38
05/04/2025	10	24	0,9	130	14	0,1	9	4	35	18	46
05/04/2025	11	21	1,3	112	9	0,1	3	2	32	7	63
05/04/2025	12	12	1,9	119	4	0,1	2	1	19	4	75
05/04/2025	13	4	2,8	111	3	0,1	2	1	7	4	95
05/04/2025	14	2	3,1	111	3	0,1	2	1	4	4	100
05/04/2025	15	4	3,1	97	3	0,1	2	1	6	4	99
05/04/2025	16	6	1,7	88	3	0,1	1	1	13	3	101
05/04/2025	17	5	1	66	6	0,1	1	1	10	3	99
05/04/2025	18	5	0,7	53	6	0,1	1	2	11	3	93
05/04/2025	19	4	0,5	65	3	0,1	1	3	10	5	80
05/04/2025	20	7	0,4	56	3	0,1	1	2	13	4	71
05/04/2025	21	9	0,3	11	3	0,1	1	1	17	3	80
05/04/2025	22	10	0,8	326	7	0,1	2	6	18	10	60
05/04/2025	23	11	1,2	288	51	0,1	20	23	23	54	21
06/04/2025	00	9	2,3	289	42	0,1	4	15	17	20	27
06/04/2025	01	7	2,9	304	69	0,1	20	26	19	56	12
06/04/2025	02	7	2,1	298	102	0,1	3	17	14	21	21
06/04/2025	03	7	1,9	298	118	0,1	10	20	18	35	20
06/04/2025	04	3	1,9	287	49	0,1	1	3	6	5	41
06/04/2025	05	2	1,8	280	9	0,1	1	1	6	3	48
06/04/2025	06	2	1,8	278	3	0,1	1	1	3	3	53
06/04/2025	07	3	1,6	274	4	0,1	1	1	5	3	56
06/04/2025	08	6	1,4	280	4	0,1	1	1	8	3	59
06/04/2025	09	2	1,6	284	6	0,1	1	1	4	3	69
06/04/2025	10	2	0,9	287	4	0,1	1	1	4	3	77
06/04/2025	11	3	1,4	113	3	0,1	1	1	6	3	87
06/04/2025	12	3	2,4	135	3	0,1	4	1	6	8	88
06/04/2025	13	2	2,5	135	3	0,1	5	1	3	8	94
06/04/2025	14	2	2,1	140	3	0,1	4	1	3	7	97
06/04/2025	15	1	2,5	126	3	0,1	5	1	3	8	96
06/04/2025	16	2	2,2	123	3	0,1	4	1	4	7	95
06/04/2025	17	2	1,5	142	3	0,1	1	1	4	3	94
06/04/2025	18	2	1,3	170	3	0,1	1	1	4	3	93
06/04/2025	19	3	0,4	173	3	0,1	1	1	6	3	87
06/04/2025	20	6	0,4	219	3	0,1	1	1	10	3	75
06/04/2025	21	8	0,5	250	10	0,1	1	4	16	6	52
06/04/2025	22	9	0,8	291	74	0,1	35	28	25	82	13
06/04/2025	23	7	1,6	283	23	0,1	4	13	15	19	33
07/04/2025	00	5	1,9	288	7	0,1	3	1	9	5	53
07/04/2025	01	6	2	293	32	0,1	2	2	11	5	48
07/04/2025	02	6	1,8	298	89	0,1	4	10	11	17	35
07/04/2025	03	7	2,1	287	7	0,1	1	1	10	4	50
07/04/2025	04	4	2,6	293	3	0,1	1	1	7	3	55
07/04/2025	05	5	2,2	293	4	0,1	1	1	8	3	53
07/04/2025	06	5	2,1	295	3	0,1	1	2	11	4	50
07/04/2025	07	8	1,8	287	8	0,1	2	5	21	9	44
07/04/2025	08	8	1,3	285	9	0,1	7	4	21	15	54
07/04/2025	09	7	0,8	333	15	0,1	10	10	29	25	61
07/04/2025	10	6	2,9	106	4	0,1	6	2	15	11	84
07/04/2025	11	6	2,8	104	3	0,1	6	1	14	10	91
07/04/2025	12	7	2,8	102	3	0,1	5	1	14	8	97
07/04/2025	13	6	3	97	3	0,1	6	1	13	11	99
07/04/2025	14	7	3,1	97	3	0,1	6	1	15	10	101
07/04/2025	15	7	2,5	94	8	0,1	7	2	15	12	100
07/04/2025	16	8	2	94	22	0,1	8	4	19	17	93
07/04/2025	17	7	1,6	92	15	0,1	7	4	18	16	94
07/04/2025	18	8	1,3	91	7	0,1	4	2	18	7	98
07/04/2025	19	13	1,2	83	3	0,1	3	3	24	7	92
07/04/2025	20	15	1,2	78	3	0,1	3	3	23	7	93
07/04/2025	21	12	0,7	43	3	0,1	2	1	19	5	93
07/04/2025	22	12	0,5	27	3	0,1	2	1	18	4	87
07/04/2025	23	17	0,4	21	3	0,1	1	1	25	3	69
08/04/2025	00	30	0,3	3	3	0,1	1	3	47	4	48
08/04/2025	01	14	0,3	44	3	0,1	1	1	21	3	82
08/04/2025	02	13	0,3	37	3	0,1	1	1	19	3	78
08/04/2025	03	28	0,4	308	7	0,1	1	5	41	6	42
08/04/2025	04	27	0,3	177	10	0,1	20	18	43	48	6
08/04/2025	05	24	0,6	260	9	0,1	8	17	35	28	8
08/04/2025	06	25	0,5	283	10	0,1	9	18	38	31	8
08/04/2025	07	31	0,3	165	12	0,1	41	22	49	84	13
08/04/2025	08	22	0,6	84	5	0,1	4	7	36	13	60
08/04/2025	09	18	0,9	76	9	0,1	3	2	30	7	77
08/04/2025	10	19	1,3	88	16	0,1	3	3	32	8	80
08/04/2025	11	19	1,9	103	14	0,1	4	1	28	7	88
08/04/2025	12	15	2,1	94	13	0,1			21		99
08/04/2025	13	13	2,7	92	13	0,1			20		107
08/04/2025	14	14	3,3	90	12	0,1	1	4	20	5	105
08/04/2025	15	12	3,2	91	3	0,1	1	2	17	3	105
08/04/2025	16	13	2,6	96	3	0,1	1	2	18	3	104
08/04/2025	17	12	1,9	91	4	0,1	1	3	19	4	100
08/04/2025	18	16	1,3	84	8	0,1	1	4	28	5	92
08/04/2025	19	17	0,9	71	3	0,1	2	3	26	6	88
08/04/2025	20	17	0,3	31	3	0,1	3	2	23	6	85
08/04/2025	21	16	0,3	33	3	0,1	3	2	21	6	84
08/04/2025	22	18	0,3	29	3	0,1	2	2	22	5	86
08/04/2025	23	18	0,3	328	3	0,1	2	2	23	5	82
09/04/2025	00	21	0,3	232	3	0,1	4	2	26	8	74
09/04/2025	01	28	0,4	87	4	0,1	4	3	33	9	75
09/04/2025	02	35	0,4	255	5	0,1	5	10	45	17	38
09/04/2025	03	40	0,4	231	8	0,1	6	9	49	17	41
09/04/2025	04	39	0,4	272	9	0,1	8	14	48	25	41
09/04/2025	05	36	0,5	260	4	0,1	2	6	43	9	45
09/04/2025	06	45	0,5	277	18	0,1	10	32	56	47	8
09/04/2025	07	52	0,8	326	30	0,1	43	40	68	105	8
09/04/2025	08	44	0,5	345	24	0,1	34	33	57	85	12
09/04/2025	09	37	0,5	95	9		6	13	45	23	58
09/04/2025	10	33	0,7	77	4		4	4	45	11	76
09/04/2025	11	26	1,5	114	3	0,2	2	2	33	5	94
09/04/2025	12	23	1,7	142	3	0,1	2	2	27	5	104
09/04/2025	13	22	2,1	120	3	0,1	3	2	26	6	107
09/04/2025	14	18	2,4	112	3	0,1	2	2	23	5	110
09/04/2025	15	12	2,1	115	3	0,1	1	2	16	4	111
09/04/2025	16	12	1,8	110	3	0,1	1	2	15	4	111
09/04/2025	17	10	2,1	90	3	0,1	1	2	14	4	106
09/04/2025	18	9	1,7	90	3	0,2	1	2	13	3	103
09/04/2025	19	13	0,6	70	3	0,2	1	2	19	4	93
09/04/2025	20	21	0,3	57	3	0,2	1	3	29	5	79
09/04/2025	21	22	0,3	28	3	0,2	1	3	29	5	76
09/04/2025	22	18	0,4	31	3	0,2	1	2	24	4	81
09/04/2025	23	17	0,4	26	3	0,2	1	2	23	4	65
10/04/2025	00	15	0,4	13	3	0,2	1	2	20	3	75
10/04/2025	01	19	0,9	316	6	0,2	39	28	26	88	37
10/04/2025	02	26	0,7	318	16	0,2	21	41	34	72	15
10/04/2025	03	29	0,7	295	9	0,2	54	35	40	117	15
10/04/2025	04	34	0,6	298	35	0,2	88	53	48	188	7
10/04/2025	05	34	1,4	306	20	0,2	156	55	47	295	4
10/04/2025	06	36	1	305	31	0,2	106	51	52	214	5
10/04/2025	07	33	0,9	310	22	0,2	71	51	47	160	6
10/04/2025	08	29	0,6	319	12	0,2	21	39	45	72	20
10/04/2025	09	18	0,9	37	4	0,2	1	14	29	15	66
10/04/2025	10	12	2,4	65	3	0,2	1	2	21	3	87
10/04/2025	11	10	3	70	3	0,2	5	2	20	9	95
10/04/2025	12	9	3,3	68	3	0,2	6	2	20	10	98
10/04/2025	13	9	4,9	74	3	0,2	5	2	20	9	99
10/04/2025	14	24	4,4	72	6	0,2	6	5	34	14	96
10/04/2025	15	23	4,9	68	3	0,2	5	3	33	11	102
10/04/2025	16	18	4,2	65	3	0,2	2	2	29	4	97
10/04/2025	17	10	3,5	63	3	0,2	1	2	18	3	95
10/04/2025	18	9	2,5	64	3	0,2	1	2	14	3	93
10/04/2025	19	9	1,1	53	3	0,2	1	2	16	3	91
10/04/2025	20	10	0,6	40	3	0,2	1	2	17	4	80
10/04/2025	21	10	0,6	19	3	0,2	1	2	14	4	78
10/04/2025	22	10	0,5	9	3	0,2	1	2	15	4	81
10/04/2025	23	12	0,5	329	3	0,2	1	2	18	4	74
11/04/2025	00	14	0,4	309	3	0,2	1	3	20	5	64
11/04/2025	01	17	0,3	308	7	0,2	1	7	23	10	50
11/04/2025	02	20	0,4	312	8	0,2	6	18	28	27	32
11/04/2025	03	21	0,5	311	4	0,2	18	19	31	48	30
11/04/2025	04	27	0,6	312	7	0,2	77	38	38	156	14
11/04/2025	05	26	0,7	306	5	0,2	20	31	34	61	17
11/04/2025	06	30	1,1	305	8	0,2	46	48	41	119	6
11/04/2025	07	29	0,9	305	8	0,2	41	51	42	114	9
11/04/2025	08	31	0,7	295	16	0,2	23	46	47	80	17
11/04/2025	09	33	0,9	347	10	0,2	6	32	46	42	51
11/04/2025	10	11	0,8	45	3	0,2	1	2	18	4	87
11/04/2025	11	11	2,9	69	3	0,2	1	2	21	4	89
11/04/2025	12	11	4,3	69	3	0,1	2	2	21	4	91
11/04/2025	13	8	6	78	3	0,1	1	2	13	4	93
11/04/2025	14	9	4,5	70	3	0,1	1	2	16	4	93
11/04/2025	15	10	4,2	71	3	0,1	2	2	17	4	91
11/04/2025	16	11	3,6	68	3	0,1	2	2	20	5	93
11/04/2025	17	11	3,1	68	3	0,1	2	2	18	4	92
11/04/2025	18	13	1,3	66	3	0,1	1	3	19	5	93
11/04/2025	19	12	0,8	53	3	0,1	2	2	18	5	86
11/04/2025	20	13	2,4	69	3	0,1	2	4	17	6	79
11/04/2025	21	14	0,5	28	3	0,1	1	2	20	4	87
11/04/2025	22	16	0,5	13	3	0,1	2	2	22	5	70
11/04/2025	23	19	0,4	255	3	0,1	2	3	24	6	61
12/04/2025	00	29	0,9	294	6	0,1	15	21	37	44	23
12/04/2025	01	23	0,7	286	4	0,1	3	13	29	17	27
12/04/2025	02	28	0,7	278	6	0,1	3	12	34	16	26
12/04/2025	03	31	1,2	305	19	0,1	47	32	41	104	13
12/04/2025	04	30	0,6	278	53	0,1	17	32	39	59	9
12/04/2025	05	20	0,6	266	23	0,1	6	22	26	32	13
12/04/2025	06	20	0,8	295	24	0,1	30	26	27	71	15
12/04/2025	07	24	0,9	282	50	0,1	23	29	35	65	13
12/04/2025	08	19	0,6	310	30	0,1	13	23	33	42	21
12/04/2025	09	19	0,4	140	13	0,1	2	7	28	10	52
12/04/2025	10	25	0,7	163	8	0,1	1	4	32	5	57
12/04/2025	11	26	0,6	123	5	0,1	1	2	33	3	58
12/04/2025	12	26	0,4	14	4	0,1	1	2	36	3	64
12/04/2025	13	22	0,7	195	5	0,1	4	4	29	9	71
12/04/2025	14	25	1,8	121	3	0,1	2	3	32	6	81
12/04/2025	15	20	1,7	141	3	0,1	2	2	25	6	91
12/04/2025	16	23	0,9	136	3	0,1	3	2	28	6	92
12/04/2025	17	27	0,8	146	3	0,1	2	2	34	5	95
12/04/2025	18	29	1,1	128	3	0,1	1	2	36	4	87
12/04/2025	19	24	0,7	131	3	0,1	1	2	29	3	86
12/04/2025	20	23	0,4	124	3	0,1	1	2	28	3	78
12/04/2025	21	21	0,4	42	3	0,1	1	2	27	3	82
12/04/2025	22	25	0,3	76	3	0,1	1	2	30	4	70
12/04/2025	23	25	0,3	89	3	0,1	3	2	30	7	68
13/04/2025	00	28	0,3	287	3	0,1	3	4	34	9	59
13/04/2025	01	38	0,4	298	4	0,1	25	23	47	61	24
13/04/2025	02	40	0,4	258	6	0,1	18	17	48	45	19
13/04/2025	03	39	0,3	33	4	0,1	9	11	44	25	10
13/04/2025	04	40	0,3	339	3	0,1	2	3	48	5	15
13/04/2025	05	38	0,5	315	3	0,1	1	3	44	5	23
13/04/2025	06	40	0,5	306	5	0,1	7	20	48	31	9
13/04/2025	07	41	0,5	301	18	0,1	50	27	54	103	9
13/04/2025	08	40	0,5	313	15	0,1	29	22	50	65	24
13/04/2025	09	34	1,5	93	4	0,1	7	2	38	12	62
13/04/2025	10	29	1,8	81	14	0,1	8	5	34	18	70
13/04/2025	11	24	1,6	90	4	0,1	7	2	28	13	83
13/04/2025	12	21	1,9	108	3	0,1	7	2	25	13	92
13/04/2025	13	21	1,5	103	3	0,1	7	2	24	12	98
13/04/2025	14	14	1,8	93	3	0,1	2	2	17	6	97
13/04/2025	15	15	1,5	90	3	0,1	2	2	18	6	96
13/04/2025	16	17	1,2	90	3	0,1	2	2	20	5	98
13/04/2025	17	23	1,2	101	3	0,1	2	2	26	5	99
13/04/2025	18	18	0,5	143	3	0,1	2	2	22	5	98
13/04/2025	19	27	0,5	142	3	0,1	2	2	32	5	84
13/04/2025	20	26	0,4	110	3	0,1	3	2	32	6	70
13/04/2025	21	24	0,3	348	3	0,1	2	2	30	5	76
13/04/2025	22	26	0,4	327	3	0,1	3	3	33	6	70
13/04/2025	23	31	0,4	101	3	0,1	3	3	35	6	55
14/04/2025	00	29	0,3	62	3	0,1	1	2	32	4	58
14/04/2025	01	25	0,3	14	3	0,1	1	2	29	3	68
14/04/2025	02	20	0,4	25	3	0,1	1	2	24	3	69
14/04/2025	03	22	0,4	336	3	0,1	1	2	26	3	62
14/04/2025	04	18	0,8	302	5	0,1	6	10	22	19	23
14/04/2025	05	20	0,3	339	3	0,1	7	16	26	26	14
14/04/2025	06	23	0,3	38	3	0,1	4	17	28	23	12
14/04/2025	07	22	0,5	258	3	0,1	8	18	28	31	19
14/04/2025	08	25	0,7	253	5	0,1	5	14	33	21	17
14/04/2025	09	26	0,4	216	11	0,1	8	16	35	29	34
14/04/2025	10	18	0,5	174	5	0,1	3	3	23	7	74
14/04/2025	11	20	1,2	142	3	0,1	3	3	24	8	83
14/04/2025	12	17	1,8	134	3	0,1	2	2	21	5	92
14/04/2025	13	15	3	114	3	0,1	2	2	19	5	98
14/04/2025	14	17	2,3	103	3	0,1	2	2	20	6	97
14/04/2025	15	20	1,9	102	3	0,1	2	2	23	5	95
14/04/2025	16	19	1,3	107	3	0,1	2	2	22	5	99
14/04/2025	17	17	0,9	124	3	0,1	1	2	22	4	98
14/04/2025	18	19	0,8	98	3	0,1	1	2	23	4	96
14/04/2025	19	18	0,5	90	3	0,1	2	2	23	5	89
14/04/2025	20	22	0,4	26	3	0,1	2	4	27	6	68
14/04/2025	21	23	0,3	11	3	0,1	1	3	28	5	68
14/04/2025	22	27	0,5	225	3	0,1	2	8	33	10	45
14/04/2025	23	28	0,4	246	3	0,1	1	3	33	4	42
15/04/2025	00	27	0,6	289	4	0,1	5	12	33	20	35
15/04/2025	01	35	1	283	12	0,1	10	25	44	41	18
15/04/2025	02	24	0,6	204	9	0,1	1	14	30	15	26
15/04/2025	03	15	0,6	263	3	0,1	1	2	19	3	47
15/04/2025	04	7	0,8	248	3	0,1	1	2	12	4	59
15/04/2025	05	9	0,5	225	4	0,1	1	3	15	4	47
15/04/2025	06	3	0,9	235	3	0,1	2	3	6	5	61
15/04/2025	07	4	0,7	247	3	0,1	3	10	11	16	49
15/04/2025	08	12	0,5	232	5	0,1	4	21	26	27	42
15/04/2025	09	9	0,6	187	3	0,2	2	3	15	6	74
15/04/2025	10	3	1,3	213	3	0,2	1	2	8	4	83
15/04/2025	11	3	1,3	192	3	0,3	2	2	9	5	85
15/04/2025	12	2	1,9	237	3	0,3	2	2	6	4	90
15/04/2025	13	2	2,4	215	3	0,1	2	2	5	5	93
15/04/2025	14	2	3,1	195	3	0,1	2	2	6	5	92
15/04/2025	15	2	4	222	3	0,1	2	2	11	5	97
15/04/2025	16	2	3,7	206	3	0,1	4	2	7	7	95
15/04/2025	17	2	3,5	270	3	0,1	3	2	6	7	92
15/04/2025	18	3	3,2	271	5	0,1	3	2	10	7	90
15/04/2025	19	1	3,2	272	3	0,1	4	2	5	8	91
15/04/2025	20	1	2,2	296	3	0,2	4	2	4	8	86
15/04/2025	21	2	0,8	118	4	0,2	2	2	4	5	75
15/04/2025	22	2	0,5	155	4	0,3	2	2	4	5	73
15/04/2025	23	2	0,3	234	3	0,2	2	2	6	4	75
16/04/2025	00	3	0,5	259	4	0,3	2	2	7	4	71
16/04/2025	01	5	0,7	256	7	0,3	3	3	11	7	48
16/04/2025	02	2	1,2	282	5	0,3	1	2	4	3	68
16/04/2025	03	7	1,8	302	57	0,3	5	22	16	29	37
16/04/2025	04	7	1,4	310	24	0,3	48	35	15	109	15
16/04/2025	05	10	1,1	302	69	0,4	42	47	24	112	7
16/04/2025	06	9	1,1	288	64	0,3	23	39	29	75	19
16/04/2025	07	10	1,3	303	68	0,4	30	50	40	95	17
16/04/2025	08	5	1,2	310	20	0,2	10	26	20	41	54
16/04/2025	09	2	1,6	325	7	0,2	1	2	8	3	88
16/04/2025	10	1	1,4	266	4	0,1	1	2	5	3	94
16/04/2025	11	2	1,3	341	3	0,1	1	2	6	3	93
16/04/2025	12	2	2,9	110	3	0,1	5	2	6	10	95
16/04/2025	13	1	3,5	118					4		
16/04/2025	14	1	3,1	119	3	0,1	6	2	4	11	102
16/04/2025	15	1	2,8	113	3	0,1	6	2	7	11	102
16/04/2025	16	2	3,3	105	3	0,1	7	3	5	13	98
16/04/2025	17	2	1,3	102	3	0,1	3	2	5	6	100
16/04/2025	18	2	0,9	68	3	0,1	2	2	8	5	97
16/04/2025	19	2	1,7	329	10	0,1	3	12	10	16	76
16/04/2025	20	3	2,7	272	4	0,1	2	2	10	5	88
16/04/2025	21	2	2,6	283	4	0,1	2	2	5	5	91
16/04/2025	22	2	1,9	252	3	0,1	1	2	4	3	88
16/04/2025	23	3	0,9	226	8	0,1	1	3	6	4	71
17/04/2025	00	4	1,8	258	6	0,1	1	2	8	3	71
17/04/2025	01	3	1,4	265	5	0,1	1	2	5	3	77
17/04/2025	02	2	1	322	3	0,1	1	3	4	4	74
17/04/2025	03	3	1,4	310	13	0,1	4	15	8	21	62
17/04/2025	04	3	1,5	316	11	0,1	2	6	7	9	64
17/04/2025	05	6	0,8	239	21	0,1	4	27	12	33	25
