Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
10/06/2009	18	3	0,2	2	8	41	10	107	16
10/06/2009	19	3	0,2	2	6	38	8	99	15
10/06/2009	20	3	0,2	2	7	45	8	91	16
10/06/2009	21	3	0,2	2	9	49	10	80	15
10/06/2009	22	3	0,2	2	10	47	11	56	20
10/06/2009	23	3	0,2	2	11	40	11	46	16
11/06/2009	00	3	0,2	2	10	41	11	37	20
11/06/2009	01	3	0,3	2	11	36	12	33	19
11/06/2009	02	3	0,1	2	10	37	11	21	20
11/06/2009	03	3	0,1	2	10	35	11	24	18
11/06/2009	04	3	0,1	2	8	31	9	17	17
11/06/2009	05	3	0,1	2	11	19	12	24	9
11/06/2009	06	3	0,1	2	11	30	13	24	14
11/06/2009	07	3	0,1	5	20	44	28	39	23
11/06/2009	08	3	0,1	3	14	32	18	60	15
11/06/2009	09	6	0,1	7	31	44	43	55	20
11/06/2009	10	8	0,1	7	33	66	44	62	27
11/06/2009	11	5	0,1	3	20	46	24	91	26
11/06/2009	12	4	0,1	2	13	34	16	113	15
11/06/2009	13	5	0,1	3	18	33	22	98	11
11/06/2009	14	3	0,1	2	5	26	6	112	9
11/06/2009	15	3	0,1	2	4	33	6	121	12
11/06/2009	16	3	0,1	2	4	27	6	126	10
11/06/2009	17	3	0,1	2	4	24	6	117	7
11/06/2009	18	3	0,2	2	4	34	6	111	12
11/06/2009	19	3	0,2	2	4	43	6	91	7
11/06/2009	20	3	0,2	2	4	75	6	69	29
11/06/2009	21	3	0,2	2	6	86	7	47	43
11/06/2009	22	4	0,2	2	5	70	6	68	37
11/06/2009	23	3	0,2	2	4	70	6	65	42
12/06/2009	00	3	0,2	2	6	55	7	53	31
12/06/2009	01	3	0,1	2	7	45	8	33	27
12/06/2009	02	3	0,1	2	5	52	7	23	31
12/06/2009	03	3	0,1	2	5	43	7	7	25
12/06/2009	04	3	0,1	2	4	39	6	4	28
12/06/2009	05	3	0,1	2	5	51	6	11	33
12/06/2009	06	3	0,1	2	10	52	11	16	35
12/06/2009	07	3	0,1	2	11	22	14	32	11
12/06/2009	08	9	0,1	2	6	34	8	73	19
12/06/2009	09	8	0,1	3	18	35	23	72	16
12/06/2009	10	9	0,1	7	31	65	43	55	30
12/06/2009	11	8	0,1	4	23	66	29	73	26
12/06/2009	12	7	0,1	4	22	54	27	78	21
12/06/2009	13	5	0,1	2	10	42	12	102	11
12/06/2009	14	4	0,1	2	8	31	9	104	14
12/06/2009	15	4	0,1	3	14	27	18	88	8
12/06/2009	16	3	0,1	2	7	27	9	98	9
12/06/2009	17	5	0,1	2	7	28	8	102	12
12/06/2009	18	4	0,1	2	10	20	12	93	9
12/06/2009	19	3	0,1	2	14	29	15	83	17
12/06/2009	20	3	0,1	2	18	51	19	66	15
12/06/2009	21	3	0,1	2	19	45	20	40	18
12/06/2009	22	3	0,1	2	17	29	18	25	15
12/06/2009	23	3	0,1	2	9	29	10	36	17
13/06/2009	00	3	0,1	2	11	23	12	25	13
13/06/2009	01	3	0,1	2	11	20	12	15	12
13/06/2009	02	3	0,2	2	10	21	12	17	12
13/06/2009	03	3	0,2	2	10	22	11	30	18
13/06/2009	04	3	0,3	2	9	25	10	23	10
13/06/2009	05	3	0,3	2	10	23	11	28	12
13/06/2009	06	3	0,4	2	9	19	10	40	10
13/06/2009	07	3	0,4	2	10	34	11	57	25
13/06/2009	08	3	0,3	2	7	39	8	82	27
13/06/2009	09	4	0,1	2	10	34	11	91	25
13/06/2009	10	4	0,1	2	11	39	12	94	16
13/06/2009	11	5	0,1	2	8	38	9	103	19
13/06/2009	12	4	0,1	2	4	31	6	102	12
13/06/2009	13	3	0,2	2	4	23	6	104	8
13/06/2009	14	3	0,1	2	4	18	6	112	8
13/06/2009	15	4	0,1	2	5	23	7	118	14
13/06/2009	16	4	0,2	2	7	20	8	116	10
13/06/2009	17	3	0,3	2	4	20	6	122	4
13/06/2009	18	3	0,4	2	4	30	6	117	11
13/06/2009	19	4	0,4	2	9	35	10	101	15
13/06/2009	20	3	0,3	2	15	60	16	80	15
13/06/2009	21	3	0,3	2	15	50	16	49	17
13/06/2009	22	3	0,3	2	11	39	12	60	16
13/06/2009	23	3	0,4	2	12	69	13	53	22
14/06/2009	00	3	0,3	2	12	39	13	46	17
14/06/2009	01	3	0,3	2	11	30	12	31	12
14/06/2009	02	3	0,2	2	9	35	10	17	19
14/06/2009	03	3	0,2	2	7	20	8	36	13
14/06/2009	04	3	0,3	2	7	31	8	38	18
14/06/2009	05	3	0,3	2	7	34	8	28	18
14/06/2009	06	3	0,2	2	9	31	10	40	17
14/06/2009	07	3	0,1	2	9	35	11	54	17
14/06/2009	08	4	0,1	2	5	26	7	85	13
14/06/2009	09	4	0,1	2	4	12	6	103	4
14/06/2009	10	4	0,2	2	5	22	7	116	9
14/06/2009	11	5	0,2	2	9	28	10	111	5
14/06/2009	12	3	0,3	2	4	28	6	116	13
14/06/2009	13	10	0,4	2	4	13	6	120	10
14/06/2009	14	3	0,4	2	4	21	6	104	11
14/06/2009	15	3	0,2	2	4	25	6	107	5
14/06/2009	16	3	0,2	2	4	19	6	109	7
14/06/2009	17	3	0,2	2	4	37	6	110	17
14/06/2009	18	3	0,3	2	4	27	6	115	10
14/06/2009	19	3	0,2	2	4	25	6	109	10
14/06/2009	20	3	0,2	2	5	26	7	90	12
14/06/2009	21	3	0,2	2	8	39	8	71	20
14/06/2009	22	3	0,2	2	7	25	8	59	12
14/06/2009	23	3	0,2	2	9	17	9	46	6
15/06/2009	00	3	0,2	2	9	25	10	39	12
15/06/2009	01	3	0,2	2	7	33	8	44	16
15/06/2009	02	3	0,1	2	6	24	7	37	13
15/06/2009	03	3	0,1	2	7	25	8	40	21
15/06/2009	04	3	0,1	2	6	25	7	37	13
15/06/2009	05	3	0,1	2	7	19	8	30	6
15/06/2009	06	3	0,1	2	12	23	13	34	11
15/06/2009	07	3	0,1	2	22	31	25	36	16
15/06/2009	08	5	0,2	2	12	31	14	64	13
15/06/2009	09	6	0,2	2	9	28	12	84	7
15/06/2009	10	7	0,2	2	14	35	18	88	12
15/06/2009	11	12	0,2	2	16	52	19	91	15
15/06/2009	12	11	0,2	2	16	53	19	101	17
15/06/2009	13	6	0,2	2	7	51	9	124	13
15/06/2009	14	5	0,2	2	4	37	6	131	15
15/06/2009	15	5	0,2	2	4	36	6	118	19
15/06/2009	16	5	0,3	2	4	42	6	103	16
15/06/2009	17	4	0,2	2	4	40	6	108	25
15/06/2009	18	4	0,3	2	5	50	6	105	19
15/06/2009	19	3	0,3	2	5	58	7	68	21
15/06/2009	20	3	0,3	2	5	60	6	67	22
15/06/2009	21	3	0,2	2	5	51	6	59	21
15/06/2009	22	3	0,3	2	5	52	6	43	22
15/06/2009	23	3	0,2	2	7	40	8	36	15
16/06/2009	00	3	0,2	2	7	45	8	27	21
16/06/2009	01	3	0,2	2	9	50	10	23	23
16/06/2009	02	4	0,1	2	9	79	10		36
16/06/2009	03	5	0,1	2	13	62	13	22	32
16/06/2009	04	4	0,1	2	4	48	6	73	25
16/06/2009	05	3	0,1	2	4	44	6	75	19
16/06/2009	06	3	0,1	2	5	50	7	71	27
16/06/2009	07	3	0,1	2	5	49	6	75	33
16/06/2009	08	4	0,1	2	4	36	6	81	20
16/06/2009	09	4	0,1	2	4	31	6	87	17
16/06/2009	10	4	0,1	2	4	44	6	85	15
16/06/2009	11	3	0,1	2	4	52	6	92	16
16/06/2009	12	3	0,1	2	4	31	6	95	12
16/06/2009	13	3	0,1	2	4	36	6	93	19
16/06/2009	14	3	0,4	2	4	26	6	95	13
16/06/2009	15	3	0,5	2	4	22	6	93	15
16/06/2009	16	3	0,5	2	4	25	6	89	13
16/06/2009	17	3	0,5	2	4	20	6	90	12
16/06/2009	18	3	0,5	2	4	24	6	88	11
16/06/2009	19	3	0,6	2	4	39	6	81	12
16/06/2009	20	3	0,6	2	4	37	6	73	15
16/06/2009	21	3	0,5	2	4	29	6	67	10
16/06/2009	22	3	0,5	2	4	36	6	57	15
16/06/2009	23	3	0,5	2	5	33	6	43	14
17/06/2009	00	3	0,5	2	8	33	9	31	17
17/06/2009	01	3	0,5	2	7	36	8	34	16
17/06/2009	02	3	0,2	2	6	34	7	18	18
17/06/2009	03	3	0,2	2	8	37	9	10	29
17/06/2009	04	3	0,2	2	8	28	9	7	19
17/06/2009	05	3	0,2	2	7	25	9	11	17
17/06/2009	06	3	0,3	2	9	34	11	14	20
17/06/2009	07	3	0,3	2	10	37	12	45	17
17/06/2009	08	7	0,3	2	9	25	11	73	12
17/06/2009	09	7	0,3	2	10	27	12	86	12
17/06/2009	10	5	0,3	2	5	31	7	98	14
17/06/2009	11	3	0,3	2	4	32	6	101	19
17/06/2009	12	3	0,3	2	4	24	6	102	11
17/06/2009	13	3	0,4	2	4	32	6	102	18
17/06/2009	14	3	0,4	2	4	24	6	103	11
17/06/2009	15	3	0,5	2	4	12	6	105	5
17/06/2009	16	3	0,4	2	4	21	6	101	9
17/06/2009	17	3	0,5	2	4	14	6	97	4
17/06/2009	18	3	0,5	2	4	26	6	101	10
17/06/2009	19	3	0,6	2	5	28	7	95	9
17/06/2009	20	3	0,6	2	7	52	8	71	19
17/06/2009	21	3	0,6	2	5	53	6	61	26
17/06/2009	22	3	0,6	2	5	39	7	37	19
17/06/2009	23	3	0,6	2	7	36	8	28	17
18/06/2009	00	3	0,6	2	6	36	7	16	20
18/06/2009	01	3	0,6	2	6	16	7	23	9
18/06/2009	02	3	0,2	2	5	26	7	15	15
18/06/2009	03	3	0,1	2	8	24	9	20	15
18/06/2009	04	3	0,2	2	7	21	8	18	10
18/06/2009	05	3	0,1	2	7	20	8	12	11
18/06/2009	06	3	0,1	2	14	27	16	23	14
18/06/2009	07	4	0,2	2	11	31	13	47	18
18/06/2009	08	4	0,2	2	9	45	11	77	22
18/06/2009	09	5	0,2	3	18	34	22	76	13
18/06/2009	10	6	0,2	2	10	44	11	99	18
18/06/2009	11	7	0,2	2	7	52	9	113	22
18/06/2009	12	7	0,3	2	9	55	11	118	24
18/06/2009	13	8	0,3	2	5	39	7	115	16
18/06/2009	14	6	0,2	2	4	32	6	112	15
18/06/2009	15	3	0,3	2	4	25	6	105	9
18/06/2009	16	3	0,2	2	4	28	6	108	10
18/06/2009	17	3	0,1	2	4	32	6	103	18
18/06/2009	18	3	0,1	2	4	27	6	102	12
18/06/2009	19	4	0,1	2	13	30	14	86	11
18/06/2009	20	5	0,1	2	27	57	28	47	19
18/06/2009	21	3	0,1	2	21	51	22	31	21
18/06/2009	22	3	0,1	2	16	48	17	19	21
18/06/2009	23	3	0,2	2	13	55	14	21	24
19/06/2009	00	3	0,2	2	12	44	13	15	17
19/06/2009	01	3	0,2	2	13	23	14	23	16
19/06/2009	02	3	0,1	2	9	26	10	24	13
19/06/2009	03	3	0,1	2	10	20	12	28	8
19/06/2009	04	3	0,1	2	9	22	10	36	11
19/06/2009	05	3	0,1	2	10	21	11	37	8
19/06/2009	06	3	0,1	2	14	25	15	33	11
19/06/2009	07	3	0,1	2	16	45	19	35	23
19/06/2009	08	4	0,1	3	20	51	24	47	16
19/06/2009	09	5	0,1	2	14	50	17	76	19
19/06/2009	10	8	0,1	6	34	54	43	73	24
19/06/2009	11	6	0,1	2	14	65	16	101	34
19/06/2009	12	8	0,1	3	20	53	24	102	19
19/06/2009	13	7	0,1	2	8	45	10	118	14
19/06/2009	14	5	0,1	2	5	39	6	124	17
19/06/2009	15	4	0,1	2	4	27	6	124	12
19/06/2009	16	4	0,1	2	4	35	6	118	15
19/06/2009	17	4	0,1	2	6	40	7	112	19
19/06/2009	18	5	0,1	2	10	36	11	100	15
19/06/2009	19	5	0,1	2	11	35	12	91	9
19/06/2009	20	4	0,1	2	10	51	11	80	17
19/06/2009	21	3	0,1	2	12	71	13	51	22
19/06/2009	22	3	0,1	2	12	59	14	42	24
19/06/2009	23	3	0,1	2	17	43	18	38	13
20/06/2009	00	3	0,1	2	14	39	15	44	19
20/06/2009	01	3	0,1	2	14	47	15	42	26
20/06/2009	02	5	0,1	2	15	40	16	41	21
20/06/2009	03	7	0,1	2	11	56	13		22
20/06/2009	04	6	0,1	2	6	73	7		39
20/06/2009	05	5	0,1	2	5	70	7		45
20/06/2009	06	5	0,1	2	7	53	8		38
20/06/2009	07	6	0,1	2	6	57	8		36
20/06/2009	08	5	0,1	2	5	52	7		34
20/06/2009	09	4	0,2	2	4	38	6		25
20/06/2009	10	3	0,1	2	4	49	6		21
20/06/2009	11	3	0,1	2	4	34	6		10
20/06/2009	12	3	0,1	2	4	47	6		16
20/06/2009	13	3	0,1	2	4	45	6		19
20/06/2009	14	3	0,1	2	4	44	6		15
20/06/2009	15	3	0,1	2	4	24	6		11
20/06/2009	16	3	0,1	2	4	46	6		20
20/06/2009	17	3	0,1	2	8	93	9		35
20/06/2009	18	3	0,1	2	6	57	7		26
20/06/2009	19	3	0,2	2	4	46	6		15
20/06/2009	20	3	0,2	2	6	77	7		23
20/06/2009	21	3	0,2	2	5	87	6		21
20/06/2009	22	3	0,2	2	5	78	6	31	19
20/06/2009	23	3	0,3	2	5	70	6	18	19
21/06/2009	00	3	0,2	2	9	52	11	5	21
21/06/2009	01	3	0,2	2	5	46	6	10	25
21/06/2009	02	3	0,1	2	4		6	38	
21/06/2009	03	3	0,1	2	4		6	71	
21/06/2009	04	3	0,1	2	4	8	6	76	5
21/06/2009	05	3	0,1	2	4	8	6	78	6
21/06/2009	06	3	0,1	2	4	10	6	74	5
21/06/2009	07	3	0,1	2	4	7	6	84	5
21/06/2009	08	3	0,1	2	4	11	6	87	6
21/06/2009	09	3	0,1	2	5	32	6	86	25
21/06/2009	10	3	0,1	2	6	21	9	87	8
21/06/2009	11	3	0,1	2	6	13	9	88	4
21/06/2009	12	3	0,1	2	4	19	6	91	6
21/06/2009	13	3	0,1	2	4	19	6	92	4
21/06/2009	14	3	0,1	2	4	22	6	94	7
21/06/2009	15	4	0,1	2	6	12	8	89	4
21/06/2009	16	4	0,1	2	7	25	9	88	9
21/06/2009	17	3	0,1	2	4	30	6	92	9
21/06/2009	18	3	0,1	2	4	35	6	91	9
21/06/2009	19	3	0,1	2	4	36	6	88	11
21/06/2009	20	3	0,1	2	4	49	6	83	14
21/06/2009	21	3	0,1	2	7	54	8	55	23
21/06/2009	22	3	0,1	2	6	44	7	39	18
21/06/2009	23	3	0,1	2	4	35	6	43	9
22/06/2009	00	3	0,1	2	5	37	6	35	15
22/06/2009	01	3	0,1	2	5	40	7	37	30
22/06/2009	02	3	0,1	2	5	33	6	39	15
22/06/2009	03	3	0,1	2	6	34	7	37	17
22/06/2009	04	3	0,1	2	6	33	6	35	14
22/06/2009	05	3	0,1	2	7	31	8	29	17
22/06/2009	06	3	0,1	2	8	32	9	31	15
22/06/2009	07	3	0,1	2	10	33	12	35	11
22/06/2009	08	3	0,1	2	7	45	9	62	14
22/06/2009	09	3	0,1	2	7	74	9	70	21
22/06/2009	10	3	0,1	2	12	79	15	74	20
22/06/2009	11	3	0,1	2	5	77	7	82	24
22/06/2009	12	3	0,1	2	6	67	7		21
22/06/2009	13	3	0,1	2	6	84	7	83	29
22/06/2009	14	3	0,1	2	6	68	8	79	22
22/06/2009	15	3	0,1	2	5	39	6	96	16
22/06/2009	16	3	0,1	2	6	73	8	67	20
22/06/2009	17	3	0,1	2	5	77	7	72	23
22/06/2009	18	3	0,1	2	4	63	6	81	18
22/06/2009	19	3	0,1	2	7	60	8	78	16
22/06/2009	20	3	0,1	2	6	91	7	70	23
22/06/2009	21	3	0,1	2	6	105	7	37	33
22/06/2009	22	3	0,1	2	10	59	11	26	22
22/06/2009	23	3	0,2	2	8	41	9	37	10
23/06/2009	00	3	0,1	2	5	51	7	43	18
23/06/2009	01	3	0,1	2	7	30	8	35	7
23/06/2009	02	3	0,2	2	7	43	8	20	19
23/06/2009	03	3	0,3	2	7	45	8	14	25
23/06/2009	04	3	0,3	2	7	38	8	13	20
23/06/2009	05	3	0,3	2	7	33	8	16	19
23/06/2009	06	3	0,4	2	11	46	14	14	24
23/06/2009	07	3	0,4	2	12	69	15	29	43
23/06/2009	08	3	0,4	2	4	65	7	65	28
23/06/2009	09	5	0,3	2	7	46	8	77	13
23/06/2009	10	4	0,4	2	5	77	7		29
23/06/2009	11	3	0,4	2	4	68	6	78	21
23/06/2009	12	3	0,4	2	4	51	6	84	20
23/06/2009	13	3	0,4	2	4	46	6	88	17
23/06/2009	14	3	0,4	2	4	42	6	102	17
23/06/2009	15	3	0,4	2	4	40	6	100	17
23/06/2009	16	3	0,4	2	4	47	6	103	18
23/06/2009	17	4	0,4	2	7	50	9	99	19
23/06/2009	18	4	0,4	2	6	61	7	75	23
23/06/2009	19	3	0,3	2	4	56	6	71	17
23/06/2009	20	3	0,3	2	4	46	6	69	15
23/06/2009	21	3	0,4	2	4	47	6	43	16
23/06/2009	22	3	0,4	2	7	42	9	25	19
23/06/2009	23	3	0,4	2	6	44	7	9	31
24/06/2009	00	3	0,3	2	5	32	7	8	20
24/06/2009	01	3	0,3	2	5	16	6	15	7
24/06/2009	02	3	0,1	2	5	27	7	23	14
24/06/2009	03	3	0,1	2	6	38	7	23	23
24/06/2009	04	3	0,1	2	7	36	8	23	19
24/06/2009	05	3	0,1	2	8	38	9	18	22
24/06/2009	06	3	0,1	2	9	44	10	28	24
24/06/2009	07	3	0,1	2	11	55	14	42	31
24/06/2009	08	3	0,1	2	4	49	6	77	23
24/06/2009	09	3	0,1	2	4	45	6	84	23
24/06/2009	10	3	0,1	2	5	53	7	88	22
24/06/2009	11	3	0,2	2	9	54	11	93	18
24/06/2009	12	4	0,1	2	11	80	13	109	31
24/06/2009	13	3	0,2	2	5	84	7	115	34
24/06/2009	14	3	0,2	2	8	78	11		34
24/06/2009	15	3	0,2	2	5	68	7		29
24/06/2009	16	3	0,2	2	4	65	6		27
24/06/2009	17	3	0,2	2	4	66	6		32
24/06/2009	18	3	0,2	2	4	57	6		22
24/06/2009	19	3	0,1	2	4	43	6		16
24/06/2009	20	3	0,1	2	4	62	6	88	23
24/06/2009	21	3	0,1	2	5	110	6	58	33
24/06/2009	22	3	0,1	2	4	89	6	27	28
24/06/2009	23	3	0,1	2	10	45	11	21	16
25/06/2009	00	3	0,2	2	6	76	8	35	26
25/06/2009	01	3	0,2	2	4	83	6	30	29
25/06/2009	02	3	0,2	2	4	68	6	20	27
25/06/2009	03	3	0,2	2	6	59	7	17	28
25/06/2009	04	3	0,3	2	7	52	8	6	29
25/06/2009	05	3	0,3	2	5	28	7	5	18
25/06/2009	06	3	0,3	2	9	54	11	10	33
25/06/2009	07	3	0,3	3	12	47	17	24	29
25/06/2009	08	3	0,3	2	9	56	12	54	29
25/06/2009	09	3	0,3	2	6	52	8	74	19
25/06/2009	10	3	0,3	2	6	70	8		29
25/06/2009	11	3	0,3	2	5	86	6		39
25/06/2009	12	3	0,3	2	4	66	6	80	27
25/06/2009	13	3	0,3	2	4	51	6	89	17
25/06/2009	14	3	0,3	2	4	52	6	95	22
25/06/2009	15	3	0,2	2	4	60	6	90	28
25/06/2009	16	4	0,3	2	7	76	8		38
25/06/2009	17	3	0,3	2	4	94	6		43
25/06/2009	18	3	0,3	2	4	79	6		41
25/06/2009	19	3	0,4	2	4	79	6		37
25/06/2009	20	3	0,4	2	4	101	6		51
25/06/2009	21	3	0,4	2	5	95	7		49
25/06/2009	22	3	0,4	2	4	111	6		54
25/06/2009	23	3	0,4	2	4	97	6		46
26/06/2009	00	3	0,4	2	4	84	6		37
26/06/2009	01	3	0,4	2	4	82	6		35
26/06/2009	02	3	0,1	2	4	62	6	17	30
26/06/2009	03	3	0,1	2	5	52	6	6	31
26/06/2009	04	3	0,1	2	4	44	6	6	26
26/06/2009	05	3	0,1	2	6	51	7	9	28
26/06/2009	06	3	0,1	2	11	46	14	14	30
26/06/2009	07	3	0,1	2	12	52	14	37	41
26/06/2009	08	3	0,1	2	4	37	6	69	22
26/06/2009	09	3	0,1	2	4	15	6	83	4
26/06/2009	10	3	0,1	2	7	25	9	87	8
26/06/2009	11	3	0,1	2	6	43	7	101	14
26/06/2009	12	3	0,1	2	4	40	6	114	15
26/06/2009	13	3	0,1	2	4	33	6	117	8
26/06/2009	14	3	0,1	2	4	45	6	125	20
26/06/2009	15	3	0,1	2	4	54	6		18
26/06/2009	16	3	0,1	2	4	61	6		24
26/06/2009	17	3	0,1	2	4	38	6		11
26/06/2009	18	3	0,1	2	4	32	6	118	13
26/06/2009	19	3	0,1	2	4	35	6	112	15
26/06/2009	20	3	0,1	2	4	35	6	107	16
26/06/2009	21	3	0,1	2	5	34	6	82	11
26/06/2009	22	3	0,1	2	6	32	8	76	14
26/06/2009	23	3	0,1	2	7	39	8	63	24
27/06/2009	00	3	0,1	2	12	37	13	40	18
27/06/2009	01	3	0,1	2	9	31	10	38	18
27/06/2009	02	3	0,2	2	8	34	9	34	19
27/06/2009	03	3	0,1	2	7	37	8	36	24
27/06/2009	04	3	0,1	2	7	34	8	31	20
27/06/2009	05	3	0,1	2	7	23	8	30	14
27/06/2009	06	3	0,2	2	9	38	10	33	22
27/06/2009	07	3	0,2	2	9	36	10	44	29
27/06/2009	08	4	0,2	2	7	44	9	74	25
27/06/2009	09	5	0,2	2	4	49	6	83	29
27/06/2009	10	5	0,2	2	5	50	7	88	29
27/06/2009	11	5	0,2	2	4	37	6	106	26
27/06/2009	12	4	0,3	2	9	43	11	95	22
27/06/2009	13	4	0,2	2	8	43	10	101	20
27/06/2009	14	3	0,3	2	5	29	7	117	16
27/06/2009	15	4	0,2	2	10	29	12		15
27/06/2009	16	5	0,3	2	11	39	13		18
27/06/2009	17	3	0,3	2	5	35	7		16
27/06/2009	18	3	0,3	2	4	38	6		20
27/06/2009	19	3	0,3	2	4	40	6		20
27/06/2009	20	3	0,3	2	4	70	6		36
27/06/2009	21	3	0,3	2	5	80	7	55	49
27/06/2009	22	3	0,3	2	4	63	6	40	38
27/06/2009	23	3	0,3	2	4	52	6	25	39
28/06/2009	00	3	0,3	2	4	48	6	24	31
28/06/2009	01	3	0,3	2	4	42	6	13	33
28/06/2009	02	3	0,1	2	4	39	6	19	28
28/06/2009	03	3	0,1	2	4	24	6	25	17
28/06/2009	04	3	0,1	2	6	31	7	27	22
28/06/2009	05	3	0,1	2	5	31	6	35	23
28/06/2009	06	3	0,1	2	5	33	7	35	19
28/06/2009	07	3	0,1	2	6	59	7	52	21
28/06/2009	08	3	0,1	2	4	35	6	72	14
28/06/2009	09	3	0,1	2	5	31	7	82	17
28/06/2009	10	4	0,1	2	6	47	7	95	21
28/06/2009	11	5	0,1	3	16	57	20	73	23
28/06/2009	12	5	0,1	2	11	62	13	90	29
28/06/2009	13	5	0,1	2	9	48	10		16
28/06/2009	14	4	0,1	2	5	49	7		23
28/06/2009	15	5	0,1	3	16	70	19		34
28/06/2009	16	3	0,1	2	5	62	7		30
28/06/2009	17	3	0,1	2	11	46	13		26
28/06/2009	18	3	0,1	2	5	46	7		20
28/06/2009	19	3	0,1	2	4	51	6		22
28/06/2009	20	3	0,1	2	4	77	6		32
28/06/2009	21	3	0,1	2	5	66	6		21
28/06/2009	22	3	0,1	2	8	51	9		25
28/06/2009	23	3	0,1	2	6	44	7		25
29/06/2009	00	3	0,1	2	8	40	9		23
29/06/2009	01	3	0,1	2	7	38	8	25	21
29/06/2009	02	3	0,1	2	6	41	7	22	23
29/06/2009	03	3	0,1	2	6	31	7	17	17
29/06/2009	04	3	0,1	2	6	31	8	27	18
29/06/2009	05	3	0,1	2	6	10	7	31	10
29/06/2009	06	3	0,1	2	10	30	12	36	15
29/06/2009	07	3	0,1	2	11	52	14	48	27
29/06/2009	08	3	0,1	2	12	73	15	64	27
29/06/2009	09	5	0,1	2	11	80	14	55	38
29/06/2009	10	6	0,2	2	7	67	9	82	30
29/06/2009	11	4	0,2	2	5	59	7		20
29/06/2009	12	3	0,2	2	4	47	6	86	19
29/06/2009	13	3	0,2	2	5	23	7	97	16
29/06/2009	14	3	0,3	2	5	42	7	104	18
29/06/2009	15	3	0,3	2	4	27	6	110	8
29/06/2009	16	3	0,2	2	4	43	6	90	16
29/06/2009	17	3	0,3	2	4	49	6		24
29/06/2009	18	3	0,3	2	4	41	6		20
29/06/2009	19	3	0,3	2	13	80	15		36
29/06/2009	20	3	0,3	2	14	92	15	31	38
29/06/2009	21	3	0,3	2	12	81	13	13	41
29/06/2009	22	3	0,3	2	9	67	10	10	35
29/06/2009	23	3	0,3	2	11	47	12	7	27
30/06/2009	00	3	0,3	2	8	49	9	9	28
30/06/2009	01	3	0,3	2	7	48	8	4	32
30/06/2009	02	3	0,1	2	9	39	10	4	27
30/06/2009	03	3	0,1	2	7	35	8	2	24
30/06/2009	04	3	0,1	2	9	31	10	8	21
30/06/2009	05	3	0,1	2	8	34	9	9	16
30/06/2009	06	3	0,1	2	10	51	12	16	28
30/06/2009	07	3	0,1	2	9	46	12	35	23
30/06/2009	08	3	0,1	2	7	35	9	67	18
30/06/2009	09	3	0,1	2	11	44	14	71	23
30/06/2009	10	3	0,1	4	19	41	24	79	18
30/06/2009	11	4	0,1	7	28	101	39		44
30/06/2009	12	5	0,1	7	31	98	42		47
30/06/2009	13	5	0,1	3	14	81	18		45
30/06/2009	14	3	0,1	2	4	61	6		33
30/06/2009	15	3	0,2	2	4	47	6		28
30/06/2009	16	3	0,1	2	4	38	6		20
30/06/2009	17	3	0,1	2	4	22	6	103	8
30/06/2009	18	3	0,1	2	4	34	6	107	15
30/06/2009	19	3	0,1	2	4	41	6	103	21
30/06/2009	20	3	0,1	2	4	34	6	105	17
30/06/2009	21	3	0,1	2	6	27	7	84	14
30/06/2009	22	3	0,1	2	9	42	10	67	19
30/06/2009	23	3	0,1	2	10	29	11	49	13
01/07/2009	00	3	0,1	2	12	37	13	32	20
01/07/2009	01	3	0,1	2	9	36	10	29	25
01/07/2009	02	3	0,1	2	7	27	8	36	17
01/07/2009	03	3	0,1	2	8	25	9	37	14
01/07/2009	04	3	0,1	2	6	24	7	32	14
01/07/2009	05	3	0,1	2	8	25	9	42	17
01/07/2009	06	3	0,1	2	12	24	14	37	13
01/07/2009	07	5	0,1	2	15	32	17	51	11
01/07/2009	08	7	0,1	2	12	28	14	71	9
01/07/2009	09	9	0,1	2	12	34	14	89	12
01/07/2009	10	4	0,2	2	11	26	13	106	12
01/07/2009	11	4	0,3	2	12	48	14	123	23
01/07/2009	12	4	0,4	2	16	67	18	128	24
01/07/2009	13	6	0,4	2	23	57	26	115	28
01/07/2009	14	5	0,3	2	12	45	14	147	18
01/07/2009	15	4	0,2	2	4	40	6	139	24
01/07/2009	16	3	0,3	2	4	51	6		20
01/07/2009	17	3	0,3	2	4	48	6		25
01/07/2009	18	3	0,2	2	4	65	6		33
01/07/2009	19	3	0,3	2	4	67	6		36
01/07/2009	20	3	0,2	2	4	73	6		35
01/07/2009	21	3	0,3	2	4	60	6		28
01/07/2009	22	3	0,2	2	4	69	6	37	32
01/07/2009	23	3	0,2	2	5	46	7	18	20
02/07/2009	00	3	0,3	2	5	59	6	24	32
02/07/2009	01	3	0,2	2	5	70	6	10	49
02/07/2009	02	3	0,2	2	5	55	6	10	34
02/07/2009	03	3	0,1	2	6	61	7	3	34
02/07/2009	04	3	0,1	2	6	51	7	5	31
02/07/2009	05	3	0,1	2	8	48	9	5	32
02/07/2009	06	3	0,1	2	10	49	11	9	30
02/07/2009	07	3	0,1	2	11	59	13	27	39
02/07/2009	08	5	0,1	4	19	56	26		28
02/07/2009	09	10	0,1	4	20	15	26		6
02/07/2009	10	4	0,1	3	20	70	25		28
