Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
27/03/2008	16	7	160	0,4	21	41	73	46	65
27/03/2008	17	7	96	0,4	25	46	84	39	65
27/03/2008	18	7	38	0,4	25	52	91	38	65
27/03/2008	19	7	55	0,5	23	57	91	34	65
27/03/2008	20	6	8	0,5	24	54	89	34	66
27/03/2008	21	6	45	0,5	29	58	102	25	65
27/03/2008	22	5	41	0,5	28	60	103	18	64
27/03/2008	23	5	44	0,3	17	34	60	40	63
28/03/2008	00	5	16	0,3	12	36	55	39	62
28/03/2008	01	5	23	0,3	11	29	46	43	60
28/03/2008	02	6	15	0,2	10	17	32	52	59
28/03/2008	03	5	48	0,2	9	17	31	50	57
28/03/2008	04	5	68	0,2	10	14	30	52	57
28/03/2008	05	6	19	0,3	11	16	33	51	59
28/03/2008	06	5	14		16	29	53	37	64
28/03/2008	07	7	16		67	65	167	7	67
28/03/2008	08	11	27		95	71	216	7	68
28/03/2008	09	8	71		50	56	133	18	67
28/03/2008	10	8	40		37	53	109	25	65
28/03/2008	11	10	63		39	53	113	28	65
28/03/2008	12	10	63		46	54	125	31	65
28/03/2008	13	8	46		43	59	123	37	65
28/03/2008	14	8	24		34	69	121	48	66
28/03/2008	15	7	74		30	59	104	58	67
28/03/2008	16	5	137		26	54	95	61	67
28/03/2008	17	5	181		34	48	99	55	67
28/03/2008	18	4	103		34	47	99	52	67
28/03/2008	19	4	54		25	37	75	56	67
28/03/2008	20		23						68
28/03/2008	21	5	6	0,3					67
28/03/2008	22	6	29	0,2	12	42	61	46	66
28/03/2008	23	6	8	0,2	10	39	55	47	64
29/03/2008	00	5	61	0,2	9	46	60	34	64
29/03/2008	01	5	28	0,2	9	40	53	36	64
29/03/2008	02	5	24	0,2	8	38	51	39	63
29/03/2008	03	5	6	0,2	9	34	48	37	62
29/03/2008	04	6	12	0,2	7	31	41	34	61
29/03/2008	05	5	10	0,3	11	47	63	12	62
29/03/2008	06	6	28	0,3	13	47	67	17	64
29/03/2008	07	5	37	0,2	15	43	67	23	65
29/03/2008	08	5	37	0,3	22	35	68	37	66
29/03/2008	09	5	37		29	36	80	42	67
29/03/2008	10	5	41	0,3	35	35	89	46	67
29/03/2008	11	6	40	0,3	48	42	116	54	68
29/03/2008	12	6	66	0,3	49	41	116	59	67
29/03/2008	13	5	66	0,3	55	45	128	61	67
29/03/2008	14	6	34	0,3	52	45	125	64	67
29/03/2008	15	5	19	0,4	42	38	103	74	66
29/03/2008	16	5	15	0,4	34	35	88	71	67
29/03/2008	17	6	33	0,4	32	48	97	66	67
29/03/2008	18	6	26	0,5	38	54	112	53	67
29/03/2008	19	6	44	0,5	43	58	125	46	68
29/03/2008	20	6	32	0,5	55	67	150	35	67
29/03/2008	21	6	37	0,5	53	58	139	36	68
29/03/2008	22	5	30	0,4	23	42	77	44	66
29/03/2008	23	5	32	0,3	21	46	78	37	64
30/03/2008	00	6	28	0,4	21	57	89	26	65
30/03/2008	01	7	20	0,7	53	78	159	7	65
30/03/2008	02	7	44	0,7	45	69	139	3	64
30/03/2008	03	6	21	0,5	14	46	68	9	63
30/03/2008	04	6	34	0,4	10	41	56	19	63
30/03/2008	05	5	15	0,4	11	39	56	18	63
30/03/2008	06	6	24	0,3	13	41	61	20	64
30/03/2008	07	8	13	0,5	46	59	129	9	64
30/03/2008	08	8	27	0,4	34	66	119	10	64
30/03/2008	09	6	34	0,4	21	46	78	26	65
30/03/2008	10	5	29	0,3	19	44	73	41	65
30/03/2008	11	5	21	0,3	13	30	49	57	65
30/03/2008	12	5	43	0,3	18	44	72	58	65
30/03/2008	13	5	52	0,3	18	35	62	68	66
30/03/2008	14	5	57	0,3	16	31	56	78	64
30/03/2008	15	5	47	0,3	20	32	62	80	66
30/03/2008	16	5	38	0,3	10	28	43	82	65
30/03/2008	17	6	69	0,5	45	58	127	52	66
30/03/2008	18	7	33	0,5	8	48	60	58	66
30/03/2008	19	6	123	0,4	5	34	42	64	64
30/03/2008	20		143					67	65
30/03/2008	21	7	243	0,3				59	64
30/03/2008	22	13	39	0,3	4	17	23	79	62
30/03/2008	23	7	6	0,4	4	24	30	75	62
31/03/2008	00	7	5	0,3	3	18	22	78	61
31/03/2008	01	7	6	0,3	3	13	18	81	60
31/03/2008	02	8	5	0,3	4	19	24	77	58
31/03/2008	03	8	5	0,3	4	21	26	72	58
31/03/2008	04	9	5	0,4	22	68	102	28	59
31/03/2008	05	11	5	0,5	45	85	155	11	60
31/03/2008	06	12	15	0,5	62	89	184	6	63
31/03/2008	07	9	28	0,4	28	76	119	18	63
31/03/2008	08	10	42	0,4	14	55	76	34	63
31/03/2008	09	7	17	0,3	8	34	46	54	62
31/03/2008	10	8	16	0,3	8	25	37	69	63
31/03/2008	11	7	17	0,3	5	24	31	73	64
31/03/2008	12	7	62	0,3	6	21	30	78	65
31/03/2008	13	8	164	0,3	4	16	21	80	64
31/03/2008	14	8	162	0,3	3	17	22	83	62
31/03/2008	15	7	272	0,3	3	21	26	86	63
31/03/2008	16	7	851	0,3	3	19	24	85	64
31/03/2008	17	8	270	0,3	3	16	21	87	65
31/03/2008	18	13	129	0,3	3	18	22	85	65
31/03/2008	19	8	89	0,3	3	22	27	77	65
31/03/2008	20	8	81	0,3	5	23	30	74	65
31/03/2008	21	8	34	0,3	4	24	31	72	64
31/03/2008	22	8	33	0,3	5	20	28	77	62
31/03/2008	23	8	21	0,3	3	15	21	81	60
01/04/2008	00	8	62	0,3	4	12	17	85	59
01/04/2008	01	8	46	0,2	4	10	15	87	56
01/04/2008	02	8	8	0,3	3	16	21	76	55
01/04/2008	03	8	5	0,2	3	14	19	79	53
01/04/2008	04	8	16	0,3	4	30	36	68	58
01/04/2008	05	9	15	0,3	8	41	52	58	63
01/04/2008	06	10	24	0,4	30	79	125	24	67
01/04/2008	07	12	9	0,6	71	107	217	8	68
01/04/2008	08	12	51	0,6	50	96	173	22	67
01/04/2008	09	10	60	0,4	22	64	98	42	65
01/04/2008	10	9	32	0,4	23	63	99	48	65
01/04/2008	11	15	25	0,5	46	97	168	40	65
01/04/2008	12	17	58	0,4	35	63	117	48	66
01/04/2008	13	14	22	0,4	21	63	95	66	67
01/04/2008	14	16	39	0,4	23	57	91	66	66
01/04/2008	15	14	106	0,4	19	53	82	72	66
01/04/2008	16	13	167	0,4	17	60	86	72	66
01/04/2008	17	14	62	0,5	24	69	106	69	66
01/04/2008	18	14	26	0,6	34	73	126	56	65
01/04/2008	19	16	35	0,7	54	106	189	31	66
01/04/2008	20		42					15	65
01/04/2008	21	9	52	0,9				4	64
01/04/2008	22	16	83	0,8	110	118	287	3	62
01/04/2008	23	7	72	0,6	70	99	207	4	61
02/04/2008	00	4	78	0,3	24	73	109	5	59
02/04/2008	01	4	49	0,4	41	68	130	4	58
02/04/2008	02	4	70	0,4	50	68	145	3	57
02/04/2008	03	4	46	0,3	24	60	96	5	56
02/04/2008	04	5	30	0,4	65	63	164	3	60
02/04/2008	05	7	52	0,5	119	77	259	3	64
02/04/2008	06	9	93	0,7	167	80	335	2	68
02/04/2008	07	17	83	1,2	294	113	564	3	68
02/04/2008	08	13	143	1	235	116	477	4	67
02/04/2008	09	11	170	0,9	197	123	425	5	66
02/04/2008	10	9	140	0,6	100	108	262	13	66
02/04/2008	11	9	92	0,5	55	88	171	25	65
02/04/2008	12	8	61	0,6	49	81	156	34	66
02/04/2008	13	7	65	0,5	33	69	120	53	67
02/04/2008	14	5	57	0,5	27	67	108	59	66
02/04/2008	15	5	61	0,4	27	71	113	52	66
02/04/2008	16	4	129	0,3	20	54	85	68	67
02/04/2008	17	4	83	0,5	25	62	101	68	67
02/04/2008	18	4	60	0,6	25	82	120	60	66
02/04/2008	19	5	63	0,7	64	101	200	41	66
02/04/2008	20	5	82	0,8	72	125	234	16	66
02/04/2008	21	4	68	0,5	14	91	112	21	64
02/04/2008	22	4	62	0,5	28	87	129	21	62
02/04/2008	23	4	55	0,6	49	105	181	4	62
03/04/2008	00	4	58	0,4	20	67	98	11	60
03/04/2008	01	4	60	0,3	16	60	84	20	59
03/04/2008	02	4	73	0,3	21	57	90	18	58
03/04/2008	03	4	54	0,4	18	52	80	16	56
03/04/2008	04	5	38	0,5	85	77	207	3	60
03/04/2008	05	9	63	0,9	171	97	359	3	64
03/04/2008	06	21	104	1,5	349	133	669	3	68
03/04/2008	07	15	192	1,2	256	122	513	3	68
03/04/2008	08	8	157	1	150	107	337	5	68
03/04/2008	09	5	123	0,5	51	94	172	19	66
03/04/2008	10	4	64	0,5	52	73	152	32	65
03/04/2008	11	4	51	0,5	58	78	167	32	65
03/04/2008	12	4	8	0,5	42	73	138	41	66
03/04/2008	13	4	79	0,5	32	62	111	50	67
03/04/2008	14	4	50	0,4	26	49	89	55	66
03/04/2008	15	4	42	0,4	31	64	112	51	66
03/04/2008	16	4	66	0,4	21	49	82	63	67
03/04/2008	17	5	48	0,5	36	68	123	55	66
03/04/2008	18	4	53	0,6	35	108	162	43	66
03/04/2008	19	5	81	0,8	50	124	201	31	67
03/04/2008	20		105					10	66
03/04/2008	21	6	130	0,6				13	66
03/04/2008	22	7	85	0,5	62	120	216	6	65
03/04/2008	23	6	60	0,5	27	91	132	7	63
04/04/2008	00	8	68	0,6	74	102	215	3	62
04/04/2008	01	6	75	0,4	32	77	126	6	61
04/04/2008	02	5	64	0,3	6	55	65	14	58
04/04/2008	03	5	58	0,2	5	36	43	31	59
04/04/2008	04	4	54	0,2	12	31	49	42	62
04/04/2008	05	4	47	0,2	14	36	58	42	66
04/04/2008	06	5	42	0,2	9	38	52	43	70
04/04/2008	07	5	43	0,3	10	56	72	30	70
04/04/2008	08	5	49	0,3	15	59	82	35	69
04/04/2008	09	5	8	0,3	24	56	92	48	68
04/04/2008	10	5	36	0,4	37	74	130	50	67
04/04/2008	11	5	46	0,4	39	58	118	59	67
04/04/2008	12	5	58	0,4	43	57	124	54	69
04/04/2008	13	5	87	0,4	50	59	136	56	69
04/04/2008	14	4	61	0,4	34	47	98	64	68
04/04/2008	15	5	130	0,3	26	36	76	68	68
04/04/2008	16	5	149	0,3	22	36	69	73	69
04/04/2008	17	4	120	0,4	23	46	81	66	68
04/04/2008	18	5	72	0,5	31	55	103	54	68
04/04/2008	19	5	57	0,5	31	62	110	47	68
04/04/2008	20	5	70	0,5	26	59	98	49	68
04/04/2008	21	6	62	0,5	21	63	95	45	67
04/04/2008	22	5	54	0,4	13	51	70	49	65
04/04/2008	23	5	72	0,3	7	39	49	62	65
05/04/2008	00	5	153	0,3	10	40	55	57	65
05/04/2008	01	4	50	0,6	5	34	42	41	63
05/04/2008	02	5	42	0,4	10	37	52	41	63
05/04/2008	03	6	38	0,6	36	76	131	7	62
05/04/2008	04	7	54	0,5	61	79	172	3	62
05/04/2008	05	9	52	0,7	80	76	197	2	63
05/04/2008	06	9	50	0,6	82	66	192	3	66
05/04/2008	07	10	69	0,7	102	75	231	3	66
05/04/2008	08	9	95	0,7	83	74	202	5	67
05/04/2008	09	5	93	0,6	34	61	113	26	66
05/04/2008	10	5	77	0,5	15	42	65	53	66
05/04/2008	11	5	41	0,5	19	49	78	69	66
05/04/2008	12	5	86	0,4	11	50	67	77	66
05/04/2008	13	5	75	0,4	14	43	64	78	66
05/04/2008	14	4	109	0,4	8	29	42	84	65
05/04/2008	15	5	181	0,4	9	37	50	84	66
05/04/2008	16	5	82	0,4	10	37	53	79	67
05/04/2008	17	5	83	0,5	12	51	70	76	68
05/04/2008	18	5	80	0,6	25	78	117	49	67
05/04/2008	19	4	93	0,5	15	45	67	63	67
05/04/2008	20		53					65	67
05/04/2008	21	4	55	0,4				38	67
05/04/2008	22	5	57	0,4	4	22	28	45	64
05/04/2008	23	4	37	0,5	9	48	62	29	65
06/04/2008	00	4	70	0,5	6	41	50	27	65
06/04/2008	01	6	55	0,6	20	73	103	10	64
06/04/2008	02	5	65	0,6	15	70	92	8	63
06/04/2008	03	4	58	0,6	7	61	73	8	63
06/04/2008	04	7	47	0,6	38	81	139	3	62
06/04/2008	05	7	77	0,6	40	77	138	3	62
06/04/2008	06	6	67	0,6	33	61	113	3	64
06/04/2008	07	5	65	0,5	12	46	65	11	64
06/04/2008	08	5	65	0,6	11	50	67	19	64
06/04/2008	09	4	74	0,5	10	48	64	27	65
06/04/2008	10	5	62	0,5	6	49	59	40	66
06/04/2008	11	7	77	0,6	13	63	82	42	66
06/04/2008	12	5	121	0,6	17	74	101	42	66
06/04/2008	13	7	137	0,5	13	60	80	51	66
06/04/2008	14	9	127	0,5	6	39	48	68	64
06/04/2008	15	6	101	0,4	6	39	49	78	65
06/04/2008	16	4	72	0,4	14	35	57	83	65
06/04/2008	17	4	64	0,4	10	35	50	84	66
06/04/2008	18	5	64	0,4	4	17	23	96	66
06/04/2008	19	4	57	0,4	5	30	37	83	66
06/04/2008	20	4	57	0,6	14	58	78	54	67
06/04/2008	21	4	60	0,6	25	73	112	46	65
06/04/2008	22	4	9	0,6	20	60	90	44	63
06/04/2008	23	4	59	0,5	19	80	110	25	62
07/04/2008	00	4	50	0,4	13	37	57	47	60
07/04/2008	01	4	44	0,4	4	15	22	70	59
07/04/2008	02	4	49	0,4	9	10	24	80	59
07/04/2008	03	4	44	0,3	12	9	27	87	60
07/04/2008	04	4	39	0,3	9	9	23	88	63
07/04/2008	05	4	35	0,4	4	8	13	86	66
07/04/2008	06	5	48	0,4	3	9	14	76	70
07/04/2008	07	4	29	0,4	3	13	18	65	70
07/04/2008	08	5	24	0,4	3	21	26	49	69
07/04/2008	09	5	37	0,5	7	22	33	52	68
07/04/2008	10	5	45	0,5	4	14	20	61	68
07/04/2008	11	5	48	0,5	7	23	33	57	68
07/04/2008	12	4	57	0,5	9	31	46	54	69
07/04/2008	13	4	70	0,6	14	38	60	56	69
07/04/2008	14	5	94	0,6	13	53	73	52	69
07/04/2008	15	5	77	0,6	23	62	96	43	69
07/04/2008	16	5	89	0,6	24	55	91	42	68
07/04/2008	17	5	12	0,6	21	54	86	44	68
07/04/2008	18	5	91	0,7	33	68	118	36	68
07/04/2008	19	5	100	0,5	13	38	57	54	67
07/04/2008	20		70					45	67
07/04/2008	21	4	95	0,4				33	66
07/04/2008	22	4	112	0,3	4	38	44	31	63
07/04/2008	23	4	89	0,3	4	29	34	33	62
08/04/2008	00	4	128	0,4	7	53	64	15	60
08/04/2008	01	4	96	0,4	9	49	63	9	59
08/04/2008	02	4	242	0,3	4	24	29	21	56
08/04/2008	03	9	463	0,3	3	13	17	39	57
08/04/2008	04	4	99	0,3	3	8	12	79	61
08/04/2008	05	4	128	0,3	4	9	15	64	64
08/04/2008	06	4	61	0,4	10	68	83	24	68
08/04/2008	07	4	57	0,5	6	76	85	27	69
08/04/2008	08	10	103	0,5	20	77	108	31	67
08/04/2008	09	4	381	0,5	10	58	74	44	66
08/04/2008	10	4	172	0,4	5	41	49	55	65
08/04/2008	11	4	217	0,5	5	41	49	57	65
08/04/2008	12	4	164	0,5	4	40	45	61	66
08/04/2008	13	4	118	0,5	5	41	48	61	67
08/04/2008	14	4	79	0,5	7	50	60	53	65
08/04/2008	15	4	109	0,5	6	52	60	49	66
08/04/2008	16	4	105	0,5	5	46	53	51	66
08/04/2008	17	4	143	0,5	7	58	68	45	65
08/04/2008	18	4	139	0,5	4	44	51	49	66
08/04/2008	19	4	101	0,6	11	59	76	42	66
08/04/2008	20	4	60	0,5	10	59	74	30	66
08/04/2008	21	4	83	0,5	11	72	89	18	65
08/04/2008	22	4	58	0,5	26	86	125	9	63
08/04/2008	23	4	24	0,4	5	54	61	17	61
09/04/2008	00	4	33	0,3	3	26	31	32	59
09/04/2008	01	4	10	0,2	8	22	33	34	58
09/04/2008	02	4	5		13	28	47	23	57
09/04/2008	03	4	12	0,3	25	28	66	15	55
09/04/2008	04	4	5	0,3	30	21	68	23	61
09/04/2008	05	4	5	0,4	58	45	134	11	65
09/04/2008	06	4	5	0,5	95	72	217	4	69
09/04/2008	07	4	29	0,6	116	72	250	4	70
09/04/2008	08	4	35	0,4	74	69	182	15	69
09/04/2008	09	4	20	0,4	60	62	153	34	67
09/04/2008	10	4	78	0,5	48	67	141	32	66
09/04/2008	11	4	105	0,6	34	72	124	28	66
09/04/2008	12	4	72	0,5	26	51	91	44	67
09/04/2008	13	4	96	0,5	13	47	67	45	67
09/04/2008	14	4	324	0,5	5	39	47	49	66
09/04/2008	15	4	149	0,6	14	76	98	29	66
09/04/2008	16	4	62	0,5	9	52	66	36	66
09/04/2008	17	4	69	0,6	14	66	88	29	65
09/04/2008	18	4	41	0,7	18	81	108	19	65
09/04/2008	19	4	51	0,6	11	66	84	25	65
09/04/2008	20		33					27	65
09/04/2008	21	7	55	0,3				30	65
09/04/2008	22	7	33	0,2	4	22	29	56	62
09/04/2008	23	7	25	0,2	4	15	21	60	61
10/04/2008	00	6	36	0,2	3	11	16	61	60
10/04/2008	01	6	7	0,2	3	12	18	56	59
10/04/2008	02	7	23	0,2	3	9	14	60	57
10/04/2008	03	7	16	0,2	5	22	30	41	55
10/04/2008	04	6	6	0,2	5	37	45	26	59
10/04/2008	05	8	7	0,3	30	53	99	17	64
10/04/2008	06	12	24	0,6	79	90	211	4	67
10/04/2008	07	14	48	0,7	113	108	280	4	68
10/04/2008	08	13	50	0,8	112	99	271	5	67
10/04/2008	09	12	68	0,6	82	83	209	12	66
10/04/2008	10	9	88	0,5	49	82	157	24	65
10/04/2008	11	10	73	0,5	26	42	82	39	65
10/04/2008	12	8	54	0,4	20	50	81	43	66
10/04/2008	13	8	65	0,4	15	50	73	50	66
10/04/2008	14	8	72	0,4	16	50	73	57	65
10/04/2008	15	8	91	0,4	24	64	101	58	66
10/04/2008	16	9	46	0,5	22	61	95	51	65
10/04/2008	17	9	102	0,5	22	61	94	49	65
10/04/2008	18	10	68	0,5	18	67	94	43	65
10/04/2008	19	9	71	0,5	17	66	92	46	65
10/04/2008	20	7	230	0,4	7	43	53	59	65
10/04/2008	21	7	97	0,3	6	37	46	62	64
10/04/2008	22	6		0,2	3	16	21	83	63
10/04/2008	23	10	194	0,2	3	17	22	80	63
11/04/2008	00	10	152	0,2	3	16	20	74	61
11/04/2008	01	7	21	0,2	3	13	18	71	60
11/04/2008	02	7	13	0,2	4	10	16	75	59
11/04/2008	03	6	19	0,2	3	8	13	77	58
11/04/2008	04	7	5	0,2	3	8	13	78	60
11/04/2008	05	8	46	0,2	5	22	29	74	63
11/04/2008	06	8	56	0,3	6	41	52	55	68
11/04/2008	07	9	85	0,4	17	65	91	44	67
11/04/2008	08	9	92	0,3	11	53	69	53	66
11/04/2008	09	8	116	0,4	11	46	62	53	66
11/04/2008	10	9	152	0,4	9	43	57	62	66
11/04/2008	11	10	284	0,4	12	52	71	59	65
11/04/2008	12	10	137	0,4	19	61	90	52	67
11/04/2008	13	10	82	0,5	18	55	83	50	67
11/04/2008	14	11	77	0,4	11	51	67	57	66
11/04/2008	15	9	72	0,4	13	56	76	53	65
11/04/2008	16	9	85	0,3	7	42	53	60	65
11/04/2008	17	9	82	0,4	12	54	71	49	65
11/04/2008	18	9	78	0,4	18	62	89	38	65
11/04/2008	19	10	63	0,6	36	89	144	21	65
11/04/2008	20		54		46	89	159	13	65
11/04/2008	21	4	19	0,4				33	65
11/04/2008	22	5	24	0,3	12	46	64	52	63
11/04/2008	23	4	12	0,3	4	24	30	71	63
12/04/2008	00	4	6	0,2	4	21	27	77	62
12/04/2008	01	4	24	0,2	8	23	35	74	62
12/04/2008	02	4	20	0,3	5	17	24	68	60
12/04/2008	03	4	6	0,2	3	21	27	63	60
12/04/2008	04	4	5	0,3	5	26	34	54	60
12/04/2008	05	4	23	0,3	12	41	59	38	61
12/04/2008	06	4	20	0,3	11	46	63	39	63
12/04/2008	07	4	12	0,3	7	41	52	47	64
12/04/2008	08	4	81	0,4	15	50	73	43	65
12/04/2008	09	4	30	0,3	9	36	50	60	66
12/04/2008	10	5	19	0,3	16	44	67	61	65
12/04/2008	11	4	10	0,3	9	44	58	71	66
12/04/2008	12	4	7	0,4	16	51	76	68	65
12/04/2008	13	5	45	0,4	17	44	69	72	66
12/04/2008	14	5	92	0,3	12	40	58	81	66
12/04/2008	15	4	68	0,3	10	33	48	89	66
12/04/2008	16	4	189	0,3	8	31	43	94	66
12/04/2008	17	4	122	0,4	13	35	55	88	66
12/04/2008	18	4	76	0,4	12	46	65	80	66
12/04/2008	19	5	39	0,7	49	100	175	31	66
12/04/2008	20	4	61	0,5	12	68	87	41	65
12/04/2008	21	4	41	0,5	27	79	119	33	66
12/04/2008	22	12	48	0,4	15	60	83	47	64
12/04/2008	23	12	92	0,7	54	104	187	8	64
13/04/2008	00	5	69	0,4	27	71	113	18	64
13/04/2008	01	4	35	0,3	10	45	59	32	63
13/04/2008	02	4	9	0,4	18	56	83	24	62
13/04/2008	03	4	17	0,3	9	41	55	38	61
13/04/2008	04	4	14	0,3	9	44	57	37	61
13/04/2008	05	4	6	0,3	6	35	44	39	61
13/04/2008	06	4	5	0,3	17	54	79	23	62
13/04/2008	07	5	19	0,3	25	60	98	17	62
13/04/2008	08	4	45	0,3	18	55	83	24	63
13/04/2008	09	4	39	0,3	15	41	63	37	63
13/04/2008	10	5	62	0,3	13	44	64	51	64
13/04/2008	11	5	57	0,3	10	38	53	64	64
13/04/2008	12	7	73	0,3	9	31	45	73	64
13/04/2008	13	7	49	0,3	10	32	47	76	63
13/04/2008	14	4	63	0,2	7	43	54	81	62
13/04/2008	15	4	90	0,2	6	26	35	83	63
13/04/2008	16	4	70	0,3	8	27	39	79	63
13/04/2008	17	5	36	0,3	8	33	45	77	64
13/04/2008	18	5	49	0,3	8	33	45	76	65
13/04/2008	19	6	127	0,3	9	44	58	62	65
13/04/2008	20		54		16	68	93	40	65
13/04/2008	21	10	27	0,5				30	64
13/04/2008	22	9	15	0,4	6	35	45	50	61
13/04/2008	23	7	21	0,4	7	41	52	39	60
14/04/2008	00	5	6	0,4	3	25	29	50	58
14/04/2008	01	5	5	0,3	3	17	21	56	56
14/04/2008	02	5	5	0,3	3	11	16	63	54
14/04/2008	03	5	26	0,3	3	20	25	51	55
14/04/2008	04	5	6	0,3	7	31	40	40	59
14/04/2008	05	6	22	0,4	16	53	77	25	63
14/04/2008	06	8	27	0,6	48	83	157	15	67
14/04/2008	07	13	56	0,9	106	121	283	7	68
14/04/2008	08	10	93	0,6	54	91	174	19	66
14/04/2008	09	8	71	0,5	37	72	128	30	65
14/04/2008	10	9	65	0,5	36	70	124	45	65
14/04/2008	11	8	53	0,5	32	68	118	53	64
14/04/2008	12	13	65	0,6	40	70	131	46	65
14/04/2008	13	11	88	0,6	25	54	92	60	66
14/04/2008	14	9	145	0,5	32	53	102	60	66
14/04/2008	15	9	116	0,5	22	63	96	68	67
14/04/2008	16	7	196	0,5	21	48	79	76	66
14/04/2008	17	7	113	0,5	21	60	92	69	66
14/04/2008	18	7	54	0,6	21	67	98	60	66
14/04/2008	19	7	35	0,6	28	61	103	58	67
14/04/2008	20	7	38	0,6	29	86	130	47	66
14/04/2008	21	6	29	0,6	24	65	102	39	65
14/04/2008	22	5	47	0,4	7	53	64	45	62
14/04/2008	23	5	150	0,4	5	49	57	42	61
15/04/2008	00	6	33	0,4	11	54	70	27	58
15/04/2008	01	5	16	0,4	8	36	48	24	55
15/04/2008	02	6	13	0,4	8	29	41	36	55
15/04/2008	03	6	26	0,4	7	33	43	34	56
15/04/2008	04	6	25	0,4	9	40	53	32	59
15/04/2008	05	6	21	0,5	25	62	100	15	64
15/04/2008	06	11	43	0,7	85	88	218	4	68
15/04/2008	07	14	84	0,9	136	89	298		68
15/04/2008	08	11	125	0,7	84	81	209	8	67
15/04/2008	09	11	89	0,6	61	86	179	21	66
15/04/2008	10	11	68	0,6	51	86	165	37	65
15/04/2008	11	7	64	0,6	30	62	107	59	66
15/04/2008	12	6	85	0,5	28	77	120	60	66
15/04/2008	13	5	87	0,5	23	53	88	65	66
15/04/2008	14	6	102	0,5	20	48	78	82	66
15/04/2008	15	6	108	0,5	17	52	79	86	67
15/04/2008	16	5	96	0,5	23	39	74	83	67
15/04/2008	17	6	94	0,6	26	66	105	74	67
15/04/2008	18	6	36	0,6	22	67	102	66	66
15/04/2008	19	6	60	0,6	22	71	105	64	67
15/04/2008	20		70		14	51	72	79	66
15/04/2008	21	5	30	0,4				66	65
15/04/2008	22	4	26	0,4	3	33	38	69	63
15/04/2008	23	5	19	0,3	3	26	31	79	63
16/04/2008	00	4	5		3	33	38	62	60
16/04/2008	01	5	17	0,3	6	47	57	50	58
16/04/2008	02	5	6	0,3	3	36	41	41	55
16/04/2008	03	4	5	0,4	5	35	42	36	55
16/04/2008	04	5	23	0,4	7	48	58	31	59
16/04/2008	05	5	13	0,4	15	73	96	12	63
16/04/2008	06	8	37	0,6	63	87	183	4	68
16/04/2008	07	15	62	1,1	167	117	372	4	68
16/04/2008	08	12	124	0,8	87	104	237	14	67
16/04/2008	09	9	98	0,6	54	91	174	34	66
16/04/2008	10	5	51	0,5	25	79	117	53	66
16/04/2008	11	6	57	0,5	20	63	93	71	66
16/04/2008	12	6	52	0,5	19	66	95	67	66
16/04/2008	13	5	65	0,5	10	49	65	81	67
16/04/2008	14	10	41	0,5	11	52	68	78	66
16/04/2008	15	5	55	0,5	13	58	78	77	67
16/04/2008	16	5	54	0,4	15	56	78	78	67
16/04/2008	17	5	57	0,5	16	63	88	70	67
16/04/2008	18	5	32	0,5	21	73	106	55	68
16/04/2008	19	5	41	0,6	16	63	87	60	67
16/04/2008	20	5	36	0,5	15	60	83	61	67
16/04/2008	21	4	23	0,5	7	44	54	67	65
16/04/2008	22	5	27	0,3	4	36	42	65	62
16/04/2008	23	4		0,3	6	42	51	47	64
17/04/2008	00	5		0,4	6	32	42	55	63
17/04/2008	01	5		0,4	5	44	53	29	61
17/04/2008	02	5		0,4	4	31	36	37	58
17/04/2008	03	5		0,4	5	42	49	26	56
17/04/2008	04	5		0,5	7	51	61	20	60
17/04/2008	05	5		0,6	29	70	115	6	64
17/04/2008	06	10		0,8	94	93	238	3	69
17/04/2008	07	12		1,1	141	113	329	4	70
17/04/2008	08	9		0,9	76	101	218	13	68
17/04/2008	09	5		0,5	21	62	95	33	67
17/04/2008	10	5		0,5	9	47	60	56	65
17/04/2008	11	5		0,6	11	48	65	56	65
17/04/2008	12	5		0,6	10	54	70	59	66
17/04/2008	13	6		0,6	15	47	70	60	65
17/04/2008	14	6		0,6	10	45	60	66	65
17/04/2008	15	6		0,6	11	41	58	60	65
17/04/2008	16	6		0,6	13	44	64	61	65
17/04/2008	17	6		0,6	12	58	76	53	65
17/04/2008	18	6		0,6	8	50	62	52	65
17/04/2008	19	6		0,6	8	50	62	45	65
17/04/2008	20				10	49	64	41	65
17/04/2008	21	5		0,5				34	64
17/04/2008	22	6		0,3	3	34	39	52	62
17/04/2008	23	5		0,3	6	32	42	47	62
18/04/2008	00	6		0,3	3	22	27	52	60
18/04/2008	01	6		0,3	5	36	43	45	58
18/04/2008	02	5		0,3	3	21	25	49	56
18/04/2008	03	5		0,3	5	29	36	35	57
18/04/2008	04	6		0,3	9	49	62	26	59
18/04/2008	05	6		0,4	27	66	108	16	63
18/04/2008	06	7		0,5	36	71	126	13	68
18/04/2008	07	7		0,5	33	72	123	12	68
18/04/2008	08	10		0,7	84	86	215	7	67
18/04/2008	09	6		0,5	21	62	94	39	66
18/04/2008	10	6		0,5	14	71	91	53	66
18/04/2008	11	6		0,4	12	54	73	62	66
18/04/2008	12	6		0,4	6	37	47	73	66
18/04/2008	13	7		0,5	6	38	48	74	66
18/04/2008	14	8		0,5	9	41	54	74	65
