Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
13/02/2022	10	0,9	219	12,5	66	1019	392	0	25	1,6	1	0,3	10	25	35	41	41
13/02/2022	11	1,4	186	13,1	62	1020	525	0	21	2,4	1	0,2	7	20	30	31	56
13/02/2022	12	1,8	145	13,8	62	1020	609	0	19	2,9	2	0,2	8	24	29	36	69
13/02/2022	13	2,5	106	13,6	68	1018	610	0	21	3,3	3	0,2	21	38	30	70	56
13/02/2022	14	3,6	127	13,5	69	1018	569	0	17	4,9	3	0,2	39	54	26	114	51
13/02/2022	15	4,5	124	13,6	71	1017	456	0	13	6	3	0,1	27	47	25	89	53
13/02/2022	16	4	122	14,3	63	1015	277	0	11	5,6	2	0,1	25	54	24	92	53
13/02/2022	17	3	136	14,2	64	1016	49	0	10	4,3	4	0,2	7	50	19	60	57
13/02/2022	18	1,5	306	13,8	70	1015	3	0	12	2,4	3	0,2	3	47	21	51	62
13/02/2022	19	1	61	13	71	1015	1	0	14	1,6	3	0,2	16	69	26	94	30
13/02/2022	20	1,1	259	12,4	73	1015	1	0	17	2,1	2	0,4	9	84	31	97	7
13/02/2022	21	0,8	233	11,1	75	1014	1	0	23	1,6	2	0,4	14	82	40	103	3
13/02/2022	22	1,1	213	10,7	74	1015	1	0	27	1,8	2	0,5	12	71	46	89	2
13/02/2022	23	1,6	203	9,8	77	1015	1	0	29	2,4	2	0,4	9	60	48	74	8
14/02/2022	00	1,6	195	9,7	74	1015	1	0	25	2,5	3	0,2	2	44	42	47	19
14/02/2022	01	1,5	215	11,7	63	1014	1	0	18	3	3	0,1	1	18	37	20	53
14/02/2022	02	2,5	214	12,8	63	1014	1	0	16	4,6	2	0,2	1	10	32	11	71
14/02/2022	03	2,9	207	12,8	67	1014	1	0	14	5,1	3	0,2	1	8	24	9	75
14/02/2022	04	2,3	226	12,4	67	1013	1	0	11	4,3	2	0,1	1	8	19	9	75
14/02/2022	05	2,3	216	11,8	71	1013	1	0	10	3,9	2	0,1	1	12	15	13	68
14/02/2022	06	2,5	213	12	71	1013	1	0	8	4,1	2	0,1	1	15	12	17	63
14/02/2022	07	1,6	207	11,5	72	1013	2	0	8	2,5	3	0,1	2	35	15	38	36
14/02/2022	08	1,8	217	12,2	71	1013	47	0	8	3,3	2	0,1	4	36	16	41	37
14/02/2022	09	1,5	212	14,4	63	1013	220	0	9	3,2	2	0,2	9	28	20	41	48
14/02/2022	10	2,5	283	15,1	53	1013	443	0	4	4,5	3	0,2	5	13	10	20	73
14/02/2022	11	2,9	272	15,7	42	1014	588	0	3	6,1	1	0,1	3	11	12	16	87
14/02/2022	12	3,7	264	16,4	32	1014	675	0	3	7,9	1	0,1	2	9	19	12	95
14/02/2022	13	3,9	270	16,7	28	1013	668	0	3	7,8	1	0,2	2	7	16	11	99
14/02/2022	14	3,7	271	17,3	25	1012	626	0	2	7,6	1	0,2	2	7	8	10	101
14/02/2022	15	3,2	268	17,9	23	1012	513	0	2	6,7	1	0,1	2	7	9	11	99
14/02/2022	16	3	276	18,4	22	1012	354	0	2	6,2	1	0,1	2	9	8	13	94
14/02/2022	17	3,1	285	18	23	1013	157	0	2	6,7	1	0,2	2	13	11	16	89
14/02/2022	18	2,3	303	16,3	25	1014	14	0	2	4,4	1	0,1	1	15	10	17	80
14/02/2022	19	2	312	14,8	29	1016	1	0	2	3,5	1	0,2	2	20	6	22	71
14/02/2022	20	1,3	281	14,1	30	1016	1	0	4	2,4	1	0,2	1	35	10	37	51
14/02/2022	21	2,1	277	13,4	33	1018	1	0	3	4,4	1	0,2	1	28	7	30	68
14/02/2022	22	1,9	290	12,3	39	1018	1	0	3	3,4	1	0,1	1	16	7	19	76
14/02/2022	23	1,5	291	11,2	43	1020	1	0	3	2,5	1	0,2	1	19	6	20	69
15/02/2022	00	1	250	10	45	1019	1	0	4	2	1	0,1	1	18	6	20	61
15/02/2022	01	1,3	271	9,5	47	1020	1	0	4	2,2	1	0,1	1	19	7	20	59
15/02/2022	02	1,6	277	9,7	45	1021	1	0	2	2,9	1	0,1	1	10	4	12	74
15/02/2022	03	0,9	224	7,7	51	1021	1	0	4	1,8	1	0,1	1	11	6	13	57
15/02/2022	04	1,7	252	7,9	50	1021	1	0	3	3,3	1	0,1	1	13	8	15	61
15/02/2022	05	2,2	238	8	49	1022	1	0	2	3,8	1	0,1	1	9	5	11	66
15/02/2022	06	2,4	240	6,8	53	1023	1	0	5	3,6	1	0,2	2	25	12	28	39
15/02/2022	07	2,6	242	6,8	53	1024	3	0	6	3,8	1	0,2	4	46	15	51	20
15/02/2022	08	3,4	267	8,9	46	1025	66	0	6	6,2	1	0,2	9	45	25	59	33
15/02/2022	09	3,9	290	10,9	41	1026	244	0	5	6,8	1	0,3	4	21	26	27	64
15/02/2022	10	2,8	284	12,3	38	1026	381	0	7	5,2	1	0,2	6	18	18	27	67
15/02/2022	11	2,9	281	12,7	36	1025	363	0	3	5,6	3	0,1	4	13	15	18	76
15/02/2022	12	2,4	278	13,4	33	1024	364	0	3	4,9	5	0,1	3	11	13	16	81
15/02/2022	13	2,1	262	14,7	29	1022	260	0	3	4,7	4	0,1	4	15	11	20	77
15/02/2022	14	2,7	256	16,6	23	1022	557	0	2	5,1	4	0,1	3	10	9	14	90
15/02/2022	15	2,5	281	17,9	21	1021	507	0	2	4,8	4	0,1	2	6	7	9	96
15/02/2022	16	2,2	278	18,5	21	1020	266	0	2	4,7	4	0,1	2	9	9	12	91
15/02/2022	17	2,2	246	17,8	22	1020	70	0	3	4,3	4	0,1	2	15	10	18	82
15/02/2022	18	2,6	239	16,5	25	1020	10	0	7	4,8	4	0,2	2	17	20	20	76
15/02/2022	19	2,4	258	15,3	30	1022	1	0	4	5,2	4	0,1	1	19	12	21	67
15/02/2022	20	2,4	265	14,6	32	1023	1	0	4	5,3	4	0,1	1	20	10	22	66
15/02/2022	21	2,3	270	14,1	32	1023	1	0	3	4,8	4	0,2	1	18	7	20	68
15/02/2022	22	1,9	267	13,1	33	1024	1	0	4	3,8	4	0,1	1	19	8	20	64
15/02/2022	23	1,9	277	12,8	32	1023	1	0	3	3,9	3	0,1	1	13	6	14	75
16/02/2022	00	2,1	279	12,6	32	1023	1	0	3	4,1	4	0,1	1	8	6	10	79
16/02/2022	01	2,2	202	9,9	37	1024	1	0	4	3,4	4	0,1	1	12	7	13	63
16/02/2022	02	2	228	9,8	36	1023	1	0	3	3,6	5	0,1	1	10	6	11	69
16/02/2022	03	2	240	10	37	1022	1	0	3	3,1	4	0,1	1	7	6	8	70
16/02/2022	04	1,7	230	9,4	40	1022	1	0	4	2,7	4	0,1	1	9	7	10	62
16/02/2022	05	1,7	225	8,8	43	1022	1	0	5	2,7	3	0,1	1	14	9	15	52
16/02/2022	06	1,5	223	8,7	45	1023	1	0	5	2,4	4	0,1	1	25	15	28	36
16/02/2022	07	1,6	221	8,5	46	1023	3	0	6	2,6	4	0,2	8	45	16	57	16
16/02/2022	08	1,6	212	9,7	44	1023	63	0	10	2,6	4	0,2	30	56	34	101	8
16/02/2022	09	2	229	11,9	39	1023	226	0	8	3,8	3	0,2	11	29	25	45	37
16/02/2022	10	2,1	235	14,1	36	1023	426	0	7	3,9	3	0,2	8	20	23	32	52
16/02/2022	11	2,4	224	15,9	33	1023	532	0	7	4,2	3	0,2	6	14	23	23	62
16/02/2022	12	2,5	227	18,2	30	1022	673	0	5	4,5	3	0,2	5	11	17	18	73
16/02/2022	13	2,8	233	19,9	28	1019	666	0	5	5	3	0,2	3	8	15	13	85
16/02/2022	14	2,7	224	21,2	27	1017	619	0	5	5	4	0,2	3	7	12	10	95
16/02/2022	15	2,6	227	22,1	26	1015	450	0	4	5	4	0,2	2	7	12	10	94
16/02/2022	16	3,1	225	22	27	1016	310	0	5	5,6	4	0,2	2	9	14	12	90
16/02/2022	17	2,6	237	20,8	29	1016	104	0	6	4,9	4	0,2	2	14	21	18	80
16/02/2022	18	1,8	227	19	33	1018	9	0	6	3,4	4	0,2	2	26	21	29	60
16/02/2022	19	1,9	237	17,8	36	1020	1	0	5	3,7	3	0,2	2	26	15	29	61
16/02/2022	20	2,5	251	17,2	38	1020	1	0	6	4,8	4	0,2	1	20	13	22	64
16/02/2022	21	1,9	239	16,4	40	1021	1	0	6	3,7	4	0,3	1	20	12	22	58
16/02/2022	22	1,4	248	15,6	42	1022	1	0	6	2,9	5	0,2	1	24	11	26	46
16/02/2022	23	2,1	244	14,6	46	1022	1	0	7	3,6	5	0,2	1	24	13	26	46
17/02/2022	00	2,1	267	14,5	46	1022	1	0	4	4,5	5	0,2	1	11	8	13	67
17/02/2022	01	1,9	260	14,2	46	1022	1	0	3	3,8	5	0,1	1	7	7	9	71
17/02/2022	02	2,1	234	12,6	51	1022	1	0	5	3,7	4	0,2	1	10	10	12	60
17/02/2022	03	1,9	223	11,7	54	1021	1	0	4	3	4	0,2	1	10	9	12	55
17/02/2022	04	1,8	214	10,6	57	1021	1	0	5	2,8	4	0,1	1	18	10	20	44
17/02/2022	05	2	204	10,2	59	1021	1	0	4	3,1	5	0,1	1	18	8	19	42
17/02/2022	06	2	216	9,9	60	1022	1	0	4	3,2	5	0,1	2	29	11	32	29
17/02/2022	07	1,9	215	9,7	60	1022	3	0	7	2,8	5	0,2	18	52	18	80	5
17/02/2022	08	1,9	216	11,4	56	1022	73	0	10	2,9	5	0,3	31	51	37	98	7
17/02/2022	09	1,9	225	14,4	49	1022	280	0	9	3,1	4	0,3	24	38	34	75	23
17/02/2022	10	2,4	218	16,7	44	1023	466	0	6	3,8	5	0,3	10	16	18	32	50
17/02/2022	11	2,1	211	18,8	40	1022	605	0	5	3,3	2	0,3	5	13	14	21	67
17/02/2022	12	2,6	152	19,4	41	1022	684	0	11	3,7	2	0,3	26	39	28	79	48
17/02/2022	13	3	136	20,1	37	1021	673	0	7	4,3	2	0,3	39	47	15	107	46
17/02/2022	14	3,1	118	18,6	47	1020	638	0	8	4,6	3	0,3	40	50	21	112	44
17/02/2022	15	3,2	119	18	48	1020	523	0	7	4,6	5	0,2	42	52	28	117	38
17/02/2022	16	3,9	124	16,6	58	1021	358	0	6	5,9	4	0,3	27	43	22	84	54
17/02/2022	17	3,3	117	16,2	60	1020	137	0	7	5,2	4	0,2	32	64	23	113	39
17/02/2022	18	1,8	111	14,5	69	1020	10	0	9	3	5	0,3	70	74	25	182	23
17/02/2022	19	1,4	343	14	71	1021	1	0	8	2,3	3	0,3	22	58	17	92	36
17/02/2022	20	1,5	342	13,8	71	1021	1	0	8	2,2	3	0,3	4	44	16	50	52
17/02/2022	21	1,6	327	13,3	72	1021	1	0	9	2,3	4	0,3	4	42	18	48	52
17/02/2022	22	1	295	12,9	69	1020	1	0	16	1,4	3	0,4	1	49	26	51	32
17/02/2022	23	0,8	235	11,9	65	1020	1	0	25	1,3	3	0,4	2	54	39	57	21
18/02/2022	00	1,1	222	10,6	65	1020	1	0	12	1,7	3	0,3	2	40	21	43	23
18/02/2022	01	1	227	10	66	1019	1	0	13	1,6	3	0,2	2	36	22	39	24
18/02/2022	02	1,2	255	10,1	65	1018	1	0	13	2	3	0,2	1	25	22	27	37
18/02/2022	03	0,7	261	10,1	64	1019	1	0	11	1,1	3	0,3	1	19	18	21	39
18/02/2022	04	1	222	8,6	70	1018	1	0	13	1,4	3	0,3	5	34	22	42	13
18/02/2022	05	0,9	213	7,7	72	1018	1	0	14	1,6	4	0,4	16	44	24	69	2
18/02/2022	06	1,1	218	7,4	74	1018	1	0	14	1,8	3	0,4	22	47	26	81	1
18/02/2022	07	0,8	206	6,8	76	1018	3	0	17	1,1	5	0,4	103	56	38	215	1
18/02/2022	08	0,6	207	10,3	67	1018	76	0	23	1	7	0,6	193	73	69	368	2
18/02/2022	09	1,2	196	12,7	58	1017	280	0	25	1,9	7	0,4	144	70	67	290	6
18/02/2022	10							0									
18/02/2022	11							0									
18/02/2022	12	2	119	17,1	55	1015	689	0	22	2,9	1	0,3	49	59	50	135	34
18/02/2022	13	2,8	121	17,2	53	1014	680	0	23	3,9	1	0,3	36	61	48	116	52
18/02/2022	14	3,4	134	16,5	57	1014	641	0	15	5	1	0,3	36	54	26	109	63
18/02/2022	15	2,7	134	17,6	53	1012	525	0	13	4,2	1	0,2	58	73	37	162	43
18/02/2022	16	1,7	144	19,2	44	1011	343	0	10	2,9	1	0,2	79	96	24	217	23
18/02/2022	17	2,2	16	16,3	67	1012	145	0	11	3,6	1	0,2	14	39	21	59	80
18/02/2022	18	2,6	13	13,6	85	1012	14	0	13	4,6	1	0,2	11	28	20	44	86
18/02/2022	19	2,7	11	13,1	88	1013	1	0	15	4,9	1	0,2	15	59	22	82	51
18/02/2022	20	2,6	358	12,7	91	1013	1	0	14	4,5	1	0,2	4	29	21	35	83
18/02/2022	21	2	348	12,5	92	1014	1	0	15	3,4	1	0,2	2	25	22	28	84
18/02/2022	22	1,4	322	12,5	88	1013	1	0	19	2	1	0,2	1	18	28	20	83
18/02/2022	23	0,7	336	11,9	85	1013	1	0	31	1,5	1	0,2	1	38	43	39	44
19/02/2022	00	1,6	319	11,7	85	1015	1	0	34	2,2	2	0,4	2	52	51	55	26
19/02/2022	01	1,5	324	11,6	88	1014	1	0	29	2,3	2	0,2	1	37	41	39	54
19/02/2022	02	2,1	330	11,5	90	1015	1	0	25	3,5	1	0,2	1	31	36	33	61
19/02/2022	03	3,7	354	11,8	95	1016	1	0	13	6,9	1	0,1	1	7	19	9	107
19/02/2022	04	3,5	5	12,1	93	1016	1	0	13	6,7	1	0,1	1	5	23	6	103
19/02/2022	05	4,2	21	12,6	85	1017	1	0	15	7,9	1	0,1	1	6	28	8	87
19/02/2022	06	3,8	15	12,5	79	1017	1	0	16	7,4	1	0,2	2	9	27	11	74
19/02/2022	07	2,6	336	11,6	78	1017	2	0	8	4	1	0,2	1	14	21	16	61
19/02/2022	08	2	325	11,3	74	1017	57	0	9	3,2	1	0,2	3	23	18	28	44
19/02/2022	09	1,6	331	12,4	69	1018	129	0	16	2,4	1	0,3	3	24	24	29	49
19/02/2022	10	2,7	12	13,4	63	1019	217	0	11	5,1	1	0,2	4	19	23	26	65
19/02/2022	11	3,2	29	13,2	67	1020	85	0	7	5,6	3	0,2	3	12	16	17	76
19/02/2022	12	3,4	60	13,1	72	1020	128	0	12	5,5	3	0,2	2	7	46	11	88
19/02/2022	13	2,7	66	12,9	75	1020	127	0	13	4,7	2	0,2	4	14	49	20	83
19/02/2022	14	3,1	74	12,9	75	1020	171	0	9	5,2	2	0,1	2	6	20	9	90
19/02/2022	15	2,9	79	12,4	78	1020	66	0	10	4,6	2	0,2	7	13	22	24	87
19/02/2022	16	2,9	79	12,1	79	1020	90	0	10	5	3	0,1	31	21	20	69	74
19/02/2022	17	2,9	88	12	78	1021	32	0	17	4,4	5	0,1	66	56	27	156	39
19/02/2022	18	1,8	67	12	79	1022	5	0	13	3,2	4	0,2	28	38	27	81	55
19/02/2022	19	1,2	67	12,1	78	1022	1	0	10	2	3	0,2	8	30	22	41	59
19/02/2022	20	1,4	78	12,1	75	1023	1	0	7	2	3	0,2	9	35	16	49	50
19/02/2022	21	1,5	94	12	75	1024	1	0	7	2,3	3	0,2	7	32	14	43	52
19/02/2022	22	1	106	12,1	75	1024	1	0	6	1,5	3	0,2	3	31	14	36	52
19/02/2022	23	0,7	211	11,8	76	1024	1	0	8	1,5	3	0,2	1	26	16	28	48
20/02/2022	00	0,9	249	10,3	82	1025	1	1,2	9	1,4	4	0,2	2	16	15	18	51
20/02/2022	01	1	226	10	85	1024	1	0	8	1,5	3	0,2	1	16	11	18	40
20/02/2022	02	1,2	224	9,9	84	1025	1	0	7	2	3	0,2	1	14	10	15	44
20/02/2022	03	0,9	233	9,9	81	1024	1	0	7	1,6	2	0,2	1	9	10	10	50
20/02/2022	04	0,8	270	10,3	78	1025	1	0	7	1,4	2	0,2	1	8	9	9	51
20/02/2022	05	1,1	264	10,2	68	1025	1	0	5	2	3	0,1	1	7	7	9	56
20/02/2022	06	1,4	270	9,6	57	1026	1	0	3	2,8	2	0,2	1	6	5	7	66
20/02/2022	07	1,5	255	8,4	57	1026	3	0	3	2,4	2	0,1	1	8	5	10	60
20/02/2022	08	1,5	257	7,8	57	1027	38	0	3	2,7	2	0,1	2	13	6	15	56
20/02/2022	09	1,3	277	10	50	1027	290	0	4	2,3	2	0,1	3	12	6	16	60
20/02/2022	10	0,9	360	12,2	44	1028	484	0	4	1,5	2	0,2	4	10	7	15	68
20/02/2022	11	1,2	70	13	45	1028	625	0	5	1,8	1	0,2	14	29	11	51	50
20/02/2022	12	2,5	113	12,3	49	1028	707	0	4	3,6	1	0,2	7	16	8	27	69
20/02/2022	13	2,6	115	12,4	55	1028	692	0	5	3,9	1	0,2	7	15	7	25	72
20/02/2022	14	3	118	12,7	62	1027	662	0	5	4,1	1	0,2	6	15	9	24	74
20/02/2022	15	3,7	125	12,8	62	1027	543	0	5	5,2	1	0,2	10	22	10	38	72
20/02/2022	16	4,1	126	13	62	1026	360	0	4	5,6	1	0,1	8	24	7	36	80
20/02/2022	17	3,8	130	12,8	63	1026	149	0	4	5,4	1	0,1	6	20	7	29	83
20/02/2022	18	2,7	139	11,9	70	1026	12	0	4	4,1	1	0,1	2	21	7	24	76
20/02/2022	19	1,1	151	11,5	74	1025	1	0	5	2,2	1	0,1	5	52	9	61	35
20/02/2022	20	0,7	317	11,1	78	1026	1	0	8	1,1	1	0,3	2	44	14	47	40
20/02/2022	21	1,5	302	11	76	1026	1	0	11	1,8	1	0,3	2	58	17	61	23
20/02/2022	22	1,2	262	10,4	76	1026	1	0	12	1,7	1	0,4	2	49	19	52	32
20/02/2022	23	1	282	9,4	78	1026	1	0	14	1,7	1	0,3	10	57	21	73	15
21/02/2022	00	1	205	7,9	79	1027	1	0	15	1,6	1	0,3	2	37	21	40	21
21/02/2022	01	1,2	215	7,2	81	1026	1	0	13	1,9	1	0,2	1	25	20	27	26
21/02/2022	02	0,7	240	6,8	81	1026	1	0	14	1,2	1	0,2	1	25	20	26	21
21/02/2022	03	0,9	232	6,2	82	1025	1	0	13	1,4	1	0,2	1	23	20	24	21
21/02/2022	04	1,2	239	7,1	77	1026	1	0	11	2	1	0,2	1	18	17	20	29
21/02/2022	05	1,1	218	6,4	76	1025	1	0	8	1,9	1	0,2	2	26	13	28	17
21/02/2022	06	1,2	195	5,7	79	1026	1	0	9	1,8	1	0,3	10	39	16	54	5
21/02/2022	07	1,4	201	6,2	74	1026	6	0	9	2,1	1	0,3	52	55	19	133	1
21/02/2022	08	1	219	8	70	1026	75	0	12	1,6	1	0,4	89	59	29	195	3
21/02/2022	09	1,9	224	11	57	1026	299	0	19	3,2	1	0,3	60	56	42	147	14
21/02/2022	10	1	188	15,1	47	1023	488	0	13	2,2	1	0,2	23	36	29	71	35
21/02/2022	11	2	222	17	39	1023	627	0	4	3,6	1	0,1	6	12	11	21	71
21/02/2022	12	2,1	210	18,9	34	1022	703	0	3	3,7	1	0,1	3	11	8	16	81
21/02/2022	13	1,7	179	20,3	35	1019	689	0	6	3,3	1	0,1	25	37	15	76	61
21/02/2022	14	3	125	19,7	41	1019	664	0	6	4,7	1	0,1	33	48	18	99	54
21/02/2022	15	2,8	103	17	56	1020	544	0	6	3,9	1	0,1	30	42	16	87	60
21/02/2022	16	2,5	101	16,6	62	1021	373	0	7	3,6	1	0,1	50	52	18	129	55
21/02/2022	17	1,6	125	18,1	56	1021	156	0	7	2,7	2	0,1	60	66	15	159	36
21/02/2022	18	5,2	303	20,3	23	1021	12	0	4	8,1	1	0,1	2	13	21	16	85
21/02/2022	19	4,5	301	19,6	22	1022	1	0	3	7,2	1	0,1	2	16	10	19	84
21/02/2022	20	3,7	298	19,1	19	1022	1	0	2	6,5	1	0,1	1	15	9	17	86
21/02/2022	21	4,7	298	18,5	17	1023	1	0	3	8,5	1	0,1	1	9	17	11	93
21/02/2022	22	5,4	301	17,8	17	1023	1	0	3	8,7	1	0,1	1	7	12	8	95
21/02/2022	23	3,7	295	17	17	1023	1	0	2	6,4	1	0,1	1	5	7	7	96
22/02/2022	00	4	297	16,5	16	1024	1	0	2	6,4	1	0,1	1	5	7	6	95
22/02/2022	01	2,1	224	13,6	23	1024	1	0	3	3,6	1	0,1	1	9	7	11	73
22/02/2022	02	1,7	249	12,4	26	1024	1	0	3	2,9	1	0,1	1	9	5	11	71
22/02/2022	03	0,9	274	11,3	30	1023	1	0	4	1,5	1	0,1	1	11	16	13	65
22/02/2022	04	0,4	309	10,1	34	1025	1	0	4	1	1	0,2	1	12	9	14	57
22/02/2022	05	0,8	233	8,7	38	1026	1	0	5	1,5	1	0,1	3	32	10	36	26
22/02/2022	06	0,4	245	7,8	43	1026	1	0	7	1	1	0,2	21	48	18	79	5
22/02/2022	07	0,7	197	8	48	1027	5	0	15	1,3	1	0,4	168	74	54	331	1
22/02/2022	08	0,3	286	12	44	1026	95	0	19	0,7	3	0,6	214	87	66	414	1
22/02/2022	09	0,8	241	14,7	36	1026	306	0	21	1,5	4	0,6	142	87	70	305	7
22/02/2022	10	1,2	216	15,7	32	1026	498	0	12	2,1	1	0,2	33	54	38	105	33
22/02/2022	11	1,9	165	15,7	42	1026	641	0	10	3,3	1	0,2	24	38	26	75	52
22/02/2022	12	2,9	138	15,7	43	1026	724	0	11	4,5	3	0,2	52	55	28	134	39
22/02/2022	13	3,7	130	15,3	50	1026	706	0	11	5,4	2	0,2	78	59	25	178	46
22/02/2022	14	3,9	125	14,7	61	1025	682	0	12	5,6	2	0,2	25	29	32	67	71
22/02/2022	15	3,6	120	14,6	65	1025	556	0	13	5,2	2	0,1	22	32	44	66	63
22/02/2022	16	3,4	120	14,6	68	1025	375	0	13	4,7	2	0,1	23	34	43	69	61
22/02/2022	17	2,8	122	14,2	71	1025	159	0	16	4,2	2	0,1	25	40	54	79	57
22/02/2022	18	1,4	108	13,1	71	1024	15	0	14	2,1	3	0,1	41	65	31	128	27
22/02/2022	19	0,7	342	12,5	72	1025	1	0	12	1,2	2	0,2	17	52	25	78	40
22/02/2022	20	0,9	336	12,2	74	1025	1	0	14	1,3	1	0,2	4	55	27	61	35
22/02/2022	21	0,2	252	11,1	77	1025	1	0	17	0,3	2	0,3	14	72	31	92	10
22/02/2022	22	0,3	203	9,8	80	1026	1	0	22	0,7	2	0,5	67	80	43	182	1
22/02/2022	23	0,4	235	8,9	83	1026	1	0	25	0,7	3	0,5	73	74	45	187	1
23/02/2022	00	1,1	222	8,6	78	1026	1	0	21	1,8	3	0,3	20	59	37	89	3
23/02/2022	01	1	239	7,9	75	1025	1	0	21	1,7	2	0,3	3	52	35	57	6
23/02/2022	02	0,3	217	6,8	77	1025	1	0	21	0,8	2	0,3	3	47	34	51	2
23/02/2022	03	1,2	250	7,6	72	1025	1	0	17	2	2	0,3	2	41	27	44	13
23/02/2022	04	0,8	226	7,1	65	1025	1	0	15	1,6	2	0,2	2	27	23	29	28
23/02/2022	05	1,4	203	5,5	66	1026	1	0	12	2,1	1	0,3	4	43	21	48	8
23/02/2022	06	1,4	218	5,5	63	1027	1	0	10	2,2	1	0,3	9	50	20	64	6
23/02/2022	07	1,3	242	6,8	55	1026	6	0	10	2,2	1	0,4	38	65	28	124	1
23/02/2022	08	1	229	9,6	48	1026	115	0	15	1,8	2	0,4	86	72	47	204	4
23/02/2022	09	1,1	217	11,3	45	1026	313	0	20	1,9	2	0,3	91	71	62	211	10
23/02/2022	10	1,1	23	13,1	44	1025	451	0	19	2	3	0,3	79	67	58	188	16
23/02/2022	11	1,3	93	13,2	55	1026	626	0	12	2	1	0,2	50	53	32	130	29
23/02/2022	12	1,4	83	14	64	1025	635	0	14	2,2	2	0,1	25	41	31	78	44
23/02/2022	13	1,7	58	14,3	71	1024	588	0	15	2,6	1	0,1	25	36	28	75	58
23/02/2022	14	1,7	65	13,7	72	1023	410	0	14	2,5	1	0,1	12	31	25	49	67
23/02/2022	15	1,4	53	14,4	58	1022	376	0	11	2,2	1	0,1	12	30	23	48	73
23/02/2022	16	1,4	41	14,2	63	1022	255	0	11	2,3	1	0,1	13	38	26	57	68
23/02/2022	17	1,7	8	13,5	71	1022	147	0	13	2,8	1	0,1	14	42	38	64	58
23/02/2022	18	1,8	343	12,4	77	1022	17	0	11	2,7	1	0,1	5	32	20	39	68
23/02/2022	19	1,1	339	12,7	79	1022	1	0	12	1,8	2	0,1	4	49	25	56	56
23/02/2022	20	1,4	82	13	74	1021	1	0	10	2,3	1	0,1	13	61	21	82	38
23/02/2022	21	1	37	12,8	74	1022	1	0	10	1,8	1	0,1	6	52	20	62	44
23/02/2022	22	1	72	12,8	74	1021	1	0	9	1,8	2	0,1	12	55	17	73	42
23/02/2022	23	2,2	334	12	80	1022	1	0	12	3,4	2	0,1	5	39	24	46	51
24/02/2022	00	2,5	325	11,4	84	1023	1	0	13	3,7	1	0,1	1	14	25	16	79
24/02/2022	01	1,7	313	10,8	82	1022	1	0	10	2,4	2	0,1	1	14	16	16	77
24/02/2022	02	1,2	288	10,1	82	1021	1	0	10	1,8	1	0,1	1	13	16	15	70
24/02/2022	03	1	263	9	78	1021	1	0	14	1,6	1	0,1	1	16	22	18	49
24/02/2022	04	0,8	264	8,5	77	1020	1	0	13	1,5	1	0,1	1	16	22	18	43
24/02/2022	05	1,3	265	8,4	74	1020	1	0	12	2,5	1	0,1	1	15	20	16	46
24/02/2022	06	1,1	252	7,9	71	1020	1	0	12	1,9	1	0,1	1	26	20	28	29
24/02/2022	07	1	222	6,7	74	1020	6	0	14	1,7	2	0,3	36	55	29	110	3
24/02/2022	08	0,6	215	8,9	68	1021	104	0	18	1	2	0,4	76	58	44	174	3
24/02/2022	09	0,6	245	12,4	57	1020	281	0	18	1,2	2	0,4	55	58	47	143	11
24/02/2022	10	0,8	94	13,5	53	1020	488	0	20	1,4	2	0,4	86	69	53	200	15
24/02/2022	11	2	104	12,6	61	1021	590	0	27	2,5	1	0,4	94	72	73	216	16
24/02/2022	12	1,9	103	13,2	61	1020	597	0	25	2,6	1	0,4	77	70	56	188	24
24/02/2022	13	1,9	88	13,4	63	1019	558	0	15	2,6	1	0,3	21	40	29	73	67
24/02/2022	14	2,3	62	13,6	70	1019	636	0	16	3,6	1	0,3	20	35	27	66	62
24/02/2022	15	2,2	61	13,5	75	1019	339	0	13	3,5	1	0,3	16	32	24	57	58
24/02/2022	16	2,2	62	13,9	75	1018	226	0	12	3,4	1	0,2	15	38	25	60	63
24/02/2022	17	2	61	13,9	76	1019	126	0	10	3,1	1	0,2	26	46	21	86	64
24/02/2022	18	1,6	56	13,1	79	1019	12	0	7	2,3	1	0,2	22	40	16	75	67
24/02/2022	19	1,2	26	12,9	79	1021	1	0	6	2	1	0,2	39	65	11	125	42
24/02/2022	20	1,6	346	12,7	82	1022	1	0	7	2,4	1	0,2	16	51	15	75	47
24/02/2022	21	1,4	315	12,3	81	1023	1	0	10	1,9	1	0,3	1	32	19	34	63
24/02/2022	22	1,1	316	12,1	80	1022	1	0	10	1,6	1	0,3	1	28	16	30	69
24/02/2022	23	1,3	320	12,1	80	1022	1	0	8	1,8	1	0,2	2	20	14	22	79
25/02/2022	00	1,5	323	12,1	79	1023	1	0	9	2,2	1	0,2	1	14	14	15	80
25/02/2022	01	1,5	333	11,8	81	1023	1	0	13	2,3	1	0,2	2	19	20	21	61
25/02/2022	02	1,5	326	11,6	82	1023	1	0	16	2,2	1	0,3	1	22	25	24	54
25/02/2022	03	1,6	323	11,3	84	1023	1	0	17	2,3	1	0,2	1	21	27	23	50
