EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
15/03/2005 21:00	3	62	0,7	26	48	88	26				0,1	312	13,5	83	0
15/03/2005 22:00	3	66	0,7	44	64	132	7				0,1	288	13,4	82	0
15/03/2005 23:00	3	74	0,8	31	54	101	7				0,1	317	13,4	81	0
16/03/2005 00:00	3	79	0,6	18	41	68	13				0,1	341	13,2	82	0
16/03/2005 01:00	3	66	0,5	12	33	52	15				0,1	315	12,8	83	0
16/03/2005 02:00	3	56	0,3	7	23	33	29				0,4	309	12,7	81	0
16/03/2005 03:00	3	64	0,4	6	21	29	31				0,1	337	12,8	81	0
16/03/2005 04:00	3	62	0,3	8	21	34	25				0,1	322	12,8	81	0
16/03/2005 05:00	3	62	0,4	16	23	48	19				0,1	65	12,7	82	0
16/03/2005 06:00	3	53	0,4	13	26	46	11				0,1	20	12,4	83	0
16/03/2005 07:00	3	66	0,5	40	29	90	5				0,1	330	12,2	86	1
16/03/2005 08:00	3	67	0,6	74	36	150	5				0,1	319	12,5	85	15
16/03/2005 09:00	3	94	0,6	64	42	140	8				0,1	350	13,3	81	50
16/03/2005 10:00	3	99	0,6	55	41	125	16				0,7	57	13,6	79	139
16/03/2005 11:00	3	81	0,4	40	39	100	32				1,2	78	14,5	76	315
16/03/2005 12:00	3	84	0,3	20	26	58	63				1,9	121	15	76	514
16/03/2005 13:00	3	60	0,3	17	26	52	70				2,3	137	15	77	490
16/03/2005 14:00	3	51	0,3	12	12	30	88				2,3	120	15	79	528
16/03/2005 15:00	3	72	0,3	7	11	22	94				2	107	14,8	76	424
16/03/2005 16:00	3	34	0,3	7	13	23	96				1,9	77	14,9	78	98
16/03/2005 17:00	3	41	0,3	10	16	31	85				1,7	76	14,6	84	54
16/03/2005 18:00	3	40	0,3	7	17	27	80				1,4	60	14,2	89	20
16/03/2005 19:00	3	45	0,4	13	24	43	70				0,7	46	13,7	92	1
16/03/2005 20:00	3	45	0,4	10	28	44	55				0,3	17	13,3	93	0
16/03/2005 21:00	3	59	0,5	19	42	70	35				0,1	358	13	94	0
16/03/2005 22:00	3	64	0,8	19	51	81	16				0,1	323	12,7	94	0
16/03/2005 23:00	3	88	0,6	33	49	100	14				0,1	232	12,6	94	0
17/03/2005 00:00	3	85	0,6	42	48	112	8				0,1	215	12,3	92	0
17/03/2005 01:00	3	96	0,5	17	35	62	15				0,1	304	12,1	89	0
17/03/2005 02:00	3	124	0,4	12	30	48	11				0,1	320	11,6	89	0
17/03/2005 03:00	3	74	0,5	10	27	42	10				0,1	320	11,5	90	0
17/03/2005 04:00	3	63	0,6	15	25	48	6				0,1	304	11,1	90	0
17/03/2005 05:00	3	74	0,5	24	26	62	6				0,1	335	10,7	90	0
17/03/2005 06:00	3	58	0,5	26	26	65	5				0,1	325	10,4	89	0
17/03/2005 07:00	3	68	0,8	53	30	111	5				0,1	299	10,4	89	6
17/03/2005 08:00	3	77	0,8	87	36	170	6				0,1	339	10,8	90	43
17/03/2005 09:00	3	90	0,4	28	28	71	21				0,4	29	11,8	94	132
17/03/2005 10:00	3	71	0,5	16	28	52	45				1,2	52	11,9	96	203
17/03/2005 11:00	3	70	0,3	12	20	37	78				1,8	62	12,9	91	489
17/03/2005 12:00	3	55	0,2	11	20	36	93				2	70	13,5	84	581
17/03/2005 13:00	3	43	0,3	10	19	34	105				2	74	14	82	613
17/03/2005 14:00	3	38	0,2	8	20	33	110				2	108	14,2	80	584
17/03/2005 15:00	3	37	0,3	7	13	23	113				1,9	97	14,2	80	480
17/03/2005 16:00	3	44	0,2	6	13	22	111				1,6	104	14,1	80	58
17/03/2005 17:00	3	40	0,3	8	22	34	99				1,2	80	14,1	80	31
17/03/2005 18:00	3	40	0,3	10	26	42	86				1	76	13,7	86	16
17/03/2005 19:00	3	47	0,3	12	28	46	85				0,6	54	13	90	1
17/03/2005 20:00	3	43	0,3	4	29	35	71				0,2	347	12,6	93	0
17/03/2005 21:00	3	55	0,6	41	65	129	13				0,1	322	12,1	94	0
17/03/2005 22:00	4	77	0,6	87	78	211	6				0,1	240	11,8	89	0
17/03/2005 23:00	3	86	0,6	34	59	111	6				0,1	333	11	86	0
18/03/2005 00:00	3	73	0,6	34	53	106	6				0,1	334	10,8	85	0
18/03/2005 01:00	3	106	0,5	18	47	75	10				0,1	320	10,7	82	0
18/03/2005 02:00	3	65	0,6	8	40	52	18				0,1	312	10,6	79	0
18/03/2005 03:00	3	60	0,5	9	36	50	18				0,1	245	10,2	84	0
18/03/2005 04:00	3	65	0,4	26	42	81	5				0,1	255	9,1	81	0
18/03/2005 05:00	3	64	0,6	29	39	84	7				0,1	338	8,6	75	0
18/03/2005 06:00	3	60	0,6	37	38	95	5				0,1	218	8,1	79	0
18/03/2005 07:00	3	83	0,4	34	44	96	6				0,1	302	8,8	91	2
18/03/2005 08:00	3	104	0,6	51	44	122	10				0,1	216	9,2	98	72
18/03/2005 09:00	3	101	0,6	64	53	152	19				0,1	336	10,6	93	258
18/03/2005 10:00	3	88	0,5	47	52	125	31				0,7	146	13,1	74	410
18/03/2005 11:00	3	92	0,5	43	53	120	39				1,1	141	14	70	533
18/03/2005 12:00	3	77	0,5	36	50	105	44				1,5	142	14,7	66	607
18/03/2005 13:00	3	82	0,4	22	37	71	58				1,8	136	15	65	635
18/03/2005 14:00	3	60	0,4	20	36	67	64				1,6	136	16,1	56	602
18/03/2005 15:00	3	63	0,3	13	32	51	92				1,8	142	16,1	57	495
18/03/2005 16:00	3	64	0,4	12	33	51	91				1,2	129	16,9	49	64
18/03/2005 17:00	3	56	0,4	12	37	54	86				1,2	144	17,3	45	31
18/03/2005 18:00	3	51	0,5	18	47	74	68				0,5	146	16,2	57	15
18/03/2005 19:00	3	65	0,6	25	55	93	48				0,1	137	15	73	1
18/03/2005 20:00	3	85	0,9	56	75	161	13				0,1	148	14,3	78	0
18/03/2005 21:00	3	127	0,8	49	74	148	6				0,1	321	13,5	67	0
18/03/2005 22:00	3	75	0,7	24	57	93	19				0,3	297	13,2	59	0
18/03/2005 23:00	3	74	0,6	7	44	55	29				0,3	294	13	57	0
19/03/2005 00:00	3	105	0,4	2	25	29	48				1,3	303	13	56	0
19/03/2005 01:00	3	66	0,4	3	22	26	47				1	301	12,4	58	0
19/03/2005 02:00	3	89	0,3	4	17	22	52				1,3	302	12	59	0
19/03/2005 03:00	3	55	0,3	2	10	12	55				1	298	12	59	0
19/03/2005 04:00	3	50	0,4	5	21	28	38				0,5	310	11,3	62	0
19/03/2005 05:00	3	61	0,4	15	33	55	19				0,3	289	10,7	64	0
19/03/2005 06:00	3	67	0,6	14	32	53	18				0,4	238	10,3	64	0
19/03/2005 07:00	3	61	0,5	2	14	17	42				0,8	305	10,3	62	8
19/03/2005 08:00	3	60	0,4	3	19	24	40				0,2	299	12	55	111
19/03/2005 09:00	3	78	0,5	16	24	48	34				0,2	174	14,6	48	275
19/03/2005 10:00	3	77	0,3	15	20	43	50				1	147	15,7	52	422
19/03/2005 11:00	4	62	0,3	16	24	48	56				1,7	133	15,5	56	540
19/03/2005 12:00	4	60	0,3	15	23	46	68				1,9	141	15,7	54	604
19/03/2005 13:00	4	65	0,3	16	22	47	76				1,9	138	16	56	627
19/03/2005 14:00	4	76	0,3	11	18	34	96				2,1	141	16,1	57	561
19/03/2005 15:00	3	71	0,2	7	11	21	108				2,3	139	15,9	55	371
19/03/2005 16:00	3	47	0,2	9	16	29	108				1,8	135	15,3	66	146
19/03/2005 17:00	3	68	0,3	12	21	39	110				1,3	121	15,1	74	103
19/03/2005 18:00	3	66	0,3	15	28	50	95				0,8	128	14,6	80	41
19/03/2005 19:00	3	71	0,3	14	26	47	93				0,4	124	14,2	84	5
19/03/2005 20:00	3	76	0,5	19	34	63	78				0,1	105	13,9	87	0
19/03/2005 21:00	3	86	0,5	21	37	69	71				0,1	133	13,9	88	0
19/03/2005 22:00	3	70	0,4	14	37	58	57				0,1	219	13,7	88	0
19/03/2005 23:00	5	80	0,6	131	82	283	25				0,4	203	13,5	87	0
20/03/2005 00:00	7	121	0,5	189	134	424	22				0,6	206	13,3	88	0
20/03/2005 01:00	4	107	0,3	94	82	225	26				0,2	351	12,9	89	0
20/03/2005 02:00	4	104	0,5	111	71	242	21				0,2	318	12,5	87	0
20/03/2005 03:00	3	87	0,6	56	65	151	25				0,1	359	12,3	88	0
20/03/2005 04:00	3	75	0,8	73	68	180	21				0,1	202	12,5	86	0
20/03/2005 05:00	3	94	0,5	13	31	52	36				0,1	190	12,3	87	0
20/03/2005 06:00	3	81	0,6	13	31	52	19				0,1	328	11,3	83	0
20/03/2005 07:00	3	70	0,5	14	29	51	22				0,1	314	11,3	77	14
20/03/2005 08:00	3	137	0,4	12	22	40	35				0,1	14	12,5	72	101
20/03/2005 09:00	3	73	0,3	12	22	40	47				0,9	46	13,5	78	192
20/03/2005 10:00	3	73	0,3	16	27	52	53				1,1	67	14,3	77	358
20/03/2005 11:00	3	84	0,3	16	26	50	65				1,3	102	15,1	71	386
20/03/2005 12:00	3	89	0,3	10	18	34	85				1,6	109	15,7	73	508
20/03/2005 13:00	3	74	0,2	9	13	27	95				2,3	104	15,5	81	509
20/03/2005 14:00	3	66	0,2	8	8	20	107				2,2	110	15,8	80	469
20/03/2005 15:00	3	52	0,2	7	8	17	107				2,5	64	15,8	81	349
20/03/2005 16:00	3	50	0,1	5	8	15	101				2,2	61	15,7	83	143
20/03/2005 17:00	3	55	0,1	5	8	15	97				1,9	57	15,5	87	90
20/03/2005 18:00	3	46	0,2	6	10	19	91				1,6	40	15,1	91	24
20/03/2005 19:00	3	60	0,2	7	14	24	81				1	30	14,9	92	0
20/03/2005 20:00	3	60	0,2	7	18	29	69				0,6	25	14,7	93	0
20/03/2005 21:00	3	60	0,3	7	19	30	60				0,2	20	14,4	95	0
20/03/2005 22:00	3	59	0,2	7	20	31	54				0,2	34	14,2	96	0
20/03/2005 23:00	3	60	0,2	8	25	37	42				0,1	7	13,8	98	0
21/03/2005 00:00	3	75	0,2	8	31	43	31				0,1	351	13,6	99	0
21/03/2005 01:00	3	74	0,2	6	21	30	44				0,1	343	13,4	99	0
21/03/2005 02:00	3	63	0,2	6	21	29	40				0,2	3	13,2	100	0
21/03/2005 03:00	3	71	0,2	5	18	26	43				0,1	0	13,5	100	0
21/03/2005 04:00	3	63	0,2	6	21	29	36				0,2	346	13,7	99	0
21/03/2005 05:00	3	91	0,2	8	28	39	28				0,2	358	13,9	99	0
21/03/2005 06:00	3	100	0,2	10	25	40	35				0,2	354	13,8	99	0
21/03/2005 07:00	3	95	0,2	17	37	64	22				0,1	16	13,9	98	1
21/03/2005 08:00	3	110	0,3	21	43	75	18				0,1	30	14	97	16
21/03/2005 09:00	3	102	0,3	27	37	79	17				0,3	14	14,3	95	45
21/03/2005 10:00	3	89	0,2	13	30	51	32				0,1	336	15	91	104
21/03/2005 11:00	3	87	0,2	16	33	58	46				0,6	37	15,6	88	172
21/03/2005 12:00	3	106	0,2	18	29	56	54				1,3	71	15,9	86	298
21/03/2005 13:00	3	72	0,2	14	23	44	63				2	109	15,8	88	419
21/03/2005 14:00	3	70	0,2	7	17	28	76				1,8	105	15,5	91	201
21/03/2005 15:00	3	69	0,1	5	10	17	79				1,5	69	15,1	95	117
21/03/2005 16:00	3	60	0,2	5	13	21	79				0,9	62	15,1	95	62
21/03/2005 17:00	3	70	0,2	9	18	31	72				0,6	62	15,4	92	52
21/03/2005 18:00	3	63	0,3	9	23	37	66				1,1	55	15,3	92	16
21/03/2005 19:00	3	68	0,3	10	27	41	52				1,1	42	15,1	97	0
21/03/2005 20:00	3	65	0,3	9	24	38	54				0,6	45	14,9	99	0
21/03/2005 21:00	3	64	0,4	12	22	40	58				0,1	47	14,9	100	0
21/03/2005 22:00	3	69	0,2	3	9	14	70				0,1	17	14,8	101	0
21/03/2005 23:00	3	82	0,2	3	9	13	73				0,1	54	14,8	101	0
22/03/2005 00:00	3	56	0,1	3	10	14	59				0,1	345	14,8	101	0
22/03/2005 01:00	3	72	0,2	3	9	13	66				0,1	26	14,8	101	0
22/03/2005 02:00	3	51	0,2	2	9	13	64				0,1	59	14,9	100	0
22/03/2005 03:00	3	60	0,2	3	16	21	40				0,1	161	15	100	0
22/03/2005 04:00	3	69	0,2	3	12	17	43				0,1	174	14,9	100	0
22/03/2005 05:00	3	62	0,3	5	15	23	41				0,1	215	14,6	100	0
22/03/2005 06:00	3	69	0,4	15	29	51	13				0,1	190	14,3	100	0
22/03/2005 07:00	3	78	0,8	62	38	132	7				0,2	188	14,1	99	5
22/03/2005 08:00	3	116	0,7	81	42	167	7				0,1	194	14,4	97	42
22/03/2005 09:00	3	120	0,5	51	22	99	7				0,1	348	15,3	94	150
22/03/2005 10:00	3	107	0,7	57	47	133					0,4	193	17	85	247
22/03/2005 11:00	3	125		70	56	163	22				1,6	162	18,5	77	480
22/03/2005 12:00		147					56				2	108	18,1	80	558
22/03/2005 13:00	3	83		4	14	20	80				2,5	59	17,4	85	598
22/03/2005 14:00	3	70		4	10	17	92				3,2	61	17	87	598
22/03/2005 15:00	3	71		5	7	14	93				3,4	60	16,5	90	459
22/03/2005 16:00	3	51		5	9	17	93				2,6	60	16,7	88	70
22/03/2005 17:00	3	62		5	13	20	87				2,2	51	16,8	86	40
22/03/2005 18:00	3	60		5	17	25	79				2,4	38	16,3	89	20
22/03/2005 19:00	3	68		8	21	32	67				1,7	41	15,6	92	1
22/03/2005 20:00	3	62		7	22	33	59				1,2	27	15,2	95	0
22/03/2005 21:00	3	57		6	19	27	58				1	18	14,8	96	0
22/03/2005 22:00	3	60		5	15	22	67				1,4	30	14,9	97	0
22/03/2005 23:00	3	65		2	4	7	90				2,5	36	14,9	99	0
23/03/2005 00:00	3	61		2	4	6	91				2,4	49	14,7	99	0
23/03/2005 01:00	3	60		2	4	6	91				1,9	65	14,6	100	0
23/03/2005 02:00	3	56		2	4	6	93				2,2	69	14,5	100	0
23/03/2005 03:00	3	56		2	4	6	94				2,4	68	14,8	95	0
23/03/2005 04:00	3	40		2	4	6	90				1,8	64	14,8	94	0
23/03/2005 05:00	3	46		2	4	6	84				1,2	52	14,4	98	0
23/03/2005 06:00	3	45		2	5	8	80				1,1	20	14,3	99	0
23/03/2005 07:00	3	55		26	16	56	65				1	47	13,8	102	4
23/03/2005 08:00	3	44		8	17	29	56				1	33	13,9	103	37
23/03/2005 09:00	3	50		10	15	30	67				1,2	47	14,5	101	160
23/03/2005 10:00	3	57		8	14	26	76				1,6	70	14,9	94	97
23/03/2005 11:00	3	55		7	12	22	78				1,9	62	15	93	134
23/03/2005 12:00	3	66		6	11	19	87				1,8	66	15,7	89	308
23/03/2005 13:00	3	62		5	10	17	93				2,4	65	15,9	87	482
23/03/2005 14:00	3	61		5	7	15	93				2,2	63	15,8	87	241
23/03/2005 15:00	3	57		5	7	14	93				2,2	73	15,5	90	230
23/03/2005 16:00	3	69		5	8	16	91				1,4	128	15,2	91	67
23/03/2005 17:00	3	84		6	15	23	78				1,3	30	15,3	91	73
23/03/2005 18:00	3	50		6	17	27	77				0,8	23	15,3	91	34
23/03/2005 19:00	3	36		25	46	83	55				0,5	45	15,2	91	1
23/03/2005 20:00	3	62		12	20	38	71				0,6	117	15	93	0
23/03/2005 21:00	3	62		9	18	32	69				0,3	123	15	93	0
23/03/2005 22:00	3	51		9	17	30	69				1	173	15,1	94	0
23/03/2005 23:00	3	55		6	17	26	55				0,4	196	14,9	97	1
24/03/2005 00:00	3	55		7	14	24	58				0,9	29	14,6	100	1
24/03/2005 01:00	3	49		7	11	22	67				0,5	188	14,5	101	1
24/03/2005 02:00	3	52		8	13	25	58				0,4	185	14,6	102	0
24/03/2005 03:00	3	46		5	17	25	37				0,5	197	14,4	102	0
24/03/2005 04:00	3	33		4	10	16	47				0,7	203	14	102	0
24/03/2005 05:00	3	46		5	10	18	41				0,5	142	13,9	102	0
24/03/2005 06:00	3	56		9	19	33	19				0,2	225	13,5	102	0
24/03/2005 07:00	3	51		11	18	35	16				0,7	303	13,7	99	7
24/03/2005 08:00	3	39		22	21	54	19				0,8	239	14,5	90	81
24/03/2005 09:00	3	38	0,5	16	16	40	30				0,1	168	17,3	74	301
24/03/2005 10:00	3	45	0,6	25	32	71	44				1,1	191	19,9	60	472
24/03/2005 11:00	3	54	0,4	15	25	48	58				1,3	157	21,1	53	581
24/03/2005 12:00	3	42	0,4	11	20	36	70				1,6	128	21,7	48	642
24/03/2005 13:00	3	41	0,4	9	19	32	83				2,4	131	21,9	44	668
24/03/2005 14:00	3	38	0,3	6	12	22	88				2,5	113	21,1	52	635
24/03/2005 15:00	3	37	0,2	7	13	23	83				2,4	70	18,7	73	510
24/03/2005 16:00	3	30	0,2	7	16	27	79				1,9	71	18,7	74	42
24/03/2005 17:00	3	48	0,2	6	17	26	83				1,2	58	18,1	80	29
24/03/2005 18:00	3	54	0,3	6	17	26	88				1,4	50	17,5	84	21
24/03/2005 19:00	3	41	0,3	6	19	29	85				1,3	40	16,3	92	2
24/03/2005 20:00	3	57	0,3	9	26	39	62				1,1	31	15,7	94	0
24/03/2005 21:00	3	57	0,4	13	46	66	25				0,8	26	15,6	86	0
24/03/2005 22:00	3	66	0,5	14	46	67	21				0,6	43	15,4	83	0
24/03/2005 23:00	3	74	0,5	10	41	56	25				0,9	27	15	90	0
25/03/2005 00:00	3	71	0,4	9	39	52	20				0,7	347	14,2	93	0
25/03/2005 01:00	3	69	0,4	8	37	49	18				0,3	341	14,2	88	0
25/03/2005 02:00	3	58	0,4	15	38	61	8				0,8	11	13,7	88	0
25/03/2005 03:00	3	71	0,3	8	27	39	26				1	14	14,2	94	0
25/03/2005 04:00	3	57	0,2	4	11	18	59				1,2	36	14,6	99	0
25/03/2005 05:00	3	51	0,3	4	17	24	54				1,5	50	14,5	95	0
25/03/2005 06:00	3	46	0,2	4	11	17	69				1,7	41	14,6	94	0
25/03/2005 07:00	3	36	0,3	6	17	25	51				0,8	20	14,2	95	11
25/03/2005 08:00	3	45	0,3	9	23	37	49				0,9	31	14,4	94	50
25/03/2005 09:00	3	52	0,3	9	22	36	60				1,6	53	15,2	87	131
25/03/2005 10:00	3	48	0,3	6	13	22	79				2,2	66	15,3	88	155
25/03/2005 11:00	3	40	0,2	6	12	21	87				1,9	57	15,3	92	149
25/03/2005 12:00	3	30	0,2	5	9	16	89				2	64	15,4	91	265
25/03/2005 13:00	3	40	0,2	9	15	29	90				1,9	62	16,3	83	452
25/03/2005 14:00	3	28	0,2	4	7	14	95				2,4	102	16	85	473
25/03/2005 15:00	3	40	0,2	4	7	12	96				2,1	115	16	85	353
25/03/2005 16:00	3	40	0,2	5	8	15	94				2	126	15,8	85	154
25/03/2005 17:00	3	37	0,3	4	8	14	97				1,7	119	15,7	85	79
25/03/2005 18:00	3	30	0,2	5	10	18	92				1,4	145	15,3	86	29
25/03/2005 19:00	3	36	0,2	6	14	23	83				1	137	15,1	88	2
25/03/2005 20:00	3	27	0,3	6	12	21	86				0,8	144	15	87	0
25/03/2005 21:00	3	36	0,3	8	21	33	75				0,6	168	14,9	88	0
25/03/2005 22:00	3	42	0,4	10	23	37	56				0,2	229	14,5	90	0
25/03/2005 23:00	3	36	0,4	16	35	59	37				0,1	137	14,1	93	0
26/03/2005 00:00	3	46	0,4	9	20	34	57				0,1	142	14,2	93	0
26/03/2005 01:00	3	46	0,3	10	26	41	53				0,2	210	14,2	93	0
26/03/2005 02:00	3	48	0,3	9	19	32	49				0,6	211	13,5	94	0
26/03/2005 03:00	3	47	0,3	6	18	28	52				0,1	167	13,5	96	0
26/03/2005 04:00	3	43	0,2	5	14	22	60				0,1	159	13,8	97	0
26/03/2005 05:00	3	45	0,3	6	19	29	42				0,1	201	13,8	96	0
26/03/2005 06:00	3	55	0,4	7	23	33	23				0,2	306	13,4	94	0
26/03/2005 07:00	3	52	0,3	8	22	34	22				0,1	314	13,3	94	6
26/03/2005 08:00	3	31	0,3	10	20	37	26				0,1	1	13,9	93	74
26/03/2005 09:00	3	45	0,4	10	13	28	29				0,1	202	15,9	84	216
26/03/2005 10:00	3	65	0,5	26	26	66	33				0,7	194	18,4	73	379
26/03/2005 11:00	3	60	0,4	16	21	46	50				1,7	181	19,9	64	575
26/03/2005 12:00	3	54	0,5	25	35	74	47				2,9	246	22,7	34	528
26/03/2005 13:00	3	100	0,4	34	36	88	41				3,5	249	23	30	243
26/03/2005 14:00	3	83	0,3	29	30	74	45				4	283	22,5	36	393
26/03/2005 15:00	3	89	0,3	26	32	72	42				3,3	284	22,2	37	259
26/03/2005 16:00	3	49	0,3	23	32	67	41				4	285	21,7	38	110
26/03/2005 17:00	3	78	0,3	22	28	62	46				3,3	292	20,2	48	41
26/03/2005 18:00	3	53	0,4	18	26	53	52				1,1	320	19,7	51	32
26/03/2005 19:00	3	43	0,3	36	45	99	26				3,1	284	19,5	47	2
26/03/2005 20:00	3	48	0,4	35	46	99	28				3,5	285	18,5	49	0
26/03/2005 21:00	3	52	0,4	24	41	77	30				1,3	169	17,9	53	0
26/03/2005 22:00	3	35	0,5	12	25	44	48				0,9	173	16,5	61	0
26/03/2005 23:00	3	54	0,4	22	32	67	32				1,5	220	17	52	0
27/03/2005 00:00	3	54	0,4	10	15	30	53				0,8	147	16,1	57	0
27/03/2005 01:00	3	37	0,4	9	15	29	50				1,4	354	15,4	58	0
27/03/2005 02:00	3	32	0,4	12	16	35	47				1	212	14,6	61	0
27/03/2005 03:00	3	38	0,4	11	13	30	54				1,1	166	14,4	61	0
27/03/2005 04:00	3	25	0,3	6	7	16	65				1,5	202	14,5	61	0
27/03/2005 05:00	3	38	0,3	13	17	37	56				2,1	195	15	59	0
27/03/2005 06:00	3	46	0,3	16	17	41	54				1,9	195	14,6	61	0
27/03/2005 07:00	3	41	0,3	7	8	19	61				1,7	205	14,2	64	25
27/03/2005 08:00	3	45	0,4	22	26	60	42				2,8	246	16,7	51	101
27/03/2005 09:00	3	48	0,5	16	22	45	59				1,2	187	18,4	44	344
27/03/2005 10:00	3	45	0,5	26	30	70	50				2,7	237	20,1	30	492
27/03/2005 11:00	3	69	0,5	17	22	49	63				2,3	221	20,9	25	606
27/03/2005 12:00	3	48	0,5	14	12	33	75				2,8	212	22	24	660
27/03/2005 13:00	3	61	0,4	22	19	53	65				2,8	211	22,6	24	640
27/03/2005 14:00	3	50	0,4	14	12	34	71				2,8	218	23,4	21	666
27/03/2005 15:00	3	48	0,4	27	29	71	54				3,5	237	23,3	18	498
27/03/2005 16:00	4	60	0,4	34	39	91	41				4,1	285	23,3	14	32
27/03/2005 17:00	3	64	0,4	32	43	93	39				4,6	289	23,1	13	27
27/03/2005 18:00	3	44	0,4	29	43	87	39				5,1	290	22,5	13	17
27/03/2005 19:00	3	56	0,5	48	49	123	29				4,5	290	21,5	15	2
27/03/2005 20:00	3	39	0,5	31	36	83	49				2,6	292	20,6	18	0
27/03/2005 21:00	3	42	0,5	7	13	24	75				0,9	302	19,4	22	0
27/03/2005 22:00	3	25	0,4	5	10	18	78				0,6	304	18,8	24	0
27/03/2005 23:00	3	21	0,5	7	23	34	57				0,4	315	18,8	24	0
28/03/2005 00:00	3	32	0,4	7	32	43	46				0,9	245	18,8	26	0
28/03/2005 01:00	3	38	0,4	2	4	6	81				0,7	314	18,4	29	0
28/03/2005 02:00	3	35	0,4	2	6	8	78				0,6	304	18,1	32	0
28/03/2005 03:00	3	31	0,4	2	7	9	73				0,8	301	17,7	34	0
28/03/2005 04:00	3	28	0,4	2	5	8	75				1,2	303	17,3	37	0
28/03/2005 05:00	3	30	0,4	2	9	13	63				1,1	301	16,7	41	0
28/03/2005 06:00	3	26	0,4	2	6	9	66				1,4	299	16,5	42	0
28/03/2005 07:00	3	33	0,4	2	5	9	68				1,4	296	16,7	42	22
28/03/2005 08:00	3	30	0,4	3	6	10	69				1,9	302	17,5	40	94
28/03/2005 09:00	3	32	0,3	3	6	10	68				0,7	4	18,3	38	127
28/03/2005 10:00	3	30	0,3	10	8	23	66				1,2	140	18,4	42	280
28/03/2005 11:00	3	39	0,3	10	8	23	73				2,1	135	19,5	38	533
28/03/2005 12:00	3	31	0,3	10	8	23	74				3,3	140	19,4	41	491
28/03/2005 13:00	3	42	0,3	12	9	26	76				2	158	20,1	41	255
28/03/2005 14:00	3	29	0,3	22	18	51	64				2,3	209	21,8	31	406
28/03/2005 15:00	3	48	0,3	16	18	42	66				2,2	233	23,4	23	431
28/03/2005 16:00	3	35	0,3	26	29	69	53				3	258	23,8	22	52
28/03/2005 17:00	3	56	0,3	27	33	74	48				3	281	23,6	23	26
28/03/2005 18:00	3	48	0,3	34	40	92	34				3,4	283	23,4	25	15
28/03/2005 19:00	3	70	0,3	39	44	103	25				4,6	290	22,3	31	1
28/03/2005 20:00	3	56	0,3	19	12	41	66				2,3	296	21,4	35	0
28/03/2005 21:00	3	40	0,2	21	17	49	57				3,3	291	21,2	39	0
28/03/2005 22:00	3	41	0,3	21	19	52	45				0,8	166	19,9	48	0
28/03/2005 23:00	3	34	0,3	18	17	44	44				0,9	209	18,8	55	0
29/03/2005 00:00	3	24	0,2	29	30	74	25				1,8	247	19,2	52	0
29/03/2005 01:00	3	32	0,2	48	39	113	14				3	283	19,1	50	0
29/03/2005 02:00	3	40	0,3	26	31	71	29				2,9	289	19,1	48	0
29/03/2005 03:00	3	37	0,2	7	10	20	54				0,6	216	18,2	52	0
29/03/2005 04:00	3	32	0,3	8	13	25	51				0,9	205	17,9	54	0
29/03/2005 05:00	3	28	0,3	11	18	35	42				0,2	200	17,9	54	0
29/03/2005 06:00	3	23	0,4	22	35	69	18				0,6	195	17,6	56	0
29/03/2005 07:00	3	46	0,3	28	41	84	14				1	289	17,9	55	12
29/03/2005 08:00	3	61	0,3	27	35	76	21				0,9	299	18,2	54	53
29/03/2005 09:00	3	63	0,3	32	30	78	31				1,9	296	19,8	47	273
29/03/2005 10:00	3	59	0,4	38	32	90	40				1,6	307	21,7	40	442
29/03/2005 11:00	3	61	0,4	36	28	83	44				1,4	244	23,2	34	603
29/03/2005 12:00	3	57	0,4	32	30	78	47				1,8	228	24,3	31	491
29/03/2005 13:00	3	59	0,3	22	23	57	49				2	291	24,7	29	453
29/03/2005 14:00	3	62	0,4	5	5	11	74				2,6	305	26	16	573
29/03/2005 15:00	3	44	0,4	29	24	68	51				2,5	297	25,9	15	222
29/03/2005 16:00	3	52	0,4	28	17	60	69				1,4	131	24,9	22	99
29/03/2005 17:00	3	48	0,4	32	21	71	70				0,8	62	23,7	26	44
29/03/2005 18:00	3	44	0,6	38	40	99	39				0,1	26	23,3	29	13
29/03/2005 19:00	3	63	0,6	35	49	103	22				0,4	342	22	37	3
29/03/2005 20:00	3	49	0,5	35	38	91	30				1	311	21,8	30	0
29/03/2005 21:00	3	39	0,6	32	36	84	31				0,4	325	21,3	29	0
29/03/2005 22:00	3	34	0,5	24	31	68	32				0,6	330	20,9	30	0
29/03/2005 23:00	3	31	0,3	17	10	36	60				1,2	315	21	28	0
30/03/2005 00:00	3	29	0,3	15	7	29	73				1,8	29	17,9	61	0
30/03/2005 01:00	3	41	0,2	14	4	25	83				1,7	29	15,4	86	0
30/03/2005 02:00	3	47	0,2	13	5	23	75				1	31	15,3	83	0
30/03/2005 03:00	3	39	0,2	9	4	18	77				0,2	34	15,3	82	0
30/03/2005 04:00	3	43	0,3	22	26	59	29				0,2	219	14,6	81	0
30/03/2005 05:00	3	57	0,4	26	30	71	15				0,3	159	14	78	0
30/03/2005 06:00	4	37	0,7	89	45	181	11				0,4	186	15,5	69	0
