Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
31/03/2023	14	7	2	138	23,1	60	20	3,7
31/03/2023	15	4	3,3	81	23,5	63	16	4,7
31/03/2023	16	4	2,6	53	25,2	60	11	3,7
31/03/2023	17	5	2,6	60	26,4	57	14	4,6
31/03/2023	18	4	3,1	79	21,6	72	10	5,3
31/03/2023	19	4	3,2	12	23,3	61	16	6,3
31/03/2023	20	2	4,8	314	26,6	41	11	7,8
31/03/2023	21	2	3,7	313	25,6	43	3	5,9
31/03/2023	22	2	3,6	285	24,3	46	3	5,4
31/03/2023	23	2	3,2	278	22,3	51	4	4,5
01/04/2023	00	4	2,3	348	21,5	52	8	3,9
01/04/2023	01	6	1,2	357	20,2	55	9	2,9
01/04/2023	02	7	0,5	292	19,2	56	10	1,8
01/04/2023	03	6	2	348	18,5	58	8	3,2
01/04/2023	04	6	0,9	175	17,7	62	7	2
01/04/2023	05	7	1,1	227	15,7	68	8	2,2
01/04/2023	06	9	1,4	282	14,6	74	11	2,2
01/04/2023	07	7	1,4	242	16,9	74	9	2,5
01/04/2023	08	6	3,3	204	17,1	79	7	4,8
01/04/2023	09	6	3	185	17,8	82	7	5,3
01/04/2023	10	4	3,9	157	18	75	5	5,3
01/04/2023	11	6	4,9	140	18,7	80	8	6,8
01/04/2023	12	9	5,9	138	18,8	80	25	8,1
01/04/2023	13	4	3,8	140	19,8	73	4	5,2
01/04/2023	14	3	4,3	150	19,6	74	5	5,8
01/04/2023	15	5	4,6	157	19,5	74	7	6,7
01/04/2023	16	6	4,8	176	19,1	77	9	7,4
01/04/2023	17	5	4,1	201	18,7	82	6	6,4
01/04/2023	18	4	2,2	193	18,6	76	5	4,4
01/04/2023	19	5	0,5	78	17,3	79	7	0,9
01/04/2023	20	10	3,6	9	17	77	73	7,1
01/04/2023	21	30	8,9	3	15,4	62	288	17
01/04/2023	22	28	13,6	349	13,7	64	304	23,2
01/04/2023	23	1	7,2	332	14	59	4	14,2
02/04/2023	00	1	7,3	327	14,4	49	3	14
02/04/2023	01	1	5,3	329	14,1	49	3	11
02/04/2023	02	1	5,8	313	14,1	47	6	12,8
02/04/2023	03	2	3,6	292	14,1	47	3	8,3
02/04/2023	04	1	3,2	325	14,3	48	3	7,2
02/04/2023	05	1	3,5	249	14,2	49	2	6,8
02/04/2023	06	1	3,7	305	14,3	50	1	7,3
02/04/2023	07	1	2	173	16,3	47	1	3,9
02/04/2023	08	1	3,1	13	17,5	46	2	5,7
02/04/2023	09	1	4,8	27	18,6	44	2	7,6
02/04/2023	10	1	4,3	12	20,2	42	2	7,4
02/04/2023	11	1	4,6	1	21,7	38	3	9
02/04/2023	12	4	5	204	20,8	45	22	8,6
02/04/2023	13	2	5,1	168	19,5	51	5	7,3
02/04/2023	14	1	4,9	187	20,1	49	2	6,9
02/04/2023	15	3	4,8	174	20,4	49	14	7,7
02/04/2023	16	3	5,5	337	21,8	41	10	10,7
02/04/2023	17	1	5,9	348	22,8	33	4	11,2
02/04/2023	18	1	5,8	346	21,6	35	2	10,9
02/04/2023	19	1	5,4	346	19,6	38	2	10,2
02/04/2023	20	1	4,1	320	18,4	40	2	8,4
02/04/2023	21	1	3	272	17,6	39	2	5,4
02/04/2023	22	1	2,2	305	17	40	1	4,2
02/04/2023	23	1	4,9	344	16,3	42	2	8,5
03/04/2023	00	1	3,6	355	15,6	43	1	6,2
03/04/2023	01	1	3,6	319	14,9	45	1	7,3
03/04/2023	02	1	3,8	316	14,2	47	1	6,7
03/04/2023	03	1	3,2	316	13,7	49	1	6,4
03/04/2023	04	1	2,8	323	13,3	50	1	6,1
03/04/2023	05	1	3	306	13	52	1	6
03/04/2023	06	1	2,9	310	12,8	53	2	5,7
03/04/2023	07	1	2,6	296	13,7	52	3	4,6
03/04/2023	08	2	2,4	303	15,9	48	3	4,5
03/04/2023	09	2	2,7	341	17,9	43	4	4,8
03/04/2023	10	1	3,9	124	17,1	54	2	5
03/04/2023	11	7	4,9	143	17,4	54	30	6,2
03/04/2023	12	7	5,1	156	17,7	54	33	6,8
03/04/2023	13	2	5,1	187	18	56	4	7,1
03/04/2023	14	3	5,9	195	17,6	57	10	7,8
03/04/2023	15	2	4,7	185	17,3	59	7	6,6
03/04/2023	16	2	3,5	178	17,3	59	4	5,5
03/04/2023	17	1	3,1	169	16,9	61	2	5,1
03/04/2023	18	1	2,6	186	16	67	1	3,9
03/04/2023	19	1	1,3	207	14,9	73	2	2,3
03/04/2023	20	3	0,3	239	13,8	76	4	0,9
03/04/2023	21	3	1,5	260	12,7	80	3	2,5
03/04/2023	22	3	1,9	286	11,8	85	3	2,7
03/04/2023	23	4	2,2	266	11,6	85	5	3,3
04/04/2023	00	3	2,7	287	9,9	83	3	3,4
04/04/2023	01	4	1,5	283	9,5	80	6	2,6
04/04/2023	02	4	2,1	274	8,4	80	5	3,3
04/04/2023	03	3	2,4	283	7,2	85	4	3,1
04/04/2023	04	3	1,9	334	7,1	84	4	2,5
04/04/2023	05	3	1,8	313	7,1	86	4	2,4
04/04/2023	06	3	2,3	289	6,7	83	5	2,8
04/04/2023	07	4	1,5	282	10	78	7	2,4
04/04/2023	08	4	4,1	92	14,3	64	18	5,6
04/04/2023	09	5	5	65	15,6	62	25	6,6
04/04/2023	10	5	3,8	91	16,3	68	19	5
04/04/2023	11	3	4	105	16,4	71	13	5,2
04/04/2023	12	4	4,3	115	16,6	73	16	5,4
04/04/2023	13	2	4,4	114	16,8	75	5	5,6
04/04/2023	14	5	4,1	111	16,8	77	17	5,3
04/04/2023	15	4	3,2	141	17,2	80	15	4,6
04/04/2023	16	5	3	142	17,2	79	32	4,5
04/04/2023	17	4	2,2	154	17,4	71	9	3,5
04/04/2023	18	3	1,5	126	16,8	75	11	2,3
04/04/2023	19	1	1,8	179	15,4	80	2	2,8
04/04/2023	20	3	0,3	207	14	85	4	0,9
04/04/2023	21	3	0,1	212	13,1	89	4	0,1
04/04/2023	22	7	1,3	337	12	93	9	2,1
04/04/2023	23	4	2,4	42	12,5	93	5	3,5
05/04/2023	00	4	2,1	353	10,8	94	4	2,6
05/04/2023	01	3	2,1	338	11,1	93	3	2,7
05/04/2023	02	3	1,6	352	10	96	3	1,9
05/04/2023	03	4	1,8	306	9,2	98	5	2,2
05/04/2023	04	5	2,1	282	9,2	99	5	3
05/04/2023	05	4	2,8	282	8,5	97	5	3,8
05/04/2023	06	7	2,2	287	8,7	93	9	3
05/04/2023	07	9	2,4	284	10,3	90	12	3,2
05/04/2023	08	6	1,9	285	13,5	78	9	3
05/04/2023	09	5	2,2	259	16,3	66	12	3,5
05/04/2023	10	5	3,9	167	17,1	74	19	5,5
05/04/2023	11	4	4,6	153	17	80	14	6,2
05/04/2023	12	4	4,9	145	17	79	7	6,5
05/04/2023	13	3	5	139	17	83	5	6,5
05/04/2023	14	2	4,6	143	17,1	85	3	6,2
05/04/2023	15	2	4,2	149	17,3	83	3	5,7
05/04/2023	16	2	4,3	154	17,1	85	4	6,1
05/04/2023	17	2	3,8	178	17,3	83	2	5,5
05/04/2023	18	1	4	192	16,6	83	2	5,5
05/04/2023	19	1	3	192	15,7	86	2	4,2
05/04/2023	20	1	2,5	199	15,4	87	2	3,7
05/04/2023	21	3	0,9	232	14,2	88	4	1,9
05/04/2023	22	5	0,8	272	13,3	92	6	1,7
05/04/2023	23	4	1,2	298	12,1	94	5	1,9
06/04/2023	00	4	1,4	356	11,1	97	5	1,9
06/04/2023	01	3	1,4	357	9,6	99	4	1,9
06/04/2023	02	5	1,5	308	8,8	100	6	2
06/04/2023	03	5	1,5	295	8,4	100	6	2,1
06/04/2023	04	6	1,7	292	8,5	100	7	2,4
06/04/2023	05	8	1,4	296	8,2	100	9	1,9
06/04/2023	06	7	1,8	298	8	100	9	2,3
06/04/2023	07	7	1,4	310	8,6	100	9	1,9
06/04/2023	08	7	2,2	24	15	98	8	3,5
06/04/2023	09	2	2,8	100	16,6	90	3	3,9
06/04/2023	10	3	3,2	105	16,8	89	4	4,3
06/04/2023	11	4	2,9	101	17,5	88	6	4,3
06/04/2023	12	7	4,9	176	17,7	83	20	7,3
06/04/2023	13	4	4,9	169	17,6	78	11	7,2
06/04/2023	14	3	4,6	150	17,3	80	5	6,6
06/04/2023	15	2	4,2	161	17,8	77	5	6,3
06/04/2023	16	2	3,8	163	17,5	79	4	5,7
06/04/2023	17	2	2,8	163	17,3	80	3	4,2
06/04/2023	18	3	2,3	163	16,9	77	5	3,9
06/04/2023	19	2	1,7	159	15,6	82	4	2,9
06/04/2023	20	3	1,1	180	14,9	84	6	1,9
06/04/2023	21	3	0,9	248	13,3	87	4	1,6
06/04/2023	22	3	1,2	271	13,5	89	4	2
06/04/2023	23	4	0,7	268	12,4	89	5	1,3
07/04/2023	00	6	0,7	275	10,8	93	7	1,6
07/04/2023	01	6	0,2	276	10,4	94	7	0,4
07/04/2023	02	6	1,3	283	8,8	96	7	2
07/04/2023	03	5	1,9	281	7,6	98	6	2,8
07/04/2023	04	7	1,4	278	7,8	100	8	2,1
07/04/2023	05	6	2,1	281	7	100	7	2,7
07/04/2023	06	6	2,4	281	7,1	100	7	3,1
07/04/2023	07	6	2	288	9,6	99	7	2,8
07/04/2023	08	5	1,3	294	14,5	85	7	2,4
07/04/2023	09	3	2,3	196	16,7	81	3	3,9
07/04/2023	10	2	3,5	177	17	84	3	5,3
07/04/2023	11	3	3,8	178	16,9	84	4	5,7
07/04/2023	12	3	4,7	187	17,2	83	4	6,6
07/04/2023	13	2	4,4	182	17,6	80	3	6,5
07/04/2023	14	2	4	175	18	81	3	6
07/04/2023	15	2	3,8	171	18	83	2	5,4
07/04/2023	16	2	2,9	170	18,5	79	2	4,5
07/04/2023	17	2	2,1	171	18,8	75	2	3,9
07/04/2023	18	2	2,3	190	18,1	72	2	3,7
07/04/2023	19	2	1,6	168	16,7	76	2	2,4
07/04/2023	20	2	0,9	124	15,9	80	3	1,4
07/04/2023	21	9	1,2	58	13,9	84	13	1,6
07/04/2023	22	8	1,8	354	12,4	87	10	2,3
07/04/2023	23	5	2,3	356	12	88	6	2,7
08/04/2023	00	4	2	356	11	90	5	2,7
08/04/2023	01	4	2	345	10,1	93	5	2,4
08/04/2023	02	5	1,8	354	9,7	94	6	2,1
08/04/2023	03	4	2,1	287	8,7	96	6	2,9
08/04/2023	04	5	1,7	292	8,8	96	5	2,3
08/04/2023	05	5	1,2	306	8,4	96	5	1,8
08/04/2023	06	5	1,4	315	8,2	98	6	2
08/04/2023	07	5	1,3	337	11,3	99	7	2,3
08/04/2023	08	4	1,6	2	16,4	87	5	2,6
08/04/2023	09	9	6,6	62	17,2	86	46	8,9
08/04/2023	10	28	8	71	17,7	88	170	10,5
08/04/2023	11	86	9,6	73	17,9	88	456	12,7
08/04/2023	12	52	10	74	18,1	86	290	13
08/04/2023	13	51	10,2	70	18,3	85	293	13,3
08/04/2023	14	23	9,6	76	18,2	86	118	12,6
08/04/2023	15	10	9,5	77	17,7	91	37	12,3
08/04/2023	16	7	9	73	17,5	91	21	11,4
08/04/2023	17	4	8,6	73	16,8	94	6	10,9
08/04/2023	18	3	8	68	15,9	96	4	10
08/04/2023	19	2	6,2	65	15,3	99	3	8
08/04/2023	20	2	4,7	83	15,5	99	2	5,8
08/04/2023	21	2	2,7	70	15,6	96	2	3,7
08/04/2023	22	2	0,9	65	15,6	96	2	1,7
08/04/2023	23	2	0,5	63	14,9	97	2	1,1
09/04/2023	00	2	0,1	76	14,8	99	2	0,1
09/04/2023	01	2	0,1	145	14,7	100	2	0,1
09/04/2023	02	4	0,1	136	13,2	100	4	0,1
09/04/2023	03	5	0,1	170	13,2	100	5	0,1
09/04/2023	04	4	0,7	14	13,9	100	5	1,3
09/04/2023	05	3	0,1	1	14,1	100	3	0,2
09/04/2023	06	4	0,1	1	14,3	100	4	0,1
09/04/2023	07	5	0,1	1	14,9	100	5	0,1
09/04/2023	08	6	0,9	42	16,7	98	7	1,5
09/04/2023	09	7	3,5	169	17,5	92	8	4,9
09/04/2023	10	5	4,2	185	17,6	91	5	5,8
09/04/2023	11	4	4,1	155	17,9	90	5	5,8
09/04/2023	12	2	4,7	152	17,9	90	3	6,2
09/04/2023	13	2	4,8	154	17,9	90	3	6,4
09/04/2023	14	2	4,5	148	17,9	90	3	6,1
09/04/2023	15	2	3,7	136	17,7	89	2	5,1
09/04/2023	16	2	3,3	129	17,6	89	3	4,5
09/04/2023	17	3	2,9	140	17,3	89	4	4
09/04/2023	18	4	2,1	144	16,9	91	4	3,1
09/04/2023	19	3	1,7	183	16,1	95	4	2,5
09/04/2023	20	5	0,9	225	15,5	96	6	1,6
09/04/2023	21	6	0,3	254	14,7	98	7	0,5
09/04/2023	22	9	0,1	254	14,4	100	10	0,1
09/04/2023	23	11	0,1	254	13,8	100	13	0,1
10/04/2023	00	12	1,1	324	13,3	100	14	1,6
10/04/2023	01	10	2	357	12,3	100	11	2,5
10/04/2023	02	13	0,7	189	12,8	100	15	0,9
10/04/2023	03	12	0,4	189	11,8	100	14	0,8
10/04/2023	04	11	1,3	277	11,1	100	13	1,7
10/04/2023	05	12	1,1	327	11,6	100	13	1,7
10/04/2023	06	13	0,6	310	12,8	100	15	1,1
10/04/2023	07	12	0,1	310	14,2	100	14	0,1
10/04/2023	08	10	0,3	310	16,3	100	11	0,8
10/04/2023	09	8	1	44	18,4	92	9	2
10/04/2023	10	4	2,3	110	18,6	87	5	3,2
10/04/2023	11	3	3,3	104	18,4	89	3	4,3
10/04/2023	12	3	4,5	98	18,1	92	3	5,8
10/04/2023	13	2	4,7	93	18,3	93	3	5,9
10/04/2023	14	4	4,8	94	18,1	95	4	6
10/04/2023	15	3	4,6	91	18,3	94	3	5,9
10/04/2023	16	2	4,1	94	18,1	97	3	5,4
10/04/2023	17	2	3,6	107	17,6	96	3	4,7
10/04/2023	18	3	2,2	122	16,8	99	4	3,3
10/04/2023	19	3	1,5	111	16,5	100	3	2,5
10/04/2023	20	3	0,3	66	16,3	98	3	1,2
10/04/2023	21	7	0,3	35	15,5	99	8	0,7
10/04/2023	22	8	1,4	24	15,6	100	9	2,1
10/04/2023	23	8	0,9	28	14,9	100	8	1,6
11/04/2023	00	10	0,8	1	13,9	100	11	1,4
11/04/2023	01	10	1,3	89	12,9	100	12	1,7
11/04/2023	02	9	1,3	357	12,5	100	10	1,8
11/04/2023	03	13	1,6	308	11,9	100	15	2,3
11/04/2023	04	13	1	317	13,1	100	14	1,5
11/04/2023	05	14	0,8	334	14,5	100	16	1,2
11/04/2023	06	13	0,4	337	15	100	16	1
11/04/2023	07	11	0,8	77	15,9	100	13	2
11/04/2023	08	18	0,5	310	16,5	100	20	1,3
11/04/2023	09	16	1,6	115	17,6	93	18	2,7
11/04/2023	10	8	2,5	135	18,1	88	10	3,7
11/04/2023	11	8	3,6	151	18,6	87	10	5,3
11/04/2023	12	7	4,5	166	18,8	86	8	6,1
11/04/2023	13	6	4,4	150	18,8	89	8	6,3
11/04/2023	14	5	4,3	146	19	90	7	6
11/04/2023	15	2	3,7	141	18,8	92	3	5
11/04/2023	16	2	3,6	151	18,7	93	2	5
11/04/2023	17	2	2,9	170	18,4	93	3	4,7
11/04/2023	18	2	2,9	186	17,7	97	2	4,3
11/04/2023	19	2	1,8	198	16,8	98	2	2,9
11/04/2023	20	3	0,3	232	16,1	100	4	0,8
11/04/2023	21	5	0,1	267	15,2	100	6	0,1
11/04/2023	22	7	0,1	270	14,6	100	8	0,1
11/04/2023	23	11	0,8	270	13,3	100	13	1,2
12/04/2023	00	13	1	284	12,7	100	15	1,4
12/04/2023	01	10	1,8	277	12,3	100	12	2,6
12/04/2023	02	10	2,8	279	12	100	12	3,5
12/04/2023	03	11	0,8	294	11,5	100	12	1,5
12/04/2023	04	12	1,1	255	11,2	100	14	2
12/04/2023	05	12	0,9	311	10,9	100	14	1,8
12/04/2023	06	13	1,1	340	10,2	100	15	1,7
12/04/2023	07	14	1,4	16	13,6	100	16	2,6
12/04/2023	08	13	4,5	76	16,4	100	15	5,6
12/04/2023	09	17	3,5	82	16,4	100	20	4,9
12/04/2023	10	17	2,8	92	17,5	100	20	4,2
12/04/2023	11	9	3,7	94	18,2	97	11	4,7
12/04/2023	12	6	5,3	85	18,5	97	8	6,5
12/04/2023	13	19	7,8	75	19	95	31	9,5
12/04/2023	14	22	8,2	71	19,7	93	49	10,4
12/04/2023	15	25	8,7	72	19,4	94	39	10,8
12/04/2023	16	14	8,4	59	19,1	95	21	11,4
12/04/2023	17	4	6	57	19,7	88	5	8,2
12/04/2023	18	4	4,1	67	20,4	80	7	5,5
12/04/2023	19	4	1,7	82	20,5	77	7	2,5
12/04/2023	20	5	1,5	50	19,6	78	9	2,7
12/04/2023	21	4	1,3	125	19	77	7	3
12/04/2023	22	4	2,8	10	17,9	78	8	5,1
12/04/2023	23	1	3,5	322	18,3	68	3	6,2
13/04/2023	00	1	4,1	2	17,2	67	3	6,6
13/04/2023	01	3	5	3	16,6	64	18	8,8
13/04/2023	02	4	6,6	360	15,6	60	20	11,1
13/04/2023	03	2	6,1	1	14,9	58	5	10,1
13/04/2023	04	1	5,7	4	14,1	56	2	9,3
13/04/2023	05	1	4,1	4	13,6	57	2	6,9
13/04/2023	06	1	2,4	19	13,7	57	2	4,2
13/04/2023	07	2	1,6	7	13,6	58	4	2,7
13/04/2023	08	2	1,8	24	16	52	3	3,2
13/04/2023	09	2	1,9	99	17,3	50	4	3,4
13/04/2023	10	4	3,9	130	17,3	52	15	5,4
13/04/2023	11	3	5,1	135	17,4	54	20	6,5
13/04/2023	12	5	5,5	149	17,9	53	27	7
13/04/2023	13	7	5,8	160	18,2	53	41	7,9
13/04/2023	14	4	4,8	140	18,4	51	16	6,5
13/04/2023	15	4	4,3	138	18,3	53	15	5,6
13/04/2023	16	5	3,7	144	18,3	54	19	5,2
13/04/2023	17	2	3,6	165	18,2	55	6	5,2
13/04/2023	18	2	3,4	187	17,5	62	7	5,2
13/04/2023	19	1	3,1	200	16,1	74	1	4,4
13/04/2023	20	2	0,9	246	15	76	3	2
13/04/2023	21	3	0,9	287	14,2	81	4	1,7
13/04/2023	22	3	1,4	287	13,8	84	4	2,2
13/04/2023	23	4	1,1	262	13,8	85	5	2
14/04/2023	00	4	0,8	272	13,2	87	5	1,9
14/04/2023	01	4	0,8	303	12,4	89	5	1,8
14/04/2023	02	4	0,7	351	12,5	91	5	1,7
14/04/2023	03	3	1,1	284	12,5	84	4	2,4
14/04/2023	04	4	1,2	281	11,6	84	5	2,3
14/04/2023	05	4	0,9	304	10,4	85	5	1,7
14/04/2023	06	5	0,8	299	10,5	85	7	1,3
14/04/2023	07	5	0,7	354	14,4	79	6	1,4
14/04/2023	08	3	0,5	336	17,3	65	7	1,3
14/04/2023	09	6	1,9	291	18,3	54	18	3,3
14/04/2023	10	12	4,9	218	20,1	55	67	7,6
14/04/2023	11	6	5,8	188	19,4	56	30	8,3
14/04/2023	12	10	6,3	185	19,6	57	55	9,3
14/04/2023	13	6	5,7	185	21,4	49	29	8,6
14/04/2023	14	5	4,2	144	21,7	54	20	6,2
14/04/2023	15	3	3,3	92	21,5	57	7	4,9
14/04/2023	16	2	3,5	100	20,3	68	4	5,5
14/04/2023	17	3	3,7	73	20,3	69	8	5,1
14/04/2023	18	2	3,6	66	19,5	72	3	4,5
14/04/2023	19	3	2,1	76	18,1	78	5	3,3
14/04/2023	20	4	1	26	16,9	84	6	2,2
14/04/2023	21	6	0,7	330	15,8	88	8	1,8
14/04/2023	22	8	1,3	350	14,8	91	11	2,1
14/04/2023	23	5	2,1	9	17,1	82	6	3,7
15/04/2023	00	2	1,3	71	18,7	71	3	2,5
15/04/2023	01	2	2,2	1	18,7	67	3	4,1
15/04/2023	02	2	3	4	18,5	64	3	5,1
15/04/2023	03	2	2,6	326	17,5	64	3	4,5
15/04/2023	04	2	2,5	314	16,8	65	3	4,1
15/04/2023	05	3	1,1	251	15,4	69	3	1,8
15/04/2023	06	4	1,1	308	12,9	80	5	1,8
15/04/2023	07	4	0,4	318	15,9	74	6	1
15/04/2023	08	3	1,5	321	19,5	59	4	3,2
15/04/2023	09	4	2	307	21,3	51	12	3,9
15/04/2023	10	3	2,9	28	21,9	49	6	5,5
15/04/2023	11	2	4,4	146	19,8	63	4	6,2
15/04/2023	12	2	4,2	156	20,3	58	4	5,8
15/04/2023	13	3	3,6	154	21,6	56	4	5,2
15/04/2023	14	2	3,6	166	20,1	65	4	5,5
15/04/2023	15	2	2,2	173	20,4	59	3	3,6
15/04/2023	16	2	3	187	20,3	67	3	4,7
15/04/2023	17	3	5,4	210	21,1	67	9	7,7
15/04/2023	18	3	2,5	182	21,8	63	6	4,4
15/04/2023	19	2	1,9	157	19	78	3	2,9
15/04/2023	20	4	2,2	340	19,3	67	7	4,2
15/04/2023	21	2	4,7	348	21,2	44	11	8,2
15/04/2023	22	2	3	25	20,4	44	5	5,6
15/04/2023	23	1	3,2	54	19,4	46	2	5
16/04/2023	00	1	4,1	35	18,9	44	3	6,3
16/04/2023	01	1	2,7	301	17,6	40	3	5,1
16/04/2023	02	2	2,1	48	17,3	38	4	4,9
16/04/2023	03	1	2,5	16	16,9	38	4	5,4
16/04/2023	04	1	3,2	2	16,5	38	2	5,8
16/04/2023	05	2	3,3	349	15,5	42	4	6
16/04/2023	06	2	3,6	11	15,1	46	8	7,7
16/04/2023	07	4	6,2	352	16,1	43	17	10,3
16/04/2023	08	2	5,3	352	17,5	40	4	8,5
16/04/2023	09	1	2,2	7	20,1	34	2	4,5
16/04/2023	10	1	4,2	127	19,8	41	4	5,6
16/04/2023	11	3	5,9	157	19,1	49	12	7,4
16/04/2023	12	3	5,6	169	19,3	52	13	8,3
16/04/2023	13	5	6,7	193	19,3	55	14	9,3
16/04/2023	14	3	6,7	193	19,2	54	10	9,1
16/04/2023	15	3	6,8	189	18,7	57	7	9,2
16/04/2023	16	2	4,8	172	18,6	57	4	7
16/04/2023	17	2	3,7	176	18,6	56	4	5,6
16/04/2023	18	1	3,7	192	18,1	62	1	5,4
16/04/2023	19	1	2,8	215	16,7	71	1	4,8
16/04/2023	20	2	0,9	252	15,4	75	3	1,9
16/04/2023	21	3	0,8	281	14,2	78	3	2,1
16/04/2023	22	3	2,3	275	13,1	80	4	3,1
16/04/2023	23	4	1	274	12,1	81	5	1,7
17/04/2023	00	4	1,3	275	10,8	82	5	2,1
17/04/2023	01	3	1,7	287	9,5	81	4	2,4
17/04/2023	02	3	1,9	286	9,2	80	4	2,5
17/04/2023	03	3	1,8	280	9	78	3	2,4
17/04/2023	04	2	2,1	275	9,1	76	3	3,3
17/04/2023	05	2	2,1	267	9,4	72	3	3,2
17/04/2023	06	3	1,4	321	10,1	71	4	2,5
17/04/2023	07	3	2,4	10	13,3	70	6	4,2
17/04/2023	08	6	5,4	66	16,7	65	23	7
17/04/2023	09	9	5,3	84	17,5	64	39	6,8
17/04/2023	10	9	5,3	94	17,9	63	39	6,9
17/04/2023	11	10	6,2	98	18,2	66	54	7,8
17/04/2023	12	11	6,4	96	18,1	66	51	7,9
17/04/2023	13	2	6,4	90	18	72	3	7,8
17/04/2023	14	8	6,3	85	18	79	30	7,7
17/04/2023	15	5	3,7	119	18,3	83	9	5,1
17/04/2023	16	3	3	108	18	84	6	4,3
17/04/2023	17	5	2,7	114	17,7	88	8	3,6
17/04/2023	18	2	1,8	119	17,5	87	2	2,7
17/04/2023	19	2	1,7	107	16,6	91	2	2,6
17/04/2023	20	2	1,6	88	16	95	2	2,2
17/04/2023	21	2	1,3	139	16	94	2	2
17/04/2023	22	4	1,4	353	14,1	95	5	2
17/04/2023	23	3	1,4	2	13,8	97	3	1,9
18/04/2023	00	3	1,2	1	12,8	98	3	1,9
18/04/2023	01	3	1,7	348	12,2	100	4	2,2
18/04/2023	02	3	1,1	191	12,4	100	4	1,6
18/04/2023	03	4	1,1	322	12,1	100	5	1,7
18/04/2023	04	3	1,3	304	13,9	100	4	2,1
18/04/2023	05	5	1,5	290	13,2	100	6	2,5
18/04/2023	06	6	1,4	286	12,1	100	6	2,3
18/04/2023	07	7	0,6	269	14,6	98	10	1,3
18/04/2023	08	5	1,2	114	18,1	89	7	2
18/04/2023	09	4	2,5	111	17,9	87	8	3,4
18/04/2023	10	6	3,4	129	17,9	84	27	4,4
18/04/2023	11	6	3,9	139	18,6	81	23	5,1
18/04/2023	12	6	4,6	150	18,9	79	26	6,1
18/04/2023	13	2	4,7	144	18,8	77	4	6,3
18/04/2023	14	4	4,7	144	18,9	75	16	6,2
18/04/2023	15	5	4,6	142	18,7	77	15	6,2
18/04/2023	16	5	4,1	140	18,4	81	21	5,8
18/04/2023	17	5	3,4	142	18	84	12	4,7
18/04/2023	18	5	2,6	130	17,5	85	10	3,8
18/04/2023	19	2	1,9	118	16,6	87	2	2,7
18/04/2023	20	2	1,9	118	16,3	88	2	2,8
18/04/2023	21	2	1,8	136	16,2	89	3	2,7
18/04/2023	22	4	1	26	14,8	91	5	1,7
18/04/2023	23	4	1,7	355	14,3	93	5	2,3
19/04/2023	00	3	1,3	347	13,9	95	4	1,8
19/04/2023	01	4	1,4	320	12,4	96	5	1,9
19/04/2023	02	5	1,9	286	11,1	98	6	2,6
19/04/2023	03	7	1,9	285	10,5	100	7	2,5
19/04/2023	04	7	2	286	9,9	100	8	2,4
19/04/2023	05	8	1,9	286	9,4	100	9	2,4
19/04/2023	06	10	2,3	285	9,7	100	11	2,8
19/04/2023	07	11	1,2	288	13,5	98	14	2,1
19/04/2023	08	6	0,9	317	17,5	88	9	1,7
19/04/2023	09	6	2,2	102	17,4	90	11	3,2
19/04/2023	10	7	3	118	17,4	92	12	4
19/04/2023	11	6	3,4	123	17,9	90	13	4,3
19/04/2023	12	8	3,9	121	18,2	89	21	4,9
19/04/2023	13	3	3,8	120	18,3	88	3	5
19/04/2023	14	6	4,1	122	18,4	85	15	5,1
19/04/2023	15	6	3,8	124	18,6	81	17	4,8
19/04/2023	16	6	3,2	125	18,5	78	15	4,4
19/04/2023	17	5	2,3	114	18,3	77	11	3,3
19/04/2023	18	3	1,2	103	17,7	76	5	1,9
19/04/2023	19	3	0,1	86	17,1	74	6	0,1
19/04/2023	20	4	0,8	55	16,1	78	6	1,2
19/04/2023	21	4	0,7	265	15,7	81	5	1,7
19/04/2023	22	5	1,9	273	14,2	83	6	2,7
19/04/2023	23	6	2,7	279	13,2	84	8	3,4
20/04/2023	00	5	1,4	261	12,8	83	6	2,4
20/04/2023	01	4	0,6	250	12,7	79	5	1,5
20/04/2023	02	4	1,8	264	12,4	77	5	2,6
20/04/2023	03	5	1,6	257	11,7	79	6	2,4
20/04/2023	04	6	1,4	266	11,4	80	7	2,3
20/04/2023	05	6	1,2	290	9,5	85	7	2,1
20/04/2023	06	6	1,4	353	9,7	88	8	1,9
20/04/2023	07	8	0,6	353	13,8	83	12	1,1
20/04/2023	08	5	0,9	33	18,2	76	8	1,9
20/04/2023	09	6	1,9	118	18,3	74	18	3
20/04/2023	10	8	3,4	172	18,8	73	33	5,1
20/04/2023	11	6	3,6	168	19,1	81	13	5,5
20/04/2023	12	4	3,7	139	19,2	85	5	5
20/04/2023	13	3	3,6	139	19,5	85	3	5
20/04/2023	14	3	3,4	127	19,5	86	4	4,8
20/04/2023	15	4	3,3	112	19,4	86	5	4,4
20/04/2023	16	3	3,2	101	19,4	87	4	4,3
20/04/2023	17	3	2,7	94	19,5	87	4	3,7
20/04/2023	18	3	3	82	19	88	3	3,8
20/04/2023	19	3	3,2	62	17,9	91	3	4,1
20/04/2023	20	3	3,4	59	17,8	94	3	4,6
