Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
24/04/2020	02	18	15	1	4	28	5	49	0,3	243	11,7	93	987	0	0	3
24/04/2020	03	18	14	1	4	38	5	48	0,1	129	11,2	94	987	0	0	4
24/04/2020	04	16	13	1	3	24	4	43	0,4	62	10,7	95	987	0	0	4
24/04/2020	05	14	11	1	6	21	7	41	1	39	10,1	95	987	0	0	3
24/04/2020	06	13	11	1	6	17	7	46	1,6	28	10,2	94	987	11	0	4
24/04/2020	07	22	19	2	9	36	11	43	0,4	134	12	90	987	155	0	4
24/04/2020	08	16	12	2	5	36	8	52	0,7	148	14,6	82	987	361	0	4
24/04/2020	09	13	11	2	5	19	7	73	1,1	131	16,6	69	987	544	0	3
24/04/2020	10	13	11	1	3	17	5	88	1,4	125	17,9	59	987	668	0	3
24/04/2020	11	9	7	1	3	16	5	89	1,8	114	18,9	55	987	709	0	3
24/04/2020	12	8	7	1	4	14	5	92	2,3	109	19,2	54	987	818	0	3
24/04/2020	13	9	7	1	4	16	5	93	2,7	110	19,6	54	986	830	0	3
24/04/2020	14	14	12	1	7	22	9	95	3,2	108	19,6	57	986	758	0	3
24/04/2020	15	13	10	1	8	19	9	98	3,2	104	19,3	55	986	571	0	3
24/04/2020	16	10	8	1	6	16	7	98	3	103	18,8	54	985	450	0	3
24/04/2020	17	10	8	1	5	14	6	97	2,8	103	17,4	57	985	191	0	3
24/04/2020	18	11	10	1	5	16	6	96	2	90	16,1	64	985	46	0	3
24/04/2020	19	15	13	1	5	21	7	91	1,6	51	14,8	70	985	0	0	3
24/04/2020	20	14	12	1	5	19	6	77	1,8	38	13,3	76	985	0	0	3
24/04/2020	21	15	13	1	5	20	6	72	1,4	40	12,6	77	986	0	0	3
24/04/2020	22	15	13	1	5	18	6	70	1,4	28	12	80	986	0	0	3
24/04/2020	23	13	12	1	4	16	5	65	1,3	33	11	81	986	0	0	4
25/04/2020	00	12	10	1	3	15	4	68	1,6	42	10,6	81	985	0	0	4
25/04/2020	01	18	13	1	3	46	4	60	1	100	9,9	85	985	0	0	5
25/04/2020	02	11	9	1	3	14	4	65	0,9	29	9,8	84	985	0	0	3
25/04/2020	03	14	12	1	3	22	4	55	0,1	88	9,1	87	984	0	0	3
25/04/2020	04	13	11	1	3	20	4	53	0,5	100	8,8	88	984	0	0	3
25/04/2020	05	11	9	1	2	14	3	52	1,1	39	8,4	89	984	0	0	3
25/04/2020	06	11	9	1	3	15	4	46	0,3	96	8,9	87	984	4	0	3
25/04/2020	07	12	10	1	4	20	6	46	0,2	103	10	87	984	83	0	3
25/04/2020	08	11	9	1	4	25	6	55	0,2	142	12,7	76	984	251	0	3
25/04/2020	09	8	6	1	3	14	5	67	0,3	145	15,1	63	984	374	0	4
25/04/2020	10	7	6	1	3	12	4	89	0,5	93	17,2	52	984	573	0	3
25/04/2020	11	8	7	1	3	12	4	92	1,2	128	17,8	56	984	603	0,1	3
25/04/2020	12	8	7	1	2	14	3	93	1,6	128	19,1	54	984	857	0	3
25/04/2020	13	8	7	1	2	10	3	93	2,4	113	19,5	52	983	825	0	6
25/04/2020	14														0	
25/04/2020	21	16	14	1	4	20	5	68	0,1	92	15	80	983	0	0,1	3
25/04/2020	22	16	14	1	4	20	5	55	0,1	142	13,9	84	983	0	0	3
25/04/2020	23	16	15	1	4	20	5	66	0,2	110	13,1	85	983	0	0	3
26/04/2020	00	15	13	1	3	18	4	61	0,5	119	12,4	87	983	0	0	3
26/04/2020	01	13	12	1	3	16	4	54	1,3	47	11,8	88	983	0	0	4
26/04/2020	02	14	13	1	4	17	4	53	1,2	33	11,6	88	983	0	0	3
26/04/2020	03	13	12	1	3	16	3	46	0,5	33	10,8	89	983	0	0	3
26/04/2020	04	13	12	1	3	15	5	49	1,5	33	10,8	90	983	0	0	3
26/04/2020	05	11	10	1	3	14	4	45	1	29	10,2	90	983	0	0	3
26/04/2020	06	12	11	1	3	16	4	45	0,8	28	10,9	90	983	26	0	4
26/04/2020	07	15	14	1	2	20	3	49	0,1	130	12,9	87	983	111	0	3
26/04/2020	08	15	13	1	3	18	4	67	0,2	98	16,2	76	984	366	0	3
26/04/2020	09	12	11	1	3	16	4	78	0,5	97	18,1	67	984	568	0	3
26/04/2020	10	8	7	1	3	13	4	75	0,6	141	19,6	60	984	548	0	3
26/04/2020	11	9	7	1	2	27	4	71	1,3	103	20,5	58	984	536	0	3
26/04/2020	12	11	9	1	3	14	4	78	2,1	123	20,2	59	984	245	0	3
26/04/2020	13	14	12	1	3	17	4	75	1,1	169	18,9	69	984	187	0	3
26/04/2020	14	19	17	1	3	22	4	83	1,4	133	18,5	73	984	211	0	3
26/04/2020	15	30	28	1	4	32	5	89	2,3	111	16,6	84	984	120	0,1	3
26/04/2020	16	27	26	1	4	29	5	87	2	116	15,3	90	984	69	0,2	3
26/04/2020	17	23	22	1	3	26	4	87	0,6	116	15,3	89	984	86	0	3
26/04/2020	18	20	18	1	3	22	4	86	0,3	141	15,6	87	984	2	0	3
26/04/2020	19	19	18	1	3	22	4	78	1	106	15,3	88	984	0	0	3
26/04/2020	20	20	18	1	3	22	4	70	0,9	33	14,7	91	984	0	0	3
26/04/2020	21	21	20	1	3	23	4	65	0,9	189	14,5	93	985	0	0	3
26/04/2020	22	13	11	1	3	14	4	68	1,2	340	14,5	91	985	0	0,2	3
26/04/2020	23	8	7	1	3	10	4	66	0,9	216	14,6	87	985	0	0	3
27/04/2020	00	8	7	1	3	11	4	64	1	168	14,3	87	984	0	0,5	3
27/04/2020	01	10	9	1	2	13	3	57	0,5		13,7	93	984	0	0,3	3
27/04/2020	02	10	9	1	3	13	4	48	0,6		13,3	95	984	0	0	3
27/04/2020	03	13	12	1	3	15	4	43	0,6		12,9	96	984	0	0,2	3
27/04/2020	04	12	10	1	3	14	3	44	0,3		12,8	96	984	0	0	3
27/04/2020	05	9	8	1	3	12	3	48	0,5		12,9	95	984	0	0	3
27/04/2020	06	8	7	1	3	12	4	46	1,3		13	94	984	0	0	3
27/04/2020	07	8	6	1	3	11	3	57	3,7		14,3	84	984	25	0	3
27/04/2020	08	8	6	1	3	11	4	61	2,8		15,3	80	984	135	0	3
27/04/2020	09	9	6	1	2	13	4	62	3,1		16,3	75	984	254	0	3
27/04/2020	10	8	6	1	2	13	3	66	3,1		17,7	67	984	338	0	3
27/04/2020	11	6	5	1	2	12	3	76	3,3		19,3	51	984	603	0	3
27/04/2020	12	5	3	1	3	7	4	82	3,6		20,5	44	984	762	0	3
27/04/2020	13	4	3	1	2	7	3	83	3,6		20,9	41	984	592	0	3
27/04/2020	14	5	3	1	2	9	3	82	4,2		20,8	42	983	513	0	3
27/04/2020	15	4	3	1	3	8	4	83	4,2		20,8	40	983	440	0	3
27/04/2020	16	4	3	1	3	6	4	83	3,5		20,6	40	983	289	0	3
27/04/2020	17	5	3	1	3	8	4	82	3,7		19,8	43	983	108	0	3
27/04/2020	18	4	3	1	3	5	4	82	4,5		18,2	49	984	25	0	3
27/04/2020	19	4	3	1	3	5	4	82	3,1		17	55	984	0	0	3
27/04/2020	20	4	3	1	3	5	4	78	3,8		16	61	984	0	0	3
27/04/2020	21	5	5	1	3	6	4	75	2,7		15,2	65	984	0	0	3
27/04/2020	22	5	4	1	3	6	4	73	1,8		14,8	65	985	0	0	3
27/04/2020	23	4	3	1	3	5	4	73	2,3		14,4	65	985	0	0	3
28/04/2020	00	4	3	1	2	5	3	70	1,8		13,7	69	985	0	0	3
28/04/2020	01	3	3	1	2	4	3	66	2,3		13,1	72	985	0	0	3
28/04/2020	02	3	2	1	2	4	3	64	2,4		12,6	73	985	0	0	3
28/04/2020	03	3	3	1	2	4	3	66	2,4		12,6	71	985	0	0	3
28/04/2020	04	4	3	1	2	4	2	68	4		12,7	69	985	0	0	3
28/04/2020	05	4	3	1	2	4	3	69	4		12,6	68	985	0	0	3
28/04/2020	06	4	4	1	2	5	3	71	4,1		12,8	66	985	30	0	4
28/04/2020	07	4	4	1	2	5	3	80	4,3		14,5	59	985	202	0	4
28/04/2020	08	4	4	1	2	6	3	80	4,4		15,1	57	985	359	0	4
28/04/2020	09	4	3	1	2	7	3	83	4,4		16,6	52	985	566	0	3
28/04/2020	10	4	3	1	3	9	4	84	4,6		17,9	47	986	711	0	3
28/04/2020	11	3	2	1	3	5	4	86	5		18,6	42	986	873	0	3
28/04/2020	12	2	2	1	3	5	4	84	4,7		19,5	39	985	909	0	3
28/04/2020	13	3	2	1	3	5	5	84	4,3		19,7	37	985	585	0	3
28/04/2020	14	3	2	1	3	10	4	83	5,1		20,4	35	985	625	0	3
28/04/2020	15	3	2	1	3	11	5	84	5,1		20,8	34	985	744	0	3
28/04/2020	16	3	2	1	3	8	5	84	4,8		20,7	34	985	581	0	3
28/04/2020	17	2	2	1	3	5	4	84	4,7		20,4	35	985	331	0	3
28/04/2020	18	3	2	1	3	7	4	84	4		19,9	37	985	143	0	3
28/04/2020	19	2	2	1	3	4	4	83	2,9		18,9	39	986	17	0	3
28/04/2020	20	2	2	1	3	3	4	82	2,2		17,9	42	986	0	0	3
28/04/2020	21	2	2	1	3	3	4	79	1,7		16,8	45	987	0	0	3
28/04/2020	22	2	2	1	3	3	4	78	2,2		15,8	48	987	0	0	3
28/04/2020	23	2	1	1	3	4	4	75	1,9		14,4	52	987	0	0	3
29/04/2020	00	2	2	1	3	4	4	75	2,2		14,6	52	987	0	0	3
29/04/2020	01	2	2	1	3	5	4	73	2,5		13,9	56	987	0	0	3
29/04/2020	02	3	2	1	2	5	3	73	3		14	56	987	0	0	3
29/04/2020	03	2	2	1	2	5	3	73	3,3		14,1	57	987	0	0	3
29/04/2020	04	2	2	1	2	5	3	70	2,7		13,4	60	987	0	0	3
29/04/2020	05	3	2	1	3	5	4	64	0,8		11,6	66	987	0	0	3
29/04/2020	06	2	2	1	3	5	3	63	2,1		12	66	987	32	0	3
29/04/2020	07	3	2	1	2	12	3	66	2,8		14	58	987	201	0	3
29/04/2020	08	3	2	1	3	6	4	67	3,2		15,2	55	988	406	0	3
29/04/2020	09	4	2	1	2	19	3	71	2,9		17,1	49	988	586	0	3
29/04/2020	10	3	1	1	3	18	4	76	3,8		18,8	41	987	732	0	3
29/04/2020	11	3	1	1	3	10	4	79	3,5		20,2	39	987	827	0	3
29/04/2020	12	2	1	1	2	9	4	80	4,6		21	37	987	876	0	3
29/04/2020	13	1	1	1	2	4	4	80	4,7		22	34	987	880	0	3
29/04/2020	14	2	1	1	2	7	3	79	4,9		22,5	34	986	822	0	3
29/04/2020	15	2	1	1	2	8	3	78	5		22,8	34	986	721	0	3
29/04/2020	16	2	1	1	2	8	4	82	4,8		22,8	33	986	482	0	3
29/04/2020	17	2	1	1	3	9	4	82	4,7		23,1	31	986	422	0	3
29/04/2020	18	2	1	1	2	6	4	83	4,5		22,4	31	986	149	0	3
29/04/2020	19	2	1	1	3	4	4	81	1,7		21,2	34	986	8	0	3
29/04/2020	20	2	1	1	2	4	3	77	1,3		20,2	38	986	0	0	3
29/04/2020	21	2	1	1	3	4	4	72	1		19,2	42	987	0	0	3
29/04/2020	22	2	1	1	3	4	4	75	2,5		18,9	43	987	0	0	3
29/04/2020	23	2	1	1	3	5	4	75	3,9		18,4	46	987	0	0	3
30/04/2020	00	2	1	1	2	4	3	75	3,7		17,7	49	987	0	0	3
30/04/2020	01	2	2	1	3	4	4	77	4,2		17,7	49	987	0	0	3
30/04/2020	02	2	2	1	3	4	4	77	4,5		17,7	51	986	0	0	3
30/04/2020	03	3	2	1	3	10	4	75	4,7		17,3	54	986	0	0	3
30/04/2020	04	3	2	1	3	7	4	74	4,5		16,8	57	986	0	0	3
30/04/2020	05	3	3	1	2	6	3	71	5		16,3	60	986	0	0	3
30/04/2020	06	4	3	1	2	7	3	69	3,7		15,7	63	986	0	0	3
30/04/2020	07	3	2	1	2	7	4	69	3,6		15,6	63	986	25	0	3
30/04/2020	08	3	2	1	3	8	4	69	2,9		15,9	63	986	87	0	3
30/04/2020	09	3	2	1	2	6	3	70	3,6		17,4	60	987	195	0	3
30/04/2020	10	2	1	1	3	13	5	68	4,5		18,3	60	987	489	0	3
30/04/2020	11	1	1	1	2	5	3	68	5,2		19,7	53	987	695	0	3
30/04/2020	12	2	1	1	2	15	3	71	5,2		19,9	51	987	535	0	3
30/04/2020	13	3	1	1	2	9	3	80	5		20,6	44	987	612	0	3
30/04/2020	14	2	1	1	2	9	3	81	5,2		21,4	41	986	517	0	3
30/04/2020	15	2	1	1	2	6	3	81	5,9		22,1	40	986	684	0	3
30/04/2020	16	3	1	1	2	9	3	83	5		22,7	37	986	555	0	3
30/04/2020	17	3	1	1	2	9	3	85	5,3		22,5	36	986	395	0,1	3
30/04/2020	18	2	1	1	2	6	3	82	4,4		22,1	38	986	199	0	3
30/04/2020	19	2	1	1	3	6	4	81	3,4		20,8	41	986	24	0	3
30/04/2020	20	3	2	1	2	5	4	79	2,6		19,5	47	987	0	0	3
30/04/2020	21	3	2	1	2	5	3	75	2,2		18,6	50	987	0	0	3
30/04/2020	22	3	2	1	2	5	4	74	2		17,8	53	987	0	0	3
30/04/2020	23	3	2	1	2	6	3	74	4,1		17,9	54	988	0	0	3
01/05/2020	00	3	2	1	3	6	4	72	3,6		17,2	57	988	0	0	3
01/05/2020	01	3	2	1	3	5	4	71	4,5		16,9	58	988	0	0	3
01/05/2020	02	3	2	1	3	4	4	70	5,9		16,3	61	987	0	0	3
01/05/2020	03	4	3	1	3	7	4	69	5,1		15,8	64	987	0	0	3
01/05/2020	04	4	3	1	2	15	3	69	8		15,9	64	987	0	0,4	3
01/05/2020	05	5	3	1	2	15	3	68	8,1		16,2	62	987	0	0,4	4
01/05/2020	06	3	2	1	2	5	2	67	6,2		16,2	62	987	31	0	3
01/05/2020	07	4	3	1	2	5	3	66	4,8		16,8	62	988	180	0	3
01/05/2020	08	4	3	1	2	9	3	65	5,9		17,7	60	988	363	0	3
01/05/2020	09	3	2	1	2	8	4	65	6,9		19,4	55	987	541	0	3
01/05/2020	10	3	2	1	3	9	4	67	6,8		20,9	51	987	692	0	3
01/05/2020	11	4	2	1	2	13	3	65	7,5		22,3	48	987	793	0	3
01/05/2020	12	3	2	1	2	8	3	62	6,4		24,2	43	987	839	0	3
01/05/2020	13	5	2	1	2	34	3	58	7,6		25,7	37	986	836	0,4	3
01/05/2020	14	3	2	1	2	12	3	56	7,3		26,2	36	986	791	0	3
01/05/2020	15	3	1	1	2	15	3	57	7,1		26,3	35	986	707	0	3
01/05/2020	16	2	1	1	2	7	3	59	6,5		26,1	37	986	552	0	3
01/05/2020	17	2	1	1	2	6	3	59	5,7		25,7	38	987	398	0	3
01/05/2020	18	2	1	1	3	6	4	60	5		25,3	39	987	203	0	3
01/05/2020	19	2	1	1	2	5	3	60	3		24,2	41	987	19	0	3
01/05/2020	20	2	1	1	2	3	3	60	3,7		23	45	988	0	0	3
01/05/2020	21	2	1	1	2	3	3	59	3,8		22,5	47	988	0	0	3
01/05/2020	22	2	1	1	2	4	3	58	3,2		21,6	52	988	0	0	3
01/05/2020	23	2	1	1	2	4	4	56	3,3		20,8	56	989	0	0	3
02/05/2020	00	2	1	1	3	4	4	56	3,4		20,8	56	989	0	0	3
02/05/2020	01	2	2	1	2	4	4	54	3,4		19,9	60	989	0	0	3
02/05/2020	02	2	2	1	3	4	4	53	3,4		19,9	60	989	0	0	3
02/05/2020	03	2	2	1	3	4	4	53	5,6		19,5	61	988	0	0	3
02/05/2020	04	2	2	1	3	3	4	53	6		18,8	64	988	0	0	3
02/05/2020	05	2	2	1	2	3	4	52	5		18,2	65	988	0	0	3
02/05/2020	06	3	2	1	3	8	5	50	4,2		17,9	66	988	6	0	3
02/05/2020	07	3	2	2	2	10	5	49	4		18,4	65	988	164	0	3
02/05/2020	08	2	2	1	3	4	4	49	3,3		20,3	59	989	394	0	3
02/05/2020	09	3	2	1	2	9	4	51	4,2		22,1	54	989	505	0	3
02/05/2020	10	4	2	1	2	13	4	55	4,2		24,5	45	989	686	0	3
02/05/2020	11	3	1	1	2	15	3	58	3,8		26,5	38	988	809	0	3
02/05/2020	12	3	1	1	2	18	3	60	3,8		27,8	33	988	819	0	3
02/05/2020	13	2	1	1	2	5	3	63	3,5		29	28	988	846	0	3
02/05/2020	14	2	1	1	2	4	3	66	3,8		29,9	25	988	790	0	3
02/05/2020	15	3	2	1	2	11	4	67	4,3		30,4	24	987	716	0	3
02/05/2020	16	5	2	1	2	16	3	68	4		30,8	23	987	581	0	3
02/05/2020	17	2	2	1	2	5	3	73	4		30,4	22	987	402	0	3
02/05/2020	18	2	2	1	2	5	3	74	3,8		29,8	24	987	195	0	3
02/05/2020	19	2	2	1	3	6	4	73	2,9		27,9	26	987	14	0	3
02/05/2020	20	2	2	1	3	5	4	73	2,8		26,2	28	988	0	0	3
02/05/2020	21	3	2	1	2	5	3	71	2,4		25,1	32	988	0	0	3
02/05/2020	22	3	2	1	2	5	3	68	2,6		23,8	33	988	0	0	3
02/05/2020	23	3	2	1	2	5	3	68	2,7		23,1	34	988	0	0	3
03/05/2020	00	4	3	1	2	8	3	61	0,4		20	47	988	0	0	3
03/05/2020	01	6	3	1	3	18	4	58	0,2		19,1	50	988	0	0	3
03/05/2020	02	6	3	1	3	17	4	57	1		18,1	55	988	0	0	3
03/05/2020	03	5	3	1	2	12	4	53	1,3		16,9	59	988	0	0	3
03/05/2020	04	5	4	1	3	8	4	53	1,2		16,8	59	988	0	0	3
03/05/2020	05	4	3	1	4	7	6	46	0,9		15,8	63	988	0	0	3
03/05/2020	06	4	3	1	3	7	5	48	0,5		16,2	63	988	47	0	3
03/05/2020	07	6	4	1	4	44	6	48	0,3		18,3	57	988	206	0	3
03/05/2020	08	6	3	1	4	31	6	50	0,5		20,8	52	989	405	0	3
03/05/2020	09	4	2	1	3	13	4	57	0,3		24,5	41	989	590	0	3
03/05/2020	10	4	2	1	2	20	4	64	1,1	121	26,1	35	989	721	0	3
03/05/2020	11	4	3	1	2	12	3	66	2,1	116	26,4	36	989	812	0	3
03/05/2020	12	4	3	1	3	10	4	72	2,5	101	26,7	38	988	879	0	3
03/05/2020	13	7	4	1	3	31	4	85	3,2	107	26,6	42	988	873	0	3
03/05/2020	14	5	3	1	4	11	5	89	3,1	112	26,3	46	988	812	0	3
03/05/2020	15	4	3	1	3	9	5	82	3	104	25,9	46	988	700	0	3
03/05/2020	16	3	2	1	3	7	4	74	2,8	104	25,7	46	987	535	0	3
03/05/2020	17	3	2	1	3	6	4	71	2,4	104	25,2	45	987	376	0	3
03/05/2020	18	3	2	1	3	8	4	68	2,3	108	24,4	46	987	189	0	3
03/05/2020	19	3	2	1	2	9	4	65	1,3	97	22,9	50	987	25	0	3
03/05/2020	20	4	3	1	3	16	4	51	1,3	37	20,2	61	987	0	0	3
03/05/2020	21	4	3	1	4	10	5	49	1,7	35	18,9	66	988	0	0	3
03/05/2020	22	4	3	1	4	8	5	46	1,5	34	17,6	71	988	0	0	3
03/05/2020	23	4	3	1	3	7	4	48	1,2	29	17,2	71	988	0	0	3
04/05/2020	00	4	3	1	3	9	5	48	0,2	37	16,5	73	988	0	0	3
04/05/2020	01	4	3	1	3	7	5	45	0,6	27	15,4	76	987	0	0	3
04/05/2020	02	4	3	1	3	7	4	44	0,3	23	15	78	987	0	0	3
04/05/2020	03	4	3	1	3	7	4	43	0,2	38	14,5	80	987	0	0	4
04/05/2020	04	5	3	1	3	8	4	41	0,3	337	14	82	987	0	0	4
04/05/2020	05	5	4	1	3	10	4	37	0,5	51	13,3	84	987	0	0	4
04/05/2020	06	6	4	1	5	12	6	36	0,1	253	13,3	85	987	29	0	4
04/05/2020	07	34	31	2	6	54	9	42	0,2	157	16,5	76	987	190	0	4
04/05/2020	08	19	16	2	6	37	9	48	0,4	141	19,4	66	987	372	0	4
04/05/2020	09	8	6	1	4	26	6	55	0,6	117	21,6	58	987	544	0	3
04/05/2020	10	7	5	1	3	25	5	63	0,8	116	23,5	53	987	597	0	4
04/05/2020	11	7	4	1	3	30	5	70	1,2	105	24,9	48	987	800	0	3
04/05/2020	12	7	4	1	3	36	4	76	1,6	105	26	43	987	867	0	3
04/05/2020	13	7	5	1	3	22	5	85	2,4	113	26,3	44	986	896	0	3
04/05/2020	14	11	9	1	4	21	6	99	2,4	103	25,8	50	986	441	0	4
04/05/2020	15	10	7	1	4	20	6	98	2,5	98	25,5	50	986	426	0	3
04/05/2020	16	6	5	1	4	14	5	91	2,2	104	25,9	44	986	513	0	3
04/05/2020	17	8	6	1	3	22	5	90	1,9	103	24,7	52	986	168	0	3
04/05/2020	18	9	7	1	4	26	5	85	1,9	89	24	57	986	180	0	3
04/05/2020	19	12	8	1	5	35	6	77	1,2	100	21,9	65	986	9	0	4
04/05/2020	20	15	11	1	6	43	7	67	0,3	122	19,9	74	986	0	0	4
04/05/2020	21	13	11	1	5	23	6	56	0,3	54	18,3	80	987	0	0	4
04/05/2020	22	13	11	1	4	21	5	49	0,9	30	17,3	83	987	0	0	3
04/05/2020	23	12	9	1	4	20	5	53	0,4	191	17,2	81	987	0	0	3
05/05/2020	00	12	9	1	4	20	5	52	0,8	48	16,5	83	986	0	0	3
05/05/2020	01	11	9	1	4	20	5	47	0,6	91	15,7	83	986	0	0	3
05/05/2020	02	9	7	1	4	13	5	49	0,7	30	15,3	82	986	0	0	3
05/05/2020	03	10	8	1	3	16	4	46	0,8	83	14,7	83	985	0	0	3
05/05/2020	04	9	8	1	3	18	5	48	0,4	81	14,8	83	985	0	0	3
05/05/2020	05	10	8	1	3	15	4	48	0,3	108	15,1	82	985	0	0	3
05/05/2020	06	10	8	1	6	17	7	47	0,5	57	15,2	80	986	15	0	3
05/05/2020	07	15	9	2	9	73	13	49	0,3	162	18,4	70	986	177	0	3
05/05/2020	08	11	6	2	5	59	7	62	1,5	191	21,8	56	986	389	0	3
05/05/2020	09	9	5	1	3	33	4	69	2,2	184	24,3	47	986	579	0	4
05/05/2020	10	8	4	1	3	36	4	74	2,7	211	26,1	40	986	577	0	3
05/05/2020	11	9	3	1	2	42	4	80	2,6	210	27,6	35	986	772	0	3
05/05/2020	12	8	3	1	2	36	3	81	1,8	167	28,8	34	986	789	0	3
05/05/2020	13	8	4	1	3	37	4	81	2,5	188	28,8	32	986	548	0	3
05/05/2020	14	7	3	1	2	26	4	82	2,4	182	29,1	27	986	537	0	3
05/05/2020	15	15	10	1	6	37	8	105	3	110	26	56	985	355	0	3
05/05/2020	16	20	12	1	7	64	9	104	2,3	105	23,7	62	986	253	0	3
05/05/2020	17	18	11	1	6	64	7	114	1,3	116	24,2	55	986	315	0	3
05/05/2020	18	11	8	1	5	27	6	103	1,5	123	24,4	55	986	223	0	4
05/05/2020	19	10	7	1	5	29	6	89	0,5	111	22,8	59	986	28	0	3
05/05/2020	20	13	9	1	5	30	6	63	0,4	41	20,2	71	986	0	0	3
05/05/2020	21	13	10	1	5	25	6	63	0,7	29	18,9	75	987	0	0	3
05/05/2020	22	14	12	1	5	25	6	63	1,3	31	18,2	78	987	0	0	3
05/05/2020	23	14	11	1	4	23	6	61	0,9	30	17,3	81	987	0	0	3
06/05/2020	00	14	11	1	4	25	5	58	0,5	63	16,7	83	987	0	0	3
06/05/2020	01	13	11	1	4	23	6	56	0,1	35	15,9	85	986	0	0	3
06/05/2020	02	13	11	1	4	23	5	56	0,5	50	15,7	86	986	0	0	3
06/05/2020	03	14	11	1	3	25	5	53	0,2	68	14,9	87	986	0	0	3
06/05/2020	04	13	11	1	4	25	5	45	0,5	92	14,1	89	986	0	0	3
06/05/2020	05	13	10	1	4	26	6	43	0,6	87	13,8	90	986	0	0	3
06/05/2020	06	15	11			50									0	
06/05/2020	07	16	10			63									0,1	
06/05/2020	08	11	5	2	6	61	9	57	0,4	214	20,4	59	987	392	0	3
06/05/2020	09	8	5	2	5	25	7	72	0,9	208	23,2	50	987	591	0	3
06/05/2020	10	9	4	2	4	48	7	81	0,5	130	25,7	44	987	723	0	3
06/05/2020	11	6	4	2	4	23	6	84	1,1	129	26,9	39	987	810	0	3
06/05/2020	12	9	4	1	4	40	6	88	2,8	136	27,1	40	987	884	0	3
06/05/2020	13	10	6	1	5	33	7	102	3,9	143	26,3	45	987	871	0	3
06/05/2020	14	9	5	2	5	29	8	97	3,6	131	25,2	45	987	758	0	3
06/05/2020	15	8	5	1	5	28	7	90	4,1	126	23,8	52	987	483	0	3
06/05/2020	16	10	5	1	4	34	6	88	2,9	128	22,8	58	987	375	0	3
06/05/2020	17	8	5	2	4	21	7	90	2,3	130	23,4	57	987	427	0	3
06/05/2020	18	11	6	2	4	39	7	95	1,6	134	23,2	57	987	168	0	3
06/05/2020	19	11	7	1	4	34	6	91	1,3	137	22,1	62	988	35	0	3
06/05/2020	20	12	8	1	5	30	7	75	0,9	82	20,1	70	988	1	0	3
06/05/2020	21	12	8	1	6	30	8	68	1,1	49	18,7	76	988	1	0	3
06/05/2020	22	12	9	1	6	25	8	57	1,1	39	17,3	81	988	1	0	3
06/05/2020	23	12	9	1	5	26	7	52	0,7	18	16,5	84	989	1	0	3
07/05/2020	00	13	10	2	5	23	7	52	0,5	340	15,9	87	989	1	0	3
07/05/2020	01	13	10	1	5	21	7	53	0,7	26	15,4	88	988	1	0	3
07/05/2020	02	12	9	2	5	22	7	49	0,6	75	14,6	90	988	1	0	3
07/05/2020	03	11	9	1	5	20	6	46	0,4	62	14,2	90	988	1	0	3
07/05/2020	04	11	8	1	4	19	6	46	0,5	356	14	90	988	1	0	3
07/05/2020	05	11	9	1	4	22	6	49	0,4	346	14,1	90	988	1	0	3
07/05/2020	06	11	8	2	5	27	7	44	0,5	286	14	87	988	47	0	3
07/05/2020	07	12	9	2	8	28	10	45	0,8	355	16,6	81	988	173	0	3
07/05/2020	08	13	9	4	10	35	15	54	0,4	198	19,4	70	989	346	0	3
07/05/2020	09	14	11	3	10	37	13	72	0,4	135	21,7	60	989	488	0	3
07/05/2020	10	7	4	1	5	23	7	80	2,2	117	22,8	50	989	589	0	3
07/05/2020	11	7	3	1	4	28	6	84	3	125	23,6	43	989	786	0	3
07/05/2020	12	8	4	2	4	24	7	93	3,2	118	24	43	989	788	0	3
07/05/2020	13	4	3	1	4	16	6	90	3,4	128	23,7	40	989	548	0	3
07/05/2020	14	5	2	1	4	22	6	89	3,2	122	23	43	988	406	0	3
07/05/2020	15	6	3	2	4	29	7	89	3	119	23	46	988	437	0	3
07/05/2020	16	7	3	1	4	44	6	89	3,4	124	23	44	988	347	0	3
07/05/2020	17	7	3	1	5	37	7	86	2,9	144	22,7	46	988	233	0	3
07/05/2020	18	7	4	1	5	22	6	86	2,6	142	21,7	53	988	80	0	3
07/05/2020	19	10	7	1	7	18	9	95	2,2	128	19,7	71	988	15	0	3
07/05/2020	20	7	5	1	6	18	8	82	0,6	229	18,3	71	989	1	0	3
07/05/2020	21	6	5	2	5	12	7	73	1,6	10	17,2	72	989	1	0	3
07/05/2020	22	7	5	2	5	13	7	73	1,1	5	16,8	75	989	1	0	3
07/05/2020	23	7	5	2	5	12	7	65	1	37	16,1	77	988	1	0	3
08/05/2020	00	7	5	2	5	16	7	59	0,2	358	14,9	81	988	1	0,1	3
08/05/2020	01	10	5	1	4	35	6	59	0,3	98	14,1	82	987	1	0	4
08/05/2020	02	6	4	1	4	12	6	57	0,5	90	13,9	79	986	1	0	4
08/05/2020	03	5	3	1	3	9	5	56	1,3	44	13,5	79	986	1	0	4
08/05/2020	04	5	3	1	4	10	6	63	1	42	13,7	75	986	1	0	4
