Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/03/2013	23	0,7	277	13,3	72	990	1	0	4	7	16	23	54
22/03/2013	00	0,7	246	12,6	74	989	1	0	3	6	11	17	53
22/03/2013	01	0,4	239	11,6	79	988	1	0	3	4	8	12	53
22/03/2013	02	0,2	262	10,7	83	987	1	0	3	2	7	9	44
22/03/2013	03	0,4	250	10,3	86	986	1	0	3	1	5	6	38
22/03/2013	04	0,8	257	10,2	87	985	1	0	3	1	3	4	40
22/03/2013	05	1,1	303	11,8	75	984	1	0	4	1	4	5	51
22/03/2013	06	0,3	262	10,4	81	984	1	0	3	2	9	11	41
22/03/2013	07	0,5	294	11,5	77	984	46	0	3	1	14	14	46
22/03/2013	08	0,1	273	14,2	65	985	235	0	3	1	23	24	41
22/03/2013	09	0,6	151	17,7	49	986	446	0	5	2	11	12	63
22/03/2013	10	1,5	131	18,5	47	986	606	0	8	13	46	59	55
22/03/2013	11	1,9	124	19,7	49	985	741	0	9	11	43	54	62
22/03/2013	12	3,3	119	19,8	57	984	796	0	8				72
22/03/2013	13	3,8	116	19,7	61	983	809	0	6	6	24	30	81
22/03/2013	14	3,1	116	19,5	63	983	741	0	6	5	23	28	82
22/03/2013	15	3	119	19,4	65	982	642	0	6	3	20	23	85
22/03/2013	16	2,1	111	20,1	58	982	476	0	7	4	27	31	88
22/03/2013	17	1,7	48	20,7	49	981	190	0	10	7	62	69	67
22/03/2013	18	1,3	48	19,4	51	982	66	0	9	8	85	93	44
22/03/2013	19	0,5	127	17,5	60	983	3	0	8	6	73	79	44
22/03/2013	20	0,3	219	15,7	71	983	1	0	6	7	62	69	41
22/03/2013	21	1,6	266	15,7	68	984	1	0	6	9	52	62	40
22/03/2013	22	1,1	286	15,9	61	984	1	0	6	8	31	39	52
22/03/2013	23	2,4	302	18,1	43	984	1	0	4	8	3	12	83
23/03/2013	00	3,1	287	17,9	42	983	1	0	4	8	3	11	83
23/03/2013	01	3,1	273	17,1	45	984	1	0	4	8	3	11	83
23/03/2013	02	2,8	295	16,9	45	983	1	0	4	9	3	12	84
23/03/2013	03	1,3	333	15,5	61	983	1	0	7	13	49	61	49
23/03/2013	04	0,5	165	12,7	92	983	1	0	5	8	27	35	52
23/03/2013	05	0,6	249	11,7	88	982	1	0	4	7	16	23	45
23/03/2013	06	1,8	295	13,3	64	982	1	0	4	5	5	10	63
23/03/2013	07	2,8	296	14,3	56	982	26	0	4	3	4	7	70
23/03/2013	08	1,6	329	16,1	49	982	256	0	4	2	7	9	70
23/03/2013	09	0,4	13	18,5	41	982	430	0	4	4	11	15	74
23/03/2013	10	1,4	109	18,8	51	982	484	0	10	7	22	29	81
23/03/2013	11	1,4	93	19,1	51	982	572	0	13	6	26	32	86
23/03/2013	12	2	105	19,5	51	981	761	0,2	11				95
23/03/2013	13	2,5	121	19,6	50	980	622	0	9	2	24	26	102
23/03/2013	14	2,5	126	19,3	52	980	601	0	6	1	11	12	107
23/03/2013	15	2,6	128	19,1	51	979	480	0	5	1	8	9	104
23/03/2013	16	2,2	130	18,2	59	979	341	0	6	1	11	12	99
23/03/2013	17	2,3	135	17,5	67	979	191	0	8	1	17	18	98
23/03/2013	18	0,9	132	15,9	76	980	67	0	7	2	12	13	97
23/03/2013	19	0,1	8	15,2	79	980	5	0	7	3	32	35	74
23/03/2013	20	0,4	252	13,7	86	980	1	0	7	7	32	39	45
23/03/2013	21	2	262	13,8	82	980	1	0	7	9	19	27	62
23/03/2013	22	0,9	235	12,5	86	980	1	0	6	8	16	23	52
23/03/2013	23	1,8	283	12,9	79	979	1	0	6	7	14	21	64
24/03/2013	00	2	289	13,4	73	979	1	0	6	5	12	16	72
24/03/2013	01	2,5	290	13,1	73	978	1	0	7	4	10	14	70
24/03/2013	02	2,9	288	13,3	71	977	1	0	6	3	8	11	76
24/03/2013	03	2,2	302	13,2	70	977	1	0	6	2	7	9	76
24/03/2013	04	0,5	295	11,3	77	977	1	0	6	1	9	10	57
24/03/2013	05	1,6	281	10,4	83	976	1	0	6	1	7	8	51
24/03/2013	06	0,5	247	10,7	81	976	1	0	7	1	5	6	50
24/03/2013	07	0,7	263	11,1	82	976	34	0	6	1	3	4	46
24/03/2013	08	0,1	230	12,9	75	977	118	0	6	1	6	7	47
24/03/2013	09	0,6	149	14,5	75	978	196	0	7	1	15	16	63
24/03/2013	10	0,7	117	15,7	74	979	295	0	8	2	23	25	75
24/03/2013	11	0,2	145	18,4	58	978	523	0	8	6	21	26	70
24/03/2013	12	1,9	130	20,6	49	977	721	0	8				81
24/03/2013	13	2	137	18,1	63	977	73	2,4	7	2	16	17	76
24/03/2013	14	0,9	169	15,5	75	978	129	0	7	4	7	11	64
24/03/2013	15	0,5	136	17,6	69	977	272	0	7	4	7	12	69
24/03/2013	16	0,6	174	17,6	68	978	36	0	7	4	24	28	53
24/03/2013	17	0,5	134	17,1	75	978	119	0	8	5	16	21	42
24/03/2013	18	0,4	128	18,4	65	979	162	0	8	4	10	14	52
24/03/2013	19	0,3	137	16,3	77	979	5	0	7	4	14	18	37
24/03/2013	20	1,1	292	15,5	67	980	1	0	8	7	25	32	35
24/03/2013	21	2,7	300	17,6	40	981	1	0	7	8	9	17	77
24/03/2013	22	2,9	299	17,3	42	982	1	0	7	9	6	14	77
24/03/2013	23	3,9	295	17,2	43	982	1	0	8	9	3	12	80
25/03/2013	00	3,5	297	16,9	44	983	1	0	7	9	3	12	79
25/03/2013	01	3,5	291	16,8	44	983	1	0	7	9	2	12	82
25/03/2013	02	3,7	290	16,6	45	983	1	0,2	7	10	2	12	82
25/03/2013	03	4,5	292	16,5	46	983	1	0	8	10	2	12	79
25/03/2013	04	4,5	301	16,6	45	983	1	0	7	10	2	12	80
25/03/2013	05	3,2	302	16,4	45	984	1	0	7	9	3	13	78
25/03/2013	06	3,8	310	16,2	44	984	2	0	8	10	4	13	78
25/03/2013	07	2,9	301	16,3	42	985	69	0	7	9	8	17	76
25/03/2013	08	2,6	288	17,2	42	986	243	0	8	9	7	15	74
25/03/2013	09	5	301	18,3	35	985	469	0	8	7	5	12	81
25/03/2013	10	4,3	305	19,5	31	985	633	0	7	5	5	10	82
25/03/2013	11	5	297	20,7	27	985	776	0	8	4	5	9	89
25/03/2013	12	4	296	22	22	984	779	0	7	2	3	5	99
25/03/2013	13	4,1	306	22,9	22	983	690	0	8	2	4	6	92
25/03/2013	14	3,5	312	24,1	23	982	564	0	8	1	3	4	87
25/03/2013	15	5,8	304	23,5	27	982	469	0	8	0	3	3	75
25/03/2013	16	5,1	271	22,5	32	982	349	0	8	1	2	3	74
25/03/2013	17	5,5	245	21	37	982	106	0	5	2	3	4	71
25/03/2013	18	5,4	255	20,2	42	982	99	0	3	4	3	7	68
25/03/2013	19	4,1	242	19,4	46	982	5	0	3	5	3	8	66
25/03/2013	20	3,5	221	19,3	47	982	1	0	3	5	2	7	65
25/03/2013	21	3,9	223	19,4	48	982	1	0	3	5	1	7	64
25/03/2013	22	5,1	240	19,8	47	981	1	0	3	5	1	7	64
25/03/2013	23	4	238	19,8	48	980	1	0	3	6	1	6	64
26/03/2013	00	2	247	19,9	47	980	1	0	3	5	1	6	65
26/03/2013	01	1	132	19,3	48	979	1	0	3	5	1	6	63
26/03/2013	02	0,5	171	18,8	51	979	1	0	3	5	2	7	59
26/03/2013	03	0,7	26	18,1	54	980	1	0	5	10	27	38	36
26/03/2013	04	1	313	17	61	980	1	0	7	12	56	68	12
26/03/2013	05	0,6	192	16,9	60	980	1	0	5	7	24	31	33
26/03/2013	06	0,7	230	17	59	980	2	0	4	7	8	15	44
26/03/2013	07	1,7	270	19,1	48	981	61	0	3	5	12	18	49
26/03/2013	08	1,6	275	20,6	44	982	160	0	5	9	18	27	53
26/03/2013	09	2,7	263	21	41	982	176	0	3	4	5	9	60
26/03/2013	10	1,5	210	21,9	40	982	312	0	3	3	3	7	62
26/03/2013	11	2	223	22,3	38	982	286	0	3	3	3	6	64
26/03/2013	12	2,5	203	22,9	36	981	330	0	3	2	2	3	65
26/03/2013	13	2,5	229	22,5	40	981	255	0	3	1	2	2	62
26/03/2013	14	1,1	231	22,8	40	980	198	0	3	0	1	1	59
26/03/2013	15	1,4	304	22,3	47	979	145	0	3	0	5	5	54
26/03/2013	16	0,9	204	22,1	51	978	114	0	3	0	4	4	52
26/03/2013	17	3,4	256	21,9	48	978	61	0	3	0	2	2	57
26/03/2013	18	3	292	21	48	979	14	0	3	0	4	4	58
26/03/2013	19	1,5	294	20,9	43	980	2	0	4	1	11	12	60
26/03/2013	20	1,3	120	18	74	980	1	0	4	1	29	31	31
26/03/2013	21	0,2	105	16,8	86	981	1	0	5	5	48	53	19
26/03/2013	22	0,1	228	16,2	89	981	1	0	4	4	39	44	13
26/03/2013	23	0,1	225	16,1	89	981	1	0	4	5	39	44	8
27/03/2013	00	0,5	251	15,4	91	980	1	0	4	6	42	48	0
27/03/2013	01	0,3	247	15	90	980	1	0	5	5	37	43	0
27/03/2013	02	0,2	272	14,5	91	979	1	0	4	5	28	32	4
27/03/2013	03	0,4	288	14,6	88	979	1	0	4	4	15	19	16
27/03/2013	04	0,1	283	14,8	84	978	1	0	4	3	8	12	20
27/03/2013	05	0,3	313	14,8	82	978	1	0	4	4	10	14	22
27/03/2013	06	0,3	288	15,1	79	978	1	0	4	4	10	14	23
27/03/2013	07	1	285	15,6	80	979	20	0	4	6	17	23	24
27/03/2013	08	1,6	340	17,8	66	979	236	0	5	10	22	32	36
27/03/2013	09	2,8	276	19,4	48	979	348	0	4	2	5	7	74
27/03/2013	10	3,2	308	21,2	39	979	632	0	4	1	1	2	82
27/03/2013	11	2,1	235	22,2	37	979	572	0	4	0	1	1	84
27/03/2013	12	1,5	188	22,9	35	979	471	0	3	0	1	1	85
27/03/2013	13	2,7	155	23,8	35	978	702	0	4	1	7	9	85
27/03/2013	14	2,4	136	23,5	36	978	285	0	4	1	10	10	83
27/03/2013	15	1,9	103	22,3	46	978	267	0	6	5	29	34	69
27/03/2013	16	2	120	20,9	60	978	197	0	7	7	43	50	54
27/03/2013	17	0,6	147	19,9	65	979	122	0	7	4	34	37	58
27/03/2013	18	0,1	196	19,5	67	979	42	0	8	3	35	38	55
27/03/2013	19	0,4	135	18,4	77	980	2	0	7	4	35	38	40
27/03/2013	20	1,7	260	17,9	77	980	1	0	6	5	21	26	44
27/03/2013	21	0,9	285	17,7	71	981	1	0	7	5	17	22	48
27/03/2013	22	0,1	230	16,2	82	981	1	0	6	6	16	23	28
27/03/2013	23	0,1	266	15,9	83	982	1	0	6	6	17	23	21
28/03/2013	00	0,3	278	15,1	86	982	1	0	6	7	18	24	15
28/03/2013	01	0,3	229	14,6	88	982	1	0	6	8	11	19	22
28/03/2013	02	0,1	63	14,8	87	982	1	0	7	8	18	26	17
28/03/2013	03	0,1	214	14,4	89	981	1	0	6	8	10	18	17
28/03/2013	04	0,1	222	14,3	91	981	1	0	6	7	9	16	13
28/03/2013	05	0,1	146	14,4	92	982	1	0	6	7	9	16	24
28/03/2013	06	0,3	262	14,4	94	982	1	0	6	7	11	17	25
28/03/2013	07	0,5	269	14,3	95	983	55	0	6	11	18	29	11
28/03/2013	08	0,1	99	16,6	89	983	223	0	9	20	36	56	18
28/03/2013	09	0,1	260	19	72	983	382	0	11	16	29	44	28
28/03/2013	10	1	248	22,2	45	983	629	0	7	4	5	8	65
28/03/2013	11	3,3	291	23,3	34	983	630	0	6	1	4	5	78
28/03/2013	12	2,6	4	23,5	40	983	515	0	7	1	3	4	78
28/03/2013	13	1,8	119	23,2	47	983	373	0	7	3	11	13	78
28/03/2013	14	2	292	23,8	37	983	341	0	6	2	4	6	79
28/03/2013	15	3,6	296	24,3	32	983	501	0	6	2	1	3	77
28/03/2013	16	3,5	291	24,4	30	983	421	0	6	1	0	1	80
28/03/2013	17	3,9	295	24,5	29	983	223	0	4	1	1	3	81
28/03/2013	18	2,4	293	23,8	31	984	76	0	4	2	4	6	76
28/03/2013	19	0,9	211	21,1	50	985	6	0	4	4	24	28	66
28/03/2013	20	2,6	286	21,5	38	986	1	0	4	6	6	12	71
28/03/2013	21	3,3	287	21,3	37	987	1	0	3	6	1	7	77
28/03/2013	22	2,8	285	20,4	39	988	1	0	4	7	0	7	75
28/03/2013	23	2,5	276	19,8	41	988	1	0	3	8	1	8	75
29/03/2013	00	1,8	267	19,7	43	988	1	0	4	8	0	9	73
29/03/2013	01	3,2	294	20,4	41	988	1	0	3	7	0	7	73
29/03/2013	02	1,6	277	20,1	43	988	1	0	3	7	0	7	70
29/03/2013	03	3,4	296	20,3	44	988	1	0	3	7	0	6	71
29/03/2013	04	0,9	309	19,8	46	987	1	0	4	7	1	8	66
29/03/2013	05	0,1	340	18,4	55	987	1	0	3	7	5	12	50
29/03/2013	06	0,1	244	16,8	67	988	2	0	3	8	2	10	40
29/03/2013	07	1	285	18	59	988	44	0	3	8	2	10	51
29/03/2013	08	1,3	280	19,2	55	988	128	0	3	8	0	8	58
29/03/2013	09	1,8	260	20,1	53	988	184	0	3	7	2	9	60
29/03/2013	10	1	256	21,7	47	987	346	0	3	5	0	6	64
29/03/2013	11	2,4	227	23	43	987	404	0	3	5	1	6	65
29/03/2013	12	3,4	253	22,9	42	986	190	0	3	4	1	5	66
29/03/2013	13	5,1	246	23	42	986	327	0	4	1	3	4	68
29/03/2013	14	5,3	250	22,5	45	986	336	0	3	1	2	3	65
29/03/2013	15	5	243	22,6	44	985	312	0	4	0	1	1	65
29/03/2013	16	4,3	224	22	48	985	186	0	3	0	1	1	63
29/03/2013	17	3,6	218	23,1	45	984	335	0	6	0	1	1	60
29/03/2013	18	4,8	215	22,3	50	984	95	0	7	0	0	0	58
29/03/2013	19	4,1	217	21,1	57	983	5	0	7	0	1	1	57
29/03/2013	20	1,5	153	20,1	61	983	1	0	7	2	2	4	52
29/03/2013	21	1	240	20,8	57	982	1	0	7	2	3	5	52
29/03/2013	22	1,4	209	21,5	54	982	1	0	7	2	1	3	54
29/03/2013	23	5,2	286	22,7	44	980	1	0	7	1	0	1	62
30/03/2013	00	5,5	295	22,7	36	980	1	0	7	1	1	1	75
30/03/2013	01	5,7	299	22,2	39	981	1	0	7	1	0	1	75
30/03/2013	02	5,3	299	21,4	35	981	1	0	7	1	1	1	83
30/03/2013	03	5,9	302	21,1	33	981	1	0	7	1	0	1	87
30/03/2013	04	4,9	304	20,9	30	981	1	0	7	1	0	2	92
30/03/2013	05	4,8	304	20,5	32	981	1	0	7	2	1	3	90
30/03/2013	06	6,5	305	20	35	982	3	0	7	2	1	3	89
30/03/2013	07	6,9	305	19,5	38	983	90	0	7	2	2	3	89
30/03/2013	08	7,2	312	19,9	37	984	300	0	7	2	1	3	89
30/03/2013	09	7	308	20,4	32	984	496	0,2	7	1	2	2	91
30/03/2013	10	9,8	306	21,1	25	984	661	0,2	7	0	1	1	93
30/03/2013	11	9,5	304	21,7	24	985	793	0,6	7	0	1	1	92
30/03/2013	12	9	303	22,3	23	985	859	0	7	0	1	1	92
30/03/2013	13	8,7	302	22,9	22	985	866	0	7	0	4	4	92
30/03/2013	14	8,3	298	23,5	20	984	799	0,2	7	0	3	3	91
30/03/2013	15	8,1	317	23,9	19	984	694	0	7	0	2	2	92
30/03/2013	16	6,8	301	23,7	20	984	530	0	7	0	3	3	91
30/03/2013	17	6,5	304	23,4	21	985	328	0	7	0	4	4	91
30/03/2013	18	4,8	303	23	21	985	121	0	5	0	5	5	93
30/03/2013	19	2,8	298	22,1	22	986	5	0	6	2	7	9	93
30/03/2013	20	1,1	289	21,2	25	987	1	0	6	4	11	14	90
30/03/2013	21	0,7	232	20,2	29	987	1	0	6	5	19	24	79
30/03/2013	22	0,4	240	17,3	41	988	1	0	6	6	18	24	64
30/03/2013	23	1,6	316	18,3	40	988	1	0	6	7	10	17	75
31/03/2013	00	1,2	263	16,1	51	988	1	0	6	7	16	23	60
31/03/2013	01	1,1	18	15,8	55	988	0	0	7	9	40	48	42
31/03/2013	02	0,3	274	13,8	65	988	1	0	6	7	32	39	36
31/03/2013	03	0,7	284	12,6	73	987	1	0	6	6	17	23	39
31/03/2013	04	1,5	258	11,9	75	986	1	0	6	4	11	15	40
31/03/2013	05	1,9	258	13,6	64	985	1	0	5	1	6	8	58
31/03/2013	06	2,2	260	14,2	59	985	3	0	6	0	6	6	64
31/03/2013	07	2,1	274	16	51	985	41	0	6	0	5	5	69
31/03/2013	08	0,9	280	16,4	55	986	134	0	6	1	8	10	59
31/03/2013	09	0,3	122	17,2	56	986	208	0	7	10	31	41	41
31/03/2013	10	1,4	128	17,6	57	986	225	0	7	8	28	36	51
31/03/2013	11	1,2	132	19,7	50	985	629	0	7	5	15	20	68
31/03/2013	12	2,2	157	21,6	36	985	559	0	6	1	5	6	81
31/03/2013	13	1,9	129	22,3	36	983	647	0	6	0	8	8	80
31/03/2013	14	2,7	228	23,1	31	982	638	0	6	0	3	3	84
31/03/2013	15	3,5	227	23,4	31	981	495	0	6	0	3	3	86
31/03/2013	16	4,7	214	22,4	34	980	211	0	6	0	2	2	85
31/03/2013	17	5,3	238	21,3	38	980	79	0	5	0	5	5	82
31/03/2013	18	5,4	253	20,9	38	980	31	0	5	0	7	7	85
31/03/2013	19	4,2	255	20,2	43	979	4	0	5	1	8	8	82
31/03/2013	20	2,8	284	19,8	46	979	1	0	5	1	8	9	79
31/03/2013	21	1,4	235	19,4	49	979	1	0	5	1	8	10	74
31/03/2013	22	0,3	256	18,3	62	979	1	0	5	1	14	15	55
31/03/2013	23	0,1	217	17,1	71	978	1	0	5	1	11	12	48
01/04/2013	00	0,1	328	16,6	75	977	0	0	5	1	14	15	37
01/04/2013	01	1,1	195	16,7	79	976	1	0	5	2	11	12	44
01/04/2013	02	0,7	351	16,3	85	975	1	0	5	1	11	12	44
01/04/2013	03	1,2	321	15,7	85	974	1	0	5	1	9	10	39
01/04/2013	04	1,6	332	15,8	81	974	0	0	5	2	7	9	40
01/04/2013	05	1	305	15,3	84	974	1	0	5	3	9	11	29
01/04/2013	06	1,4	319	15,6	83	974	2	0	5	4	8	12	27
01/04/2013	07	2,6	279	16,8	65	974	41	0	5	3	8	10	57
01/04/2013	08	3,7	291	18,6	47	975	264	0,2	5	3	7	9	79
01/04/2013	09	5,7	303	19,9	37	975	505	0	4	1	5	6	89
01/04/2013	10	5,7	308	20,7	33	975	652	0	5	0	4	4	90
01/04/2013	11	6	302	21,5	30	976	756	0	5	0	3	3	91
01/04/2013	12	6,6	307	22,1	27	976	893	0	5	0	2	2	94
01/04/2013	13	5,9	312	22,1	23	976	619	0	5	0	2	2	98
01/04/2013	14	6,8	300	22,4	20	976	829	0	5	0	1	1	98
01/04/2013	15	6	295	22,4	21	976	685	0	6	0	1	2	94
01/04/2013	16	6,2	295	23	16	976	530	0	5	0	0	0	92
01/04/2013	17	5,6	311	22,3	20	977	369	0	4	0	1	1	93
01/04/2013	18	4,9	315	21,7	21	978	117	0	3	1	2	3	94
01/04/2013	19	4,5	302	19	33	980	10	0	3	3	4	6	91
01/04/2013	20	2,2	323	18,2	36	981	1	0	2	5	6	11	85
01/04/2013	21	1,2	307	17,5	39	982	1	0	3	7	7	13	80
01/04/2013	22	1,4	291	16,9	41	982	1	0	3	8	6	13	77
01/04/2013	23	2,2	278	16,3	45	982	1	0	3	9	5	13	74
02/04/2013	00	2,6	277	16,4	45	983	1	0	3	8	3	11	79
02/04/2013	01	2,4	278	16,2	45	983	1	0	3	8	2	10	80
02/04/2013	02	2,2	272	15,8	47	983	1	0	2	8	3	11	79
02/04/2013	03	1,9	266	15,2	49	983	1	0	3	8	3	11	78
02/04/2013	04	1,5	265	14,8	49	983	1	0	3	8	3	11	78
02/04/2013	05	2,2	273	15,1	45	983	1	0	3	8	3	10	80
02/04/2013	06	2,6	277	15,1	43	983	3	0	3	7	5	11	80
02/04/2013	07	3,2	276	15,5	43	983	99	0	2	7	6	12	77
02/04/2013	08	2,7	276	17,1	38	984	317	0	2	6	4	10	80
02/04/2013	09	5,4	308	18,2	32	984	496	0	2	5	4	8	86
02/04/2013	10	4,9	305	19,5	29	984	687	0	3	4	3	8	88
02/04/2013	11	4,7	318	20,5	26	984	747	0	3	3	4	8	88
02/04/2013	12	5,4	303	21,1	25	984	741	0	4	2	2	5	87
02/04/2013	13	4,8	294	21,5	24	983	687	0	3	2	3	5	89
02/04/2013	14	4,6	302	21,2	25	983	356	0	3	2	4	6	87
02/04/2013	15	4,7	296	21,6	25	984	614	0	2	2	4	6	87
02/04/2013	16	3,9	322	21,5	26	984	321	0	3	1	6	7	88
02/04/2013	17	3,5	325	21,7	23	984	275	0	4	2	8	10	91
02/04/2013	18	2,5	312	21,4	23	985	129	0	5	2	10	11	90
02/04/2013	19	1,9	282	18,9	33	985	7	0	5	3	15	18	73
02/04/2013	20	1,9	285	18,3	32	986	1	0	5	5	13	19	78
02/04/2013	21	2,2	282	17,6	35	987	1	0	5	7	9	15	83
02/04/2013	22	3	284	17,5	37	987	1	0	5	8	5	13	87
02/04/2013	23	0,5	289	16,5	42	988	1	0	5	9	6	15	81
03/04/2013	00	0,3	274	14,4	53	988	1	0	5	9	8	17	65
03/04/2013	01	1,5	251	12,9	61	987	1	0	5	8	6	13	62
03/04/2013	02	3,5	284	14,6	52	986	1	0	5	5	4	9	76
03/04/2013	03	3,4	292	14,8	52	986	1	0	5	4	4	7	76
03/04/2013	04	3,5	306	13,8	56	985	1	0	5	3	5	8	70
03/04/2013	05	2,9	305	13,1	60	985	1	0	4	3	6	9	65
03/04/2013	06	3,5	308	12,4	61	984	4	0	4	3	9	12	61
03/04/2013	07	2,9	299	13,3	55	984	108	0	4	1	10	11	65
03/04/2013	08	1,7	301	15,6	47	984	326	0	5	1	9	10	62
03/04/2013	09	0,5	339	18,5	36	984	518	0	6	4	11	15	72
03/04/2013	10	2,3	131	19,5	35	984	679	0	7	6	19	25	77
03/04/2013	11	2,8	133	19,7	40	983	808	0	6	4	10	13	89
03/04/2013	12	3,1	130	20,2	35	983	847	0	5	2	3	4	95
03/04/2013	13	3,2	126	19,9	35	982	672	0	5	1	2	3	96
03/04/2013	14	2,9	136	20,3	39	981	802	0	6	0	3	3	100
03/04/2013	15	2,9	127	19,7	46	980	650	0	6	0	4	4	103
03/04/2013	16	2,5	126	18,5	54	980	241	0	5	0	3	3	103
03/04/2013	17	1,4	129	17,5	61	980	62	0	5	0	13	13	93
03/04/2013	18	0,6	144	16,8	69	980	28	0	7	2	28	29	76
03/04/2013	19	0,7	141	15,9	78	980	4	0	5	3	17	20	80
03/04/2013	20	0,3	185	15,3	82	980	1	0	4	4	17	21	73
03/04/2013	21	0,6	284	15,7	78	980	1	0	5	4	21	26	62
03/04/2013	22	0,5	262	15,8	75	980	1	0	5	5	11	16	58
03/04/2013	23	1,6	240	14,2	83	980	1	0,8	4	5	5	11	66
04/04/2013	00	1,1	309	13,6	86	979	1	0,2	3	5	4	10	61
04/04/2013	01	2,1	269	13,1	86	978	1	0	4	6	3	8	59
04/04/2013	02	2,2	281	12,2	89	977	1	0	4	4	4	7	51
04/04/2013	03	1,1	261	11,6	88	977	1	0	3	2	3	4	45
04/04/2013	04	0,9	289	11,2	91	977	1	0	3	0	3	4	43
04/04/2013	05	1	316	11,5	89	976	1	0	4	0	5	5	39
04/04/2013	06	1,1	296	11,9	88	976	3	0	3	0	10	10	33
04/04/2013	07	1,8	313	12,9	82	976	103	0	4	0	13	14	36
04/04/2013	08	1,3	317	15,6	69	976	329	0	4	0	6	6	49
04/04/2013	09	1	59	17,8	58	976	499	0	6	3	14	17	51
04/04/2013	10	1,4	142	19,3	52	976	685	0	6	4	15	19	59
04/04/2013	11	2,2	137	19,6	52	976	504	0	5	1	15	17	66
04/04/2013	12	2,6	133	18,9	57	976	441	0	5				71
04/04/2013	13	3	115	19,1	56	976	398	0	5	4	16	20	77
04/04/2013	14	2	123	18,2	65	976	418	0,4	5	6	22	28	73
04/04/2013	15	2,5	130	19,7	51	975	518	0	5	3	10	13	88
04/04/2013	16	2,5	74	15,7	68	976	31	6	4	3	21	24	74
04/04/2013	17	1,2	228	14,2	88	978	97	0	4	5	19	24	59
04/04/2013	18	1,3	293	14,8	85	978	63	0	5	7	17	24	61
04/04/2013	19	2,2	273	14,4	86	979	6	0	5	8	12	20	52
04/04/2013	20	1,6	258	13,4	87	979	1	0	5	10	10	19	50
04/04/2013	21	2,2	280	13,1	83	980	1	0	5	9	7	16	58
04/04/2013	22	2,9	307	13	80	980	1	0	5	8	5	13	55
04/04/2013	23	2,8	314	12,9	77	980	1	0	5	6	5	11	54
05/04/2013	00	2,9	320	12,6	78	979	1	0	5	4	4	9	54
05/04/2013	01	2,4	324	13,1	73	979	1	0	4	3	4	7	58
05/04/2013	02	1,6	331	12,5	76	979	1	0	6	2	17	18	48
05/04/2013	03	2,1	340	11,8	80	979	1	0	6	1	17	18	44
05/04/2013	04	0,3	308	10,8	84	979	1	0	5	1	5	6	34
05/04/2013	05	0,5	267	9,5	90	979	1	0	5	1	6	6	22
05/04/2013	06	0,6	265	9,2	92	979	7	0	5	1	10	11	17
05/04/2013	07	0,3	266	10,2	92	979	80	0	5	4	22	26	12
05/04/2013	08	0,5	359	12,6	80	981	187	0	5	1	16	17	33
05/04/2013	09	0,3	344	13,4	69	982	141	0	6	1	18	19	49
05/04/2013	10	1,4	47	14,1	59	983	180	0	7	6	26	33	58
05/04/2013	11	1,9	36	13,2	70	984	202	0,2	8	13	36	48	52
05/04/2013	12	1,9	2	12	81	984	117	0,6	7				55
05/04/2013	13	1,7	344	11,3	87	984	77	1,6	5	0	19	19	63
05/04/2013	14	2	314	11	86	984	69	1,6	5	0	10	10	71
05/04/2013	15	1,3	307	10,4	85	984	84	1,8	5	0	5	5	77
05/04/2013	16	0,8	345	10,1	88	984	63	1,8	5	0	4	4	74
05/04/2013	17	0,4	276	10,7	85	984	67	0	4	0	2	2	70
05/04/2013	18	0,1	229	11,6	87	984	94	0	3	0	0	0	65
05/04/2013	19	0,1	247	11,3	88	984	13	0	4	0	4	4	46
05/04/2013	20	0,9	285	10,6	90	985	1	0	3	0	6	6	37
05/04/2013	21	1,8	292	10,3	79	986	1	0	3	0	3	3	52
05/04/2013	22	4	276	9,8	72	985	1	0	3	0	0	0	63
05/04/2013	23	4,5	277	10,2	58	985	1	0	3	0	0	0	79
06/04/2013	00	3,8	276	9,8	56	985	1	0	3	0	0	0	83
06/04/2013	01	2,1	270	9,9	50	985	1	0	3	0	0	0	90
06/04/2013	02	2,7	278	9,8	48	985	1	0	3	0	0	0	93
06/04/2013	03	3,9	288	10,1	46	985	1	0	3	0	0	0	95
06/04/2013	04	3,9	293	10	43	985	1	0	4	0	0	0	96
06/04/2013	05	3,5	305	10,2	42	985	1	0	3	0	0	0	95
06/04/2013	06	4,7	315	10,5	40	986	6	0	3	0	0	0	93
06/04/2013	07	6,4	309	11,3	39	986	127	0	3	0	0	0	91
06/04/2013	08	7,1	307	12,2	38	987	331	0	3	0	0	0	88
06/04/2013	09	6,6	314	13,3	36	988	513	0	4	0	0	0	87
06/04/2013	10	7	314	14,3	34	990	675	0	4	0	0	0	86
06/04/2013	11	6,5	312	15,2	32	990	789	0	4	0	0	0	85
06/04/2013	12	6,3	311	15,4	34	990	855	0	3	0	0	0	87
06/04/2013	13	6,5	324	15,9	32	990	743	0	4	1	2	3	89
06/04/2013	14	5,4	324	14,2	46	990	384	0	3	2	2	4	87
06/04/2013	15	6,7	320	16	27	990	579	0,2	4	3	3	6	96
06/04/2013	16	6,7	323	16,4	23	990	564	0	4	2	3	5	101
