Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
22/04/2013	17	1,8	177	18,4	45	351	0			1	2	4	120
22/04/2013	18	0,9	181	17,9	50	142	0			1	3	4	115
22/04/2013	19	0,3	187	15,7	64	20	0			1	3	5	103
22/04/2013	20	0,3	238	14,4	64	0	0			1	3	4	100
22/04/2013	21	0,1	218	13,2	68	0	0			1	3	4	83
22/04/2013	22	0,1	35	11,4	78	0	0			1	3	5	63
22/04/2013	23	0,6	7	11,1	79	0	0			1	3	4	62
23/04/2013	00	1,8	25	11,5	77	0	0			1	4	5	67
23/04/2013	01	1,9	42	12,3	85	0	0			1	5	6	81
23/04/2013	02	1,3	341	11,5	78	0	0			1	3	4	75
23/04/2013	03	1,1	343	10,5	70	0	0			1	2	3	69
23/04/2013	04	1	321	10,6	68	0	0			1	1	3	75
23/04/2013	05	1,8	332	10,3	69	0	0			1	1	3	72
23/04/2013	06	2,2	337	10,8	68	35	0			1	3	4	72
23/04/2013	07	2,1	340	14,2	55	194	0			2	3	5	78
23/04/2013	08	1,7	341	17	45	359	0			1	3	5	87
23/04/2013	09	0,3	134	19,6	38	538	0			1	4	6	93
23/04/2013	10	0,5	211	20,4	33	674	0			2	3	5	107
23/04/2013	11	2,9	143	19,7	43	743	0			2	5	8	104
23/04/2013	12	3,1	155	19,7	42	825	0			2	4	6	110
23/04/2013	13	3	159	19,7	39	830	0			1	1	3	115
23/04/2013	14	3,1	156	19,6	40	778	0			1	2	4	113
23/04/2013	15	3,3	169	19,2	41	674	0			1	1	3	116
23/04/2013	16	2,8	174	19,2	39	541	0			1	1	3	116
23/04/2013	17	2	171	19,2	39	366	0			1	2	3	115
23/04/2013	18	2,4	158	18,1	44	155	0			2	2	4	113
23/04/2013	19	1,5	137	16,2	58	25	0			1	3	5	108
23/04/2013	20	0,9	134	14,6	72	0	0			2	4	6	99
23/04/2013	21	0,1	121	13,3	80	0	0			1	3	5	81
23/04/2013	22	0,1	4	11,8	85	0	0			1	2	4	60
23/04/2013	23	0,6	356	11,5	86	0	0			1	2	3	54
24/04/2013	00	1,1	333	11,8	84	0	0			1	2	3	62
24/04/2013	01	1,7	333	13,4	72	0	0			1	1	3	82
24/04/2013	02	0,6	8	13,8	69	0	0			1	1	3	79
24/04/2013	03	0,4	12	12,7	79	0	0			2	3	5	74
24/04/2013	04	1,4	33	11,9	87	0	0			1	1	3	74
24/04/2013	05	1,1	32	11,5	89	0	0			1	1	3	73
24/04/2013	06	0,7	6	11,7	87	39	0			1	1	3	68
24/04/2013	07	1,1	36	15,1	70	191	0			1	5	7	80
24/04/2013	08	3,6	39	16,5	61	363	0			2	7	10	93
24/04/2013	09	4,5	45	17,7	53	558	0			2	5	7	105
24/04/2013	10	4,4	68	18,5	44	548	0			1	2	4	118
24/04/2013	11	4,4	79	19,1	44	623	0			1	1	4	122
24/04/2013	12	5	68	19,8	41	865	0			1	1	3	125
24/04/2013	13	4,4	75	20,2	39	702	0			2	2	4	126
24/04/2013	14	4,6	79	19,8	41	560	0			2	1	4	127
24/04/2013	15	4,1	83	20,2	40	623	0			2	2	4	126
24/04/2013	16	3,8	92	19,7	40	394	0			1	2	4	125
24/04/2013	17	5,4	73	19,3	42	372	0			2	1	4	124
24/04/2013	18	4,9	59	18,1	50	154	0			2	2	4	120
24/04/2013	19	3,7	59	16,3	61	27	0			1	1	3	114
24/04/2013	20	2,5	33	14,9	70	0	0			2	2	5	108
24/04/2013	21	1,4	22	14,1	71	0	0			2	1	4	103
24/04/2013	22	1,4	25	14,3	65	0	0			1	2	4	103
24/04/2013	23	2	33	15,4	58	0	0			1	2	4	108
25/04/2013	00	1	56	15,1	63	0	0			2	2	5	99
25/04/2013	01	1,6	32	14,7	70	0	0,2			2	2	5	94
25/04/2013	02	2,1	34	14,5	75	0	0,2			2	2	4	94
25/04/2013	03	2,3	30	14,7	75	0	0,2			2	2	4	101
25/04/2013	04	1,5	73	14	83	0	0			2	2	4	82
25/04/2013	05	3,4	36	14,2	79	0	0			2	2	4	95
25/04/2013	06	3,2	37	14,6	76	2	0			1	2	4	99
25/04/2013	07	2,5	60	14,3	82	20	1,1			2	2	5	94
25/04/2013	08	3,8	36	13,7	87	20	0,4			1	3	5	88
25/04/2013	09	3,4	33	13,9	87	33	0			1	4	6	78
25/04/2013	10	6,5	35	14,9	82	62	0			2	3	5	85
25/04/2013	11	5,1	46	15,5	79	79	0			2	3	5	87
25/04/2013	12	5,5	45	15,9	76	77	0			2	4	6	86
25/04/2013	13	5,6	51	16,6	72	98	0			4	4	9	88
25/04/2013	14	5	46	16,3	74	57	0			3	3	8	88
25/04/2013	15	9,5	55	16,7	72	37	0			4	2	8	100
25/04/2013	16	7,2	50	15,6	82	14	0			3	3	7	103
25/04/2013	17	5,4	47	14,7	92	8	1,5			3	3	7	89
25/04/2013	18	6,1	51	14,6	95	6	0,7			3	4	8	91
25/04/2013	19	6	50	14,6	96	1	1,6			3	2	7	94
25/04/2013	20	6,4	57	14,7	96	0	0,5			3	2	6	94
25/04/2013	21	7,5	70	14,7	96	1	1			4	1	7	95
25/04/2013	22	6,6	62	14,6	96	1	1,8			3	2	7	97
25/04/2013	23	6,5	69	14,6	97	1	0,2			4	1	7	101
26/04/2013	00	5	62	14,5	97	0	0			3	1	5	102
26/04/2013	01	2,4	37	14,7	94	0	0			3	1	6	91
26/04/2013	02	2,9	33	14,5	94	0	0,2			3	2	7	91
26/04/2013	03	2,3	27	14,3	95	0	0			3	1	5	94
26/04/2013	04	2,2	28	14,4	96	1	0,2			3	1	6	93
26/04/2013	05	1,8	26	14,5	95	0	0			3	1	6	89
26/04/2013	06	0,3	34	14,7	94	8	0			3	1	5	73
26/04/2013	07	0,7	7	15,2	91	44	0			3	1	5	71
26/04/2013	08	0,1	66	16,2	86	78	0			4	6	12	66
26/04/2013	09	0,5	35	17,9	77	218	0			3	1	6	79
26/04/2013	10	2,4	56	17,8	76	222	0			4	1	7	81
26/04/2013	11	2,7	49	17,9	75	263	0			3	1	6	80
26/04/2013	12	2,7	73	18,9	62	271	0			3	1	5	102
26/04/2013	13	0,9	54	19,3	61	283	0			2	1	5	102
26/04/2013	14	1,1	92	19,5	61	227	0			3	3	7	102
26/04/2013	15	1,8	156	17,8	73	142	0			2	8	12	99
26/04/2013	16	1,6	154	16,8	77	112	0			3	5	9	113
26/04/2013	17	0,3	147	17,3	77	171	0			3	4	8	113
26/04/2013	18	0,1	213	16,9	79	56	0,6			2	4	7	110
26/04/2013	19	0,1	251	15,7	90	4	0			2	4	7	91
26/04/2013	20	0,1	285	15,4	91	1	0			2	3	5	72
26/04/2013	21	0,7	3	15	83	0	0			2	2	5	71
26/04/2013	22	0,8	319	15,2	78	0	0			2	3	5	79
26/04/2013	23	3,4	331	15,3	68	0	0			2	1	4	86
27/04/2013	00	2,9	339	14,9	71	0	0			2	1	4	80
27/04/2013	01	1,1	13	14,3	83	0	0			2	2	4	71
27/04/2013	02	0,2	336	14	84	0	0			2	2	4	65
27/04/2013	03	0,7	317	14,2	74	0	0			1	2	5	63
27/04/2013	04	1,4	339	14,3	68	0	0			2	1	4	69
27/04/2013	05	3,4	337	13,9	64	0	0			2	1	4	81
27/04/2013	06	4,2	331	11,8	76	3	1			2	1	4	84
27/04/2013	07	3,5	329	10,3	83	18	0,8			2	1	4	85
27/04/2013	08	4	332	10,7	74	44	0			1	1	4	92
27/04/2013	09	6,7	330	11,4	65	105	0,2			2	1	4	95
27/04/2013	10	7,2	334	12,6	60	330	0			2	1	4	93
27/04/2013	11	6,4	332	15,4	50	861	0			3	1	5	92
27/04/2013	12	6,3	341	16,2	46	724	0			2	1	4	97
27/04/2013	13	4,7	345	17,2	42	849	0			3	1	5	97
27/04/2013	14	5,7	338	17,6	40	794	0			2	2	4	95
27/04/2013	15	6,8	331	16,7	41	447	0			2	1	4	95
27/04/2013	16	5,6	330	15,5	42	154	0			2	1	4	95
27/04/2013	17	3,4	6	15,3	42	53	0			2	2	5	95
27/04/2013	18	2	15	14,9	44	27	0			2	1	4	94
27/04/2013	19	0,5	350	14,4	48	4	0			3	1	5	88
27/04/2013	20	1,8	343	13,7	48	0	0			2	1	5	88
27/04/2013	21	1,5	337	13,1	46	0	0			2	2	5	91
27/04/2013	22	0,4	283	13,1	47	0	0			2	2	5	89
27/04/2013	23	2,2	334	12,9	49	0	0			2	2	5	90
28/04/2013	00	1,2	12	12,1	51	0	0			3	1	6	89
28/04/2013	01	1,5	15	11,1	62	0	0,2			3	1	5	87
28/04/2013	02	2,2	18	10	71	0	1,1			2	1	5	95
28/04/2013	03	1,3	21	8,7	85	0	0,8			2	1	5	89
28/04/2013	04	0,9	24	8,7	88	0	0,4			2	2	4	80
28/04/2013	05	3,3	29	8,2	92	0	0,8			3	1	5	73
28/04/2013	06	3,1	31	8	94	6	1			2	2	5	71
28/04/2013	07	1,9	29	8	94	27	0,3			2	1	5	72
28/04/2013	08	3,3	32	7,9	94	45	1,2			2	1	5	75
28/04/2013	09	3,2	32	8,1	93	81	1,2			2	1	5	76
28/04/2013	10	3,9	31	8,3	93	92	0,6			2	2	5	75
28/04/2013	11	5,1	30	8,3	93	65	0			3	1	5	73
28/04/2013	12	3,2	30	8,7	92	68	0			2	1	5	69
28/04/2013	13	3,3	36	8,7	92	47	0			0	2	3	65
28/04/2013	14	3,1	35	9	89	43	0			0	1	2	63
28/04/2013	15	2,7	31	9,3	90	45	1,1			1	2	3	65
28/04/2013	16	3,4	34	8,9	94	30	0,2			0	2	2	65
28/04/2013	17	2,8	31	8,9	95	27	0			1	3	3	70
28/04/2013	18	2,7	35	8,8	95	11	0			1	1	2	68
28/04/2013	19	2	37	8,8	95	2	1,6			0	2	3	67
28/04/2013	20	2,2	31	8,8	95	0	1,5			1	1	3	68
28/04/2013	21	3,3	29	8,8	95	0	2,8			1	2	3	71
28/04/2013	22	2,7	30	8,8	95	0	1			0	1	2	73
28/04/2013	23	2,9	29	8,7	95	0	2			0	2	2	76
29/04/2013	00	1,9	36	8,9	96	0	1,2			1	1	2	76
29/04/2013	01	4	36	9,1	96	0	1,2			0	2	3	75
29/04/2013	02	3,1	44	9,2	96	0	1,9			0	1	2	73
29/04/2013	03	3,8	49	9,3	95	0	1,4			1	1	2	72
29/04/2013	04	5,6	40	9,4	96	0	2,6			0	2	3	69
29/04/2013	05	5,6	39	9,6	96	0	3			0	2	2	67
29/04/2013	06	4,4	45	10	96	4	4,1			0	1	2	68
29/04/2013	07	4,8	40	10,5	96	19	1,3			1	1	2	68
29/04/2013	08	2,4	36	11	96	33	1,4			1	2	3	66
29/04/2013	09	2,3	44	11,6	96	30	3,8			1	3	4	68
29/04/2013	10	1,3	31	11,9	96	37	1,8			1	2	3	68
29/04/2013	11	1,5	27	12,1	95	44	2			1	4	5	64
29/04/2013	12	0,2	9	12,9	95	60	1,2			1	4	5	63
29/04/2013	13	0,1	329	13,3	94	72	2,2			1	1	2	67
29/04/2013	14	0,1	288	13,7	93	77	0,2			0	1	2	73
29/04/2013	15	0,1	298	13,6	93	61	1			0	1	2	76
29/04/2013	16	2,1	31	13,3	91	101	0			0	1	2	69
29/04/2013	17	3,4	36	12	94	43	0,2			0	1	2	53
29/04/2013	18	2,5	38	11,8	94	11	0			0	1	1	48
29/04/2013	19	1,7	29	11,7	94	3	0			1	1	2	46
29/04/2013	20	1,1	30	11,6	95	0	0			0	1	2	48
29/04/2013	21	0,5	37	11,5	95	0	0,4			0	1	2	51
29/04/2013	22	0,1	14	11,5	96	0	0,6			0	1	2	53
29/04/2013	23	0,1	326	11,3	96	0	0,5			0	1	2	59
30/04/2013	00	0,4	325	11,3	95	0	0,6			0	1	1	60
30/04/2013	01	0,4	306	11,3	95	0	0,2			0	1	2	62
30/04/2013	02	0,1	339	11,3	95	0	0			1	1	2	54
30/04/2013	03	0,9	19	10,8	95	0	0			0	1	2	59
30/04/2013	04	0,7	30	10,4	97	0	0			0	1	1	66
30/04/2013	05	0,1	47	10,1	97	1	0			0	1	2	65
30/04/2013	06	0,7	9	10	96	29	0			1	1	2	59
30/04/2013	07	0,9	25	11,6	90	96	0			0	1	2	68
30/04/2013	08	2,7	42	13	79	267	0			1	2	3	74
30/04/2013	09	0,9	91	15,5	67	452	0			0	2	2	74
30/04/2013	10	0,7	137	16,3	61	499	0			0	2	2	83
30/04/2013	11	1	145	17,6	56	655	0			0	2	2	91
30/04/2013	12	1,2	160	18,1	54	705	0			1	1	2	98
30/04/2013	13	1,9	149	17,4	57	506	0			1	2	3	103
30/04/2013	14	3,8	156	15,6	69	215	0			0	1	2	102
30/04/2013	15	3,4	165	14,2	82	108	0,2			0	1	2	99
30/04/2013	16	2,1	168	14,4	81	116	0			0	1	2	101
30/04/2013	17	0,5	251	14,5	78	81	0			1	1	2	101
30/04/2013	18	0,5	320	13,8	85	24	0,2			0	1	1	86
30/04/2013	19	0,2	325	12,8	88	8	0			0	1	2	70
30/04/2013	20	0,1	313	11,4	93	0	0			0	1	2	45
30/04/2013	21	0,6	342	10,4	95	0	0			0	1	2	29
30/04/2013	22	0,9	333	10,1	94	0	0			0	1	2	33
30/04/2013	23	0,5	331	10,3	93	0	0,2			0	1	1	35
01/05/2013	00	0,1	342	10,7	94	0	0,2			0	1	1	33
01/05/2013	01	0,3	348	11,1	95	0	1,9			0	1	2	44
01/05/2013	02	0,3	352	11,1	94	0	0			1	1	2	72
01/05/2013	03	0,4	356	10,5	95	0	0			0	1	1	56
01/05/2013	04	0,6	342	9,5	95	0	0			0	1	1	46
01/05/2013	05	1,7	10	9,7	96	1	0			0	1	1	62
01/05/2013	06	2,2	24	10,5	95	59	0,2			0	1	2	68
01/05/2013	07	0,5	16	12,1	91	139	0			0	1	1	73
01/05/2013	08	0,5	23	14,6	79	321	0			0	1	2	92
01/05/2013	09	0,5	129	16,5	70	452	0			0	1	2	100
01/05/2013	10	1,1	145	17,3	65	491	0			0	2	2	109
01/05/2013	11	0,9	81	18,7	57	772	0			0	2	2	112
01/05/2013	12	2,1	119	19	56	718	0			1	2	2	117
01/05/2013	13	2,2	134	19,3	53	810	0			2	2	4	121
01/05/2013	14	3,2	143	18,9	54	762	0			1	1	3	121
01/05/2013	15	2,9	153	18,1	58	655	0			2	1	3	121
01/05/2013	16	2	154	17,9	56	533	0			2	1	4	118
01/05/2013	17	1,4	166	18,1	53	362	0			1	1	3	115
01/05/2013	18	0,6	178	17,1	57	135	0			1	1	4	112
01/05/2013	19	0,1	212	15,2	67	16	0			2	2	5	105
01/05/2013	20	0,1	213	14,1	78	0	0			2	1	4	89
01/05/2013	21	0,1	258	13,6	84	0	0			1	1	3	67
01/05/2013	22	0,1	201	13,7	87	0	0			1	1	3	53
01/05/2013	23	0,1	33	13,2	91	0	0			2	2	5	36
02/05/2013	00	0,1	20	12,9	92	0	0			2	3	5	40
02/05/2013	01	0,1	35	12,6	93	0	0			1	1	4	47
02/05/2013	02	0,3	2	11,6	94	0	0			1	1	3	39
02/05/2013	03	1	353	10,9	94	0	0			2	1	3	36
02/05/2013	04	0,3	329	10,4	95	0	0			1	1	4	28
02/05/2013	05	1,3	325	10,2	93	1	0			1	1	3	37
02/05/2013	06	1,1	331	11,4	86	54	0			1	1	4	48
02/05/2013	07	0,3	334	14,8	72	211	0			1	1	3	62
02/05/2013	08	0,5	18	17,3	59	381	0			2	1	4	89
02/05/2013	09	0,6	46	19,2	50	548	0			2	1	4	92
02/05/2013	10	0,7	77	20,1	47	533	0			2	2	5	95
02/05/2013	11	0,8	316	21,2	42	755	0			2	1	3	98
02/05/2013	12	2,2	331	20,6	42	712	0			2	1	4	90
02/05/2013	13	2,2	300	20,3	43	471	0			2	1	4	89
02/05/2013	14	4,5	330	19	47	442	0			1	1	3	81
02/05/2013	15	3,7	330	19,2	45	441	0			2	1	4	85
02/05/2013	16	2,7	332	19,8	42	431	0			2	1	4	88
02/05/2013	17	1,4	343	20,4	39	334	0			2	1	4	92
02/05/2013	18	2,1	335	19,9	39	167	0			2	1	4	101
02/05/2013	19	3,5	340	18,1	44	53	0			1	1	3	105
02/05/2013	20	2,9	335	16,3	50	0	0			2	2	4	103
02/05/2013	21	1,5	335	15,1	58	0	0			2	1	4	94
02/05/2013	22	1,5	343	14,4	59	0	0			2	1	4	90
02/05/2013	23	3,3	337	14,6	56	0	0			2	1	4	95
03/05/2013	00	1,9	330	14,3	55	0	0			1	1	3	97
03/05/2013	01	3,8	319	14,1	55	0	0			2	1	4	97
03/05/2013	02	4,4	331	13,8	56	0	0			2	1	4	96
03/05/2013	03	4,1	334	13,5	58	0	0			2	1	4	95
03/05/2013	04	4,9	338	13,2	60	0	0			2	1	3	95
03/05/2013	05	3,3	336	12,8	62	1	0			2	1	4	95
03/05/2013	06	2,4	336	13,5	60	65	0			2	1	4	95
03/05/2013	07	2,8	339	15,6	51	231	0			1	1	3	98
03/05/2013	08	3,8	333	16,9	46	400	0			2	1	4	100
03/05/2013	09	3	330	18,3	41	568	0			2	1	4	102
03/05/2013	10	0,8	299	19,7	35	703	0			2	2	5	106
03/05/2013	11	1	322	20,6	33	819	0			2	2	4	109
03/05/2013	12	0,8	45	21,3	31	846	0			1	2	3	109
03/05/2013	13	2	147	20,4	42	685	0			0	4	5	114
03/05/2013	14	2,9	154	20,2	44	797	0			0	4	5	116
03/05/2013	15	2,1	172	19,8	50	688	0			0	6	6	113
03/05/2013	16	1,2	191	19,6	50	481	0			1	7	8	112
03/05/2013	17	0,8	204	19,1	47	309	0			1	5	6	112
03/05/2013	18	1,4	175	17,3	54	128	0			1	5	6	111
03/05/2013	19	0,4	164	16	58	43	0			0	7	7	104
03/05/2013	20	0,1	5	13,7	74	0	0			0	5	5	75
03/05/2013	21	0,9	330	13,1	80	0	0			0	5	6	67
03/05/2013	22	1,3	314	13,1	78	0	0			1	3	5	70
03/05/2013	23	1,6	343	12,8	76	0	0			0	3	4	65
04/05/2013	00	0,7	337	12,2	79	0	0			0	3	4	62
04/05/2013	01	1	3	11,6	80	0	0			0	3	4	63
04/05/2013	02	1,4	353	12,1	74	0	0			0	4	4	74
04/05/2013	03	1,2	351	12,3	72	0	0			0	3	4	78
04/05/2013	04	1	343	12,1	73	0	0			0	4	4	74
04/05/2013	05	0,5	339	12	73	1	0			0	3	4	75
04/05/2013	06	0,6	349	12,2	75	64	0			1	4	5	64
04/05/2013	07	0,7	21	15,9	60	227	0			1	5	6	75
04/05/2013	08	2,4	38	16,9	55	395	0			0	6	7	88
04/05/2013	09	1,5	53	18,8	48	568	0			0	6	7	99
04/05/2013	10	0,6	50	20,8	39	707	0			1	4	5	106
04/05/2013	11	1,6	161	21,4	41	816	0			0	5	5	108
04/05/2013	12	2,7	155	21	45	877	0			1	4	6	112
04/05/2013	13	2,5	169	20,7	46	854	0			1	3	4	113
04/05/2013	14	1,7	178	21	43	789	0			0	3	3	116
04/05/2013	15	1,6	185	21,1	45	693	0			1	2	3	116
04/05/2013	16	2,1	181	20,3	45	555	0			1	3	4	117
04/05/2013	17	1,7	189	20,5	44	384	0			0	2	3	116
04/05/2013	18	1,8	231	19,7	47	154	0			1	2	3	117
04/05/2013	19	0,9	227	18	56	46	0			1	3	5	113
04/05/2013	20	0,3	229	16,1	63	0	0			1	4	5	105
04/05/2013	21	0,1	299	14,3	75	0	0			1	4	4	80
04/05/2013	22	0,1	322	13,4	82	0	0			0	5	6	71
04/05/2013	23	0,1	291	13,3	83	0	0			1	4	6	69
05/05/2013	00	0,1	319	12,8	84	0	0			1	3	4	60
05/05/2013	01	0,4	327	12,2	86	0	0			1	3	4	53
05/05/2013	02	0,4	352	11,9	89	0	0			1	4	5	49
05/05/2013	03	1,1	33	12,8	94	0	0			1	4	5	71
05/05/2013	04	0,5	357	12,8	95	0	0			1	3	4	73
05/05/2013	05	1,1	336	11,5	93	1	0			1	2	3	54
05/05/2013	06	1,2	348	12	85	58	0			1	2	3	49
05/05/2013	07	0,3	15	16,2	74	223	0			0	3	4	74
05/05/2013	08	0,7	55	18,7	61	397	0,2			1	2	4	88
05/05/2013	09	0,5	127	20,5	48	477	0			1	3	5	91
05/05/2013	10	1,2	152	20,7	51	573	0			1	3	5	100
05/05/2013	11	1,9	166	20,4	57	739	0			1	4	5	106
05/05/2013	12	1,8	171	21,2	47	844	0			1	2	4	108
05/05/2013	13	2,3	167	21,4	43	838	0			0	1	1	114
05/05/2013	14	2,2	164	21,4	42	785	0			0	1	2	118
05/05/2013	15	1,9	170	21,2	46	683	0			0	1	2	123
05/05/2013	16	1,5	175	21,6	42	560	0			0	1	2	125
05/05/2013	17	0,9	197	21,8	41	386	0			0	1	1	125
05/05/2013	18	0,5	179	21,2	42	157	0			0	1	2	121
05/05/2013	19	0,6	135	18,3	65	39	0			0	3	3	110
05/05/2013	20	0,1	75	15,4	83	0	0			0	2	2	92
05/05/2013	21	0,1	12	14,1	90	0	0			0	1	2	65
05/05/2013	22	0,3	339	13,9	86	0	0			0	1	1	57
05/05/2013	23	1,6	317	14,4	76	0	0			0	1	2	71
06/05/2013	00	0,8	316	13,9	77	0	0			0	1	1	65
06/05/2013	01	0,6	326	12,9	84	0	0			0	1	2	57
06/05/2013	02	0,9	335	12,3	84	0	0			0	1	2	52
06/05/2013	03	0,9	336	11,9	86	0	0			0	1	1	49
06/05/2013	04	1,4	359	11,9	86	0	0			0	1	2	54
06/05/2013	05	0,8	343	11,1	88	1	0			0	1	2	46
06/05/2013	06	0,5	335	12,5	81	66	0			0	1	1	48
06/05/2013	07	0,5	310	17	59	235	0			1	4	5	64
06/05/2013	08	0,1	77	20,4	49	413	0			0	1	2	79
06/05/2013	09	0,2	162	22,1	43	574	0			0	2	2	91
06/05/2013	10	0,6	157	22,9	43	712	0			0	2	2	99
06/05/2013	11	1,7	145	22,8	47	804	0			0	2	2	106
06/05/2013	12	2	161	22,4	49	801	0			1	2	4	112
06/05/2013	13	2	162	23	42	743	0			2	2	5	120
06/05/2013	14	1,6	170	22,9	47	675	0			2	2	5	121
06/05/2013	15	1,5	164	23,3	48	685	0			2	2	6	120
06/05/2013	16	1,7	165	23,6	41	530	0			2	2	5	120
06/05/2013	17	2,2	159	23,2	41	375	0			2	2	5	118
06/05/2013	18	1,2	170	22,5	44	143	0			2	2	4	112
06/05/2013	19	0,2	171	20,6	51	23	0			2	2	5	102
06/05/2013	20	0,2	233	19	49	0	0			2	1	3	112
06/05/2013	21	1	296	18	59	0	0			2	1	4	97
06/05/2013	22	1,9	288	18,4	62	0	0			2	2	5	95
06/05/2013	23	3	301	18,2	60	0	0			2	3	5	91
07/05/2013	00	2,1	317	17,8	58	0	0			2	1	4	96
07/05/2013	01	1,3	336	17	66	0	0			3	2	6	82
07/05/2013	02	1	353	17,1	67	0	0			2	1	4	79
07/05/2013	03	1	345	17,6	65	0	0			2	1	4	82
07/05/2013	04	0,1	21	17,9	63	0	0			2	1	4	81
07/05/2013	05	0,6	331	17,4	65	1	0			1	2	3	72
07/05/2013	06	1,9	328	19,4	49	33	0			2	1	4	85
07/05/2013	07	1,2	314	20,5	48	109	0			2	1	4	72
07/05/2013	08	2,8	333	22,6	43	321	0			2	1	4	67
07/05/2013	09	2,3	344	24,5	37	664	0			2	1	4	67
07/05/2013	10	2,3	346	26,1	32	754	0			2	1	3	75
07/05/2013	11	5,2	332	26,7	30	829	0			2	1	4	76
07/05/2013	12	2	331	27,6	30	842	0			1	2	5	79
07/05/2013	13	4	158	25,7	34	692	0			1	5	6	94
07/05/2013	14	3,3	160	25,3	35	675	0			0	6	7	94
07/05/2013	15	1,7	176	26,2	33	707	0			0	4	5	83
07/05/2013	16	1,4	173	24,9	37	270	0			0	5	6	87
07/05/2013	17	1,4	173	24,3	38	143	0			1	6	7	83
07/05/2013	18	0,8	151	23,2	41	62	0			0	7	7	77
07/05/2013	19	0,1	115	21,6	50	19	0			0	8	9	69
07/05/2013	20	0,1	35	19,9	63	0	0			0	10	11	59
07/05/2013	21	0,4	351	19,6	63	0	0			0	9	9	59
07/05/2013	22	0,9	313	19,4	66	0	0			0	8	9	47
07/05/2013	23	1,8	320	20,1	60	0	0			0	4	5	52
08/05/2013	00	1,6	319	19,6	61	0	0			0	3	4	52
08/05/2013	01	1,6	318	19	64	0	0			0	4	5	51
08/05/2013	02	1,3	297	19	63	0	0			0	3	4	51
08/05/2013	03	1,4	321	18,4	64	0	0			0	4	4	49
08/05/2013	04	0,3	13	17,3	68	0	0			0	4	5	46
08/05/2013	05	1,8	321	19,8	52	1	0			0	5	5	56
08/05/2013	06	1,8	323	18,9	58	34	0			0	7	7	46
08/05/2013	07	0,8	313	20,1	56	91	0			1	10	12	44
08/05/2013	08	2,4	280	21,3	52	135	0			1	16	17	46
08/05/2013	09	1,7	287	23,3	45	260	0			2	15	18	53
08/05/2013	10	0,7	284	24,8	39	289	0			0	12	13	64
08/05/2013	11	0,4	289	25,7	36	299	0,1			1	4	5	72
08/05/2013	12	1,4	136	23,8	55	318	0,3			1	4	6	82
08/05/2013	13						0,1						
08/05/2013	14						0,1						
08/05/2013	15	1,1	165	23	49	251	0			0	2	3	94
08/05/2013	16	0,6	159	23,5	44	376	0			0	3	4	93
08/05/2013	17	0,7	165	23,5	40	173	0			1	2	2	97
08/05/2013	18	0,4	195	22,1	46	33	0			0	1	2	97
08/05/2013	19	0,2	275	21,6	51	29	0			0	2	3	86
08/05/2013	20	0,2	297	20,4	59	1	0			0	3	3	71
08/05/2013	21						0						
16/05/2013	17						0,1						
16/05/2013	18	2,9	249	14,4	67	31	0,2			2	2	5	93
16/05/2013	19	2,4	236	12,9	75	7	1			2	1	5	91
16/05/2013	20	0,8	286	11,8	83	1	0			2	1	4	86
16/05/2013	21	0,8	284	11,8	87	0	0			2	3	6	66
16/05/2013	22	0,5	309	11,7	88	0	0			2	3	6	54
16/05/2013	23	1,1	311	11,5	88	0	0			2	1	5	51
17/05/2013	00	1,2	309	12,2	77	1	0			2	1	4	62
17/05/2013	01	1,8	300	12,1	67	1	0			2	2	6	81
17/05/2013	02	1,7	303	11	75	1	0			2	2	5	72
17/05/2013	03	1,7	318	10,5	74	1	0			2	2	5	70
17/05/2013	04	1,3	296	9,8	77	0	0			2	1	5	64
17/05/2013	05	2,7	321	9,7	76	4	0			2	1	4	62
17/05/2013	06	1,4	331	11	71	90	0			2	1	4	56
17/05/2013	07	0,8	339	14,2	58	257	0			3	1	6	62
17/05/2013	08	1,4	36	16,6	50	432	0			2	3	6	79
17/05/2013	09	1,2	116	18,1	46	494	0			4	6	12	76
17/05/2013	10	1,5	125	18,7	43	618	0			3	4	9	87
17/05/2013	11	2,4	143	18,5	43	639	0			3	5	9	93
17/05/2013	12	1,1	188	19,4	41	627	0			3	2	6	92
17/05/2013	13	4,6	242	18,5	47	478	0			0	1	1	90
17/05/2013	14	4,3	234	18,5	51	501	0			0	1	1	90
17/05/2013	15	3,3	226	18,4	52	455	0			0	1	2	96
17/05/2013	16	2,3	193	18,6	55	343	0			0	1	1	99
17/05/2013	17	2,5	202	19,7	51	390	0			0	1	2	98
17/05/2013	18	2,1	206	18	58	115	0			0	1	2	97
17/05/2013	19	2	229	16,8	64	13	0,4			1	1	2	94
17/05/2013	20	2,3	303	13,9	84	1	0,6			0	1	1	74
17/05/2013	21	1,1	323	13,6	89	0	0,2			0	1	1	65
17/05/2013	22	0,6	322	13,6	87	0	0			0	1	2	65
17/05/2013	23	0,1	339	13,2	91	0	0,2			0	1	1	50
18/05/2013	00	0,3	284	13	92	0	0			0	1	1	44
18/05/2013	01	0,1	144	12,3	93	0	0			0	1	1	38
18/05/2013	02	1	336	11,6	94	0	0,2			0	1	1	35
