EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
11/3/2011 23:00	3	V	4	V	4	V	 		9	V	97	V	1,2	V	75	V	12	V	98	V	0	V	3,4	V	4,2	V
12/3/2011 0:00	3	V	5	V	4	V	 		10	V	102	V	2,9	V	105	V	12,5	V	98	V	0	V	2,5	V	7	V
12/3/2011 1:00	3	V	5	V	4	V	 		9	V	105	V	3,4	V	122	V	12,7	V	99	V	0	V	3,7	V	7,4	V
12/3/2011 2:00	3	V	5	V	4	V	 		9	V	103	V	3,1	V	124	V	12,7	V	99	V	0	V	3,4	V	6,6	V
12/3/2011 3:00	3	V	5	V	4	V	 		9	V	100	V	1,1	V	90	V	12,3	V	99	V	1	V	3,1	V	3,5	V
12/3/2011 4:00	3	V	5	V	4	V	 		9	V	97	V	1,3	V	70	V	12,3	V	99	V	1	V	5,9	V	3,2	V
12/3/2011 5:00	3	V	4	V	4	V	 		9	V	100	V	1	V	48	V	12,2	V	99	V	0	V	6,2	V	3,5	V
12/3/2011 6:00	3	V	4	V	4	V	 		8	V	101	V	1,9	V	32	V	12,3	V	99	V	0	V	10,1	V	4,3	V
12/3/2011 7:00	3	V	5	V	4	V	 		9	V	102	V	3,4	V	34	V	12,5	V	99	V	1	V	4,5	V	6,5	V
12/3/2011 8:00	3	V	4	V	4	V	 		9	V	90	V	1,9	V	126	V	13,1	V	99	V	5	V	2,5	V	6,1	V
12/3/2011 9:00	3	V	6	V	4	V	 		11	V	95	V	5,8	V	123	V	13,4	V	100	V	15	V	1,2	V	12,2	V
12/3/2011 10:00	3	V	6	V	4	V	 		11	V	93	V	3,8	V	127	V	13,5	V	100	V	20	V	1,6	V	8,3	V
12/3/2011 11:00	3	V	5	V	4	V	 		11	V	85	V	1,3	V	155	V	13,8	V	100	V	37	V	1,2	V	4	V
12/3/2011 12:00	3	V	6	V	4	V	 		11	V	74	V	0,7	V	207	V	14,4	V	100	V	96	V	0,4	V	3	V
12/3/2011 13:00	3	V	6	V	4	V	 		11	V	81	V	2,1	V	159	V	14,1	V	100	V	61	V	1,9	V	5,1	V
12/3/2011 14:00	3	V	6	V	4	V	 		11	V	81	V	1,1	V	160	V	14	V	99	V	74	V	1,4	V	3,6	V
12/3/2011 15:00	3	V	6	V	4	V	 		12	V	83	V	1,1	V	140	V	13,9	V	99	V	52	V	0,4	V	3	V
12/3/2011 16:00	3	V	6	V	4	V	 		11	V	82	V	0,6	V	129	V	13,9	V	99	V	40	V	0,2	V	2,3	V
12/3/2011 17:00	3	V	7	V	4	V	 		13	V	78	V	0,2	V	99	V	14	V	99	V	24	V	0	V	1,1	V
12/3/2011 18:00	3	V	6	V	4	V	 		11	V	74	V	2,2	V	44	V	13,2	V	99	V	6	V	0	V	4,8	V
12/3/2011 19:00	3	V	6	V	4	V	 		11	V	70	V	0,8	V	47	V	12,8	V	99	V	0	V	0,2	V	2,2	V
12/3/2011 20:00	3	V	5	V	4	V	 		10	V	78	V	0,5	V	8	V	12,5	V	99	V	0	V	0	V	1,5	V
12/3/2011 21:00	3	V	6	V	4	V	 		13	V	69	V	0,2	V	330	V	12,2	V	99	V	0	V	0	V	0,7	V
12/3/2011 22:00	3	V	6	V	4	V	 		11	V	59	V	0,3	V	323	V	11,3	V	99	V	0	V	0	V	1	V
12/3/2011 23:00	3	V	6	V	4	V	 		12	V	48	V	0,1	V	337	V	10,5	V	100	V	0	V	0	V	0,4	V
13/3/2011 0:00	3	V	7	V	4	V	 		13	V	53	V	0,4	V	324	V	10	V	100	V	0	V	0	V	1,2	V
13/3/2011 1:00	3	V	7	V	4	V	 		13	V	56	V	0,6	V	330	V	9,8	V	100	V	0	V	0	V	1,3	V
13/3/2011 2:00	3	V	7	V	4	V	 		12	V	47	V	0,4	V	323	V	9,2	V	99	V	0	V	0	V	1,3	V
13/3/2011 3:00	3	V	7	V	4	V	 		12	V	40	V	0,2	V	353	V	8,7	V	99	V	0	V	0	V	1	V
13/3/2011 4:00	3	V	7	V	4	V	 		13	V	37	V	0,4	V	343	V	8,7	V	99	V	0	V	0	V	1,3	V
13/3/2011 5:00	3	V	7	V	4	V	 		13	V	39	V	0,4	V	350	V	8,6	V	99	V	0	V	0	V	1,2	V
13/3/2011 6:00	3	V	7	V	4	V	 		12	V	47	V	1	V	337	V	8,7	V	99	V	0	V	0	V	2,1	V
13/3/2011 7:00	3	V	7	V	4	V	 		12	V	42	V	0,7	V	340	V	8,7	V	98	V	14	V	0	V	1,7	V
13/3/2011 8:00	3	V	7	V	4	V	 		13	V	48	V	0,1	V	3	V	11,8	V	93	V	105	V	0	V	0,3	V
13/3/2011 9:00	3	V	6	V	4	V	 		12	V	70	V	0,1	V	46	V	15	V	78	V	254	V	0	V	0,2	V
13/3/2011 10:00	3	V	9	V	4	V	 		15	V	71	V	0,2	V	136	V	17,3	V	67	V	400	V	0	V	1,2	V
13/3/2011 11:00	3	V	9	V	4	V	 		15	V	70	V	0,7	V	149	V	18,4	V	64	V	540	V	0	V	2,5	V
13/3/2011 12:00	3	V	8	V	5	V	 		17	V	73	V	2,2	V	148	V	18,4	V	65	V	636	V	0	V	5,2	V
13/3/2011 13:00	3	V	8	V	4	V	 		15	V	85	V	2,1	V	151	V	18	V	63	V	474	V	0	V	4,7	V
13/3/2011 14:00	3	V	9	V	4	V	 		16	V	89	V	1,7	V	151	V	18,8	V	57	V	518	V	0	V	4,6	V
13/3/2011 15:00	3	V	9	V	4	V	 		16	V	84	V	1,2	V	163	V	16,9	V	68	V	198	V	0	V	3,7	V
13/3/2011 16:00	3	V	8	V	4	V	 		15	V	88	V	0,8	V	180	V	17	V	63	V	173	V	0	V	3,4	V
13/3/2011 17:00	3	V	7	V	4	V	 		13	V	93	V	0,1	V	151	V	17,4	V	56	V	123	V	0	V	0,8	V
13/3/2011 18:00	3	V	7	V	4	V	 		12	V	84	V	0,2	V	113	V	16,5	V	62	V	33	V	0	V	0,6	V
13/3/2011 19:00	3	V	7	V	6	V	 		17	V	63	V	0,1	V	161	V	14,2	V	87	V	0	V	0	V	0,9	V
13/3/2011 20:00	3	V	7	V	4	V	 		14	V	43	V	0,2	V	5	V	12,6	V	96	V	0	V	0	V	0,4	V
13/3/2011 21:00	3	V	7	V	4	V	 		14	V	37	V	0,5	V	343	V	12,5	V	96	V	0	V	0	V	1,2	V
13/3/2011 22:00	3	V	8	V	4	V	 		14	V	30	V	0,1	V	324	V	11,9	V	96	V	0	V	0	V	0,2	V
13/3/2011 23:00	3	V	8	V	4	V	 		14	V	32	V	0,3	V	343	V	10,9	V	96	V	0	V	0	V	0,8	V
14/3/2011 0:00	3	V	7	V	4	V	 		13	V	32	V	0,6	V	339	V	10,6	V	97	V	0	V	0	V	1,1	V
14/3/2011 1:00	3	V	8	V	4	V	 		15	V	40	V	0,3	V	3	V	10,9	V	98	V	0	V	0	V	1,2	V
14/3/2011 2:00	3	V	8	V	4	V	 		16	V	49	V	0,2	V	4	V	11,4	V	99	V	0	V	0	V	1	V
14/3/2011 3:00	3	V	7	V	4	V	 		14	V	58	V	1,1	V	30	V	11,9	V	100	V	0	V	0	V	3,1	V
14/3/2011 4:00	3	V	7	V	4	V	 		14	V	59	V	1,4	V	33	V	12,3	V	100	V	0	V	0	V	3,7	V
14/3/2011 5:00	3	V	8	V	4	V	 		15	V	46	V	0,7	V	29	V	12,3	V	100	V	0	V	0	V	1,9	V
14/3/2011 6:00	3	V	6	V	4	V	 		13	V	54	V	1,2	V	31	V	12,3	V	100	V	0	V	0	V	3	V
14/3/2011 7:00	3	V	7	V	4	V	 		14	V	53	V	0,6	V	32	V	12,6	V	100	V	3	V	0	V	1,8	V
14/3/2011 8:00	3	V	6	V	4	V	 		12	V	59	V	1,3	V	32	V	12,8	V	100	V	15	V	0	V	3,1	V
14/3/2011 9:00	3	V	4	V	11	V	 		16	V	68	V	3,4	V	51	V	13	V	98	V	39	V	0,8	V	6,6	V
14/3/2011 10:00	3	V	5	V	13	V	 		21	V	67	V	3,6	V	53	V	12,9	V	98	V	41	V	1,6	V	7,4	V
14/3/2011 11:00	3	V	5	V	14	V	 		20	V	74	V	3,9	V	63	V	13,3	V	97	V	53	V	0,8	V	8,3	V
14/3/2011 12:00	3	V	5	V	8	V	 		15	V	93	V	3,5	V	69	V	13,4	V	98	V	48	V	2,1	V	6,8	V
14/3/2011 13:00	3	V	4	V	8	V	 		15	V	96	V	4,5	V	71	V	13,7	V	98	V	103	V	2,6	V	7,8	V
14/3/2011 14:00	3	V	4	V	8	V	 		15	V	98	V	3,7	V	71	V	13,8	V	97	V	46	V	0,2	V	6,7	V
14/3/2011 15:00	3	V	4	V	7	V	 		14	V	102	V	4,4	V	58	V	13,8	V	97	V	46	V	0	V	7,7	V
14/3/2011 16:00	3	V	4	V	9	V	 		14	V	103	V	4,9	V	64	V	13,8	V	96	V	36	V	0	V	9,1	V
14/3/2011 17:00	3	V	4	V	9	V	 		14	V	104	V	4,8	V	76	V	13,8	V	96	V	8	V	0	V	9,5	V
14/3/2011 18:00	3	V	4	V	9	V	 		14	V	101	V	5	V	66	V	13,7	V	97	V	3	V	0	V	9	V
14/3/2011 19:00	3	V	5	V	9	V	 		17	V	99	V	5,8	V	68	V	13,8	V	98	V	0	V	0	V	9,5	V
14/3/2011 20:00	3	V	4	V	9	V	 		16	V	92	V	5	V	66	V	13,8	V	98	V	0	V	0	V	9,3	V
14/3/2011 21:00	3	V	4	V	8	V	 		15	V	89	V	4,1	V	65	V	14	V	98	V	0	V	0	V	7,6	V
14/3/2011 22:00	3	V	5	V	8	V	 		15	V	86	V	4,6	V	51	V	13,9	V	99	V	0	V	0	V	8,2	V
14/3/2011 23:00	3	V	4	V	8	V	 		15	V	88	V	5,7	V	58	V	13,9	V	100	V	0	V	0	V	10	V
15/3/2011 0:00	3	V	4	V	8	V	 		14	V	88	V	5,4	V	68	V	13,8	V	100	V	0	V	0,2	V	9,2	V
15/3/2011 1:00	3	V	4	V	8	V	 		15	V	87	V	3,7	V	56	V	13,8	V	100	V	0	V	0	V	6,9	V
15/3/2011 2:00	3	V	5	V	8	V	 		15	V	83	V	2,6	V	61	V	13,8	V	100	V	0	V	0	V	5,3	V
15/3/2011 3:00	3	V	5	V	7	V	 		14	V	83	V	2,4	V	52	V	13,8	V	100	V	0	V	0,8	V	4,4	V
15/3/2011 4:00	3	V	4	V	8	V	 		15	V	83	V	1,7	V	51	V	13,7	V	99	V	0	V	0	V	3,4	V
15/3/2011 5:00	3	V	4	V	8	V	 		13	V	79	V	0,4	V	62	V	13,8	V	99	V	0	V	0	V	2	V
15/3/2011 6:00	3	V	4	V	10	V	 		16	V	91	V	2,8	V	96	V	13,9	V	99	V	0	V	0	V	5,9	V
15/3/2011 7:00	3	V	4	V	8	V	 		14	V	86	V	0,9	V	77	V	13,8	V	99	V	3	V	0	V	2,2	V
15/3/2011 8:00	3	V	5	V	7	V	 		14	V	79	V	0,6	V	58	V	14	V	98	V	33	V	0	V	2,4	V
15/3/2011 9:00	3	V	5	V	10	V	 		17	V	80	V	1,4	V	81	V	14,2	V	98	V	43	V	0	V	3,7	V
15/3/2011 10:00	3	V	4	V	12	V	 		18	V	84	V	1,1	V	115	V	14	V	99	V	30	V	0,4	V	3,1	V
15/3/2011 11:00	3	V	5	V	7	V	 		14	V	97	V	2,2	V	318	V	13	V	96	V	28	V	2,1	V	6,3	V
15/3/2011 12:00	3	V	5	V	7	V	 		15	V	87	V	2,3	V	333	V	12,6	V	95	V	44	V	2,7	V	4,7	V
15/3/2011 13:00	3	V	5	V	8	V	23	V	15	V	87	V	0,5	V	6	V	13,1	V	95	V	73	V	1,5	V	1,9	V
15/3/2011 14:00	3	V	5	V	7	V	6	V	14	V	89	V	0,1	V	10	V	13,1	V	93	V	73	V	1,2	V	0,2	V
15/3/2011 15:00	3	V	4	V	11	V	4	V	16	V	82	V	0,1	V	119	V	13	V	95	V	66	V	0	V	0,2	V
15/3/2011 16:00	3	V	4	V	15	V	17	V	21	V	73	V	0,2	V	150	V	13,1	V	96	V	63	V	0	V	0,9	V
15/3/2011 17:00	3	V	4	V	18	V	6	V	24	V	67	V	0,5	V	182	V	13,1	V	98	V	31	V	0,2	V	1,9	V
15/3/2011 18:00	3	V	4	V	14	V	4	V	20	V	66	V	0,1	V	217	V	12,9	V	98	V	10	V	0,2	V	1	V
15/3/2011 19:00	3	V	4	V	9	V	4	V	15	V	64	V	0,6	V	299	V	12,9	V	95	V	0	V	0	V	2,5	V
15/3/2011 20:00	3	V	4	V	6	V	4	V	12	V	80	V	1,6	V	317	V	13	V	81	V	0	V	0	V	4,7	V
15/3/2011 21:00	3	V	4	V	7	V	4	V	13	V	89	V	3,1	V	315	V	13,5	V	70	V	0	V	0	V	7,8	V
15/3/2011 22:00	3	V	3	V	7	V	4	V	12	V	88	V	2,1	V	310	V	13,9	V	67	V	0	V	0	V	6,2	V
15/3/2011 23:00	3	V	3	V	7	V	4	V	11	V	91	V	2,8	V	314	V	14	V	65	V	0	V	0	V	7,5	V
16/3/2011 0:00	3	V	3	V	6	V	8	V	11	V	94	V	2,9	V	330	V	13,8	V	65	V	0	V	0	V	8,1	V
16/3/2011 1:00	3	V	3	V	6	V	4	V	11	V	87	V	1,6	V	318	V	13,3	V	67	V	0	V	0	V	4,4	V
16/3/2011 2:00	3	V	3	V	6	V	21	V	11	V	87	V	0,8	V	298	V	13,2	V	66	V	0	V	0	V	3,2	V
16/3/2011 3:00	3	V	3	V	7	V	6	V	11	V	88	V	2,1	V	293	V	12,9	V	66	V	0	V	0	V	5,5	V
16/3/2011 4:00	3	V	3	V	7	V	7	V	11	V	89	V	2	V	295	V	12,3	V	70	V	0	V	0,2	V	5,8	V
16/3/2011 5:00	3	V	3	V	6	V	4	V	11	V	92	V	2,9	V	319	V	12,4	V	68	V	0	V	0,2	V	8,8	V
16/3/2011 6:00	3	V	3	V	6	V	28	V	10	V	93	V	3,3	V	322	V	12,4	V	66	V	0	V	0,2	V	9,2	V
16/3/2011 7:00	3	V	3	V	7	V	7	V	11	V	92	V	2,5	V	325	V	12,6	V	64	V	10	V	0	V	7,2	V
16/3/2011 8:00	3	V	3	V	5	V	16	V	9	V	91	V	3,5	V	324	V	12,9	V	64	V	58	V	0	V	7,9	V
16/3/2011 9:00	3	V	3	V	4	V	6	V	7	V	88	V	3,4	V	328	V	13,4	V	64	V	103	V	0	V	7,9	V
16/3/2011 10:00	3	V	3	V	4	V	4	V	9	V	86	V	3,2	V	340	V	14,3	V	63	V	169	V	0	V	7,5	V
16/3/2011 11:00	3	V	3	V	4	V	4	V	9	V	86	V	4,4	V	331	V	14,9	V	63	V	259	V	0	V	8,7	V
16/3/2011 12:00	3	V	3	V	4	V	11	V	9	V	85	V	4,6	V	335	V	16	V	57	V	449	V	0	V	9,3	V
16/3/2011 13:00	3	V	5	V	4	V	9	V	11	V	85	V	5,2	V	330	V	16,5	V	56	V	540	V	0	V	10,6	V
16/3/2011 14:00	3	V	4	V	5	V	4	V	12	V	84	V	4,6	V	330	V	16,8	V	56	V	415	V	0	V	9,1	V
16/3/2011 15:00	3	V	4	V	5	V	12	V	11	V	84	V	4,1	V	335	V	16,7	V	57	V	332	V	0	V	8,6	V
16/3/2011 16:00	3	V	4	V	5	V	5	V	11	V	83	V	4,9	V	331	V	16,7	V	57	V	212	V	0	V	10,1	V
16/3/2011 17:00	3	V	5	V	4	V	4	V	11	V	83	V	4,8	V	336	V	15,5	V	62	V	43	V	0	V	10,5	V
16/3/2011 18:00	3	V	4	V	5	V	4	V	11	V	82	V	2,6	V	336	V	15,3	V	65	V	20	V	0	V	6,9	V
16/3/2011 19:00	4	V	4	V	5	V	4	V	10	V	85	V	2	V	331	V	15,3	V	65	V	0	V	0	V	5,3	V
16/3/2011 20:00	4	V	3	V	5	V	4	V	9	V	80	V	0,7	V	306	V	14,7	V	74	V	0	V	0	V	1,8	V
16/3/2011 21:00	4	V	3	V	4	V	4	V	8	V	84	V	3,3	V	358	V	15	V	70	V	0	V	0	V	7,9	V
16/3/2011 22:00	4	V	3	V	4	V	4	V	8	V	92	V	6,8	V	341	V	15,5	V	64	V	0	V	0	V	14	V
16/3/2011 23:00	4	V	3	V	5	V	4	V	9	V	94	V	9,1	V	330	V	15,6	V	61	V	0	V	0	V	16,8	V
17/3/2011 0:00	4	V	3	V	4	V	17	V	9	V	97	V	9,3	V	333	V	15,6	V	60	V	0	V	0	V	17	V
17/3/2011 1:00	4	V	4	V	5	V	21	V	10	V	99	V	7,8	V	332	V	15,4	V	60	V	0	V	0	V	16,2	V
17/3/2011 2:00	4	V	3	V	5	V	10	V	9	V	103	V	8,7	V	336	V	15,3	V	60	V	0	V	0	V	16,2	V
17/3/2011 3:00	4	V	3	V	5	V	19	V	10	V	106	V	8,7	V	335	V	15,2	V	59	V	0	V	0	V	16,7	V
17/3/2011 4:00	4	V	4	V	5	V	6	V	10	V	105	V	7,7	V	331	V	15,2	V	58	V	0	V	0	V	15,6	V
17/3/2011 5:00	4	V	3	V	6	V	16	V	11	V	104	V	8,9	V	336	V	15,2	V	55	V	0	V	0	V	16,3	V
17/3/2011 6:00	4	V	4	V	5	V	26	V	10	V	102	V	8,9	V	332	V	15,2	V	50	V	0	V	0	V	18,1	V
17/3/2011 7:00	4	V	3	V	5	V	15	V	10	V	100	V	7,7	V	330	V	15,4	V	48	V	31	V	0	V	16,2	V
17/3/2011 8:00	4	V	4	V	6	V	8	V	12	V	99	V	8,7	V	330	V	15,8	V	47	V	125	V	0	V	17,9	V
17/3/2011 9:00	4	V	4	V	5	V	12	V	12	V	100	V	9,3	V	325	V	16,8	V	46	V	313	V	0	V	17,7	V
17/3/2011 10:00	4	V	5	V	6	V	26	V	13	V	103	V	7,8	V	331	V	17,9	V	43	V	477	V	0	V	15,4	V
17/3/2011 11:00	3	V	7	V	5	V	21	V	15	V	106	V	9,9	V	325	V	18,5	V	43	V	586	V	0	V	18,5	V
17/3/2011 12:00	3	V	8	V	6	V	6	V	18	V	107	V	8,8	V	328	V	19	V	42	V	640	V	0	V	16,9	V
17/3/2011 13:00	3	V	7	V	6	V	10	V	17	V	109	V	8,8	V	326	V	19,5	V	41	V	655	V	0	V	16,7	V
17/3/2011 14:00	3	V	8	V	7	V	5	V	18	V	111	V	8,4	V	327	V	19,7	V	40	V	571	V	0	V	15,7	V
17/3/2011 15:00	3	V	7	V	6	V	4	V	16	V	110	V	9,5	V	333	V	19,1	V	41	V	461	V	0	V	16,4	V
17/3/2011 16:00	3	V	8	V	6	V	14	V	17	V	108	V	10,1	V	332	V	19	V	42	V	398	V	0	V	18,1	V
17/3/2011 17:00	3	V	7	V	6	V	5	V	17	V	107	V	10,6	V	331	V	18,4	V	45	V	248	V	0	V	18,3	V
17/3/2011 18:00	3	V	8	V	5	V	7	V	16	V	104	V	8	V	334	V	17,3	V	50	V	71	V	0	V	14,9	V
17/3/2011 19:00	3	V	6	V	6	V	11	V	15	V	102	V	8,6	V	332	V	16,5	V	52	V	1	V	0	V	17,1	V
17/3/2011 20:00	3	V	6	V	6	V	23	V	15	V	100	V	8,4	V	334	V	16	V	53	V	0	V	0	V	16,3	V
17/3/2011 21:00	4	V	6	V	4	V	6	V	13	V	99	V	8,5	V	333	V	15,4	V	55	V	0	V	0	V	17,5	V
17/3/2011 22:00	4	V	5	V	5	V	4	V	12	V	96	V	8	V	334	V	15	V	57	V	0	V	0	V	15,9	V
17/3/2011 23:00	4	V	6	V	5	V	21	V	14	V	94	V	7,6	V	334	V	14,5	V	58	V	0	V	0	V	14,5	V
18/3/2011 0:00	4	V	5	V	5	V	6	V	13	V	93	V	7,2	V	334	V	14,1	V	59	V	0	V	0	V	14,1	V
18/3/2011 1:00	4	V	6	V	6	V	4	V	15	V	93	V	8,5	V	332	V	14	V	59	V	0	V	0	V	15,5	V
18/3/2011 2:00	3	V	6	V	5	V	7	V	14	V	93	V	8,7	V	335	V	13,8	V	59	V	0	V	0	V	16,3	V
18/3/2011 3:00	4	V	6	V	5	V	10	V	14	V	95	V	7,9	V	330	V	13,6	V	59	V	0	V	0	V	14,6	V
18/3/2011 4:00	4	V	6	V	5	V	10	V	14	V	95	V	6,3	V	329	V	13,2	V	60	V	0	V	0	V	13,5	V
18/3/2011 5:00	4	V	5	V	5	V	5	V	13	V	96	V	6,7	V	335	V	13,1	V	59	V	0	V	0	V	13,1	V
18/3/2011 6:00	3	V	6	V	5	V	7	V	13	V	95	V	6,8	V	335	V	13	V	59	V	0	V	0	V	13,5	V
18/3/2011 7:00	4	V	6	V	6	V	4	V	16	V	95	V	5,9	V	331	V	13,2	V	57	V	40	V	0	V	12,4	V
18/3/2011 8:00	4	V	6	V	6	V	4	V	14	V	96	V	6,8	V	331	V	14,4	V	52	V	196	V	0	V	13,3	V
18/3/2011 9:00	4	V	4	V	4	V	4	V	8	V	98	V	7,1	V	331	V	15,6	V	47	V	365	V	0	V	13,6	V
18/3/2011 10:00	4	V	3	V	4	V	4	V	8	V	98	V	5,7	V	334	V	17,3	V	42	V	510	V	0	V	10,8	V
18/3/2011 11:00	4	V	6	V	4	V	4	V	13	V	97	V	3,1	V	329	V	19,4	V	34	V	613	V	0	V	6,3	V
18/3/2011 12:00	3	V	6	V	6	V	19	V	14	V	101	V	1,5	V	135	V	19,9	V	39	V	671	V	0	V	4,2	V
18/3/2011 13:00	3	V	7	V	5	V	27	V	16	V	104	V	1,7	V	155	V	19	V	45	V	678	V	0	V	4,5	V
18/3/2011 14:00	3	V	6	V	6	V	7	V	15	V	109	V	1	V	153	V	19,8	V	41	V	635	V	0	V	3,3	V
18/3/2011 15:00	3	V	6	V	6	V	39	V	15	V	110	V	0,9	V	160	V	20	V	43	V	546	V	0	V	3,2	V
18/3/2011 16:00	3	V	7	V	6	V	9	V	17	V	105	V	0,4	V	169	V	20,1	V	44	V	408	V	0	V	2,4	V
18/3/2011 17:00	3	V	6	V	8	V	4	V	18	V	99	V	0,2	V	183	V	20,1	V	43	V	249	V	0	V	1,4	V
18/3/2011 18:00	3	V	6	V	14	V	24	V	22	V	92	V	0,1	V	130	V	17,9	V	52	V	78	V	0	V	0,4	V
18/3/2011 19:00	4	V	6	V	18	V	8	V	27	V	62	V	0,1	V	105	V	14,5	V	73	V	1	V	0	V	0,4	V
18/3/2011 20:00	4	V	4	V	13	V	10	V	18	V	50	V	0,1	V	7	V	12,7	V	84	V	0	V	0	V	0,5	V
18/3/2011 21:00	5	V	3	V	7	V	29	V	12	V	60	V	0,9	V	327	V	13,1	V	75	V	0	V	0	V	2,4	V
18/3/2011 22:00	5	V	3	V	5	V	15	V	9	V	82	V	1,3	V	354	V	14,6	V	58	V	0	V	0	V	3,3	V
18/3/2011 23:00	5	V	3	V	4	V	5	V	7	V	89	V	1,3	V	351	V	15,5	V	51	V	0	V	0	V	3,4	V
19/3/2011 0:00	5	V	3	V	4	V	5	V	8	V	88	V	1,7	V	339	V	16,1	V	45	V	0	V	0	V	4,4	V
19/3/2011 1:00	5	V	3	V	4	V	9	V	8	V	87	V	2,9	V	334	V	16,1	V	43	V	0	V	0	V	7,7	V
19/3/2011 2:00	5	V	3	V	4	V	20	V	8	V	88	V	5,6	V	332	V	16	V	44	V	0	V	0	V	10,2	V
19/3/2011 3:00	5	V	4	V	4	V	6	V	8	V	89	V	3,2	V	340	V	15,6	V	43	V	0	V	0	V	8,5	V
19/3/2011 4:00	6	V	3	V	5	V	4	V	9	V	90	V	2,2	V	339	V	15,2	V	41	V	0	V	0	V	7,1	V
19/3/2011 5:00	6	V	3	V	4	V	4	V	7	V	99	V	5,4	V	343	V	14,9	V	36	V	0	V	0	V	11,7	V
19/3/2011 6:00	5	V	3	V	4	V	9	V	7	V	96	V	0,8	V	35	V	13,7	V	41	V	0	V	0	V	2,6	V
19/3/2011 7:00	5	V	4	V	4	V	29	V	10	V	93	V	0,4	V	88	V	13,1	V	48	V	39	V	0	V	2	V
19/3/2011 8:00	5	V	4	V	5	V	7	V	9	V	89	V	0,6	V	42	V	13,1	V	53	V	82	V	0	V	1,6	V
19/3/2011 9:00	6	V	4	V	5	V	17	V	10	V	90	V	0,1	V	92	V	15,2	V	44	V	239	V	0	V	0,2	V
19/3/2011 10:00	9	V	4	V	5	V	14	V	11	V	93	V	1,1	V	271	V	18,2	V	29	V	420	V	0	V	2,7	V
19/3/2011 11:00	8	V	4	V	4	V	20	V	9	V	100	V	2,1	V	331	V	19,6	V	27	V	609	V	0	V	5,7	V
19/3/2011 12:00	6	V	6	V	5	V	6	V	13	V	100	V	2,6	V	339	V	20,3	V	28	V	675	V	0	V	5,9	V
19/3/2011 13:00	5	V	6	V	5	V	4	V	14	V	93	V	1,7	V	346	V	20,9	V	31	V	681	V	0	V	5,3	V
19/3/2011 14:00	3	V	6	V	5	V	4	V	14	V	103	V	0,7	V	296	V	21,8	V	32	V	639	V	0	V	3,2	V
19/3/2011 15:00	3	V	6	V	6	V	4	V	14	V	109	V	0,7	V	206	V	21,2	V	38	V	550	V	0	V	3,5	V
19/3/2011 16:00	3	V	7	V	4	V	35	V	13	V	108	V	0,9	V	193	V	20,6	V	39	V	412	V	0	V	3,9	V
19/3/2011 17:00	3	V	5	V	5	V	8	V	12	V	109	V	0,4	V	191	V	19,5	V	41	V	250	V	0	V	2,6	V
19/3/2011 18:00	3	V	5	V	5	V	4	V	12	V	104	V	0,3	V	191	V	17,6	V	48	V	81	V	0	V	1,7	V
19/3/2011 19:00	4	V	5	V	7	V	22	V	14	V	88	V	0,2	V	312	V	15,4	V	59	V	1	V	0	V	0,6	V
19/3/2011 20:00	5	V	3	V	5	V	12	V	7	V	85	V	2	V	345	V	14,9	V	60	V	0	V	0	V	4,8	V
19/3/2011 21:00	6	V	3	V	5	V	19	V	9	V	84	V	4,5	V	334	V	15,6	V	52	V	0	V	0	V	9,5	V
19/3/2011 22:00	7	V	3	V	5	V	6	V	10	V	82	V	3,3	V	332	V	14,9	V	53	V	0	V	0	V	6,8	V
19/3/2011 23:00	8	V	4	V	4	V	10	V	9	V	80	V	1	V	355	V	14	V	56	V	0	V	0	V	3,2	V
20/3/2011 0:00	7	V	3	V	5	V	26	V	9	V	80	V	1,2	V	345	V	13,1	V	59	V	0	V	0	V	2,8	V
20/3/2011 1:00	7	V	3	V	4	V	7	V	8	V	80	V	2,1	V	333	V	12,8	V	60	V	0	V	0	V	4,7	V
20/3/2011 2:00	8	V	3	V	4	V	13	V	8	V	81	V	2,6	V	333	V	12,9	V	57	V	0	V	0	V	5,6	V
20/3/2011 3:00	7	V	3	V	4	V	5	V	8	V	78	V	1,6	V	350	V	11,6	V	62	V	0	V	0	V	3,1	V
20/3/2011 4:00	8	V	3	V	4	V	4	V	9	V	79	V	1,6	V	347	V	11,6	V	59	V	0	V	0	V	3,1	V
20/3/2011 5:00	5	V	3	V	5	V	20	V	9	V	73	V	0,8	V	352	V	10,2	V	66	V	0	V	0	V	2,3	V
20/3/2011 6:00	7	V	3	V	5	V	11	V	9	V	71	V	1,1	V	343	V	10,2	V	66	V	0	V	0	V	2,9	V
20/3/2011 7:00	5	V	4	V	4	V	15	V	9	V	72	V	0,8	V	352	V	11,1	V	63	V	47	V	0	V	2	V
20/3/2011 8:00	7	V	4	V	5	V	24	V	11	V	75	V	0,6	V	50	V	13,6	V	55	V	207	V	0	V	1,8	V
20/3/2011 9:00	7	V	3	V	4	V	18	V	7	V	85	V	0,4	V	48	V	15,2	V	47	V	380	V	0	V	1,6	V
20/3/2011 10:00	7	V	3	V	4	V	5	V	7	V	87	V	1	V	84	V	17,3	V	43	V	526	V	0	V	3,2	V
