Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
26/03/2009	03	3	0,2	2	8	27	11	60			11	84	984	0		19	12
26/03/2009	04	10	0,2	3	8	25	12	56			10,3	83	984	1		18	12
26/03/2009	05	4	0,2	4	9	25	15	51			9,7	81	985	0		18	12
26/03/2009	06	3	0,2	2	6	25	8	61			9,6	82	985	1		17	11
26/03/2009	07	3	0,3	5	10	28	17	51			10,1	78	986	105		18	12
26/03/2009	08	4	0,3	2	5	37	7	77			14,8	65	986	356		20	13
26/03/2009	10	4	0,3	3	4	35	8	86			17,2	58		287		24	17
26/03/2009	11	3	0,2	4	4	44	11	101			17,9	57	987	690		28	18
26/03/2009	12	3	0,2	4	4	31	11	114			18,4	45	987	736		18	11
26/03/2009	13	4	0,2	4	4	31	11	119			18,6	44	987	719		17	11
26/03/2009	14	4	0,2	4	4	36	11	121			18,5	50	986	649		21	13
26/03/2009	15	3	0,2	4	4	41	11	121			17,8	60	985	536		24	14
26/03/2009	16	4	0,2	4	4	36	11	122			16,4	68	985	385		23	14
26/03/2009	17	3	0,2	5	4	30	11	119			15,3	72	985	208		20	12
26/03/2009	18	3	0,2	4	4	33	11	110			14,4	72	985	55		19	11
26/03/2009	19	3	0,2	4	7	27	14	98			13,4	77	984	0		18	11
26/03/2009	20	3	0,2	4	5	28	12	89			12,7	74	984	0		17	11
26/03/2009	21	3	0,2	4	7	25	14	83			11,9	76	985	0		17	11
26/03/2009	22	3	0,2	4	10	25	17	79			11,7	74	985	0		17	11
26/03/2009	23	3	0,2	8	18	25	31	74			11,2	66	985	0		14	9
27/03/2009	00	3	0,2	5	8	20	15	85			10,8	65	985	0		12	9
27/03/2009	01	3	0,2	13	33	29	51	65			10,6	62	984	0		14	10
27/03/2009	02	3	0,2	5	9	32	16	95			11	56	984	0		13	8
27/03/2009	03	3	0,2	5	11	20	18	91			11,3	58	984	0		12	9
27/03/2009	04	3	0,2	7	9	21	19	83			10,5	68	982	0		13	10
27/03/2009	05	3	0,2	6	23	21	32	68			10,8	67	982	0		13	9
27/03/2009	06	3	0,2	5	10	22	17	80			11,1	64	982	0		13	9
27/03/2009	07	5	0,2	43	39	23	105	79			12,6	57	983	56		13	9
27/03/2009	08	3	0,2	5	8	25	15	97			17	34	982	250		10	6
27/03/2009	09	3	0,3	5	17	29	24	89			19,1	29	983	428		11	8
27/03/2009	10	3	0,2	5	6	36	13	98			19,4	35	983	337		18	13
27/03/2009	11	3	0,2	5	5	26	12	105			19,9	29	983	624		11	7
27/03/2009	12	3	0,2	5	4	15	11	109			20,8	24	982	726		6	4
27/03/2009	13	3	0,2	5	4	14	11	110			21	21	982	721		5	3
27/03/2009	14	3	0,2	5	5	12	12	112			20,4	24	981	654		5	3
27/03/2009	15	8	0,2	5	4	13	11	112			20,1	28	979	536		6	4
27/03/2009	16	3	0,2	5	4	18	11	111			19,2	35	979	374		8	5
27/03/2009	17	3	0,2	5	4	21	11	106			19	45	978	226		10	6
27/03/2009	18	3	0,2	5	8	25	15	90			17,8	55	978	60		13	8
27/03/2009	19	3	0,2	5	9	23	16	84			16	50	978	0		11	7
27/03/2009	20	3	0,2	5	5	19	11	96			16,1	32	977	0		8	6
27/03/2009	21	3	0,2	5	8	17	15	83			14,7	37	977	0		8	5
27/03/2009	22	3	0,2	5	15	20	22	74			14,1	45	977	0		11	7
27/03/2009	23	3	0,2	5	5	19	12	88			13,7	53	976	0		12	8
28/03/2009	00	3	0,2	5	13	15	20	80			14	40	976	0		9	6
28/03/2009	01	4	0,2	12	26	14	46	72			15	25	975	0		6	4
28/03/2009	02	3	0,2	9	14	13	29	84			15,4	24	973	0		5	4
28/03/2009	03	3	0,2	5	4	13	11	99			16,7	23	972	0		6	4
28/03/2009	04	3	0,2	5	4	14	11	87			14,2	37	972	0		7	5
28/03/2009	05	3	0,2	5	5	18	12	97			13,7	54	971	0		11	7
28/03/2009	06	3	0,2	5	5	21	12	87			12,8	59	970	0		11	7
28/03/2009	07	3	0,2	7	9	33	20	81			12,8	62	969	27		13	8
28/03/2009	08	3	0,2	6	14	41	23	93			14,9	56	970	218		14	8
28/03/2009	09	3	0,2	5	6	28	13	102			16,4	57	970	416		15	9
28/03/2009	10	3	0,2	6	8	30	18	100			17,2	62	968	361		20	13
28/03/2009	11	3	0,2	7	9	31	20	101			17	65	969	629		20	13
28/03/2009	12	3	0,2	7	8	29	18	105			17	67	968	616		22	15
28/03/2009	13	3	0,2	6	7	29	16	110			17,4	65	968	674		21	14
28/03/2009	14	3	0,2	6	7	30	15	114			16,7	68	968	487		22	15
28/03/2009	15	3	0,2	5	7	32	15	112			14,9	76	968	97		23	16
28/03/2009	16	3	0,2	5	8	34	16	113			14,6	77	968	49		23	16
28/03/2009	17	4	0,3	6	9	32	18	106			14,6	79	968	61		24	16
28/03/2009	18	4	0,3	5	7	24	15	105			14,7	70	968	7		17	11
28/03/2009	19	5	0,3	5	6	24	14	108			14,7	64	969	0		16	11
28/03/2009	20	5	0,3	5	6	23	13	108			14,3	61	968	0		17	12
28/03/2009	21	5	0,2	5	8	29	16	104			14,1	70	969	0		21	14
28/03/2009	22	4	0,2	5	5	15	13	99			13,6	72	970	0		11	8
28/03/2009	23	6	0,2	5	6	3	13	81			11,2	91	969	0		2	2
29/03/2009	00	4	0,2	6	6	1	15	78			10,7	89	969	0		1	1
29/03/2009	01	3	0,2	6	6	3	16	76			10,8	84	968	0		2	2
29/03/2009	02	4	0,2	6	5	2	15	78			10,7	82	968	0		1	1
29/03/2009	03	3	0,2	7	6	1	17	79			10,2	85	968	0		1	0
29/03/2009	04	4	0,2	6	5	0	15	79			10,1	86	968	0		0	0
29/03/2009	05	4	0,2	7	6	1	17	79			10,3	80	968	0		1	0
29/03/2009	06	4	0,2	7	6	1	16	80			10,7	74	968	0		1	0
29/03/2009	07	3	0,2	7	5	0	16	79			11	69	970	0		0	0
29/03/2009	08	3	0,2	7	6	0	17	74			11,1	69	970	41		0	0
29/03/2009	09	4	0,2	7	7	1	18	74			11,4	68	971	88		1	0
29/03/2009	10	4	0,2	6	6	1	16	73			11,9	69	972	270		1	1
29/03/2009	11	5	0,2	6	7	2	16	78			11,9	70	973	196		2	1
29/03/2009	12	4	0,2	6	7	2	16	81			10,9	73	973	138		2	1
29/03/2009	13	4	0,2	6	7	3	17	77			10,2	82	973	132		2	2
29/03/2009	14	5	0,2	6	7	2	16	78			10,1	85	975	117		2	2
29/03/2009	15	3	0,2	6	7	2	16	77			9,6	89	975	89		2	2
29/03/2009	16	5	0,2	6	7	2	15	76			9,7	89	975	53		2	2
29/03/2009	17	4	0,2	5	7	2	15	77			9,4	92	975	8		2	2
29/03/2009	18	4	0,2	6	6	2	15	82			9,3	90	976	1		2	1
29/03/2009	19	3	0,2	6	6	2	15	87			9,5	88	976	0		2	1
29/03/2009	20	3	0,2	6	7	4	15	85			9,8	86	977	0		3	2
29/03/2009	21	4	0,2	6	6	5	15	85			10,2	85	978	0		4	3
29/03/2009	22	4	0,2	5	6	5	14	83			10,1	86	978	0		4	2
29/03/2009	23	3	0,2	5	5	4	13	86			10,3	83	977	0		3	2
30/03/2009	00	3	0,2	5	6	6	14	88			8,9	93	977	0		4	3
30/03/2009	01	3	0,2	6	8	6	17	91			8,6	93	978	0		4	3
30/03/2009	02	3	0,2	5	10	7	17	82			8,9	90	978	0		5	3
30/03/2009	03	4	0,2	7	13	11	24	72			9,7	89	977	0		8	4
30/03/2009	04	4	0,2	5	11	10	18	72			10,1	87	977	0		7	4
30/03/2009	05	4	0,2	9	18	10	32	60			9,8	86	977	0		7	4
30/03/2009	06	3	0,2	8	17	9	29	55			9,2	88	977	0		6	4
30/03/2009	07	3	0,2	6	14	7	22	60			9,6	85	979	6		6	3
30/03/2009	08	3	0,2	6	16	7	25	67			10,6	78	978	58		5	3
30/03/2009	09	3	0,2	5	11	9	19	73			11,4	77	979	198		6	4
30/03/2009	10	4	0,2	6	10	12	20	81			12,9	72	979	370		8	5
30/03/2009	11	12	0,2	6	7	8	16	92			13,8	64	980	653		5	3
30/03/2009	12	4	0,2	5	7	7	15	95			14,1	62	980	743		5	3
30/03/2009	13	3	0,2	5	7	7	15	96			12	75	980	208		5	2
30/03/2009	14	3	0,2	5	7	4	14	95			8	93	980	91		3	2
30/03/2009	15	4	0,2	7	9	6	19	89			9,2	88	980	99		5	3
30/03/2009	16	3	0,2	6	9	5	19	90			9,7	87	980	47		4	2
30/03/2009	17	3	0,2	6	9	4	18	93			8,5	92	981	25		3	2
30/03/2009	18	3	0,2	6	8	3	17	93			7,9	92	981	0		3	2
30/03/2009	19	3	0,2	6	6	2	16	96			7,8	91	981	0		2	1
30/03/2009	20	3	0,2	5	7	4	15	93			8,1	89	982	0		3	3
30/03/2009	21	3	0,2	5	6	4	13	94			7,8	93	982	0		3	3
30/03/2009	22	3	0,2	5	5	2	12	95			7,8	92	984	0		2	1
30/03/2009	23	3	0,2	5	5	1	12	97			7,4	93	983	0		1	1
31/03/2009	00	3	0,2	5	5	4	13	94			7,8	93	982	0		3	2
31/03/2009	01	3	0,2	5	5	5	12	91			8,2	91	982	0		4	3
31/03/2009	02	3	0,2	5	4	4	11	93			8	91	982	0		3	2
31/03/2009	03	3	0,2	5	4	4	11	93			7,9	88	982	0		3	2
31/03/2009	04	3	0,2	5	4	3	11	98			7,9	82	981	0		2	2
31/03/2009	05	3	0,2	5	4	2	11	102			7,8	80	981	0		2	1
31/03/2009	06	3	0,2	5	4	2	11	104			8,2	71	981	0		2	2
31/03/2009	07	3	0,2	5	4	6	11	99			8,8	70	981	40		5	5
31/03/2009	08	3	0,2	4	4	4	11	99			9,1	73	981	96		4	3
31/03/2009	09	3	0,2	5	4	6	11	97			9,6	70	982	176		5	4
31/03/2009	10	3	0,2	5	5	11	12	95			10,3	69	983	302		10	9
31/03/2009	11	3	0,2	5	7	10	15	92			10,5	68	983	288		10	9
31/03/2009	12	3	0,2	6	10	22	20	86			10,5	69	982	154		20	19
31/03/2009	13	3	0,2	6	11	14	20	81			11,5	67	982	134		12	12
31/03/2009	14	3	0,2	6	11	12	19	88			12,5	63	981	422		10	10
31/03/2009	15	3	0,2	5	6	4	13	99			11,3	68	982	190		3	3
31/03/2009	16	3	0,2	5	7	5	14	99			11,6	71	982	225		4	4
31/03/2009	17	3	0,2	5	9	9	17	100			11,2	75	982	85		8	7
31/03/2009	18	5	0,2	5	10	8	18	97			10,9	76	982	31		8	6
31/03/2009	19	5	0,2	5	8	8	15	100			10,7	76	982	0		7	6
31/03/2009	20	5	0,2	5	7	8	14	101			10,5	78	982	0		7	6
31/03/2009	21	4	0,2	5	11	11	19	95			10,5	79	983	0		10	8
31/03/2009	22	5	0,2	5	11	14	19	91			10,3	78	983	0		12	11
31/03/2009	23	5	0,3	5	10	12	17	84			9,8	78	982	0		10	9
01/04/2009	00	5	0,3	5	8	9	16	78			10,6	65	982	0		8	7
01/04/2009	01	4	0,2	7	14	13	24	68			10	65	981	0		8	7
01/04/2009	02	5	0,2	6	14	14	23	67			9,3	63	981	0		8	7
01/04/2009	03	5	0,2	5	13	12	21	72			8,8	60	981	0		9	7
01/04/2009	04	5	0,2	4	6	12	12	86			10	48	980	0		10	8
01/04/2009	05	4	0,2	4	4	13	11	91			10,7	42	980	0		10	9
01/04/2009	06	4	0,2	4	6	14	13	86			10,5	42	979	0		10	9
01/04/2009	07	5	0,2	5	7	16	15	80			11,1	41	980	97		10	9
01/04/2009	08	5	0,2	5	9	17	16	78			13	42	980	306		12	10
01/04/2009	09	4	0,2	5	14	19	22	77			14,7	40	980	460		12	10
01/04/2009	10	5	0,2	6	9	15	18	93			16,2	30	979	398		10	8
01/04/2009	11	5	0,2	8	11	18	22	95			16,1	31	980	432		10	8
01/04/2009	12	4	0,2	9	14	15	28	97			16,5	29	979	346		9	8
01/04/2009	13	4	0,2	5	12	16	20	98			16,1	40	980	382		11	9
01/04/2009	14	5	0,2	5	10	19	17	99			14,2	56	980	304		14	12
01/04/2009	15	3	0,2	5	10	19	18	101			14	56	980	252		15	13
01/04/2009	16	4	0,2	5	9	20	17	102			13,6	53	980	156		16	14
01/04/2009	17	3	0,2	5	10	22	18	98			12,9	61	980	124		17	15
01/04/2009	18	3	0,2	5	10	21	17	98			12	65	981	20		17	15
01/04/2009	19	3	0,3	5	11	20	18	93			11,5	65	982	0		16	15
01/04/2009	20	3	0,3	5	11	22	18	89			11,3	69	982	0		17	15
01/04/2009	21	3	0,2	5	11	17	19	77			11,2	70	981	0		13	12
01/04/2009	22	3	0,2	5	12	17	20	80			11,7	68	982	0		14	12
01/04/2009	23	3	0,3	5	7	14	14	89			11,6	67	983	0		12	11
02/04/2009	00	3	0,2	6	16	14	24	78			11,5	67	983	0		11	9
02/04/2009	01	3	0,2	5	11	13	18	85			11,3	67	982	0		11	9
02/04/2009	02	3	0,2	7	18	16	28	69			10,4	71	983	0		10	9
02/04/2009	03	3	0,2	6	18	15	27	74			11	69	982	0		11	9
02/04/2009	04	3	0,2	5	10	15	18	76			10,8	69	982	0		10	9
02/04/2009	05	3	0,2	5	10	11	18	81			10,8	69	982	0		9	8
02/04/2009	06	3	0,3	8	21	17	33	69			10,7	69	982	0		11	9
02/04/2009	07	3	0,3	16	29	22	54	67			11,2	68	982	36		12	10
02/04/2009	08	3	0,3	10	21	20	36	74			13,1	65	983	244		13	12
02/04/2009	09	3	0,3	5	18	17	26	79			13,5	65	983	255		14	12
02/04/2009	10	4	0,3	7	24	20	34	73			14,2	63	983	308		15	13
02/04/2009	11	3	0,2	7	23	27	33	79			15,5	62	983	573		21	18
02/04/2009	12	3	0,2	6	18	26	27	88			15,8	67	983	690		22	20
02/04/2009	13	3	0,2	5	18	24	25	88			14,5	74	983	234		20	18
02/04/2009	14	3	0,3	5	13	22	20	95			12,8	86	984	58		19	17
02/04/2009	15	3	0,3	5	13	19	21	92			13	89	983	122		18	17
02/04/2009	16	3	0,3	5	13	15	21	96			12,8	88	984	89		14	13
02/04/2009	17	3	0,3	5	14	19	21	90			12,4	91	984	55		17	16
02/04/2009	18	3	0,3	5	15	22	23	88			12,4	89	984	33		19	17
02/04/2009	19	3	0,3	5	15	18	22	84			12	91	984	1		17	15
02/04/2009	20	3	0,3	5	14	18	21	85			11,8	89	985	0		16	15
02/04/2009	21	3	0,3	5	12	33	19	87			11,9	85	986	0		30	27
02/04/2009	22	3	0,2	5	8	33	15	98			11,7	82	986	0		30	26
02/04/2009	23	3	0,3	5	8	31	17	99			10,9	86	986	0		29	26
03/04/2009	00	3	0,3	5	9	25	17	100			10,5	88	986	0		24	23
03/04/2009	01	3	0,2	5	7	25	15	100			10,2	87	985	0		24	22
03/04/2009	02	3	0,2	5	8	26	15	101			9,6	89	985	0		25	24
03/04/2009	03	3	0,2	5	8	19	17	99			9,9	87	986	0		18	17
03/04/2009	04	3	0,2	5	8	7	16	104			10,3	81	986	0		7	6
03/04/2009	05	3	0,2	6	9	8	18	95			9,8	84	986	0		8	7
03/04/2009	06	3	0,2	6	11	12	19	91			9,9	83	987	0		12	12
03/04/2009	07	3	0,3	6	17	18	26	80			10,3	81	987	15		17	16
03/04/2009	08	3	0,3	5	13	25	21	90			12	70	987	84		24	23
03/04/2009	09	3	0,3	5	9	30	18	95			13,5	63	988	249		24	23
03/04/2009	10	3	0,3	5	8	19	16	101			14,8	56	989	357		17	16
03/04/2009	11	3	0,2	6	11	24	20	99			15,1	63	989	352		21	20
03/04/2009	12	3	0,3	6	12	28	21	106			14,6	66	990	465		24	23
03/04/2009	13	3	0,2	10	18	25	33	106			15,2	63	989	343		22	20
03/04/2009	14	3	0,2	5	8	21	16	112			15,4	63	989	309		18	17
03/04/2009	15	3	0,2	5	7	14	14	115			14,6	67	990	367		12	11
03/04/2009	16	3	0,2	5	6	12	14	115			13,9	68	988	211		10	9
03/04/2009	17	3	0,2	6	11	11	20	111			13,3	70	989	141		10	9
03/04/2009	18	3	0,2	5	7	13	14	111			12,6	75	989	52		12	11
03/04/2009	19	3	0,3	5	15	14	23	100			11,5	82	990	0		12	11
03/04/2009	20	3	0,2	5	12	17	20	98			11,2	85	989	0		15	14
03/04/2009	21	3	0,2	6	13	19	22	104			11,5	88	991	0		18	17
03/04/2009	22	3	0,2	5	12	18	20	100			11,2	89	990	0		18	17
03/04/2009	23	3	0,2	5	8	15	16	89			10,8	87	991	0		14	14
04/04/2009	00	3	0,2	6	13	11	21	76			10,8	85	991	0		11	10
04/04/2009	01	3	0,2	6	13	11	22	76			11,2	82	990	0		10	9
04/04/2009	02	3	0,2	8	16	9	29	67			11,4	80	990	0		9	8
04/04/2009	03	3	0,2	5	12	11	20	68			11,4	80	990	0		10	9
04/04/2009	04	3	0,2	5	10	17	18	72			11,4	82	989	0		15	14
04/04/2009	05	3	0,2	5	7	20	15	80			11,7	81	989	0		18	17
04/04/2009	06	3	0,2	7	12	13	22	68			11,1	81	989	0		12	11
04/04/2009	07	3	0,3	9	22	16	34	57			11,2	82	991	8		14	13
04/04/2009	08	3	0,3	11	20	25	36	75			12,6	77	991	49		22	21
04/04/2009	09	3	0,3	6	12	30	20	77			13,1	80	992	94		26	24
04/04/2009	10	3	0,3	13	17	30	36	86			15,9	69	992	399		25	23
04/04/2009	11	3	0,2	5	13	32	21	92			15,6	75	992	392		29	26
04/04/2009	12	3	0,2	5	7	28	14	105			16,7	68	992	656		25	23
04/04/2009	13	3	0,2	5	6	27	13	113			17,1	61	992	738		24	22
04/04/2009	14	3	0,2	5	5	27	13	112			16,8	63	992	665		25	23
04/04/2009	15	3	0,2	5	6	24	13	114			16,5	64	991	563		22	20
04/04/2009	16	3	0,2	5	6	23	13	112			15,9	69	991	400		21	19
04/04/2009	17	3	0,2	5	6	23	13	115			15	74	991	226		21	19
04/04/2009	18	3	0,2	5	7	20	14	123			13,4	82	991	34		19	17
04/04/2009	19	3	0,3	5	6	15	13	116			13	85	992	0		14	13
04/04/2009	20	3	0,2	5	6	17	13	111			13	87	991	0		16	14
04/04/2009	21	3	0,2	5	8	15	16	106			12,7	90	993	0		14	13
04/04/2009	22	3	0,3	5	8	17	15	105			12,6	91	992	0		16	14
04/04/2009	23	3	0,3	5	5	23	13	94			12,5	89	992	0		21	19
05/04/2009	00	3	0,3	5	8	27	15	90			12,8	88	992	0		24	22
05/04/2009	01	3	0,2	5	6	27	14	85			12,5	88	991	0		24	22
05/04/2009	02	3	0,2	5	7	27	15	85			12,2	90	992	0		24	22
05/04/2009	03	3	0,2	5	7	29	15	89			12,1	91	991	0		27	25
05/04/2009	04	3	0,2	5	7	30	15	92			11,9	91	992	0		26	24
05/04/2009	05	3	0,2	5	9	30	17	89			11,8	92	991	0		27	24
05/04/2009	06	3	0,2	5	9	31	16	92			11,9	90	991	0		29	26
05/04/2009	07	3	0,2	5	8	35	15	80			12,2	88	991	56		31	29
05/04/2009	08	3	0,2	5	7	31	14	93			13,6	82	992	251		27	24
05/04/2009	09	3	0,2	5	6	28	14	101			15,3	78	991	437		25	23
05/04/2009	10	3	0,3	5	9	31	16	106			15,9	75	992	481		28	25
05/04/2009	12	3	0,2	5	7	29	14	121			16,1	74	990	590		27	25
05/04/2009	13	3	0,2	5	8	29	15	122			15,3	78	990	361		27	24
05/04/2009	14	3	0,2	5	7	30	14	124			16,5	70	990	665		27	24
05/04/2009	15	3	0,2	5	7	31	14	125			16,7	69	989	515		28	25
05/04/2009	16	3	0,2	5	7	32	14	126			16,1	72	988	351		28	25
05/04/2009	17	3	0,2	5	9	26	16	116			14,5	82	988	124		23	20
05/04/2009	18	3	0,2	5	8	18	16	110			13,8	85	988	60		16	14
05/04/2009	19	3	0,2	5	9	14	17	105			13,2	87	987	1		13	11
05/04/2009	20	3	0,2	5	12	19	19	97			13,1	87	988	0		17	15
05/04/2009	21	3	0,2	5	10	14	18	98			12,7	92	988	0		13	12
05/04/2009	22	3	0,2	5	8	12	15	103			12,8	94	988	0		12	11
05/04/2009	23	3	0,2	5	8	16	16	100			12,8	87	988	0		14	13
06/04/2009	00	3	0,2	5	14	21	21	91			12,4	86	987	0		17	15
06/04/2009	01	3	0,2	5	17	24	25	80			12,1	90	987	0		20	18
06/04/2009	02	3	0,2	6	17	27	26	65			11,3	92	987	0		24	22
06/04/2009	03	3	0,2	10	16	27	31	61			11	91	987	0		24	22
06/04/2009	04	3	0,2	7	17	29	28	64			10,8	91	986	0		25	22
06/04/2009	05	3	0,2	18	24	30	52	59			10,3	90	987	0		25	22
06/04/2009	06	3	0,2	10	26	31	41	62			10,3	90	986	0		26	23
06/04/2009	07	3	0,3	9	23	33	37	72			11,8	86	987	92		26	22
06/04/2009	08	3	0,3	12	21	34	39	100			14,5	82	986	290		27	23
06/04/2009	09	3	0,3	6	22	34	32	97			15,9	76	986	469		26	23
06/04/2009	10	3	0,2	7	18	35	29	106			16,9	74	985	424		28	24
06/04/2009	11	3	0,2	6	14	35	23	109			17,9	71	986	646		27	23
06/04/2009	12	3	0,2	9	21	37	34	107			18,8	68	985	743		29	24
06/04/2009	13	3	0,2	5	13	37	22	116			18,8	67	984	701		29	25
06/04/2009	14	3	0,2	5	11	37	19	118			18,6	68	983	674		29	25
06/04/2009	15	3	0,2	5	11	35	18	122			17,4	69	983	419		28	24
06/04/2009	16	3	0,2	5	13	33	21	119			17,3	69	982	307		27	23
06/04/2009	17	4	0,2	5	16	36	24	114			16	75	982	119		29	25
06/04/2009	18	7	0,2	5	18	37	26	111			15,6	79	981	58		29	25
06/04/2009	19	5	0,2	5	26	36	33	95			14,9	81	981	1		28	24
06/04/2009	20	5	0,1	5	21	44	29	82			14,3	84	982	0		35	31
06/04/2009	21	5	0,1	5	23	47	30	67			13,7	88	982	0		38	34
06/04/2009	22	5	0,1	6	21	42	29	71			14,2	85	982	0		34	30
06/04/2009	23	4	0,1	5	14	35	22	82			14,8	79	980	0		28	25
07/04/2009	00	5	0,1	6	21	39	30	61			13,6	84	981	0		31	28
07/04/2009	01	5	0,1	9	26	38	39	64			12,7	89	980	0		30	26
07/04/2009	02	4	0,2	6	19	36	28	71			12,3	93	979	0		33	30
07/04/2009	03	4	0,1	6	13	34	21	72			12,1	91	978	0		30	27
07/04/2009	04	4	0,1	6	17	25	27	85			13,1	71	978	0		19	16
07/04/2009	05	3	0,1	7	13	23	23	92			12,8	69	978	0		16	14
07/04/2009	06	3	0,1	7	23	27	33	88			12,8	73	977	0		20	17
07/04/2009	07	3	0,1	6	16	28	25	90			13,9	69	978	107		21	18
07/04/2009	08	3	0,1	5	21	31	29	87			15	71	979	150		23	20
07/04/2009	09	4	0,1	19	24	31	52	95			14,8	78	979	195		25	21
07/04/2009	10	4	0,1	7	14	33	25	97			14,3	86	979	114		27	23
07/04/2009	11	3	0,1	5	14	29	22	101			15	85	980	206		25	22
07/04/2009	12	4	0,1	10	23	28	37	97			14,5	86	980	157		23	20
07/04/2009	13	3	0,1	5	10	25	17	102			13,7	90	979	38		22	19
07/04/2009	14	3	0,1	5	9	11	17	88			12,4	88	979	66		9	7
07/04/2009	15	3	0,1	5	10	9	18	83			14,4	78	979	208		7	6
07/04/2009	16	3	0,1	5	8	5	16	87			11,3	83	979	5		4	3
07/04/2009	17	3	0,1	6	13	2	22	76			11,5	85	981	61		2	2
07/04/2009	18	3	0,1	5	9	2	17	86			13,2	64	981	33		1	1
07/04/2009	19	3	0,1	5	18	3	25	69			12	79	981	1		2	2
07/04/2009	20	3	0,1	6	11	3	19	73			11,5	77	982	0		2	2
07/04/2009	21	3	0,1	6	12	3	21	75			11,6	69	983	0		3	2
07/04/2009	22	3	0,1	7	13	4	24	68			11	73	983	0		3	2
07/04/2009	23	3	0,1	5	7	3	15	69			10,3	83	983	0		2	2
08/04/2009	00	3	0,1	8	19	6	31	62			10,5	87	983	0		5	2
08/04/2009	01	3	0,1	6	8	4	17	79			11,9	58	983	0		3	2
08/04/2009	02	3	0,1	6	9	4	18	82			12,2	48	983	0		3	2
08/04/2009	03	3	0,1	5	8	4	16	83			11,9	49	983	0		3	2
08/04/2009	04	3	0,1	5	6	3	14	84			11,6	48	983	0		2	1
08/04/2009	05	3	0,1	6	9	4	17	76			10,6	53	983	0		2	1
08/04/2009	06	3	0,1	6	7	3	16	81			10,8	51	984	0		2	1
08/04/2009	07	3	0,1	6	11	6	20	76			10,9	52	984	3		3	2
08/04/2009	08	3	0,1	7	14	18	25	70			11,5	53	985	63		5	2
08/04/2009	09	3	0,1	12	19	9	37	72			12,7	50	986	199		4	2
08/04/2009	10	3	0,1	9	15	11	28	77			13,9	48	986	284		4	3
08/04/2009	11	3	0,1	5	9	7	17	84			13,7	52	986	282		4	2
08/04/2009	12	3	0,1	20	26	9	56	80			14,6	50	986	380		4	2
08/04/2009	13	3	0,1	5	5	5	12	93			14,9	51	986	386		3	2
08/04/2009	14	3	0,1	5	6	5	13	95			15,4	52	986	529		3	2
08/04/2009	15	3	0,1	5	7	6	15	95			15,3	51	986	421		4	2
08/04/2009	16	3	0,1	5	8	8	16	94			15,6	51	986	418		4	2
08/04/2009	17	3	0,1	5	10	7	18	96			16,1	50	986	271		4	3
08/04/2009	18	3	0,1	5	8	5	15	99			14,4	56	985	56		3	2
08/04/2009	19	3	0,1	5	6	3	13	101			13,6	58	986	0		3	2
08/04/2009	20	4	0,1	5	7	6	14	95			13,4	59	987	0		4	3
08/04/2009	21	3	0,1	5	10	7	17	90			12,7	61	988	0		5	4
08/04/2009	22	3	0,1	5	5	6	13	94			12,3	60	988	0		4	3
08/04/2009	23	3	0,1	5	5	6	13	90			11,4	65	988	0		4	3
09/04/2009	00	3	0,1	6	12	9	22	82			11,3	65	988	0		4	3
09/04/2009	01	8	0,1	6	14	8	23	76			11	66	987	0		4	3
09/04/2009	02	9	0,1	6	11	7	21	79			11,1	67	987	0		5	3
09/04/2009	03	4	0,1	6	16	8	25	72			10,5	70	986	0		5	3
09/04/2009	04	13	0,1	6	10	6	19	75			10,2	71	986	0		4	3
09/04/2009	05	13	0,2	6	8	6	17	75			9,9	72	986	0		5	3
09/04/2009	06	11	0,2	7	13	6	24	68			9,5	74	985	2		5	3
09/04/2009	07	3	0,2	6	6	9	15	90			12,6	64	985	153		7	5
09/04/2009	08	3	0,2	7	9	12	20	86			14,9	57	986	355		7	5
09/04/2009	09	3	0,1	6	10	10	19	85			15,6	55	986	521		7	5
09/04/2009	10	3	0,1	5	8	9	16	91			15,8	57	986	443		6	5
09/04/2009	11	3	0,1	5	8	10	15	99			15,9	58	986	658		8	6
09/04/2009	12	3	0,1	5	7	11	14	103			16,1	57	986	769		9	7
09/04/2009	13	3	0,1	5	5	10	13	106			16,2	58	985	758		8	6
09/04/2009	14	3	0,1	5	5	11	12	108			15,4	64	985	478		9	7
09/04/2009	15	3	0,1	5	5	13	12	110			14,6	68	984	254		10	8
09/04/2009	16	3	0,1	5	5	14	12	108			14,8	69	983	341		11	8
09/04/2009	17	4	0,1	5	6	15	13	109			13,3	79	982	88		13	10
09/04/2009	18	5	0,1	5	8	15	15	108			13,3	80	983	56		12	10
09/04/2009	19	4	0,1	5	6	13	13	105			12,6	82	983	0		11	8
09/04/2009	20	4	0,1	5	7	15	14	101			12,1	85	982	0		12	9
09/04/2009	21	3	0,1	5	9	16	17	92			12	87	983	0		12	9
09/04/2009	22	4	0,1	5	8	13	16	96			12,3	85	983	0		11	9
09/04/2009	23	3	0,1	5	9	16	16	92			12,1	85	982	0		13	11
10/04/2009	00	3	0,1	5	7	20	15	77			11,4	87	981	0		17	14
10/04/2009	01	3	0,1	5	7	20	14	82			11,6	86	980	0		17	15
