Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/04/2012	03	0	0	1	66	4,4	276	10,5	82	916	2	0
21/04/2012	04	0	0	1	66	3,3	277	10,4	82	916	2	0
21/04/2012	05	1	0	1	67	2,5	277	10,2	81	916	1	0
21/04/2012	06	0	0	1	67	0,7	285	10,1	81	916	15	0
21/04/2012	07	0	0	1	64	1,8	274	11	78	917	132	0
21/04/2012	08	0	0	1	63	2,5	283	13	71	917	406	0
21/04/2012	09	0	0	1	63	3,6	282	13,5	69	918	558	0
21/04/2012	10	0	0	1	69	4,1	284	14,9	62	918	740	0
21/04/2012	11	0	0	1	73	3,2	282	16,8	55	918	886	0
21/04/2012	12	0	0	1	83	3,2	284	17,8	49	918	802	0
21/04/2012	13	0	0	1	87	4,3	277	19,2	43	917	874	0
21/04/2012	14	0	0	1	83	5,2	276	19,6	41	917	888	0
21/04/2012	15	0	0	1	82	5	280	19,7	41	917	780	0
21/04/2012	16	0	0	1	82	4,9	284	19,4	42	916	637	0
21/04/2012	17	0	0	1	79	6,1	281	18,5	45	916	408	0
21/04/2012	18	0	0	0	77	5,3	280	17,6	45	916	223	0
21/04/2012	19	0	0	1	74	3,4	272	15,6	51	917	43	0
21/04/2012	20	0	0	1	71	2,9	269	14,2	57	917	1	0
21/04/2012	21	0	0	1	67	3,9	277	13,6	61	918	1	0
21/04/2012	22	0	0	1	65	4,1	270	13,3	64	918	2	0
21/04/2012	23	0	0	1	63	4,9	275	12,9	68	919	2	0
22/04/2012	00	0	0	1	62	4,6	281	12,3	71	919	2	0
22/04/2012	01	0	0	1	62	3,5	279	11,5	74	919	2	0
22/04/2012	02	0	0	1	60	3,2	274	10,9	78	919	2	0
22/04/2012	03	0	0	1	60	3,6	284	10,6	81	918	2	0
22/04/2012	04	0	0	1	62	4,2	286	10,9	81	918	1	0
22/04/2012	05	0	0	1	58	2,7	285	10,5	84	918	2	0
22/04/2012	06	0	0	1	55	2,3	270	9,9	88	919	10	0
22/04/2012	07	0	0	1	53	1,6	262	10,4	86	919	109	0
22/04/2012	08	0	0	1	64	1,6	278	14,2	66	919	387	0
22/04/2012	09	0	0	1	68	0,9	289	16,3	58	919	593	0
22/04/2012	10	0	0	1	73	1,1	308	17,4	52	919	769	0
22/04/2012	11	0	0	1	76	1,7	299	17,8	49	919	701	0
22/04/2012	12	0	0	0	78	2,5	279	18,4	45	919	717	0
22/04/2012	13	0	0	0	81	2,2	272	19,1	42	918	544	0
22/04/2012	14	0	0	0	84	2,1	277	19,7	39	917	770	0
22/04/2012	15	0	0	0	87	2,6	286	20,4	37	917	616	0
22/04/2012	16	0	0	0	89	3,1	284	21,2	35	916	615	0
22/04/2012	17	1	0	1	89	2,2	300	20,1	37	916	349	0
22/04/2012	18	1	0	1	91	1,5	269	19,7	41	916	214	0
22/04/2012	19	1	0	2	85	2,3	133	15	65	916	26	0
22/04/2012	20	1	0	2	79	0,7	193	12,8	80	916	1	0
22/04/2012	21	1	0	2	74	0,7	274	12,3	79	917	1	0
22/04/2012	22	0	0	2	83	2	282	12,1	59	917	2	0
22/04/2012	23	0	0	1	85	1,5	286	11,3	50	917	1	0
23/04/2012	00	0	0	1	85	3,3	291	11,2	54	917	2	0
23/04/2012	01	1	0	1	81	0,6	317	10	61	917	2	0
23/04/2012	02	0	0	2	77	0,6	277	9,3	68	917	2	0
23/04/2012	03	1	0	2	74	0,7	260	8,9	67	917	2	0
23/04/2012	04	1	0	2	70	0,7	273	7,7	70	917	1	0
23/04/2012	05	0	0	2	69	1,2	274	7,4	69	916	2	0
23/04/2012	06	0	0	3	67	1,1	261	6,8	71	917	20	0
23/04/2012	07	0	0	3	70	1,6	271	8,5	64	917	136	0
23/04/2012	08	0	0	3	80	2,4	284	11,5	53	917	379	0
23/04/2012	09	1	0	1	90	3,2	279	13,2	49	917	582	0
23/04/2012	10	0	0	1	94	4,8	276	13,5	49	917	722	0
23/04/2012	11	0	0	1	96	5,5	274	14,3	47	917	845	0
23/04/2012	12	0	0	1	96	5,9	277	15,8	41	917	926	0
23/04/2012	13	0	0	1	95	5,4	277	17,1	39	916	918	0
23/04/2012	14	1	0	1	93	5,7	275	18,2	37	916	845	0
23/04/2012	15	1	0	1	94	6,3	275	18,7	35	915	770	0
23/04/2012	16	1	0	1	97	6,7	275	19,3	32	915	578	0
23/04/2012	17	1	0	1	101	7,3	273	19	32	914	415	0
23/04/2012	18	1	0	1	95	7,3	272	17,9	36	914	205	0
23/04/2012	19	0	0	1	89	7,2	266	15,8	44	914	40	0
23/04/2012	20	1	0	1	89	7,6	266	14,5	47	914	2	0
23/04/2012	21	0	0	1	82	7,2	268	13,9	53	914	1	0
23/04/2012	22	1	0	1	81	8,1	268	13	58	914	2	0
23/04/2012	23	1	0	1	81	7,6	268	12,4	61	914	2	0
24/04/2012	00	0	0	1	79	7	265	11,9	65	914	1	0
24/04/2012	01	0	0	1	74	7	268	11,5	69	914	1	0
24/04/2012	02	0	0	1	73	6,1	279	11,1	70	914	1	0
24/04/2012	03	1	0	1	91	6	285	10,3	66	914	1	0
24/04/2012	04	0	0	1	89	4,3	289	9,6	67	915	1	0
24/04/2012	05	1	0	1	87	4,1	292	8,5	66	915	2	0
24/04/2012	06	0	0	1	86	4,4	285	7,5	68	915	12	0
24/04/2012	07	0	0	1	88	4,7	287	7,8	62	916	145	0
24/04/2012	08	0	0	1	89	4,8	289	9,3	56	916	375	0
24/04/2012	09	1	0	1	91	4,1	285	10,8	51	916	604	0
24/04/2012	10	1	0	1	97	5,3	283	12	46	916	769	0
24/04/2012	11	0	0	1	100	5,1	283	13,4	41	917	893	0
24/04/2012	12	0	0	1	103	5,5	281	14,3	38	916	949	0
24/04/2012	13	1	0	1	103	5,6	280	15	37	916	931	0
24/04/2012	14	1	0	1	107	6,3	283	15,2	37	916	852	0
24/04/2012	15	0	0	1	108	6	285	15,7	36	916	788	0
24/04/2012	16	1	0	1	110	4,9	284	16,1	33	916	561	0
24/04/2012	17	1	0	1	110	5,3	284	14,9	35	916	314	0
24/04/2012	18	1	0	1	108	3,6	287	15	34	916	233	0
24/04/2012	19	1	0	1	105	1,7	287	13,4	39	916	46	0
24/04/2012	20	1	0	1	103	0,4	275	11,5	41	916	1	0
24/04/2012	21	1	0	1	101	0,4	274	10,6	41	916	2	0
24/04/2012	22	0	0	1	98	0,4	254	9,9	44	916	2	0
24/04/2012	23	1	0	1	92	1,1	245	8,8	50	916	1	0
25/04/2012	00	1	0	1	88	1,5	245	7,9	52	916	1	0
25/04/2012	01	0	0	2	88	1,1	246	8,3	55	916	1	0
25/04/2012	02	1	0	2	74	2	238	7	63	915	2	0
25/04/2012	03	1	0	3	72	2,7	242	6,6	66	915	1	0
25/04/2012	04	1	0	3	74	2,9	237	6,4	71	914	1	0
25/04/2012	05	1	0	2	82	2	238	7,2	71	914	1	0
25/04/2012	06	1	0	2	90	2,9	232	8,2	71	914	14	0
25/04/2012	07	1	0	3	87	3	240	10	70	914	152	0
25/04/2012	08	1	0	3	88	2,9	233	14,6	57	914	394	0
25/04/2012	09	1	0	2	99	3,1	234	18	45	914	596	0
25/04/2012	10	1	0	2	103	2,9	234	19,8	40	914	763	0
25/04/2012	11	1	0	1	106	2,9	236	21,8	31	914	884	0
25/04/2012	12	1	0	1	108	3	235	23,5	26	913	946	0
25/04/2012	13	1	0	1	108	3,2	228	24,9	23	912	948	0
25/04/2012	14	1	0	1	107	3	234	25,5	23	912	850	0
25/04/2012	15	1	0	1	107	3	235	25,3	23	910	572	0
25/04/2012	16	1	0	1	106	2,1	249	23,2	24	910	316	0
25/04/2012	17	1	0	1	106	3	270	22,8	20	910	306	0
25/04/2012	18	0	0	1	106	4	262	23	19	910	247	0
25/04/2012	19	0	0	1	104	3,6	262	19,8	21	910	39	0
25/04/2012	20	1	0	2	100	3	242	17,5	28	911	1	0
25/04/2012	21	1	0	2	94	2,4	238	15,6	35	912	1	0
25/04/2012	22	1	0	3	94	2,4	239	14,7	49	912	1	0
25/04/2012	23	1	0	4	91	2,8	239	13,5	56	912	1	0
26/04/2012	00	1	0	4	91	3,3	242	13,3	59	912	2	0
26/04/2012	01	1	0	4	92	2,1	243	13	61	912	2	0
26/04/2012	02	1	0	4	90	1,6	273	12,5	61	912	1	0
26/04/2012	03	1	0	3	80	2,2	288	11,2	61	912	1	0
26/04/2012	04	1	0	2	82	3	281	10,2	66	912	1	0
26/04/2012	05	1	0	2	79	1,5	267	9	73	912	2	0
26/04/2012	06	1	0	2	80	1	256	9,1	73	912	17	0
26/04/2012	07	1	0	1	82	0,3	288	11,6	65	913	171	0
26/04/2012	08	1	0	1	88	0,7	290	15	55	914	409	0
26/04/2012	09	1	0	1	89	0,4	298	17,2	47	914	608	0
26/04/2012	10	1	0	1	86	0,8	49	20,1	41	914	770	0
26/04/2012	11	1	0	1	89	0,7	54	21,2	38	914	888	0
26/04/2012	12	1	0	1	97	0,7	150	24,5	28	914	941	0
26/04/2012	13	1	0	1	107	2,5	191	27,3	22	914	937	0
26/04/2012	14	1	0	2	111	2,2	184	27,5	23	914	863	0
26/04/2012	15	1	0	3	122	3,2	184	27,8	22	913	762	0
26/04/2012	16	1	0	2	120	4	180	28	21	912	631	0
26/04/2012	17	1	0	2	122	4,1	184	27,1	23	912	410	0
26/04/2012	18	1	0	2	120	4,3	186	25	26	912	202	0
26/04/2012	19	1	0	4	115	3,1	193	21,4	36	913	40	0
26/04/2012	20	1	0	5	111	2,5	175	18,9	42	914	2	0
26/04/2012	21	1	0	4	110	0,4	189	17,6	44	914	1	0
26/04/2012	22	2	0	4	111	1,8	195	16,8	41	915	2	0
26/04/2012	23	2	0	3	109	1	240	16,4	40	915	2	0
27/04/2012	00	2	0	3	104	1,1	192	16	43	915	2	0
27/04/2012	01	2	0	3	104	2	204	15,2	44	914	2	0
27/04/2012	02	1	0	3	93	1,7	301	14,8	48	914	2	0
27/04/2012	03	1	0	4	60	1,6	325	13,8	58	914	2	0
27/04/2012	04	1	0	4	65	0,4	84	13,2	59	913	2	0
27/04/2012	05	1	0	3	80	1,1	140	12,8	57	913	2	0
27/04/2012	06	1	0	3	71	1,7	215	12	62	914	19	0
27/04/2012	07	1	0	3	57	0,6	330	12,7	66	914	113	0
27/04/2012	08	1	0	3	59	0	356	13,8	66	914	191	0
27/04/2012	09	1	0	5	69	0	132	14,9	60	914	219	0
27/04/2012	10	1	0	4	69			16,2	55	915	293	0
27/04/2012	11	1	0	3	77	0	107	17,3	52	915	387	0
27/04/2012	12	1	0	3	95	0,3	136	19,7	44	914	542	0
27/04/2012	13	1	0	2	105	2,6	171	21,6	36	914	554	0
27/04/2012	14	1	0	3	112	2,6	185	22,2	33	914	521	0
27/04/2012	15	1	0	3	114	3,1	181	21,7	31	913	366	0
27/04/2012	16	1	0	3	115	1,8	158	22,5	34	912	411	0
27/04/2012	17	1	0	5	126	2,1	85	20,7	50	912	370	0
27/04/2012	18	1	0	6	128	2,2	100	18	61	912	134	0
27/04/2012	19	1	0	7	123	2,3	135	15,8	69	913	23	0
27/04/2012	20	1	0	7	120	2,6	163	14,6	74	913	2	0
27/04/2012	21	1	0	6	118	0,8	193	14,1	73	914	2	0
27/04/2012	22	1	0	5	111	1,4	235	14,2	66	914	2	0
27/04/2012	23	1	0	5	107	1,4	175	13,8	65	913	2	0
28/04/2012	00	1	0	6	104	0,3	171	12,8	75	912	2	0
28/04/2012	01	1	0	6	101	0,3	110	12,3	75	912	2	0
28/04/2012	02	1	0	5	91	0,6	212	11,1	78	912	2	0
28/04/2012	03	1	0	5	97	0	23	11,2	80	911	2	0
28/04/2012	04	1	0	5	82	0,2	333	11,3	79	910	2	0
28/04/2012	05	1	0	5	76	0,3	16	10,8	84	910	2	0
28/04/2012	06	1	0	5	90	0,1	37	10,8	85	910	15	0
28/04/2012	07	1	0	5	93	1,5	48	11,9	82	909	163	0
28/04/2012	08	1	0	5	92	1,3	109	13	79	909	274	0
28/04/2012	09	1	0	4	92	1,3	101	13,4	79	909	328	0
28/04/2012	10	1	0	4	91	1,1	104	16,3	69	908	631	0
28/04/2012	11	1	0	3	84	4,1	184	19,3	47	908	741	0
28/04/2012	12	1	0	3	88	4,8	193	20,7	49	908	882	0
28/04/2012	13	1	0	2	83	4,2	240	20,4	52	907	493	0
28/04/2012	14	1	0	2	70	5,9	279	11,6	85	908	87	2,6
28/04/2012	15	1	0	2	90	6,6	278	9,6	94	909	188	0
28/04/2012	16	0	0	1	99	6,3	281	9,2	87	909	118	0
28/04/2012	17	0	0	1	99	4,4	267	9,2	81	910	71	0
28/04/2012	18	0	0	1	97	4	271	9,2	80	910	69	0
28/04/2012	19	0	0	1	98	3,5	256	8,9	75	911	37	0
28/04/2012	20	0	0	1	97	3,9	262	8,1	79	912	1	0
28/04/2012	21	0	0	1	103	3,4	256	7,1	75	913	1	0
28/04/2012	22	0	0	1	96	3,8	256	6,5	80	914	1	0
28/04/2012	23	0	0	1	97	4,6	253	6,4	79	914	1	0
29/04/2012	00	0	0	1	101	5	257	6,7	80	914	1	0
29/04/2012	01	0	0	1	101	4,6	258	7,5	74	914	2	0
29/04/2012	02	0	0	1	101	4	266	6,9	76	914	2	0
29/04/2012	03	0	0	0	100	2,7	269	6,5	78	914	1	0
29/04/2012	04	0	0	0	97	1,2	263	5,6	80	914	1	0
29/04/2012	05	0	0	0	94	2	269	5	83	915	2	0
29/04/2012	06	0	0	0	98	1,8	274	5,4	79	915	14	0
29/04/2012	07	0	0	0	89	1,2	255	7,4	76	915	186	0
29/04/2012	08	0	0	0	97	2,4	253	10,2	62	916	256	0
29/04/2012	09	0	0	0	104	2,9	242	11,7	53	916	442	0
29/04/2012	10	0	0	0	104	1,8	244	12,7	50	916	445	0
29/04/2012	11	0	0	0	104	2,7	229	15,3	43	916	693	0
29/04/2012	12	0	0	0	106	2,6	224	16,5	39	916	634	0
29/04/2012	13	0	0	1	106	2,2	213	16,2	38	915	531	0
29/04/2012	14	0	0	1	106	3,3	195	16,3	39	914	455	0
29/04/2012	15	0	0	1	106	4	198	14,1	50	914	191	0,8
29/04/2012	16	1	0	1	104	2,5	190	11,3	75	914	231	0
29/04/2012	17	0	0	1	96	4,6	241	8,2	91	914	51	0,4
29/04/2012	18	0	0	1	93	2	253	7	95	914	21	0,6
29/04/2012	19	0	0	1	94	2	240	6,5	100	915	6	2,8
29/04/2012	20	0	0	0	95	0,8	255	5,9	100	915	1	0,4
29/04/2012	21	0	0	0	94	2,1	272	5,9	100	915	1	0,2
29/04/2012	22	0	0	0	132	3,4	270	5	95	915	1	0,2
29/04/2012	23	0	0	0	119	1,9	266	4,7	95	915	1	0
30/04/2012	00	0	0	0	107	3	264	4,4	95	915	1	0,2
30/04/2012	01	0	0	0	104	4,5	267	4,2	92	914	1	0
30/04/2012	02	0	0	0	106	5,3	264	4,5	89	914	1	0
30/04/2012	03	0	0	0	103	5,8	265	4,9	87	914	1	0
30/04/2012	04	0	0	0	104	5,4	269	4,8	85	914	1	0
30/04/2012	05	0	0	0	101	6,1	267	4,9	85	914	1	0
30/04/2012	06	0	0	0	100	5,5	268	5	85	914	15	0
30/04/2012	07	0	0	0	99	5,8	268	6,2	80	915	167	0
30/04/2012	08	0	0	0	100	5,8	273	7,9	74	916	412	0
30/04/2012	09	0	0	0	99	4,8	276	8,7	70	916	415	0
30/04/2012	10	0	0	0	103	5,1	282	10,2	61	916	643	0
30/04/2012	11	0	0	0	104	4,3	275	11,3	56	916	648	0
30/04/2012	12	0	0	0	104	4,4	274	12,3	53	916	686	0
30/04/2012	13	0	0	1	104	4,2	278	12,8	52	916	853	0
30/04/2012	14	0	0	1	102	4,3	280	13,3	52	916	658	0
30/04/2012	15	0	0	1	101	4,1	267	13,6	50	916	470	0
30/04/2012	16	0	0	1	101	4,5	251	13,9	50	916	521	0
30/04/2012	17	0	0	1	102	4,9	270	13,4	51	916	301	0
30/04/2012	18	0	0	1	100	4,7	270	11,3	57	916	140	0
30/04/2012	19	0	0	1	101	3,8	264	10,9	57	916	67	0
30/04/2012	20	0	0	1	97	2,3	266	8,7	67	917	1	0
30/04/2012	21	0	0	1	101	2,2	278	8,3	66	918	1	0
30/04/2012	22	0	0	1	98	0,4	265	7,2	68	918	1	0
30/04/2012	23	0	0	1	95	0,9	268	6,2	73	918	2	0
01/05/2012	00	0	0	1	94	1,9	281	6	77	918	1	0
01/05/2012	01	0	0	1	90	0,5	252	5,3	81	918	1	0
01/05/2012	02	0	0	1	94	0,3	258	5,6	80	918	1	0
01/05/2012	03	0	0	1	93	0,4	245	5,4	80	918	2	0
01/05/2012	04	0	0	1	94	0,7	275	5,3	81	918	2	0
01/05/2012	05	1	0	1	93	0,7	308	5,4	83	918	2	0
01/05/2012	06	0	0	1	93	1,8	300	5,3	87	919	16	0
01/05/2012	07	0	0	1	91	1,3	296	7	82	919	190	0
01/05/2012	08	1	0	1	92	0,5	293	10,1	71	919	417	0
01/05/2012	09	1	0	1	96	0,1	313	12,1	62	919	560	0
01/05/2012	10	1	0	1	104	0,1	330	13,6	50	919	596	0
01/05/2012	11	0	0	1	106	0,2	212	15,2	43	919	514	0
01/05/2012	12	0	0	1	109	1,7	204	17,6	34	919		0
01/05/2012	13	0	0	1	111	2	222	17,6	34	919	587	0
01/05/2012	14	1	0	1	113	1,3	208	18,4	30	918	601	0
01/05/2012	15	0	0	1	115	1,8	208	18,9	29	917	656	0
01/05/2012	16	0	0	1	112	1,9	219	16,6	36	917	231	0
01/05/2012	17	0	0	1	114	1,6	191	17,8	33	917	387	0
01/05/2012	18	0	0	1	115	1,5	189	17,8	34	917	230	0
01/05/2012	19	1	0	2	108	0,8	142	14,2	54	917	58	0
01/05/2012	20	1	0	3	107	2,5	163	11,5	63	918	1	0
01/05/2012	21	1	0	3	108	1,6	212	10	68	918	2	0
01/05/2012	22	1	0	2	104	1	214	8,9	72	919	2	0
01/05/2012	23	1	0	2	108	0,1	302	8,7	69	919	2	0
02/05/2012	00	1	0	1	108	0	204	8,6	64	919	1	0
02/05/2012	01	1	0	1	108	0,1	157	8,2	62	919	2	0
02/05/2012	02	1	0	2	99	0	71	7,5	77	918	2	0
02/05/2012	03	1	0	2	92	0,1	173	6,4	85	918	1	0
02/05/2012	04	1	0	2	94	0	342	6,1	82	919	2	0
02/05/2012	05	1	0	2	96	0	32	6,4	89	919	2	0
02/05/2012	06	1	0	2	99	0	210	6,4	79	919	17	0
02/05/2012	07	1	0	4	95	0	117	9,8	68	919	198	0
02/05/2012	08	1	0	2	97	0	72	12,9	56	919	428	0
02/05/2012	09	1	0	1	103	0,2	74	14,6	46	919	628	0
02/05/2012	10	1	0	1	106	0,3	105	16,4	42	920	790	0
02/05/2012	11	1	0	1	106	0,5	121	17,3	42	919	864	0
02/05/2012	12	1	0	1	114	0,9	156	19,1	32	919		0
02/05/2012	13	1	0	1	119	0,8	169	20,5	26	919	974	0
02/05/2012	14	1	0	1	123	0,7	156	20,5	26	919	913	0
02/05/2012	15	1	0	1	124	1,1	175	21,4	24	918	711	0
02/05/2012	16	1	0	1	125	0,9	200	22,4	24	918	656	0
02/05/2012	17	1	0	2	130	1,2	136	20,4	38	918	462	0
02/05/2012	18	1	0	3	130	2,7	91	16	54	918	235	0
02/05/2012	19	1	0	4	126	2	104	13,6	62	918	54	0
02/05/2012	20	1	0	4	120	0,7	117	11,7	69	919	1	0
02/05/2012	21	1	0	4	117	1,1	170	11	74	919	1	0
02/05/2012	22	1	0	3	117	0,4	170	10,4	77	919	1	0
02/05/2012	23	1	0	3	115	0,6	198	10,3	78	919	1	0
03/05/2012	00	1	0	3	110	1,4	204	9,6	81	919	1	0
03/05/2012	01	1	0	3	107	1,2	207	9,7	76	919	1	0
03/05/2012	02	1	0	4	101	0,4	238	9,2	81	919	1	0
03/05/2012	03	1	0	4	84	1,9	233	8,1	88	918	1	0
03/05/2012	04	1	0	4	82	1,6	243	7,6	91	918	1	0
03/05/2012	05	1	0	3	98	2	245	8,1	82	918	2	0
03/05/2012	06	1	0	3	96	0,4	254	8	83	918	20	0
03/05/2012	07	1	0	3	93			9,7	77	918	180	0
03/05/2012	08	1	0	2	95	0,4	351	13,7	61	918	421	0
03/05/2012	09	1	0	3	95	1,1	1	15,5	54	918	563	0
03/05/2012	10	1	0	2	101	0,9	22	18	46	918	779	0
03/05/2012	11	1	0	2	107	0,4	6	19,3	42	918	660	0
03/05/2012	12	1	0	2	112	1,6	245	21,5	36	917		0
03/05/2012	13	1	0	2	112	1,4	265	20,9	35	917	687	0
03/05/2012	14	1	0	1	107	1,3	280	21,7	30	916	523	0
03/05/2012	15	1	0	2	112	1,6	264	22,8	30	916	693	0
03/05/2012	16	1	0	1	110	1,3	264	22,6	30	916	580	0
03/05/2012	17	1	0	1	101	1,9	252	21,8	30	915	292	0
03/05/2012	18	1	0	1	92	2,3	280	19,7	33	915	145	0
03/05/2012	19	0	0	1	86	3	278	17,3	38	915	36	0
03/05/2012	20	1	0	1	82	2,8	270	15,9	46	916	1	0
03/05/2012	21	1	0	2	76	3,6	268	14,2	62	917	1	0
03/05/2012	22	1	0	2	73	1,5	242	12,6	77	917	1	0
03/05/2012	23	0	0	2	69	1,3	288	12,2	77	917	1	0
04/05/2012	00	0	0	1	74	2,7	263	11,8	74	916	1	0
04/05/2012	01	1	0	1	78	2,7	264	11	76	916	1	0
04/05/2012	02	1	0	1	87	4,6	265	10,9	72	915	1	0
04/05/2012	03	0	0	1	91	4	259	10	73	915	1	0
04/05/2012	04	0	0	1	88	2,6	250	9,2	78	915	2	0
04/05/2012	05	0	0	1	85	3,7	263	8,9	82	914	2	0
04/05/2012	06	0	0	1	86	4,3	264	9,5	79	915	37	0
04/05/2012	07	0	0	1	89	4,9	268	11	71	915	173	0
04/05/2012	08	0	0	0	90	4,9	264	12,3	66	915	304	0
04/05/2012	09	0	0	0	92	5	263	12,3	65	915	286	0
04/05/2012	10	0	0	1	94	4,1	259	13	62	916	331	0
04/05/2012	11	1	0	1	96	3,9	258	14,4	56	915	515	0
04/05/2012	12	0	0	0	98	4,8	264	15,2	53	915	424	0
04/05/2012	13	1	0	1	100	5,3	267	16,3	51	915	659	0
04/05/2012	14	0	0	1	98	5,1	278	14,1	60	915	419	0
04/05/2012	15	0	0	0	102	4,8	262	17	46	914	537	0
04/05/2012	16	0	0	0	102	5	274	14,5	58	914	323	0
04/05/2012	17	0	0	1	102	4,1	264	15,9	56	914	282	0
04/05/2012	18	0	0	1	106	5,2	265	16,1	48	914	239	0
04/05/2012	19	0	0	1	106	4,8	268	14,1	52	914	53	0
04/05/2012	20	0	0	1	104	4,7	261	12,2	62	915	2	0
04/05/2012	21	0	0	1	102	3,4	261	11,4	67	916	2	0
04/05/2012	22	0	0	1	99	3,8	271	11,3	70	916	2	0
04/05/2012	23	0	0	1	98	4,3	274	11	73	916	2	0
05/05/2012	00	0	0	1	93	3,2	258	10,8	75	915	2	0
05/05/2012	01	0	0	1	93	4,8	255	10,8	73	915	2	0
05/05/2012	02	0	0	1	94	3,1	253	10,7	72	915	1	0
05/05/2012	03	0	0	0	90	2,6	265	10,6	76	915	2	0
05/05/2012	04	0	0	1	86	4,1	259	10,1	80	914	2	0
05/05/2012	05	0	0	1	90	5,6	261	9,9	77	914	2	0
05/05/2012	06	0	0	0	92	4,9	265	10	73	914	29	0
05/05/2012	07	0	0	0	92	4,6	272	10,8	69	915	147	0
05/05/2012	08	0	0	0	90	4,4	265	11,8	68	915	229	0
05/05/2012	09	0	0	0	93	4,1	262	13	61	915	280	0
05/05/2012	10	0	0	0	95	3,5	260	13,9	57	915	355	0
05/05/2012	11	0	0	0	93	3,3	257	14,4	57	916	332	0
05/05/2012	12	0	0	0	95	3,3	254	15	56	915	369	0
05/05/2012	13	0	0	0	91	2,7	239	14,4	62	915	223	0
05/05/2012	14	0	0	1	89	1,5	239	15,7	60	914	359	0
05/05/2012	15	0	0	1	87	1,3	235	14,6	65	914	146	0
05/05/2012	16	0	0	1	84	0,8	236	15,4	64	914	235	0
05/05/2012	17	0	0	1	81	0	344	13,1	79	914	109	0
05/05/2012	18	0	0	1	76	0,2	38	11,9	90	914	69	0,8
05/05/2012	19	0	0	1	77	0,6	340	10	99	914	9	0,8
05/05/2012	20	0	0	0	80	0,7	286	8,8	100	914	2	0
05/05/2012	21	0	0	0	81	1,1	261	8,7	100	914	2	0,8
05/05/2012	22	0	0	0	81	0,1	239	8,8	100	914	2	0,4
05/05/2012	23	0	0	0	77	0,7	257	8,7	100	914	1	0
06/05/2012	00	0	0	0	73	0,4	301	9	98	914	1	0
06/05/2012	01	0	0	0	74	2	297	8,6	100	914	2	0,2
06/05/2012	02	0	0	1	76	2,4	292	8,5	100	914	2	0
06/05/2012	03	0	0	1	72	2,4	281	8,5	100	914	2	0
06/05/2012	04	0	0	0	74	2,4	283	8,8	100	914	1	0
06/05/2012	05	0	0	0	76	2	275	8,8	98	914	2	0
06/05/2012	06	0	0	0	71	2,4	275	8,6	98	915	15	0
06/05/2012	07	0	0	0	77	3	282	8,9	91	916	145	0
06/05/2012	08	0	0	0	83	4,4	278	9	90	916	141	0
06/05/2012	09	0	0	0	84	4,3	283	10	85	916	347	0
06/05/2012	10	0	0	0	85	2,8	286	12,9	72	917	791	0
06/05/2012	11	0	0	0	88	4,2	283	14,6	63	918	775	0
06/05/2012	12	1	0	0	93	4,3	282	15,6	57	918		0
06/05/2012	13	0	0	0	95	4,1	283	16,6	52	918	824	0
06/05/2012	14	0	0	0	97	4	278	18,2	45	918	868	0
06/05/2012	15	0	0	0	99	4,7	279	18,5	43	918	814	0
06/05/2012	16	0	0	0	101	4,5	278	18,5	40	918	651	0
06/05/2012	17	0	0	1	103	4	280	18,5	38	918	458	0
06/05/2012	18	0	0	1	103	3,6	269	17,9	40	919	248	0
06/05/2012	19	1	0	1	101	3,1	262	15,8	45	919	65	0
06/05/2012	20	1	0	1	97	1,9	269	13,3	51	920	2	0
06/05/2012	21	1	0	1	95	0,9	264	12,5	55	921	2	0
06/05/2012	22	0	0	1	93	2,1	274	11,8	57	921	1	0
06/05/2012	23	0	0	1	92	2	277	11,6	58	921	1	0
07/05/2012	00	1	0	1	90	2,5	269	11,4	59	922	2	0
07/05/2012	01	0	0	1	90	2,8	276	11,2	60	922	2	0
07/05/2012	02	0	0	1	87	0,6	276	9,9	65	921	2	0
07/05/2012	03	0	0	1	86	1,7	292	9,9	66	921	1	0
07/05/2012	04	0	0	0	84	0,5	276	9,2	70	921	1	0
07/05/2012	05	0	0	0	83	1,1	258	8,7	72	921	2	0
07/05/2012	06	0	0	1	79	1	259	8,2	75	922	16	0
07/05/2012	07	0	0	1	76	0,7	259	10,5	69	923	213	0
07/05/2012	08	0	0	1	85	0,5	285	14,6	56	923	441	0
07/05/2012	09	1	0	0	97	0,4	319	16,6	46	923	637	0
07/05/2012	10	0	0	0	98	0,5	300	18	41	923	796	0
07/05/2012	11	0	0	0	101	0,5	258	19,9	35	923	901	0
07/05/2012	12	1	0	0	103	1,5	266	21,6	30	923	972	0
07/05/2012	13	0	0	0	106	1,8	253	22,4	28	923	971	0
07/05/2012	14	0	0	1	112	2	248	23,7	28	923	904	0
07/05/2012	15	1	0	1	112	1,6	255	23,9	28	922	735	0
07/05/2012	16	1	0	1	113	1,8	280	22,3	35	922	580	0
07/05/2012	17	1	0	1	114	2,8	281	21,9	34	922	453	0
07/05/2012	18	1	0	1	113	3	286	20,4	36	922	183	0
07/05/2012	19	1	0	1	106	0,7	271	18,5	42	922	46	0
07/05/2012	20	1	0	1	102	0,2	260	16,8	47	923	2	0
