EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
23/2/2011 10:00	3	V	2	V	4	V	6	V	80	V	12,8	V	342	V	6	V	86	V	18,4	V
23/2/2011 11:00	3	V	2	V	4	V	7	V	78	V	11,2	V	339	V	6,4	V	84	V	19	V
23/2/2011 12:00	3	V	2	V	7	V	12	V	75	V	6,7	V	340	V	6,8	V	83	V	13,6	V
23/2/2011 13:00	3	V	2	V	6	V	11	V	77	V	7,2	V	340	V	7,1	V	82	V	12,5	V
23/2/2011 14:00	3	V	2	V	7	V	12	V	76	V	7,5	V	346	V	7,3	V	81	V	12,9	V
23/2/2011 15:00	3	V	2	V	6	V	11	V	78	V	7	V	346	V	7,3	V	81	V	12,3	V
23/2/2011 16:00	3	V	2	V	6	V	9	V	80	V	6,9	V	340	V	7,5	V	80	V	11,1	V
23/2/2011 17:00	3	V	2	V	4	V	6	V	84	V	6,7	V	342	V	7,8	V	78	V	10,9	V
23/2/2011 18:00	3	V	2	V	6	V	10	V	80	V	6,5	V	341	V	6,9	V	81	V	10,3	V
23/2/2011 19:00	3	V	2	V	9	V	15	V	76	V	9,4	V	342	V	6,3	V	81	V	13,6	V
23/2/2011 20:00	3	V	2	V	4	V	7	V	80	V	9,1	V	342	V	5,9	V	84	V	13,4	V
23/2/2011 21:00	3	V	2	V	4	V	6	V	78	V	8,4	V	342	V	5,3	V	88	V	12,5	V
23/2/2011 22:00	3	V	2	V	4	V	6	V	78	V	9,6	V	339	V	4,9	V	88	V	14	V
23/2/2011 23:00	3	V	2	V	4	V	6	V	78	V	8,8	V	338	V	4,8	V	88	V	13,7	V
24/2/2011 0:00	3	V	2	V	4	V	6	V	75	V	5,6	V	342	V	4,3	V	91	V	9,1	V
24/2/2011 1:00	3	V	2	V	4	V	6	V	77	V	7,9	V	340	V	4,4	V	90	V	12,3	V
24/2/2011 2:00	3	V	2	V	7	V	12	V	70	V	6,1	V	350	V	4,7	V	91	V	11,2	V
24/2/2011 3:00	3	V	2	V	10	V	17	V	65	V	6,7	V	351	V	4,6	V	93	V	11,3	V
24/2/2011 4:00	3	V	2	V	6	V	11	V	67	V	6,9	V	350	V	4,5	V	95	V	12	V
24/2/2011 5:00	3	V	2	V	6	V	9	V	64	V	7,9	V	346	V	4,3	V	97	V	12,1	V
24/2/2011 6:00	3	V	2	V	6	V	9	V	63	V	8,1	V	342	V	4,2	V	97	V	12	V
24/2/2011 7:00	3	V	2	V	4	V	6	V	66	V	9,2	V	347	V	3,9	V	98	V	13,2	V
24/2/2011 8:00	3	V	2	V	4	V	6	V	68	V	7,4	V	339	V	3,9	V	98	V	11,1	V
24/2/2011 9:00	3	V	2	V	4	V	6	V	68	V	7,1	V	345	V	4,3	V	94	V	11	V
24/2/2011 10:00	3	V	2	V	4	V	6	V	71	V	6,2	V	348	V	4,9	V	89	V	9,5	V
24/2/2011 11:00	3	V	2	V	4	V	6	V	76	V	5,6	V	346	V	7,5	V	74	V	9,3	V
24/2/2011 12:00	3	V	2	V	4	V	6	V	77	V	6,1	V	346	V	8,6	V	69	V	9,4	V
24/2/2011 13:00	3	V	2	V	4	V	6	V	79	V	4,4	V	343	V	10,6	V	61	V	8,2	V
24/2/2011 14:00	3	V	2	V	4	V	6	V	82	V	4,7	V	345	V	11,1	V	56	V	8,3	V
24/2/2011 15:00	3	V	2	V	5	V	8	V	81	V	4,3	V	348	V	11,2	V	53	V	7,5	V
24/2/2011 16:00	3	V	2	V	5	V	9	V	78	V	4,4	V	345	V	10,7	V	55	V	7,4	V
24/2/2011 17:00	3	V	2	V	5	V	9	V	80	V	4,7	V	342	V	9,9	V	60	V	7,8	V
24/2/2011 18:00	3	V	2	V	5	V	9	V	77	V	3,7	V	342	V	8,2	V	71	V	6,3	V
24/2/2011 19:00	3	V	2	V	6	V	11	V	79	V	4	V	325	V	6,8	V	76	V	6,7	V
24/2/2011 20:00	3	V	2	V	4	V	7	V	81	V	6,7	V	338	V	6,3	V	79	V	9,6	V
24/2/2011 21:00	3	V	2	V	4	V	6	V	81	V	5,8	V	351	V	5,3	V	83	V	8,9	V
24/2/2011 22:00	3	V	2	V	5	V	10	V	76	V	5,1	V	349	V	4,4	V	86	V	8	V
24/2/2011 23:00	3	V	2	V	7	V	12	V	75	V	5,5	V	335	V	4,1	V	87	V	8,6	V
25/2/2011 0:00	3	V	2	V	4	V	6	V	77	V	8,8	V	330	V	3,8	V	88	V	11,9	V
25/2/2011 1:00	3	V	2	V	4	V	6	V	77	V	7,1	V	327	V	3,3	V	91	V	10,4	V
25/2/2011 2:00	3	V	2	V	5	V	8	V	76	V	8	V	331	V	3,2	V	91	V	10,3	V
25/2/2011 3:00	3	V	2	V	8	V	14	V	73	V	6,5	V	325	V	3	V	92	V	9	V
25/2/2011 4:00	3	V	2	V	7	V	12	V	74	V	6,8	V	330	V	2,9	V	92	V	9,1	V
25/2/2011 5:00	3	V	2	V	8	V	13	V	71	V	6,9	V	337	V	2,8	V	92	V	9,4	V
25/2/2011 6:00	3	V	2	V	12	V	20	V	67	V	6,4	V	336	V	2,7	V	93	V	8,9	V
25/2/2011 7:00	3	V	2	V	13	V	21	V	66	V	6,2	V	334	V	2,8	V	93	V	9,2	V
25/2/2011 8:00	3	V	2	V	13	V	22	V	67	V	6	V	332	V	3,9	V	89	V	8,4	V
25/2/2011 9:00	4	V	2	V	11	V	19	V	71	V	5,2	V	321	V	5,4	V	82	V	7,7	V
25/2/2011 10:00	3	V	2	V	5	V	9	V	76	V	4,4	V	325	V	6,6	V	77	V	6,7	V
25/2/2011 11:00	3	V	2	V	5	V	8	V	78	V	2,6	V	327	V	8,4	V	69	V	5,4	V
25/2/2011 12:00	3	V	2	V	4	V	7	V	79	V	1,7	V	327	V	10,7	V	60	V	4,1	V
25/2/2011 13:00	3	V	2	V	5	V	8	V	82	V	2,5	V	331	V	12,9	V	52	V	5,1	V
25/2/2011 14:00	3	V	2	V	4	V	8	V	86	V	3,5	V	344	V	12,8	V	51	V	6,2	V
25/2/2011 15:00	3	V	2	V	4	V	7	V	88	V	5,4	V	342	V	12,8	V	48	V	8,8	V
25/2/2011 16:00	3	V	2	V	4	V	8	V	92	V	6,2	V	342	V	12,5	V	43	V	9,8	V
25/2/2011 17:00	3	V	2	V	4	V	8	V	94	V	6,2	V	342	V	11,9	V	39	V	9,5	V
25/2/2011 18:00	3	V	2	V	5	V	9	V	94	V	5,9	V	342	V	11	V	41	V	8,6	V
25/2/2011 19:00	3	V	2	V	6	V	11	V	92	V	7,8	V	343	V	10,3	V	38	V	10,6	V
25/2/2011 20:00	3	V	2	V	6	V	10	V	91	V	8,6	V	337	V	10	V	35	V	12,2	V
25/2/2011 21:00	3	V	2	V	6	V	10	V	91	V	9,8	V	335	V	9,7	V	35	V	13,6	V
25/2/2011 22:00	3	V	2	V	5	V	9	V	92	V	9,2	V	325	V	9,9	V	33	V	12,6	V
25/2/2011 23:00	3	V	2	V	5	V	9	V	93	V	9,7	V	327	V	10	V	30	V	13,1	V
26/2/2011 0:00	3	V	2	V	5	V	9	V	94	V	9,9	V	331	V	9,8	V	26	V	13,3	V
26/2/2011 1:00	3	V	2	V	4	V	7	V	96	V	9,1	V	333	V	9,8	V	23	V	12,7	V
26/2/2011 2:00	3	V	2	V	4	V	6	V	95	V	9,5	V	332	V	9,8	V	22	V	13,9	V
26/2/2011 3:00	3	V	2	V	4	V	6	V	96	V	10,7	V	335	V	10,2	V	21	V	16,2	V
26/2/2011 4:00	3	V	2	V	4	V	6	V	96	V	11,7	V	332	V	10,5	V	22	V	16,7	V
26/2/2011 5:00	3	V	2	V	4	V	6	V	94	V	10,7	V	325	V	10,3	V	25	V	14,9	V
26/2/2011 6:00	3	V	2	V	4	V	6	V	93	V	9,7	V	327	V	9,9	V	29	V	14,5	V
26/2/2011 7:00	3	V	2	V	4	V	6	V	92	V	8,3	V	327	V	9,5	V	33	V	13,5	V
26/2/2011 8:00	3	V	2	V	4	V	6	V	88	V	7,4	V	316	V	9,3	V	39	V	14,1	V
26/2/2011 9:00	3	V	2	V	6	V	10	V	89	V	9,7	V	326	V	9,5	V	31	V	14,6	V
26/2/2011 10:00	3	V	2	V	6	V	11	V	88	V	9	V	332	V	10	V	32	V	14,4	V
26/2/2011 11:00	3	V	2	V	4	V	6	V	94	V	7,2	V	338	V	10,7	V	31	V	12,2	V
26/2/2011 12:00	3	V	2	V	4	V	7	V	100	V	8,2	V	341	V	12,5	V	25	V	12,8	V
26/2/2011 13:00	3	V	2	V	5	V	9	V	95	V	8,7	V	340	V	12,5	V	33	V	13,3	V
26/2/2011 14:00	3	V	2	V	4	V	6	V	90	V	12,2	V	338	V	11,4	V	45	V	18,9	V
26/2/2011 15:00	3	V	2	V	4	V	6	V	83	V	11	V	335	V	11,9	V	48	V	17,8	V
26/2/2011 16:00	3	V	2	V	4	V	6	V	76	V	9,4	V	337	V	12,3	V	54	V	14,6	V
26/2/2011 17:00	3	V	2	V	4	V	6	V	73	V	9,8	V	340	V	10,4	V	63	V	15,4	V
26/2/2011 18:00	3	V	2	V	4	V	7	V	71	V	10,1	V	338	V	9,1	V	71	V	15,7	V
26/2/2011 19:00	3	V	2	V	4	V	6	V	76	V	12	V	340	V	8	V	78	V	19	V
26/2/2011 20:00	3	V	2	V	4	V	7	V	81	V	10,1	V	335	V	6,8	V	79	V	16,3	V
26/2/2011 21:00	3	V	2	V	4	V	6	V	82	V	9	V	332	V	6,3	V	80	V	15,2	V
26/2/2011 22:00	3	V	2	V	4	V	7	V	80	V	11	V	338	V	5,9	V	83	V	16,9	V
26/2/2011 23:00	3	V	2	V	4	V	6	V	83	V	8,4	V	332	V	5,2	V	82	V	14,3	V
27/2/2011 0:00	3	V	2	V	4	V	6	V	86	V	9,9	V	340	V	4,5	V	82	V	15,5	V
27/2/2011 1:00	3	V	2	V	4	V	6	V	88	V	9,4	V	345	V	4	V	79	V	14,4	V
27/2/2011 2:00	3	V	2	V	4	V	6	V	90	V	8,7	V	337	V	3,1	V	77	V	15,2	V
27/2/2011 3:00	3	V	2	V	4	V	6	V	91	V	12,8	V	337	V	2,5	V	81	V	19,9	V
27/2/2011 4:00	3	V	2	V	4	V	6	V	92	V	15,1	V	337	V	2,3	V	82	V	23,4	V
27/2/2011 5:00	3	V	2	V	4	V	6	V	91	V	15,6	V	338	V	2	V	85	V	24,1	V
27/2/2011 6:00	3	V	2	V	4	V	6	V	92	V	15,8	V	339	V	1,9	V	85	V	23,7	V
27/2/2011 7:00	3	V	2	V	4	V	6	V	92	V	17	V	338	V	1,8	V	84	V	26	V
27/2/2011 8:00	3	V	2	V	4	V	6	V	93	V	18,5	V	338	V	1,6	V	76	V	27,6	V
27/2/2011 9:00	3	V	2	V	4	V	6	V	92	V	16,6	V	336	V	1,2	V	74	V	26	V
27/2/2011 10:00	3	V	2	V	4	V	6	V	93	V	15,1	V	338	V	2,2	V	66	V	23,5	V
27/2/2011 11:00	3	V	2	V	4	V	6	V	93	V	13,5	V	338	V	3,2	V	62	V	22	V
27/2/2011 12:00	3	V	2	V	4	V	6	V	94	V	13,2	V	335	V	3,5	V	58	V	21,2	V
27/2/2011 13:00	3	V	2	V	4	V	6	V	93	V	13	V	337	V	4,1	V	54	V	21,4	V
27/2/2011 14:00	3	V	2	V	4	V	6	V	95	V	14,6	V	333	V	3,8	V	54	V	22,8	V
27/2/2011 15:00	3	V	2	V	4	V	6	V	95	V	11,9	V	346	V	3,6	V	57	V	19,4	V
27/2/2011 16:00	3	V	2	V	4	V	6	V	95	V	13,3	V	339	V	3,2	V	58	V	22	V
27/2/2011 17:00	3	V	2	V	4	V	6	V	97	V	13,7	V	337	V	2,5	V	61	V	21,7	V
27/2/2011 18:00	3	V	2	V	4	V	6	V	96	V	11,3	V	338	V	1,5	V	67	V	19,1	V
27/2/2011 19:00	3	V	2	V	4	V	6	V	96	V	11,4	V	338	V	0,7	V	72	V	19,9	V
27/2/2011 20:00	3	V	2	V	4	V	6	V	94	V	8,6	V	341	V	0,2	V	76	V	16,9	V
27/2/2011 21:00	3	V	2	V	4	V	6	V	92	V	9,7	V	338	V	0	V	79	V	17	V
27/2/2011 22:00	3	V	2	V	4	V	6	V	92	V	11,3	V	340	V	-0,5	V	80	V	18,1	V
27/2/2011 23:00	3	V	2	V	4	V	6	V	92	V	8,6	V	332	V	-0,8	V	81	V	14,6	V
28/2/2011 0:00	3	V	2	V	4	V	6	V	94	V	7,6	V	317	V	-0,9	V	81	V	14,2	V
28/2/2011 1:00	3	V	2	V	4	V	6	V	96	V	10,8	V	328	V	-1	V	75	V	19	V
28/2/2011 2:00	3	V	2	V	4	V	6	V	94	V	13,6	V	334	V	-1	V	81	V	22,8	V
28/2/2011 3:00	3	V	2	V	4	V	6	V	94	V	13,2	V	336	V	-0,8	V	80	V	20,7	V
28/2/2011 4:00	3	V	2	V	4	V	6	V	90	V	12,8	V	336	V	-0,9	V	81	V	20,3	V
28/2/2011 5:00	3	V	2	V	4	V	6	V	90	V	12,7	V	336	V	-0,8	V	81	V	19,3	V
28/2/2011 6:00	3	V	2	V	4	V	6	V	90	V	10,1	V	336	V	-0,6	V	81	V	15,6	V
28/2/2011 7:00	3	V	2	V	4	V	6	V	89	V	9,8	V	336	V	-0,6	V	86	V	15,8	V
28/2/2011 8:00	3	V	2	V	4	V	6	V	82	V	9,1	V	331	V	-1,3	V	97	V	15,2	V
28/2/2011 9:00	3	V	2	V	4	V	6	V	83	V	12,1	V	339	V	-1,1	V	96	V	19,1	V
28/2/2011 10:00	3	V	2	V	4	V	6	V	90	V	16,1	V	337	V	-1	V	86	V	23,9	V
28/2/2011 11:00	3	V	2	V	4	V	6	V	91	V	14,7	V	338	V	-0,3	V	81	V	22,4	V
28/2/2011 12:00	3	V	2	V	4	V	6	V	91	V	12,8	V	339	V	0	V	78	V	20,6	V
28/2/2011 13:00	3	V	2	V	6	V	11	V	86	V	11,6	V	337	V	0,3	V	78	V	19,2	V
28/2/2011 14:00	3	V	2	V	5	V	8	V	87	V	9,2	V	340	V	0,4	V	79	V	15,3	V
28/2/2011 15:00	3	V	2	V	4	V	6	V	90	V	11,1	V	339	V	1,8	V	72	V	16,8	V
28/2/2011 16:00	3	V	2	V	6	V	11	V	85	V	9,3	V	340	V	1,4	V	73	V	14,8	V
28/2/2011 17:00	3	V	2	V	8	V	13	V	83	V	8,7	V	340	V	1,3	V	73	V	13,9	V
28/2/2011 18:00	3	V	2	V	7	V	11	V	83	V	9,7	V	341	V	0,7	V	77	V	15,3	V
28/2/2011 19:00	3	V	2	V	4	V	6	V	86	V	8,2	V	340	V	-0,2	V	79	V	12,7	V
28/2/2011 20:00	3	V	2	V	4	V	6	V	89	V	10,2	V	339	V	-1,3	V	78	V	16,2	V
28/2/2011 21:00	3	V	2	V	4	V	6	V	88	V	13,2	V	340	V	-2,4	V	93	V	19,8	V
28/2/2011 22:00	3	V	2	V	4	V	6	V	86	V	10,2	V	337	V	-2,2	V	85	V	16	V
28/2/2011 23:00	3	V	2	V	4	V	6	V	88	V	9,4	V	338	V	-2,4	V	85	V	14,8	V
1/3/2011 0:00	3	V	2	V	4	V	6	V	89	V	8,2	V	333	V	-2,8	V	87	V	13,1	V
1/3/2011 1:00	3	V	2	V	4	V	6	V	89	V	8,6	V	338	V	-2,9	V	88	V	13	V
1/3/2011 2:00	3	V	2	V	4	V	6	V	86	V	8,2	V	335	V	-3,2	V	89	V	12,3	V
1/3/2011 3:00	3	V	2	V	4	V	6	V	84	V	7,9	V	335	V	-3,4	V	91	V	12	V
1/3/2011 4:00	3	V	2	V	4	V	6	V	83	V	7,6	V	327	V	-3,9	V	93	V	12	V
1/3/2011 5:00	3	V	2	V	4	V	6	V	81	V	7,2	V	319	V	-4,3	V	94	V	11,7	V
1/3/2011 6:00	3	V	2	V	4	V	6	V	81	V	7,4	V	317	V	-4,3	V	94	V	12,3	V
1/3/2011 7:00	3	V	2	V	4	V	6	V	81	V	7,9	V	322	V	-4,3	V	93	V	12,2	V
1/3/2011 8:00	3	V	2	V	4	V	6	V	81	V	8,3	V	324	V	-3	V	86	V	12,3	V
1/3/2011 9:00	3	V	2	V	4	V	6	V	82	V	7,6	V	332	V	-1,7	V	80	V	11,6	V
1/3/2011 10:00	3	V	2	V	4	V	6	V	85	V	8	V	335	V	-0,6	V	73	V	12,1	V
1/3/2011 11:00	3	V	2	V	4	V	6	V	87	V	7,3	V	335	V	0,4	V	68	V	11,1	V
1/3/2011 12:00	3	V	2	V	4	V	6	V	88	V	7,2	V	340	V	1,3	V	63	V	11,5	V
1/3/2011 13:00	3	V	2	V	4	V	6	V	89	V	6,6	V	339	V	2,7	V	58	V	11,1	V
1/3/2011 14:00	3	V	2	V	4	V	6	V	91	V	7,5	V	339	V	3,4	V	52	V	12,2	V
1/3/2011 15:00	3	V	2	V	4	V	6	V	94	V	7,4	V	340	V	3,7	V	48	V	12,5	V
1/3/2011 16:00	3	V	2	V	4	V	6	V	94	V	8,2	V	339	V	3,2	V	49	V	12,6	V
1/3/2011 17:00	3	V	2	V	5	V	9	V	91	V	8	V	340	V	2,4	V	53	V	12,7	V
1/3/2011 18:00	3	V	2	V	4	V	6	V	92	V	8,4	V	342	V	1	V	60	V	12,7	V
1/3/2011 19:00	3	V	2	V	4	V	6	V	88	V	7,5	V	338	V	-0,5	V	70	V	11,9	V
1/3/2011 20:00	3	V	2	V	4	V	7	V	82	V	8,4	V	337	V	-1,4	V	78	V	12,5	V
1/3/2011 21:00	3	V	2	V	4	V	7	V	79	V	8,1	V	334	V	-2,2	V	85	V	12	V
1/3/2011 22:00	3	V	2	V	4	V	7	V	80	V	7,6	V	332	V	-2,6	V	88	V	12	V
1/3/2011 23:00	3	V	2	V	4	V	6	V	81	V	7,9	V	328	V	-2,8	V	90	V	12,5	V
2/3/2011 0:00	3	V	2	V	4	V	6	V	83	V	7,7	V	326	V	-2,7	V	91	V	12,1	V
2/3/2011 1:00	3	V	2	V	4	V	6	V	83	V	8,6	V	337	V	-2,6	V	91	V	12,5	V
2/3/2011 2:00	3	V	2	V	4	V	6	V	82	V	8,3	V	336	V	-2,6	V	92	V	12,6	V
2/3/2011 3:00	3	V	2	V	4	V	6	V	82	V	8,5	V	336	V	-2,4	V	93	V	12,4	V
2/3/2011 4:00	3	V	2	V	4	V	6	V	79	V	7,2	V	335	V	-2,2	V	92	V	10,9	V
2/3/2011 5:00	3	V	2	V	4	V	6	V	77	V	7,4	V	335	V	-2,3	V	91	V	11,2	V
2/3/2011 6:00	3	V	2	V	4	V	6	V	77	V	8,9	V	328	V	-2,4	V	92	V	12,7	V
2/3/2011 7:00	3	V	2	V	4	V	6	V	76	V	8,1	V	334	V	-2,3	V	91	V	11,9	V
2/3/2011 8:00	3	V	2	V	4	V	6	V	75	V	7,5	V	335	V	-2,1	V	91	V	11,2	V
2/3/2011 9:00	3	V	2	V	4	V	6	V	73	V	8,3	V	339	V	-1,7	V	90	V	12,3	V
2/3/2011 10:00	3	V	2	V	4	V	6	V	72	V	8	V	339	V	-0,9	V	87	V	12,2	V
2/3/2011 11:00	3	V	2	V	4	V	6	V	72	V	7,7	V	334	V	0	V	82	V	12	V
2/3/2011 12:00	3	V	2	V	4	V	6	V	72	V	6,9	V	339	V	0,9	V	79	V	11,7	V
2/3/2011 13:00	3	V	2	V	4	V	6	V	77	V	6,5	V	337	V	2,8	V	69	V	10,9	V
2/3/2011 14:00	3	V	2	V	4	V	7	V	77	V	6,3	V	340	V	2,6	V	70	V	10,7	V
2/3/2011 15:00	3	V	2	V	5	V	8	V	81	V	5	V	341	V	3,1	V	68	V	9	V
2/3/2011 16:00	3	V	2	V	7	V	11	V	85	V	5,9	V	341	V	3,5	V	63	V	10	V
2/3/2011 17:00	3	V	2	V	5	V	8	V	85	V	5,9	V	340	V	2,9	V	67	V	10	V
2/3/2011 18:00	3	V	2	V	4	V	7	V	80	V	6,4	V	342	V	1,6	V	75	V	9,9	V
2/3/2011 19:00	3	V	2	V	4	V	7	V	76	V	5	V	334	V	0,7	V	79	V	8,2	V
2/3/2011 20:00	3	V	2	V	4	V	6	V	74	V	5,7	V	333	V	0,1	V	82	V	9,1	V
2/3/2011 21:00	3	V	2	V	4	V	7	V	72	V	6	V	333	V	-0,9	V	86	V	9,2	V
2/3/2011 22:00	3	V	2	V	4	V	6	V	69	V	6,2	V	341	V	-1,2	V	88	V	9,1	V
2/3/2011 23:00	3	V	2	V	4	V	7	V	67	V	5,9	V	340	V	-1,4	V	90	V	8,6	V
3/3/2011 0:00	3	V	2	V	4	V	6	V	70	V	6,1	V	335	V	-1,7	V	91	V	9	V
3/3/2011 1:00	3	V	2	V	4	V	6	V	72	V	6,2	V	335	V	-1,9	V	91	V	9,3	V
3/3/2011 2:00	3	V	2	V	4	V	7	V	74	V	6,2	V	337	V	-1,9	V	92	V	9,3	V
3/3/2011 3:00	3	V	2	V	4	V	7	V	75	V	6,1	V	341	V	-1,8	V	91	V	9,1	V
3/3/2011 4:00	3	V	2	V	4	V	6	V	78	V	6,8	V	338	V	-2	V	91	V	9,9	V
3/3/2011 5:00	3	V	2	V	4	V	6	V	80	V	7	V	338	V	-2,5	V	91	V	10,9	V
3/3/2011 6:00	3	V	2	V	4	V	6	V	80	V	7,4	V	343	V	-2,4	V	91	V	10,8	V
3/3/2011 7:00	3	V	2	V	4	V	6	V	78	V	7,5	V	343	V	-2,4	V	92	V	10,4	V
3/3/2011 8:00	3	V	2	V	4	V	6	V	76	V	6	V	343	V	-2,3	V	93	V	9,3	V
3/3/2011 9:00	3	V	2	V	5	V	8	V	74	V	3,2	V	354	V	-1,9	V	91	V	5,5	V
3/3/2011 10:00	3	V	2	V	5	V	9	V	72	V	3,7	V	4	V	-1,2	V	88	V	6,3	V
3/3/2011 11:00	3	V	2	V	4	V	7	V	71	V	1,6	V	22	V	-1,4	V	91	V	2,9	V
3/3/2011 12:00	3	V	2	V	4	V	7	V	73	V	0,2	V	49	V	-0,8	V	89	V	0,9	V
3/3/2011 13:00	3	V	2	V	4	V	6	V	72	V	0,2	V	124	V	-0,2	V	92	V	1,2	V
3/3/2011 14:00	3	V	2	V	4	V	7	V	72	V	0,2	V	112	V	0,2	V	92	V	1,1	V
3/3/2011 15:00	3	V	2	V	5	V	9	V	72	V	1,7	V	76	V	-1,1	V	96	V	3,7	V
3/3/2011 16:00	3	V	2	V	6	V	10	V	76	V	1,7	V	86	V	-1,6	V	97	V	3,7	V
3/3/2011 17:00	3	V	2	V	6	V	10	V	74	V	1,7	V	84	V	-1,4	V	97	V	3,3	V
3/3/2011 18:00	3	V	2	V	6	V	11	V	72	V	1,1	V	82	V	-1,4	V	97	V	2,3	V
3/3/2011 19:00	3	V	2	V	7	V	12	V	67	V	2	V	79	V	-1,4	V	97	V	3,6	V
3/3/2011 20:00	3	V	2	V	10	V	17	V	62	V	2,2	V	83	V	-1,4	V	97	V	3,5	V
3/3/2011 21:00	3	V	2	V	7	V	13	V	67	V	1,7	V	80	V	-1,1	V	98	V	2,7	V
3/3/2011 22:00	3	V	2	V	6	V	11	V	68	V	1,1	V	76	V	-0,9	V	98	V	2,1	V
3/3/2011 23:00	3	V	2	V	6	V	10	V	64	V	0,5	V	33	V	-0,9	V	98	V	1,3	V
4/3/2011 0:00	3	V	2	V	6	V	10	V	62	V	0,2	V	40	V	-1	V	98	V	0,6	V
4/3/2011 1:00	3	V	2	V	5	V	9	V	69	V	0,8	V	74	V	-1	V	98	V	1,7	V
4/3/2011 2:00	3	V	2	V	4	V	7	V	83	V	1,1	V	120	V	-0,3	V	98	V	2,3	V
4/3/2011 3:00	3	V	2	V	4	V	6	V	85	V	0,7	V	138	V	-0,2	V	98	V	2,4	V
4/3/2011 4:00	3	V	2	V	4	V	6	V	85	V	0,5	V	140	V	-0,1	V	98	V	1,6	V
4/3/2011 5:00	3	V	2	V	4	V	7	V	82	V	1,3	V	106	V	-0,4	V	98	V	2,8	V
4/3/2011 6:00	3	V	2	V	4	V	7	V	84	V	1,9	V	87	V	-1	V	98	V	3,4	V
4/3/2011 7:00	3	V	2	V	4	V	7	V	91	V	2,2	V	99	V	-0,7	V	98	V	4	V
4/3/2011 8:00	3	V	2	V	4	V	6	V	94	V	1,6	V	118	V	-0,3	V	98	V	3,5	V
4/3/2011 9:00	3	V	2	V	4	V	6	V	94	V	2,1	V	116	V	0	V	98	V	4,3	V
4/3/2011 10:00	 		2	V	4	V	6	V	89	V	1,9	V	132	V	0,3	V	98	V	4,3	V
4/3/2011 11:00	3	V	2	V	4	V	6	V	88	V	2,4	V	79	V	-0,4	V	98	V	4,2	V
4/3/2011 12:00	3	V	2	V	4	V	6	V	88	V	1,5	V	113	V	-0,2	V	98	V	3,2	V
4/3/2011 13:00	3	V	2	V	4	V	7	V	89	V	1,4	V	128	V	0,1	V	98	V	3,1	V
4/3/2011 14:00	3	V	2	V	4	V	8	V	88	V	0,5	V	134	V	0,5	V	97	V	1,3	V
4/3/2011 15:00	3	V	2	V	4	V	7	V	90	V	0,4	V	100	V	0,5	V	97	V	0,9	V
4/3/2011 16:00	3	V	2	V	4	V	6	V	96	V	0,1	V	114	V	0,5	V	98	V	0,1	V
4/3/2011 17:00	3	V	2	V	4	V	6	V	95	V	0,1	V	100	V	0,4	V	98	V	0,1	V
4/3/2011 18:00	3	V	2	V	4	V	6	V	96	V	0,1	V	103	V	0,4	V	98	V	0,1	V
4/3/2011 19:00	3	V	2	V	4	V	7	V	95	V	4,2	V	92	V	0,5	V	99	V	7,8	V
4/3/2011 20:00	3	V	2	V	4	V	7	V	93	V	4,7	V	92	V	0,7	V	98	V	8,5	V
4/3/2011 21:00	3	V	2	V	4	V	7	V	92	V	4,8	V	94	V	0,8	V	98	V	9	V
4/3/2011 22:00	3	V	2	V	4	V	6	V	94	V	4,1	V	96	V	0,7	V	99	V	7,6	V
4/3/2011 23:00	3	V	2	V	4	V	6	V	93	V	3,4	V	92	V	0,6	V	99	V	6,4	V
5/3/2011 0:00	3	V	2	V	4	V	6	V	94	V	3,8	V	90	V	0,4	V	99	V	7,1	V
5/3/2011 1:00	3	V	2	V	4	V	6	V	94	V	2,6	V	101	V	0,8	V	98	V	4,6	V
5/3/2011 2:00	3	V	2	V	4	V	6	V	93	V	3,1	V	89	V	0,5	V	98	V	5,4	V
5/3/2011 3:00	3	V	2	V	4	V	6	V	92	V	2,1	V	87	V	0,2	V	99	V	3,7	V
5/3/2011 4:00	3	V	2	V	4	V	6	V	93	V	1,4	V	76	V	0,1	V	99	V	2,7	V
5/3/2011 5:00	3	V	2	V	4	V	6	V	94	V	1,3	V	24	V	0,3	V	99	V	3	V
5/3/2011 6:00	3	V	2	V	4	V	6	V	90	V	0,9	V	24	V	0,3	V	99	V	2,3	V
5/3/2011 7:00	3	V	2	V	4	V	6	V	95	V	1,5	V	26	V	0,3	V	99	V	2,9	V
5/3/2011 8:00	3	V	2	V	4	V	6	V	95	V	1,4	V	30	V	0,6	V	98	V	2,4	V
5/3/2011 9:00	3	V	2	V	4	V	6	V	94	V	0,4	V	58	V	2,3	V	96	V	1,4	V
5/3/2011 10:00	3	V	2	V	4	V	6	V	89	V	0,8	V	65	V	2,9	V	96	V	2,1	V
5/3/2011 11:00	3	V	2	V	4	V	6	V	89	V	0,7	V	74	V	3	V	95	V	1,9	V
5/3/2011 12:00	3	V	2	V	4	V	6	V	91	V	0,9	V	71	V	3,5	V	92	V	2,5	V
5/3/2011 13:00	3	V	2	V	4	V	6	V	91	V	1,2	V	65	V	3	V	93	V	2,8	V
