Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
10/02/2025	18	5	2,2	123	13,4	76	1033	9	0	4	0,1	36	68	9	124	26	3,2
10/02/2025	19	4	2,3	123	13,2	76	1033	1	0	3	0,2	28	61	8	104	29	3,6
10/02/2025	20	5	2,3	132	13	75	1033	1	0	4	0,1	51	79	8	157	17	3,6
10/02/2025	21	4	2,2	132	12,9	75	1033	1	0	4	0,1	36	66	6	120	21	3,3
10/02/2025	22	5	2,1	127	12,9	75	1033	1	0	10	0,1	89	73	7	209	19	2,9
10/02/2025	23	4	2,1	123	12,8	75	1032	1	0	7	0,1	14	47	6	67	37	2,9
11/02/2025	00	2	2	123	12,7	75	1032	1	0	4	0,1	5	9	4	17	69	2,8
11/02/2025	01	3	1,5	128	12,6	76	1033	1	0	4	0,1	5	11	5	19	65	2,4
11/02/2025	02	3	0,9	129	12,3	77	1032	1	0	4	0,1	7	21	5	31	58	1,6
11/02/2025	03	4	0,2	302	11,6	80	1032	1	0	4	0,1	5	14	6	22	51	0,5
11/02/2025	04	5	0,6	302	10,7	85	1032	1	0	3	0,1	5	15	6	23	37	0,9
11/02/2025	05	7	0,5	320	9,9	86	1032	1	0	3	0,1	5	20	11	28	23	0,6
11/02/2025	06	8	0,1	286	8,8	89	1031	1	0	3	0,2	7	30	13	40	9	0,2
11/02/2025	07	13	0,1	241	8,2	90	1031	1	0	4	0,3	44	42	20	109	2	0,3
11/02/2025	08	19	0,1	211	9,3	91	1031	29	0	5	0,5	98	47	32	197	3	0,2
11/02/2025	09	29	0,1	223	14,1	80	1032	186	0	6	0,5	138	59	57	271	5	0,4
11/02/2025	10	19	0,5	273	15,7	72	1032	372	0	5	0,4	59	56	42	145	22	1,2
11/02/2025	11	13	1,1	115	15,3	67	1032	361	0	5	0,2	51	60	23	139	25	1,8
11/02/2025	12	7	2	116	14,4	69	1031	548	0	5	0,2	43	53	14	118	34	2,6
11/02/2025	13	5	2,8	111	14,3	69	1030	571	0	4	0,2	30	40	13	87	47	3,5
11/02/2025	14	5	2,8	117	14,5	69	1030	529	0	4	0,2	33	45	9	95	48	3,7
11/02/2025	15	6	3	122	14,6	70	1029	437	0	4	0,2	41	55	14	117	41	4,1
11/02/2025	16	9	3	129	14,5	73	1029	284	0	5	0,2	36	54	21	109	43	4,3
11/02/2025	17	7	3	133	14,2	73	1029	111	0	4	0,2	27	47	18	89	44	4,3
11/02/2025	18	6	2,7	138	13,3	77	1029	7	0	6	0,2	92	78	14	219	19	3,9
11/02/2025	19	5	1,2	112	13	82	1029	1	0	5	0,2	48	82	10	155	22	2,1
11/02/2025	20	5	0,9	45	12,8	84	1029	1	0	4	0,2	15	53	9	76	39	1,5
11/02/2025	21	4	1,5	21	12,8	83	1029	1	0	4	0,1	8	34	6	45	55	2,4
11/02/2025	22	11	1,6	345	12,4	84	1029	1	0	3	0,2	6	28	17	36	44	2,6
11/02/2025	23	11	1,7	345	12,3	82	1029	1	0	3	0,2	5	19	16	26	54	2,8
12/02/2025	00	10	1,6	333	12,2	81	1029	1	0	4	0,2	4	11	13	17	59	2,7
12/02/2025	01	10	1,6	321	12,1	79	1028	1	0	3	0,1	5	6	12	14	61	2,5
12/02/2025	02	13	1,3	300	11,9	78	1028	1	0	3	0,1	5	7	16	14	56	2,1
12/02/2025	03	15	1,1	278	11,8	78	1028	1	0	2	0,2	5	5	18	13	52	1,7
12/02/2025	04	18	1,2	305	11,7	79	1027	1	0	2	0,2	5	7	21	15	52	2,1
12/02/2025	05	19	0,7	287	11,2	82	1026	1	0	3	0,2	5	8	21	16	49	1,4
12/02/2025	06	21	0,8	200	10,4	84	1026	1	0	3	0,2	6	36	26	46	13	1,4
12/02/2025	07	23	0,6	217	10,2	88	1026	1	0	2	0,3	30	43	31	89	3	1,4
12/02/2025	08	28	0,6	221	10,5	87	1026	25	0	3	0,2	41	46	38	108	3	1,3
12/02/2025	09	21	1,5	193	11,3	86	1026	108	0	3	0,2	23	37	26	73	16	2,4
12/02/2025	10	18	2,2	188	13	80	1026	305	0	2	0,2	11	19	21	37	39	3,5
12/02/2025	11	20	1,3	168	14,4	75	1026	277	0	3	0,2	15	26	23	49	35	2,1
12/02/2025	12	22	1	136	14,5	75	1026	140	0	4	0,2	57	59	29	146	14	1,8
12/02/2025	13	16	1,8	216	16,5	67	1025	541	0	3	0,2	14	23	24	44	43	2,9
12/02/2025	14	9	1,4	133	18,9	57	1025	515	0	4	0,1	32	35	17	84	37	2,3
12/02/2025	15	4	1,3	351	17,9	58	1024	74	0,2	4	0,2	38	51	11	110	27	2,2
12/02/2025	16	6	2,3	303	15,6	69	1025	63	0	4	0,2	37	42	12	100	38	4,3
12/02/2025	17	13	2,3	21	13,6	86	1025	59	0	3	0,2	24	40	17	76	46	3,6
12/02/2025	18	15	1,4	17	13,3	87	1026	2	0	2	0,2	21	50	20	82	35	2,5
12/02/2025	19	16	1,8	11	13,2	88	1028	1	0	3	0,2	48	65	21	139	21	2,7
12/02/2025	20	17	0,7	329	12,7	89	1028	1	0	3	0,2	10	36	21	50	40	1,6
12/02/2025	21	20	0,4	207	12,1	90	1029	1	0	3	0,3	7	40	25	51	25	1
12/02/2025	22	12	1	269	12,4	75	1029	1	0	3	0,2	5	27	15	35	34	2,1
12/02/2025	23	7	0,6	233	11,9	69	1029	1	0	2	0,1	5	23	10	31	25	1,2
13/02/2025	00	7	0,7	238	11,3	72	1029	1	0	2	0,2	5	23	10	31	26	1,3
13/02/2025	01	6	0,8	249	10,7	75	1029	1	0	3	0,1	6	19	10	27	23	1,2
13/02/2025	02	4	0,7	253	11,1	70	1030	1	0	2	0,1	5	12	6	20	32	1,3
13/02/2025	03	2	0,8	260	11,8	64	1029	1	0	2	0,1	5	7	4	15	45	1,7
13/02/2025	04	2	1,3	248	11,6	64	1030	1	0	2	0,1	5	9	5	17	40	2,2
13/02/2025	05	4	1,1	248	10,7	69	1029	1	0	2	0,1	5	11	7	18	34	1,6
13/02/2025	06	5	1,1	239	10	72	1031	1	0	2	0,1	5	19	9	26	23	1,8
13/02/2025	07	6	1,3	239	9,5	72	1031	1	0	3	0,1	9	43	14	57	7	2,2
13/02/2025	08	7	1,4	233	10,1	71	1031	31	0	2	0,2	18	45	15	72	7	2,2
13/02/2025	09	8	1,5	235	12,1	64	1031	196	0	2	0,2	25	38	20	76	16	2,6
13/02/2025	10	12	1,5	229	13,5	60	1032	371	0	3	0,2	19	25	22	55	26	2,5
13/02/2025	11	6	1,2	214	15,5	52	1032	510	0	3	0,2	13	16	14	36	37	2,2
13/02/2025	12	5	1,2	198	16,6	48	1032	589	0	3	0,1	11	13	11	30	47	2,2
13/02/2025	13	6	2,3	122	16,2	52	1031	598	0	3	0,2	40	38	12	99	33	3,3
13/02/2025	14	6	2,5	114	16	53	1031	545	0	4	0,2	67	54	10	156	29	3,3
13/02/2025	15	4	2,9	119	15,6	56	1030	374	0	3	0,2	50	52	8	128	35	3,9
13/02/2025	16	5	2,6	121	15	63	1029	234	0	4	0,1	69	65	9	171	20	3,7
13/02/2025	17	5	3,1	145	14,5	65	1029	113	0	4	0,1	44	64	15	131	18	4,6
13/02/2025	18	4	2,8	155	13,6	69	1030	14	0	3	0,1	34	70	7	122	16	4,4
13/02/2025	19	5	2,4	153	13,5	69	1030	1	0	3	0,2	43	78	13	144	9	4,3
13/02/2025	20	4	1,5	198	13,2	72	1030	1	0	4	0,2	10	47	7	63	34	2,7
13/02/2025	21	6	0,8	330	12,6	74	1031	1	0	3	0,2	6	32	10	42	40	1,2
13/02/2025	22	9	1,5	304	12,2	76	1031	1	0	2	0,3	6	50	13	59	23	2
13/02/2025	23	10	1,2	272	11,7	78	1031	1	0	2	0,3	5	34	14	42	31	1,9
14/02/2025	00	12	0,9	236	10,8	77	1031	1	0	3	0,3	6	42	17	51	17	1,3
14/02/2025	01	16	1,4	223	10,1	78	1030	1	0	2	0,3	7	47	24	57	7	2,2
14/02/2025	02	20	1,1	243	9,8	77	1029	1	0	3	0,2	6	40	30	49	9	1,8
14/02/2025	03	17	1,4	205	9,5	78	1030	1	0	4	0,3	7	35	24	45	9	2,2
14/02/2025	04	12	1,2	240	9,5	77	1029	1	0	3	0,2	7	31	16	42	8	2
14/02/2025	05	12	0,7	220	9,1	79	1029	1	0	4	0,2	8	35	18	46	5	1,2
14/02/2025	06	12	0,9	209	8,4	81	1029	1	0	4	0,2	31	39	19	86	2	1,5
14/02/2025	07	12	0,9	213	8,3	81	1029	1	0	4	0,3	58	43	23	131	2	1,4
14/02/2025	08	17	0,8	232	10,3	77	1029	30	0	6	0,3	110	51	41	220	2	1,4
14/02/2025	09	22	1,3	236	13,2	68	1029	196	0	6	0,3	97	55	50	203	7	2,1
14/02/2025	10	11	1,6	240	15,4	60	1029	377	0	5	0,2	22	28	21	61	24	2,7
14/02/2025	11	9	1,5	219	17,5	53	1029	504	0	4	0,2	13	20	18	39	37	2,5
14/02/2025	12	9	1,8	193	18,7	51	1029	581	0	5	0,2	10	15	15	30	44	2,9
14/02/2025	13	11	2	128	19	53	1028	594	0	6	0,2	52	50	22	129	31	2,9
14/02/2025	14	10	2,6	119	18,7	55	1027	552	0	8	0,2	88	74	18	209	21	3,6
14/02/2025	15	9	3	125	17,4	62	1026	453	0	8	0,2	74	69	35	182	26	4,4
14/02/2025	16	9	3,1	127	17	65	1026	306	0	6	0,2	67	74	41	177	23	4,7
14/02/2025	17	6	3	142	17,8	57	1026	123	0	7	0,2	54	68	27	151	20	5,1
14/02/2025	18	4	1,1	189	17	58	1026	7	0	6	0,2	21	76	8	108	13	2,1
14/02/2025	19	7	1,9	8	14,7	77	1026	1	0	6	0,2	51	70	14	148	16	2,9
14/02/2025	20	8	2,1	12	14,1	82	1027	1	0	5	0,2	46	71	14	142	14	3,3
14/02/2025	21	14	1,4	359	13,8	80	1027	1	0	4	0,2	11	47	20	63	26	2,2
14/02/2025	22	15	0,8	14	13,6	79	1027	1	0	4	0,3	9	53	22	67	20	1,5
14/02/2025	23	14	0,3	356	12,9	82	1027	1	0	4	0,3	8	47	21	60	18	0,6
15/02/2025	00	17	0,1	228	11,4	85	1026	1	0	4	0,3	16	54	25	78	4	0,3
15/02/2025	01	23	0,2	234	10,6	86	1027	1	0	5	0,4	51	54	42	133	2	0,4
15/02/2025	02	24	0,1	292	10,5	86	1027	1	0	5	0,4	45	52	43	121	1	0,3
15/02/2025	03	24	0,7	305	10,1	86	1026	1	0	5	0,4	34	46	38	97	2	1,2
15/02/2025	04	16	1,2	356	11	83	1026	1	0	4	0,2	6	31	24	39	13	2,3
15/02/2025	05	20	2,9	14	11,9	91	1026	1	0	4	0,1	5	20	27	28	33	4,6
15/02/2025	06	14	2,8	12	11,7	91	1027	1	0	4	0,1	6	12	17	20	44	4,9
15/02/2025	07	20	2,1	359	11,8	90	1027	1	0	4	0,1	8	17	26	30	34	3,4
15/02/2025	08	21	1,6	341	11,6	86	1028	37	0	5	0,1	9	21	27	34	25	2,7
15/02/2025	09	22	1,7	339	12,4	81	1028	141	0	6	0,1	11	23	29	39	26	2,7
15/02/2025	10	22	1,7	329	12,8	78	1029	143	0	6	0,1	10	23	30	38	29	2,5
15/02/2025	11	21	1,7	356	13,9	76	1029	258	0	6	0,1	19	28	26	58	34	2,5
15/02/2025	12	16	2	21	14,7	75	1029	374	0	8	0,1	26	33	22	72	38	3,3
15/02/2025	13	14	2,4	22	14,9	77	1027	589	0	6	0,1	10	14	20	29	54	3,9
15/02/2025	14	12	2,1	32	15,3	78	1027	554	0	6	0,1	7	3	16	14	66	3,7
15/02/2025	15	11	2,2	48	15,3	79	1026	424	0	5	0,1	5	2	16	9	74	3,7
15/02/2025	16	11	1,9	28	14,5	86	1026	128	0	4	0,1	6	5	16	14	68	3,1
15/02/2025	17	6	1,6	41	14,1	86	1026	52	0	5	0,1	5	4	11	11	75	2,6
15/02/2025	18	7	1,3	13	13,7	87	1026	9	0	4	0,1	6	5	12	14	72	2
15/02/2025	19	8	1,1	349	13,5	89	1026	1	0	5	0,1	12	24	15	42	56	1,6
15/02/2025	20	8	0,7	1	13,3	90	1026	1	0	4	0,1	6	14	18	23	66	1,3
15/02/2025	21	8	0,4	314	12,9	90	1027	1	0	4	0,1	5	6	14	14	69	0,8
15/02/2025	22	11	0,6	339	12,7	92	1027	1	0	4	0,2	5	20	18	28	50	0,9
15/02/2025	23	11	0,6	316	12,7	91	1026	1	0	4	0,1	5	13	16	21	61	0,9
16/02/2025	00	14	0,2	252	12	91	1026	1	0	4	0,2	5	15	20	22	41	0,4
16/02/2025	01	23	0,2	215	11	92	1026	1	0	4	0,3	18	49	32	77	5	0,5
16/02/2025	02	28	1	225	10,5	92	1025	1	0	3	0,2	15	37	39	60	7	1,7
16/02/2025	03	24	0,4	248	10,3	92	1025	1	0	2	0,2	5	19	30	27	21	0,9
16/02/2025	04	23	0,3	237	9,9	93	1024	1	0	2	0,1	4	16	28	23	19	0,8
16/02/2025	05	22	0,3	203	9,5	91	1025	1	0	2	0,2	5	17	27	25	13	0,9
16/02/2025	06	22	0,7	239	9,2	92	1024	1	0	2	0,1	5	18	27	27	11	1,4
16/02/2025	07	21	0,3	226	9	91	1024	1	0	2	0,1	6	18	26	26	12	0,6
16/02/2025	08	23	0,5	188	8,9	91	1025	24	0	2	0,2	9	21	31	34	8	0,8
16/02/2025	09	22	0,8	210	11,7	85	1026	184	0	2	0,3	21	25	31	57	10	1,2
16/02/2025	10	21	0,9	233	14,6	75	1026	368	0	3	0,3	19	20	30	49	26	1,6
16/02/2025	11	18	1,2	230	16	68	1026	500	0	2	0,3	9	12	24	26	49	2,1
16/02/2025	12	14	2,2	178	16,5	65	1026	591	0	2	0,2	7	7	19	17	61	3,3
16/02/2025	13	14	2,4	154	17	66	1024	604	0	3	0,2	8	12	19	24	59	3,4
16/02/2025	14	14	3,1	121	15,2	75	1024	558	0	3	0,2	11	20	16	37	57	4,3
16/02/2025	15	10	3,2	121	15,5	76	1024	455	0	3	0,2	9	13	13	26	67	4,4
16/02/2025	16	9	2,9	112	15,4	81	1024	303	0	3	0,3	7	7	11	17	76	4,3
16/02/2025	17	10	2,6	111	14,8	85	1024	119	0	2	0,3	8	21	13	33	67	3,8
16/02/2025	18	10	1,8	78	13,8	88	1025	8	0	2	0,2	7	17	12	27	63	2,9
16/02/2025	19	10	1,6	37	13,6	88	1025	1	0	2	0,2	5	7	12	15	76	2,6
16/02/2025	20	12	1,4	28	13,4	86	1025	1	0	2	0,2	6	13	13	22	70	2,4
16/02/2025	21	12	0,5	18	13,2	87	1025	1	0	2	0,2	6	6	13	15	77	1,1
16/02/2025	22	15	0,4	213	13	86	1026	1	0	2	0,2	5	7	16	15	73	1
16/02/2025	23	22	0,9	238	12,5	87	1026	1	0	2	0,2	5	11	25	19	61	1,6
17/02/2025	00	25	1	251	12,2	88	1026	1	0	1	0,2	5	10	27	18	57	1,9
17/02/2025	01	29	1	235	12	88	1026	1	0	2	0,2	5	10	32	17	53	1,8
17/02/2025	02	34	1,2	236	11,4	90	1025	1	0	2	0,2	5	10	38	17	41	2
17/02/2025	03	43	1,1	221	11,4	91	1026	1	0	3	0,2	4	13	53	20	28	1,7
17/02/2025	04	33	1,2	201	11,3	91	1024	1	0	2	0,2	5	16	37	24	25	1,7
17/02/2025	05	21	0,9	225	11,2	91	1024	1	0	3	0,2	5	12	23	20	38	1,8
17/02/2025	06	19	0,5	189	11,1	91	1025	1	0	3	0,2	5	17	21	25	25	0,8
17/02/2025	07	21	0,5	216	10,9	91	1025	1	0	3	0,3	21	41	25	73	5	0,9
17/02/2025	08	25	0,4	311	12	88	1026	48	0	4	0,2	93	51	40	194	3	0,9
17/02/2025	09	27	1	11	13,4	83	1026	136	0	3	0,2	69	45	45	150	8	1,7
17/02/2025	10	39	1,7	23	13,9	83	1026	307	0	5	0,1	45	33	51	102	16	2,4
17/02/2025	11	46	2,3	20	13,9	84	1026	496	0	7	0,1	38	33	62	90	24	3,3
17/02/2025	12	37	1,9	40	14,8	80	1026	582	0	6	0,1	34	34	50	85	28	3
17/02/2025	13	28	2	78	15,4	78	1026	607	0	6	0,1	45	45	46	113	28	3,1
17/02/2025	14	18	2,2	88	15,7	77	1025	563	0	5	0,1	26	38	29	78	45	3,5
17/02/2025	15	15	2,5	88	15,7	79	1025	409	0	4	0,1	25	34	25	72	55	4
17/02/2025	16	15	2,2	77	15,5	81	1025	293	0	4	0,1	24	33	26	70	56	3,5
17/02/2025	17	14	2	48	15	83	1025	110	0	3	0,1	22	35	22	69	56	3,3
17/02/2025	18	17	2,5	11	13,7	85	1025	14	0	3	0,1	20	42	21	72	50	4,2
17/02/2025	19	19	2,5	16	13,4	87	1026	1	0	3	0,1	29	57	22	101	40	3,9
17/02/2025	20	18	1,9	26	13,1	88	1026	1	0	3	0,1	9	25	21	38	64	3,2
17/02/2025	21	16	2,3	20	13	90	1026	1	0	2	0,1	27	61	18	102	32	3,7
17/02/2025	22	17	2,2	0	12,9	89	1026	1	0	3	0,1	20	37	20	67	44	3,7
17/02/2025	23	26	1,3	332	12,3	88	1027	1	0	3	0,1	5	18	31	26	49	2,1
18/02/2025	00	26	1,4	345	12,4	88	1028	1	0	4	0,1	5	16	32	23	51	2,2
18/02/2025	01	24	1,5	338	12,3	89	1027	1	0	3	0,1	5	14	31	21	52	2,3
18/02/2025	02	22	1,7	327	11,8	88	1027	1	0	5	0,1	5	14	27	21	52	2,9
18/02/2025	03	22	2	315	12,1	85	1027	1	0	6	0,1	4	9	26	16	55	3,1
18/02/2025	04	26	1,4	306	12,2	82	1026	1	0	5	0,1	4	7	30	13	53	2,1
18/02/2025	05	25	1,3	300	12,2	81	1026	1	0	5	0,1	5	6	29	14	54	1,9
18/02/2025	06	24	0,9	299	12,3	79	1026	1	0	5	0,1	5	10	28	17	50	1,4
18/02/2025	07	24	0,9	297	12,5	78	1026	1	0	5	0,1	5	19	28	27	42	1,3
18/02/2025	08	25	1,1	293	12,7	77	1027	18	0	4	0,3	7	44	31	55	21	1,7
18/02/2025	09	24	1,1	309	13,3	74	1028	77	0	5	0,3	15	52	32	74	21	1,8
18/02/2025	10	20	1,5	338	14,3	69	1027	210	0	6	0,2	14	33	27	55	45	2,5
18/02/2025	11	22	2,1	4	15	67	1028	385	0	7	0,2	20	31	34	62	50	3,2
18/02/2025	12	21	2,3	16	15,1	67	1027	475	0	9	0,1	22	33	35	66	50	3,7
18/02/2025	13	16	2,8	17	15,1	68	1027	547	0	7	0,1	23	32	29	67	59	4,5
18/02/2025	14	16	2,3	36	15,5	68	1025	537	0	6	0,1	15	23	25	46	67	4,2
18/02/2025	15	13	2,4	52	15,5	74	1025	398	0	6	0,1	19	26	24	56	63	4,3
18/02/2025	16	13	2,1	62	15	79	1025	200	0	5	0,2	18	29	24	56	64	3,5
18/02/2025	17	13	1,7	96	14,6	81	1025	108	0	5	0,2	30	51	21	98	52	2,6
18/02/2025	18	14	1,3	110	14,1	83	1026	13	0	5	0,2	34	73	20	126	31	1,9
18/02/2025	19	13	1,5	71	13,8	85	1026	1	0	6	0,1	39	72	19	132	32	2,3
18/02/2025	20	12	1,3	76	13,8	85	1026	1	0	5	0,2	12	45	16	63	52	2,1
18/02/2025	21	9	1,4	86	13,8	84	1027	1	0	4	0,2	14	42	13	63	53	2
18/02/2025	22	8	1,2	78	13,7	85	1027	1	0	4	0,1	6	20	12	30	73	1,7
18/02/2025	23	9	0,7	69	13,4	86	1027	1	0	5	0,1	6	17	12	25	78	1,2
19/02/2025	00	11	0,1	84	13,1	87	1027	1	0	5	0,2	5	14	14	22	68	0,2
19/02/2025	01	12	0,1	12	13	89	1027	1	0	5	0,2	5	21	15	28	57	0,4
19/02/2025	02	14	0,1	320	12,8	90	1027	1	0	5	0,2	5	14	18	22	57	0,4
19/02/2025	03	19	0,4	285	12,3	91	1027	1	0	5	0,2	5	13	23	20	44	0,9
19/02/2025	04	24	0,2	273	12,2	91	1028	1	0	4	0,2	5	11	27	18	45	0,5
19/02/2025	05	28	0,2	183	11,6	93	1027	1	0	5	0,2	5	22	33	30	23	0,4
19/02/2025	06	34	0,8	214	11,3	93	1028	1	0	5	0,3	18	42	42	69	2	1,3
19/02/2025	07	34	0,5	196	10,7	93	1028	1	0	4	0,3	36	44	45	99	2	1,1
19/02/2025	08	33	0,1	170	11,3	93	1029	34	0	5	0,2	75	48	45	163	3	0,1
19/02/2025	09	35	0,9	1	12,4	89	1030	81	0	6	0,2	81	53	49	177	6	1,5
19/02/2025	10	38	1,1	22	14,2	83	1030	270	0	11	0,1	46	46	57	116	16	1,6
19/02/2025	11	32	1,1	22	15,8	76	1031	475	0	12	0,1	36	42	48	97	28	1,8
19/02/2025	12	25	1,6	75	15,9	72	1031	570	0	11	0,1	30	38	39	83	41	2,5
19/02/2025	13	22	2,2	78	15,4	75	1031	576	0	8	0,1	27	37	44	79	50	3,1
19/02/2025	14	17	2,6	82	15,2	76	1030	503	0	8	0,1	21	30	30	62	57	3,8
19/02/2025	15	14	2,5	79	15,2	79	1031	394	0	7	0,1	18	29	28	57	62	3,9
19/02/2025	16	11	2,5	77	15,5	79	1031	347	0	6	0,1	19	29	23	58	65	4,1
19/02/2025	17	11	2,2	71	14,7	81	1032	112	0	5	0,1	17	35	26	60	61	3,7
19/02/2025	18	12	2,1	43	13,7	85	1032	14	0	4	0,1	12	31	20	49	65	3,5
19/02/2025	19	12	1,4	34	13,4	86	1033	1	0	3	0,1	17	44	16	70	56	2,7
19/02/2025	20	9	1	5	13,3	84	1034	1	0	4	0,1	10	31	13	47	61	1,5
19/02/2025	21	13	1,2	297	13,1	84	1035	1	0	3	0,1	5	17	17	24	65	1,8
19/02/2025	22	17	0,8	303	12,9	84	1035	1	0	4	0,1	5	23	23	30	57	1,3
19/02/2025	23	18	1,2	295	13,2	82	1036	1	0	4	0,2	5	18	23	26	56	1,8
20/02/2025	00	22	0,9	286	13,3	82	1036	1	0	4	0,2	5	23	27	30	47	1,3
20/02/2025	01	28	1	248	12,8	84	1036	1	0	5	0,2	5	32	36	40	29	1,4
20/02/2025	02	28	0,9	236	12,7	84	1036	1	0	3	0,1	4	23	36	29	39	1,3
20/02/2025	03	26	1,1	276	12,9	82	1037	1	0	3	0,1	4	14	33	20	49	1,6
20/02/2025	04	25	0,5	323	13,1	82	1036	1	0	3	0,1	5	12	31	20	50	1
20/02/2025	05	22	0,7	264	13,1	80	1036	1	0	3	0,1	5	8	25	15	57	1,2
20/02/2025	06	21	1,1	267	13	80	1037	1	0	2	0,1	4	11	26	17	49	1,5
20/02/2025	07	21	1,2	280	12,8	78	1037	1	0	3	0,1	5	19	25	27	40	1,9
20/02/2025	08								0								
20/02/2025	09								0								
20/02/2025	10	22	1,1	242	14	72	1040	147	0	4	0,3	14	41	33	62	29	1,7
20/02/2025	11	21	1	247	14,8	70	1039	222	0	3	0,3	9	26	28	41	44	1,9
20/02/2025	12	22	1,1	205	16,8	65	1039	587	0	3	0,2	9	16	30	29	60	2,3
20/02/2025	13	19	2,3	124	16,5	63	1038	607	0	3	0,3	25	36	24	74	57	3,5
20/02/2025	14	19	2,9	118	16,1	66	1038	557	0	4	0,2	28	42	25	84	53	3,8
20/02/2025	15	20	3,2	111	15,8	69	1037	454	0	3	0,3	28	42	25	84	55	4,5
20/02/2025	16	20	2,5	103	15,8	72	1037	303	0	4	0,3	23	41	28	76	56	4,2
20/02/2025	17	19	2,2	80	15,4	74	1038	129	0	4	0,3	21	46	31	79	49	3,5
20/02/2025	18	14	2	76	14,3	79	1038	12	0	3	0,2	19	49	23	78	51	3,1
20/02/2025	19	11	1,6	73	14,2	78	1038	1	0	3	0,3	29	61	16	105	39	2,4
20/02/2025	20	10	1,5	74	14,1	80	1039	1	0	3	0,3	13	41	14	60	54	2,2
20/02/2025	21	11	1,3	89	14,2	78	1039	1	0	3	0,3	15	53	15	75	41	2
20/02/2025	22	11	2,1	115	14,1	78	1039	1	0	4	0,3	11	51	14	68	45	3
20/02/2025	23	12	1,5	144	14	80	1040	1	0	4	0,3	6	31	14	40	59	2,3
21/02/2025	00	11	1,2	139	13,9	80	1039	1	0	3	0,2	5	16	14	24	66	1,8
21/02/2025	01	11	1,4	132	13,8	81	1039	1	0	3	0,3	5	12	13	19	73	1,9
21/02/2025	02	11	1	150	13,8	83	1039	1	0	3	0,2	5	23	14	31	62	1,6
21/02/2025	03	12	0,8	193	13,8	83	1038	1	0	3	0,3	5	12	15	20	67	1,1
21/02/2025	04	12	0,8	213	13,7	84	1038	1	0	3	0,3	4	4	15	11	71	1,1
21/02/2025	05	15	0,6	225	13,6	84	1038	1	0	3	0,2	4	8	18	15	62	1
21/02/2025	06	15	0,4	245	13,6	83	1037	1	0	3	0,3	5	8	19	16	62	0,8
21/02/2025	07	15	0,1	242	13,7	82	1037	1	0	3	0,3	5	14	20	22	56	0,2
21/02/2025	08	16	0,2	189	13,8	82	1038	15	0	3	0,2	5	25	22	33	48	0,4
21/02/2025	09	18	0,3	225	14	82	1038	37	0	3	0,3	7	44	26	55	36	0,7
21/02/2025	10	20	0,9	157	14,5	81	1038	116	0	4	0,2	18	50	27	78	36	1,6
21/02/2025	11	20	1,1	175	15,3	79	1037	229	0	3	0,2	10	26	26	41	54	1,8
21/02/2025	12	20	1,2	182	16,2	73	1037	342	0	4	0,2	8	15	27	27	66	2,4
21/02/2025	13	22	2,2	120	16,5	70	1036	511	0	4	0,2	31	45	27	92	47	3,3
21/02/2025	14	21	2,4	110	15,8	74	1035	410	0	4	0,2	31	51	26	99	50	3,6
21/02/2025	15	17	2,6	108	15,5	76	1034	309	0	3	0,2	31	50	20	97	47	4,1
21/02/2025	16	11	3,4	120	15,1	79	1033	196	0	4	0,2	29	48	17	91	56	4,9
21/02/2025	17	11	3,4	121	14,5	80	1033	81	0	4	0,2	33	50	19	100	52	4,9
21/02/2025	18	13	2,5	117	14,3	82	1032	9	0	7	0,2	70	84	19	192	28	3,8
21/02/2025	19	13	1,6	108	14,3	82	1032	1	0	5	0,2	41	79	20	143	30	2,6
21/02/2025	20	13	1	38	14,1	82	1033	1	0	3	0,2	12	47	18	66	49	1,7
21/02/2025	21	13	1,4	342	13,9	83	1032	1	0	3	0,2	6	16	18	25	70	1,9
21/02/2025	22	17	1,5	318	13,4	85	1032	1	0	3	0,2	5	19	22	26	58	2,2
21/02/2025	23	17	1,7	319	12,9	86	1032	1	0	3	0,2	4	16	22	23	62	2,6
22/02/2025	00	14	1,5	328	12,7	88	1032	1	0	2	0,2	5	9	19	16	70	2,4
22/02/2025	01	13	1,3	295	12,5	87	1032	1	0	3	0,2	5	7	19	15	69	1,9
22/02/2025	02	21	0,7	241	11,7	88	1031	1	0	5	0,2	5	14	27	22	45	1,1
22/02/2025	03	26	0,8	242	10,8	89	1031	1	0	5	0,2	5	22	32	29	29	1,3
22/02/2025	04	27	1,2	221	10,1	90	1031	1	0	6	0,2	6	23	32	32	21	1,9
22/02/2025	05	24	0,9	202	10,1	89	1031	1	0	5	0,2	5	16	28	24	23	1,4
22/02/2025	06	23	0,3	202	10,3	88	1030	1	0	5	0,1	6	22	27	31	15	0,7
22/02/2025	07	23	0,7	226	10,7	86	1031	1	0	5	0,2	6	27	28	37	12	1,2
22/02/2025	08	25	1,1	218	10,9	86	1031	35	0	5	0,2	14	41	32	62	7	2,1
22/02/2025	09	28	1,6	229	11,7	82	1032	105	0	6	0,2	15	30	36	54	16	2,7
22/02/2025	10	31	0,3	197	13,6	79	1032	182	0	6	0,3	13	27	40	47	21	0,8
