Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
10/05/2020	19			4,4	68	18,5	76	8,7
10/05/2020	20			2,4	48	17,8	78	5,1
10/05/2020	21			2,7	308	16,7	85	4,7
10/05/2020	22			2,1	300	16,2	86	4,1
10/05/2020	23			2,6	269	16	87	4,4
11/05/2020	00			2,5	232	16,8	77	4,7
11/05/2020	01			1,9	267	14,8	87	
11/05/2020	02			3,3	254	14,2	79	
11/05/2020	03			4,3	247	15,2	69	
11/05/2020	04			4,1	224	15,1	70	
11/05/2020	05			3,5	259	15	67	
11/05/2020	06			2,2	255	16,9	59	
11/05/2020	07	8	13	4,5	248	18,4	57	
11/05/2020	08	7	9	6,7	238	20,8	51	
11/05/2020	09	3	5	7	233	22,2	47	
11/05/2020	10	2	3	8,6	262	24	36	
11/05/2020	11	1	4	10	274	25,1	31	
11/05/2020	12	1	2	9,6	275	25,9	28	
11/05/2020	13	1	1	9	270	27	26	
11/05/2020	14	1	2	8,8	282	27,3	26	
11/05/2020	15	1	1	8,5	265	26,8	29	
11/05/2020	16	1	3	8,3	256	26,7	31	
11/05/2020	17	1	2	7,9	257	26,7	32	
11/05/2020	18	1	3	8,3	255	26,4	34	
11/05/2020	19	1	1	6,6	255	24,8	37	
11/05/2020	20	3	4	7,1	246	22,8	45	
11/05/2020	21	3	4	5,8	256	21,6	51	
11/05/2020	22	2	3	2,9	265	21,3	50	
11/05/2020	23	1	1	2,4	286	20,5	50	
12/05/2020	00	1	2	3,6	266	20	51	
12/05/2020	01	1	2	1,5	301	18,9	55	
12/05/2020	02	2	2	1,3	276	18,5	57	
12/05/2020	03	1	1	1,7	278	18,1	58	
12/05/2020	04	2	3	1,3	20	18	62	
12/05/2020	05	1	1	1,9	307	17,5	66	
12/05/2020	06	3	4	2,3	264	16,7	68	
12/05/2020	07	3	4	1,4	267	17,3	67	
12/05/2020	08	5	7	2	15	18,4	66	
12/05/2020	09	4	6	4,9	49	19,2	67	
12/05/2020	10	4	6	6,6	60	19,6	71	
12/05/2020	11	5	7	8	55	20,3	69	
12/05/2020	12	4	6	9,1	65	20	70	
12/05/2020	13	4	5	12,3	58	19,8	75	
12/05/2020	14	6	8	12,3	61	19,9	72	
12/05/2020	15	3	4	11,2	56	19,7	75	
12/05/2020	16	3	4	11,6	56	19,2	82	
12/05/2020	17	3	4	10	60	18,7	86	
12/05/2020	18	3	3	8,1	56	18,2	91	
12/05/2020	19	3	3	6,3	38	17,8	94	
12/05/2020	20	3	4	5,1	14	17,4	95	
12/05/2020	21	2	3	5,9	25	17,5	92	
12/05/2020	22	2	3	3,3	290	17,3	92	
12/05/2020	23	4	5	3	332	17	93	
13/05/2020	00	3	4	2,4	293	16,9	94	
13/05/2020	01	2	3	2,5	270	16	89	
13/05/2020	02	1	2	3,7	274	14,9	85	
13/05/2020	03	1	1	3,1	266	14,3	83	
13/05/2020	04	1	1	3,5	273	13,3	88	
13/05/2020	05	2	2	3,7	275	13,6	88	
13/05/2020	06	3	5	2,8	272	14	87	
13/05/2020	07	1	3	4,5	262	16,5	70	
13/05/2020	08	2	4	5,1	259	18,1	70	
14/05/2020	01	4	6	2,5	285	16,8	78	
14/05/2020	02	5	7	2,5	271	15,9	82	
14/05/2020	03	7	10	2,3	265	15,4	86	
14/05/2020	04	8	11	2	305	16,6	82	
14/05/2020	05	3	5	6,6	128	18	83	
14/05/2020	06	4	7	4,4	112	17,7	87	
14/05/2020	07	7	14	3,9	89	17,8	83	
14/05/2020	08	4	5	9,1	129	16,4	87	
14/05/2020	09	5	7	2,8	199	15	94	
14/05/2020	10	5	5	3	309	14,9	97	
14/05/2020	11	5	7	2,9	252	15,3	92	
14/05/2020	12	5	7	3,8	211	15,1	88	
14/05/2020	13	2	2	2,4	283	15,9	86	
14/05/2020	14	3	3	1,7	276	17,5	75	
14/05/2020	15	2	2	2,4	307	17,5	72	
14/05/2020	16	3	4	1,8	209	17,6	75	
14/05/2020	17	5	10	2,8	189	17,3	78	
14/05/2020	18	4	7	3	214	16,9	81	
14/05/2020	19	5	9	1,9	255	17	84	
14/05/2020	20	7	10	2,3	325	16,6	85	
14/05/2020	21	8	10	1,9	357	16,4	86	
14/05/2020	22	5	7	2,2	306	16,3	79	
14/05/2020	23	4	7	2	294	15,8	77	
15/05/2020	00	3	6	2,7	255	15,3	78	
15/05/2020	01	3	7	2,9	271	15,5	73	
15/05/2020	02	2	4	2,6	323	15,1	72	
15/05/2020	03	2	3	1,9	290	14,7	72	
15/05/2020	04	3	4	2	298	14,2	73	
15/05/2020	05	2	4	2	313	14	74	
15/05/2020	06	3	7	1,5	17	15,1	76	
15/05/2020	07	4	14	3,1	52	18,5	66	
15/05/2020	08	2	7	3,8	48	19,2	57	
15/05/2020	09	3	13	5,1	76	19,7	57	
15/05/2020	10	5	27	8,2	90	19,4	64	
15/05/2020	11	4	29	9,9	102	19,1	68	
15/05/2020	12	2	7	9,9	110	18,5	74	
15/05/2020	13	3	6	6,3	98	18,5	75	
15/05/2020	14	2	3	7,5	117	18	77	
15/05/2020	15	2	5	6,7	120	18,5	75	
15/05/2020	16	2	6	3,8	51	18,6	72	
15/05/2020	17	3	9	2,5	82	18,7	69	
15/05/2020	18	3	7	1,6	211	18,7	70	
15/05/2020	19	6	15	1,6	192	18,4	75	
15/05/2020	20	11	14	2,1	270	17,8	77	
15/05/2020	21	7	8	2,1	313	17,7	79	
15/05/2020	22	5	6	4	14	17,7	81	
15/05/2020	23	2	3	5	29	17,6	85	
16/05/2020	00	3	3	3,2	343	17,2	88	
16/05/2020	01	4	5	4,5	1	16,6	91	
16/05/2020	02	5	6	4	356	16,5	90	
16/05/2020	03	3	4	2,2	348	16,4	83	
16/05/2020	04	3	3	2,9	330	16,5	79	
16/05/2020	05	2	4	3,1	335	16,6	77	
16/05/2020	06	2	3	4,9	329	15,9	80	
16/05/2020	07	3	4	4,9	331	16,3	78	
16/05/2020	08	4	5	4,5	337	17	73	
16/05/2020	09	4	5	4,7	2	18,3	68	
16/05/2020	10	4	6	4,5	32	19,8	62	
16/05/2020	11	4	8	5,5	67	20	62	
16/05/2020	12	8	13	5,7	89	20,1	62	
16/05/2020	13	3	4	7,5	105	20	65	
16/05/2020	14	3	4	6,4	127	20,2	66	
16/05/2020	15	3	4	3,4	169	19,7	71	
16/05/2020	16	6	8	3,2	195	18,3	79	
16/05/2020	17	5	6	2,4	180	19	77	
16/05/2020	18	5	6	2,7	187	18,9	76	
16/05/2020	19	6	9	2,3	223	18,6	78	
16/05/2020	20	7	8	1,9	251	18,1	78	
16/05/2020	21	7	9	1,7	282	17,7	78	
16/05/2020	22	10	13	1	4	17,5	79	
16/05/2020	23	8	10	3,6	7	17,7	77	
17/05/2020	00	3	3	1,9	341	17,5	68	
17/05/2020	01	4	5	3,3	340	17,6	65	
17/05/2020	02	4	5	2,7	281	16,3	74	
17/05/2020	03	5	7	2,5	321	16,3	73	
17/05/2020	04	5	7	2,3	272	14,8	83	
17/05/2020	05	7	9	2,6	286	14,7	83	
17/05/2020	06	10	11	3	274	14,9	82	
17/05/2020	07	10	14	2,5	290	17,5	71	
17/05/2020	08	6	10	2,1	115	20,3	60	
17/05/2020	09	6	8	3,7	144	20,3	66	
17/05/2020	10	6	7	4,7	138	20,3	65	
17/05/2020	11	9	10	5,5	135	20,7	64	
17/05/2020	12	8	10	5,7	141	21,2	60	
17/05/2020	13	7	8	5,2	155	21,5	59	
17/05/2020	14	7	8	4,9	164	21,5	59	
17/05/2020	15	6	7	4,3	165	21,5	60	
17/05/2020	16	4	5	5,3	170	20,8	64	
17/05/2020	17	4	5	6	179	20,2	69	
17/05/2020	18	5	5	6,7	191	19,6	72	
17/05/2020	19	5	6	6,1	204	19	77	
17/05/2020	20	8	10	2,7	248	18,7	79	
17/05/2020	21	9	11	1,4	263	18,1	82	
17/05/2020	22	12	15	1,2	246	17,9	82	
17/05/2020	23	15	18	2,5	275	16,4	89	
18/05/2020	00	16	18	2,3	273	15,6	90	
18/05/2020	01	18	21	2	274	15,2	90	3,9
18/05/2020	02	15	17	1,4	272	14,9	89	3
18/05/2020	03	12	15	3,8	274	14,7	87	5,9
18/05/2020	04	14	17	4,5	274	14,6	83	6,6
18/05/2020	05	10	14	4,3	272	14,5	80	6,5
18/05/2020	06	11	19	4,4	285	15,6	74	6,8
18/05/2020	07	12	20	2,4	317	18,7	68	4,4
18/05/2020	08	13	35	3,3	105	20,6	75	6,4
18/05/2020	09	8	23	5,8	97	20,5	65	9,5
18/05/2020	10	8	19	6,9	96	20,2	69	10,1
18/05/2020	11	6	10	6,7	117	20,8	72	9,6
18/05/2020	12	6	7	6,2	130	21,3	72	10
18/05/2020	13	6	7	3,9	148	22,9	62	7,6
18/05/2020	14	7	8	5,1	138	22,1	66	9,1
18/05/2020	15	8	11	7,1	118	20,7	71	10,8
18/05/2020	16	8	11	5,2	118	20,8	74	8,6
18/05/2020	17	10	11	3,2	141	21,6	71	5,6
18/05/2020	18	12	13	2,6	165	21,6	75	4,7
18/05/2020	19	8	9	3,8	171	20,1	84	6,5
18/05/2020	20	15	17	2,7	241	19,2	85	4,7
18/05/2020	21	18	20	3,2	262	18,6	86	5,5
18/05/2020	22	22	27	2,3	256	18,4	86	4,5
18/05/2020	23	24	29	2,6	250	18,2	84	5,7
19/05/2020	00	17	21	3,5	259	17	86	6,3
19/05/2020	01	16	20	4,5	268	16,9	85	7,6
19/05/2020	02	16	19	3,3	277	16,6	85	5,4
19/05/2020	03	16	21	3,8	272	16,5	84	5,6
19/05/2020	04	14	18	2,2	288	16,9	79	4
19/05/2020	05	12	18	2,5	285	17	75	5
19/05/2020	06	9	15	2,8	283	18,1	70	4,9
19/05/2020	07	17	25	2,7	289	20,4	63	4,6
19/05/2020	08	16	38	2,7	46	22,1	59	4,4
19/05/2020	09	11	26	4	63	21,9	66	7,1
19/05/2020	10	9	22	5,8	111	22,1	60	8,8
19/05/2020	11	9	11	3,8	140	23,5	67	7,9
19/05/2020	12	10	12	4,5	140	23,2	68	8,3
19/05/2020	13	11	12	4,5	147	23,4	67	8,7
19/05/2020	14	12	13	3,8	158	23,9	65	6,9
19/05/2020	15	12	14	3,7	158	23,7	65	6,2
19/05/2020	16	12	13	3,7	154	23,3	69	6,4
19/05/2020	17	9	11	2,9	145	23,4	68	5,8
19/05/2020	18	7	8	2,4	146	22,7	72	4,6
19/05/2020	19	7	8	2	153	20,7	83	4
19/05/2020	20	9	11	1,3	175	20,2	87	2,5
19/05/2020	21	14	16	2,4	270	19,9	86	4
19/05/2020	22	17	21	3,5	265	19,9	83	5,8
19/05/2020	23	19	25	1,9	276	19,4	82	3,7
20/05/2020	00	19	23	1,5	283	19,1	84	3,2
20/05/2020	01	17	22	1	247	19,2	80	2,9
20/05/2020	02	14	18	1,2	296	18,4	78	2,3
20/05/2020	03	13	16	1,6	315	18,8	77	2,9
20/05/2020	04	15	19	1	356	18,6	85	2,7
20/05/2020	05	17	22	2,6	159	18,3	92	4,8
20/05/2020	06	20	30	4,4	214	18,9	86	6,7
20/05/2020	07	15	24	3,4	188	21	79	6
20/05/2020	08	24	33	0,8	136	22,7	72	1,7
20/05/2020	09	26	68	2,6	107	23,7	68	4,3
20/05/2020	10	13	28	4,9	114	23,4	70	7,6
20/05/2020	11	13	26	6	102	22,9	74	9
20/05/2020	12	10	19	6	99	22,7	79	9,1
20/05/2020	13	9	16	4,8	94	23,2	76	7,7
20/05/2020	14	10	22	5	80	23,7	70	7,9
20/05/2020	15	10	31	4,7	79	24,2	65	7,4
20/05/2020	16	9	20	5,6	90	23,4	70	8,6
20/05/2020	17	7	17	4,5	111	23,7	70	6,8
20/05/2020	18	8	18	3,9	114	23,7	72	6,2
20/05/2020	19	8	11	2,3	131	22,8	79	3,8
20/05/2020	20	13	15	1,9	210	21,7	83	3,2
20/05/2020	21	16	17	2,6	260	21,4	85	5
20/05/2020	22	22	25	2,4	251	21	86	4,7
20/05/2020	23	21	24	2,2	236	21	79	4,2
21/05/2020	00	16	22	2,5	268	19,8	78	4,8
21/05/2020	01	15	21	1,9	286	19,4	79	3,7
21/05/2020	02	19	25	0,9	20	19,7	81	2,1
21/05/2020	03	22	27	1,2	18	19,7	84	2,4
21/05/2020	04	23	25	1,3	339	19,4	92	2,3
21/05/2020	05	21	24	1,2	322	18,8	92	2,4
21/05/2020	06	22	27	0,6	283	20,3	83	1,8
21/05/2020	07	20	25	0,9	245	23,7	73	1,6
21/05/2020	08	19	25	2	151	23,7	75	3,7
21/05/2020	09	17	20	3,3	141	23,5	78	5,3
21/05/2020	10	22	27	3	143	24,9	70	5,4
21/05/2020	11	21	25	4,2	140	25,1	68	7,3
21/05/2020	12	23	25	5,3	138	24,3	76	8,6
21/05/2020	13	22	25	5,5	137	24,3	77	8,1
21/05/2020	14	16	18	4,8	137	24,6	77	7,6
21/05/2020	15	8	15	3,4	141	25,7	68	5,5
21/05/2020	16	7	12	2,9	142	25,8	65	4,8
21/05/2020	17	4	6	3,2	153	25,4	63	5,2
21/05/2020	18	4	5	3,7	154	24,6	70	6,1
21/05/2020	19	4	5	2,3	163	23,6	77	4,3
21/05/2020	20	7	10	1,3	178	22,4	83	2,7
21/05/2020	21	9	11	1,6	257	22,4	78	3,3
21/05/2020	22	9	11	2,5	256	21,7	79	4,7
21/05/2020	23	17	22	1,7	262	21	78	3,7
22/05/2020	00	17	23	1,3	266	20,4	79	2,3
22/05/2020	01	17	21	2,2	325	20,1	81	4,2
22/05/2020	02	16	20	1,8	354	19,7	83	3,4
22/05/2020	03	14	20	2,6	58	21	82	4,8
22/05/2020	04	15	17	3	53	21	90	5,6
22/05/2020	05	18	19	1,7	344	20,1	90	2,9
22/05/2020	06	19	22	1,6	281	20,9	86	3,3
22/05/2020	07	28	36	1,8	240	22,6	76	3,4
22/05/2020	08	13	20	3,4	96	23,3	76	6,1
22/05/2020	09	11	21	5,9	89	22,5	83	9
22/05/2020	10	12	19	5,2	78	23,5	84	9
22/05/2020	11	4	6	6,1	99	23,2	86	9,2
22/05/2020	12	3	4	5,3	120	23,8	85	7,7
22/05/2020	13	3	4	5,4	127	24,2	84	8,2
22/05/2020	14	5	13	6,3	109	23,7	85	9,5
22/05/2020	15	6	12	6	102	23,8	84	9,1
22/05/2020	16	12	19	4,6	89	24,4	82	7,3
22/05/2020	17	13	24	4	96	24,5	81	6,7
22/05/2020	18	9	30	3,6	109	24,4	74	5,6
22/05/2020	19	6	10	3,3	92	23,6	74	5
22/05/2020	20	11	16	1,3	97	22,8	75	2,6
22/05/2020	21	12	17	1,2	53	22,6	79	2,3
22/05/2020	22	10	12	1	138	21,9	84	1,9
22/05/2020	23	15	18	1,9	281	21,3	83	3,1
23/05/2020	00	14	16	1,2	334	20,7	84	2,2
23/05/2020	01	14	17	0,6	275	20,5	84	1,7
23/05/2020	02	15	18	1	302	20,1	82	2
23/05/2020	03	5	6	1,2	319	19,7	78	2,4
23/05/2020	04	4	5	0,9	259	19,3	78	1,7
23/05/2020	05	3	5	1,5	339	19,3	75	3
23/05/2020	06	4	7	0,7	349	21,4	70	1,4
23/05/2020	07	9	12	1,7	15	23,4	70	3,3
23/05/2020	08	3	4	3	71	23,8	76	5
23/05/2020	09	2	4	4,7	92	23,1	82	7,3
23/05/2020	10	2	3	5,3	105	23,3	81	8,1
23/05/2020	11	2	2	4,5	120	24,4	76	7,8
23/05/2020	12	2	2	6	117	24	80	8,9
23/05/2020	13	2	3	4,5	111	25	75	7,4
23/05/2020	14	2	3	5,7	128	25,1	72	8,9
23/05/2020	15	3	4	5,4	132	25,5	67	8,3
23/05/2020	16	2	3	6,2	122	24,6	71	9
23/05/2020	17	2	3	5,8	127	24,7	69	8,5
23/05/2020	18	1	2	4,3	120	24,3	72	6,9
23/05/2020	19	2	3	3	94	23,2	76	5
23/05/2020	20	2	3	2,4	99	23	76	3,8
23/05/2020	21	1	2	2	98	23,1	76	3,6
23/05/2020	22	1	2	3,8	55	23	78	6,3
23/05/2020	23	2	7	6,8	55	22,8	81	12,2
24/05/2020	00	2	4	6,9	43	22,4	88	12,6
24/05/2020	01	2	3	7	36	22,2	89	12,1
24/05/2020	02	3	5	7,8	37	22	87	13,5
24/05/2020	03	4	8	8,1	47	21,8	83	15,1
24/05/2020	04	4	6	7,2	53	21,6	80	13,5
24/05/2020	05	4	6	6,3	53	21,4	78	11,7
24/05/2020	06	5	9	5,3	57	21,5	78	9,6
24/05/2020	07	5	7	6,8	92	21,7	76	11,2
24/05/2020	08	5	7	5,5	86	22,1	77	9,6
24/05/2020	09	2	4	6,7	99	22,2	75	10,1
24/05/2020	10	2	3	7,8	104	22,2	75	11,1
24/05/2020	11	3	4	8,3	104	22,2	77	12,1
24/05/2020	12	3	3	9,5	115	21,8	78	13,7
24/05/2020	13	3	3	9,2	121	21,9	75	13,3
24/05/2020	14	3	4	8,3	126	22,2	72	12,2
24/05/2020	15	3	4	6,9	127	22,4	71	11,2
24/05/2020	16	3	4	6,1	123	21,9	73	9,7
24/05/2020	17	3	5	5,2	125	21,9	72	8,5
24/05/2020	18	3	5	3,6	124	21,7	72	6,7
24/05/2020	19	3	5	2,6	140	21,4	72	5,2
24/05/2020	20	3	6	1,8	106	20,7	71	3,7
24/05/2020	21	4	8	0,9	91	20,6	71	2,5
24/05/2020	22	4	8	2	306	20,4	75	3,6
24/05/2020	23	4	7	1,8	349	20,1	74	2,9
25/05/2020	00	3	7	1,1	314	19,9	72	2
25/05/2020	01	3	7	0,3	326	19,5	73	0,7
25/05/2020	02	3	7	1	301	19,3	73	2,3
25/05/2020	03	3	5	1,6	326	19,1	69	2,8
25/05/2020	04	2	4	2,3	325	18,9	67	3,9
25/05/2020	05	3	6	3,4	341	18,6	68	4,9
25/05/2020	06	3	7	2,5	326	19	68	4
25/05/2020	07	6	13	2,8	0	20,7	65	4,8
25/05/2020	08	5	10	3,8	58	22,2	68	6,8
25/05/2020	09	3	10	3,5	66	21,9	72	6,5
25/05/2020	10	6	12	2,1	119	21,2	77	4,6
25/05/2020	11	6	10	2,9	47	21,3	76	5,1
25/05/2020	12	8	11	3,3	64	24,6	66	7
25/05/2020	13	7	10	4,7	124	22,3	75	8,1
25/05/2020	14	7	11	2,7	81	21	79	4,5
25/05/2020	15	9	11	1,9	39	20,7	83	3,7
25/05/2020	16	7	9	4,4	95	21,1	80	7,1
25/05/2020	17	6	8	5	97	20,9	78	7,7
25/05/2020	18	4	5	5,6	110	21	77	8,5
25/05/2020	19	4	5	2,5	106	21	74	4,2
25/05/2020	20	5	7	1	113	20,5	76	2,4
25/05/2020	21	8	9	2,3	298	19,8	81	4,2
25/05/2020	22	9	11	2	291	19,3	84	4,1
25/05/2020	23	9	11	1,4	6	19,2	86	2,6
26/05/2020	00	7	8	2,7	331	18,8	86	4,1
26/05/2020	01	9	11	2,8	330	18,5	87	4,3
26/05/2020	02	11	13	3	328	18,4	88	4,8
26/05/2020	03	12	14	2,7	304	18,2	89	4,3
26/05/2020	04	6	8	1,8	29	18,2	91	3,2
26/05/2020	05	5	7	2,3	326	18,1	91	3,8
26/05/2020	06	10	12	2,1	337	19,2	85	3,6
26/05/2020	07	4	7	1,9	26	21,4	77	4,2
26/05/2020	08	4	7	3,7	67	22,9	71	6,9
26/05/2020	09	6	10	4,2	79	22,8	69	7,5
26/05/2020	10	3	7	6,3	107	22,4	72	9,4
26/05/2020	11	3	4	6,5	109	22,9	73	9,2
26/05/2020	12	3	4	4,7	119	23,4	70	7,4
26/05/2020	13	2	3	5,6	125	23,7	71	8,6
26/05/2020	14	3	3	6	128	24,1	74	9,3
26/05/2020	15	2	3	5,4	131	24,1	69	8,7
26/05/2020	16	2	3	4,9	128	24	68	7,9
26/05/2020	17	2	3	4	134	24,3	69	6,7
26/05/2020	18	2	3	3,6	128	24,1	71	6,1
26/05/2020	19	3	4	2,1	117	23,5	73	3,8
26/05/2020	20	2	3	1,3	186	21,9	82	2,1
26/05/2020	21	3	4	1,4	228	21,4	83	2,8
26/05/2020	22	3	4	1,3	291	21,2	82	2,3
26/05/2020	23	3	4	1	292	20,4	80	2,4
27/05/2020	00	3	5	2,5	278	18,9	80	4,7
27/05/2020	01	3	3	1,2	292	18,5	81	2,6
27/05/2020	02	3	5	1,5	267	17,5	83	2,9
27/05/2020	03	3	5	2,9	285	17,5	82	4,7
27/05/2020	04	3	4	3	274	17	81	5,1
27/05/2020	05	3	5	2,2	279	16,8	80	3,8
27/05/2020	06	3	7	0,5	277	19,6	70	1,5
27/05/2020	07	11	20	1,2	275	22,3	65	2,5
27/05/2020	08	7	20	3,2	46	24,1	61	6,7
27/05/2020	09	4	10	4,5	55	24,4	60	7,9
27/05/2020	10	8	56	9,2	57	24	68	16
27/05/2020	11	5	22	11,4	59	23,7	74	19,1
27/05/2020	12	4	13	12,1	60	24	68	19,5
27/05/2020	13	4	13	10,8	60	24,3	62	18,9
27/05/2020	14	3	12	10,5	56	24,5	60	17,5
27/05/2020	15	3	17	11,9	59	23,9	61	19,6
27/05/2020	16	6	28	8,1	73	23,4	73	16,1
27/05/2020	17	4	7	7,7	68	22,7	76	14
27/05/2020	18	3	5	8,5	60	22,3	78	15
27/05/2020	19	2	3	7,5	57	21,8	81	14
27/05/2020	20	2	3	7	57	21,2	84	12,4
27/05/2020	21	3	4	6,1	59	21,2	84	11,1
27/05/2020	22	4	7	4,5	43	21,1	85	7,8
27/05/2020	23	4	9	4,4	27	20,8	84	8
28/05/2020	00	4	5	2,9	328	20	82	5,1
28/05/2020	01	3	4	2,7	303	19,5	79	4,5
28/05/2020	02	3	5	1,3	277	18,8	81	2,7
28/05/2020	03	3	5	1,6	275	18,2	83	3,3
28/05/2020	04	3	5	2	297	17,7	83	3,3
28/05/2020	05	3	4	4,1	330	18	82	5,8
28/05/2020	06	5	6	3,5	327	18,6	80	5,7
28/05/2020	07	4	7	1,8	325	21,6	72	4,3
28/05/2020	08	2	9	4,6	62	22,2	70	8,4
28/05/2020	09	6	18	5,4	79	22,4	73	9,3
28/05/2020	10	4	8	9,2	93	21,7	79	13,5
28/05/2020	11	5	17	8,1	97	22,3	79	12,3
28/05/2020	12	4	11	8,5	103	22,6	77	12,5
28/05/2020	13	1	2	8,2	118	22,8	76	12,6
28/05/2020	14	2	2	6,4	122	22,9	76	10,6
28/05/2020	15	2	2	6,1	127	23,1	77	9,8
28/05/2020	16	2	3	5	132	23,5	73	8
28/05/2020	17	1	3	5,1	121	23,1	69	7,9
28/05/2020	18	1	3	3,6	134	23,7	65	6,1
28/05/2020	19	1	2	2	159	23,2	67	3,9
28/05/2020	20	1	2	0,8	147	21,4	73	2,3
28/05/2020	21	1	3	1,1	175	21	76	2,5
28/05/2020	22	3	5	1,7	288	20,5	76	2,9
28/05/2020	23	4	8	2,7	275	19,7	77	4,7
29/05/2020	00	4	8	1,1	278	19,3	77	2,6
29/05/2020	01	4	7	1,2	299	19,4	76	2,3
29/05/2020	02	3	5	1,8	297	18,2	80	3
29/05/2020	03	5	9	3,1	272	16,2	83	5,1
29/05/2020	04	5	9	4	268	15,3	85	6,3
29/05/2020	05	6	10	3,9	265	15,3	84	6,3
29/05/2020	06	6	11	4,2	264	16,5	79	6,7
29/05/2020	07	5	11	3,3	257	20,1	62	5,7
29/05/2020	08	4	12	3,7	239	23	48	6,4
29/05/2020	09	6	10	4,2	178	23,2	57	8,1
29/05/2020	10	5	9	4,5	186	23,7	61	8,2
29/05/2020	11	6	10	5,1	188	24,1	65	9,7
29/05/2020	12	6	7	5,4	180	24,4	65	9,6
29/05/2020	13	4	6	5,6	186	24,9	61	10,5
29/05/2020	14	4	5	5,7	173	25,1	60	10,4
29/05/2020	15	4	6	6	168	24,8	62	11,2
29/05/2020	16	4	5	5,7	170	24,4	61	9,4
29/05/2020	17	3	5	5	176	23,8	68	8,2
29/05/2020	18	4	7	4,1	183	23,5	66	7,1
29/05/2020	19	5	9	3,5	188	22,5	72	5,7
29/05/2020	20	6	11	1,8	232	22,2	73	3,6
29/05/2020	21	6	12	1,1	172	22,1	74	2,5
29/05/2020	22	6	10	1,4	113	21,9	76	3
29/05/2020	23	6	10	2,3	92	21,9	76	3,9
30/05/2020	00	8	12	1,6	95	21,3	76	3
30/05/2020	01	8	10	2,8	295	20,2	76	4,4
30/05/2020	02	9	12	2,5	284	19,8	78	3,8
30/05/2020	03	10	13	1,5	277	18,6	82	2,7
30/05/2020	04	12	17	0,6	247	18,2	82	1,2
30/05/2020	05	13	18	1,3	256	18,1	84	2,3
30/05/2020	06	13	18	1,2	270	19,3	79	2,5
30/05/2020	07	18	23	1,6	279	21,8	72	3,2
30/05/2020	08	7	11	1,9	184	23,9	65	4,4
30/05/2020	09	6	8	4	138	23,9	68	7,4
30/05/2020	10	4	5	5,5	134	23,8	67	9,5
30/05/2020	11	3	4	6	138	24,2	67	10,6
30/05/2020	12	2	2	6,2	147	24,4	68	12
30/05/2020	13	1	2	5,6	155	24,6	67	10,2
30/05/2020	14	2	2	5,7	165	24,4	68	10,5
30/05/2020	15	2	3	5,4	159	24,5	67	10,1
30/05/2020	16	2	2	4,8	163	24,4	67	8,7
30/05/2020	17	2	3	4,3	158	24,2	67	8,2
30/05/2020	18	2	2	4	164	23,7	63	7,7
30/05/2020	19	2	2	2,6	165	23,2	59	5,3
30/05/2020	20	3	4	2,1	170	21,6	73	4,3
30/05/2020	21	4	6	1,2	202	21,2	75	2,9
30/05/2020	22	7	8	1,9	312	20,9	73	3,3
30/05/2020	23	6	8	2,3	326	20,5	70	3,4
31/05/2020	00	6	7	1,7	330	19,9	70	2,8
31/05/2020	01	4	5	1,7	313	19,3	72	2,9
31/05/2020	02	4	5	2,6	309	18,9	74	4,4
31/05/2020	03	4	5	3,9	314	18,8	76	5,5
31/05/2020	04	3	4	2,4	288	18,2	76	3,9
31/05/2020	05	4	5	3,3	308	18,5	79	4,8
31/05/2020	06	4	6	2,9	298	19	81	4,6
31/05/2020	07	8	13	2,2	295	20,3	78	3,7
31/05/2020	08	4	7	2,1	76	23,7	70	4
31/05/2020	09	3	5	3,6	78	23,3	73	6,4
31/05/2020	10	3	4	6,3	107	23	77	9,5
31/05/2020	11	3	5	6,3	62	23,7	77	10,6
31/05/2020	12	3	4	5,7	141	24,6	73	10,1
31/05/2020	13	3	6	6,7	164	24,4	73	11,6
31/05/2020	14	2	3	5,6	148	24,8	67	11,1
31/05/2020	15	1	2	6	136	24,8	59	10,7
31/05/2020	16	1	2	5,8	118	23,7	66	9,6
31/05/2020	17	2	2	5,4	111	23,3	67	8,6
31/05/2020	18	1	2	3,7	119	23,6	70	6,6
31/05/2020	19	2	3	2,8	79	22,6	76	5,4
31/05/2020	20	2	3	3,7	37	22,1	79	6,1
31/05/2020	21	3	4	4,8	58	22,3	79	8,7
31/05/2020	22	2	2	5,4	54	22,1	81	10
31/05/2020	23	2	3	4,2	29	21,8	83	7,3
01/06/2020	00	2	3	2,4	293	21,1	79	3,8
01/06/2020	01	2	4	2,3	283	20,6	78	4
01/06/2020	02	2	5	2,8	265	19,8	80	4,5
01/06/2020	03	2	4	2,5	274	19,1	78	5
01/06/2020	04	2	5	1,4	268	19,4	75	2,5
01/06/2020	05	3	7	1,6	275	20	73	3,2
01/06/2020	06	5	15	0,6	209	20	78	2,1
01/06/2020	07	7	34	1,5	101	21,6	74	3,2
01/06/2020	08	6	18	2,4	59	22,2	76	4,6
01/06/2020	09	4	13	2,6	85	22,2	80	4,9
01/06/2020	10	2	5	2,5	170	24,5	69	4,8
01/06/2020	11	3	4	3,7	152	25,4	70	7
01/06/2020	12	2	3	7,2	130	24,1	77	11,2
