Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/03/2013	09	6,6	296	7,7	37	980	303	0	1	1	2	2	0	2	2	91
14/03/2013	10	10,1	311	8,7	32	980	551	0,2	2	1	1	3	1	7	4	92
14/03/2013	11	10,5	318	9,7	31	980	659	0,6	1	1	0	3	1	3	4	92
14/03/2013	12	12,5	327	10,5	28	980	753	2,3	2	1	0	2	0	7	2	93
14/03/2013	13	11	322	11,2	27	980	736	0,4	2	1	0	2	1	9	3	94
14/03/2013	14	9	320	11,5	27	980	629	0	1	1	0	2	1	3	4	93
14/03/2013	15	8,9	320	11,6	29	980	566	0	1	0	0	2	1	3	3	93
14/03/2013	16	8,8	320	12,1	25	980	388	0	1	0	0	2	1	3	3	95
14/03/2013	17	6,6	326	11,9	27	980	253	0	1	1	0	2	2	3	3	93
14/03/2013	18	5,6	304	11,5	28	980	109	0	1	1	0	2	0	3	2	93
14/03/2013	19	2,1	287	10,2	31	981	1	0	1	1	0	2	1	2	3	90
14/03/2013	20	4,5	274	9,8	32	981	0	0	1	1	0	3	1	1	4	90
14/03/2013	21	2,9	274	9,3	34	981	0	0	1	0	0	3	1	1	3	90
14/03/2013	22	1,3	269	8,7	38	981	0	0	1	0	0	3	1	1	4	88
14/03/2013	23	2,4	305	8,6	39	981	0	0	0	0	0	2	2	1	3	89
15/03/2013	00	5,2	299	7,9	43	981	0	0	1	0	1	0	0	1	1	88
15/03/2013	01	6,4	285	7,3	46	981	0	0	1	1	0	0	0	1	1	87
15/03/2013	02	4,1	249	6,5	48	982	0	0	1	0	1	0	0	1	1	85
15/03/2013	03	4,5	233	6	49	981	0	0	1	0	2	0	0	4	1	84
15/03/2013	04	4,8	255	5,8	50	981	0	0	0	0	1	0	0	0	0	84
15/03/2013	05	7,2	277	5,9	50	981	0	0	0	0	2	0	0	0	1	85
15/03/2013	06	5	272	5,8	50	982	0	0	1	1	2	0	0	1	0	85
15/03/2013	07	4,9	264	5,9	49	982	32	0	1	1	3	0	0	2	0	86
15/03/2013	08	6,7	279	7,3	45	982	217	0	1	1	1	0	0	3	0	88
15/03/2013	09	7,7	279	8,8	40	983	311	0	1	1	2	1	1	2	2	91
15/03/2013	10	7,5	262	10	35	983	553	0	1	1	2	2	4	2	6	92
15/03/2013	11	7,9	257	11,4	31	983	689	0	1	1	2	2	5	3	7	92
15/03/2013	12	7	262	12,9	27	983	761	0	1	1	2	3	4	2	7	94
15/03/2013	13	6,3	277	14	23	983	771	0	1	1	2	2	4	2	6	97
15/03/2013	14	5,8	314	14,8	19	982	739	0	1	1	2	2	3	2	5	100
15/03/2013	15	3	328	15,5	18	982	641	0	1	1	1	1	4	2	5	99
15/03/2013	16	2,2	341	16	18	982	494	0	1	1	1	2	3	2	4	99
15/03/2013	17	1,6	90	16,2	19	982	307	0	4	1	1	5	7	31	11	97
15/03/2013	18	3,7	113	13,2	35	982	109	0	3	2	2	2	8	13	10	90
15/03/2013	19	1,2	59	9,4	55	983	1	0	10	8	16	1	5	16	6	88
15/03/2013	20	2,3	17	7,8	65	983	0	0	5	4	1	2	7	11	8	79
15/03/2013	21	1,7	6	6,9	64	983	0	0	4	3	0	3	5	10	7	78
15/03/2013	22	0,3	266	6,4	67	983	0	0	5	4	0	1	1	14	3	77
15/03/2013	23	1,1	19	6,5	65	983	0	0	6	5	0	0	1	9	2	70
16/03/2013	00	0,2	139	5,9	70	983	0	0	5	4	0	0	0	8	1	57
16/03/2013	01	0,4	39	5,8	70	982	0	0	4	3	0	0	0	6	1	58
16/03/2013	02	0,1	76	5,8	71	982	0	0	6	3	0	0	0	18	1	47
16/03/2013	03	0,3	39	5,8	71	982	0	0	4	3	0	0	0	7	1	51
16/03/2013	04	0,8	39	5,8	72	982	0	0	4	3	0	1	2	6	4	47
16/03/2013	05	0,5	247	6	69	981	0	0	5	3	0	2	1	15	3	55
16/03/2013	06	1,9	163	6,2	69	981	0	0	5	3	0	2	3	13	5	56
16/03/2013	07	1,3	141	6,9	64	981	6	0	4	3	1	2	3	7	5	64
16/03/2013	08	0,3	105	7,4	65	981	71	0	4	3	15	2	2	10	3	54
16/03/2013	09	0,1	238	9,6	55	981	206	0	7	5	1	2	6	29	9	59
16/03/2013	10	0,2	153	11,3	44	981	339	0	5	3	3	2	2	13	3	83
16/03/2013	11	0,8	151	11,6	48	981	320	0	5	3	5	2	3	10	6	85
16/03/2013	12	1,5	242	12,5	47	981	255	0	6	5	0	3	6	14	8	86
16/03/2013	13	5,1	289	13,4	45	980	572	0	4	3	0	2	3	8	5	97
16/03/2013	14	2,8	243	14,5	42	980	452	0	4	3	0	2	2	7	4	98
16/03/2013	15	3	261	14,6	40	980	179	0	3	2	0	2	2	6	4	98
16/03/2013	16	5,7	255	14,4	40	979	93	0	3	2	0	2	1	6	3	95
16/03/2013	17	3,6	271	14,3	41	979	67	0	3	2	0	2	2	6	4	94
16/03/2013	18	2,6	278	14	42	979	21	0	3	2	0	3	1	7	3	93
16/03/2013	19	1,2	99	12,2	53	979	1	0	11	9	0	2	5	20	7	86
16/03/2013	20	0,5	16	11	56	979	0	0	13	11	0	3	3	21	5	89
16/03/2013	21	0,6	354	9,8	61	979	0	0	11	10	0	2	5	17	7	74
16/03/2013	22	0,2	338	9,6	60	979	0	0	11	9	0	2	4	16	6	79
16/03/2013	23	0,8	8	9	60	979	0	0	9	8	0	3	4	13	6	74
17/03/2013	00	0,2	115	8,4	63	978	0	0	8	7	2	2	2	12	4	68
17/03/2013	01	0,7	13	7,8	65	978	0	0	7	6	1	2	2	10	3	65
17/03/2013	02	0,8	126	7,2	68	978	0	0	7	5	1	1	3	12	4	59
17/03/2013	03	0,5	113	7,3	68	977	0	0	5	4	2	2	5	10	7	58
17/03/2013	04	0,4	75	6,9	68	977	0	0	5	4	3	2	3	9	5	59
17/03/2013	05	0,5	26	6,4	70	976	0	0	5	4	2	3	3	7	6	56
17/03/2013	06	0,2	135	6,5	71	976	0	0	5	3	2	2	4	12	5	57
17/03/2013	07	0,8	41	6,3	73	976	10	0	5	4	3	3	3	8	5	52
17/03/2013	08	0,2	50	8,4	67	975	110	0	6	5	3	1	4	11	5	56
17/03/2013	09	0,1	33	11,2	56	975	180	0	6	5	3	3	5	11	7	69
17/03/2013	10	0,4	202	13	52	975	306	0	8	6	3	3	5	18	8	72
17/03/2013	11	0,4	169	15,5	47	975	375	0	5	4	2	3	4	13	7	75
17/03/2013	12	1,2	167	16,8	46	974	377	0	6	5	3	2	5	11	6	76
17/03/2013	13	2,4	131	16,3	47	974	188	0	10	6	3	9	7	35	16	76
17/03/2013	14	9	256	18,2	42	973	148	0	10	5	4	1	3	30	4	80
17/03/2013	15	7,5	267	17,6	46	973	132	0	10	4	3	3	3	21	6	80
17/03/2013	16	9,1	257	18,1	46	972	369	0	9	4	3	8	6	16	13	81
17/03/2013	17	8,3	264	17,9	45	972	135	0	6	3	2	8	6	12	13	81
17/03/2013	18	5,6	260	16,7	48	972	80	0	5	2	2	3	4	10	7	79
17/03/2013	19	4,1	265	16,2	53	972	1	0	7	3	2	2	4	13	6	79
17/03/2013	20	8	243	15	62	973	0	0	3	2	3	15	9	5	24	80
17/03/2013	21	7,7	260	13,9	66	972	0	0	1	0	3	10	15	1	25	89
17/03/2013	22	9,5	261	13,9	66	972	0	0	1	1	3	4	10	1	14	90
17/03/2013	23	7,5	266	13,9	67	972	0	0	1	1	2	6	9	1	15	87
18/03/2013	00	5,4	288	12,7	78	973	0	0,5	1	1	3	5	8	2	13	82
18/03/2013	01	3,8	292	11,8	72	973	0	0,2	0	0	3	3	8	0	10	78
18/03/2013	02	4,2	271	10,6	76	973	0	0	0	0	2	4	0	1	5	68
18/03/2013	03	3,2	277	10,3	72	974	0	0	0	0	2	3	1	1	4	70
18/03/2013	04	3,8	275	10	70	974	0	0	1	1	3	6	0	1	6	75
18/03/2013	05	5,1	274	9,8	68	974	0	0	2	2	3	4	1	2	5	75
18/03/2013	06	10,4	283	9,7	58	975	0	0,2	3	3	2	3	0	3	3	78
18/03/2013	07	10,5	283	9,1	51	975	46	0	3	3	2	4	0	3	4	83
18/03/2013	08	8,9	272	9,4	52	975	231	0	4	3	3	5	0	4	5	80
18/03/2013	09	9,5	271	10,4	46	976	324	0	3	2	3	3	0	3	3	83
18/03/2013	10	10,1	274	11,7	36	976	578	0	2	2	3	5	0	2	6	90
18/03/2013	11	8,6	283	13,5	30	976	713	0	2	1	4	3	0	3	3	94
18/03/2013	12	11,9	270	14,6	27	976	786	0	2	1	3	4	0	3	4	97
18/03/2013	13	12,3	284	15,6	25	976	802	0	1	1	3	6	0	2	6	101
18/03/2013	14	12,1	287	16,6	23	976	754	0	1	1	4	6	0	2	6	102
18/03/2013	15	10,8	274	17,6	22	976	649	0	2	1	3	8	1	2	9	101
18/03/2013	16	11,1	256	17,4	24	976	497	0	2	1	2	4	1	2	5	100
18/03/2013	17	9,2	261	16,6	27	976	289	0	2	2	4	5	1	2	5	102
18/03/2013	18	6,6	261	15,6	30	977	117	0	2	1	6	4	0	2	5	99
18/03/2013	19	4,1	260	13,8	36	977	2	0	2	1	6	5	2	4	6	95
18/03/2013	20	2	284	12,9	39	978	0	0	2	1	4	3	1	3	4	93
18/03/2013	21	2,7	292	12,7	34	978	0	0	2	1	4	3	0	2	3	95
18/03/2013	22	0,6	243	10,5	44	978	0	0	2	1	4	4	1	3	5	84
18/03/2013	23	0,4	283	9,7	47	978	0	0	2	1	3	3	1	3	3	81
19/03/2013	00	0,5	318	8,9	54	978	0	0	2	2	2	4	0	3	4	77
19/03/2013	01	0,3	39	8	58	978	0	0	3	2	2	2	0	4	2	72
19/03/2013	02	0,6	330	6,9	63	978	0	0	3	2	2	2	0	4	2	65
19/03/2013	03	0,8	275	6,7	63	978	0	0	3	2	2	1	0	5	2	65
19/03/2013	04	1,1	79	5,9	68	977	0	0	3	2	2	2	0	4	3	61
19/03/2013	05	0,4	163	5,8	67	977	0	0	2	2	2	2	0	3	2	64
19/03/2013	06	0,9	46	4,6	74	977	0	0	3	2	2	1	1	3	2	55
19/03/2013	07	0,1	63	4,8	74	977	49	0	3	2	1	0	1	3	1	50
19/03/2013	08	0,2	101	7,4	64	977	213	0	3	2	1	3	0	4	3	58
19/03/2013	09	0,1	126	11,5	52	977	301	0	3	3	4	4	0	5	4	68
19/03/2013	10	0,7	123	12,8	46	977	585	0	4	3	5	6	1	7	7	86
19/03/2013	11	0,7	100	14,2	41	977	635	0	4	3	3	6	1	7	7	90
19/03/2013	12	1	129	14,8	40	977	558	0	4	3	3	4	1	5	5	92
19/03/2013	13	1,6	182	15,1	40	976	398	0	4	3	2	5	1	6	5	92
19/03/2013	14	2,3	290	14,3	40	976	180	0	3	3	2	6	1	5	7	97
19/03/2013	15	2,2	315	12,6	57	975	137	0,1	3	3	2	6	2	4	8	94
19/03/2013	16	0,6	335	12,4	63	975	90	0	3	3	1	4	0	4	4	87
19/03/2013	17	0,8	313	12,3	68	975	121	0	3	2	1	6	1	4	7	85
19/03/2013	18	0,2	213	11,2	77	975	20	0	3	3	1	5	1	5	5	73
19/03/2013	19	0,1	202	10,8	81	975	1	0	3	3	1	5	2	4	7	64
19/03/2013	20	0,2	152	10,5	83	975	0	0	4	3	1	5	1	4	7	59
19/03/2013	21	0,8	34	10,5	76	975	0	0	7	5	1	3	2	9	6	70
19/03/2013	22	1,1	18	10,4	72	975	0	0	9	7	1	4	2	11	6	81
19/03/2013	23	0,2	254	9,8	77	974	0	0	9	7	1	5	1	12	6	71
20/03/2013	00	0,1	195	9,8	77	974	0	0	9	7	4	3	1	11	4	69
20/03/2013	01	0,4	186	9,1	86	974	0	0,1	10	7	4	3	2	14	5	50
20/03/2013	02	0,5	294	9,1	87	974	0	0	9	7	4	4	0	10	4	49
20/03/2013	03	0,6	244	8,7	90	974	0	0	9	6	4	4	0	14	4	45
20/03/2013	04	3,6	271	11,1	79	974	0	0	1	1	4	3	0	1	4	64
20/03/2013	05	2,7	275	10,9	80	975	0	0	1	0	3	4	0	1	4	63
20/03/2013	06	2,7	283	9,5	79	975	0	0	1	1	3	4	0	1	4	56
20/03/2013	07	2,8	279	9,9	68	976	47	0	1	1	4	4	0	1	4	65
20/03/2013	08	4,2	285	11,3	61	977	233	0	2	2	3	4	0	2	4	73
20/03/2013	09	4,4	277	12,2	57	978	289	0	2	1	3	3	0	2	3	82
20/03/2013	10	4,4	282	12,8	51	979	324	0	1	1	4	3	0	2	4	89
20/03/2013	11	3,4	339	14	39	979	606	0	2	2	3	4	0	3	4	98
20/03/2013	12	1,9	322	14,9	35	980	583	0	3	2	4	6	0	7	6	99
20/03/2013	13	4,3	328	15,9	32	980	703	0	4	3	3	7	0	5	7	97
20/03/2013	14	6,8	334	16,4	28	980	754	0,1	3	2	3	5	0	4	5	104
20/03/2013	15	6,4	312	17,2	27	980	648	0	3	2	4	6	0	4	6	103
20/03/2013	16	3,4	336	18,2	25	981	500	0	3	2	3	4	0	6	5	103
20/03/2013	17	1,9	335	18,5	25	981	314	0	3	2	4	3	1	6	4	103
20/03/2013	18	1,1	354	17,9	27	982	103	0	3	2	3	5	1	9	5	97
20/03/2013	19	1,2	238	14,6	39	982	2	0	4	3	4	2	1	14	3	81
20/03/2013	20	1,8	36	11,5	72	983	0	0	10	8	3	6	3	15	9	73
20/03/2013	21	1,7	16	10	80	984	0	0	12	10	4	3	2	15	5	69
20/03/2013	22	0,3	297	9,2	81	984	0	0	12	10	4	4	1	16	5	62
20/03/2013	23	0,3	221	9,1	78	984	0	0	10	8	3	5	0	12	5	68
21/03/2013	00	2,6	239	10,4	57	984	0	0	5	4	5	3	0	6	3	82
21/03/2013	01	1,6	204	8,3	62	984	0	0	6	4	5	2	0	13	2	74
21/03/2013	02	1,6	200	7,7	64	984	0	0	5	4	5	2	0	10	2	74
21/03/2013	03	1,3	221	7	67	984	0	0	5	4	3	2	0	12	2	72
21/03/2013	04	0,7	227	6,9	67	983	0	0	6	4	3	0	1	15	1	73
21/03/2013	05	0,7	219	6,3	70	983	0	0	5	4	3	0	1	9	1	68
21/03/2013	06	2,2	216	6,2	71	984	0	0	6	4	4	0	1	10	1	66
21/03/2013	07	0,9	212	6,4	71	984	50	0	7	5	3	0	1	15	1	59
21/03/2013	08	2,6	213	8,7	64	984	237	0	6	5	4	2	1	7	2	63
21/03/2013	09	3,6	232	11,5	54	984	327	0	5	4	4	6	0	6	6	73
21/03/2013	10	1,8	232	14,3	43	984	591	0	4	3	6	5	0	5	5	85
21/03/2013	11	2,6	197	15,5	40	983	668	0	4	3	5	6	1	9	7	90
21/03/2013	12	2	190	17	34	983	736	0	5	3	3	8	0	13	8	98
21/03/2013	13	3,4	206	17,9	31	983	753	0	4	3	5	6	2	9	8	105
21/03/2013	14	3,5	189	18,6	30	982	675	0	4	3	5	3	2	5	5	107
21/03/2013	15	3,2	182	19,8	25	982	630	0	4	3	5	4	0	4	5	110
21/03/2013	16	4,1	154	19,3	33	981	441	0	8	5	5	4	2	19	6	111
21/03/2013	17	2,6	93	17,3	43	981	224	0	9	8	6	4	3	20	6	103
21/03/2013	18	1,6	71	15,7	49	981	86	0	9	7	7	6	5	18	11	97
21/03/2013	19	0,8	30	13,4	58	981	1	0	10	8	5	6	5	19	11	75
21/03/2013	20	1,1	5	12,2	63	981	0	0	13	10	4	4	4	27	8	72
21/03/2013	21	0,8	341	11,5	65	981	0	0	13	11	4	3	3	25	7	68
21/03/2013	22	1,4	345	11,1	67	981	0	0	12	9	4	4	3	20	7	69
21/03/2013	23	0,3	154	10,1	70	981	0	0	12	10	3	5	1	18	6	65
22/03/2013	00	0,6	19	8,7	76	981	0	0	12	10	3	5	1	16	6	54
22/03/2013	01	0,1	164	9,4	71	980	0	0	10	9	3	2	1	15	2	65
22/03/2013	02	0,2	122	9,1	70	980	0	0	9	7	3	4	10	12	14	60
22/03/2013	03	0,6	43	8,4	73	979	0	0	9	8	4	3	7	11	11	58
22/03/2013	04	0,4	346	8,9	70	979	0	0	8	7	3	5	7	10	11	62
22/03/2013	05	0,4	67	8	73	978	0	0	8	7	2	7	9	10	15	58
22/03/2013	06	0,4	60	7,1	77	979	0	0	8	7	2	4	7	9	11	54
22/03/2013	07	0,1	23	7,4	76	979	43	0	8	7	2	1	3	12	4	54
22/03/2013	08	0,1	211	10,9	63	979	240	0	8	6	3	4	10	20	14	61
22/03/2013	09	2,7	221	14,3	52	979	330	0	7	6	4	6	11	17	16	74
22/03/2013	10	5,1	273	16,9	38	979	348	0	6	5	4	8	11	10	19	96
22/03/2013	11	6,7	259	18,7	28	978	606	0	4	3	5	6	13	8	19	94
22/03/2013	12	8,1	254	19,5	26	978	800	0	4	3	4	5	14	6	19	97
22/03/2013	13	6,8	256	20,2	26	978	804	0	4	3	5	4	12	7	16	103
22/03/2013	14	8,2	247	20,8	25	977	753	0	4	3	4	5	9	8	13	105
22/03/2013	15	8,2	264	20,7	26	977	655	0	3	2	4	6	10	8	16	104
22/03/2013	16	9,4	274	20,2	30	977	496	0	4	3	3	6	11	10	16	102
22/03/2013	17	9,8	278	18,4	38	977	294	0	5	4	3	4	10	10	14	94
22/03/2013	18	7	280	15,6	50	977	46	0	4	2	3	6	13	9	19	85
22/03/2013	19	8,5	271	14,6	51	977	2	0	2	1	3	5	11	3	16	91
22/03/2013	20	5	264	13,5	55	978	0	0	2	1	3	5	13	3	18	93
22/03/2013	21	4,3	286	13	57	978	0	0	2	2	2	4	9	2	13	91
22/03/2013	22	3,8	280	12,6	58	978	0	0	2	2	2	5	10	2	15	89
22/03/2013	23	7,4	268	12,2	61	978	0	0	3	2	4	3	6	3	9	87
23/03/2013	00	7	271	12	62	978	0	0	3	3	2	4	6	3	10	86
23/03/2013	01	9,1	270	11,5	66	977	0	0	4	3	2	4	5	4	9	83
23/03/2013	02	4,2	270	11,2	66	977	0	0	4	3	2	5	0	4	5	86
23/03/2013	03	2,5	306	10,6	68	977	0	0	3	3	1	4	0	3	4	85
23/03/2013	04	3,6	316	10,8	65	977	0	0	3	2	1	4	1	3	5	90
23/03/2013	05	0,8	315	10,2	66	977	0	0	4	2	3	4	0	15	5	90
23/03/2013	06	2,7	278	10,2	65	977	0	0	2	1	0	4	0	2	5	91
23/03/2013	07	2,7	263	10,2	67	977	67	0	3	2	1	2	0	7	3	88
23/03/2013	08	3,6	255	11,8	61	977	236	0	3	2	1	4	0	4	4	91
23/03/2013	09	4,1	254	12,4	59	977	231	0	4	3	3	4	1	10	5	88
23/03/2013	10	5,3	258	13,7	53	976	495	0	4	3	2	6	0	5	6	93
23/03/2013	11	4,8	259	15	45	976	559	0	3	2	2	8	0	6	8	102
23/03/2013	12	2,6	246	15,9	42	976	545	0	3	3	3	5	2	7	7	103
23/03/2013	13	1,5	216	16,7	39	975	570	0	2	2	3	7	1	3	7	102
23/03/2013	14	1,9	185	17,3	36	975	513	0	2	2	2	5	1	3	5	103
23/03/2013	15	1,6	154	17,3	33	974	305	0	3	2	2	4	2	3	6	106
23/03/2013	16	2,1	211	17,6	31	974	268	0	2	2	1	1	1	3	2	106
23/03/2013	17	5,7	105	15,1	55	974	207	0	8	6	2	8	1	16	8	102
23/03/2013	18	2,9	61	13,5	60	975	81	0	8	6	2	4	1	15	5	102
23/03/2013	19	0,9	54	12,3	62	975	4	0	7	5	2	7	1	13	9	97
23/03/2013	20	0,6	17	10,9	67	975	0	0	9	7	2	3	0	15	3	83
23/03/2013	21	0,7	354	9,8	71	975	0	0	13	11	1	3	0	19	4	74
23/03/2013	22	0,2	283	9,5	74	975	0	0	9	7	2	4	1	13	6	76
23/03/2013	23	1	11	9	73	975	0	0	11	9	2	3	1	13	4	71
24/03/2013	00	0,1	21	8,7	77	975	0	0	9	8	0	4	0	11	4	68
24/03/2013	01	0,4	82	8,1	78	974	0	0	8	7	1	2	0	10	2	63
24/03/2013	02	0,2	36	7,9	78	974	0	0	9	8	1	4	0	11	4	65
24/03/2013	03	0,4	227	7,8	78	974	0	0	8	6	0	3	0	9	4	63
24/03/2013	04	2	216	8,9	74	974	0	0	8	6	0	4	0	9	5	69
24/03/2013	05	2,6	221	9,8	69	974	0	0	8	5	0	3	0	21	3	70
24/03/2013	06	5	265	10,9	63	974	0	0	5	4	0	5	0	6	5	75
24/03/2013	07	8,4	269	11	62	974	20	0	2	2	0	3	0	3	3	84
24/03/2013	08	8,2	273	11,3	61	974	86	0	1	1	0	4	0	2	4	87
24/03/2013	09	7,9	278	11,9	60	974	199	0	2	2	0	3	1	4	4	83
24/03/2013	10	9,5	277	13	55	975	321	0	3	2	0	4	0	7	4	84
24/03/2013	11	7,7	271	13,6	52	975	319	0	4	2	0	4	0	12	4	85
24/03/2013	12	7,9	269	14,2	51	975	548	0	2	1	1	7	0	5	7	83
24/03/2013	13	8,7	274	15,3	46	975	559	0	2	1	0	6	0	11	6	85
24/03/2013	14	8,3	266	15,7	45	974	433	0	0	0	0	7	1	1	8	87
24/03/2013	15	10,7	258	16,5	40	974	654	0	1	1	0	6	1	4	7	88
24/03/2013	16	7,9	324	16,3	43	975	600	0	2	0	0	5	1	7	6	87
24/03/2013	17	8,1	284	17	33	975	321	0	2	1	0	2	0	8	2	94
24/03/2013	18	8,6	275	15,9	36	975	106	0	1	1	0	5	0	3	5	96
24/03/2013	19	8,8	277	14,5	42	975	2	0	1	1	0	3	0	2	3	95
24/03/2013	20	7,9	276	13,7	47	976	0	0	1	1	0	2	0	1	2	93
24/03/2013	21	10,6	281	12,5	51	977	0	0	1	0	0	2	0	4	2	97
24/03/2013	22	7,9	280	12	54	977	0	0	1	0	0	3	0	1	3	94
24/03/2013	23	6,3	273	11,8	58	977	0	0	1	1	0	4	0	1	4	88
25/03/2013	00	4,3	257	11,6	59	977	0	0	1	1	0	5	0	1	5	87
25/03/2013	01	1,6	263	11,2	60	977	0	0	1	1	0	3	0	1	3	85
25/03/2013	02	3,4	266	11,4	62	977	0	0	1	1	0	4	2	2	6	83
25/03/2013	03	6,1	275	11,4	60	977	0	0	2	1	0	3	6	2	9	86
25/03/2013	04	6	271	11,2	60	977	0	0	2	1	0	2	3	2	5	85
25/03/2013	05	5,4	269	10,8	61	978	0	0	2	1	0	4	3	2	7	85
25/03/2013	06	3,4	277	10,6	61	978	0	0	2	1	0	2	3	2	5	84
25/03/2013	07	6	271	10,9	60	978	70	0	2	1	0	4	5	2	8	82
25/03/2013	08	8,4	271	11,8	54	979	263	0	2	1	0	4	3	4	7	84
25/03/2013	09	8,1	265	13,2	47	979	339	0	2	1	1	2	2	7	4	90
25/03/2013	10	8	268	14,4	41	979	614	0	3	1	0	3	3	14	6	93
25/03/2013	11	9,7	258	15,3	39	979	730	0	3	2	0	3	4	5	7	95
25/03/2013	12	9,2	251	16	39	978	787	0	3	2	0	7	5	5	12	95
25/03/2013	13	9	270	16,5	40	978	562	0,1	2	2	0	7	9	7	16	93
25/03/2013	14	10,1	278	16,9	42	978	518	0,5	2	1	0	6	7	7	13	90
25/03/2013	15	14,2	274	15,9	49	978	636	0,7	4	2	0	6	7	20	13	85
25/03/2013	16	14,7	264	14,8	57	978	447	0,4	3	2	0	2	5	8	8	81
25/03/2013	17	10,4	268	13,9	62	978	103	0	3	2	0	4	8	5	11	77
25/03/2013	18	7,9	265	13,9	62	978	23	0	2	1	0	3	5	3	8	74
25/03/2013	19	10,9	261	14,2	61	977	0	0	2	1	0	4	6	2	10	74
25/03/2013	20	13,1	270	14,2	62	977	0	0	2	1	0	4	5	2	8	73
25/03/2013	21	13,5	267	14,5	62	977	0	0,2	2	1	0	4	5	3	9	73
25/03/2013	22	16	267	14,6	59	976	0	2,4	3	2	0	5	6	8	11	75
25/03/2013	23	15,5	269	14,5	60	976	0	0,7	4	3	1	6	8	7	14	76
26/03/2013	00	17,2	269	14,5	62	976	0	2,8	3	2	4	4	7	12	11	74
26/03/2013	01	20,4	270	14,7	61	975	0	5,1	3	1	3	4	7	19	11	75
26/03/2013	02	19,4	269	14,5	64	975	0	2,6	2	1	4	4	4	10	8	73
26/03/2013	03	14,5	265	14,4	65	975	0	0	1	0	4	3	4	2	7	70
26/03/2013	04	13,6	271	14,7	61	975	0	0	0	0	4	6	4	0	10	71
26/03/2013	05	7,9	272	14,9	58	976	0	0	1	1	4	4	5	1	8	73
26/03/2013	06	7,9	275	14,9	56	976	1	0	1	1	4	5	6	1	10	73
26/03/2013	07	4,6	264	15	55	976	36	0	1	1	4	4	3	2	7	74
26/03/2013	08	4,5	256	15,7	53	977	213	0	1	1	4	5	4	4	9	73
26/03/2013	09	4,8	271	16,5	51	977	280	0	1	1	5	5	4	2	8	73
26/03/2013	10	6,2	258	16,3	55	977	207	0	1	1	4	5	8	2	12	70
26/03/2013	11	4,6	273	16,9	56	977	301	0	1	1	3	8	6	1	13	70
26/03/2013	12	5,2	277	15,9	69	977	355	0	1	1	4	7	6	2	13	65
26/03/2013	13	4,9	283	16,5	68	976	372	0,1	1	1	4	6	6	2	12	61
26/03/2013	14	6,5	273	17,1	67	976	349	0	1	1	4	6	7	1	13	61
26/03/2013	15	5,2	280	17	65	976	239	0	1	1	4	6	6	1	12	66
26/03/2013	16	7,8	268	16,6	66	976	203	0	1	1	3	5	7	1	12	66
26/03/2013	17	7,6	283	15,8	68	976	87	0,1	1	1	4	7	6	1	13	66
26/03/2013	18	6,7	294	15,1	67	975	32	0	1	1	4	6	7	1	13	72
26/03/2013	19	3,6	269	15,6	66	976	2	0	1	1	3	6	8	1	14	62
26/03/2013	20	4,4	274	15,6	65	976	0	0	2	1	4	5	7	2	11	59
26/03/2013	21	5	265	15,5	64	976	0	0	3	2	4	5	8	3	12	63
26/03/2013	22	5,4	263	15,1	65	976	0	0	5	4	3	7	7	5	13	65
26/03/2013	23	2,8	278	14,2	70	976	0	0	5	4	3	5	5	5	9	67
27/03/2013	00	0,8	260	14	68	976	0	0	2	2	1	4	5	3	9	70
27/03/2013	01	0,8	239	13,5	69	975	0	0	2	2	1	4	5	2	9	68
27/03/2013	02	2,1	259	13,8	68	975	0	0	2	2	1	7	5	2	11	72
27/03/2013	03	4,5	264	13,4	74	975	0	0	3	2	2	3	7	3	10	73
27/03/2013	04	7,4	263	13,7	69	974	0	0	2	2	1	4	5	2	8	81
27/03/2013	05	2,6	278	13,5	68	974	0	0	2	2	2	4	7	2	12	80
27/03/2013	06	2,8	294	12,9	64	975	0	0	0	0	2	4	7	1	10	84
27/03/2013	07	2,9	301	12,7	62	975	28	0	0	0	1	2	5	1	7	95
27/03/2013	08	3	258	12,8	64	975	128	0	1	0	1	2	5	1	7	88
27/03/2013	09	3,7	264	14,6	59	975	291	0	1	0	1	5	4	1	9	89
27/03/2013	10	6,4	286	15,8	56	975	561	0	1	1	2	5	6	2	11	92
27/03/2013	11	8,1	270	17	51	976	716	0	1	1		4	2	2	6	
27/03/2013	12	7,3	289	17,9	46	975	661	0	1	1	1	6	3	2	9	93
27/03/2013	13	6,9	274	19,2	43	975	837	0	1	1	0	5	5	2	10	93
27/03/2013	14	8,4	256	19,5	42	975	720	0	1	1	0	4	4	1	8	92
27/03/2013	15	8,5	253	18,8	49	975	496	0	1	1	0	3	5	2	7	90
27/03/2013	16	8,7	252	18,2	49	975	304	0	1	0	0	8	4	1	12	88
27/03/2013	17	7,4	269	17	55	975	139	0	1	0	0	6	5	3	11	84
27/03/2013	18	6,1	280	15,3	65	976	37	0	1	0	0	8	4	1	12	79
27/03/2013	19	6,7	282	15	65	976	3	0	1	0	0	6	4	1	10	76
27/03/2013	20	5,7	282	14,8	63	976	0	0	0	0	0	5	4	1	8	78
