Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
09/04/2015	18					12.1	56							
09/04/2015	19					9.7	70							
09/04/2015	20					7.6	81							
09/04/2015	21					7.1	83							
09/04/2015	22					6.7	86							
09/04/2015	23					6.1	87							
10/04/2015	00					5.9	89							
10/04/2015	01					5.6	89							
10/04/2015	02					4.7	90							
10/04/2015	03					3.6	91							
10/04/2015	04					4.9	91							
10/04/2015	05					5.5	90							
10/04/2015	06					5.6	90							
10/04/2015	07					6.1	90							
10/04/2015	08					8	85							
10/04/2015	09					10	77							
10/04/2015	10					12.3	67							
10/04/2015	11					14.8	54							
10/04/2015	12					16.3	42							
10/04/2015	13					17.3	37							
10/04/2015	14					17.5	38							
10/04/2015	15					17.1	39							
10/04/2015	16					16.7	45							
10/04/2015	17					15.7	54							
10/04/2015	18					13.3	61							
10/04/2015	19					11	70							
10/04/2015	20					9.3	78							
10/04/2015	21					8.3	86							
10/04/2015	22					6.5	88							
10/04/2015	23					6.1	89							
11/04/2015	00					7.2	89							
11/04/2015	01					7	88							
11/04/2015	02					7	85							
11/04/2015	03					6.9	84							
11/04/2015	04					6.7	85							
11/04/2015	05					7.2	83							
11/04/2015	06					7.4	81							
11/04/2015	07					7.6	81							
11/04/2015	08					8.3	76							
11/04/2015	09					9.2	75							
11/04/2015	10					9.1	79							
11/04/2015	11					9.4	85							
11/04/2015	12					10.2	86							
11/04/2015	13					11.7	77							
11/04/2015	14					11.5	76							
11/04/2015	15					13	70							
11/04/2015	16					13.3	67							
11/04/2015	17					12.4	65							
11/04/2015	18					11.1	70							
11/04/2015	19					10.5	73							
11/04/2015	20					9.7	74							
11/04/2015	21					9.1	73							
11/04/2015	22					8.6	75							
11/04/2015	23					8.3	78							
12/04/2015	00					7.7	83							
12/04/2015	01					7.3	86							
12/04/2015	02					6.8	88							
12/04/2015	03					7	88							
12/04/2015	04					7.5	87							
12/04/2015	05					7.5	88							
12/04/2015	06					8.3	88							
12/04/2015	07					9.3	86							
12/04/2015	08					9.8	86							
12/04/2015	09					10.8	81							
12/04/2015	10					11.6	77							
12/04/2015	11					14.2	68							
12/04/2015	12					16.1	58							
12/04/2015	13					13.2	66							
12/04/2015	14					17.6	50							
12/04/2015	15					19.1	41							
12/04/2015	16					18.3	47							
12/04/2015	17					16.2	57							
12/04/2015	18					15.1	60							
12/04/2015	19					11.7	73							
12/04/2015	20					9.8	80							
12/04/2015	21					9.2	81							
12/04/2015	22					8.4	84							
12/04/2015	23					7.4	86							
13/04/2015	00					7.9	86							
13/04/2015	01					7.8	85							
13/04/2015	02					7.5	86							
13/04/2015	03					7.6	86							
13/04/2015	04					7.2	87							
13/04/2015	05					6.6	89							
13/04/2015	06					6.9	90							
13/04/2015	07					8.4	85							
13/04/2015	08					10.1	77							
13/04/2015	09					14	59							
13/04/2015	10					16.5	45							
13/04/2015	11					18.7	31							
13/04/2015	12					18.2	29							
13/04/2015	13					17.4	29							
13/04/2015	14					17.6	27							
13/04/2015	15					17.7	27							
13/04/2015	16					18.8	26							
13/04/2015	17					19	25							
13/04/2015	18					17.7	28							
13/04/2015	19					14.2	46							
13/04/2015	20					11.4	66							
13/04/2015	21					10	71							
13/04/2015	22					9.2	75							
13/04/2015	23					8.4	78							
14/04/2015	00					7.8	79							
14/04/2015	01					7	81							
14/04/2015	02					6.6	79							
14/04/2015	03					6.2	79							
14/04/2015	04					6.2	77							
14/04/2015	05					5.6	77							
14/04/2015	06					5.8	77							
14/04/2015	07					7.9	69							
14/04/2015	08					10.8	58							
14/04/2015	09					14	49							
14/04/2015	10		87			18.8	31							
14/04/2015	11		98			20.2	25							
14/04/2015	12		100			21	21							
14/04/2015	13		102			20.5	19							
14/04/2015	14		104			20	21							
14/04/2015	15		103			19.8	20							
14/04/2015	16		101			19.6	23							
14/04/2015	17		100			19.5	22							
14/04/2015	18		100			18.2	22							
14/04/2015	19		89			15.5	27							
14/04/2015	20		78			12.8	39							
14/04/2015	21		77			11.1	65							
14/04/2015	22		87			10.9	67							
14/04/2015	23		86			10.3	72							
15/04/2015	00		82			9.1	82							
15/04/2015	01		80			8.6	87							
15/04/2015	02		77			8.3	89							
15/04/2015	03		85			8.6	86							
15/04/2015	04		89			8.8	82							
15/04/2015	05		88			9	81							
15/04/2015	06		88			9.2	82							
15/04/2015	07		85			9.6	82							
15/04/2015	08		87			9.9	83							
15/04/2015	09		87			10.6	80							
15/04/2015	10		89			11.7	75							
15/04/2015	11		92			12.4	71							
15/04/2015	12		85			12.2	76							
15/04/2015	13		83			13.4	72							
15/04/2015	14		91			15.1	65							
15/04/2015	15		92			15.7	60							
15/04/2015	16		100			15.1	62							
15/04/2015	17		101			14.1	68							
15/04/2015	18		98			13.7	72							
15/04/2015	19		93			12.5	79							
15/04/2015	20		91			12	83							
15/04/2015	21		89			11.9	84							
15/04/2015	22		85			11.4	85							
15/04/2015	23		77			11.1	87							
16/04/2015	00		75			11.2	86							
16/04/2015	01		67			10.1	87							
16/04/2015	02		54			8.1	91							
16/04/2015	03		65			9.7	92							
16/04/2015	04		78			10.8	85							
16/04/2015	05		80			10.1	83							
16/04/2015	06		76			9.2	84							
16/04/2015	07		79			11	78							
16/04/2015	08		93			13.6	66							
16/04/2015	09		95			15.3	59							
16/04/2015	10		98			15.6	56							
16/04/2015	11		99			16.4	53							
16/04/2015	12		100			16.6	53							
16/04/2015	13		101			17.9	46							
16/04/2015	14		102			18.5	45							
16/04/2015	15		104			19	39							
16/04/2015	16		105			18.8	39							
16/04/2015	17		106			18.9	37							
16/04/2015	18		104			18	39							
16/04/2015	19		95			16.2	49							
16/04/2015	20		92			14.5	56							
16/04/2015	21		87			13	62							
16/04/2015	22		89			12.8	64							
16/04/2015	23		88			12.6	67							
17/04/2015	00		74			11.2	70							
17/04/2015	01		68			9.8	75							
17/04/2015	02		70			9.7	77							
17/04/2015	03		65			9	78							
17/04/2015	04		65			8.8	79							
17/04/2015	05		75			9.7	78							
17/04/2015	06		83			11	73							
17/04/2015	07		79			11.7	72							
17/04/2015	08		87			14.4	63							
17/04/2015	09		90			15.9	57							
17/04/2015	10		92			17.4	53							
17/04/2015	11		96			18.6	46							
17/04/2015	12		98			20.2	40							
17/04/2015	13		99			21.3	35							
17/04/2015	14		100			21.8	33							
17/04/2015	15		102			22.7	30							
17/04/2015	16		105			22.3	31							
17/04/2015	17		119			20.3	42							
17/04/2015	18		119			18.3	49							
17/04/2015	19		103			16	55							
17/04/2015	20		95			14	62							
17/04/2015	21		90			13.1	65							
17/04/2015	22		86			12.2	67							
17/04/2015	23		65			10.3	71							
18/04/2015	00		65			9.3	72							
18/04/2015	01		59			8.2	75							
18/04/2015	02		58			7.6	77							
18/04/2015	03		59			7.8	77							
18/04/2015	04		52			6.9	79							
18/04/2015	05		47			5.5	84							
18/04/2015	06		35			5	88							
18/04/2015	07		44			9.7	80							
18/04/2015	08		85			15.5	58							
18/04/2015	09		103			17.3	48							
18/04/2015	10		106			18.6	43							
18/04/2015	11		106			19.4	40							
18/04/2015	12		108			20.1	38							
18/04/2015	13		117			20.6	37							
18/04/2015	14		121			21	36							
18/04/2015	15		123			20.9	36							
18/04/2015	16		117			19.5	42							
18/04/2015	17		116			18.4	46							
18/04/2015	18		113			17.1	51							
18/04/2015	19		97			14.9	60							
18/04/2015	20		87			12.5	72							
18/04/2015	21		83			11.4	79							
18/04/2015	22		63			10.1	81							
18/04/2015	23		57			9.1	84							
19/04/2015	00		84			11.7	63							
19/04/2015	01		91			11.3	52							
19/04/2015	02		90			11	52							
19/04/2015	03		85			9.9	57							
19/04/2015	04		87			9.7	60							
19/04/2015	05		91			9.8	61							
19/04/2015	06		91			9.6	64							
19/04/2015	07		89			10	63							
19/04/2015	08		88			11	61							
19/04/2015	09		90			12.5	54							
19/04/2015	10		92			14.5	46							
19/04/2015	11		93			15.5	41							
19/04/2015	12		95			16.7	37							
19/04/2015	13		94			17.8	35							
19/04/2015	14		97			18.9	30							
19/04/2015	15		97			20.2	28							
19/04/2015	16		96			19.7	28							
19/04/2015	17		96			19.9	27							
19/04/2015	18		95			18.6	36							
19/04/2015	19		99			15.2	51							
19/04/2015	20		87			13	57							
19/04/2015	21		78			11.7	62							
19/04/2015	22		73			10.6	65							
19/04/2015	23		54			8.2	72							
20/04/2015	00		48			6.5	78							
20/04/2015	01		48			6	80							
20/04/2015	02		51			5.9	81							
20/04/2015	03		57			6.5	80							
20/04/2015	04		55			6.3	83							
20/04/2015	05		64			6.7	87							
20/04/2015	06		70			6.8								
20/04/2015	07		73			8.4	87							
20/04/2015	08		72			10.3	79							
20/04/2015	09		85			14.1	60							
20/04/2015	10		93			15.7	54							
20/04/2015	11		99			17.2	49							
20/04/2015	12		104			18.6	44							
20/04/2015	13		113			19.7	38							
20/04/2015	14		118			20	33							
20/04/2015	15		119			19.5	34							
20/04/2015	16		117			18.8	38							
20/04/2015	17		113			17.2	42							
20/04/2015	18		109			15.1	48							
20/04/2015	19		105			13	57							
20/04/2015	20		97			11.4	65							
20/04/2015	21		92			10.2	68							
20/04/2015	22		94			9.8	70							
20/04/2015	23		86			8.8	73							
21/04/2015	00		63			6.8	78							
21/04/2015	01		54			5.8	79							
21/04/2015	02		53			4.4	83							
21/04/2015	03		53			3.9	86							
21/04/2015	04		58			4.7	90							
21/04/2015	05		60			5.9	92							
21/04/2015	06		76			7.5	88							
21/04/2015	07		77			8.4	87							
21/04/2015	08		82			11.2	73							
21/04/2015	09		94			14.7	56							
21/04/2015	10		101			15.5	46							
21/04/2015	11		106			16.1	42							
21/04/2015	12		110			16.6	43							
21/04/2015	13		114			17.4	44							
21/04/2015	14		118			18.3	45							
21/04/2015	15		115			18.2	47							
21/04/2015	16		112			17.1	50							
21/04/2015	17		107			16	52							
21/04/2015	18		104			15	53							
21/04/2015	19		107			12.7	62							
21/04/2015	20		100			11.9	67							
21/04/2015	21		84			11.5	68							
21/04/2015	22		78			10.9	71							
21/04/2015	23		78			10.3	73							
22/04/2015	00		69			9	77							
22/04/2015	01		84			9.4	77							
22/04/2015	02		86			9	77							
22/04/2015	03		90			9.3	76							
22/04/2015	04		86			9.1	78							
22/04/2015	05		74			9	78							
22/04/2015	06		84			9.8	72							
22/04/2015	07		79			9.8	76							
22/04/2015	08		76			10.4	77							
22/04/2015	09		87			11.7	72							
22/04/2015	10		96			13.7	66							
22/04/2015	11		102			16.2	58							
22/04/2015	12		105			17.6	49							
22/04/2015	13		107			19.3	42							
22/04/2015	14		107			21	40							
22/04/2015	15		107			21.5	40							
22/04/2015	16		114			21.5	41							
22/04/2015	17		118			20.1	48							
22/04/2015	18		116			17.5	57							
22/04/2015	19		111			15	66							
22/04/2015	20		99			13.1	73							
22/04/2015	21		96			12	77							
22/04/2015	22		61			10.4	79							
22/04/2015	23		66			10.1	83							
23/04/2015	00		68			9.4	88							
23/04/2015	01		60			8.8	90							
23/04/2015	02		54			8.2	90							
23/04/2015	03		54			8.1								
23/04/2015	04		68			9.1								
23/04/2015	05		73			9.4	90							
23/04/2015	06		73			9.8	88							
23/04/2015	07		72			12.4	76							
23/04/2015	08		72			15.1	60							
23/04/2015	09		80			17.9	48							
23/04/2015	10		98			21.1	35							
23/04/2015	11		102			22.4	30							
23/04/2015	12		103			23.9	28							
23/04/2015	13		105			24.8	27							
23/04/2015	14		122			24.4	32							
23/04/2015	15		124			22.8	38							
23/04/2015	16		120			21.1	43							
23/04/2015	17		119			19.1	51							
23/04/2015	18		117			18.5	53							
23/04/2015	19		107			16.6	56							
23/04/2015	20		93			14.8	62							
23/04/2015	21		76			13.1	66							
23/04/2015	22		79			12.4	69							
23/04/2015	23		66			10.7	71							
24/04/2015	00		82			11.1	69							
24/04/2015	01		79			10.3	71							
24/04/2015	02		76			9.4	75							
24/04/2015	03		71			8.8	80							
24/04/2015	04		64			8.2	83							
24/04/2015	05		63			7.7	85							
24/04/2015	06		49			7	88							
24/04/2015	07		58			11.5	80							
24/04/2015	08		85			16.5	63							
24/04/2015	09		105			19.6	51							
24/04/2015	10		111			21.1	42							
24/04/2015	11		114			22.1	36							
24/04/2015	12		117			22.6	32							
24/04/2015	13		119			23.1	30							
24/04/2015	14		119			23.2	31							
24/04/2015	15		128			22	41							
24/04/2015	16		126			21.5	42							
24/04/2015	17		120			20.1	44							
24/04/2015	18		112			18.8	48							
24/04/2015	19		100			16.8	60							
24/04/2015	20		97			15.7	63							
24/04/2015	21		85			15.2	62							
24/04/2015	22		78			14.6	62							
24/04/2015	23		70			13.4	69							
25/04/2015	00		69			12.9	72							
25/04/2015	01		54			12.7	72							
25/04/2015	02		65			12	74							
25/04/2015	03		87			12.8	69							
25/04/2015	04		92			13.7	55							
25/04/2015	05		94			14	51							
25/04/2015	06		95			13.9	55							
25/04/2015	07		90			14.9	53							
25/04/2015	08		86			15.6	50							
25/04/2015	09		84			17.4	48							
25/04/2015	10		86			19.4	44							
25/04/2015	11		85			20.6	41							
25/04/2015	12		85			21.8	36							
25/04/2015	13		84			22.9	31							
25/04/2015	14		84			22.9	30							
25/04/2015	15		85			23.1	30							
25/04/2015	16		83			22.1	28							
25/04/2015	17		87			21.7	28							
25/04/2015	18		93			21.3	30							
25/04/2015	19		102			19.2	38							
25/04/2015	20		96			17.7	42							
25/04/2015	21		87			16.4	44							
25/04/2015	22		84			15.7	47							
25/04/2015	23		69			15.3	53							
26/04/2015	00		61			14.8	58							
26/04/2015	01		61			14.7	60							
26/04/2015	02		67			14.3	62							
26/04/2015	03		58			12.6	69							
26/04/2015	04		57			12.2	71							
26/04/2015	05		55			12.2	71							
26/04/2015	06		48			11.2	74							
26/04/2015	07		49			13.1	72							
26/04/2015	08		64			16.2	59							
26/04/2015	09		69			17.9	51							
26/04/2015	10		75			19.4	45							
26/04/2015	11		78			20.2	42							
26/04/2015	12		78			20.5	39							
26/04/2015	13		79			21.2	37							
26/04/2015	14		79			21.9	34							
26/04/2015	15		78			20	39							
26/04/2015	16		74			13.8	82							
26/04/2015	17		76			15.2	71							
26/04/2015	18		87			12.9	73							
26/04/2015	19		87			11	81							
26/04/2015	20		88			11.3	74							
26/04/2015	21		88			11.8	71							
26/04/2015	22		93			11.2	71							
26/04/2015	23		97			10.9	70							
27/04/2015	00		99			10.8	69							
27/04/2015	01		98			11	68							
27/04/2015	02		96			10.8	68							
27/04/2015	03		93			10.6	68							
27/04/2015	04		91			10.3	67							
27/04/2015	05		91			9.8	68							
27/04/2015	06		89			9.7	69							
27/04/2015	07		90			10.8	65							
27/04/2015	08		90			12	60							
27/04/2015	09		92			13.5	55							
27/04/2015	10		91			14.4	52							
27/04/2015	11		92			15.3	48							
27/04/2015	12		93			15.5	45							
27/04/2015	13		95			16.9	41							
27/04/2015	14		95			17.3	38							
27/04/2015	15		96			17.4	36							
27/04/2015	16		96			17.1	36							
27/04/2015	17		95			15.8	41							
27/04/2015	18		96			15.2	42							
27/04/2015	19		94			14.6	43							
27/04/2015	20		93			13.7	46							
27/04/2015	21		89			13	52							
27/04/2015	22		89			12.7	53							
27/04/2015	23		86			12.2	57							
28/04/2015	00		85			12	58							
28/04/2015	01		85			11.7	59							
28/04/2015	02		84			11.5	60							
28/04/2015	03		75			10	67							
28/04/2015	04		68			8.7	74							
28/04/2015	05		69			8.8	75							
28/04/2015	06		70			9.2	74							
28/04/2015	07		72			10.9	69							
28/04/2015	08		76			13.2	60							
28/04/2015	09		79			14.9	55							
28/04/2015	10		87			16.7	47							
28/04/2015	11		94			18.8	38							
28/04/2015	12		95			19.9	33							
28/04/2015	13		99			19.9	29							
28/04/2015	14		100			21.1	26							
28/04/2015	15		104			21.2	28							
28/04/2015	16		115			19.2	42							
28/04/2015	17		115			18.8	41							
28/04/2015	18		111			17.6	44							
28/04/2015	19		107			15.1	51							
28/04/2015	20		100			12.9	64							
28/04/2015	21		98			12.2	72							
28/04/2015	22		92			11.8	73							
28/04/2015	23		85			11.4	74							
29/04/2015	00		71			10.6	77							
29/04/2015	01		63			9.3	79							
29/04/2015	02		44			7.4	83							
29/04/2015	03		48			7.3	85							
29/04/2015	04		50			7	82							
29/04/2015	05		48			6.6	85							
29/04/2015	06		37			6.4	84							
29/04/2015	07		44			10	78							
29/04/2015	08		77			13.6	62							
29/04/2015	09		83			17.1	50							
29/04/2015	10		98			19.1	42							
29/04/2015	11		104			20.1	37							
29/04/2015	12		107			21.3	32							
29/04/2015	13		108			22.4	29							
29/04/2015	14		110			23.2	25							
29/04/2015	15		110			23.5	23							
29/04/2015	16		109			23.5	23							
29/04/2015	17		110			22.9	24							
29/04/2015	18		116			21.4	37							
29/04/2015	19		107			18.8	46							
29/04/2015	20		89			16.4	54							
29/04/2015	21		82			14.9	59							
29/04/2015	22		66			12.7	65							
29/04/2015	23		55			10.5	70							
30/04/2015	00		63			10.1	69							
30/04/2015	01		78			12.2	52							
30/04/2015	02		67			10.7	55							
30/04/2015	03		66			10.3	58							
30/04/2015	04		69			10.4	61							
30/04/2015	05		72			11	61							
30/04/2015	06		69			11	63							
30/04/2015	07		71			13.7	57							
30/04/2015	08		82			16.6	46							
30/04/2015	09		85			17.8	42							
30/04/2015	10		89			19.7	37							
30/04/2015	11		94			21.3	31							
30/04/2015	12		97			22	30							
30/04/2015	13		103			22.9	29							
30/04/2015	14		107			23	28							
30/04/2015	15		121			22.9	35							
30/04/2015	16		124			21.8	41							
30/04/2015	17		120			22.1	39							
30/04/2015	18		114			20.7	46							
30/04/2015	19		106			17.3	63							
30/04/2015	20		99			15.1	73							
30/04/2015	21		90			13.7	78							
30/04/2015	22		78			12.5	79							
30/04/2015	23		56			10.6	78							
01/05/2015	00		65			10.4	80							
01/05/2015	01		75			10.7	80							
01/05/2015	02		73			10.4	78							
01/05/2015	03		53			8.6	82							
01/05/2015	04		56			8.7	84							
01/05/2015	05		79			10.9	81							
01/05/2015	06		69			11.7	77							
01/05/2015	07		72			15.6	65							
01/05/2015	08		80			19.6	49							
01/05/2015	09		82			21.9	41							
01/05/2015	10		92			23.1	35							
01/05/2015	11		98			24.5	31							
01/05/2015	12		100			25.9	26							
01/05/2015	13		97			26.3	25							
01/05/2015	14		91			26.8	26							
01/05/2015	15		89			27	25							
01/05/2015	16		92			27.3	23							
01/05/2015	17		98			26.5	20							
01/05/2015	18		98			26	21							
01/05/2015	19		97			24	22							
01/05/2015	20		90			21.5	27							
01/05/2015	21		84			20.2	29							
01/05/2015	22		83			19.9	30							
01/05/2015	23		81			19.8	33							
02/05/2015	00		78			19.5	37							
02/05/2015	01		70			18.1	41							
02/05/2015	02		72			17.6	45							
02/05/2015	03		72			18	46							
02/05/2015	04		64			16.3	50							
02/05/2015	05		60			15.5	53							
02/05/2015	06		59			15.8	56							
02/05/2015	07		58			18.4	53							
02/05/2015	08		63			21.9	45							
02/05/2015	09		71			24.6	34							
02/05/2015	10		82			25.7	28							
02/05/2015	11		93			27.3	24							
02/05/2015	12		99			27.7	23							
02/05/2015	13		105			28.6	22							
02/05/2015	14		113			29.2	21							
02/05/2015	15		113			29.6	22							
02/05/2015	16		115			29.2	23							
02/05/2015	17		115			27.9	25							
02/05/2015	18		112			26.6	28							
02/05/2015	19		94			22.8	32							
02/05/2015	20		93			20.8	36							
02/05/2015	21		90			19.3	40							
02/05/2015	22		77			17.7	43							
02/05/2015	23		71			16.4	46							
03/05/2015	00		62			15.4	49							
03/05/2015	01		61			14.2	54							
03/05/2015	02		59			13.3	58							
03/05/2015	03		63			12.7	61							
03/05/2015	04		55			11.8	65							
03/05/2015	05		63			11.8	67							
03/05/2015	06		52			12.1	67							
03/05/2015	07		65			17.8	54							
03/05/2015	08		93			23.6	35							
03/05/2015	09		114			25.5	27							
03/05/2015	10		126			27.2	24							
03/05/2015	11		120			28.8	20							
03/05/2015	12		112			29.9	18							
03/05/2015	13		114			31.4	15							
03/05/2015	14		110			32.4	11							
03/05/2015	15		109			31.9	10							
03/05/2015	16		118			30.7	16							
03/05/2015	17		132			29.2	23							
03/05/2015	18		120			27.6	26							
03/05/2015	19		109			24.8	32							
03/05/2015	20		102			22.5	35							
03/05/2015	21		83			20.4	41							
03/05/2015	22		64			18.8	46							
03/05/2015	23		72			18.5	44							
04/05/2015	00		59			17.2	48							
04/05/2015	01		81			18.4	45							
04/05/2015	02		100			19.3	42							
04/05/2015	03		100			18.8	41							
04/05/2015	04		102			18.8	39							
04/05/2015	05		81			17.5	42							
04/05/2015	06		87			17.7	42							
04/05/2015	07		99			21	33							
04/05/2015	08		100			24.2	27							
04/05/2015	09		104			25.4	25							
04/05/2015	10		106			25.7	23							
04/05/2015	11		111			27.5	21							
04/05/2015	12		112			28.6	19							
04/05/2015	13		114			29.5	19							
04/05/2015	14		128			28.5	21							
04/05/2015	15		136			27.6	25							
04/05/2015	16		119			25.4	30							
04/05/2015	17		116			24	31							
04/05/2015	18		113			23.1	30							
04/05/2015	19		108			21.9	34							
04/05/2015	20		100			20.6	37							
04/05/2015	21		105			21.1	42							
04/05/2015	22		99			20.8	44							
04/05/2015	23		98			21.2	39							
05/05/2015	00		88			21.4	31							
05/05/2015	01		84			20.4	32							
05/05/2015	02		73			19.7	38							
05/05/2015	03		66			19.1	47							
05/05/2015	04		62			18.1	54							
05/05/2015	05		63			17.5	55							
05/05/2015	06		60			16.8	57							
05/05/2015	07		61			17.5	55							
05/05/2015	08		69			19	48							
05/05/2015	09		83			20.9	37							
05/05/2015	10		86			21	36							
05/05/2015	11		90			22.5	31							
05/05/2015	12		93			24	27							
05/05/2015	13		96			24.3	27							
05/05/2015	14		98			24.8	26							
05/05/2015	15		100			24.7	25							
05/05/2015	16		109			24.5	28							
05/05/2015	17		107			23.9	32							
05/05/2015	18		97			22.6	37							
05/05/2015	19		90			21.5	40							
05/05/2015	20		72			18.6	49							
05/05/2015	21		70			17	56							
05/05/2015	22		81			17	47							
05/05/2015	23		81			15.7	46							
06/05/2015	00		84			15.4	43							
06/05/2015	01		81			14.6	46							
06/05/2015	02		82			14.4	47							
06/05/2015	03		79			13.9	51							
06/05/2015	04		80			13.4	53							
06/05/2015	05		82			13	54							
06/05/2015	06		81			12.5	55							
06/05/2015	07		84			14.2	49							
06/05/2015	08		89			15.8	43							
06/05/2015	09		94			17.8	36							
06/05/2015	10		98			20.1	32							
06/05/2015	11		100			21.7	29							
06/05/2015	12		102			23.1	27							
06/05/2015	13		104			24.3	25							
06/05/2015	14		107			25.1	21							
06/05/2015	15		109			25.6	20							
06/05/2015	16		122			23	33							
06/05/2015	17		122			22.5	33							
06/05/2015	18		118			21.6	34							
06/05/2015	19		113			18.9	42							
06/05/2015	20		107			16.3	52							
06/05/2015	21		103			15.1	55							
06/05/2015	22		100			14.2	61							
06/05/2015	23		86			13	62							
07/05/2015	00		59			11.1	65							
07/05/2015	01		58			10.4	66							
07/05/2015	02		44			9	68							
07/05/2015	03		52			8.9	68							
07/05/2015	04		56			8.2	71							
07/05/2015	05		51			7	77							
07/05/2015	06		45			8.7	73							
07/05/2015	07		70			14.5	59							
07/05/2015	08		92			19.3	39							
07/05/2015	09		102			20.8	32							
07/05/2015	10		105			22.2	29							
07/05/2015	11		111			23.6	28							
07/05/2015	12		120			23.8	32							
07/05/2015	13		118			24.3	34							
07/05/2015	14		121			23.9	31							
07/05/2015	15		119			23.8	29							
07/05/2015	16		120			22.9	34							
07/05/2015	17		115			22	35							
07/05/2015	18		114			20.6	41							
07/05/2015	19		111			18.3	50							
07/05/2015	20		98			15.7	67							
07/05/2015	21		86			14.3	72							
07/05/2015	22		80			13.2	76							
07/05/2015	23		83			12.8	74							
08/05/2015	00		62			11.2	76							
08/05/2015	01		65			10.6	73							
08/05/2015	02		66			9.9	72							
08/05/2015	03		73			9.5	73							
08/05/2015	04		62			8.5	77							
08/05/2015	05		84			10.7	73							
08/05/2015	06		79			12.7	66							
08/05/2015	07		103			18.1	47							
08/05/2015	08		109			19.8	28							
08/05/2015	09		110			21.2	21							
08/05/2015	10		102			22.5	25							
08/05/2015	11		98			23.5	19							
08/05/2015	12		102			24.8	17							
08/05/2015	13		93			25.8	16							
08/05/2015	14		103			26.3	17							
08/05/2015	15		99			26.5	19							
08/05/2015	16		94			26.4	20							
08/05/2015	17		91			25.7	24							
08/05/2015	18		92			24.6	26							
08/05/2015	19		93			22.6	30							
08/05/2015	20		91			20.8	35							
08/05/2015	21		88			19.7	38							
08/05/2015	22		89			19.3	40							
08/05/2015	23		86			18.3	43							
09/05/2015	00		85			17.5	46							
09/05/2015	01		83			16.7	49							
09/05/2015	02		83			16.6	51							
09/05/2015	03		77			15.5	55							
09/05/2015	04		73			14.8	58							
09/05/2015	05		72			14.2	60							
09/05/2015	06		69			14.2	62							
09/05/2015	07		72			17	54							
09/05/2015	08		83			20.4	42							
09/05/2015	09		87			22.5	36							
09/05/2015	10		99			25	28							
09/05/2015	11		106			25.8	24							
09/05/2015	12		108			27	22							
09/05/2015	13		124			26.9	28							
09/05/2015	14		124			26.5	28							
09/05/2015	15		121			26.1	29							
09/05/2015	16		117			25.1	32							
09/05/2015	17		114			23.6	33							
09/05/2015	18		110			22.4	32							
09/05/2015	19		102			20.4	39							
09/05/2015	20		92			18.4	44							
09/05/2015	21		98			18.2	41							
09/05/2015	22		92			17.1	41							
09/05/2015	23		88			15.9	43							
10/05/2015	00		84			14.7	45							
10/05/2015	01		77			13.4	48							
10/05/2015	02		85			14	44							
10/05/2015	03		65			12.3	50							
10/05/2015	04		66			10.9	55							
10/05/2015	05		65			9.7	60							
10/05/2015	06		58			10.2	60							
10/05/2015	07		59			16.9	43							
10/05/2015	08		105			20.3	30							
10/05/2015	09		108			21.2	28							
10/05/2015	10		108			22.3	28							
10/05/2015	11		110			23	27							
10/05/2015	12		115			23.5	27							
10/05/2015	13		117			24	25							
10/05/2015	14		117			24.3	23							
10/05/2015	15		116			24.5	24							
10/05/2015	16		114			23.8	26							
10/05/2015	17		111			22.7	28							
10/05/2015	18		107			20.7	37							
10/05/2015	19		102			18.3	45							
10/05/2015	20		91			15.7	52							
10/05/2015	21		80			13.6	57							
10/05/2015	22		76			12.2	60							
10/05/2015	23		77			11.2	61							
11/05/2015	00		79			11.1	63							
11/05/2015	01		88			11.8	52							
11/05/2015	02		82			10	54							
11/05/2015	03		74			8	66							
11/05/2015	04		69			7.2	71							
11/05/2015	05		59			6.4	75							
11/05/2015	06		46			7.7	73							
