Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
08/04/2024	15	11	4	0,8	131	20,2	87	434	3	0,1	3	8	17	12	106
08/04/2024	16	10	4	0,5	161	22	72	207	3	0,1	3	10	16	14	92
08/04/2024	17	8	1	1,4	278	27,3	25	123	3	0,1	3	10	12	13	85
08/04/2024	18	6	1	2,2	306	27,1	26	74	3	0,1	3	8	10	11	102
08/04/2024	19	3	1	2,2	309	26,3	29	9	3	0,1	2	8	5	11	98
08/04/2024	20	2	1	1,8	312	24,6	34	0	3	0,1	2	8	3	11	92
08/04/2024	21	1	1	1,5	307	23	38	0	3	0,1	3	8	2	12	94
08/04/2024	22	1	1	1,1	298	21,9	40	0	3	0,1	3	8	1	12	98
08/04/2024	23	1	1	0,2	159	20,2	45	0	3	0,1	3	8	1	12	89
09/04/2024	00	1	1	0,4	305	19,5	44	0	3	0,1	3	8	1	12	98
09/04/2024	01	2	1	1	310	18,2	43	0	3	0,1	3	8	3	12	106
09/04/2024	02	1	1	1,3	321	16,9	42	0	3	0,1	3	8	1	12	108
09/04/2024	03	1	1	1,1	314	16,2	45	0	3	0,1	3	8	1	12	101
09/04/2024	04	1	1	0,8	311	15,7	45	0	3	0,1	3	8	1	12	97
09/04/2024	05	1	1	0,7	295	14,9	44	0	3	0,1	3	8	1	12	99
09/04/2024	06	1	1	0,7	313	14,5	42	6	3	0,1	3	8	1	12	98
09/04/2024	07	1	1	0,8	308	14,7	41	141	3	0,1	2	8	2	12	93
09/04/2024	08	1	1	1	298	15,9	34	342	3	0,1	3	8	2	12	101
09/04/2024	09	3	1	1,1	312	17,2	30	541	3	0,1	3	8	4	12	99
09/04/2024	10	2	1	1,3	315	18,5	26	708	3	0,1	3	8	3	12	100
09/04/2024	11	2	1	1,4	317	20,2	22	836	3	0,1	3	8	4	12	101
09/04/2024	12	2	1	1,2	316	21,2	22	902	3	0,1	3	8	2	12	101
09/04/2024	13	3	1	2,4	128	19,8	33	903	3	0,1	3	8	4	12	105
09/04/2024	14	2	1	2,8	130	19,2	34	850	3	0,1	3	8	3	12	110
09/04/2024	15	1	1	2,2	154	19,5	33	737	3	0,1	3	13	2	18	100
09/04/2024	16	2	1	2	148	19,3	40	575	3	0,1	3	12	2	17	98
09/04/2024	17	2	1	1,6	159	18,6	44	336	3	0,1	3	13	3	16	97
09/04/2024	18	2	1	1	154	18,5	41	48	3	0,1	3	13	2	17	99
09/04/2024	19	2	1	0,3	204	17,4	56	4	3	0,2	3	28	3	32	68
09/04/2024	20	2	1	0,2	226	16,7	52	0	3	0,2	3	21	3	25	75
09/04/2024	21	3	2	0,1	290	16,4	45	0	3	0,1	3	16	4	20	77
09/04/2024	22	4	2	0,2	306	15,8	39	0	3	0,1	3	14	5	18	73
09/04/2024	23	2	1	0,1	292	16	36	0	3	0,1	3	9	3	13	88
10/04/2024	00	1	1	0,3	239	15,6	39	0	3	0,1	3	8	2	11	87
10/04/2024	01	1	1	0,2	244	15,8	38	0	3	0,1	3	8	2	12	98
10/04/2024	02	1	1	0,1	255	15	40	0	3	0,1	3	8	2	12	99
10/04/2024	03	1	1	0,2	247	14,4	40	0	3	0,1	3	8	2	12	99
10/04/2024	04	2	1	0,5	298	14,3	39	0	3	0,1	3	8	2	12	100
10/04/2024	05	2	1	0,4	272	14,1	38	0	3	0,1	2	8	3	11	98
10/04/2024	06	2	1	0,2	237	14	39	3	3	0,1	3	8	3	12	93
10/04/2024	07	5	2	0,5	208	14,6	39	149	3	0,2	4	24	7	29	58
10/04/2024	08	4	2	0,4	173	15,9	40	187	3	0,2	3	20	7	25	66
10/04/2024	09	3	1	0,5	291	18,4	33	508	3	0,1	3	9	4	13	93
10/04/2024	10	4	1	1,1	157	19,4	34	706	3	0,1	3	11	7	15	92
10/04/2024	11	3	1	1,8	153	19,5	32	832	3	0,1	2	11	5	14	98
10/04/2024	12	3	1	2,3	147	19,3	33	892	3	0,1	2	12	4	15	98
10/04/2024	13	3	1	2,1	156	19,7	39	899	3	0,1	2	12	4	15	108
10/04/2024	14	3	1	2,3	151	19	52	841	3	0,1	2	8	4	11	120
10/04/2024	15	3	1	2	159	18,2	59	729	3	0,1	2	10	4	14	112
10/04/2024	16	3	1	1,5	164	18,6	54	566	3	0,1	2	9	5	12	121
10/04/2024	17	4	1	0,8	151	18,5	59	344	3	0,1	2	11	5	14	115
10/04/2024	18	4	1	0,3	154	18	64	45	3	0,1	2	13	6	16	113
10/04/2024	19	5	2	0,2	96	17,7	67	4	3	0,1	2	16	7	19	100
10/04/2024	20	7	2	0,3	89	16,6	81	0	3	0,1	2	14	10	18	96
10/04/2024	21	6	2	0,2	123	16,1	90	0	3	0,1	2	13	9	17	94
10/04/2024	22	5	2	0,3	144	14,9	83	0	3	0,1	2	12	8	15	75
10/04/2024	23	4	2	0,1	288	14,6	70	0	3	0,1	2	12	6	16	75
11/04/2024	00	3	1	0,1	238	14,6	48	0	3	0,1	2	8	4	12	81
11/04/2024	01	3	1	0,1	257	13,4	55	0	3	0,1	2	8	4	12	71
11/04/2024	02	4	2	0,1	225	13,1	62	0	3	0,1	2	8	5	12	71
11/04/2024	03	5	2	0,1	305	13,2	60	0	3	0,1	2	11	8	14	66
11/04/2024	04	6	3	0,1	318	13,1	55	0	5	0,1	2	14	8	17	57
11/04/2024	05	5	2	0,1	259	13,2	55	0	5	0,1	2	18	8	21	56
11/04/2024	06	4	2	0,1	225	13,5	66	7	3	0,1	2	20	6	24	58
11/04/2024	07	5	2	0,1	219	15,1	68	150	3	0,2	3	27	8	32	49
11/04/2024	08	6	2	0,5	127	17,1	73	345	3	0,1	2	15	8	18	79
11/04/2024	09	4	1	0,8	86	18,1	61	552	3	0,1	2	8	6	11	101
11/04/2024	10	3	1	1,4	110	18	68	704	3	0,1	2	8	5	11	108
11/04/2024	11	4	1	1,7	132	18,3	70	830	3	0,1	2	8	5	11	110
11/04/2024	12	3	1	1,7	144	18,7	59	896	3	0,1	2	8	4	12	113
11/04/2024	13	4	1	1,8	132	18,5	65	900	3	0,1	2	8	6	12	115
11/04/2024	14	3	1	1,7	113	18,9	62	846	3	0,1	2	8	4	12	117
11/04/2024	15	3	1	1,5	111	18,7	70	734	3	0,1	2	8	4	11	118
11/04/2024	16	3	1	1,2	98	18,5	70	574	3	0,1	2	8	5	12	117
11/04/2024	17	3	1	0,5	122	18,7	57	355	3	0,1	3	8	4	12	114
11/04/2024	18	3	1	0,5	101	18	55	62	3	0,1	2	8	4	12	109
11/04/2024	19	4	1	0,1	158	17,5	55	4	3	0,1	3	16	6	20	93
11/04/2024	20	6	3	0,1	210	17	68	0	3	0,1	2	18	9	22	76
11/04/2024	21	6	3	0,2	176	16,4	83	0	3	0,2	2	23	9	27	62
11/04/2024	22	5	2	0,1	155	15,6	96	0	3	0,1	2	13	8	17	79
11/04/2024	23	4	2	0,1	285	14,7	81	0	3	0,1	2	12	6	16	71
12/04/2024	00	3	1	0,1	301	13,9	61	0	3	0,1	3	10	4	15	65
12/04/2024	01	3	1	0,1	307	14	55	0	3	0,1	2	8	4	12	76
12/04/2024	02	3	1	0,2	296	13,9	53	0	3	0,1	3	8	4	12	80
12/04/2024	03	4	2	0,2	297	13,4	55	0	3	0,1	3	8	6	12	73
12/04/2024	04	4	2	0,1	298	12,4	59	0	3	0,1	3	9	5	13	65
12/04/2024	05	5	3	0,1	273	12,2	59	0	3	0,1	3	16	7	20	53
12/04/2024	06	6	4	0,1	279	12,4	58	8	3	0,2	3	25	8	30	44
12/04/2024	07	10	4	0,3	306	14,2	52	133	3	0,2	2	29	14	33	38
12/04/2024	08	8	3	0,3	283	17,8	42	333	3	0,2	3	25	12	29	49
12/04/2024	09	6	2	0,4	218	21,3	33	526	3	0,2	3	20	8	24	79
12/04/2024	10	5	1	1,2	162	22,3	34	691	3	0,1	3	16	7	22	96
12/04/2024	11	4	1	1,3	162	22,7	34	816	3	0,1	3	11	6	15	107
12/04/2024	12	4	1	1,8	163	23,1	33	882	3	0,1	3	12	5	16	105
12/04/2024	13	2	1	2,3	169	22,6	33	889	3	0,1	3	9	3	13	108
12/04/2024	14	2	1	1,9	163	22,9	33	834	3	0,1	3	9	3	13	109
12/04/2024	15	2	1	2	161	22,3	35	720	3	0,1	2	10	3	14	105
12/04/2024	16	2	1	1,4	168	22,5	36	562	3	0,1	3	11	3	15	105
12/04/2024	17	3	1	0,6	180	23	34	349	3	0,1	3	11	5	15	102
12/04/2024	18	3	1	0,7	197	21,8	37	74	3	0,1	3	19	5	23	92
12/04/2024	19	4	1	0,4	175	20,7	39	7	3	0,1	3	17	7	21	92
12/04/2024	20	4	2	0,1	191	19,5	45	0	3	0,2	3	26	6	30	66
12/04/2024	21	5	2	0,1	224	18,5	47	0	3	0,3	3	38	7	42	37
12/04/2024	22	5	2	0,1	301	18,1	46	0	3	0,2	3	28	6	33	46
12/04/2024	23	5	3	0,1	303	17,7	46	0	3	0,1	3	14	7	18	65
13/04/2024	00	4	2	0,2	304	17,5	43	0	3	0,1	3	10	6	14	76
13/04/2024	01	4	2	0,2	308	16,8	44	0	3	0,1	3	9	6	13	78
13/04/2024	02	3	2	0,2	296	16,2	44	0	3	0,1	2	7	5	11	81
13/04/2024	03	4	2	0,1	302	16	44	0	3	0,1	2	8	5	11	81
13/04/2024	04	5	2	0,1	239	14,6	48	0	3	0,1	2	11	6	15	62
13/04/2024	05	4	2	0,1	214	13,8	52	0	3	0,2	3	25	6	29	31
13/04/2024	06	6	2	0,2	261	14	52	10	3	0,2	10	30	10	45	28
13/04/2024	07	6	3	0,2	233	16,2	48	152	3	0,2	2	27	9	31	38
13/04/2024	08	8	5	0,1	215	19,2	41	348	3	0,2	3	21	12	26	68
13/04/2024	09	6	3	0,5	153	21,3	37	545	3	0,1	2	17	8	21	81
13/04/2024	10	5	2	0,8	145	22,2	35	709	3	0,1	2	19	7	22	86
13/04/2024	11	5	2	1,1	125	22,2	38	831	3	0,2	2	26	7	29	102
13/04/2024	12	4	2	1,1	159	22,8	38	894	3	0,2	4	27	6	33	84
13/04/2024	13	4	2	1,3	162	22,6	43	898	3	0,1	2	16	6	20	111
13/04/2024	14	3	2	1,2	156	23	48	845	3	0,1	2	11	5	14	113
13/04/2024	15	4	2	0,9	170	23,3	43	729	3	0,1	2	8	5	11	124
13/04/2024	16	3	1	1,2	166	23,4	38	563	3	0,1	2	13	4	16	117
13/04/2024	17	4	2	0,6	169	23,5	36	348	3	0,1	2	14	6	17	114
13/04/2024	18	4	2	0,5	183	22,9	36	92	3	0,1	2	16	6	19	109
13/04/2024	19	6	3	0,1	196	21,4	39	8	3	0,2	2	25	8	28	85
13/04/2024	20	7	3	0,1	219	20,5	40	0	3	0,2	2	35	11	39	65
13/04/2024	21	7	3	0,1	266	20	42	0	3	0,3	5	38	11	46	44
13/04/2024	22	9	3	0,3	304	19,5	37	0	3	0,2	2	18	13	21	73
13/04/2024	23	5	2	0,1	306	19,5	34	0	3	0,1	2	11	8	14	82
14/04/2024	00	6	3	0,3	218	18,3	41	0	3	0,1	2	14	9	17	65
14/04/2024	01	6	3	0,2	187	16,9	60	0	3	0,2	2	19	9	23	48
14/04/2024	02	7	3	0,1	218	16,6	54	0	3	0,2	2	25	10	29	42
14/04/2024	03	6	2	0,1	302	16	45	0	3	0,1	2	11	8	15	65
14/04/2024	04	6	2	0,1	256	15,7	46	0	3	0,1	2	10	9	14	63
14/04/2024	05	7	2	0,1	244	14,7	49	0	3	0,1	2	14	10	18	48
14/04/2024	06	6	2	0,2	264	15,1	48	11	3	0,1	2	14	9	18	58
14/04/2024	07	6	2	0,2	266	17,5	43	163	3	0,1	2	11	9	15	69
14/04/2024	08	9	5	0,2	230	19,9	42	359	3	0,1	2	15	14	19	68
14/04/2024	09	8	4	0,4	166	22,6	37	555	3	0,1	2	17	12	21	78
14/04/2024	10	7	3	0,9	158	22,3	41	720	3	0,1	2	16	11	20	90
14/04/2024	11	7	2	1,1	140	24,2	40	853	3	0,2	2	24	10	27	85
14/04/2024	12	6	2	1,4	146	25,4	34	922	3	0,1	2	17	9	21	104
14/04/2024	13	5	2	2,2	147	24	42	927	3	0,1	2	11	7	14	121
14/04/2024	14	5	2	1,8	135	23,1	46	867	3	0,1	2	8	7	12	116
14/04/2024	15	4	1	1,5	159	23,6	39	753	3	0,1	2	8	6	12	120
14/04/2024	16	4	1	1,4	163	23,6	39	591	3	0,1	2	9	6	12	121
14/04/2024	17	5	2	1,2	183	22,6	47	384	3	0,1	2	12	7	16	124
14/04/2024	18	5	2	0,6	177	22	46	95	3	0,1	2	15	7	18	120
14/04/2024	19	4	2	0,2	200	21	47	6	3	0,1	2	17	7	20	116
14/04/2024	20	5	2	0,1	232	20,4	46	0	3	0,1	2	11	7	14	117
14/04/2024	21	5	2	0,1	267	20	45	0	3	0,1	2	14	7	17	98
14/04/2024	22	4	2	0,1	297	20	42	0	3	0,1	2	14	6	17	90
14/04/2024	23	4	2	0,2	287	19,3	42	0	3	0,1	2	12	6	15	89
15/04/2024	00	5	3	0,2	263	18,3	46	0	3	0,1	2	10	8	13	83
15/04/2024	01	4	3	0,2	254	17,6	46	0	3	0,1	2	9	6	12	82
15/04/2024	02	4	3	0,1	274	17,2	47	0	3	0,1	2	11	6	14	78
15/04/2024	03	4	2	0,2	246	16,7	48	0	3	0,1	2	8	5	11	87
15/04/2024	04	5	3	0,2	236	16,5	51	0	3	0,1	2	13	7	17	62
15/04/2024	05	8	6	0,3	246	15,3	54	0	3	0,1	2	18	12	21	47
15/04/2024	06	10	7	0,1	237	14,8	57	9	3	0,2	10	33	15	47	20
15/04/2024	07	9	5	0,1	254	16,8	48	123	3	0,3	6	38	13	47	26
15/04/2024	08	9	5	0,1	246	19,2	43	214	3	0,2	4	31	13	37	46
15/04/2024	09	10	5	0,8	104	20,4	43	364	4	0,2	3	23	15	27	70
15/04/2024	10	9	4	1	147	20,5	48	568	5	0,1	3	19	13	23	81
15/04/2024	11	6	3	1,1	153	22,3	39	605	4	0,1	2	16	9	19	100
15/04/2024	12	5	2	0,8	174	24	32	617	3	0,1	3	15	8	18	109
15/04/2024	13	6	2	1,3	143	23,6	35	768	3	0,1	2	9	9	13	125
15/04/2024	14	4	2	1,6	135	22,9	45	804	3	0,1	2	9	6	12	132
15/04/2024	15	3	1	1,5	151	22,6	51	683	3	0,1	2	10	4	14	125
15/04/2024	16	3	1	1,2	161	23,2	45	566	3	0,1	2	10	4	14	123
15/04/2024	17	3	1	0,9	148	22,8	44	277	3	0,1	2	10	4	13	126
15/04/2024	18	3	1	0,6	164	21,5	50	86	3	0,1	3	13	5	18	121
15/04/2024	19	4	2	0,1	131	21,3	50	7	3	0,2	2	23	6	26	98
15/04/2024	20	6	3	0,1	155	20,7	50	0	3	0,2	2	24	8	28	93
15/04/2024	21	5	3	0,1	185	19,4	70	0	3	0,1	2	14	7	17	103
15/04/2024	22	5	3	0,2	225	18,8	62	0	3	0,2	2	19	7	23	74
15/04/2024	23	5	3	0,1	47	18,2	67	0	3	0,1	2	13	6	16	90
16/04/2024	00	5	3	0,1	252	17,7	66	0	3	0,1	2	11	7	15	79
16/04/2024	01	6	4	0,1	272	17,3	60	0	3	0,1	2	10	9	14	64
16/04/2024	02	6	4	0,1	277	16,9	55	0	3	0,1	2	10	9	14	60
16/04/2024	03	5	3	0,1	286	16,3	56	0	3	0,1	2	9	7	12	64
16/04/2024	04	5	3	0,1	296	16,2	57	0	3	0,1	2	10	7	14	66
16/04/2024	05	5	2	0,1	287	16,6	52	0	3	0,1	2	18	8	22	56
16/04/2024	06	12	4	0,1	253	15,7	56	11	3	0,3	10	41	19	56	11
16/04/2024	07	12	4	0,1	180	18,5	49	163	3	0,3	11	39	18	56	21
16/04/2024	08	9	4	0,6	96	20,5	46	363	3	0,2	4	27	13	33	52
16/04/2024	09	7	4	1,5	123	19,8	68	549	3	0,1	2	18	10	21	80
16/04/2024	10	7	3	1,9	152	19,5	85	678	3	0,1	2	13	10	16	94
16/04/2024	11	6	2	2,5	146	19,2	80	744	3	0,1	2	8	9	12	94
16/04/2024	12	5	2	2,1	148	19,2	75	892	3	0,1	2	8	8	11	99
16/04/2024	13	6	2	1,8	153	19,1	75	900	3	0,1	2	8	9	11	102
16/04/2024	14	5	2	1,7	142	19,1	70	849	3	0,1	2	8	7	12	102
16/04/2024	15	5	2	1,6	164	18,8	70	738	3	0,1	2	8	7	11	103
16/04/2024	16	5	2	1,5	154	19	68	578	3	0,1	2	9	8	13	97
16/04/2024	17	4	1	1,3	151	18,5	72	379	3	0,1	2	8	6	11	104
16/04/2024	18	4	1	0,8	163	18	72	100	3	0,1	2	9	6	13	104
16/04/2024	19	5	2	0,4	170	17,6	73	6	3	0,1	2	12	7	15	101
16/04/2024	20	4	2	0,1	173	17,4	77	0	3	0,1	2	14	6	18	91
16/04/2024	21	4	2	0,1	192	17,1	76	0	3	0,1	2	10	6	13	95
16/04/2024	22	5	2	0,1	212	16,5	75	0	3	0,2	2	19	6	22	53
16/04/2024	23	4	2	0,1	193	15,9	73	0	3	0,1	2	13	5	16	68
17/04/2024	00	4	2	0,1	280	15,2	76	0	3	0,1	2	9	5	12	68
17/04/2024	01	5	2	0,1	282	15,3	75	0	3	0,1	2	10	7	14	63
17/04/2024	02	5	3	0,2	306	15	75	0	3	0,1	2	10	7	13	63
17/04/2024	03	4	3	0,1	234	14,8	76	0	3	0,1	2	9	6	13	60
17/04/2024	04	4	2	0,4	254	15,4	63	0	3	0,1	2	11	5	14	65
17/04/2024	05	3	1	0,1	185	15,2	52	0	3	0,1	2	10	5	14	81
17/04/2024	06	3	1	0,2	236	15	51	14	3	0,1	2	13	4	16	77
17/04/2024	07	2	1	0,8	311	16,8	43	179	3	0,1	2	8	3	12	96
17/04/2024	08	2	1	0,6	299	18,1	39	371	3	0,1	2	8	3	12	97
17/04/2024	09	5	1	0,8	215	19,6	50	546	3	0,1	2	10	8	13	93
17/04/2024	10	7	2	1,7	166	19,1	61	722	3	0,1	2	11	10	14	97
17/04/2024	11	4	1	2,3	148	18,8	66	850	3	0,1	2	11	6	15	96
17/04/2024	12	4	1	2,3	149	19	65	877	3	0,1	2	10	6	13	101
17/04/2024	13	4	1	2,3	158	18,8	65	890	3	0,1	2	8	6	12	112
17/04/2024	14	3	1	2,5	150	18,7	61	831	3	0,1	2	8	4	12	119
17/04/2024	15	4	1	2,3	155	18,5	58	721	3	0,1	2	7	5	11	112
17/04/2024	16	4	1	2,2	152	17,9	66	564	3	0,1	2	9	5	12	110
17/04/2024	17	3	1	1,5	144	17,8	67	375	3	0,1	2	9	4	12	109
17/04/2024	18	3	1	0,9	149	17,2	70	107	3	0,1	2	9	4	12	107
17/04/2024	19	3	1	0,4	141	16,7	74	7	3	0,1	2	12	4	16	98
17/04/2024	20	3	1	0,1	175	16,6	75	0	3	0,1	2	17	4	20	89
17/04/2024	21	3	1	0,1	155	16,5	78	0	3	0,1	2	16	4	19	83
17/04/2024	22	3	1	0,1	171	15,9	79	0	3	0,1	2	15	4	19	78
17/04/2024	23	3	2	0,1	202	15,6	78	0	3	0,1	2	15	5	18	73
18/04/2024	00	3	1	0,1	302	15	74	0	3	0,1	2	10	4	14	73
18/04/2024	01	3	2	0,1	273	14,3	78	0	3	0,1	2	9	5	12	71
18/04/2024	02	3	2	0,1	307	13,7	81	0	3	0,1	2	8	5	12	67
18/04/2024	03	4	2	0,1	301	13,4	82	0	3	0,1	2	9	5	12	61
18/04/2024	04	3	2	0,1	292	13,3	83	0	3	0,1	2	9	5	12	65
18/04/2024	05	4	3	0,1	293	13	84	0	3	0,1	2	16	7	19	45
18/04/2024	06	5	2	0,1	302	13,1	83	10	3	0,2	2	23	7	27	31
18/04/2024	07	5	2	0,1	302	14,2	77	62	3	0,2	2	24	8	28	38
18/04/2024	08	5	2	0,1	200	16,4	66	280	3	0,2	2	20	8	24	52
18/04/2024	09	5	1	0,8	144	17,6	61	568	3	0,1	2	10	8	13	91
18/04/2024	10	6	1	1,7	148	17,9	62	726	3	0,1	2	9	9	12	99
18/04/2024	11	5	1	2,3	138	18	63	843	3	0,1	2	8	7	11	106
18/04/2024	12	4	1	2,3	151	18,1	61	904	3	0,1	2	8	6	11	111
18/04/2024	13	4	1	2,4	146	18	59	908	3	0,1	2	8	5	11	114
18/04/2024	14	3	1	2,3	144	18,2	59	850	3	0,1	2	8	4	11	115
18/04/2024	15	3	1	2,3	135	17,9	61	740	3	0,1	2	8	5	11	113
18/04/2024	16	3	1	2	151	17,8	67	582	3	0,1	2	8	4	11	116
18/04/2024	17	4	1	1,6	154	17,4	75	390	3	0,1	2	8	5	11	117
18/04/2024	18	4	1	1,2	156	17,1	80	117	3	0,1	2	8	5	11	110
18/04/2024	19	4	1	0,4	154	16,6	86	7	3	0,1	2	11	5	14	103
18/04/2024	20	4	2	0,1	188	16,3	88	0	3	0,1	2	11	6	14	98
18/04/2024	21	5	2	0,2	261	16,1	88	0	3	0,1	2	13	7	16	85
18/04/2024	22	4	2	0,1	257	15,5	86	0	3	0,1	2	13	6	17	73
18/04/2024	23	4	2	0,1	196	15	86	0	3	0,1	2	9	6	12	78
19/04/2024	00	4	2	0,1	248	14	91	0	3	0,1	2	9	6	12	63
19/04/2024	01	6	3	0,1	250	13,4	90	0	3	0,1	2	11	8	14	59
19/04/2024	02	5	2	0,2	169	13,4	65	0	3	0,1	2	12	6	15	60
19/04/2024	03	2	1	0,1	294	13,6	58	0	3	0,1	2	9	3	12	74
19/04/2024	04	2	1	0,1	286	13,8	56	0	3	0,1	2	8	3	11	74
19/04/2024	05	3	1	0,1	292	12,6	67	2	3	0,1	2	9	4	12	68
19/04/2024	06	3	1	0,1	285	11,6	91	4	3	0,1	2	15	4	18	52
19/04/2024	07	3	1	0,1	264	11,7	87	21	3	0,2	2	22	4	25	37
19/04/2024	08	3	1	0,1	285	13,7	75	135	3	0,2	2	21	4	24	49
19/04/2024	09	4	1	0,2	207	16,2	65	280	3	0,1	2	15	6	18	71
19/04/2024	10	5	2	1,6	153	17,6	62	640	3	0,1	2	11	7	14	96
19/04/2024	11	4	1	2	167	18,2	58	836	3	0,1	2	8	6	11	102
19/04/2024	12	4	1	2,2	161	18,4	57	836	3	0,1	2	9	5	13	106
19/04/2024	13	4	1	2,4	155	18,6	57	849	3	0,1	2	8	5	12	104
19/04/2024	14	4	1	2,8	153	18,6	60	831	3	0,1	2	8	7	12	105
19/04/2024	15	5	1	2,7	152	18,6	62	744	3	0,1	2	9	7	12	102
19/04/2024	16	5	2	2,5	155	18,4	66	584	3	0,1	2	9	8	13	101
19/04/2024	17	5	2	2,2	160	17,9	68	390	3	0,1	2	11	7	14	103
19/04/2024	18	5	2	1,9	159	17,4	71	121	3	0,1	2	13	7	16	98
19/04/2024	19	4	2	1,4	157	16,8	74	7	3	0,1	2	12	6	15	100
19/04/2024	20	4	2	0,7	172	16,6	75	0	3	0,1	2	12	6	16	99
19/04/2024	21	4	2	0,3	154	16,3	77	0	3	0,1	2	9	6	13	104
19/04/2024	22	5	2	0,1	285	15,2	82	0	3	0,1	2	11	7	14	80
19/04/2024	23	5	2	0,1	307	14,7	82	0	3	0,1	2	10	7	13	83
20/04/2024	00	4	2	0,1	289	14,3	81	0	3	0,1	2	8	6	12	85
20/04/2024	01	4	2	0,2	280	14	80	0	3	0,1	2	8	6	11	84
20/04/2024	02	4	1	0,1	227	13,7	78	0	3	0,1	2	8	5	11	80
20/04/2024	03	3	1	0,1	258	12,8	81	0	3	0,1	2	8	5	11	71
20/04/2024	04	3	1	0,1	312	12,3	81	0	3	0,1	2	8	4	11	68
20/04/2024	05	4	2	0,1	290	12	81	0	3	0,1	2	9	5	12	59
20/04/2024	06	4	2	0,1	288	12,1	79	19	3	0,1	2	10	6	13	60
20/04/2024	07	5	2	0,1	304	14,6	69	173	3	0,1	2	10	6	13	60
20/04/2024	08	7	3	0,4	87	17,1	66	392	3	0,1	2	11	10	14	75
20/04/2024	09	7	3	0,8	104	18	66	488	3	0,1	2	9	10	12	95
20/04/2024	10	7	3	1,3	123	18,1	64	679	3	0,1	2	10	9	13	97
20/04/2024	11	5	2	1,5	134	18,8	62	809	3	0,1	2	9	7	12	107
20/04/2024	12	5	2	1,5	144	19,1	65	912	3	0,1	2	10	7	14	106
20/04/2024	13	5	2	1,6	137	19,2	68	923	3	0,1	2	8	7	12	111
20/04/2024	14	5	2	1,5	144	19,3	73	866	3	0,1	2	8	7	11	116
20/04/2024	15	5	2	1,9	154	18,6	80	752	3	0,1	2	7	8	11	117
20/04/2024	16	4	1	1,9	154	18,5	72	589	3	0,1	2	8	6	11	126
20/04/2024	17	4	1	1,7	145	18,2	61	401	3	0,1	2	8	5	12	122
20/04/2024	18	3	1	1,2	152	17,4	66	144	3	0,1	2	8	4	11	120
20/04/2024	19	2	1	0,8	143	16,6	72	8	3	0,1	2	9	3	12	120
20/04/2024	20	2	1	0,1	133	16,3	70	0	3	0,1	2	11	3	15	112
20/04/2024	21	3	1	0,1	222	15,9	73	0	3	0,1	2	11	4	15	108
20/04/2024	22	4	2	0,1	307	15,4	74	0	3	0,1	2	15	5	18	78
20/04/2024	23	3	1	0,1	305	14,5	67	0	3	0,1	2	13	3	17	84
21/04/2024	00	2	1	0,1	296	13,9	66	0	3	0,1	2	9	3	12	93
21/04/2024	01	2	1	0,1	285	13,4	66	0	3	0,1	2	8	3	11	91
21/04/2024	02	2	1	0,1	263	12,8	66	0	3	0,1	2	8	2	12	90
21/04/2024	03	2	1	0,1	259	12,4	67	0	3	0,1	2	8	2	12	87
21/04/2024	04	2	1	0,1	288	12,1	68	0	3	0,1	2	8	3	12	86
21/04/2024	05	2	1	0,1	307	12,2	67	0	3	0,1	2	8	3	11	88
21/04/2024	06	2	1	0,2	295	12,2	67	20	3	0,1	2	8	3	12	87
21/04/2024	07	2	1	0,1	294	14,5	61	188	3	0,1	3	8	3	12	90
21/04/2024	08	2	1	0,1	281	17,2	56	383	3	0,1	2	8	3	11	100
21/04/2024	09	3	1	0,8	212	18,6	60	568	3	0,1	2	8	4	11	112
21/04/2024	10	3	1	2	161	18,3	65	726	3	0,1	2	8	4	12	117
21/04/2024	11	3	1	2,3	165	18,8	62	845	3	0,1	2	8	4	11	124
21/04/2024	12	3	1	2,9	159	18,6	65	906	3	0,1	2	8	4	12	125
21/04/2024	13	3	1	3,2	155	18,6	68	907	3	0,1	2	8	5	12	122
21/04/2024	14	4	1	2,9	160	18,6	70	852	3	0,1	2	8	6	12	123
21/04/2024	15	3	1	2,7	156	18,6	71	740	3	0,1	2	8	5	11	127
21/04/2024	16	4	1	2,4	158	18,3	75	580	3	0,1	2	8	5	12	126
21/04/2024	17	5	1	1,9	152	18,2	79	380	3	0,1	2	8	7	11	117
21/04/2024	18	4	1	1,1	150	17,6	81	125	3	0,1	2	8	6	11	117
21/04/2024	19	4	2	0,8	136	17	86	7	3	0,1	2	8	6	11	115
21/04/2024	20	6	2	0,8	119	16,9	89	0	3	0,1	2	8	8	12	111
21/04/2024	21	7	3	0,6	122	16,9	91	0	3	0,1	2	8	11	12	103
21/04/2024	22	8	3	0,7	64	16,9	93	0	3	0,1	2	8	12	12	100
21/04/2024	23	8	3	0,2	147	16,3	95	0	3	0,1	2	8	11	12	88
22/04/2024	00	7	2	0,5	102	15,7	98	0	3	0,1	2	8	10	12	76
22/04/2024	01	8	3	0,7	84	15,9	98	0	3	0,1	2	8	11	12	72
22/04/2024	02	10	5	0,7	96	15,5	100	0	3	0,1	2	11	15	14	70
