Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
12/05/2024	09	2	1,3	41	21,1	56	1015	571	0	11	0,2	2	27	5	30	75
12/05/2024	10	1	2,8	74	21	65	1015	683	0	4	0,2	2	19	1	22	93
12/05/2024	11	1	3	76	21,7	63	1015	930	0	3	0,2	2	9	1	12	90
12/05/2024	12	1	3,1	92	22,1	62	1015	890	0	3	0,2	2	8	1	11	86
12/05/2024	13	1	3,1	95	22,7	55	1015	945	0	3	0,2	2	10	1	13	85
12/05/2024	14	1	3,1	93	22,6	54	1014	881	0	3	0,2	2	21	1	24	89
12/05/2024	15	1	3	91	22,4	58	1014	777	0	3	0,1	2	28	1	31	93
12/05/2024	16	1	2,4	80	22	59	1013	564	0	3	0,2	2	24	1	27	100
12/05/2024	17	1	2,3	65	21,2	60	1013	361	0	3	0,2	2	25	1	28	103
12/05/2024	18	1	1,8	58	20,7	62	1013	219	0	3	0,2	2	28	1	31	103
12/05/2024	19	1	0,8	39	20,1	67	1013	47	0	3	0,2	2	30	1	33	98
12/05/2024	20	1	0,3	5	18,8	76	1013	0	0	3	0,2	2	25	3	28	78
12/05/2024	21	1	0,5	88	17,5	84	1014	0	0	3	0,2	2	20	1	23	52
12/05/2024	22	1	0,3	286	16,8	88	1014	0	0	3	0,2	2	19	1	22	42
12/05/2024	23	1	0,4	251	16,7	87	1014	0	0	3	0,2	2	20	1	23	40
13/05/2024	00	1	0,2	272	16,6	89	1014	0	0	3	0,2	2	25	1	28	22
13/05/2024	01	1	0,5	288	16,2	88	1013	0	0	3	0,2	2	26	1	29	27
13/05/2024	02	1	0,5	351	16	93	1013	0	0	3	0,2	2	29	1	32	27
13/05/2024	03	1	0,8	312	16,3	89	1013	0	0	3	0,2	2	26	1	29	38
13/05/2024	04	1	0,7	256	15,5	90	1012	0	0	3	0,2	2	29	1	32	32
13/05/2024	05	1	0,9	247	14,7	88	1012	1	0	3	0,3	2	41	2	44	17
13/05/2024	06	1	1,1	257	15,7	80	1012	48	0	5	0,3	6	52	3	61	15
13/05/2024	07	2	1,9	270	19,3	61	1012	225	0	9	0,2	4	49	5	55	38
13/05/2024	08	1	1,2	298	21,8	48	1012	398	0	10	0,2	3	45	5	50	60
13/05/2024	09	1	2,3	96	22,6	48	1012	605	0	7	0,3	3	47	1	51	76
13/05/2024	10	1	3,1	85	21,7	61	1012	732	0	6	0,2	2	31	1	35	87
13/05/2024	12								0							
13/05/2024	13	3	3,2	70	22,2	61	1010	863	0	3	0,1	2	5	5	8	100
13/05/2024	14	3	3,4	74	22	56	1009	630	0	3	0,1	2	8	5	11	98
13/05/2024	15	3	3,1	73	21,8	59	1009	624	0	3	0,1	2	17	6	20	104
13/05/2024	16	4	2,5	89	20,9	75	1008	398	0	3	0,1	2	17	5	20	103
13/05/2024	17	4	2	91	20,8	76	1008	341	0	3	0,1	2	5	6	8	98
13/05/2024	18	5	1,5	92	20,4	75	1007	172	0	3	0,1	2	5	6	7	103
13/05/2024	19	6	0,8	67	19,9	79	1007	74	0	3	0,1	2	9	8	12	102
13/05/2024	20	10	0,3	13	18,2	89	1006	0	0	3	0,1	2	10	11	13	74
13/05/2024	21	11	0,5	351	17,6	93	1006	0	0	3	0,1	2	9	12	12	62
13/05/2024	22	10	0,3	330	17,8	93	1006	0	0	3	0,1	2	12	11	15	60
13/05/2024	23	10	0,8	324	17	95	1005	0	0	3	0,1	2	14	11	17	66
14/05/2024	00	10	0,7	322	16,2	97	1005	0	0	3	0,1	2	18	12	21	58
14/05/2024	01	16	0,8	296	15,6	95	1004	0	0	3	0,2	2	26	18	29	31
14/05/2024	02	11	0,7	265	15,2	92	1003	0	0	3	0,1	2	37	13	40	32
14/05/2024	03	13	0,8	251	15,1	91	1002	0	0	5	0,1	2	49	16	52	22
14/05/2024	04	14	0,5	261	15	90	1002	0	0	5	0,1	2	49	17	52	16
14/05/2024	05	13	0,8	229	14,9	89	1001	0	0	6	0,2	3	47	16	51	10
14/05/2024	06	12	0,5	236	15,1	88	1002	33	0	6	0,1	5	43	16	51	6
14/05/2024	07	12	1,1	315	17,8	77	1003	161	0	11	0,2	8	40	16	51	16
14/05/2024	08	17	1,5	28	19,9	71	1003	339	0	15	0,1	5	29	20	36	53
14/05/2024	09	7	1,9	53	21,3	67	1003	563	0	6	0,1	2	18	9	21	78
14/05/2024	10	1	2,7	72	21,7	58	1003	778	0	3	0,1	2	13	2	16	74
14/05/2024	11	1	3,2	81	22,1	61	1003	911	0	3	0,1	2	21	2	24	80
14/05/2024	12	1	3,4	71	22,2	61	1003	973	0	3	0,1	2	13	1	16	75
14/05/2024	13	1	3,7	70	22,2	60	1002	981	0	3	0,1	2	10	1	13	78
14/05/2024	14	1	3,9	68	21,9	66	1002	931	0	3	0,1	2	14	1	17	82
14/05/2024	15	1	3,8	65	21,9	65	1002	816	0	3	0,1	2	11	1	14	80
14/05/2024	16	1	2,9	74	21,8	62	1002	572	0	3	0,1	2	12	1	15	81
14/05/2024	17	1	2,1	97	21,3	67	1002	382	0,1	3	0,1	2	20	1	23	82
14/05/2024	18	1	2	127	20,4	73	1003	198	0	3	0,1	2	18	1	21	80
14/05/2024	19	1	1,5	137	19,5	77	1003	76	0	3	0,1	2	17	1	20	79
14/05/2024	20	1	0,4	184	18,1	84	1004	1	0	3	0,1	2	18	2	21	67
14/05/2024	21	5	0,6	271	16,9	88	1004	0	0	3	0,1	2	20	7	23	51
14/05/2024	22	9	0,5	272	16	88	1004	0	0	3	0,1	2	22	11	25	41
14/05/2024	23	14	0,9	245	15,5	91	1004	0	0	4	0,1	2	30	18	33	28
15/05/2024	00	12	1,2	211	14,6	90	1004	0	0	5	0,1	2	35	16	38	16
15/05/2024	01	10	1	235	14,3	88	1004	0	0	5	0,1	2	42	14	46	17
15/05/2024	02	5	1	262	14,9	84	1004	0	0	4	0,1	2	40	6	43	31
15/05/2024	03	4	0,6	282	14,2	85	1003	0	0	6	0,1	2	36	6	39	22
15/05/2024	04		0,8	296	13,9	84	1003	0	0	7	0,1	2	33		36	19
15/05/2024	05		0,7	243	14,1	83	1004	1	0	6	0,1	2	31		34	14
15/05/2024	06	7	1,1	245	15,3	74	1004	40	0	6	0,1	3	27	10	32	19
15/05/2024	07	14	1	311	17,3	60	1005	100	0	5	0,1	3	26	26	31	33
15/05/2024	08	3	1	46	18	56	1005	149	0	4	0,1	2	24	10	27	50
15/05/2024	09	1	2,3	49	18,7	58	1005	240	0	3	0,1	2	17	5	20	59
15/05/2024	10	3	3,3	36	19,8	58	1005	716	0	3	0,1	2	8	6	11	67
15/05/2024	11	4	4,2	42	20,2	58	1005	940	0	3	0,1	2	4	6	6	71
15/05/2024	12	4	4,5	42	20	58	1005	973	0	3	0,1	2	4	5	6	72
15/05/2024	13	3	4,7	39	20,1	55	1004	979	0	3	0,1	2	4	5	6	73
15/05/2024	14	3	4,6	35	20,3	52	1004	980	0	3	0,1	2	6	5	9	76
15/05/2024	15	3	4,1	29	20,3	53	1004	828	0	3	0,1	2	8	5	11	79
15/05/2024	16	5	3,2	40	19,8	54	1004	473	0	3	0,1	2	9	6	12	75
15/05/2024	17	4	3,1	68	19,7	60	1004	500	0	3	0,1	2	8	5	11	82
15/05/2024	18	4	2,5	62	18,9	70	1004	275	0	3	0,1	2	4	6	6	82
15/05/2024	19	5	1,4	61	18,2	79	1005	69	0	3	0,1	2	4	7	6	80
15/05/2024	20	2	0,4	43	17,5	87	1006	0	0	3	0,1	2	4	2	6	65
15/05/2024	21	7	0,3	4	17	90	1006	0	0	3	0,1	2	4	9	6	56
15/05/2024	22	9	0,4	265	15,5	94	1007	0	0	3	0,1	2	4	11	6	38
15/05/2024	23	9	0,7	249	14,4	96	1006	0	0	3	0,1	2	5	11	7	31
16/05/2024	00	11	0,7	238	13,8	93	1006	0	0	4	0,1	2	14	13	17	27
16/05/2024	01	11	1,3	245	13,5	92	1006	0	0	5	0,1	2	30	14	33	23
16/05/2024	02	13	1,4	266	13,6	88	1005	0	0	3	0,1	2	32	16	35	36
16/05/2024	03	9	1,4	264	13,8	83	1005	0	0	3	0,1	2	29	10	31	44
16/05/2024	04	6	1,6	276	14,2	77	1005	0	0	3	0,1	2	27	8	30	46
16/05/2024	05	15	0,7	260	13,2	80	1004	2	0	3	0,1	2	25	18	28	42
16/05/2024	06	16	1,3	218	13,7	77	1005	74	0	4	0,1	3	25	19	29	28
16/05/2024	07	16	1,4	224	17,3	59	1005	230	0	11	0,1	4	19	27	25	35
16/05/2024	08	3	2,4	248	20,1	40	1005	414	0	10	0,1	3	16	7	20	54
16/05/2024	09	1	2,8	171	21,6	39	1005	639	0	6	0,1	2	18	5	21	68
16/05/2024	10	1	3	115	22,3	36	1005	809	0	4	0,1	2	6	8	9	74
16/05/2024	11	1	2,8	71	23,5	29	1004	933	0	3	0,1	2	7	4	10	84
16/05/2024	12	1	2,9	32	24,6	26	1004	996	0	3	0,1	2	7	4	10	88
16/05/2024	13	1	1,6	28	25,4	23	1003	986	0	3	0,1	2	4	4	7	92
16/05/2024	14	1	1,7	343	26,5	21	1003	886	0	3	0,1	2	4	3	6	94
16/05/2024	15	1	2,6	118	26,4	23	1002	661	0	3	0,1	2	4	3	6	92
16/05/2024	16	1	5,7	351	23,9	41	1002	570	0	8	0,1	2	4	17	6	94
16/05/2024	17	1	5,1	352	21,1	58	1003	272	0	5	0,1	2	4	12	6	94
16/05/2024	18	1	3,3	346	20,8	64	1003	106	0	3	0,1	2	4	6	6	93
16/05/2024	19	1	3,6	334	19,6	70	1004	31	0	3	0,1	2	4	6	6	93
16/05/2024	20	1	2	323	18,9	74	1005	1	0	3	0,1	2	4	3	6	92
16/05/2024	21	10	1,1	300	18,3	73	1006	0	0	3	0,1	2	4	15	6	77
16/05/2024	22	13	0,5	298	17,8	70	1006	0	0	3	0,1	2	5	20	8	68
16/05/2024	23	13	0,7	312	16,6	72	1006	0	0	3	0,1	2	14	21	17	68
17/05/2024	00	13	0,9	212	16,2	72	1006	0	0	3	0,1	2	23	20	26	57
17/05/2024	01	14	0,7	137	15,3	78	1006	0	0	6	0,1	2	25	20	28	35
17/05/2024	02	15	0,5	176	14,6	81	1006	1	0	6	0,1	2	21	20	24	21
17/05/2024	03	15	1	276	14,3	75	1006	0	0	8	0,1	3	20	20	23	18
17/05/2024	04	14	0,8	284	13,1	76	1006	1	0	6	0,1	2	25	20	28	20
17/05/2024	05	14	1	255	12,7	72	1006	3	0	10	0,1	2	30	22	33	19
17/05/2024	06	15	1,4	261	14,6	58	1006	52	0	10	0,1	3	26	22	30	26
17/05/2024	07	14	1,4	267	16,9	45	1007	128	0	5	0,1	2	18	23	21	45
17/05/2024	08	5	1,2	224	19,4	42	1007	378	0	8	0,1	2	11	17	15	57
17/05/2024	09		2,1	94	20,6	61	1007	629	0	6	0,1	2	5		7	81
17/05/2024	10		2,6	84	20,8	67	1007	802	0	4	0,1	2	4		6	85
17/05/2024	11	1	3,3	88	20,6	74	1007	941	0	3	0,1	2	4	2	6	86
17/05/2024	12	1	3	76	21,4	68	1006	1004	0	3	0,1	2	4	1	6	90
17/05/2024	13	1	2,8	85	22,3	54	1006	980	0	3	0,1	2	4	2	6	93
17/05/2024	14	1	2,8	70	22,2	61	1006	892	0	3	0,1	2	6	1	9	98
17/05/2024	15	1	3,1	112	22,5	62	1005	856	0	3	0,1	2	5	1	8	100
17/05/2024	16		3,2	131	22,5	59	1005	684	0,1	3	0,1					97
17/05/2024	17	2	2,5	119	22,3	59	1005	473	0	3	0,1	2	9	3	12	95
17/05/2024	18	2	1,7	68	21,8	59	1005	278	0	3	0,1	2	11	5	14	92
17/05/2024	19	2	2,8	14	20,1	74	1006	78	0	3	0,1	2	13	5	16	100
17/05/2024	20	4	1,9	359	18,6	84	1007	1	0	3	0,1	2	6	5	9	91
17/05/2024	21		1,3	350	18,1	88	1007	0	0	3	0,1	2	4		6	84
17/05/2024	22		1	334	17,5	90	1008	0	0	3	0,1	2	4		6	75
17/05/2024	23	2	1	303	17,3	85	1007	0	0	3	0,1	2	7	3	9	57
18/05/2024	00								0							
18/05/2024	01	2	0,4	310	16,2	94	1007	0	0	3	0,1	2	20	3	23	42
18/05/2024	02	2	0,6	313	16,2	97	1007	0	0	3	0,1	2	17	3	20	49
18/05/2024	03	2	1	310	16,5	90	1007	0	0	3	0,1	2	16	4	19	37
18/05/2024	04	3	1	292	16,4	84	1007	0	0	4	0,1	2	22	4	24	29
18/05/2024	05	3	0,9	284	16,3	86	1008	2	0	4	0,1	2	33	4	35	34
18/05/2024	06	4	0,9	281	17	83	1008	66	0	5	0,1	2	31	5	34	35
18/05/2024	07	3	1,5	293	18,6	72	1009	199	0	6	0,1	2	25	7	28	47
18/05/2024	08	3	1,9	343	20,6	61	1009	400	0	8	0,1	2	26	5	29	69
18/05/2024	09		2,8	34	21,3	61	1009	629	0	4	0,1	2	21		23	84
18/05/2024	10		3,7	57	21,4	60	1009	787	0	3	0,1	2	13		15	77
18/05/2024	11	1	4,2	45	21,5	58	1009	930	0	3	0,1	2	11	4	14	77
18/05/2024	12	2	4,6	47	21,4	66	1009	979	0	3	0,1	2	12	4	15	85
18/05/2024	13	2	4,4	54	21,3	74	1009	970	0	3	0,1	2	6	3	8	88
18/05/2024	14	2	3,5	59	21,4	73	1009	844	0	3	0,1	2	4	4	6	90
18/05/2024	15	5	3,1	46	21	76	1009	543	0	3	0,1	2	4	9	6	91
18/05/2024	16	2	3,2	44	20,5	78	1008	384	0	3	0,1	2	4	3	6	89
18/05/2024	17		2,6	60	20	80	1008	185	0	3	0,1	2	4		6	92
18/05/2024	18		2,1	63	19,7	83	1008	122	0	3	0,1	2	4		6	99
18/05/2024	19	2	1,5	44	19,1	87	1009	55	0	3	0,1	2	4	3	7	96
18/05/2024	20		0,7	42	17,9	92	1009	1	0	3	0,1	2	6		9	76
18/05/2024	21		1	355	16,9	95	1010	0	0	3	0,1	2	11		14	63
18/05/2024	22	3	0,9	354	16,7	96	1010	0	0	3	0,1	2	19	4	22	54
18/05/2024	23	3	0,7	311	16,1	96	1010	0	0	3	0,1	2	23	4	26	53
19/05/2024	00		0,9	288	16,2	94	1009	0	0	3	0,1	2	28		31	56
19/05/2024	01		0,4	242	15,2	96	1009	0	0	3	0,1	2	32		35	24
19/05/2024	02	4	0,3	132	14,3	97	1008	0	0	3	0,1	4	38	5	45	8
19/05/2024	03	5	0,3	246	14,9	97	1008	0	0	3	0,1	2	40	6	44	12
19/05/2024	04	5	0,2	264	15	97	1008	0	0	3	0,1	2	34	6	38	8
19/05/2024	05	7	0,7	278	14,5	97	1008	1	0	3	0,1	2	28	8	31	9
19/05/2024	06	4	0,7	271	14,8	96	1009	52	0	3	0,1	3	28	5	32	16
19/05/2024	07		1,1	283	18,4	79	1009	252	0	7	0,1	3	26		30	47
19/05/2024	08		1,5	358	20,1	74	1009	437	0	5	0,1	2	19		22	77
19/05/2024	09	2	2,6	44	20,5	75	1009	493	0	3	0,1	2	12	3	15	85
19/05/2024	10	3	2,9	58	20,8	74	1009	655	0	3	0,1	2	7	5	9	85
19/05/2024	11	2	3,3	68	21,3	73	1008	934	0	3	0,1	2	6	4	9	84
19/05/2024	12	2	3,3	66	21,7	73	1008	986	0	3	0,1	2	7	4	9	82
19/05/2024	13	2	3,3	74	21,6	73	1007	958	0	3	0,1	2	5	4	7	83
19/05/2024	14	2	3,3	67	21,7	72	1007	950	0	3	0,1	2	7	3	10	81
19/05/2024	15	2	3,8	62	21,3	74	1006	781	0	3	0,1	2	10	3	12	82
19/05/2024	16	2	2,8	79	20,7	78	1006	431	0	3	0,1	2	9	4	12	83
19/05/2024	17	2	2,2	95	20,1	80	1006	193	0	3	0,1	2	10	3	13	87
19/05/2024	18	2	1,4	74	19,9	79	1006	142	0	3	0,1	2	11	2	13	88
19/05/2024	19	2	1,1	45	19,5	81	1007	39	0	3	0,1	2	14	2	16	82
19/05/2024	20	2	0,9	33	18,7	88	1007	1	0	3	0,1	2	18	3	21	70
19/05/2024	21	2	0,6	1	17,8	92	1007	0	0	3	0,1	2	16	3	19	59
19/05/2024	22		0,6	312	17,7	93	1008	0	0	3	0,1	2	17		20	49
19/05/2024	23		1,2	344	18,5	89	1008	0	1,2	3	0,1	2	17		20	55
20/05/2024	00	1	1,2	321	17,3	84	1008	1	0,8	3	0,1	2	17	2	20	60
20/05/2024	01		0,8	239	16,2	86	1008	1	0	3	0,1					61
20/05/2024	02		0,8	295	15,2	88	1007	0	0	3	0,1					49
20/05/2024	03	3	0,8	278	14,9	88	1007	0	0	3	0,1			3		41
20/05/2024	04		1,6	269	15,2	85	1007	0	0	3	0,1					43
20/05/2024	05		1,4	277	15,4	82	1007	1	0	3	0,1					37
20/05/2024	06	7	1,2	287	16	80	1008	47	0	4	0,1			8		27
20/05/2024	07	9	2,1	282	18,5	65	1008	244	0	5	0,1			23		41
20/05/2024	08	7	1,5	297	20,5	56	1008	455	0	3	0,1			11		54
20/05/2024	09		2,8	65	20,6	64	1008	636	0	3	0,1					65
20/05/2024	10		3,3	77	20,6	64	1008	795	0	3	0,1					78
20/05/2024	11	1	3,6	79	20,9	65	1008	918	0	3	0,1			2		83
20/05/2024	12	1	4	71	21,2	61	1008	994	0	3	0,1			2		87
20/05/2024	13	1	3,5	53	20,1	68	1008	437	0,1	3	0,1			3		88
20/05/2024	14	1	3,6	59	20,8	66	1008	958	0,1	3	0,1			3		86
20/05/2024	15	4	3,4	60	21,6	60	1008	817	0	3	0,1			5		87
20/05/2024	16	5	2,9	76	20,2	69	1008	295	0	3	0,1			7		86
20/05/2024	17	4	2,1	87	19,6	73	1008	123	0	3	0,1			5		83
20/05/2024	18	3	2,1	77	19,7	73	1008	223	0	3	0,1			4		85
20/05/2024	19	6	0,9	38	19	74	1009	48	0	3	0,1			8		79
20/05/2024	20	2	0,5	178	17,3	86	1009	1	0	3	0,1			2		57
20/05/2024	21	6	0,7	282	16,4	88	1010	0	0	3	0,1			7		45
20/05/2024	22		0,6	262	15,7	88	1010	0	0	3	0,1					38
20/05/2024	23		0,6	256	15,1	92	1010	0	0	3	0,1					29
21/05/2024	00	7	1	249	15,5	90	1010	0	0	5	0,1			9		22
21/05/2024	01		0,7	253	16,3	86	1010	0	0	4	0,1					20
21/05/2024	02		0,9	263	16,3	83	1010	0	0	4	0,1					32
21/05/2024	03		0,6	272	15,6	82	1010	0	0	4	0,1					32
21/05/2024	04	2	0,9	246	15,8	80	1009	0	0	4	0,1			3		29
21/05/2024	05	6	0,9	246	14,8	88	1010	3	0	4	0,1			7		9
21/05/2024	06	12	0,3	261	15,4	87	1010	70	0	5	0,1			17		8
21/05/2024	07		0,9	277	19,9	60	1010	237	0	5	0,1					35
21/05/2024	08								0							
21/05/2024	11								0,4							
21/05/2024	12		3,1	48	20,4	75	1012	442	0	4	0,1					89
21/05/2024	13		3,5	51	19,7	85	1012	663	0,6	3	0,1					87
21/05/2024	14		3,3	43	21,1	74	1012	819	0	3	0,1					84
21/05/2024	15		1,8	60	19,3	81	1012	127	0,4	3	0,1					81
21/05/2024	16		1,4	44	19,2	82	1012	256	0,1	3	0,1					78
21/05/2024	17		0,9	1	19,1	76	1012	115	0	3	0,1					76
21/05/2024	18		1,2	338	18,6	85	1012	62	0,1	3	0,1					68
21/05/2024	19		0,6	323	17,9	91	1012	29	0	3	0,1					49
21/05/2024	20		0,6	290	16,6	98	1012	0	0	3	0,1					21
21/05/2024	21		1,2	305	16	98	1013	0	0	3	0,1					29
21/05/2024	22		1,3	288	16,8	91	1014	0	0	3	0,1					37
21/05/2024	23		3,3	263	16,2	81	1015	1	0,9	3	0,1					67
22/05/2024	00		1	276	14	92	1014	0	0	3	0,1					59
22/05/2024	01		1,7	254	13,9	87	1014	0	0	3	0,1					58
22/05/2024	02		1,8	253	14,5	80	1014	0	0	3	0,1					71
22/05/2024	03		1,1	236	13,1	88	1013	0	0	5	0,1					39
22/05/2024	04		1,1	253	13,3	83	1013	0	0	5	0,1					41
22/05/2024	05		1,7	262	14,1	77	1014	3	0	4	0,1					43
22/05/2024	06		1,6	289	14,6	77	1014	81	0	7	0,1					36
22/05/2024	07		1,9	289	17,5	62	1015	248	0	6	0,1					47
22/05/2024	08		1,4	339	19,9	52	1015	451	0	6	0,1					68
22/05/2024	09		1,8	59	21	50	1015	642	0	4	0,1					81
22/05/2024	10		2,3	60	21,5	48	1015	809	0	3	0,1					86
22/05/2024	11		2,9	61	21,3	52	1015	929	0	3	0,1					91
22/05/2024	12		3	75	21,3	60	1015	962	0	3	0,1					98
22/05/2024	13		3	74	21,5	55	1015	943	0	3	0,1					103
22/05/2024	14		3,1	65	21,6	55	1014	910	0	3	0,1					107
22/05/2024	15		2,9	88	21,7	59	1014	790	0	3	0,1					108
22/05/2024	16		2,8	93	21,4	61	1014	650	0	3	0,1					104
22/05/2024	17		2,1	93	21,3	63	1014	496	0	3	0,1					112
22/05/2024	18		1,5	95	20,9	68	1014	262	0	3	0,1					110
22/05/2024	19		0,9	51	19,9	73	1014	73	0	3	0,1					105
22/05/2024	20		0,7	336	17,8	85	1014	1	0	3	0,1					78
22/05/2024	21		0,8	346	16,8	88	1014	0	0	3	0,1					67
22/05/2024	22		0,5	282	15,8	90	1015	0	0	3	0,1					48
22/05/2024	23		0,7	265	15,2	92	1015	0	0	3	0,1					33
23/05/2024	00								0							
23/05/2024	01		0,9	284	14,6	90	1014	0	0	5	0,1					27
23/05/2024	02		0,9	280	15	88	1014	0	0	5	0,1					26
23/05/2024	03		1,3	294	15,1	84	1014	0	0	10	0,1					24
23/05/2024	04		0,7	263	14	89	1014	0	0	8	0,1					22
23/05/2024	05		0,8	270	13,8	88	1015	4	0	5	0,1					16
23/05/2024	06		0,9	265	15,4	81	1015	76	0	6	0,1					20
23/05/2024	07		1,4	284	19,3	55	1015	240	0	8	0,1					41
23/05/2024	08		2,1	11	21	46	1016	444	0	7	0,1					64
23/05/2024	09		3,5	34	21,5	44	1016	647	0	3	0,1					79
23/05/2024	10								0							
24/05/2024	10		3,3	37				697	0,1	3	0,1	2	4		6	
24/05/2024	11		4,1	39	22	69	1016	913	0	3	0,1	2	4		6	83
24/05/2024	12		4,1	34	22,3	71	1016	935	0	3	0,1	2	4		6	81
24/05/2024	13		4,4	33	22,4	73	1015	981	0	3	0,1	2	4		6	80
24/05/2024	14		4,5	34	22,4	71	1015	935	0	3	0,1	2	4		6	81
24/05/2024	15		4,4	42	22,1	73	1014	810	0	3	0,1	2	4		6	81
24/05/2024	16		3,9	37	21,6	77	1014	529	0	3	0,1	2	4		6	79
24/05/2024	17		4	27	21,1	79	1014	417	0	3	0,1	2	4		6	83
24/05/2024	18		3,3	24	20,9	79	1014	309	0	3	0,1	2	4		6	83
24/05/2024	19		2,9	20	19,9	86	1014	91	0	3	0,1	2	4		6	81
24/05/2024	20		2,7	20	18,9	89	1015	2	0	3	0,1	2	4		6	77
24/05/2024	21		1,5	6	18,5	90	1016	0	0	3	0,1	2	4		6	73
24/05/2024	22		0,7	5	18	93	1016	0	0	3	0,2	2	4		6	65
24/05/2024	23		0,5	336	17,3	95	1016	0	0	3	0,1	2	5		6	53
25/05/2024	00		0,3	337	17,1	95	1016	0	0	3	0,1	2	6		7	44
25/05/2024	01		0,5	264	16,4	97	1016	0	0	3	0,1	2	7		8	40
25/05/2024	02		0,3	291	16,5	95	1016	0	0	3	0,1	2	10		12	32
25/05/2024	03		0,5	264	15,9	96	1016	0	0	3	0,1	2	13		14	22
25/05/2024	04		0,3	258	15,9	96	1015	0	0	3	0,2	2	16		17	17
25/05/2024	05		0,6	253	14,9	98	1015	3	0	3	0,2	2	18		20	15
25/05/2024	06		0,4	270	15,8	97	1015	74	0	3	0,2	2	17		21	18
25/05/2024	07		0,6	238	18,8	87	1016	202	0	4	0,2	3	19		23	41
25/05/2024	08		1,1	97	20	81	1016	364	0	4	0,1	2	8		10	66
25/05/2024	09		2	104	21,1	75	1016	579	0	4	0,1	2	5		7	76
25/05/2024	10		2,7	95	21,3	75	1016	743	0	3	0,2	2	4		6	77
25/05/2024	11		2,9	89	21,6	74	1016	891	0	3	0,2	2	4		6	81
25/05/2024	12		2,9	80	21,7	73	1015	881	0	3	0,1	2	4		6	81
25/05/2024	13		2,8	71	21,9	72	1015	955	0	3	0,2	2	4		6	81
25/05/2024	14		3,2	75	22,1	71	1015	931	0	3	0,1	2	4		6	80
25/05/2024	15		3,3	71	22	71	1014	824	0	3	0,1	2	4		6	82
25/05/2024	16		3	74	22,1	73	1014	679	0	3	0,1	2	4		6	82
25/05/2024	17		2,5	65	21,5	76	1014	366	0	3	0,1	2	4		6	86
25/05/2024	18		2,2	43	20,9	79	1014	228	0	3	0,1	2	4		6	82
25/05/2024	19		1,5	42	20,4	81	1015	88	0	3	0,1	2	4		6	81
25/05/2024	20		0,4	8	19,3	89	1015	3	0	3	0,2	2	5		6	66
25/05/2024	21		0,2	312	18,2	92	1016	0	0	3	0,2	2	9		9	40
25/05/2024	22		0,4	296	17,5	94	1016	0	0	3	0,1	2	11		11	34
25/05/2024	23		0,3	273	17	95	1016	0	0	3	0,2	2	12		12	34
26/05/2024	00		0,6	283	16,1	97	1015	0	0	3	0,2	2	13		13	24
26/05/2024	01		0,2	279	15,8	98	1015	0	0	3	0,3	2	14		14	20
26/05/2024	02		0,6	247	15,6	98	1015	0	0	3	0,2	2	16		16	20
26/05/2024	03		0,6	248	14,6	98	1014	0	0	3	0,2	2	16		16	10
26/05/2024	04		0,6	281	14,3	99	1014	0	0	3	0,2	2	20		21	8
26/05/2024	05		0,6	269	14,5	99	1014	4	0	4	0,2	2	24		26	8
26/05/2024	06		0,5	297	15	98	1015	46	0	4	0,2	5	21		28	9
26/05/2024	07		0,9	272	17,3	92	1015	163	0	8	0,2	8	28		40	16
26/05/2024	08		0,9	314	20,7	79	1015	398	0	10	0,2	3	15		20	55
26/05/2024	09		1,4	55	21,8	75	1016	342	0	5	0,1	2	7		9	75
26/05/2024	10		2,2	70	22,1	74	1016	578	0	3	0,1	2	4		6	83
26/05/2024	11		2,6	55	23,1	69	1016	850	0	3	0,1	2	5		6	86
26/05/2024	12		3,2	44	23,6	69	1015	958	0	5	0,1	2	6		7	84
26/05/2024	13		3,5	51	23,2	73	1015	909	0	3	0,1	2	4		6	82
26/05/2024	14		3,3	58	22,7	75	1014	623	0	3	0,2	2	4		6	85
26/05/2024	15		3,1	43	22,7	75	1014	542	0	3	0,1	2	4		6	85
26/05/2024	16		2,9	47	22,3	79	1014	352	0	3	0,2	2	4		6	82
26/05/2024	17		2,5	26	22,5	77	1014	421	0	3	0,2	2	4		6	81
26/05/2024	18		2,4	18	21,9	81	1014	226	0	4	0,2	2	7		7	77
26/05/2024	19		2,1	25	21	86	1014	69	0	3	0,2	2	4		6	77
26/05/2024	20		1,2	20	20	93	1014	2	0	3	0,1	2	4		6	77
26/05/2024	21		0,6	25	19,5	94	1015	0	0	3	0,2	2	4		6	72
26/05/2024	22		0,4	307	19,1	96	1015	0	0	3	0,2	2	5		6	54
26/05/2024	23		0,3	348	19,5	95	1015	0	0	3	0,1	2	4		6	59
27/05/2024	00		1,2	340	19,1	96	1015	0	0	3	0,2	2	4		6	61
27/05/2024	01		0,8	349	18,6	96	1015	0	0	3	0,1	2	6		8	54
27/05/2024	02		1,1	342	18,5	95	1015	0	0	3	0,1	2	5		7	55
27/05/2024	03		1	312	18,2	95	1014	0	0	3	0,1	2	7		9	54
27/05/2024	04		0,8	295	17,8	94	1014	0	0	3	0,2	2	14		16	42
