Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
25/03/2014	01	1,5	341	15,3	53	1001	0	0	0	0	0	4	1	5	78
25/03/2014	02	1,9	346	15,5	49	1000	0	0	1	1	0	5	1	5	80
25/03/2014	03	1,6	326	15,3	50	1000	0	0	1	1	0	15	2	16	70
25/03/2014	04	2,1	278	15,4	47	1000	0	0	2	1	0	8	2	8	75
25/03/2014	05	2,8	343	15,5	45	1001	0	0	1	1	0	4	2	5	76
25/03/2014	06	2,3	279	15,1	46	1001	0	0	1	1	1	5	2	6	74
25/03/2014	07	1,7	295	14,1	49	1002	14	0	2	2	1	23	4	24	58
25/03/2014	08	0,4	230	13,9	53	1002	161	0	3	3	5	41	6	49	44
25/03/2014	09	2	288	17,8	41	1003	376	0	2	1	1	10	4	12	71
25/03/2014	10	2	256	18,4	40	1003	421	0	3	2	1	8	5	10	71
25/03/2014	11	1,7	162	19,3	39	1002	550	0	3	2	1	8	4	9	73
25/03/2014	12	2,3	246	21,1	36	1000	656	0	2	1	1	7	5	9	76
25/03/2014	13	2,9	251	21,8	35	998	343	0	3	2	1	9	4	10	78
25/03/2014	14	2,1	273	21,5	32	997	278	0	4	2	0	7	6	8	85
25/03/2014	15	3,4	266	22,4	31	996	399	0,4	5	3	1	7	14	8	88
25/03/2014	16	3,3	258	21,7	33	995	335	0	4	2	1	9	9	10	83
25/03/2014	17	3	264	20,1	38	994	173	0	3	2	1	9	8	10	80
25/03/2014	18	6,5	26	14,2	59	996	30	0	3	1	0	7	12	8	78
25/03/2014	19	4,3	6	10,4	78	997	0	0,8	0	0	1	5	1	6	75
25/03/2014	20	2	347	11,5	69	995	0	0,4	0	0	0	5	0	6	71
25/03/2014	21	1,5	318	11,7	66	995	0	0	0	0	1	5	0	6	71
25/03/2014	22	1,2	279	12	61	994	0	0	2	1	1	12	2	13	65
25/03/2014	23	0,7	315	10,1	72	994	0	0	3	2	1	27	3	28	48
26/03/2014	00	1,2	260	11,5	54	992	0	0	1	0	0	7	1	8	69
26/03/2014	01	1	72	11	56	992	0	0	2	1	1	18	3	19	57
26/03/2014	02	1,4	191	10,3	57	991	0	0	1	1	1	17	2	18	56
26/03/2014	03	1,2	11	10,8	52	991	0	0	1	1	1	13	1	14	61
26/03/2014	04	1,2	55	10,9	51	990	0	0	1	1	0	12	1	13	62
26/03/2014	05	0,8	323	9,5	56	990	0	0	1	1	0	15	2	16	56
26/03/2014	06	0,7	339	9,6	57	990	0	0	1	1	0	7	1	8	64
26/03/2014	07	0,5	307	10,2	57	991	43	0	1	0	1	10	1	11	62
26/03/2014	08	0,4	270	11,3	56	991	50	0	1	1	1	10	2	11	62
26/03/2014	09	0,9	240	12,3	56	991	186	0	4	3	4	26	6	33	51
26/03/2014	10	2,7	60	14,8	52	992	535	0	2	1	2	10	3	13	70
26/03/2014	11	4,3	27	16,2	48	993	742	0	1	1	1	5	2	5	77
26/03/2014	12	5,9	10	16,9	44	993	810	0	2	1	1	4	4	5	79
26/03/2014	13	5,3	9	17,6	41	993	834	0	1	1	1	4	2	4	80
26/03/2014	14	3,8	17	18,6	38	993	725	0	1	1	1	4	1	5	80
26/03/2014	15	4,2	22	18,6	38	993	597	0	1	0	0	5	1	5	79
26/03/2014	16	3,8	16	18,5	39	994	382	0	1	0	1	5	1	6	80
26/03/2014	17	2,6	17	17,9	40	994	163	0	0	0	0	5	1	6	80
26/03/2014	18	1,4	353	16,9	43	995	27	0	0	0	0	6	1	7	77
26/03/2014	19	2	343	16,3	43	996	2	0	0	0	0	5	0	6	77
26/03/2014	20	1,8	346	15,6	45	996	0	0	0	0	0	5	0	6	75
26/03/2014	21	0,6	328	14,5	49	997	0	0	0	0	0	7	0	7	69
26/03/2014	22	3,1	13	15,1	48	996	0	0	0	0	0	5	1	5	71
26/03/2014	23	2	340	14,6	47	996	0	0	0	0	0	4	0	5	75
27/03/2014	00	1,7	310	13,6	47	996	0	0	1	1	0	4	1	5	77
27/03/2014	01	0,8	280	12,7	48	996	0	0	1	1	0	4	1	5	76
27/03/2014	02	0,3	346	11,1	51	996	0	0	1	1	1	8	1	9	67
27/03/2014	03	0,4	30	10,4	53	996	0	0	1	1	1	6	1	6	68
27/03/2014	04	0,6	266	10	54	995	0	0	3	2	1	25	4	26	54
27/03/2014	05	0,6	320	9,4	60	995	0	0	3	2	0	21	5	22	54
27/03/2014	06	0,5	309	9,1	62	995	1	0	3	2	1	23	6	24	52
27/03/2014	07	0,9	317	10,6	58	994	62	0	2	2	1	12	3	13	62
27/03/2014	08	1,1	335	13,6	49	995	233	0	3	2	2	16	4	18	65
27/03/2014	09	2	203	14,9	46	996	429	0	4	3	3	16	5	20	67
27/03/2014	10	1,6	194	15,5	44	997	599	0	3	2	3	17	4	22	68
27/03/2014	11	3	151	15,9	45	997	724	0	4	3	3	17	4	22	73
27/03/2014	12	3,6	155	15,9	48	997	792	0	3	3	3	16	3	21	78
27/03/2014	13	3,6	182	16	49	997	809	0	3	2	1	10	3	12	84
27/03/2014	14	3,8	156	15,8	51	996	757	0	8	7	3	17	8	21	81
27/03/2014	15	3,5	157	15,6	53	996	557	0	3	2	1	10	3	11	87
27/03/2014	16	2,9	133	15,2	58	995	291	0	2	2	1	8	3	9	89
27/03/2014	17	2,7	146	14,7	62	996	202	0	2	2	2	17	2	19	84
27/03/2014	18	2,4	174	13,9	70	996	46	0	3	3	1	13	4	13	87
27/03/2014	19	0,9	139	13,3	71	996	2	0	3	2	1	21	3	22	78
27/03/2014	20	0,3	68	12,9	73	997	0	0	5	5	0	23	7	24	72
27/03/2014	21	0,3	41	12,8	75	997	0	0	3	2	0	8	4	9	85
27/03/2014	22	0,5	44	13	75	997	0	0	3	3	1	7	4	8	84
27/03/2014	23	0,5	58	13,6	72	997	0	0	4	3	1	7	4	8	82
28/03/2014	00	0,2	66	13,5	76	997	0	0	3	2	0	7	3	8	80
28/03/2014	01	0,5	46	13,4	81	996	0	0	3	2	0	9	4	9	78
28/03/2014	02	1,6	37	13,1	81	996	0	0	4	3	1	25	6	26	67
28/03/2014	03	2,3	36	12,7	80	996	0	0	4	3	1	19	5	20	71
28/03/2014	04	2	37	12,7	81	995	0	0	3	2	0	9	4	10	77
28/03/2014	05	1,1	42	12,8	86	995	0	0	3	2	0	7	4	8	76
28/03/2014	06	0,8	78	13,3	89	996	1	0	3	2	1	11	5	11	71
28/03/2014	07	0,6	84	13,5	93	996	35	0	5	3	1	20	6	21	63
28/03/2014	08	0,7	123	14,2	92	997	66	0	6	5	1	24	7	26	57
28/03/2014	09	1,1	107	14,2	94	998	62	0,4	6	5	1	16	7	17	70
28/03/2014	10	1,4	80	13,3	98	998	111	0	3	3	1	10	4	11	69
28/03/2014	11	2,9	132	14,8	97	998	311	0	3	2	1	6	3	8	80
28/03/2014	12	3,3	144	15,2	90	999	353	1,6	2	2	1	7	2	8	82
28/03/2014	13	3,6	143	15,6	84	998	513	2,8	2	2	1	5	2	6	84
28/03/2014	14	3,4	133	15,6	82	998	454	0,8	3	2	1	5	3	6	90
28/03/2014	15	3,5	128	15,7	80	998	453	0	2	2	1	5	3	6	89
28/03/2014	16	3,6	120	15,4	82	997	297	0	3	2	1	6	3	7	93
28/03/2014	17	3,1	119	14,9	83	997	151	0	3	2	1	8	3	9	89
28/03/2014	18	2,5	109	14,5	85	997	49	0	3	2	0	10	3	10	88
28/03/2014	19	1,1	92	13,8	83	998	4	0	3	2	1	7	3	8	88
28/03/2014	20	1,5	47	13,3	82	997	0	0	3	2	0	6	3	7	87
28/03/2014	21	2,9	41	12,9	80	998	0	0	3	2	0	8	3	9	82
28/03/2014	22	3,9	45	13	79	997	0	0	3	2	0	9	4	10	81
28/03/2014	23	4,3	45	13	81	997	0	0	4	3	0	9	4	10	80
29/03/2014	00	2,6	55	13,1	87	996	0	0	5	4	0	10	5	11	75
29/03/2014	01	2,1	58	13,3	89	996	0	0	5	4	0	9	6	10	74
29/03/2014	02	1,5	67	13,7	89	996	0	0	5	4	1	5	5	6	80
29/03/2014	03	2,1	91	13,7	88	995	0	0	5	4	0	4	6	5	83
29/03/2014	04	2,3	85	13,9	87	994	0	0	5	4	0	4	6	5	83
29/03/2014	05	2,4	91	14,1	86	994	0	0	5	4	1	4	6	5	87
29/03/2014	06	3,2	93	14,2	87	994	0	0	6	4	1	4	6	5	87
29/03/2014	07	3,3	96	14,3	89	994	19	0	6	4	0	5	6	6	86
29/03/2014	08	3,8	96	14,8	88	994	98	0	6	4	0	4	6	5	87
29/03/2014	09	3,6	103	15,3	88	994	146	0	7	5	1	5	8	6	85
29/03/2014	10	3,6	96	15,5	88	994	194	0	7	5	1	4	8	5	86
29/03/2014	11	3,8	101	16,3	86	994	333	0	8	7	1	5	9	6	86
29/03/2014	12	3,9	108	16,6	86	993	280	0	10	8	1	5	10	6	86
29/03/2014	13	3,8	97	16,7	86	993	307	0	11	9	1	4	11	5	89
29/03/2014	14	4,3	99	17,1	84	992	402	0	11	9	1	5	12	6	89
29/03/2014	15	3,6	98	16,5	86	992	131	0	12	9	1	5	13	6	90
29/03/2014	16	3,7	96	16,1	89	992	148	0	13	11	0	4	14	5	89
29/03/2014	17	3,6	96	15,8	90	993	67	0	14	12	0	5	15	5	88
29/03/2014	18	3	96	15,6	92	993	21	0	15	13	1	5	16	6	86
29/03/2014	19	2,3	100	15,4	93	994	1	0	15	13	0	6	16	7	84
29/03/2014	20	2,6	95	15,3	94	995	0	0	15	13	1	6	16	7	85
29/03/2014	21	2,8	98	15,2	94	995	0	0	14	12	1	6	15	6	85
29/03/2014	22	1,7	113	15,2	95	996	0	0	15	12	2	6	16	10	83
29/03/2014	23	1,2	107	15	97	996	0	0	15	13	1	9	17	10	79
30/03/2014	00	1,1	105	15	97	996	0	0	14	12	1	7	15	8	81
30/03/2014	01	0,7	85	15,1	96	996	0	0	13	11	0	5	15	5	81
30/03/2014	02	0,6	81	15,1	95	996	0	0	14	11	1	4	15	5	79
30/03/2014	03	0,6	108	14,8	97	996	0	0	14	12	1	7	15	9	78
30/03/2014	04	0,4	61	14,5	99	995	0	0	13	11	3	4	15	8	72
30/03/2014	05	1,3	39	14,5	99	995	0	0	14	11	5	3	14	11	75
30/03/2014	06	1,5	35	14,8	99	995	0	0	14	11	2	6	15	9	74
30/03/2014	07	1,5	76	15,1	97	996	10	0	13	11	8	9	14	21	76
30/03/2014	08	0,6	147	15,4	96	996	39	0	13	11	1	11	15	12	66
30/03/2014	09	0,2	198	15,6	98	997	46	0	13	11	1	8	15	9	68
30/03/2014	10	1,6	60	16,5	95	997	144	0	10	8	1	6	11	8	74
30/03/2014	11	1,3	66	16,6	92	997	135	0	9	7	1	6	10	7	73
30/03/2014	12	1,8	115	17,1	92	997	257	0	8	7	1	8	9	9	72
30/03/2014	13	2,2	130	17,3	91	996	234	0	8	6	1	8	8	9	72
30/03/2014	14	2,5	123	16,3	97	996	172	0	12	10	1	7	13	8	78
30/03/2014	15	3	127	16,7	97	996	251	0	14	11	1	6	15	7	81
30/03/2014	16	2,9	129	16,8	96	997	235	0	14	11	1	6	15	8	81
30/03/2014	17	2,8	139	16,3	96	997	141	0	14	11	1	6	15	7	81
30/03/2014	18	1,8	135	15,6	98	998	51	0	15	12	1	7	17	8	81
30/03/2014	19	0,5	121	15,4	98	999	5	0	15	12	1	9	18	10	75
30/03/2014	20	0,4	66	15	96	999	0	0	16	12	0	13	19	14	62
30/03/2014	21	0,7	349	14,1	95	999	0	0	15	11	1	12	19	13	50
30/03/2014	22	0,2	2	14,1	95	1000	0	0	15	12	1	13	19	14	47
30/03/2014	23	0,2	49	14,2	95	1000	0	0	17	13	1	16	20	17	43
31/03/2014	00	0,3	11	13,7	95	1000	0	0	15	10	1	39	21	40	33
31/03/2014	01	0	167	13,9	95	1000	0	0	13	9	1	18	20	19	53
31/03/2014	02	0,2	310	13,6	95	1000	0	0	14	10	1	26	21	27	38
31/03/2014	03	0	10	13,5	95	1000	0	0	14	10	1	16	19	17	33
31/03/2014	04	0	5	12,7	95	1000	0	0	16	11	1	23	20	24	31
31/03/2014	05	0,1	357	12,3	93	999	0	0	13	10	1	19	17	20	33
31/03/2014	06	0,1	5	11,5	93	999	1	0	10	7	1	16	13	16	30
31/03/2014	07	0,1	96	12,5	93	999	54	0	13	9	5	29	17	37	27
31/03/2014	08	1,1	106	14,5	93	1000	212	0	21	16	19	44	27	73	20
31/03/2014	09	1,4	124	15,4	95	1001	395	0	21	16	20	44	27	74	25
31/03/2014	10	2,2	128	16,3	95	1002	558	0	20	16	13	43	27	62	48
31/03/2014	11	2,2	139	17,1	87	1002	660	0	23	19	16	43	31	68	43
31/03/2014	12	2,5	144	17,5	85	1001	710	0	21	17	5	20	26	27	64
31/03/2014	13	2,8	136	17,8	83	1001	736	0	19	15	2	14	23	18	77
31/03/2014	14	2,9	140	17,7	82	1000	705	0	16	13	2	12	19	14	86
31/03/2014	15	3	128	17,3	84	1000	570	0	16	13	1	10	18	12	88
31/03/2014	16	3,1	142	16,7	88	1000	324	0	13	11	1	8	16	9	88
31/03/2014	17	2,2	131	16	92	1000	138	0	13	10	1	9	16	10	85
31/03/2014	18	1,2	111	15,9	90	1000	60	0	12	10	1	11	15	12	84
31/03/2014	19	0,7	89	15,3	90	1000	6	0	12	10	1	21	15	22	70
31/03/2014	20	0,1	17	13,9	93	1001	0	0	10	8	1	16	12	17	65
31/03/2014	21	0,1	273	13,5	93	1001	0	0	8	7	1	11	10	12	68
31/03/2014	22	0,1	341	13,4	91	1000	0	0	8	6	1	10	9	11	70
31/03/2014	23	0,1	27	13,3	94	1000	0	0	8	7	1	9	10	10	71
01/04/2014	00	0,2	45	13,7	91	1000	0	0	7	6	1	7	8	8	78
01/04/2014	01	0,2	338	13,2	91	999	0	0	7	6	0	8	9	9	74
01/04/2014	02	0,2	333	13	94	999	0	0	8	6	0	6	9	7	73
01/04/2014	03	0,1	350	13,6	95	999	0	0	8	6	1	7	9	8	70
01/04/2014	04	1	14	12,8	94	998	0	0	11	9	1	44	14	46	40
01/04/2014	05	0,6	14	12,5	96	998	0	0	11	9	1	43	14	44	41
01/04/2014	06	0,1	11	12,8	99	998	2	0	10	9	1	10	11	11	67
01/04/2014	07	0,1	19	13,5	98	998	63	0	11	9	12	24	13	41	51
01/04/2014	08	0,8	103	14,9	97	999	208	0	14	12	2	19	16	21	69
01/04/2014	09	1,7	135	15,8	93	1000	364	0	11	10	3	11	13	15	79
01/04/2014	10	1,9	137	16,5	90	1000	506	0	12	11	1	8	14	10	82
01/04/2014	11	2,4	129	16,9	89	1000	580	0	13	11	1	7	14	9	84
01/04/2014	12	2,6	126	16,8	89	999	553	0	11	10	1	7	12	8	89
01/04/2014	13	2,6	125	17,8	88	999	738	0	9	8	1	6	10	7	91
01/04/2014	14	2,8	122	18	85	998	569	0	8	7	1	9	10	11	91
01/04/2014	15	2,8	122	17,6	85	997	373	0	7	6	2	11	9	13	92
01/04/2014	16	2,4	130	17,3	85	997	295	0	6	5	1	8	7	9	92
01/04/2014	17	1,7	133	17,7	80	997	215	0	6	5	1	7	7	8	90
01/04/2014	18	1	125	16,5	91	996	66	0	7	6	1	16	9	17	83
01/04/2014	19	0,5	142	15,7	96	996	6	0	8	7	1	27	10	28	68
01/04/2014	20	0,7	106	15,1	99	996	0	0	7	6	1	27	9	28	66
01/04/2014	21	0,4	100	15,6	90	996	0	0	6	4	1	15	9	16	79
01/04/2014	22	0,6	100	15,8	90	997	0	0	7	5	1	13	10	14	85
01/04/2014	23	0,8	20	15,5	91	996	0	0	6	4	1	8	9	9	86
02/04/2014	00	0,8	22	15,6	90	996	0	0	6	4	0	6	9	6	87
02/04/2014	01	1	22	15,4	89	995	0	0	7	5	0	9	10	10	82
02/04/2014	02	1,9	356	14,8	89	994	0	0	8	6	1	32	12	33	59
02/04/2014	03	1,8	48	15	85	993	0	0	7	5	0	26	10	27	71
02/04/2014	04	1,7	58	15,3	82	992	0	0	6	4	1	11	9	12	83
02/04/2014	05	0,5	27	14,9	82	992	0	0	6	4	0	8	10	8	80
02/04/2014	06	2,8	44	15,2	81	991	0	0	6	5	1	7	10	8	81
02/04/2014	07	2,5	39	15,1	88	991	18	0	10	9	4	12	12	19	72
02/04/2014	08	2,3	40	15,4	92	991	48	0	14	12	1	12	16	13	69
02/04/2014	09	2,5	66	15,6	90	990	81	0	14	12	1	15	16	17	69
02/04/2014	10	2,5	64	16,2	87	990	204	0	13	11	1	12	17	13	72
02/04/2014	11	1,7	52	17	85	989	199	0	14	11	1	14	18	15	72
02/04/2014	12	2	60	17,4	84	989	230	0	14	11	2	21	19	24	68
02/04/2014	13	2,4	60	18	82	987	274	0	13	11	1	11	18	13	77
02/04/2014	14	2,3	50	18,3	81	986	229	0	14	10	2	13	19	16	75
02/04/2014	15	1,9	49	18,3	83	985	176	0	14	10	1	13	21	14	71
02/04/2014	16	1,3	94	19	82	985	196	0	13	9	2	20	21	24	69
02/04/2014	17	1,5	145	18,2	87	986	129	0	13	8	2	21	20	24	67
02/04/2014	18	1	91	17,8	90	985	43	0	13	7	1	26	20	28	60
02/04/2014	19	2,5	61	17,6	86	985	3	0	11	6	1	19	16	20	64
02/04/2014	20	1	140	15,6	97	986	0	0	10	6	0	14	15	14	67
02/04/2014	21	2,5	34	16	98	986	0	0	12	7	0	12	17	12	64
02/04/2014	22	2,8	35	16,4	94	986	0	0	13	9	1	19	19	20	59
02/04/2014	23	1,1	333	16,2	92	986	0	0	12	8	1	21	19	22	52
03/04/2014	00	1	84	15,6	96	986	0	0	15	10	1	24	20	26	42
03/04/2014	01	0,3	338	14,9	97	985	0	0	17	12	1	24	21	25	31
03/04/2014	02	0,4	326	14,4	95	984	0	0	14	10	0	15	16	16	31
03/04/2014	03	0,3	318	14,3	93	983	0	0	13	10	1	14	16	15	30
03/04/2014	04	0,3	357	14,3	91	983	0	0	16	13	1	25	19	25	28
03/04/2014	05	0,2	323	14,2	89	983	0	0,4	20	17	1	29	22	30	21
03/04/2014	06	1,3	328	13,5	89	983	0	0,4	10	8	1	22	11	22	38
03/04/2014	07	1,5	343	13,6	89	983	8	0,8	11	9	6	53	13	62	23
03/04/2014	08	0,5	336	13,8	89	983	27	5,4	6	5	1	13	6	14	44
03/04/2014	09	0,3	0	14,2	88	983	51	7,2	14	12	14	51	15	72	14
03/04/2014	10	0,2	260	14,4	88	984	73	0,4	9	8	6	40	10	49	20
03/04/2014	11	0,1	260	14,8	89	984	109	0	10	9	15	59	13	82	15
03/04/2014	12	0,1	115	15,2	90	984	125	0	9	8	11	55	11	72	27
03/04/2014	13	0,4	126	15,5	92	984	76	0	7	6	5	48	8	56	32
03/04/2014	14	1	109	15,4	94	985	102	0	7	7	9	48	8	62	31
03/04/2014	15	0,5	105	15,5	95	984	105	0,4	5	5	11	39	6	55	37
03/04/2014	16	0,1	161	16,2	94	985	87	0	3	3	2	27	4	30	52
03/04/2014	17	0,1	244	16,3	88	985	54	0	5	4	2	39	6	43	37
03/04/2014	18	0,7	63	16,1	89	986	24	0	5	4	2	44	6	47	29
03/04/2014	19	0,5	296	15,9	87	986	2	0	4	4	4	45	5	51	25
03/04/2014	20	0,3	30	15,6	84	987	0	0	5	5	2	68	7	71	14
03/04/2014	21	0,4	27	16	74	988	0	0	2	1	1	20	2	21	43
03/04/2014	22	1,8	336	16,9	65	988	0	0	1	0	1	6	1	7	63
03/04/2014	23	2,9	354	17,5	59	988	0	0,4	0	0	1	4	0	5	71
04/04/2014	00	2,2	0	17,2	58	989	0	0	0	0	1	4	1	5	75
04/04/2014	01	1,4	337	17,2	57	989	0	0	1	0	1	3	1	5	77
04/04/2014	02	1,6	289	17,5	55	989	0	0	1	1	1	5	2	6	77
04/04/2014	03	1,6	292	17,6	54	989	0	0	1	1	0	3	2	4	77
04/04/2014	04	2,1	262	17,7	53	990	0	0	1	1	1	4	3	5	77
04/04/2014	05	4,5	299	17,8	52	990	0	0	1	1	1	4	3	5	77
04/04/2014	06	7,4	301	17,8	51	990	2	0	1	0	1	4	2	5	75
04/04/2014	07	7	292	18,2	50	991	58	0	1	0	1	7	2	9	75
04/04/2014	08	5,1	325	18,3	50	993	139	0	1	0	0	4	2	5	75
04/04/2014	09	4,9	313	19,3	47	994	316	0	0	0	2	5	1	7	75
04/04/2014	10	3,8	14	21	43	995	611	0	1	0	0	4	1	5	75
04/04/2014	11	1,8	62	22,8	40	995	734	0	0	0	1	5	1	6	77
04/04/2014	12	2,7	155	23,5	41	996	808	0	1	1	2	14	2	17	76
04/04/2014	13	3,2	157	22,9	43	996	823	0	2	1	4	23	3	29	79
04/04/2014	14	3,3	148	22,6	45	996	782	0	2	1	5	29	3	36	81
04/04/2014	15	3,2	163	22,1	46	996	655	0	1	1	3	19	2	24	86
04/04/2014	16	2,2	143	21,7	49	996	412	0	2	1	3	25	3	29	88
04/04/2014	17	1,4	165	21,3	48	997	272	0	2	1	1	15	3	17	90
04/04/2014	18	1,1	131	20,4	53	997	56	0	2	1	1	28	5	29	83
04/04/2014	19	0,3	92	18,6	60	997	7	0	5	3	1	32	8	33	68
04/04/2014	20	0,3	329	16,9	65	998	0	0	4	2	1	23	6	24	66
04/04/2014	21	0,8	346	18,5	57	999	0	0	3	2	0	25	6	26	65
04/04/2014	22	0,6	348	19,8	49	999	0	0	2	1	1	17	4	18	62
04/04/2014	23	1,1	356	19,9	52	999	0	0	2	1	1	12	3	13	60
05/04/2014	00	1,3	340	19,8	55	999	0	0	1	0	0	5	1	6	64
05/04/2014	01	1,2	325	19,7	57	999	0	0	1	1	1	11	2	12	59
05/04/2014	02	0,7	248	18,7	62	999	0	0	1	1	0	17	2	18	49
05/04/2014	03	0,6	228	18,6	62	999	0	0	1	1	1	21	3	21	47
05/04/2014	04	0,4	322	18,4	62	999	0	0	1	0	1	7	1	8	57
05/04/2014	05	0,3	277	18,6	60	999	0	0	0	0	1	5	1	6	60
05/04/2014	06	0,3	294	18,5	61	1000	1	0	0	0	1	5	0	6	59
05/04/2014	07	0,7	265	18,5	62	1000	29	0	15	13	1	30	18	32	44
05/04/2014	08	1,2	263	19,2	62	1001	99	0	11	9	2	32	15	35	42
05/04/2014	09	0,5	131	20,2	61	1001	177	0	6	5	3	28	9	34	46
05/04/2014	10	1	129	22	56	1002	490	0	8	7	4	21	10	27	55
05/04/2014	11	1,5	207	24,6	50	1001	762	0	2	1	2	10	3	12	68
05/04/2014	12	2,3	133	24,1	53	1001	682	0	2	2	1	8	4	10	74
05/04/2014	13	3,1	154	24,3	52	1001	865	0	2	2	4	21	3	27	78
05/04/2014	14	2,9	149	24,5	50	1001	799	0	1	1	3	16	2	20	83
05/04/2014	15	3	131	23,8	55	1001	660	0	1	1	1	6	2	7	86
05/04/2014	16	2,6	128	22,2	62	1001	455	0	1	1	1	5	2	6	83
05/04/2014	17	1,9	142	22,1	60	1001	279	0	1	1	1	5	2	6	84
05/04/2014	18	0,7	132	21,4	60	1002	47	0	1	1	1	7	2	8	79
05/04/2014	19	0,4	298	19,4	68	1002	6	0	2	2	1	15	2	15	70
05/04/2014	20	1,2	347	19	67	1003	0	0	2	1	1	15	2	16	69
05/04/2014	21	1	351	19,4	65	1003	0	0	2	2	0	8	2	9	78
05/04/2014	22	0,9	351	19,6	64	1003	0	0	3	2	0	8	3	8	76
05/04/2014	23	0,6	355	18,8	67	1004	0	0	3	2	1	18	3	20	58
06/04/2014	00	1	325	19,7	63	1004	0	0	2	1	0	14	3	14	63
06/04/2014	01	1,4	350	20,1	62	1004	0	0	3	2	0	16	3	16	60
06/04/2014	02	1,6	10	20,7	62	1003	0	0	2	1	0	8	2	9	62
06/04/2014	03	0,4	308	19,3	65	1003	0	0	2	1	1	11	2	12	54
06/04/2014	04	0,3	338	19,3	66	1003	0	0	2	1	1	18	3	19	49
06/04/2014	05	0,8	344	19,3	65	1003	0	0	1	1	1	16	2	17	53
06/04/2014	06	0,7	337	18,9	65	1003	2	0	1	1	1	7	2	8	56
06/04/2014	07	0,4	84	20,5	63	1004	92	0	2	1	2	14	2	16	50
06/04/2014	08	0,7	143	22,1	60	1004	277	0	2	2	6	27	3	36	43
06/04/2014	09	0,9	141	22,6	59	1004	458	0	3	2	5	22	4	30	51
06/04/2014	10	1,7	127	23,9	57	1004	628	0	3	3	7	26	6	36	52
06/04/2014	11	2,8	110	23,1	63	1004	744	0	7	5	7	29	9	39	58
06/04/2014	12	2,9	139	22,9	61	1004	815	0	5	5	3	18	6	23	70
06/04/2014	13	3,4	137	22,6	63	1004	830	0	4	3	1	8	4	10	75
06/04/2014	14	3,5	127	21,3	67	1005	652	0	3	3	1	6	4	8	79
06/04/2014	15	3	125	21,4	66	1004	650	0	2	1	1	4	2	5	80
06/04/2014	16	2,5	134	21,1	68	1004	456	0	2	2	1	4	2	5	82
06/04/2014	17	1,8	121	20,7	68	1004	287	0	2	2	1	5	2	6	85
06/04/2014	18	0,9	135	20,3	68	1004	66	0	2	2	1	6	3	7	87
06/04/2014	19	0,3	62	19,3	70	1004	6	0	2	2	0	11	3	12	77
06/04/2014	20	0,2	336	18	74	1005	0	0	3	3	1	12	4	13	71
06/04/2014	21	0,7	346	18	74	1005	0	0	4	3	1	30	5	31	55
06/04/2014	22	0,2	22	17,4	77	1005	0	0	3	2	1	19	4	20	58
06/04/2014	23	0,1	62	17,3	78	1005	0	0	3	2	1	24	4	25	53
07/04/2014	00	0,1	25	17	80	1005	0	0	3	3	1	25	4	26	47
07/04/2014	01	0,1	37	17,3	78	1005	0	0	3	3	1	15	4	16	53
07/04/2014	02	0,2	54	16,1	83	1005	0	0	8	7	1	29	9	30	38
07/04/2014	03	0,1	43	15,8	90	1005	0	0	8	7	1	22	8	23	48
07/04/2014	04	0,1	47	15,4	94	1004	0	0	6	5	0	15	6	16	55
07/04/2014	05	0,1	36	15,2	96	1004	0	0	6	5	1	12	7	13	58
07/04/2014	06	0,1	35	14,8	99	1005	2	0	6	5	1	10	9	10	56
07/04/2014	07	0,1	150	16,4	98	1005	92	0	6	5	1	9	6	9	61
07/04/2014	08	0,5	169	17,9	89	1005	274	0	7	6	8	39	8	51	44
07/04/2014	09	1,1	151	19,4	77	1005	453	0	8	7	14	43	11	64	39
07/04/2014	10	1,7	125	19,9	83	1006	625	0	10	9	4	21	11	27	71
07/04/2014	11	2	135	20,2	85	1006	750	0	10	10	3	18	11	23	78
07/04/2014	12	2,2	152	20,8	77	1005	828	0	7	6	2	13	7	17	79
07/04/2014	13	2,6	129	19,9	83	1005	842	0	9	9	2	11	10	14	82
07/04/2014	14	2,4	126	19,2	86	1004	786	0	10	10	2	11	11	14	87
07/04/2014	15	2,4	126	18,8	87	1004	650	0	12	12	5	7	12	15	94
07/04/2014	16	1,2	126	19,6	83	1004	448	0	10	10	1	10	11	12	96
07/04/2014	17	1,8	130	19,8	80	1004	275	0	12	11	1	12	12	13	97
07/04/2014	18	1,6	115	17,6	91	1004	82	0	16	16	1	12	16	13	95
07/04/2014	19	1,2	116	15,8	98	1004	7	0	19	18	0	13	19	14	93
07/04/2014	20	0,7	121	15,4	96	1005	0	0	20	20	1	19	20	20	82
07/04/2014	21	0,8	116	15,2	92	1005	0	0	24	24	1	19	25	20	78
07/04/2014	22	0,5	122	15	90	1005	0	0	24	24	1	20	24	21	70
07/04/2014	23	0,4	130	14,8	89	1005	0	0	22	22	1	17	23	18	69
08/04/2014	00	0,5	132	14,6	88	1005	0	0	17	17	0	8	17	9	77
08/04/2014	01	0,2	17	14,5	88	1005	0	0	17	17	1	8	17	9	73
