Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
16/04/2024	01	3	2	0,7	290	15,6	62	1004	0	0	3	0,1	4	7	15	13	51
16/04/2024	02	2	2	0,7	277	15,1	65	1004	0	0	3	0,1	4	9	11	16	46
16/04/2024	03	2	2	1,3	314	14,2	63	1003	0	0	3	0,1	4	5	8	12	50
16/04/2024	04	2	2	2,2	318	14,6	61	1002	0	0	3	0,1	4	6	7	12	53
16/04/2024	05	3	2	1,5	310	14,1	62	1002	0	0	3	0,1	5	15	13	22	41
16/04/2024	06	3	2	1,1	334	14,6	61	1002	12	0	3	0,1	9	47	15	61	23
16/04/2024	07	4	3	0,6	48	19,2	56	1002	183	0	3	0,1	12	51	25	69	37
16/04/2024	08	4	3	0,6	61	20,6	62	1002	402	0	4	0,1	14	38	16	59	47
16/04/2024	09	3	2	0,5	63	22,6	59	1002	604	0	6	0,1	8	12	11	23	76
16/04/2024	10	3	2	0,9	100	24,2	50	1002	771	0	5	0,1	8	14	11	27	84
16/04/2024	11	2	1	2,5	76	24,6	44	1002	902	0	4	0,1	5	4	13	12	107
16/04/2024	12	3	2	3,1	84	23	56	1002	953	0	5	0,1	4	4	18	10	118
16/04/2024	13	3	3	4,1	71	21,3	75	1001	948	0	5	0,1	4	4	8	11	118
16/04/2024	14	2	2	3,6	69	21,3	73	1001	889	0	6	0,1	4	4	9	11	108
16/04/2024	15	2	1	2,9	66	21,3	71	1001	744	0	4	0,1	4	4	4	11	107
16/04/2024	16	2	1	2,3	67	21,2	71	1000	592	0	6	0,1	4	4	6	10	108
16/04/2024	17	2	2	1,9	48	21,3	70	1000	386	0	3	0,1	4	4	5	10	114
16/04/2024	18	2	2	1,4	36	21	70	999	162	0	3	0,1	4	4	5	10	112
16/04/2024	19	3	2	1	30	19,7	76	999	2	0	3	0,1	4	6	6	12	108
16/04/2024	20	3	3	0,6	37	18,9	78	999	0	0	3	0,1	4	15	7	21	96
16/04/2024	21	5	5	0,9	65	17,7	95	1000	0	0	3	0,1	4	6	7	12	98
16/04/2024	22	6	5	0,8	49	17	100	1001	0	0	3	0,1	4	4	7	11	97
16/04/2024	23	8	7	1,1	45	17,1	100	1001	0	0	3	0,1	4	4	8	10	102
17/04/2024	00	5	5	1,4	47	17,3	100	1001	0	0	3	0,1	4	4	6	10	100
17/04/2024	01	3	3	1,8	48	17,3	100	1001	0	0	3	0,1	4	4	4	10	99
17/04/2024	02	4	4	1,7	28	17,1	100	1001	0	0	3	0,1	4	4	5	10	93
17/04/2024	03	3	3	1	34	16,8	100	1001	0	0	3	0,1	4	4	4	10	92
17/04/2024	04	6	5	0,7	335	15,6	100	1000	0	0	3	0,1	4	5	6	12	75
17/04/2024	05	13	13	1,3	327	14,1	100	1001	0	0	3	0,1	4	6	14	12	46
17/04/2024	06	17	16	1,3	315	14,3	100	1001	11	0	4	0,1	11	31	20	48	25
17/04/2024	07	13	12	1	342	18,1	86	1002	166	0	3	0,1	10	33	17	49	32
17/04/2024	08	2	1	5,2	54	18,1	84	1002	405	0	3	0,1	5	5	8	13	84
17/04/2024	09	2	1	5,1	60	18,5	78	1003	618	0	4	0,1	5	4	12	12	89
17/04/2024	10	2	1	4,6	65	19	69	1003	773	0	3	0,1	4	4	11	11	91
17/04/2024	11	1	1	3,9	81	19,2	63	1003	904	0	4	0,1	4	4	6	10	93
17/04/2024	12	1	1	3,9	72	19,7	60	1003	963	0	5	0,1	4	4	5	10	95
17/04/2024	13	1	1	3,7	79	19,7	60	1002	956	0	9	0,1	4	4	10	10	97
17/04/2024	14	1	1	4,1	96	19,3	61	1002	887	0	4	0,1	4	4	5	10	101
17/04/2024	15	1	1	3,5	76	19,9	60	1001	746	0	3	0,1	4	4	5	11	99
17/04/2024	16	1	1	3,5	76	19,5	57	1001	595	0	3	0,1	4	4	4	11	99
17/04/2024	17	1	1	2,8	74	19,2	61	1001	390	0	3	0,1	5	5	3	13	97
17/04/2024	18	1	1	1,9	68	18,5	66	1001	161	0	3	0,1	4	4	3	11	99
17/04/2024	19	1	1	1	54	17,1	73	1001	5	0	3	0,1	4	4	3	11	98
17/04/2024	20	1	1	0,4	30	16,4	80	1001	0	0	3	0,1	4	5	4	12	95
17/04/2024	21	1	1	0,3	21	16,1	83	1002	0	0	3	0,1	4	5	6	11	89
17/04/2024	22	1	1	0,4	20	15,8	82	1002	0	0	3	0,1	4	5	5	11	85
17/04/2024	23	2	1	0,9	312	14,5	79	1002	0	0	3	0,1	4	9	17	16	49
18/04/2024	00	1	1	1,5	313	14	79	1002	0	0	3	0,1	4	5	5	11	45
18/04/2024	01	1	1	1,3	318	13,6	81	1002	0	0	3	0,1	5	5	3	12	47
18/04/2024	02	2	2	1,8	317	13,4	84	1001	0	0	6	0,1	4	5	4	11	46
18/04/2024	03	2	1	2,1	321	12,9	87	1001	0	0	3	0,1	4	5	3	11	50
18/04/2024	04	2	2	2	318	12,4	91	1001	0	0	3	0,1	5	5	4	12	41
18/04/2024	05	3	3	1,9	326	12,4	92	1001	0	0	3	0,1	4	13	4	19	34
18/04/2024	06	4	3	0,9	342	12,6	91	1002	2	0	3	0,1	10	45	5	61	10
18/04/2024	07	4	3	0,7	343	14,6	84	1003	53	0	3	0,1	50	63	10	138	3
18/04/2024	08	2	2	0,7	326	17,7	76	1003	306	0	3	0,1	19	43	12	73	39
18/04/2024	09	2	1	0,7	247	19,9	73	1003	457	0	3	0,1	5	5	7	12	88
18/04/2024	10	2	1	1,2	148	19,5	73	1003	609	0	3	0,1	8	18	5	31	80
18/04/2024	11	1	1	2,8	134	19,4	76	1002	793	0	3	0,1	11	19	3	36	73
18/04/2024	12	1	1	3,7	124	19,2	79	1002	811	0	3	0,1	7	8	3	19	88
18/04/2024	13	2	1	3,7	120	19,4	80	1002	920	0	3	0,1	4	4	5	11	104
18/04/2024	14	1	1	3,2	120	19,1	81	1002	644	0	3	0,1	5	4	3	11	104
18/04/2024	15	1	1	3,3	103	19,2	78	1001	598	0	3	0,1	4	4	3	11	101
18/04/2024	16	1	1	2,4	117	18,5	81	1001	285	0	3	0,1	4	4	3	11	97
18/04/2024	17	1	1	1,4	117	18,1	83	1001	165	0	3	0,1	4	5	3	11	94
18/04/2024	18	1	1	0,9	127	17,7	84	1002	59	0	3	0,1	4	4	4	11	94
18/04/2024	19	2	1	0,5	120	17,4	84	1003	0	0	3	0,1	4	5	4	11	92
18/04/2024	20	2	1	0,6	78	17,3	85	1004	0	0	3	0,1	4	5	4	11	91
18/04/2024	21	1	1	0,7	54	17,2	88	1005	0	0	3	0,1	4	5	4	11	90
18/04/2024	22	2	1	0,3	63	16,8	90	1006	0	0	3	0,1	4	4	6	11	88
18/04/2024	23	2	1	0,3	26	16,2	94	1007	0	0	3	0,1	4	5	4	11	75
19/04/2024	00	2	1	0,6	2	14,7	96	1007	0	0	3	0,1	4	6	2	12	49
19/04/2024	01	2	1	1,1	9	13,5	100	1007	0	0	3	0,1	4	8	2	14	33
19/04/2024	02	1	1	4,7	62	16	93	1008	0	0	3	0,1	4	5	2	11	91
19/04/2024	03	1	1	4,4	76	15,9	88	1008	0	0	3	0,1	4	5	2	11	99
19/04/2024	04	1	1	4,9	75	15,7	90	1008	0	0	3	0,1	4	4	3	11	96
19/04/2024	05	1	1	4,5	81	15,5	89	1009	0	0	3	0,1	5	5	5	12	93
19/04/2024	06	2	1	3,8	80	15,4	85	1009	0	0	3	0,1	4	5	9	11	92
19/04/2024	07	1	1	4	68	15,6	78	1010	0	0	3	0,1	4	5	6	11	92
19/04/2024	08	1	1	3,5	68	15,8	71	1010	25	0	3	0,1	4	6	7	12	90
19/04/2024	09	2	1	2,8	70	16	71	1011	88	0	3	0,1	4	6	12	12	88
19/04/2024	10	2	1	2,6	93	16,3	68	1011	132	0	3	0,1	4	5	18	11	92
19/04/2024	11	2	1	3,2	108	16,5	68	1011	298	0	3	0,1	4	5	10	11	95
19/04/2024	12	1	1	3,4	97	18,1	61	1010	1031	0	3	0,1	4	5	7	11	97
19/04/2024	13	1	1	3,4	114	18,3	61	1010	992	0	3	0,1	4	4	6	11	96
19/04/2024	14	1	1	3,7	132	17,9	61	1009	737	0	3	0,1	4	4	2	11	97
19/04/2024	15	1	1	3,3	129	17,9	62	1008	738	0	3	0,1	4	5	2	11	101
19/04/2024	16	1	1	2,8	132	17,9	63	1007	617	0	3	0,1	4	4	2	11	101
19/04/2024	17	1	1	2,6	127	17,5	64	1007	403	0	3	0,1	4	5	2	11	100
19/04/2024	18	1	1	2	141	16,9	66	1007	174	0	3	0,1	4	5	2	11	101
19/04/2024	19	1	1	1,3	128	15,8	69	1006	7	0	3	0,1	4	5	2	11	102
19/04/2024	20	1	1	0,7	141	15,3	70	1007	0	0	3	0,1	4	5	2	11	102
19/04/2024	21	1	1	0,4	101	15	70	1007	0	0	3	0,1	4	5	5	11	102
19/04/2024	22	1	1	1,7	329	12,9	81	1007	0	0	3	0,1	4	18	3	25	47
19/04/2024	23	2	2	2,5	317	11,5	89	1006	0	0	3	0,1	5	6	3	13	39
20/04/2024	00	2	1	2,4	317	10,9	93	1005	0	0	3	0,1	4	6	3	12	40
20/04/2024	01	4	3	2,1	321	10,3	94	1005	0	0	3	0,1	5	4	4	11	37
20/04/2024	02	3	3	1,3	324	9,9	96	1004	0	0	3	0,1	4	4	3	10	35
20/04/2024	03	2	2	1,9	316	9,2	98	1003	0	0	3	0,1	4	4	3	11	30
20/04/2024	04	3	3	2,6	313	8,8	100	1003	0	0	3	0,1	4	4	3	10	28
20/04/2024	05	2	1	1,9	323	8,8	100	1003	0	0	3	0,1	4	5	2	11	29
20/04/2024	06	3	2	2,7	321	8,8	100	1003	5	0	3	0,1	4	10	3	17	23
20/04/2024	07	3	2	1,7	325	11,8	89	1003	162	0	3	0,1	6	15	3	25	29
20/04/2024	08	2	1	0,7	347	15,6	73	1003	356	0	3	0,1	10	22	4	37	51
20/04/2024	09	1	1	0,8	184	16,2	69	1004	331	0	3	0,1	5	6	3	14	87
20/04/2024	10	1	1	1,1	14	19,5	57	1003	813	0	3	0,1	6	5	4	14	85
20/04/2024	11	1	1	2,2	92	19,4	60	1003	845	0	3	0,1	5	4	2	12	97
20/04/2024	12	1	1	3,7	111	18,1	67	1003	850	0	3	0,1	5	4	3	12	106
20/04/2024	13	1	1	3,7	107	17,6	70	1003	669	0	3	0,1	5	4	1	12	112
20/04/2024	14	1	1	3,1	117	17,8	73	1002	666	0	3	0,1	4	5	1	11	110
20/04/2024	15	1	1	3,1	104	17,9	70	1002	528	0	3	0,1	4	4	1	11	105
20/04/2024	16	1	1	3,5	97	17,9	61	1002	473	0	3	0,1	4	4	2	11	108
20/04/2024	17	1	1	1,7	79	17,2	62	1001	188	0	3	0,1	4	4	2	11	111
20/04/2024	18	1	1	1,3	58	16,3	66	1002	43	0	3	0,1	4	5	1	11	111
20/04/2024	19	1	1	0,9	56	15,8	69	1002	1	0	3	0,1	4	5	1	11	110
20/04/2024	20	1	1	0,6	39	15,3	67	1002	0	0	3	0,1	4	5	2	11	105
20/04/2024	21	1	1	0,4	26	14,8	69	1003	0	0	3	0,1	4	16	2	22	85
20/04/2024	22	2	1	0,6	18	13,9	74	1003	0	0	3	0,1	4	19	3	26	65
20/04/2024	23	1	1	0,8	9	13,6	71	1003	0	0	3	0,1	4	7	1	13	76
21/04/2024	00	1	1	1,4	341	11	80	1003	0	0	3	0,1	4	13	2	19	45
21/04/2024	01	1	1	2,7	326	10,3	80	1004	0	0	3	0,1	4	5	1	11	57
21/04/2024	02	1	1	2,8	322	10,1	81	1003	0	0	4	0,1	4	4	1	11	63
21/04/2024	03	1	1	2,8	324	9,9	82	1003	0	0	3	0,1	4	4	1	10	63
21/04/2024	04	1	1	2,7	327	9,8	84	1003	0	0	3	0,1	4	4	1	10	60
21/04/2024	05	1	1	2,1	336	10	87	1003	0	0	3	0,1	3	4	1	9	60
21/04/2024	06	1	1	3	319	10,6	83	1004	7	0	3	0,1	3	4	1	9	66
21/04/2024	07	1	1	1,9	344	14,4	75	1004	213	0	3	0,1	4	4	2	10	68
21/04/2024	08	1	1	2,9	23	17,5	72	1004	455	0	3	0,1	4	4	2	10	95
21/04/2024	09	1	1	2,9	59	18,6	69	1004	564	0	3	0,1	4	4	2	11	99
21/04/2024	10	1	1	3,2	89	18,6	68	1004	743	0	3	0,1	5	4	2	12	100
21/04/2024	11	1	1	3,4	117	18,6	66	1004	954	0	3	0,1	4	4	1	10	102
21/04/2024	12	1	1	2,9	108	19	65	1003	991	0	3	0,1	4	4	2	11	102
21/04/2024	13	1	1	3,6	125	18,9	68	1003	978	0	3	0,1	4	4	1	10	105
21/04/2024	14	1	1	3,9	122	18,6	70	1002	911	0	3	0,1	4	4	1	11	105
21/04/2024	15	1	1	3,1	125	18,8	69	1002	768	0	3	0,1	4	4	1	10	103
21/04/2024	16	1	1	3,2	147	18,6	69	1001	611	0	3	0,1	4	4	2	11	103
21/04/2024	17	1	1	2,9	129	18,2	72	1001	402	0	3	0,1	4	4	2	11	100
21/04/2024	18	1	1	2,7	149	17,4	76	1001	175	0	3	0,1	4	5	2	11	99
21/04/2024	19	1	1	1,7	165	16,5	81	1001	3	0	3	0,1	4	5	2	11	99
21/04/2024	20	1	1	1,3	194	16	84	1002	0	0	3	0,1	4	5	3	11	92
21/04/2024	21	1	1	0,8	208	15,6	85	1002	0	0	3	0,1	4	5	3	11	83
21/04/2024	22	2	1	0,7	222	15,2	87	1002	0	0	3	0,1	4	5	4	11	76
21/04/2024	23	2	1	0,7	242	14,8	88	1002	0	0	3	0,1	4	5	4	12	75
22/04/2024	00	2	1	0,8	270	14,3	89	1002	0	0	3	0,1	5	5	4	12	76
22/04/2024	01	3	2	0,9	291	13,7	92	1001	0	0	3	0,1	5	5	9	12	72
22/04/2024	02	3	2	1,3	313	12,5	96	1001	0	0	3	0,1	4	5	3	11	52
22/04/2024	03	2	1	1,2	311	12	98	1000	0	0	3	0,1	4	5	2	11	46
22/04/2024	04	2	1	1	296	12,6	97	1000	0	0	3	0,1	4	5	2	11	43
22/04/2024	05	2	1	1,2	303	12,3	97	1000	0	0	3	0,1	4	16	2	22	34
22/04/2024	06	2	1	1,4	313	11,7	99	1000	7	0	3	0,1	10	36	3	51	8
22/04/2024	07	3	2	0,6	19	13,9	91	1001	85	0	3	0,1	42	51	4	115	5
22/04/2024	08	2	2	0,5	3	16,8	81	1001	180	0	3	0,1	16	35	6	59	49
22/04/2024	09	2	1	1,2	196	16,6	79	1001	190	0	3	0,1	4	4	4	11	94
22/04/2024	10	1	1	1,2	198	17,2	73	1001	195	0	3	0,1	5	5	2	12	97
22/04/2024	11	1	1	2,6	161	18	74	1001	693	0	3	0,1	5	6	3	14	96
22/04/2024	12	1	1	3,5	140	18,4	70	1001	534	0	3	0,1	5	5	2	12	105
22/04/2024	13	2	1	3,3	102	16,5	84	1001	38	0	3	0,1	4	6	6	12	107
22/04/2024	14	1	1	2,8	56	16,2	87	1001	157	0	3	0,1	5	5	4	12	89
22/04/2024	15	1	1	2,3	61	17,6	76	1000	316	0	3	0,1	4	4	3	11	95
22/04/2024	16	1	1	2,2	68	16,9	75	1000	139	0	3	0,1	4	5	2	11	98
22/04/2024	17	1	1	1,8	67	17	74	1001	134	0	3	0,1	4	5	2	11	97
22/04/2024	18	1	1	2,8	66	16,4	77	1001	38	0	3	0,1	4	5	2	11	96
22/04/2024	19	1	1	3,6	65	15,4	86	1002	0	0	3	0,1	4	5	2	11	94
22/04/2024	20	1	1	6,3	57	14,9	91	1003	0	0	3	0,1	4	5	2	11	98
22/04/2024	21	1	1	5,9	50	14,7	87	1003	0	0	3	0,1	4	4	1	10	99
22/04/2024	22	1	1	4,2	56	14,7	89	1004	0	0	3	0,1	4	4	1	10	99
22/04/2024	23	1	1	2,6	50	14,6	90	1004	0	0	3	0,1	4	4	2	11	97
23/04/2024	00	1	1	1,6	20	13,9	97	1004	0	0	3	0,1	4	4	1	11	89
23/04/2024	01	1	1	1	17	13,5	99	1004	0	0,1	3	0,1	4	4	1	11	84
23/04/2024	02	1	1	1,1	346	13,2	95	1003	0	0	3	0,1	4	5	1	11	72
23/04/2024	03	1	1	0,8	7	12,3	96	1003	0	0	3	0,1	4	5	1	11	50
23/04/2024	04	2	2	1,8	340	11	94	1003	0	0	3	0,1	4	4	3	10	45
23/04/2024	05	2	2	1,6	5	11,1	91	1002	0	0	3	0,1	4	13	2	19	39
23/04/2024	06	2	2	1,3	350	11,2	87	1002	12	0	3	0,1	12	35	3	54	27
23/04/2024	07	3	2	1	317	13,6	78	1002	146	0	3	0,1	14	34	10	55	34
23/04/2024	08	3	2	0,8	266	15,2	72	1003	208	0	3	0,1	7	15	23	25	57
23/04/2024	09	1	1	1,2	289	17,8	61	1002	616	0	3	0,1	7	10	9	20	76
23/04/2024	10	1	1	2,1	177	17,3	61	1002	629	0	3	0,1	4	5	3	11	85
23/04/2024	11	1	1	3,5	149	18	52	1002	941	0	3	0,1	5	5	6	13	87
23/04/2024	12	1	1	4,3	117	18,2	45	1002	995	0	3	0,1	5	4	7	12	98
23/04/2024	13	1	1	4,4	105	16,7	57	1002	981	0	3	0,1	4	4	4	10	106
23/04/2024	14	1	1	4,2	128	16,7	55	1002	917	0	3	0,1	4	5	3	11	111
23/04/2024	15	1	1	3,6	121	16,8	54	1002	774	0	3	0,1	4	5	2	11	114
23/04/2024	16	1	1	3,1	128	16,8	54	1001	622	0	3	0,1	5	5	4	12	118
23/04/2024	17	1	1	2,1	123	16,6	56	1001	415	0	3	0,1	4	5	3	11	120
23/04/2024	18	1	1	1,8	163	16,3	56	1001	193	0	3	0,1	4	5	2	11	118
23/04/2024	19	1	1	1,8	178	15,4	61	1002	12	0	3	0,1	4	5	2	11	119
23/04/2024	20	1	1	2,5	228	15,1	63	1002	0	0	3	0,1	4	5	2	11	112
23/04/2024	21	1	1	1,9	237	14,9	66	1003	0	0	3	0,1	4	5	2	12	106
23/04/2024	22	1	1	1	277	14,4	69	1003	0	0	3	0,1	5	5	6	12	96
23/04/2024	23	1	1	0,8	245	14,2	71	1003	0	0	3	0,1	4	5	5	11	91
24/04/2024	00	2	1	1,1	291	13	75	1003	0	0	3	0,1	4	6	11	12	81
24/04/2024	01	1	1	1,6	324	11,1	78	1003	0	0	3	0,1	4	5	3	11	61
24/04/2024	02	1	1	2,3	327	10,5	76	1003	0	0	3	0,1	4	7	2	13	50
24/04/2024	03	1	1	1,2	29	12,5	63	1003	0	0	3	0,1	4	4	1	10	66
24/04/2024	04	1	1	1,5	1	12,6	58	1003	0	0	3	0,1	4	4	1	10	65
24/04/2024	05	1	1	1,6	356	11,5	60	1004	0	0	4	0,1	4	10	1	15	56
24/04/2024	06	1	1	1	336	11,8	58	1004	33	0	6	0,1	6	46	7	55	32
24/04/2024	07	1	1	2,3	320	14,5	44	1005	254	0	7	0,1	6	14	2	22	65
24/04/2024	08	1	1	2,7	333	14,8	40	1005	482	0	3	0,1	4	4	1	11	80
24/04/2024	09	1	1	1,4	318	17,4	34	1005	692	0	3	0,1	5	4	1	11	84
24/04/2024	10	1	1	3,2	102	16,3	38	1005	828	0	3	0,1	4	4	5	11	88
24/04/2024	11	1	1	4,2	98	16	46	1005	952	0	3	0,1	4	4	3	11	98
24/04/2024	12	1	1	3,5	98	16,5	49	1005	1003	0	3	0,1	5	5	2	11	103
24/04/2024	13	1	1	3,3	119	16,6	50	1004	996	0	3	0,1	4	5	2	11	106
24/04/2024	14	1	1	2,9	128	16,7	50	1003	933	0	3	0,1	4	4	2	11	109
24/04/2024	15	1	1	2,7	125	16,8	51	1003	787	0	4	0,1	4	4	2	10	112
24/04/2024	16	1	1	2,8	122	16,7	54	1002	625	0	3	0,1	4	4	2	11	113
24/04/2024	17	1	1	2,8	140	16,3	58	1002	395	0	3	0,1	4	5	2	11	113
24/04/2024	18	1	1	2,1	143	16,2	62	1002	187	0	3	0,1	4	5	2	11	110
24/04/2024	19	1	1	2,1	175	15,5	63	1002	3	0	3	0,1	4	5	2	11	108
24/04/2024	20	1	1	1,6	219	15,2	65	1002	0	0	3	0,1	4	5	2	11	99
24/04/2024	21	1	1	0,8	265	14,8	67	1002	0	0	3	0,1	5	6	3	13	86
24/04/2024	22	1	1	1,1	310	13,5	71	1002	0	0	3	0,1	4	5	9	12	73
24/04/2024	23	1	1	1,1	312	13	73	1001	0	0	3	0,1	4	5	4	11	65
25/04/2024	00	1	1	1	264	13	72	1000	0	0	3	0,1	5	5	5	12	66
25/04/2024	01	1	1	1	244	13,3	75	999	0	0	3	0,1	4	6	6	13	69
25/04/2024	02	1	1	2	293	12	76	998	0	0	3	0,1	4	5	5	11	66
25/04/2024	03	2	1	1,6	288	11,4	78	998	0	0	3	0,1	5	5	5	12	61
25/04/2024	04	2	2	1,1	252	10,9	80	997	0	0	3	0,1	4	12	10	19	50
25/04/2024	05	2	1	1,9	358	10,2	82	997	0	0	3	0,1	4	26	4	32	35
25/04/2024	06	2	1	2,2	37	12,2	75	997	28	0	3	0,1	6	29	13	39	48
25/04/2024	07	2	1	0,5	57	15,7	62	997	245	0	3	0,1	14	42	17	63	46
25/04/2024	08	1	1	0,6	85	17,2	65	997	456	0	3	0,1	8	14	6	27	73
25/04/2024	09	2	1	1	81	17,9	68	997	657	0	3	0,1	7	8	8	18	84
25/04/2024	10	1	1	1,9	104	18,2	67	997	808	0	3	0,1	5	4	3	12	97
25/04/2024	11	1	1	1,9	110	18,3	72	997	928	0	3	0,1	4	4	4	10	109
25/04/2024	12	2	2	2,5	128	18,8	72	996	1030	0	3	0,1	4	4	3	11	114
25/04/2024	13	2	1	3	119	18,1	78	995	727	0	3	0,1	4	4	2	11	115
25/04/2024	14	1	1	2,8	110	18,4	77	995	646	0	3	0,1	4	4	3	10	118
25/04/2024	15	1	1	1,8	110	17,3	84	994	138	0	3	0,1	4	4	4	10	120
25/04/2024	16			1,1	94	17,4	84	994	153	0	3	0,1	4	4		11	120
25/04/2024	17			0,7	102	18,2	80	994	266	0	3	0,1	4	4		11	120
25/04/2024	18			0,5	118	17,8	80	994	62	0	3	0,1	5	4		12	118
25/04/2024	19			0,9	145	17,4	81	994	16	0	3	0,1	4	5		12	110
25/04/2024	20			0,6	153	16,8	86	994	0	0	3	0,1	4	4		11	104
25/04/2024	21			0,6	32	16,1	91	994	0	0	3	0,1	4	8		15	86
25/04/2024	22			1	0	16	92	995	0	0	3	0,1	5	6		13	81
25/04/2024	23			1	58	16,3	93	995	0	0	3	0,1	4	4		10	85
26/04/2024	00			0,8	340	15,5	99	995	0	0	3	0,1	4	6		12	53
26/04/2024	01			1	341	15,2	98	994	0	0	3	0,1	4	4		11	67
26/04/2024	02			1,3	318	14	100	994	0	0	3	0,1	4	4		10	44
26/04/2024	03			1,7	321	13,2	100	993	0	0	3	0,1	4	4		11	35
26/04/2024	04			1,9	323	12,2	100	994	0	0	3	0,1	4	5		11	29
26/04/2024	05			1,8	324	11,7	100	993	0	0	3	0,1	4	10		17	22
26/04/2024	06			1,9	321	11,8	100	994	7	0	3	0,1	6	20		28	16
26/04/2024	07			0,9	327	14,8	95	994	148	0	3	0,1	20	37		68	13
26/04/2024	08			0,8	323	17,1	87	994	202	0	3	0,1	8	27		38	46
26/04/2024	09			0,9	254	20,2	73	994	630	0	3	0,1	6	10		19	94
26/04/2024	10			1,1	158	20,8	69	994	739	0	3	0,1	5	9		17	96
26/04/2024	11			2,7	123	19,1	79	994	678	0	3	0,1	7	15		25	94
26/04/2024	12			2,8	118	19,3	81	994	839	0	3	0,1	6	5		13	110
26/04/2024	13			3	98	19,6	81	993	803	0	3	0,1	4	4		10	119
26/04/2024	14			2,9	99	19,6	81	993	741	0	3	0,1	4	4		11	118
26/04/2024	15			3,2	126	18,6	87	993	336	0	3	0,1	4	4		11	119
26/04/2024	16			1,3	125	18,2	89	992	98	0	3	0,1	4	4		11	118
26/04/2024	17			1,1	115	18,2	91	992	72	0	3	0,1	4	4		11	108
26/04/2024	18			0,5	85	18,8	88	991	102	0	3	0,1	4	4		10	105
26/04/2024	19			0,7	53	18,2	91	991	14	0	3	0,1	4	4		10	103
26/04/2024	20			0,4	41	17,6	94	991	0	0	3	0,1	4	4		10	95
26/04/2024	21			0,3	56	17,3	93	991	0	0	3	0,1	4	8		14	83
26/04/2024	22			0,4	112	17,2	92	991	0	0	3	0,1	4	6		12	89
26/04/2024	23			0,7	274	16,2	99	991	0	0	3	0,1	4	15		21	66
27/04/2024	00			0,5	15	15,3	99	991	0	0	3	0,1	4	32		39	19
27/04/2024	01			0,5	12	15,9	95	990	0	0	3	0,1	4	8		14	56
27/04/2024	02			1,1	8	15,8	91	989	0	0	3	0,1	4	4		11	66
27/04/2024	03			1,1	16	15,8	91	989	0	0	3	0,1	4	4		10	73
27/04/2024	04			0,9	4	15,3	87	989	0	0	3	0,1	4	4		10	71
27/04/2024	05			1,9	322	13,7	97	989	0	0	3	0,1	4	6		12	47
27/04/2024	06			2,2	311	13,2	96	989	5	0	3	0,1	4	13		19	36
27/04/2024	07			2,4	311	16,4	81	989	205	0	3	0,1	6	7		16	45
27/04/2024	08			0,8	210	19,9	76	990	317	0	3	0,1	5	5		13	80
27/04/2024	09			1	159	18,5	84	990	307	0	3	0,1	4	5		11	85
27/04/2024	10			1,7	126	19,2	82	990	605	0	3	0,1	5	4		11	90
27/04/2024	11			3,1	131	20,3	77	990	871	0	3	0,1	5	4		11	94
27/04/2024	12			4,7	149	21,5	68	990	822	0	3	0,1	4	4		10	95
27/04/2024	13			6,1	158	21	60	990	506	0	3	0,1	4	4		10	95
27/04/2024	14			6,1	159	21,3	61	990	467	0	3	0,1	4	4		10	96
27/04/2024	15			6	170	21,4	63	990	537	0	3	0,1	4	4		10	95
27/04/2024	16			3	167	23,1	52	989	556	0	3	0,1	4	4		10	97
27/04/2024	17			1,3	111	22,4	56	990	103	0	3	0,1	4	4		10	96
27/04/2024	18			1,5	43	22,3	53	990	91	0	3	0,1	4	4		10	90
27/04/2024	19			2,8	341	21,3	50	991	3	0	3	0,1	4	4		10	81
27/04/2024	20			2,1	329	20,4	51	992	0	0	3	0,1	4	7		14	70
27/04/2024	21			3,2	21	19,7	65	993	0	0	3	0,1	4	5		12	79
27/04/2024	22			5,1	41	18,4	88	994	0	0	3	0,1	4	4		11	90
27/04/2024	23			3,9	41	18,3	82	994	0	0	3	0,1	4	4		10	90
28/04/2024	00			1,5	35	18,1	79	995	0	0	3	0,1	4	4		10	90
28/04/2024	01			0,6	52	17,8	85	995	0	0	3	0,1	4	4		10	89
28/04/2024	02			1,2	49	17,1	94	995	0	0	3	0,1	4	4		10	84
28/04/2024	03			1,3	48	16,9	96	995	0	0	3	0,1	4	4		10	86
28/04/2024	04			2,8	112	16,3	97	996	0	0	3	0,1	4	4		11	88
28/04/2024	05			2,3	213	15,6	99	996	0	1,4	3	0,1	4	5		11	87
28/04/2024	06			3,8	207	15,7	99	996	0	0	3	0,1	4	5		11	86
28/04/2024	07			3	219	15,5	99	997	7	0	3	0,1	4	5		11	84
28/04/2024	08			1,9	206	15,8	98	998	30	0	3	0,1	4	4		11	83
28/04/2024	09			3,1	194	16	95	998	110	0	3	0,1	4	5		11	87
28/04/2024	10			3,4	190	16,4	89	999	194	0	3	0,1	4	5		11	93
28/04/2024	11			4,1	197	16,3	87	999	184	0	3	0,1	4	5		11	96
28/04/2024	12			3,2	207	16	88	999	192	0	3	0,1	4	5		11	98
28/04/2024	13			2,2	223	16,2	86	999	176	0	3	0,1	5	5		11	100
