Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/03/2014	22	0,1	312	12,1	69	0	0	4	5	46	54	59
07/03/2014	23	1,8	305	11,2	62	0	0	4	6	71	80	36
08/03/2014	00	0,8	251	10,9	58	0	0	3	6	47	57	44
08/03/2014	01	0,5	279	10,3	62	0	0	3	5	38	46	46
08/03/2014	02	0,1	177	10	63	0	0	3	4	43	49	44
08/03/2014	03	0,3	283	9,4	64	0	0	3	5	33	39	48
08/03/2014	04	0,3	263	8,8	63	0	0	3	3	26	31	53
08/03/2014	05	0,7	283	8,5	63	0	0	3	4	22	28	54
08/03/2014	06	1,4	278	8,3	63	0	0	3	4	36	43	40
08/03/2014	07	0,9	317	8,5	60	0	0	4	5	36	44	45
08/03/2014	08	0,5	272	10,2	54	99	0	3	8	41	54	46
08/03/2014	09	0,8	294	13,2	44	281	0	2	7	30	41	59
08/03/2014	10	0,3	115	16,5	35	438	0	1	12	41	59	60
08/03/2014	11	1,7	98	17,4	36	555	0	1	15	50	74	61
08/03/2014	12	2	95	18,1	36	630	0	3	15	49	71	67
08/03/2014	13	2,6	99	18,7	31	656	0	4				93
08/03/2014	14	2,7	97	18,3	34	625	0	3	4	10	16	112
08/03/2014	15	2,8	93	18,1	40	537	0	2	3	4	9	119
08/03/2014	16	2,5	97	17,3	50	399	0	2	3	2	6	126
08/03/2014	17	2	85	16,7	53	219	0	1	3	2	6	120
08/03/2014	18	1,1	78	15,4	58	33	0	1	4	4	9	117
08/03/2014	19	0,6	26	13,9	64	0	0	1	4	14	19	103
08/03/2014	20	0,3	4	13,2	61	0	0	1	4	37	44	76
08/03/2014	21	0,5	49	12,7	57	0	0	2	5	54	61	59
08/03/2014	22	0,3	10	11,6	64	0	0	2	6	47	56	55
08/03/2014	23	0,1	339	11	65	0	0	2	6	43	52	58
09/03/2014	00	0,1	335	10,9	66	0	0	2	6	34	43	67
09/03/2014	01	0,4	317	10,2	65	0	0	2	13	69	88	38
09/03/2014	02	1,7	314	8,7	63	0	0	2	14	67	88	21
09/03/2014	03	1,3	314	8	62	0	0	2	6	45	54	33
09/03/2014	04	0,3	317	7,6	64	0	0	2	5	44	52	31
09/03/2014	05	0,9	315	7,1	66	0	0	2	5	32	40	37
09/03/2014	06	2,2	312	6,5	66	0	0	2	5	12	21	58
09/03/2014	07	2,1	309	6,4	63	0	0	1	6	12	21	60
09/03/2014	08	2	320	8,3	59	95	0	2	7	18	29	65
09/03/2014	09	1,7	300	11,6	56	275	0	2	3	8	12	86
09/03/2014	10	1,1	215	14,1	51	428	0	3	3	7	12	97
09/03/2014	11	1,6	91	16,3	48	542	0	2	4	2	9	114
09/03/2014	12	3	94	16,5	52	623	0	2	4	1	6	122
09/03/2014	13	3,2	101	16,6	54	647	0	2	3	0	5	124
09/03/2014	14	2,9	98	16,7	55	617	0	1	3	0	4	123
09/03/2014	15	3	96	16,2	60	484	0	1	3	0	3	121
09/03/2014	16	3,1	93	15,4	67	249	0	1	3	0	3	119
09/03/2014	17	2,1	83	15,1	69	121	0	0	4	0	4	111
09/03/2014	18	2,2	96	14,4	71	28	0	1	4	0	5	109
09/03/2014	19	0,6	58	13,4	79	0	0	1	4	4	10	99
09/03/2014	20	0,3	6	12,8	82	0	0	1	5	20	27	81
09/03/2014	21	0,2	349	12,2	78	0	0	3	5	38	46	60
09/03/2014	22	0,5	304	11,2	77	0	0	2	7	83	93	22
09/03/2014	23	1,5	309	10,5	73	0	0	2	6	64	74	33
10/03/2014	00	2,1	319	9,6	77	0	0	2	5	25	34	49
10/03/2014	01	1,9	318	9	78	0	0	2	5	9	17	57
10/03/2014	02	1,9	321	8,4	77	0	0	2	4	5	11	60
10/03/2014	03	1,4	312	8,3	74	0	0	2	4	0	6	67
10/03/2014	04	2,1	318	7,8	74	0	0	2	4	0	6	64
10/03/2014	05	0,6	296	7,2	73	0	0	2	5	9	15	53
10/03/2014	06	0,6	304	6,8	73	0	0	2	6	21	30	42
10/03/2014	07	0,7	298	6,4	73	0	0	2	15	53	76	18
10/03/2014	08	2,4	291	8	65	103	0	3	24	51	87	26
10/03/2014	09	1,6	290	11,3	52	283	0	2	16	37	61	42
10/03/2014	10	1,3	255	14,5	42	441	0	2	7	18	28	69
10/03/2014	11	0,8	151	17,2	33	569	0	3	5	11	19	89
10/03/2014	12	1,3	120	18,6	27	643	0	2	5	6	14	94
10/03/2014	13	1,9	107	18,8	23	666	0	2				100
10/03/2014	14	2	107	19	19	636	0	2	2	4	8	103
10/03/2014	15	1,9	115	19,3	19	539	0	3	3	10	14	100
10/03/2014	16	2	122	18,8	20	373	0	2	3	15	20	96
10/03/2014	17	1,4	129	18,2	21	169	0	2	3	21	25	92
10/03/2014	18	0,6	110	17,4	22	35	0	2	3	24	28	89
10/03/2014	19	0,2	99	14,9	41	0	0	3	5	65	72	44
10/03/2014	20	0,3	324	13,2	48	0	0	3	48	116	190	6
10/03/2014	21	0,2	301	12,3	49	0	0	7	98	135	286	6
10/03/2014	22	0,5	292	11,6	39	0	0	6	94	131	275	6
10/03/2014	23	1,3	312	10,8	38	0	0	6	9	70	84	25
11/03/2014	00	1,7	317	10,3	39	0	0	6	4	34	40	46
11/03/2014	01	1,6	299	9,8	40	0	0	5	4	19	24	55
11/03/2014	02	0,9	305	10,1	39	0	0	5	3	14	18	63
11/03/2014	03	1,3	264	9,5	40	0	0	4	3	13	17	62
11/03/2014	04	1	265	8,9	42	0	0	4	3	13	18	60
11/03/2014	05	0,1	305	7,8	46	0	0	4	4	24	30	46
11/03/2014	06	0,8	318	7,6	48	0	0	5	15	73	96	11
11/03/2014	07	1,9	316	7,9	46	0	0	6	64	96	194	7
11/03/2014	08	2,5	316	9,7	42	100	0	4	38	80	138	21
11/03/2014	09	1,1	299	13,2	33	264	0	6	23	65	99	37
11/03/2014	10	0,6	141	16,6	28	395	0	3	10	44	60	64
11/03/2014	11	2,3	96	16,6	31	497	0	5	13	48	68	68
11/03/2014	12	3	97	16,5	45	584	0	2	5	18	27	88
11/03/2014	13	2,9	97	16,5	58	607	0	2	5	16	22	91
11/03/2014	14	2,8	93	16,9	49	570	0	2	4	13	18	97
11/03/2014	15	2,7	94	16,7	48	442	0	1	3	15	20	99
11/03/2014	16	2,4	99	16,6	36	323	0	2	3	6	10	109
11/03/2014	17	1,9	95	16	45	153	0	2	2	9	13	110
11/03/2014	18	1,1	87	15	51	7	0	2	2	11	15	109
11/03/2014	19	0,3	83	14,4	54	0	0	2	3	20	24	101
11/03/2014	20	0,5	81	13,9	60	0	0	2	3	38	43	77
11/03/2014	21	0,3	35	13,5	61	0	0	2	4	48	55	66
11/03/2014	22	0,2	95	12,9	65	0	0	1	4	40	46	66
11/03/2014	23	0,1	357	12,2	68	0	0	1	5	46	53	52
12/03/2014	00	0,2	355	12,3	67	0	0	2	5	45	52	51
12/03/2014	01	0,3	351	12,5	70	0	0	2	5	36	43	55
12/03/2014	02	0,5	351	12,8	72	0	0	2	4	20	26	74
12/03/2014	03	0,3	345	12,2	82	0	2,2	1	4	9	15	79
12/03/2014	04	0,1	321	11,8	84	0	0,4	0	4	9	16	71
12/03/2014	05	0,2	333	11,7	81	0	0	1	5	11	18	69
12/03/2014	06	0,1	325	11,1	81	0	0	1	5	19	27	60
12/03/2014	07	0,1	321	11,1	80	0	0	1	7	50	60	39
12/03/2014	08	0,4	315	11,5	76	0	0	2	46	92	163	15
12/03/2014	09	1,3	16	12,7	71	23	0	3	48	61	135	48
12/03/2014	10	1,3	79	11,2	80	1	2,2	2	5	16	24	84
12/03/2014	11	0,1	229	11,8	82	29	0,6	3	7	24	34	74
12/03/2014	12	1,6	83	13,7	73	80	0	2	6	19	29	87
12/03/2014	13	2,3	74	13,7	72	57	0	2				93
12/03/2014	14	2,1	48	13,8	68	73	0	2	4	15	21	89
12/03/2014	15	2,3	49	14,7	63	135	0	3	4	13	19	91
12/03/2014	16	2,1	39	12,9	74	0	0,2	2	4	19	24	79
12/03/2014	17	0,8	2	11,7	83	0	0,6	2	4	29	35	66
12/03/2014	18	0,8	347	11,8	80	0	0	2	4	32	39	60
12/03/2014	19	1,4	345	11,7	81	0	0	2	5	27	34	65
12/03/2014	20	0,8	338	11,5	84	0	1,2	2	5	34	41	58
12/03/2014	21	0,6	323	11,5	84	0	0	2	5	37	44	47
12/03/2014	22	0,5	320	11,2	83	0	0	2	5	38	45	40
12/03/2014	23	0,3	316	11	78	0	0,1	2	4	33	39	44
13/03/2014	00	0,7	322	11	76	0	0,1	2	4	16	22	62
13/03/2014	01	0,6	336	11,3	75	0	0	2	4	8	14	74
13/03/2014	02	0,7	334	10,9	78	0	1,2	2	4	6	11	75
13/03/2014	03	0,6	325	10,6	81	0	0	2	4	4	10	72
13/03/2014	04	1,1	93	10,5	81	0	1,4	2	3	5	10	83
13/03/2014	05	0,7	348	10,1	85	0	4	2	3	6	10	79
13/03/2014	06	1,3	347	10,1	85	0	1,4	2	4	8	13	73
13/03/2014	07	1,2	354	9,7	87	0	1,8	2	3	21	26	66
13/03/2014	08	0,8	337	10,1	85	0	2	2	5	41	49	50
13/03/2014	09	1	315	10,4	85	0	1,2	2	10	60	76	36
13/03/2014	10	1,4	326	10,7	85	1	1,4	2	5	28	35	62
13/03/2014	11	1,4	346	12,1	80	31	0,2	2	6	26	35	67
13/03/2014	12	1,8	36	13,8	72	75	0	2	5	18	25	82
13/03/2014	13	2,5	65	14,4	68	69	0	2	4	11	17	95
13/03/2014	14						0					
13/03/2014	16						0					
13/03/2014	17	1,6	45	14,7	68	43	0	2	4	22	28	80
13/03/2014	18	0,8	23	13,6	75	0	0	2	4	31	37	68
13/03/2014	19	0,3	353	12,4	79	0	0	2	4	48	55	48
13/03/2014	20	0,2	314	11,6	81	0	0	2	19	88	116	14
13/03/2014	21	1,1	309	11,1	80	0	0	2	16	81	105	13
13/03/2014	22	1,4	301	10,5	81	0	0	2	8	64	75	16
13/03/2014	23	1,6	304	10,1	80	0	0	2	5	40	48	26
14/03/2014	00	1,4	298	9,5	81	0	0	2	5	44	52	18
14/03/2014	01	2,6	304	9,1	81	0	0	2	4	26	31	29
14/03/2014	02	2,2	300	8,8	81	0	0	2	3	17	22	32
14/03/2014	03	2,3	306	8,6	80	0	0	2	3	13	18	35
14/03/2014	04	1,8	312	8,5	79	0	0	2	3	11	15	38
14/03/2014	05	2,2	310	8,5	76	0	0	2	3	15	20	36
14/03/2014	06	2,3	302	8,5	75	0	0	2	3	24	28	31
14/03/2014	07	2,2	301	8,6	73	0	0	3	13	50	69	15
14/03/2014	08	1,9	311	9,4	68	0	0	3	25	61	100	14
14/03/2014	09	2,1	297	10,7	63	21	0	4	12	39	57	31
14/03/2014	10	1,9	304	13,2	55	123	0	4	8	26	38	47
14/03/2014	11	1,7	283	16,5	43	220	0	3	5	14	22	70
14/03/2014	12	0,7	3	18,4	36	236	0	4	3	10	15	90
14/03/2014	13	1,2	55	19,2	36	271	0	4				92
14/03/2014	14	3,1	100	18,8	37	355	0	5	5	11	18	103
14/03/2014	15	2,7	97	17,3	39	139	0	4	4	6	11	112
14/03/2014	16	2,5	95	16	46	59	0	4	4	7	13	108
14/03/2014	17	1,8	97	15,8	49	50	0	4	4	10	16	108
14/03/2014	18	0,9	102	14,9	53	1	0	4	5	17	24	99
14/03/2014	19	0,1	198	13,8	56	0	0	4	7	61	71	55
14/03/2014	20	0,1	295	13,1	58	0	0	4	68	142	246	4
14/03/2014	21	0,3	317	12,5	61	0	0	4	122	149	336	5
14/03/2014	22	1,4	309	12,1	60	0	0	2	65	123	223	8
14/03/2014	23	1,2	304	11,2	63	0	0	1	19	91	120	9
15/03/2014	00	0,9	307	10,8	64	0	0	2	6	43	53	34
15/03/2014	01	1,5	308	10,7	63	0	0	1	5	32	40	46
15/03/2014	02	1,8	293	11	60	0	0	1	5	24	33	54
15/03/2014	03	1,9	299	10,8	60	0	0	1	5	9	16	67
15/03/2014	04	1	292	10,9	57	0	0	1	5	9	16	68
15/03/2014	05	0,2	157	10,4	57	0	0	1	5	14	21	59
15/03/2014	06	0,4	306	10,1	57	0	0	1	5	23	31	49
15/03/2014	07	1	305	10,5	52	0	0	1	6	42	52	40
15/03/2014	08	0,1	102	11,3	55	38	0	2	42	71	135	15
15/03/2014	09	0,6	197	13,9	48	141	0	5	33	60	111	27
15/03/2014	10	1,4	271	17,7	35	248	0	5	10	28	43	63
15/03/2014	11	1,2	225	20	30	361	0	4	6	13	22	88
15/03/2014	12	0,9	203	22,2	26	448	0	5	6	8	17	104
15/03/2014	13	0,8	140	23,3	24	486	0	5	4	7	14	118
15/03/2014	14	1,5	163	23,6	25	464	0	5	4	13	20	120
15/03/2014	15	2,4	146	22,8	26	418	0	5	4	11	17	123
15/03/2014	16	2,3	143	22,7	25	321	0	4	4	6	12	125
15/03/2014	17	2,2	134	21,6	28	168	0	4	4	18	25	117
15/03/2014	18	1,2	151	20,1	32	19	0	5	4	34	40	103
15/03/2014	19	0,4	170	17,9	38	0	0	5	4	43	49	90
15/03/2014	20	0,1	15	16,4	44	0	0	5	10	95	111	37
15/03/2014	21	0,2	300	15,1	50	0	0	5	91	154	293	6
15/03/2014	22	0,3	294	14,3	53	0	0	5	97	144	294	10
15/03/2014	23	2,2	299	14	53	0	0	3	6	57	66	42
16/03/2014	00	1,5	293	13,9	52	0	0	3	5	51	59	48
16/03/2014	01	1,1	308	13,6	50	0	0	3	6	31	40	62
16/03/2014	02	0,3	270	12,6	52	0	0	2	6	30	38	57
16/03/2014	03	1,4	280	13,1	45	0	0	2	6	13	22	72
16/03/2014	04	2,1	284	13,6	40	0	0	2	5	6	15	78
16/03/2014	05	2,4	289	13,6	38	0	0	2	6	6	15	78
16/03/2014	06	2,1	264	12,9	40	0	0	2	6	11	19	71
16/03/2014	07	2,2	247	13,1	39	1	0	2	6	12	21	69
16/03/2014	08	1,3	210	13,4	41	135	0	3	9	26	40	52
16/03/2014	09	1,3	242	16,6	33	316	0	3	8	18	31	62
16/03/2014	10	1,3	214	19,8	29	474	0	3	7	13	22	69
16/03/2014	11	0,9	186	22,9	23	598	0	3	5	10	18	78
16/03/2014	12	1,4	114	24,4	19	671	0	3	6	18	28	82
16/03/2014	13	2,1	101	24,4	21	689	0	5				90
16/03/2014	14	2,1	115	24,5	20	655	0	5	3	15	20	93
16/03/2014	15	2	129	24,9	18	566	0	5	3	16	21	92
16/03/2014	16	2,5	136	22,9	26	426	0	4	3	18	22	102
16/03/2014	17	1,7	125	21,4	30	244	0	4	3	26	30	106
16/03/2014	18	1	132	20,5	30	47	0	4	2	28	31	100
16/03/2014	19	0,1	80	18,6	34	0	0	5	2	37	40	85
16/03/2014	20	0,1	342	17,1	42	0	0	4	2	56	59	57
16/03/2014	21	0,1	309	15,7	47	0	0	3	6	92	101	25
16/03/2014	22	0,2	315	14,7	51	0	0	4	71	133	241	5
16/03/2014	23	0,4	314	14,3	51	0	0	4	47	118	190	6
17/03/2014	00	1,5	306	14,3	50	0	0	2	5	62	70	21
17/03/2014	01	2,4	300	13,9	50	0	0	3	4	40	46	29
17/03/2014	02	2,4	312	13,6	50	0	0	2	4	21	26	43
17/03/2014	03	1,3	310	13,1	51	0	0	2	3	16	21	46
17/03/2014	04	1,8	310	12,9	50	0	0	2	4	11	17	53
17/03/2014	05	2,3	318	12,9	49	0	0	2	4	15	21	52
17/03/2014	06	0,4	318	12,3	51	0	0	2	4	23	30	43
17/03/2014	07	0,3	248	12,5	51	4	0	2	20	53	84	23
17/03/2014	08	2	292	15	42	143	0	2	9	30	43	44
17/03/2014	09	1,7	279	18,1	35	323	0	3	12	31	50	47
17/03/2014	10	2	239	20,7	30	482	0	3	8	26	38	62
17/03/2014	11	1,3	180	23,5	28	598	0	4	14	49	70	59
17/03/2014	12	1,7	150	24,7	26	673	0	3	7	34	45	84
17/03/2014	13	2,2	131	25,1	26	687	0	4	5	28	35	98
17/03/2014	14	2,6	130	23,7	27	652	0	4	4	24	31	97
17/03/2014	15	2,3	126	23,6	27	566	0	3	2	20	24	102
17/03/2014	16	2,4	129	23,4	28	405	0	3	2	15	18	104
17/03/2014	17	1,8	83	22,7	34	232	0	4	2	17	20	100
17/03/2014	18	1,2	57	20,3	43	33	0	4	2	13	15	99
17/03/2014	19	1	42	18,4	48	0	0	4	2	28	31	80
17/03/2014	20	0,6	33	17,4	50	0	0	4	2	41	43	68
17/03/2014	21	0,1	23	16,4	53	0	0	3	3	60	64	44
17/03/2014	22	0,2	87	15,8	56	0	0	2	3	49	53	45
17/03/2014	23	0,1	186	14,6	60	0	0	2	21	97	129	7
18/03/2014	00	0,1	292	13,9	61	0	0	4	72	104	214	5
18/03/2014	01	0,1	308	13,2	62	0	0	3	67	91	194	5
18/03/2014	02	0,1	315	13,2	62	0	0	3	50	79	156	5
18/03/2014	03	0,1	303	12,5	62	0	0	2	40	75	136	8
18/03/2014	04	0,5	323	13,4	53	0	0	2	4	31	36	39
18/03/2014	05	0,3	206	12,6	57	0	0	2	8	38	50	27
18/03/2014	06	0,1	294	11,6	62	0	0	2	6	49	58	13
18/03/2014	07	0,1	320	11,4	61	4	0	2	29	65	109	8
18/03/2014	08	0,4	47	13,9	58	135	0	3	16	48	73	26
18/03/2014	09	0,7	87	15,6	55	298	0	5	14	41	64	40
18/03/2014	10	1,6	102	17,7	47	462	0	6	9	31	45	56
18/03/2014	11	1,7	88	19	44	511	0	5	7	26	36	67
18/03/2014	12	2,3	97	19,6	45	614	0	5	4	19	25	85
18/03/2014	13	2,1	103	20,1	46	594	0	5				97
18/03/2014	14	2,4	100	20,8	37	598	0	5	3	14	19	107
18/03/2014	15	2,5	95	20,8	46	510	0	4	3	13	17	114
18/03/2014	16	2,9	92	19	59	409	0	4	2	12	15	117
18/03/2014	17	2,2	93	18,2	64	214	0	4	2	12	16	122
18/03/2014	18	1,8	83	16,8	70	32	0	4	3	12	16	127
18/03/2014	19	1,1	84	15,4	76	0	0	7	3	16	21	111
18/03/2014	20	0,6	97	14,7	79	0	0	5	3	23	28	97
18/03/2014	21	0,3	42	14,5	82	0	0	5	4	33	38	79
18/03/2014	22	0,3	9	14,1	83	0	0	5	4	40	46	68
18/03/2014	23	0,3	329	13,7	81	0	0	5	4	35	40	65
19/03/2014	00	1	306	13,1	78	0	0	4	5	67	74	32
19/03/2014	01	0,2	303	12,8	77	0	0	4	5	63	70	36
19/03/2014	02	0,2	328	12,6	77	0	0	5	5	46	54	43
19/03/2014	03	0,2	316	11,6	79	0	0	4	11	68	85	22
19/03/2014	04	0,7	304	11,2	77	0	0	4	7	49	60	29
19/03/2014	05	0,9	305	10,7	75	0	0	4	6	44	53	29
19/03/2014	06	1,2	313	10,4	74	0	0	5	5	46	53	30
19/03/2014	07	1,3	307	10,5	71	2	0	4	7	41	51	35
19/03/2014	08	0,3	287	12,7	63	84	0	4	9	39	53	41
19/03/2014	09	0,2	357	15,5	60	212	0	5	7	24	34	70
19/03/2014	10	1,4	96	17	63	455	0	5	4	12	18	86
19/03/2014	11	2,3	99	18	55	621	0	5	4	7	12	94
19/03/2014	12	2,4	109	18,5	50	632	0	4	4	6	12	98
19/03/2014	13	2,5	111	18,4	52	669	0	4	4	7	12	98
19/03/2014	14	2	112	19,4	45	640	0	5	3	10	14	101
19/03/2014	15	2,4	98	19,3	47	537	0	4	3	7	12	106
19/03/2014	16	2	107	19,3	47	331	0	3	2	8	11	107
19/03/2014	17	2	113	18,6	51	188	0	4	3	13	17	107
19/03/2014	18	1,5	125	17,4	61	36	0	5	4	26	32	88
19/03/2014	19	0,6	173	15,3	74	0	0	4	3	20	25	91
19/03/2014	20	0,1	306	14,9	74	0	0	3	3	29	33	77
19/03/2014	21	0,1	26	14,5	78	0	0	3	6	44	53	50
19/03/2014	22	0,1	305	13,7	82	0	0	2	5	59	66	26
19/03/2014	23	0,2	316	13,4	82	0	0	4	27	91	133	8
20/03/2014	00	0,4	297	12,7	82	0	0	3	17	83	110	8
20/03/2014	01	1,2	293	12	74	0	0	3	5	37	45	33
20/03/2014	02	1,1	296	11,5	70	0	0	3	5	28	35	39
20/03/2014	03	0,1	344	10,9	70	0	0	2	5	25	33	41
20/03/2014	04	0,2	291	10,6	71	0	0	2	5	35	43	27
20/03/2014	05	0,4	293	10,1	71	0	0	2	6	42	51	23
20/03/2014	06	0,1	267	9,6	73	0	0	2	16	65	89	8
20/03/2014	07	0,2	299	9,8	72	3	0	3	69	86	192	7
20/03/2014	08	0,1	300	12,3	64	135	0	3	65	83	182	14
20/03/2014	09	0,2	122	15,8	54	290	0	3	72	89	200	19
20/03/2014	10	0,8	134	17,3	49	464	0	2	39	68	129	35
20/03/2014	11	1	121	19,1	44	578	0	2	32	71	119	44
20/03/2014	12	1,9	119	20	43	650	0	2	10	40	55	71
20/03/2014	13	3,4	93	18,6	52	654	0	2				94
20/03/2014	14	3,2	96	18,1	58	573	0	2	3	11	14	98
20/03/2014	15	3	96	17,7	61	447	0	2	2	10	12	104
20/03/2014	16	2,9	91	17,7	61	357	0	1	2	9	12	105
20/03/2014	17	2,2	86	16,9	63	90	0	1	2	13	16	101
20/03/2014	18	1,7	91	16	67	0	0	1	2	16	18	96
20/03/2014	19	0,7	37	15,6	69	0	0	1	3	25	29	82
20/03/2014	20	0,7	74	15	73	0	0	1	3	25	29	77
20/03/2014	21	0,7	79	14,6	77	0	0	2	3	23	27	72
20/03/2014	22	0,3	15	14,2	80	0	0	2	3	22	27	66
20/03/2014	23	0,4	18	13,8	80	0	0	2	3	19	24	64
21/03/2014	00	0,4	0	13,3		0	0	2	4	26	31	55
21/03/2014	01	0,4	346	12,8		0	0	2	4	21	26	60
21/03/2014	02	0,6	330	12	78	0	0	2	4	12	17	58
21/03/2014	03	0,6	307	11,4		0	0	2	4	30	36	33
21/03/2014	04	0,9	304	11,2		0	0	2	4	25	31	38
21/03/2014	05	1,5	311	10,7		0	0	2	5	25	32	35
21/03/2014	06	1,1	304	10,5		0	0	2	13	52	71	9
21/03/2014	07	0,1	258	11,1		0	0	2	56	70	156	5
21/03/2014	08	0,1	308	12,8	76	104	0	3	87	86	219	12
21/03/2014	09	0,6	239	15,1	71	279	0	2	20	52	83	37
21/03/2014	10	0,6	208	17,2	62	445	0	2	7	27	37	67
21/03/2014	11	0,6	188	18,7	57	491	0	2	10	40	56	62
21/03/2014	12	2,4	98	18,7	59	620	0	3	10	40	55	69
21/03/2014	13	2,3	92	18,1	62	435	0	2	6	31	40	81
21/03/2014	14	2,8	92	18,2	63	520	0	3	7	31	41	79
21/03/2014	15	2,8	95	17,6	65	445	0	2	3	15	19	96
21/03/2014	16	0,9	32	16,3	72	28	1,8	2	1	12	14	102
21/03/2014	17	1,5	82	15		1	2,6	2	2	24	27	86
21/03/2014	18	0,9	5	15,1		0	0	2	3	37	40	71
21/03/2014	19	0,5	186	14,7	82	0	0	2	2	63	67	49
21/03/2014	20	0,3	208	14,4	85	0	0	2	3	80	85	30
21/03/2014	21	0,8	311	14,3	85	0	0	3	15	104	127	7
21/03/2014	22	1,7	302	14,2	85	0	0,4	2	13	79	98	17
21/03/2014	23	1,3	284	14,4	84	0	0	2	2	35	38	37
22/03/2014	00	1,1	263	14,3	85	0	0	2	2	29	32	33
22/03/2014	01	0,8	240	14,2	85	0	0	2	3	31	36	26
22/03/2014	02	0,9	222	13,9	86	0	0	2	4	40	46	14
22/03/2014	03	0,6	249	14	83	0	0	2	2	29	32	25
22/03/2014	04	0,2	176	13,6	84	0	0	2	5	39	48	10
22/03/2014	05	0,1	245	13,3		0	0	2	13	43	63	5
22/03/2014	06	0,9	222	13,8	78	0	0	2	13	43	63	7
22/03/2014	07	0,6	218	14,9	67	0	0	2	9	45	59	15
22/03/2014	08	0,4	237	15,4	61	0	0	3	17	52	78	15
22/03/2014	09	1,1	234	17	52	58	0	5	14	46	67	27
22/03/2014	10	1,3	215	18,2	48	61	0	5	5	28	36	42
22/03/2014	11	0,6	208	18,6	47	33	0	4	6	34	43	40
22/03/2014	12	1,6	223	18,6	47	53	0	4	4	31	38	46
22/03/2014	13	2,4	213	20,9	44	290	0	5				54
22/03/2014	14	5,3	261	22,7	38	415	0	5	1	8	10	69
22/03/2014	15	5	257	23,5	34	379	0	4	1	6	6	72
22/03/2014	16	4,6	284	22,9	33	83	0	4	0	6	6	74
22/03/2014	17	4,4	270	22,8	34	176	0	4	0	7	8	74
22/03/2014	18	2,1	251	22,3	36	48	0	5	1	17	18	64
22/03/2014	19	1,9	249	21	39	0	0	4	0	27	27	53
22/03/2014	20	2,4	296	20,1	37	0	0	4	1	22	23	62
22/03/2014	21	1,9	296	18,6	37	0	0	2	1	20	21	67
22/03/2014	22	1,7	280	17,7	36	0	0	2	1	19	21	68
22/03/2014	23	2,7	256	16,8	39	0	0	2	2	13	17	67
23/03/2014	00	2,3	268	15,7	41	0	0	2	2	15	19	61
23/03/2014	01	2,3	265	15,6	38	0	0	2	2	12	15	66
23/03/2014	02	2	265	14,6	40	0	0	2	3	16	20	61
23/03/2014	03	0,6	285	12,8	45	0	0	2	3	19	23	54
23/03/2014	04	0,9	277	11,9	45	0	0	2	3	17	22	58
23/03/2014	05	0,8	283	11	47	0	0	2	4	14	19	60
23/03/2014	06	0,8	267	10,4	47	0	0	1	4	11	17	62
23/03/2014	07	1,9	299	10,7	42	8	0	2	3	9	15	72
23/03/2014	08	3,7	297	12,5	33	174	0	2	3	5	9	80
23/03/2014	09	4,9	304	13,8	29	349	0	2	3	4	8	84
23/03/2014	10	5,5	305	14,9	25	499	0	1	3	5	9	86
23/03/2014	11	5	306	16,2	22	613	0	2	3	6	10	87
23/03/2014	12	5	305	17,2	20	678	0	2	3	5	9	90
23/03/2014	13	4,4	318	18	17	537	0	2	2	6	9	92
23/03/2014	14	3,7	324	19	16	673	0	2	2	6	9	93
23/03/2014	15	3,7	322	19,1	16	569	0	1	1	4	7	94
23/03/2014	16	3	334	20	15	453	0	1	2	5	8	93
23/03/2014	17	2,6	344	19,7	15	251	0	0	2	7	10	91
23/03/2014	18	2	352	18,4	17	40	0	2	2	10	14	87
23/03/2014	19	1,3	350	16,6	19	0	0	2	3	16	21	80
23/03/2014	20	0,8	325	15,5	20	0	0	2	3	27	31	69
23/03/2014	21	0,4	273	14,2	24	0	0	0	5	67	75	33
23/03/2014	22	0,3	311	13,6	26	0	0	0	5	59	67	36
23/03/2014	23	0,2	198	12,3	33	0	0	1	11	78	95	11
24/03/2014	00	0,8	268	11,9	34	0	0	0	8	56	68	22
24/03/2014	01	0,8	306	11	35	0	0	0	5	42	50	34
24/03/2014	02	1,6	306	10,2	37	0	0	0	5	15	22	57
24/03/2014	03	1,5	271	10	38	0	0	1	5	10	17	61
24/03/2014	04	1,5	275	9,2	42	0	0	1	5	12	18	57
24/03/2014	05	1,9	262	8,8	44	0	0	0	4	17	23	54
24/03/2014	06	2	293	8,6	44	0	0	0	5	28	35	47
24/03/2014	07	1,6	296	8,6	43	11	0	0	9	43	56	38
24/03/2014	08	1,5	273	10,9	37	194	0	1	23	59	95	32
24/03/2014	09	3,4	251	13,8	30	385	0	1	13	35	54	52
24/03/2014	10	3,5	235	16,1	27	528	0	1	6	21	30	69
24/03/2014	11	3	236	18,9	23	583	0	1	4	15	21	82
24/03/2014	12	4,2	246	20,8	21	706	0	1	4	13	19	87
24/03/2014	13	4	261	22,7	18	681	0	1				92
24/03/2014	14	5,4	260	23,7	18	682	0	1	1	13	15	91
24/03/2014	15	5,2	260	24,5	20	595	0	0	1	13	15	89
24/03/2014	16	5,1	262	24,2	22	263	0	0	1	19	20	84
