Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
27/03/2023	13	2	1	3,2	172	17,8	23	986	907	0	3	3	7	5	12	83
27/03/2023	14	1	1	3,4	156	19	20	986	851	0	3	3	7	3	12	85
27/03/2023	15	1	1	3	154	19,9	17	985	760	0	3	3	7	6	12	86
27/03/2023	16	3	1	4,4	128	19,8	19	985	592	0	3	3	7	22	12	87
27/03/2023	17	5	2	5,2	102	15,6	41	986	368	0	3	4	12	33	18	87
27/03/2023	18	3	1	3	99	13,1	44	986	134	0	3	3	13	10	18	86
27/03/2023	19	2	1	1,8	65	11	45	987	0	0	3	4	10	8	15	83
27/03/2023	20	3	1	1,6	41	9,2	49	987	0	0	3	3	9	10	14	74
27/03/2023	21	2	1	1,9	22	7,9	51	987	0	0	3	3	8	8	12	68
27/03/2023	22	3	1	0,6	28	7,2	52	987	0	0	3	3	7	8	11	65
27/03/2023	23	2	1	1,9	26	6,4	51	987	0	0	3	2	6	5	9	67
28/03/2023	00	2	1	0,6	19	6	50	988	0	0	3	2	6	7	9	70
28/03/2023	01	3	1	1,1	96	4,8	49	988	0	0	3	2	5	10	9	62
28/03/2023	02	2	1	0,1	3	4,3	49	988	0	0	3	2	5	6	8	62
28/03/2023	03	2	1	0,3	28	4	47	988	0	0	3	2	5	5	7	60
28/03/2023	04	2	1	0,2	124	3,6	49	987	0	0	3	2	5	7	7	58
28/03/2023	05	2	1	0,2	85	3,3	49	987	0	0	3	1	4	8	6	56
28/03/2023	06	4	1	0,1	110	3,2	50	988	0	0	3	1	8	21	9	52
28/03/2023	07	4	1	0,3	76	4,8	48	988	59	0	3	2	10	32	12	51
28/03/2023	08	4	1	0,1	235	9,6	40	988	262	0				37		
28/03/2023	09	7	5	0,5	157	12,3	36	989	475	0,1				25		
28/03/2023	10	10	8	1,2	135	13,7	37	989	561	0	3	2	7	21	10	80
28/03/2023	11	7	6	2	150	14,7	35	989	798	0	3	1	8	16	10	83
28/03/2023	12	3	2	2,5	149	16,1	30	988	879	0	3	1	7	12	9	87
28/03/2023	13	5	4	2,5	153	17,2	30	988	889	0	3	1	7	13	9	92
28/03/2023	14	5	3	3,2	148	17,6	33	988	831	0	3	1	7	15	10	97
28/03/2023	15	6	4	4,2	130	17,2	39	988	726	0	3	2	12	18	14	91
28/03/2023	16	5	3	3,8	127	16,1	44	988	562	0	3	2	13	16	15	93
28/03/2023	17	4	3	3,5	131	15,7	50	988	361	0	3	1	11	12	13	92
28/03/2023	18	4	2	2,9	113	14,5	58	988	128	0	3	1	10	10	13	86
28/03/2023	19	4	2	1,6	95	12	77	989	0	0	3	2	9	9	12	79
28/03/2023	20	5	2	0,4	49	10,4	92	989	0	0	3	1	9	14	11	65
28/03/2023	21	5	3	0,3	55	8,9	97	989	0	0	3	1	9	16	11	46
28/03/2023	22	5	3	0,3	345	8,3	98	989	0	0	3	1	8	12	10	50
28/03/2023	23	5	3	1,1	51	8	98	989	0	0	3	1	7	9	9	53
29/03/2023	00	4	3	0,4	54	7,6	98	989	0	0	3	1	6	10	8	54
29/03/2023	01	4	3	0,7	85	6,8	98	989	0	0	3	1	5	9	7	49
29/03/2023	02	4	2	0,4	359	6,4	98	988	0	0	3	1	5	9	6	49
29/03/2023	03	4	3	0,4	35	6,3	98	988	0	0	3	1	4	9	6	51
29/03/2023	04	4	3	0,2	99	6,1	98	988	0	0	3	1	4	8	6	50
29/03/2023	05	4	3	0,9	52	5,4	98	988	0	0	3	1	4	8	6	46
29/03/2023	06	6	3	0,2	44	5,5	98	988	0	0	3	1	12	21	13	32
29/03/2023	07	5	3	0,1	51	7,1	94	988	58	0	3	1	8	12	10	45
29/03/2023	08	5	3	0,4	104	10,5	71	989	269	0	3	1	6	12	7	51
29/03/2023	09	5	3	0,4	121	13,7	57	989	485	0	4	1	6	15	8	63
29/03/2023	10	4	2	0,9	165	15,7	48	989	669	0	3	1	6	14	8	76
29/03/2023	11	4	2	1,8	149	17,3	45	988	799	0	5	1	7	14	9	81
29/03/2023	12	6	3	2,7	138	18,3	42	988	872	0	6	1	7	23	9	89
29/03/2023	13	4	2	3,1	141	19,3	40	988	880	0	10	1	7	14	9	94
29/03/2023	14	6	3	3,4	128	19,6	42	987	825	0	7	1	10	16	12	96
29/03/2023	15	5	3	3,5	137	19	46	987	723	0	7	1	11	13	13	96
29/03/2023	16	4	2	3,4	136	18,5	45	987	566	0	9	1	8	13	10	97
29/03/2023	17	3	2	3,1	120	17,5	43	987	357	0	8	1	7	10	9	93
29/03/2023	18	3	1	2,1	99	15,8	45	987	106	0	7	2	7	8	9	90
29/03/2023	19	4	2	1,1	93	13,1	58	987	0	0	5	2	8	12	10	78
29/03/2023	20	5	2	0,1	351	11,1	65	987	0	0	5	1	10	19	12	54
29/03/2023	21	4	2	0,2	64	10,3	74	987	0	0	4	1	8	12	10	60
29/03/2023	22	4	2	0,2	28	9,4	78	987	0	0	5	1	8	13	10	54
29/03/2023	23	4	2	0,1	354	9	76	987	0	0	5	1	6	11	8	57
30/03/2023	00	4	2	0,4	74	9	76	987	0	0	5	1	5	10	7	56
30/03/2023	01	4	2	0,3	11	8,8	72	987	0	0	3	1	5	10	7	59
30/03/2023	02	4	2	0,5	40	8,7	69	986	0	0	3	1	5	11	7	60
30/03/2023	03	4	2	0,2	333	9	66	986	0	0	3	1	4	9	6	64
30/03/2023	04	4	2	0,3	266	9,5	64	986	0	0	4	1	4	11	6	65
30/03/2023	05	4	2	0,7	222	10	61	986	0	0	3	1	4	12	6	66
30/03/2023	06	5	3	0,3	221	9,4	62	986	0	0	3	1	4	18	6	62
30/03/2023	07	11	4	1,2	209	10,5	58	987	0	0	3	1	7	57	9	58
30/03/2023	08	4	2	4,9	273	15,6	40	987	240	0	3	1	5	13	7	75
30/03/2023	09	4	2	4,2	262	18	37	987	502	0	4	1	5	13	7	73
30/03/2023	10	5	2	5,1	267	20,4	32	987	625	0	7	1	5	23	7	73
30/03/2023	11	4	2	4,2	266	22,5	26	987	811	0	8	1	5	17	7	77
30/03/2023	12	4	1	5,4	271	23,2	21	987	689	0	7	2	6	24	8	87
30/03/2023	13	4	1	6,6	280	23,9	17	986	613	0	7	1	5	16	7	86
30/03/2023	14	3	1	7,2	277	24,1	17	986	728	0	7	1	5	17	7	86
30/03/2023	15	4	1	6,8	268	24,8	17	986	726	0	6	1	5	21	8	88
30/03/2023	16	3	1	5,9	272	25,3	15	985	598	0	4	1	6	14	8	94
30/03/2023	17	3	1	6,4	274	24,8	15	985	354	0	3	1	6	14	8	98
30/03/2023	18	5	1	5,2	269	23,8	17	985	104	0	4	1	6	28	8	95
30/03/2023	19	5	1	3,4	259	22,4	18	986	0	0	4	1	6	29	8	89
30/03/2023	20	2	1	3,4	267	21,9	15	986	0	0	4	1	6	9	8	95
30/03/2023	21	2	1	3,2	271	21,3	17	986	0	0	3	2	5	9	7	91
30/03/2023	22	2	1	3,8	269	20,2	20	986	0	0	4	1	5	9	7	87
30/03/2023	23	2	1	3,2	281	19,2	23	986	0	0	3	2	5	9	8	83
31/03/2023	00	3	2	4,7	294	18,4	36	986	0	0	3	1	6	8	8	77
31/03/2023	01	3	2	5,6	299	17,7	40	986	0	0	4	1	5	7	7	75
31/03/2023	02	3	2	6,3	303	17	42	986	0	0	5	1	5	10	8	75
31/03/2023	03	3	2	6,7	293	16,3	45	986	0	0,2	4	1	5	5	7	73
31/03/2023	04	3	2	6,2	281	15,7	48	986	0	0	4	1	5	4	7	71
31/03/2023	05	3	2	5,1	275	14,9	52	986	0	0	3	1	5	5	7	70
31/03/2023	06	4	2	2,6	274	14,4	54	986	0	0	3	2	5	11	7	70
31/03/2023	07	4	2	3,1	281	14,4	52	986	38	0	5	1	6	8	8	72
31/03/2023	08	3	2	3,8	277	15,5	44	986	268	0	6	1	6	7	8	76
31/03/2023	09	3	2	5,1	271	16,8	36	986	443	0	8	1	5	10	7	81
31/03/2023	10	4	2	6,7	255	17,7	35	986	368	0	7	1	5	15	7	79
31/03/2023	11	2	1	5,9	266	18,1	36	986	508	0	7	1	5	7	7	76
31/03/2023	12	3	1	5,6	263	20	37	986	916	0	7	1	5	7	7	71
31/03/2023	13	3	1	7,2	264	21,1	35	985	766	0	9	1	5	13	7	70
31/03/2023	14	5	2	7,5	272	21,4	34	984	711	0	9	1	5	37	7	70
31/03/2023	15	4	2	7,3	283	22,2	31	984	729	0	10	1	5	18	7	73
31/03/2023	16	2	1	7,1	273	22,4	30	984	537	0	10	1	5	11	7	75
31/03/2023	17	2	1	7,6	280	21,8	29	984	343	0	9	1	4	10	6	76
31/03/2023	18	1	1	6,7	290	21,1	29	984	127	0	8	1	5	8	7	80
31/03/2023	19	2	1	4,9	290	19,8	33	984	0	0	9	1	5	5	7	78
31/03/2023	20	2	1	2,9	272	18,8	37	984	0	0	10	1	5	6	7	75
31/03/2023	21	2	1	2,8	299	18	41	985	0	0	11	1	5	5	7	72
31/03/2023	22	2	1	3,1	306	17,2	44	985	0	0	9	1	5	6	7	69
31/03/2023	23	2	2	4,2	291	16,9	46	985	0	0	9	1	5	5	7	69
01/04/2023	00	2	2	4,1	272	16,2	48	985	0	0	7	1	5	5	7	67
01/04/2023	01	3	2	4,3	262	15,3	53	985	0	0	8	2	6	5	8	64
01/04/2023	02	3	2	2,9	257	14	59	985	0	0	5	1	6	6	8	62
01/04/2023	03	3	2	2,8	261	12,7	62	985	0	0	5	2	6	6	8	62
01/04/2023	04	3	2	2,8	269	11,7	65	985	0	0	8	1	6	5	8	61
01/04/2023	05	3	2	3,3	277	11,5	65	985	0	0	7	1	5	5	7	62
01/04/2023	06	3	2	4	282	11,5	60	985	0	0	5	1	4	5	6	65
01/04/2023	07	4	2	3,5	265	10,9	61	986	24	0	6	1	5	8	7	62
01/04/2023	08	4	2	4,6	271	11,3	55	986	76	0	3	1	4	8	6	66
01/04/2023	09	4	2	3,6	241	13,1	50	986	478	0	5	1	4	9	6	67
01/04/2023	10	3	2	4,4	248	14,9	42	986	646	0	7	1	5	7	7	74
01/04/2023	11	3	2	4,4	276	16,4	35	985	692	0	6	1	5	4	7	77
01/04/2023	12	2	2	2,7	23	18,3	32	985	864	0	6	1	5	4	7	78
01/04/2023	13	2	1	2,8	191	19,5	30	984	579	0	7	1	5	4	7	78
01/04/2023	14	2	1	4,5	279	20,5	29	984	766	0	9	1	5	9	7	73
01/04/2023	15	3	1	5,7	277	20,6	30	983	783	0	10	1	5	8	7	73
01/04/2023	16	2	1	6	281	20,3	30	983	596	0	10	1	5	8	7	75
01/04/2023	17	1	1	6,4	279	19,9	30	982	390	0	8	1	5	3	7	78
01/04/2023	18	2	1	6,6	285	19	32	982	145	0	9	1	5	6	7	84
01/04/2023	19	2	1	7,6	293	17,5	34	983	0	0	10	1	5	8	7	86
01/04/2023	20	1	1	4,8	288	16,7	36	983	0	0	8	1	5	3	8	84
01/04/2023	21	1	1	4,2	289	16,1	38	983	0	0	6	1	6	3	8	78
01/04/2023	22	3	1	6,2	319	14,4	43	984	0	0	6	1	5	29	7	74
01/04/2023	23	2	1	8,4	336	10	54	985	0	0,1	6	1	5	18	7	72
02/04/2023	00	1	1	6,2	318	9,5	51	985	0	0	5	1	4	1	6	73
02/04/2023	01	1	1	5,2	311	9	44	985	0	0	4	1	4	1	6	76
02/04/2023	02	1	1	2,5	270	8,2	46	985	0	0	3	1	4	1	6	72
02/04/2023	03	1	1	1,9	277	7,6	44	986	0	0	3	1	4	3	6	76
02/04/2023	04	1	1	5,2	289	7,5	44	985	0	0	3	1	4	1	6	76
02/04/2023	05	1	1	5,4	268	7,2	46	985	0	0	3	1	4	1	6	74
02/04/2023	06	1	1	4,8	239	7,2	48	985	0	0	3	1	4	2	6	72
02/04/2023	07	1	1	6	274	8,3	47	985	91	0	3	1	4	5	6	72
02/04/2023	08	1	1	6,6	317	10,6	40	985	309	0	3	1	4	5	6	73
02/04/2023	09	1	1	5,4	326	12,3	36	985	525	0	3	1	4	3	6	73
02/04/2023	10	1	1	4,8	335	13,9	33	986	702	0	3	1	4	4	6	73
02/04/2023	11	1	1	4,9	306	14,7	33	986	825	0	4	1	4	3	6	73
02/04/2023	12	1	1	5,4	346	15,5	30	986	892	0	6	1	4	4	6	75
02/04/2023	13	1	1	5,3	317	16,1	29	985	901	0	6	1	4	3	6	75
02/04/2023	14	2	1	7	326	16,6	29	985	881	0	3	1	5	6	7	76
02/04/2023	15	2	1	7,5	342	17,2	26	985	777	0	4	1	5	11	7	78
02/04/2023	16	2	1	7,2	346	17,1	27	985	612	0	5	1	5	13	7	78
02/04/2023	17	3	1	7,8	343	16,9	27	985	406	0	3	1	5	20	7	78
02/04/2023	18	1	1	8,5	333	15,9	29	985	158	0,1	4	1	5	4	7	77
02/04/2023	19	2	1	8,3	332	14,6	32	985	3	0	5	1	5	7	7	76
02/04/2023	20	2	1	8,3	331	13,5	35	985	0	0,2	6	1	5	11	7	75
02/04/2023	21	1	1	7,5	333	12,5	38	986	0	0,1	5	1	4	4	6	74
02/04/2023	22	1	1	6,3	328	11,6	39	986	0	0	5	1	4	4	6	74
02/04/2023	23	1	1	6,3	301	11	34	985	0	0	3	1	4	2	6	76
03/04/2023	00	1	1	4,2	292	9,9	39	985	0	0	3	1	4	2	6	73
03/04/2023	01	1	1	4,3	276	9,2	40	985	0	0	3	1	4	2	6	74
03/04/2023	02	1	1	2,5	329	8,3	44	985	0	0	4	1	4	2	6	71
03/04/2023	03	1	1	0,4	18	7,2	45	985	0	0	5	1	4	4	6	66
03/04/2023	04	1	1	0,7	20	5,3	49	985	0	0	4	1	4	4	6	58
03/04/2023	05	1	1	0,7	69	4,6	51	985	0	0	3	1	4	7	6	55
03/04/2023	06	3	1	1,2	294	4,5	54	985	0	0	3	1	12	30	14	44
03/04/2023	07	2	1	0,5	84	6,4	52	985	99	0	3	1	4	14	6	58
03/04/2023	08	1	1	1,5	287	9,9	41	985	324	0	3	1	4	11	6	63
03/04/2023	09	1	1	2,4	242	11,4	37	984	538	0	5	1	4	2	6	72
03/04/2023	10	1	1	1,5	218	12,8	33	984	716	0	4	1	4	5	6	75
03/04/2023	11	1	1	1,3	150	14,3	30	984	843	0	6	1	4	3	6	77
03/04/2023	12	1	1	1,2	151	15,7	28	983	913	0	10	1	4	4	6	78
03/04/2023	13	1	1	1,9	200	16,7	26	983	924	0	8	2	4	2	7	79
03/04/2023	14	1	1	2,5	145	17,6	23	982	870	0	7	1	4	2	6	81
03/04/2023	15	2	1	5,1	124	16,9	27	982	769	0	8	1	5	18	7	87
03/04/2023	16	3	1	4,7	119	16	32	982	596	0	8	1	8	18	10	89
03/04/2023	17	3	1	4,3	118	14,5	35	982	322	0	8	1	7	14	10	90
03/04/2023	18	2	1	3	118	12,6	39	982	42	0	9	1	8	12	10	87
03/04/2023	19	2	1	2,1	103	10,9	48	982	0	0	8	1	7	11	9	82
03/04/2023	20	2	1	0,5	61	9,4	60	982	0	0	8	2	6	7	9	
03/04/2023	21	2	1	0,1	31	8	64	983	0	0	3	2	6	8	8	60
03/04/2023	22	2	1	0,1	40	7	63	983	0	0	3	2	4	5	7	58
03/04/2023	23	2	1	0,3	15	6,1	65	982	0	0	3	1	4	5	6	53
04/04/2023	00	1	1	0,4	44	5,9	59	982	0	0	3	1	4	4	6	58
04/04/2023	01	1	1	0,1	163	5,2	66	982	0	0	3	1	4	5	6	57
04/04/2023	02	1	1	0,3	104	4,6	61	982	0	0	3	1	4	5	6	54
04/04/2023	03	1	1	0,4	30	4,3	59	982	0	0	3	1	4	4	6	55
04/04/2023	04	1	1	0,1	56	4,1	60	981	0	0	3	1	4	4	6	51
04/04/2023	05	1	1	0,1	79	3,7	63	981	0	0,1				4		
04/04/2023	06	3	1	0,1	69	3,7	63	982	0	0,1				28		
04/04/2023	07	3	1	0,1	72	5,9	56	982	96	0	3	1	6	26	8	44
04/04/2023	08	6	1	0,1	186	10,2	45	982	317	0	3	1	7	48	8	51
04/04/2023	09	2	1	0,2	153	12,4	38	982	531	0	3	1	5	9	7	64
04/04/2023	10	1	1	1,9	167	13,3	35	982	708	0	3	1	4	5	6	74
04/04/2023	11	1	1	1,9	158	14,8	33	982	837	0	3	2	5	4	7	81
04/04/2023	12	2	1	2,8	146	15,3	35	982	903	0	3	1	6	11	8	82
04/04/2023	13	2	1	3,1	147	15,9	34	982	912	0	6	1	7	8	9	84
04/04/2023	14	2	1	4,8	141	15,9	37	982	838	0	5	1	6	7	9	88
04/04/2023	15	2	1	4,2	132	15,4	43	982	706	0	3	1	5	6	8	88
04/04/2023	16	2	1	4,1	136	14,8	47	982	536	0	3	2	6	7	8	88
04/04/2023	17	2	1	3,6	130	14,6	44	982	434	0	3	1	6	7	8	88
04/04/2023	18	2	1	3,5	117	13,2	49	983	149	0	3	1	6	5	8	87
04/04/2023	19	2	1	1,7	101	11,7	55	983	5	0	3	1	7	5	9	83
04/04/2023	20	2	1	1,3	48	9,9	69	984	0	0	3	1	8	8	10	73
04/04/2023	21	2	1	1,8	20	8,7	69	984	0	0	3	1	7	6	9	68
04/04/2023	22	2	1	0,3	344	8	67	985	0	0	3	1	5	7	7	71
04/04/2023	23	4	1	0,1	135	7,5	68	985	0	0	3	2	5	14	7	68
05/04/2023	00	3	1	0,2	69	6,3	68	985	0	0	3	1	4	9	6	61
05/04/2023	01	2	1	0,8	104	5,7	67	985	0	0	3	1	4	6	6	61
05/04/2023	02	2	1	1,8	17	4,8	73	985	0	0	3	1	4	5	6	59
05/04/2023	03	3	2	2,1	17	5,3	82	985	0	0	3	1	4	4	6	64
05/04/2023	04	6	2	0,1	187	4,3	85	985	0	0	3	1	4	18	6	58
05/04/2023	05	3	2	0,1	138	3,6	82	985	0	0	3	1	4	9	6	52
05/04/2023	06	4	2	0,1	154	2,8	83	985	0	0	3	1	4	13	6	48
05/04/2023	07	4	2	0,1	144	4,2	72	985	89	0	3	1	4	15	6	45
05/04/2023	08	4	2	0,2	182	8,5	53	985	317	0	3	1	4	18	6	55
05/04/2023	09	4	3	0,5	215	10,8	53	985	534	0	3	1	4	11	6	68
05/04/2023	10	3	2	0,7	181	12,8	49	985	714	0	3	1	4	8	6	76
05/04/2023	11	3	1	1,4	142	14,5	31	985	850	0	3	1	5	16	7	79
05/04/2023	12	1	1	2,6	152	16,5	21	985	926	0	3	2	5	6	7	77
05/04/2023	13	3	1	3,3	147	17,2	31	984	925	0	3	1	5	11	7	85
05/04/2023	14	3	2	4,3	133	17,2	39	984	858	0	3	1	6	12	8	92
05/04/2023	15	7	5	5,2	118	15,3	56	984	745	0	3	1	8	18	11	95
05/04/2023	16	6	4	4	127	14,8	54	984	583	0	3	1	8	15	10	94
05/04/2023	17	4	2	3,9	117	14,1	56	984	373	0	3	1	7	9	9	87
05/04/2023	18	3	2	2,7	101	13	62	984	141	0	3	1	7	9	9	84
05/04/2023	19	3	2	1,8	101	11,1	68	984	1	0	3	1	7	6	9	82
05/04/2023	20	3	2	0,8	27	9,3	77	985	0	0	3	1	7	11	9	66
05/04/2023	21	4	2	1,3	15	8,3	82	985	0	0	3	1	6	10	9	60
05/04/2023	22	4	2	0,1	299	7,8	87	985	0	0	3	1	5	13	7	64
05/04/2023	23	4	2	0,7	27	7	89	985	0	0	3	1	4	8	6	58
06/04/2023	00	3	2	0,2	57	6	94	985	0	0	3	1	4	8	6	51
06/04/2023	01	3	2	0,8	22	5,7	95	985	0	0	3	1	4	7	6	55
06/04/2023	02	3	2	0,8	76	4,9	96	985	0	0	3	1	4	8	6	52
06/04/2023	03	3	2	0,3	2	4,3	92	985	0	0	3	1	4	6	6	51
06/04/2023	04	3	2	0,1	21	4,5	91	985	0	0	3	1	4	6	6	53
06/04/2023	05	2	1	0,4	58	4	76	985	0	0	3	1	4	7	6	51
06/04/2023	06	4	2	0,1	67	3,8	86	985	0	0	3	1	5	13	6	45
06/04/2023	07	6	3	0,1	51	5,6	79	985	93	0	3	1	11	38	13	36
06/04/2023	08	5	2	0,1	114	10,2	56	985	358	0	3	1	5	17	7	53
06/04/2023	09	4	2	0,8	171	12,3	50	985	505	0	3	1	5	15	7	66
06/04/2023	10	2	1	1,2	144	13,9	42	985	666	0	3	1	4	5	6	83
06/04/2023	11	2	1	1,9	154	15,2	39	985	773	0	3	1	5	7	7	87
06/04/2023	12	2	1	2,6	152	16,1	40	985	862	0	3	1	6	6	8	89
06/04/2023	13	4	2	3,8	134	16,4	39	985	907	0	3	1	6	10	8	93
06/04/2023	14	5	4	4,4	129	16,5	42	985	841	0	3	1	9	12	11	92
06/04/2023	15	4	2	4,8	121	15,8	45	985	746	0	3	1	8	10	10	92
06/04/2023	16	4	2	4,2	117	15,2	49	984	588	0	3	1	7	15	9	92
06/04/2023	17	3	2	3,6	115	14,6	51	985	386	0	3	1	7	8	9	90
06/04/2023	18	3	1	3,2	99	13,5	42	985	160	0	3	1	6	7	8	85
06/04/2023	19	2	1	2	95	11,4	45	985	3	0	3	1	6	5	9	83
06/04/2023	20	3	1	0,4	35	9,4	59	985	0	0	3	1	6	9	9	71
06/04/2023	21	4	2	0,1	82	8,5	77	986	0	0	3	1	6	19	9	62
06/04/2023	22	4	2	0,6	11	7,2	84	986	0	0	3	1	6	9	8	58
06/04/2023	23	4	3	0,5	6	6,6	95	986	0	0	3	1	5	8	7	58
07/04/2023	00	5	3	0,1	89	5,7	91	985	0	0	3	1	4	15	6	54
07/04/2023	01	3	2	0,5	35	5,2	88	985	0	0	3	1	4	8	6	57
07/04/2023	02	3	2	1,1	29	4,5	81	985	0	0	3	1	4	9	6	56
07/04/2023	03	3	2	0,2	39	4,3	80	985	0	0	3	1	4	7	6	55
07/04/2023	04	2	1	0,4	52	3,3	67	985	0	0	3	1	4	4	6	50
07/04/2023	05	2	1	0,1	6	3,3	66	985	0	0	3	1	4	5	6	56
07/04/2023	06	2	1	0,7	59	3	61	984	0	0	3	1	4	6	6	54
07/04/2023	07	3	1	0,1	34	5,5	52	985	102	0	3	1	4	13	6	53
07/04/2023	08	2	1	0,1	128	9,6	42	985	325	0	3	1	4	6	6	61
07/04/2023	09	2	1	0,3	183	12	37	985	538	0	3	1	4	7	6	71
07/04/2023	10	3	1	1,1	157	15	32	985	716	0	3	1	4	12	6	77
07/04/2023	11	2	1	2,3	168	16,9	27	984	843	0	3	1	5	7	7	84
07/04/2023	12	2	1	3,1	152	17,6	26	984	914	0	3	1	5	5	7	87
07/04/2023	13	2	1	3,5	146	18,4	30	984	922	0	3	1	5	7	7	93
07/04/2023	14	3	2	4	129	18,8	33	983	861	0	3	1	5	10	7	93
07/04/2023	15	4	2	3,8	121	18,4	38	983	760	0	3	1	5	19	7	94
07/04/2023	16	3	2	3	126	18,6	37	983	602	0	3	1	6	11	8	94
07/04/2023	17	3	2	3,4	125	17,6	41	983	398	0	3	1	6	9	9	92
07/04/2023	18	3	2	2,6	105	16,3	40	983	164	0	3	1	6	9	8	90
07/04/2023	19	3	2	1,5	64	13,9	41	983	3	0	3	1	6	9	8	88
07/04/2023	20	4	2	2,1	26	12	45	983	0	0	3	1	6	12	8	78
07/04/2023	21	3	2	0,7	40	11,2	46	984	0	0	3	1	5	9	7	78
07/04/2023	22	4	2	0,1	69	10,1	49	984	0	0	3	1	5	13	7	74
07/04/2023	23	3	2	0,3	33	8,7	52	984	0	0	3	1	5	9	7	70
08/04/2023	00	5	3	0,4	133	8,3	56	983	0	0	3	1	4	16	6	67
08/04/2023	01	4	2	0,7	262	8,2	60	983	0	0	3	1	4	12	6	69
08/04/2023	02	3	2	1,7	217	9	58	983	0	0	3	1	4	8	6	70
08/04/2023	03	3	2	3,7	191	9,9	50	983	0	0	3	1	4	8	6	70
08/04/2023	04	3	2	2,8	207	9,9	47	983	0	0	3	1	4	6	6	69
08/04/2023	05	2	2	3,6	217	10	44	983	0	0	3	1	4	5	6	70
08/04/2023	06	3	2	1,5	238	9,5	45	983	0	0	3	1	4	11	6	68
08/04/2023	07	4	2	0,4	331	10,4	43	983	103	0	3	1	5	16	7	62
08/04/2023	08	4	2	0,5	200	14,2	34	983	330	0	3	1	4	18	6	69
08/04/2023	09	4	1	0,3	145	16,8	29	984	544	0	3	1	5	22	7	76
08/04/2023	10	3	1	1,9	140	18,6	27	984	721	0	3	1	5	17	7	79
08/04/2023	11	4	2	3,3	141	18,5	30	984	843	0	3	1	6	18	8	82
08/04/2023	12	4	3	3,4	138	18,8	41	984	906	0	4	1	7	12	9	88
08/04/2023	13	4	2	4,2	143	18,5	47	983	911	0	3	1	7	11	9	95
08/04/2023	14	5	3	4,1	143	17,9	53	983	852	0	3	1	5	16	8	95
08/04/2023	15	5	3	4,5	137	17,1	56	983	751	0	3	1	5	13	7	96
08/04/2023	16	5	3	4,3	147	16,1	62	984	550	0	3	1	6	13	8	94
08/04/2023	17	5	3	4,1	153	14,8	71	984	315	0	3	1	5	11	7	91
08/04/2023	18	6	3	3,7	163	13,3	81	984	102	0	3	1	6	16	8	87
08/04/2023	19	5	3	3	159	11,7	94	985	2	0	3	1	6	7	8	84
08/04/2023	20	4	3	3,2	157	10,8	98	985	0	0	3	1	5	6	7	83
08/04/2023	21	5	3	1,9	168	10,3	98	986	0	0	3	1	5	7	7	83
08/04/2023	22	6	5	1,4	179	10,1	98	986	0	0	3	1	5	8	7	83
08/04/2023	23	6	5	0,5	187	10,1	98	986	0	0	3	1	5	9	7	82
09/04/2023	00	7	5	0,2	223	10,3	98	986	0	0	3	1	5	12	7	80
09/04/2023	01	7	6	0,8	244	10,4	98	986	0	0	3	1	5	9	7	82
09/04/2023	02	7	6	1,4	260	9,9	98	986	0	0	3	1	5	9	6	81
09/04/2023	03	8	7	0,4	278	9	98	986	0	0	3	1	4	11	6	74
09/04/2023	04	8	7	0,2	11	8	98	985	0	0	3	1	4	11	6	58
09/04/2023	05	8	7	1,5	36	6,9	98	985	0	0	3	1	4	9	6	41
09/04/2023	06	7	7	1,8	28	6,2	98	985	0	0	3	1	4	9	6	34
09/04/2023	07	8	7	0,3	32	8,4	95	986	83	0	3	1	4	11	6	41
09/04/2023	08	9	7	0,1	208	11,9	79	986	306	0	3	1	4	21	6	53
09/04/2023	09	8	6	0,2	154	13,8	71	986	522	0	3	1	4	11	6	70
09/04/2023	10	7	4	0,6	123	16	56	986	702	0	3	1	5	20	7	74
09/04/2023	11	5	4	1,5	161	17,7	49	986	827	0	3	1	5	10	7	73
09/04/2023	12	6	5	3	144	18,4	49	986	894	0	3	1	5	13	7	73
09/04/2023	13	5	4	2,6	129	19,4	48	985	904	0	3	1	5	10	7	83
09/04/2023	14	6	5	3,7	130	19,6	50	985	870	0	3	1	6	12	8	96
09/04/2023	15	7	5	3,5	136	19,1	56	985	760	0	3	1	7	17	9	97
09/04/2023	16	5	4	3,5	133	18,6	59	985	685	0	3	1	6	11	8	93
09/04/2023	17	6	4	4	130	17	65	985	397	0	3	1	6	8	8	87
09/04/2023	18	7	5	2,9	119	14,9	76	985	136	0	3	1	6	11	8	84
09/04/2023	19	9	6	1,8	138	13,2	87	986	1	0	3	1	7	21	9	81
09/04/2023	20	8	7	1	135	12	94	986	0	0	3	1	7	12	9	78
09/04/2023	21	9	7	0,2	182	11,1	98	986	0	0	3	1	7	14	9	69
09/04/2023	22	9	7	0,1	39	10,3	98	986	0	0	3	1	7	16	9	61
09/04/2023	23	8	7	0,2	31	9,6	98	986	0	0	3	1	6	14	8	45
10/04/2023	00	8	7	0,3	12	9,5	98	986	0	0	3	1	6	13	8	47
10/04/2023	01	9	7	0,2	40	9,7	98	986	0	0	3	1	6	13	7	53
