Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/04/2021	05							50			7,6	89				
05/04/2021	06							50			7,8	90				
05/04/2021	07							44			8,6	88				
05/04/2021	08							56			12,2	79				
05/04/2021	09							75			15,2	68				
05/04/2021	10							82			16,6	59				
05/04/2021	11							86			18,2	49				
05/04/2021	12							84			19,5	48				
05/04/2021	13							86			20	45				
05/04/2021	14							87			20,1	42				
05/04/2021	15							87			19,4	45				
05/04/2021	16							90			20,2	45				
05/04/2021	17							92			20,1	46				
05/04/2021	18							90			18,4	56				
05/04/2021	19							85			15,7	66				
05/04/2021	20							87			14,5	71				
05/04/2021	21							87			13,9	73				
05/04/2021	22							86			13,8	72				
05/04/2021	23							82			13,3	74				
06/04/2021	00							81			13,5	73				
06/04/2021	01							76			13	74				
06/04/2021	02							71			12,6	75				
06/04/2021	03							69			12,4	75				
06/04/2021	04							67			12	75				
06/04/2021	05							64			11,2	75				
06/04/2021	06							64			11,2	68				
06/04/2021	07							63			12,5	62				
06/04/2021	08							73			16,8	47				
06/04/2021	09							82			19,2	39				
06/04/2021	10							81			21	35				
06/04/2021	11							89			23	27				
06/04/2021	12							94			24,3	22				
06/04/2021	13							95			24,8	20				
06/04/2021	14							99			25,5	18				
06/04/2021	15							101			25,8	18				
06/04/2021	16							101			25,5	17				
06/04/2021	17							101			24,8	17				
06/04/2021	18							92			20,7	43				
06/04/2021	19							78			15,2	72				
06/04/2021	20							71			12,6	83				
06/04/2021	21							63			11,5	88				
06/04/2021	22							62			11,1	90				
06/04/2021	23							66			11,2	90				
07/04/2021	00							73			11	91				
07/04/2021	01							77			11	90				
07/04/2021	02							78			11,2	88				
07/04/2021	03							75			10,9	88				
07/04/2021	04							66			10,2	89				
07/04/2021	05							62			9,8	89				
07/04/2021	06							59			9,8	90				
07/04/2021	07							52			9,3	92				
07/04/2021	08							65			9,1	90				
07/04/2021	09							72			9,1	87				
07/04/2021	10							72			9,1	88				
07/04/2021	11							67			8,9	92				
07/04/2021	12							63			9	94				
07/04/2021	13							64			9,2	93				
07/04/2021	14							61			8,7	94				
07/04/2021	15							59			8,5	96				
07/04/2021	16							57			8,3	96				
07/04/2021	17							54			8,3	96				
07/04/2021	18							54			8,3	97				
07/04/2021	19							61			7,8	97				
07/04/2021	20							60			7,6	97				
07/04/2021	21							57			7,5	97				
07/04/2021	22							54			7,6	96				
07/04/2021	23							51			7,6	96				
08/04/2021	00							48			7,7	95				
08/04/2021	01							43			7,8	95				
08/04/2021	02							39			7,8	95				
08/04/2021	03							39			7,6	95				
08/04/2021	04							46			7,4	95				
08/04/2021	05							44			7,4	94				
08/04/2021	06							42			7,6	94				
08/04/2021	07							39			7,6	94				
08/04/2021	08							49			8,2	92				
08/04/2021	09							57			9,4	85				
08/04/2021	10							63			10,6	76				
08/04/2021	11							70			11,3	71				
08/04/2021	12							75			12,5	66				
08/04/2021	13							77			13,6	63				
08/04/2021	14							81			14,5	61				
08/04/2021	15							87			14,6	58				
08/04/2021	16							85			13,8	57				
08/04/2021	17							87			13	58				
08/04/2021	18							83			11,4	63				
08/04/2021	19							80			9,7	68				
08/04/2021	20							79			9	71				
08/04/2021	21							68			8,5	76				
08/04/2021	22							59			7,8	79				
08/04/2021	23							63			6,9	81				
09/04/2021	00							56			5,9	84				
09/04/2021	01							49			5,4	86				
09/04/2021	02							46			5,7	87				
09/04/2021	03							48			6,3	88				
09/04/2021	04							52			6,4	91				
09/04/2021	05							40			6,5	91				
09/04/2021	06							39			6,4	93				
09/04/2021	07							46			6,7	94				
09/04/2021	08							55			7,1	94				
09/04/2021	09							53			7,5	94				
09/04/2021	10							62			8,6	93				
09/04/2021	11							71			9,8	87				
09/04/2021	12							73			10	88				
09/04/2021	13							71			10,3	86				
09/04/2021	14							68			10,2	87				
09/04/2021	15							71			11	85				
09/04/2021	16							68			10,9	85				
09/04/2021	17							65			10,2	89				
09/04/2021	18							58			9,5	93				
09/04/2021	19							54			9,2	96				
09/04/2021	20							57			9,2	96				
09/04/2021	21							62			9,1	97				
09/04/2021	22							58			9,1	97				
09/04/2021	23							61			9,2	97				
10/04/2021	00							71			9,1	98				
10/04/2021	01							71			9,1	98				
10/04/2021	02							73			9	98				
10/04/2021	03							73			8,7	99				
10/04/2021	04							76			8,6	99				
10/04/2021	05							76			8,6	99				
10/04/2021	06							73			8,6	99				
10/04/2021	07							69			8,8	99				
10/04/2021	08							68			9	99				
10/04/2021	09							69			9,1	99				
10/04/2021	10							64			9,5	98				
10/04/2021	11							62			9,8	97				
10/04/2021	12							62			11,6	96				
10/04/2021	13							69			15,2	80				
10/04/2021	14							55			12,8	90				
10/04/2021	15							60			13,2	88				
10/04/2021	16							64			14,2	83				
10/04/2021	17							62			13,9	85				
10/04/2021	18							58			12,7	91				
10/04/2021	19							54			12,3	91				
10/04/2021	20							42			11,5	93				
10/04/2021	21							35			10,9	94				
10/04/2021	22							41			10,7	96				
10/04/2021	23							42			10,7	97				
11/04/2021	00							47			10,6	97				
11/04/2021	01							33			9,7	97				
11/04/2021	02							38			9,7	97				
11/04/2021	03							47			10,2	95				
11/04/2021	04							48			10,4	91				
11/04/2021	05							48			10,4	90				
11/04/2021	06							59			11,3	85				
11/04/2021	07							64			12,5	80				
11/04/2021	08							64			14,3	74				
11/04/2021	09							60			15,2	74				
11/04/2021	10							64			15,9	68				
11/04/2021	11							69			18,4	55				
11/04/2021	12							72			19,1	52				
11/04/2021	13							73			19,5	51				
11/04/2021	14							62			13,8	81				
11/04/2021	15							55			13,5	87				
11/04/2021	16							64			16,7	69				
11/04/2021	17							62			17,4	63				
11/04/2021	18							62			17,6	62				
11/04/2021	19							59			15,9	66				
11/04/2021	20							47			14,1	76				
11/04/2021	21							52			12,2	85				
11/04/2021	22							53			11,5	89				
11/04/2021	23							46			10,9	94				
12/04/2021	00							46			10,7	95				
12/04/2021	01							49			10,3	96				
12/04/2021	02							43			10,5	96				
12/04/2021	03							40			10,1	95				
12/04/2021	04							34			9	95				
12/04/2021	05							31			8	95				
12/04/2021	06							34			8	94				
12/04/2021	07							30			8,7	94				
12/04/2021	08							45			11	87				
12/04/2021	09							62			10,6	81				
12/04/2021	10							69			11,2	75				
12/04/2021	11							75			12,7	70				
12/04/2021	12							77			13,1	68				
12/04/2021	13							79			14,2	63				
12/04/2021	14							80			15,8	57				
12/04/2021	15							83			16,7	55				
12/04/2021	16							81			16,4	57				
12/04/2021	17							77			14,2	66				
12/04/2021	18							74			12,9	75				
12/04/2021	19							66			11,4	82				
12/04/2021	20							53			10,3	88				
12/04/2021	21							47			9,4	88				
12/04/2021	22							43			8,7	89				
12/04/2021	23							37			8,1	91				
13/04/2021	00							45			9,3	90				
13/04/2021	01							52			9,2	91				
13/04/2021	02							50			9,1	92				
13/04/2021	03							43			9,6	90				
13/04/2021	04							43			10	88				
13/04/2021	05							35			10	89				
13/04/2021	06							31			9,6	90				
13/04/2021	07							39			9,7	89				
13/04/2021	08							49			10,6	84				
13/04/2021	09							50			10,9	84				
13/04/2021	10							50			11,7	81				
13/04/2021	11							59			13	77				
13/04/2021	12							75			15,3	67				
13/04/2021	13							81			16,3	64				
13/04/2021	14							80			16	65				
13/04/2021	15							83			16,3	64				
13/04/2021	16							81			16,3	65				
13/04/2021	17							83			15,9	66				
13/04/2021	18							79			14,3	71				
13/04/2021	19							73			12,7	78				
13/04/2021	20							64			11,7	82				
13/04/2021	21							60			11,2	84				
13/04/2021	22							51			10,4	87				
13/04/2021	23							39			9,8	89				
14/04/2021	00							47			9,9	88				
14/04/2021	01							36			8,8	89				
14/04/2021	02							39			8,5	90				
14/04/2021	03							38			8,2	89				
14/04/2021	04							36			8,2	89				
14/04/2021	05							34			8,2	90				
14/04/2021	06							32			8,4	89				
14/04/2021	07							32			8,8	88				
14/04/2021	08							50			9,6	86				
14/04/2021	09							62			10,1	87				
14/04/2021	10							67			10,8	82				
14/04/2021	11							64			10,9	81				
14/04/2021	12							65			11,7	78				
14/04/2021	13							65			12,3	74				
14/04/2021	14							71			13	68				
14/04/2021	15							78			14,1	66				
14/04/2021	16							78			14,2	68				
14/04/2021	17							78			13,8	70				
14/04/2021	18							75			12,6	77				
14/04/2021	19							74			11,2	83				
14/04/2021	20							73			10,6	84				
14/04/2021	21							71			10,3	88				
14/04/2021	22							68			9,9	90				
14/04/2021	23							68			9,6	92				
15/04/2021	00							60			9,3	93				
15/04/2021	01							49			9	92				
15/04/2021	02							54			8,9	94				
15/04/2021	03							52			8,8	95				
15/04/2021	04							49			8,9	95				
15/04/2021	05							50			8,8	95				
15/04/2021	06							53			8,9	95				
15/04/2021	07							47			9	96				
15/04/2021	08							44			9,2	96				
15/04/2021	09							51			9,3	95				
15/04/2021	10							65			9,6	95				
15/04/2021	11							68			9,5	95				
15/04/2021	12							70			9,5	96				
15/04/2021	13							71			9,5	96				
15/04/2021	14							74			9	97				
15/04/2021	15							75			8,6	96				
15/04/2021	16							74			8,4	97				
15/04/2021	17							76			8,2	96				
15/04/2021	18							75			8,2	96				
15/04/2021	19							71			8,4	96				
15/04/2021	20							71			8,6	96				
15/04/2021	21							80			8,2	96				
15/04/2021	22							78			7,9	95				
15/04/2021	23							71			8	95				
16/04/2021	00							70			7,9	95				
16/04/2021	01							65			7,8	96				
16/04/2021	02							67			7,7	96				
16/04/2021	03							66			7,6	95				
16/04/2021	04							65			7,1	96				
16/04/2021	05							63			6,9	96				
16/04/2021	06							51			6,4	96				
16/04/2021	07							48			6,8	95				
16/04/2021	08							81			9,7	82				
16/04/2021	09							86			11,5	72				
16/04/2021	10							88			12,5	64				
16/04/2021	11							94			13,5	53				
16/04/2021	12							100			14,5	50				
16/04/2021	13							99			15,7	41				
16/04/2021	14							99			15,9	43				
16/04/2021	15							97			16,1	43				
16/04/2021	16							88			12,4	75				
16/04/2021	17							90			8,1	92				
16/04/2021	18							94			6,8	96				
16/04/2021	19							86			6,6	94				
16/04/2021	20							81			5,9	95				
16/04/2021	21							63			4,8	95				
16/04/2021	22							67			4,5	95				
16/04/2021	23							71			4,8	92				
17/04/2021	00							64			4,4	93				
17/04/2021	01							68			4,6	91				
17/04/2021	02							63			3,9	92				
17/04/2021	03							63			3,9	92				
17/04/2021	04							62			3,9	92				
17/04/2021	05							54			3,4	93				
17/04/2021	06							54			3,8	93				
17/04/2021	07							52			5	92				
17/04/2021	08							73			6,8	85				
17/04/2021	09							74			8,1	77				
17/04/2021	10							80			10,7	68				
17/04/2021	11							82			11,7	62				
17/04/2021	12							86			13,5	49				
17/04/2021	13							86			14,5	52				
17/04/2021	14							89			14,4	52				
17/04/2021	15							91			15	48				
17/04/2021	16							90			15,5	45				
17/04/2021	17							87			13,4	56				
17/04/2021	18							85			12	61				
17/04/2021	19							79			11	65				
17/04/2021	20							76			9,8	70				
17/04/2021	21							71			9	79				
17/04/2021	22							73			8,6	81				
17/04/2021	23							72			8,5	80				
18/04/2021	00							73			7,8	81				
18/04/2021	01							77			7,7	82				
18/04/2021	02							61			6,4	88				
18/04/2021	03							64			6,9	88				
18/04/2021	04							55			6,9	89				
18/04/2021	05							45			6,6	90				
18/04/2021	06							44			7	89				
18/04/2021	07							52			7,7	84				
18/04/2021	08							64			8,2	77				
18/04/2021	09							70			9,2	64				
18/04/2021	10							77			10,9	61				
18/04/2021	11							81			12,9	56				
18/04/2021	12							86			15	49				
18/04/2021	13							87			15,4	47				
18/04/2021	14							91			16,6	42				
18/04/2021	15							93			16,8	41				
18/04/2021	16							93			16,8	40				
18/04/2021	17							93			16,1	42				
18/04/2021	18							92			15,6	44				
18/04/2021	19							86			13,7	61				
18/04/2021	20							82			11,6	70				
18/04/2021	21							81			11,1	70				
18/04/2021	22							77			10,4	74				
18/04/2021	23							84			10,8	73				
19/04/2021	00							82			10,7	74				
19/04/2021	01							84			10,5	76				
19/04/2021	02							77			10	77				
19/04/2021	03							73			9,1	80				
19/04/2021	04							76			9,2	81				
19/04/2021	05							67			8,4	83				
19/04/2021	06							53			7,3	86				
19/04/2021	07							53			8,6	82				
19/04/2021	08							56			11,7	74				
19/04/2021	09							81			16,6	49				
19/04/2021	10							97			18,8	34				
19/04/2021	11							100			20,1	30				
19/04/2021	12							101			20,9	28				
19/04/2021	13							99			21,2	30				
19/04/2021	14							101			22,4	21				
19/04/2021	15							101			22,8	21				
19/04/2021	16							103			23,4	22				
19/04/2021	17							100			22,9	24				
19/04/2021	18							98			22,4	21				
19/04/2021	19							90			19,5	29				
19/04/2021	20							83			15	70				
19/04/2021	21							88			12,9	78				
19/04/2021	22							87			12	83				
19/04/2021	23							75			11,4	86				
20/04/2021	00							60			11,2	87				
20/04/2021	01							58			11,1	88				
20/04/2021	02							55			11,1	87				
20/04/2021	03							56			11,1	88				
20/04/2021	04							53			11	89				
20/04/2021	05							53			10,7	88				
20/04/2021	06							50			10,7	87				
20/04/2021	07							55			12,3	81				
20/04/2021	08							57			14,3	73				
20/04/2021	09							60			16,1	65				
20/04/2021	10							79			17,5	60				
20/04/2021	11							91			19,8	52				
20/04/2021	12							100			19,9	51				
20/04/2021	13							99			19,8	51				
20/04/2021	14							84			19,1	54				
20/04/2021	15							92			17,7	63				
20/04/2021	16							85			13,5	92				
20/04/2021	17							77			13,6	94				
20/04/2021	18							72			13	94				
20/04/2021	19							68			12,5	94				
20/04/2021	20							67			12,2	96				
20/04/2021	21							75			11,5	97				
20/04/2021	22							73			11,6	97				
20/04/2021	23							64			11,6	96				
21/04/2021	00							65			11,4	96				
21/04/2021	01							69			11,6	96				
21/04/2021	02							70			11,6	96				
21/04/2021	03							69			11,3	96				
21/04/2021	04							69			11,2	96				
21/04/2021	05							69			11,2	97				
21/04/2021	06							70			11,3	97				
21/04/2021	07							65			11,7	96				
21/04/2021	08							61			12,4	95				
21/04/2021	09							62			14,1	85				
21/04/2021	10							59			13,9	86				
21/04/2021	11							63			14,4	86				
21/04/2021	12							73			14,5	85				
21/04/2021	13							76			14,8	83				
21/04/2021	14							78			14,5	83				
21/04/2021	15							82			14,6	81				
21/04/2021	16							83			13,9	85				
21/04/2021	17							83			12,6	90				
21/04/2021	18							79			11,7	94				
21/04/2021	19							76			11,2	95				
21/04/2021	20							82			10,6	96				
21/04/2021	21							82			10,7	96				
21/04/2021	22							76			10,9	96				
21/04/2021	23							79			10,8	96				
22/04/2021	00							80			10,8	97				
22/04/2021	01							79			10,9	97				
22/04/2021	02							80			10,9	97				
22/04/2021	03							88			10,5	97				
22/04/2021	04							94			10,2	97				
22/04/2021	05							92			10,2	98				
22/04/2021	06							90			10	98				
22/04/2021	07							85			10,3	98				
22/04/2021	08							91			11	96				
22/04/2021	09							85			12,8	92				
22/04/2021	10							83			14,3	81				
22/04/2021	11							77			13,4	87				
22/04/2021	12							80			13,3	89				
22/04/2021	13							81			13,9	85				
22/04/2021	14							87			15,7	77				
22/04/2021	15							89			16	74				
22/04/2021	16							85			14,2	84				
22/04/2021	17							81			12,9	89				
22/04/2021	18							83			11,6	96				
22/04/2021	19							85			11,3	97				
22/04/2021	20							83			11,5	97				
22/04/2021	21							75			11,5	97				
22/04/2021	22							74			11,5	97				
22/04/2021	23							71			11,5	97				
23/04/2021	00							78			11,2	97				
23/04/2021	01							86			10,9	97				
23/04/2021	02							85			10,6	97				
23/04/2021	03							80			10,6	97				
23/04/2021	04							79			10,6	97				
23/04/2021	05							77			10,6	98				
23/04/2021	06							78			10,5	98				
23/04/2021	07							75			10,5	98				
23/04/2021	08							74			10,7	97				
23/04/2021	09							74			11	97				
23/04/2021	10							72			11,6	96				
23/04/2021	11							67			11,5	95				
23/04/2021	12							73			11,9	92				
23/04/2021	13							76			12,5	88				
23/04/2021	14							76			12,8	87				
23/04/2021	15							78			12,9	86				
23/04/2021	16							83			12,8	85				
23/04/2021	17							85			13,4	81				
23/04/2021	18							86			12,9	81				
23/04/2021	19							83			11,9	83				
23/04/2021	20							71			10,4	87				
23/04/2021	21							63			9,7	90				
23/04/2021	22							59			9,2	91				
23/04/2021	23							60			9,4	93				
24/04/2021	00							67			9,3	95				
24/04/2021	01							65			9,2	96				
24/04/2021	02							66			9,3	96				
24/04/2021	03							66			9,2	96				
24/04/2021	04							67			9,1	96				
24/04/2021	05							70			9,2	96				
24/04/2021	06							70			9,5	95				
24/04/2021	07							74			9,8	93				
24/04/2021	08							62			10	94				
24/04/2021	09							63			10,1	96				
24/04/2021	10							64			10,6	96				
24/04/2021	11							69			11,4	94				
24/04/2021	12							71			11,8	93				
24/04/2021	13							75			12	92				
24/04/2021	14							84			12,2	89				
24/04/2021	15							83			12,1	89				
24/04/2021	16							84			11,9	88				
24/04/2021	17							80			11,9	88				
24/04/2021	18							79			11,6	90				
24/04/2021	19							78			11,4	91				
24/04/2021	20							76			11,1	92				
24/04/2021	21							76			10,7	94				
24/04/2021	22							75			10,5	95				
24/04/2021	23							77			10,5	96				
25/04/2021	00							79			10,4	96				
25/04/2021	01							78			10,3	96				
25/04/2021	02							77			10,4	94				
25/04/2021	03							78			10,4	91				
25/04/2021	04							79			10,3	91				
25/04/2021	05							74			10	96				
25/04/2021	06							73			10,1	96				
25/04/2021	07							72			10,3	95				
25/04/2021	08							65			10,5	94				
25/04/2021	09							71			11,1	90				
25/04/2021	10							78			12,4	85				
25/04/2021	11							90			13,7	78				
25/04/2021	12							85			13,1	82				
25/04/2021	13							90			13,2	82				
25/04/2021	14							90			13	84				
25/04/2021	15							88			12,7	86				
25/04/2021	16							88			12,6	87				
25/04/2021	17							83			12,9	88				
25/04/2021	18							87			13	85				
25/04/2021	19							84			12,3	91				
25/04/2021	20							83			11,9	91				
25/04/2021	21							75			11,5	94				
25/04/2021	22							76			11,2	96				
25/04/2021	23							79			11,1	98				
26/04/2021	00							80			11,3	99				
26/04/2021	01							80			11,4	99				
26/04/2021	02							79			11,4	99				
26/04/2021	03							77			10,9	99				
26/04/2021	04							74			10,8	99				
26/04/2021	05							73			10,9	99				
26/04/2021	06							67			11	99				
26/04/2021	07							71			11,1	99				
26/04/2021	08							77			11,2	98				
26/04/2021	09							76			11,7	98				
26/04/2021	10							69			13,3	96				
26/04/2021	11							66			15	85				
26/04/2021	12							75			16,7	74				
26/04/2021	13							74			17,6	70				
26/04/2021	14							73			18	73				
26/04/2021	15							67			15,6	89				
26/04/2021	16							65			17,1	87				
26/04/2021	17							73			19,7	68				
26/04/2021	18							72			18,5	69				
26/04/2021	19							65			17	74				
26/04/2021	20							66			15,5	78				
26/04/2021	21							77			14,6	73				
26/04/2021	22							74			13,2	86				
26/04/2021	23							75			12,5	87				
27/04/2021	00							63			11,8	90				
27/04/2021	01							56			11,4	90				
27/04/2021	02							55			11,3	87				
27/04/2021	03							54			11,3	87				
27/04/2021	04							55			11,7	85				
27/04/2021	05							53			11,5	84				
27/04/2021	06							47			10,8	87				
27/04/2021	07							48			12,2	83				
27/04/2021	08							62			16,1	70				
27/04/2021	09							70			17	67				
27/04/2021	10							70			18,3	63				
27/04/2021	11							76			19,7	57				
27/04/2021	12										20	51				
27/04/2021	13										21	44				
27/04/2021	14							81			21,5	44				
27/04/2021	15							80			21,2	47				
27/04/2021	16							76			17,6	72				
27/04/2021	17							73			18,1	67				
27/04/2021	18							71			17	69				
27/04/2021	19							61			15,7	80				
27/04/2021	20							60			13,7	94				
27/04/2021	21							51			13,5	95				
27/04/2021	22							51			13	96				
27/04/2021	23							42			11,7	95				
28/04/2021	00							41			10,9	93				
28/04/2021	01							37			10,6	94				
28/04/2021	02							35			10,4	93				
28/04/2021	03							40			10,4	92				
28/04/2021	04							53			12	86				
28/04/2021	05							50			11,9	85				
28/04/2021	06							44			11,7	86				
28/04/2021	07							51			14,3	78				
28/04/2021	08							60			15,7	73				
28/04/2021	09							61			16,3	72				
28/04/2021	10							64			17,7	67				
28/04/2021	11							70			19,3	61				
28/04/2021	12							70			18,6	63				
28/04/2021	13							73			19,6	60				
28/04/2021	14							73			19,3	61				
28/04/2021	15							79			21,4	53				
28/04/2021	16							81			19,9	62				
28/04/2021	17							74			17,7	69				
28/04/2021	18							58			14,1	92				
28/04/2021	19							53			13,7	93				
28/04/2021	20							54			13,2	95				
28/04/2021	21							52			12,9	94				
28/04/2021	22							47			12,7	94				
28/04/2021	23							52			12,3	93				
29/04/2021	00							50			11,6	92				
29/04/2021	01							52			11,3	89				
29/04/2021	02							47			11,2	89				
29/04/2021	03							58			11,6	86				
29/04/2021	04							61			11,7	84				
29/04/2021	05							69			12,1	79				
29/04/2021	06							73			12,1	78				
29/04/2021	07							75			13,9	72				
29/04/2021	08							76			15,9	67				
29/04/2021	09							77			17,4	63				
29/04/2021	10							81			18,3	59				
29/04/2021	11							82			18,7	57				
29/04/2021	12							83			19,7	53				
29/04/2021	13							86			20,4	47				
29/04/2021	14							88			21,3	43				
29/04/2021	15							85			21	42				
29/04/2021	16							84			21	44				
29/04/2021	17							87			20,3	53				
29/04/2021	18							86			19,5	59				
29/04/2021	19							77			17,6	65				
29/04/2021	20							78			17	68				
29/04/2021	21							73			16,1	71				
29/04/2021	22							72			14,7	73				
29/04/2021	23							63			12,9	71				
30/04/2021	00							64			12,4	69				
30/04/2021	01							62			11,9	73				
30/04/2021	02							65			12	73				
30/04/2021	03							58			11,2	78				
30/04/2021	04							56			10,6	79				
30/04/2021	05							55			10,1	80				
30/04/2021	06							56			10,4	78				
30/04/2021	07							55			12,2	73				
30/04/2021	08							69			15,2	63				
30/04/2021	09							76			17,4	55				
30/04/2021	10							82			18,5	50				
30/04/2021	11							87			19,1	47				
30/04/2021	12							88			20,1	46				
30/04/2021	13							89			20,3	47				
30/04/2021	14							90			20,6	46				
30/04/2021	15							93			20,1	49				
30/04/2021	16							96			19,4	54				
30/04/2021	17							91			18	63				
30/04/2021	18							87			15,9	69				
30/04/2021	19							77			13,3	80				
30/04/2021	20							63			12,3	90				
30/04/2021	21							45			12	93				
30/04/2021	22							40			11,7	93				
30/04/2021	23							47			11,4	88				
01/05/2021	00							55			11,6	84				
01/05/2021	01							55			12	82				
01/05/2021	02							53			11,9	80				
01/05/2021	03							54			11,6	78				
01/05/2021	04							58			11,7	74				
01/05/2021	05							58			11,7	73				
01/05/2021	06							57			11,5	72				
01/05/2021	07							63			12,5	69				
01/05/2021	08							69			13,6	64				
01/05/2021	09							76			15,5	57				
01/05/2021	10							82			17	46				
01/05/2021	11							85			18	42				
01/05/2021	12							85			18,7	38				
01/05/2021	13							86			19,9	36				
01/05/2021	14							86			19,4	36				
01/05/2021	15							87			20,3	35				
01/05/2021	16							88			20,3	34				
01/05/2021	17							88			19,7	35				
01/05/2021	18							86			18,8	37				
01/05/2021	19							81			17,6	40				
01/05/2021	20							72			15,3	53				
01/05/2021	21							64			14	84				
01/05/2021	22							60			13,1	91				
01/05/2021	23							60			12,7	91				
02/05/2021	00							56			12,4	91				
02/05/2021	01							59			12,3	92				
02/05/2021	02							61			12,3	93				
02/05/2021	03							58			12	94				
02/05/2021	04							56			11,6	95				
02/05/2021	05							48			11,4	95				
02/05/2021	06							48			11,3	95				
02/05/2021	07							52			11,7	91				
02/05/2021	08							62			12,8	80				
02/05/2021	09							70			13,7	74				
02/05/2021	10							67			13,8	74				
02/05/2021	11							70			13,6	77				
02/05/2021	12							78			14	73				
02/05/2021	13							85			15,7	62				
02/05/2021	14							87			16,6	58				
02/05/2021	15							83			15,8	66				
02/05/2021	16							87			15,5	64				
02/05/2021	17							88			15,1	62				
02/05/2021	18							88			14	65				
02/05/2021	19							87			12,4	75				
02/05/2021	20							86			11,5	81				
02/05/2021	21							82			11,2	84				
02/05/2021	22							79			11,2	86				
02/05/2021	23							81			11	88				
03/05/2021	00							75			10,7	92				
03/05/2021	01							73			10,8	92				
