Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/03/2013	14	5,8	296	14,4	46	882	209	0	6				85
25/03/2013	15	6,9	298	14	49	882	1	0	6				81
25/03/2013	16	6,1	283	13,7	53	882	289	0	6				80
25/03/2013	17	4,8	282	13,2	56	882	280	0	6				79
25/03/2013	18	3,2	291	12	61	882	12	0	6				74
25/03/2013	19	2,1	251	11,6	61	881	1	0	6				71
25/03/2013	20	2,8	248	11,6	63	881	1	0	7				72
25/03/2013	21	2,4	218	11,5	64	880	1	0	6				69
25/03/2013	22	1,9	105	11,1	67	879	1	0	7				67
25/03/2013	23	4,4	263	12,2	62	878	1	0	6				71
26/03/2013	00	13,9	285	12,7	60	876	1	0	6				74
26/03/2013	01	15,3	285	12,3	62	875	1	0	7				74
26/03/2013	02	15,3	292	12,3	62	875	1	0	6				74
26/03/2013	03	11,1	303	11,9	65	876	1	0	6				73
26/03/2013	04	6,6	318	11,4	67	877	1	0	7				71
26/03/2013	05	6,2	327	11,2	68	878	1	0	7				72
26/03/2013	06	6,1	323	11,2	66	879	1	0	7				74
26/03/2013	07	5,5	298	11,1	64	879	1	0	6				74
26/03/2013	08	8,4	292	11,6	59	879	143	0	6				76
26/03/2013	09	8,1	301	12,7	55	880	319	0	7				77
26/03/2013	10	6,3	306	12,4	58	881	100	0	7				76
26/03/2013	11	5,7	295	13,8	54	881	397	0	6				76
26/03/2013	12	5	310	14,2	55	881	307	0	6				76
26/03/2013	13	4,3	286	13,6	63	881	202	0	5				74
26/03/2013	14	1,9	291	14,2	62	880	275	0	5				71
26/03/2013	15	2,1	186	13	76	880	55	0,4	5				66
26/03/2013	16	1,3	106	11,1	88	880	1	2,6	6				64
26/03/2013	17	0,4	139	10,7	96	880	1	1	6				61
26/03/2013	18	1,2	265	10,6	93	880	1	1,8	6				60
26/03/2013	19	2,2	328	10,2	88	879	1	0,4	5				62
26/03/2013	20	3,8	294	10,3	82	879	1	0	5				68
26/03/2013	21	3,4	297	9,7	82	879	1	0	6				72
26/03/2013	22	1,1	289	9,2	85	879	1	0	6				66
26/03/2013	23	0,4	223	8,8	87	878	1	0	6				56
27/03/2013	00	1	344	8,7	85	878	1	0	6				55
27/03/2013	01	1,4	293	8,9	82	877	1	0	6				63
27/03/2013	02	0,9	106	8,1	86	877	1	0	7				56
27/03/2013	03	0,7	227	8,1	85	876	1	0	6				55
27/03/2013	04	0,9	247	8,2	85	876	1	0	6				57
27/03/2013	05	1,1	113	8,3	85	876	1	0	6				58
27/03/2013	06	0,8	264	8,3	86	876	1	0	6				54
27/03/2013	07	2,8	316	8,6	84	876	1	0,8	6				68
27/03/2013	08	3,3	324	8,7	85	876	5	0,2	6				73
27/03/2013	09	4,6	313	10,6	75	877	352	0	6				81
27/03/2013	10	4,1	310	12,5	65	878	538	0	6				86
27/03/2013	11	2,9	294	13	60	878	193	0	6				87
27/03/2013	12	3,5	288	13,8	57	879	332	0	6				88
27/03/2013	13	3,3	279	13,9	57	879	364	0	6				88
27/03/2013	14	2,2	322	14,8	55	879	352	0	6				87
27/03/2013	15	3	145	13,5	72	879	131	0	5				77
27/03/2013	16	2,2	140	13,2	74	880	199	0	5				80
27/03/2013	17	2,8	140	12,7	78	880	76	0	5				83
27/03/2013	18	2,2	142	11,9	83	880	1	0	5				80
27/03/2013	19	2,1	160	10,9	87	880	1	0	5				79
27/03/2013	20	0,6	146	10,5	90	880	1	0	5				77
27/03/2013	21	0,5	8	10,6	87	880	1	0	6				65
27/03/2013	22	0,5	48	10,7	84	880	1	0	6				59
27/03/2013	23	1,8	327	11,4	71	880	1	0	6				73
28/03/2013	00	0,9	5	11,3	68	880	1	0	6				74
28/03/2013	01	0,7	316	9,9	77	880	1	0	6				66
28/03/2013	02	0,7	305	9,4	78	879	1	0	6				59
28/03/2013	03	1,9	295	8,7	80	879	1	0	6				58
28/03/2013	04	1,6	288	8,9	80	879	1	0	6				61
28/03/2013	05	1,4	295	9,2	81	879	1	0	7				62
28/03/2013	06	1,9	308	9,6	79	879	1	0	6				62
28/03/2013	07	1,1	307	9,5	81	880	1	0	6				58
28/03/2013	08	1,6	304	10,7	76	880	6	0	6				65
28/03/2013	09	2,1	307	12,3	68	881	189	0	6				76
28/03/2013	10	3,6	306	12,8	66	882	227	0	6				78
28/03/2013	11	4,8	312	12,8	65	883	156	0	5				78
28/03/2013	12	4,3	302	13,2	63	883	181	0	6				79
28/03/2013	13	1,8	342	13,7	61	883	248	0	4				78
28/03/2013	14	4,7	328	13,8	64	884	270	0	4				80
28/03/2013	15	4,5	334	15,5	56	884	551	0	4				82
28/03/2013	16	3,7	340	15,9	53	884	426	0	3				83
28/03/2013	17	3,9	291	15	53	885	12	0	3				84
28/03/2013	18	4,3	288	14,4	57	885	1	0	4				82
28/03/2013	19	3,8	301	13,4	62	886	1	0	3				80
28/03/2013	20	4,1	307	12,4	65	886	1	0	4				81
28/03/2013	21	2,4	309	11,7	65	886	1	0	4				80
28/03/2013	22	2,8	319	11,2	65	886	1	0	4				80
28/03/2013	23	5,5	287	11,1	66	886	1	0	5				82
29/03/2013	00	1,7	207	11	68	886	1	0	3				78
29/03/2013	01	1	89	10,5	70	886	1	0	4				72
29/03/2013	02	1,6	260	10,7	69	886	1	0	4				71
29/03/2013	03	0,9	282	11,4	66	885	1	0	4				75
29/03/2013	04	2	333	11,4	68	885	1	0	5				75
29/03/2013	05	3,5	314	11,3	71	885	1	0	4				76
29/03/2013	06	2,8	327	11,2	71	884	1	0	4				74
29/03/2013	07	2,2	317	11,6	70	885	1	0	4				75
29/03/2013	08	1,4	44	12,6	68	885	17	0	4				73
29/03/2013	09	4,7	300	12,6	69	886	57	0	5				75
29/03/2013	10	3,1	321	14,7	62	885	443	0	4				73
29/03/2013	11	2	310	16,3	54	886	247	0	4				75
29/03/2013	12	1,1	194	15,8	58	886	41	0	5				71
29/03/2013	13	2,9	294	15,6	59	887	31	0	9				72
29/03/2013	14	3,4	286	15,5	60	886	224	0	9				77
29/03/2013	15	2	335	15,1	66	886	60	0	9				73
29/03/2013	16	2	134	14,5	73	885	1	0	9				67
29/03/2013	17	2	128	14	76	885	1	0	9				66
29/03/2013	18	2	176	14,3	74	884	1	0	9				65
29/03/2013	19	2,2	153	13,4	78	883	1	0	9				64
29/03/2013	20	1,6	184	13,1	79	883	1	0	9				61
29/03/2013	21	2,1	177	13,3	75	882	1	0	10				61
29/03/2013	22	4	224	13,6	74	881	1	0,2	10				61
29/03/2013	23	10,5	282	14,3	68	880	1	0	9				68
30/03/2013	00	11,5	286	13,7	67	879	1	0	10				74
30/03/2013	01	14,6	287	12,5	62	879	1	0	10				87
30/03/2013	02	13,5	290	11,9	56	879	1	0	10				93
30/03/2013	03	12,1	292	11,3	61	879	1	0	10				91
30/03/2013	04	12,9	294	10,7	64	878	1	0	11				92
30/03/2013	05	13,6	295	10,2	65	879	1	0,2	10				93
30/03/2013	06	12,5	297	9,2	67	879	1	0	10				96
30/03/2013	07	12,5	296	9	65	879	1	0	10				97
30/03/2013	08	13,1	295	9,4	61	879	144	0	9				96
30/03/2013	09	11,9	303	9,4	67	880	356	0	10				93
30/03/2013	10	11,1	309	9,8	67	881	594	0	10				91
30/03/2013	11	11	305	11,5	55	882	800	0	10				91
30/03/2013	12	11,2	303	12,3	50	883	880	0	9				92
30/03/2013	13	11,4	305	13	46	883	843	0	7				92
30/03/2013	14	9,8	305	14	43	883	732	0	8				93
30/03/2013	15	10,5	301	14,2	41	884	661	0	8				94
30/03/2013	16	9,5	307	14,4	40	884	501	0	7				95
30/03/2013	17	9,2	303	13,7	44	885	223	0	8				94
30/03/2013	18	8,6	310	12,6	48	885	11	0	8				92
30/03/2013	19	7,8	314	10,7	60	885	1	0	7				87
30/03/2013	20	7,4	324	8,4	79	885	1	0	7				81
30/03/2013	21	7	325	7,2	88	885	1	0	7				78
30/03/2013	22	6,3	309	8,3	76	884	1	0	8				82
30/03/2013	23	5,1	356	8,4	75	884	1	0	7				84
31/03/2013	00	2,8	27	6,7	92	884	1	0	6				78
31/03/2013	01	4,4	10	6,5	92	883	1	0	7				78
31/03/2013	02	3,4	350	6,4	88	883	1	0	6				78
31/03/2013	03	3	318	6,2	86	882	1	0	8				75
31/03/2013	04	4,8	321	7,1	76	882	1	0	7				82
31/03/2013	05	4,1	320	6,9	75	881	1	0	7				84
31/03/2013	06	3,3	304	6,6	77	881	1	0	7				84
31/03/2013	07	2,1	310	6,7	76	881	1	0	7				79
31/03/2013	08	2,8	282	8,3	68	881	65	0	7				83
31/03/2013	09	3,3	301	9,8	62	882	170	0	7				88
31/03/2013	10	3,8	303	11,3	57	882	543	0	7				89
31/03/2013	11	3,9	306	12	53	882	450	0	7				90
31/03/2013	12	4,3	291	13,5	45	883	739	0	8				92
31/03/2013	13	3,4	303	14,2	44	882	563	0	8				93
31/03/2013	14	2,1	246	14,1	46	882	148	0	7				89
31/03/2013	15	1,8	190	15	47	882	248	0	8				87
31/03/2013	16	2,6	144	13,8	57	881	35	0	7				86
31/03/2013	17	2,9	134	13	62	881	2	0	7				85
31/03/2013	18	2,4	130	11,9	68	880	1	0	7				83
31/03/2013	19	1,1	126	11,2	72	879	1	0	7				79
31/03/2013	20	0,8	158	11,1	71	879	1	0	7				77
31/03/2013	21	1,5	225	11,3	66	879	1	0	7				77
31/03/2013	22	1,2	114	9,6	82	878	1	0,2	8				74
31/03/2013	23	1,1	160	9,1	85	877	1	0	8				70
01/04/2013	00	1,6	141	8,9	85	875	1	0,2	9				71
01/04/2013	01	1,8	135	8,3	90	874	1	0	8				69
01/04/2013	02	2	178	8,1	92	874	1	0,2	8				65
01/04/2013	03	1,5	147	7,5	96	872	1	0	8				61
01/04/2013	04	1,7	105	7,7	94	872	1	0	9				62
01/04/2013	05	3,5	310	9,4	81	872	1	0	8				69
01/04/2013	06	4,7	292	9	80	872	1	0,2	7				76
01/04/2013	07	8,3	293	8,7	74	872	1	0	8				88
01/04/2013	08	8	298	8,7	70	872	43	0	7				91
01/04/2013	09	9,9	300	9,9	63	872	475	0	9				94
01/04/2013	10	10,2	296	10,8	59	873	666	0	8				93
01/04/2013	11	9,6	299	11,9	54	874	801	0	8				93
01/04/2013	12	10	295	10,7	60	875	762	0	8				94
01/04/2013	13	9,1	302	10,7	60	875	728	0	8				95
01/04/2013	14	9,3	299	11,4	54	875	686	0	8				93
01/04/2013	15	9,5	301	12,8	40	875	564	0,2	8				94
01/04/2013	16	10,3	293	12,6	42	876	448	0	8				92
01/04/2013	17	8,6	294	11,5	48	876	192	0	8				92
01/04/2013	18	7,6	295	10,2	57	877	17	0	8				91
01/04/2013	19	6,7	297	9,5	56	877	1	0	8				91
01/04/2013	20	5,8	294	8	66	878	1	0	7				89
01/04/2013	21	5	316	7,6	68	878	1	0	7				89
01/04/2013	22	4,9	314	7,2	71	878	1	0	8				87
01/04/2013	23	6,1	310	7,4	69	878	1	0	8				88
02/04/2013	00	7,6	314	7,3	69	878	1	0	8				90
02/04/2013	01	7,1	312	7	69	878	1	0	8				90
02/04/2013	02	9,5	297	7,1	67	877	1	0	7				91
02/04/2013	03	8,2	307	6,6	67	877	1	0	7				90
02/04/2013	04	6,9	311	6,2	67	877	1	0	8				91
02/04/2013	05	7	313	6	66	877	1	0	7				92
02/04/2013	06	7,6	307	5,8	66	877	1	0	8				92
02/04/2013	07	7,8	298	5,9	65	877	1	0	8				92
02/04/2013	08	9,3	297	7	61	877	146	0	7				94
02/04/2013	09	7,5	310	8,3	56	879	439	0	10				92
02/04/2013	10	6,1	293	10	51	880	715	0	7				92
02/04/2013	11	7,7	295	10,9	47	881	478	0	8				92
02/04/2013	12	7,4	303	11,6	46	881	714	0	7				92
02/04/2013	13	6,6	300	12	44	882	501	0	2				92
02/04/2013	14	6,9	298	11,9	48	882	622	0	2				90
02/04/2013	15	7,1	292	10,9	56	882	394	0	1				90
02/04/2013	16	6,6	304	9,8	67	883	307	0	2				89
02/04/2013	17	6,2	303	10,8	58	883	224	0	1				88
02/04/2013	18	7,5	302	10,2	55	883	20	0	2				92
02/04/2013	19	5,8	308	8,9	62	883	1	0	1				90
02/04/2013	20	6,2	311	8,1	65	883	1	0	2				91
02/04/2013	21	5,8	319	7,9	65	883	1	0	1				91
02/04/2013	22	5,6	314	7,2	68	883	1	0	1				88
02/04/2013	23	5,6	322	6,9	70	882	1	0	1				87
03/04/2013	00	5,7	319	6,7	71	882	1	0	1				88
03/04/2013	01	5,2	320	6,4	69	881	1	0	1				88
03/04/2013	02	3,1	317	5,5	72	881	1	0	1				86
03/04/2013	03	1,5	299	4,2	75	881	1	0	1				77
03/04/2013	04	1,5	315	3,4	77	880	1	0	1				71
03/04/2013	05	0,5	14	3,1	79	880	1	0	2				57
03/04/2013	06	1,3	337	2	82	879	1	0	1				50
03/04/2013	07	0,7	16	4,2	72	879	2	0	1				51
03/04/2013	08	2,4	166	9	57	879	140	0	1				80
03/04/2013	09	3,8	134	10,4	54	879	474	0	2				85
03/04/2013	10	5,3	132	11,2	51	880	648	0	1				91
03/04/2013	11	5,3	131	11,8	53	880	764	0	2				91
03/04/2013	12	5,2	134	12,7	50	880	820	0	3				92
03/04/2013	13	5,2	135	12,7	52	880	642	0	7				95
03/04/2013	14	5,6	136	12,5	56	879	662	0	8				96
03/04/2013	15	5,1	137	11,6	62	879	277	0	7				96
03/04/2013	16	4,6	137	10,6	66	879	98	0	7				96
03/04/2013	17	4,7	152	9,7	69	879	10	0	7				96
03/04/2013	18	3,5	145	8,6	73	878	1	0	7				95
03/04/2013	19	3,3	143	7,9	75	878	1	0	7				92
03/04/2013	20	2,4	150	7,4	76	878	1	0	7				91
03/04/2013	21	1,7	155	7,4	76	877	1	0	8				89
03/04/2013	22	3,1	180	7,5	77	877	1	0,2	8				90
03/04/2013	23	2,8	163	6,8	85	877	1	0	8				89
04/04/2013	00	2,1	143	6	93	876	1	0,2	8				83
04/04/2013	01	1,3	128	5,3	95	875	1	0	7				81
04/04/2013	02	0,6	141	4,4	97	874	1	0	8				72
04/04/2013	03	0,6	335	4,2	97	874	1	0	8				66
04/04/2013	04	0,6	339	4,6	95	873	1	0	8				60
04/04/2013	05	0,3	72	4,8	94	873	1	0	7				54
04/04/2013	06	0,2	132	4,8	95	873	1	0	8				55
04/04/2013	07	0,2	18	5,6	93	873	2	0,2	7				66
04/04/2013	08	2,3	312	7,5	82	873	90	0	7				75
04/04/2013	09	3,9	333	9,9	69	873	553	0	8				85
04/04/2013	10	3,3	335	10,7	64	874	410	0	7				85
04/04/2013	11	2,6	14	10,8	62	875	266	0	8				84
04/04/2013	12	4,6	299	10,2	64	875	177	0	7				87
04/04/2013	13	2,5	323	10,8	66	875	535	0	11				86
04/04/2013	14	2,8	0	9,5	74	875	71	0,2	11				83
04/04/2013	15	2	94	10,1	78	875	167	0	14				81
04/04/2013	16	2	124	10,5	76	875	214	0	11				80
04/04/2013	17	2,8	137	9	82	876	31	0	12				81
04/04/2013	18	1,7	140	8,2	90	876	2	0	11				78
04/04/2013	19	1	113	7,5	93	877	1	0	11				74
04/04/2013	20	0,8	130	6,7	94	877	1	0	11				71
04/04/2013	21	2,1	336	6	92	877	1	0	12				71
04/04/2013	22	1,1	312	5	95	877	1	0	11				66
04/04/2013	23	1,3	299	4,4	96	877	1	0	11				68
05/04/2013	00	2,9	318	4,8	94	876	1	0	11				73
05/04/2013	01	4,4	331	4,8	97	876	1	0	11				72
05/04/2013	02	4,5	330	3,9	99	876	1	0	11				73
05/04/2013	03	4,6	332	3,3	99	875	1	0	11				74
05/04/2013	04	5	331	2,8	99	875	1	0,2	10				74
05/04/2013	05	5,7	332	2	99	875	1	0	11				81
05/04/2013	06	5,6	331	1,5	99	875	1	0	11				84
05/04/2013	07	5,3	328	1,7	94	876	1	0	10				86
05/04/2013	08	5,9	333	1,7	86	876	1	0	10				91
05/04/2013	09	6,5	331	1,9	83	876	1	0	10				93
05/04/2013	10	7,1	328	2,3	82	877	119	0	10				94
05/04/2013	11	7,8	329	2,1	87	877	198	0	11				95
05/04/2013	12	6,6	332	1	94	877	18	0	10				95
05/04/2013	13	6,2	333	0,9	97	877	1	0	7				95
05/04/2013	14	6,1	330	1,2	96	877	29	0	7				93
05/04/2013	15	6,4	328	2,3	91	877	120	0,4	7				92
05/04/2013	16	8	324	3,2	83	877	72	0,2	7				95
05/04/2013	17	9,5	322	3,6	75	877	71	0	7				97
05/04/2013	18	9,6	328	4	71	877	47	0	7				96
05/04/2013	19	10,1	324	3	69	877	1	0	8				96
05/04/2013	20	10	324	2,3	71	878	1	0	8				96
05/04/2013	21	10,7	324	1,5	72	879	1	0	8				99
05/04/2013	22	9,5	324	0,9	73	878	1	0	9				100
05/04/2013	23	9,4	329	0,4	76	878	1	0	9				100
06/04/2013	00	9,2	323	0	75	878	1	0	10				102
06/04/2013	01	9,4	324	0,2	71	878	1	0	10				102
06/04/2013	02	8,6	324	0,2	69	878	1	0	12				102
06/04/2013	03	9,6	323	0,3	68	878	1	0	12				102
06/04/2013	04	9,3	317	0,3	67	878	1	0	11				102
06/04/2013	05	8,7	314	0,5	65	879	1	0	12				100
06/04/2013	06	7,2	304	0,4	66	879	1	0	12				97
06/04/2013	07	7	305	1,2	67	879	13	0	11				93
06/04/2013	08	8,3	308	2,4	64	879	104	0	11				91
06/04/2013	09	9,7	316	3,3	63	880	347	0	10				90
06/04/2013	10	11,1	316	3,8	63	880	566	0,2	10				89
06/04/2013	11	9,7	313	3,1	75	881	458	0	8				89
06/04/2013	12	10,3	311	2,5	80	881	376	0,2	7				89
06/04/2013	13	12,4	313	4,7	59	881	827	0	8				94
06/04/2013	14	13,1	320	5,1	54	881	682	0,2	7				100
06/04/2013	15	12,5	321	4,3	59	882	238	0	7				99
06/04/2013	16	12,1	322	3,7	64	883	113	0	7				99
06/04/2013	17	12,8	320	4,3	60	883	169	0	7				100
06/04/2013	18	12	322	3,6	62	884	3	0	7				99
06/04/2013	19	12,6	324	3	65	884	1	0	8				100
06/04/2013	20	12,1	327	2,6	69	884	1	0	8				99
06/04/2013	21	10,5	324	2,3	72	885	1	0	9				97
06/04/2013	22	8,7	328	1,9	73	886	1	0	9				95
06/04/2013	23	11,2	328	1,6	76	886	1	0	9				92
07/04/2013	00	8,8	330	1,5	76	886	1	0	9				89
07/04/2013	01	7,2	328	1,3	75	886	1	0	9				88
07/04/2013	02	7,8	333	1	77	885	1	0	9				85
07/04/2013	03	6,6	332	0,7	79	885	1	0	9				83
07/04/2013	04	6,8	332	0,6	81	885	1	0	9				81
07/04/2013	05	5,6	331	0,5	82	885	1	0	10				80
07/04/2013	06	3,4	325	0,1	84	885	1	0	10				77
07/04/2013	07	5,4	321	0,8	83	885	16	0	10				77
07/04/2013	08	4,6	327	3,5	72	885	136	0	10				79
07/04/2013	09	4,3	329	6,3	58	885	500	0	9				82
07/04/2013	10	2,4	354	9,3	49	886	691	0	8				84
07/04/2013	11	1,2	112	12,8	40	887	803	0	7				86
07/04/2013	12	1,6	123	13,8	38	888	836	0	8				86
07/04/2013	13	3,1	133	13,7	39	888	707	0	9				87
07/04/2013	14	2,8	132	13,6	41	888	579	0	8				88
07/04/2013	15	3	136	12,8	47	888	300	0	8				91
07/04/2013	16	3,1	135	11,1	55	888	66	0	8				90
07/04/2013	17	2,2	140	10	57	888	24	0	7				90
07/04/2013	18	0,6	78	9,5	58	888	1	0	8				91
07/04/2013	19	1,1	347	9,4	60	888	1	0	8				84
07/04/2013	20	1,8	336	8,5	55	887	1	0	9				82
07/04/2013	21	1,6	313	7,3	55	887	1	0	8				80
07/04/2013	22	1,9	344	6,2	57	886	1	0	8				83
07/04/2013	23	4,2	304	7	50	886	1	0	9				94
08/04/2013	00	3,9	315	7,1	53	885	1	0	8				95
08/04/2013	01	2,8	285	7,3	61	884	1	0	8				90
08/04/2013	02	2,3	266	6,9	65	884	1	0	8				87
08/04/2013	03	1,4	207	6,8	67	883	1	0	8				82
08/04/2013	04	1,6	288	7,7	65	883	1	0	8				82
08/04/2013	05	1,5	298	6,7	71	883	1	0	8				74
08/04/2013	06	4,4	316	7,7	70	883	1	0	8				80
08/04/2013	07	5,6	306	7,8	71	883	1	0	8				83
08/04/2013	08	3,7	315	7,7	74	883	1	0	8				79
08/04/2013	09	4,6	304	8	72	883	76	0	8				81
08/04/2013	10	6,3	298	9,1	63	884	283	0	8				88
08/04/2013	11	5,2	293	10	59	884	450	0	8				90
08/04/2013	12	5	298	11	55	884	380	0	8				88
08/04/2013	13	6,6	287	12,1	48	884	581	0	7				90
08/04/2013	14	5,9	301	12,9	42	885	570	0	8				91
08/04/2013	15	5,9	286	12,9	40	885	294	0	7				94
08/04/2013	16	4,8	300	13	40	885	198	0	6				93
08/04/2013	17	5,1	304	13	40	886	152	0	7				90
08/04/2013	18	4	296	11,8	44	886	1	0	6				89
08/04/2013	19	3,1	294	10,6	47	886	1	0	7				87
08/04/2013	20	1,2	285	8,9	54	886	1	0	7				77
08/04/2013	21	1,7	259	8,6	55	886	1	0	7				78
08/04/2013	22	1,5	240	8,7	54	886	1	0	7				81
08/04/2013	23	1,3	229	7,9	58	886	1	0	7				78
09/04/2013	00	1	264	7	61	885	1	0	7				76
09/04/2013	01	1,1	13	6,2	64	885	1	0	8				74
09/04/2013	02	0,5	357	5,5	66	884	1	0	6				70
09/04/2013	03	0,3	62	5	67	883	1	0	7				69
09/04/2013	04	0,6	254	5,5	62	883	1	0	6				62
09/04/2013	05	2,6	312	5,4	62	882	1	0	6				66
09/04/2013	06	1,7	324	6,9	57	883	1	0	6				73
09/04/2013	07	4,1	290	8,9	44	883	1	0	7				79
09/04/2013	08	7	298	10,6	48	883	1	0	6				93
09/04/2013	09	7,6	303	11	50	884	51	0	6				94
09/04/2013	10	6,2	294	12	48	885	74	0	6				93
09/04/2013	11	4,3	298	13,3	45	885	149	0	7				91
09/04/2013	12	4,7	287	15	41	886	410	0	7				91
09/04/2013	13	4,9	275	16,7	36	886	630	0	10				93
09/04/2013	14	5,7	286	17,7	34	887	711	0	10				93
09/04/2013	15	6,8	290	16,9	35	887	388	0	9				95
09/04/2013	16	6,2	304	16,2	38	888	190	0	10				94
09/04/2013	17	6	298	15,9	40	888	174	0	9				94
09/04/2013	18	5,7	312	15,3	43	889	55	0	9				92
09/04/2013	19	3,6	304	13,7	48	889	1	0	8				88
09/04/2013	20	2,4	301	11,8	56	889	1	0	9				80
09/04/2013	21	2,2	306	10,9	61	889	1	0	9				79
09/04/2013	22	3,4	303	11,8	60	890	1	0	9				85
09/04/2013	23	4	293	11,7	62	889	1	0	10				86
10/04/2013	00	1,9	331	10,7	66	889	1	0	10				81
10/04/2013	01	1,6	334	10,8	66	890	1	0	10				81
10/04/2013	02	0,9	92	9,6	72	889	1	0	10				74
10/04/2013	03	1,1	117	9,6	72	889	1	0	10				72
10/04/2013	04	0,7	119	9,6	71	889	1	0	10				72
10/04/2013	05	0,7	110	9,6	70	889	1	0	11				70
10/04/2013	06	0,6	150	9,7	70	889	1	0	10				59
10/04/2013	07	0,3	17	10,7	68	890	1	0	9				55
10/04/2013	08	0,8	300	11,4	66	891	8	0	10				70
12/04/2013	09	1,7	145	13,4	48	890	535	0	7				83
12/04/2013	10	0,8	45	15	41	891	725	0	7				86
12/04/2013	11	1	269	16,9	34	891	857	0	8				89
12/04/2013	12	2,6	127	17,1	39	892	845	0	7				85
12/04/2013	13	2,4	140	18,2	36	893	923	0	9				82
12/04/2013	14	3,1	163	18,8	37	893	853	0	8				84
12/04/2013	15	3,6	135	17,4	46	893	499	0	8				88
12/04/2013	16	3,4	139	16,9	46	892	282	0	8				93
12/04/2013	17	2,6	142	17,4	43	893	247	0	8				94
12/04/2013	18	2,8	150	16,4	44	893	33	0	8				94
12/04/2013	19	0,9	85	14,7	49	893	1	0	7				88
12/04/2013	20	1,7	331	12,5	58	894	1	0	8				75
12/04/2013	21	2,4	320	10,9	65	894	1	0	9				73
12/04/2013	22	2,5	328	9,5	64	894	1	0	9				70
12/04/2013	23	2,6	322	9,4	56	894	1	0	9				75
13/04/2013	00	1,8	335	7,9	55	893	1	0	9				76
13/04/2013	01	2,4	326	7,6	55	893	1	0	9				76
13/04/2013	02	3,3	331	7,2	57	893	1	0	9				78
13/04/2013	03	2,7	321	6,3	60	893	1	0	9				76
13/04/2013	04	2,6	329	5,5	63	893	1	0	9				74
13/04/2013	05	2,7	322	5,6	63	893	1	0	9				76
13/04/2013	06	2,4	327	5,1	67	893	1	0	9				71
13/04/2013	07	1,4	325	7,7	63	894	36	0	9				68
13/04/2013	08	0,5	265	12,7	54	894	152	0	9				77
13/04/2013	09	2,8	132	15,4	43	895	522	0	8				89
13/04/2013	10	3,3	132	16,4	41	896	725	0	9				90
13/04/2013	11	4,1	135	17,3	40	897	866	0	9				91
13/04/2013	12	4,4	135	18,3	38	898	938	0	7				93
13/04/2013	13	5,1	134	18,5	39	898	938	0	4				96
13/04/2013	14	5,1	136	18,7	46	898	830	0	4				101
13/04/2013	15	5	133	18,2	58	898	685	0	4				103
13/04/2013	16	4,7	134	17,9	62	898	476	0	4				103
13/04/2013	17	4,1	138	17,5	62	898	242	0	3				105
13/04/2013	18	4,1	145	16	73	898	30	0	4				100
13/04/2013	19	3,5	156	13,7	87	899	1	0	3				91
13/04/2013	20	2,6	154	12	93	899	1	0	4				90
13/04/2013	21	2,7	148	11,2	98	899	1	0	4				84
13/04/2013	22	2,1	150	10,7	98	899	1	0	5				83
13/04/2013	23	2,4	150	11,1	84	899	1	0	5				87
14/04/2013	00	1,9	132	11,2	64	899	1	0	5				89
14/04/2013	01	2,1	140	10,9	57	898	1	0	6				91
14/04/2013	02	2,4	165	10,2	56	898	1	0	5				91
14/04/2013	03	2,5	165	10,4	53	897	1	0	5				95
14/04/2013	04	2,5	159	10,2	55	897	1	0	6				94
14/04/2013	05	2,6	149	10,4	55	896	1	0	5				93
14/04/2013	06	2,3	150	10,5	58	897	1	0	5				91
14/04/2013	07	2,1	147	12,7	53	897	45	0	5				88
14/04/2013	08	2	148	15,1	48	897	159	0	5				87
14/04/2013	09	3,4	138	16,3	45	898	528	0	5				87
14/04/2013	10	3,9	135	17	41	899	726	0	5				93
14/04/2013	11	4,4	135	18,2	41	900	863	0	5				92
14/04/2013	12	5,6	130	18,2	41	900	928	0	4				92
14/04/2013	13	5,4	132	18,3	41	900	924	0	3				94
14/04/2013	14	5,6	135	18,7	38	900	824	0	3				95
14/04/2013	15	5,3	141	18,7	39	900	701	0	3				95
14/04/2013	16	5,2	139	17,7	44	900	495	0	2				91
14/04/2013	17	4,5	136	16,9	43	900	252	0	3				89
14/04/2013	18	4,5	133	15,2	46	900	32	0	3				89
14/04/2013	19	3,4	140	13,2	54	900	1	0	4				87
14/04/2013	20	2,6	139	12	55	900	1	0	5				85
14/04/2013	21	2,3	144	11,7	52	900	1	0	5				85
14/04/2013	22	2,2	139	11,9	45	900	1	0	4				86
14/04/2013	23	2,4	139	10,8	55	899	1	0	4				83
15/04/2013	00	2,6	138	10,4	55	899	1	0	4				81
15/04/2013	01	1,8	125	10,9	50	899	1	0	5				84
15/04/2013	02	2,1	130	10,6	49	898	1	0	3				85
15/04/2013	03	2	142	12,1	55	897	1	0	5				84
15/04/2013	04	2,4	136	12,8	52	897	1	0	4				85
15/04/2013	05	2,2	136	12,9	54	897	1	0	4				85
15/04/2013	06	2,6	147	13,5	55	897	1	0	4				89
15/04/2013	07	2,9	164	14,3	59	897	37	0	2				87
15/04/2013	08	2,6	131	15,6	56	897	159	0	2				80
15/04/2013	09	3,5	123	17,6	51	898	514	0	2				80
