Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
27/04/2016	12		3	0.1	9	5	19	92		
27/04/2016	13		3	0.1	10	10	25	88		
27/04/2016	14		3	0.1	10	7	22	96		
27/04/2016	15		3	0.1	10	9	25	93		
27/04/2016	16		3	0.1	11	13	31	91		
27/04/2016	17		3	0.1	10	13	28	93		
27/04/2016	18		3	0.1	10	18	33	89		
27/04/2016	19		3	0.1	9	13	27	91		
27/04/2016	20		3	0.1	8	14	26	84		
27/04/2016	21		3	0.1	8	8	20	87		
27/04/2016	22		3	0.1	8	7	19	85		
27/04/2016	23		3	0.1	8	4	15	88		
28/04/2016	00		3	0.1	7	4	13	89		
28/04/2016	01		3	0.1	7	4	14	86		
28/04/2016	02		3	0.1	7	4	13	86		
28/04/2016	03		3	0.1	7	4	13	86		
28/04/2016	04		3	0.1	7	4	13	87		
28/04/2016	05		3	0.1	9	10	24	76		
28/04/2016	06		3	0.1	9	19	32	65		
28/04/2016	07		3	0.2	13	35	56	53		
28/04/2016	08		3	0.2	15	39	62	49		
28/04/2016	09		3	0.1	17	36	62	52		
28/04/2016	10		3	0.1	10	13	28	83		
28/04/2016	11			0.1	10	8	24	86		
28/04/2016	12		3	0.1	9	5	19	90		
28/04/2016	13		4	0.1	10	7	22	88		
28/04/2016	14		4	0.1	10	7	22	84		
28/04/2016	15		4	0.1	10	13	29	81		
28/04/2016	16		3	0.1	13	22	42	69		
28/04/2016	17		4	0.1	12	22	40	68		
28/04/2016	18		4	0.1	11	23	41	68		
28/04/2016	19		4	0.1	11	22	39	66		
28/04/2016	20		4	0.1	10	18	32	68		
28/04/2016	21		4	0.1	9	12	26	72		
28/04/2016	22		4	0.1	8	5	17	81		
28/04/2016	23		4	0.1	7	4	14	86		
29/04/2016	00		3	0.1	7	4	13	90		
29/04/2016	01		3	0.1	7	4	13	88		
29/04/2016	02		4	0.1	7	4	13	81		
29/04/2016	03		4	0.1	7	4	13	75		
29/04/2016	04		4	0.1	8	6	17	63		
29/04/2016	05		4	0.1	8	8	20	59		
29/04/2016	06		4	0.1	13	25	45	56		
29/04/2016	07		4	0.2	19	50	79	33		
29/04/2016	08		4	0.1	12	30	48	53		
29/04/2016	09		4	0.1	10	22	37	58		
29/04/2016	10		4	0.1	12	25	43	53		
29/04/2016	11		3	0.1	13	25	45	56		
29/04/2016	12		3	0.2	14	28	49	59		
29/04/2016	13		4	0.2	13	29	49	58		
29/04/2016	14		4	0.1	11	22	38	69		
29/04/2016	15		3	0.1	11	23	40	71		
29/04/2016	16		4	0.1	12	21	39	75		
29/04/2016	17		4	0.1	11	17	34	81		
29/04/2016	18		4	0.1	11	22	39	82		
29/04/2016	19		4	0.1	11	25	41	78		
29/04/2016	20		3	0.1	10	27	42	70		
29/04/2016	21		4	0.1	9	24	39	69		
29/04/2016	22		4	0.1	9	21	35	66		
29/04/2016	23		3	0.1	8	19	31	60		
30/04/2016	00		4	0.1	9	23	36	43		
30/04/2016	01		4	0.1	8	13	26	42		
30/04/2016	02		4	0.1	8	9	21	45		
30/04/2016	03		4	0.1	8	11	23	49		
30/04/2016	04		4	0.1	8	14	26	33		
30/04/2016	05		3	0.1	9	18	31	33		
30/04/2016	06		4	0.1	11	33	49	20		
30/04/2016	07		4	0.1	10	34	50	23		
30/04/2016	08		4	0.1	11	30	48	34		
30/04/2016	09		4	0.1	13	21	41	42		
30/04/2016	10		4	0.1	11	17	34	65		
30/04/2016	11		3	0.1	11	11	27	75		
30/04/2016	12		3	0.1	10	6	20	91		
30/04/2016	13		3	0.1	9	4	17	100		
30/04/2016	14		3	0.1	9	6	19	94		
30/04/2016	15		3	0.1	8	5	18	96		
30/04/2016	16		3	0.1	10	11	26	85		
30/04/2016	17		3	0.1	11	13	29	86		
30/04/2016	18		3	0.1	9	13	27	94		
30/04/2016	19		3	0.1	9	18	31	91		
30/04/2016	20		3	0.1	8	14	27	88		
30/04/2016	21		3	0.1	8	10	23	88		
30/04/2016	22		3	0.1	8	16	28	80		
30/04/2016	23		3	0.1	8	20	32	70		
01/05/2016	00		3	0.1	8	14	26	76		
01/05/2016	01		3	0.1	8	24	36	61		
01/05/2016	02		3	0.1	8	14	25	56		
01/05/2016	03		3	0.1	8	11	23	51		
01/05/2016	04		3	0.1	8	15	27	43		
01/05/2016	05		3	0.1	8	21	34	34		
01/05/2016	06		3	0.1	16	40	64	15		
01/05/2016	07		3	0.1	17	25	52	37		
01/05/2016	08		3	0.1	8	6	19	70		
01/05/2016	09		3	0.1	8	4	15	73		
01/05/2016	10		3	0.1	9	4	17	83		
01/05/2016	11		3	0.1	9	7	20	90		
01/05/2016	12		3	0.1	9	4	16	87		
01/05/2016	13		3	0.1	9	4	16	91		
01/05/2016	14		3	0.1	8	4	14	97		
01/05/2016	15		3	0.1	8	4	15	102		
01/05/2016	16		3	0.1	8	4	17	100		
01/05/2016	17		3	0.1	9	5	18	99		
01/05/2016	18		3	0.1	8	4	16	101		
01/05/2016	19		3	0.1	8	5	17	98		
01/05/2016	20		3	0.1	8	5	16	95		
01/05/2016	21		3	0.1	7	5	16	94		
01/05/2016	22		3	0.1	7	10	21	82		
01/05/2016	23		3	0.1	8	12	24	68		
02/05/2016	00		3	0.1	8	13	25	68		
02/05/2016	01	2	3	0.1	8	8	20	71	12.5	1.2
02/05/2016	02	1.5	3	0.1	8	10	21	63	12.3	0.9
02/05/2016	03	3.1	3	0.1	7	8	19	60	20.3	1.5
02/05/2016	04	2.2	3	0.1	8	8	20	58	16.4	1.5
02/05/2016	05	0.6	3	0.1	8	17	28	51	7.6	1.3
02/05/2016	06	1.3	3	0.2	30	55	101	20	1.2	1.6
02/05/2016	07	1.5	3	0.2	33	58	109	21	2.9	1.6
02/05/2016	08	2.3	3	0.1	22	44	77	42	3.4	0.8
02/05/2016	09	4.5	3	0.1	20	37	68	53	4.1	0.9
02/05/2016	10	4.1	3	0.1	14	20	42	72	4	0.8
02/05/2016	11	2	3	0.1	10	7	22	94	2.6	0.7
02/05/2016	12	1.5	3	0.1	10	10	26	93	3.1	0.6
02/05/2016	13	1.5	3	0.1	11	13	30	97	2.3	0.6
02/05/2016	14	1.7	3	0.1	10	10	24	101	3.1	0.7
02/05/2016	15	3.1	3	0.1	8	5	18	103	3.2	0.6
02/05/2016	16	3.3	3	0.1	9	8	21	104	3.4	0.5
02/05/2016	17	2.8	3	0.1	9	6	19	105	3.7	0.5
02/05/2016	18	1.8	3	0.1	9	7	20	104	2.9	0.3
02/05/2016	19	1.9	3	0.1	9	12	27	100	0.3	0.4
02/05/2016	20	2	3	0.1	9	15	28	91	0.4	0.4
02/05/2016	21	2.2	3	0.1	8	14	26	88	0.4	0.5
02/05/2016	22	1.7	3	0.1	7	15	26	82	0.4	0.6
02/05/2016	23	4.4	3	0.1	7	12	23	81	0.5	0.6
03/05/2016	00	4.6	3	0.1	8	14	25	56	0.4	0.5
03/05/2016	01	5.1	3	0.1	8	19	31	44	0.5	0.6
03/05/2016	02	4.1	3	0.1	8	23	34	37	0.5	0.9
03/05/2016	03	0.2	3	0.1	8	23	34	33	0.5	0.6
03/05/2016	04	0.3	3	0.1	8	21	34	37	0.6	1
03/05/2016	05	0.6	3	0.2	23	47	82	12	1	1.3
03/05/2016	06	0.6	4	0.4	73	67	180	3	1	0.8
03/05/2016	07	0.7	3	0.4	64	75	172	8	1	0.7
03/05/2016	08	0.7	3	0.3	31	61	108	31	0.8	0.8
03/05/2016	09	0.9	3	0.2	30	57	102	41	0.9	1.2
03/05/2016	10	1	3	0.1	13	22	42	76	0.9	1.3
03/05/2016	11	0.6	3	0.1	10	8	23	94	1	1.2
03/05/2016	12	0.7	3	0.1	9	6	19	105	1	1.3
03/05/2016	13	0.6	3	0.1	11	16	33	102	0.9	0.8
03/05/2016	14	0.6	3	0.1	11	13	30	104	1.2	1.2
03/05/2016	15	0.6	3	0.1	9	5	18	111	1.1	1
03/05/2016	16	0.7	3	0.1	11	15	31	106	1.2	1
03/05/2016	17	0.8	3	0.1	9	8	22	112	1.4	1.1
03/05/2016	18	0.8	3	0.1	8	11	24	113	1.5	1.2
03/05/2016	19	0.7	3	0.1	9	27	40	97	0.9	1.1
03/05/2016	20	0.6	3	0.1	8	31	44	90	0.9	1
03/05/2016	21	0.6	3	0.2	8	63	77	49	0.8	1
03/05/2016	22	0.9	3	0.2	9	61	75	43	0.9	0.8
03/05/2016	23	0.7	3	0.1	9	30	43	58	1.4	0.9
04/05/2016	00	0.7	3	0.1	8	12	23	67	0.9	0.9
04/05/2016	01	0.7	3	0.1	8	12	24	63	0.7	0.6
04/05/2016	02	0.6	3	0.1	8	8	20	72	0.9	0.9
04/05/2016	03	0.6	3	0.1	8	10	22	77	1.1	0.5
04/05/2016	04	0.4	3	0.1	8	9	20	78	0.9	0.6
04/05/2016	05	0.5	3	0.1	8	23	35	61	0.8	0.8
04/05/2016	06	0.7	3	0.2	17	58	84	34	1	0.7
04/05/2016	07	0.6	3	0.3	40	90	151	17	1.1	0.8
04/05/2016	08	0.4	3	0.2	23	53	89	53	1.1	0.5
04/05/2016	09	0.7	3	0.1	10	15	31	99	1.3	0.5
04/05/2016	10		3	0.1	8	17	30	104		
04/05/2016	11		3	0.1	8	14	27	108		
04/05/2016	12		4	0.1	9	17	30	109		
04/05/2016	13		4	0.1	8	12	23	120		
04/05/2016	14		4	0.1	7	10	21	117		
04/05/2016	15		4	0.1	8	15	27	113		
04/05/2016	16		3	0.1	8	12	24	109		
04/05/2016	17		3	0.1	7	10	21	107		
04/05/2016	18		3	0.1	7	20	31	102		
04/05/2016	19		3	0.1	7	24	35	102		
04/05/2016	20		3	0.1	7	26	37	97		
04/05/2016	21		4	0.1	6	15	24	103		
04/05/2016	22		4	0.1	6	17	25	101		
04/05/2016	23		3	0.1	6	18	27	89		
05/05/2016	00		4	0.1	5	10	18	78		
05/05/2016	01		4	0.1	5	4	12	77		
05/05/2016	02		4	0.1	5	4	12	71		
05/05/2016	03		4	0.1	6	10	19	62		
05/05/2016	04		4	0.1	6	7	15	68		
05/05/2016	05		4	0.1	6	19	29	64		
05/05/2016	06		4	0.1	21	56	88	34		
05/05/2016	07		4	0.3	24	81	118	16		
05/05/2016	08		4	0.2	20	63	94	39		
05/05/2016	09		4	0.1	8	16	29	86		
05/05/2016	10		4	0.1	9	19	33	85		
05/05/2016	11		4	0.1	8	21	34	87		
05/05/2016	12		4	0.1	8	21	33	91		
05/05/2016	13		5	0.1	9	27	41	82		
05/05/2016	14		4	0.1	8	24	36	86		
05/05/2016	15		5	0.1	10	32	47	83		
05/05/2016	16		5	0.1	10	39	55	75		
05/05/2016	17		5	0.1	9	38	52	78		
05/05/2016	18		5	0.2	10	39	55	78		
05/05/2016	19		5	0.1	10	47	62	68		
05/05/2016	20		5	0.2	9	61	74	56		
05/05/2016	21		5	0.3	15	73	96	40		
05/05/2016	22		5	0.4	20	98	129	6		
05/05/2016	23		4	0.1	7	44	55	30		
06/05/2016	00		4	0.1	6	26	35	33		
06/05/2016	01		5	0.1	6	23	31	32		
06/05/2016	02		5	0.1	6	21	30	27		
06/05/2016	03		4	0.1	6	18	26	27		
06/05/2016	04		4	0.1	6	19	28	28		
06/05/2016	05		4	0.1	11	32	50	16		
06/05/2016	06		5	0.3	33	46	97	9		
06/05/2016	07		5	0.3	42	57	121	13		
06/05/2016	08		5	0.1	20	48	78	36		
06/05/2016	09		4	0.1	15	31	52	56		
06/05/2016	10		5	0.1	13	28	48	70		
06/05/2016	11		4	0.1	8	15	27	91		
06/05/2016	12		4	0.1	7	6	16	112		
06/05/2016	13		3	0.1	7	10	20	112		
06/05/2016	14		4	0.1	7	8	19	113		
06/05/2016	15		3	0.1	7	7	17	109		
06/05/2016	16		3	0.1	7	5	16	98		
06/05/2016	17		3	0.1	8	10	21	94		
06/05/2016	18		4	0.1	8	15	28	88		
06/05/2016	19		3	0.1	7	17	27	86		
06/05/2016	20		3	0.1	6	16	25	89		
06/05/2016	21		4	0.1	6	13	22	86		
06/05/2016	22		4	0.1	5	12	20	86		
06/05/2016	23		3	0.1	6	24	33	69		
07/05/2016	00		3	0.1	6	26	34	60		
07/05/2016	01		4	0.1	6	20	29	56		
07/05/2016	02		4	0.1	6	15	23	54		
07/05/2016	03		3	0.1	5	16	24	47		
07/05/2016	04		4	0.1	6	22	31	37		
07/05/2016	05		3	0.1	6	20	30	43		
07/05/2016	06		3	0.1	7	19	29	41		
07/05/2016	07		3	0.1	8	20	32	51		
07/05/2016	08		4	0.1	8	11	23	73		
07/05/2016	09		3	0.1	8	13	26	76		
07/05/2016	10		4	0.1	9	19	33	81		
07/05/2016	11		4	0.1	10	15	31	90		
07/05/2016	12		4	0.1	14	13	34	97		
07/05/2016	13		3	0.1	6	4	13	109		
07/05/2016	14		3	0.1	7	5	15	105		
07/05/2016	15		3	0.1	7	4	14	105		
07/05/2016	16		4	0.1	7	5	14	114		
07/05/2016	17		4	0.1	6	4	12	113		
07/05/2016	18		4	0.1	6	6	15	107		
07/05/2016	19		3	0.1	7	14	24	90		
07/05/2016	20		4	0.1	6	17	27	86		
07/05/2016	21		3	0.1	6	15	24	86		
07/05/2016	22		3	0.1	6	15	23	81		
07/05/2016	23		4	0.1	6	18	27	71		
08/05/2016	00		4	0.1	6	16	25	76		
08/05/2016	01		4	0.1	6	11	20	82		
08/05/2016	02		3	0.1	6	10	19	77		
08/05/2016	03		4	0.1	5	6	14	92		
08/05/2016	04		3	0.1	5	4	10	97		
08/05/2016	05		4	0.1	5	4	10	93		
08/05/2016	06		4	0.1	6	4	12	89		
08/05/2016	07		3	0.1	6	5	14	90		
08/05/2016	08		4	0.1	6	5	14	88		
08/05/2016	09		3	0.1	7	6	16	88		
08/05/2016	10		4	0.1	7	7	17	90		
08/05/2016	11		4	0.1	7	9	20	85		
08/05/2016	12		3	0.1	7	12	24	76		
08/05/2016	13		3	0.1	8	6	16	78		
08/05/2016	14		3	0.1	6	4	12	80		
08/05/2016	15		3	0.1	6	4	11	68		
08/05/2016	16		4	0.1	7	5	14	69		
08/05/2016	17		3	0.1	7	4	14	66		
08/05/2016	18		3	0.1	7	7	17	64		
08/05/2016	19		3	0.1	7	13	24	63		
08/05/2016	20		3	0.1	8	16	28	60		
08/05/2016	21		3	0.1	6	12	22	61		
08/05/2016	22		3	0.1	6	10	19	60		
08/05/2016	23		3	0.1	5	5	13	70		
09/05/2016	00		4	0.1	5	9	17	53		
09/05/2016	01		3	0.1	6	8	16	53		
09/05/2016	02		4	0.1	5	5	12	62		
09/05/2016	03		3	0.1	6	5	14	54		
09/05/2016	04		3	0.1	6	7	15	49		
09/05/2016	05		3	0.1	9	18	32	38		
09/05/2016	06		3	0.2	17	44	69	14		
09/05/2016	07		4	0.4	47	65	136	4		
09/05/2016	08		5	0.4	54	64	145	5		
09/05/2016	09		4	0.1	11	27	43	48		
09/05/2016	10		4	0.2	15	44	68	34		
09/05/2016	11		4	0.1	16	35	59	36		
09/05/2016	12		4	0.1	18	36	64	31		
09/05/2016	13	2.5	4	0.1	9	9	23	62	3.6	1.1
09/05/2016	14	0.2	4	0.1	7	8	19	71	0.5	1.2
09/05/2016	15	0.4	4	0.1	8	19	31	69	0.8	0.7
09/05/2016	16	0.3	3	0.1	7	17	28	70	0.8	0.6
09/05/2016	17	0.6	3	0.1	6	11	21	77	1.8	0.6
09/05/2016	18	0.6	3	0.1	6	14	23	71	1.5	0.8
09/05/2016	19	0.4	4	0.1	6	15	24	62	1	0.7
09/05/2016	20	1	4	0.2	10	45	60	28	2.5	0.6
09/05/2016	21	1.2	4	0.1	6	30	38	45	3.2	0.9
09/05/2016	22	0.9	4	0.1	6	32	41	38	2.2	0.5
09/05/2016	23	1	4	0.1	6	15	24	37	2.2	0.5
10/05/2016	00	0.5	4	0.1	6	8	17	39	0.9	0.6
10/05/2016	01	0.3	3	0.1	5	6	14	41	0.7	0.4
10/05/2016	02	0.2	4	0.1	6	5	12	50	0.6	0.4
10/05/2016	03	0.2	4	0.1	6	5	13	49	0.7	0.5
10/05/2016	04	0.2	4	0.1	6	5	13	49	0.8	0.5
10/05/2016	05	0.3	4	0.1	9	22	36	34	0.6	0.6
10/05/2016	06	0.8	4	0.3	28	50	93	6	1.7	0.6
10/05/2016	07	1.2	4	0.3	49	63	137	6	2.5	0.5
10/05/2016	08	1	4	0.3	40	59	121	10	2	0.5
10/05/2016	09	0.8	4	0.2	14	33	54	41	1.7	0.4
10/05/2016	10	0.5	3	0.1	10	21	35	62	0.8	0.4
10/05/2016	11	0.4	4	0.1	9	11	24	73	0.7	0.4
10/05/2016	12	0.2	3	0.1	8	11	23	77	0.4	0.6
10/05/2016	13	0.2	3	0.1	9	13	27	77	0.5	0.6
10/05/2016	14	0.3	3	0.1	9	13	26	79	0.6	0.4
10/05/2016	15	0.4	3	0.1	9	18	32	76	0.5	0.5
10/05/2016	16	0.4	3	0.1	9	20	35	75	0.5	0.8
10/05/2016	17	0.3	3	0.1	9	18	31	78	0.6	0.5
10/05/2016	18	0.3	3	0.1	8	16	29	82	0.9	0.5
10/05/2016	19	0.2	3	0.1	11	26	43	72	0.7	0.4
10/05/2016	20	0.3	3	0.1	9	38	53	52	0.6	0.3
10/05/2016	21	1	3	0.1	6	20	29	63	2	0.5
10/05/2016	22	0.9	3	0.1	5	15	23	61	1.7	0.4
10/05/2016	23	0.8	3	0.1	5	25	33	44	2	0.7
11/05/2016	00	0.7	3	0.1	6	17	26	52	2.8	0.6
11/05/2016	01	0.6	3	0.1	5	13	22	51	3.2	0.4
11/05/2016	02	0.4	3	0.1	6	6	14	77	1.6	0.4
11/05/2016	03	0.9	3	0.1	5	4	10	88	1.6	0.9
11/05/2016	04	0.7	3	0.1	6	4	11	85	1	0.6
11/05/2016	05	0.9	3	0.1	7	6	15	84	1.5	0.9
11/05/2016	06	0.2	3	0.1	10	17	33	70	0.4	0.5
11/05/2016	07	0.7	3	0.2	14	36	57	51	1.4	0.7
11/05/2016	08	0.5	3	0.1	12	22	40	63	1	0.6
11/05/2016	09	0.4	3	0.1	9	13	26	74	0.6	0.7
11/05/2016	10	0.2	3	0.1	6	4	13	86	0.6	0.6
11/05/2016	11	0.2	3	0.1	7	6	16	86	0.7	0.5
11/05/2016	12	0.2	3	0.1	7	4	14	92	0.8	0.4
11/05/2016	13	0.2	3	0.1	7	4	13	98	0.4	0.5
11/05/2016	14	0.2	3	0.1	6	4	11	99	0.2	0.3
11/05/2016	15	1	3	0.1	6	4	12	107	1.3	0.8
11/05/2016	16	0.4	3	0.1	6	4	13	111	0.9	0.5
11/05/2016	17	0.2	4	0.1	7	6	17	105	0.7	0.4
11/05/2016	18	0.2	3	0.1	7	6	16	105	1.2	0.4
11/05/2016	19	0.2	3	0.1	6	8	17	98	1.1	0.3
11/05/2016	20	0.3	3	0.1	6	12	21	91	1	0.4
11/05/2016	21	0.6	3	0.1	7	26	36	71	1.2	0.3
11/05/2016	22	0.6	3	0.1	6	17	26	74	1.1	0.3
11/05/2016	23	0.6	3	0.1	6	16	24	73	1.2	0.3
12/05/2016	00	0.8	3	0.1	6	13	22	60	1.2	0.4
12/05/2016	01	0.5	3	0.1	6	9	18	62	1.1	0.4
12/05/2016	02	0.3	3	0.1	6	14	23	68	0.7	0.4
12/05/2016	03	0.2	3	0.1	5	7	15	80	1.9	0.4
12/05/2016	04	0.2	3	0.1	6	8	16	80	0.9	0.5
12/05/2016	05	0.3	3	0.1	6	7	15	83	0.9	0.5
12/05/2016	06	0.3	3	0.2	9	25	39	63	0.9	0.5
12/05/2016	07	0.8	3	0.1	12	29	48	55	2	0.7
12/05/2016	08	0.5	3	0.1	9	12	26	69	1.2	0.4
12/05/2016	09	0.3	3	0.2	8	6	18	78	0.8	0.4
12/05/2016	10	0.3	3	0.1	8	6	18	83	0.6	0.4
12/05/2016	11	0.3	4	0.1	8	6	17	85	0.7	0.4
12/05/2016	12	0.2	6	0.1	7	4	12	92	0.6	0.4
12/05/2016	13	0.2	5	0.1	7	5	15	90	0.4	0.4
12/05/2016	14	0.2	5	0.1	6	4	12	92	0.4	0.4
12/05/2016	15	0.2	5	0.1	6	4	13	98	0.5	0.4
12/05/2016	16	0.2	5	0.1	6	4	13	95	0.2	0.5
12/05/2016	17	0.2	5	0.1	6	8	17	86	0.5	0.5
12/05/2016	18	0.4	5	0.2	7	14	24	80	0.9	0.4
12/05/2016	19	0.5	5	0.1	9	21	34	73	1.2	0.4
12/05/2016	20	0.7	5	0.1	7	27	37	62	1.5	0.5
12/05/2016	21	0.6	5	0.1	8	32	43	51	1.5	0.5
12/05/2016	22	0.3	5	0.1	6	5	14	77	0.7	0.5
12/05/2016	23	0.2	5	0.1	6	26	36	59	0.4	0.4
13/05/2016	00	0.2	4	0.1	6	8	16	82	0.7	0.6
13/05/2016	01	0.2	4	0.1	5	11	19	80	0.4	0.4
13/05/2016	02	0.5	5	0.1	6	4	11	89	0.8	0.6
13/05/2016	03	0.5	5	0.1	5	4	12	82	1.3	0.5
13/05/2016	04	0.5	5	0.1	5	4	11	83	0.9	0.5
13/05/2016	05	0.9	5	0.1	5	6	13	78	1.6	0.9
13/05/2016	06	0.2	5	0.1	6	17	26	60	0.8	0.5
13/05/2016	07	0.2	5	0.1	8	24	35	53	0.9	0.5
13/05/2016	08	0.4	4	0.1	8	12	25	65	0.9	0.7
13/05/2016	11	0.9	3	0.1	6	8	17	77	0.9	0.6
13/05/2016	12	0.9	3	0.1	6	10	19	82	0.9	0.6
13/05/2016	13	0.9	3	0.1	5	7	15	86	0.8	0.6
13/05/2016	14	0.6	3	0.1	5	6	13	88	0.7	0.6
13/05/2016	15	0.6	3	0.1	5	6	13	90	0.7	0.6
13/05/2016	16	0.7	3	0.1	5	8	15	90	0.6	0.6
13/05/2016	17	0.6	3	0.1	5	8	16	87	0.6	0.6
13/05/2016	18	0.8	3	0.1	5	11	18	86	0.8	0.6
13/05/2016	19	1	3	0.1	5	19	27	74	1	0.7
13/05/2016	20	1	3	0.1	5	13	21	77	1	0.6
13/05/2016	21	0.8	3	0.1	4	9	16	75	0.8	0.6
13/05/2016	22	0.6	3	0.1	3	7	12	74	0.6	0.6
13/05/2016	23	0.5	3	0.1	3	15	20	65	0.5	0.6
14/05/2016	00	0.8	3	0.1	3	24	30	52	0.8	0.6
14/05/2016	01	0.4	3	0.1	3	10	14	72	0.5	0.6
14/05/2016	02	3.1	3	0.1	3	5	9	77	2.3	1.3
14/05/2016	03	0.4	3	0.1	3	13	17	63	0.4	0.7
14/05/2016	04	0.3	3	0.1	3	4	8	67	0.4	0.6
14/05/2016	05	0.4	3	0.1	4	8	13	66	0.5	0.6
14/05/2016	06	0.5	3	0.1	4	12	18	64	0.6	0.6
14/05/2016	07	0.5	3	0.1	4	9	15	65	0.5	0.6
14/05/2016	08	0.8	3	0.1	5	7	15	63	0.8	0.6
14/05/2016	09	1	3	0.1	6	9	18	62	1	0.7
14/05/2016	10	0.8	3	0.1	6	8	16	67	0.8	0.7
14/05/2016	11	0.9	3	0.1	6	9	19	71	0.9	0.7
14/05/2016	12	0.9	3	0.1	6	9	18	77	0.9	0.7
14/05/2016	13	0.8	3	0.1	5	7	15	82	0.8	0.7
14/05/2016	14	0.5	3	0.1	4	4	10	88	0.6	0.6
14/05/2016	15	0.4	3	0.1	4	4	10	89	0.4	0.7
14/05/2016	16	0.5	3	0.1	4	5	10	91	0.5	0.7
14/05/2016	17	0.4	3	0.1	4	7	14	89	0.5	0.7
14/05/2016	18	0.5	3	0.1	10	12	27	86	0.6	0.7
14/05/2016	19	0.7	3	0.1	4	14	21	79	0.7	0.7
14/05/2016	20	0.8	3	0.1	5	19	26	72	0.9	0.7
14/05/2016	21	1.2	3	0.1	4	17	23	71	1.2	0.7
14/05/2016	22	0.9	3	0.1	4	10	16	76	0.9	0.7
14/05/2016	23	1.1	3	0.2	4	21	26	62	1.1	0.6
15/05/2016	00	0.7	3	0.2	4	16	22	63	0.7	0.6
15/05/2016	01	1.1	3	0.2	3	14	18	62	1.3	0.7
15/05/2016	02	1.2	3	0.2	3	24	29	53	1.2	0.7
15/05/2016	03	1.3	3	0.2	3	23	28	49	1.3	0.7
15/05/2016	04	0.8	3	0.1	3	6	10	70	1	0.7
15/05/2016	05	0.8	3	0.1	3	8	13	65	0.9	0.7
15/05/2016	06	0.7	3	0.2	5	22	30	50	0.9	0.7
15/05/2016	07	1	3	0.1	6	16	24	53	1.2	0.7
15/05/2016	08	0.6	3	0.1	5	7	14	74	0.7	0.7
15/05/2016	09	0.5	3	0.1	6	12	21	80	0.5	0.6
15/05/2016	10		4	0.2	5	7	14	93		
15/05/2016	11		3	0.2	5	11	19	92		
15/05/2016	12		3	0.2	5	7	14	101		
15/05/2016	13		3	0.1	4	5	11	109		
15/05/2016	14		3	0.1	4	4	8	112		
15/05/2016	15		3	0.1	3	4	7	115		
15/05/2016	16		3	0.1	3	4	7	112		
15/05/2016	17		3	0.1	3	6	11	104		
15/05/2016	18		3	0.1	4	6	12	106		
15/05/2016	19		3	0.1	3	5	9	108		
15/05/2016	20		3	0.1	3	5	9	109		
15/05/2016	21		3	0.2	3	17	21	94		
15/05/2016	22		3	0.2	3	24	28	78		
15/05/2016	23		3	0.2	3	27	32	59		
16/05/2016	00		3	0.2	3	14	18	70		
16/05/2016	01		3	0.2	3	11	16	71		
16/05/2016	02		3	0.2	3	9	14	65		
16/05/2016	03		3	0.2	3	16	20	50		
16/05/2016	04		3	0.2	3	6	11	74		
16/05/2016	05		3	0.2	3	17	22	61		
16/05/2016	06		3	0.4	11	45	62	38		
16/05/2016	07		3	0.3	9	36	49	55		
16/05/2016	08		3	0.2	8	25	38	69		
16/05/2016	09		3	0.2	5	8	16	86		
16/05/2016	10		3	0.2	5	9	16	93		
16/05/2016	11		3	0.2	5	10	18	92		
16/05/2016	12		3	0.2	5	9	16	103		
16/05/2016	13		3	0.2	5	9	16	111		
16/05/2016	14		3	0.2	4	4	11	118		
16/05/2016	15		3	0.2	5	9	16	115		
16/05/2016	16		3	0.2	6	13	22	110		
16/05/2016	17		3	0.2	6	15	24	107		
16/05/2016	18		3	0.2	5	15	22	108		
16/05/2016	19		3	0.2	4	15	21	103		
16/05/2016	20		3	0.2	3	10	15	105		
16/05/2016	21		3	0.2	3	18	23	89		
16/05/2016	22		3	0.2	3	12	17	91		
16/05/2016	23		3	0.2	3	15	20	85		
17/05/2016	00		3	0.2	3	15	20	77		
17/05/2016	01		3	0.2	3	10	15	74		
17/05/2016	02		3	0.2	3	15	19	47		
17/05/2016	03		3	0.2	3	8	13	56		
17/05/2016	04		3	0.2	4	8	14	59		
17/05/2016	05		3	0.2	7	41	51	33		
17/05/2016	06		3	0.3	11	51	67	26		
17/05/2016	07		3	0.4	15	50	74	36		
17/05/2016	08		3	0.3	8	24	36	67		
17/05/2016	09		3	0.3	6	13	22	83		
17/05/2016	10		4	0.2	6	12	22	86		
17/05/2016	11		3	0.2	5	6	14	98		
17/05/2016	12		3	0.2	5	6	13	100		
17/05/2016	13		3	0.2	5	6	13	98		
17/05/2016	14		3	0.2	5	5	12	89		
17/05/2016	15		3	0.2	5	5	13	88		
17/05/2016	16		3	0.2	6	11	20	84		
17/05/2016	17		3	0.3	6	13	22	80		
17/05/2016	18		3	0.3	6	12	20	76		
17/05/2016	19		3	0.2	5	14	22	76		
17/05/2016	20		3	0.2	4	14	21	72		
17/05/2016	21		3	0.2	4	10	17	73		
17/05/2016	22		3	0.2	4	6	12	72		
17/05/2016	23		3	0.2	4	7	13	69		
18/05/2016	00		3	0.2	4	7	14	68		
18/05/2016	01		3	0.1	4	4	9	64		
