Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
24/02/2019	17	10	2	5	8	119	3,3	159	13,2	59	897	213	0	
24/02/2019	18	9	2	5	8	118	4,7	145	10,9	69	897	34	0	
24/02/2019	19	6	2	5	8	116	3,6	128	9,4	74	897	0	0	
24/02/2019	20	7	2	5	7	114	3,4	124	8,9	80	897	0	0	
24/02/2019	21	8	2	4	7	116	1,3	172	9,4	78	897	0	0	
24/02/2019	22	7	2	5	8	119	1,4	204	9,9	72	898	0	0	
24/02/2019	23	9	2	5	8	120	0,3	256	10,6	65	897	0	0	
25/02/2019	00	8	2	4	8	120	0,5	313	11	63	897	0	0	
25/02/2019	01	10	2	4	7	117	1,7	318	11,1	62	897	0	0	
25/02/2019	02	8	2	3	6	117	0,9	344	11,2	59	897	0	0	
25/02/2019	03	4	2	3	6	119	0,2	53	11,1	51	897	0	0	
25/02/2019	04	4	2	3	6	118	0,7	75	10,7	54	897	0	0	
25/02/2019	05	3	2	3	7	117	0,7	129	10,2	58	896	0	0	
25/02/2019	06	3	2	3	6	114	0,6	177	9,8	53	896	0	0	
25/02/2019	07	3	2	3	6	116	3,1	150	10	53	896	0	0	
25/02/2019	08	3	2	4	6	119	3,9	140	10,4	54	897	82	0	
25/02/2019	09	3	2	3	7	117	2,8	144	11,9	49	897	274	0	
25/02/2019	10	3	2	3	7	114	2,5	153	13,2	46	898	444	0	
25/02/2019	11	3	2	4	7	112	2,7	164	14,6	42	898	603	0	
25/02/2019	12	3	2	5	7	111	5,1	155	15,3	44	898	690	0	
25/02/2019	13	5	2	5	8	111	4,4	159	15,8	43	897	718	0	
25/02/2019	14	4	2	4	7	115	3,5	155	16,7	38	896	677	0	
25/02/2019	15	3	2	4	7	113	3	168	16,9	36	896	559	0	
25/02/2019	16	5	2	7	10	114	4,1	156	16,1	51	896	406	0	
25/02/2019	17	11	2	9	13	111	3,1	157	15,1	57	896	209	0	
25/02/2019	18	12	2	11	15	107	3,8	141	12,5	70	896	27	0	
25/02/2019	19	11	2	11	14	104	3,3	129	11,3	73	896	0	0	
25/02/2019	20	8	2	11	15	105	1,8	141	11,1	64	896	0	0	
25/02/2019	21	12	2	9	12	113	1,2	208	11,8	50	896	0	0	
25/02/2019	22	12	2	7	10	115	0,4	269	12,4	50	896	0	0	
25/02/2019	23	11	2	7	9	116	0,2	72	12,5	49	896	0	0	
26/02/2019	00	12	2	6	9	114	0,2	107	12	51	896	0	0	
26/02/2019	01	10	2	4	8	116	0,3	64	12,3	52	896	0	0	
26/02/2019	02	6	2	5	8	113	0,1	23	11,7	52	896	0	0	
26/02/2019	03	3	2	4	8	113	0,1	10	11,4	52	895	0	0	
26/02/2019	04	3	2	4	7	114	0,2	13	11,6	47	895	0	0	
26/02/2019	05	3	2	3	6	115	0,2	94	12,1	40	895	0	0	
26/02/2019	06	3	2	2	5	114	1,8	134	11,7	39	895	0	0	
26/02/2019	07	3	2	3	6	112	2,6	142	11,1	49	895	0	0	
26/02/2019	08	3	2	4	8	112	2,3	140	12,1	40	896	98	0	
26/02/2019	09	3	2	3	7	115	1,6	158	13,4	34	897	296	0	
26/02/2019	10	3	2	3	7	112	1	191	14,2	34	897	461	0	
26/02/2019	11	3	2	3	7	109	1,4	251	15	32	897	615	0	
26/02/2019	12	3	2	3	6	109	1,5	188	17	28	897	703	0	
26/02/2019	13	3	2	3	6	111	2,3	156	18,4	25	896	728	0	
26/02/2019	14	3	2	2	5	110	1,8	107	19,8	22	896	689	0	
26/02/2019	15	3	2	2	5	114	2,2	106	20	21	896	575	0	
26/02/2019	16	3	2	4	8	119	4,1	155	18,6	30	896	427	0	
26/02/2019	17	3	2	5	9	122	2,5	143	17,8	35	896	222	0	
26/02/2019	18	3	2	6	9	120	3,1	82	15,5	43	896	42	0	
26/02/2019	19	3	2	4	8	107	5	58	14,1	39	896	0	0	
26/02/2019	20	3	2	3	6	115	2,4	70	15,4	29	895	0	0	
26/02/2019	21	3	2	2	5	119	2,8	76	15,2	20	895	0	0	
26/02/2019	22	3	2	1	4	120	0,6	80	15	18	895	0	0	
26/02/2019	23	3	2	2	5	117	1	360	14,1	22	895	0	0	
27/02/2019	00	3	2	3	6	112	0,8	319	13,4	38	895	0	0	
27/02/2019	01	3	2	3	6	117	0,2	327	14	29	894	0	0	
27/02/2019	02	3	2	2	5	117	0,4	335	14,1	27	894	0	0	
27/02/2019	03	3	2	2	5	115	1,6	339	13,6	28	894	0	0	
27/02/2019	04	3	2	2	5	114	2,8	334	13,5	21	893	0	0	
27/02/2019	05	3	2	2	5	114	2,7	332	13,3	20	893	0	0	
27/02/2019	06	3	2	2	5	114	4,1	351	13,4	18	893	0	0	
27/02/2019	07	4	2	2	4	113	3,6	340	13	18	893	5	0	
27/02/2019	08	3	2	2	5	110	2,9	347	14	21	894	108	0	
27/02/2019	09	7	2	4	8	104	0,6	353	15	24	894	304	0	
27/02/2019	10	7	3	5	9	102	1,3	334	15,8	24	894	473	0	
27/02/2019	11	12	3	5	9	103	3,3	335	16,7	24	895	627	0	
27/02/2019	12	24	4	10	16	103	2,4	330	19,1	21	895	716	0	
27/02/2019	13	5	3	4	7	115	2,7	317	20,1	17	894	740	0	
27/02/2019	14	7	2	3	6	119	1,6	246	21,5	15	894	704	0	
27/02/2019	15	4	2	3	6	122	1,4	235	22	14	893	590	0	
27/02/2019	16	4	2	2	6	119	1,7	231	22,5	14	893	449	0	
27/02/2019	17	5	2	8	11	117	2	168	21,8	22	893	251	0	
27/02/2019	18	6	2	12	15	115	1,8	127	19,5	25	893	57	0	
27/02/2019	19	6	2	8	11	113	1,8	60	18	25	893	0	0	
27/02/2019	20	6	2	6	8	114	1,1	344	17,8	24	893	0	0	
27/02/2019	21	4	2	5	8	111	1,3	336	17,2	25	893	0	0	
27/02/2019	22	9	2	6	9	108	2,6	333	16,7	25	893	0	0	
27/02/2019	23	8	2	6	9	109	4,2	327	16,5	26	893	0	0	
28/02/2019	00	5	2	4	7	108	6,5	329	15,8	28	893	0	0	
28/02/2019	01	3	2	3	6	107	8	336	16,1	25	892	0	0	
28/02/2019	02	3	2	3	5	107	10	340	15,3	24	892	0	0	
28/02/2019	03	4	2	3	6	108	12,5	337	14,6	26	892	0	0	
28/02/2019	04	3	2	3	6	107	12,5	335	13,6	31	892	0	0	
28/02/2019	05	4	2	4	7	107	10,4	339	12,6	35	892	0	0	
28/02/2019	06	5	2	4	7	108	9,7	342	12	39	892	0	0	
28/02/2019	07	4	2	4	7	108	6,4	349	12	39	893	5	0	
28/02/2019	08	3	2	4	7	105	7,4	353	11,5	42	893	126	0	
28/02/2019	09	3	2	4	7	109	11	344	11,5	46	893	293	0	
28/02/2019	10	3	2	3	7	113	10,1	338	12,1	45	894	452	0	
28/02/2019	11	4	2	3	7	113	8,5	340	13,6	40	894	623	0	
28/02/2019	12	4	2	3	6	113	8,8	339	15	35	894	696	0	
28/02/2019	13	3	2	3	6	115	7,3	336	16,3	33	894	733	0	
28/02/2019	14	5	2	3	7	118	6,8	338	17,2	32	893	719	0	
28/02/2019	15	5	2	4	7	118	7,2	1	17	33	893	582	0	
28/02/2019	16	7	2	3	6	114	5,6	354	16,6	34	893	344	0	
28/02/2019	17	9	2	4	7	111	5,5	339	15,5	37	892	155	0	
28/02/2019	18	13	2	6	9	108	7	336	14,2	39	892	25	0	
28/02/2019	19	8	2	6	9	111	8,9	340	13,3	42	892	0	0	
28/02/2019	20	6	2	4	7	112	9,8	340	12,5	48	892	0	0	
28/02/2019	21	4	2	4	7	114	10,3	337	11,7	47	892	0	0	
28/02/2019	22	3	2	3	7	116	9,4	336	11,2	48	892	0	0	
28/02/2019	23	5	2	3	6	117	12,9	338	10,9	44	891	0	0	
01/03/2019	00	3	2	3	6	118	12,6	337	10,8	42	891	0	0	
01/03/2019	01	4	2	3	5	116	10,5	343	10	45	891	0	0	
01/03/2019	02	4	2	3	6	115	11,2	341	9,7	44	891	0	0	
01/03/2019	03	4	2	3	6	114	13,3	340	9,5	40	890	0	0	
01/03/2019	04	5	2	2	5	114	11,8	339	9,1	37	889	0	0	
01/03/2019	05	4	2	2	6	113	9,7	336	8,7	40	889	0	0	
01/03/2019	06	6	2	2	5	110	13,8	336	8,3	54	889	0	0	
01/03/2019	07	6	2	1	4	110	12,4	337	8,1	56	889	6	0	
01/03/2019	08	6	2	2	4	111	9,8	336	8,2	47	890	125	0	
01/03/2019	09	5	2	2	5	108	6,5	331	8,6	51	890	320	0	
01/03/2019	10	6	2	2	5	107	8,1	336	9,7	49	890	486	0	
01/03/2019	11	10	2	3	7	106	7,6	346	11,4	41	890	645	0	
01/03/2019	12	9	3	4	8	108	4,5	330	13,2	34	890	733	0	
01/03/2019	13	6	2	3	7	108	4,3	335	14,8	33	889	763	0	
01/03/2019	14	5	2	3	6	109	4,7	339	16,2	31	889	722	0	
01/03/2019	15	7	2	3	6	110	4,1	343	17,1	30	888	605	0	
01/03/2019	16	7	2	3	7	111	5,6	334	16,4	33	888	456	0	
01/03/2019	17	8	2	4	7	110	9,1	352	15	36	888	266	0	
01/03/2019	18	9	2	5	8	106	9,2	352	13,7	36	888	67	0	
01/03/2019	19	8	2	4	7	107	8,8	345	12,7	31	888	0	0	
01/03/2019	20	5	2	4	7	109	9,8	343	12,3	34	888	0	0	
01/03/2019	21	7	2	3	6	106	11,1	340	11,3	46	888	0	0	
01/03/2019	22	5	2	3	6	105	12,7	335	10,9	49	888	0	0	
01/03/2019	23	5	2	4	7	104	13,4	335	9,7	55	888	0	0	
02/03/2019	00	4	2	4	6	103	13,2	334	9,2	58	888	0	0	
02/03/2019	01	4	2	3	6	99	10,6	332	8,5	63	889	0	0	
02/03/2019	02	3	2	3	6	97	9,6	329	8,4	63	889	0	0	
02/03/2019	03	3	2	3	6	97	14	330	8,8	57	888	0	0	
02/03/2019	04	3	2	2	5	95	13,7	330	8,6	57	888	0	0	
02/03/2019	05	3	2	2	4	93	10,7	328	8,3	61	888	0	0	
02/03/2019	06	3	2	2	5	91	9,1	321	8,1	64	888	0	0	
02/03/2019	07	4	2	1	5	90	16,2	333	9,1	65	887	6	0	
02/03/2019	08	3	2	1	4	88	15,5	335	9,4	67	888	96	0	
02/03/2019	09	3	2	1	4	88	14,3	335	9,7	68	889	210	0	
02/03/2019	10	4	2	1	4	89	14,7	335	10,8	65	890	506	0	
02/03/2019	11	4	2	1	5	91	22,2	337	11,2	63	888	643	0	
02/03/2019	12	3	2	1	5	95	18,9	334	12,4	55	889	727	0	
02/03/2019	13	4	2	1	5	104	16,5	337	13,8	40	889	753	0	
02/03/2019	14	3	2	1	4	110	15,7	335	15,1	27	889	714	0	
02/03/2019	15	4	2	1	4	110	12,5	334	15,8	28	889	596	0	
02/03/2019	16	4	2	2	5	109	14,6	335	16	29	889	432	0	
02/03/2019	17	4	2	2	5	108	11,3	333	15,9	31	889	241	0	
02/03/2019	18	3	2	2	5	105	12,8	334	15,3	38	889	67	0	
02/03/2019	19	4	2	2	5	107	15,7	336	13,8	42	889	0	0	
02/03/2019	20	3	2	2	5	110	11,1	332	13,1	42	890	0	0	
02/03/2019	21	4	2	2	5	110	9,8	331	12,4	43	890	0	0	
02/03/2019	22	3	2	2	5	111	10,4	333	12,2	44	890	0	0	
02/03/2019	23	3	2	2	5	111	10,2	334	12,3	43	890	0	0	
03/03/2019	00	4	2	1	5	112	12	339	12,4	41	890	0	0	
03/03/2019	01	3	2	2	5	113	11,8	339	12,6	39	890	0	0	
03/03/2019	02	4	2	2	5	113	10,8	339	12,9	36	889	0	0	
03/03/2019	03	3	2	2	4	108	7,3	330	13,1	38	889	0	0	
03/03/2019	04	4	2	2	5	105	5,9	311	12,7	41	889	0	0	
03/03/2019	05	5	2	2	5	104	4,8	290	13	40	889	0	0	
03/03/2019	06	4	2	2	5	106	3,5	299	14,1	34	889	0	0	
03/03/2019	07	4	2	1	5	106	2	273	14,4	30	889	8	0	
03/03/2019	08	3	2	1	5	106	1,3	231	15,6	25	889	134	0	
03/03/2019	09	4	2	1	4	104	0,8	214	16,9	20	890	314	0	
03/03/2019	10	4	2	1	4	104	0,4	280	19	17	890	476	0	
03/03/2019	11	4	2	1	4	103	0,9	246	20,5	17	890	663	0	
03/03/2019	12	5	2	1	4	103	1,3	298	21,9	15	890	756	0	
03/03/2019	13	3	2	1	4	103	2,6	318	22,4	15	890	764	0	
03/03/2019	14	4	2	1	4	105	2,5	307	22,8	15	889	664	0	
03/03/2019	15	5	2	2	6	110	5	161	22,4	24	888	588	0	
03/03/2019	16	4	2	5	8	116	5,1	149	21,3	30	888	404	0	
03/03/2019	17	6	2	7	11	121	5,2	149	19,9	39	887	277	0	
03/03/2019	18	6	2	9	11	119	5,2	141	18,1	45	887	66	0	
03/03/2019	19	3	2	8	10	117	4,2	158	17,2	39	886	0	0	
03/03/2019	20	3	2	5	8	110	4	199	17,5	30	886	0	0	
03/03/2019	21	3	2	3	7	106	4,9	244	17,6	27	886	0	0	
03/03/2019	22	3	2	2	5	106	5,1	285	17,7	24	886	0	0	
03/03/2019	23	3	2	1	5	108	4,9	289	18,1	22	886	0	0	
04/03/2019	00	3	2	1	4	111	3,8	264	17,8	26	885	0	0	
04/03/2019	01	3	2	2	5	113	3,4	274	17,4	27	885	0	0	
04/03/2019	02	4	2	2	5	114	8,6	333	16,6	28	885	0	0	
04/03/2019	03	3	2	2	5	114	12	322	15,3	36	884	0	0	
04/03/2019	04	3	2	2	5	116	15,7	303	14,8	38	883	0	0	
04/03/2019	05	3	2	2	5	115	17,1	299	14,5	37	882	0	0	
04/03/2019	06	3	2	2	5	114	12,8	304	13,9	36	883	0	0	
04/03/2019	07	3	2	2	5	111	11,6	311	13,5	34	883	3	0	
04/03/2019	08	3	2	2	5	108	9,7	311	13,3	35	884	22	0	
04/03/2019	09	3	2	1	5	103	8,2	312	13	37	884	83	0	
04/03/2019	10	3	2	1	5	98	8,4	317	13,3	40	884	295	0	
04/03/2019	11	3	2	1	4	91	8,9	315	14,8	43	884	499	0	
04/03/2019	12	3	2	1	4	88	12,5	291	16,2	43	884	639	0	
04/03/2019	13	3	2	1	4	91	12	306	17,1	37	883	590	0	
04/03/2019	14	3	2	1	5	93	10,4	312	17,5	33	883	545	0	
04/03/2019	15	3	2	1	4	95	9,4	315	17,8	32	883	522	0	
04/03/2019	16	3	2	1	5	94	7,7	321	17,4	34	883	347	0	
04/03/2019	17	3	2	1	5	96	8,5	318	16,5	34	883	185	0	
04/03/2019	18	3	2	2	5	94	9,4	300	15,4	39	883	43	0	
04/03/2019	19	3	2	2	5	93	8	299	14,2	43	883	0	0	
04/03/2019	20	3	2	2	5	94	6,8	317	13,5	44	884	0	0	
04/03/2019	21	3	2	2	5	93	5,3	313	13	46	884	0	0	
04/03/2019	22	3	2	2	5	89	5,5	308	12,2	50	884	0	0	
04/03/2019	23	3	2	2	5	88	8,7	314	11,6	55	884	0	0	
05/03/2019	00	3	2	2	4	87	7,8	324	11,2	57	884	0	0	
05/03/2019	01	3	2	2	5	87	5,5	353	10,6	59	884	0	0	
05/03/2019	02	5	2	3	6	96	5,7	13	9,7	58	884	0	0	
05/03/2019	03	4	2	3	6	95	4,1	8	9,6	60	884	0	0	
05/03/2019	04	4	2	3	6	92	4,2	351	9,6	63	883	0	0	
05/03/2019	05	4	2	2	5	88	1,5	331	9,4	65	883	0	0	
05/03/2019	06	3	2	3	6	88	0,7	337	9,3	65	883	0	0	
05/03/2019	07	6	2	5	8	86	0,3	345	8,5	69	883	3	0	
05/03/2019	08	6	2	5	8	80	1,1	90	7,2	85	883	44	0	
05/03/2019	09	6	2	5	8	84	2,3	91	7,7	86	883	155	0	
05/03/2019	10	6	2	5	8	86	2,8	138	11,3	67	883	473	0	
05/03/2019	11	7	2	5	8	91	3,9	158	12,6	61	884	652	0	
05/03/2019	12	7	2	5	8	98	5,3	162	12,8	61	884	583	0	
05/03/2019	13	5	2	5	8	101	3,9	158	12,6	61	883	345	0	
05/03/2019	14	8	2	5	7	100	5,3	154	12,9	62	883	394	0	
05/03/2019	15	8	2	5	8	100	6,6	150	13	64	882	446	0	
05/03/2019	16	8	3	6	10	102	7,2	150	11,8	73	882	189	0	
05/03/2019	17	8	2	7	10	101	7	150	10,7	83	882	156	0	
05/03/2019	18	7	2	8	11	98	6,6	136	9,6	88	881	35	0	
05/03/2019	19	8	2	8	11	95	5,6	138	8,9	95	882	0	0	
05/03/2019	20	7	2	9	12	91	2,9	148	8,9	97	882	0	0	
05/03/2019	21	6	2	10	13	87	1,7	151	9,4	86	882	0	0	
05/03/2019	22	7	2	8	11	87	1,8	179	10,1	74	882	0	0	
05/03/2019	23	7	2	6	10	87	1,6	161	10,5	68	881	0	0	
06/03/2019	00	8	2	5	8	88	2,5	154	11,1	63	881	0	0	
06/03/2019	01	6	2	4	7	87	5,5	145	10,7	65	880	0	0	
06/03/2019	02	5	2	4	7	86	5,1	160	10,9	65	879	0	0	
06/03/2019	03	3	2	4	8	85	6,5	168	11,3	66	879	0	0	
06/03/2019	04	3	2	4	7	85	6,9	157	11,4	66	878	0	0	
06/03/2019	05	3	2	4	7	84	9	174	11,2	68	877	0	0	
06/03/2019	06	3	2	5	7	84	8,4	177	10,9	71	877	0	0	
06/03/2019	07	3	2	5	8	82	9,9	196	11,1	71	877	6	0	
06/03/2019	08	3	2	4	7	85	11,6	177	11,8	67	876	78	0	
06/03/2019	09	3	2	5	8	84	10,7	167	12,8	65	876	287	0	
06/03/2019	10	3	2	5	8	85	12,5	164	13,2	64	876	341	0	
06/03/2019	11	3	3	6	10	83	12,8	161	11,4	76	875	347	0	
06/03/2019	12	3	3	5	9	84	13,9	154	11,6	76	874	412	0	
06/03/2019	13	3	2	6	9	85	13,3	165	11,8	77	874	398	0	
06/03/2019	14	3	3	7	11	83	9,8	169	13,4	71	873	545	0	
06/03/2019	15	3	2	5	9	86	11,8	229	15,7	50	873	345	0	
06/03/2019	16	3	2	4	7	88	10,9	221	15,1	49	873	174	0	
06/03/2019	17	3	2	4	7	88	15,5	211	13,4	59	873	142	0	
06/03/2019	18	3	2	4	7	95	12	253	12,7	58	873	22	0	
06/03/2019	19	3	2	3	6	104	14,5	278	10,1	63	873	0	0	
06/03/2019	20	3	2	3	6	106	13,7	284	10,7	54	873	0	0	
06/03/2019	21	3	2	3	6	117	17,9	293	9,8	52	873	0	0	
06/03/2019	22	3	2	3	7	111	17	295	8,7	55	874	0	0	
06/03/2019	23	3	2	3	7	106	15,7	300	8,2	56	875	0	0	
07/03/2019	00	3	2	3	6	103	13,8	305	8	56	875	0	0	
07/03/2019	01	3	2	3	7	99	15,6	307	7,4	61	875	0	0	
07/03/2019	02	3	2	3	6	97	21,5	306	7,3	62	874	0	0	
07/03/2019	03	3	2	3	6	97	13,9	316	7	64	876	0	0	
07/03/2019	04	3	2	4	7	95	7,1	315	6,6	66	877	1	0	
07/03/2019	05	3	2	4	7	95	8,7	326	6,5	66	877	1	0	
07/03/2019	06	3	2	4	7	95	13,7	329	6,1	67	877	1	0	
07/03/2019	07	3	2	3	7	94	13,2	324	5,6	68	877	14	0	
07/03/2019	08	3	2	4	7	93	10,8	327	5,7	68	878	99	0	
07/03/2019	09	3	2	3	7	91	9	331	6,4	65	879	341	0	
07/03/2019	10	3	2	3	7	93	8	317	7,4	59	880	508	0	
07/03/2019	11	3	2	3	7	98	6,8	308	8,4	51	881	657	0	
07/03/2019	12	3	2	3	7	101	6,3	312	9,5	45	881	741	0	
07/03/2019	13	3	2	3	7	102	4,4	315	11	38	881	790	0	
07/03/2019	14	3	2	3	7	105	4,2	315	12	31	880	733	0	
07/03/2019	15	3	2	3	7	104	2,4	308	13	31	880	670	0	
07/03/2019	16	3	2	5	9	99	4,5	148	11	53	880	226	0	
07/03/2019	17	3	2	6	9	100	4,9	137	9,9	61	880	124	0	
07/03/2019	18	3	2	7	10	99	4,4	151	9,2	65	880	69	0	
07/03/2019	19	3	2	7	10	100	4,3	141	7,5	71	881	0	0	
07/03/2019	20	3	2	6	10	100	1,6	132	7,4	70	881	0	0	
07/03/2019	21	3	2	6	9	101	1,8	161	7,2	69	881	0	0	
07/03/2019	22	3	2	6	9	101	0,9	241	7,1	68	882	0	0	
07/03/2019	23	3	2	6	9	97	5,2	318	7,1	57	882	0	0	
08/03/2019	00	3	2	5	8	96	6,8	312	7	48	882	0	0	
08/03/2019	01	3	2	4	7	99	5,3	317	6,7	48	882	0	0	
08/03/2019	02	3	2	4	8	102	5,4	321	6,8	52	882	0	0	
08/03/2019	03	3	2	5	8	102	5,1	318	6,7	54	882	0	0	
08/03/2019	04	3	2	4	8	101	4,8	327	6,5	55	882	0	0	
08/03/2019	05	3	2	4	8	98	5,6	332	6,2	57	882	0	0	
08/03/2019	06	3	2	4	7	97	7,1	335	6,3	59	882	0	0	
08/03/2019	07	3	2	4	7	95	6	331	6,2	63	883	21	0	
08/03/2019	08	3	2	4	8	92	5	323	6,2	65	884	107	0	
08/03/2019	09	3	2	4	7	88	3,9	328	6,7	68	885	196	0	
08/03/2019	10	3	2	4	7	87	6,1	334	8,3	66	886	491	0	
08/03/2019	11	3	2	4	7	88	6,5	333	9,1	64	887	623	0	
08/03/2019	12	3	2	4	8	91	4,7	333	10	61	888	432	0	
08/03/2019	13	3	2	5	8	95	4,9	337	10,9	57	888	641	0	
08/03/2019	14	3	2	4	8	98	4,7	324	12	52	888	755	0	
08/03/2019	15	3	2	4	8	98	4,3	349	12,7	52	888	652	0	
08/03/2019	16	3	2	5	8	95	5,2	341	12	55	888	425	0	
08/03/2019	17	3	2	5	8	92	5	347	11,7	56	889	270	0	
08/03/2019	18	3	2	5	8	93	3,3	356	10,5	57	889	54	0	
08/03/2019	19	3	2	4	7	94	4	0	9,2	61	890	1	0	
08/03/2019	20	3	2	5	8	94	4,9	6	8,6	66	890	0	0	
08/03/2019	21	3	2	5	8	96	4,9	360	8,1	69	891	0	0	
08/03/2019	22	3	2	5	8	98	5,6	358	7,9	69	892	0	0	
08/03/2019	23	3	2	5	8	99	4,8	342	7,9	67	892	0	0	
09/03/2019	00	3	2	5	8	98	4,5	327	7,8	67	892	0	0	
09/03/2019	01	3	2	5	8	94	4,3	318	7,5	69	892	0	0	
09/03/2019	02	3	2	4	7	91	3,1	322	7,3	70	893	0	0	
09/03/2019	03	3	2	4	8	92	3,9	326	7,3	68	892	0	0	
09/03/2019	04	3	2	4	7	93	5,5	317	8,4	62	892	0	0	
09/03/2019	05	3	2	4	7	93	5,8	311	8	63	892	0	0	
09/03/2019	06	3	2	4	7	93	6,5	318	7,6	63	893	0	0	
09/03/2019	07	3	2	4	7	93	7,6	319	7,2	62	893	15	0	
09/03/2019	08	3	2	4	8	93	7	323	7,6	61	894	157	0	
09/03/2019	09	3	2	4	8	94	7,5	330	9,1	57	895	350	0	
09/03/2019	10	3	2	4	7	97	10	335	10,9	54	896	509	0	
09/03/2019	11	3	2	3	7	91	10,6	334	12	56	896	657	0	
09/03/2019	12	3	2	4	7	91	7,6	335	13,3	53	896	747	0	
09/03/2019	13	3	2	4	7	90	8,2	331	14,6	51	896	777	0	
09/03/2019	14	3	2	4	7	81	9,3	332	15,6	51	895	728	0	
09/03/2019	15	3	2	3	6	69	8	331	16,4	52	895	623	0	
09/03/2019	16	3	2	3	6	66	8,1	337	16,2	53	895	464	0	
09/03/2019	17	3	2	4	7	70	8,1	338	15,9	53	895	221	0	
09/03/2019	18	3	2	4	7	76	5	343	14,9	54	895	59	0	
09/03/2019	19	3	2	4	7	75	4,7	340	13,9	57	896	1	0	
09/03/2019	20	3	2	4	7	74	4,2	342	13,8	57	896	0	0	
09/03/2019	21	3	2	3	7	77	5,4	336	13,8	56	896	0	0	
09/03/2019	22	3	2	4	6	77	4,8	343	13,2	59	896	0	0	
09/03/2019	23	3	2	4	7	73	4,7	7	12,4	65	896	0	0	
10/03/2019	00	3	2	4	7	77	4	350	12,7	66	896	0	0	
10/03/2019	01	3	2	4	7	75	2,5	328	12,3	66	895	0	0	
10/03/2019	02	3	2	5	8	73	5,2	330	12,1	66	895	0	0	
10/03/2019	03	3	2	4	8	75	5,6	319	12,3	64	894	0	0	
10/03/2019	04	3	2	4	7	72	5,2	314	12,2	63	894	0	0	
10/03/2019	05	3	2	4	7	74	6,8	314	12,4	61	894	0	0	
10/03/2019	06	3	2	4	7	76	7,2	311	12,2	62	894	0	0	
10/03/2019	07	3	2	4	7	75	5,7	314	11,9	64	894	9	0	
10/03/2019	08	3	2	4	7	77	5,4	318	12,2	63	895	141	0	
10/03/2019	09	3	2	4	7	78	5,6	324	13,4	58	895	358	0	
10/03/2019	10	3	2	4	7	77	6,6	318	15	54	895	523	0	
10/03/2019	11	3	2	4	6	77	9,3	316	16,4	51	895	678	0	
10/03/2019	12	3	2	3	6	79	8,1	332	18,1	44	895	764	0	
10/03/2019	13	3	2	3	6	81	6,4	339	19,4	40	895	785	0	
10/03/2019	14	3	2	4	6	82	4,2	344	20,6	39	894	741	0	
10/03/2019	15	3	2	4	7	84	6,5	344	20,3	43	894	625	0	
10/03/2019	16	3	2	5	8	87	8,2	3	18,7	52	894	480	0	
10/03/2019	17	3	2	5	8	87	8	355	17,3	57	894	286	0	
10/03/2019	18	3	2	5	8	82	8,4	351	15,9	63	893	85	0	
10/03/2019	19	3	2	5	8	75	10,1	356	13,4	72	894	1	0	
10/03/2019	20	3	2	5	7	73	14,2	342	12,2	74	893	0	0	
10/03/2019	21	3	2	4	7	74	15,4	338	11,4	74	893	0	0	
10/03/2019	22	3	2	4	7	75	16,2	339	10,9	75	893	0	0	
10/03/2019	23	3	2	4	7	77	18	338	10,7	72	893	0	0	
11/03/2019	00	3	2	3	7	78	15,2	336	10,2	72	893	0	0	
11/03/2019	01	3	2	4	7	75	11,4	334	9,8	76	893	0	0	
11/03/2019	02	3	2	4	7	77	16,4	338	9,4	79	892	0	0	
11/03/2019	03	3	2	3	7	82	14	333	8,6	83	893	0	0	
11/03/2019	04	3	2	3	7	86	12,5	333	8	83	892	0	0	
11/03/2019	05	3	2	3	7	88	14,9	335	7,7	84	892	0	0	
11/03/2019	06	3	2	3	6	89	16,7	337	7,3	85	892	0	0	
11/03/2019	07	3	2	3	6	92	16,2	336	6,6	87	892	1	0	
11/03/2019	08	3	2	3	7	93	13,5	335	6,4	83	893	20	0	
11/03/2019	09	3	2	4	7	96	13,4	333	7,2	74	894	310	0	
11/03/2019	10	3	2	3	6	100	13,5	333	8,2	66	894	543	0	
11/03/2019	11	3	2	3	6	101	11,5	336	9,3	61	895	692	0	
11/03/2019	12	3	2	3	7	103	10,3	335	10,5	54	895	780	0	
11/03/2019	13	4	2	3	7	106	12,6	338	11,2	47	894	806	0	
11/03/2019	14	4	2	3	6	110	11	328	12,1	41	894	768	0	
11/03/2019	15	3	2	3	6	113	12,4	337	12,8	36	894	651	0	
11/03/2019	16	3	2	3	7	113	11	335	12,9	36	894	507	0	
11/03/2019	17	3	2	3	7	113	10,2	336	13,1	36	894	311	0	
11/03/2019	18	3	2	3	7	113	8,3	343	12,4	38	894	104	0	
11/03/2019	19	3	2	3	7	112	8,3	349	10,8	40	894	1	0	
11/03/2019	20	3	2	4	7	114	6,4	354	10,2	41	894	0	0	
11/03/2019	21	4	2	4	7	112	5,9	346	9,5	44	895	0	0	
11/03/2019	22	4	2	4	7	111	5,5	319	9,3	44	895	0	0	
11/03/2019	23	4	2	4	7	110	3,9	307	9,4	44	895	0	0	
12/03/2019	00	3	2	4	7	111	2,6	312	9,9	39	894	0	0	
12/03/2019	01	4	2	3	6	112	2,5	303	10,4	31	894	0	0	
