Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
25/03/2021	06	10	8	1	10	13	11	23	6
25/03/2021	07	9	7	1	9	12	11	22	6
25/03/2021	08	9	7	4	12	15	18	23	6
25/03/2021	09	8	6	2	4	16	6	59	5
25/03/2021	10	8	6	1	3	13	4	78	5
25/03/2021	11	12	9	1	3	21	5	81	5
25/03/2021	12	8	6	1	4	14	5	86	4
25/03/2021	13	6	4	1	2	10	4	96	5
25/03/2021	14	6	4	1	2	17	4	94	5
25/03/2021	15	4	3	1	2	9	4	95	4
25/03/2021	16	4	3	1	2	12	4	97	5
25/03/2021	17	5	3	1	2	11	4	98	4
25/03/2021	18	6	4	1	3	14	5	94	4
25/03/2021	19	11	8	1	7	20	9	77	5
25/03/2021	20	26	21	1	12	35	13	65	4
25/03/2021	21	30	24	1	7	37	9	64	4
25/03/2021	22	36	29	1	5	45	7	69	4
25/03/2021	23	39	32	1	6	49	7	56	4
26/03/2021	00	34	28	1	5	44	7	49	4
26/03/2021	01	35	28	1	5	44	6	44	5
26/03/2021	02	34	27	1	5	42	7	33	3
26/03/2021	03	31	25	1	5	38	6	23	3
26/03/2021	04	26	21	1	3	32	4	19	3
26/03/2021	05	21	17	1	2	25	3	19	3
26/03/2021	06	19	15	1	3	23	4	28	3
26/03/2021	07	19	15	1	3	25	4	25	3
26/03/2021	08	19	15	2	4	28	7	23	3
26/03/2021	09	20	16	4	7	33	11	51	3
26/03/2021	10	14	11	1	3	23	5	72	3
26/03/2021	11	11	9	1	3	18	5	79	3
26/03/2021	12	10	8	1	3	16	5	81	3
26/03/2021	13	9	7	1	3	17	4	88	3
26/03/2021	14	6	4	1	2	14	3	82	3
26/03/2021	15	7	4	1	2	18	3	76	3
26/03/2021	16	9	5	1	2	32	3	79	3
26/03/2021	17	11	6	1	2	36	4	81	3
26/03/2021	18	13	7	1	2	45	4	78	3
26/03/2021	19	14	7	1	3	54	5	69	3
26/03/2021	20	16	8	1	3	54	4	67	3
26/03/2021	21	19	9	1	2	60	4	61	3
26/03/2021	22	19	9	1	3	60	4	40	3
26/03/2021	23	19	9	1	4	58	6	37	3
27/03/2021	00	19	9	1	3	54	4	38	3
27/03/2021	01	18	9	1	3	53	4	42	3
27/03/2021	02	17	9	1	2	49	4	35	3
27/03/2021	03	16	9	1	2	40	3	45	3
27/03/2021	04	17	11	1	2	33	4	52	3
27/03/2021	05	18	13	1	2	29	3	48	3
27/03/2021	06	14	10	1	2	25	3	50	3
27/03/2021	07	15	10	1	4	27	5	47	3
27/03/2021	08	34	26	1	7	50	8	43	3
27/03/2021	09	35	28	1	7	52	8	60	3
27/03/2021	10	26	21	1	3	36	5	74	3
27/03/2021	11	22	17	1	4	38	5	77	3
27/03/2021	12	21	17	1	4	30	6	76	4
27/03/2021	13	19	15	1	4	27	5	80	3
27/03/2021	14	22	17	1	4	29	6	74	3
27/03/2021	15	17	14	1	5	21	6	74	3
27/03/2021	16	12	9	1	4	16	6	79	3
27/03/2021	17	13	11	1	3	18	5	83	3
27/03/2021	18	12	10	1	4	17	6	79	3
27/03/2021	19	19	15	1	5	24	7	71	3
27/03/2021	20	12	9	1	6	16	7	66	3
27/03/2021	21	23	18	1	7	29	9	57	3
27/03/2021	22	11	9	1	5	15	7	54	3
27/03/2021	23	12	9	1	3	16	5	49	3
28/03/2021	00	10	8	1	2	14	4	45	3
28/03/2021	01	14	11	1	1	17	3	54	3
28/03/2021	02	14	11	1	1	16	2	56	4
28/03/2021	03	14	11	1	1	17	2	55	4
28/03/2021	04	15	12	1	1	18	2	50	4
28/03/2021	05	14	11	1	1	19	2	35	4
28/03/2021	06	13	11	1	1	17	2	49	4
28/03/2021	07	12	10	1	1	15	2	58	5
28/03/2021	08	13	10	1	1	17	2	62	4
28/03/2021	09	12	10	1	1	16	2	75	4
28/03/2021	10	12	10	1	2	17	4	82	4
28/03/2021	11	9	7	1	3	14	4	85	5
28/03/2021	12	8	6	1	3	12	4	88	4
28/03/2021	13	6	4	1	2	10	4	90	3
28/03/2021	14	6	5	1	2	9	4	92	4
28/03/2021	15	7	6	1	3	12	4	95	3
28/03/2021	16	7	5	1	3	13	4	99	4
28/03/2021	17	7	5	1	3	11	4	99	5
28/03/2021	18	7	5	1	3	11	5	95	5
28/03/2021	19	8	6	1	5	16	7	82	5
28/03/2021	20	6	4	1	5	11	7	77	4
28/03/2021	21	7	5	1	5	11	6	76	5
28/03/2021	22	6	5	1	3	9	4	74	4
28/03/2021	23	6	4	1	1	8	3	74	5
29/03/2021	00	6	4	1	1	7	3	73	4
29/03/2021	01	7	5	1	1	9	2	71	4
29/03/2021	02	7	5	1	1	9	2	68	3
29/03/2021	03	7	5	1	1	9	2	69	3
29/03/2021	04	6	4	1	1	11	2	71	3
29/03/2021	07	11	8	1	1	18	2	78	3
29/03/2021	08	9	6	1	2	17	3	79	3
29/03/2021	09	7	5	1	3	16	4	88	3
29/03/2021	10	6	3	1	3	20	5	92	3
29/03/2021	11	6	4	1	3	19	4	95	3
29/03/2021	12	6	4	1	3	21	4	96	3
29/03/2021	13	6	4	1	6	20	7	92	3
29/03/2021	14	7	5	1	4	19	6	95	3
29/03/2021	15	6	4	1	3	17	5	101	3
29/03/2021	16	6	4	1	4	16	6	99	3
29/03/2021	17	7	4	1	5	16	6	94	3
29/03/2021	18	9	7	1	5	20	7	91	3
29/03/2021	19	7	5	1	5	14	7	90	3
29/03/2021	20	9	7	1	5	16	7	86	3
29/03/2021	21	9	7	1	7	15	8	79	3
29/03/2021	22	7	5	1	8	13	9	76	3
29/03/2021	23	6	4	1	5	12	6	79	3
30/03/2021	00	6	4	1	2	10	3	80	3
30/03/2021	01	6	4	1	2	11	3	71	3
30/03/2021	02	7	4	1	1	11	3	71	4
30/03/2021	03	7	5	1	1	12	2	69	6
30/03/2021	04	8	5	1	1	12	2	67	5
30/03/2021	05	7	5	1	1	11	2	67	5
30/03/2021	06	8	5	1	2	15	3	66	5
30/03/2021	07	9	5	2	5	23	7	58	5
30/03/2021	08	11	7	1	4	24	6	63	5
30/03/2021	09	15	10	1	4	31	5	75	6
30/03/2021	10	11	6	1	3	35	4	83	5
30/03/2021	11	10	5	1	2	27	4	83	5
30/03/2021	12	9	5	1	2	31	4	85	5
30/03/2021	13	11	6	1	3	40	4	87	5
30/03/2021	14	13	8	1	3	36	5	88	5
30/03/2021	15	9	5	1	4	23	6	89	4
30/03/2021	16	8	5	1	3	20	5	90	5
30/03/2021	17	9	5	1	4	20	5	88	4
30/03/2021	18	10	6	1	5	26	7	84	5
30/03/2021	19	11	7	1	7	26	9	78	5
30/03/2021	20	10	7	1	8	23	10	70	5
30/03/2021	21	9	5	1	6	18	7	68	5
30/03/2021	22	8	5	1	3	16	4	69	5
30/03/2021	23	7	5	1	2	13	4	71	5
31/03/2021	00	7	5	1	2	14	3	70	5
31/03/2021	01	9	6	1	2	17	4	54	5
31/03/2021	02	9	6	1	2	16	4	56	4
31/03/2021	03	7	4	1	1	12	2	71	3
31/03/2021	04	6	4	1	1	11	2	78	3
31/03/2021	05	7	4	1	1	12	2	75	3
31/03/2021	06	7	5	1	2	15	3	70	3
31/03/2021	07	7	4	1	6	17	7	66	3
31/03/2021	08	7	5	1	1	16	2	77	3
31/03/2021	09	8	5	1	2	17	3	86	3
31/03/2021	10	8	5	1	2	19	4	87	3
31/03/2021	11	7	5	1	2	15	4	90	3
31/03/2021	12	8	6	1	3	18	5	91	3
31/03/2021	13	7	5	1	3	17	5	93	3
31/03/2021	14	6	4	1	3	15	5	94	3
31/03/2021	15	9	6	1	6	20	7	96	3
31/03/2021	16	10	7	1	8	20	10	94	3
31/03/2021	17	8	5	1	5	17	7	95	3
31/03/2021	18	8	6	1	5	15	6	94	3
31/03/2021	19	8	6	1	7	17	9	84	3
31/03/2021	20	17	13	1	13	29	14	66	4
31/03/2021	21	9	6	1	11	16	12	71	5
31/03/2021	22	8	6	1	7	14	8	74	3
31/03/2021	23	8	5	1	3	14	4	70	3
01/04/2021	00	8	5	1	2	14	3	72	3
01/04/2021	01	8	5	1	2	14	3	72	3
01/04/2021	02	8	5	1	2	14	3	73	3
01/04/2021	03	8	5	1	1	14	3	72	3
01/04/2021	04	8	5	1	2	14	3	64	3
01/04/2021	05	8	5	1	3	16	4	56	3
01/04/2021	06	7	5	1	1	14	2	70	3
01/04/2021	07	7	5	1	1	16	2	78	3
01/04/2021	08	9	6	1	1	19	2	79	3
01/04/2021	09	11	8	1	2	24	3	84	3
01/04/2021	10	9	6	1	3	29	4	86	3
01/04/2021	11	9	5	1	3	25	4	90	3
01/04/2021	12	6	3	1	2	19	4	93	3
01/04/2021	13	5	3	1	2	16	4	95	3
01/04/2021	14	5	3	1	3	14	5	94	3
01/04/2021	15	6	4	1	5	18	6	90	4
01/04/2021	16	7	4	1	5	16	6	93	5
01/04/2021	17	5	3	1	4	13	5	91	3
01/04/2021	18	7	5	1	4	14	5	87	3
01/04/2021	19	9	6	1	6	24	8	75	7
01/04/2021	20	11	8	1	9	24	11	64	5
01/04/2021	21	6	4	1	6	12	8	64	3
01/04/2021	22	5	4	1	4	10	6	62	3
01/04/2021	23	5	4	1	3	9	4	63	3
02/04/2021	00	5	3	1	3	9	4	46	3
02/04/2021	01	5	4	1	2	10	3	35	3
02/04/2021	02	6	4	1	2	11	3	33	3
02/04/2021	03	7	5	1	2	12	4	25	3
02/04/2021	04	7	5	1	2	12	3	34	3
02/04/2021	05	6	4	1	1	11	2	44	3
02/04/2021	06	6	4	1	2	10	3	42	3
02/04/2021	07	10	6	1	2	34	4	44	3
02/04/2021	08	35	28	2	9	55	12	45	3
02/04/2021	09	6	4	1	1	13	2	69	3
02/04/2021	10	11	9	1	1	17	2	70	3
02/04/2021	11	10	8	1	3	15	5	68	3
02/04/2021	12	27	22	1	2	36	3	72	3
02/04/2021	13	43	35	1	3	52	5	71	3
02/04/2021	14	4	2	1	1	9	3	79	3
02/04/2021	15	5	3	1	1	11	2	77	3
02/04/2021	16	13	9	1	1	29	2	75	3
02/04/2021	17	4	3	1	1	7	3	71	3
02/04/2021	18	2	1	1	1	3	2	73	3
02/04/2021	19	2	1	1	2	3	3	71	3
02/04/2021	20	2	1	1	2	3	3	70	3
02/04/2021	21	2	1	1	2	4	3	62	3
02/04/2021	22	2	1	1	2	3	4	60	3
02/04/2021	23	2	2	1	2	3	4	53	3
03/04/2021	00	2	1	1	2	2	3	57	3
03/04/2021	01	2	1	1	1	2	3	54	3
03/04/2021	02	3	2	1	2	3	3	47	3
03/04/2021	03	2	2	1	1	3	3	35	3
03/04/2021	04	2	2	1	1	3	3	32	3
03/04/2021	05	3	2	1	2	3	3	28	3
03/04/2021	06	3	2	1	1	4	2	49	3
03/04/2021	07	4	3	1	1	5	2	54	3
03/04/2021	08	5	3	1	2	9	3	59	3
03/04/2021	09	6	4	1	1	12	3	68	3
03/04/2021	10	5	3	1	1	12	3	72	3
03/04/2021	11	6	4	1	2	14	4	75	3
03/04/2021	12	6	4	1	2	15	3	84	3
03/04/2021	13	5	3	1	2	15	3	81	3
03/04/2021	14	7	4	1	1	21	3	78	3
03/04/2021	15	8	4	1	1	28	3	81	3
03/04/2021	16	8	5	1	1	20	3	75	3
03/04/2021	17	11	6	1	2	55	4	74	3
03/04/2021	18	6	4	1	2	10	3	76	3
03/04/2021	19	7	5	1	2	11	4	73	3
03/04/2021	20	8	5	1	5	11	6	60	3
03/04/2021	21	8	5	1	2	11	4	61	3
03/04/2021	22	6	4	1	3	9	4	44	3
03/04/2021	23	6	4	1	2	9	3	41	3
04/04/2021	00	7	5	1	1	10	3	47	3
04/04/2021	01	9	6	1	1	13	3	44	3
04/04/2021	02	10	7	1	1	16	3	50	3
04/04/2021	03	10	7	1	1	18	2	54	3
04/04/2021	04	11	7	1	2	17	3	44	3
04/04/2021	05	12	8	1	3	17	4	44	3
04/04/2021	06	12	9	1	2	19	3	42	3
04/04/2021	07	14	10	1	2	19	3	49	3
04/04/2021	08	13	10	1	1	19	2	56	3
04/04/2021	09	14	11	1	2	20	3	67	3
04/04/2021	10	13	10	1	2	18	4	79	3
04/04/2021	11	13	9	1	3	19	4	81	3
04/04/2021	12	23	18	1	5	31	6	75	3
04/04/2021	13	22	17	1	5	29	6	72	3
04/04/2021	14	15	11	1	4	22	6	74	3
04/04/2021	15	14	10	1	4	21	5	77	3
04/04/2021	16	11	8	1	3	17	4	81	3
04/04/2021	17	11	8	1	3	18	4	77	3
04/04/2021	18	10	7	1	3	16	4	73	3
04/04/2021	19	11	8	1	3	16	5	69	3
04/04/2021	20	10	7	1	3	14	5	60	3
04/04/2021	21	11	8	1	3	16	5	62	3
04/04/2021	22	12	9	1	3	17	4	59	3
04/04/2021	23	12	9	1	3	17	4	52	3
05/04/2021	00	12	9	1	3	17	4	37	3
05/04/2021	01	12	9	1	2	17	4	26	3
05/04/2021	02	12	9	1	2	17	3	37	3
05/04/2021	03	12	9	1	1	16	2	40	3
05/04/2021	04	12	9	1	1	16	2	25	3
05/04/2021	05	12	9	1	2	16	3	20	3
05/04/2021	06	12	9	1	1	17	2	25	3
05/04/2021	07	14	11	8	11	21	23	8	4
05/04/2021	08	12	9	2	3	17	7	45	3
05/04/2021	09	11	8	1	3	17	4	64	3
05/04/2021	10	9	6	1	2	17	3	82	3
05/04/2021	11	8	6	1	2	16	3	84	3
05/04/2021	12	8	5	1	2	16	3	85	3
05/04/2021	13	7	5	1	2	12	3	87	3
05/04/2021	14	6	4	1	1	10	3	90	3
05/04/2021	15	6	4	1	1	10	3	89	3
05/04/2021	16	5	3	1	2	9	3	86	3
05/04/2021	17	5	4	1	2	10	3	85	3
05/04/2021	18	6	4	1	2	13	4	86	3
05/04/2021	19	7	5	1	4	13	6	75	3
05/04/2021	20	7	5	1	6	12	8	67	3
05/04/2021	21	7	5	1	5	12	7	57	3
05/04/2021	22	10	7	1	5	16	7	49	3
05/04/2021	23	12	9	1	3	17	4	67	3
06/04/2021	00	12	9	1	3	17	4	66	3
06/04/2021	01	11	8	1	3	15	5	52	3
06/04/2021	02	7	6	1	4	10	5	33	3
06/04/2021	03	9	6	1	2	12	4	35	3
06/04/2021	04	8	6	1	2	11	3	32	3
06/04/2021	05	7	5	1	2	9	3	37	3
06/04/2021	06	7	5	1	2	10	3	34	3
06/04/2021	07	8	6	1	4	11	5	36	3
06/04/2021	08	8	6	1	6	14	7	41	3
06/04/2021	09	8	6	2	5	16	8	52	3
06/04/2021	10	6	5	1	3	10	4	75	3
06/04/2021	11	4	2	1	2	11	3	81	3
06/04/2021	12	2	2	1	2	4	3	86	3
06/04/2021	13	2	1	1	1	3	3	89	3
06/04/2021	14	2	1	1	1	3	3	89	3
06/04/2021	15	2	2	1	1	4	3	91	3
06/04/2021	16	3	2	1	2	6	3	94	3
06/04/2021	17	4	2	2	2	22	4	95	3
06/04/2021	18	3	2	1	2	5	3	96	3
06/04/2021	19	3	2	1	2	7	3	89	3
06/04/2021	20	8	6	1	2	14	4	79	3
06/04/2021	21	14	10	1	3	21	4	83	3
06/04/2021	22	14	11	1	3	18	4	91	3
06/04/2021	23	11	9	1	2	16	3	91	3
07/04/2021	00	8	6	1	2	14	3	72	3
07/04/2021	01	6	4	1	1	11	3	63	3
07/04/2021	02	7	5	1	1	14	3	58	3
07/04/2021	03	7	5	1	2	13	3	50	3
07/04/2021	04	10	7	1	1	13	2	53	3
07/04/2021	05	7	5	1	1	10	2	49	3
07/04/2021	06	7	5	1	1	10	3	48	3
07/04/2021	07	8	6	1	1	12	2	50	3
07/04/2021	08	11	8	1	2	20	3	55	3
07/04/2021	09	9	6	1	4	19	5	67	3
07/04/2021	10	7	5	1	3	16	4	74	3
07/04/2021	11	8	6	1	4	16	6	74	3
07/04/2021	12	9	7	1	6	17	8	74	3
07/04/2021	13	7	5	1	3	15	6	77	3
07/04/2021	14	7	5	1	4	11	6	74	3
07/04/2021	15	7	5	1	4	10	6	71	3
07/04/2021	16	7	6	1	3	10	5	70	3
07/04/2021	17	5	4	1	4	11	6	68	3
07/04/2021	18	5	4	1	5	7	6	66	3
07/04/2021	19	6	4	1	5	7	7	61	3
07/04/2021	20	4	3	1	6	4	7	60	3
07/04/2021	21	2	2	1	4	3	6	59	3
07/04/2021	22	2	1	1	3	2	4	63	3
07/04/2021	23	2	1	1	2	2	4	66	3
08/04/2021	00	2	1	1	2	2	3	68	3
08/04/2021	01	4	4	1	1	6	3	70	3
08/04/2021	02	6	4	1	1	7	2	70	3
08/04/2021	03	5	4	1	1	6	3	69	3
08/04/2021	04	5	4	1	1	6	2	68	3
08/04/2021	05	6	4	1	3	8	4	64	3
08/04/2021	06	6	4	1	4	8	6	62	3
08/04/2021	07	6	4	1	6	8	8	59	3
08/04/2021	08	6	4	1	6	8	7	60	3
08/04/2021	09	5	4	1	5	7	6	66	3
08/04/2021	10	6	5	1	3	9	4	74	3
08/04/2021	11	6	5	1	2	8	4	74	3
08/04/2021	12	8	5	1	3	16	4	74	3
08/04/2021	13	7	6	1	3	10	5	70	3
08/04/2021	14	8	6	1	3	10	4	67	3
08/04/2021	15	9	7	1	4	13	5	65	3
08/04/2021	16	10	8	1	4	15	6	64	3
08/04/2021	17	8	6	1	3	13	5	67	4
08/04/2021	18	11	8	1	5	22	7	65	3
08/04/2021	19	17	13	1	8	23	10	57	3
08/04/2021	20	17	13	1	11	22	12	53	3
08/04/2021	21	18	14	1	9	23	10	51	4
08/04/2021	22	19	15	1	7	25	8	54	4
08/04/2021	23	16	13	1	6	21	7	35	4
09/04/2021	00	18	14	1	5	25	7	37	4
09/04/2021	01	16	13	1	4	21	5	50	4
09/04/2021	02	15	12	1	4	20	6	55	3
09/04/2021	03	14	11	1	4	19	5	45	3
09/04/2021	04	15	12	1	4	19	5	48	3
09/04/2021	05	17	13	1	2	21	4	51	3
09/04/2021	06	17	13	2	6	21	9	44	3
09/04/2021	07	9	7	1	6	11	8	56	3
09/04/2021	08	10	8	1	6	11	7	62	3
09/04/2021	09	5	4	1	4	7	5	73	3
09/04/2021	10	6	5	1	4	7	5	74	3
09/04/2021	11	8	7	1	4	9	5	78	3
09/04/2021	12	7	5	1	4	8	6	79	3
09/04/2021	13	9	7	1	4	11	7	78	3
09/04/2021	14	8	6	1	4	10	5	81	3
09/04/2021	15	10	8	1	4	13	6	77	3
09/04/2021	16	8	7	1	4	11	5	79	3
09/04/2021	17	9	7	1	3	11	5	79	3
09/04/2021	18	7	5	1	3	8	4	70	3
09/04/2021	19	7	6	1	2	8	4	65	3
09/04/2021	20	11	9	1	6	14	7	57	3
09/04/2021	21	9	7	1	4	10	6	66	3
09/04/2021	22	10	8	1	4	12	6	56	3
09/04/2021	23	9	7	1	3	11	4	60	3
10/04/2021	00	10	8	1	2	12	3	63	3
10/04/2021	01	11	9	1	2	13	3	62	3
10/04/2021	02	11	9	1	2	13	3	66	3
10/04/2021	03	10	8	1	1	12	3	64	3
10/04/2021	04	10	8	1	1	12	2	62	3
10/04/2021	05	8	7	1	1	10	2	54	3
10/04/2021	06	7	6	1	1	8	2	51	3
10/04/2021	07	8	6	1	2	10	4	45	3
10/04/2021	08	14	11	1	3	17	4	62	3
10/04/2021	09	7	5	1	2	9	3	76	3
10/04/2021	10	8	6	1	4	10	5	70	3
10/04/2021	11	9	7	1	4	10	5	70	3
10/04/2021	12	10	8	1	3	13	4	69	3
10/04/2021	13	8	6	1	2	11	4	68	3
10/04/2021	14	9	7	1	2	13	3	71	3
10/04/2021	15	9	7	1	3	13	4	69	3
10/04/2021	16	10	8	1	3	13	5	67	3
10/04/2021	17	11	8	1	3	16	5	63	3
10/04/2021	18	17	13	1	5	22	7	49	3
10/04/2021	19	13	10	1	5	17	6	41	3
10/04/2021	20	10	8	1	3	13	5	47	3
10/04/2021	21	11	8	1	4	13	6	39	3
10/04/2021	22	23	10	1	3	37	4	35	3
10/04/2021	23	60	13	1	3	105	4	33	3
11/04/2021	00	81	24	1	3	142	5	27	3
11/04/2021	01	36	13	1	3	62	4	26	3
11/04/2021	02	17	12	1	2	25	3	31	3
11/04/2021	03	16	12	1	2	23	3	26	3
11/04/2021	04	11	9	1	2	14	3	21	3
11/04/2021	05	10	8	1	2	13	3	35	3
11/04/2021	06	9	7	1	1	11	3	42	3
11/04/2021	07	16	13	2	5	19	8	16	3
11/04/2021	08	15	11	2	4	20	8	25	3
11/04/2021	09	8	6	1	2	9	3	43	3
11/04/2021	10	5	4	1	1	6	3	53	3
11/04/2021	11	4	3	1	2	5	3	56	3
11/04/2021	12	2	1	1	2	3	3	63	3
11/04/2021	13	2	1	1	1	2	3	66	3
11/04/2021	14	2	2	1	1	3	3	65	3
11/04/2021	15	2	2	1	1	3	3	61	3
11/04/2021	16	2	1	1	1	3	3	62	3
11/04/2021	17	2	1	1	2	2	3	62	3
11/04/2021	18	2	1	1	2	2	3	64	3
11/04/2021	19	1	1	1	2	2	4	60	3
11/04/2021	20	1	1	1	2	2	3	55	3
11/04/2021	21	1	1	1	1	1	3	56	3
11/04/2021	22	1	1	1	1	2	2	54	3
11/04/2021	23	1	1	1	1	1	2	57	3
12/04/2021	00	2	1	1	1	2	2	59	3
12/04/2021	01	2	1	1	1	2	2	61	3
12/04/2021	02	2	1	1	1	2	2	61	3
12/04/2021	03	2	2	1	1	2	2	59	3
12/04/2021	04	2	1	1	1	2	2	59	3
12/04/2021	05	2	1	1	1	2	2	59	3
12/04/2021	06	2	1	1	1	2	2	61	4
12/04/2021	07	2	1	1	1	2	2	64	3
12/04/2021	08	2	1	1	1	2	2	69	3
12/04/2021	09	2	2	1	1	3	2	71	4
12/04/2021	10	2	2	1	1	3	2	74	3
12/04/2021	11	2	2	1	1	3	3	76	3
12/04/2021	12	3	2	1	2	4	3	76	3
12/04/2021	13	2	2	1	2	3	3	78	3
12/04/2021	14	2	1	1	1	2	3	78	3
12/04/2021	15	2	1	1	2	2	3	80	3
12/04/2021	16	2	2	1	1	3	3	78	3
12/04/2021	17	3	2	1	3	7	4	74	3
12/04/2021	18	4	2	1	4	6	6	73	3
12/04/2021	19	5	4	1	5	8	6	71	3
12/04/2021	20	6	4	1	5	9	6	67	3
12/04/2021	21	5	3	1	5	7	7	59	3
12/04/2021	22	5	4	1	3	7	5	59	3
12/04/2021	23	5	4	1	2	6	3	59	3
13/04/2021	00	6	5	1	2	8	3	56	3
13/04/2021	01	7	6	1	2	9	3	56	3
13/04/2021	02	8	6	1	2	11	3	53	3
13/04/2021	03	9	7	1	2	12	3	50	3
13/04/2021	04	8	6	1	2	11	3	49	3
13/04/2021	05	9	7	1	2	12	3	41	3
13/04/2021	06	9	7	1	2	12	4	36	3
13/04/2021	07	9	7	1	3	12	4	46	3
13/04/2021	08	14	11	1	6	20	7	50	3
13/04/2021	09	9	8	1	5	12	6	60	3
13/04/2021	10	8	6	1	3	9	4	58	3
13/04/2021	11	7	5	1	2	8	4	59	3
13/04/2021	12	5	4	1	2	7	3	63	3
13/04/2021	13	5	4	1	3	8	5	64	3
13/04/2021	14	6	5	1	3	8	4	61	3
13/04/2021	15	7	5	1	3	10	4	62	3
13/04/2021	16	9	7	1	3	13	5	62	3
13/04/2021	17	9	7	1	4	13	5	65	3
13/04/2021	18	14	11	1	6	19	7	59	3
13/04/2021	19	15	11	1	7	20	8	58	3
13/04/2021	20	18	14	1	7	23	8	58	3
13/04/2021	21	14	11	1	7	18	8	62	3
13/04/2021	22	15	12	1	5	19	6	59	3
13/04/2021	23	16	13	1	5	20	6	51	3
14/04/2021	00	14	11	1	4	17	6	57	3
14/04/2021	01	11	9	1	3	14	5	63	3
14/04/2021	02	9	7	1	3	12	4	64	3
14/04/2021	03	10	8	1	2	13	4	58	3
14/04/2021	04	20	16	1	2	23	3	45	3
14/04/2021	05	18	14	1	2	21	3	45	3
14/04/2021	06	17	14	1	2	21	3	46	3
14/04/2021	07	17	13	1	3	22	4	47	3
14/04/2021	08	16	13	1	4	22	6	46	3
14/04/2021	09	12	10	1	7	17	8	51	3
14/04/2021	12	6	4	1	3	8	5	78	3
14/04/2021	13	5	3	1	3	6	4	83	3
14/04/2021	14	5	4	1	3	7	5	80	3
14/04/2021	15	7	5	1	3	10	5	79	3
14/04/2021	16	6	5	1	3	10	4	79	3
14/04/2021	17	9	7	1	4	12	6	78	3
14/04/2021	18	11	9	1	5	19	6	78	3
14/04/2021	19	9	7	1	6	11	8	72	3
14/04/2021	20	13	10	1	7	16	8	66	3
14/04/2021	21	10	8	1	6	13	7	66	3
14/04/2021	22	10	7	1	5	12	7	68	3
14/04/2021	23	7	5	1	3	9	5	70	3
15/04/2021	00	6	4	1	4	8	5	64	3
15/04/2021	01	5	4	1	3	7	4	59	3
15/04/2021	02	6	5	1	1	8	3	57	3
15/04/2021	03	5	4	1	2	7	3	59	3
15/04/2021	04	4	3	1	1	6	2	63	3
15/04/2021	05	5	4	1	1	7	2	62	3
15/04/2021	06	7	5	1	2	9	3	53	3
15/04/2021	07	9	7	1	4	12	5	59	3
15/04/2021	08	20	16	1	4	26	5	74	3
15/04/2021	09	7	6	1	4	9	5	72	3
15/04/2021	10	7	6	1	4	13	5	77	3
15/04/2021	11	7	6	1	4	10	5	79	3
15/04/2021	12	8	6	1	4	10	6	74	3
15/04/2021	13	10	8	1	4	12	6	76	3
15/04/2021	14	6	5	1	3	7	5	75	3
15/04/2021	15	3	2	1	4	4	6	74	3
15/04/2021	16	7	5	1	4	8	6	80	3
15/04/2021	17	11	8	1	5	13	7	81	3
15/04/2021	18	12	9	1	5	14	6	81	3
15/04/2021	19	13	10	1	6	17	8	78	3
15/04/2021	20	14	11	1	5	18	7	77	3
15/04/2021	21	14	11	1	6	18	7	67	3
15/04/2021	22	11	8	1	5	15	6	60	3
15/04/2021	23	10	8	1	4	13	5	52	3
16/04/2021	00	9	7	1	3	11	4	44	3
16/04/2021	01	9	7	1	4	12	5	35	3
16/04/2021	02	11	8	1	3	13	5	26	3
16/04/2021	03	11	9	1	4	14	5	21	3
16/04/2021	04	12	9	1	2	14	3	18	3
16/04/2021	05	12	10	1	1	14	2	23	3
16/04/2021	06	11	9	1	2	14	2	21	3
16/04/2021	07	23	19	5	14	30	22	11	4
16/04/2021	08	17	13	8	17	25	30	33	3
16/04/2021	09	29	24	2	6	35	9	68	3
16/04/2021	10	27	22	1	4	32	6	73	3
16/04/2021	11	12	10	1	3	15	4	82	3
16/04/2021	12	7	6	1	2	10	4	78	3
16/04/2021	13	7	5	1	3	10	4	79	3
16/04/2021	14	8	6	1	2	9	4	75	3
16/04/2021	15	6	5	1	3	7	5	77	3
16/04/2021	16	6	5	1	3	7	4	79	3
16/04/2021	17	7	5	1	3	8	4	81	3
16/04/2021	18	6	5	1	5	7	6	80	3
16/04/2021	19	6	5	1	6	8	7	76	3
16/04/2021	20	6	4	1	6	7	8	74	3
16/04/2021	21	8	6	1	9	9	10	67	3
16/04/2021	22	10	9	1	8	12	9	53	3
16/04/2021	23	10	8	1	4	12	5	55	3
17/04/2021	00	11	9	1	2	14	3	51	3
17/04/2021	01	8	6	1	1	10	2	65	3
17/04/2021	02	6	4	1	1	9	2	67	3
17/04/2021	03	6	5	1	1	9	2	69	4
17/04/2021	04	6	5	1	1	8	2	73	3
17/04/2021	05	7	6	1	1	9	2	77	3
17/04/2021	06	7	6	1	1	9	2	78	4
17/04/2021	07	7	6	1	1	10	2	79	4
17/04/2021	08	8	6	1	1	10	2	80	3
17/04/2021	09	8	7	1	1	11	2	80	3
17/04/2021	10	8	6	1	1	10	2	81	3
17/04/2021	11	6	5	1	1	8	2	83	3
17/04/2021	12	7	6	1	2	9	3	84	3
17/04/2021	13	6	4	1	2	7	3	85	3
