Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
21/03/2007	16	1,6	159	13,3	23	151	8	7	0,7	14	30	52	73			
21/03/2007	17	1,5	126	13,4	21	98	7	11	0,8	29	45	90	65			
21/03/2007	18	0,9	150	12,9	22	59	11	6	0,8	25	43	82	60			
21/03/2007	19	2,8	229	12,5	10	5	7	16	0,8	16	36	61	69			
21/03/2007	20	2,4	313	11,2	10	1	6	13	0,8	5	20	27	83			
21/03/2007	21	2,5	312	10,1	16	1	5	6	0,7	4	16	22	85			
21/03/2007	22	1,6	316	9,2	21	1	4	5	0,7	4	14	20	84			
21/03/2007	23	1	314	8,4	25	1	4	8	0,7	4	15	21	81			
22/03/2007	00	1,7	313	8,4	26	1	6	13	0,7	4	11	16	82			
22/03/2007	01	2,7	313	8,6	26	1	4	7	0,7	4	7	13	88			
22/03/2007	02	2,8	312	8,4	27	1	3	13	0,6	4	7	13	88			
22/03/2007	03	3,6	311	7,8	29	1	5	7	0,6	4	7	13	87			
22/03/2007	04	2,7	312	7,5	30	1	5	7	0,7	5	9	17	83			
22/03/2007	05	3,2	311	7,4	30	1	3	5	0,7	5	9	17	83			
22/03/2007	06	3,3	309	7,4	31	1	4	14	0,7	6	12	20	79			
22/03/2007	07	3	305	7,5	32	23	4	7	0,7	7	17	28	72			
22/03/2007	08	3,2	306	8,7	30	198	5	11		10	22	37	69			
22/03/2007	09	3,4	311	10,5	26	468	4	6	0,7	10	19	35	71			
22/03/2007	10	3	311	12,5	19	672	3	13	0,7	9	17	32	75			
22/03/2007	11	2,8	303	14,1	13	832	4	7	0,7	9	16	29	77			
22/03/2007	12	2,4	306	15,4	6	931	4	13	0,7	9	17	30	81			
22/03/2007	13	1,9	193	16	6	855	7	19	0,9	33	44	95	68			
22/03/2007	14	3,2	138	14,7	20	759	7	75	0,7	15	28	51	80			
22/03/2007	15	3,3	140	14,7	20	466	6	26	0,7	9	20	33	91			
22/03/2007	16	3	142	14,5	21	52	6	57	0,7	8	17	28	93			
22/03/2007	17	2,3	146	14,4	24	40	6	20	0,7	15	27	50	84			
22/03/2007	18	1,5	193	14,4	20	24	5	20	0,8	12	40	58	71			
22/03/2007	19	2,7	309	14,8	10	4	4	21	0,8	6	29	38	75			
22/03/2007	20	2,9	313	13,8	17	1	5	21	0,8	5	20	27	83			
22/03/2007	21	2,4	312	12,9	22	1	4	8	0,8	4	19	25	80			
22/03/2007	22	2,3	308	12,1	25	1	3	5	0,8	4	16	22	82			
22/03/2007	23	2,4	306	11,6	25	1	3	5	0,7	3	11	15	93			
23/03/2007	00	1,7	309	11,1	27	1	4	7	0,7	3	11	15	93			
23/03/2007	01	1,1	305	10,7	30	1	4	5	0,7	3	12	17	90			
23/03/2007	02	0,2	355	10,2	34	1	3	16	0,7	3	12	17	85			
23/03/2007	03	0,4	333	10,4	37	1	3	13	0,7	4	11	17	83			
23/03/2007	04	0,1	165	10,8	39	1	5	6	0,7	6	17	26	76			
23/03/2007	05	0,4	229	9,7	44	1	5	5	0,7	10	43	59	43			
23/03/2007	06	0,2	238	8,2	47	1	5	5	0,8	20	61	92	24			
23/03/2007	07	0,5	245	8,6	48	23	11	20	1,2	111	84	254	10			
23/03/2007	08	0,8	297	11,3	47	190	12	30	0,9	124	78	268	16			
23/03/2007	09	0,6	192	14,2	43	451	12	18	0,9	102	84	240	24			
23/03/2007	10	1,8	146	15,1	42	652	8	24	0,7	25	35	74	45			
23/03/2007	11	2,2	152	16,4	40	809	8	26	0,7	47	61	134	47			
23/03/2007	12	2,9	182	18,1	37	851	8	29	0,5	32	40	90	60			
23/03/2007	13	3	305	21,1	24	941	5	31	0,4	6	19	29	74			
23/03/2007	14	3,2	307	21,7	22	862	8	19	0,4	4	16	22	78			
23/03/2007	15	4,5	306	21,5	22	470	6	33	0,4	3	12	17	81			
23/03/2007	16	3,9	305	21,4	21	165	6	26	0,4	3	13	17	81			
23/03/2007	17	3,3	310	21	22	80	8	8	0,4	3	15	20	78			
23/03/2007	18	2,7	309	20,5	24	27	8	10	0,5	3	23	28	72			
23/03/2007	19	2,4	308	19,3	27	5	6	6	0,5	5	33	39	64			
23/03/2007	20	1,7	305	18	31	1	8	8	0,5	5	37	44	56			
23/03/2007	21	2,3	312	17,4	33	1	8	6	0,5	4	29	35	63			
23/03/2007	22	1,6	305	16,7	36	1	6	5	0,5	3	19	24	68			
23/03/2007	23	1,5	301	16,1	37	1	7	5	0,5	5	20	26	68			
24/03/2007	00	3,2	307	16,1	36	1	6	8	0,5	3	8	12	81			
24/03/2007	01	3,7	310	15,8	35	1	6	6	0,5	3	6	10	83			
24/03/2007	02	1,2	319	15,1	36	1	7	20	0,5	10	21	36	65			
24/03/2007	03	2,1	290	14,7	37	1	7	9	0,5	25	50	89	39			
24/03/2007	04	2,6	295	14,3	37	1	6	5	0,5	3	9	13	81			
24/03/2007	05	2,2	304	13,8	38	1	6	5	0,5	3	7	11	82			
24/03/2007	06	3,3	309	13,6	38	1	7	5	0,5	3	9	12	81			
24/03/2007	07	2,2	312	13,6	39	25	5	5	0,5	3	17	21	73			
24/03/2007	08	2,5	308	14,9	36	197	6	5	0,5	3	14	19	77			
24/03/2007	09	2,7	304	16,4	32	477	7	5	0,5	3	12	17	81			
24/03/2007	10	3	304	17,9	27	679	7	5	0,5	3	12	16	83			
24/03/2007	11	3,4	302	19,1	23	842	4	5	0,5	3	11	16	84			
24/03/2007	12	3,8	308	20,3	18	927	6	10	0,5	3	12	16	85			
24/03/2007	13	3,4	305	21	16	958	7	10	0,5	3	12	16	86			
24/03/2007	14	3	309	21,6	14	913	6	9	0,5	3	11	15	86			
24/03/2007	15	3,3	307	22,2	11	419	7	9	0,5	3	7	11	89			
24/03/2007	16	3,6	309	22,2	9	49	7	6	0,6	3	7	11	94			
24/03/2007	17	3,2	310	22	8	36	8	5	0,6	3	7	11	94			
24/03/2007	18	2,5	4	20,5	18	21	8	12	0,6	3	12	16	95			
24/03/2007	19	1,5	65	17,5	41	5	7	7	0,5	4	19	26	91			
24/03/2007	20	1,4	128	17,4	41	1	7	5	0,6	8	30	43	84			
24/03/2007	21	0,7	204	16,7	45	1	6	5	0,7	16	47	72	65			
24/03/2007	22	1,5	302	16,1	33	1	5	7	0,7	7	23	33	71			
24/03/2007	23	1,7	346	14,3	33	1	6	5	0,7	3	14	19	78			
25/03/2007	00	1,2	346	12,6	37	1	6	5	0,7	4	32	38	58			
25/03/2007	01	1,3	37	11,9	37	1	5	5	0,7	4	27	32	68			
25/03/2007	02	1,4	34	11,2	39	1	6	10	0,7	3	25	30	67			
25/03/2007	03	1,1	39	10,3	42	1	6	12	0,7	4	31	37	57			
25/03/2007	04	0,6	15	10,4	43	1	6	7	0,7	5	36	44	50			
25/03/2007	05	0,8	28	10,6	42	1	7	8	0,7	4	27	33	58			
25/03/2007	06	1	27	9,7	46	1	7	10	0,7	9	37	51	46			
25/03/2007	07	0,6	348	9,2	48	25	7	13	0,7	8	30	42	50			
25/03/2007	08	0,8	313	11,3	45	186	6	12	0,7	7	25	35	59			
25/03/2007	09	0,5	21	13,4	38	452	7	9	0,7	4	16	22	77			
25/03/2007	10	1,6	147	13,3	41	658	8	16	0,6	6	13	21	77			
25/03/2007	11	2,6	144	13,7	41	813	10	7	0,6	13	26	46	76			
25/03/2007	12	3,2	144	13,9	41	895	16	5	0,5	39	27	87	77			
25/03/2007	13	3,6	143	13,9	45	919	11	7	0,4	21	15	46	93			
25/03/2007	14	3,6	140	14,1	47	867	9	5	0,4	7	12	22	104			
25/03/2007	15	3,2	128	14,4	49	435	11	5	0,4	6	11	19	108			
25/03/2007	16	2,9	124	14,3	56	62	9	9	0,4	6	12	21	109			
25/03/2007	17	2,3	106	14,3	60	49	9	6	0,4	7	14	24	104			
25/03/2007	18	1,8	102	13,9	66	30	9	11	0,4	7	19	30	95			
25/03/2007	19	1,6	71	13,4	71	5	7	6	0,4	7	19	30	94			
25/03/2007	20	1	52	13,2	72	1	6	5	0,4	11	26	43	84			
25/03/2007	21	1	330	12,1	75	1	8	5	0,4	8	37	50	57			
25/03/2007	22	0,7	330	11,6	76	1	6	11	0,4	7	25	35	71			
25/03/2007	23	1	325	11,1	76	1	6	7	0,4	6	19	28	72			
26/03/2007	00	2	314	11,2	71	1	6	11	0,4	7	18	28	74			
28/03/2007	18	1,5	3	11,2	85	19	6	17	0,5	10	38	53	74			
28/03/2007	19	1,8	9	11,1	82	6	8	7	0,5	9	37	50	76			
28/03/2007	20	2,1	335	10,4	86	4	6	20	0,4	8	32	44	82			
28/03/2007	21	1,7	326	10	88	4	7	12	0,4	5	20	28	90			
28/03/2007	22	1,5	316	10	88	4	7	12	0,4	5	18	26	87			
28/03/2007	23	1,8	313	10,2	88	4	6	6	0,4	5	17	25	80			
29/03/2007	00	1,5	334	10,8	83	4	5	5	0,4	5	12	19	95			
29/03/2007	01	1,1	323	11,5	75	4	5	5	0,4	4	14	20	83			
29/03/2007	02	0,8	355	11,7	74	3	6	5	0,4	4	13	18	82			
29/03/2007	03	1,5	52	12,4	69	4	7	5	0,4	4	16	21	83			
29/03/2007	04	1,7	4	10,9	83	3	7	14	0,4	5	17	24	76			
29/03/2007	05	1,4	322	10,1	89	4	6	7	0,4	5	19	27	76			
29/03/2007	06	1,6	355	10,9	82	4	8	5	0,5	8	27	39	72			
29/03/2007	07	2	24	12,3	70	11	8	6	0,5	10	30	46	66			
29/03/2007	08	2,6	22	13,2	63	54	8	5	0,5	9	32	46	75			
29/03/2007	09	2,8	20	13,8	59	79	5	5	0,5	8	25	37	79			
29/03/2007	10	2,7	37	14,1	61	91	5	5	0,5	10	21	36	68			
29/03/2007	11	2,9	44	14,2	63	110	6	11	0,5	12	28	47	81			
29/03/2007	12	2,1	34	14,7	60	154	6	6	0,6	15	35	59	57			
29/03/2007	13	2,3	58	15,8	56	330	5	5	0,6	11	24	41	88			
29/03/2007	14	3,2	70	16,2	55	504	5	21	0,5	7	18	29	106			
29/03/2007	15	2,3	65	16	60	296	6	8	0,5	8	21	33	110			
29/03/2007	16	1,7	71	16,1	62	143	6	15	0,5	10	28	44	111			
29/03/2007	17	1,4	68	15,4	65	80	6	20	0,6	13	36	55	106			
29/03/2007	18	0,8	37	15,1	67	39	6	10	0,7	12	38	57	84			
29/03/2007	19	0,3	322	14,7	70	5	5	8	0,6	10	46	61	79			
29/03/2007	20	0,1	309	13,9	72	1	6	9	0,7	32	90	139	35			
29/03/2007	21	0,1	322	13,2	75	1	9	12	1,1	74	118	231	8			
29/03/2007	22	0,1	305	12,4	76	1	6	36	0,7	18	81	110	23			
29/03/2007	23	0,4	308	11,8	78	1	5	25	0,6	11	49	67	39			
30/03/2007	00	0,6	307	11,2	78	1	5	25	0,5	9	35	48	36			
30/03/2007	01	0,7	299	11,3	74	1	5	17	0,5	12	29	48	42			
30/03/2007	02	0,6	307	12,3	65	1	6	7	0,5	7	21	32	46			
30/03/2007	03	0,4	287	12,1	66	1	6	12	0,6	11	39	55	27			
30/03/2007	04	1,1	289	12,1	63	1	6	8	0,7	15	38	61	47			
30/03/2007	05	0,4	254	10,9	70	1	6	8	0,8	35	62	116	14			
30/03/2007	06	0,4	247	10,6	70	2	13	23	1,2	147	90	316	6			
30/03/2007	07	0,5	247	10	73	37	14	38	1,1	179	96	371	7			
30/03/2007	08	0,5	199	12,3	69	165	13	35	1,1	125	82	274	13			
30/03/2007	09	2	220	13,9	61	165	7	22	0,8	53	63	144	27			
30/03/2007	10	2,1	213	15,1	57	323	9	19	0,9	64	74	172	33			
30/03/2007	11	2,3	213	17,3	50	720	8	22	0,8	54	74	157	45			
30/03/2007	12	2,1	154	18,5	47	675	8	27	0,7	27	50	92	63			
30/03/2007	13	2	158	18,9	46	370	9	9	0,7	26	53	93	67			
30/03/2007	14	1,7	195	21	32	302	11	18	0,9	38	58	116	61			
30/03/2007	15	2,1	207	21,2	29	204	11	18	0,8	30	63	109	61			
30/03/2007	16	2,5	288	21,5	26	190	11	26	0,8	53	85	167	36			
30/03/2007	17	1,7	325	21,3	28	118	11	24	0,8	58	91	180	37			
30/03/2007	18	1,2	184	20,8	31	70	10	8	1	53	87	169	35			
30/03/2007	19	1	305	20,1	31	7	8	5	0,8	14	61	83	47			
30/03/2007	20	1	309	19	33	1	7	15	0,7	7	47	57	54			
30/03/2007	21	0,3	317	17,8	37	1	7	7	1,1	29	76	120	22			
30/03/2007	22	0,3	213	16	49	1	9	5	0,9	45	84	153	9			
30/03/2007	23	0,3	231	15	55	1	8	5	0,8	32	75	124	9			
31/03/2007	00	0,5	228	14,6	54	1	8	12	0,7	16	57	81	17			
31/03/2007	01	0,5	228	14	57	1	8	10	0,8	22	54	89	17			
31/03/2007	02	1,3	190	13,4	60	1	7	21	0,7	12	36	54	30			
31/03/2007	03	0,9	49	14	57	1	8	12	0,6	5	26	33	43			
31/03/2007	04	0,8	350	14,2	56	1	8	16	0,6	11	33	50	41			
31/03/2007	05	1	199	14,1	57	1	9	7	0,7	13	33	53	40			
31/03/2007	06	1	195	14	58	1	8	17	0,7	36	53	107	35			
31/03/2007	07	1,9	259	14,7	56	13	10	14	0,6	56	69	155	18			
31/03/2007	08	1,8	308	14,9	57	80	9	28	0,7	57	63	151	24			
31/03/2007	09	1	184	16,2	56	488	9	12	0,9	41	54	117	39			
31/03/2007	10	1,8	210	18,5	45	735	8	10	0,7	20	30	61	56			
31/03/2007	11	2	217	19,6	40	829	8	6	0,7	31	52	99	60			
31/03/2007	12	2,3	214	20,6	35	943	10	7	0,7	38	44	101	60			
31/03/2007	13	2,4	205	21,2	30	988	9	9	0,7	26	34	74	72			
31/03/2007	14	2,2	199	21,5	27	611	10	15	0,7	16	31	56	76			
31/03/2007	15	2,4	203	21,3	28	437	9	7	0,7	17	27	53	77			
31/03/2007	16	2,1	201	21,5	25	209	10	5	0,7	22	35	68	73			
31/03/2007	17	2,7	174	20,1	42	139	8	5	0,6	12	26	44	83			
31/03/2007	18	2	166	17,3	65	54	9	7	0,5	11	37	54	78			
31/03/2007	19	1,4	185	17,4	62	7	9	12	0,6	13	40	60	68			
31/03/2007	20	1,2	1	16,5	69	1	9	27	0,6	17	52	79	41			
31/03/2007	21	1,6	25	15,1	78	1	8	14	0,4	9	37	52	58			
31/03/2007	22	0,8	41	14,8	77	1	9	9	0,5	10	33	48	59			
31/03/2007	23	0,7	49	14,7	76	1	9	6	0,5	10	30	45	60			
01/04/2007	00	0,5	110	14,6	79	2	9	13	0,5	9	31	46	52			
01/04/2007	01	0,3	104	14,2	83	2	8	15	0,4	10	29	44	38			
01/04/2007	02	0,2	120	13,7	85	4	7	7	0,4	10	36	52	30			
01/04/2007	03	0,3	62	13	90	4	8	9	0,4	8	25	37	46			
01/04/2007	04	0,7	32	12,7	90	4	9	13	0,3	13	53	72	19			
01/04/2007	05	1	29	12,1	92	4	6	7	0,4	10	36	51	29			
01/04/2007	06	0,4	4	12,1	93	5	8	5	0,4	13	37	57	27			
01/04/2007	07	0,2	59	12,4	95	22	8	10	0,4	14	34	54	22			
01/04/2007	08	0,2	19	12,8	95	54	7	17	0,4	14	33	55	29			
01/04/2007	09	0,1	233	13,6	94	154	8	9	0,4	17	30	56	34			
01/04/2007	10	0,3	25	15,4	83	540	8	5	0,4	35	43	97	45			
01/04/2007	11	1,5	118	15,4	76	343	9	5	0,4	19	30	59	61			
01/04/2007	12	2	110	15,6	77	854	8	5	0,4	15	25	48	71			
01/04/2007	13	2,5	110	15,8	79	682	8	10	0,4	11	16	33	91			
01/04/2007	14	2,2	106	15,8	83	471	7	13	0,3	9	11	25	77			
01/04/2007	15	2,3	112	16,1	83	468	8	12	0,3	7	12	22	98			
01/04/2007	16	2,8	68	16,2	84	254	8	14	0,3	7	11	22	89			
01/04/2007	17	2,3	105	16,1	86	104	8	6	0,3	9	17	31	87			
01/04/2007	18	1,6	107	15,9	88	35	8	7	0,3	8	18	31	82			
01/04/2007	19	1	22	15,7	89	3	8	11	0,3	7	19	30	79			
01/04/2007	20	0,8	28	15,5	89	1	8	10	0,3	8	19	31	78			
01/04/2007	21	1,1	64	15,6	87	1	9	6	0,3	7	18	29	84			
01/04/2007	22	1,8	57	15,5	90	1	7	15	0,3	6	14	23	76			
01/04/2007	23	0,8	39	15,3	95	5	7	7	0,3	6	13	23	102			
02/04/2007	00	0,7	15	14,8	96	5	8	5	0,3	6	13	22	101			
02/04/2007	01	0,4	333	14,3	97	5	8	5	0,3	5	14	22	87			
02/04/2007	02	0,8	312	13,8	97	5	7	5	0,3	6	17	26	42			
02/04/2007	03	0,9	309	13	94	4	6	5	0,3	5	11	19	30			
02/04/2007	04	1,2	311	12,9	88	4	8	14	0,3	6	14	23	61			
02/04/2007	05	1,2	305	13,1	83	4	8	7	0,4	7	21	32	65			
02/04/2007	06	1	312	13,2	80	2	8	6	0,4	10	40	56	48			
02/04/2007	07	0,3	301	13,2	80	12	9	5	0,6	32	64	114	28			
02/04/2007	08	0,3	176	13,5	83	35	12	5	0,8	102	81	237	8			
02/04/2007	09	0,2	193	13,6	86	108	10	5	0,7	77	77	195	14			
02/04/2007	10	1,9	210	14	80	228	10	23	0,6	39	47	106	19			
02/04/2007	11	1,8	205	14,7	69	296	10	18	0,6	51	68	145	38			
02/04/2007	12	1	177	15,9	65	337	10	19	0,7	48	67	141	44			
02/04/2007	13	1,8	144	16,1	64	698	8	8	0,5	22	44	78	67			
02/04/2007	14	2,5	142	16,8	63	918	8	20	0,5	18	41	68	76			
02/04/2007	15	2,4	128	16,5	63	439	8	8	0,4	10	29	44	95			
02/04/2007	16	2,7	133	15,9	71	138	6	7	0,4	9	25	40	98			
02/04/2007	17	2	138	15,5	82	65	8	5	0,4	10	26	41	97			
02/04/2007	18	0,9	124	15,1	85	25	8	8	0,4	12	31	49	91			
02/04/2007	19	0,9	56	15	87	4	9	10	0,4	12	38	57	76			
02/04/2007	20	1	60	14,8	87	1	6	16	0,4	9	29	43	92			
02/04/2007	21	0,8	31	14,5	87	1	8	15	0,4	22	22	56	81			
02/04/2007	22	0,9	330	13,7	89	1	8	17	0,4	36	33	87	59			
02/04/2007	23	2,5	312	12,9	80	1	7	7	0,5	35	17	71	91			
03/04/2007	00	2,8	310	12,3	70	1	6	14	0,5	11	10	27	99			
03/04/2007	01	2,3	311	11,7	74	1	7	7	0,4	3	10	15	38			
03/04/2007	02	1	326	11,9	70	1	6	5	0,4	5	14	21	68			
03/04/2007	03	0,2	240	11,3	73	1	7	5	0,5	6	27	36	65			
03/04/2007	04	0,3	309	10,7	78	1	7	5	0,6	6	33	43	51			
03/04/2007	05	0,7	354	11,2	74	1	7	6	0,5	8	36	48	51			
03/04/2007	06	0,8	358	11,4	75	3	6	12	0,6	17	58	85	32			
03/04/2007	07	0,5	340	11,9	77	48	8	13	0,6	38	75	133	16			
03/04/2007	08	0,2	333	12,8	80	146	10	17	0,6	55	71	156	21			
03/04/2007	09	1,2	46	14,3	76	508	9	25	0,5	39	52	112	48			
03/04/2007	10	2	144	14,6	75	694	9	15	0,5	46	64	135	48			
03/04/2007	11	2,2	145	15,5	63	862	8	9	0,6	39	60	120	50			
03/04/2007	12	1,9	150	16,8	56	570	11	18	0,6	33	68	119	55			
03/04/2007	13	1,2	159	17,1	59	417	11	9	0,6	26	56	95	64			
03/04/2007	14	2,2	200	19,3	41	453	10	33	0,7	49	65	139	55			
03/04/2007	15	2,4	324	20,5	35	319	11	33	0,6	38	62	120	65			
03/04/2007	16	2,7	63	16,8	64	130	8	22	0,5	7	27	38	104			
03/04/2007	17	1,7	74	16,4	66	109	8	7	0,5	9	36	50	101			
03/04/2007	18	0,8	135	16,1	67	45	8	12	0,6	16	55	79	85			
03/04/2007	19	0,8	78	15,9	69	8	8	6	0,6	17	49	74	86			
03/04/2007	20	0,2	182	15,4	72	1	8	19	0,7	32	81	129	49			
03/04/2007	21	0,1	196	15,1	71	1	9	8	0,8	38	104	163	16			
03/04/2007	22	0,1	347	14,3	74	1	9	22	0,8	39	104	163	11			
03/04/2007	23	0,2	326	13,2	74	1	10	19	0,7	31	78	126	10			
04/04/2007	00	0,9	302	13,1	65	1	8	20	0,6	7	38	48	48			
04/04/2007	01	1,1	290	14,3	55	1	9	8	0,5	4	23	29	69			
04/04/2007	02	0,9	234	14,7	56	1	8	5	0,5	4	24	30	65			
04/04/2007	03	0,9	290	14,7	55	1	8	5	0,5	3	13	17	73			
04/04/2007	04	0,8	233	13,9	56	1	9	5	0,6	7	33	42	59			
04/04/2007	05	0,7	204	12,9	59	1	8	5	0,7	25	46	85	43			
04/04/2007	06	0,7	196	12,4	62	3	13	19	0,9	148	95	321	12			
04/04/2007	07	0,8	209	12,3	64	58	15	19	1,2	159	91	334	9			
04/04/2007	08	1,1	213	15	55	173	13	20	1	92	86	228	26			
04/04/2007	09	1,7	311	17,4	44	432	10	17	0,7	8	30	43	76			
04/04/2007	10	1,2	50	18	41	508	11	15	0,6	7	20	31	83			
04/04/2007	11	1,5	64	18	41	751	8	6	0,6	12	28	47	86			
04/04/2007	12	2	120	18,9	38	704	9	11	0,7	12	28	45	93			
04/04/2007	13	1,9	142	18,3	41	234	12	7	0,6	15	34	56	86			
04/04/2007	14	1,5	203	18	53	217	12	10	0,8	44	61	128	50			
04/04/2007	15	1,2	212	17,6	55	131	12	9	0,6	32	56	105	51			
04/04/2007	16	1,5	3	16,7	52	43	10	27	0,6	11	49	66	71			
04/04/2007	17	0,9	237	16,6	53	56	11	13	0,7	12	56	74	61			
04/04/2007	18	0,5	341	16,8	58	52	10	13	0,7	27	69	111	46			
04/04/2007	19	0,8	177	15,6	70	7	10	14	0,7	35	65	119	34			
04/04/2007	20	2,2	233	15,5	44	1	10	18	0,7	24	51	88	56			
04/04/2007	21	2,2	328	14,6	34	1	9	11	0,8	4	18	24	80			
04/04/2007	22	0,9	33	13,6	40	1	9	8	0,8	5	28	36	64			
04/04/2007	23	1	359	12,8	38	1	8	18	0,8	5	29	36	65			
05/04/2007	00	0,7	10	11,6	37	1	8	15	0,7	3	16	21	78			
05/04/2007	01	0,6	7	10,1	45	1	8	6	0,7	3	16	21	69			
05/04/2007	02	0,9	319	9,6	47	1	8	5	0,7	6	20	29	61			
05/04/2007	03	1,3	310	9,7	45	1	6	8	0,7	3	14	19	59			
05/04/2007	04	1,8	310	9,4	46	1	6	6	0,7	4	14	20	74			
05/04/2007	05	1,7	316	9,4	46	1	7	5	0,7	5	22	30	66			
05/04/2007	06	0,6	340	9,1	50	3	8	17	0,7	11	44	61	39			
05/04/2007	07	0,7	337	9,4	49	20	7	7	0,8	20	57	87	30			
05/04/2007	08	0,7	327	10,4	51	118	7	25	0,8	28	61	104	29			
05/04/2007	09	0,9	8	11,6	54	103	8	22	0,7	14	41	63	49			
05/04/2007	10	2	35	11,8	63	279	8	19	0,6	13	31	51	63			
05/04/2007	11	1,8	17	12,1	65	134	24	11	0,5	13	32	52	63			
05/04/2007	12	1,3	325	11,8	74	126	78	21	0,5	13	39	58	53			
05/04/2007	13	1,3	322	12,8	71	219	88	17	0,5	11	31	48	58			
05/04/2007	14	1,1	9	13,9	62	179	78	13	0,5	10	27	42	70			
05/04/2007	15	1,2	74	14,1	56	112	65	6	0,6	13	29	49	81			
05/04/2007	16	1,4	103	14,3	57	190	54	5	0,5	10	22	38	98			
05/04/2007	17	1,8	71	14,3	60	109	46	5	0,6	8	23	35	100			
05/04/2007	18	2,4	66	14,1	66	49	37	10	0,5	8	22	33	93			
05/04/2007	19	1,8	55	13,7	71	7	30	6	0,5	9	25	39	72			
05/04/2007	20	1,5	59	13,5	76	1	28	16	0,5	10	25	39	75			
05/04/2007	21	1,1	59	13,4	76	1	23	16	0,4	7	22	32	81			
05/04/2007	22	0,5	11	13,2	77	1	21	9	0,5	7	25	35	65			
05/04/2007	23	0,5	347	12,7	81	1	20	5	0,4	6	25	34	62			
06/04/2007	00	0,3	19	12,4	85	2	20	25	0,4	6	21	30	53			
06/04/2007	01	0,9	5	12,1	85	2	18	9	0,4	6	21	30	47			
06/04/2007	02	1,2	18	11,8	85	2	18	14	0,4	6	22	31	38			
06/04/2007	03	0,6	7	11,4	85	4	18	7	0,4	6	16	24	72			
06/04/2007	04	1,5	0	11,3	87	4	17	11	0,4	5	13	20	74			
06/04/2007	05	0,6	347	11,1	91	4	17	6	0,4	5	12	20	84			
06/04/2007	06	0,9	18	11,5	91	5	15	10	0,4	6	16	25	70			
06/04/2007	07	1,2	12	11,8	91	26	15	14	0,4	6	15	24	64			
06/04/2007	08	1,3	12	12,4	89	52	15	7	0,4	5	18	27	40			
06/04/2007	09	1,1	27	13,1	87	215	15	5	0,4	9	23	38				
06/04/2007	10	2,1	66	14,7	82	554	14	5	0,4	6	11	20				
06/04/2007	11	2,7	70	15,1	80	637	15	5	0,3	6	12	21				
06/04/2007	12	3	107	15,4	77	752	15	5	0,4	6	12	21				
06/04/2007	13	2,7	71	15,6	78	718	13	5	0,4	6	12	21				
06/04/2007	14	3,4	65	15,2	82	707	13	7	0,4	5	9	16				
06/04/2007	15	3,6	65	15,3	83	407	15	5	0,4	4	9	14				
06/04/2007	16	3,1	71	15,3	84	185	14	5	0,3	3	9	15				
06/04/2007	17	3,3	67	15,2	82	118	13	8	0,3	4	11	16				
06/04/2007	18	2,8	67	15,1	84	49	12	6	0,4	4	12	17				
06/04/2007	19	2	69	14,8	86	9	12	5	0,4	5	15	22				
06/04/2007	20	2	69	14,7	89	1	12	10	0,4	5	18	25				
06/04/2007	21	2,4	69	14,7	89	1	12	6	0,4	4	12	18				
06/04/2007	22	3,2	71	14,7	90	1	12	9	0,4	4	10	15				
06/04/2007	23	3,7	65	14,7	89	1	10	6	0,4	3	9	13				
07/04/2007	00	3,1	69	14,7	90	1	12	11	0,4	3	8	12				
07/04/2007	01	3,4	70	14,5	93	4	9	6	0,3	3	6	10				
07/04/2007	02	3,4	66	14,4	95	4	9	5	0,3	3	6	10				
07/04/2007	03	2,1	76	13,1	93	3	12	14	0,4	3	7	11				
07/04/2007	04	1	55	11,7	92	3	12	11	0,4	3	8	12				
07/04/2007	05	0,7	16	12,1	95	4	9	6	0,4	3	11	15				
07/04/2007	06	0,5	14	11,9	96	4	11	15	0,4	4	19	25				
07/04/2007	07	0,6	9	11,9	97	14	11	7	0,4	4	20	26				
07/04/2007	08	0,7	354	11,8	98	23	10	5	0,4	5	23	30				
07/04/2007	09	0,9	330	11,7	98	13	9	5	0,4	9	31	45				
07/04/2007	10	0,6	329	12	99	390	9	14	0,4	9	24	37				
07/04/2007	11	0,6	318	12,9	97	362	10	7	0,5	32	54	103				
07/04/2007	12	0,9	350	14,5	83	583	9	5	0,4	9	29	43				
07/04/2007	13	2,3	56	15	75	994	9	5	0,4	6	15	23				
07/04/2007	14	2,1	61	15,7	71	594	10	13	0,4	5	12	20				
07/04/2007	15	3	65	15,6	77	319	11	7	0,4	4	12	18				
07/04/2007	16	3	63	15,6	81	78	10	5	0,3	4	10	16				
07/04/2007	17	3	64	15,4	84	94	8	5	0,3	4	11	17				
07/04/2007	18	2,4	67	15,2	85	42	10	7	0,3	5	14	21				
07/04/2007	19	1,5	49	14,8	87	8	10	5	0,4	5	18	26				
07/04/2007	20	0,6	20	14,1	89	1	11	5	0,4	5	26	33				
07/04/2007	21	0,6	28	14	90	1	9	7	0,5	6	28	37				
07/04/2007	22	0,4	19	14,1	90	1	8	11	0,4	5	23	30				
07/04/2007	23	0,4	10	14	92	1	10	6	0,4	5	20	27				
08/04/2007	00	0,4	25	14,2	94	1	8	9	0,4	4	18	24				
