Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/05/2010	02	5	2	4	4	6	129	4,2	216	13,4	32	880	0	0
24/05/2010	03	3	2	4	4	6	134	4,4	215	13,2	35	879	0	0
24/05/2010	04	3	2	4	12	6	132	3,6	224	13,4	34	879	0	0
24/05/2010	05	3	2	4	12	6	129	2,6	223	13,6	33	879	1	0
24/05/2010	06	3	2	4	7	6	128	2,2	216	14,5	34	879	16	0
24/05/2010	07	3	2	4	5	6	127	0,9	194	16	36	879	150	0
24/05/2010	08	3	2	4	10	6	125	1,1	177	17,2	39	880	397	0
24/05/2010	09	3	2	4	10	6	124	2,3	177	18,1	38	880	574	0
24/05/2010	10	3	2	4	7	6	125	3	168	18,3	37	880	720	0
24/05/2010	11	3	2	4	10	6	125	3,1	160	18,8	38	880	836	0
24/05/2010	12	3	2	4	15	6	124	3,7	167	19,2	40	880	900	0
24/05/2010	13	3	2	4	12	6	123	4,6	143	19	50	880	877	0
24/05/2010	14	4	2	4	5	6	124	5,3	142	19	55	880	835	0
24/05/2010	15	4	2	4	12	6	133	4,2	140	19,5	46	880	752	0
24/05/2010	16	3	2	4	12	6	135	4,3	137	19,4	41	879	633	0
24/05/2010	17	3	2	4	8	6	132	4,1	151	18,7	42	879	462	0
24/05/2010	18	3	2	4	12	6	130	3,4	163	17,8	45	879	267	0
24/05/2010	19	4	2	4	16	6	128	2,7	176	16,7	47	879	88	0
24/05/2010	20	4	2	4	16	6	125	2,7	180	15,4	50	879	1	0
24/05/2010	21	3	2	4	18	6	129	3,5	202	15	42	880	0	0
24/05/2010	22	3	2	4	13	6	135	4,6	204	15,4	32	880	0	0
24/05/2010	23	4	2	4	8	6	135	3,1	200	15,7	31	880	0	0
25/05/2010	00	3	2	4	9	6	135	4,4	206	16	32	880	0	0
25/05/2010	01	3	2	4	13	6	135	5,2	206	16,4	37	879	0	0
25/05/2010	02	3	2	4	10	6	134	5,5	206	16,4	40	879	0	0
25/05/2010	03	3	2	4	11	6	131	5	203	16,3	40	878	0	0
25/05/2010	04	3	2	4	5	6	128	5	204	16	42	878	0	0
25/05/2010	05	3	2	4	14	6	130	5,6	204	15,8	42	878	1	0
25/05/2010	06	3	2	4	21	6	128	5,5	208	15,8	42	878	17	0
25/05/2010	07	3	2	4	6	6	126	5,6	209	16,8	39	878	192	0
25/05/2010	08	3	2	4	9	6	125	5,1	210	17,8	37	879	397	0
25/05/2010	09	3	2	4	13	6	122	3,6	185	18,9	35	879	572	0
25/05/2010	10	3	2	4	15	6	119	3,9	170	19,7	37	879	712	0
25/05/2010	11	4	2	4	17	6	120	3,9	162	20,3	39	879	826	0
25/05/2010	12	4	2	4	16	6	121	4,4	162	20,2	45	878	889	0
25/05/2010	13	3	2	4	12	6	128	5,9	143	19,7	53	878	903	0
25/05/2010	14	4	2	4	14	6	137	5,1	149	20,2	46	878	843	0
25/05/2010	15	4	2	4	14	6	137	5,4	147	20	43	878	765	0
25/05/2010	16	4	2	4	15	6	137	5,6	147	19,4	43	877	662	0
25/05/2010	17	4	2	4	12	6	133	4,2	150	18,8	45	877	470	0
25/05/2010	18	5	2	4	5	6	132	4	150	18	46	877	268	0
25/05/2010	19	4	2	4	14	6	133	3	192	17,6	47	877	94	0
25/05/2010	20	4	2	4	9	6	133	3,7	208	16,3	50	877	3	0
25/05/2010	21	5	2	4	8	6	133	4,3	227	16,5	49	877	0	0
25/05/2010	22	4	2	4	10	6	134	4,7	238	17,7	46	877	0	0
25/05/2010	23	4	2	4	5	6	135	4,9	240	18	45	877	0	0
26/05/2010	00	4	2	4	12	6	136	4,5	245	18,3	44	877	0	0
26/05/2010	01	5	2	4	15	6	132	3,7	252	18	45	876	0	0
26/05/2010	02	4	2	4	19	6	121	3,4	305	17	47	876	0	0
26/05/2010	03	5	2	4	24	6	119	4,6	308	16,8	48	876	0	0
26/05/2010	04	5	2	4	15	6	97	5,6	307	16,1	47	875	0	0
26/05/2010	05	5	2	4	11	6	91	4,1	315	15,9	46	875	2	0
26/05/2010	06	3	2	4	8	6	90	3,7	313	15,8	46	875	34	0
26/05/2010	07	4	2	4	15	6	90	4,6	313	15,8	47	875	154	0
26/05/2010	08	3	2	4	11	6	87	3,6	313	16,2	48	876	309	0
26/05/2010	09	4	2	4	13	6	88	3,6	321	17	47	876	546	0
26/05/2010	10	5	2	4	5	6	87	3,5	319	18,5	44	876	712	0
26/05/2010	11	4	2	4	10	6	87	1,9	330	19,7	41	876	811	0
26/05/2010	12	3	2	4	12	6	87	2,1	300	21	38	876	905	0
26/05/2010	13	3	2	4	12	6	103	2,2	37	20,1	47	875	318	0
26/05/2010	14	3	2	4	20	6	116	2,9	135	19,6	50	875	475	0
26/05/2010	15	3	2	4	29	6	113	3	136	19,5	48	875	171	0
26/05/2010	16	3	2	4	23	6	116	2,6	150	20,2	45	875	495	0
26/05/2010	17	3	2	4	14	6	116	2	149	20,4	42	874	356	0
26/05/2010	18	3	2	4	7	6	115	2,8	123	19,1	45	874	73	0
26/05/2010	19	3	2	4	12	6	112	1,5	128	18,6	46	874	85	0
26/05/2010	20	4	2	4	18	6	110	0,2	190	17,4	49	874	1	0
26/05/2010	21	3	2	4	16	6	112	0,1	232	16,6	50	874	0	0
26/05/2010	22	4	2	4	11	6	116	0,6	259	16,6	50	875	0	0
26/05/2010	23	4	2	4	12	6	116	0,4	291	16,9	50	875	0	0
27/05/2010	00	3	2	4	15	6	114	2,7	310	17,1	49	875	0	0
27/05/2010	01	4	2	4	11	6	105	4,6	312	16,4	48	875	0	0
27/05/2010	02	3	2	4	14	6	95	5,3	315	14,4	53	875	0	0
27/05/2010	03	3	2	4	16	6	92	3,9	310	13,4	58	875	0	0
27/05/2010	04	3	2	4	7	6	91	3	307	12,7	61	875	0	0
27/05/2010	05	3	2	4	11	6	90	3	309	12,2	63	874	1	0
27/05/2010	06	3	2	4	7	6	89	0,9	295	12,6	61	874	31	0
27/05/2010	07	3	2	4	13	6	90	0,3	25	14,8	53	875	150	0
27/05/2010	08	3	2	4	13	6	90	1,4	118	16,2	52	875	388	0
27/05/2010	09	3	2	4	14	6	90	1	47	17,4	50	875	573	0
27/05/2010	10	3	2	4	5	6	93	2,1	42	18,1	49	875	584	0
27/05/2010	11	3	2	4	6	6	100	4,6	129	14,5	77	876	277	0
27/05/2010	12	3	2	4	9	6	99	4	123	12,8	90	875	172	0
27/05/2010	13	3	2	4	17	6	99	3,8	128	13,1	92	875	175	0
27/05/2010	14	3	2	4	14	6	100	5,4	133	12,8	92	875	155	0
27/05/2010	15	4	2	4	5	6	99	4,2	124	12,9	86	874	93	0,8
27/05/2010	16	3	2	4	12	6	94	3,5	125	13,4	87	874	202	0
27/05/2010	17													0
27/05/2010	18	3	2	4	18	6	92	0,8	233	13,9	76	875	26	0,8
27/05/2010	19	5	2	4	16	6	82	1,6	320	13,5	80	875	20	0
27/05/2010	20	6	2	4	13	6	72	0,3	326	12,9	93	875	0	0
27/05/2010	21	4	2	4	12	6	72	1	165	12,9	89	875	0	0
27/05/2010	22	5	2	4	16	6	79	1,7	167	12,4	89	875	0	0
27/05/2010	23	5	2	4	11	6	99	1,4	154	12,4	85	875	0	0
28/05/2010	00	4	2	4	13	6	98	1,7	169	12,3	78	875	0	0
28/05/2010	01	3	2	4	7	6	79	3,1	311	11,9	90	875	0	0
28/05/2010	02	4	2	4	11	6	75	3,9	317	11,5	95	875	0	0
28/05/2010	03	5	2	4	18	6	76	3,8	316	11,3	96	875	0	0
28/05/2010	04	4	2	4	5	6	77	3,3	321	11,3	97	875	0	0
28/05/2010	05	4	2	4	21	6	78	3,6	314	11,1	98	875	0	0
28/05/2010	06	5	2	4	12	6	78	3,1	333	11	98	876	5	0
28/05/2010	07	5	2	4	8	6	74	2,3	358	11,2	98	876	43	0
28/05/2010	08	4	2	4	4	6	76	2,3	314	12,1	98	876	217	0
28/05/2010	09	4	2	4	14	6	74	2,5	318	12,4	95	877	171	0
28/05/2010	10	5	2	4	10	6	76	2,1	316	12	95	877	209	0
28/05/2010	11	5	2	4	9	6	81	1,6	316	13,4	79	878	277	0
28/05/2010	12	4	2	4	5	6	80	3,1	356	14,7	69	878	397	0
28/05/2010	13	5	2	4	13	6	84	2,9	334	15,6	65	878	661	0
28/05/2010	14	4	2	4	6	6	86	1,2	14	15,3	64	878	169	0
28/05/2010	15	4	2	4	4	6	90	2,2	47	15,2	66	878	241	0
28/05/2010	16	5	2	4	4	6	92	1,7	140	13,3	81	878	65	3,6
28/05/2010	17	6	2	4	23	6	87	1,5	202	12,3	96	878	8	0,8
28/05/2010	18	4	2	4	6	6	83	0,4	204	12,6	97	878	46	0
28/05/2010	19	5	2	4	12	6	72	0,3	240	13,1	94	879	23	0
28/05/2010	20	5	2	4	18	6	83	3,1	318	12,9	79	879	2	0
28/05/2010	21	4	2	4	9	6	82	2,3	328	12,7	77	880	0	0
28/05/2010	22	5	2	4	12	6	83	3,3	321	12,6	75	881	0	0
28/05/2010	23	6	2	4	7	6	83	5,1	321	12	76	881	0	0
29/05/2010	00	5	2	4	9	6	87	5	320	11,3	76	880	0	0
29/05/2010	01	4	2	4	20	6	86	4,5	322	10,8	79	880	0	0
29/05/2010	02	4	2	4	14	6	85	5,1	319	10,4	82	880	0	0
29/05/2010	03	5	2	4	9	6	86	5,4	315	10	81	880	0	0
29/05/2010	04	5	2	4	4	6	86	4,8	312	9,7	78	880	0	0
29/05/2010	05	5	2	4	7	6	86	4,8	310	9,2	81	880	1	0
29/05/2010	06	6	2	4	7	6	89	5,5	312	9,3	77	881	19	0
29/05/2010	07	8	2	4	8	6	88	5,2	315	10,1	74	881	136	0
29/05/2010	08	7	2	4	12	6	86	4,7	315	11,1	73	882	401	0
29/05/2010	09	5	2	4	5	6	87	5	317	12,6	65	882	577	0
29/05/2010	10	5	2	4	18	6	93	5,4	316	14,2	52	882	730	0
29/05/2010	11	5	2	4	5	6	97	5,4	315	15,8	46	883	829	0
29/05/2010	12	4	2	4	7	6	98	5,4	312	17,4	42	883	898	0
29/05/2010	13	4	2	4	17	6	99	4,9	312	18,6	39	883	903	0
29/05/2010	14	5	2	4	11	6	97	5,9	314	19,4	37	883	867	0
29/05/2010	15	5	2	4	12	6	98	5,5	315	20,2	35	883	762	0
29/05/2010	16	5	2	4	8	6	102	5,4	318	20,4	33	882	621	0
29/05/2010	17	6	2	4	17	6	101	5,1	319	20,6	31	882	464	0
29/05/2010	18	3	2	4	11	6	101	5,2	316	20,2	36	882	262	0
29/05/2010	19	5	2	4	8	6	101	4,8	316	19,2	41	883	96	0
29/05/2010	20	3	2	4	19	6	98	4,7	318	17,8	44	883	4	0
29/05/2010	21	3	2	4	14	6	87	4,8	319	16,7	51	884	0	0
29/05/2010	22	3	2	4	5	6	79	5,1	315	15,8	58	884	0	0
29/05/2010	23	3	2	4	14	6	76	7	320	15,3	58	884	0	0
30/05/2010	00	3	2	4	23	6	77	8,3	319	15,1	59	884	0	0
30/05/2010	01	3	2	4	7	6	76	7,9	315	14,3	64	884	0	0
30/05/2010	02	3	2	4	13	6	75	6,5	313	13,6	66	884	0	0
30/05/2010	03	3	2	4	5	6	73	6,2	317	12,8	70	884	0	0
30/05/2010	04	3	2	4	16	6	72	7,1	319	12,6	71	884	0	0
30/05/2010	05	3	2	4	15	6	70	5,4	310	12,4	73	884	1	0
30/05/2010	06	4	2	4	18	6	72	4,9	315	13,1	71	884	18	0
30/05/2010	07	3	2	4	23	6	70	4,6	313	14,3	66	885	122	0
30/05/2010	08	3	2	4	6	6	65	6,4	317	15,1	65	885	379	0
30/05/2010	09	3	2	4	4	6	62	8,4	318	16,3	60	885	562	0
30/05/2010	10	3	2	4	12	6	65	8,9	317	17,5	55	885	696	0
30/05/2010	11	3	2	4	5	6	67	8,8	313	18,9	49	885	805	0
30/05/2010	12	3	2	4	21	6	69	8,3	315	19,9	46	886	894	0
30/05/2010	13													0
30/05/2010	14	3	2	4	23	6	62	7	313	22,1	36	885	922	0
30/05/2010	15	3	2	4	18	6	60	7,6	314	22,6	36	885	785	0
30/05/2010	16	3	2	4	20	6	64	7,4	314	22,8	34	884	652	0
30/05/2010	17	3	2	4	9	6	65	6,9	316	22,6	37	884	482	0
30/05/2010	18	3	2	4	14	6	65	7,6	317	21,6	43	884	225	0
30/05/2010	19	3	2	4	5	6	60	8,3	316	20,4	51	884	97	0
30/05/2010	20	3	2	4	8	6	55	8,6	316	18,8	56	884	4	0
30/05/2010	21	3	2	4	14	6	52	8,8	316	17,5	60	884	0	0
30/05/2010	22	3	2	4	5	6	49	8,2	314	16,4	63	885	0	0
30/05/2010	23	3	2	4	4	6	45	10	316	15,4	67	884	0	0
31/05/2010	00	3	2	4	4	6	39	9,4	315	14,7	72	884	0	0
31/05/2010	01	3	2	4	14	6	40	10,3	309	14	75	883	0	0
31/05/2010	02	3	2	4	20	6	38	9,8	314	13,7	80	883	0	0
31/05/2010	03	3	2	4	6	6	38	11	311	13,6	82	883	0	0
31/05/2010	04	3	2	4	20	6	41	8	316	13,6	83	883	0	0
31/05/2010	05	3	2	4	8	6	43	8,3	312	13,5	82	883	1	0
31/05/2010	06	3	2	4	22	6	41	8,8	313	13,4	80	882	36	0
31/05/2010	07	3	2	4	6	6	45	9,4	314	14	76	882	142	0
31/05/2010	08	3	2	4	23	6	46	9,6	311	15,4	73	882	332	0
31/05/2010	09	3	2	4	17	6	49	10,4	308	16,8	67	882	515	0
31/05/2010	10	3	2	4	5	6	50	9,1	311	18,6	60	882	652	0
31/05/2010	11	3	2	4	13	6	53	9,6	316	19,9	54	882	696	0
31/05/2010	12	3	2	4	7	6	54	8	311	21,6	47	882	831	0
31/05/2010	13	3	2	4	16	6	53	8,6	311	22,6	43	882	861	0
31/05/2010	14	3	2	4	10	6	55	8,5	310	23	41	882	853	0
31/05/2010	15	3	2	4	4	6	55	8,9	306	23,2	39	881	710	0
31/05/2010	16	3	2	4	5	6	57	8,6	311	23	40	881	594	0
31/05/2010	17	3	2	4	16	6	59	8,2	310	22,3	40	881	365	0
31/05/2010	18	3	2	4	5	6	62	8,2	309	21,4	43	881	184	0
31/05/2010	19	3	2	4	4	6	61	8,7	314	20,5	47	881	131	0
31/05/2010	20	3	2	4	10	6	56	9,1	310	19,2	51	881	10	0
31/05/2010	21	3	2	4	5	6	55	9,7	308	18,5	52	881	0	0
31/05/2010	22	3	2	4	19	6	49	10,4	310	17,9	54	882	0	0
31/05/2010	23	3	2	4	6	6	43	10,4	311	17,2	56	881	0	0
01/06/2010	00	3	2	4	12	6	46	9,5	310	16,4	58	881	0	0
01/06/2010	01	3	2	4	7	6	48	8,9	301	15,8	62	881	0	0
01/06/2010	02	3	2	4	11	6	46	9,1	307	15,5	63	880	0	0
01/06/2010	03	3	2	4	13	6	45	8,5	308	15,3	65	879	0	0
01/06/2010	04	3	2	4	7	6	45	9,4	308	15,2	64	879	0	0
01/06/2010	05	3	2	4	12	6	42	8,1	306	15,1	63	879	1	0
01/06/2010	06	3	2	4	5	6	40	7,6	310	15,7	59	879	31	0
01/06/2010	07	3	2	4	6	6	39	6,5	313	16,1	58	879	78	0
01/06/2010	08	3	2	4	6	6	42	7,3	309	16,5	58	879	131	0
01/06/2010	09	3	2	4	6	6	43	6,9	307	17,5	56	880	193	0
01/06/2010	10	3	2	4	4	6	49	5,4	311	19,3	48	880	472	0
01/06/2010	11	3	2	4	15	6	51	4,8	318	20,5	42	880	342	0
01/06/2010	12	3	2	4	5	6	55	5,3	308	22	37	880	446	0
01/06/2010	13	3	2	4	8	6	58	5	315	22,7	37	880	514	0
01/06/2010	14	3	2	4	4	6	57	5,4	318	22,9	39	879	537	0
01/06/2010	15	3	2	4	15	6	57	5,7	317	23,4	38	879	641	0
01/06/2010	16	3	2	4	5	6	60	4,7	314	23,6	37	879	430	0
01/06/2010	17	3	2	4	19	6	65	5,4	316	24,2	32	879	493	0
01/06/2010	18	3	2	4	13	6	71	5,7	315	23,2	35	879	237	0
01/06/2010	19	3	2	4	16	6	66	5,9	316	21,4	40	879	96	0
01/06/2010	20	3	2	4	7	6	65	6,3	317	19,5	42	879	4	0
01/06/2010	21	3	2	4	22	6	68	6,5	310	18,5	42	880	0	0
01/06/2010	22	3	2	4	6	6	68	7,4	314	18	42	880	0	0
01/06/2010	23	3	2	4	4	6	59	6,7	315	17	48	880	0	0
02/06/2010	00	3	2	4	9	6	47	7,5	310	16,2	55	879	0	0
02/06/2010	01	3	2	4	4	6	48	7,6	311	15,5	59	879	0	0
02/06/2010	02	3	2	4	14	6	54	8,7	308	15,1	58	878	0	0
02/06/2010	03	3	2	4	12	6	55	9	308	15	58	878	0	0
02/06/2010	04	3	2	4	8	6	54	8,4	308	14,8	59	878	0	0
02/06/2010	05	3	2	4	4	6	48	7	311	14,4	62	878	0	0
02/06/2010	06	3	2	4	4	6	49	6,6	310	14,3	63	878	14	0
02/06/2010	07	3	2	4	7	6	47	6,9	316	14,2	65	878	64	0
02/06/2010	08	3	2	4	12	6	50	7,9	310	14,6	64	878	121	0
02/06/2010	09	3	2	4	5	6	52	5,8	316	15,5	61	878	202	0
02/06/2010	10	3	2	4	4	6	53	5,4	318	16,2	59	877	266	0
02/06/2010	11	3	2	4	26	6	57	6,2	313	16,9	56	877	270	0
02/06/2010	12	3	2	4	7	6	58	4,5	316	17,9	54	877	413	0
02/06/2010	13	3	2	4	4	6	58	6,1	316	19,5	49	877	823	0
02/06/2010	14	3	2	4	9	6	63	5,8	311	21,2	43	877	769	0
02/06/2010	15	3	2	4	26	6	76	5,4	313	21,8	35	877	584	0
02/06/2010	16	3	2	4	6	6	97	5,2	315	22	24	877	474	0
02/06/2010	17	3	2	4	22	6	102	5,8	312	21,8	20	877	349	0
02/06/2010	18	3	2	4	6	6	108	4,7	313	21,5	18	877	217	0
02/06/2010	19	3	2	4	4	6	110	4,1	319	20,2	20	877	68	0
02/06/2010	20	3	2	4	26	6	112	3,2	320	18,9	24	877	5	0
02/06/2010	21	3	2	4	7	6	114	3,5	301	18,1	24	877	0	0
02/06/2010	22	3	2	4	19	6	109	5,3	307	17,9	26	877	0	0
02/06/2010	23	3	2	4	6	6	104	4,5	309	17,1	33	877	0	0
03/06/2010	00	3	2	4	15	6	100	5,5	310	16,3	40	877	0	0
03/06/2010	01	3	2	4	5	6	101	5,9	309	16	41	876	0	0
03/06/2010	02	3	2	4	4	6	105	5,4	309	15,8	38	876	0	0
03/06/2010	03	3	2	4	5	6	99	4,5	310	15,2	43	876	0	0
03/06/2010	04	3	2	4	16	6	101	1,9	297	15	41	876	0	0
03/06/2010	05	3	2	4	5	6	107	0,4	258	14,9	36	876	2	0
03/06/2010	06													0
03/06/2010	07	3	2	4	21	6	98	1,6	207	17,8	36	876	141	0
03/06/2010	08	3	2	4	15	6	93	1,9	211	18,9	41	876	397	0
03/06/2010	09	3	2	4	11	6	88	0,4	201	21,1	40	876	571	0
03/06/2010	10	3	2	4	20	6	78	1	337	21,7	40	876	716	0
03/06/2010	11	3	2	4	20	6	79	2,3	323	21,4	41	876	780	0
03/06/2010	12	4	2	4	18	6	88	4	315	22	35	876	775	0
03/06/2010	13	4	2	4	6	6	97	4,2	312	23,5	28	876	909	0
03/06/2010	14	4	2	4	8	6	109	4,9	313	24,1	21	875	876	0
03/06/2010	15	4	2	4	11	6	119	4,5	309	24,9	14	875	777	0
03/06/2010	16	4	2	4	13	6	117	4,4	311	25,2	14	875	653	0
03/06/2010	17	4	2	4	12	6	113	4	313	25,3	14	875	487	0
03/06/2010	18	5	2	4	5	6	118	3,1	315	25	13	875	304	0
03/06/2010	19	3	2	4	4	6	118	1,7	329	24,1	12	876	127	0
03/06/2010	20	4	2	4	4	6	119	2,2	324	22,4	15	876	7	0
03/06/2010	21	3	2	4	4	6	124	2,4	327	21,6	15	877	0	0
03/06/2010	22	5	2	4	6	6	119	2	316	20,8	17	878	0	0
03/06/2010	23	3	2	4	13	6	119	2,8	320	20,4	17	878	0	0
04/06/2010	00	5	2	4	5	6	117	2,8	328	19,6	20	878	0	0
04/06/2010	01	3	2	4	4	6	118	3,3	307	19,9	19	878	0	0
04/06/2010	02	3	2	4	7	6	114	3,6	319	19,5	21	878	0	0
04/06/2010	03	4	2	4	4	6	111	3,8	320	18,6	23	878	0	0
04/06/2010	04	4	2	4	19	6	111	4,9	314	18	26	878	0	0
04/06/2010	05	4	2	4	17	6	115	4,8	317	17,1	28	878	1	0
04/06/2010	06	3	2	4	17	6	112	4,9	314	16,7	31	879	20	0
04/06/2010	07	4	2	4	5	6	111	7,1	310	17,2	29	879	105	0
04/06/2010	08	3	2	4	4	6	114	7,3	310	18,2	22	880	412	0
04/06/2010	09	3	2	4	4	6	111	7,5	312	19	21	880	586	0
04/06/2010	10	4	2	4	25	6	111	5,6	315	20,5	21	881	736	0
04/06/2010	11	4	2	4	7	6	114	4,8	320	21,8	20	881	836	0
04/06/2010	12	4	2	4	4	6	116	4,4	314	23,4	17	881	909	0
04/06/2010	13	3	2	4	30	6	114	4,1	319	24,4	16	881	921	0
04/06/2010	14	3	2	4	31	6	110	3,7	314	25,6	16	881	880	0
04/06/2010	15	4	2	4	7	6	111	3,2	308	26,2	16	881	774	0
04/06/2010	16	3	2	4	12	6	109	2,9	312	26,8	18	881	649	0
04/06/2010	17	4	2	4	5	6	101	1,8	165	24,4	43	881	477	0
04/06/2010	18	3	2	4	20	6	101	2	155	23,1	46	881	293	0
04/06/2010	19	3	2	5	6	6	98	0,3	183	22,7	49	882	122	0
04/06/2010	20	3	2	5	44	6	92	0,4	239	20,8	56	882	7	0
04/06/2010	21	3	2	5	13	6	107	0,3	242	20,7	52	882	0	0
04/06/2010	22	3	2	4	5	6	117	0,3	238	21,2	45	883	0	0
04/06/2010	23	3	2	5	17	6	119	0,1	223	21	46	883	0	0
05/06/2010	00	3	2	5	16	6	103	0,1	186	19	59	883	0	0
05/06/2010	01	3	2	5	5	6	107	2,2	217	19	54	883	0	0
05/06/2010	02	3	2	4	19	6	109	2,7	230	19,2	42	883	0	0
05/06/2010	03	3	2	4	6	6	110	2,5	213	19,4	32	882	0	0
05/06/2010	04	3	2	4	4	6	112	4	202	19,9	27	882	0	0
05/06/2010	05	3	2	4	4	6	111	3,9	201	19,7	28	882	1	0
05/06/2010	06	3	2	4	4	6	113	4,3	203	19,9	29	883	23	0
05/06/2010	07	3	2	4	4	6	118	4,4	206	20,5	31	883	167	0
05/06/2010	08	3	2	4	4	6	116	3,7	205	21,8	28	883	398	0
05/06/2010	09	3	2	4	18	6	113	3,2	188	22,9	28	883	555	0
05/06/2010	10	3	2	4	15	6	107	2,7	177	23,6	34	883	700	0
05/06/2010	11	3	2	5	5	6	104	3,6	165	23,5	41	883	702	0
05/06/2010	12	3	2	4	10	6	105	4,3	165	24	42	883	820	0
05/06/2010	13	3	2	4	18	6	105	3,8	156	23	50	883	448	0
05/06/2010	14	4	2	4	10	6	107	4,6	160	23,1	49	882	762	0
05/06/2010	15	3	2	4	19	6	110	4,3	163	23,7	43	882	736	0
05/06/2010	16	3	2	4	11	6	111	3,7	149	23,9	39	881	604	0
05/06/2010	17	4	2	4	4	6	109	3,4	145	22,9	45	881	326	0
05/06/2010	18	3	2	5	14	6	105	3,2	149	22	49	881	193	0
05/06/2010	19	3	2	5	31	8	106	3,1	153	20,7	54	881	56	0
05/06/2010	20	3	2	5	10	8	105	3	187	19,8	57	881	0	0
05/06/2010	21	3	2	5	10	7	114	5,9	207	19,7	51	881	0	0
05/06/2010	22	3	2	4	12	6	123	5,1	204	19,9	36	881	0	0
05/06/2010	23	3	2	4	7	6	125	3,5	190	19,6	32	881	0	0
06/06/2010	00	3	2	4	10	6	127	3,4	182	19	30	881	0	0
06/06/2010	01	3	2	4	4	6	128	4,5	191	19,2	32	880	0	0
06/06/2010	02	3	2	4	4	6	124	3,8	196	19,3	37	880	0	0
06/06/2010	03	3	2	4	16	6	123	4,3	196	19,3	42	879	0	0
06/06/2010	04	3	2	4	5	6	123	5	202	19	41	879	0	0
06/06/2010	05	3	2	4	16	6	120	5,3	203	19,2	39	879	0	0
06/06/2010	06	3	2	4	8	6	115	3,6	219	19,1	39	879	22	0
06/06/2010	07	3	2	4	4	6	112	3	213	19,9	38	879	183	0
06/06/2010	08	3	2	4	4	6	106	1,3	202	21,4	39	879	327	0
06/06/2010	09	3	2	5	22	6	106	2,2	149	20	44	880	272	0
06/06/2010	10	3	2	7	22	9	100	4,3	162	16,8	66	880	123	0
06/06/2010	11	3	2	6	12	7	104	8,5	245	15,5	69	881	46	10,8
06/06/2010	12	3	2	4	7	6	105	3,4	10	16,9	62	880	137	0,8
06/06/2010	13	3	2	5	26	6	90	2,5	125	17,1	68	880	281	0
06/06/2010	14	3	2	5	33	6	81	3,1	140	15,9	84	880	135	0
06/06/2010	15	3	2	5	30	6	81	1,3	149	16,4	89	880	340	0
06/06/2010	16	3	2	4	6	6	83	1,2	155	18,7	69	880	384	0
06/06/2010	17	3	2	5	19	6	84	1,7	186	16,9	76	880	58	0
06/06/2010	18	3	2	4	15	6	83	1,4	130	16,7	79	880	90	0
06/06/2010	19	3	2	4	10	6	86	1,6	236	16,9	70	880	38	0
06/06/2010	20	3	2	4	15	6	83	2,2	253	16,9	68	880	5	0
06/06/2010	21	3	2	4	5	6	85	1,1	164	16,7	67	880	0	0
06/06/2010	22	3	2	4	4	6	79	1,5	284	15,6	71	881	0	0
06/06/2010	23	3	2	4	11	6	83	0,3	346	15,5	73	881	0	0
07/06/2010	00	3	2	4	5	6	76	1,1	335	15,8	80	880	0	0
07/06/2010	01	3	2	4	34	6	67	0,4	345	15,3	92	880	0	0
07/06/2010	02	3	2	4	7	6	65	0,1	5	15	95	880	0	0
07/06/2010	03	3	2	4	8	6	68	0,1	203	14,4	97	879	0	0
07/06/2010	04	3	2	4	5	6	79	0,2	162	15,3	94	879	0	0
07/06/2010	05	3	2	4	19	6	76	0,2	154	14,9	96	879	1	0
07/06/2010	06	3	2	4	14	6	76	1,2	148	15,2	88	879	21	0
07/06/2010	07	3	2	4	41	6	82	3,6	155	16,5	71	879	134	0
07/06/2010	08	3	2	4	8	6	84	3,5	157	17	68	879	394	0
07/06/2010	09	3	2	4	31	6	90	3,5	156	17,3	69	879	570	0
07/06/2010	10	3	2	4	7	6	102	3,1	175	18,9	56	879	717	0
07/06/2010	11	3	2	4	33	6	95	3,2	165	19,6	58	879	815	0
07/06/2010	12	3	2	4	14	6	99	3,2	176	20,2	59	878	886	0
07/06/2010	13	3	2	4	25	6	107	3,8	152	20,3	62	878	826	0
07/06/2010	14	3	2	4	18	6	105	4,6	129	19,3	71	878	563	0
07/06/2010	15	3	2	4	29	6	104	3,2	150	19,8	70	877	681	0
07/06/2010	16	3	2	5	20	7	103	3,5	151	18,4	77	877	364	0
07/06/2010	17	3	2	4	5	6	103	4,2	144	17,2	90	876	116	0
07/06/2010	18	3	2	4	14	6	107	4,7	157	17,2	88	876	112	0
07/06/2010	19	3	2	4	23	6	105	3,3	163	17	90	876	35	0
07/06/2010	20	3	2	4	24	6	103	2,6	181	16,3	97	876	0	0
07/06/2010	21	3	2	4	7	6	108	3,9	209	16,5	95	876	0	0
07/06/2010	22	3	2	4	16	6	105	4,6	221	17,1	81	876	0	0
07/06/2010	23	3	2	4	16	6	105	4	229	17,6	73	876	0	0
08/06/2010	00	4	2	4	16	6	112	4,7	232	18,2	69	875	0	0
08/06/2010	01	4	2	4	24	6	114	4,7	233	18,9	65	875	0	0
08/06/2010	02	4	2	4	6	6	110	4	230	18,8	64	874	0	0
