Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
08/04/2018	18	3	225	12,7	60	89	3	0,1	1	4	6
08/04/2018	19	3,2	217	11,6	65	92	3	0,1	1	4	6
08/04/2018	20	0,7	215	10,5	73	71	3	0,1	1	4	6
08/04/2018	21	0,5	285	9,3	79	59	3	0,1	1	4	7
08/04/2018	22	0,5	268	8,5	84	50	3	0,1	2	4	7
08/04/2018	23	0,9	247	7,9	86	44	3	0,1	1	5	7
09/04/2018	00	0,7	257	7,5	86	44	3	0,1	2	4	7
09/04/2018	01	0,4	250	6,8	89	36	3	0,1	1	4	7
09/04/2018	02	0,4	263	6,5	90	35	3	0,1	2	4	7
09/04/2018	03	0,5	234	6,1	91	32	3	0,1	2	4	7
09/04/2018	04	0,4	227	6,2	92	30	3	0,1	2	4	6
09/04/2018	05	0,6	233	6,3	91	32	3	0,1	2	4	6
09/04/2018	06	0,3	250	6,7	90	33	3	0,1	2	4	6
09/04/2018	07	0,4	202	8,3	83	37	3	0,1	2	4	6
09/04/2018	08	0,8	74	12,8	59	64	3	0,1	1	4	6
09/04/2018	09	1,7	70	14,2	47	96	3	0,1	2	4	6
09/04/2018	10	1,9	80	14,6	41	104	3	0,1	2	4	6
09/04/2018	11	2,4	100	15	35	105	3	0,1	2	4	6
09/04/2018	12	2,1	29	15,5	35	100	4	0,1	2	4	6
09/04/2018	13	4,7	175	16,8	30	107	4	0,1	1	4	6
09/04/2018	14	4,6	222	16,6	28	111	5	0,1	2	4	6
09/04/2018	15	4,1	203	15,5	29	110	5	0,1	2	4	6
09/04/2018	16	5	205	13,6	36	114	5	0,1	1	4	6
09/04/2018	17	5	220	12,6	41	112	6	0,1	1	4	6
09/04/2018	18	3,1	236	11	48	103	5	0,1	1	4	6
09/04/2018	19	3,9	232	10,8	50	100	5	0,1	2	4	6
09/04/2018	20	2,9	216	9,9	53	98	5	0,1	2	4	6
09/04/2018	21	1,6	218	9,4	55	92	5	0,1	1	3	5
09/04/2018	22	1,5	233	8,7	58	84	5	0,1	2	4	6
09/04/2018	23	0,7	232	7,6	64	74	5	0,1	2	4	6
10/04/2018	00	0,8	233	6,9	69	69	4	0,1	1	4	6
10/04/2018	01	0,5	239	6,2	72	65	3	0,1	2	4	6
10/04/2018	02	0,5	255	5,7	76	61	3	0,1	2	4	6
10/04/2018	03	0,6	245	5,5	77	61	3	0,1	2	4	7
10/04/2018	04	0,2	265	5	81	57	3	0,1	2	4	6
10/04/2018	05	0,5	263	4,6	83	55	3	0,1	2	4	6
10/04/2018	06	0,3	275	4,7	83	54	3	0,1	1	4	6
10/04/2018	07	0,5	3	7,9	69	52	3	0,1	2	4	6
10/04/2018	08	0,6	6	8,1	70	53	3	0,1	2	4	7
10/04/2018	09	0,3	175	9,1	70	57	3	0,1	2	4	7
10/04/2018	10	1,1	206	10,5	66	73	3	0,1	2	4	7
10/04/2018	11	0,5	116	11,5	61	82	3	0,1	1	4	7
10/04/2018	12	2,1	121	12,7	56	87	3	0,1	1	4	6
10/04/2018	13	3,4	176	11,6	62	104	3	0,1	1	4	6
10/04/2018	14	1,7	164	10,1	81	90	3	0,1	1	4	6
10/04/2018	15	1,3	161	9,4	85	84	3	0,1	1	4	6
10/04/2018	16	0,2	144	9,3	89	72	3	0,1	1	4	6
10/04/2018	17	0,4	138	9	93	63	3	0,1	1	4	6
10/04/2018	18	0,8	111	8,6	96	66	3	0,1	2	4	6
10/04/2018	19	2,3	114	8,5	98	65	3	0,1	2	7	9
10/04/2018	20	3,3	116	8,6	98	70	3	0,1	2	14	16
10/04/2018	21	2,4	118	8,6	99	73	3	0,2	2	12	14
10/04/2018	22	1,7	164	8,8	98	74	3	0,1	2	10	13
10/04/2018	23	0,3	241	8,6	99	60	3	0,1	2	8	11
11/04/2018	00	1,7	229	8	98	73	3	0,2	1	6	8
11/04/2018	01	1,8	221	7,2	94	84	3	0,1	2	4	6
11/04/2018	02	2	248	6,8	90	89	3	0,1	1	4	6
11/04/2018	03	1,5	265	6,7	85	91	3	0,1	1	4	6
11/04/2018	04	1,6	250	7	77	95	3	0,1	1	5	7
11/04/2018	05	0,5	272	6,8	77	89	3	0,1	2	4	7
11/04/2018	06	0,8	247	6,4	81	78	3	0,1	2	5	8
11/04/2018	07	0,5	261	7,1	76	79	3	0,1	2	5	7
11/04/2018	08	1,4	153	9,8	66	83	3	0,1	2	5	8
11/04/2018	09	1,2	12	9,8	69	84	3	0,1	2	5	7
11/04/2018	10	1,7	53	9,4	69	87	3	0,1	2	4	7
11/04/2018	11	2,2	59	9,1	73	91	3	0,1	2	4	7
11/04/2018	12	3,1	199	9,9	68	95	3	0,1	2	4	7
11/04/2018	13	3,1	227	10,1	68	98	3	0,1	2	5	8
11/04/2018	14	4,1	22	10,4	65	97	3	0,1	2	5	7
11/04/2018	15	3,7	74	10,1	66	96	3	0,1	2	5	7
11/04/2018	16	4,3	41	9,7	71	95	3	0,1	2	5	8
11/04/2018	17	2,8	143	8	85	88	3	0,1	2	5	8
11/04/2018	18	3,2	234	7,2	89	87	3	0,1	2	5	8
11/04/2018	19	3,6	239	6,9	91	86	3	0,1	2	5	8
11/04/2018	20	3,8	230	7,2	89	89	3	0,1	2	5	8
11/04/2018	21	2,3	183	7,2	91	86	3	0,1	2	5	8
11/04/2018	22	1,3	199	7,3	93	82	3	0,1	2	5	8
11/04/2018	23	2,5	287	8	89	86	3	0,1	2	4	7
12/04/2018	00	3,3	43	8,4	84	88	3	0,1	2	4	7
12/04/2018	01	2,9	182	8,4	78	87	3	0,1	2	4	7
12/04/2018	02	1,2	235	8	79	81	3	0,1	2	4	7
12/04/2018	03	0,4	257	7,7	78	90	3	0,1	2	4	7
12/04/2018	04	3,3	221	8,5	74	101	3	0,1	2	4	7
12/04/2018	05	1,7	232	8,6	75	90	3	0,1	2	4	6
12/04/2018	06	3,7	247	9	73	92	3	0,1	2	4	7
12/04/2018	07	2	55	10,7	68	86	3	0,1	2	4	7
12/04/2018	08	1,4	48	13	60	81	3	0,1	2	4	7
12/04/2018	09	3,4	40	13,8	56	84	3	0,1	2	5	7
12/04/2018	10	4	52	14,3	53	88	3	0,1	2	4	7
12/04/2018	11	3,5	49	14,7	50	89	3	0,1	2	4	7
12/04/2018	12	3,2	49	15,8	47	91	3	0,1	2	4	6
12/04/2018	13	2,6	39	16,7	43	89	3	0,1	2	4	7
12/04/2018	14	2,4	45	17,6	39	89	3	0,1	2	4	6
12/04/2018	15	1,4	55	17,5	39	88	3	0,1	2	4	7
12/04/2018	16	0,4	88	16,4	42	88	3	0,1	2	4	7
12/04/2018	17	0,2	103	15,7	45	85	3	0,1	2	4	6
12/04/2018	18	1,4	81	14,6	55	85	3	0,1	2	10	13
12/04/2018	19	0,4	321	13,5	58	85	3	0,1	2	10	12
12/04/2018	20	2,4	217	12,4	55	84	3	0,1	2	6	8
12/04/2018	21	1,9	243	11,5	58	80	3	0,1	2	4	7
12/04/2018	22	0,2	260	10,9	64	67	3	0,1	2	5	7
12/04/2018	23	0,2	245	10	74	58	3	0,1	2	5	7
13/04/2018	00	0,5	252	8,7	94	49	3	0,1	2	4	7
13/04/2018	01	0,2	212	8,8	97	36	3	0,1	2	4	6
13/04/2018	02	0,7	243	8,8	97	33	3	0,1	2	4	6
13/04/2018	03	0,3	238	8,7	98	29	3	0,1	2	4	6
13/04/2018	04	1	238	8,2	98	28	3	0,1	2	3	6
13/04/2018	05	0,7	223	7,4	98	27	3	0,1	2	3	6
13/04/2018	06	0,2	222	6,8	98	27	3	0,1	2	3	6
13/04/2018	07	0,2	97	9,1	89	31	3	0,1	2	4	7
13/04/2018	08	0,8	160	9,7	84	43	3	0,1	2	4	6
13/04/2018	09	1,5	73	12,7	65	69	3	0,1	2	4	7
13/04/2018	10	1,7	68	14,6	52	88	3	0,1	2	4	7
13/04/2018	11	1,9	81	15,4	45	93	3	0,1	2	4	6
13/04/2018	12	3,1	114	16,1	47	93	3	0,1	2	5	7
13/04/2018	13	4,1	105	15,2	60	84	3	0,1	3	12	16
13/04/2018	14	3,8	121	15,6	56	96	3	0,1	2	12	16
13/04/2018	15	5,1	101	15,8	51	105	3	0,1	2	9	12
13/04/2018	16	5,2	108	14,7	56	107	3	0,1	2	11	14
13/04/2018	17	4,1	105	13,8	64	105	3	0,1	2	11	14
13/04/2018	18	3,6	124	12,9	65	110	3	0,1	2	10	12
13/04/2018	19	1,9	153	11,8	70	110	3	0,1	2	8	11
13/04/2018	20	0,9	139	11	76	90	3	0,1	2	10	12
13/04/2018	21	0,4	220	10,1	83	79	3	0,1	2	9	12
13/04/2018	22	0,2	221	9,4	87	58	3	0,1	2	8	11
13/04/2018	23	0,2	242	9,1	87	54	3	0,1	2	8	10
14/04/2018	00	0,3	236	8,1	91	45	3	0,1	2	7	10
14/04/2018	01	0,5	224	7,7	93	39	3	0,1	2	7	10
14/04/2018	02	0,1	262	7,4	94	35	3	0,1	2	7	9
14/04/2018	03	0,5	235	7	95	30	3	0,1	2	6	8
14/04/2018	04	0,5	221	6,8	96	30	3	0,1	2	6	8
14/04/2018	05	0,4	221	6,3	96	26	3	0,1	2	5	8
14/04/2018	06	0,4	234	6	96	24	3	0,1	2	5	7
14/04/2018	07	0,4	228	6,5	94	23	3	0,1	2	5	7
14/04/2018	08	0,2	172	8,5	85	32	3	0,1	2	4	7
14/04/2018	09	0,4	120	11,2	70	51	3	0,1	2	5	8
14/04/2018	10	1,1	117	13,7	58	67	3	0,1	2	5	7
14/04/2018	11	1,8	121	15,4	51	84	3	0,1	2	4	7
14/04/2018	12	2,6	133	16,5	46	93	3	0,1	2	4	7
14/04/2018	13	4,3	186	17,4	41	101	3	0,1	2	4	6
14/04/2018	14	3,7	134	18	41	101	3	0,1	2	4	7
14/04/2018	15	3,9	115	17,3	52	102	3	0,1	2	6	9
14/04/2018	16	4	129	16,2	59	98	3	0,1	2	7	10
14/04/2018	17	3,5	129	14,5	66	94	3	0,1	2	7	10
14/04/2018	18	1,4	139	14	67	90	3	0,1	2	6	9
14/04/2018	19	0,3	185	13,4	70	83	3	0,1	2	6	9
14/04/2018	20	0,1	260	12,1	76	68	3	0,1	2	6	9
14/04/2018	21	0,1	264	10,9	82	57	3	0,1	2	6	9
14/04/2018	22	0,1	233	10	86	53	3	0,1	2	6	9
14/04/2018	23	0,5	229	9,1	89	47	3	0,1	2	6	8
15/04/2018	00	0,4	231	8,5	92	41	3	0,1	2	5	8
15/04/2018	01	0,4	237	8	93	34	5	0,1	2	5	8
15/04/2018	02	0,5	204	7,6	95	33	5	0,1	2	5	8
15/04/2018	03	0,3	232	7,7	93	36	5	0,1	2	4	7
15/04/2018	04	0,7	234	7,3	92	36	5	0,1	2	4	7
15/04/2018	05	0,9	228	7,1	88	42	5	0,1	2	4	7
15/04/2018	06	0,6	221	7,1	85	44	5	0,1	2	4	6
15/04/2018	07	0,3	116	10,4	70	46	5	0,1	2	4	6
15/04/2018	08	0,3	108	13,3	60	49	5	0,1	2	5	7
15/04/2018	09	0,7	95	16,6	50	62	4	0,1	2	5	7
15/04/2018	10	2,4	68	18,8	40	84	4	0,1	2	4	7
15/04/2018	11	2,3	105	20	35	91	5	0,1	2	4	7
15/04/2018	12	2,2	37	20,9	33	88	6	0,1	2	4	6
15/04/2018	13	1,7	69	20,1	37	86	9	0,1	2	4	7
15/04/2018	14	1,6	108	21,2	35	86	9	0,1	2	4	6
15/04/2018	15	2	103	21,3	35	82	10	0,1	2	4	6
15/04/2018	16	1,3	48	21,1	36	84	10	0,1	2	4	7
15/04/2018	17	0,8	54	18,7	45	88	11	0,1	2	10	13
15/04/2018	18	0,4	169	18,3	48	88	11	0,1	2	11	14
15/04/2018	19	0,4	260	17,2	52	89	10	0,1	2	11	14
15/04/2018	20	0,1	297	15,5	59	77	9	0,1	2	10	12
15/04/2018	21	0,4	194	14,5	59	63	8	0,1	2	7	9
15/04/2018	22	0,2	219	14,1	60	55	9	0,1	2	4	7
15/04/2018	23	0,6	247	13,9	63	49	8	0,1	2	4	7
16/04/2018	00	0,7	238	13,9	65	50	8	0,1	2	4	7
16/04/2018	01	0,6	239	13,9	67	51	5	0,1	2	4	7
16/04/2018	02	0,7	249	14,4	68	51	6	0,1	2	4	7
16/04/2018	03	0,2	269	13,8	71	46	5	0,1	2	4	7
16/04/2018	04	0,4	276	13,2	77	41	5	0,1	2	5	7
16/04/2018	05	2,5	230	13,7	66	64	5	0,1	2	4	6
16/04/2018	06	3,1	126	13	63	82	5	0,1	2	3	6
16/04/2018	07	2,6	227	12,7	63	90	5	0,1	2	4	6
16/04/2018	08	2,8	184	13,1	60	101	5	0,1	2	4	6
16/04/2018	09	2,4	357	13,6	57	98	5	0,1	2	4	6
16/04/2018	10	3,2	60	14,2	54	92	6	0,1	2	3	6
16/04/2018	11	3,4	71	15,5	52	92	6	0,1	2	4	6
16/04/2018	12	3,6	92	17	46	86	5	0,1	2	4	6
16/04/2018	13	3,2	19	16,9	46	82	3	0,1	2	4	6
16/04/2018	14	3,7	27	18,5	42	80	3	0,1	2	4	6
16/04/2018	15	2,6	46	18,1	44	79	3	0,1	2	4	6
16/04/2018	16	2,1	123	16,5	49	79	3	0,1	2	4	6
16/04/2018	17	0,9	22	16,5	51	73	3	0,1	2	4	6
16/04/2018	18	0,2	117	16,2	52	69	3	0,1	2	4	6
16/04/2018	19	0,4	216	15,5	55	67	3	0,1	2	4	6
16/04/2018	20	0,5	96	14,6	62	61	3	0,1	2	6	9
16/04/2018	21	0,3	226	13	71	54	3	0,1	2	13	15
16/04/2018	22	0,4	238	12	72	54	3	0,1	2	7	9
16/04/2018	23	0,5	235	11	76	51	3	0,1	2	4	7
17/04/2018	00	0,2	241	10,2	79	46	3	0,1	2	4	6
17/04/2018	01	0,5	256	9,6	82	42	4	0,1	2	4	6
17/04/2018	02	0,5	258	9,2	84	41	4	0,1	2	4	6
17/04/2018	03	0,5	258	8,7	85	37	4	0,1	2	4	7
17/04/2018	04	0,6	244	8,3	87	37	5	0,1	2	4	7
17/04/2018	05	0,2	275	8,3	87	37	4	0,1	2	4	7
17/04/2018	06	0,4	243	8,3	88	33	4	0,1	2	4	7
17/04/2018	07	0,3	356	11,4	72	35	4	0,1	2	5	7
17/04/2018	08	0,4	80	14,3	61	42	4	0,1	2	5	7
17/04/2018	09	1,2	81	17,1	51						
17/04/2018	10	1,7	83	19,2	42						
17/04/2018	11	3,6	110	20,4	39	79	4	0,1	2	4	7
17/04/2018	12	4,2	103	21,4	37		5	0,1	2	6	9
17/04/2018	13	5,8	106	21,8	37	97	4	0,1	2	8	11
17/04/2018	14	5,8	109	21,5	37	102		0,1	2	8	10
17/04/2018	15	4,9	105	21,5	37	99	5	0,1	2	7	10
17/04/2018	16	5,6	103	20,4	40	102	6	0,1	2	9	11
17/04/2018	17	5,5	104	18,7	45	103	6	0,1	2	11	13
17/04/2018	18	5,6	101	17,4	49	102	6	0,1	2	12	14
17/04/2018	19	1,9	126	16,1	53	100	5	0,1	1	10	13
17/04/2018	20	0,2	269	14,1	62	81	4	0,1	1	10	12
17/04/2018	21	0,1	254	12,7	68	74	4	0,1	1	9	12
17/04/2018	22	0,1	186	11,9	72	68	3	0,1	1	9	11
17/04/2018	23	0,2	243	11,2	75	66	4	0,1	2	8	10
18/04/2018	00	0,2	260	10,6	78	59	4	0,1	2	7	10
18/04/2018	01	0,4	251	10,1	80	57	4	0,1	2	7	9
18/04/2018	02	0,2	215	9,7	83	53	4	0,1	2	6	9
18/04/2018	03	0,6	247	9,4	84	51	3	0,1	2	6	8
18/04/2018	04	0,3	235	9,1	86	47	3	0,1	2	6	8
18/04/2018	05	0,2	229	8,8	87	46	3	0,1	2	6	8
18/04/2018	06	0,2	218	9	87	42	3	0,1	2	5	8
18/04/2018	07	0,2	141	12,6	70	43	3	0,1	2	6	8
18/04/2018	08	0,7	119	15,5	60	44	3	0,1	2	5	8
18/04/2018	09	1,1	62	17,9	53	54	3	0,1	2	5	8
18/04/2018	10	2,1	91	20,3	41	79	3	0,1	1	5	7
18/04/2018	11	4,1	100	21,6	32	100	3	0,1	2	4	6
18/04/2018	12	4,9	108	22,1	31	105	3	0,1	2	7	9
18/04/2018	13	4,5	104	22,7	31	107	3	0,1	2	9	11
18/04/2018	14	4,5	108	22,6	31	113	6	0,1	2	8	11
18/04/2018	15	4,3	117	22,5	31	113	11	0,1	1	7	9
18/04/2018	16	4,2	115	21,4	35	114	12	0,1	2	9	12
18/04/2018	17	2,8	124	19,9	38	114	10	0,1	2	8	11
18/04/2018	18	1,7	133	18,6	44	102	13	0,1	2	16	19
18/04/2018	19	0,4	222	16,9	52	99	13	0,1	2	20	23
18/04/2018	20	0,1	276	15,2	60	92	14	0,1	1	18	20
18/04/2018	21	0,2	248	13,7	66	84	9	0,1	1	14	16
18/04/2018	22	0,1	214	12,7	71	80	8	0,1	1	12	15
18/04/2018	23	0,2	242	11,8	74	78	7	0,1	2	9	12
19/04/2018	00	0,3	242	10,9	78	74	8	0,1	1	8	10
19/04/2018	01	0,4	253	10,3	81	66	8	0,1	2	7	10
19/04/2018	02	0,2	255	9,8	83	63	6	0,1	2	7	9
19/04/2018	03	0,3	252	9,3	85	59	3	0,1	1	7	9
19/04/2018	04	1,1	248	9,1	86	57	3	0,1	2	6	8
19/04/2018	05	0,4	228	8,7	87	50	3	0,1	2	6	8
19/04/2018	06	0,1	233	8,5	88	45	3	0,1	2	5	8
19/04/2018	07	0,2	48	11,5	73	44	3	0,1	2	5	8
19/04/2018	08	0,6	50	14	63	48	3	0,1	2	7	10
19/04/2018	09	1,1	73	16,8	54	63	3	0,1	1	6	9
19/04/2018	10	3,7	146	18,1	51	107	3	0,1	2	5	8
19/04/2018	11	5,7	120	18,8	49	117	3	0,1	1	5	7
19/04/2018	12	4,7	126	19	50	117	4	0,1	1	4	7
19/04/2018	13	5,5	126	18,5	52	113	3	0,1	1	4	6
19/04/2018	14	5	136	18,7	51	112	3	0,1	1	4	6
19/04/2018	15	4,7	140	18,9	48	112	3	0,1	1	4	7
19/04/2018	16	4,6	144	18,6	48	112	3	0,1	1	4	7
19/04/2018	17	3,8	136	17,7	52	112	3	0,1	1	5	7
19/04/2018	18	2,4	133	16,7	57	108	3	0,1	1	7	10
19/04/2018	19	0,5	221	15,4	63	102	3	0,1	2	8	11
19/04/2018	20	0,2	306	14	69	90	3	0,1	1	9	11
19/04/2018	21	0,2	247	12,5	77	74	3	0,1	1	9	11
19/04/2018	22	0,6	246	11,6	81	72	3	0,1	2	8	10
19/04/2018	23	0,1	231	10,9	84	68	3	0,1	2	7	10
20/04/2018	00	0,2	239	10,3	86	58	3	0,1	1	7	9
20/04/2018	01	0,1	236	10	87	55	3	0,1	1	6	8
20/04/2018	02	0,2	260	9,5	90	51	3	0,1	1	5	8
20/04/2018	03	0,2	236	9,5	90	46	3	0,1	1	5	7
20/04/2018	04	0,5	254	9,5	89	41	3	0,1	2	5	7
20/04/2018	05	0,8	236	9,9	89	44	3	0,1	2	5	7
20/04/2018	06	0,3	230	9,6	89	39	3	0,1	2	5	7
20/04/2018	07	0,2	63	12,4	77	40	3	0,1	1	5	7
20/04/2018	08	0,9	65	14,8	67	43	3	0,1	2	6	8
20/04/2018	09	1,8	141	17	59	74	3	0,1	1	5	7
20/04/2018	10	3,8	143	18	54	96	3	0,1	1	4	6
20/04/2018	11	4,7	141	18,1	54	104	3	0,1	1	6	8
20/04/2018	12	4,1	138	17,3	59	112	3	0,1	1	7	10
20/04/2018	13	5,2	125	18,3	54	114	3	0,1	1	7	9
20/04/2018	14	5,8	123	19,1	49	107	3	0,1	1	5	7
20/04/2018	15	5,1	126	18,8	51	105	4	0,1	1	4	7
20/04/2018	16	4,8	121	17,8	53	103	3	0,1	1	5	7
20/04/2018	17	3,6	127	16,8	56	102	4	0,1	1	5	7
20/04/2018	18	3,7	118	16	60	100	4	0,1	1	6	8
20/04/2018	19	1,3	162	15	65	101	3	0,1	1	5	8
20/04/2018	20	0,2	275	13,6	71	89	4	0,1	1	6	8
20/04/2018	21	0,3	239	12,1	78	75	3	0,1	1	6	8
20/04/2018	22	0,4	200	11,2	81	69	3	0,1	1	5	8
20/04/2018	23	0,2	221	10,6	84	62	4	0,1	1	5	8
21/04/2018	00	0,3	223	10	87	57	4	0,1	1	5	7
21/04/2018	01	0,4	258	9,7	88	52	4	0,1	1	5	7
21/04/2018	02	0,3	252	9,3	90	48	3	0,1	2	5	7
21/04/2018	03	0,6	256	9,1	91	45	5	0,1	2	4	7
21/04/2018	04	0,2	262	8,7	93	39	5	0,1	1	4	6
21/04/2018	05	0,6	251	8,5	94	35	5	0,1	1	4	6
21/04/2018	06	0,4	240	8,8	93	34	5	0,1	1	4	6
21/04/2018	07	0,2	124	11,5	79	33	4	0,1	1	4	6
21/04/2018	08	0,7	81	14,1	69	39	4	0,1	2	5	8
21/04/2018	09	1,2	72	16,6	60	58	4	0,1	1	4	7
21/04/2018	10	2,2	93	18,7	54	93	4	0,1	1	4	6
21/04/2018	11	2,7	101	19	51	100	5	0,1	1	4	6
21/04/2018	12	2,8	96	19,2	49	105	5	0,1	1	4	7
21/04/2018	13	3,4	115	19,3	48	109	7	0,1	1	6	9
21/04/2018	14	2,2	106	19,8	46	107	6	0,1	2	11	14
21/04/2018	15	4,2	107	18,5	49	103	3	0,1	2	10	12
21/04/2018	16	3,9	107	17,9	53	101	3	0,1	2	12	14
21/04/2018	17	1,8	85	17,2	58	95	3	0,1	1	15	17
21/04/2018	18	1,9	99	16,3	60	95	3	0,1	2	14	16
21/04/2018	19	0,4	280	15,2	65	89	3	0,1	1	14	16
21/04/2018	20	0,2	253	13,8	71	77	3	0,1	2	13	16
21/04/2018	21	0,1	238	12,8	76	71	3	0,1	2	12	14
21/04/2018	22	0,5	203	12	77	70	3	0,1	1	8	10
21/04/2018	23	0,1	244	11,1	81	61	3	0,1	1	7	9
22/04/2018	00	0,4	247	10,5	83	58	3	0,1	1	6	9
22/04/2018	01	0,5	254	10,1	85	55	3	0,1	1	5	8
22/04/2018	02	0,2	234	9,9	85	52	3	0,1	1	5	8
22/04/2018	03	0,4	246	9,6	87	49	3	0,1	1	5	7
22/04/2018	04	0,7	233	9,6	86	47	3	0,1	1	5	7
22/04/2018	05	0,7	243	9,4	87	45	3	0,1	1	4	6
22/04/2018	06	0,3	215	9,3	87	41	3	0,1	1	4	7
22/04/2018	07	0,4	157	11,4	77	46	3	0,1	1	4	6
22/04/2018	08	0,4	96	13,5	68	47	3	0,1	1	5	7
22/04/2018	09	1,1	81	15,2	61	55	3	0,1	1	4	6
22/04/2018	10	0,6	104	15,9	59	60	3	0,1	2	4	6
22/04/2018	11	0,8	138	17,4	53	74	3	0,1	1	4	6
22/04/2018	12	2,6	85	20,5	44	83	3	0,1	1	3	6
22/04/2018	13	3	101	21,6	41	92	3	0,1	1	7	10
22/04/2018	14	4	104	21,7	41	105	3	0,1	2	9	12
22/04/2018	15	3,8	111	21	39	103	3	0,1	1	7	9
22/04/2018	16	4,8	111	20,6	39	99	3	0,1	1	6	8
22/04/2018	17	2,8	109	19,3	44	98	3	0,1	1	8	10
22/04/2018	18	3,3	97	18	49	98	3	0,1	2	8	10
22/04/2018	19	0,4	17	16,5	55	93	3	0,1	1	9	11
22/04/2018	20	0,3	263	14,9	63	81	3	0,1	1	10	12
22/04/2018	21	0,2	267	13,6	69	68	3	0,1	1	10	12
22/04/2018	22	0,3	242	12,9	71	68	3	0,1	1	8	11
22/04/2018	23	0,1	218	12,5	71	64	3	0,1	1	7	9
23/04/2018	00	0,8	221	12,2	72	60	3	0,1	1	6	8
23/04/2018	01	0,8	237	12,1	72	58	3	0,1	1	6	8
23/04/2018	02	0,7	254	11,9	73	54	3	0,1	1	5	7
23/04/2018	03	0,3	233	11,8	73	52	3	0,1	1	5	7
23/04/2018	04	0,5	229	11,8	73	53	3	0,1	1	5	7
23/04/2018	05	1,1	234	11,9	72	53	3	0,1	1	5	7
23/04/2018	06	0,5	225	12,1	71	53	3	0,1	1	5	7
23/04/2018	07	1,7	209	12,8	68	51	3	0,1	1	5	7
23/04/2018	08	0,4	143	14,8	59	55	3	0,1	1	5	7
23/04/2018	09	0,9	85	18,1	44	63	3	0,1	1	5	7
23/04/2018	10	1,7	99	20,9	33	78	3	0,1	1	4	6
23/04/2018	11	4	107	22,1	32	89	4	0,1	1	5	8
23/04/2018	12	5,1	109	22,6	31	101	5	0,1	2	9	11
23/04/2018	13	3,8	105	22,8	31	109	5	0,1	2	10	13
23/04/2018	14	4,7	112	23,6	30	116	5	0,1	2	9	12
23/04/2018	15	4,8	108	23,5	29	116	4	0,1	2	7	9
23/04/2018	16	4,5	106	22,9	31	111	6	0,1	1	8	10
23/04/2018	17	2,3	107	20,7	38	106	5	0,1	1	10	13
23/04/2018	18	2	115	19,5	40	97	7	0,1	1	15	17
23/04/2018	19	1,5	120	18,4	42	94	6	0,1	1	15	18
23/04/2018	20	0,3	207	16,5	50	80	5	0,1	1	15	18
23/04/2018	21	0,2	262	15	54	74	4	0,1	1	12	15
23/04/2018	22	0,7	262	14,4	55	71	4	0,1	1	10	12
23/04/2018	23	0,3	221	13,6	58	69	3	0,1	1	9	11
24/04/2018	00	0,4	223	12,9	61	68	4	0,1	1	8	10
24/04/2018	01	0,4	241	12,2	64	65	4	0,1	1	7	10
24/04/2018	02	0,2	253	11,8	66	63	3	0,1	1	7	9
24/04/2018	03	0,9	247	11,5	68	60	3	0,1	1	7	9
24/04/2018	04	0,5	247	11	70	59	3	0,1	1	7	9
24/04/2018	05	0,2	255	10,4	74	56	3	0,1	2	6	8
24/04/2018	06	0,5	254	10,2	76	55	3	0,1	1	6	8
24/04/2018	07	0,2	111	12,7	66	52	3	0,1	2	6	8
24/04/2018	08	0,4	101	15,4	57	53	3	0,1	1	6	8
24/04/2018	09	0,9	74	17,4	51	60	3	0,1	2	6	8
24/04/2018	10	1,4	113	19,2	44	80	3	0,1	1	5	8
24/04/2018	11	2,6	125	20,3	40	99	3	0,1	2	6	9
24/04/2018	12	3,4	121	21,2	36	109	3	0,1	1	6	9
24/04/2018	13	4,2	109	21,9	33	111	3	0,1	1	7	9
24/04/2018	14	4,1	117	23,1	32	117	3	0,1	1	7	9
24/04/2018	15	3,6	132	22,7	33	120	4	0,1	1	6	8
24/04/2018	16	3,2	118	22,4	34	116	4	0,1	1	7	9
24/04/2018	17	2,1	101	21	35	110	5	0,1	1	8	10
24/04/2018	18	2,7	114	19,8	37	105	6	0,1	1	12	14
24/04/2018	19	3	119	17,9	44	106	11	0,1	1	15	17
24/04/2018	20	0,5	193	16,2	49	103	5	0,1	1	9	11
24/04/2018	21	0,4	258	14,4	56	88	4	0,1	1	8	10
24/04/2018	22	0,5	228	13,4	60	85	4	0,1	1	8	10
24/04/2018	23	0,3	227	12,6	63	82	3	0,1	1	7	9
25/04/2018	00	0,4	225	11,9	66	75	3	0,1	1	7	9
25/04/2018	01	1,6	241	11,4	69	73	3	0,1	1	7	9
25/04/2018	02	0,9	228	11	70	70	3	0,1	1	6	9
25/04/2018	03	1,2	230	10,7	72	68	3	0,1	1	7	9
25/04/2018	04	0,4	263	10,3	73	62	3	0,1	1	7	9
25/04/2018	05	0,5	268	10	75	60	3	0,1	1	6	8
25/04/2018	06	0,3	229	9,9	76	55	3	0,1	2	6	9
25/04/2018	07	0,2	164	12,7	64	59	3	0,1	2	6	8
25/04/2018	08	0,7	111	15,9	53	56	3	0,1	2	7	9
25/04/2018	09	1,2	80	18,6	44	63	3	0,1	2	6	9
25/04/2018	10	2,4	105	21,1	31	87	3	0,1	2	6	8
