Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
01/04/2012	20	1				47		80	35	28
01/04/2012	21	0				58		80	46	35
01/04/2012	22	0				53		81	43	34
01/04/2012	23	0				53		62	42	33
02/04/2012	00	0				53		61	41	33
02/04/2012	01	0				50		63	42	35
02/04/2012	02	0				44		39	37	32
02/04/2012	03	0				44		33	38	33
02/04/2012	04	0				43		35	36	32
02/04/2012	05	0				46		33	37	33
02/04/2012	06	0				73		24	39	33
02/04/2012	07	1				59		20	41	35
02/04/2012	08	1				53		37	43	37
02/04/2012	09	1				53		68	42	36
02/04/2012	10	2				51		76	40	33
02/04/2012	11	1				62		76	46	38
02/04/2012	12	2				58		83	41	33
02/04/2012	13	1				43		91	33	26
02/04/2012	14	1				38		96	28	22
02/04/2012	15	1				42		95	30	23
02/04/2012	16	1				46		95	30	23
02/04/2012	17	2				51		97	31	24
02/04/2012	18	2				45		98	33	27
02/04/2012	19	2				44		96	33	26
02/04/2012	20	2				46		78	35	28
02/04/2012	21	3				46		83	34	27
02/04/2012	22	2				43		71	33	26
02/04/2012	23	3				48		64	36	28
03/04/2012	00	2				47		56	36	29
03/04/2012	01	1				47		57	37	30
03/04/2012	02	1				46		52	37	30
03/04/2012	03	2				45		39	38	31
03/04/2012	04	3				46		31	39	32
03/04/2012	05	3				55		37	46	38
03/04/2012	06	3				52		13	44	37
03/04/2012	07	3				67		11	57	50
03/04/2012	08	2				64		36	51	43
03/04/2012	09	2				64		62	49	41
03/04/2012	10	1				57		72	45	38
03/04/2012	11	2				58		85	46	40
03/04/2012	12	3				42		94	33	28
03/04/2012	13	3				39		98	31	26
03/04/2012	14	3				39		99	31	26
03/04/2012	15	2				48		89	35	28
03/04/2012	16	3				41		52	33	29
03/04/2012	17	1				21		45	18	15
03/04/2012	18	0				12		50	9	8
03/04/2012	19	0				20		24	14	12
03/04/2012	20	0				19		12	15	13
03/04/2012	21	0				19		16	15	13
03/04/2012	22	0				16		34	13	12
03/04/2012	23	0				16		41	13	11
04/04/2012	00	0				18		34	14	12
04/04/2012	01	0				15		31	13	11
04/04/2012	02	0				17		27	14	12
04/04/2012	03	0				18		30	15	13
04/04/2012	04	0				19		22	16	13
04/04/2012	05	0				22		16	19	16
04/04/2012	06	0				25		8	19	16
04/04/2012	07	0				28		8	22	19
04/04/2012	08	0				33		13	26	23
04/04/2012	09	0				53		48	42	36
04/04/2012	10	0				59		59	48	41
04/04/2012	11	0				57		67	40	33
04/04/2012	12	0				36		82	25	20
04/04/2012	13	0				33		73	16	11
04/04/2012	14	0				14		66	10	8
04/04/2012	15	0				10		72	8	7
04/04/2012	16	0				17		45	13	11
04/04/2012	17	3				17		51	11	9
04/04/2012	18	4				18		39	12	10
04/04/2012	19	3				16		33	12	10
04/04/2012	20	3				23		13	18	16
04/04/2012	21	3				19		19	17	16
04/04/2012	22	3				21		25	19	18
04/04/2012	23	4				21		18	19	18
05/04/2012	00	3				21		23	19	18
05/04/2012	01	4				21		23	19	18
05/04/2012	02	3				23		24	21	19
05/04/2012	03	4				22		25	20	19
05/04/2012	04	4				22		22	20	19
05/04/2012	05	4				23		29	20	18
05/04/2012	06	4				23		40	19	16
05/04/2012	07	5				21		19	18	15
05/04/2012	08	5				21		21	17	15
05/04/2012	09	4				24		40	18	14
05/04/2012	10	4				20		67	14	11
05/04/2012	11	5				20		72	14	11
05/04/2012	12	4				21		79	15	12
05/04/2012	13	9				18		86	13	10
05/04/2012	14	3				25		81	16	11
05/04/2012	15	4				28		75	17	12
05/04/2012	16	3				23		69	15	12
05/04/2012	17	5				20		79	14	11
05/04/2012	18	5				21		68	13	10
05/04/2012	19	6				21		47	14	10
05/04/2012	20	6				25		16	18	14
05/04/2012	21	5				27		19	20	17
05/04/2012	22	4				17		64	12	9
05/04/2012	23	3				16		41	13	11
06/04/2012	00	4				16		30	12	10
06/04/2012	01	4				14		34	11	10
06/04/2012	02	5				14		37	11	10
06/04/2012	03	5				13		29	11	9
06/04/2012	04	4				12		30	10	9
06/04/2012	05	4				13		28	10	9
06/04/2012	06	6				13		26	11	9
06/04/2012	07	5				15		26	12	10
06/04/2012	08	5				17		54	12	9
06/04/2012	09	5				4		82	3	2
06/04/2012	10	5				7		82	4	3
06/04/2012	11	6				7		82	5	3
06/04/2012	12	5				7		89	4	3
06/04/2012	13	6				6		95	4	3
06/04/2012	14	6				5		101	3	2
06/04/2012	15	4				5		102	3	2
06/04/2012	16	5				4		105	3	2
06/04/2012	17	4				5		102	3	2
06/04/2012	18	4				9		99	5	3
06/04/2012	19	6				10		79	5	4
06/04/2012	20	5				12		45	8	7
06/04/2012	21	4				12		49	8	7
06/04/2012	22	5				8		53	7	6
06/04/2012	23	5				8		52	7	6
07/04/2012	00	5				7		53	5	4
07/04/2012	01	4				7		58	5	5
07/04/2012	02	4				7		57	6	5
07/04/2012	03	4				7		54	6	5
07/04/2012	04	4				4		64	3	3
07/04/2012	05	4				5		69	3	2
07/04/2012	06	5				3		83	2	1
07/04/2012	07	5				7		66	5	5
07/04/2012	08	4				4		84	3	2
07/04/2012	09	4				4		85	3	2
07/04/2012	10	6				5		77	3	2
07/04/2012	11	5				4		85	3	2
07/04/2012	12	6				5		90	3	2
07/04/2012	13	5				5		95	3	2
07/04/2012	14	5				4		101	3	2
07/04/2012	15	5				5		102	3	2
07/04/2012	16	4				6		103	4	3
07/04/2012	17	6				5		103	3	2
07/04/2012	18	7				5		100	3	3
07/04/2012	19	7				6		93	4	3
07/04/2012	20	7				6		91	4	3
07/04/2012	21	7				7		92	5	4
07/04/2012	22	7				4		93	3	2
07/04/2012	23	6				4		89	3	2
08/04/2012	00	9				4		90	3	2
08/04/2012	01	7				3		88	2	2
08/04/2012	02	7				3		86	2	2
08/04/2012	03	7				3		84	2	2
08/04/2012	04	8				3		82	3	2
08/04/2012	05	7				4		72	3	3
08/04/2012	06	6				5		65	4	4
08/04/2012	07	7				6		64	5	4
08/04/2012	08	7				6		72	5	4
08/04/2012	09	9				10		76	9	8
08/04/2012	10	7				11		82	9	8
08/04/2012	11	7				8		82	6	5
08/04/2012	12	6				10		91	8	7
08/04/2012	13	7				11		97	9	8
08/04/2012	14	7				13		102	9	8
08/04/2012	15	7				13		102	9	8
08/04/2012	16	7				11		103	7	6
08/04/2012	17	4				10		102	6	5
08/04/2012	18	3				8		99	5	4
08/04/2012	19	4				9		64	6	5
08/04/2012	20	3				13		42	9	8
08/04/2012	21	3				14		46	10	8
08/04/2012	22	4				11		61	9	8
08/04/2012	23	4				12		55	10	9
09/04/2012	00	3				15		47	12	11
09/04/2012	01	3				14		40	12	11
09/04/2012	02	4				24		34	13	11
09/04/2012	03	3				16		32	13	12
09/04/2012	04	4				18		27	14	13
09/04/2012	05	3				14		22	12	11
09/04/2012	06	5				12		23	10	9
09/04/2012	07	5				12		27	10	9
09/04/2012	08	5				20		35	14	12
09/04/2012	09	4				19		61	13	12
09/04/2012	10	5				16		64	12	10
09/04/2012	11	6				18		75	12	10
09/04/2012	12	4				20		90	15	11
09/04/2012	13	4				17		100	12	10
09/04/2012	14	3				16		107	11	9
09/04/2012	15	4				17		108	11	7
09/04/2012	16	4				26		105	14	8
09/04/2012	17	2				29		101	15	8
09/04/2012	18	1				27		94	13	7
09/04/2012	19	0				30		54	15	9
09/04/2012	20	1				32		72	18	11
09/04/2012	21	2				27		72	18	11
09/04/2012	22	1				33		67	20	12
09/04/2012	23	0				31		56	22	14
10/04/2012	00	0				30		49	22	15
10/04/2012	01	0				32		34	24	17
10/04/2012	02	0				38		55	27	19
10/04/2012	03	0				39		60	30	22
10/04/2012	04	0				38		53	30	22
10/04/2012	05	0				42		40	32	24
10/04/2012	06	0				40		39	29	22
10/04/2012	07	0				40		27	30	22
10/04/2012	08	0				48		30	33	23
10/04/2012	09	1				75		17	51	41
10/04/2012	10	2				70		35	46	37
10/04/2012	11	3				27		61	12	9
10/04/2012	12	1				24		86	7	4
10/04/2012	13	0				19		94	6	4
10/04/2012	14	0				20		101	5	3
10/04/2012	15	0				20		105	4	2
10/04/2012	16	0				19		103	5	2
10/04/2012	17	0				21		99	4	2
10/04/2012	18	0				17		88	4	2
10/04/2012	19	1				13		87	4	3
10/04/2012	20	1				15		88	4	2
10/04/2012	21	0				12		87	3	2
10/04/2012	22	1				11		83	4	2
10/04/2012	23	0				10		80	3	2
11/04/2012	00	0				8		79	3	1
11/04/2012	01	0				6		80	3	1
11/04/2012	02	0				5		79	2	1
11/04/2012	03	0				3		81	2	1
11/04/2012	04	0				5		79	3	2
11/04/2012	05	0				7		71	4	2
11/04/2012	06	1				12		42	6	3
11/04/2012	07	1				16		63	8	4
11/04/2012	08	2				16		75	9	4
11/04/2012	09	2				15		82	8	4
11/04/2012	10	2				16		82	9	6
11/04/2012	11	2				14		88	8	4
11/04/2012	12	3				15		87	9	5
11/04/2012	13	1				16		93	10	6
11/04/2012	14	0				16		97	10	6
11/04/2012	15	0				12		100	7	4
11/04/2012	16	1				23		99	9	4
11/04/2012	17	2				25		95	10	5
11/04/2012	18	3				21		91	9	5
11/04/2012	19	3				30		66	10	6
11/04/2012	20	3				25		40	12	8
11/04/2012	21	3				22		48	13	9
11/04/2012	22	3				17		72	9	6
11/04/2012	23	2				21		58	13	9
12/04/2012	00	3				25		62	16	11
12/04/2012	01	2				23		62	15	11
12/04/2012	02	3				31		62	16	9
12/04/2012	03	3				42		54	20	11
12/04/2012	04	2				33		39	19	13
12/04/2012	05	2				28		27	19	14
12/04/2012	06	3				31		13	19	13
12/04/2012	07	5				41		8	25	18
12/04/2012	08	4				51		25	28	19
12/04/2012	09	3				41		71	23	13
12/04/2012	10	3				43		77	24	14
12/04/2012	11	4				43		76	25	15
12/04/2012	12	4				45		71	26	15
12/04/2012	13	7				40		78	25	16
12/04/2012	14	5				31		86	19	11
12/04/2012	15	6				36		90	22	12
12/04/2012	16	5				39		86	22	12
12/04/2012	17	2				37		86	24	13
12/04/2012	18	0				30		71	21	13
12/04/2012	19	0				19		70	14	8
12/04/2012	20	0				17		43	13	9
12/04/2012	21	0				17		47	12	8
12/04/2012	22	0				14		51	10	6
12/04/2012	23	0				12		54	8	5
13/04/2012	00	0				15		46	12	9
13/04/2012	01	0				9		57	8	7
13/04/2012	02	3				6		55	5	4
13/04/2012	03	3				3		58	3	2
13/04/2012	04	0				3		56	2	2
13/04/2012	05	0				6		47	5	4
13/04/2012	06	0				6		37	5	4
13/04/2012	07	1				8		17	7	5
13/04/2012	08	0				8		40	5	4
13/04/2012	09	0				6		62	4	2
13/04/2012	10	0				8		65	5	3
13/04/2012	11	1				10		68	5	4
13/04/2012	12	0				9		81	4	3
13/04/2012	13	1				9		84	5	3
13/04/2012	14	1				10		90	5	3
13/04/2012	15	0				12		92	6	4
13/04/2012	16	0				15		87	7	5
13/04/2012	17	1				13		81	5	3
13/04/2012	18	1				3		77	2	1
13/04/2012	19	1				4		69	2	2
13/04/2012	20	2				4		69	3	2
13/04/2012	21	1				4		81	2	2
13/04/2012	22	1				5		77	4	3
13/04/2012	23	1				4		81	2	2
14/04/2012	00	0				5		79	3	3
14/04/2012	01	0				5		75	3	2
14/04/2012	02	0				6		79	3	2
14/04/2012	03	0				5		86	3	2
14/04/2012	04	0				5		87	3	2
14/04/2012	05	0				6		84	4	2
14/04/2012	06	0				6		78	3	2
14/04/2012	07	1				5		78	3	2
14/04/2012	08	1				7		73	3	2
14/04/2012	09	1				6		78	3	3
14/04/2012	10	1				6		82	2	2
14/04/2012	11	1				6		79	2	1
14/04/2012	12	1				7		74	4	3
14/04/2012	13	0				6		80	2	2
14/04/2012	14	0				3		86	1	1
14/04/2012	15	0				5		93	1	1
14/04/2012	16	0				3		95	1	1
14/04/2012	17	1				3		94	1	1
14/04/2012	18	0				4		102	2	1
14/04/2012	19	0				3		99	2	2
14/04/2012	20	0				3		101	2	2
14/04/2012	21	0				3		101	3	2
14/04/2012	22	1				3		99	2	2
14/04/2012	23	0				2		95	2	1
15/04/2012	00	0				2		87	2	1
15/04/2012	01	0				2		87	1	1
15/04/2012	02	0				1		88	1	1
15/04/2012	03	1				2		83	1	1
15/04/2012	04	0				2		81	1	1
15/04/2012	05	0				1		82	1	1
15/04/2012	06	1				2		81	1	1
15/04/2012	07	0				2		77	2	1
15/04/2012	08	2				8		77	7	7
15/04/2012	09	0				3		79	2	2
15/04/2012	10	0				3		85	2	2
15/04/2012	11	0				3		87	2	1
15/04/2012	12	0				3		91	2	1
15/04/2012	13	0				4		95	2	2
15/04/2012	14	0				4		98	2	1
15/04/2012	15	0				3		100	2	1
15/04/2012	16	0				4		100	2	1
15/04/2012	17	3				5		97	2	1
15/04/2012	18	5				12		84	3	2
15/04/2012	19	4				6		81	3	2
15/04/2012	20	4				6		77	4	3
15/04/2012	21	4				4		94	3	3
15/04/2012	22	4				3		95	2	2
15/04/2012	23	4				4		96	4	3
16/04/2012	00	3				8		97	6	5
16/04/2012	01	3				11		100	8	6
16/04/2012	02	3				10		101	7	5
16/04/2012	03	4				10		99	6	5
16/04/2012	04	4				8		95	7	5
16/04/2012	05	5				10		90	7	5
16/04/2012	06	5				8		90	6	4
16/04/2012	07	4				8		89	5	4
16/04/2012	08	5				8		86	5	4
16/04/2012	09	4				8		92	5	3
16/04/2012	10	4				11		94	6	5
16/04/2012	11	4				9		100	5	3
16/04/2012	12	4				14		104	5	3
16/04/2012	13	4				14		108	5	3
16/04/2012	14	5				16		111	6	4
16/04/2012	15	4				15		111	5	3
16/04/2012	16	5				19		113	10	7
16/04/2012	17	5				14		112	6	3
16/04/2012	18	5				11		111	5	3
16/04/2012	19	5				13		89	6	3
16/04/2012	20	4				16		57	9	6
16/04/2012	21	4				21		55	12	9
16/04/2012	22	3				11		85	6	4
16/04/2012	23	3				9		95	5	3
17/04/2012	00	4				9		81	5	4
17/04/2012	01	4				10		77	6	4
17/04/2012	02	3				9		77	6	4
17/04/2012	03	4				7		83	5	3
17/04/2012	04	5				9		87	5	3
17/04/2012	05	4				7		83	5	3
17/04/2012	06	5				8		69	6	4
17/04/2012	07	5				15		60	8	6
17/04/2012	08	5				11		68	7	5
17/04/2012	09	4				12		77	7	5
17/04/2012	10	5				17		88	8	5
17/04/2012	11	4				13		94	7	6
17/04/2012	12	4				22		95	8	5
17/04/2012	13	3				15		107	7	5
17/04/2012	14	4				20		112	9	6
17/04/2012	15	4				22		113	9	6
17/04/2012	16	4				50		110	11	6
17/04/2012	17	4				82		102	13	7
17/04/2012	18	5				43		80	15	9
17/04/2012	19	4				26		65	11	7
17/04/2012	20	4				12		82	4	3
17/04/2012	21	4				9		85	4	3
17/04/2012	22	4				8		83	4	3
17/04/2012	23	3				8		82	4	2
18/04/2012	00	4				9		83	4	3
18/04/2012	01	4				10		88	5	4
18/04/2012	02	4				9		78	5	3
18/04/2012	03	4				9		69	4	3
18/04/2012	04	3				13		60	5	3
18/04/2012	05	4				14		53	5	3
18/04/2012	06	5				14		40	5	3
18/04/2012	07	6				15		37	6	4
18/04/2012	08	5				19		45	6	4
18/04/2012	09	5				16		66	5	3
18/04/2012	10	5				20		77	6	3
18/04/2012	11	4				14		81	5	3
18/04/2012	12	3				13		87	5	3
18/04/2012	13	3				12		95	5	3
18/04/2012	14	5				14		101	5	3
18/04/2012	15	3				12		98	5	3
18/04/2012	16	4				15		98	5	3
18/04/2012	17	2				19		97	5	3
18/04/2012	18	2				16		90	7	5
18/04/2012	19	1				14		89	6	4
18/04/2012	20	2				13		87	6	4
18/04/2012	21	1				11		93	6	3
18/04/2012	22	1				15		95	5	3
18/04/2012	23	1				12		94	5	2
19/04/2012	00	1				12		92	5	3
19/04/2012	01	1				9		95	4	2
19/04/2012	02	1				9		95	4	2
19/04/2012	03	1				7		96	3	2
19/04/2012	04	2				5		96	2	1
19/04/2012	05	2				5		91	3	2
19/04/2012	06	2				7		81	4	3
19/04/2012	07	3				8		78	5	3
19/04/2012	08	3				18		89	5	3
19/04/2012	09	4				30		92	7	3
19/04/2012	10	2				23		92	6	4
19/04/2012	11	1				22		92	7	5
19/04/2012	12	1				19		94	6	3
19/04/2012	13	1				12		97	4	3
19/04/2012	14	1				13		97	4	2
19/04/2012	15	1				11		94	3	2
19/04/2012	16	2				21		97	3	2
19/04/2012	17	1				19		90	4	2
19/04/2012	18	2				7		90	3	2
19/04/2012	19	1				6		89	3	2
19/04/2012	20	2				5		93	2	1
19/04/2012	21	1				4		95	2	1
19/04/2012	22	1				4		92	2	1
19/04/2012	23	1				5		90	2	1
20/04/2012	00	2				5		83	2	2
20/04/2012	01	1				5		86	3	2
20/04/2012	02	1				6		89	3	2
20/04/2012	03	2				6		93	3	2
20/04/2012	04	2				7		92	4	2
20/04/2012	05	2				6		89	4	2
20/04/2012	06	2				6		86	4	2
20/04/2012	07	2				8		84	4	2
20/04/2012	08	2				8			4	3
20/04/2012	09					8		83	6	4
20/04/2012	10	2				9		84	4	2
20/04/2012	11	1				8		90	3	2
20/04/2012	12	3	0,1			10		87	4	3
20/04/2012	13	2	0,1			7		91	3	2
20/04/2012	14	2	0,1			7		90	3	2
20/04/2012	15	3	0,1			8		88	3	2
20/04/2012	16	2	0,1			10		84	4	3
20/04/2012	17	2	0,1			14		76	5	4
20/04/2012	18	2	0,1			9		75	5	4
20/04/2012	19	3	0,1			7		73	4	3
20/04/2012	20	3	0,1			6		72	3	3
20/04/2012	21	3	0,1			5		77	3	2
20/04/2012	22	2	0,1			4		75	3	2
20/04/2012	23	2	0,1			6		71	4	3
21/04/2012	00	3	0,1			5		70	4	3
21/04/2012	01	2	0,1			5		71	3	2
21/04/2012	02	2	0,1			5		69	3	2
21/04/2012	03	2	0,1			5		65	3	3
21/04/2012	04	2	0,1			5		63	3	3
21/04/2012	05	2	0,1			5		65	3	3
21/04/2012	06	2	0,1			6		62	4	3
21/04/2012	07	2	0,1			6		62	4	3
21/04/2012	08	2	0,1			10		63	6	6
21/04/2012	09	3	0,1			8		65	6	5
21/04/2012	10	1	0,1			9		68	6	5
21/04/2012	11	2	0,1			9		72	6	4
21/04/2012	12	1	0,1			9		77	5	4
21/04/2012	13	1	0,1			15		90	7	6
21/04/2012	14	1	0,1			9		92	6	4
21/04/2012	15	1	0,1			11		96	7	5
21/04/2012	16	1	0,1			13		95	7	6
21/04/2012	17	1	0,1			18		96	8	7
21/04/2012	18	1	0,1			14		74	5	4
21/04/2012	19	1	0,1			10		64	7	6
21/04/2012	20	2	0,1			7		66	5	4
21/04/2012	21	1	0,1			6		70	3	2
21/04/2012	22	1	0,1			4		69	3	2
21/04/2012	23	1	0,1			5		61	3	2
22/04/2012	00	1	0,1			6		58	3	2
22/04/2012	01	1	0,1			4		60	3	2
22/04/2012	02	1	0,1			4		60	3	2
22/04/2012	03	1	0,1			3		61	2	2
22/04/2012	04	1	0,1			3		60	2	2
22/04/2012	05	1	0,1			4		60	2	2
22/04/2012	06	1	0,1			4		61	2	2
22/04/2012	07	1	0,1			5		56	3	2
22/04/2012	08	1	0,1			9		54	5	4
22/04/2012	09	1	0,1			8		67	4	3
22/04/2012	10	0	0,1			7		79	4	2
22/04/2012	11	0	0,1			10		84	4	2
22/04/2012	12	0	0,1			9		93	4	2
22/04/2012	13	0	0,1			10		97	4	2
22/04/2012	14	0	0,1			8		98	4	2
22/04/2012	15	0	0,1			9		99	4	2
22/04/2012	16	0	0,1			12		100	6	3
22/04/2012	17	0	0,1			20		99	10	5
22/04/2012	18	0	0,1			20		97	10	5
22/04/2012	19	0	0,1			19		82	11	6
22/04/2012	20	0	0,1			26		74	15	8
22/04/2012	21	0	0,1			43		66	18	10
22/04/2012	22	0	0,1			47		67	16	7
22/04/2012	23	0	0,1			56		62	16	7
23/04/2012	00	0	0,1			44		47	17	9
23/04/2012	01	0	0,1			41		52	19	10
23/04/2012	02	0	0,1			48		47	19	10
23/04/2012	03	0	0,1			32		39	18	12
23/04/2012	04	0	0,1			26		40	18	13
23/04/2012	05	0	0,1			23		33	17	12
23/04/2012	06	0	0,1			23		13	16	12
23/04/2012	07	0	0,2			33		15	24	18
23/04/2012	08	0	0,1			39		43	23	16
23/04/2012	09	3	0,1			22		67	16	12
23/04/2012	10	8	0,1			27		66	15	11
23/04/2012	11	5	0,1			19		76	11	8
23/04/2012	12	3	0,1			14		86	8	6
23/04/2012	13	3	0,1			14		92	8	5
23/04/2012	14	4	0,1			13		86	7	5
23/04/2012	15	3	0,1			12		85	5	4
23/04/2012	16	5	0,1			12		87	4	3
23/04/2012	17	5	0,1			12		87	4	3
23/04/2012	18	5	0,1			13		78	5	3
23/04/2012	19	4	0,1			15		79	5	3
23/04/2012	20	3	0,1			16		76	5	3
23/04/2012	21	3	0,1			14		81	4	3
23/04/2012	22	4	0,1			15		79	4	2
23/04/2012	23	3	0,1			14		77	3	2
24/04/2012	00	4	0,1			8		76	3	2
24/04/2012	01	4	0,1			8		76	3	2
24/04/2012	02	3	0,1			8		72	3	2
24/04/2012	03	3	0,1			9		70	3	2
24/04/2012	04	3	0,1			11		83	5	3
24/04/2012	05	3	0,1			11		88	6	3
24/04/2012	06	4	0,1			11		83	6	4
24/04/2012	07	4	0,1			10		82	5	3
24/04/2012	08	4	0,1			9		78	6	3
24/04/2012	09	4	0,1			8		85	5	3
24/04/2012	10	4	0,1			9		88	4	3
24/04/2012	11	4	0,1			8		91	4	3
24/04/2012	12	4	0,1			8		96	4	3
24/04/2012	13	3	0,1			15		101	6	4
24/04/2012	14	3	0,1			23		102	10	4
24/04/2012	15	3	0,1			24		100	10	4
24/04/2012	16	4	0,1			28		101	10	4
24/04/2012	17	4	0,1			32		95	10	4
24/04/2012	18	4	0,1			12		92	5	3
24/04/2012	19	4	0,1			12		93	5	3
24/04/2012	20	4	0,1			13		93	5	3
24/04/2012	21	3	0,1			12		98	5	3
24/04/2012	22	4	0,1			11		93	5	3
24/04/2012	23	3	0,1			35		70	15	6
25/04/2012	00	4	0,1			54		49	24	10
25/04/2012	01	3	0,1			63		45	28	13
25/04/2012	02	3	0,1			33		36	16	8
25/04/2012	03	3	0,1			22		38	12	7
25/04/2012	04	4	0,1			24		35	13	7
25/04/2012	05	3	0,1			24		30	13	8
25/04/2012	06	4	0,1			27		18	14	8
25/04/2012	07	5	0,2			58		12	35	29
25/04/2012	08	5	0,2			60		34	43	37
25/04/2012	09	2	0,1			40		72	24	18
25/04/2012	10	0	0,1			31		87	17	11
25/04/2012	11	0	0,1			32		91	16	10
25/04/2012	12	0	0,1			32		101	17	10
25/04/2012	13	0	0,1			25		116	14	9
25/04/2012	14	0	0,1			30		117	18	12
25/04/2012	15	1	0,1			34		113	16	10
25/04/2012	16	0	0,1			25		96	10	7
25/04/2012	17	0	0,1			33		87	10	6
25/04/2012	18	0	0,1			16		100	7	5
25/04/2012	19	0	0,1			15		101	7	5
25/04/2012	20	0	0,1			16		83	8	5
25/04/2012	21	0	0,1			16		78	9	6
25/04/2012	22	0	0,1			42		69	16	10
25/04/2012	23	0	0,1			59		50	24	14
26/04/2012	00	0	0,1			37		42	18	12
26/04/2012	01	0	0,1			28		39	17	12
26/04/2012	02	0	0,1			24		38	14	11
26/04/2012	03	0	0,1			26		30	16	12
26/04/2012	04	0	0,1			26		31	17	12
26/04/2012	05	0	0,1			37		24	23	16
26/04/2012	06	0	0,1			32		15	20	15
26/04/2012	07	0	0,2			78		17	59	51
26/04/2012	08	0	0,1			74		46	43	34
26/04/2012	09	0	0,1			62		84	40	29
26/04/2012	10	1	0,1			48		96	31	21
26/04/2012	11	0				35		105	19	13
26/04/2012	12	0				36		109	19	13
26/04/2012	13	0				29		107	15	10
26/04/2012	14	0				25		108	11	7
26/04/2012	15	0	0,3			33		113	16	9
26/04/2012	16	0	0,3			52		116	23	13
26/04/2012	17	0	0,4			49		104	23	11
26/04/2012	18	0	0,4			56		89	29	15
26/04/2012	19	0	0,4			56		78	34	19
26/04/2012	20	0	0,3			65		74	36	18
26/04/2012	21	0	0,3			48		78	30	14
26/04/2012	22	0	0,3			41		84	27	14
26/04/2012	23	0	0,3			43		73	27	15
27/04/2012	00	0	0,3			42		56	27	15
27/04/2012	01	0	0,2			35		66	25	14
27/04/2012	02	0	0,1			34		82	25	15
27/04/2012	03	0	0,2			37		78	28	17
27/04/2012	04	0	0,2			38		78	28	17
27/04/2012	05	0	0,2			43		68	30	18
27/04/2012	06	0	0,2			43		41	31	20
27/04/2012	07	0	0,3			46		40	32	22
27/04/2012	08	0	0,3			66		69	49	35
27/04/2012	09	0	0,3			61		76	45	32
27/04/2012	10	0	0,2			53		85	38	27
27/04/2012	11	0	0,2			65		86	43	30
27/04/2012	12	0	0,2			56		92	35	22
27/04/2012	13	0	0,2			60		100	40	27
27/04/2012	14	0	0,2			55		102	36	23
27/04/2012	15	2	0,1			51		110	33	20
27/04/2012	16	0	0,2			74		109	33	20
27/04/2012	17	0	0,1			77		111	33	20
27/04/2012	18	2	0,2			49		97	29	18
27/04/2012	19	0	0,2			44		86	30	19
27/04/2012	20	0	0,3			45		61	30	19
27/04/2012	21	1	0,2			47		55	32	21
27/04/2012	22	1	0,2			44		61	32	21
27/04/2012	23	0	0,2			47		72	33	21
28/04/2012	00	0	0,2			44		49	32	22
28/04/2012	01	0	0,2			44		54	33	22
28/04/2012	02	0	0,2			45		50	34	24
28/04/2012	03	0	0,2			44		53	34	24
28/04/2012	04	0	0,2			42		52	33	25
28/04/2012	05	0	0,2			44		54	35	27
28/04/2012	06	0	0,1			53		57	40	29
28/04/2012	07	0	0,2			78		58	52	34
28/04/2012	08	1	0,2			81		73	61	45
28/04/2012	09	1	0,1			66		88	43	28
28/04/2012	10	2	0,1			59		97	37	24
28/04/2012	11	2	0			48		100	31	20
28/04/2012	12	2	0			44		103	28	19
28/04/2012	13	1	0			46		108	31	21
28/04/2012	14	2	0			42		105	28	18
28/04/2012	15	3	0			44		81	19	12
28/04/2012	16	2	0			4		67	2	1
28/04/2012	17	2	0			3		73	2	1
28/04/2012	18	2	0			4		72	4	3
28/04/2012	19	3	0			4		73	3	3
28/04/2012	20	4	0			4		79	3	3
28/04/2012	21	2	0			4		88	3	3
28/04/2012	22	3	0			2		97	2	1
28/04/2012	23	5	0			2		96	2	1
29/04/2012	00	3	0			3		95	2	1
29/04/2012	01	2	0			3		92	2	2
29/04/2012	02	2	0			3		79	2	2
29/04/2012	03	3	0			4		63	3	2
29/04/2012	04	1	0			4		60	3	2
29/04/2012	05	2	0			4		50	3	3
29/04/2012	06	3	0			5		56	4	3
29/04/2012	07	2	0			5		57	4	3
29/04/2012	08	2	0			4		83	3	2
29/04/2012	09	1	0			3		94	3	2
29/04/2012	10	0	0			6		97	4	3
29/04/2012	11	0	0			7		98	4	3
29/04/2012	12	0	0			6		100	4	2
29/04/2012	13	0	0			7		106	4	2
29/04/2012	14	0	0			9		109	5	2
