Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/02/2004	19	3	33	0,3	15	4	25	51	14,1	2,1	2,7	4,3	282	8,5	63	0	0
28/02/2004	20	3	30	0,4	14	4	24	25	14,5	2,2	2,8	1,9	317	6,9	73	0	0
28/02/2004	21	3	40	0,5	15	4	26	19	14,9	2,3	2,9	1	289	5,9	77	0	0
28/02/2004	22	3	41	0,5	19	4	32	9	14,6	2,2	2,8	0,1	223	5,6	77	0	0
28/02/2004	23	3	41	0,5	21	4	34	10	15,5	2,3	3	1,4	250	5	79	0	0
29/02/2004	00	3	35	0,5	22	4	36	6	15,8	2,4	3	2,1	278	5,7	77	0	0
29/02/2004	01	3	60	0,4	19	4	31	21	15,1	2,3	2,9	2,5	290	6	75	0	0
29/02/2004	02	3	41	0,3	21	5	35	37	14,7	2,2	2,9	2,5	283	6,9	72	0	0
29/02/2004	03	3	34	0,3	21	4	34	27	14,9	2,2	2,9	2,5	274	6,9	71	0	0
29/02/2004	04	3	37	0,3	36	6	60	24	14,8	2,3	2,9	2,5	275	7,1	70	0	0
29/02/2004	05	3	35	0,4	19	5	33	37	14,4	2,2	2,8	2,8	258	8,1	66	0	0
29/02/2004	06	3	38	0,4	20	5	36	33	14,5	2,2	2,8	2,5	278	8,1	63	0	0
29/02/2004	07		44		13	4	22	41	14,5	2,2	2,8	2,1	3	7	66	1	0
29/02/2004	08	3	32	0,2	12	4	20	78	14	2,1	2,7	5	24	7,1	68	34	0
29/02/2004	09	3	15	0,3	13	4	22	76	14	2,1	2,7	3,3	341	8,3	58	101	0
29/02/2004	10	3	23	0,3	15	4	24	79	14	2,1	2,7	4,4	296	10,2	45	422	0
29/02/2004	11	3	18	0,4	15	4	24	88	13,9	2,1	2,7	5,6	301	11,7	28	642	0
29/02/2004	12	3	30	0,3	12	4	21	89	14,1	2,1	2,7	6,4	314	12,6	20	747	0
29/02/2004	13	3	30	0,3				87	14,2	2,1	2,7	4,8	309	13,1	18	779	0
29/02/2004	14	3	22	0,3	3	9	13	84	14,2	2,1	2,8	3,8	337	13,5	16	699	0
29/02/2004	15	3	9	0,3	2	8	11	85	14,2	2,1	2,8	4,9	353	13	17	474	0
29/02/2004	16	3	10	0,3	2	7	10	84	14,3	2,1	2,8	5,3	19	12,1	23	445	0
29/02/2004	17	3	18	0,3	2	4	6	83	14,5	2,2	2,8	4,6	345	11,5	22	254	0
29/02/2004	18	3	22	0,3	2	6	8	82	14,6	2,2	2,8	4,5	315	10,8	19	71	0
29/02/2004	19	3	14	0,4	3	22	27	76	14,3	2,1	2,8	3,2	300	9	23	0	0
29/02/2004	20	3	9	0,5	8	45	57	50	14,6	2,2	2,8	1,7	323	7,7	28	0	0
29/02/2004	21	6	36	0,4	6	13	23	84	14,3	2,2	2,8	4,2	332	8	20	0	0
29/02/2004	22	4	23	0,4	6	13	22	87	14,4	2,2	2,8	4,7	316	7,7	17	0	0
29/02/2004	23	4	16	0,4	7	16	25	77	14,5	2,2	2,8	1,9	358	6,7	19	0	0
01/03/2004	00	4	13	0,4	7	9	19	82	14,4	2,2	2,8	3,8	329	6	20	0	0
01/03/2004	01	6	27	0,4	6	13	22	81	14,5	2,2	2,8	4,3	319	5,9	20	0	0
01/03/2004	02	6	19	0,4	8	28	40	67	14,6	2,2	2,8	3,3	292	4,9	24	0	0
01/03/2004	03	4	18	0,5	8	22	33	70	14,4	2,2	2,8	3,1	309	4,9	23	0	0
01/03/2004	04	3	22	0,4	8	34	47	57	14,5	2,2	2,8	1,3	298	4	27	0	0
01/03/2004	05	3	28	0,4	9	36	50	50	14,5	2,2	2,8	2,2	293	2,7	45	0	0
01/03/2004	06	3	26	0,4	18	54	82	32	14,9	2,2	2,9	2,2	300	1,9	50	0	0
01/03/2004	07	3	33	0,5	31	80	127	21	15,1	2,3	2,9	2,5	304	2,2	45	1	0
01/03/2004	08	5	69	0,5	106	107	270	6	15,6	2,4	3	2,5	298	2	47	23	0
01/03/2004	09	5	134	0,6	105	103	264	15	15,7	2,3	3	2,4	294	3,2	44	179	0
01/03/2004	10	5	132	0,5	35	62	116	48	14,9	2,2	2,9	1,5	317	7,2	24	491	0
01/03/2004	11	5	67	0,5	17	33	59	67	14,4	2,2	2,8	2	342	9,3	20	632	0
01/03/2004	12	3	32	0,4	13	14	34	83	14,3	2,1	2,8	2	15	10	19	567	0
01/03/2004	13	3	18	0,4	11	13	30	82	14,3	2,1	2,8	3,6	12	11	16	765	0
01/03/2004	14	3	23	0,3	6	11	20	83	14,4	2,2	2,8	3,9	34	11,1	17	612	0
01/03/2004	15	3	29	0,3	3	15	18	79	14,5	2,2	2,8	3,4	23	10	17	131	0
01/03/2004	16	3	18	0,4	7	17	28	78	14,4	2,2	2,8	3,2	18	10,1	15	224	0
01/03/2004	17	3	19	0,4	9	14	28	80	14,3	2,2	2,8	3,5	23	10,6	14	260	0
01/03/2004	18	3	27	0,5	11	25	42	73	14,4	2,2	2,8	3,8	9	9,6	16	56	0
01/03/2004	19	3	37	0,5	10	27	43	71	14,5	2,2	2,8	4,2	14	8,3	21	1	0
01/03/2004	20	3	37	0,5	9	29	42	67	14,5	2,2	2,8	2,4	344	7,3	25	0	0
01/03/2004	21	3	29	0,5	10	54	69	45	14,7	2,2	2,8	2,2	307	5,9	30	0	0
01/03/2004	22	3	39	0,5	11	49	65	55	14,7	2,2	2,8	4	296	5,8	28	0	0
01/03/2004	23	3	45	0,5	9	29	43	71	14,6	2,2	2,8	4,1	284	5,6	26	0	0
02/03/2004	00	3	36	0,4	10	24	38	73	14,6	2,2	2,8	2,9	303	5,4	27	0	0
02/03/2004	01	4	38	0,4	8	11	23	81	14,6	2,2	2,8	4,3	342	5,7	24	0	0
02/03/2004	02	4	28	0,5	7	29	40	70	14,9	2,2	2,9	4,7	313	5,1	25	0	0
02/03/2004	03	5	46	0,5	9	29	42	70	14,8	2,2	2,9	4,7	312	5	25	0	0
02/03/2004	04	3	32	0,5	9	28	42	67	14,9	2,2	2,9	3,1	305	4,2	29	0	0
02/03/2004	05	3	38	0,5	8	39	51	59	15,1	2,3	2,9	3,7	306	3,6	33	0	0
02/03/2004	06	3	37	0,4	9	35	49	59	15,8	2,4	3,1	3,5	307	3,3	33	0	0
02/03/2004	07		38		36	89	144	22	15,9	2,4	3,1	3,5	304	2,7	39	2	0
02/03/2004	08		93	0,4	35	84	137	29	15,4	2,3	3	3,3	300	4,1	34	63	0
02/03/2004	09	8	114	0,4	30	67	113	44	15,2	2,3	2,9	3,3	304	5,9	30	278	0
02/03/2004	10	4	83	0,4	13	24	43	75	14,7	2,2	2,8	2,4	333	8,4	20	477	0
02/03/2004	11	4	56	0,3	12	17	36	83	14,7	2,2	2,8	3,4	23	9,7	18	635	0
02/03/2004	12	3	36	0,4	14	19	40	83	14,6	2,2	2,8	2	23	10,5	16	728	0
02/03/2004	13	4	37	0,3				90	14,9	2,2	2,9	1,4	83	12,1	16	745	0
02/03/2004	14	8	30	0,2	2	11	13	89	15,1	2,3	2,9	1,5	101	12,2	18	721	0
02/03/2004	15	15	31	0,2	2	23	25	82	15,1	2,3	2,9	1,2	95	12	22	599	0
02/03/2004	16	13	29	0,2	4	28	33	87	15	2,3	2,9	1,7	130	10,8	26	432	0
02/03/2004	17	8	45	0,1	3	24	29	88	15,1	2,3	2,9	1,5	147	10,3	29	238	0
02/03/2004	18	5	50	0,3	9	44	58	74	14,7	2,2	2,8	1	176	9,4	35	60	0
02/03/2004	19	5	90	0,4	38	105	163	11	15,1	2,3	2,9	1	219	7,4	50	1	0
02/03/2004	20	4	170	0,7	45	100	168	8	15,9	2,4	3,1	1,1	244	6,3	55	0	0
02/03/2004	21	7	146	0,9	172	114	377	5	16,6	2,5	3,2	1,7	298	5	64	0	0
02/03/2004	22	5	133	0,7	90	97	235	4	16,6	2,5	3,2	2,1	288	3,2	74	0	0
02/03/2004	23	4	121	0,5	24	94	131	4	16,6	2,5	3,2	2,4	291	2,9	74	0	0
03/03/2004	00	5	106	0,5	24	102	139	4	17,5	2,6	3,3	2,5	295	2,8	72	0	0
03/03/2004	01	5	93	0,4	11	102	119	6	16,3	2,5	3,2	3	295	3,1	68	0	0
03/03/2004	02	5	78	0,3	4	98	103	7	16,2	2,5	3,2	2,6	297	2,9	66	0	0
03/03/2004	03	5	65	0,3	5	85	92	10	16	2,4	3,1	3	292	2,2	69	0	0
03/03/2004	04	6	53	0,3	15	78	100	17	15,5	2,4	3	2,8	293	2,5	64	0	0
03/03/2004	05	5	57	0,3	5	68	75	17	15,7	2,4	3	2,7	291	1,6	66	0	0
03/03/2004	06	7	67	0,3	27	97	138	6	15,4	2,3	3	2,7	298	1,7	62	0	0
03/03/2004	07	7	74	0,4	86	109	240	4	15,6	2,3	3	2,5	290	1,6	60	2	0
03/03/2004	08	12	124	0,5	144	114	334	7	16	2,4	3,1	2,1	293	2,5	58	66	0
03/03/2004	09	17	195	0,5	145	124	347	12	15,8	2,4	3	0,4	295	6,9	45	298	0
03/03/2004	10	22	176	0,4	40	90	151	32	15,7	2,4	3	0,2	39	10,7	48	513	0
03/03/2004	11	111	88	0,4	27	89	130	48	16,7	2,5	3,2	0,2	119	11,7	42	585	0
03/03/2004	12	81	73	0,3	30	86	131	48	16,2	2,4	3,2	1,1	136	12	41	715	0
03/03/2004	13	37	84	0,2	18	65	93	58	15,2	2,3	2,9	2	138	12,4	39	739	0
03/03/2004	14	13	58	0,2	4	35	41	82	14,7	2,2	2,8	1,8	152	12,8	30	708	0
03/03/2004	15	7	23	0,3	6	54	63	80	14,9	2,2	2,9	1,7	152	13,5	28	611	0
03/03/2004	16	6	34	0,2	4	35	40	93	14,8	2,2	2,9	1,3	155	13,7	24	437	0
03/03/2004	17	5	34	0,2	4	30	35	97	14,5	2,2	2,8	1,3	172	13,3	30	256	0
03/03/2004	18	7	41	0,2	14	68	90	64	14,6	2,2	2,8	0,8	171	12,2	45	62	0
03/03/2004	19	8	79	0,2	40	106	168	20	14,9	2,2	2,9	0,2	195	10,1	61	1	0
03/03/2004	20	7	184	0,5	88	118	253	3	15,2	2,3	2,9	0,1	240	8,9	66	0	0
03/03/2004	21	9	212	1,4	236	124	487	6	17,9	2,7	3,5	0,7	306	7,6	72	0	0
03/03/2004	22	7	177	0,8	140	105	320	4	16,7	2,5	3,2	2,2	290	5,8	78	0	0
03/03/2004	23	5	135	0,5	38	103	160	3	16,5	2,5	3,2	2,3	287	5,3	78	0	0
04/03/2004	00	5	119	0,5	38	111	169	4	17,8	2,7	3,4	2,4	290	5,3	76	0	0
04/03/2004	01	5	100	0,3	19	111	141	3	17,3	2,6	3,3	2,6	291	5,6	74	0	0
04/03/2004	02	6	108	0,3	46	110	181	2	17,2	2,6	3,3	2,3	281	5,9	70	0	0
04/03/2004	03	5	101	0,3	16	95	120	3	16	2,4	3,1	1,7	290	5,2	71	0	0
04/03/2004	04	6	80	0,3	34	90	142	4	16,3	2,4	3,1	2	304	4,9	70	0	0
04/03/2004	05	4	81	0,3	26	87	127	2	15,6	2,4	3	2,1	302	4,8	70	0	0
04/03/2004	06	5	68	0,3	48	94	168	2	15,7	2,4	3	1,9	312	5	66	0	0
04/03/2004	07		119		138	95	306	2	15,9	2,4	3,1	1,8	301	4,5	68	2	0
04/03/2004	08		202	0,6	319	126	615	4	16,2	2,4	3,1	1,1	298	5,9	65	69	0
04/03/2004	09	22	374	0,6	179	126	401	8	16,6	2,5	3,2	0,4	204	10,3	55	297	0
04/03/2004	10	28	206	0,5	132	140	342	10	18,1	2,7	3,5	0,2	150	14,3	47	421	0
04/03/2004	12	3	133	0,2				30	14,6	2,2	2,8	1,5	156	16,5	31	678	0
04/03/2004	13	3	64	0,3				39	14,7	2,2	2,9	1,7	155	17,9	22	697	0
04/03/2004	14	3	77	0,2				45	15	2,3	2,9	1,6	140	18	29	603	0
04/03/2004	15	3	64	0,2				56	14,5	2,2	2,8	1,6	160	18,3	23	524	0
04/03/2004	16	3	79	0,2				61	14,6	2,2	2,8	1,2	137	18,6	23	383	0
04/03/2004	17	3	62	0,1				58	14,4	2,2	2,8	1,9	172	16,5	50	147	0
04/03/2004	18	3	74	0,1				32	14,5	2,2	2,8	0,5	211	14,9	70	25	0
04/03/2004	19	3	232	0,4				3	15,7	2,4	3	0,7	296	13,6	72	0	0
04/03/2004	20	5	478	0,8				2	17	2,6	3,3	1,4	290	13,2	71	0	0
04/03/2004	21	4	315	0,6				2	16,8	2,5	3,2	2	275	12,3	72	0	0
04/03/2004	22	3	161	0,4				2	17,1	2,6	3,3	2,3	292	11,8	69	0	0
04/03/2004	23	4	164	0,5				3	17,6	2,7	3,4	2,1	278	11,5	68	0	0
05/03/2004	00	3	129	0,2				2	16,4	2,5	3,2	2,9	295	14	63	0	0
05/03/2004	01	3	94	0,1				2	16,1	2,4	3,1	3,1	286	14,7	62	0	0
05/03/2004	02	3	95	0,1				5	14,6	2,2	2,8	3,5	285	16,6	56	0	0
05/03/2004	03	3	57	0,1				22	13,9	2,1	2,7	2,9	297	16,3	57	0	0
05/03/2004	04	3	9	0,1				19	14	2,1	2,7	3,3	295	17,2	52	0	0
05/03/2004	05	3	52	0,1				14	14,5	2,2	2,8	2,3	309	16,1	58	0	0
05/03/2004	06	3	38	0,1				4	14,6	2,2	2,8	2,2	286	15,4	60	0	0
05/03/2004	07	4	73	0,2				2	15,3	2,3	2,9	1,6	294	15,8	58	2	0
05/03/2004	08	7	172	0,4				2	15,7	2,4	3	0,8	313	15,7	59	35	0
05/03/2004	09	7	379	0,3				2	16,1	2,4	3,1	0,8	195	14,7	67	48	0
05/03/2004	10	8	198	0,5				3	17,5	2,6	3,4	0,8	299	14,1	73	48	0
05/03/2004	11	10	367	0,8				2	19,4	2,9	3,8	0,5	218	14,4	74	71	0
05/03/2004	12	11	421	0,9				3	21	3,2	4,1	0,2	185	15,1	75	102	0
05/03/2004	13	14	496	1,2				3	22,2	3,3	4,3	0,3	323	15,9	74	104	0
05/03/2004	14	14	522	1,2				2	22,8	3,4	4,4	0,1	175	16,5	74	112	0
05/03/2004	15	10	569	0,9				2	20,5	3,1	4	0,2	163	16,2	78	59	0
05/03/2004	16	8	359	0,9				2	22,3	3,4	4,3	0,1	8	15,4	81	42	0
05/03/2004	17	7	328	0,7				2	19	2,9	3,7	0,1	8	14,9	76	43	0
05/03/2004	18	4	240	0,3				2	16,5	2,5	3,2	1,1	23	14,4	78	13	0
05/03/2004	19	8	127	0,9				2	18,2	2,7	3,5	1,3	293	13,8	80	0	0
05/03/2004	20	6	268	0,6				2	17,2	2,6	3,3	1,3	294	13,6	79	0	0
05/03/2004	21	5	164	0,5				2	17,7	2,7	3,4	0,9	295	12,9	80	0	0
05/03/2004	22	5	140	0,5				2	18,6	2,8	3,6	1,8	290	12,2	82	0	0
05/03/2004	23	5	155	0,5				2	19	2,9	3,7	2,2	277	12,9	75	0	0
06/03/2004	00	7	144	0,3				2	17,4	2,6	3,4	2	304	13,7	64	0	0
06/03/2004	01	8	127	0,3				8	15,4	2,3	3	2,9	259	16,2	33	0	0
06/03/2004	02	3	138	0,2				31	14,5	2,2	2,8	3,3	277	17,3	22	0	0
06/03/2004	03	3	65	0,2				23	14,8	2,2	2,9	3,9	263	16,8	24	0	0
06/03/2004	04	3	145	0,2				37	14,5	2,2	2,8	3,5	255	16,8	26	0	0
06/03/2004	05	3	98	0,2				48	14,4	2,2	2,8	3,7	240	16,2	33	0	0
06/03/2004	06	3	75	0,1				41	14,6	2,2	2,8	2,9	280	16,3	43	0	0
06/03/2004	07		113					30	14,6	2,2	2,8	2,2	312	15,5	51	6	0
06/03/2004	08	7	98	0,2				11	15,1	2,3	2,9	2,3	277	15,6	55	101	0
06/03/2004	09	6	181	0,1				26	15,1	2,3	2,9	2,3	280	17,7	50	249	0
06/03/2004	10	4	150	0,1				51	14,2	2,1	2,7	2,2	253	19,4	42	326	0
06/03/2004	11	3	97	0,1				40	14,1	2,1	2,7	0,5	359	20,5	39	428	0
06/03/2004	12	3	78	0,1	5	30	38	49	14,2	2,1	2,7	0,9	127	21,4	38	309	0
06/03/2004	13	7	69	0,1	7	33	45	54	14	2,1	2,7	1,8	187	21,1	36	492	0
06/03/2004	14	5	60	0,1	5	19	26	59	13,9	2,1	2,7	2,1	336	21,3	35	365	0
06/03/2004	15	6	84	0,1	3	19	24	59	15,4	2,3	3	1,2	117	19,6	52	360	0
06/03/2004	16	5	46	0,1	3	22	26	54	14,1	2,1	2,7	0,6	69	19,6	58	300	0
06/03/2004	17	4	32	0,1	4	32	38	51	15,5	2,3	3	0,9	128	17,8	65	90	0
06/03/2004	18	5	52	0,1	3	28	32	57	14,3	2,1	2,8	2	35	17,7	53	34	0
06/03/2004	19	3	30	0,1	2	14	17	68	14,1	2,1	2,7	2,8	29	17,4	42	0	0
06/03/2004	20	3	26	0,2	2	18	20	65	14,3	2,1	2,7	3,1	10	16,5	43	0	0
06/03/2004	21	3	37	0,2	2	24	26	58	14,4	2,2	2,8	2,2	3	15,1	45	0	0
06/03/2004	22	3	25	0,3	2	28	31	51	14,7	2,2	2,8	1,4	346	14	46	0	0
06/03/2004	23	3	32	0,2	2	24	26	46	14,4	2,2	2,8	0,9	11	12,6	49	0	0
07/03/2004	00	3	8	0,4	7	61	72	15	14,9	2,2	2,9	0,9	316	10,8	59	0	0
07/03/2004	01	3	44	0,4	4	66	71	12	15,3	2,3	3	1,9	239	10	61	0	0
07/03/2004	02	3	36	0,3	2	47	50	25	16,3	2,5	3,2	0,6	343	9,6	56	0	0
07/03/2004	03	4	21	0,3	2	27	31	48	14,6	2,2	2,8	1,5	309	10,3	45	0	0
07/03/2004	04	3	21	0,3	2	27	30	42	14,8	2,2	2,9	2,3	303	8	58	0	0
07/03/2004	05	4	21	0,2	3	64	68	20	15,9	2,4	3,1	2,9	296	7,1	62	0	0
07/03/2004	06	3	48	0,2	2	30	32	39	15,6	2,3	3	2,3	289	6,4	65	0	0
07/03/2004	07	3	27	0,3	3	35	39	37	15,5	2,3	3	2,6	292	6,1	65	5	0
07/03/2004	08	5	41	0,3	8	57	68	34	15,6	2,4	3	2,6	297	7,9	58	112	0
07/03/2004	09	4	48	0,2	2	14	18	66	14,4	2,2	2,8	3	299	11,3	45	356	0
07/03/2004	10	5	22	0,3	4	22	28	65	14,2	2,1	2,7	1,4	289	13,5	29	554	0
07/03/2004	11	3	23	0,3	5	25	34	68	14,3	2,1	2,8	1,7	248	15	22	704	0
07/03/2004	12	3	24	0,2	4	12	18	82	14,1	2,1	2,7	3,7	172	15,6	26	784	0
07/03/2004	13	3	15	0,2	2	9	12	88	14	2,1	2,7	4	175	15,3	27	793	0
07/03/2004	14	3	7	0,3	2	12	15	88	14,1	2,1	2,7	3,8	183	15,5	29	751	0
07/03/2004	15	3	5	0,2	2	9	12	91	14	2,1	2,7	3,6	176	15,6	39	628	0
07/03/2004	16	3	24	0,2	2	8	10	94	14	2,1	2,7	3,2	171	15,6	41	452	0
07/03/2004	17	4	27	0,1	2	12	14	92	14	2,1	2,7	3,1	189	15	50	252	0
07/03/2004	18	4	16	0,1	2	12	15	89	13,9	2,1	2,7	2,8	195	13,5	69	68	0
07/03/2004	19	4	31	0,4	5	37	45	50				0,5	210	11,4	79	0	0
07/03/2004	20	3	49	0,3	10	44	59	26	14,4	2,2	2,8	0,4	325	10,7	82	0	0
07/03/2004	21	3	72	0,4	5	53	60	19	14,7	2,2	2,8	0,7	248	10	84	0	0
07/03/2004	22	3	72	0,4	24	84	122	2	15,3	2,3	3	1,8	298	9	85	0	0
07/03/2004	23	3	80	0,3	10	65	80	2	15,2	2,3	2,9	2	297	7,4	86	0	0
08/03/2004	00	3	67	0,3	14	66	87	2	15,3	2,3	2,9	1,4	300	6,8	86	0	0
08/03/2004	01	3	72	0,3	3	53	58	4	15,2	2,3	2,9	1,7	294	6,1	86	0	0
08/03/2004	02	3	25	0,2	2	45	48	10	15,6	2,4	3	2,4	292	6,2	85	0	0
08/03/2004	03	3	35	0,2	3	42	46	15	15,3	2,3	3	2,4	293	6,4	83	0	0
08/03/2004	04	3	47	0,2	5	56	64	9	16,3	2,5	3,1	2,2	294	6,4	82	0	0
08/03/2004	05	3	30	0,3	12	61	79	6	15,7	2,4	3,1	2,3	283	6,1	82	0	0
08/03/2004	06	3	31	0,3	41	77	140	3	15,2	2,3	2,9	2,4	293	6,1	80	0	0
08/03/2004	07		52		175	95	364	2	15,5	2,3	3	1,4	294	5,9	80	10	0
08/03/2004	08	9	165	0,5	183	94	374	2	16,2	2,5	3,1	1	291	7,5	79	117	0
08/03/2004	09	10	227	0,5	100	95	248	6	16,2	2,4	3,1	0,4	18	11,2	74	306	0
08/03/2004	10	17	137	0,5	78	120	240	13	17,5	2,6	3,4	0,6	156	14,6	61	519	0
08/03/2004	11	10	133	0,4				29	15,7	2,4	3,1	1,1	140	15,6	51	670	0
08/03/2004	12	10	73	0,1	8	39	50	46	14,6	2,2	2,8	1,5	96	16,7	61	770	0
08/03/2004	13	10	58	0,1	12	43	62	42	14,5	2,2	2,8	1,6	103	16,6	65	771	0
08/03/2004	14	11	38	0,1	5	19	26	73	14,2	2,1	2,8	2,5	126	15	73	712	0
08/03/2004	15	6	44	0,1	3	16	20	79	14,2	2,1	2,7	2	126	14,4	72	533	0
08/03/2004	16	6	42	0,1	3	15	19	81	14,2	2,1	2,7	1,8	117	14,5	71	386	0
08/03/2004	17	5	25	0,1	2	17	20	74	14,1	2,1	2,7	1,3	86	14,6	67	229	0
08/03/2004	18	5	36	0,2	9	54	67	49	14,7	2,2	2,8	0,3	165	13,8	65	61	0
08/03/2004	19	6	78	0,3	56	99	184	7	14,6	2,2	2,8	0,4	249	11,6	73	0	0
08/03/2004	20	6	195	0,5	88	109	244	2	15,3	2,3	3	1,6	290	10,6	76	0	0
08/03/2004	21	5	128	0,5	52	95	174	2	15,4	2,3	3	1,5	296	9,8	81	0	0
08/03/2004	22	5	85	0,7	62	89	184	2	15,8	2,4	3,1	0,9	252	9,5	82	0	0
08/03/2004	23	6	102	0,6	131	77	279	2	16,3	2,4	3,1	0,3	312	8,7	83	0	0
09/03/2004	00	6	108	0,6	127	68	263	2	16,4	2,5	3,2	1	294	7,7	85	0	0
09/03/2004	01	5	78	0,3	54	61	143	2	15,9	2,4	3,1	1,5	293	7,2	86	0	0
09/03/2004	02	3	80	0,3	14	56	77	2	15,3	2,3	2,9	1,7	290	6,9	86	0	0
09/03/2004	03	3	64	0,2	6	50	59	3	15,2	2,3	2,9	2,2	291	6,8	87	0	0
09/03/2004	04	3	65	0,3	7	57	67	3	15,4	2,3	3	2,1	295	7	86	0	0
09/03/2004	05	3	77	0,3	26	73	113	2	15,3	2,3	2,9	1,9	299	7,6	85	0	0
09/03/2004	06	4	104	0,3	56	78	164	2	15,1	2,3	2,9	2,2	295	7,8	84	0	0
09/03/2004	07	7	88	0,4	138	78	290	2	15,7	2,4	3	1,4	305	7,6	84	10	0
09/03/2004	08	8	149	0,5	202	89	400	2	16,7	2,5	3,2	1,2	293	8,3	85	85	0
09/03/2004	09	10	239	0,5	194	103	401	2	16,5	2,5	3,2	0,5	291	10,6	82	177	0
09/03/2004	10	10	244	0,3	56	88	173	15	15,4	2,3	3	0,4	218	12,7	72	302	0
09/03/2004	11	7	141	0,3	21	48	79	51	14,3	2,1	2,8	1,9	174	13,5	69	363	0
09/03/2004	12	7	74	0,2	11	51	68	52	14,6	2,2	2,8	1,5	147	13,6	71	349	0
09/03/2004	13	17	84	0,2	10	55	70	44	14,8	2,2	2,8	0,8	106	14,3	70	420	0
09/03/2004	14	22	68	0,2	8	52	65	45	14,5	2,2	2,8	0,9	100	14,8	70	504	0
09/03/2004	15	21	34	0,1	4	34	40	62	14,5	2,2	2,8	1	120	14,7	70	418	0
09/03/2004	16	26	39	0,1	3	21	25	81	14,6	2,2	2,8	1,2	126	14,5	73	358	0
09/03/2004	17	23	45	0,1	2	33	37	68	15	2,3	2,9	0,7	112	13,7	77	96	0
09/03/2004	18	12	48	0,2	2	37	40	60	14,3	2,1	2,8	0,2	113	13,3	79	21	0
09/03/2004	19	7	59	0,2	2	26	29	61	14,3	2,2	2,8	0,2	45	12,5	82	0	0
09/03/2004	20	6	72	0,2	3	34	38	49	14,3	2,2	2,8	0,1	55	12,2	83	0	0
09/03/2004	21	4	56	0,4	30	67	113	10	14,7	2,2	2,9	0,1	32	11,6	85	0	0
09/03/2004	22	5	110	0,4	22	72	106	5	14,7	2,2	2,8	0,1	328	11,7	85	0	0
09/03/2004	23	3	129	0,5	10	57	72	12	14,8	2,2	2,8	0,1	311	11,8	86	0	0
10/03/2004	00	5	74	0,7	33	65	116	4	15,6	2,4	3	0,1	227	11,5	87	0	0
10/03/2004	01	3	90	0,5	12	58	75	9	15,8	2,4	3	0,1	55	11	88	0	0
10/03/2004	02	3	81	0,2	9	80	95	2	14,8	2,2	2,9	0,8	45	11,1	89	0	0
10/03/2004	03	3	56	0,2	3	70	75	4	14,6	2,2	2,8	1,1	19	11,3	89	0	0
10/03/2004	04	3	51	0,3	32	58	106	2	15,5	2,4	3	0,7	292	10,8	89	0	0
10/03/2004	05	3	59	0,2	22	49	82	2	15,2	2,3	2,9	0,6	311	10,7	89	0	0
10/03/2004	06	5	68	0,3	62	51	146	2	15,3	2,3	3	0,7	294	10,9	89	0	0,2
10/03/2004	07		80		127	55	251	2	15,6	2,3	3	0,6	297	10,7	90	5	0,2
10/03/2004	08	8	72	0,5	238	67	432	2	16,2	2,4	3,1	0,6	280	11	91	56	0
10/03/2004	09	7	96	0,4	181	84	361	2	17,1	2,6	3,3	0,5	240	12,1	90	73	0
10/03/2004	10	6	151	0,4	96	81	229	3	16,5	2,5	3,2	0,8	220	12,7	89	165	0
10/03/2004	11	5	123	0,1				17	15	2,2	2,9	0,8	198	13,3	87	169	0
10/03/2004	12	6	95	0,1	14	42	64	37	14,4	2,2	2,8	0,8	177	14	85	294	0
10/03/2004	13	5	88	0,1	13	49	69	35	14,5	2,2	2,8	1,3	142	13,7	86	125	0
10/03/2004	14	5	96	0,1	6	33	41	40	14,3	2,2	2,8	0,7	119	13,5	87	129	1
10/03/2004	15	5	57	0,1	9	44	58	32	14,5	2,2	2,8	0,8	119	12,8	90	129	3,6
10/03/2004	16	4	41	0,1	7	47	58	32	14,1	2,1	2,7	0,2	107	13,1	91	197	0
10/03/2004	17	4	67	0,1	3	24	29	46	13,6	2	2,6	0,6	68	13,3	89	101	0
10/03/2004	18	3	48	0,1	8	41	53	35	13,9	2,1	2,7	0,3	130	12,9	89	43	0
10/03/2004	19	3	77	0,2	13	61	81	12	14,3	2,2	2,8	0,2	129	11,5	90	0	0
10/03/2004	20	3	50	0,3	28	65	108	2	14,7	2,2	2,8	0,7	322	10,5	90	0	0
10/03/2004	21	4	103	0,6	60	57	149	2	15,4	2,3	3	0,4	323	10,4	90	0	0
10/03/2004	22	4	112	0,8	55	53	138	2	16,7	2,5	3,2	0,3	336	10,7	90	0	0
10/03/2004	23	3	89	0,5	23	59	95	2	16	2,4	3,1	0,1	46	11,4	88	0	0
11/03/2004	00	3	59	0,5	30	49	96	2	15,2	2,3	2,9	0,1	18	11,3	89	0	0
11/03/2004	01	3	64	0,3	17	39	66	2	15,1	2,3	2,9	0,1	358	11,2	89	0	0
11/03/2004	02	3	53	0,3	7	39	50	4	14,7	2,2	2,8	0,1	43	11,1	88	0	0
11/03/2004	03	3	43	0,3	7	32	42	8	14,6	2,2	2,8	0,3	319	10,5	88	0	0
