EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
19/02/2011 05:00	8	V	0,4	V	2	V	48	V	11	V	50	V	10	V	 		 		 		2,1	V	307	V	8,9	V	74	V	0	V	0,0	V	3,2	V	11	V	
19/02/2011 06:00	7	V	0,3	V	2	V	66	V	4	V	69	V	4	V	 		 		 		2,0	V	299	V	9,0	V	75	V	0	V	0,0	V	3,0	V	4	V	
19/02/2011 07:00	5	V	0,3	V	6	V	65	V	14	V	74	V	4	V	 		 		 		1,6	V	297	V	8,7	V	76	V	1	V	0,0	V	2,9	V	14	V	
19/02/2011 08:00	6	V	0,3	V	37	V	69	V	6	V	126	V	4	V	 		 		 		1,3	V	269	V	8,5	V	77	V	46	V	0,0	V	2,4	V	6	V	
19/02/2011 09:00	13	V	0,3	V	59	V	73	V	21	V	164	V	5	V	 		 		 		1,9	V	273	V	11,3	V	71	V	115	V	0,0	V	3,1	V	21	V	
19/02/2011 10:00	11	V	0,3	V	48	V	71	V	28	V	144	V	10	V	 		 		 		1,2	V	253	V	12,5	V	68	V	184	V	0,0	V	2,1	V	28	V	
19/02/2011 11:00	8	V	0,4	V	13	V	42	V	35	V	62	V	33	V	 		 		 		0,1	V	227	V	15,8	V	53	V	255	V	0,0	V	0,1	V	35	V	
19/02/2011 12:00	4	V	0,3	V	9	V	32	V	20	V	45	V	48	V	 		 		 		0,1	V	160	V	15,9	V	56	V	253	V	0,0	V	0,1	V	20	V	
19/02/2011 13:00	4	V	0,2	V	6	V	26	V	33	V	35	V	46	V	 		 		 		0,1	V	131	V	16,2	V	60	V	321	V	0,0	V	0,2	V	33	V	
19/02/2011 14:00	9	V	0,3	V	4	V	33	V	21	V	40	V	43	V	 		 		 		0,1	V	132	V	16,0	V	54	V	179	V	0,0	V	0,1	V	21	V	
19/02/2011 15:00	3	V	0,2	V	3	V	20	V	19	V	24	V	49	V	 		 		 		0,1	V	96	V	16,2	V	55	V	175	V	0,0	V	0,1	V	19	V	
19/02/2011 16:00	3	V	0,3	V	2	V	19	V	14	V	22	V	52	V	 		 		 		0,1	V	77	V	16,0	V	54	V	96	V	0,0	V	0,1	V	14	V	
19/02/2011 17:00	3	V	0,3	V	5	V	19	V	10	V	27	V	52	V	 		 		 		0,1	V	69	V	14,7	V	61	V	29	V	0,0	V	0,7	V	10	V	
19/02/2011 18:00	3	V	0,2	V	11	V	26	V	14	V	42	V	44	V	 		 		 		0,1	V	74	V	14,0	V	70	V	18	V	0,0	V	0,4	V	14	V	
19/02/2011 19:00	3	V	0,2	V	13	V	29	V	8	V	49	V	41	V	 		 		 		0,1	V	62	V	13,3	V	72	V	0	V	0,0	V	0,3	V	8	V	
19/02/2011 20:00	3	V	0,3	V	14	V	47	V	20	V	69	V	20	V	 		 		 		0,1	V	18	V	12,3	V	85	V	0	V	0,0	V	0,2	V	20	V	
19/02/2011 21:00	4	V	0,6	V	46	V	85	V	35	V	154	V	2	V	 		 		 		0,1	V	305	V	11,4	V	84	V	0	V	0,0	V	0,1	V	35	V	
19/02/2011 22:00	5	V	0,5	V	40	V	75	V	29	V	137	V	3	V	 		 		 		0,1	V	297	V	10,9	V	83	V	0	V	0,0	V	0,4	V	29	V	
19/02/2011 23:00	7	V	0,5	V	28	V	78	V	38	V	122	V	2	V	 		 		 		0,1	V	310	V	11,7	V	81	V	0	V	0,0	V	0,1	V	38	V	
20/02/2011 00:00	9	V	0,4	V	17	V	76	V	12	V	102	V	3	V	 		 		 		0,1	V	312	V	12,4	V	80	V	0	V	0,0	V	0,2	V	12	V	
20/02/2011 01:00	6	V	0,4	V	9	V	66	V	20	V	80	V	2	V	 		 		 		0,1	V	315	V	12,1	V	84	V	0	V	0,0	V	0,2	V	20	V	
20/02/2011 02:00	4	V	0,3	V	5	V	51	V	6	V	59	V	3	V	 		 		 		0,1	V	296	V	11,3	V	89	V	0	V	0,0	V	0,1	V	6	V	
20/02/2011 03:00	4	V	0,4	V	7	V	54	V	12	V	65	V	3	V	 		 		 		0,1	V	37	V	11,6	V	89	V	0	V	0,0	V	0,1	V	12	V	
20/02/2011 04:00	3	V	0,3	V	6	V	35	V	16	V	43	V	10	V	 		 		 		0,1	V	48	V	11,2	V	91	V	0	V	0,0	V	0,2	V	16	V	
20/02/2011 05:00	3	V	0,3	V	9	V	47	V	14	V	61	V	2	V	 		 		 		0,1	V	288	V	9,8	V	92	V	0	V	0,0	V	0,1	V	14	V	
20/02/2011 06:00	3	V	0,3	V	5	V	43	V	16	V	51	V	2	V	 		 		 		0,1	V	291	V	8,9	V	92	V	0	V	0,0	V	0,1	V	16	V	
20/02/2011 07:00	3	V	0,2	V	20	V	49	V	11	V	80	V	2	V	 		 		 		0,1	V	300	V	8,9	V	91	V	1	V	0,0	V	0,1	V	11	V	
20/02/2011 08:00	4	V	0,2	V	12	V	39	V	20	V	57	V	4	V	 		 		 		0,7	V	312	V	9,7	V	91	V	53	V	0,0	V	1,5	V	20	V	
20/02/2011 09:00	6	V	0,2	V	18	V	41	V	26	V	68	V	10	V	 		 		 		0,2	V	295	V	13,1	V	84	V	185	V	0,0	V	0,7	V	26	V	
20/02/2011 10:00	6	V	0,3	V	26	V	38	V	6	V	77	V	18	V	 		 		 		0,2	V	193	V	15,8	V	74	V	371	V	0,0	V	1,0	V	6	V	
20/02/2011 11:00	4	V	0,3	V	10	V	17	V	21	V	32	V	40	V	 		 		 		1,2	V	150	V	16,9	V	67	V	530	V	0,0	V	3,2	V	21	V	
20/02/2011 12:00	7	V	0,3	V	12	V	18	V	11	V	37	V	 		 		 		 		2,7	V	165	V	17,1	V	67	V	615	V	0,0	V	4,2	V	11	V	
20/02/2011 13:00	6	V	0,3	V	10	V	14	V	10	V	29	V	56	V	 		 		 		2,6	V	172	V	17,3	V	59	V	522	V	0,0	V	4,2	V	10	V	
20/02/2011 14:00	6	V	0,2	V	11	V	11	V	4	V	28	V	63	V	 		 		 		3,2	V	180	V	17,3	V	60	V	394	V	0,0	V	4,9	V	4	V	
20/02/2011 15:00	6	V	0,3	V	12	V	12	V	4	V	30	V	65	V	 		 		 		2,7	V	183	V	17,6	V	59	V	499	V	0,0	V	4,5	V	4	V	
20/02/2011 16:00	5	V	0,3	V	9	V	15	V	4	V	28	V	64	V	 		 		 		2,1	V	183	V	17,5	V	62	V	373	V	0,0	V	3,7	V	4	V	
20/02/2011 17:00	6	V	0,3	V	7	V	15	V	4	V	26	V	66	V	 		 		 		2,1	V	184	V	16,8	V	65	V	213	V	0,0	V	3,6	V	4	V	
20/02/2011 18:00	6	V	0,2	V	13	V	27	V	6	V	47	V	45	V	 		 		 		0,5	V	141	V	14,7	V	84	V	25	V	0,0	V	1,1	V	6	V	
20/02/2011 19:00	6	V	0,2	V	17	V	32	V	12	V	58	V	33	V	 		 		 		0,1	V	86	V	12,8	V	89	V	0	V	0,0	V	0,1	V	12	V	
20/02/2011 20:00	7	V	0,4	V	35	V	84	V	4	V	138	V	4	V	 		 		 		0,1	V	186	V	11,8	V	90	V	0	V	0,0	V	0,1	V	4	V	
20/02/2011 21:00	7	V	0,5	V	31	V	65	V	23	V	114	V	7	V	 		 		 		0,4	V	281	V	11,1	V	92	V	0	V	0,0	V	0,8	V	23	V	
20/02/2011 22:00	9	V	0,7	V	44	V	69	V	19	V	136	V	2	V	 		 		 		0,4	V	285	V	10,7	V	91	V	0	V	0,0	V	1,0	V	19	V	
20/02/2011 23:00	9	V	0,5	V	44	V	61	V	16	V	129	V	2	V	 		 		 		1,5	V	301	V	10,7	V	90	V	0	V	0,0	V	2,3	V	16	V	
21/02/2011 00:00	8	V	 		7	V	54	V	14	V	64	V	3	V	 		 		 		1,6	V	297	V	10,6	V	89	V	0	V	0,0	V	2,7	V	14	V	
21/02/2011 01:00	10	V	 		19	V	44	V	16	V	71	V	12	V	 		 		 		1,9	V	298	V	11,2	V	84	V	0	V	0,0	V	2,8	V	16	V	
21/02/2011 02:00	9	V	 		2	V	16	V	24	V	17	V	26	V	 		 		 		1,7	V	308	V	11,4	V	79	V	0	V	0,0	V	2,5	V	24	V	
21/02/2011 03:00	8	V	 		2	V	15	V	4	V	17	V	37	V	 		 		 		2,1	V	298	V	11,8	V	74	V	0	V	0,0	V	3,1	V	4	V	
21/02/2011 04:00	8	V	 		2	V	17	V	11	V	18	V	44	V	 		 		 		2,3	V	320	V	11,9	V	68	V	0	V	0,0	V	3,7	V	11	V	
21/02/2011 05:00	6	V	 		2	V	6	V	4	V	8	V	66	V	 		 		 		1,8	V	340	V	13,1	V	52	V	0	V	0,0	V	4,4	V	4	V	
21/02/2011 06:00	7	V	 		24	V	55	V	16	V	92	V	31	V	 		 		 		0,9	V	293	V	12,0	V	56	V	0	V	0,0	V	1,6	V	16	V	
21/02/2011 07:00	11	V	 		87	V	102	V	16	V	235	V	2	V	 		 		 		1,7	V	299	V	10,6	V	64	V	1	V	0,0	V	3,1	V	16	V	
21/02/2011 08:00	15	V	 		99	V	104	V	23	V	256	V	3	V	 		 		 		1,3	V	276	V	11,3	V	63	V	58	V	0,0	V	2,7	V	23	V	
21/02/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
21/02/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
21/02/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		 		
21/02/2011 12:00	3	V	0,3	V	 		 		4	V	 		36	V	 		 		 		2,1	V	272	V	17,5	V	29	V	299	V	0,0	V	3,6	V	4	V	
21/02/2011 13:00	3	V	0,1	V	 		 		23	V	 		41	V	 		 		 		3,0	V	278	V	17,6	V	27	V	242	V	0,0	V	5,2	V	23	V	
21/02/2011 14:00	3	V	0,1	V	 		 		4	V	 		53	V	 		 		 		2,4	V	298	V	18,8	V	23	V	311	V	0,0	V	5,0	V	4	V	
21/02/2011 15:00	3	V	0,1	V	 		 		4	V	 		51	V	 		 		 		2,0	V	291	V	20,1	V	22	V	450	V	0,0	V	4,7	V	4	V	
21/02/2011 16:00	3	V	0,1	V	 		 		6	V	 		44	V	 		 		 		2,6	V	289	V	20,1	V	22	V	132	V	0,0	V	5,3	V	6	V	
21/02/2011 17:00	3	V	0,1	V	 		 		12	V	 		44	V	 		 		 		1,4	V	25	V	18,0	V	40	V	66	V	0,0	V	3,6	V	12	V	
21/02/2011 18:00	3	V	0,1	V	 		 		20	V	 		35	V	 		 		 		1,6	V	4	V	15,8	V	66	V	9	V	0,0	V	3,9	V	20	V	
21/02/2011 19:00	3	V	0,1	V	 		 		22	V	 		51	V	 		 		 		4,2	V	295	V	17,3	V	50	V	0	V	0,0	V	7,0	V	22	V	
21/02/2011 20:00	3	V	0,1	V	 		 		7	V	 		44	V	 		 		 		4,3	V	281	V	16,9	V	51	V	0	V	0,0	V	8,0	V	7	V	
21/02/2011 21:00	3	V	0,1	V	 		 		10	V	 		47	V	 		 		 		4,4	V	276	V	16,7	V	54	V	0	V	0,0	V	7,5	V	10	V	
21/02/2011 22:00	3	V	0,1	V	 		 		4	V	 		59	V	 		 		 		3,4	V	254	V	16,8	V	54	V	0	V	0,0	V	5,6	V	4	V	
21/02/2011 23:00	3	V	0,1	V	 		 		18	V	 		59	V	 		 		 		3,2	V	242	V	16,5	V	56	V	0	V	0,0	V	5,4	V	18	V	
22/02/2011 00:00	3	V	0,1	V	 		 		10	V	 		60	V	 		 		 		3,4	V	227	V	16,7	V	56	V	0	V	0,0	V	5,8	V	10	V	
22/02/2011 01:00	3	V	0,1	V	 		 		10	V	 		53	V	 		 		 		1,8	V	257	V	16,5	V	58	V	0	V	0,0	V	3,6	V	10	V	
22/02/2011 02:00	3	V	0,1	V	 		 		11	V	 		44	V	 		 		 		1,0	V	235	V	15,4	V	65	V	0	V	0,0	V	2,2	V	11	V	
22/02/2011 03:00	3	V	0,1	V	 		 		4	V	 		46	V	 		 		 		1,1	V	233	V	15,5	V	65	V	0	V	0,0	V	2,5	V	4	V	
22/02/2011 04:00	3	V	0,1	V	 		 		4	V	 		49	V	 		 		 		1,5	V	200	V	15,6	V	66	V	0	V	0,0	V	3,0	V	4	V	
22/02/2011 05:00	3	V	0,1	V	 		 		4	V	 		47	V	 		 		 		1,7	V	161	V	15,9	V	64	V	0	V	0,0	V	3,2	V	4	V	
22/02/2011 06:00	3	V	0,1	V	 		 		4	V	 		36	V	 		 		 		1,5	V	179	V	14,6	V	70	V	0	V	0,0	V	3,4	V	4	V	
22/02/2011 07:00	3	V	0,1	V	 		 		7	V	 		36	V	 		 		 		1,8	V	208	V	16,1	V	62	V	1	V	0,0	V	4,5	V	7	V	
22/02/2011 08:00	3	V	0,1	V	 		 		9	V	 		54	V	 		 		 		2,3	V	6	V	19,0	V	39	V	67	V	0,0	V	6,0	V	9	V	
22/02/2011 09:00	3	V	0,1	V	 		 		8	V	 		53	V	 		 		 		3,1	V	108	V	19,7	V	35	V	179	V	0,0	V	6,2	V	8	V	
22/02/2011 10:00	3	V	0,1	V	 		 		12	V	 		52	V	 		 		 		3,1	V	285	V	20,4	V	31	V	261	V	0,0	V	6,1	V	12	V	
22/02/2011 11:00	3	V	0,1	V	 		 		7	V	 		39	V	 		 		 		1,0	V	152	V	20,5	V	36	V	253	V	0,0	V	2,1	V	7	V	
22/02/2011 12:00	3	V	0,1	V	 		 		11	V	 		47	V	 		 		 		2,4	V	178	V	21,3	V	29	V	320	V	0,0	V	3,9	V	11	V	
22/02/2011 13:00	3	V	0,1	V	 		 		4	V	 		51	V	 		 		 		2,2	V	149	V	20,9	V	31	V	288	V	0,0	V	4,0	V	4	V	
22/02/2011 14:00	3	V	0,1	V	 		 		4	V	 		59	V	 		 		 		2,7	V	153	V	20,4	V	39	V	395	V	0,0	V	4,8	V	4	V	
22/02/2011 15:00	3	V	0,1	V	 		 		10	V	 		49	V	 		 		 		1,8	V	151	V	20,2	V	44	V	268	V	0,0	V	3,2	V	10	V	
22/02/2011 16:00	4	V	0,1	V	 		 		12	V	 		49	V	 		 		 		0,7	V	124	V	20,5	V	38	V	285	V	0,0	V	2,1	V	12	V	
22/02/2011 17:00	3	V	0,1	V	 		 		10	V	 		40	V	 		 		 		0,9	V	172	V	19,8	V	42	V	117	V	0,0	V	2,1	V	10	V	
22/02/2011 18:00	3	V	0,1	V	 		 		8	V	 		29	V	 		 		 		0,9	V	262	V	19,0	V	48	V	19	V	0,0	V	2,3	V	8	V	
22/02/2011 19:00	3	V	0,1	V	 		 		18	V	 		33	V	 		 		 		1,1	V	211	V	17,8	V	55	V	0	V	0,0	V	3,3	V	18	V	
22/02/2011 20:00	3	V	0,1	V	 		 		16	V	 		40	V	 		 		 		2,2	V	295	V	18,2	V	51	V	0	V	0,0	V	4,5	V	16	V	
22/02/2011 21:00	3	V	0,1	V	 		 		16	V	 		49	V	 		 		 		1,8	V	9	V	18,4	V	45	V	0	V	0,0	V	3,7	V	16	V	
22/02/2011 22:00	3	V	0,1	V	 		 		7	V	 		67	V	 		 		 		2,8	V	32	V	19,3	V	32	V	0	V	0,0	V	5,8	V	7	V	
22/02/2011 23:00	3	V	0,1	V	 		 		10	V	 		64	V	 		 		 		1,4	V	256	V	18,7	V	31	V	0	V	0,0	V	3,6	V	10	V	
23/02/2011 00:00	3	V	0,1	V	 		 		4	V	 		64	V	 		 		 		1,3	V	200	V	18,3	V	34	V	0	V	0,0	V	3,1	V	4	V	
23/02/2011 01:00	3	V	0,1	V	 		 		9	V	 		71	V	 		 		 		3,5	V	24	V	18,3	V	32	V	0	V	0,0	V	6,0	V	9	V	
23/02/2011 02:00	3	V	0,1	V	 		 		8	V	 		69	V	 		 		 		3,7	V	18	V	17,6	V	37	V	0	V	0,0	V	5,7	V	8	V	
23/02/2011 03:00	3	V	0,1	V	 		 		4	V	 		61	V	 		 		 		3,8	V	329	V	17,0	V	44	V	0	V	0,0	V	5,9	V	4	V	
23/02/2011 04:00	3	V	0,1	V	 		 		4	V	 		60	V	 		 		 		2,6	V	260	V	16,8	V	48	V	0	V	0,0	V	4,3	V	4	V	
23/02/2011 05:00	3	V	0,1	V	 		 		4	V	 		45	V	 		 		 		2,9	V	252	V	16,2	V	53	V	0	V	0,0	V	4,8	V	4	V	
23/02/2011 06:00	3	V	0,1	V	 		 		19	V	 		41	V	 		 		 		3,3	V	237	V	15,6	V	56	V	0	V	0,0	V	5,5	V	19	V	
23/02/2011 07:00	3	V	0,1	V	 		 		4	V	 		31	V	 		 		 		1,7	V	204	V	15,8	V	58	V	2	V	0,0	V	3,4	V	4	V	
23/02/2011 08:00	3	V	0,1	V	 		 		4	V	 		25	V	 		 		 		1,2	V	149	V	15,3	V	68	V	62	V	0,0	V	2,8	V	4	V	
23/02/2011 09:00	3	V	0,1	V	 		 		10	V	 		38	V	 		 		 		1,7	V	140	V	16,9	V	68	V	213	V	0,0	V	3,5	V	10	V	
23/02/2011 10:00	3	V	0,1	V	 		 		4	V	 		40	V	 		 		 		1,2	V	140	V	16,8	V	68	V	207	V	0,0	V	2,8	V	4	V	
23/02/2011 11:00	3	V	0,1	V	 		 		4	V	 		50	V	 		 		 		1,7	V	118	V	18,4	V	61	V	576	V	0,0	V	3,8	V	4	V	
23/02/2011 12:00	3	V	0,1	V	 		 		16	V	 		51	V	 		 		 		2,6	V	174	V	18,2	V	61	V	649	V	0,0	V	5,1	V	16	V	
23/02/2011 13:00	3	V	0,2	V	 		 		9	V	 		58	V	 		 		 		3,0	V	177	V	18,5	V	59	V	594	V	0,0	V	5,2	V	9	V	
23/02/2011 14:00	3	V	0,2	V	 		 		23	V	 		59	V	 		 		 		2,7	V	186	V	18,9	V	57	V	492	V	0,0	V	4,8	V	23	V	
23/02/2011 15:00	3	V	0,2	V	 		 		4	V	 		60	V	 		 		 		3,2	V	182	V	18,8	V	56	V	459	V	0,0	V	5,0	V	4	V	
23/02/2011 16:00	4	V	0,2	V	 		 		 		 		52	V	 		 		 		2,2	V	170	V	18,2	V	59	V	228	V	0,0	V	3,6	V	 		
23/02/2011 17:00	3	V	0,1	V	 		 		 		 		51	V	 		 		 		2,1	V	188	V	17,6	V	67	V	197	V	0,0	V	3,4	V	 		
23/02/2011 18:00	3	V	0,2	V	 		 		 		 		39	V	 		 		 		1,3	V	193	V	16,1	V	77	V	33	V	0,0	V	2,5	V	 		
23/02/2011 19:00	3	V	0,3	V	 		 		 		 		17	V	 		 		 		0,1	V	276	V	14,0	V	88	V	0	V	0,0	V	0,1	V	 		
23/02/2011 20:00	3	V	0,3	V	 		 		 		 		14	V	 		 		 		0,3	V	59	V	13,0	V	90	V	0	V	0,0	V	0,6	V	 		
23/02/2011 21:00	3	V	0,4	V	 		 		 		 		10	V	 		 		 		0,6	V	328	V	12,5	V	90	V	0	V	0,0	V	0,9	V	 		
23/02/2011 22:00	5	V	0,4	V	 		 		 		 		3	V	 		 		 		1,2	V	282	V	11,7	V	89	V	0	V	0,0	V	2,1	V	 		
23/02/2011 23:00	4	V	0,3	V	 		 		 		 		4	V	 		 		 		2,0	V	300	V	10,6	V	89	V	0	V	0,0	V	3,0	V	 		
24/02/2011 00:00	4	V	0,3	V	 		 		 		 		4	V	 		 		 		2,2	V	300	V	10,2	V	89	V	0	V	0,0	V	3,1	V	 		
24/02/2011 01:00	4	V	0,3	V	 		 		 		 		11	V	 		 		 		2,4	V	299	V	10,0	V	89	V	0	V	0,0	V	3,3	V	 		
24/02/2011 02:00	5	V	0,3	V	 		 		 		 		11	V	 		 		 		2,3	V	298	V	9,9	V	89	V	0	V	0,0	V	3,3	V	 		
24/02/2011 03:00	5	V	0,3	V	 		 		 		 		12	V	 		 		 		2,3	V	297	V	10,0	V	88	V	0	V	0,0	V	3,4	V	 		
24/02/2011 04:00	6	V	0,3	V	 		 		 		 		12	V	 		 		 		1,5	V	306	V	9,8	V	88	V	0	V	0,0	V	2,9	V	 		
24/02/2011 05:00	6	V	0,3	V	 		 		 		 		6	V	 		 		 		1,9	V	297	V	9,4	V	88	V	0	V	0,0	V	3,4	V	 		
24/02/2011 06:00	7	V	0,3	V	 		 		 		 		3	V	 		 		 		2,0	V	299	V	9,6	V	87	V	0	V	0,0	V	3,1	V	 		
24/02/2011 07:00	11	V	0,4	V	 		 		 		 		2	V	 		 		 		0,2	V	306	V	9,2	V	88	V	2	V	0,0	V	1,0	V	 		
24/02/2011 08:00	18	V	0,7	V	 		 		 		 		2	V	 		 		 		0,1	V	312	V	10,0	V	88	V	65	V	0,0	V	0,7	V	 		
24/02/2011 09:00	17	V	0,5	V	 		 		 		 		6	V	 		 		 		0,1	V	300	V	14,0	V	82	V	264	V	0,0	V	0,2	V	 		
24/02/2011 10:00	11	V	0,3	V	 		 		 		 		21	V	 		 		 		0,4	V	195	V	15,8	V	78	V	336	V	0,0	V	1,8	V	 		
24/02/2011 11:00	6	V	0,2	V	 		 		 		 		39	V	 		 		 		1,4	V	191	V	16,6	V	75	V	533	V	0,0	V	2,9	V	 		
24/02/2011 12:00	3	V	0,2	V	 		 		 		 		47	V	 		 		 		1,8	V	160	V	16,9	V	73	V	604	V	0,0	V	3,5	V	 		
24/02/2011 13:00	3	V	0,2	V	 		 		 		 		50	V	 		 		 		2,4	V	169	V	17,5	V	70	V	586	V	0,0	V	4,2	V	 		
24/02/2011 14:00	3	V	0,1	V	 		 		 		 		56	V	 		 		 		2,6	V	175	V	17,1	V	72	V	452	V	0,0	V	4,4	V	 		
24/02/2011 15:00	4	V	0,1	V	 		 		 		 		50	V	 		 		 		2,4	V	169	V	16,7	V	75	V	464	V	0,0	V	3,9	V	 		
24/02/2011 16:00	5	V	0,2	V	 		 		 		 		47	V	 		 		 		2,2	V	161	V	16,2	V	77	V	366	V	0,0	V	3,5	V	 		
24/02/2011 17:00	4	V	0,1	V	 		 		 		 		43	V	 		 		 		1,7	V	180	V	15,8	V	79	V	190	V	0,0	V	2,9	V	 		
24/02/2011 18:00	5	V	0,2	V	 		 		 		 		27	V	 		 		 		0,4	V	181	V	14,6	V	85	V	33	V	0,0	V	1,2	V	 		
24/02/2011 19:00	4	V	0,3	V	 		 		 		 		12	V	 		 		 		0,1	V	317	V	12,9	V	89	V	0	V	0,0	V	0,2	V	 		
24/02/2011 20:00	5	V	0,4	V	 		 		 		 		11	V	 		 		 		0,1	V	210	V	12,5	V	90	V	0	V	0,0	V	0,1	V	 		
24/02/2011 21:00	5	V	0,4	V	 		 		 		 		11	V	 		 		 		0,1	V	146	V	11,8	V	91	V	0	V	0,0	V	0,2	V	 		
24/02/2011 22:00	6	V	0,5	V	 		 		 		 		4	V	 		 		 		0,2	V	38	V	10,6	V	91	V	0	V	0,0	V	0,7	V	 		
24/02/2011 23:00	6	V	0,6	V	 		 		 		 		2	V	 		 		 		1,0	V	306	V	10,2	V	91	V	0	V	0,0	V	1,6	V	 		
25/02/2011 00:00	4	V	0,4	V	 		 		 		 		2	V	 		 		 		1,8	V	297	V	9,5	V	91	V	0	V	0,0	V	2,7	V	 		
25/02/2011 01:00	5	V	0,4	V	 		 		 		 		3	V	 		 		 		0,1	V	315	V	9,4	V	91	V	0	V	0,0	V	0,2	V	 		
25/02/2011 02:00	6	V	0,4	V	 		 		 		 		2	V	 		 		 		1,5	V	294	V	8,7	V	91	V	0	V	0,0	V	1,9	V	 		
25/02/2011 03:00	5	V	0,4	V	 		 		 		 		2	V	 		 		 		1,8	V	294	V	8,3	V	92	V	0	V	0,0	V	2,4	V	 		
25/02/2011 04:00	6	V	0,4	V	 		 		 		 		2	V	 		 		 		1,5	V	297	V	8,3	V	92	V	0	V	0,0	V	2,6	V	 		
25/02/2011 05:00	6	V	0,4	V	 		 		 		 		2	V	 		 		 		1,8	V	296	V	8,0	V	92	V	0	V	0,0	V	3,2	V	 		
25/02/2011 06:00	7	V	0,4	V	 		 		 		 		2	V	 		 		 		2,2	V	298	V	8,3	V	91	V	0	V	0,0	V	3,3	V	 		
25/02/2011 07:00	9	V	0,4	V	 		 		 		 		2	V	 		 		 		2,8	V	295	V	8,8	V	90	V	3	V	0,0	V	4,2	V	 		
25/02/2011 08:00	13	V	0,4	V	 		 		 		 		3	V	 		 		 		3,0	V	298	V	10,2	V	86	V	66	V	0,0	V	4,5	V	 		
25/02/2011 09:00	12	V	0,3	V	 		 		 		 		7	V	 		 		 		2,7	V	299	V	13,3	V	79	V	255	V	0,4	V	4,4	V	 		
25/02/2011 10:00	6	V	0,3	V	30	V	48	V	 		94	V	19	V	 		 		 		2,0	V	288	V	16,6	V	67	V	429	V	0,0	V	3,4	V	 		
25/02/2011 11:00	5	V	0,3	V	37	V	47	V	43	V	102	V	25	V	 		 		 		1,4	V	253	V	18,5	V	58	V	560	V	0,0	V	2,7	V	43	V	
25/02/2011 12:00	4	V	0,3	V	32	V	37	V	21	V	86	V	43	V	 		 		 		3,0	V	183	V	18,4	V	62	V	639	V	0,0	V	4,8	V	21	V	
25/02/2011 13:00	3	V	0,3	V	29	V	33	V	14	V	77	V	51	V	 		 		 		3,1	V	182	V	18,0	V	63	V	587	V	0,0	V	4,7	V	14	V	
25/02/2011 14:00	3	V	0,3	V	32	V	49	V	28	V	98	V	46	V	 		 		 		3,3	V	190	V	18,6	V	63	V	477	V	0,0	V	5,5	V	28	V	
25/02/2011 15:00	3	V	0,3	V	23	V	31	V	11	V	66	V	62	V	 		 		 		3,8	V	195	V	18,8	V	58	V	484	V	0,0	V	6,5	V	11	V	
25/02/2011 16:00	3	V	0,3	V	23	V	26	V	14	V	61	V	62	V	 		 		 		3,5	V	196	V	18,3	V	58	V	365	V	0,0	V	6,3	V	14	V	
25/02/2011 17:00	3	V	0,3	V	21	V	31	V	4	V	64	V	60	V	 		 		 		2,7	V	201	V	17,1	V	66	V	186	V	0,0	V	5,0	V	4	V	
25/02/2011 18:00	3	V	0,3	V	20	V	39	V	9	V	69	V	49	V	 		 		 		1,2	V	173	V	15,6	V	75	V	34	V	0,0	V	2,7	V	9	V	
25/02/2011 19:00	3	V	0,3	V	19	V	40	V	4	V	69	V	37	V	 		 		 		0,6	V	67	V	13,5	V	83	V	0	V	0,0	V	0,9	V	4	V	
25/02/2011 20:00	3	V	0,5	V	41	V	78	V	14	V	141	V	17	V	 		 		 		0,3	V	0	V	13,2	V	84	V	0	V	0,0	V	0,9	V	14	V	
25/02/2011 21:00	4	V	0,5	V	42	V	94	V	32	V	159	V	3	V	 		 		 		1,9	V	298	V	12,0	V	84	V	0	V	0,0	V	2,8	V	32	V	
25/02/2011 22:00	5	V	0,4	V	38	V	86	V	18	V	144	V	2	V	 		 		 		2,3	V	294	V	11,7	V	84	V	0	V	0,0	V	3,3	V	18	V	
25/02/2011 23:00	6	V	0,4	V	24	V	79	V	8	V	115	V	4	V	 		 		 		1,5	V	275	V	11,4	V	84	V	0	V	0,0	V	2,5	V	8	V	
26/02/2011 00:00	6	V	0,4	V	23	V	81	V	19	V	117	V	2	V	 		 		 		1,4	V	295	V	11,2	V	84	V	0	V	0,0	V	2,6	V	19	V	
26/02/2011 01:00	7	V	0,4	V	13	V	68	V	47	V	88	V	6	V	 		 		 		2,1	V	302	V	11,2	V	83	V	0	V	0,0	V	3,4	V	47	V	
26/02/2011 02:00	7	V	0,4	V	23	V	73	V	7	V	107	V	3	V	 		 		 		1,5	V	308	V	10,7	V	81	V	0	V	0,0	V	3,1	V	7	V	
26/02/2011 03:00	6	V	0,4	V	15	V	64	V	 		87	V	5	V	 		 		 		1,2	V	300	V	10,4	V	76	V	0	V	0,0	V	2,6	V	 		
